game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
player,201810280chi,chi,JackEd01,tackles_loss,0,,,,,
player,201810280chi,chi,JackEd01,qb_hits,0,,,,,
player,201810280chi,chi,JackEd01,fumbles_rec,0,,,,,
player,201810280chi,chi,JackEd01,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,JackEd01,fumbles_rec_td,0,,,,,
player,201810280chi,chi,JackEd01,fumbles_forced,0,,,,,
player,201810280chi,chi,LyncAa00,def_int,0,,,,,
player,201810280chi,chi,LyncAa00,def_int_yds,0,,,,,
player,201810280chi,chi,LyncAa00,def_int_td,0,,,,,
player,201810280chi,chi,LyncAa00,def_int_long,0,,,,,
player,201810280chi,chi,LyncAa00,pass_defended,0,,,,,
player,201810280chi,chi,LyncAa00,sacks,0.0,,,,,
player,201810280chi,chi,LyncAa00,tackles_combined,1,,,,,
player,201810280chi,chi,LyncAa00,tackles_solo,0,,,,,
player,201810280chi,chi,LyncAa00,tackles_assists,1,,,,,
player,201810280chi,chi,LyncAa00,tackles_loss,0,,,,,
player,201810280chi,chi,LyncAa00,qb_hits,0,,,,,
player,201810280chi,chi,LyncAa00,fumbles_rec,0,,,,,
player,201810280chi,chi,LyncAa00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,LyncAa00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,LyncAa00,fumbles_forced,0,,,,,
player,201810280chi,chi,CoheTa00,def_int,0,,,,,
player,201810280chi,chi,CoheTa00,def_int_yds,0,,,,,
player,201810280chi,chi,CoheTa00,def_int_td,0,,,,,
player,201810280chi,chi,CoheTa00,def_int_long,0,,,,,
player,201810280chi,chi,CoheTa00,pass_defended,0,,,,,
player,201810280chi,chi,CoheTa00,sacks,0.0,,,,,
player,201810280chi,chi,CoheTa00,tackles_combined,0,,,,,
player,201810280chi,chi,CoheTa00,tackles_solo,0,,,,,
player,201810280chi,chi,CoheTa00,tackles_assists,0,,,,,
player,201810280chi,chi,CoheTa00,tackles_loss,,,,,,
player,201810280chi,chi,CoheTa00,qb_hits,,,,,,
player,201810280chi,chi,CoheTa00,fumbles_rec,1,,,,,
player,201810280chi,chi,CoheTa00,fumbles_rec_yds,0,,,,,
player,201810280chi,chi,CoheTa00,fumbles_rec_td,0,,,,,
player,201810280chi,chi,CoheTa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,RobeAn00,kick_ret,0,,,,,
player,201810280chi,nyj,RobeAn00,kick_ret_yds,0,,,,,
player,201810280chi,nyj,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201810280chi,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201810280chi,nyj,RobeAn00,kick_ret_long,0,,,,,
player,201810280chi,nyj,RobeAn00,punt_ret,1,,,,,
player,201810280chi,nyj,RobeAn00,punt_ret_yds,8,,,,,
player,201810280chi,nyj,RobeAn00,punt_ret_yds_per_ret,8.0,,,,,
player,201810280chi,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201810280chi,nyj,RobeAn00,punt_ret_long,8,,,,,
player,201810280chi,chi,CoheTa00,kick_ret,0,,,,,
player,201810280chi,chi,CoheTa00,kick_ret_yds,0,,,,,
player,201810280chi,chi,CoheTa00,kick_ret_yds_per_ret,,,,,,
player,201810280chi,chi,CoheTa00,kick_ret_td,0,,,,,
player,201810280chi,chi,CoheTa00,kick_ret_long,0,,,,,
player,201810280chi,chi,CoheTa00,punt_ret,4,,,,,
player,201810280chi,chi,CoheTa00,punt_ret_yds,36,,,,,
player,201810280chi,chi,CoheTa00,punt_ret_yds_per_ret,9.0,,,,,
player,201810280chi,chi,CoheTa00,punt_ret_td,0,,,,,
player,201810280chi,chi,CoheTa00,punt_ret_long,21,,,,,
player,201810280chi,chi,CunnBe01,kick_ret,1,,,,,
player,201810280chi,chi,CunnBe01,kick_ret_yds,19,,,,,
player,201810280chi,chi,CunnBe01,kick_ret_yds_per_ret,19.0,,,,,
player,201810280chi,chi,CunnBe01,kick_ret_td,0,,,,,
player,201810280chi,chi,CunnBe01,kick_ret_long,19,,,,,
player,201810280chi,chi,CunnBe01,punt_ret,0,,,,,
player,201810280chi,chi,CunnBe01,punt_ret_yds,0,,,,,
player,201810280chi,chi,CunnBe01,punt_ret_yds_per_ret,,,,,,
player,201810280chi,chi,CunnBe01,punt_ret_td,0,,,,,
player,201810280chi,chi,CunnBe01,punt_ret_long,0,,,,,
player,201810280chi,nyj,MyerJa00,xpm,1,,,,,
player,201810280chi,nyj,MyerJa00,xpa,1,,,,,
player,201810280chi,nyj,MyerJa00,fgm,1,,,,,
player,201810280chi,nyj,MyerJa00,fga,1,,,,,
player,201810280chi,nyj,MyerJa00,punt,0,,,,,
player,201810280chi,nyj,MyerJa00,punt_yds,0,,,,,
player,201810280chi,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201810280chi,nyj,MyerJa00,punt_long,0,,,,,
player,201810280chi,nyj,EdwaLa01,xpm,,,,,,
player,201810280chi,nyj,EdwaLa01,xpa,,,,,,
player,201810280chi,nyj,EdwaLa01,fgm,,,,,,
player,201810280chi,nyj,EdwaLa01,fga,,,,,,
player,201810280chi,nyj,EdwaLa01,punt,8,,,,,
player,201810280chi,nyj,EdwaLa01,punt_yds,337,,,,,
player,201810280chi,nyj,EdwaLa01,punt_yds_per_punt,42.1,,,,,
player,201810280chi,nyj,EdwaLa01,punt_long,55,,,,,
player,201810280chi,chi,ParkCo03,xpm,3,,,,,
player,201810280chi,chi,ParkCo03,xpa,3,,,,,
player,201810280chi,chi,ParkCo03,fgm,1,,,,,
player,201810280chi,chi,ParkCo03,fga,2,,,,,
player,201810280chi,chi,ParkCo03,punt,0,,,,,
player,201810280chi,chi,ParkCo03,punt_yds,0,,,,,
player,201810280chi,chi,ParkCo03,punt_yds_per_punt,,,,,,
player,201810280chi,chi,ParkCo03,punt_long,0,,,,,
player,201810280chi,chi,ODonPa00,xpm,,,,,,
player,201810280chi,chi,ODonPa00,xpa,,,,,,
player,201810280chi,chi,ODonPa00,fgm,,,,,,
player,201810280chi,chi,ODonPa00,fga,,,,,,
player,201810280chi,chi,ODonPa00,punt,5,,,,,
player,201810280chi,chi,ODonPa00,punt_yds,225,,,,,
player,201810280chi,chi,ODonPa00,punt_yds_per_punt,45.0,,,,,
player,201810280chi,chi,ODonPa00,punt_long,55,,,,,
player,201810280chi,nyj,DarnSa00,pass_cmp,14,,,,,
player,201810280chi,nyj,DarnSa00,pass_att,29,,,,,
player,201810280chi,nyj,DarnSa00,pass_yds,153,,,,,
player,201810280chi,nyj,DarnSa00,pass_first_down,8,,,,,
player,201810280chi,nyj,DarnSa00,pass_air_yds,101,,,,,
player,201810280chi,nyj,DarnSa00,pass_air_yds_per_cmp,7.2,,,,,
player,201810280chi,nyj,DarnSa00,pass_air_yds_per_att,3.5,,,,,
player,201810280chi,nyj,DarnSa00,pass_tgt_yds_per_att,8.1,,,,,
player,201810280chi,nyj,DarnSa00,pass_yac,52,,,,,
player,201810280chi,nyj,DarnSa00,pass_yac_per_cmp,3.7,,,,,
player,201810280chi,nyj,DarnSa00,pass_drops,3,,,,,
player,201810280chi,nyj,DarnSa00,pass_drop_pct,10.3,,,,,
player,201810280chi,nyj,DarnSa00,pass_poor_throws,4,,,,,
player,201810280chi,nyj,DarnSa00,pass_poor_throw_pct,13.8,,,,,
player,201810280chi,nyj,DarnSa00,pass_blitzed,9,,,,,
player,201810280chi,nyj,DarnSa00,pass_hurried,5,,,,,
player,201810280chi,nyj,DarnSa00,pass_hits,1,,,,,
player,201810280chi,nyj,DarnSa00,rush_scrambles,2,,,,,
player,201810280chi,nyj,DarnSa00,rush_scrambles_yds_per_att,9.0,,,,,
player,201810280chi,chi,TrubMi00,pass_cmp,16,,,,,
player,201810280chi,chi,TrubMi00,pass_att,29,,,,,
player,201810280chi,chi,TrubMi00,pass_yds,220,,,,,
player,201810280chi,chi,TrubMi00,pass_first_down,11,,,,,
player,201810280chi,chi,TrubMi00,pass_air_yds,94,,,,,
player,201810280chi,chi,TrubMi00,pass_air_yds_per_cmp,5.9,,,,,
player,201810280chi,chi,TrubMi00,pass_air_yds_per_att,3.2,,,,,
player,201810280chi,chi,TrubMi00,pass_tgt_yds_per_att,9.2,,,,,
player,201810280chi,chi,TrubMi00,pass_yac,126,,,,,
player,201810280chi,chi,TrubMi00,pass_yac_per_cmp,7.9,,,,,
player,201810280chi,chi,TrubMi00,pass_drops,1,,,,,
player,201810280chi,chi,TrubMi00,pass_drop_pct,3.4,,,,,
player,201810280chi,chi,TrubMi00,pass_poor_throws,10,,,,,
player,201810280chi,chi,TrubMi00,pass_poor_throw_pct,34.5,,,,,
player,201810280chi,chi,TrubMi00,pass_blitzed,14,,,,,
player,201810280chi,chi,TrubMi00,pass_hurried,2,,,,,
player,201810280chi,chi,TrubMi00,pass_hits,3,,,,,
player,201810280chi,chi,TrubMi00,rush_scrambles,3,,,,,
player,201810280chi,chi,TrubMi00,rush_scrambles_yds_per_att,10.3,,,,,
player,201810280chi,nyj,CrowIs00,rush_att,13,,,,,
player,201810280chi,nyj,CrowIs00,rush_yds,25,,,,,
player,201810280chi,nyj,CrowIs00,rush_first_down,0,,,,,
player,201810280chi,nyj,CrowIs00,rush_yds_before_contact,21,,,,,
player,201810280chi,nyj,CrowIs00,rush_yds_bc_per_rush,1.6,,,,,
player,201810280chi,nyj,CrowIs00,rush_yac,4,,,,,
player,201810280chi,nyj,CrowIs00,rush_yac_per_rush,0.3,,,,,
player,201810280chi,nyj,CrowIs00,rush_broken_tackles,1,,,,,
player,201810280chi,nyj,CrowIs00,rush_broken_tackles_per_rush,13.0,,,,,
player,201810280chi,nyj,CannTr00,rush_att,6,,,,,
player,201810280chi,nyj,CannTr00,rush_yds,10,,,,,
player,201810280chi,nyj,CannTr00,rush_first_down,1,,,,,
player,201810280chi,nyj,CannTr00,rush_yds_before_contact,1,,,,,
player,201810280chi,nyj,CannTr00,rush_yds_bc_per_rush,0.2,,,,,
player,201810280chi,nyj,CannTr00,rush_yac,9,,,,,
player,201810280chi,nyj,CannTr00,rush_yac_per_rush,1.5,,,,,
player,201810280chi,nyj,CannTr00,rush_broken_tackles,1,,,,,
player,201810280chi,nyj,CannTr00,rush_broken_tackles_per_rush,6.0,,,,,
player,201810280chi,nyj,DarnSa00,rush_att,5,,,,,
player,201810280chi,nyj,DarnSa00,rush_yds,22,,,,,
player,201810280chi,nyj,DarnSa00,rush_first_down,2,,,,,
player,201810280chi,nyj,DarnSa00,rush_yds_before_contact,22,,,,,
player,201810280chi,nyj,DarnSa00,rush_yds_bc_per_rush,4.4,,,,,
player,201810280chi,nyj,DarnSa00,rush_yac,0,,,,,
player,201810280chi,nyj,DarnSa00,rush_yac_per_rush,0.0,,,,,
player,201810280chi,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201810280chi,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201810280chi,chi,HowaJo00,rush_att,22,,,,,
player,201810280chi,chi,HowaJo00,rush_yds,81,,,,,
player,201810280chi,chi,HowaJo00,rush_first_down,5,,,,,
player,201810280chi,chi,HowaJo00,rush_yds_before_contact,67,,,,,
player,201810280chi,chi,HowaJo00,rush_yds_bc_per_rush,3.0,,,,,
player,201810280chi,chi,HowaJo00,rush_yac,14,,,,,
player,201810280chi,chi,HowaJo00,rush_yac_per_rush,0.6,,,,,
player,201810280chi,chi,HowaJo00,rush_broken_tackles,2,,,,,
player,201810280chi,chi,HowaJo00,rush_broken_tackles_per_rush,11.0,,,,,
player,201810280chi,chi,TrubMi00,rush_att,6,,,,,
player,201810280chi,chi,TrubMi00,rush_yds,51,,,,,
player,201810280chi,chi,TrubMi00,rush_first_down,4,,,,,
player,201810280chi,chi,TrubMi00,rush_yds_before_contact,51,,,,,
player,201810280chi,chi,TrubMi00,rush_yds_bc_per_rush,8.5,,,,,
player,201810280chi,chi,TrubMi00,rush_yac,0,,,,,
player,201810280chi,chi,TrubMi00,rush_yac_per_rush,0.0,,,,,
player,201810280chi,chi,TrubMi00,rush_broken_tackles,0,,,,,
player,201810280chi,chi,TrubMi00,rush_broken_tackles_per_rush,,,,,,
player,201810280chi,chi,CoheTa00,rush_att,5,,,,,
player,201810280chi,chi,CoheTa00,rush_yds,40,,,,,
player,201810280chi,chi,CoheTa00,rush_first_down,1,,,,,
player,201810280chi,chi,CoheTa00,rush_yds_before_contact,29,,,,,
player,201810280chi,chi,CoheTa00,rush_yds_bc_per_rush,5.8,,,,,
player,201810280chi,chi,CoheTa00,rush_yac,11,,,,,
player,201810280chi,chi,CoheTa00,rush_yac_per_rush,2.2,,,,,
player,201810280chi,chi,CoheTa00,rush_broken_tackles,1,,,,,
player,201810280chi,chi,CoheTa00,rush_broken_tackles_per_rush,5.0,,,,,
player,201810280chi,chi,MillAn02,rush_att,1,,,,,
player,201810280chi,chi,MillAn02,rush_yds,7,,,,,
player,201810280chi,chi,MillAn02,rush_first_down,0,,,,,
player,201810280chi,chi,MillAn02,rush_yds_before_contact,5,,,,,
player,201810280chi,chi,MillAn02,rush_yds_bc_per_rush,5.0,,,,,
player,201810280chi,chi,MillAn02,rush_yac,2,,,,,
player,201810280chi,chi,MillAn02,rush_yac_per_rush,2.0,,,,,
player,201810280chi,chi,MillAn02,rush_broken_tackles,0,,,,,
player,201810280chi,chi,MillAn02,rush_broken_tackles_per_rush,,,,,,
player,201810280chi,nyj,BurnDe00,targets,4,,,,,
player,201810280chi,nyj,BurnDe00,rec,4,,,,,
player,201810280chi,nyj,BurnDe00,rec_yds,61,,,,,
player,201810280chi,nyj,BurnDe00,rec_first_down,3,,,,,
player,201810280chi,nyj,BurnDe00,rec_air_yds,48,,,,,
player,201810280chi,nyj,BurnDe00,rec_air_yds_per_rec,12.0,,,,,
player,201810280chi,nyj,BurnDe00,rec_yac,13,,,,,
player,201810280chi,nyj,BurnDe00,rec_yac_per_rec,3.3,,,,,
player,201810280chi,nyj,BurnDe00,rec_broken_tackles,1,,,,,
player,201810280chi,nyj,BurnDe00,rec_broken_tackles_per_rec,4.0,,,,,
player,201810280chi,nyj,BurnDe00,rec_drops,0,,,,,
player,201810280chi,nyj,BurnDe00,rec_drop_pct,0.0,,,,,
player,201810280chi,nyj,CannTr00,targets,4,,,,,
player,201810280chi,nyj,CannTr00,rec,3,,,,,
player,201810280chi,nyj,CannTr00,rec_yds,12,,,,,
player,201810280chi,nyj,CannTr00,rec_first_down,1,,,,,
player,201810280chi,nyj,CannTr00,rec_air_yds,2,,,,,
player,201810280chi,nyj,CannTr00,rec_air_yds_per_rec,0.7,,,,,
player,201810280chi,nyj,CannTr00,rec_yac,10,,,,,
player,201810280chi,nyj,CannTr00,rec_yac_per_rec,3.3,,,,,
player,201810280chi,nyj,CannTr00,rec_broken_tackles,1,,,,,
player,201810280chi,nyj,CannTr00,rec_broken_tackles_per_rec,3.0,,,,,
player,201810280chi,nyj,CannTr00,rec_drops,0,,,,,
player,201810280chi,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201810280chi,nyj,KearJe01,targets,10,,,,,
player,201810280chi,nyj,KearJe01,rec,3,,,,,
player,201810280chi,nyj,KearJe01,rec_yds,30,,,,,
player,201810280chi,nyj,KearJe01,rec_first_down,1,,,,,
player,201810280chi,nyj,KearJe01,rec_air_yds,23,,,,,
player,201810280chi,nyj,KearJe01,rec_air_yds_per_rec,7.7,,,,,
player,201810280chi,nyj,KearJe01,rec_yac,7,,,,,
player,201810280chi,nyj,KearJe01,rec_yac_per_rec,2.3,,,,,
player,201810280chi,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201810280chi,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,nyj,KearJe01,rec_drops,2,,,,,
player,201810280chi,nyj,KearJe01,rec_drop_pct,20.0,,,,,
player,201810280chi,nyj,SterNe00,targets,1,,,,,
player,201810280chi,nyj,SterNe00,rec,1,,,,,
player,201810280chi,nyj,SterNe00,rec_yds,7,,,,,
player,201810280chi,nyj,SterNe00,rec_first_down,,,,,,
player,201810280chi,nyj,SterNe00,rec_air_yds,6,,,,,
player,201810280chi,nyj,SterNe00,rec_air_yds_per_rec,6.0,,,,,
player,201810280chi,nyj,SterNe00,rec_yac,1,,,,,
player,201810280chi,nyj,SterNe00,rec_yac_per_rec,1.0,,,,,
player,201810280chi,nyj,SterNe00,rec_broken_tackles,0,,,,,
player,201810280chi,nyj,SterNe00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,nyj,SterNe00,rec_drops,0,,,,,
player,201810280chi,nyj,SterNe00,rec_drop_pct,0.0,,,,,
player,201810280chi,nyj,PeakCh00,targets,1,,,,,
player,201810280chi,nyj,PeakCh00,rec,1,,,,,
player,201810280chi,nyj,PeakCh00,rec_yds,14,,,,,
player,201810280chi,nyj,PeakCh00,rec_first_down,1,,,,,
player,201810280chi,nyj,PeakCh00,rec_air_yds,10,,,,,
player,201810280chi,nyj,PeakCh00,rec_air_yds_per_rec,10.0,,,,,
player,201810280chi,nyj,PeakCh00,rec_yac,4,,,,,
player,201810280chi,nyj,PeakCh00,rec_yac_per_rec,4.0,,,,,
player,201810280chi,nyj,PeakCh00,rec_broken_tackles,0,,,,,
player,201810280chi,nyj,PeakCh00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,nyj,PeakCh00,rec_drops,0,,,,,
player,201810280chi,nyj,PeakCh00,rec_drop_pct,0.0,,,,,
player,201810280chi,nyj,CrowIs00,targets,1,,,,,
player,201810280chi,nyj,CrowIs00,rec,1,,,,,
player,201810280chi,nyj,CrowIs00,rec_yds,13,,,,,
player,201810280chi,nyj,CrowIs00,rec_first_down,1,,,,,
player,201810280chi,nyj,CrowIs00,rec_air_yds,-3,,,,,
player,201810280chi,nyj,CrowIs00,rec_air_yds_per_rec,-3.0,,,,,
player,201810280chi,nyj,CrowIs00,rec_yac,16,,,,,
player,201810280chi,nyj,CrowIs00,rec_yac_per_rec,16.0,,,,,
player,201810280chi,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201810280chi,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,nyj,CrowIs00,rec_drops,0,,,,,
player,201810280chi,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201810280chi,nyj,HernCh00,targets,2,,,,,
player,201810280chi,nyj,HernCh00,rec,1,,,,,
player,201810280chi,nyj,HernCh00,rec_yds,16,,,,,
player,201810280chi,nyj,HernCh00,rec_first_down,1,,,,,
player,201810280chi,nyj,HernCh00,rec_air_yds,15,,,,,
player,201810280chi,nyj,HernCh00,rec_air_yds_per_rec,15.0,,,,,
player,201810280chi,nyj,HernCh00,rec_yac,1,,,,,
player,201810280chi,nyj,HernCh00,rec_yac_per_rec,1.0,,,,,
player,201810280chi,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201810280chi,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,nyj,HernCh00,rec_drops,0,,,,,
player,201810280chi,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,BellJo02,targets,5,,,,,
player,201810280chi,chi,BellJo02,rec,4,,,,,
player,201810280chi,chi,BellJo02,rec_yds,37,,,,,
player,201810280chi,chi,BellJo02,rec_first_down,2,,,,,
player,201810280chi,chi,BellJo02,rec_air_yds,29,,,,,
player,201810280chi,chi,BellJo02,rec_air_yds_per_rec,7.3,,,,,
player,201810280chi,chi,BellJo02,rec_yac,8,,,,,
player,201810280chi,chi,BellJo02,rec_yac_per_rec,2.0,,,,,
player,201810280chi,chi,BellJo02,rec_broken_tackles,0,,,,,
player,201810280chi,chi,BellJo02,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,BellJo02,rec_drops,0,,,,,
player,201810280chi,chi,BellJo02,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,GabrTa00,targets,6,,,,,
player,201810280chi,chi,GabrTa00,rec,4,,,,,
player,201810280chi,chi,GabrTa00,rec_yds,52,,,,,
player,201810280chi,chi,GabrTa00,rec_first_down,4,,,,,
player,201810280chi,chi,GabrTa00,rec_air_yds,36,,,,,
player,201810280chi,chi,GabrTa00,rec_air_yds_per_rec,9.0,,,,,
player,201810280chi,chi,GabrTa00,rec_yac,16,,,,,
player,201810280chi,chi,GabrTa00,rec_yac_per_rec,4.0,,,,,
player,201810280chi,chi,GabrTa00,rec_broken_tackles,0,,,,,
player,201810280chi,chi,GabrTa00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,GabrTa00,rec_drops,0,,,,,
player,201810280chi,chi,GabrTa00,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,MillAn02,targets,7,,,,,
player,201810280chi,chi,MillAn02,rec,3,,,,,
player,201810280chi,chi,MillAn02,rec_yds,37,,,,,
player,201810280chi,chi,MillAn02,rec_first_down,3,,,,,
player,201810280chi,chi,MillAn02,rec_air_yds,26,,,,,
player,201810280chi,chi,MillAn02,rec_air_yds_per_rec,8.7,,,,,
player,201810280chi,chi,MillAn02,rec_yac,11,,,,,
player,201810280chi,chi,MillAn02,rec_yac_per_rec,3.7,,,,,
player,201810280chi,chi,MillAn02,rec_broken_tackles,0,,,,,
player,201810280chi,chi,MillAn02,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,MillAn02,rec_drops,1,,,,,
player,201810280chi,chi,MillAn02,rec_drop_pct,14.3,,,,,
player,201810280chi,chi,BurtTr01,targets,4,,,,,
player,201810280chi,chi,BurtTr01,rec,3,,,,,
player,201810280chi,chi,BurtTr01,rec_yds,18,,,,,
player,201810280chi,chi,BurtTr01,rec_first_down,1,,,,,
player,201810280chi,chi,BurtTr01,rec_air_yds,-3,,,,,
player,201810280chi,chi,BurtTr01,rec_air_yds_per_rec,-1.0,,,,,
player,201810280chi,chi,BurtTr01,rec_yac,21,,,,,
player,201810280chi,chi,BurtTr01,rec_yac_per_rec,7.0,,,,,
player,201810280chi,chi,BurtTr01,rec_broken_tackles,0,,,,,
player,201810280chi,chi,BurtTr01,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,BurtTr01,rec_drops,0,,,,,
player,201810280chi,chi,BurtTr01,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,CoheTa00,targets,3,,,,,
player,201810280chi,chi,CoheTa00,rec,1,,,,,
player,201810280chi,chi,CoheTa00,rec_yds,70,,,,,
player,201810280chi,chi,CoheTa00,rec_first_down,1,,,,,
player,201810280chi,chi,CoheTa00,rec_air_yds,1,,,,,
player,201810280chi,chi,CoheTa00,rec_air_yds_per_rec,1.0,,,,,
player,201810280chi,chi,CoheTa00,rec_yac,69,,,,,
player,201810280chi,chi,CoheTa00,rec_yac_per_rec,69.0,,,,,
player,201810280chi,chi,CoheTa00,rec_broken_tackles,0,,,,,
player,201810280chi,chi,CoheTa00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,CoheTa00,rec_drops,0,,,,,
player,201810280chi,chi,CoheTa00,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,WhitKe00,targets,3,,,,,
player,201810280chi,chi,WhitKe00,rec,1,,,,,
player,201810280chi,chi,WhitKe00,rec_yds,6,,,,,
player,201810280chi,chi,WhitKe00,rec_first_down,,,,,,
player,201810280chi,chi,WhitKe00,rec_air_yds,5,,,,,
player,201810280chi,chi,WhitKe00,rec_air_yds_per_rec,5.0,,,,,
player,201810280chi,chi,WhitKe00,rec_yac,1,,,,,
player,201810280chi,chi,WhitKe00,rec_yac_per_rec,1.0,,,,,
player,201810280chi,chi,WhitKe00,rec_broken_tackles,0,,,,,
player,201810280chi,chi,WhitKe00,rec_broken_tackles_per_rec,,,,,,
player,201810280chi,chi,WhitKe00,rec_drops,0,,,,,
player,201810280chi,chi,WhitKe00,rec_drop_pct,0.0,,,,,
player,201810280chi,chi,DaniJa01,pos,C,,,,,
player,201810280chi,chi,DaniJa01,offense,66,,,,,
player,201810280chi,chi,DaniJa01,off_pct,100%,,,,,
player,201810280chi,chi,DaniJa01,defense,0,,,,,
player,201810280chi,chi,DaniJa01,def_pct,0%,,,,,
player,201810280chi,chi,DaniJa01,special_teams,5,,,,,
player,201810280chi,chi,DaniJa01,st_pct,18%,,,,,
player,201810280chi,chi,MassBo00,pos,T,,,,,
player,201810280chi,chi,MassBo00,offense,66,,,,,
player,201810280chi,chi,MassBo00,off_pct,100%,,,,,
player,201810280chi,chi,MassBo00,defense,0,,,,,
player,201810280chi,chi,MassBo00,def_pct,0%,,,,,
player,201810280chi,chi,MassBo00,special_teams,5,,,,,
player,201810280chi,chi,MassBo00,st_pct,18%,,,,,
player,201810280chi,chi,WhitCo03,pos,C,,,,,
player,201810280chi,chi,WhitCo03,offense,66,,,,,
player,201810280chi,chi,WhitCo03,off_pct,100%,,,,,
player,201810280chi,chi,WhitCo03,defense,0,,,,,
player,201810280chi,chi,WhitCo03,def_pct,0%,,,,,
player,201810280chi,chi,WhitCo03,special_teams,5,,,,,
player,201810280chi,chi,WhitCo03,st_pct,18%,,,,,
player,201810280chi,chi,LenoCh00,pos,T,,,,,
player,201810280chi,chi,LenoCh00,offense,66,,,,,
player,201810280chi,chi,LenoCh00,off_pct,100%,,,,,
player,201810280chi,chi,LenoCh00,defense,0,,,,,
player,201810280chi,chi,LenoCh00,def_pct,0%,,,,,
player,201810280chi,chi,LenoCh00,special_teams,5,,,,,
player,201810280chi,chi,LenoCh00,st_pct,18%,,,,,
player,201810280chi,chi,TrubMi00,pos,QB,,,,,
player,201810280chi,chi,TrubMi00,offense,66,,,,,
player,201810280chi,chi,TrubMi00,off_pct,100%,,,,,
player,201810280chi,chi,TrubMi00,defense,0,,,,,
player,201810280chi,chi,TrubMi00,def_pct,0%,,,,,
player,201810280chi,chi,TrubMi00,special_teams,0,,,,,
player,201810280chi,chi,TrubMi00,st_pct,0%,,,,,
player,201810280chi,chi,LongKy00,pos,G,,,,,
player,201810280chi,chi,LongKy00,offense,64,,,,,
player,201810280chi,chi,LongKy00,off_pct,97%,,,,,
player,201810280chi,chi,LongKy00,defense,0,,,,,
player,201810280chi,chi,LongKy00,def_pct,0%,,,,,
player,201810280chi,chi,LongKy00,special_teams,5,,,,,
player,201810280chi,chi,LongKy00,st_pct,18%,,,,,
player,201810280chi,chi,BellJo02,pos,WR,,,,,
player,201810280chi,chi,BellJo02,offense,55,,,,,
player,201810280chi,chi,BellJo02,off_pct,83%,,,,,
player,201810280chi,chi,BellJo02,defense,0,,,,,
player,201810280chi,chi,BellJo02,def_pct,0%,,,,,
player,201810280chi,chi,BellJo02,special_teams,13,,,,,
player,201810280chi,chi,BellJo02,st_pct,46%,,,,,
player,201810280chi,chi,MillAn02,pos,WR,,,,,
player,201810280chi,chi,MillAn02,offense,48,,,,,
player,201810280chi,chi,MillAn02,off_pct,73%,,,,,
player,201810280chi,chi,MillAn02,defense,0,,,,,
player,201810280chi,chi,MillAn02,def_pct,0%,,,,,
player,201810280chi,chi,MillAn02,special_teams,3,,,,,
player,201810280chi,chi,MillAn02,st_pct,11%,,,,,
player,201810280chi,chi,BurtTr01,pos,TE,,,,,
player,201810280chi,chi,BurtTr01,offense,48,,,,,
player,201810280chi,chi,BurtTr01,off_pct,73%,,,,,
player,201810280chi,chi,BurtTr01,defense,0,,,,,
player,201810280chi,chi,BurtTr01,def_pct,0%,,,,,
player,201810280chi,chi,BurtTr01,special_teams,2,,,,,
player,201810280chi,chi,BurtTr01,st_pct,7%,,,,,
player,201810280chi,chi,GabrTa00,pos,WR,,,,,
player,201810280chi,chi,GabrTa00,offense,44,,,,,
player,201810280chi,chi,GabrTa00,off_pct,67%,,,,,
player,201810280chi,chi,GabrTa00,defense,0,,,,,
player,201810280chi,chi,GabrTa00,def_pct,0%,,,,,
