game,2018,12,20181125,201811250buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",24
player,201811250buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201811250buf,buf,WhitTr01,def_int_td,0,,,,,
player,201811250buf,buf,WhitTr01,def_int_long,0,,,,,
player,201811250buf,buf,WhitTr01,pass_defended,1,,,,,
player,201811250buf,buf,WhitTr01,sacks,0.0,,,,,
player,201811250buf,buf,WhitTr01,tackles_combined,2,,,,,
player,201811250buf,buf,WhitTr01,tackles_solo,1,,,,,
player,201811250buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201811250buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201811250buf,buf,WhitTr01,qb_hits,0,,,,,
player,201811250buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201811250buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201811250buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201811250buf,buf,CrooJa00,def_int,0,,,,,
player,201811250buf,buf,CrooJa00,def_int_yds,0,,,,,
player,201811250buf,buf,CrooJa00,def_int_td,0,,,,,
player,201811250buf,buf,CrooJa00,def_int_long,0,,,,,
player,201811250buf,buf,CrooJa00,pass_defended,0,,,,,
player,201811250buf,buf,CrooJa00,sacks,0.0,,,,,
player,201811250buf,buf,CrooJa00,tackles_combined,1,,,,,
player,201811250buf,buf,CrooJa00,tackles_solo,1,,,,,
player,201811250buf,buf,CrooJa00,tackles_assists,0,,,,,
player,201811250buf,buf,CrooJa00,tackles_loss,0,,,,,
player,201811250buf,buf,CrooJa00,qb_hits,0,,,,,
player,201811250buf,buf,CrooJa00,fumbles_rec,0,,,,,
player,201811250buf,buf,CrooJa00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,CrooJa00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,CrooJa00,fumbles_forced,0,,,,,
player,201811250buf,buf,FergRe00,def_int,0,,,,,
player,201811250buf,buf,FergRe00,def_int_yds,0,,,,,
player,201811250buf,buf,FergRe00,def_int_td,0,,,,,
player,201811250buf,buf,FergRe00,def_int_long,0,,,,,
player,201811250buf,buf,FergRe00,pass_defended,0,,,,,
player,201811250buf,buf,FergRe00,sacks,0.0,,,,,
player,201811250buf,buf,FergRe00,tackles_combined,1,,,,,
player,201811250buf,buf,FergRe00,tackles_solo,0,,,,,
player,201811250buf,buf,FergRe00,tackles_assists,1,,,,,
player,201811250buf,buf,FergRe00,tackles_loss,0,,,,,
player,201811250buf,buf,FergRe00,qb_hits,0,,,,,
player,201811250buf,buf,FergRe00,fumbles_rec,0,,,,,
player,201811250buf,buf,FergRe00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,FergRe00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,FergRe00,fumbles_forced,0,,,,,
player,201811250buf,buf,HolmAn00,def_int,0,,,,,
player,201811250buf,buf,HolmAn00,def_int_yds,0,,,,,
player,201811250buf,buf,HolmAn00,def_int_td,0,,,,,
player,201811250buf,buf,HolmAn00,def_int_long,0,,,,,
player,201811250buf,buf,HolmAn00,pass_defended,0,,,,,
player,201811250buf,buf,HolmAn00,sacks,0.0,,,,,
player,201811250buf,buf,HolmAn00,tackles_combined,1,,,,,
player,201811250buf,buf,HolmAn00,tackles_solo,1,,,,,
player,201811250buf,buf,HolmAn00,tackles_assists,0,,,,,
player,201811250buf,buf,HolmAn00,tackles_loss,0,,,,,
player,201811250buf,buf,HolmAn00,qb_hits,0,,,,,
player,201811250buf,buf,HolmAn00,fumbles_rec,0,,,,,
player,201811250buf,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,HolmAn00,fumbles_forced,0,,,,,
player,201811250buf,buf,LotuSt00,def_int,0,,,,,
player,201811250buf,buf,LotuSt00,def_int_yds,0,,,,,
player,201811250buf,buf,LotuSt00,def_int_td,0,,,,,
player,201811250buf,buf,LotuSt00,def_int_long,0,,,,,
player,201811250buf,buf,LotuSt00,pass_defended,0,,,,,
player,201811250buf,buf,LotuSt00,sacks,0.0,,,,,
player,201811250buf,buf,LotuSt00,tackles_combined,1,,,,,
player,201811250buf,buf,LotuSt00,tackles_solo,0,,,,,
player,201811250buf,buf,LotuSt00,tackles_assists,1,,,,,
player,201811250buf,buf,LotuSt00,tackles_loss,0,,,,,
player,201811250buf,buf,LotuSt00,qb_hits,0,,,,,
player,201811250buf,buf,LotuSt00,fumbles_rec,0,,,,,
player,201811250buf,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,LotuSt00,fumbles_forced,0,,,,,
player,201811250buf,buf,MurpTr00,def_int,0,,,,,
player,201811250buf,buf,MurpTr00,def_int_yds,0,,,,,
player,201811250buf,buf,MurpTr00,def_int_td,0,,,,,
player,201811250buf,buf,MurpTr00,def_int_long,0,,,,,
player,201811250buf,buf,MurpTr00,pass_defended,0,,,,,
player,201811250buf,buf,MurpTr00,sacks,0.0,,,,,
player,201811250buf,buf,MurpTr00,tackles_combined,1,,,,,
player,201811250buf,buf,MurpTr00,tackles_solo,1,,,,,
player,201811250buf,buf,MurpTr00,tackles_assists,0,,,,,
player,201811250buf,buf,MurpTr00,tackles_loss,0,,,,,
player,201811250buf,buf,MurpTr00,qb_hits,0,,,,,
player,201811250buf,buf,MurpTr00,fumbles_rec,0,,,,,
player,201811250buf,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,MurpTr00,fumbles_forced,0,,,,,
player,201811250buf,buf,ThomDe04,def_int,0,,,,,
player,201811250buf,buf,ThomDe04,def_int_yds,0,,,,,
player,201811250buf,buf,ThomDe04,def_int_td,0,,,,,
player,201811250buf,buf,ThomDe04,def_int_long,0,,,,,
player,201811250buf,buf,ThomDe04,pass_defended,0,,,,,
player,201811250buf,buf,ThomDe04,sacks,0.0,,,,,
player,201811250buf,buf,ThomDe04,tackles_combined,1,,,,,
player,201811250buf,buf,ThomDe04,tackles_solo,0,,,,,
player,201811250buf,buf,ThomDe04,tackles_assists,1,,,,,
player,201811250buf,buf,ThomDe04,tackles_loss,0,,,,,
player,201811250buf,buf,ThomDe04,qb_hits,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles_rec,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles_rec_td,0,,,,,
player,201811250buf,buf,ThomDe04,fumbles_forced,0,,,,,
player,201811250buf,buf,ThomCo02,def_int,0,,,,,
player,201811250buf,buf,ThomCo02,def_int_yds,0,,,,,
player,201811250buf,buf,ThomCo02,def_int_td,0,,,,,
player,201811250buf,buf,ThomCo02,def_int_long,0,,,,,
player,201811250buf,buf,ThomCo02,pass_defended,0,,,,,
player,201811250buf,buf,ThomCo02,sacks,0.0,,,,,
player,201811250buf,buf,ThomCo02,tackles_combined,1,,,,,
player,201811250buf,buf,ThomCo02,tackles_solo,0,,,,,
player,201811250buf,buf,ThomCo02,tackles_assists,1,,,,,
player,201811250buf,buf,ThomCo02,tackles_loss,0,,,,,
player,201811250buf,buf,ThomCo02,qb_hits,0,,,,,
player,201811250buf,buf,ThomCo02,fumbles_rec,0,,,,,
player,201811250buf,buf,ThomCo02,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,ThomCo02,fumbles_rec_td,0,,,,,
player,201811250buf,buf,ThomCo02,fumbles_forced,0,,,,,
player,201811250buf,buf,LawsSh00,def_int,0,,,,,
player,201811250buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201811250buf,buf,LawsSh00,def_int_td,0,,,,,
player,201811250buf,buf,LawsSh00,def_int_long,0,,,,,
player,201811250buf,buf,LawsSh00,pass_defended,0,,,,,
player,201811250buf,buf,LawsSh00,sacks,0.0,,,,,
player,201811250buf,buf,LawsSh00,tackles_combined,0,,,,,
player,201811250buf,buf,LawsSh00,tackles_solo,0,,,,,
player,201811250buf,buf,LawsSh00,tackles_assists,0,,,,,
player,201811250buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201811250buf,buf,LawsSh00,qb_hits,1,,,,,
player,201811250buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201811250buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201811250buf,buf,McKeIs00,def_int,0,,,,,
player,201811250buf,buf,McKeIs00,def_int_yds,0,,,,,
player,201811250buf,buf,McKeIs00,def_int_td,0,,,,,
player,201811250buf,buf,McKeIs00,def_int_long,0,,,,,
player,201811250buf,buf,McKeIs00,pass_defended,0,,,,,
player,201811250buf,buf,McKeIs00,sacks,0.0,,,,,
player,201811250buf,buf,McKeIs00,tackles_combined,0,,,,,
player,201811250buf,buf,McKeIs00,tackles_solo,0,,,,,
player,201811250buf,buf,McKeIs00,tackles_assists,0,,,,,
player,201811250buf,buf,McKeIs00,tackles_loss,0,,,,,
player,201811250buf,buf,McKeIs00,qb_hits,0,,,,,
player,201811250buf,buf,McKeIs00,fumbles_rec,1,,,,,
player,201811250buf,buf,McKeIs00,fumbles_rec_yds,0,,,,,
player,201811250buf,buf,McKeIs00,fumbles_rec_td,0,,,,,
player,201811250buf,buf,McKeIs00,fumbles_forced,0,,,,,
player,201811250buf,jax,WestDe00,kick_ret,0,,,,,
player,201811250buf,jax,WestDe00,kick_ret_yds,0,,,,,
player,201811250buf,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201811250buf,jax,WestDe00,kick_ret_td,0,,,,,
player,201811250buf,jax,WestDe00,kick_ret_long,0,,,,,
player,201811250buf,jax,WestDe00,punt_ret,2,,,,,
player,201811250buf,jax,WestDe00,punt_ret_yds,33,,,,,
player,201811250buf,jax,WestDe00,punt_ret_yds_per_ret,16.5,,,,,
player,201811250buf,jax,WestDe00,punt_ret_td,0,,,,,
player,201811250buf,jax,WestDe00,punt_ret_long,21,,,,,
player,201811250buf,jax,GreeRa00,kick_ret,3,,,,,
player,201811250buf,jax,GreeRa00,kick_ret_yds,62,,,,,
player,201811250buf,jax,GreeRa00,kick_ret_yds_per_ret,20.7,,,,,
player,201811250buf,jax,GreeRa00,kick_ret_td,0,,,,,
player,201811250buf,jax,GreeRa00,kick_ret_long,22,,,,,
player,201811250buf,jax,GreeRa00,punt_ret,0,,,,,
player,201811250buf,jax,GreeRa00,punt_ret_yds,0,,,,,
player,201811250buf,jax,GreeRa00,punt_ret_yds_per_ret,,,,,,
player,201811250buf,jax,GreeRa00,punt_ret_td,0,,,,,
player,201811250buf,jax,GreeRa00,punt_ret_long,0,,,,,
player,201811250buf,buf,McKeIs00,kick_ret,2,,,,,
player,201811250buf,buf,McKeIs00,kick_ret_yds,43,,,,,
player,201811250buf,buf,McKeIs00,kick_ret_yds_per_ret,21.5,,,,,
player,201811250buf,buf,McKeIs00,kick_ret_td,0,,,,,
player,201811250buf,buf,McKeIs00,kick_ret_long,30,,,,,
player,201811250buf,buf,McKeIs00,punt_ret,3,,,,,
player,201811250buf,buf,McKeIs00,punt_ret_yds,13,,,,,
player,201811250buf,buf,McKeIs00,punt_ret_yds_per_ret,4.3,,,,,
player,201811250buf,buf,McKeIs00,punt_ret_td,0,,,,,
player,201811250buf,buf,McKeIs00,punt_ret_long,9,,,,,
player,201811250buf,buf,ThomLo00,kick_ret,1,,,,,
player,201811250buf,buf,ThomLo00,kick_ret_yds,23,,,,,
player,201811250buf,buf,ThomLo00,kick_ret_yds_per_ret,23.0,,,,,
player,201811250buf,buf,ThomLo00,kick_ret_td,0,,,,,
player,201811250buf,buf,ThomLo00,kick_ret_long,23,,,,,
player,201811250buf,buf,ThomLo00,punt_ret,0,,,,,
player,201811250buf,buf,ThomLo00,punt_ret_yds,0,,,,,
player,201811250buf,buf,ThomLo00,punt_ret_yds_per_ret,,,,,,
player,201811250buf,buf,ThomLo00,punt_ret_td,0,,,,,
player,201811250buf,buf,ThomLo00,punt_ret_long,0,,,,,
player,201811250buf,jax,LambJo00,xpm,3,,,,,
player,201811250buf,jax,LambJo00,xpa,3,,,,,
player,201811250buf,jax,LambJo00,fgm,,,,,,
player,201811250buf,jax,LambJo00,fga,1,,,,,
player,201811250buf,jax,LambJo00,punt,0,,,,,
player,201811250buf,jax,LambJo00,punt_yds,0,,,,,
player,201811250buf,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201811250buf,jax,LambJo00,punt_long,0,,,,,
player,201811250buf,jax,CookLo00,xpm,,,,,,
player,201811250buf,jax,CookLo00,xpa,,,,,,
player,201811250buf,jax,CookLo00,fgm,,,,,,
player,201811250buf,jax,CookLo00,fga,,,,,,
player,201811250buf,jax,CookLo00,punt,6,,,,,
player,201811250buf,jax,CookLo00,punt_yds,287,,,,,
player,201811250buf,jax,CookLo00,punt_yds_per_punt,47.8,,,,,
player,201811250buf,jax,CookLo00,punt_long,55,,,,,
player,201811250buf,buf,HausSt00,xpm,3,,,,,
player,201811250buf,buf,HausSt00,xpa,3,,,,,
player,201811250buf,buf,HausSt00,fgm,1,,,,,
player,201811250buf,buf,HausSt00,fga,1,,,,,
player,201811250buf,buf,HausSt00,punt,0,,,,,
player,201811250buf,buf,HausSt00,punt_yds,0,,,,,
player,201811250buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201811250buf,buf,HausSt00,punt_long,0,,,,,
player,201811250buf,buf,SchmCo00,xpm,,,,,,
player,201811250buf,buf,SchmCo00,xpa,,,,,,
player,201811250buf,buf,SchmCo00,fgm,,,,,,
player,201811250buf,buf,SchmCo00,fga,,,,,,
player,201811250buf,buf,SchmCo00,punt,7,,,,,
player,201811250buf,buf,SchmCo00,punt_yds,314,,,,,
player,201811250buf,buf,SchmCo00,punt_yds_per_punt,44.9,,,,,
player,201811250buf,buf,SchmCo00,punt_long,55,,,,,
player,201811250buf,jax,BortBl00,pass_cmp,12,,,,,
player,201811250buf,jax,BortBl00,pass_att,23,,,,,
player,201811250buf,jax,BortBl00,pass_yds,127,,,,,
player,201811250buf,jax,BortBl00,pass_first_down,6,,,,,
player,201811250buf,jax,BortBl00,pass_air_yds,57,,,,,
player,201811250buf,jax,BortBl00,pass_air_yds_per_cmp,4.8,,,,,
player,201811250buf,jax,BortBl00,pass_air_yds_per_att,2.5,,,,,
player,201811250buf,jax,BortBl00,pass_tgt_yds_per_att,7.7,,,,,
player,201811250buf,jax,BortBl00,pass_yac,70,,,,,
player,201811250buf,jax,BortBl00,pass_yac_per_cmp,5.8,,,,,
player,201811250buf,jax,BortBl00,pass_drops,1,,,,,
player,201811250buf,jax,BortBl00,pass_drop_pct,4.3,,,,,
player,201811250buf,jax,BortBl00,pass_poor_throws,6,,,,,
player,201811250buf,jax,BortBl00,pass_poor_throw_pct,26.1,,,,,
player,201811250buf,jax,BortBl00,pass_blitzed,6,,,,,
player,201811250buf,jax,BortBl00,pass_hurried,2,,,,,
player,201811250buf,jax,BortBl00,pass_hits,3,,,,,
player,201811250buf,jax,BortBl00,rush_scrambles,5,,,,,
player,201811250buf,jax,BortBl00,rush_scrambles_yds_per_att,7.8,,,,,
player,201811250buf,buf,AlleJo02,pass_cmp,8,,,,,
player,201811250buf,buf,AlleJo02,pass_att,19,,,,,
player,201811250buf,buf,AlleJo02,pass_yds,160,,,,,
player,201811250buf,buf,AlleJo02,pass_first_down,5,,,,,
player,201811250buf,buf,AlleJo02,pass_air_yds,82,,,,,
player,201811250buf,buf,AlleJo02,pass_air_yds_per_cmp,10.3,,,,,
player,201811250buf,buf,AlleJo02,pass_air_yds_per_att,4.3,,,,,
player,201811250buf,buf,AlleJo02,pass_tgt_yds_per_att,17.7,,,,,
player,201811250buf,buf,AlleJo02,pass_yac,78,,,,,
player,201811250buf,buf,AlleJo02,pass_yac_per_cmp,9.8,,,,,
player,201811250buf,buf,AlleJo02,pass_drops,1,,,,,
player,201811250buf,buf,AlleJo02,pass_drop_pct,5.3,,,,,
player,201811250buf,buf,AlleJo02,pass_poor_throws,5,,,,,
player,201811250buf,buf,AlleJo02,pass_poor_throw_pct,26.3,,,,,
player,201811250buf,buf,AlleJo02,pass_blitzed,5,,,,,
player,201811250buf,buf,AlleJo02,pass_hurried,5,,,,,
player,201811250buf,buf,AlleJo02,pass_hits,6,,,,,
player,201811250buf,buf,AlleJo02,rush_scrambles,7,,,,,
player,201811250buf,buf,AlleJo02,rush_scrambles_yds_per_att,11.0,,,,,
player,201811250buf,jax,FourLe00,rush_att,18,,,,,
player,201811250buf,jax,FourLe00,rush_yds,95,,,,,
player,201811250buf,jax,FourLe00,rush_first_down,5,,,,,
player,201811250buf,jax,FourLe00,rush_yds_before_contact,38,,,,,
player,201811250buf,jax,FourLe00,rush_yds_bc_per_rush,2.1,,,,,
player,201811250buf,jax,FourLe00,rush_yac,57,,,,,
player,201811250buf,jax,FourLe00,rush_yac_per_rush,3.2,,,,,
player,201811250buf,jax,FourLe00,rush_broken_tackles,0,,,,,
player,201811250buf,jax,FourLe00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,jax,HydeCa00,rush_att,10,,,,,
player,201811250buf,jax,HydeCa00,rush_yds,33,,,,,
player,201811250buf,jax,HydeCa00,rush_first_down,3,,,,,
player,201811250buf,jax,HydeCa00,rush_yds_before_contact,27,,,,,
player,201811250buf,jax,HydeCa00,rush_yds_bc_per_rush,2.7,,,,,
player,201811250buf,jax,HydeCa00,rush_yac,6,,,,,
player,201811250buf,jax,HydeCa00,rush_yac_per_rush,0.6,,,,,
player,201811250buf,jax,HydeCa00,rush_broken_tackles,1,,,,,
player,201811250buf,jax,HydeCa00,rush_broken_tackles_per_rush,10.0,,,,,
player,201811250buf,jax,BortBl00,rush_att,6,,,,,
player,201811250buf,jax,BortBl00,rush_yds,39,,,,,
player,201811250buf,jax,BortBl00,rush_first_down,3,,,,,
player,201811250buf,jax,BortBl00,rush_yds_before_contact,26,,,,,
player,201811250buf,jax,BortBl00,rush_yds_bc_per_rush,4.3,,,,,
player,201811250buf,jax,BortBl00,rush_yac,13,,,,,
player,201811250buf,jax,BortBl00,rush_yac_per_rush,2.2,,,,,
player,201811250buf,jax,BortBl00,rush_broken_tackles,0,,,,,
player,201811250buf,jax,BortBl00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,jax,YeldT.00,rush_att,3,,,,,
player,201811250buf,jax,YeldT.00,rush_yds,16,,,,,
player,201811250buf,jax,YeldT.00,rush_first_down,1,,,,,
player,201811250buf,jax,YeldT.00,rush_yds_before_contact,1,,,,,
player,201811250buf,jax,YeldT.00,rush_yds_bc_per_rush,0.3,,,,,
player,201811250buf,jax,YeldT.00,rush_yac,15,,,,,
player,201811250buf,jax,YeldT.00,rush_yac_per_rush,5.0,,,,,
player,201811250buf,jax,YeldT.00,rush_broken_tackles,1,,,,,
player,201811250buf,jax,YeldT.00,rush_broken_tackles_per_rush,3.0,,,,,
player,201811250buf,jax,BohaTo00,rush_att,1,,,,,
player,201811250buf,jax,BohaTo00,rush_yds,0,,,,,
player,201811250buf,jax,BohaTo00,rush_first_down,0,,,,,
player,201811250buf,jax,BohaTo00,rush_yds_before_contact,0,,,,,
player,201811250buf,jax,BohaTo00,rush_yds_bc_per_rush,0.0,,,,,
player,201811250buf,jax,BohaTo00,rush_yac,0,,,,,
player,201811250buf,jax,BohaTo00,rush_yac_per_rush,0.0,,,,,
player,201811250buf,jax,BohaTo00,rush_broken_tackles,0,,,,,
player,201811250buf,jax,BohaTo00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,jax,WestDe00,rush_att,1,,,,,
player,201811250buf,jax,WestDe00,rush_yds,43,,,,,
player,201811250buf,jax,WestDe00,rush_first_down,1,,,,,
player,201811250buf,jax,WestDe00,rush_yds_before_contact,43,,,,,
player,201811250buf,jax,WestDe00,rush_yds_bc_per_rush,43.0,,,,,
player,201811250buf,jax,WestDe00,rush_yac,0,,,,,
player,201811250buf,jax,WestDe00,rush_yac_per_rush,0.0,,,,,
player,201811250buf,jax,WestDe00,rush_broken_tackles,0,,,,,
player,201811250buf,jax,WestDe00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,buf,McCoLe01,rush_att,17,,,,,
player,201811250buf,buf,McCoLe01,rush_yds,46,,,,,
player,201811250buf,buf,McCoLe01,rush_first_down,4,,,,,
player,201811250buf,buf,McCoLe01,rush_yds_before_contact,23,,,,,
player,201811250buf,buf,McCoLe01,rush_yds_bc_per_rush,1.4,,,,,
player,201811250buf,buf,McCoLe01,rush_yac,23,,,,,
player,201811250buf,buf,McCoLe01,rush_yac_per_rush,1.4,,,,,
player,201811250buf,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201811250buf,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,buf,AlleJo02,rush_att,13,,,,,
player,201811250buf,buf,AlleJo02,rush_yds,99,,,,,
player,201811250buf,buf,AlleJo02,rush_first_down,4,,,,,
player,201811250buf,buf,AlleJo02,rush_yds_before_contact,60,,,,,
player,201811250buf,buf,AlleJo02,rush_yds_bc_per_rush,4.6,,,,,
player,201811250buf,buf,AlleJo02,rush_yac,39,,,,,
player,201811250buf,buf,AlleJo02,rush_yac_per_rush,3.0,,,,,
player,201811250buf,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201811250buf,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,buf,IvorCh00,rush_att,3,,,,,
player,201811250buf,buf,IvorCh00,rush_yds,14,,,,,
player,201811250buf,buf,IvorCh00,rush_first_down,,,,,,
player,201811250buf,buf,IvorCh00,rush_yds_before_contact,7,,,,,
player,201811250buf,buf,IvorCh00,rush_yds_bc_per_rush,2.3,,,,,
player,201811250buf,buf,IvorCh00,rush_yac,7,,,,,
player,201811250buf,buf,IvorCh00,rush_yac_per_rush,2.3,,,,,
player,201811250buf,buf,IvorCh00,rush_broken_tackles,0,,,,,
player,201811250buf,buf,IvorCh00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,buf,McKeIs00,rush_att,2,,,,,
player,201811250buf,buf,McKeIs00,rush_yds,8,,,,,
player,201811250buf,buf,McKeIs00,rush_first_down,1,,,,,
player,201811250buf,buf,McKeIs00,rush_yds_before_contact,8,,,,,
player,201811250buf,buf,McKeIs00,rush_yds_bc_per_rush,4.0,,,,,
player,201811250buf,buf,McKeIs00,rush_yac,0,,,,,
player,201811250buf,buf,McKeIs00,rush_yac_per_rush,0.0,,,,,
player,201811250buf,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201811250buf,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201811250buf,jax,WestDe00,targets,4,,,,,
player,201811250buf,jax,WestDe00,rec,3,,,,,
player,201811250buf,jax,WestDe00,rec_yds,44,,,,,
player,201811250buf,jax,WestDe00,rec_first_down,2,,,,,
player,201811250buf,jax,WestDe00,rec_air_yds,33,,,,,
player,201811250buf,jax,WestDe00,rec_air_yds_per_rec,11.0,,,,,
player,201811250buf,jax,WestDe00,rec_yac,11,,,,,
player,201811250buf,jax,WestDe00,rec_yac_per_rec,3.7,,,,,
player,201811250buf,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,WestDe00,rec_drops,0,,,,,
player,201811250buf,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,FourLe00,targets,3,,,,,
player,201811250buf,jax,FourLe00,rec,3,,,,,
player,201811250buf,jax,FourLe00,rec_yds,13,,,,,
player,201811250buf,jax,FourLe00,rec_first_down,1,,,,,
player,201811250buf,jax,FourLe00,rec_air_yds,-12,,,,,
player,201811250buf,jax,FourLe00,rec_air_yds_per_rec,-4.0,,,,,
player,201811250buf,jax,FourLe00,rec_yac,25,,,,,
player,201811250buf,jax,FourLe00,rec_yac_per_rec,8.3,,,,,
player,201811250buf,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,FourLe00,rec_drops,0,,,,,
player,201811250buf,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,YeldT.00,targets,4,,,,,
player,201811250buf,jax,YeldT.00,rec,2,,,,,
player,201811250buf,jax,YeldT.00,rec_yds,17,,,,,
player,201811250buf,jax,YeldT.00,rec_first_down,1,,,,,
player,201811250buf,jax,YeldT.00,rec_air_yds,3,,,,,
player,201811250buf,jax,YeldT.00,rec_air_yds_per_rec,1.5,,,,,
player,201811250buf,jax,YeldT.00,rec_yac,14,,,,,
player,201811250buf,jax,YeldT.00,rec_yac_per_rec,7.0,,,,,
player,201811250buf,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,YeldT.00,rec_drops,0,,,,,
player,201811250buf,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,BohaTo00,targets,2,,,,,
player,201811250buf,jax,BohaTo00,rec,2,,,,,
player,201811250buf,jax,BohaTo00,rec_yds,19,,,,,
player,201811250buf,jax,BohaTo00,rec_first_down,1,,,,,
player,201811250buf,jax,BohaTo00,rec_air_yds,5,,,,,
player,201811250buf,jax,BohaTo00,rec_air_yds_per_rec,2.5,,,,,
player,201811250buf,jax,BohaTo00,rec_yac,14,,,,,
player,201811250buf,jax,BohaTo00,rec_yac_per_rec,7.0,,,,,
player,201811250buf,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,BohaTo00,rec_drops,0,,,,,
player,201811250buf,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,MoncDo00,targets,4,,,,,
player,201811250buf,jax,MoncDo00,rec,1,,,,,
player,201811250buf,jax,MoncDo00,rec_yds,29,,,,,
player,201811250buf,jax,MoncDo00,rec_first_down,1,,,,,
player,201811250buf,jax,MoncDo00,rec_air_yds,27,,,,,
player,201811250buf,jax,MoncDo00,rec_air_yds_per_rec,27.0,,,,,
player,201811250buf,jax,MoncDo00,rec_yac,2,,,,,
player,201811250buf,jax,MoncDo00,rec_yac_per_rec,2.0,,,,,
player,201811250buf,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,MoncDo00,rec_drops,0,,,,,
player,201811250buf,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,BellBl00,targets,1,,,,,
player,201811250buf,jax,BellBl00,rec,1,,,,,
player,201811250buf,jax,BellBl00,rec_yds,5,,,,,
player,201811250buf,jax,BellBl00,rec_first_down,,,,,,
player,201811250buf,jax,BellBl00,rec_air_yds,1,,,,,
player,201811250buf,jax,BellBl00,rec_air_yds_per_rec,1.0,,,,,
player,201811250buf,jax,BellBl00,rec_yac,4,,,,,
player,201811250buf,jax,BellBl00,rec_yac_per_rec,4.0,,,,,
player,201811250buf,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201811250buf,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201811250buf,jax,BellBl00,rec_drops,0,,,,,
player,201811250buf,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201811250buf,jax,O'ShJa00,targets,2,,,,,
player,201811250buf,jax,O'ShJa00,rec,0,,,,,
player,201811250buf,jax,O'ShJa00,rec_yds,0,,,,,
