game,2018,2,20180916,201809160nyj,mia,"Miami Dolphins",20,nyj,"New York Jets",12
player,201809160nyj,nyj,HennTh00,tackles_solo,1,,,,,
player,201809160nyj,nyj,HennTh00,tackles_assists,0,,,,,
player,201809160nyj,nyj,HennTh00,tackles_loss,0,,,,,
player,201809160nyj,nyj,HennTh00,qb_hits,0,,,,,
player,201809160nyj,nyj,HennTh00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,HennTh00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,LuvuFr00,def_int,0,,,,,
player,201809160nyj,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201809160nyj,nyj,LuvuFr00,def_int_td,0,,,,,
player,201809160nyj,nyj,LuvuFr00,def_int_long,0,,,,,
player,201809160nyj,nyj,LuvuFr00,pass_defended,0,,,,,
player,201809160nyj,nyj,LuvuFr00,sacks,0.0,,,,,
player,201809160nyj,nyj,LuvuFr00,tackles_combined,1,,,,,
player,201809160nyj,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201809160nyj,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201809160nyj,nyj,LuvuFr00,tackles_loss,0,,,,,
player,201809160nyj,nyj,LuvuFr00,qb_hits,1,,,,,
player,201809160nyj,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,PennMi00,def_int,0,,,,,
player,201809160nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201809160nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201809160nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201809160nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201809160nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201809160nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201809160nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201809160nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201809160nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201809160nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201809160nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,ShepNa00,def_int,0,,,,,
player,201809160nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201809160nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201809160nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201809160nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201809160nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201809160nyj,nyj,ShepNa00,tackles_combined,1,,,,,
player,201809160nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201809160nyj,nyj,ShepNa00,tackles_assists,1,,,,,
player,201809160nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201809160nyj,nyj,ShepNa00,qb_hits,0,,,,,
player,201809160nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201809160nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201809160nyj,nyj,EnunQu00,def_int,0,,,,,
player,201809160nyj,nyj,EnunQu00,def_int_yds,0,,,,,
player,201809160nyj,nyj,EnunQu00,def_int_td,0,,,,,
player,201809160nyj,nyj,EnunQu00,def_int_long,0,,,,,
player,201809160nyj,nyj,EnunQu00,pass_defended,0,,,,,
player,201809160nyj,nyj,EnunQu00,sacks,0.0,,,,,
player,201809160nyj,nyj,EnunQu00,tackles_combined,0,,,,,
player,201809160nyj,nyj,EnunQu00,tackles_solo,0,,,,,
player,201809160nyj,nyj,EnunQu00,tackles_assists,0,,,,,
player,201809160nyj,nyj,EnunQu00,tackles_loss,,,,,,
player,201809160nyj,nyj,EnunQu00,qb_hits,,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles_rec,1,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles_rec_yds,0,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles_rec_td,0,,,,,
player,201809160nyj,nyj,EnunQu00,fumbles_forced,0,,,,,
player,201809160nyj,mia,GranJa00,kick_ret,1,,,,,
player,201809160nyj,mia,GranJa00,kick_ret_yds,34,,,,,
player,201809160nyj,mia,GranJa00,kick_ret_yds_per_ret,34.0,,,,,
player,201809160nyj,mia,GranJa00,kick_ret_td,0,,,,,
player,201809160nyj,mia,GranJa00,kick_ret_long,34,,,,,
player,201809160nyj,mia,GranJa00,punt_ret,3,,,,,
player,201809160nyj,mia,GranJa00,punt_ret_yds,48,,,,,
player,201809160nyj,mia,GranJa00,punt_ret_yds_per_ret,16.0,,,,,
player,201809160nyj,mia,GranJa00,punt_ret_td,0,,,,,
player,201809160nyj,mia,GranJa00,punt_ret_long,22,,,,,
player,201809160nyj,nyj,RobeAn00,kick_ret,0,,,,,
player,201809160nyj,nyj,RobeAn00,kick_ret_yds,0,,,,,
player,201809160nyj,nyj,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201809160nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201809160nyj,nyj,RobeAn00,kick_ret_long,0,,,,,
player,201809160nyj,nyj,RobeAn00,punt_ret,1,,,,,
player,201809160nyj,nyj,RobeAn00,punt_ret_yds,4,,,,,
player,201809160nyj,nyj,RobeAn00,punt_ret_yds_per_ret,4.0,,,,,
player,201809160nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201809160nyj,nyj,RobeAn00,punt_ret_long,4,,,,,
player,201809160nyj,mia,SandJa00,xpm,2,,,,,
player,201809160nyj,mia,SandJa00,xpa,3,,,,,
player,201809160nyj,mia,SandJa00,fgm,,,,,,
player,201809160nyj,mia,SandJa00,fga,,,,,,
player,201809160nyj,mia,SandJa00,punt,0,,,,,
player,201809160nyj,mia,SandJa00,punt_yds,0,,,,,
player,201809160nyj,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201809160nyj,mia,SandJa00,punt_long,0,,,,,
player,201809160nyj,mia,HaacMa00,xpm,,,,,,
player,201809160nyj,mia,HaacMa00,xpa,,,,,,
player,201809160nyj,mia,HaacMa00,fgm,,,,,,
player,201809160nyj,mia,HaacMa00,fga,,,,,,
player,201809160nyj,mia,HaacMa00,punt,6,,,,,
player,201809160nyj,mia,HaacMa00,punt_yds,295,,,,,
player,201809160nyj,mia,HaacMa00,punt_yds_per_punt,49.2,,,,,
player,201809160nyj,mia,HaacMa00,punt_long,63,,,,,
player,201809160nyj,nyj,MyerJa00,xpm,,,,,,
player,201809160nyj,nyj,MyerJa00,xpa,1,,,,,
player,201809160nyj,nyj,MyerJa00,fgm,2,,,,,
player,201809160nyj,nyj,MyerJa00,fga,2,,,,,
player,201809160nyj,nyj,MyerJa00,punt,0,,,,,
player,201809160nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201809160nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201809160nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201809160nyj,nyj,EdwaLa01,xpm,,,,,,
player,201809160nyj,nyj,EdwaLa01,xpa,,,,,,
player,201809160nyj,nyj,EdwaLa01,fgm,,,,,,
player,201809160nyj,nyj,EdwaLa01,fga,,,,,,
player,201809160nyj,nyj,EdwaLa01,punt,5,,,,,
player,201809160nyj,nyj,EdwaLa01,punt_yds,263,,,,,
player,201809160nyj,nyj,EdwaLa01,punt_yds_per_punt,52.6,,,,,
player,201809160nyj,nyj,EdwaLa01,punt_long,60,,,,,
player,201809160nyj,mia,TannRy00,pass_cmp,17,,,,,
player,201809160nyj,mia,TannRy00,pass_att,23,,,,,
player,201809160nyj,mia,TannRy00,pass_yds,168,,,,,
player,201809160nyj,mia,TannRy00,pass_first_down,9,,,,,
player,201809160nyj,mia,TannRy00,pass_air_yds,52,,,,,
player,201809160nyj,mia,TannRy00,pass_air_yds_per_cmp,3.1,,,,,
player,201809160nyj,mia,TannRy00,pass_air_yds_per_att,2.3,,,,,
player,201809160nyj,mia,TannRy00,pass_tgt_yds_per_att,6.0,,,,,
player,201809160nyj,mia,TannRy00,pass_yac,116,,,,,
player,201809160nyj,mia,TannRy00,pass_yac_per_cmp,6.8,,,,,
player,201809160nyj,mia,TannRy00,pass_drops,1,,,,,
player,201809160nyj,mia,TannRy00,pass_drop_pct,4.3,,,,,
player,201809160nyj,mia,TannRy00,pass_poor_throws,4,,,,,
player,201809160nyj,mia,TannRy00,pass_poor_throw_pct,17.4,,,,,
player,201809160nyj,mia,TannRy00,pass_blitzed,9,,,,,
player,201809160nyj,mia,TannRy00,pass_hurried,2,,,,,
player,201809160nyj,mia,TannRy00,pass_hits,2,,,,,
player,201809160nyj,mia,TannRy00,rush_scrambles,0,,,,,
player,201809160nyj,mia,TannRy00,rush_scrambles_yds_per_att,,,,,,
player,201809160nyj,nyj,DarnSa00,pass_cmp,25,,,,,
player,201809160nyj,nyj,DarnSa00,pass_att,41,,,,,
player,201809160nyj,nyj,DarnSa00,pass_yds,334,,,,,
player,201809160nyj,nyj,DarnSa00,pass_first_down,17,,,,,
player,201809160nyj,nyj,DarnSa00,pass_air_yds,161,,,,,
player,201809160nyj,nyj,DarnSa00,pass_air_yds_per_cmp,6.4,,,,,
player,201809160nyj,nyj,DarnSa00,pass_air_yds_per_att,3.9,,,,,
player,201809160nyj,nyj,DarnSa00,pass_tgt_yds_per_att,9.7,,,,,
player,201809160nyj,nyj,DarnSa00,pass_yac,173,,,,,
player,201809160nyj,nyj,DarnSa00,pass_yac_per_cmp,6.9,,,,,
player,201809160nyj,nyj,DarnSa00,pass_drops,3,,,,,
player,201809160nyj,nyj,DarnSa00,pass_drop_pct,7.3,,,,,
player,201809160nyj,nyj,DarnSa00,pass_poor_throws,8,,,,,
player,201809160nyj,nyj,DarnSa00,pass_poor_throw_pct,19.5,,,,,
player,201809160nyj,nyj,DarnSa00,pass_blitzed,9,,,,,
player,201809160nyj,nyj,DarnSa00,pass_hurried,6,,,,,
player,201809160nyj,nyj,DarnSa00,pass_hits,0,,,,,
player,201809160nyj,nyj,DarnSa00,rush_scrambles,1,,,,,
player,201809160nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,1.0,,,,,
player,201809160nyj,mia,DrakKe00,rush_att,11,,,,,
player,201809160nyj,mia,DrakKe00,rush_yds,53,,,,,
player,201809160nyj,mia,DrakKe00,rush_first_down,3,,,,,
player,201809160nyj,mia,DrakKe00,rush_yds_before_contact,10,,,,,
player,201809160nyj,mia,DrakKe00,rush_yds_bc_per_rush,0.9,,,,,
player,201809160nyj,mia,DrakKe00,rush_yac,43,,,,,
player,201809160nyj,mia,DrakKe00,rush_yac_per_rush,3.9,,,,,
player,201809160nyj,mia,DrakKe00,rush_broken_tackles,0,,,,,
player,201809160nyj,mia,DrakKe00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,mia,GoreFr00,rush_att,9,,,,,
player,201809160nyj,mia,GoreFr00,rush_yds,25,,,,,
player,201809160nyj,mia,GoreFr00,rush_first_down,0,,,,,
player,201809160nyj,mia,GoreFr00,rush_yds_before_contact,11,,,,,
player,201809160nyj,mia,GoreFr00,rush_yds_bc_per_rush,1.2,,,,,
player,201809160nyj,mia,GoreFr00,rush_yac,14,,,,,
player,201809160nyj,mia,GoreFr00,rush_yac_per_rush,1.6,,,,,
player,201809160nyj,mia,GoreFr00,rush_broken_tackles,0,,,,,
player,201809160nyj,mia,GoreFr00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,mia,TannRy00,rush_att,8,,,,,
player,201809160nyj,mia,TannRy00,rush_yds,44,,,,,
player,201809160nyj,mia,TannRy00,rush_first_down,3,,,,,
player,201809160nyj,mia,TannRy00,rush_yds_before_contact,44,,,,,
player,201809160nyj,mia,TannRy00,rush_yds_bc_per_rush,5.5,,,,,
player,201809160nyj,mia,TannRy00,rush_yac,0,,,,,
player,201809160nyj,mia,TannRy00,rush_yac_per_rush,0.0,,,,,
player,201809160nyj,mia,TannRy00,rush_broken_tackles,0,,,,,
player,201809160nyj,mia,TannRy00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,mia,WilsAl02,rush_att,2,,,,,
player,201809160nyj,mia,WilsAl02,rush_yds,8,,,,,
player,201809160nyj,mia,WilsAl02,rush_first_down,0,,,,,
player,201809160nyj,mia,WilsAl02,rush_yds_before_contact,5,,,,,
player,201809160nyj,mia,WilsAl02,rush_yds_bc_per_rush,2.5,,,,,
player,201809160nyj,mia,WilsAl02,rush_yac,3,,,,,
player,201809160nyj,mia,WilsAl02,rush_yac_per_rush,1.5,,,,,
player,201809160nyj,mia,WilsAl02,rush_broken_tackles,0,,,,,
player,201809160nyj,mia,WilsAl02,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,mia,GranJa00,rush_att,1,,,,,
player,201809160nyj,mia,GranJa00,rush_yds,5,,,,,
player,201809160nyj,mia,GranJa00,rush_first_down,0,,,,,
player,201809160nyj,mia,GranJa00,rush_yds_before_contact,3,,,,,
player,201809160nyj,mia,GranJa00,rush_yds_bc_per_rush,3.0,,,,,
player,201809160nyj,mia,GranJa00,rush_yac,2,,,,,
player,201809160nyj,mia,GranJa00,rush_yac_per_rush,2.0,,,,,
player,201809160nyj,mia,GranJa00,rush_broken_tackles,0,,,,,
player,201809160nyj,mia,GranJa00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,nyj,CrowIs00,rush_att,12,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yds,35,,,,,
player,201809160nyj,nyj,CrowIs00,rush_first_down,3,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yds_before_contact,6,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yds_bc_per_rush,0.5,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yac,29,,,,,
player,201809160nyj,nyj,CrowIs00,rush_yac_per_rush,2.4,,,,,
player,201809160nyj,nyj,CrowIs00,rush_broken_tackles,0,,,,,
player,201809160nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yds,6,,,,,
player,201809160nyj,nyj,PoweBi00,rush_first_down,0,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yds_before_contact,-2,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yds_bc_per_rush,-0.4,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yac,8,,,,,
player,201809160nyj,nyj,PoweBi00,rush_yac_per_rush,1.6,,,,,
player,201809160nyj,nyj,PoweBi00,rush_broken_tackles,0,,,,,
player,201809160nyj,nyj,PoweBi00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,nyj,DarnSa00,rush_att,2,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yds,1,,,,,
player,201809160nyj,nyj,DarnSa00,rush_first_down,0,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yds_before_contact,-2,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yac,3,,,,,
player,201809160nyj,nyj,DarnSa00,rush_yac_per_rush,1.5,,,,,
player,201809160nyj,nyj,DarnSa00,rush_broken_tackles,0,,,,,
player,201809160nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,,,,,,
player,201809160nyj,mia,AmenDa00,targets,4,,,,,
player,201809160nyj,mia,AmenDa00,rec,4,,,,,
player,201809160nyj,mia,AmenDa00,rec_yds,32,,,,,
player,201809160nyj,mia,AmenDa00,rec_first_down,1,,,,,
player,201809160nyj,mia,AmenDa00,rec_air_yds,18,,,,,
player,201809160nyj,mia,AmenDa00,rec_air_yds_per_rec,4.5,,,,,
player,201809160nyj,mia,AmenDa00,rec_yac,14,,,,,
player,201809160nyj,mia,AmenDa00,rec_yac_per_rec,3.5,,,,,
player,201809160nyj,mia,AmenDa00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,AmenDa00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,AmenDa00,rec_drops,0,,,,,
player,201809160nyj,mia,AmenDa00,rec_drop_pct,0.0,,,,,
player,201809160nyj,mia,DrakKe00,targets,4,,,,,
player,201809160nyj,mia,DrakKe00,rec,4,,,,,
player,201809160nyj,mia,DrakKe00,rec_yds,17,,,,,
player,201809160nyj,mia,DrakKe00,rec_first_down,1,,,,,
player,201809160nyj,mia,DrakKe00,rec_air_yds,-9,,,,,
player,201809160nyj,mia,DrakKe00,rec_air_yds_per_rec,-2.3,,,,,
player,201809160nyj,mia,DrakKe00,rec_yac,26,,,,,
player,201809160nyj,mia,DrakKe00,rec_yac_per_rec,6.5,,,,,
player,201809160nyj,mia,DrakKe00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,DrakKe00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,DrakKe00,rec_drops,0,,,,,
player,201809160nyj,mia,DrakKe00,rec_drop_pct,0.0,,,,,
player,201809160nyj,mia,WilsAl02,targets,5,,,,,
player,201809160nyj,mia,WilsAl02,rec,3,,,,,
player,201809160nyj,mia,WilsAl02,rec_yds,37,,,,,
player,201809160nyj,mia,WilsAl02,rec_first_down,1,,,,,
player,201809160nyj,mia,WilsAl02,rec_air_yds,4,,,,,
player,201809160nyj,mia,WilsAl02,rec_air_yds_per_rec,1.3,,,,,
player,201809160nyj,mia,WilsAl02,rec_yac,33,,,,,
player,201809160nyj,mia,WilsAl02,rec_yac_per_rec,11.0,,,,,
player,201809160nyj,mia,WilsAl02,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,WilsAl02,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,WilsAl02,rec_drops,0,,,,,
player,201809160nyj,mia,WilsAl02,rec_drop_pct,0.0,,,,,
player,201809160nyj,mia,GranJa00,targets,4,,,,,
player,201809160nyj,mia,GranJa00,rec,2,,,,,
player,201809160nyj,mia,GranJa00,rec_yds,27,,,,,
player,201809160nyj,mia,GranJa00,rec_first_down,2,,,,,
player,201809160nyj,mia,GranJa00,rec_air_yds,1,,,,,
player,201809160nyj,mia,GranJa00,rec_air_yds_per_rec,0.5,,,,,
player,201809160nyj,mia,GranJa00,rec_yac,26,,,,,
player,201809160nyj,mia,GranJa00,rec_yac_per_rec,13.0,,,,,
player,201809160nyj,mia,GranJa00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,GranJa00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,GranJa00,rec_drops,0,,,,,
player,201809160nyj,mia,GranJa00,rec_drop_pct,0.0,,,,,
player,201809160nyj,mia,StilKe00,targets,3,,,,,
player,201809160nyj,mia,StilKe00,rec,2,,,,,
player,201809160nyj,mia,StilKe00,rec_yds,17,,,,,
player,201809160nyj,mia,StilKe00,rec_first_down,2,,,,,
player,201809160nyj,mia,StilKe00,rec_air_yds,16,,,,,
player,201809160nyj,mia,StilKe00,rec_air_yds_per_rec,8.0,,,,,
player,201809160nyj,mia,StilKe00,rec_yac,1,,,,,
player,201809160nyj,mia,StilKe00,rec_yac_per_rec,0.5,,,,,
player,201809160nyj,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,StilKe00,rec_drops,1,,,,,
player,201809160nyj,mia,StilKe00,rec_drop_pct,33.3,,,,,
player,201809160nyj,mia,DerbA.00,targets,2,,,,,
player,201809160nyj,mia,DerbA.00,rec,1,,,,,
player,201809160nyj,mia,DerbA.00,rec_yds,19,,,,,
player,201809160nyj,mia,DerbA.00,rec_first_down,1,,,,,
player,201809160nyj,mia,DerbA.00,rec_air_yds,19,,,,,
player,201809160nyj,mia,DerbA.00,rec_air_yds_per_rec,19.0,,,,,
player,201809160nyj,mia,DerbA.00,rec_yac,0,,,,,
player,201809160nyj,mia,DerbA.00,rec_yac_per_rec,0.0,,,,,
player,201809160nyj,mia,DerbA.00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,DerbA.00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,DerbA.00,rec_drops,0,,,,,
player,201809160nyj,mia,DerbA.00,rec_drop_pct,0.0,,,,,
player,201809160nyj,mia,GoreFr00,targets,1,,,,,
player,201809160nyj,mia,GoreFr00,rec,1,,,,,
player,201809160nyj,mia,GoreFr00,rec_yds,19,,,,,
player,201809160nyj,mia,GoreFr00,rec_first_down,1,,,,,
player,201809160nyj,mia,GoreFr00,rec_air_yds,3,,,,,
player,201809160nyj,mia,GoreFr00,rec_air_yds_per_rec,3.0,,,,,
player,201809160nyj,mia,GoreFr00,rec_yac,16,,,,,
player,201809160nyj,mia,GoreFr00,rec_yac_per_rec,16.0,,,,,
player,201809160nyj,mia,GoreFr00,rec_broken_tackles,0,,,,,
player,201809160nyj,mia,GoreFr00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,mia,GoreFr00,rec_drops,0,,,,,
player,201809160nyj,mia,GoreFr00,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,EnunQu00,targets,11,,,,,
player,201809160nyj,nyj,EnunQu00,rec,7,,,,,
player,201809160nyj,nyj,EnunQu00,rec_yds,92,,,,,
player,201809160nyj,nyj,EnunQu00,rec_first_down,6,,,,,
player,201809160nyj,nyj,EnunQu00,rec_air_yds,42,,,,,
player,201809160nyj,nyj,EnunQu00,rec_air_yds_per_rec,6.0,,,,,
player,201809160nyj,nyj,EnunQu00,rec_yac,50,,,,,
player,201809160nyj,nyj,EnunQu00,rec_yac_per_rec,7.1,,,,,
player,201809160nyj,nyj,EnunQu00,rec_broken_tackles,1,,,,,
player,201809160nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,7.0,,,,,
player,201809160nyj,nyj,EnunQu00,rec_drops,0,,,,,
player,201809160nyj,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,PoweBi00,targets,6,,,,,
player,201809160nyj,nyj,PoweBi00,rec,5,,,,,
player,201809160nyj,nyj,PoweBi00,rec_yds,74,,,,,
player,201809160nyj,nyj,PoweBi00,rec_first_down,3,,,,,
player,201809160nyj,nyj,PoweBi00,rec_air_yds,27,,,,,
player,201809160nyj,nyj,PoweBi00,rec_air_yds_per_rec,5.4,,,,,
player,201809160nyj,nyj,PoweBi00,rec_yac,47,,,,,
player,201809160nyj,nyj,PoweBi00,rec_yac_per_rec,9.4,,,,,
player,201809160nyj,nyj,PoweBi00,rec_broken_tackles,1,,,,,
player,201809160nyj,nyj,PoweBi00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809160nyj,nyj,PoweBi00,rec_drops,0,,,,,
player,201809160nyj,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,PryoTe00,targets,8,,,,,
player,201809160nyj,nyj,PryoTe00,rec,4,,,,,
player,201809160nyj,nyj,PryoTe00,rec_yds,84,,,,,
player,201809160nyj,nyj,PryoTe00,rec_first_down,3,,,,,
player,201809160nyj,nyj,PryoTe00,rec_air_yds,56,,,,,
player,201809160nyj,nyj,PryoTe00,rec_air_yds_per_rec,14.0,,,,,
player,201809160nyj,nyj,PryoTe00,rec_yac,28,,,,,
player,201809160nyj,nyj,PryoTe00,rec_yac_per_rec,7.0,,,,,
player,201809160nyj,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201809160nyj,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,nyj,PryoTe00,rec_drops,1,,,,,
player,201809160nyj,nyj,PryoTe00,rec_drop_pct,12.5,,,,,
player,201809160nyj,nyj,AndeRo04,targets,5,,,,,
player,201809160nyj,nyj,AndeRo04,rec,3,,,,,
player,201809160nyj,nyj,AndeRo04,rec_yds,27,,,,,
player,201809160nyj,nyj,AndeRo04,rec_first_down,1,,,,,
player,201809160nyj,nyj,AndeRo04,rec_air_yds,21,,,,,
player,201809160nyj,nyj,AndeRo04,rec_air_yds_per_rec,7.0,,,,,
player,201809160nyj,nyj,AndeRo04,rec_yac,6,,,,,
player,201809160nyj,nyj,AndeRo04,rec_yac_per_rec,2.0,,,,,
player,201809160nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201809160nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201809160nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,HernCh00,targets,4,,,,,
player,201809160nyj,nyj,HernCh00,rec,2,,,,,
player,201809160nyj,nyj,HernCh00,rec_yds,30,,,,,
player,201809160nyj,nyj,HernCh00,rec_first_down,2,,,,,
player,201809160nyj,nyj,HernCh00,rec_air_yds,26,,,,,
player,201809160nyj,nyj,HernCh00,rec_air_yds_per_rec,13.0,,,,,
player,201809160nyj,nyj,HernCh00,rec_yac,4,,,,,
player,201809160nyj,nyj,HernCh00,rec_yac_per_rec,2.0,,,,,
player,201809160nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201809160nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,nyj,HernCh00,rec_drops,1,,,,,
player,201809160nyj,nyj,HernCh00,rec_drop_pct,25.0,,,,,
player,201809160nyj,nyj,CrowIs00,targets,3,,,,,
player,201809160nyj,nyj,CrowIs00,rec,2,,,,,
player,201809160nyj,nyj,CrowIs00,rec_yds,4,,,,,
player,201809160nyj,nyj,CrowIs00,rec_first_down,1,,,,,
player,201809160nyj,nyj,CrowIs00,rec_air_yds,-4,,,,,
player,201809160nyj,nyj,CrowIs00,rec_air_yds_per_rec,-2.0,,,,,
player,201809160nyj,nyj,CrowIs00,rec_yac,8,,,,,
player,201809160nyj,nyj,CrowIs00,rec_yac_per_rec,4.0,,,,,
player,201809160nyj,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201809160nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201809160nyj,nyj,CrowIs00,rec_drops,1,,,,,
player,201809160nyj,nyj,CrowIs00,rec_drop_pct,33.3,,,,,
player,201809160nyj,nyj,TomlEr01,targets,2,,,,,
player,201809160nyj,nyj,TomlEr01,rec,1,,,,,
player,201809160nyj,nyj,TomlEr01,rec_yds,24,,,,,
player,201809160nyj,nyj,TomlEr01,rec_first_down,1,,,,,
player,201809160nyj,nyj,TomlEr01,rec_air_yds,-6,,,,,
player,201809160nyj,nyj,TomlEr01,rec_air_yds_per_rec,-6.0,,,,,
player,201809160nyj,nyj,TomlEr01,rec_yac,30,,,,,
player,201809160nyj,nyj,TomlEr01,rec_yac_per_rec,30.0,,,,,
player,201809160nyj,nyj,TomlEr01,rec_broken_tackles,2,,,,,
player,201809160nyj,nyj,TomlEr01,rec_broken_tackles_per_rec,0.5,,,,,
player,201809160nyj,nyj,TomlEr01,rec_drops,0,,,,,
player,201809160nyj,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
player,201809160nyj,nyj,KearJe01,targets,2,,,,,
player,201809160nyj,nyj,KearJe01,rec,1,,,,,
player,201809160nyj,nyj,KearJe01,rec_yds,-1,,,,,
player,201809160nyj,nyj,KearJe01,rec_first_down,,,,,,
