game,2018,15,20181216,201812160pit,nwe,"New England Patriots",10,pit,"Pittsburgh Steelers",17
player,201812160pit,pit,BurnAr00,sacks,0.0,,,,,
player,201812160pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201812160pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201812160pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201812160pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201812160pit,pit,BurnAr00,qb_hits,0,,,,,
player,201812160pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201812160pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201812160pit,pit,SuttCa00,def_int,0,,,,,
player,201812160pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201812160pit,pit,SuttCa00,def_int_td,0,,,,,
player,201812160pit,pit,SuttCa00,def_int_long,0,,,,,
player,201812160pit,pit,SuttCa00,pass_defended,0,,,,,
player,201812160pit,pit,SuttCa00,sacks,0.0,,,,,
player,201812160pit,pit,SuttCa00,tackles_combined,2,,,,,
player,201812160pit,pit,SuttCa00,tackles_solo,1,,,,,
player,201812160pit,pit,SuttCa00,tackles_assists,1,,,,,
player,201812160pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201812160pit,pit,SuttCa00,qb_hits,0,,,,,
player,201812160pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201812160pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201812160pit,pit,NixxRo01,def_int,0,,,,,
player,201812160pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201812160pit,pit,NixxRo01,def_int_td,0,,,,,
player,201812160pit,pit,NixxRo01,def_int_long,0,,,,,
player,201812160pit,pit,NixxRo01,pass_defended,0,,,,,
player,201812160pit,pit,NixxRo01,sacks,0.0,,,,,
player,201812160pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201812160pit,pit,NixxRo01,tackles_solo,0,,,,,
player,201812160pit,pit,NixxRo01,tackles_assists,1,,,,,
player,201812160pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201812160pit,pit,NixxRo01,qb_hits,0,,,,,
player,201812160pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201812160pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201812160pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201812160pit,pit,SensCo00,def_int,0,,,,,
player,201812160pit,pit,SensCo00,def_int_yds,0,,,,,
player,201812160pit,pit,SensCo00,def_int_td,0,,,,,
player,201812160pit,pit,SensCo00,def_int_long,0,,,,,
player,201812160pit,pit,SensCo00,pass_defended,0,,,,,
player,201812160pit,pit,SensCo00,sacks,0.0,,,,,
player,201812160pit,pit,SensCo00,tackles_combined,1,,,,,
player,201812160pit,pit,SensCo00,tackles_solo,1,,,,,
player,201812160pit,pit,SensCo00,tackles_assists,0,,,,,
player,201812160pit,pit,SensCo00,tackles_loss,0,,,,,
player,201812160pit,pit,SensCo00,qb_hits,0,,,,,
player,201812160pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201812160pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201812160pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201812160pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201812160pit,nwe,PattCo00,kick_ret,1,,,,,
player,201812160pit,nwe,PattCo00,kick_ret_yds,23,,,,,
player,201812160pit,nwe,PattCo00,kick_ret_yds_per_ret,23.0,,,,,
player,201812160pit,nwe,PattCo00,kick_ret_td,0,,,,,
player,201812160pit,nwe,PattCo00,kick_ret_long,23,,,,,
player,201812160pit,nwe,PattCo00,punt_ret,0,,,,,
player,201812160pit,nwe,PattCo00,punt_ret_yds,0,,,,,
player,201812160pit,nwe,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201812160pit,nwe,PattCo00,punt_ret_td,0,,,,,
player,201812160pit,nwe,PattCo00,punt_ret_long,0,,,,,
player,201812160pit,pit,SwitRy00,kick_ret,1,,,,,
player,201812160pit,pit,SwitRy00,kick_ret_yds,27,,,,,
player,201812160pit,pit,SwitRy00,kick_ret_yds_per_ret,27.0,,,,,
player,201812160pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201812160pit,pit,SwitRy00,kick_ret_long,27,,,,,
player,201812160pit,pit,SwitRy00,punt_ret,0,,,,,
player,201812160pit,pit,SwitRy00,punt_ret_yds,0,,,,,
player,201812160pit,pit,SwitRy00,punt_ret_yds_per_ret,,,,,,
player,201812160pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201812160pit,pit,SwitRy00,punt_ret_long,0,,,,,
player,201812160pit,nwe,GostSt20,xpm,1,,,,,
player,201812160pit,nwe,GostSt20,xpa,1,,,,,
player,201812160pit,nwe,GostSt20,fgm,1,,,,,
player,201812160pit,nwe,GostSt20,fga,1,,,,,
player,201812160pit,nwe,GostSt20,punt,0,,,,,
player,201812160pit,nwe,GostSt20,punt_yds,0,,,,,
player,201812160pit,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201812160pit,nwe,GostSt20,punt_long,0,,,,,
player,201812160pit,nwe,AlleRy01,xpm,,,,,,
player,201812160pit,nwe,AlleRy01,xpa,,,,,,
player,201812160pit,nwe,AlleRy01,fgm,,,,,,
player,201812160pit,nwe,AlleRy01,fga,,,,,,
player,201812160pit,nwe,AlleRy01,punt,5,,,,,
player,201812160pit,nwe,AlleRy01,punt_yds,216,,,,,
player,201812160pit,nwe,AlleRy01,punt_yds_per_punt,43.2,,,,,
player,201812160pit,nwe,AlleRy01,punt_long,52,,,,,
player,201812160pit,pit,BoswCh00,xpm,2,,,,,
player,201812160pit,pit,BoswCh00,xpa,2,,,,,
player,201812160pit,pit,BoswCh00,fgm,1,,,,,
player,201812160pit,pit,BoswCh00,fga,2,,,,,
player,201812160pit,pit,BoswCh00,punt,0,,,,,
player,201812160pit,pit,BoswCh00,punt_yds,0,,,,,
player,201812160pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201812160pit,pit,BoswCh00,punt_long,0,,,,,
player,201812160pit,pit,BerrJo00,xpm,,,,,,
player,201812160pit,pit,BerrJo00,xpa,,,,,,
player,201812160pit,pit,BerrJo00,fgm,,,,,,
player,201812160pit,pit,BerrJo00,fga,,,,,,
player,201812160pit,pit,BerrJo00,punt,2,,,,,
player,201812160pit,pit,BerrJo00,punt_yds,78,,,,,
player,201812160pit,pit,BerrJo00,punt_yds_per_punt,39.0,,,,,
player,201812160pit,pit,BerrJo00,punt_long,44,,,,,
player,201812160pit,nwe,BradTo00,pass_cmp,25,,,,,
player,201812160pit,nwe,BradTo00,pass_att,36,,,,,
player,201812160pit,nwe,BradTo00,pass_yds,279,,,,,
player,201812160pit,nwe,BradTo00,pass_first_down,9,,,,,
player,201812160pit,nwe,BradTo00,pass_air_yds,150,,,,,
player,201812160pit,nwe,BradTo00,pass_air_yds_per_cmp,6.0,,,,,
player,201812160pit,nwe,BradTo00,pass_air_yds_per_att,4.2,,,,,
player,201812160pit,nwe,BradTo00,pass_tgt_yds_per_att,9.3,,,,,
player,201812160pit,nwe,BradTo00,pass_yac,129,,,,,
player,201812160pit,nwe,BradTo00,pass_yac_per_cmp,5.2,,,,,
player,201812160pit,nwe,BradTo00,pass_drops,3,,,,,
player,201812160pit,nwe,BradTo00,pass_drop_pct,8.3,,,,,
player,201812160pit,nwe,BradTo00,pass_poor_throws,4,,,,,
player,201812160pit,nwe,BradTo00,pass_poor_throw_pct,11.1,,,,,
player,201812160pit,nwe,BradTo00,pass_blitzed,8,,,,,
player,201812160pit,nwe,BradTo00,pass_hurried,4,,,,,
player,201812160pit,nwe,BradTo00,pass_hits,6,,,,,
player,201812160pit,nwe,BradTo00,rush_scrambles,0,,,,,
player,201812160pit,nwe,BradTo00,rush_scrambles_yds_per_att,,,,,,
player,201812160pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201812160pit,pit,RoetBe00,pass_att,34,,,,,
player,201812160pit,pit,RoetBe00,pass_yds,235,,,,,
player,201812160pit,pit,RoetBe00,pass_first_down,13,,,,,
player,201812160pit,pit,RoetBe00,pass_air_yds,151,,,,,
player,201812160pit,pit,RoetBe00,pass_air_yds_per_cmp,6.9,,,,,
player,201812160pit,pit,RoetBe00,pass_air_yds_per_att,4.4,,,,,
player,201812160pit,pit,RoetBe00,pass_tgt_yds_per_att,10.9,,,,,
player,201812160pit,pit,RoetBe00,pass_yac,84,,,,,
player,201812160pit,pit,RoetBe00,pass_yac_per_cmp,3.8,,,,,
player,201812160pit,pit,RoetBe00,pass_drops,0,,,,,
player,201812160pit,pit,RoetBe00,pass_drop_pct,0.0,,,,,
player,201812160pit,pit,RoetBe00,pass_poor_throws,7,,,,,
player,201812160pit,pit,RoetBe00,pass_poor_throw_pct,20.6,,,,,
player,201812160pit,pit,RoetBe00,pass_blitzed,7,,,,,
player,201812160pit,pit,RoetBe00,pass_hurried,4,,,,,
player,201812160pit,pit,RoetBe00,pass_hits,5,,,,,
player,201812160pit,pit,RoetBe00,rush_scrambles,0,,,,,
player,201812160pit,pit,RoetBe00,rush_scrambles_yds_per_att,,,,,,
player,201812160pit,nwe,MichSo00,rush_att,13,,,,,
player,201812160pit,nwe,MichSo00,rush_yds,59,,,,,
player,201812160pit,nwe,MichSo00,rush_first_down,4,,,,,
player,201812160pit,nwe,MichSo00,rush_yds_before_contact,26,,,,,
player,201812160pit,nwe,MichSo00,rush_yds_bc_per_rush,2.0,,,,,
player,201812160pit,nwe,MichSo00,rush_yac,33,,,,,
player,201812160pit,nwe,MichSo00,rush_yac_per_rush,2.5,,,,,
player,201812160pit,nwe,MichSo00,rush_broken_tackles,1,,,,,
player,201812160pit,nwe,MichSo00,rush_broken_tackles_per_rush,13.0,,,,,
player,201812160pit,nwe,BurkRe00,rush_att,4,,,,,
player,201812160pit,nwe,BurkRe00,rush_yds,25,,,,,
player,201812160pit,nwe,BurkRe00,rush_first_down,2,,,,,
player,201812160pit,nwe,BurkRe00,rush_yds_before_contact,12,,,,,
player,201812160pit,nwe,BurkRe00,rush_yds_bc_per_rush,3.0,,,,,
player,201812160pit,nwe,BurkRe00,rush_yac,13,,,,,
player,201812160pit,nwe,BurkRe00,rush_yac_per_rush,3.3,,,,,
player,201812160pit,nwe,BurkRe00,rush_broken_tackles,1,,,,,
player,201812160pit,nwe,BurkRe00,rush_broken_tackles_per_rush,4.0,,,,,
player,201812160pit,nwe,WhitJa02,rush_att,2,,,,,
player,201812160pit,nwe,WhitJa02,rush_yds,12,,,,,
player,201812160pit,nwe,WhitJa02,rush_first_down,1,,,,,
player,201812160pit,nwe,WhitJa02,rush_yds_before_contact,6,,,,,
player,201812160pit,nwe,WhitJa02,rush_yds_bc_per_rush,3.0,,,,,
player,201812160pit,nwe,WhitJa02,rush_yac,6,,,,,
player,201812160pit,nwe,WhitJa02,rush_yac_per_rush,3.0,,,,,
player,201812160pit,nwe,WhitJa02,rush_broken_tackles,0,,,,,
player,201812160pit,nwe,WhitJa02,rush_broken_tackles_per_rush,,,,,,
player,201812160pit,pit,SamuJa00,rush_att,19,,,,,
player,201812160pit,pit,SamuJa00,rush_yds,142,,,,,
player,201812160pit,pit,SamuJa00,rush_first_down,8,,,,,
player,201812160pit,pit,SamuJa00,rush_yds_before_contact,85,,,,,
player,201812160pit,pit,SamuJa00,rush_yds_bc_per_rush,4.5,,,,,
player,201812160pit,pit,SamuJa00,rush_yac,57,,,,,
player,201812160pit,pit,SamuJa00,rush_yac_per_rush,3.0,,,,,
player,201812160pit,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201812160pit,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201812160pit,pit,RidlSt00,rush_att,3,,,,,
player,201812160pit,pit,RidlSt00,rush_yds,16,,,,,
player,201812160pit,pit,RidlSt00,rush_first_down,1,,,,,
player,201812160pit,pit,RidlSt00,rush_yds_before_contact,8,,,,,
player,201812160pit,pit,RidlSt00,rush_yds_bc_per_rush,2.7,,,,,
player,201812160pit,pit,RidlSt00,rush_yac,8,,,,,
player,201812160pit,pit,RidlSt00,rush_yac_per_rush,2.7,,,,,
player,201812160pit,pit,RidlSt00,rush_broken_tackles,0,,,,,
player,201812160pit,pit,RidlSt00,rush_broken_tackles_per_rush,,,,,,
player,201812160pit,pit,RoetBe00,rush_att,2,,,,,
player,201812160pit,pit,RoetBe00,rush_yds,-3,,,,,
player,201812160pit,pit,RoetBe00,rush_first_down,0,,,,,
player,201812160pit,pit,RoetBe00,rush_yds_before_contact,-3,,,,,
player,201812160pit,pit,RoetBe00,rush_yds_bc_per_rush,-1.5,,,,,
player,201812160pit,pit,RoetBe00,rush_yac,0,,,,,
player,201812160pit,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201812160pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201812160pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201812160pit,pit,SwitRy00,rush_att,1,,,,,
player,201812160pit,pit,SwitRy00,rush_yds,3,,,,,
player,201812160pit,pit,SwitRy00,rush_first_down,0,,,,,
player,201812160pit,pit,SwitRy00,rush_yds_before_contact,1,,,,,
player,201812160pit,pit,SwitRy00,rush_yds_bc_per_rush,1.0,,,,,
player,201812160pit,pit,SwitRy00,rush_yac,2,,,,,
player,201812160pit,pit,SwitRy00,rush_yac_per_rush,2.0,,,,,
player,201812160pit,pit,SwitRy00,rush_broken_tackles,0,,,,,
player,201812160pit,pit,SwitRy00,rush_broken_tackles_per_rush,,,,,,
player,201812160pit,nwe,EdelJu00,targets,11,,,,,
player,201812160pit,nwe,EdelJu00,rec,7,,,,,
player,201812160pit,nwe,EdelJu00,rec_yds,90,,,,,
player,201812160pit,nwe,EdelJu00,rec_first_down,2,,,,,
player,201812160pit,nwe,EdelJu00,rec_air_yds,62,,,,,
player,201812160pit,nwe,EdelJu00,rec_air_yds_per_rec,8.9,,,,,
player,201812160pit,nwe,EdelJu00,rec_yac,28,,,,,
player,201812160pit,nwe,EdelJu00,rec_yac_per_rec,4.0,,,,,
player,201812160pit,nwe,EdelJu00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,EdelJu00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,EdelJu00,rec_drops,1,,,,,
player,201812160pit,nwe,EdelJu00,rec_drop_pct,9.1,,,,,
player,201812160pit,nwe,WhitJa02,targets,7,,,,,
player,201812160pit,nwe,WhitJa02,rec,5,,,,,
player,201812160pit,nwe,WhitJa02,rec_yds,25,,,,,
player,201812160pit,nwe,WhitJa02,rec_first_down,1,,,,,
player,201812160pit,nwe,WhitJa02,rec_air_yds,10,,,,,
player,201812160pit,nwe,WhitJa02,rec_air_yds_per_rec,2.0,,,,,
player,201812160pit,nwe,WhitJa02,rec_yac,15,,,,,
player,201812160pit,nwe,WhitJa02,rec_yac_per_rec,3.0,,,,,
player,201812160pit,nwe,WhitJa02,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,WhitJa02,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,WhitJa02,rec_drops,1,,,,,
player,201812160pit,nwe,WhitJa02,rec_drop_pct,14.3,,,,,
player,201812160pit,nwe,PattCo00,targets,3,,,,,
player,201812160pit,nwe,PattCo00,rec,3,,,,,
player,201812160pit,nwe,PattCo00,rec_yds,20,,,,,
player,201812160pit,nwe,PattCo00,rec_first_down,1,,,,,
player,201812160pit,nwe,PattCo00,rec_air_yds,16,,,,,
player,201812160pit,nwe,PattCo00,rec_air_yds_per_rec,5.3,,,,,
player,201812160pit,nwe,PattCo00,rec_yac,4,,,,,
player,201812160pit,nwe,PattCo00,rec_yac_per_rec,1.3,,,,,
player,201812160pit,nwe,PattCo00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,PattCo00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,PattCo00,rec_drops,0,,,,,
player,201812160pit,nwe,PattCo00,rec_drop_pct,0.0,,,,,
player,201812160pit,nwe,BurkRe00,targets,3,,,,,
player,201812160pit,nwe,BurkRe00,rec,3,,,,,
player,201812160pit,nwe,BurkRe00,rec_yds,18,,,,,
player,201812160pit,nwe,BurkRe00,rec_first_down,0,,,,,
player,201812160pit,nwe,BurkRe00,rec_air_yds,2,,,,,
player,201812160pit,nwe,BurkRe00,rec_air_yds_per_rec,0.7,,,,,
player,201812160pit,nwe,BurkRe00,rec_yac,16,,,,,
player,201812160pit,nwe,BurkRe00,rec_yac_per_rec,5.3,,,,,
player,201812160pit,nwe,BurkRe00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,BurkRe00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,BurkRe00,rec_drops,0,,,,,
player,201812160pit,nwe,BurkRe00,rec_drop_pct,0.0,,,,,
player,201812160pit,nwe,DeveJa00,targets,2,,,,,
player,201812160pit,nwe,DeveJa00,rec,2,,,,,
player,201812160pit,nwe,DeveJa00,rec_yds,18,,,,,
player,201812160pit,nwe,DeveJa00,rec_first_down,1,,,,,
player,201812160pit,nwe,DeveJa00,rec_air_yds,5,,,,,
player,201812160pit,nwe,DeveJa00,rec_air_yds_per_rec,2.5,,,,,
player,201812160pit,nwe,DeveJa00,rec_yac,13,,,,,
player,201812160pit,nwe,DeveJa00,rec_yac_per_rec,6.5,,,,,
player,201812160pit,nwe,DeveJa00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,DeveJa00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,DeveJa00,rec_drops,0,,,,,
player,201812160pit,nwe,DeveJa00,rec_drop_pct,0.0,,,,,
player,201812160pit,nwe,HogaCh00,targets,3,,,,,
player,201812160pit,nwe,HogaCh00,rec,2,,,,,
player,201812160pit,nwe,HogaCh00,rec_yds,68,,,,,
player,201812160pit,nwe,HogaCh00,rec_first_down,1,,,,,
player,201812160pit,nwe,HogaCh00,rec_air_yds,23,,,,,
player,201812160pit,nwe,HogaCh00,rec_air_yds_per_rec,11.5,,,,,
player,201812160pit,nwe,HogaCh00,rec_yac,45,,,,,
player,201812160pit,nwe,HogaCh00,rec_yac_per_rec,22.5,,,,,
player,201812160pit,nwe,HogaCh00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,HogaCh00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,HogaCh00,rec_drops,0,,,,,
player,201812160pit,nwe,HogaCh00,rec_drop_pct,0.0,,,,,
player,201812160pit,nwe,GronRo00,targets,5,,,,,
player,201812160pit,nwe,GronRo00,rec,2,,,,,
player,201812160pit,nwe,GronRo00,rec_yds,21,,,,,
player,201812160pit,nwe,GronRo00,rec_first_down,2,,,,,
player,201812160pit,nwe,GronRo00,rec_air_yds,16,,,,,
player,201812160pit,nwe,GronRo00,rec_air_yds_per_rec,8.0,,,,,
player,201812160pit,nwe,GronRo00,rec_yac,5,,,,,
player,201812160pit,nwe,GronRo00,rec_yac_per_rec,2.5,,,,,
player,201812160pit,nwe,GronRo00,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,GronRo00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,GronRo00,rec_drops,0,,,,,
player,201812160pit,nwe,GronRo00,rec_drop_pct,0.0,,,,,
player,201812160pit,nwe,GordJo02,targets,2,,,,,
player,201812160pit,nwe,GordJo02,rec,1,,,,,
player,201812160pit,nwe,GordJo02,rec_yds,19,,,,,
player,201812160pit,nwe,GordJo02,rec_first_down,1,,,,,
player,201812160pit,nwe,GordJo02,rec_air_yds,16,,,,,
player,201812160pit,nwe,GordJo02,rec_air_yds_per_rec,16.0,,,,,
player,201812160pit,nwe,GordJo02,rec_yac,3,,,,,
player,201812160pit,nwe,GordJo02,rec_yac_per_rec,3.0,,,,,
player,201812160pit,nwe,GordJo02,rec_broken_tackles,0,,,,,
player,201812160pit,nwe,GordJo02,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,nwe,GordJo02,rec_drops,1,,,,,
player,201812160pit,nwe,GordJo02,rec_drop_pct,50.0,,,,,
player,201812160pit,pit,SmitJu00,targets,10,,,,,
player,201812160pit,pit,SmitJu00,rec,4,,,,,
player,201812160pit,pit,SmitJu00,rec_yds,40,,,,,
player,201812160pit,pit,SmitJu00,rec_first_down,1,,,,,
player,201812160pit,pit,SmitJu00,rec_air_yds,25,,,,,
player,201812160pit,pit,SmitJu00,rec_air_yds_per_rec,6.3,,,,,
player,201812160pit,pit,SmitJu00,rec_yac,15,,,,,
player,201812160pit,pit,SmitJu00,rec_yac_per_rec,3.8,,,,,
player,201812160pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,SmitJu00,rec_drops,0,,,,,
player,201812160pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,RogeEl00,targets,4,,,,,
player,201812160pit,pit,RogeEl00,rec,4,,,,,
player,201812160pit,pit,RogeEl00,rec_yds,20,,,,,
player,201812160pit,pit,RogeEl00,rec_first_down,1,,,,,
player,201812160pit,pit,RogeEl00,rec_air_yds,11,,,,,
player,201812160pit,pit,RogeEl00,rec_air_yds_per_rec,2.8,,,,,
player,201812160pit,pit,RogeEl00,rec_yac,9,,,,,
player,201812160pit,pit,RogeEl00,rec_yac_per_rec,2.3,,,,,
player,201812160pit,pit,RogeEl00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,RogeEl00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,RogeEl00,rec_drops,0,,,,,
player,201812160pit,pit,RogeEl00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,BrowAn04,targets,7,,,,,
player,201812160pit,pit,BrowAn04,rec,4,,,,,
player,201812160pit,pit,BrowAn04,rec_yds,49,,,,,
player,201812160pit,pit,BrowAn04,rec_first_down,3,,,,,
player,201812160pit,pit,BrowAn04,rec_air_yds,42,,,,,
player,201812160pit,pit,BrowAn04,rec_air_yds_per_rec,10.5,,,,,
player,201812160pit,pit,BrowAn04,rec_yac,7,,,,,
player,201812160pit,pit,BrowAn04,rec_yac_per_rec,1.8,,,,,
player,201812160pit,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201812160pit,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,BrowAn04,rec_drops,0,,,,,
player,201812160pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,WashJa00,targets,4,,,,,
player,201812160pit,pit,WashJa00,rec,3,,,,,
player,201812160pit,pit,WashJa00,rec_yds,65,,,,,
player,201812160pit,pit,WashJa00,rec_first_down,3,,,,,
player,201812160pit,pit,WashJa00,rec_air_yds,40,,,,,
player,201812160pit,pit,WashJa00,rec_air_yds_per_rec,13.3,,,,,
player,201812160pit,pit,WashJa00,rec_yac,25,,,,,
player,201812160pit,pit,WashJa00,rec_yac_per_rec,8.3,,,,,
player,201812160pit,pit,WashJa00,rec_broken_tackles,1,,,,,
player,201812160pit,pit,WashJa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812160pit,pit,WashJa00,rec_drops,0,,,,,
player,201812160pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,SamuJa00,targets,2,,,,,
player,201812160pit,pit,SamuJa00,rec,2,,,,,
player,201812160pit,pit,SamuJa00,rec_yds,30,,,,,
player,201812160pit,pit,SamuJa00,rec_first_down,2,,,,,
player,201812160pit,pit,SamuJa00,rec_air_yds,23,,,,,
player,201812160pit,pit,SamuJa00,rec_air_yds_per_rec,11.5,,,,,
player,201812160pit,pit,SamuJa00,rec_yac,7,,,,,
player,201812160pit,pit,SamuJa00,rec_yac_per_rec,3.5,,,,,
player,201812160pit,pit,SamuJa00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,SamuJa00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,SamuJa00,rec_drops,0,,,,,
player,201812160pit,pit,SamuJa00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,SwitRy00,targets,2,,,,,
player,201812160pit,pit,SwitRy00,rec,2,,,,,
player,201812160pit,pit,SwitRy00,rec_yds,9,,,,,
player,201812160pit,pit,SwitRy00,rec_first_down,1,,,,,
player,201812160pit,pit,SwitRy00,rec_air_yds,-5,,,,,
player,201812160pit,pit,SwitRy00,rec_air_yds_per_rec,-2.5,,,,,
player,201812160pit,pit,SwitRy00,rec_yac,14,,,,,
player,201812160pit,pit,SwitRy00,rec_yac_per_rec,7.0,,,,,
player,201812160pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,SwitRy00,rec_drops,0,,,,,
player,201812160pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,McDoVa00,targets,3,,,,,
player,201812160pit,pit,McDoVa00,rec,2,,,,,
player,201812160pit,pit,McDoVa00,rec_yds,13,,,,,
player,201812160pit,pit,McDoVa00,rec_first_down,2,,,,,
player,201812160pit,pit,McDoVa00,rec_air_yds,13,,,,,
player,201812160pit,pit,McDoVa00,rec_air_yds_per_rec,6.5,,,,,
player,201812160pit,pit,McDoVa00,rec_yac,0,,,,,
player,201812160pit,pit,McDoVa00,rec_yac_per_rec,0.0,,,,,
player,201812160pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,McDoVa00,rec_drops,0,,,,,
player,201812160pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,JameJe00,targets,1,,,,,
player,201812160pit,pit,JameJe00,rec,1,,,,,
player,201812160pit,pit,JameJe00,rec_yds,9,,,,,
player,201812160pit,pit,JameJe00,rec_first_down,,,,,,
player,201812160pit,pit,JameJe00,rec_air_yds,2,,,,,
player,201812160pit,pit,JameJe00,rec_air_yds_per_rec,2.0,,,,,
player,201812160pit,pit,JameJe00,rec_yac,7,,,,,
player,201812160pit,pit,JameJe00,rec_yac_per_rec,7.0,,,,,
player,201812160pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201812160pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201812160pit,pit,JameJe00,rec_drops,0,,,,,
player,201812160pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201812160pit,pit,FeilMa00,pos,G,,,,,
player,201812160pit,pit,FeilMa00,offense,64,,,,,
player,201812160pit,pit,FeilMa00,off_pct,100%,,,,,
player,201812160pit,pit,FeilMa00,defense,0,,,,,
player,201812160pit,pit,FeilMa00,def_pct,0%,,,,,
player,201812160pit,pit,FeilMa00,special_teams,4,,,,,
player,201812160pit,pit,FeilMa00,st_pct,20%,,,,,
player,201812160pit,pit,FostRa21,pos,G,,,,,
player,201812160pit,pit,FostRa21,offense,64,,,,,
player,201812160pit,pit,FostRa21,off_pct,100%,,,,,
player,201812160pit,pit,FostRa21,defense,0,,,,,
player,201812160pit,pit,FostRa21,def_pct,0%,,,,,
player,201812160pit,pit,FostRa21,special_teams,4,,,,,
player,201812160pit,pit,FostRa21,st_pct,20%,,,,,
player,201812160pit,pit,DeCaDa00,pos,G,,,,,
player,201812160pit,pit,DeCaDa00,offense,64,,,,,
player,201812160pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201812160pit,pit,DeCaDa00,defense,0,,,,,
