game,2018,11,20181118,201811180rav,cin,"Cincinnati Bengals",21,rav,"Baltimore Ravens",24
player,201811180rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201811180rav,rav,YounTa01,def_int,0,,,,,
player,201811180rav,rav,YounTa01,def_int_yds,0,,,,,
player,201811180rav,rav,YounTa01,def_int_td,0,,,,,
player,201811180rav,rav,YounTa01,def_int_long,0,,,,,
player,201811180rav,rav,YounTa01,pass_defended,0,,,,,
player,201811180rav,rav,YounTa01,sacks,0.0,,,,,
player,201811180rav,rav,YounTa01,tackles_combined,2,,,,,
player,201811180rav,rav,YounTa01,tackles_solo,2,,,,,
player,201811180rav,rav,YounTa01,tackles_assists,0,,,,,
player,201811180rav,rav,YounTa01,tackles_loss,0,,,,,
player,201811180rav,rav,YounTa01,qb_hits,0,,,,,
player,201811180rav,rav,YounTa01,fumbles_rec,0,,,,,
player,201811180rav,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201811180rav,rav,YounTa01,fumbles_forced,0,,,,,
player,201811180rav,rav,ClarCh00,def_int,0,,,,,
player,201811180rav,rav,ClarCh00,def_int_yds,0,,,,,
player,201811180rav,rav,ClarCh00,def_int_td,0,,,,,
player,201811180rav,rav,ClarCh00,def_int_long,0,,,,,
player,201811180rav,rav,ClarCh00,pass_defended,0,,,,,
player,201811180rav,rav,ClarCh00,sacks,0.0,,,,,
player,201811180rav,rav,ClarCh00,tackles_combined,1,,,,,
player,201811180rav,rav,ClarCh00,tackles_solo,1,,,,,
player,201811180rav,rav,ClarCh00,tackles_assists,0,,,,,
player,201811180rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201811180rav,rav,ClarCh00,qb_hits,0,,,,,
player,201811180rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201811180rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201811180rav,rav,KochSa20,def_int,0,,,,,
player,201811180rav,rav,KochSa20,def_int_yds,0,,,,,
player,201811180rav,rav,KochSa20,def_int_td,0,,,,,
player,201811180rav,rav,KochSa20,def_int_long,0,,,,,
player,201811180rav,rav,KochSa20,pass_defended,0,,,,,
player,201811180rav,rav,KochSa20,sacks,0.0,,,,,
player,201811180rav,rav,KochSa20,tackles_combined,1,,,,,
player,201811180rav,rav,KochSa20,tackles_solo,1,,,,,
player,201811180rav,rav,KochSa20,tackles_assists,0,,,,,
player,201811180rav,rav,KochSa20,tackles_loss,0,,,,,
player,201811180rav,rav,KochSa20,qb_hits,0,,,,,
player,201811180rav,rav,KochSa20,fumbles_rec,0,,,,,
player,201811180rav,rav,KochSa20,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,KochSa20,fumbles_rec_td,0,,,,,
player,201811180rav,rav,KochSa20,fumbles_forced,0,,,,,
player,201811180rav,rav,LeviAn00,def_int,0,,,,,
player,201811180rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201811180rav,rav,LeviAn00,def_int_td,0,,,,,
player,201811180rav,rav,LeviAn00,def_int_long,0,,,,,
player,201811180rav,rav,LeviAn00,pass_defended,0,,,,,
player,201811180rav,rav,LeviAn00,sacks,0.0,,,,,
player,201811180rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201811180rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201811180rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201811180rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201811180rav,rav,LeviAn00,qb_hits,0,,,,,
player,201811180rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201811180rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201811180rav,rav,SuggTe99,def_int,0,,,,,
player,201811180rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201811180rav,rav,SuggTe99,def_int_td,0,,,,,
player,201811180rav,rav,SuggTe99,def_int_long,0,,,,,
player,201811180rav,rav,SuggTe99,pass_defended,0,,,,,
player,201811180rav,rav,SuggTe99,sacks,0.0,,,,,
player,201811180rav,rav,SuggTe99,tackles_combined,1,,,,,
player,201811180rav,rav,SuggTe99,tackles_solo,1,,,,,
player,201811180rav,rav,SuggTe99,tackles_assists,0,,,,,
player,201811180rav,rav,SuggTe99,tackles_loss,1,,,,,
player,201811180rav,rav,SuggTe99,qb_hits,1,,,,,
player,201811180rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201811180rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201811180rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201811180rav,rav,UrbaBr00,def_int,0,,,,,
player,201811180rav,rav,UrbaBr00,def_int_yds,0,,,,,
player,201811180rav,rav,UrbaBr00,def_int_td,0,,,,,
player,201811180rav,rav,UrbaBr00,def_int_long,0,,,,,
player,201811180rav,rav,UrbaBr00,pass_defended,0,,,,,
player,201811180rav,rav,UrbaBr00,sacks,0.0,,,,,
player,201811180rav,rav,UrbaBr00,tackles_combined,1,,,,,
player,201811180rav,rav,UrbaBr00,tackles_solo,1,,,,,
player,201811180rav,rav,UrbaBr00,tackles_assists,0,,,,,
player,201811180rav,rav,UrbaBr00,tackles_loss,0,,,,,
player,201811180rav,rav,UrbaBr00,qb_hits,0,,,,,
player,201811180rav,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201811180rav,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201811180rav,rav,WeddEr99,def_int,0,,,,,
player,201811180rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201811180rav,rav,WeddEr99,def_int_td,0,,,,,
player,201811180rav,rav,WeddEr99,def_int_long,0,,,,,
player,201811180rav,rav,WeddEr99,pass_defended,0,,,,,
player,201811180rav,rav,WeddEr99,sacks,0.0,,,,,
player,201811180rav,rav,WeddEr99,tackles_combined,1,,,,,
player,201811180rav,rav,WeddEr99,tackles_solo,1,,,,,
player,201811180rav,rav,WeddEr99,tackles_assists,0,,,,,
player,201811180rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201811180rav,rav,WeddEr99,qb_hits,0,,,,,
player,201811180rav,rav,WeddEr99,fumbles_rec,0,,,,,
player,201811180rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201811180rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201811180rav,rav,WormCh00,def_int,0,,,,,
player,201811180rav,rav,WormCh00,def_int_yds,0,,,,,
player,201811180rav,rav,WormCh00,def_int_td,0,,,,,
player,201811180rav,rav,WormCh00,def_int_long,0,,,,,
player,201811180rav,rav,WormCh00,pass_defended,0,,,,,
player,201811180rav,rav,WormCh00,sacks,0.0,,,,,
player,201811180rav,rav,WormCh00,tackles_combined,1,,,,,
player,201811180rav,rav,WormCh00,tackles_solo,1,,,,,
player,201811180rav,rav,WormCh00,tackles_assists,0,,,,,
player,201811180rav,rav,WormCh00,tackles_loss,0,,,,,
player,201811180rav,rav,WormCh00,qb_hits,0,,,,,
player,201811180rav,rav,WormCh00,fumbles_rec,0,,,,,
player,201811180rav,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,WormCh00,fumbles_forced,0,,,,,
player,201811180rav,rav,CarrBr99,def_int,0,,,,,
player,201811180rav,rav,CarrBr99,def_int_yds,0,,,,,
player,201811180rav,rav,CarrBr99,def_int_td,0,,,,,
player,201811180rav,rav,CarrBr99,def_int_long,0,,,,,
player,201811180rav,rav,CarrBr99,pass_defended,1,,,,,
player,201811180rav,rav,CarrBr99,sacks,0.0,,,,,
player,201811180rav,rav,CarrBr99,tackles_combined,0,,,,,
player,201811180rav,rav,CarrBr99,tackles_solo,0,,,,,
player,201811180rav,rav,CarrBr99,tackles_assists,0,,,,,
player,201811180rav,rav,CarrBr99,tackles_loss,0,,,,,
player,201811180rav,rav,CarrBr99,qb_hits,0,,,,,
player,201811180rav,rav,CarrBr99,fumbles_rec,0,,,,,
player,201811180rav,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201811180rav,rav,CarrBr99,fumbles_forced,0,,,,,
player,201811180rav,rav,HumpMa00,def_int,0,,,,,
player,201811180rav,rav,HumpMa00,def_int_yds,0,,,,,
player,201811180rav,rav,HumpMa00,def_int_td,0,,,,,
player,201811180rav,rav,HumpMa00,def_int_long,0,,,,,
player,201811180rav,rav,HumpMa00,pass_defended,1,,,,,
player,201811180rav,rav,HumpMa00,sacks,0.0,,,,,
player,201811180rav,rav,HumpMa00,tackles_combined,0,,,,,
player,201811180rav,rav,HumpMa00,tackles_solo,0,,,,,
player,201811180rav,rav,HumpMa00,tackles_assists,0,,,,,
player,201811180rav,rav,HumpMa00,tackles_loss,0,,,,,
player,201811180rav,rav,HumpMa00,qb_hits,0,,,,,
player,201811180rav,rav,HumpMa00,fumbles_rec,0,,,,,
player,201811180rav,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201811180rav,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201811180rav,rav,HumpMa00,fumbles_forced,0,,,,,
player,201811180rav,cin,EricAl01,kick_ret,2,,,,,
player,201811180rav,cin,EricAl01,kick_ret_yds,35,,,,,
player,201811180rav,cin,EricAl01,kick_ret_yds_per_ret,17.5,,,,,
player,201811180rav,cin,EricAl01,kick_ret_td,0,,,,,
player,201811180rav,cin,EricAl01,kick_ret_long,18,,,,,
player,201811180rav,cin,EricAl01,punt_ret,2,,,,,
player,201811180rav,cin,EricAl01,punt_ret_yds,46,,,,,
player,201811180rav,cin,EricAl01,punt_ret_yds_per_ret,23.0,,,,,
player,201811180rav,cin,EricAl01,punt_ret_td,0,,,,,
player,201811180rav,cin,EricAl01,punt_ret_long,38,,,,,
player,201811180rav,rav,JoneCy00,kick_ret,0,,,,,
player,201811180rav,rav,JoneCy00,kick_ret_yds,0,,,,,
player,201811180rav,rav,JoneCy00,kick_ret_yds_per_ret,,,,,,
player,201811180rav,rav,JoneCy00,kick_ret_td,0,,,,,
player,201811180rav,rav,JoneCy00,kick_ret_long,0,,,,,
player,201811180rav,rav,JoneCy00,punt_ret,2,,,,,
player,201811180rav,rav,JoneCy00,punt_ret_yds,14,,,,,
player,201811180rav,rav,JoneCy00,punt_ret_yds_per_ret,7.0,,,,,
player,201811180rav,rav,JoneCy00,punt_ret_td,0,,,,,
player,201811180rav,rav,JoneCy00,punt_ret_long,12,,,,,
player,201811180rav,rav,MoorCh00,kick_ret,4,,,,,
player,201811180rav,rav,MoorCh00,kick_ret_yds,67,,,,,
player,201811180rav,rav,MoorCh00,kick_ret_yds_per_ret,16.8,,,,,
player,201811180rav,rav,MoorCh00,kick_ret_td,0,,,,,
player,201811180rav,rav,MoorCh00,kick_ret_long,24,,,,,
player,201811180rav,rav,MoorCh00,punt_ret,0,,,,,
player,201811180rav,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201811180rav,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201811180rav,rav,MoorCh00,punt_ret_td,0,,,,,
player,201811180rav,rav,MoorCh00,punt_ret_long,0,,,,,
player,201811180rav,cin,BullRa00,xpm,3,,,,,
player,201811180rav,cin,BullRa00,xpa,3,,,,,
player,201811180rav,cin,BullRa00,fgm,,,,,,
player,201811180rav,cin,BullRa00,fga,1,,,,,
player,201811180rav,cin,BullRa00,punt,0,,,,,
player,201811180rav,cin,BullRa00,punt_yds,0,,,,,
player,201811180rav,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201811180rav,cin,BullRa00,punt_long,0,,,,,
player,201811180rav,cin,HubeKe20,xpm,,,,,,
player,201811180rav,cin,HubeKe20,xpa,,,,,,
player,201811180rav,cin,HubeKe20,fgm,,,,,,
player,201811180rav,cin,HubeKe20,fga,,,,,,
player,201811180rav,cin,HubeKe20,punt,6,,,,,
player,201811180rav,cin,HubeKe20,punt_yds,251,,,,,
player,201811180rav,cin,HubeKe20,punt_yds_per_punt,41.8,,,,,
player,201811180rav,cin,HubeKe20,punt_long,53,,,,,
player,201811180rav,rav,TuckJu00,xpm,1,,,,,
player,201811180rav,rav,TuckJu00,xpa,1,,,,,
player,201811180rav,rav,TuckJu00,fgm,3,,,,,
player,201811180rav,rav,TuckJu00,fga,3,,,,,
player,201811180rav,rav,TuckJu00,punt,0,,,,,
player,201811180rav,rav,TuckJu00,punt_yds,0,,,,,
player,201811180rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201811180rav,rav,TuckJu00,punt_long,0,,,,,
player,201811180rav,rav,KochSa20,xpm,,,,,,
player,201811180rav,rav,KochSa20,xpa,,,,,,
player,201811180rav,rav,KochSa20,fgm,,,,,,
player,201811180rav,rav,KochSa20,fga,,,,,,
player,201811180rav,rav,KochSa20,punt,4,,,,,
player,201811180rav,rav,KochSa20,punt_yds,157,,,,,
player,201811180rav,rav,KochSa20,punt_yds_per_punt,39.3,,,,,
player,201811180rav,rav,KochSa20,punt_long,43,,,,,
player,201811180rav,cin,DaltAn00,pass_cmp,19,,,,,
player,201811180rav,cin,DaltAn00,pass_att,36,,,,,
player,201811180rav,cin,DaltAn00,pass_yds,211,,,,,
player,201811180rav,cin,DaltAn00,pass_first_down,10,,,,,
player,201811180rav,cin,DaltAn00,pass_air_yds,103,,,,,
player,201811180rav,cin,DaltAn00,pass_air_yds_per_cmp,5.4,,,,,
player,201811180rav,cin,DaltAn00,pass_air_yds_per_att,2.9,,,,,
player,201811180rav,cin,DaltAn00,pass_tgt_yds_per_att,8.8,,,,,
player,201811180rav,cin,DaltAn00,pass_yac,108,,,,,
player,201811180rav,cin,DaltAn00,pass_yac_per_cmp,5.7,,,,,
player,201811180rav,cin,DaltAn00,pass_drops,3,,,,,
player,201811180rav,cin,DaltAn00,pass_drop_pct,8.3,,,,,
player,201811180rav,cin,DaltAn00,pass_poor_throws,6,,,,,
player,201811180rav,cin,DaltAn00,pass_poor_throw_pct,16.7,,,,,
player,201811180rav,cin,DaltAn00,pass_blitzed,14,,,,,
player,201811180rav,cin,DaltAn00,pass_hurried,5,,,,,
player,201811180rav,cin,DaltAn00,pass_hits,2,,,,,
player,201811180rav,cin,DaltAn00,rush_scrambles,2,,,,,
player,201811180rav,cin,DaltAn00,rush_scrambles_yds_per_att,14.5,,,,,
player,201811180rav,cin,BoydTy00,pass_cmp,0,,,,,
player,201811180rav,cin,BoydTy00,pass_att,1,,,,,
player,201811180rav,cin,BoydTy00,pass_yds,0,,,,,
player,201811180rav,cin,BoydTy00,pass_first_down,0,,,,,
player,201811180rav,cin,BoydTy00,pass_air_yds,0,,,,,
player,201811180rav,cin,BoydTy00,pass_air_yds_per_cmp,,,,,,
player,201811180rav,cin,BoydTy00,pass_air_yds_per_att,0.0,,,,,
player,201811180rav,cin,BoydTy00,pass_tgt_yds_per_att,34.0,,,,,
player,201811180rav,cin,BoydTy00,pass_yac,0,,,,,
player,201811180rav,cin,BoydTy00,pass_yac_per_cmp,,,,,,
player,201811180rav,cin,BoydTy00,pass_drops,0,,,,,
player,201811180rav,cin,BoydTy00,pass_drop_pct,0.0,,,,,
player,201811180rav,cin,BoydTy00,pass_poor_throws,1,,,,,
player,201811180rav,cin,BoydTy00,pass_poor_throw_pct,100.0,,,,,
player,201811180rav,cin,BoydTy00,pass_blitzed,1,,,,,
player,201811180rav,cin,BoydTy00,pass_hurried,0,,,,,
player,201811180rav,cin,BoydTy00,pass_hits,1,,,,,
player,201811180rav,cin,BoydTy00,rush_scrambles,0,,,,,
player,201811180rav,cin,BoydTy00,rush_scrambles_yds_per_att,,,,,,
player,201811180rav,rav,JackLa00,pass_cmp,13,,,,,
player,201811180rav,rav,JackLa00,pass_att,19,,,,,
player,201811180rav,rav,JackLa00,pass_yds,150,,,,,
player,201811180rav,rav,JackLa00,pass_first_down,7,,,,,
player,201811180rav,rav,JackLa00,pass_air_yds,96,,,,,
player,201811180rav,rav,JackLa00,pass_air_yds_per_cmp,7.4,,,,,
player,201811180rav,rav,JackLa00,pass_air_yds_per_att,5.1,,,,,
player,201811180rav,rav,JackLa00,pass_tgt_yds_per_att,8.4,,,,,
player,201811180rav,rav,JackLa00,pass_yac,54,,,,,
player,201811180rav,rav,JackLa00,pass_yac_per_cmp,4.2,,,,,
player,201811180rav,rav,JackLa00,pass_drops,0,,,,,
player,201811180rav,rav,JackLa00,pass_drop_pct,0.0,,,,,
player,201811180rav,rav,JackLa00,pass_poor_throws,2,,,,,
player,201811180rav,rav,JackLa00,pass_poor_throw_pct,10.5,,,,,
player,201811180rav,rav,JackLa00,pass_blitzed,1,,,,,
player,201811180rav,rav,JackLa00,pass_hurried,10,,,,,
player,201811180rav,rav,JackLa00,pass_hits,2,,,,,
player,201811180rav,rav,JackLa00,rush_scrambles,3,,,,,
player,201811180rav,rav,JackLa00,rush_scrambles_yds_per_att,3.0,,,,,
player,201811180rav,cin,MixoJo00,rush_att,12,,,,,
player,201811180rav,cin,MixoJo00,rush_yds,14,,,,,
player,201811180rav,cin,MixoJo00,rush_first_down,3,,,,,
player,201811180rav,cin,MixoJo00,rush_yds_before_contact,5,,,,,
player,201811180rav,cin,MixoJo00,rush_yds_bc_per_rush,0.4,,,,,
player,201811180rav,cin,MixoJo00,rush_yac,9,,,,,
player,201811180rav,cin,MixoJo00,rush_yac_per_rush,0.8,,,,,
player,201811180rav,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201811180rav,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,cin,BernGi00,rush_att,2,,,,,
player,201811180rav,cin,BernGi00,rush_yds,5,,,,,
player,201811180rav,cin,BernGi00,rush_first_down,,,,,,
player,201811180rav,cin,BernGi00,rush_yds_before_contact,5,,,,,
player,201811180rav,cin,BernGi00,rush_yds_bc_per_rush,2.5,,,,,
player,201811180rav,cin,BernGi00,rush_yac,0,,,,,
player,201811180rav,cin,BernGi00,rush_yac_per_rush,0.0,,,,,
player,201811180rav,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201811180rav,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,cin,DaltAn00,rush_att,2,,,,,
player,201811180rav,cin,DaltAn00,rush_yds,29,,,,,
player,201811180rav,cin,DaltAn00,rush_first_down,1,,,,,
player,201811180rav,cin,DaltAn00,rush_yds_before_contact,29,,,,,
player,201811180rav,cin,DaltAn00,rush_yds_bc_per_rush,14.5,,,,,
player,201811180rav,cin,DaltAn00,rush_yac,0,,,,,
player,201811180rav,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201811180rav,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201811180rav,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,rav,JackLa00,rush_att,26,,,,,
player,201811180rav,rav,JackLa00,rush_yds,119,,,,,
player,201811180rav,rav,JackLa00,rush_first_down,7,,,,,
player,201811180rav,rav,JackLa00,rush_yds_before_contact,98,,,,,
player,201811180rav,rav,JackLa00,rush_yds_bc_per_rush,3.8,,,,,
player,201811180rav,rav,JackLa00,rush_yac,21,,,,,
player,201811180rav,rav,JackLa00,rush_yac_per_rush,0.8,,,,,
player,201811180rav,rav,JackLa00,rush_broken_tackles,1,,,,,
player,201811180rav,rav,JackLa00,rush_broken_tackles_per_rush,26.0,,,,,
player,201811180rav,rav,EdwaGu00,rush_att,17,,,,,
player,201811180rav,rav,EdwaGu00,rush_yds,115,,,,,
player,201811180rav,rav,EdwaGu00,rush_first_down,7,,,,,
player,201811180rav,rav,EdwaGu00,rush_yds_before_contact,52,,,,,
player,201811180rav,rav,EdwaGu00,rush_yds_bc_per_rush,3.1,,,,,
player,201811180rav,rav,EdwaGu00,rush_yac,63,,,,,
player,201811180rav,rav,EdwaGu00,rush_yac_per_rush,3.7,,,,,
player,201811180rav,rav,EdwaGu00,rush_broken_tackles,2,,,,,
player,201811180rav,rav,EdwaGu00,rush_broken_tackles_per_rush,8.5,,,,,
player,201811180rav,rav,CollAl00,rush_att,7,,,,,
player,201811180rav,rav,CollAl00,rush_yds,18,,,,,
player,201811180rav,rav,CollAl00,rush_first_down,1,,,,,
player,201811180rav,rav,CollAl00,rush_yds_before_contact,12,,,,,
player,201811180rav,rav,CollAl00,rush_yds_bc_per_rush,1.7,,,,,
player,201811180rav,rav,CollAl00,rush_yac,6,,,,,
player,201811180rav,rav,CollAl00,rush_yac_per_rush,0.9,,,,,
player,201811180rav,rav,CollAl00,rush_broken_tackles,0,,,,,
player,201811180rav,rav,CollAl00,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,rav,AlleJa01,rush_att,1,,,,,
player,201811180rav,rav,AlleJa01,rush_yds,2,,,,,
player,201811180rav,rav,AlleJa01,rush_first_down,,,,,,
player,201811180rav,rav,AlleJa01,rush_yds_before_contact,0,,,,,
player,201811180rav,rav,AlleJa01,rush_yds_bc_per_rush,0.0,,,,,
player,201811180rav,rav,AlleJa01,rush_yac,2,,,,,
player,201811180rav,rav,AlleJa01,rush_yac_per_rush,2.0,,,,,
player,201811180rav,rav,AlleJa01,rush_broken_tackles,0,,,,,
player,201811180rav,rav,AlleJa01,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,rav,BrowJo02,rush_att,1,,,,,
player,201811180rav,rav,BrowJo02,rush_yds,0,,,,,
player,201811180rav,rav,BrowJo02,rush_first_down,0,,,,,
player,201811180rav,rav,BrowJo02,rush_yds_before_contact,0,,,,,
player,201811180rav,rav,BrowJo02,rush_yds_bc_per_rush,0.0,,,,,
player,201811180rav,rav,BrowJo02,rush_yac,0,,,,,
player,201811180rav,rav,BrowJo02,rush_yac_per_rush,0.0,,,,,
player,201811180rav,rav,BrowJo02,rush_broken_tackles,0,,,,,
player,201811180rav,rav,BrowJo02,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,rav,MoorCh00,rush_att,1,,,,,
player,201811180rav,rav,MoorCh00,rush_yds,8,,,,,
player,201811180rav,rav,MoorCh00,rush_first_down,0,,,,,
player,201811180rav,rav,MoorCh00,rush_yds_before_contact,8,,,,,
player,201811180rav,rav,MoorCh00,rush_yds_bc_per_rush,8.0,,,,,
player,201811180rav,rav,MoorCh00,rush_yac,0,,,,,
player,201811180rav,rav,MoorCh00,rush_yac_per_rush,0.0,,,,,
player,201811180rav,rav,MoorCh00,rush_broken_tackles,0,,,,,
player,201811180rav,rav,MoorCh00,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,rav,MontTy01,rush_att,0,,,,,
player,201811180rav,rav,MontTy01,rush_yds,5,,,,,
player,201811180rav,rav,MontTy01,rush_first_down,,,,,,
player,201811180rav,rav,MontTy01,rush_yds_before_contact,2,,,,,
player,201811180rav,rav,MontTy01,rush_yds_bc_per_rush,,,,,,
player,201811180rav,rav,MontTy01,rush_yac,3,,,,,
player,201811180rav,rav,MontTy01,rush_yac_per_rush,,,,,,
player,201811180rav,rav,MontTy01,rush_broken_tackles,0,,,,,
player,201811180rav,rav,MontTy01,rush_broken_tackles_per_rush,,,,,,
player,201811180rav,cin,BernGi00,targets,4,,,,,
player,201811180rav,cin,BernGi00,rec,4,,,,,
player,201811180rav,cin,BernGi00,rec_yds,20,,,,,
player,201811180rav,cin,BernGi00,rec_first_down,,,,,,
player,201811180rav,cin,BernGi00,rec_air_yds,0,,,,,
player,201811180rav,cin,BernGi00,rec_air_yds_per_rec,0.0,,,,,
player,201811180rav,cin,BernGi00,rec_yac,20,,,,,
player,201811180rav,cin,BernGi00,rec_yac_per_rec,5.0,,,,,
player,201811180rav,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201811180rav,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201811180rav,cin,BernGi00,rec_drops,0,,,,,
player,201811180rav,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201811180rav,cin,BoydTy00,targets,11,,,,,
player,201811180rav,cin,BoydTy00,rec,4,,,,,
player,201811180rav,cin,BoydTy00,rec_yds,71,,,,,
player,201811180rav,cin,BoydTy00,rec_first_down,4,,,,,
player,201811180rav,cin,BoydTy00,rec_air_yds,36,,,,,
player,201811180rav,cin,BoydTy00,rec_air_yds_per_rec,9.0,,,,,
player,201811180rav,cin,BoydTy00,rec_yac,35,,,,,
player,201811180rav,cin,BoydTy00,rec_yac_per_rec,8.8,,,,,
player,201811180rav,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201811180rav,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201811180rav,cin,BoydTy00,rec_drops,2,,,,,
player,201811180rav,cin,BoydTy00,rec_drop_pct,18.2,,,,,
player,201811180rav,cin,UzomC.00,targets,5,,,,,
player,201811180rav,cin,UzomC.00,rec,3,,,,,
player,201811180rav,cin,UzomC.00,rec_yds,41,,,,,
player,201811180rav,cin,UzomC.00,rec_first_down,2,,,,,
player,201811180rav,cin,UzomC.00,rec_air_yds,33,,,,,
player,201811180rav,cin,UzomC.00,rec_air_yds_per_rec,11.0,,,,,
player,201811180rav,cin,UzomC.00,rec_yac,8,,,,,
player,201811180rav,cin,UzomC.00,rec_yac_per_rec,2.7,,,,,
player,201811180rav,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201811180rav,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201811180rav,cin,UzomC.00,rec_drops,0,,,,,
player,201811180rav,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201811180rav,cin,MixoJo00,targets,3,,,,,
player,201811180rav,cin,MixoJo00,rec,3,,,,,
player,201811180rav,cin,MixoJo00,rec_yds,38,,,,,
player,201811180rav,cin,MixoJo00,rec_first_down,2,,,,,
player,201811180rav,cin,MixoJo00,rec_air_yds,-1,,,,,
player,201811180rav,cin,MixoJo00,rec_air_yds_per_rec,-0.3,,,,,
player,201811180rav,cin,MixoJo00,rec_yac,39,,,,,
player,201811180rav,cin,MixoJo00,rec_yac_per_rec,13.0,,,,,
player,201811180rav,cin,MixoJo00,rec_broken_tackles,1,,,,,
player,201811180rav,cin,MixoJo00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811180rav,cin,MixoJo00,rec_drops,0,,,,,
player,201811180rav,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201811180rav,cin,RossJo00,targets,7,,,,,
player,201811180rav,cin,RossJo00,rec,2,,,,,
player,201811180rav,cin,RossJo00,rec_yds,27,,,,,
player,201811180rav,cin,RossJo00,rec_first_down,1,,,,,
player,201811180rav,cin,RossJo00,rec_air_yds,26,,,,,
player,201811180rav,cin,RossJo00,rec_air_yds_per_rec,13.0,,,,,
player,201811180rav,cin,RossJo00,rec_yac,1,,,,,
player,201811180rav,cin,RossJo00,rec_yac_per_rec,0.5,,,,,
player,201811180rav,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201811180rav,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201811180rav,cin,RossJo00,rec_drops,1,,,,,
player,201811180rav,cin,RossJo00,rec_drop_pct,14.3,,,,,
player,201811180rav,cin,TateAu00,targets,1,,,,,
player,201811180rav,cin,TateAu00,rec,1,,,,,
player,201811180rav,cin,TateAu00,rec_yds,5,,,,,
player,201811180rav,cin,TateAu00,rec_first_down,,,,,,
