game,2018,1,20180909,201809090clt,cin,"Cincinnati Bengals",34,clt,"Indianapolis Colts",23
player,201809090clt,clt,FranZa00,tackles_combined,1,,,,,
player,201809090clt,clt,FranZa00,tackles_solo,1,,,,,
player,201809090clt,clt,FranZa00,tackles_assists,0,,,,,
player,201809090clt,clt,FranZa00,tackles_loss,0,,,,,
player,201809090clt,clt,FranZa00,qb_hits,0,,,,,
player,201809090clt,clt,FranZa00,fumbles_rec,0,,,,,
player,201809090clt,clt,FranZa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,FranZa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,FranZa00,fumbles_forced,0,,,,,
player,201809090clt,clt,MiltCh00,def_int,0,,,,,
player,201809090clt,clt,MiltCh00,def_int_yds,0,,,,,
player,201809090clt,clt,MiltCh00,def_int_td,0,,,,,
player,201809090clt,clt,MiltCh00,def_int_long,0,,,,,
player,201809090clt,clt,MiltCh00,pass_defended,0,,,,,
player,201809090clt,clt,MiltCh00,sacks,0.0,,,,,
player,201809090clt,clt,MiltCh00,tackles_combined,1,,,,,
player,201809090clt,clt,MiltCh00,tackles_solo,0,,,,,
player,201809090clt,clt,MiltCh00,tackles_assists,1,,,,,
player,201809090clt,clt,MiltCh00,tackles_loss,0,,,,,
player,201809090clt,clt,MiltCh00,qb_hits,0,,,,,
player,201809090clt,clt,MiltCh00,fumbles_rec,0,,,,,
player,201809090clt,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,MiltCh00,fumbles_forced,0,,,,,
player,201809090clt,clt,MoorCo00,def_int,0,,,,,
player,201809090clt,clt,MoorCo00,def_int_yds,0,,,,,
player,201809090clt,clt,MoorCo00,def_int_td,0,,,,,
player,201809090clt,clt,MoorCo00,def_int_long,0,,,,,
player,201809090clt,clt,MoorCo00,pass_defended,0,,,,,
player,201809090clt,clt,MoorCo00,sacks,0.0,,,,,
player,201809090clt,clt,MoorCo00,tackles_combined,1,,,,,
player,201809090clt,clt,MoorCo00,tackles_solo,1,,,,,
player,201809090clt,clt,MoorCo00,tackles_assists,0,,,,,
player,201809090clt,clt,MoorCo00,tackles_loss,0,,,,,
player,201809090clt,clt,MoorCo00,qb_hits,0,,,,,
player,201809090clt,clt,MoorCo00,fumbles_rec,0,,,,,
player,201809090clt,clt,MoorCo00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,MoorCo00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,MoorCo00,fumbles_forced,0,,,,,
player,201809090clt,clt,MuhaAl00,def_int,0,,,,,
player,201809090clt,clt,MuhaAl00,def_int_yds,0,,,,,
player,201809090clt,clt,MuhaAl00,def_int_td,0,,,,,
player,201809090clt,clt,MuhaAl00,def_int_long,0,,,,,
player,201809090clt,clt,MuhaAl00,pass_defended,0,,,,,
player,201809090clt,clt,MuhaAl00,sacks,0.0,,,,,
player,201809090clt,clt,MuhaAl00,tackles_combined,1,,,,,
player,201809090clt,clt,MuhaAl00,tackles_solo,1,,,,,
player,201809090clt,clt,MuhaAl00,tackles_assists,0,,,,,
player,201809090clt,clt,MuhaAl00,tackles_loss,1,,,,,
player,201809090clt,clt,MuhaAl00,qb_hits,0,,,,,
player,201809090clt,clt,MuhaAl00,fumbles_rec,0,,,,,
player,201809090clt,clt,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,MuhaAl00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,MuhaAl00,fumbles_forced,0,,,,,
player,201809090clt,clt,SheaJa00,def_int,0,,,,,
player,201809090clt,clt,SheaJa00,def_int_yds,0,,,,,
player,201809090clt,clt,SheaJa00,def_int_td,0,,,,,
player,201809090clt,clt,SheaJa00,def_int_long,0,,,,,
player,201809090clt,clt,SheaJa00,pass_defended,1,,,,,
player,201809090clt,clt,SheaJa00,sacks,0.0,,,,,
player,201809090clt,clt,SheaJa00,tackles_combined,1,,,,,
player,201809090clt,clt,SheaJa00,tackles_solo,1,,,,,
player,201809090clt,clt,SheaJa00,tackles_assists,0,,,,,
player,201809090clt,clt,SheaJa00,tackles_loss,0,,,,,
player,201809090clt,clt,SheaJa00,qb_hits,0,,,,,
player,201809090clt,clt,SheaJa00,fumbles_rec,0,,,,,
player,201809090clt,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201809090clt,clt,SheaJa00,fumbles_forced,0,,,,,
player,201809090clt,clt,WilsQu01,def_int,0,,,,,
player,201809090clt,clt,WilsQu01,def_int_yds,0,,,,,
player,201809090clt,clt,WilsQu01,def_int_td,0,,,,,
player,201809090clt,clt,WilsQu01,def_int_long,0,,,,,
player,201809090clt,clt,WilsQu01,pass_defended,0,,,,,
player,201809090clt,clt,WilsQu01,sacks,0.0,,,,,
player,201809090clt,clt,WilsQu01,tackles_combined,1,,,,,
player,201809090clt,clt,WilsQu01,tackles_solo,1,,,,,
player,201809090clt,clt,WilsQu01,tackles_assists,0,,,,,
player,201809090clt,clt,WilsQu01,tackles_loss,0,,,,,
player,201809090clt,clt,WilsQu01,qb_hits,0,,,,,
player,201809090clt,clt,WilsQu01,fumbles_rec,0,,,,,
player,201809090clt,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201809090clt,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201809090clt,clt,WilsQu01,fumbles_forced,0,,,,,
player,201809090clt,cin,EricAl01,kick_ret,1,,,,,
player,201809090clt,cin,EricAl01,kick_ret_yds,28,,,,,
player,201809090clt,cin,EricAl01,kick_ret_yds_per_ret,28.0,,,,,
player,201809090clt,cin,EricAl01,kick_ret_td,0,,,,,
player,201809090clt,cin,EricAl01,kick_ret_long,28,,,,,
player,201809090clt,cin,EricAl01,punt_ret,1,,,,,
player,201809090clt,cin,EricAl01,punt_ret_yds,-1,,,,,
player,201809090clt,cin,EricAl01,punt_ret_yds_per_ret,-1.0,,,,,
player,201809090clt,cin,EricAl01,punt_ret_td,0,,,,,
player,201809090clt,cin,EricAl01,punt_ret_long,-1,,,,,
player,201809090clt,cin,BernGi00,kick_ret,1,,,,,
player,201809090clt,cin,BernGi00,kick_ret_yds,14,,,,,
player,201809090clt,cin,BernGi00,kick_ret_yds_per_ret,14.0,,,,,
player,201809090clt,cin,BernGi00,kick_ret_td,0,,,,,
player,201809090clt,cin,BernGi00,kick_ret_long,14,,,,,
player,201809090clt,cin,BernGi00,punt_ret,0,,,,,
player,201809090clt,cin,BernGi00,punt_ret_yds,0,,,,,
player,201809090clt,cin,BernGi00,punt_ret_yds_per_ret,,,,,,
player,201809090clt,cin,BernGi00,punt_ret_td,0,,,,,
player,201809090clt,cin,BernGi00,punt_ret_long,0,,,,,
player,201809090clt,clt,RogeCh02,kick_ret,0,,,,,
player,201809090clt,clt,RogeCh02,kick_ret_yds,0,,,,,
player,201809090clt,clt,RogeCh02,kick_ret_yds_per_ret,,,,,,
player,201809090clt,clt,RogeCh02,kick_ret_td,0,,,,,
player,201809090clt,clt,RogeCh02,kick_ret_long,0,,,,,
player,201809090clt,clt,RogeCh02,punt_ret,1,,,,,
player,201809090clt,clt,RogeCh02,punt_ret_yds,0,,,,,
player,201809090clt,clt,RogeCh02,punt_ret_yds_per_ret,0.0,,,,,
player,201809090clt,clt,RogeCh02,punt_ret_td,0,,,,,
player,201809090clt,clt,RogeCh02,punt_ret_long,0,,,,,
player,201809090clt,clt,PascZa00,kick_ret,2,,,,,
player,201809090clt,clt,PascZa00,kick_ret_yds,54,,,,,
player,201809090clt,clt,PascZa00,kick_ret_yds_per_ret,27.0,,,,,
player,201809090clt,clt,PascZa00,kick_ret_td,0,,,,,
player,201809090clt,clt,PascZa00,kick_ret_long,28,,,,,
player,201809090clt,clt,PascZa00,punt_ret,0,,,,,
player,201809090clt,clt,PascZa00,punt_ret_yds,0,,,,,
player,201809090clt,clt,PascZa00,punt_ret_yds_per_ret,,,,,,
player,201809090clt,clt,PascZa00,punt_ret_td,0,,,,,
player,201809090clt,clt,PascZa00,punt_ret_long,0,,,,,
player,201809090clt,cin,BullRa00,xpm,4,,,,,
player,201809090clt,cin,BullRa00,xpa,4,,,,,
player,201809090clt,cin,BullRa00,fgm,2,,,,,
player,201809090clt,cin,BullRa00,fga,2,,,,,
player,201809090clt,cin,BullRa00,punt,0,,,,,
player,201809090clt,cin,BullRa00,punt_yds,0,,,,,
player,201809090clt,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201809090clt,cin,BullRa00,punt_long,0,,,,,
player,201809090clt,cin,HubeKe20,xpm,,,,,,
player,201809090clt,cin,HubeKe20,xpa,,,,,,
player,201809090clt,cin,HubeKe20,fgm,,,,,,
player,201809090clt,cin,HubeKe20,fga,,,,,,
player,201809090clt,cin,HubeKe20,punt,2,,,,,
player,201809090clt,cin,HubeKe20,punt_yds,96,,,,,
player,201809090clt,cin,HubeKe20,punt_yds_per_punt,48.0,,,,,
player,201809090clt,cin,HubeKe20,punt_long,50,,,,,
player,201809090clt,clt,vinatada01,xpm,2,,,,,
player,201809090clt,clt,vinatada01,xpa,2,,,,,
player,201809090clt,clt,vinatada01,fgm,3,,,,,
player,201809090clt,clt,vinatada01,fga,4,,,,,
player,201809090clt,clt,vinatada01,punt,0,,,,,
player,201809090clt,clt,vinatada01,punt_yds,0,,,,,
player,201809090clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201809090clt,clt,vinatada01,punt_long,0,,,,,
player,201809090clt,clt,SancRi00,xpm,,,,,,
player,201809090clt,clt,SancRi00,xpa,,,,,,
player,201809090clt,clt,SancRi00,fgm,,,,,,
player,201809090clt,clt,SancRi00,fga,,,,,,
player,201809090clt,clt,SancRi00,punt,2,,,,,
player,201809090clt,clt,SancRi00,punt_yds,95,,,,,
player,201809090clt,clt,SancRi00,punt_yds_per_punt,47.5,,,,,
player,201809090clt,clt,SancRi00,punt_long,49,,,,,
player,201809090clt,cin,DaltAn00,pass_cmp,21,,,,,
player,201809090clt,cin,DaltAn00,pass_att,28,,,,,
player,201809090clt,cin,DaltAn00,pass_yds,243,,,,,
player,201809090clt,cin,DaltAn00,pass_first_down,11,,,,,
player,201809090clt,cin,DaltAn00,pass_air_yds,104,,,,,
player,201809090clt,cin,DaltAn00,pass_air_yds_per_cmp,5.0,,,,,
player,201809090clt,cin,DaltAn00,pass_air_yds_per_att,3.7,,,,,
player,201809090clt,cin,DaltAn00,pass_tgt_yds_per_att,5.0,,,,,
player,201809090clt,cin,DaltAn00,pass_yac,139,,,,,
player,201809090clt,cin,DaltAn00,pass_yac_per_cmp,6.6,,,,,
player,201809090clt,cin,DaltAn00,pass_drops,1,,,,,
player,201809090clt,cin,DaltAn00,pass_drop_pct,3.6,,,,,
player,201809090clt,cin,DaltAn00,pass_poor_throws,4,,,,,
player,201809090clt,cin,DaltAn00,pass_poor_throw_pct,14.3,,,,,
player,201809090clt,cin,DaltAn00,pass_blitzed,6,,,,,
player,201809090clt,cin,DaltAn00,pass_hurried,6,,,,,
player,201809090clt,cin,DaltAn00,pass_hits,1,,,,,
player,201809090clt,cin,DaltAn00,rush_scrambles,2,,,,,
player,201809090clt,cin,DaltAn00,rush_scrambles_yds_per_att,4.0,,,,,
player,201809090clt,clt,LuckAn00,pass_cmp,39,,,,,
player,201809090clt,clt,LuckAn00,pass_att,53,,,,,
player,201809090clt,clt,LuckAn00,pass_yds,319,,,,,
player,201809090clt,clt,LuckAn00,pass_first_down,17,,,,,
player,201809090clt,clt,LuckAn00,pass_air_yds,156,,,,,
player,201809090clt,clt,LuckAn00,pass_air_yds_per_cmp,4.0,,,,,
player,201809090clt,clt,LuckAn00,pass_air_yds_per_att,2.9,,,,,
player,201809090clt,clt,LuckAn00,pass_tgt_yds_per_att,5.6,,,,,
player,201809090clt,clt,LuckAn00,pass_yac,163,,,,,
player,201809090clt,clt,LuckAn00,pass_yac_per_cmp,4.2,,,,,
player,201809090clt,clt,LuckAn00,pass_drops,1,,,,,
player,201809090clt,clt,LuckAn00,pass_drop_pct,1.9,,,,,
player,201809090clt,clt,LuckAn00,pass_poor_throws,6,,,,,
player,201809090clt,clt,LuckAn00,pass_poor_throw_pct,11.3,,,,,
player,201809090clt,clt,LuckAn00,pass_blitzed,12,,,,,
player,201809090clt,clt,LuckAn00,pass_hurried,3,,,,,
player,201809090clt,clt,LuckAn00,pass_hits,7,,,,,
player,201809090clt,clt,LuckAn00,rush_scrambles,1,,,,,
player,201809090clt,clt,LuckAn00,rush_scrambles_yds_per_att,7.0,,,,,
player,201809090clt,cin,MixoJo00,rush_att,17,,,,,
player,201809090clt,cin,MixoJo00,rush_yds,95,,,,,
player,201809090clt,cin,MixoJo00,rush_first_down,4,,,,,
player,201809090clt,cin,MixoJo00,rush_yds_before_contact,49,,,,,
player,201809090clt,cin,MixoJo00,rush_yds_bc_per_rush,2.9,,,,,
player,201809090clt,cin,MixoJo00,rush_yac,46,,,,,
player,201809090clt,cin,MixoJo00,rush_yac_per_rush,2.7,,,,,
player,201809090clt,cin,MixoJo00,rush_broken_tackles,1,,,,,
player,201809090clt,cin,MixoJo00,rush_broken_tackles_per_rush,17.0,,,,,
player,201809090clt,cin,DaltAn00,rush_att,2,,,,,
player,201809090clt,cin,DaltAn00,rush_yds,8,,,,,
player,201809090clt,cin,DaltAn00,rush_first_down,1,,,,,
player,201809090clt,cin,DaltAn00,rush_yds_before_contact,8,,,,,
player,201809090clt,cin,DaltAn00,rush_yds_bc_per_rush,4.0,,,,,
player,201809090clt,cin,DaltAn00,rush_yac,0,,,,,
player,201809090clt,cin,DaltAn00,rush_yac_per_rush,0.0,,,,,
player,201809090clt,cin,DaltAn00,rush_broken_tackles,0,,,,,
player,201809090clt,cin,DaltAn00,rush_broken_tackles_per_rush,,,,,,
player,201809090clt,cin,BernGi00,rush_att,1,,,,,
player,201809090clt,cin,BernGi00,rush_yds,-2,,,,,
player,201809090clt,cin,BernGi00,rush_first_down,,,,,,
player,201809090clt,cin,BernGi00,rush_yds_before_contact,-2,,,,,
player,201809090clt,cin,BernGi00,rush_yds_bc_per_rush,-2.0,,,,,
player,201809090clt,cin,BernGi00,rush_yac,0,,,,,
player,201809090clt,cin,BernGi00,rush_yac_per_rush,0.0,,,,,
player,201809090clt,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201809090clt,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201809090clt,clt,WilkJo01,rush_att,14,,,,,
player,201809090clt,clt,WilkJo01,rush_yds,40,,,,,
player,201809090clt,clt,WilkJo01,rush_first_down,1,,,,,
player,201809090clt,clt,WilkJo01,rush_yds_before_contact,17,,,,,
player,201809090clt,clt,WilkJo01,rush_yds_bc_per_rush,1.2,,,,,
player,201809090clt,clt,WilkJo01,rush_yac,23,,,,,
player,201809090clt,clt,WilkJo01,rush_yac_per_rush,1.6,,,,,
player,201809090clt,clt,WilkJo01,rush_broken_tackles,1,,,,,
player,201809090clt,clt,WilkJo01,rush_broken_tackles_per_rush,14.0,,,,,
player,201809090clt,clt,HineNy00,rush_att,5,,,,,
player,201809090clt,clt,HineNy00,rush_yds,19,,,,,
player,201809090clt,clt,HineNy00,rush_first_down,2,,,,,
player,201809090clt,clt,HineNy00,rush_yds_before_contact,12,,,,,
player,201809090clt,clt,HineNy00,rush_yds_bc_per_rush,2.4,,,,,
player,201809090clt,clt,HineNy00,rush_yac,7,,,,,
player,201809090clt,clt,HineNy00,rush_yac_per_rush,1.4,,,,,
player,201809090clt,clt,HineNy00,rush_broken_tackles,0,,,,,
player,201809090clt,clt,HineNy00,rush_broken_tackles_per_rush,,,,,,
player,201809090clt,clt,MichCh00,rush_att,2,,,,,
player,201809090clt,clt,MichCh00,rush_yds,9,,,,,
player,201809090clt,clt,MichCh00,rush_first_down,,,,,,
player,201809090clt,clt,MichCh00,rush_yds_before_contact,0,,,,,
player,201809090clt,clt,MichCh00,rush_yds_bc_per_rush,0.0,,,,,
player,201809090clt,clt,MichCh00,rush_yac,9,,,,,
player,201809090clt,clt,MichCh00,rush_yac_per_rush,4.5,,,,,
player,201809090clt,clt,MichCh00,rush_broken_tackles,0,,,,,
player,201809090clt,clt,MichCh00,rush_broken_tackles_per_rush,,,,,,
player,201809090clt,clt,LuckAn00,rush_att,1,,,,,
player,201809090clt,clt,LuckAn00,rush_yds,7,,,,,
player,201809090clt,clt,LuckAn00,rush_first_down,1,,,,,
player,201809090clt,clt,LuckAn00,rush_yds_before_contact,6,,,,,
player,201809090clt,clt,LuckAn00,rush_yds_bc_per_rush,6.0,,,,,
player,201809090clt,clt,LuckAn00,rush_yac,1,,,,,
player,201809090clt,clt,LuckAn00,rush_yac_per_rush,1.0,,,,,
player,201809090clt,clt,LuckAn00,rush_broken_tackles,0,,,,,
player,201809090clt,clt,LuckAn00,rush_broken_tackles_per_rush,,,,,,
player,201809090clt,cin,GreeA.00,targets,8,,,,,
player,201809090clt,cin,GreeA.00,rec,6,,,,,
player,201809090clt,cin,GreeA.00,rec_yds,92,,,,,
player,201809090clt,cin,GreeA.00,rec_first_down,5,,,,,
player,201809090clt,cin,GreeA.00,rec_air_yds,73,,,,,
player,201809090clt,cin,GreeA.00,rec_air_yds_per_rec,12.2,,,,,
player,201809090clt,cin,GreeA.00,rec_yac,19,,,,,
player,201809090clt,cin,GreeA.00,rec_yac_per_rec,3.2,,,,,
player,201809090clt,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,GreeA.00,rec_drops,1,,,,,
player,201809090clt,cin,GreeA.00,rec_drop_pct,12.5,,,,,
player,201809090clt,cin,MixoJo00,targets,7,,,,,
player,201809090clt,cin,MixoJo00,rec,5,,,,,
player,201809090clt,cin,MixoJo00,rec_yds,54,,,,,
player,201809090clt,cin,MixoJo00,rec_first_down,2,,,,,
player,201809090clt,cin,MixoJo00,rec_air_yds,-14,,,,,
player,201809090clt,cin,MixoJo00,rec_air_yds_per_rec,-2.8,,,,,
player,201809090clt,cin,MixoJo00,rec_yac,68,,,,,
player,201809090clt,cin,MixoJo00,rec_yac_per_rec,13.6,,,,,
player,201809090clt,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,MixoJo00,rec_drops,0,,,,,
player,201809090clt,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,BoydTy00,targets,5,,,,,
player,201809090clt,cin,BoydTy00,rec,3,,,,,
player,201809090clt,cin,BoydTy00,rec_yds,26,,,,,
player,201809090clt,cin,BoydTy00,rec_first_down,1,,,,,
player,201809090clt,cin,BoydTy00,rec_air_yds,13,,,,,
player,201809090clt,cin,BoydTy00,rec_air_yds_per_rec,4.3,,,,,
player,201809090clt,cin,BoydTy00,rec_yac,13,,,,,
player,201809090clt,cin,BoydTy00,rec_yac_per_rec,4.3,,,,,
player,201809090clt,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,BoydTy00,rec_drops,0,,,,,
player,201809090clt,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,EifeTy00,targets,3,,,,,
player,201809090clt,cin,EifeTy00,rec,3,,,,,
player,201809090clt,cin,EifeTy00,rec_yds,44,,,,,
player,201809090clt,cin,EifeTy00,rec_first_down,1,,,,,
player,201809090clt,cin,EifeTy00,rec_air_yds,20,,,,,
player,201809090clt,cin,EifeTy00,rec_air_yds_per_rec,6.7,,,,,
player,201809090clt,cin,EifeTy00,rec_yac,24,,,,,
player,201809090clt,cin,EifeTy00,rec_yac_per_rec,8.0,,,,,
player,201809090clt,cin,EifeTy00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,EifeTy00,rec_drops,0,,,,,
player,201809090clt,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,BernGi00,targets,1,,,,,
player,201809090clt,cin,BernGi00,rec,1,,,,,
player,201809090clt,cin,BernGi00,rec_yds,11,,,,,
player,201809090clt,cin,BernGi00,rec_first_down,,,,,,
player,201809090clt,cin,BernGi00,rec_air_yds,3,,,,,
player,201809090clt,cin,BernGi00,rec_air_yds_per_rec,3.0,,,,,
player,201809090clt,cin,BernGi00,rec_yac,8,,,,,
player,201809090clt,cin,BernGi00,rec_yac_per_rec,8.0,,,,,
player,201809090clt,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,BernGi00,rec_drops,0,,,,,
player,201809090clt,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,UzomC.00,targets,1,,,,,
player,201809090clt,cin,UzomC.00,rec,1,,,,,
player,201809090clt,cin,UzomC.00,rec_yds,4,,,,,
player,201809090clt,cin,UzomC.00,rec_first_down,,,,,,
player,201809090clt,cin,UzomC.00,rec_air_yds,4,,,,,
player,201809090clt,cin,UzomC.00,rec_air_yds_per_rec,4.0,,,,,
player,201809090clt,cin,UzomC.00,rec_yac,0,,,,,
player,201809090clt,cin,UzomC.00,rec_yac_per_rec,0.0,,,,,
player,201809090clt,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,UzomC.00,rec_drops,0,,,,,
player,201809090clt,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,RossJo00,targets,2,,,,,
player,201809090clt,cin,RossJo00,rec,1,,,,,
player,201809090clt,cin,RossJo00,rec_yds,3,,,,,
player,201809090clt,cin,RossJo00,rec_first_down,1,,,,,
player,201809090clt,cin,RossJo00,rec_air_yds,3,,,,,
player,201809090clt,cin,RossJo00,rec_air_yds_per_rec,3.0,,,,,
player,201809090clt,cin,RossJo00,rec_yac,0,,,,,
player,201809090clt,cin,RossJo00,rec_yac_per_rec,0.0,,,,,
player,201809090clt,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201809090clt,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,cin,RossJo00,rec_drops,0,,,,,
player,201809090clt,cin,RossJo00,rec_drop_pct,0.0,,,,,
player,201809090clt,cin,KrofTy00,targets,1,,,,,
player,201809090clt,cin,KrofTy00,rec,1,,,,,
player,201809090clt,cin,KrofTy00,rec_yds,9,,,,,
player,201809090clt,cin,KrofTy00,rec_first_down,1,,,,,
player,201809090clt,cin,KrofTy00,rec_air_yds,2,,,,,
player,201809090clt,cin,KrofTy00,rec_air_yds_per_rec,2.0,,,,,
player,201809090clt,cin,KrofTy00,rec_yac,7,,,,,
player,201809090clt,cin,KrofTy00,rec_yac_per_rec,7.0,,,,,
player,201809090clt,cin,KrofTy00,rec_broken_tackles,1,,,,,
player,201809090clt,cin,KrofTy00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809090clt,cin,KrofTy00,rec_drops,0,,,,,
player,201809090clt,cin,KrofTy00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,GranRy01,targets,9,,,,,
player,201809090clt,clt,GranRy01,rec,8,,,,,
player,201809090clt,clt,GranRy01,rec_yds,59,,,,,
player,201809090clt,clt,GranRy01,rec_first_down,3,,,,,
player,201809090clt,clt,GranRy01,rec_air_yds,36,,,,,
player,201809090clt,clt,GranRy01,rec_air_yds_per_rec,4.5,,,,,
player,201809090clt,clt,GranRy01,rec_yac,23,,,,,
player,201809090clt,clt,GranRy01,rec_yac_per_rec,2.9,,,,,
player,201809090clt,clt,GranRy01,rec_broken_tackles,0,,,,,
player,201809090clt,clt,GranRy01,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,GranRy01,rec_drops,0,,,,,
player,201809090clt,clt,GranRy01,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,HineNy00,targets,9,,,,,
player,201809090clt,clt,HineNy00,rec,7,,,,,
player,201809090clt,clt,HineNy00,rec_yds,33,,,,,
player,201809090clt,clt,HineNy00,rec_first_down,3,,,,,
player,201809090clt,clt,HineNy00,rec_air_yds,-9,,,,,
player,201809090clt,clt,HineNy00,rec_air_yds_per_rec,-1.3,,,,,
player,201809090clt,clt,HineNy00,rec_yac,42,,,,,
player,201809090clt,clt,HineNy00,rec_yac_per_rec,6.0,,,,,
player,201809090clt,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,HineNy00,rec_drops,0,,,,,
player,201809090clt,clt,HineNy00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,DoylJa00,targets,10,,,,,
player,201809090clt,clt,DoylJa00,rec,7,,,,,
player,201809090clt,clt,DoylJa00,rec_yds,60,,,,,
player,201809090clt,clt,DoylJa00,rec_first_down,2,,,,,
player,201809090clt,clt,DoylJa00,rec_air_yds,45,,,,,
player,201809090clt,clt,DoylJa00,rec_air_yds_per_rec,6.4,,,,,
player,201809090clt,clt,DoylJa00,rec_yac,15,,,,,
player,201809090clt,clt,DoylJa00,rec_yac_per_rec,2.1,,,,,
player,201809090clt,clt,DoylJa00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,DoylJa00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,DoylJa00,rec_drops,0,,,,,
player,201809090clt,clt,DoylJa00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,HiltT.00,targets,11,,,,,
player,201809090clt,clt,HiltT.00,rec,5,,,,,
player,201809090clt,clt,HiltT.00,rec_yds,46,,,,,
player,201809090clt,clt,HiltT.00,rec_first_down,3,,,,,
player,201809090clt,clt,HiltT.00,rec_air_yds,27,,,,,
player,201809090clt,clt,HiltT.00,rec_air_yds_per_rec,5.4,,,,,
player,201809090clt,clt,HiltT.00,rec_yac,19,,,,,
player,201809090clt,clt,HiltT.00,rec_yac_per_rec,3.8,,,,,
player,201809090clt,clt,HiltT.00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,HiltT.00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,HiltT.00,rec_drops,1,,,,,
player,201809090clt,clt,HiltT.00,rec_drop_pct,9.1,,,,,
player,201809090clt,clt,EbroEr00,targets,5,,,,,
player,201809090clt,clt,EbroEr00,rec,4,,,,,
player,201809090clt,clt,EbroEr00,rec_yds,51,,,,,
player,201809090clt,clt,EbroEr00,rec_first_down,2,,,,,
player,201809090clt,clt,EbroEr00,rec_air_yds,41,,,,,
player,201809090clt,clt,EbroEr00,rec_air_yds_per_rec,10.3,,,,,
player,201809090clt,clt,EbroEr00,rec_yac,10,,,,,
player,201809090clt,clt,EbroEr00,rec_yac_per_rec,2.5,,,,,
player,201809090clt,clt,EbroEr00,rec_broken_tackles,0,,,,,
player,201809090clt,clt,EbroEr00,rec_broken_tackles_per_rec,,,,,,
player,201809090clt,clt,EbroEr00,rec_drops,0,,,,,
player,201809090clt,clt,EbroEr00,rec_drop_pct,0.0,,,,,
player,201809090clt,clt,RogeCh02,targets,3,,,,,
player,201809090clt,clt,RogeCh02,rec,3,,,,,
player,201809090clt,clt,RogeCh02,rec_yds,18,,,,,
player,201809090clt,clt,RogeCh02,rec_first_down,2,,,,,
player,201809090clt,clt,RogeCh02,rec_air_yds,3,,,,,
player,201809090clt,clt,RogeCh02,rec_air_yds_per_rec,1.0,,,,,
player,201809090clt,clt,RogeCh02,rec_yac,15,,,,,
player,201809090clt,clt,RogeCh02,rec_yac_per_rec,5.0,,,,,
player,201809090clt,clt,RogeCh02,rec_broken_tackles,0,,,,,
