game,2018,2,20180916,201809160pit,kan,"Kansas City Chiefs",42,pit,"Pittsburgh Steelers",37
player,201809160pit,pit,ChicAn00,qb_hits,0,,,,,
player,201809160pit,pit,ChicAn00,fumbles_rec,1,,,,,
player,201809160pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201809160pit,pit,HargJa00,def_int,0,,,,,
player,201809160pit,pit,HargJa00,def_int_yds,0,,,,,
player,201809160pit,pit,HargJa00,def_int_td,0,,,,,
player,201809160pit,pit,HargJa00,def_int_long,0,,,,,
player,201809160pit,pit,HargJa00,pass_defended,0,,,,,
player,201809160pit,pit,HargJa00,sacks,0.0,,,,,
player,201809160pit,pit,HargJa00,tackles_combined,1,,,,,
player,201809160pit,pit,HargJa00,tackles_solo,1,,,,,
player,201809160pit,pit,HargJa00,tackles_assists,0,,,,,
player,201809160pit,pit,HargJa00,tackles_loss,1,,,,,
player,201809160pit,pit,HargJa00,qb_hits,0,,,,,
player,201809160pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201809160pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201809160pit,pit,MataTy00,def_int,0,,,,,
player,201809160pit,pit,MataTy00,def_int_yds,0,,,,,
player,201809160pit,pit,MataTy00,def_int_td,0,,,,,
player,201809160pit,pit,MataTy00,def_int_long,0,,,,,
player,201809160pit,pit,MataTy00,pass_defended,0,,,,,
player,201809160pit,pit,MataTy00,sacks,0.0,,,,,
player,201809160pit,pit,MataTy00,tackles_combined,1,,,,,
player,201809160pit,pit,MataTy00,tackles_solo,1,,,,,
player,201809160pit,pit,MataTy00,tackles_assists,0,,,,,
player,201809160pit,pit,MataTy00,tackles_loss,0,,,,,
player,201809160pit,pit,MataTy00,qb_hits,0,,,,,
player,201809160pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201809160pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201809160pit,pit,WaltLe00,def_int,0,,,,,
player,201809160pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201809160pit,pit,WaltLe00,def_int_td,0,,,,,
player,201809160pit,pit,WaltLe00,def_int_long,0,,,,,
player,201809160pit,pit,WaltLe00,pass_defended,0,,,,,
player,201809160pit,pit,WaltLe00,sacks,0.0,,,,,
player,201809160pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201809160pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201809160pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201809160pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201809160pit,pit,WaltLe00,qb_hits,0,,,,,
player,201809160pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201809160pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201809160pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201809160pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201809160pit,kan,HillTy00,kick_ret,0,,,,,
player,201809160pit,kan,HillTy00,kick_ret_yds,0,,,,,
player,201809160pit,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201809160pit,kan,HillTy00,kick_ret_td,0,,,,,
player,201809160pit,kan,HillTy00,kick_ret_long,0,,,,,
player,201809160pit,kan,HillTy00,punt_ret,1,,,,,
player,201809160pit,kan,HillTy00,punt_ret_yds,0,,,,,
player,201809160pit,kan,HillTy00,punt_ret_yds_per_ret,0.0,,,,,
player,201809160pit,kan,HillTy00,punt_ret_td,0,,,,,
player,201809160pit,kan,HillTy00,punt_ret_long,0,,,,,
player,201809160pit,kan,ThomDe05,kick_ret,0,,,,,
player,201809160pit,kan,ThomDe05,kick_ret_yds,0,,,,,
player,201809160pit,kan,ThomDe05,kick_ret_yds_per_ret,,,,,,
player,201809160pit,kan,ThomDe05,kick_ret_td,0,,,,,
player,201809160pit,kan,ThomDe05,kick_ret_long,0,,,,,
player,201809160pit,kan,ThomDe05,punt_ret,1,,,,,
player,201809160pit,kan,ThomDe05,punt_ret_yds,48,,,,,
player,201809160pit,kan,ThomDe05,punt_ret_yds_per_ret,48.0,,,,,
player,201809160pit,kan,ThomDe05,punt_ret_td,0,,,,,
player,201809160pit,kan,ThomDe05,punt_ret_long,48,,,,,
player,201809160pit,pit,SwitRy00,kick_ret,4,,,,,
player,201809160pit,pit,SwitRy00,kick_ret_yds,67,,,,,
player,201809160pit,pit,SwitRy00,kick_ret_yds_per_ret,16.8,,,,,
player,201809160pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201809160pit,pit,SwitRy00,kick_ret_long,24,,,,,
player,201809160pit,pit,SwitRy00,punt_ret,1,,,,,
player,201809160pit,pit,SwitRy00,punt_ret_yds,6,,,,,
player,201809160pit,pit,SwitRy00,punt_ret_yds_per_ret,6.0,,,,,
player,201809160pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201809160pit,pit,SwitRy00,punt_ret_long,6,,,,,
player,201809160pit,kan,ButkHa00,xpm,6,,,,,
player,201809160pit,kan,ButkHa00,xpa,6,,,,,
player,201809160pit,kan,ButkHa00,fgm,,,,,,
player,201809160pit,kan,ButkHa00,fga,,,,,,
player,201809160pit,kan,ButkHa00,punt,0,,,,,
player,201809160pit,kan,ButkHa00,punt_yds,0,,,,,
player,201809160pit,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201809160pit,kan,ButkHa00,punt_long,0,,,,,
player,201809160pit,kan,ColqDu20,xpm,,,,,,
player,201809160pit,kan,ColqDu20,xpa,,,,,,
player,201809160pit,kan,ColqDu20,fgm,,,,,,
player,201809160pit,kan,ColqDu20,fga,,,,,,
player,201809160pit,kan,ColqDu20,punt,2,,,,,
player,201809160pit,kan,ColqDu20,punt_yds,100,,,,,
player,201809160pit,kan,ColqDu20,punt_yds_per_punt,50.0,,,,,
player,201809160pit,kan,ColqDu20,punt_long,55,,,,,
player,201809160pit,pit,BoswCh00,xpm,3,,,,,
player,201809160pit,pit,BoswCh00,xpa,4,,,,,
player,201809160pit,pit,BoswCh00,fgm,,,,,,
player,201809160pit,pit,BoswCh00,fga,1,,,,,
player,201809160pit,pit,BoswCh00,punt,0,,,,,
player,201809160pit,pit,BoswCh00,punt_yds,0,,,,,
player,201809160pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201809160pit,pit,BoswCh00,punt_long,0,,,,,
player,201809160pit,pit,BerrJo00,xpm,,,,,,
player,201809160pit,pit,BerrJo00,xpa,,,,,,
player,201809160pit,pit,BerrJo00,fgm,,,,,,
player,201809160pit,pit,BerrJo00,fga,,,,,,
player,201809160pit,pit,BerrJo00,punt,5,,,,,
player,201809160pit,pit,BerrJo00,punt_yds,226,,,,,
player,201809160pit,pit,BerrJo00,punt_yds_per_punt,45.2,,,,,
player,201809160pit,pit,BerrJo00,punt_long,59,,,,,
player,201809160pit,kan,MahoPa00,pass_cmp,23,,,,,
player,201809160pit,kan,MahoPa00,pass_att,28,,,,,
player,201809160pit,kan,MahoPa00,pass_yds,326,,,,,
player,201809160pit,kan,MahoPa00,pass_first_down,17,,,,,
player,201809160pit,kan,MahoPa00,pass_air_yds,204,,,,,
player,201809160pit,kan,MahoPa00,pass_air_yds_per_cmp,8.9,,,,,
player,201809160pit,kan,MahoPa00,pass_air_yds_per_att,7.3,,,,,
player,201809160pit,kan,MahoPa00,pass_tgt_yds_per_att,10.8,,,,,
player,201809160pit,kan,MahoPa00,pass_yac,122,,,,,
player,201809160pit,kan,MahoPa00,pass_yac_per_cmp,5.3,,,,,
player,201809160pit,kan,MahoPa00,pass_drops,0,,,,,
player,201809160pit,kan,MahoPa00,pass_drop_pct,0.0,,,,,
player,201809160pit,kan,MahoPa00,pass_poor_throws,4,,,,,
player,201809160pit,kan,MahoPa00,pass_poor_throw_pct,14.3,,,,,
player,201809160pit,kan,MahoPa00,pass_blitzed,9,,,,,
player,201809160pit,kan,MahoPa00,pass_hurried,1,,,,,
player,201809160pit,kan,MahoPa00,pass_hits,4,,,,,
player,201809160pit,kan,MahoPa00,rush_scrambles,2,,,,,
player,201809160pit,kan,MahoPa00,rush_scrambles_yds_per_att,10.0,,,,,
player,201809160pit,pit,RoetBe00,pass_cmp,39,,,,,
player,201809160pit,pit,RoetBe00,pass_att,60,,,,,
player,201809160pit,pit,RoetBe00,pass_yds,452,,,,,
player,201809160pit,pit,RoetBe00,pass_first_down,25,,,,,
player,201809160pit,pit,RoetBe00,pass_air_yds,186,,,,,
player,201809160pit,pit,RoetBe00,pass_air_yds_per_cmp,4.8,,,,,
player,201809160pit,pit,RoetBe00,pass_air_yds_per_att,3.1,,,,,
player,201809160pit,pit,RoetBe00,pass_tgt_yds_per_att,9.0,,,,,
player,201809160pit,pit,RoetBe00,pass_yac,266,,,,,
player,201809160pit,pit,RoetBe00,pass_yac_per_cmp,6.8,,,,,
player,201809160pit,pit,RoetBe00,pass_drops,0,,,,,
player,201809160pit,pit,RoetBe00,pass_drop_pct,0.0,,,,,
player,201809160pit,pit,RoetBe00,pass_poor_throws,18,,,,,
player,201809160pit,pit,RoetBe00,pass_poor_throw_pct,30.0,,,,,
player,201809160pit,pit,RoetBe00,pass_blitzed,9,,,,,
player,201809160pit,pit,RoetBe00,pass_hurried,8,,,,,
player,201809160pit,pit,RoetBe00,pass_hits,2,,,,,
player,201809160pit,pit,RoetBe00,rush_scrambles,2,,,,,
player,201809160pit,pit,RoetBe00,rush_scrambles_yds_per_att,4.5,,,,,
player,201809160pit,kan,HuntKa00,rush_att,18,,,,,
player,201809160pit,kan,HuntKa00,rush_yds,75,,,,,
player,201809160pit,kan,HuntKa00,rush_first_down,2,,,,,
player,201809160pit,kan,HuntKa00,rush_yds_before_contact,42,,,,,
player,201809160pit,kan,HuntKa00,rush_yds_bc_per_rush,2.3,,,,,
player,201809160pit,kan,HuntKa00,rush_yac,33,,,,,
player,201809160pit,kan,HuntKa00,rush_yac_per_rush,1.8,,,,,
player,201809160pit,kan,HuntKa00,rush_broken_tackles,1,,,,,
player,201809160pit,kan,HuntKa00,rush_broken_tackles_per_rush,18.0,,,,,
player,201809160pit,kan,MahoPa00,rush_att,5,,,,,
player,201809160pit,kan,MahoPa00,rush_yds,18,,,,,
player,201809160pit,kan,MahoPa00,rush_first_down,1,,,,,
player,201809160pit,kan,MahoPa00,rush_yds_before_contact,18,,,,,
player,201809160pit,kan,MahoPa00,rush_yds_bc_per_rush,3.6,,,,,
player,201809160pit,kan,MahoPa00,rush_yac,0,,,,,
player,201809160pit,kan,MahoPa00,rush_yac_per_rush,0.0,,,,,
player,201809160pit,kan,MahoPa00,rush_broken_tackles,0,,,,,
player,201809160pit,kan,MahoPa00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,kan,WareSp00,rush_att,1,,,,,
player,201809160pit,kan,WareSp00,rush_yds,3,,,,,
player,201809160pit,kan,WareSp00,rush_first_down,,,,,,
player,201809160pit,kan,WareSp00,rush_yds_before_contact,3,,,,,
player,201809160pit,kan,WareSp00,rush_yds_bc_per_rush,3.0,,,,,
player,201809160pit,kan,WareSp00,rush_yac,0,,,,,
player,201809160pit,kan,WareSp00,rush_yac_per_rush,0.0,,,,,
player,201809160pit,kan,WareSp00,rush_broken_tackles,0,,,,,
player,201809160pit,kan,WareSp00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,kan,WatkSa00,rush_att,1,,,,,
player,201809160pit,kan,WatkSa00,rush_yds,31,,,,,
player,201809160pit,kan,WatkSa00,rush_first_down,1,,,,,
player,201809160pit,kan,WatkSa00,rush_yds_before_contact,13,,,,,
player,201809160pit,kan,WatkSa00,rush_yds_bc_per_rush,13.0,,,,,
player,201809160pit,kan,WatkSa00,rush_yac,18,,,,,
player,201809160pit,kan,WatkSa00,rush_yac_per_rush,18.0,,,,,
player,201809160pit,kan,WatkSa00,rush_broken_tackles,0,,,,,
player,201809160pit,kan,WatkSa00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,pit,ConnJa00,rush_att,8,,,,,
player,201809160pit,pit,ConnJa00,rush_yds,17,,,,,
player,201809160pit,pit,ConnJa00,rush_first_down,1,,,,,
player,201809160pit,pit,ConnJa00,rush_yds_before_contact,6,,,,,
player,201809160pit,pit,ConnJa00,rush_yds_bc_per_rush,0.8,,,,,
player,201809160pit,pit,ConnJa00,rush_yac,11,,,,,
player,201809160pit,pit,ConnJa00,rush_yac_per_rush,1.4,,,,,
player,201809160pit,pit,ConnJa00,rush_broken_tackles,1,,,,,
player,201809160pit,pit,ConnJa00,rush_broken_tackles_per_rush,8.0,,,,,
player,201809160pit,pit,RoetBe00,rush_att,2,,,,,
player,201809160pit,pit,RoetBe00,rush_yds,9,,,,,
player,201809160pit,pit,RoetBe00,rush_first_down,1,,,,,
player,201809160pit,pit,RoetBe00,rush_yds_before_contact,-1,,,,,
player,201809160pit,pit,RoetBe00,rush_yds_bc_per_rush,-0.5,,,,,
player,201809160pit,pit,RoetBe00,rush_yac,10,,,,,
player,201809160pit,pit,RoetBe00,rush_yac_per_rush,5.0,,,,,
player,201809160pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201809160pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,pit,SwitRy00,rush_att,2,,,,,
player,201809160pit,pit,SwitRy00,rush_yds,5,,,,,
player,201809160pit,pit,SwitRy00,rush_first_down,0,,,,,
player,201809160pit,pit,SwitRy00,rush_yds_before_contact,-1,,,,,
player,201809160pit,pit,SwitRy00,rush_yds_bc_per_rush,-0.5,,,,,
player,201809160pit,pit,SwitRy00,rush_yac,6,,,,,
player,201809160pit,pit,SwitRy00,rush_yac_per_rush,3.0,,,,,
player,201809160pit,pit,SwitRy00,rush_broken_tackles,0,,,,,
player,201809160pit,pit,SwitRy00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,pit,RidlSt00,rush_att,1,,,,,
player,201809160pit,pit,RidlSt00,rush_yds,2,,,,,
player,201809160pit,pit,RidlSt00,rush_first_down,,,,,,
player,201809160pit,pit,RidlSt00,rush_yds_before_contact,0,,,,,
player,201809160pit,pit,RidlSt00,rush_yds_bc_per_rush,0.0,,,,,
player,201809160pit,pit,RidlSt00,rush_yac,2,,,,,
player,201809160pit,pit,RidlSt00,rush_yac_per_rush,2.0,,,,,
player,201809160pit,pit,RidlSt00,rush_broken_tackles,0,,,,,
player,201809160pit,pit,RidlSt00,rush_broken_tackles_per_rush,,,,,,
player,201809160pit,kan,KelcTr00,targets,10,,,,,
player,201809160pit,kan,KelcTr00,rec,7,,,,,
player,201809160pit,kan,KelcTr00,rec_yds,109,,,,,
player,201809160pit,kan,KelcTr00,rec_first_down,5,,,,,
player,201809160pit,kan,KelcTr00,rec_air_yds,89,,,,,
player,201809160pit,kan,KelcTr00,rec_air_yds_per_rec,12.7,,,,,
player,201809160pit,kan,KelcTr00,rec_yac,20,,,,,
player,201809160pit,kan,KelcTr00,rec_yac_per_rec,2.9,,,,,
player,201809160pit,kan,KelcTr00,rec_broken_tackles,1,,,,,
player,201809160pit,kan,KelcTr00,rec_broken_tackles_per_rec,7.0,,,,,
player,201809160pit,kan,KelcTr00,rec_drops,0,,,,,
player,201809160pit,kan,KelcTr00,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,WatkSa00,targets,7,,,,,
player,201809160pit,kan,WatkSa00,rec,6,,,,,
player,201809160pit,kan,WatkSa00,rec_yds,100,,,,,
player,201809160pit,kan,WatkSa00,rec_first_down,5,,,,,
player,201809160pit,kan,WatkSa00,rec_air_yds,53,,,,,
player,201809160pit,kan,WatkSa00,rec_air_yds_per_rec,8.8,,,,,
player,201809160pit,kan,WatkSa00,rec_yac,47,,,,,
player,201809160pit,kan,WatkSa00,rec_yac_per_rec,7.8,,,,,
player,201809160pit,kan,WatkSa00,rec_broken_tackles,1,,,,,
player,201809160pit,kan,WatkSa00,rec_broken_tackles_per_rec,6.0,,,,,
player,201809160pit,kan,WatkSa00,rec_drops,0,,,,,
player,201809160pit,kan,WatkSa00,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,HillTy00,targets,6,,,,,
player,201809160pit,kan,HillTy00,rec,5,,,,,
player,201809160pit,kan,HillTy00,rec_yds,90,,,,,
player,201809160pit,kan,HillTy00,rec_first_down,4,,,,,
player,201809160pit,kan,HillTy00,rec_air_yds,54,,,,,
player,201809160pit,kan,HillTy00,rec_air_yds_per_rec,10.8,,,,,
player,201809160pit,kan,HillTy00,rec_yac,36,,,,,
player,201809160pit,kan,HillTy00,rec_yac_per_rec,7.2,,,,,
player,201809160pit,kan,HillTy00,rec_broken_tackles,0,,,,,
player,201809160pit,kan,HillTy00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,kan,HillTy00,rec_drops,0,,,,,
player,201809160pit,kan,HillTy00,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,ConlCh00,targets,2,,,,,
player,201809160pit,kan,ConlCh00,rec,2,,,,,
player,201809160pit,kan,ConlCh00,rec_yds,17,,,,,
player,201809160pit,kan,ConlCh00,rec_first_down,1,,,,,
player,201809160pit,kan,ConlCh00,rec_air_yds,12,,,,,
player,201809160pit,kan,ConlCh00,rec_air_yds_per_rec,6.0,,,,,
player,201809160pit,kan,ConlCh00,rec_yac,5,,,,,
player,201809160pit,kan,ConlCh00,rec_yac_per_rec,2.5,,,,,
player,201809160pit,kan,ConlCh00,rec_broken_tackles,1,,,,,
player,201809160pit,kan,ConlCh00,rec_broken_tackles_per_rec,2.0,,,,,
player,201809160pit,kan,ConlCh00,rec_drops,0,,,,,
player,201809160pit,kan,ConlCh00,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,WillDa05,targets,1,,,,,
player,201809160pit,kan,WillDa05,rec,1,,,,,
player,201809160pit,kan,WillDa05,rec_yds,2,,,,,
player,201809160pit,kan,WillDa05,rec_first_down,,,,,,
player,201809160pit,kan,WillDa05,rec_air_yds,-3,,,,,
player,201809160pit,kan,WillDa05,rec_air_yds_per_rec,-3.0,,,,,
player,201809160pit,kan,WillDa05,rec_yac,5,,,,,
player,201809160pit,kan,WillDa05,rec_yac_per_rec,5.0,,,,,
player,201809160pit,kan,WillDa05,rec_broken_tackles,0,,,,,
player,201809160pit,kan,WillDa05,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,kan,WillDa05,rec_drops,0,,,,,
player,201809160pit,kan,WillDa05,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,HuntKa00,targets,1,,,,,
player,201809160pit,kan,HuntKa00,rec,1,,,,,
player,201809160pit,kan,HuntKa00,rec_yds,5,,,,,
player,201809160pit,kan,HuntKa00,rec_first_down,1,,,,,
player,201809160pit,kan,HuntKa00,rec_air_yds,-4,,,,,
player,201809160pit,kan,HuntKa00,rec_air_yds_per_rec,-4.0,,,,,
player,201809160pit,kan,HuntKa00,rec_yac,9,,,,,
player,201809160pit,kan,HuntKa00,rec_yac_per_rec,9.0,,,,,
player,201809160pit,kan,HuntKa00,rec_broken_tackles,1,,,,,
player,201809160pit,kan,HuntKa00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809160pit,kan,HuntKa00,rec_drops,0,,,,,
player,201809160pit,kan,HuntKa00,rec_drop_pct,0.0,,,,,
player,201809160pit,kan,RobiDe01,targets,1,,,,,
player,201809160pit,kan,RobiDe01,rec,1,,,,,
player,201809160pit,kan,RobiDe01,rec_yds,3,,,,,
player,201809160pit,kan,RobiDe01,rec_first_down,1,,,,,
player,201809160pit,kan,RobiDe01,rec_air_yds,3,,,,,
player,201809160pit,kan,RobiDe01,rec_air_yds_per_rec,3.0,,,,,
player,201809160pit,kan,RobiDe01,rec_yac,0,,,,,
player,201809160pit,kan,RobiDe01,rec_yac_per_rec,0.0,,,,,
player,201809160pit,kan,RobiDe01,rec_broken_tackles,0,,,,,
player,201809160pit,kan,RobiDe01,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,kan,RobiDe01,rec_drops,0,,,,,
player,201809160pit,kan,RobiDe01,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,SmitJu00,targets,19,,,,,
player,201809160pit,pit,SmitJu00,rec,13,,,,,
player,201809160pit,pit,SmitJu00,rec_yds,121,,,,,
player,201809160pit,pit,SmitJu00,rec_first_down,9,,,,,
player,201809160pit,pit,SmitJu00,rec_air_yds,54,,,,,
player,201809160pit,pit,SmitJu00,rec_air_yds_per_rec,4.2,,,,,
player,201809160pit,pit,SmitJu00,rec_yac,67,,,,,
player,201809160pit,pit,SmitJu00,rec_yac_per_rec,5.2,,,,,
player,201809160pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201809160pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,SmitJu00,rec_drops,0,,,,,
player,201809160pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,BrowAn04,targets,17,,,,,
player,201809160pit,pit,BrowAn04,rec,9,,,,,
player,201809160pit,pit,BrowAn04,rec_yds,67,,,,,
player,201809160pit,pit,BrowAn04,rec_first_down,5,,,,,
player,201809160pit,pit,BrowAn04,rec_air_yds,35,,,,,
player,201809160pit,pit,BrowAn04,rec_air_yds_per_rec,3.9,,,,,
player,201809160pit,pit,BrowAn04,rec_yac,32,,,,,
player,201809160pit,pit,BrowAn04,rec_yac_per_rec,3.6,,,,,
player,201809160pit,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201809160pit,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,BrowAn04,rec_drops,0,,,,,
player,201809160pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,JameJe00,targets,5,,,,,
player,201809160pit,pit,JameJe00,rec,5,,,,,
player,201809160pit,pit,JameJe00,rec_yds,138,,,,,
player,201809160pit,pit,JameJe00,rec_first_down,5,,,,,
player,201809160pit,pit,JameJe00,rec_air_yds,72,,,,,
player,201809160pit,pit,JameJe00,rec_air_yds_per_rec,14.4,,,,,
player,201809160pit,pit,JameJe00,rec_yac,66,,,,,
player,201809160pit,pit,JameJe00,rec_yac_per_rec,13.2,,,,,
player,201809160pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201809160pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,JameJe00,rec_drops,0,,,,,
player,201809160pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,ConnJa00,targets,5,,,,,
player,201809160pit,pit,ConnJa00,rec,5,,,,,
player,201809160pit,pit,ConnJa00,rec_yds,48,,,,,
player,201809160pit,pit,ConnJa00,rec_first_down,1,,,,,
player,201809160pit,pit,ConnJa00,rec_air_yds,-3,,,,,
player,201809160pit,pit,ConnJa00,rec_air_yds_per_rec,-0.6,,,,,
player,201809160pit,pit,ConnJa00,rec_yac,51,,,,,
player,201809160pit,pit,ConnJa00,rec_yac_per_rec,10.2,,,,,
player,201809160pit,pit,ConnJa00,rec_broken_tackles,1,,,,,
player,201809160pit,pit,ConnJa00,rec_broken_tackles_per_rec,5.0,,,,,
player,201809160pit,pit,ConnJa00,rec_drops,0,,,,,
player,201809160pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,McDoVa00,targets,5,,,,,
player,201809160pit,pit,McDoVa00,rec,3,,,,,
player,201809160pit,pit,McDoVa00,rec_yds,26,,,,,
player,201809160pit,pit,McDoVa00,rec_first_down,2,,,,,
player,201809160pit,pit,McDoVa00,rec_air_yds,8,,,,,
player,201809160pit,pit,McDoVa00,rec_air_yds_per_rec,2.7,,,,,
player,201809160pit,pit,McDoVa00,rec_yac,18,,,,,
player,201809160pit,pit,McDoVa00,rec_yac_per_rec,6.0,,,,,
player,201809160pit,pit,McDoVa00,rec_broken_tackles,1,,,,,
player,201809160pit,pit,McDoVa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809160pit,pit,McDoVa00,rec_drops,0,,,,,
player,201809160pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,RidlSt00,targets,1,,,,,
player,201809160pit,pit,RidlSt00,rec,1,,,,,
player,201809160pit,pit,RidlSt00,rec_yds,5,,,,,
player,201809160pit,pit,RidlSt00,rec_first_down,,,,,,
player,201809160pit,pit,RidlSt00,rec_air_yds,4,,,,,
player,201809160pit,pit,RidlSt00,rec_air_yds_per_rec,4.0,,,,,
player,201809160pit,pit,RidlSt00,rec_yac,1,,,,,
player,201809160pit,pit,RidlSt00,rec_yac_per_rec,1.0,,,,,
player,201809160pit,pit,RidlSt00,rec_broken_tackles,0,,,,,
player,201809160pit,pit,RidlSt00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,RidlSt00,rec_drops,0,,,,,
player,201809160pit,pit,RidlSt00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,SwitRy00,targets,2,,,,,
player,201809160pit,pit,SwitRy00,rec,1,,,,,
player,201809160pit,pit,SwitRy00,rec_yds,14,,,,,
player,201809160pit,pit,SwitRy00,rec_first_down,1,,,,,
player,201809160pit,pit,SwitRy00,rec_air_yds,8,,,,,
player,201809160pit,pit,SwitRy00,rec_air_yds_per_rec,8.0,,,,,
player,201809160pit,pit,SwitRy00,rec_yac,6,,,,,
player,201809160pit,pit,SwitRy00,rec_yac_per_rec,6.0,,,,,
player,201809160pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201809160pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,SwitRy00,rec_drops,0,,,,,
player,201809160pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,WashJa00,targets,5,,,,,
player,201809160pit,pit,WashJa00,rec,1,,,,,
player,201809160pit,pit,WashJa00,rec_yds,14,,,,,
player,201809160pit,pit,WashJa00,rec_first_down,1,,,,,
player,201809160pit,pit,WashJa00,rec_air_yds,9,,,,,
player,201809160pit,pit,WashJa00,rec_air_yds_per_rec,9.0,,,,,
player,201809160pit,pit,WashJa00,rec_yac,5,,,,,
player,201809160pit,pit,WashJa00,rec_yac_per_rec,5.0,,,,,
player,201809160pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201809160pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,WashJa00,rec_drops,0,,,,,
player,201809160pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,NixxRo01,targets,1,,,,,
player,201809160pit,pit,NixxRo01,rec,1,,,,,
player,201809160pit,pit,NixxRo01,rec_yds,19,,,,,
player,201809160pit,pit,NixxRo01,rec_first_down,1,,,,,
player,201809160pit,pit,NixxRo01,rec_air_yds,-1,,,,,
player,201809160pit,pit,NixxRo01,rec_air_yds_per_rec,-1.0,,,,,
player,201809160pit,pit,NixxRo01,rec_yac,20,,,,,
player,201809160pit,pit,NixxRo01,rec_yac_per_rec,20.0,,,,,
player,201809160pit,pit,NixxRo01,rec_broken_tackles,0,,,,,
player,201809160pit,pit,NixxRo01,rec_broken_tackles_per_rec,,,,,,
player,201809160pit,pit,NixxRo01,rec_drops,0,,,,,
player,201809160pit,pit,NixxRo01,rec_drop_pct,0.0,,,,,
player,201809160pit,pit,GilbMa00,pos,T,,,,,
player,201809160pit,pit,GilbMa00,offense,82,,,,,
player,201809160pit,pit,GilbMa00,off_pct,100%,,,,,
player,201809160pit,pit,GilbMa00,defense,0,,,,,
player,201809160pit,pit,GilbMa00,def_pct,0%,,,,,
