game,2018,9,20181104,201811040rav,pit,"Pittsburgh Steelers",23,rav,"Baltimore Ravens",16
player,201811040rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201811040rav,rav,AlleJa01,def_int,0,,,,,
player,201811040rav,rav,AlleJa01,def_int_yds,0,,,,,
player,201811040rav,rav,AlleJa01,def_int_td,0,,,,,
player,201811040rav,rav,AlleJa01,def_int_long,0,,,,,
player,201811040rav,rav,AlleJa01,pass_defended,0,,,,,
player,201811040rav,rav,AlleJa01,sacks,0.0,,,,,
player,201811040rav,rav,AlleJa01,tackles_combined,1,,,,,
player,201811040rav,rav,AlleJa01,tackles_solo,1,,,,,
player,201811040rav,rav,AlleJa01,tackles_assists,0,,,,,
player,201811040rav,rav,AlleJa01,tackles_loss,0,,,,,
player,201811040rav,rav,AlleJa01,qb_hits,0,,,,,
player,201811040rav,rav,AlleJa01,fumbles_rec,0,,,,,
player,201811040rav,rav,AlleJa01,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,AlleJa01,fumbles_rec_td,0,,,,,
player,201811040rav,rav,AlleJa01,fumbles_forced,0,,,,,
player,201811040rav,rav,ClarCh00,def_int,0,,,,,
player,201811040rav,rav,ClarCh00,def_int_yds,0,,,,,
player,201811040rav,rav,ClarCh00,def_int_td,0,,,,,
player,201811040rav,rav,ClarCh00,def_int_long,0,,,,,
player,201811040rav,rav,ClarCh00,pass_defended,0,,,,,
player,201811040rav,rav,ClarCh00,sacks,0.0,,,,,
player,201811040rav,rav,ClarCh00,tackles_combined,1,,,,,
player,201811040rav,rav,ClarCh00,tackles_solo,0,,,,,
player,201811040rav,rav,ClarCh00,tackles_assists,1,,,,,
player,201811040rav,rav,ClarCh00,tackles_loss,0,,,,,
player,201811040rav,rav,ClarCh00,qb_hits,0,,,,,
player,201811040rav,rav,ClarCh00,fumbles_rec,0,,,,,
player,201811040rav,rav,ClarCh00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,ClarCh00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,ClarCh00,fumbles_forced,0,,,,,
player,201811040rav,rav,MoorCh00,def_int,0,,,,,
player,201811040rav,rav,MoorCh00,def_int_yds,0,,,,,
player,201811040rav,rav,MoorCh00,def_int_td,0,,,,,
player,201811040rav,rav,MoorCh00,def_int_long,0,,,,,
player,201811040rav,rav,MoorCh00,pass_defended,0,,,,,
player,201811040rav,rav,MoorCh00,sacks,0.0,,,,,
player,201811040rav,rav,MoorCh00,tackles_combined,1,,,,,
player,201811040rav,rav,MoorCh00,tackles_solo,1,,,,,
player,201811040rav,rav,MoorCh00,tackles_assists,0,,,,,
player,201811040rav,rav,MoorCh00,tackles_loss,0,,,,,
player,201811040rav,rav,MoorCh00,qb_hits,0,,,,,
player,201811040rav,rav,MoorCh00,fumbles_rec,0,,,,,
player,201811040rav,rav,MoorCh00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,MoorCh00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,MoorCh00,fumbles_forced,0,,,,,
player,201811040rav,rav,SielZa00,def_int,0,,,,,
player,201811040rav,rav,SielZa00,def_int_yds,0,,,,,
player,201811040rav,rav,SielZa00,def_int_td,0,,,,,
player,201811040rav,rav,SielZa00,def_int_long,0,,,,,
player,201811040rav,rav,SielZa00,pass_defended,0,,,,,
player,201811040rav,rav,SielZa00,sacks,0.0,,,,,
player,201811040rav,rav,SielZa00,tackles_combined,1,,,,,
player,201811040rav,rav,SielZa00,tackles_solo,1,,,,,
player,201811040rav,rav,SielZa00,tackles_assists,0,,,,,
player,201811040rav,rav,SielZa00,tackles_loss,0,,,,,
player,201811040rav,rav,SielZa00,qb_hits,0,,,,,
player,201811040rav,rav,SielZa00,fumbles_rec,0,,,,,
player,201811040rav,rav,SielZa00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,SielZa00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,SielZa00,fumbles_forced,0,,,,,
player,201811040rav,rav,WillBr02,def_int,0,,,,,
player,201811040rav,rav,WillBr02,def_int_yds,0,,,,,
player,201811040rav,rav,WillBr02,def_int_td,0,,,,,
player,201811040rav,rav,WillBr02,def_int_long,0,,,,,
player,201811040rav,rav,WillBr02,pass_defended,0,,,,,
player,201811040rav,rav,WillBr02,sacks,0.0,,,,,
player,201811040rav,rav,WillBr02,tackles_combined,1,,,,,
player,201811040rav,rav,WillBr02,tackles_solo,0,,,,,
player,201811040rav,rav,WillBr02,tackles_assists,1,,,,,
player,201811040rav,rav,WillBr02,tackles_loss,0,,,,,
player,201811040rav,rav,WillBr02,qb_hits,0,,,,,
player,201811040rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201811040rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201811040rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201811040rav,rav,WormCh00,def_int,0,,,,,
player,201811040rav,rav,WormCh00,def_int_yds,0,,,,,
player,201811040rav,rav,WormCh00,def_int_td,0,,,,,
player,201811040rav,rav,WormCh00,def_int_long,0,,,,,
player,201811040rav,rav,WormCh00,pass_defended,1,,,,,
player,201811040rav,rav,WormCh00,sacks,0.0,,,,,
player,201811040rav,rav,WormCh00,tackles_combined,1,,,,,
player,201811040rav,rav,WormCh00,tackles_solo,0,,,,,
player,201811040rav,rav,WormCh00,tackles_assists,1,,,,,
player,201811040rav,rav,WormCh00,tackles_loss,0,,,,,
player,201811040rav,rav,WormCh00,qb_hits,0,,,,,
player,201811040rav,rav,WormCh00,fumbles_rec,0,,,,,
player,201811040rav,rav,WormCh00,fumbles_rec_yds,0,,,,,
player,201811040rav,rav,WormCh00,fumbles_rec_td,0,,,,,
player,201811040rav,rav,WormCh00,fumbles_forced,0,,,,,
player,201811040rav,pit,SwitRy00,kick_ret,1,,,,,
player,201811040rav,pit,SwitRy00,kick_ret_yds,31,,,,,
player,201811040rav,pit,SwitRy00,kick_ret_yds_per_ret,31.0,,,,,
player,201811040rav,pit,SwitRy00,kick_ret_td,0,,,,,
player,201811040rav,pit,SwitRy00,kick_ret_long,31,,,,,
player,201811040rav,pit,SwitRy00,punt_ret,3,,,,,
player,201811040rav,pit,SwitRy00,punt_ret_yds,17,,,,,
player,201811040rav,pit,SwitRy00,punt_ret_yds_per_ret,5.7,,,,,
player,201811040rav,pit,SwitRy00,punt_ret_td,0,,,,,
player,201811040rav,pit,SwitRy00,punt_ret_long,9,,,,,
player,201811040rav,rav,JoneCy00,kick_ret,0,,,,,
player,201811040rav,rav,JoneCy00,kick_ret_yds,0,,,,,
player,201811040rav,rav,JoneCy00,kick_ret_yds_per_ret,,,,,,
player,201811040rav,rav,JoneCy00,kick_ret_td,0,,,,,
player,201811040rav,rav,JoneCy00,kick_ret_long,0,,,,,
player,201811040rav,rav,JoneCy00,punt_ret,1,,,,,
player,201811040rav,rav,JoneCy00,punt_ret_yds,9,,,,,
player,201811040rav,rav,JoneCy00,punt_ret_yds_per_ret,9.0,,,,,
player,201811040rav,rav,JoneCy00,punt_ret_td,0,,,,,
player,201811040rav,rav,JoneCy00,punt_ret_long,9,,,,,
player,201811040rav,rav,WeddEr99,kick_ret,0,,,,,
player,201811040rav,rav,WeddEr99,kick_ret_yds,0,,,,,
player,201811040rav,rav,WeddEr99,kick_ret_yds_per_ret,,,,,,
player,201811040rav,rav,WeddEr99,kick_ret_td,0,,,,,
player,201811040rav,rav,WeddEr99,kick_ret_long,0,,,,,
player,201811040rav,rav,WeddEr99,punt_ret,1,,,,,
player,201811040rav,rav,WeddEr99,punt_ret_yds,18,,,,,
player,201811040rav,rav,WeddEr99,punt_ret_yds_per_ret,18.0,,,,,
player,201811040rav,rav,WeddEr99,punt_ret_td,0,,,,,
player,201811040rav,rav,WeddEr99,punt_ret_long,18,,,,,
player,201811040rav,rav,MoorCh00,kick_ret,1,,,,,
player,201811040rav,rav,MoorCh00,kick_ret_yds,31,,,,,
player,201811040rav,rav,MoorCh00,kick_ret_yds_per_ret,31.0,,,,,
player,201811040rav,rav,MoorCh00,kick_ret_td,0,,,,,
player,201811040rav,rav,MoorCh00,kick_ret_long,31,,,,,
player,201811040rav,rav,MoorCh00,punt_ret,0,,,,,
player,201811040rav,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201811040rav,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201811040rav,rav,MoorCh00,punt_ret_td,0,,,,,
player,201811040rav,rav,MoorCh00,punt_ret_long,0,,,,,
player,201811040rav,pit,BoswCh00,xpm,2,,,,,
player,201811040rav,pit,BoswCh00,xpa,3,,,,,
player,201811040rav,pit,BoswCh00,fgm,1,,,,,
player,201811040rav,pit,BoswCh00,fga,1,,,,,
player,201811040rav,pit,BoswCh00,punt,0,,,,,
player,201811040rav,pit,BoswCh00,punt_yds,0,,,,,
player,201811040rav,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201811040rav,pit,BoswCh00,punt_long,0,,,,,
player,201811040rav,pit,BerrJo00,xpm,,,,,,
player,201811040rav,pit,BerrJo00,xpa,,,,,,
player,201811040rav,pit,BerrJo00,fgm,,,,,,
player,201811040rav,pit,BerrJo00,fga,,,,,,
player,201811040rav,pit,BerrJo00,punt,3,,,,,
player,201811040rav,pit,BerrJo00,punt_yds,123,,,,,
player,201811040rav,pit,BerrJo00,punt_yds_per_punt,41.0,,,,,
player,201811040rav,pit,BerrJo00,punt_long,45,,,,,
player,201811040rav,pit,RoetBe00,xpm,,,,,,
player,201811040rav,pit,RoetBe00,xpa,,,,,,
player,201811040rav,pit,RoetBe00,fgm,,,,,,
player,201811040rav,pit,RoetBe00,fga,,,,,,
player,201811040rav,pit,RoetBe00,punt,1,,,,,
player,201811040rav,pit,RoetBe00,punt_yds,27,,,,,
player,201811040rav,pit,RoetBe00,punt_yds_per_punt,27.0,,,,,
player,201811040rav,pit,RoetBe00,punt_long,27,,,,,
player,201811040rav,rav,TuckJu00,xpm,1,,,,,
player,201811040rav,rav,TuckJu00,xpa,1,,,,,
player,201811040rav,rav,TuckJu00,fgm,3,,,,,
player,201811040rav,rav,TuckJu00,fga,3,,,,,
player,201811040rav,rav,TuckJu00,punt,0,,,,,
player,201811040rav,rav,TuckJu00,punt_yds,0,,,,,
player,201811040rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201811040rav,rav,TuckJu00,punt_long,0,,,,,
player,201811040rav,rav,KochSa20,xpm,,,,,,
player,201811040rav,rav,KochSa20,xpa,,,,,,
player,201811040rav,rav,KochSa20,fgm,,,,,,
player,201811040rav,rav,KochSa20,fga,,,,,,
player,201811040rav,rav,KochSa20,punt,4,,,,,
player,201811040rav,rav,KochSa20,punt_yds,189,,,,,
player,201811040rav,rav,KochSa20,punt_yds_per_punt,47.3,,,,,
player,201811040rav,rav,KochSa20,punt_long,52,,,,,
player,201811040rav,pit,RoetBe00,pass_cmp,28,,,,,
player,201811040rav,pit,RoetBe00,pass_att,47,,,,,
player,201811040rav,pit,RoetBe00,pass_yds,270,,,,,
player,201811040rav,pit,RoetBe00,pass_first_down,17,,,,,
player,201811040rav,pit,RoetBe00,pass_air_yds,121,,,,,
player,201811040rav,pit,RoetBe00,pass_air_yds_per_cmp,4.3,,,,,
player,201811040rav,pit,RoetBe00,pass_air_yds_per_att,2.6,,,,,
player,201811040rav,pit,RoetBe00,pass_tgt_yds_per_att,6.3,,,,,
player,201811040rav,pit,RoetBe00,pass_yac,149,,,,,
player,201811040rav,pit,RoetBe00,pass_yac_per_cmp,5.3,,,,,
player,201811040rav,pit,RoetBe00,pass_drops,6,,,,,
player,201811040rav,pit,RoetBe00,pass_drop_pct,12.8,,,,,
player,201811040rav,pit,RoetBe00,pass_poor_throws,8,,,,,
player,201811040rav,pit,RoetBe00,pass_poor_throw_pct,17.0,,,,,
player,201811040rav,pit,RoetBe00,pass_blitzed,17,,,,,
player,201811040rav,pit,RoetBe00,pass_hurried,5,,,,,
player,201811040rav,pit,RoetBe00,pass_hits,5,,,,,
player,201811040rav,pit,RoetBe00,rush_scrambles,1,,,,,
player,201811040rav,pit,RoetBe00,rush_scrambles_yds_per_att,3.0,,,,,
player,201811040rav,pit,DobbJo00,pass_cmp,1,,,,,
player,201811040rav,pit,DobbJo00,pass_att,1,,,,,
player,201811040rav,pit,DobbJo00,pass_yds,22,,,,,
player,201811040rav,pit,DobbJo00,pass_first_down,1,,,,,
player,201811040rav,pit,DobbJo00,pass_air_yds,23,,,,,
player,201811040rav,pit,DobbJo00,pass_air_yds_per_cmp,23.0,,,,,
player,201811040rav,pit,DobbJo00,pass_air_yds_per_att,23.0,,,,,
player,201811040rav,pit,DobbJo00,pass_tgt_yds_per_att,23.0,,,,,
player,201811040rav,pit,DobbJo00,pass_yac,-1,,,,,
player,201811040rav,pit,DobbJo00,pass_yac_per_cmp,-1.0,,,,,
player,201811040rav,pit,DobbJo00,pass_drops,0,,,,,
player,201811040rav,pit,DobbJo00,pass_drop_pct,0.0,,,,,
player,201811040rav,pit,DobbJo00,pass_poor_throws,0,,,,,
player,201811040rav,pit,DobbJo00,pass_poor_throw_pct,0.0,,,,,
player,201811040rav,pit,DobbJo00,pass_blitzed,0,,,,,
player,201811040rav,pit,DobbJo00,pass_hurried,0,,,,,
player,201811040rav,pit,DobbJo00,pass_hits,0,,,,,
player,201811040rav,pit,DobbJo00,rush_scrambles,0,,,,,
player,201811040rav,pit,DobbJo00,rush_scrambles_yds_per_att,,,,,,
player,201811040rav,rav,FlacJo00,pass_cmp,23,,,,,
player,201811040rav,rav,FlacJo00,pass_att,37,,,,,
player,201811040rav,rav,FlacJo00,pass_yds,206,,,,,
player,201811040rav,rav,FlacJo00,pass_first_down,9,,,,,
player,201811040rav,rav,FlacJo00,pass_air_yds,133,,,,,
player,201811040rav,rav,FlacJo00,pass_air_yds_per_cmp,5.8,,,,,
player,201811040rav,rav,FlacJo00,pass_air_yds_per_att,3.6,,,,,
player,201811040rav,rav,FlacJo00,pass_tgt_yds_per_att,7.6,,,,,
player,201811040rav,rav,FlacJo00,pass_yac,73,,,,,
player,201811040rav,rav,FlacJo00,pass_yac_per_cmp,3.2,,,,,
player,201811040rav,rav,FlacJo00,pass_drops,2,,,,,
player,201811040rav,rav,FlacJo00,pass_drop_pct,5.4,,,,,
player,201811040rav,rav,FlacJo00,pass_poor_throws,5,,,,,
player,201811040rav,rav,FlacJo00,pass_poor_throw_pct,13.5,,,,,
player,201811040rav,rav,FlacJo00,pass_blitzed,22,,,,,
player,201811040rav,rav,FlacJo00,pass_hurried,3,,,,,
player,201811040rav,rav,FlacJo00,pass_hits,3,,,,,
player,201811040rav,rav,FlacJo00,rush_scrambles,0,,,,,
player,201811040rav,rav,FlacJo00,rush_scrambles_yds_per_att,,,,,,
player,201811040rav,rav,JackLa00,pass_cmp,1,,,,,
player,201811040rav,rav,JackLa00,pass_att,1,,,,,
player,201811040rav,rav,JackLa00,pass_yds,12,,,,,
player,201811040rav,rav,JackLa00,pass_first_down,1,,,,,
player,201811040rav,rav,JackLa00,pass_air_yds,8,,,,,
player,201811040rav,rav,JackLa00,pass_air_yds_per_cmp,8.0,,,,,
player,201811040rav,rav,JackLa00,pass_air_yds_per_att,8.0,,,,,
player,201811040rav,rav,JackLa00,pass_tgt_yds_per_att,8.0,,,,,
player,201811040rav,rav,JackLa00,pass_yac,4,,,,,
player,201811040rav,rav,JackLa00,pass_yac_per_cmp,4.0,,,,,
player,201811040rav,rav,JackLa00,pass_drops,0,,,,,
player,201811040rav,rav,JackLa00,pass_drop_pct,0.0,,,,,
player,201811040rav,rav,JackLa00,pass_poor_throws,0,,,,,
player,201811040rav,rav,JackLa00,pass_poor_throw_pct,0.0,,,,,
player,201811040rav,rav,JackLa00,pass_blitzed,0,,,,,
player,201811040rav,rav,JackLa00,pass_hurried,1,,,,,
player,201811040rav,rav,JackLa00,pass_hits,0,,,,,
player,201811040rav,rav,JackLa00,rush_scrambles,0,,,,,
player,201811040rav,rav,JackLa00,rush_scrambles_yds_per_att,,,,,,
player,201811040rav,pit,ConnJa00,rush_att,24,,,,,
player,201811040rav,pit,ConnJa00,rush_yds,107,,,,,
player,201811040rav,pit,ConnJa00,rush_first_down,7,,,,,
player,201811040rav,pit,ConnJa00,rush_yds_before_contact,66,,,,,
player,201811040rav,pit,ConnJa00,rush_yds_bc_per_rush,2.8,,,,,
player,201811040rav,pit,ConnJa00,rush_yac,41,,,,,
player,201811040rav,pit,ConnJa00,rush_yac_per_rush,1.7,,,,,
player,201811040rav,pit,ConnJa00,rush_broken_tackles,4,,,,,
player,201811040rav,pit,ConnJa00,rush_broken_tackles_per_rush,6.0,,,,,
player,201811040rav,pit,RoetBe00,rush_att,2,,,,,
player,201811040rav,pit,RoetBe00,rush_yds,4,,,,,
player,201811040rav,pit,RoetBe00,rush_first_down,1,,,,,
player,201811040rav,pit,RoetBe00,rush_yds_before_contact,4,,,,,
player,201811040rav,pit,RoetBe00,rush_yds_bc_per_rush,2.0,,,,,
player,201811040rav,pit,RoetBe00,rush_yac,0,,,,,
player,201811040rav,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201811040rav,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201811040rav,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201811040rav,pit,SamuJa00,rush_att,1,,,,,
player,201811040rav,pit,SamuJa00,rush_yds,2,,,,,
player,201811040rav,pit,SamuJa00,rush_first_down,,,,,,
player,201811040rav,pit,SamuJa00,rush_yds_before_contact,-1,,,,,
player,201811040rav,pit,SamuJa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811040rav,pit,SamuJa00,rush_yac,3,,,,,
player,201811040rav,pit,SamuJa00,rush_yac_per_rush,3.0,,,,,
player,201811040rav,pit,SamuJa00,rush_broken_tackles,0,,,,,
player,201811040rav,pit,SamuJa00,rush_broken_tackles_per_rush,,,,,,
player,201811040rav,rav,CollAl00,rush_att,9,,,,,
player,201811040rav,rav,CollAl00,rush_yds,35,,,,,
player,201811040rav,rav,CollAl00,rush_first_down,3,,,,,
player,201811040rav,rav,CollAl00,rush_yds_before_contact,26,,,,,
player,201811040rav,rav,CollAl00,rush_yds_bc_per_rush,2.9,,,,,
player,201811040rav,rav,CollAl00,rush_yac,9,,,,,
player,201811040rav,rav,CollAl00,rush_yac_per_rush,1.0,,,,,
player,201811040rav,rav,CollAl00,rush_broken_tackles,1,,,,,
player,201811040rav,rav,CollAl00,rush_broken_tackles_per_rush,9.0,,,,,
player,201811040rav,rav,JackLa00,rush_att,5,,,,,
player,201811040rav,rav,JackLa00,rush_yds,10,,,,,
player,201811040rav,rav,JackLa00,rush_first_down,1,,,,,
player,201811040rav,rav,JackLa00,rush_yds_before_contact,2,,,,,
player,201811040rav,rav,JackLa00,rush_yds_bc_per_rush,0.4,,,,,
player,201811040rav,rav,JackLa00,rush_yac,8,,,,,
player,201811040rav,rav,JackLa00,rush_yac_per_rush,1.6,,,,,
player,201811040rav,rav,JackLa00,rush_broken_tackles,0,,,,,
player,201811040rav,rav,JackLa00,rush_broken_tackles_per_rush,,,,,,
player,201811040rav,rav,AlleJa01,rush_att,1,,,,,
player,201811040rav,rav,AlleJa01,rush_yds,6,,,,,
player,201811040rav,rav,AlleJa01,rush_first_down,,,,,,
player,201811040rav,rav,AlleJa01,rush_yds_before_contact,3,,,,,
player,201811040rav,rav,AlleJa01,rush_yds_bc_per_rush,3.0,,,,,
player,201811040rav,rav,AlleJa01,rush_yac,3,,,,,
player,201811040rav,rav,AlleJa01,rush_yac_per_rush,3.0,,,,,
player,201811040rav,rav,AlleJa01,rush_broken_tackles,0,,,,,
player,201811040rav,rav,AlleJa01,rush_broken_tackles_per_rush,,,,,,
player,201811040rav,rav,EdwaGu00,rush_att,1,,,,,
player,201811040rav,rav,EdwaGu00,rush_yds,10,,,,,
player,201811040rav,rav,EdwaGu00,rush_first_down,1,,,,,
player,201811040rav,rav,EdwaGu00,rush_yds_before_contact,10,,,,,
player,201811040rav,rav,EdwaGu00,rush_yds_bc_per_rush,10.0,,,,,
player,201811040rav,rav,EdwaGu00,rush_yac,0,,,,,
player,201811040rav,rav,EdwaGu00,rush_yac_per_rush,0.0,,,,,
player,201811040rav,rav,EdwaGu00,rush_broken_tackles,0,,,,,
player,201811040rav,rav,EdwaGu00,rush_broken_tackles_per_rush,,,,,,
player,201811040rav,pit,SmitJu00,targets,9,,,,,
player,201811040rav,pit,SmitJu00,rec,7,,,,,
player,201811040rav,pit,SmitJu00,rec_yds,78,,,,,
player,201811040rav,pit,SmitJu00,rec_first_down,6,,,,,
player,201811040rav,pit,SmitJu00,rec_air_yds,52,,,,,
player,201811040rav,pit,SmitJu00,rec_air_yds_per_rec,7.4,,,,,
player,201811040rav,pit,SmitJu00,rec_yac,26,,,,,
player,201811040rav,pit,SmitJu00,rec_yac_per_rec,3.7,,,,,
player,201811040rav,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,SmitJu00,rec_drops,1,,,,,
player,201811040rav,pit,SmitJu00,rec_drop_pct,11.1,,,,,
player,201811040rav,pit,ConnJa00,targets,9,,,,,
player,201811040rav,pit,ConnJa00,rec,7,,,,,
player,201811040rav,pit,ConnJa00,rec_yds,56,,,,,
player,201811040rav,pit,ConnJa00,rec_first_down,3,,,,,
player,201811040rav,pit,ConnJa00,rec_air_yds,-7,,,,,
player,201811040rav,pit,ConnJa00,rec_air_yds_per_rec,-1.0,,,,,
player,201811040rav,pit,ConnJa00,rec_yac,63,,,,,
player,201811040rav,pit,ConnJa00,rec_yac_per_rec,9.0,,,,,
player,201811040rav,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,ConnJa00,rec_drops,1,,,,,
player,201811040rav,pit,ConnJa00,rec_drop_pct,11.1,,,,,
player,201811040rav,pit,BrowAn04,targets,10,,,,,
player,201811040rav,pit,BrowAn04,rec,5,,,,,
player,201811040rav,pit,BrowAn04,rec_yds,42,,,,,
player,201811040rav,pit,BrowAn04,rec_first_down,4,,,,,
player,201811040rav,pit,BrowAn04,rec_air_yds,25,,,,,
player,201811040rav,pit,BrowAn04,rec_air_yds_per_rec,5.0,,,,,
player,201811040rav,pit,BrowAn04,rec_yac,17,,,,,
player,201811040rav,pit,BrowAn04,rec_yac_per_rec,3.4,,,,,
player,201811040rav,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201811040rav,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,BrowAn04,rec_drops,0,,,,,
player,201811040rav,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201811040rav,pit,SwitRy00,targets,4,,,,,
player,201811040rav,pit,SwitRy00,rec,3,,,,,
player,201811040rav,pit,SwitRy00,rec_yds,21,,,,,
player,201811040rav,pit,SwitRy00,rec_first_down,2,,,,,
player,201811040rav,pit,SwitRy00,rec_air_yds,10,,,,,
player,201811040rav,pit,SwitRy00,rec_air_yds_per_rec,3.3,,,,,
player,201811040rav,pit,SwitRy00,rec_yac,11,,,,,
player,201811040rav,pit,SwitRy00,rec_yac_per_rec,3.7,,,,,
player,201811040rav,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,SwitRy00,rec_drops,0,,,,,
player,201811040rav,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201811040rav,pit,McDoVa00,targets,6,,,,,
player,201811040rav,pit,McDoVa00,rec,3,,,,,
player,201811040rav,pit,McDoVa00,rec_yds,25,,,,,
player,201811040rav,pit,McDoVa00,rec_first_down,2,,,,,
player,201811040rav,pit,McDoVa00,rec_air_yds,22,,,,,
player,201811040rav,pit,McDoVa00,rec_air_yds_per_rec,7.3,,,,,
player,201811040rav,pit,McDoVa00,rec_yac,3,,,,,
player,201811040rav,pit,McDoVa00,rec_yac_per_rec,1.0,,,,,
player,201811040rav,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,McDoVa00,rec_drops,2,,,,,
player,201811040rav,pit,McDoVa00,rec_drop_pct,33.3,,,,,
player,201811040rav,pit,WashJa00,targets,5,,,,,
player,201811040rav,pit,WashJa00,rec,2,,,,,
player,201811040rav,pit,WashJa00,rec_yds,17,,,,,
player,201811040rav,pit,WashJa00,rec_first_down,,,,,,
player,201811040rav,pit,WashJa00,rec_air_yds,14,,,,,
player,201811040rav,pit,WashJa00,rec_air_yds_per_rec,7.0,,,,,
player,201811040rav,pit,WashJa00,rec_yac,3,,,,,
player,201811040rav,pit,WashJa00,rec_yac_per_rec,1.5,,,,,
player,201811040rav,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,WashJa00,rec_drops,1,,,,,
player,201811040rav,pit,WashJa00,rec_drop_pct,20.0,,,,,
player,201811040rav,pit,JameJe00,targets,3,,,,,
player,201811040rav,pit,JameJe00,rec,2,,,,,
player,201811040rav,pit,JameJe00,rec_yds,53,,,,,
player,201811040rav,pit,JameJe00,rec_first_down,1,,,,,
player,201811040rav,pit,JameJe00,rec_air_yds,28,,,,,
player,201811040rav,pit,JameJe00,rec_air_yds_per_rec,14.0,,,,,
player,201811040rav,pit,JameJe00,rec_yac,25,,,,,
player,201811040rav,pit,JameJe00,rec_yac_per_rec,12.5,,,,,
player,201811040rav,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201811040rav,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201811040rav,pit,JameJe00,rec_drops,1,,,,,
player,201811040rav,pit,JameJe00,rec_drop_pct,33.3,,,,,
player,201811040rav,rav,SneaWi00,targets,8,,,,,
player,201811040rav,rav,SneaWi00,rec,7,,,,,
player,201811040rav,rav,SneaWi00,rec_yds,58,,,,,
player,201811040rav,rav,SneaWi00,rec_first_down,2,,,,,
player,201811040rav,rav,SneaWi00,rec_air_yds,25,,,,,
player,201811040rav,rav,SneaWi00,rec_air_yds_per_rec,3.6,,,,,
player,201811040rav,rav,SneaWi00,rec_yac,33,,,,,
player,201811040rav,rav,SneaWi00,rec_yac_per_rec,4.7,,,,,
player,201811040rav,rav,SneaWi00,rec_broken_tackles,3,,,,,
player,201811040rav,rav,SneaWi00,rec_broken_tackles_per_rec,2.3,,,,,
player,201811040rav,rav,SneaWi00,rec_drops,0,,,,,
player,201811040rav,rav,SneaWi00,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,AlleJa01,targets,5,,,,,
player,201811040rav,rav,AlleJa01,rec,5,,,,,
player,201811040rav,rav,AlleJa01,rec_yds,8,,,,,
player,201811040rav,rav,AlleJa01,rec_first_down,,,,,,
player,201811040rav,rav,AlleJa01,rec_air_yds,-6,,,,,
player,201811040rav,rav,AlleJa01,rec_air_yds_per_rec,-1.2,,,,,
player,201811040rav,rav,AlleJa01,rec_yac,14,,,,,
player,201811040rav,rav,AlleJa01,rec_yac_per_rec,2.8,,,,,
player,201811040rav,rav,AlleJa01,rec_broken_tackles,1,,,,,
player,201811040rav,rav,AlleJa01,rec_broken_tackles_per_rec,5.0,,,,,
player,201811040rav,rav,AlleJa01,rec_drops,0,,,,,
player,201811040rav,rav,AlleJa01,rec_drop_pct,0.0,,,,,
player,201811040rav,rav,CrabMi00,targets,7,,,,,
player,201811040rav,rav,CrabMi00,rec,3,,,,,
player,201811040rav,rav,CrabMi00,rec_yds,32,,,,,
player,201811040rav,rav,CrabMi00,rec_first_down,2,,,,,
