game,2018,9,20181104,201811040mia,nyj,"New York Jets",6,mia,"Miami Dolphins",13
player,201811040mia,mia,McMiRa02,def_int_long,0,,,,,
player,201811040mia,mia,McMiRa02,pass_defended,0,,,,,
player,201811040mia,mia,McMiRa02,sacks,0.0,,,,,
player,201811040mia,mia,McMiRa02,tackles_combined,3,,,,,
player,201811040mia,mia,McMiRa02,tackles_solo,2,,,,,
player,201811040mia,mia,McMiRa02,tackles_assists,1,,,,,
player,201811040mia,mia,McMiRa02,tackles_loss,1,,,,,
player,201811040mia,mia,McMiRa02,qb_hits,0,,,,,
player,201811040mia,mia,McMiRa02,fumbles_rec,0,,,,,
player,201811040mia,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201811040mia,mia,McMiRa02,fumbles_forced,0,,,,,
player,201811040mia,mia,McTyTo00,def_int,0,,,,,
player,201811040mia,mia,McTyTo00,def_int_yds,0,,,,,
player,201811040mia,mia,McTyTo00,def_int_td,0,,,,,
player,201811040mia,mia,McTyTo00,def_int_long,0,,,,,
player,201811040mia,mia,McTyTo00,pass_defended,0,,,,,
player,201811040mia,mia,McTyTo00,sacks,0.0,,,,,
player,201811040mia,mia,McTyTo00,tackles_combined,3,,,,,
player,201811040mia,mia,McTyTo00,tackles_solo,2,,,,,
player,201811040mia,mia,McTyTo00,tackles_assists,1,,,,,
player,201811040mia,mia,McTyTo00,tackles_loss,0,,,,,
player,201811040mia,mia,McTyTo00,qb_hits,0,,,,,
player,201811040mia,mia,McTyTo00,fumbles_rec,0,,,,,
player,201811040mia,mia,McTyTo00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,McTyTo00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,McTyTo00,fumbles_forced,0,,,,,
player,201811040mia,mia,ArmsCo00,def_int,0,,,,,
player,201811040mia,mia,ArmsCo00,def_int_yds,0,,,,,
player,201811040mia,mia,ArmsCo00,def_int_td,0,,,,,
player,201811040mia,mia,ArmsCo00,def_int_long,0,,,,,
player,201811040mia,mia,ArmsCo00,pass_defended,0,,,,,
player,201811040mia,mia,ArmsCo00,sacks,0.0,,,,,
player,201811040mia,mia,ArmsCo00,tackles_combined,2,,,,,
player,201811040mia,mia,ArmsCo00,tackles_solo,2,,,,,
player,201811040mia,mia,ArmsCo00,tackles_assists,0,,,,,
player,201811040mia,mia,ArmsCo00,tackles_loss,0,,,,,
player,201811040mia,mia,ArmsCo00,qb_hits,0,,,,,
player,201811040mia,mia,ArmsCo00,fumbles_rec,0,,,,,
player,201811040mia,mia,ArmsCo00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,ArmsCo00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,ArmsCo00,fumbles_forced,0,,,,,
player,201811040mia,mia,BranAn00,def_int,0,,,,,
player,201811040mia,mia,BranAn00,def_int_yds,0,,,,,
player,201811040mia,mia,BranAn00,def_int_td,0,,,,,
player,201811040mia,mia,BranAn00,def_int_long,0,,,,,
player,201811040mia,mia,BranAn00,pass_defended,0,,,,,
player,201811040mia,mia,BranAn00,sacks,0.0,,,,,
player,201811040mia,mia,BranAn00,tackles_combined,2,,,,,
player,201811040mia,mia,BranAn00,tackles_solo,2,,,,,
player,201811040mia,mia,BranAn00,tackles_assists,0,,,,,
player,201811040mia,mia,BranAn00,tackles_loss,1,,,,,
player,201811040mia,mia,BranAn00,qb_hits,1,,,,,
player,201811040mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201811040mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201811040mia,mia,GodcDa00,def_int,0,,,,,
player,201811040mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201811040mia,mia,GodcDa00,def_int_td,0,,,,,
player,201811040mia,mia,GodcDa00,def_int_long,0,,,,,
player,201811040mia,mia,GodcDa00,pass_defended,0,,,,,
player,201811040mia,mia,GodcDa00,sacks,0.0,,,,,
player,201811040mia,mia,GodcDa00,tackles_combined,2,,,,,
player,201811040mia,mia,GodcDa00,tackles_solo,1,,,,,
player,201811040mia,mia,GodcDa00,tackles_assists,1,,,,,
player,201811040mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201811040mia,mia,GodcDa00,qb_hits,0,,,,,
player,201811040mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201811040mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201811040mia,mia,BallKa00,def_int,0,,,,,
player,201811040mia,mia,BallKa00,def_int_yds,0,,,,,
player,201811040mia,mia,BallKa00,def_int_td,0,,,,,
player,201811040mia,mia,BallKa00,def_int_long,0,,,,,
player,201811040mia,mia,BallKa00,pass_defended,0,,,,,
player,201811040mia,mia,BallKa00,sacks,0.0,,,,,
player,201811040mia,mia,BallKa00,tackles_combined,1,,,,,
player,201811040mia,mia,BallKa00,tackles_solo,1,,,,,
player,201811040mia,mia,BallKa00,tackles_assists,0,,,,,
player,201811040mia,mia,BallKa00,tackles_loss,0,,,,,
player,201811040mia,mia,BallKa00,qb_hits,0,,,,,
player,201811040mia,mia,BallKa00,fumbles_rec,0,,,,,
player,201811040mia,mia,BallKa00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,BallKa00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,BallKa00,fumbles_forced,0,,,,,
player,201811040mia,mia,HoodEv99,def_int,0,,,,,
player,201811040mia,mia,HoodEv99,def_int_yds,0,,,,,
player,201811040mia,mia,HoodEv99,def_int_td,0,,,,,
player,201811040mia,mia,HoodEv99,def_int_long,0,,,,,
player,201811040mia,mia,HoodEv99,pass_defended,0,,,,,
player,201811040mia,mia,HoodEv99,sacks,0.0,,,,,
player,201811040mia,mia,HoodEv99,tackles_combined,1,,,,,
player,201811040mia,mia,HoodEv99,tackles_solo,0,,,,,
player,201811040mia,mia,HoodEv99,tackles_assists,1,,,,,
player,201811040mia,mia,HoodEv99,tackles_loss,,,,,,
player,201811040mia,mia,HoodEv99,qb_hits,,,,,,
player,201811040mia,mia,HoodEv99,fumbles_rec,0,,,,,
player,201811040mia,mia,HoodEv99,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,HoodEv99,fumbles_rec_td,0,,,,,
player,201811040mia,mia,HoodEv99,fumbles_forced,0,,,,,
player,201811040mia,mia,JoneRe99,def_int,0,,,,,
player,201811040mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201811040mia,mia,JoneRe99,def_int_td,0,,,,,
player,201811040mia,mia,JoneRe99,def_int_long,0,,,,,
player,201811040mia,mia,JoneRe99,pass_defended,0,,,,,
player,201811040mia,mia,JoneRe99,sacks,0.0,,,,,
player,201811040mia,mia,JoneRe99,tackles_combined,1,,,,,
player,201811040mia,mia,JoneRe99,tackles_solo,1,,,,,
player,201811040mia,mia,JoneRe99,tackles_assists,0,,,,,
player,201811040mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201811040mia,mia,JoneRe99,qb_hits,0,,,,,
player,201811040mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201811040mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201811040mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201811040mia,mia,PerrSe00,def_int,0,,,,,
player,201811040mia,mia,PerrSe00,def_int_yds,0,,,,,
player,201811040mia,mia,PerrSe00,def_int_td,0,,,,,
player,201811040mia,mia,PerrSe00,def_int_long,0,,,,,
player,201811040mia,mia,PerrSe00,pass_defended,0,,,,,
player,201811040mia,mia,PerrSe00,sacks,0.0,,,,,
player,201811040mia,mia,PerrSe00,tackles_combined,1,,,,,
player,201811040mia,mia,PerrSe00,tackles_solo,1,,,,,
player,201811040mia,mia,PerrSe00,tackles_assists,0,,,,,
player,201811040mia,mia,PerrSe00,tackles_loss,0,,,,,
player,201811040mia,mia,PerrSe00,qb_hits,0,,,,,
player,201811040mia,mia,PerrSe00,fumbles_rec,0,,,,,
player,201811040mia,mia,PerrSe00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,PerrSe00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,PerrSe00,fumbles_forced,0,,,,,
player,201811040mia,mia,QuinRo00,def_int,0,,,,,
player,201811040mia,mia,QuinRo00,def_int_yds,0,,,,,
player,201811040mia,mia,QuinRo00,def_int_td,0,,,,,
player,201811040mia,mia,QuinRo00,def_int_long,0,,,,,
player,201811040mia,mia,QuinRo00,pass_defended,0,,,,,
player,201811040mia,mia,QuinRo00,sacks,0.0,,,,,
player,201811040mia,mia,QuinRo00,tackles_combined,1,,,,,
player,201811040mia,mia,QuinRo00,tackles_solo,1,,,,,
player,201811040mia,mia,QuinRo00,tackles_assists,0,,,,,
player,201811040mia,mia,QuinRo00,tackles_loss,0,,,,,
player,201811040mia,mia,QuinRo00,qb_hits,0,,,,,
player,201811040mia,mia,QuinRo00,fumbles_rec,0,,,,,
player,201811040mia,mia,QuinRo00,fumbles_rec_yds,0,,,,,
player,201811040mia,mia,QuinRo00,fumbles_rec_td,0,,,,,
player,201811040mia,mia,QuinRo00,fumbles_forced,0,,,,,
player,201811040mia,nyj,RobeAn00,kick_ret,0,,,,,
player,201811040mia,nyj,RobeAn00,kick_ret_yds,0,,,,,
player,201811040mia,nyj,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201811040mia,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201811040mia,nyj,RobeAn00,kick_ret_long,0,,,,,
player,201811040mia,nyj,RobeAn00,punt_ret,2,,,,,
player,201811040mia,nyj,RobeAn00,punt_ret_yds,17,,,,,
player,201811040mia,nyj,RobeAn00,punt_ret_yds_per_ret,8.5,,,,,
player,201811040mia,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201811040mia,nyj,RobeAn00,punt_ret_long,9,,,,,
player,201811040mia,mia,GranJa00,kick_ret,0,,,,,
player,201811040mia,mia,GranJa00,kick_ret_yds,0,,,,,
player,201811040mia,mia,GranJa00,kick_ret_yds_per_ret,,,,,,
player,201811040mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201811040mia,mia,GranJa00,kick_ret_long,0,,,,,
player,201811040mia,mia,GranJa00,punt_ret,3,,,,,
player,201811040mia,mia,GranJa00,punt_ret_yds,37,,,,,
player,201811040mia,mia,GranJa00,punt_ret_yds_per_ret,12.3,,,,,
player,201811040mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201811040mia,mia,GranJa00,punt_ret_long,19,,,,,
player,201811040mia,mia,PerrSe00,kick_ret,1,,,,,
player,201811040mia,mia,PerrSe00,kick_ret_yds,24,,,,,
player,201811040mia,mia,PerrSe00,kick_ret_yds_per_ret,24.0,,,,,
player,201811040mia,mia,PerrSe00,kick_ret_td,0,,,,,
player,201811040mia,mia,PerrSe00,kick_ret_long,24,,,,,
player,201811040mia,mia,PerrSe00,punt_ret,0,,,,,
player,201811040mia,mia,PerrSe00,punt_ret_yds,0,,,,,
player,201811040mia,mia,PerrSe00,punt_ret_yds_per_ret,,,,,,
player,201811040mia,mia,PerrSe00,punt_ret_td,0,,,,,
player,201811040mia,mia,PerrSe00,punt_ret_long,0,,,,,
player,201811040mia,nyj,EdwaLa01,xpm,,,,,,
player,201811040mia,nyj,EdwaLa01,xpa,,,,,,
player,201811040mia,nyj,EdwaLa01,fgm,,,,,,
player,201811040mia,nyj,EdwaLa01,fga,,,,,,
player,201811040mia,nyj,EdwaLa01,punt,6,,,,,
player,201811040mia,nyj,EdwaLa01,punt_yds,277,,,,,
player,201811040mia,nyj,EdwaLa01,punt_yds_per_punt,46.2,,,,,
player,201811040mia,nyj,EdwaLa01,punt_long,60,,,,,
player,201811040mia,nyj,MyerJa00,xpm,,,,,,
player,201811040mia,nyj,MyerJa00,xpa,,,,,,
player,201811040mia,nyj,MyerJa00,fgm,2,,,,,
player,201811040mia,nyj,MyerJa00,fga,3,,,,,
player,201811040mia,nyj,MyerJa00,punt,0,,,,,
player,201811040mia,nyj,MyerJa00,punt_yds,0,,,,,
player,201811040mia,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201811040mia,nyj,MyerJa00,punt_long,0,,,,,
player,201811040mia,mia,SandJa00,xpm,1,,,,,
player,201811040mia,mia,SandJa00,xpa,1,,,,,
player,201811040mia,mia,SandJa00,fgm,2,,,,,
player,201811040mia,mia,SandJa00,fga,2,,,,,
player,201811040mia,mia,SandJa00,punt,0,,,,,
player,201811040mia,mia,SandJa00,punt_yds,0,,,,,
player,201811040mia,mia,SandJa00,punt_yds_per_punt,,,,,,
player,201811040mia,mia,SandJa00,punt_long,0,,,,,
player,201811040mia,mia,HaacMa00,xpm,,,,,,
player,201811040mia,mia,HaacMa00,xpa,,,,,,
player,201811040mia,mia,HaacMa00,fgm,,,,,,
player,201811040mia,mia,HaacMa00,fga,,,,,,
player,201811040mia,mia,HaacMa00,punt,9,,,,,
player,201811040mia,mia,HaacMa00,punt_yds,402,,,,,
player,201811040mia,mia,HaacMa00,punt_yds_per_punt,44.7,,,,,
player,201811040mia,mia,HaacMa00,punt_long,58,,,,,
player,201811040mia,nyj,DarnSa00,pass_cmp,21,,,,,
player,201811040mia,nyj,DarnSa00,pass_att,39,,,,,
player,201811040mia,nyj,DarnSa00,pass_yds,229,,,,,
player,201811040mia,nyj,DarnSa00,pass_first_down,8,,,,,
player,201811040mia,nyj,DarnSa00,pass_air_yds,100,,,,,
player,201811040mia,nyj,DarnSa00,pass_air_yds_per_cmp,4.8,,,,,
player,201811040mia,nyj,DarnSa00,pass_air_yds_per_att,2.6,,,,,
player,201811040mia,nyj,DarnSa00,pass_tgt_yds_per_att,8.4,,,,,
player,201811040mia,nyj,DarnSa00,pass_yac,129,,,,,
player,201811040mia,nyj,DarnSa00,pass_yac_per_cmp,6.1,,,,,
player,201811040mia,nyj,DarnSa00,pass_drops,2,,,,,
player,201811040mia,nyj,DarnSa00,pass_drop_pct,5.1,,,,,
player,201811040mia,nyj,DarnSa00,pass_poor_throws,7,,,,,
player,201811040mia,nyj,DarnSa00,pass_poor_throw_pct,17.9,,,,,
player,201811040mia,nyj,DarnSa00,pass_blitzed,7,,,,,
player,201811040mia,nyj,DarnSa00,pass_hurried,7,,,,,
player,201811040mia,nyj,DarnSa00,pass_hits,2,,,,,
player,201811040mia,nyj,DarnSa00,rush_scrambles,0,,,,,
player,201811040mia,nyj,DarnSa00,rush_scrambles_yds_per_att,,,,,,
player,201811040mia,mia,OsweBr00,pass_cmp,15,,,,,
player,201811040mia,mia,OsweBr00,pass_att,24,,,,,
player,201811040mia,mia,OsweBr00,pass_yds,139,,,,,
player,201811040mia,mia,OsweBr00,pass_first_down,6,,,,,
player,201811040mia,mia,OsweBr00,pass_air_yds,60,,,,,
player,201811040mia,mia,OsweBr00,pass_air_yds_per_cmp,4.0,,,,,
player,201811040mia,mia,OsweBr00,pass_air_yds_per_att,2.5,,,,,
player,201811040mia,mia,OsweBr00,pass_tgt_yds_per_att,7.0,,,,,
player,201811040mia,mia,OsweBr00,pass_yac,79,,,,,
player,201811040mia,mia,OsweBr00,pass_yac_per_cmp,5.3,,,,,
player,201811040mia,mia,OsweBr00,pass_drops,0,,,,,
player,201811040mia,mia,OsweBr00,pass_drop_pct,0.0,,,,,
player,201811040mia,mia,OsweBr00,pass_poor_throws,3,,,,,
player,201811040mia,mia,OsweBr00,pass_poor_throw_pct,12.5,,,,,
player,201811040mia,mia,OsweBr00,pass_blitzed,6,,,,,
player,201811040mia,mia,OsweBr00,pass_hurried,4,,,,,
player,201811040mia,mia,OsweBr00,pass_hits,3,,,,,
player,201811040mia,mia,OsweBr00,rush_scrambles,1,,,,,
player,201811040mia,mia,OsweBr00,rush_scrambles_yds_per_att,6.0,,,,,
player,201811040mia,nyj,CrowIs00,rush_att,13,,,,,
player,201811040mia,nyj,CrowIs00,rush_yds,49,,,,,
player,201811040mia,nyj,CrowIs00,rush_first_down,3,,,,,
player,201811040mia,nyj,CrowIs00,rush_yds_before_contact,19,,,,,
player,201811040mia,nyj,CrowIs00,rush_yds_bc_per_rush,1.5,,,,,
player,201811040mia,nyj,CrowIs00,rush_yac,30,,,,,
player,201811040mia,nyj,CrowIs00,rush_yac_per_rush,2.3,,,,,
player,201811040mia,nyj,CrowIs00,rush_broken_tackles,1,,,,,
player,201811040mia,nyj,CrowIs00,rush_broken_tackles_per_rush,13.0,,,,,
player,201811040mia,nyj,McGuEl00,rush_att,7,,,,,
player,201811040mia,nyj,McGuEl00,rush_yds,30,,,,,
player,201811040mia,nyj,McGuEl00,rush_first_down,2,,,,,
player,201811040mia,nyj,McGuEl00,rush_yds_before_contact,18,,,,,
player,201811040mia,nyj,McGuEl00,rush_yds_bc_per_rush,2.6,,,,,
player,201811040mia,nyj,McGuEl00,rush_yac,12,,,,,
player,201811040mia,nyj,McGuEl00,rush_yac_per_rush,1.7,,,,,
player,201811040mia,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201811040mia,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201811040mia,nyj,AndeRo04,rush_att,1,,,,,
player,201811040mia,nyj,AndeRo04,rush_yds,1,,,,,
player,201811040mia,nyj,AndeRo04,rush_first_down,0,,,,,
player,201811040mia,nyj,AndeRo04,rush_yds_before_contact,1,,,,,
player,201811040mia,nyj,AndeRo04,rush_yds_bc_per_rush,1.0,,,,,
player,201811040mia,nyj,AndeRo04,rush_yac,0,,,,,
player,201811040mia,nyj,AndeRo04,rush_yac_per_rush,0.0,,,,,
player,201811040mia,nyj,AndeRo04,rush_broken_tackles,0,,,,,
player,201811040mia,nyj,AndeRo04,rush_broken_tackles_per_rush,,,,,,
player,201811040mia,mia,GoreFr00,rush_att,20,,,,,
player,201811040mia,mia,GoreFr00,rush_yds,53,,,,,
player,201811040mia,mia,GoreFr00,rush_first_down,1,,,,,
player,201811040mia,mia,GoreFr00,rush_yds_before_contact,21,,,,,
player,201811040mia,mia,GoreFr00,rush_yds_bc_per_rush,1.1,,,,,
player,201811040mia,mia,GoreFr00,rush_yac,32,,,,,
player,201811040mia,mia,GoreFr00,rush_yac_per_rush,1.6,,,,,
player,201811040mia,mia,GoreFr00,rush_broken_tackles,1,,,,,
player,201811040mia,mia,GoreFr00,rush_broken_tackles_per_rush,20.0,,,,,
player,201811040mia,mia,DrakKe00,rush_att,3,,,,,
player,201811040mia,mia,DrakKe00,rush_yds,9,,,,,
player,201811040mia,mia,DrakKe00,rush_first_down,0,,,,,
player,201811040mia,mia,DrakKe00,rush_yds_before_contact,7,,,,,
player,201811040mia,mia,DrakKe00,rush_yds_bc_per_rush,2.3,,,,,
player,201811040mia,mia,DrakKe00,rush_yac,2,,,,,
player,201811040mia,mia,DrakKe00,rush_yac_per_rush,0.7,,,,,
player,201811040mia,mia,DrakKe00,rush_broken_tackles,0,,,,,
player,201811040mia,mia,DrakKe00,rush_broken_tackles_per_rush,,,,,,
player,201811040mia,mia,OsweBr00,rush_att,3,,,,,
player,201811040mia,mia,OsweBr00,rush_yds,4,,,,,
player,201811040mia,mia,OsweBr00,rush_first_down,0,,,,,
player,201811040mia,mia,OsweBr00,rush_yds_before_contact,3,,,,,
player,201811040mia,mia,OsweBr00,rush_yds_bc_per_rush,1.0,,,,,
player,201811040mia,mia,OsweBr00,rush_yac,1,,,,,
player,201811040mia,mia,OsweBr00,rush_yac_per_rush,0.3,,,,,
player,201811040mia,mia,OsweBr00,rush_broken_tackles,0,,,,,
player,201811040mia,mia,OsweBr00,rush_broken_tackles_per_rush,,,,,,
player,201811040mia,mia,BallKa00,rush_att,1,,,,,
player,201811040mia,mia,BallKa00,rush_yds,-2,,,,,
player,201811040mia,mia,BallKa00,rush_first_down,0,,,,,
player,201811040mia,mia,BallKa00,rush_yds_before_contact,-2,,,,,
player,201811040mia,mia,BallKa00,rush_yds_bc_per_rush,-2.0,,,,,
player,201811040mia,mia,BallKa00,rush_yac,0,,,,,
player,201811040mia,mia,BallKa00,rush_yac_per_rush,0.0,,,,,
player,201811040mia,mia,BallKa00,rush_broken_tackles,0,,,,,
player,201811040mia,mia,BallKa00,rush_broken_tackles_per_rush,,,,,,
player,201811040mia,nyj,HernCh00,targets,4,,,,,
player,201811040mia,nyj,HernCh00,rec,4,,,,,
player,201811040mia,nyj,HernCh00,rec_yds,62,,,,,
player,201811040mia,nyj,HernCh00,rec_first_down,2,,,,,
player,201811040mia,nyj,HernCh00,rec_air_yds,45,,,,,
player,201811040mia,nyj,HernCh00,rec_air_yds_per_rec,11.3,,,,,
player,201811040mia,nyj,HernCh00,rec_yac,17,,,,,
player,201811040mia,nyj,HernCh00,rec_yac_per_rec,4.3,,,,,
player,201811040mia,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,HernCh00,rec_drops,0,,,,,
player,201811040mia,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,AndeRo04,targets,7,,,,,
player,201811040mia,nyj,AndeRo04,rec,4,,,,,
player,201811040mia,nyj,AndeRo04,rec_yds,32,,,,,
player,201811040mia,nyj,AndeRo04,rec_first_down,1,,,,,
player,201811040mia,nyj,AndeRo04,rec_air_yds,19,,,,,
player,201811040mia,nyj,AndeRo04,rec_air_yds_per_rec,4.8,,,,,
player,201811040mia,nyj,AndeRo04,rec_yac,13,,,,,
player,201811040mia,nyj,AndeRo04,rec_yac_per_rec,3.3,,,,,
player,201811040mia,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,AndeRo04,rec_drops,0,,,,,
player,201811040mia,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,McGuEl00,targets,5,,,,,
player,201811040mia,nyj,McGuEl00,rec,3,,,,,
player,201811040mia,nyj,McGuEl00,rec_yds,37,,,,,
player,201811040mia,nyj,McGuEl00,rec_first_down,2,,,,,
player,201811040mia,nyj,McGuEl00,rec_air_yds,6,,,,,
player,201811040mia,nyj,McGuEl00,rec_air_yds_per_rec,2.0,,,,,
player,201811040mia,nyj,McGuEl00,rec_yac,31,,,,,
player,201811040mia,nyj,McGuEl00,rec_yac_per_rec,10.3,,,,,
player,201811040mia,nyj,McGuEl00,rec_broken_tackles,1,,,,,
player,201811040mia,nyj,McGuEl00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811040mia,nyj,McGuEl00,rec_drops,1,,,,,
player,201811040mia,nyj,McGuEl00,rec_drop_pct,20.0,,,,,
player,201811040mia,nyj,KearJe01,targets,9,,,,,
player,201811040mia,nyj,KearJe01,rec,3,,,,,
player,201811040mia,nyj,KearJe01,rec_yds,20,,,,,
player,201811040mia,nyj,KearJe01,rec_first_down,1,,,,,
player,201811040mia,nyj,KearJe01,rec_air_yds,14,,,,,
player,201811040mia,nyj,KearJe01,rec_air_yds_per_rec,4.7,,,,,
player,201811040mia,nyj,KearJe01,rec_yac,6,,,,,
player,201811040mia,nyj,KearJe01,rec_yac_per_rec,2.0,,,,,
player,201811040mia,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,KearJe01,rec_drops,1,,,,,
player,201811040mia,nyj,KearJe01,rec_drop_pct,11.1,,,,,
player,201811040mia,nyj,EnunQu00,targets,4,,,,,
player,201811040mia,nyj,EnunQu00,rec,3,,,,,
player,201811040mia,nyj,EnunQu00,rec_yds,40,,,,,
player,201811040mia,nyj,EnunQu00,rec_first_down,2,,,,,
player,201811040mia,nyj,EnunQu00,rec_air_yds,14,,,,,
player,201811040mia,nyj,EnunQu00,rec_air_yds_per_rec,4.7,,,,,
player,201811040mia,nyj,EnunQu00,rec_yac,26,,,,,
player,201811040mia,nyj,EnunQu00,rec_yac_per_rec,8.7,,,,,
player,201811040mia,nyj,EnunQu00,rec_broken_tackles,1,,,,,
player,201811040mia,nyj,EnunQu00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811040mia,nyj,EnunQu00,rec_drops,0,,,,,
player,201811040mia,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,LeggJo00,targets,2,,,,,
player,201811040mia,nyj,LeggJo00,rec,1,,,,,
player,201811040mia,nyj,LeggJo00,rec_yds,6,,,,,
player,201811040mia,nyj,LeggJo00,rec_first_down,,,,,,
player,201811040mia,nyj,LeggJo00,rec_air_yds,1,,,,,
player,201811040mia,nyj,LeggJo00,rec_air_yds_per_rec,1.0,,,,,
player,201811040mia,nyj,LeggJo00,rec_yac,5,,,,,
player,201811040mia,nyj,LeggJo00,rec_yac_per_rec,5.0,,,,,
player,201811040mia,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,LeggJo00,rec_drops,0,,,,,
player,201811040mia,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,CrowIs00,targets,2,,,,,
player,201811040mia,nyj,CrowIs00,rec,1,,,,,
player,201811040mia,nyj,CrowIs00,rec_yds,11,,,,,
player,201811040mia,nyj,CrowIs00,rec_first_down,0,,,,,
player,201811040mia,nyj,CrowIs00,rec_air_yds,-1,,,,,
player,201811040mia,nyj,CrowIs00,rec_air_yds_per_rec,-1.0,,,,,
player,201811040mia,nyj,CrowIs00,rec_yac,12,,,,,
player,201811040mia,nyj,CrowIs00,rec_yac_per_rec,12.0,,,,,
player,201811040mia,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,CrowIs00,rec_drops,0,,,,,
player,201811040mia,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,CannTr00,targets,1,,,,,
player,201811040mia,nyj,CannTr00,rec,1,,,,,
player,201811040mia,nyj,CannTr00,rec_yds,15,,,,,
player,201811040mia,nyj,CannTr00,rec_first_down,,,,,,
player,201811040mia,nyj,CannTr00,rec_air_yds,-3,,,,,
player,201811040mia,nyj,CannTr00,rec_air_yds_per_rec,-3.0,,,,,
player,201811040mia,nyj,CannTr00,rec_yac,18,,,,,
player,201811040mia,nyj,CannTr00,rec_yac_per_rec,18.0,,,,,
player,201811040mia,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,CannTr00,rec_drops,0,,,,,
player,201811040mia,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201811040mia,nyj,TomlEr01,targets,2,,,,,
player,201811040mia,nyj,TomlEr01,rec,1,,,,,
player,201811040mia,nyj,TomlEr01,rec_yds,6,,,,,
player,201811040mia,nyj,TomlEr01,rec_first_down,,,,,,
player,201811040mia,nyj,TomlEr01,rec_air_yds,5,,,,,
player,201811040mia,nyj,TomlEr01,rec_air_yds_per_rec,5.0,,,,,
player,201811040mia,nyj,TomlEr01,rec_yac,1,,,,,
player,201811040mia,nyj,TomlEr01,rec_yac_per_rec,1.0,,,,,
player,201811040mia,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201811040mia,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201811040mia,nyj,TomlEr01,rec_drops,0,,,,,
player,201811040mia,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
