game,2018,5,20181007,201810070pit,atl,"Atlanta Falcons",17,pit,"Pittsburgh Steelers",41
player,201810070pit,pit,HadeJo99,tackles_combined,5,,,,,
player,201810070pit,pit,HadeJo99,tackles_solo,5,,,,,
player,201810070pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201810070pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201810070pit,pit,HadeJo99,qb_hits,0,,,,,
player,201810070pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201810070pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201810070pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201810070pit,pit,SuttCa00,def_int,0,,,,,
player,201810070pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201810070pit,pit,SuttCa00,def_int_td,0,,,,,
player,201810070pit,pit,SuttCa00,def_int_long,0,,,,,
player,201810070pit,pit,SuttCa00,pass_defended,0,,,,,
player,201810070pit,pit,SuttCa00,sacks,0.0,,,,,
player,201810070pit,pit,SuttCa00,tackles_combined,5,,,,,
player,201810070pit,pit,SuttCa00,tackles_solo,5,,,,,
player,201810070pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201810070pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201810070pit,pit,SuttCa00,qb_hits,0,,,,,
player,201810070pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201810070pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,SuttCa00,fumbles_forced,0,,,,,
player,201810070pit,pit,BurnAr00,def_int,0,,,,,
player,201810070pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201810070pit,pit,BurnAr00,def_int_td,0,,,,,
player,201810070pit,pit,BurnAr00,def_int_long,0,,,,,
player,201810070pit,pit,BurnAr00,pass_defended,0,,,,,
player,201810070pit,pit,BurnAr00,sacks,0.0,,,,,
player,201810070pit,pit,BurnAr00,tackles_combined,3,,,,,
player,201810070pit,pit,BurnAr00,tackles_solo,1,,,,,
player,201810070pit,pit,BurnAr00,tackles_assists,2,,,,,
player,201810070pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201810070pit,pit,BurnAr00,qb_hits,0,,,,,
player,201810070pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201810070pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201810070pit,pit,ChicAn00,def_int,0,,,,,
player,201810070pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201810070pit,pit,ChicAn00,def_int_td,0,,,,,
player,201810070pit,pit,ChicAn00,def_int_long,0,,,,,
player,201810070pit,pit,ChicAn00,pass_defended,0,,,,,
player,201810070pit,pit,ChicAn00,sacks,0.0,,,,,
player,201810070pit,pit,ChicAn00,tackles_combined,3,,,,,
player,201810070pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201810070pit,pit,ChicAn00,tackles_assists,2,,,,,
player,201810070pit,pit,ChicAn00,tackles_loss,1,,,,,
player,201810070pit,pit,ChicAn00,qb_hits,0,,,,,
player,201810070pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201810070pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201810070pit,pit,HiltMi01,def_int,0,,,,,
player,201810070pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201810070pit,pit,HiltMi01,def_int_td,0,,,,,
player,201810070pit,pit,HiltMi01,def_int_long,0,,,,,
player,201810070pit,pit,HiltMi01,pass_defended,0,,,,,
player,201810070pit,pit,HiltMi01,sacks,0.0,,,,,
player,201810070pit,pit,HiltMi01,tackles_combined,2,,,,,
player,201810070pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201810070pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201810070pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201810070pit,pit,HiltMi01,qb_hits,2,,,,,
player,201810070pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201810070pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201810070pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201810070pit,pit,SensCo00,def_int,0,,,,,
player,201810070pit,pit,SensCo00,def_int_yds,0,,,,,
player,201810070pit,pit,SensCo00,def_int_td,0,,,,,
player,201810070pit,pit,SensCo00,def_int_long,0,,,,,
player,201810070pit,pit,SensCo00,pass_defended,0,,,,,
player,201810070pit,pit,SensCo00,sacks,0.0,,,,,
player,201810070pit,pit,SensCo00,tackles_combined,2,,,,,
player,201810070pit,pit,SensCo00,tackles_solo,2,,,,,
player,201810070pit,pit,SensCo00,tackles_assists,0,,,,,
player,201810070pit,pit,SensCo00,tackles_loss,0,,,,,
player,201810070pit,pit,SensCo00,qb_hits,0,,,,,
player,201810070pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201810070pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201810070pit,pit,TuitSt00,def_int,0,,,,,
player,201810070pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201810070pit,pit,TuitSt00,def_int_td,0,,,,,
player,201810070pit,pit,TuitSt00,def_int_long,0,,,,,
player,201810070pit,pit,TuitSt00,pass_defended,0,,,,,
player,201810070pit,pit,TuitSt00,sacks,0.0,,,,,
player,201810070pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201810070pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201810070pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201810070pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201810070pit,pit,TuitSt00,qb_hits,0,,,,,
player,201810070pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201810070pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201810070pit,pit,AlleBr01,def_int,0,,,,,
player,201810070pit,pit,AlleBr01,def_int_yds,0,,,,,
player,201810070pit,pit,AlleBr01,def_int_td,0,,,,,
player,201810070pit,pit,AlleBr01,def_int_long,0,,,,,
player,201810070pit,pit,AlleBr01,pass_defended,0,,,,,
player,201810070pit,pit,AlleBr01,sacks,0.0,,,,,
player,201810070pit,pit,AlleBr01,tackles_combined,1,,,,,
player,201810070pit,pit,AlleBr01,tackles_solo,1,,,,,
player,201810070pit,pit,AlleBr01,tackles_assists,0,,,,,
player,201810070pit,pit,AlleBr01,tackles_loss,0,,,,,
player,201810070pit,pit,AlleBr01,qb_hits,0,,,,,
player,201810070pit,pit,AlleBr01,fumbles_rec,0,,,,,
player,201810070pit,pit,AlleBr01,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,AlleBr01,fumbles_rec_td,0,,,,,
player,201810070pit,pit,AlleBr01,fumbles_forced,0,,,,,
player,201810070pit,pit,HargJa00,def_int,0,,,,,
player,201810070pit,pit,HargJa00,def_int_yds,0,,,,,
player,201810070pit,pit,HargJa00,def_int_td,0,,,,,
player,201810070pit,pit,HargJa00,def_int_long,0,,,,,
player,201810070pit,pit,HargJa00,pass_defended,0,,,,,
player,201810070pit,pit,HargJa00,sacks,0.0,,,,,
player,201810070pit,pit,HargJa00,tackles_combined,1,,,,,
player,201810070pit,pit,HargJa00,tackles_solo,0,,,,,
player,201810070pit,pit,HargJa00,tackles_assists,1,,,,,
player,201810070pit,pit,HargJa00,tackles_loss,0,,,,,
player,201810070pit,pit,HargJa00,qb_hits,0,,,,,
player,201810070pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201810070pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201810070pit,pit,McCuDa00,def_int,0,,,,,
player,201810070pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201810070pit,pit,McCuDa00,def_int_td,0,,,,,
player,201810070pit,pit,McCuDa00,def_int_long,0,,,,,
player,201810070pit,pit,McCuDa00,pass_defended,0,,,,,
player,201810070pit,pit,McCuDa00,sacks,0.0,,,,,
player,201810070pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201810070pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201810070pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201810070pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201810070pit,pit,McCuDa00,qb_hits,0,,,,,
player,201810070pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201810070pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201810070pit,pit,ThomMa00,def_int,0,,,,,
player,201810070pit,pit,ThomMa00,def_int_yds,0,,,,,
player,201810070pit,pit,ThomMa00,def_int_td,0,,,,,
player,201810070pit,pit,ThomMa00,def_int_long,0,,,,,
player,201810070pit,pit,ThomMa00,pass_defended,0,,,,,
player,201810070pit,pit,ThomMa00,sacks,0.0,,,,,
player,201810070pit,pit,ThomMa00,tackles_combined,1,,,,,
player,201810070pit,pit,ThomMa00,tackles_solo,1,,,,,
player,201810070pit,pit,ThomMa00,tackles_assists,0,,,,,
player,201810070pit,pit,ThomMa00,tackles_loss,0,,,,,
player,201810070pit,pit,ThomMa00,qb_hits,0,,,,,
player,201810070pit,pit,ThomMa00,fumbles_rec,0,,,,,
player,201810070pit,pit,ThomMa00,fumbles_rec_yds,0,,,,,
player,201810070pit,pit,ThomMa00,fumbles_rec_td,0,,,,,
player,201810070pit,pit,ThomMa00,fumbles_forced,0,,,,,
player,201810070pit,atl,HardJu00,kick_ret,0,,,,,
player,201810070pit,atl,HardJu00,kick_ret_yds,0,,,,,
player,201810070pit,atl,HardJu00,kick_ret_yds_per_ret,,,,,,
player,201810070pit,atl,HardJu00,kick_ret_td,0,,,,,
player,201810070pit,atl,HardJu00,kick_ret_long,0,,,,,
player,201810070pit,atl,HardJu00,punt_ret,2,,,,,
player,201810070pit,atl,HardJu00,punt_ret_yds,3,,,,,
player,201810070pit,atl,HardJu00,punt_ret_yds_per_ret,1.5,,,,,
player,201810070pit,atl,HardJu00,punt_ret_td,0,,,,,
player,201810070pit,atl,HardJu00,punt_ret_long,3,,,,,
player,201810070pit,atl,HallMa02,kick_ret,2,,,,,
player,201810070pit,atl,HallMa02,kick_ret_yds,44,,,,,
player,201810070pit,atl,HallMa02,kick_ret_yds_per_ret,22.0,,,,,
player,201810070pit,atl,HallMa02,kick_ret_td,0,,,,,
player,201810070pit,atl,HallMa02,kick_ret_long,23,,,,,
player,201810070pit,atl,HallMa02,punt_ret,0,,,,,
player,201810070pit,atl,HallMa02,punt_ret_yds,0,,,,,
player,201810070pit,atl,HallMa02,punt_ret_yds_per_ret,,,,,,
player,201810070pit,atl,HallMa02,punt_ret_td,0,,,,,
player,201810070pit,atl,HallMa02,punt_ret_long,0,,,,,
player,201810070pit,pit,SwitRy00,kick_ret,1,,,,,
player,201810070pit,pit,SwitRy00,kick_ret_yds,23,,,,,
player,201810070pit,pit,SwitRy00,kick_ret_yds_per_ret,23.0,,,,,
player,201810070pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201810070pit,pit,SwitRy00,kick_ret_long,23,,,,,
player,201810070pit,pit,SwitRy00,punt_ret,0,,,,,
player,201810070pit,pit,SwitRy00,punt_ret_yds,0,,,,,
player,201810070pit,pit,SwitRy00,punt_ret_yds_per_ret,,,,,,
player,201810070pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201810070pit,pit,SwitRy00,punt_ret_long,0,,,,,
player,201810070pit,atl,bryanmat01,xpm,2,,,,,
player,201810070pit,atl,bryanmat01,xpa,2,,,,,
player,201810070pit,atl,bryanmat01,fgm,1,,,,,
player,201810070pit,atl,bryanmat01,fga,1,,,,,
player,201810070pit,atl,bryanmat01,punt,0,,,,,
player,201810070pit,atl,bryanmat01,punt_yds,0,,,,,
player,201810070pit,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201810070pit,atl,bryanmat01,punt_long,0,,,,,
player,201810070pit,atl,BoshMa00,xpm,,,,,,
player,201810070pit,atl,BoshMa00,xpa,,,,,,
player,201810070pit,atl,BoshMa00,fgm,,,,,,
player,201810070pit,atl,BoshMa00,fga,,,,,,
player,201810070pit,atl,BoshMa00,punt,3,,,,,
player,201810070pit,atl,BoshMa00,punt_yds,117,,,,,
player,201810070pit,atl,BoshMa00,punt_yds_per_punt,39.0,,,,,
player,201810070pit,atl,BoshMa00,punt_long,42,,,,,
player,201810070pit,pit,BoswCh00,xpm,5,,,,,
player,201810070pit,pit,BoswCh00,xpa,6,,,,,
player,201810070pit,pit,BoswCh00,fgm,,,,,,
player,201810070pit,pit,BoswCh00,fga,,,,,,
player,201810070pit,pit,BoswCh00,punt,0,,,,,
player,201810070pit,pit,BoswCh00,punt_yds,0,,,,,
player,201810070pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201810070pit,pit,BoswCh00,punt_long,0,,,,,
player,201810070pit,pit,BerrJo00,xpm,,,,,,
player,201810070pit,pit,BerrJo00,xpa,,,,,,
player,201810070pit,pit,BerrJo00,fgm,,,,,,
player,201810070pit,pit,BerrJo00,fga,,,,,,
player,201810070pit,pit,BerrJo00,punt,3,,,,,
player,201810070pit,pit,BerrJo00,punt_yds,143,,,,,
player,201810070pit,pit,BerrJo00,punt_yds_per_punt,47.7,,,,,
player,201810070pit,pit,BerrJo00,punt_long,55,,,,,
player,201810070pit,atl,RyanMa00,pass_cmp,26,,,,,
player,201810070pit,atl,RyanMa00,pass_att,38,,,,,
player,201810070pit,atl,RyanMa00,pass_yds,285,,,,,
player,201810070pit,atl,RyanMa00,pass_first_down,13,,,,,
player,201810070pit,atl,RyanMa00,pass_air_yds,129,,,,,
player,201810070pit,atl,RyanMa00,pass_air_yds_per_cmp,5.0,,,,,
player,201810070pit,atl,RyanMa00,pass_air_yds_per_att,3.4,,,,,
player,201810070pit,atl,RyanMa00,pass_tgt_yds_per_att,8.6,,,,,
player,201810070pit,atl,RyanMa00,pass_yac,156,,,,,
player,201810070pit,atl,RyanMa00,pass_yac_per_cmp,6.0,,,,,
player,201810070pit,atl,RyanMa00,pass_drops,1,,,,,
player,201810070pit,atl,RyanMa00,pass_drop_pct,2.6,,,,,
player,201810070pit,atl,RyanMa00,pass_poor_throws,9,,,,,
player,201810070pit,atl,RyanMa00,pass_poor_throw_pct,23.7,,,,,
player,201810070pit,atl,RyanMa00,pass_blitzed,18,,,,,
player,201810070pit,atl,RyanMa00,pass_hurried,4,,,,,
player,201810070pit,atl,RyanMa00,pass_hits,2,,,,,
player,201810070pit,atl,RyanMa00,rush_scrambles,1,,,,,
player,201810070pit,atl,RyanMa00,rush_scrambles_yds_per_att,10.0,,,,,
player,201810070pit,atl,SchaMa00,pass_cmp,5,,,,,
player,201810070pit,atl,SchaMa00,pass_att,7,,,,,
player,201810070pit,atl,SchaMa00,pass_yds,20,,,,,
player,201810070pit,atl,SchaMa00,pass_first_down,1,,,,,
player,201810070pit,atl,SchaMa00,pass_air_yds,12,,,,,
player,201810070pit,atl,SchaMa00,pass_air_yds_per_cmp,2.4,,,,,
player,201810070pit,atl,SchaMa00,pass_air_yds_per_att,1.7,,,,,
player,201810070pit,atl,SchaMa00,pass_tgt_yds_per_att,4.6,,,,,
player,201810070pit,atl,SchaMa00,pass_yac,8,,,,,
player,201810070pit,atl,SchaMa00,pass_yac_per_cmp,1.6,,,,,
player,201810070pit,atl,SchaMa00,pass_drops,1,,,,,
player,201810070pit,atl,SchaMa00,pass_drop_pct,14.3,,,,,
player,201810070pit,atl,SchaMa00,pass_poor_throws,1,,,,,
player,201810070pit,atl,SchaMa00,pass_poor_throw_pct,14.3,,,,,
player,201810070pit,atl,SchaMa00,pass_blitzed,0,,,,,
player,201810070pit,atl,SchaMa00,pass_hurried,0,,,,,
player,201810070pit,atl,SchaMa00,pass_hits,0,,,,,
player,201810070pit,atl,SchaMa00,rush_scrambles,0,,,,,
player,201810070pit,atl,SchaMa00,rush_scrambles_yds_per_att,,,,,,
player,201810070pit,pit,RoetBe00,pass_cmp,19,,,,,
player,201810070pit,pit,RoetBe00,pass_att,29,,,,,
player,201810070pit,pit,RoetBe00,pass_yds,250,,,,,
player,201810070pit,pit,RoetBe00,pass_first_down,11,,,,,
player,201810070pit,pit,RoetBe00,pass_air_yds,123,,,,,
player,201810070pit,pit,RoetBe00,pass_air_yds_per_cmp,6.5,,,,,
player,201810070pit,pit,RoetBe00,pass_air_yds_per_att,4.2,,,,,
player,201810070pit,pit,RoetBe00,pass_tgt_yds_per_att,8.1,,,,,
player,201810070pit,pit,RoetBe00,pass_yac,127,,,,,
player,201810070pit,pit,RoetBe00,pass_yac_per_cmp,6.7,,,,,
player,201810070pit,pit,RoetBe00,pass_drops,1,,,,,
player,201810070pit,pit,RoetBe00,pass_drop_pct,3.4,,,,,
player,201810070pit,pit,RoetBe00,pass_poor_throws,5,,,,,
player,201810070pit,pit,RoetBe00,pass_poor_throw_pct,17.2,,,,,
player,201810070pit,pit,RoetBe00,pass_blitzed,8,,,,,
player,201810070pit,pit,RoetBe00,pass_hurried,1,,,,,
player,201810070pit,pit,RoetBe00,pass_hits,2,,,,,
player,201810070pit,pit,RoetBe00,rush_scrambles,2,,,,,
player,201810070pit,pit,RoetBe00,rush_scrambles_yds_per_att,8.0,,,,,
player,201810070pit,atl,FreeDe00,rush_att,8,,,,,
player,201810070pit,atl,FreeDe00,rush_yds,32,,,,,
player,201810070pit,atl,FreeDe00,rush_first_down,1,,,,,
player,201810070pit,atl,FreeDe00,rush_yds_before_contact,28,,,,,
player,201810070pit,atl,FreeDe00,rush_yds_bc_per_rush,3.5,,,,,
player,201810070pit,atl,FreeDe00,rush_yac,4,,,,,
player,201810070pit,atl,FreeDe00,rush_yac_per_rush,0.5,,,,,
player,201810070pit,atl,FreeDe00,rush_broken_tackles,0,,,,,
player,201810070pit,atl,FreeDe00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,atl,ColeTe01,rush_att,7,,,,,
player,201810070pit,atl,ColeTe01,rush_yds,15,,,,,
player,201810070pit,atl,ColeTe01,rush_first_down,1,,,,,
player,201810070pit,atl,ColeTe01,rush_yds_before_contact,10,,,,,
player,201810070pit,atl,ColeTe01,rush_yds_bc_per_rush,1.4,,,,,
player,201810070pit,atl,ColeTe01,rush_yac,5,,,,,
player,201810070pit,atl,ColeTe01,rush_yac_per_rush,0.7,,,,,
player,201810070pit,atl,ColeTe01,rush_broken_tackles,0,,,,,
player,201810070pit,atl,ColeTe01,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,atl,SmitIt00,rush_att,3,,,,,
player,201810070pit,atl,SmitIt00,rush_yds,5,,,,,
player,201810070pit,atl,SmitIt00,rush_first_down,1,,,,,
player,201810070pit,atl,SmitIt00,rush_yds_before_contact,3,,,,,
player,201810070pit,atl,SmitIt00,rush_yds_bc_per_rush,1.0,,,,,
player,201810070pit,atl,SmitIt00,rush_yac,2,,,,,
player,201810070pit,atl,SmitIt00,rush_yac_per_rush,0.7,,,,,
player,201810070pit,atl,SmitIt00,rush_broken_tackles,0,,,,,
player,201810070pit,atl,SmitIt00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,atl,RyanMa00,rush_att,1,,,,,
player,201810070pit,atl,RyanMa00,rush_yds,10,,,,,
player,201810070pit,atl,RyanMa00,rush_first_down,1,,,,,
player,201810070pit,atl,RyanMa00,rush_yds_before_contact,10,,,,,
player,201810070pit,atl,RyanMa00,rush_yds_bc_per_rush,10.0,,,,,
player,201810070pit,atl,RyanMa00,rush_yac,0,,,,,
player,201810070pit,atl,RyanMa00,rush_yac_per_rush,0.0,,,,,
player,201810070pit,atl,RyanMa00,rush_broken_tackles,0,,,,,
player,201810070pit,atl,RyanMa00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,pit,ConnJa00,rush_att,21,,,,,
player,201810070pit,pit,ConnJa00,rush_yds,110,,,,,
player,201810070pit,pit,ConnJa00,rush_first_down,7,,,,,
player,201810070pit,pit,ConnJa00,rush_yds_before_contact,48,,,,,
player,201810070pit,pit,ConnJa00,rush_yds_bc_per_rush,2.3,,,,,
player,201810070pit,pit,ConnJa00,rush_yac,62,,,,,
player,201810070pit,pit,ConnJa00,rush_yac_per_rush,3.0,,,,,
player,201810070pit,pit,ConnJa00,rush_broken_tackles,3,,,,,
player,201810070pit,pit,ConnJa00,rush_broken_tackles_per_rush,7.0,,,,,
player,201810070pit,pit,RidlSt00,rush_att,5,,,,,
player,201810070pit,pit,RidlSt00,rush_yds,8,,,,,
player,201810070pit,pit,RidlSt00,rush_first_down,,,,,,
player,201810070pit,pit,RidlSt00,rush_yds_before_contact,7,,,,,
player,201810070pit,pit,RidlSt00,rush_yds_bc_per_rush,1.4,,,,,
player,201810070pit,pit,RidlSt00,rush_yac,1,,,,,
player,201810070pit,pit,RidlSt00,rush_yac_per_rush,0.2,,,,,
player,201810070pit,pit,RidlSt00,rush_broken_tackles,0,,,,,
player,201810070pit,pit,RidlSt00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,pit,RoetBe00,rush_att,2,,,,,
player,201810070pit,pit,RoetBe00,rush_yds,16,,,,,
player,201810070pit,pit,RoetBe00,rush_first_down,2,,,,,
player,201810070pit,pit,RoetBe00,rush_yds_before_contact,16,,,,,
player,201810070pit,pit,RoetBe00,rush_yds_bc_per_rush,8.0,,,,,
player,201810070pit,pit,RoetBe00,rush_yac,0,,,,,
player,201810070pit,pit,RoetBe00,rush_yac_per_rush,0.0,,,,,
player,201810070pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201810070pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,pit,DobbJo00,rush_att,1,,,,,
player,201810070pit,pit,DobbJo00,rush_yds,-3,,,,,
player,201810070pit,pit,DobbJo00,rush_first_down,,,,,,
player,201810070pit,pit,DobbJo00,rush_yds_before_contact,-3,,,,,
player,201810070pit,pit,DobbJo00,rush_yds_bc_per_rush,-3.0,,,,,
player,201810070pit,pit,DobbJo00,rush_yac,0,,,,,
player,201810070pit,pit,DobbJo00,rush_yac_per_rush,0.0,,,,,
player,201810070pit,pit,DobbJo00,rush_broken_tackles,0,,,,,
player,201810070pit,pit,DobbJo00,rush_broken_tackles_per_rush,,,,,,
player,201810070pit,atl,HoopAu00,targets,12,,,,,
player,201810070pit,atl,HoopAu00,rec,9,,,,,
player,201810070pit,atl,HoopAu00,rec_yds,77,,,,,
player,201810070pit,atl,HoopAu00,rec_first_down,4,,,,,
player,201810070pit,atl,HoopAu00,rec_air_yds,42,,,,,
player,201810070pit,atl,HoopAu00,rec_air_yds_per_rec,4.7,,,,,
player,201810070pit,atl,HoopAu00,rec_yac,35,,,,,
player,201810070pit,atl,HoopAu00,rec_yac_per_rec,3.9,,,,,
player,201810070pit,atl,HoopAu00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,HoopAu00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,HoopAu00,rec_drops,0,,,,,
player,201810070pit,atl,HoopAu00,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,JoneJu02,targets,9,,,,,
player,201810070pit,atl,JoneJu02,rec,5,,,,,
player,201810070pit,atl,JoneJu02,rec_yds,62,,,,,
player,201810070pit,atl,JoneJu02,rec_first_down,3,,,,,
player,201810070pit,atl,JoneJu02,rec_air_yds,46,,,,,
player,201810070pit,atl,JoneJu02,rec_air_yds_per_rec,9.2,,,,,
player,201810070pit,atl,JoneJu02,rec_yac,16,,,,,
player,201810070pit,atl,JoneJu02,rec_yac_per_rec,3.2,,,,,
player,201810070pit,atl,JoneJu02,rec_broken_tackles,0,,,,,
player,201810070pit,atl,JoneJu02,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,JoneJu02,rec_drops,1,,,,,
player,201810070pit,atl,JoneJu02,rec_drop_pct,11.1,,,,,
player,201810070pit,atl,SanuMo00,targets,7,,,,,
player,201810070pit,atl,SanuMo00,rec,4,,,,,
player,201810070pit,atl,SanuMo00,rec_yds,73,,,,,
player,201810070pit,atl,SanuMo00,rec_first_down,3,,,,,
player,201810070pit,atl,SanuMo00,rec_air_yds,14,,,,,
player,201810070pit,atl,SanuMo00,rec_air_yds_per_rec,3.5,,,,,
player,201810070pit,atl,SanuMo00,rec_yac,59,,,,,
player,201810070pit,atl,SanuMo00,rec_yac_per_rec,14.8,,,,,
player,201810070pit,atl,SanuMo00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,SanuMo00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,SanuMo00,rec_drops,0,,,,,
player,201810070pit,atl,SanuMo00,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,RidlCa00,targets,5,,,,,
player,201810070pit,atl,RidlCa00,rec,4,,,,,
player,201810070pit,atl,RidlCa00,rec_yds,38,,,,,
player,201810070pit,atl,RidlCa00,rec_first_down,3,,,,,
player,201810070pit,atl,RidlCa00,rec_air_yds,20,,,,,
player,201810070pit,atl,RidlCa00,rec_air_yds_per_rec,5.0,,,,,
player,201810070pit,atl,RidlCa00,rec_yac,18,,,,,
player,201810070pit,atl,RidlCa00,rec_yac_per_rec,4.5,,,,,
player,201810070pit,atl,RidlCa00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,RidlCa00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,RidlCa00,rec_drops,0,,,,,
player,201810070pit,atl,RidlCa00,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,ColeTe01,targets,2,,,,,
player,201810070pit,atl,ColeTe01,rec,2,,,,,
player,201810070pit,atl,ColeTe01,rec_yds,15,,,,,
player,201810070pit,atl,ColeTe01,rec_first_down,0,,,,,
player,201810070pit,atl,ColeTe01,rec_air_yds,1,,,,,
player,201810070pit,atl,ColeTe01,rec_air_yds_per_rec,0.5,,,,,
player,201810070pit,atl,ColeTe01,rec_yac,14,,,,,
player,201810070pit,atl,ColeTe01,rec_yac_per_rec,7.0,,,,,
player,201810070pit,atl,ColeTe01,rec_broken_tackles,0,,,,,
player,201810070pit,atl,ColeTe01,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,ColeTe01,rec_drops,0,,,,,
player,201810070pit,atl,ColeTe01,rec_drop_pct,0.0,,,,,
player,201810070pit,atl,FreeDe00,targets,2,,,,,
player,201810070pit,atl,FreeDe00,rec,2,,,,,
player,201810070pit,atl,FreeDe00,rec_yds,9,,,,,
player,201810070pit,atl,FreeDe00,rec_first_down,0,,,,,
player,201810070pit,atl,FreeDe00,rec_air_yds,6,,,,,
player,201810070pit,atl,FreeDe00,rec_air_yds_per_rec,3.0,,,,,
player,201810070pit,atl,FreeDe00,rec_yac,3,,,,,
player,201810070pit,atl,FreeDe00,rec_yac_per_rec,1.5,,,,,
player,201810070pit,atl,FreeDe00,rec_broken_tackles,0,,,,,
player,201810070pit,atl,FreeDe00,rec_broken_tackles_per_rec,,,,,,
player,201810070pit,atl,FreeDe00,rec_drops,0,,,,,
player,201810070pit,atl,FreeDe00,rec_drop_pct,0.0,,,,,
