game,2018,4,20180930,201809300gnb,buf,"Buffalo Bills",0,gnb,"Green Bay Packers",22
player,201809300gnb,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,JackJo01,def_int,0,,,,,
player,201809300gnb,gnb,JackJo01,def_int_yds,0,,,,,
player,201809300gnb,gnb,JackJo01,def_int_td,0,,,,,
player,201809300gnb,gnb,JackJo01,def_int_long,0,,,,,
player,201809300gnb,gnb,JackJo01,pass_defended,2,,,,,
player,201809300gnb,gnb,JackJo01,sacks,0.0,,,,,
player,201809300gnb,gnb,JackJo01,tackles_combined,5,,,,,
player,201809300gnb,gnb,JackJo01,tackles_solo,4,,,,,
player,201809300gnb,gnb,JackJo01,tackles_assists,1,,,,,
player,201809300gnb,gnb,JackJo01,tackles_loss,0,,,,,
player,201809300gnb,gnb,JackJo01,qb_hits,0,,,,,
player,201809300gnb,gnb,JackJo01,fumbles_rec,0,,,,,
player,201809300gnb,gnb,JackJo01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,JackJo01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,JackJo01,fumbles_forced,0,,,,,
player,201809300gnb,gnb,BurkOr00,def_int,0,,,,,
player,201809300gnb,gnb,BurkOr00,def_int_yds,0,,,,,
player,201809300gnb,gnb,BurkOr00,def_int_td,0,,,,,
player,201809300gnb,gnb,BurkOr00,def_int_long,0,,,,,
player,201809300gnb,gnb,BurkOr00,pass_defended,0,,,,,
player,201809300gnb,gnb,BurkOr00,sacks,0.0,,,,,
player,201809300gnb,gnb,BurkOr00,tackles_combined,4,,,,,
player,201809300gnb,gnb,BurkOr00,tackles_solo,2,,,,,
player,201809300gnb,gnb,BurkOr00,tackles_assists,2,,,,,
player,201809300gnb,gnb,BurkOr00,tackles_loss,0,,,,,
player,201809300gnb,gnb,BurkOr00,qb_hits,0,,,,,
player,201809300gnb,gnb,BurkOr00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,BurkOr00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,BurkOr00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,BurkOr00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,WillTr99,def_int,0,,,,,
player,201809300gnb,gnb,WillTr99,def_int_yds,0,,,,,
player,201809300gnb,gnb,WillTr99,def_int_td,0,,,,,
player,201809300gnb,gnb,WillTr99,def_int_long,0,,,,,
player,201809300gnb,gnb,WillTr99,pass_defended,0,,,,,
player,201809300gnb,gnb,WillTr99,sacks,0.0,,,,,
player,201809300gnb,gnb,WillTr99,tackles_combined,4,,,,,
player,201809300gnb,gnb,WillTr99,tackles_solo,2,,,,,
player,201809300gnb,gnb,WillTr99,tackles_assists,2,,,,,
player,201809300gnb,gnb,WillTr99,tackles_loss,0,,,,,
player,201809300gnb,gnb,WillTr99,qb_hits,0,,,,,
player,201809300gnb,gnb,WillTr99,fumbles_rec,0,,,,,
player,201809300gnb,gnb,WillTr99,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,WillTr99,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,WillTr99,fumbles_forced,0,,,,,
player,201809300gnb,gnb,LowrDe00,def_int,0,,,,,
player,201809300gnb,gnb,LowrDe00,def_int_yds,0,,,,,
player,201809300gnb,gnb,LowrDe00,def_int_td,0,,,,,
player,201809300gnb,gnb,LowrDe00,def_int_long,0,,,,,
player,201809300gnb,gnb,LowrDe00,pass_defended,0,,,,,
player,201809300gnb,gnb,LowrDe00,sacks,0.0,,,,,
player,201809300gnb,gnb,LowrDe00,tackles_combined,3,,,,,
player,201809300gnb,gnb,LowrDe00,tackles_solo,1,,,,,
player,201809300gnb,gnb,LowrDe00,tackles_assists,2,,,,,
player,201809300gnb,gnb,LowrDe00,tackles_loss,0,,,,,
player,201809300gnb,gnb,LowrDe00,qb_hits,0,,,,,
player,201809300gnb,gnb,LowrDe00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,LowrDe00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,LowrDe00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,LowrDe00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,BricKe00,def_int,0,,,,,
player,201809300gnb,gnb,BricKe00,def_int_yds,0,,,,,
player,201809300gnb,gnb,BricKe00,def_int_td,0,,,,,
player,201809300gnb,gnb,BricKe00,def_int_long,0,,,,,
player,201809300gnb,gnb,BricKe00,pass_defended,0,,,,,
player,201809300gnb,gnb,BricKe00,sacks,0.0,,,,,
player,201809300gnb,gnb,BricKe00,tackles_combined,2,,,,,
player,201809300gnb,gnb,BricKe00,tackles_solo,2,,,,,
player,201809300gnb,gnb,BricKe00,tackles_assists,0,,,,,
player,201809300gnb,gnb,BricKe00,tackles_loss,0,,,,,
player,201809300gnb,gnb,BricKe00,qb_hits,0,,,,,
player,201809300gnb,gnb,BricKe00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,BricKe00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,BricKe00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,BricKe00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,ClarKe01,def_int,0,,,,,
player,201809300gnb,gnb,ClarKe01,def_int_yds,0,,,,,
player,201809300gnb,gnb,ClarKe01,def_int_td,0,,,,,
player,201809300gnb,gnb,ClarKe01,def_int_long,0,,,,,
player,201809300gnb,gnb,ClarKe01,pass_defended,0,,,,,
player,201809300gnb,gnb,ClarKe01,sacks,0.0,,,,,
player,201809300gnb,gnb,ClarKe01,tackles_combined,2,,,,,
player,201809300gnb,gnb,ClarKe01,tackles_solo,1,,,,,
player,201809300gnb,gnb,ClarKe01,tackles_assists,1,,,,,
player,201809300gnb,gnb,ClarKe01,tackles_loss,0,,,,,
player,201809300gnb,gnb,ClarKe01,qb_hits,0,,,,,
player,201809300gnb,gnb,ClarKe01,fumbles_rec,1,,,,,
player,201809300gnb,gnb,ClarKe01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,ClarKe01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,ClarKe01,fumbles_forced,1,,,,,
player,201809300gnb,gnb,CrawJa01,def_int,0,,,,,
player,201809300gnb,gnb,CrawJa01,def_int_yds,0,,,,,
player,201809300gnb,gnb,CrawJa01,def_int_td,0,,,,,
player,201809300gnb,gnb,CrawJa01,def_int_long,0,,,,,
player,201809300gnb,gnb,CrawJa01,pass_defended,0,,,,,
player,201809300gnb,gnb,CrawJa01,sacks,0.0,,,,,
player,201809300gnb,gnb,CrawJa01,tackles_combined,1,,,,,
player,201809300gnb,gnb,CrawJa01,tackles_solo,1,,,,,
player,201809300gnb,gnb,CrawJa01,tackles_assists,0,,,,,
player,201809300gnb,gnb,CrawJa01,tackles_loss,0,,,,,
player,201809300gnb,gnb,CrawJa01,qb_hits,0,,,,,
player,201809300gnb,gnb,CrawJa01,fumbles_rec,0,,,,,
player,201809300gnb,gnb,CrawJa01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,CrawJa01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,CrawJa01,fumbles_forced,0,,,,,
player,201809300gnb,gnb,DaniMi00,def_int,0,,,,,
player,201809300gnb,gnb,DaniMi00,def_int_yds,0,,,,,
player,201809300gnb,gnb,DaniMi00,def_int_td,0,,,,,
player,201809300gnb,gnb,DaniMi00,def_int_long,0,,,,,
player,201809300gnb,gnb,DaniMi00,pass_defended,1,,,,,
player,201809300gnb,gnb,DaniMi00,sacks,0.0,,,,,
player,201809300gnb,gnb,DaniMi00,tackles_combined,1,,,,,
player,201809300gnb,gnb,DaniMi00,tackles_solo,0,,,,,
player,201809300gnb,gnb,DaniMi00,tackles_assists,1,,,,,
player,201809300gnb,gnb,DaniMi00,tackles_loss,0,,,,,
player,201809300gnb,gnb,DaniMi00,qb_hits,0,,,,,
player,201809300gnb,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201809300gnb,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201809300gnb,gnb,JoneJo06,def_int,0,,,,,
player,201809300gnb,gnb,JoneJo06,def_int_yds,0,,,,,
player,201809300gnb,gnb,JoneJo06,def_int_td,0,,,,,
player,201809300gnb,gnb,JoneJo06,def_int_long,0,,,,,
player,201809300gnb,gnb,JoneJo06,pass_defended,0,,,,,
player,201809300gnb,gnb,JoneJo06,sacks,0.0,,,,,
player,201809300gnb,gnb,JoneJo06,tackles_combined,1,,,,,
player,201809300gnb,gnb,JoneJo06,tackles_solo,1,,,,,
player,201809300gnb,gnb,JoneJo06,tackles_assists,0,,,,,
player,201809300gnb,gnb,JoneJo06,tackles_loss,0,,,,,
player,201809300gnb,gnb,JoneJo06,qb_hits,0,,,,,
player,201809300gnb,gnb,JoneJo06,fumbles_rec,0,,,,,
player,201809300gnb,gnb,JoneJo06,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,JoneJo06,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,JoneJo06,fumbles_forced,0,,,,,
player,201809300gnb,gnb,MorrAn01,def_int,0,,,,,
player,201809300gnb,gnb,MorrAn01,def_int_yds,0,,,,,
player,201809300gnb,gnb,MorrAn01,def_int_td,0,,,,,
player,201809300gnb,gnb,MorrAn01,def_int_long,0,,,,,
player,201809300gnb,gnb,MorrAn01,pass_defended,0,,,,,
player,201809300gnb,gnb,MorrAn01,sacks,0.0,,,,,
player,201809300gnb,gnb,MorrAn01,tackles_combined,1,,,,,
player,201809300gnb,gnb,MorrAn01,tackles_solo,0,,,,,
player,201809300gnb,gnb,MorrAn01,tackles_assists,1,,,,,
player,201809300gnb,gnb,MorrAn01,tackles_loss,0,,,,,
player,201809300gnb,gnb,MorrAn01,qb_hits,1,,,,,
player,201809300gnb,gnb,MorrAn01,fumbles_rec,0,,,,,
player,201809300gnb,gnb,MorrAn01,fumbles_rec_yds,0,,,,,
player,201809300gnb,gnb,MorrAn01,fumbles_rec_td,0,,,,,
player,201809300gnb,gnb,MorrAn01,fumbles_forced,0,,,,,
player,201809300gnb,buf,McClRa00,kick_ret,0,,,,,
player,201809300gnb,buf,McClRa00,kick_ret_yds,0,,,,,
player,201809300gnb,buf,McClRa00,kick_ret_yds_per_ret,,,,,,
player,201809300gnb,buf,McClRa00,kick_ret_td,0,,,,,
player,201809300gnb,buf,McClRa00,kick_ret_long,0,,,,,
player,201809300gnb,buf,McClRa00,punt_ret,1,,,,,
player,201809300gnb,buf,McClRa00,punt_ret_yds,-1,,,,,
player,201809300gnb,buf,McClRa00,punt_ret_yds_per_ret,-1.0,,,,,
player,201809300gnb,buf,McClRa00,punt_ret_td,0,,,,,
player,201809300gnb,buf,McClRa00,punt_ret_long,-1,,,,,
player,201809300gnb,buf,JoneTa00,kick_ret,2,,,,,
player,201809300gnb,buf,JoneTa00,kick_ret_yds,37,,,,,
player,201809300gnb,buf,JoneTa00,kick_ret_yds_per_ret,18.5,,,,,
player,201809300gnb,buf,JoneTa00,kick_ret_td,0,,,,,
player,201809300gnb,buf,JoneTa00,kick_ret_long,19,,,,,
player,201809300gnb,buf,JoneTa00,punt_ret,0,,,,,
player,201809300gnb,buf,JoneTa00,punt_ret_yds,0,,,,,
player,201809300gnb,buf,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201809300gnb,buf,JoneTa00,punt_ret_td,0,,,,,
player,201809300gnb,buf,JoneTa00,punt_ret_long,0,,,,,
player,201809300gnb,gnb,WillTr99,kick_ret,0,,,,,
player,201809300gnb,gnb,WillTr99,kick_ret_yds,0,,,,,
player,201809300gnb,gnb,WillTr99,kick_ret_yds_per_ret,,,,,,
player,201809300gnb,gnb,WillTr99,kick_ret_td,0,,,,,
player,201809300gnb,gnb,WillTr99,kick_ret_long,0,,,,,
player,201809300gnb,gnb,WillTr99,punt_ret,5,,,,,
player,201809300gnb,gnb,WillTr99,punt_ret_yds,20,,,,,
player,201809300gnb,gnb,WillTr99,punt_ret_yds_per_ret,4.0,,,,,
player,201809300gnb,gnb,WillTr99,punt_ret_td,0,,,,,
player,201809300gnb,gnb,WillTr99,punt_ret_long,9,,,,,
player,201809300gnb,buf,BojoCo00,xpm,,,,,,
player,201809300gnb,buf,BojoCo00,xpa,,,,,,
player,201809300gnb,buf,BojoCo00,fgm,,,,,,
player,201809300gnb,buf,BojoCo00,fga,,,,,,
player,201809300gnb,buf,BojoCo00,punt,8,,,,,
player,201809300gnb,buf,BojoCo00,punt_yds,348,,,,,
player,201809300gnb,buf,BojoCo00,punt_yds_per_punt,43.5,,,,,
player,201809300gnb,buf,BojoCo00,punt_long,50,,,,,
player,201809300gnb,gnb,CrosMa20,xpm,1,,,,,
player,201809300gnb,gnb,CrosMa20,xpa,2,,,,,
player,201809300gnb,gnb,CrosMa20,fgm,3,,,,,
player,201809300gnb,gnb,CrosMa20,fga,3,,,,,
player,201809300gnb,gnb,CrosMa20,punt,0,,,,,
player,201809300gnb,gnb,CrosMa20,punt_yds,0,,,,,
player,201809300gnb,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201809300gnb,gnb,CrosMa20,punt_long,0,,,,,
player,201809300gnb,gnb,ScotJK00,xpm,,,,,,
player,201809300gnb,gnb,ScotJK00,xpa,,,,,,
player,201809300gnb,gnb,ScotJK00,fgm,,,,,,
player,201809300gnb,gnb,ScotJK00,fga,,,,,,
player,201809300gnb,gnb,ScotJK00,punt,4,,,,,
player,201809300gnb,gnb,ScotJK00,punt_yds,171,,,,,
player,201809300gnb,gnb,ScotJK00,punt_yds_per_punt,42.8,,,,,
player,201809300gnb,gnb,ScotJK00,punt_long,51,,,,,
player,201809300gnb,buf,AlleJo02,pass_cmp,16,,,,,
player,201809300gnb,buf,AlleJo02,pass_att,33,,,,,
player,201809300gnb,buf,AlleJo02,pass_yds,151,,,,,
player,201809300gnb,buf,AlleJo02,pass_first_down,6,,,,,
player,201809300gnb,buf,AlleJo02,pass_air_yds,82,,,,,
player,201809300gnb,buf,AlleJo02,pass_air_yds_per_cmp,5.1,,,,,
player,201809300gnb,buf,AlleJo02,pass_air_yds_per_att,2.5,,,,,
player,201809300gnb,buf,AlleJo02,pass_tgt_yds_per_att,9.3,,,,,
player,201809300gnb,buf,AlleJo02,pass_yac,69,,,,,
player,201809300gnb,buf,AlleJo02,pass_yac_per_cmp,4.3,,,,,
player,201809300gnb,buf,AlleJo02,pass_drops,0,,,,,
player,201809300gnb,buf,AlleJo02,pass_drop_pct,0.0,,,,,
player,201809300gnb,buf,AlleJo02,pass_poor_throws,12,,,,,
player,201809300gnb,buf,AlleJo02,pass_poor_throw_pct,36.4,,,,,
player,201809300gnb,buf,AlleJo02,pass_blitzed,15,,,,,
player,201809300gnb,buf,AlleJo02,pass_hurried,6,,,,,
player,201809300gnb,buf,AlleJo02,pass_hits,3,,,,,
player,201809300gnb,buf,AlleJo02,rush_scrambles,3,,,,,
player,201809300gnb,buf,AlleJo02,rush_scrambles_yds_per_att,4.3,,,,,
player,201809300gnb,gnb,RodgAa00,pass_cmp,22,,,,,
player,201809300gnb,gnb,RodgAa00,pass_att,40,,,,,
player,201809300gnb,gnb,RodgAa00,pass_yds,298,,,,,
player,201809300gnb,gnb,RodgAa00,pass_first_down,12,,,,,
player,201809300gnb,gnb,RodgAa00,pass_air_yds,154,,,,,
player,201809300gnb,gnb,RodgAa00,pass_air_yds_per_cmp,7.0,,,,,
player,201809300gnb,gnb,RodgAa00,pass_air_yds_per_att,3.9,,,,,
player,201809300gnb,gnb,RodgAa00,pass_tgt_yds_per_att,10.6,,,,,
player,201809300gnb,gnb,RodgAa00,pass_yac,144,,,,,
player,201809300gnb,gnb,RodgAa00,pass_yac_per_cmp,6.5,,,,,
player,201809300gnb,gnb,RodgAa00,pass_drops,5,,,,,
player,201809300gnb,gnb,RodgAa00,pass_drop_pct,12.5,,,,,
player,201809300gnb,gnb,RodgAa00,pass_poor_throws,8,,,,,
player,201809300gnb,gnb,RodgAa00,pass_poor_throw_pct,20.0,,,,,
player,201809300gnb,gnb,RodgAa00,pass_blitzed,8,,,,,
player,201809300gnb,gnb,RodgAa00,pass_hurried,2,,,,,
player,201809300gnb,gnb,RodgAa00,pass_hits,2,,,,,
player,201809300gnb,gnb,RodgAa00,rush_scrambles,4,,,,,
player,201809300gnb,gnb,RodgAa00,rush_scrambles_yds_per_att,8.5,,,,,
player,201809300gnb,buf,IvorCh00,rush_att,6,,,,,
player,201809300gnb,buf,IvorCh00,rush_yds,15,,,,,
player,201809300gnb,buf,IvorCh00,rush_first_down,1,,,,,
player,201809300gnb,buf,IvorCh00,rush_yds_before_contact,3,,,,,
player,201809300gnb,buf,IvorCh00,rush_yds_bc_per_rush,0.5,,,,,
player,201809300gnb,buf,IvorCh00,rush_yac,12,,,,,
player,201809300gnb,buf,IvorCh00,rush_yac_per_rush,2.0,,,,,
player,201809300gnb,buf,IvorCh00,rush_broken_tackles,1,,,,,
player,201809300gnb,buf,IvorCh00,rush_broken_tackles_per_rush,6.0,,,,,
player,201809300gnb,buf,AlleJo02,rush_att,5,,,,,
player,201809300gnb,buf,AlleJo02,rush_yds,19,,,,,
player,201809300gnb,buf,AlleJo02,rush_first_down,0,,,,,
player,201809300gnb,buf,AlleJo02,rush_yds_before_contact,8,,,,,
player,201809300gnb,buf,AlleJo02,rush_yds_bc_per_rush,1.6,,,,,
player,201809300gnb,buf,AlleJo02,rush_yac,11,,,,,
player,201809300gnb,buf,AlleJo02,rush_yac_per_rush,2.2,,,,,
player,201809300gnb,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201809300gnb,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201809300gnb,buf,McCoLe01,rush_att,5,,,,,
player,201809300gnb,buf,McCoLe01,rush_yds,24,,,,,
player,201809300gnb,buf,McCoLe01,rush_first_down,1,,,,,
player,201809300gnb,buf,McCoLe01,rush_yds_before_contact,17,,,,,
player,201809300gnb,buf,McCoLe01,rush_yds_bc_per_rush,3.4,,,,,
player,201809300gnb,buf,McCoLe01,rush_yac,7,,,,,
player,201809300gnb,buf,McCoLe01,rush_yac_per_rush,1.4,,,,,
player,201809300gnb,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201809300gnb,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201809300gnb,gnb,JoneAa00,rush_att,11,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yds,65,,,,,
player,201809300gnb,gnb,JoneAa00,rush_first_down,4,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yds_before_contact,37,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yds_bc_per_rush,3.4,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yac,28,,,,,
player,201809300gnb,gnb,JoneAa00,rush_yac_per_rush,2.5,,,,,
player,201809300gnb,gnb,JoneAa00,rush_broken_tackles,2,,,,,
player,201809300gnb,gnb,JoneAa00,rush_broken_tackles_per_rush,5.5,,,,,
player,201809300gnb,gnb,WillJa06,rush_att,11,,,,,
player,201809300gnb,gnb,WillJa06,rush_yds,27,,,,,
player,201809300gnb,gnb,WillJa06,rush_first_down,2,,,,,
player,201809300gnb,gnb,WillJa06,rush_yds_before_contact,1,,,,,
player,201809300gnb,gnb,WillJa06,rush_yds_bc_per_rush,0.1,,,,,
player,201809300gnb,gnb,WillJa06,rush_yac,26,,,,,
player,201809300gnb,gnb,WillJa06,rush_yac_per_rush,2.4,,,,,
player,201809300gnb,gnb,WillJa06,rush_broken_tackles,0,,,,,
player,201809300gnb,gnb,WillJa06,rush_broken_tackles_per_rush,,,,,,
player,201809300gnb,gnb,MontTy01,rush_att,5,,,,,
player,201809300gnb,gnb,MontTy01,rush_yds,18,,,,,
player,201809300gnb,gnb,MontTy01,rush_first_down,0,,,,,
player,201809300gnb,gnb,MontTy01,rush_yds_before_contact,2,,,,,
player,201809300gnb,gnb,MontTy01,rush_yds_bc_per_rush,0.4,,,,,
player,201809300gnb,gnb,MontTy01,rush_yac,16,,,,,
player,201809300gnb,gnb,MontTy01,rush_yac_per_rush,3.2,,,,,
player,201809300gnb,gnb,MontTy01,rush_broken_tackles,0,,,,,
player,201809300gnb,gnb,MontTy01,rush_broken_tackles_per_rush,,,,,,
player,201809300gnb,gnb,RodgAa00,rush_att,5,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yds,31,,,,,
player,201809300gnb,gnb,RodgAa00,rush_first_down,3,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yds_before_contact,31,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yds_bc_per_rush,6.2,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yac,0,,,,,
player,201809300gnb,gnb,RodgAa00,rush_yac_per_rush,0.0,,,,,
player,201809300gnb,gnb,RodgAa00,rush_broken_tackles,0,,,,,
player,201809300gnb,gnb,RodgAa00,rush_broken_tackles_per_rush,,,,,,
player,201809300gnb,buf,ClayCh00,targets,6,,,,,
player,201809300gnb,buf,ClayCh00,rec,4,,,,,
player,201809300gnb,buf,ClayCh00,rec_yds,40,,,,,
player,201809300gnb,buf,ClayCh00,rec_first_down,3,,,,,
player,201809300gnb,buf,ClayCh00,rec_air_yds,20,,,,,
player,201809300gnb,buf,ClayCh00,rec_air_yds_per_rec,5.0,,,,,
player,201809300gnb,buf,ClayCh00,rec_yac,20,,,,,
player,201809300gnb,buf,ClayCh00,rec_yac_per_rec,5.0,,,,,
player,201809300gnb,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,ClayCh00,rec_drops,0,,,,,
player,201809300gnb,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,JoneZa00,targets,7,,,,,
player,201809300gnb,buf,JoneZa00,rec,4,,,,,
player,201809300gnb,buf,JoneZa00,rec_yds,38,,,,,
player,201809300gnb,buf,JoneZa00,rec_first_down,2,,,,,
player,201809300gnb,buf,JoneZa00,rec_air_yds,34,,,,,
player,201809300gnb,buf,JoneZa00,rec_air_yds_per_rec,8.5,,,,,
player,201809300gnb,buf,JoneZa00,rec_yac,4,,,,,
player,201809300gnb,buf,JoneZa00,rec_yac_per_rec,1.0,,,,,
player,201809300gnb,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,JoneZa00,rec_drops,0,,,,,
player,201809300gnb,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,McCoLe01,targets,6,,,,,
player,201809300gnb,buf,McCoLe01,rec,3,,,,,
player,201809300gnb,buf,McCoLe01,rec_yds,13,,,,,
player,201809300gnb,buf,McCoLe01,rec_first_down,0,,,,,
player,201809300gnb,buf,McCoLe01,rec_air_yds,-10,,,,,
player,201809300gnb,buf,McCoLe01,rec_air_yds_per_rec,-3.3,,,,,
player,201809300gnb,buf,McCoLe01,rec_yac,23,,,,,
player,201809300gnb,buf,McCoLe01,rec_yac_per_rec,7.7,,,,,
player,201809300gnb,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,McCoLe01,rec_drops,0,,,,,
player,201809300gnb,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,HolmAn00,targets,3,,,,,
player,201809300gnb,buf,HolmAn00,rec,2,,,,,
player,201809300gnb,buf,HolmAn00,rec_yds,8,,,,,
player,201809300gnb,buf,HolmAn00,rec_first_down,,,,,,
player,201809300gnb,buf,HolmAn00,rec_air_yds,4,,,,,
player,201809300gnb,buf,HolmAn00,rec_air_yds_per_rec,2.0,,,,,
player,201809300gnb,buf,HolmAn00,rec_yac,4,,,,,
player,201809300gnb,buf,HolmAn00,rec_yac_per_rec,2.0,,,,,
player,201809300gnb,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,HolmAn00,rec_drops,0,,,,,
player,201809300gnb,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,LeexKh00,targets,1,,,,,
player,201809300gnb,buf,LeexKh00,rec,1,,,,,
player,201809300gnb,buf,LeexKh00,rec_yds,5,,,,,
player,201809300gnb,buf,LeexKh00,rec_first_down,,,,,,
player,201809300gnb,buf,LeexKh00,rec_air_yds,-1,,,,,
player,201809300gnb,buf,LeexKh00,rec_air_yds_per_rec,-1.0,,,,,
player,201809300gnb,buf,LeexKh00,rec_yac,6,,,,,
player,201809300gnb,buf,LeexKh00,rec_yac_per_rec,6.0,,,,,
player,201809300gnb,buf,LeexKh00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,LeexKh00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,LeexKh00,rec_drops,0,,,,,
player,201809300gnb,buf,LeexKh00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,BenjKe00,targets,6,,,,,
player,201809300gnb,buf,BenjKe00,rec,1,,,,,
player,201809300gnb,buf,BenjKe00,rec_yds,34,,,,,
player,201809300gnb,buf,BenjKe00,rec_first_down,1,,,,,
player,201809300gnb,buf,BenjKe00,rec_air_yds,29,,,,,
player,201809300gnb,buf,BenjKe00,rec_air_yds_per_rec,29.0,,,,,
player,201809300gnb,buf,BenjKe00,rec_yac,5,,,,,
player,201809300gnb,buf,BenjKe00,rec_yac_per_rec,5.0,,,,,
player,201809300gnb,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,BenjKe00,rec_drops,0,,,,,
player,201809300gnb,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,CrooJa00,targets,1,,,,,
player,201809300gnb,buf,CrooJa00,rec,1,,,,,
player,201809300gnb,buf,CrooJa00,rec_yds,13,,,,,
player,201809300gnb,buf,CrooJa00,rec_first_down,,,,,,
player,201809300gnb,buf,CrooJa00,rec_air_yds,6,,,,,
player,201809300gnb,buf,CrooJa00,rec_air_yds_per_rec,6.0,,,,,
player,201809300gnb,buf,CrooJa00,rec_yac,7,,,,,
player,201809300gnb,buf,CrooJa00,rec_yac_per_rec,7.0,,,,,
player,201809300gnb,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,CrooJa00,rec_drops,0,,,,,
player,201809300gnb,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,FostRo01,targets,2,,,,,
player,201809300gnb,buf,FostRo01,rec,0,,,,,
player,201809300gnb,buf,FostRo01,rec_yds,0,,,,,
player,201809300gnb,buf,FostRo01,rec_first_down,,,,,,
player,201809300gnb,buf,FostRo01,rec_air_yds,0,,,,,
player,201809300gnb,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201809300gnb,buf,FostRo01,rec_yac,0,,,,,
player,201809300gnb,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201809300gnb,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201809300gnb,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201809300gnb,buf,FostRo01,rec_drops,0,,,,,
player,201809300gnb,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201809300gnb,buf,JoneTa00,targets,1,,,,,
player,201809300gnb,buf,JoneTa00,rec,0,,,,,
