game,2018,10,20181108,201811080pit,car,"Carolina Panthers",21,pit,"Pittsburgh Steelers",52
player,201811080pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201811080pit,pit,HeywDa00,def_int,0,,,,,
player,201811080pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201811080pit,pit,HeywDa00,def_int_td,0,,,,,
player,201811080pit,pit,HeywDa00,def_int_long,0,,,,,
player,201811080pit,pit,HeywDa00,pass_defended,0,,,,,
player,201811080pit,pit,HeywDa00,sacks,0.0,,,,,
player,201811080pit,pit,HeywDa00,tackles_combined,2,,,,,
player,201811080pit,pit,HeywDa00,tackles_solo,0,,,,,
player,201811080pit,pit,HeywDa00,tackles_assists,2,,,,,
player,201811080pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201811080pit,pit,HeywDa00,qb_hits,0,,,,,
player,201811080pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201811080pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201811080pit,pit,HiltMi01,def_int,0,,,,,
player,201811080pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201811080pit,pit,HiltMi01,def_int_td,0,,,,,
player,201811080pit,pit,HiltMi01,def_int_long,0,,,,,
player,201811080pit,pit,HiltMi01,pass_defended,0,,,,,
player,201811080pit,pit,HiltMi01,sacks,0.0,,,,,
player,201811080pit,pit,HiltMi01,tackles_combined,2,,,,,
player,201811080pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201811080pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201811080pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201811080pit,pit,HiltMi01,qb_hits,0,,,,,
player,201811080pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201811080pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201811080pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201811080pit,pit,MataTy00,def_int,0,,,,,
player,201811080pit,pit,MataTy00,def_int_yds,0,,,,,
player,201811080pit,pit,MataTy00,def_int_td,0,,,,,
player,201811080pit,pit,MataTy00,def_int_long,0,,,,,
player,201811080pit,pit,MataTy00,pass_defended,0,,,,,
player,201811080pit,pit,MataTy00,sacks,0.0,,,,,
player,201811080pit,pit,MataTy00,tackles_combined,2,,,,,
player,201811080pit,pit,MataTy00,tackles_solo,1,,,,,
player,201811080pit,pit,MataTy00,tackles_assists,1,,,,,
player,201811080pit,pit,MataTy00,tackles_loss,0,,,,,
player,201811080pit,pit,MataTy00,qb_hits,0,,,,,
player,201811080pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201811080pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201811080pit,pit,TuitSt00,def_int,0,,,,,
player,201811080pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201811080pit,pit,TuitSt00,def_int_td,0,,,,,
player,201811080pit,pit,TuitSt00,def_int_long,0,,,,,
player,201811080pit,pit,TuitSt00,pass_defended,0,,,,,
player,201811080pit,pit,TuitSt00,sacks,0.0,,,,,
player,201811080pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201811080pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201811080pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201811080pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201811080pit,pit,TuitSt00,qb_hits,1,,,,,
player,201811080pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201811080pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201811080pit,pit,AluaTy99,def_int,0,,,,,
player,201811080pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201811080pit,pit,AluaTy99,def_int_td,0,,,,,
player,201811080pit,pit,AluaTy99,def_int_long,0,,,,,
player,201811080pit,pit,AluaTy99,pass_defended,0,,,,,
player,201811080pit,pit,AluaTy99,sacks,0.0,,,,,
player,201811080pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201811080pit,pit,AluaTy99,tackles_solo,1,,,,,
player,201811080pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201811080pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201811080pit,pit,AluaTy99,qb_hits,0,,,,,
player,201811080pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201811080pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201811080pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201811080pit,pit,BurnAr00,def_int,0,,,,,
player,201811080pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201811080pit,pit,BurnAr00,def_int_td,0,,,,,
player,201811080pit,pit,BurnAr00,def_int_long,0,,,,,
player,201811080pit,pit,BurnAr00,pass_defended,0,,,,,
player,201811080pit,pit,BurnAr00,sacks,0.0,,,,,
player,201811080pit,pit,BurnAr00,tackles_combined,1,,,,,
player,201811080pit,pit,BurnAr00,tackles_solo,1,,,,,
player,201811080pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201811080pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201811080pit,pit,BurnAr00,qb_hits,0,,,,,
player,201811080pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201811080pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201811080pit,pit,ChicAn00,def_int,0,,,,,
player,201811080pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201811080pit,pit,ChicAn00,def_int_td,0,,,,,
player,201811080pit,pit,ChicAn00,def_int_long,0,,,,,
player,201811080pit,pit,ChicAn00,pass_defended,0,,,,,
player,201811080pit,pit,ChicAn00,sacks,0.0,,,,,
player,201811080pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201811080pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201811080pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201811080pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201811080pit,pit,ChicAn00,qb_hits,0,,,,,
player,201811080pit,pit,ChicAn00,fumbles_rec,1,,,,,
player,201811080pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201811080pit,pit,NixxRo01,def_int,0,,,,,
player,201811080pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201811080pit,pit,NixxRo01,def_int_td,0,,,,,
player,201811080pit,pit,NixxRo01,def_int_long,0,,,,,
player,201811080pit,pit,NixxRo01,pass_defended,0,,,,,
player,201811080pit,pit,NixxRo01,sacks,0.0,,,,,
player,201811080pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201811080pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201811080pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201811080pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201811080pit,pit,NixxRo01,qb_hits,0,,,,,
player,201811080pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201811080pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201811080pit,pit,NixxRo01,fumbles_forced,1,,,,,
player,201811080pit,pit,ThomMa00,def_int,0,,,,,
player,201811080pit,pit,ThomMa00,def_int_yds,0,,,,,
player,201811080pit,pit,ThomMa00,def_int_td,0,,,,,
player,201811080pit,pit,ThomMa00,def_int_long,0,,,,,
player,201811080pit,pit,ThomMa00,pass_defended,0,,,,,
player,201811080pit,pit,ThomMa00,sacks,0.0,,,,,
player,201811080pit,pit,ThomMa00,tackles_combined,1,,,,,
player,201811080pit,pit,ThomMa00,tackles_solo,0,,,,,
player,201811080pit,pit,ThomMa00,tackles_assists,1,,,,,
player,201811080pit,pit,ThomMa00,tackles_loss,0,,,,,
player,201811080pit,pit,ThomMa00,qb_hits,0,,,,,
player,201811080pit,pit,ThomMa00,fumbles_rec,0,,,,,
player,201811080pit,pit,ThomMa00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,ThomMa00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,ThomMa00,fumbles_forced,0,,,,,
player,201811080pit,pit,WaltLe00,def_int,0,,,,,
player,201811080pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201811080pit,pit,WaltLe00,def_int_td,0,,,,,
player,201811080pit,pit,WaltLe00,def_int_long,0,,,,,
player,201811080pit,pit,WaltLe00,pass_defended,0,,,,,
player,201811080pit,pit,WaltLe00,sacks,0.0,,,,,
player,201811080pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201811080pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201811080pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201811080pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201811080pit,pit,WaltLe00,qb_hits,0,,,,,
player,201811080pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201811080pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201811080pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201811080pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201811080pit,car,SamuCu00,kick_ret,5,,,,,
player,201811080pit,car,SamuCu00,kick_ret_yds,107,,,,,
player,201811080pit,car,SamuCu00,kick_ret_yds_per_ret,21.4,,,,,
player,201811080pit,car,SamuCu00,kick_ret_td,0,,,,,
player,201811080pit,car,SamuCu00,kick_ret_long,31,,,,,
player,201811080pit,car,SamuCu00,punt_ret,0,,,,,
player,201811080pit,car,SamuCu00,punt_ret_yds,0,,,,,
player,201811080pit,car,SamuCu00,punt_ret_yds_per_ret,,,,,,
player,201811080pit,car,SamuCu00,punt_ret_td,0,,,,,
player,201811080pit,car,SamuCu00,punt_ret_long,0,,,,,
player,201811080pit,pit,SwitRy00,kick_ret,1,,,,,
player,201811080pit,pit,SwitRy00,kick_ret_yds,10,,,,,
player,201811080pit,pit,SwitRy00,kick_ret_yds_per_ret,10.0,,,,,
player,201811080pit,pit,SwitRy00,kick_ret_td,0,,,,,
player,201811080pit,pit,SwitRy00,kick_ret_long,10,,,,,
player,201811080pit,pit,SwitRy00,punt_ret,1,,,,,
player,201811080pit,pit,SwitRy00,punt_ret_yds,10,,,,,
player,201811080pit,pit,SwitRy00,punt_ret_yds_per_ret,10.0,,,,,
player,201811080pit,pit,SwitRy00,punt_ret_td,0,,,,,
player,201811080pit,pit,SwitRy00,punt_ret_long,10,,,,,
player,201811080pit,car,GanoGr44,xpm,3,,,,,
player,201811080pit,car,GanoGr44,xpa,3,,,,,
player,201811080pit,car,GanoGr44,fgm,,,,,,
player,201811080pit,car,GanoGr44,fga,,,,,,
player,201811080pit,car,GanoGr44,punt,0,,,,,
player,201811080pit,car,GanoGr44,punt_yds,0,,,,,
player,201811080pit,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201811080pit,car,GanoGr44,punt_long,0,,,,,
player,201811080pit,car,PalaMi00,xpm,,,,,,
player,201811080pit,car,PalaMi00,xpa,,,,,,
player,201811080pit,car,PalaMi00,fgm,,,,,,
player,201811080pit,car,PalaMi00,fga,,,,,,
player,201811080pit,car,PalaMi00,punt,5,,,,,
player,201811080pit,car,PalaMi00,punt_yds,205,,,,,
player,201811080pit,car,PalaMi00,punt_yds_per_punt,41.0,,,,,
player,201811080pit,car,PalaMi00,punt_long,46,,,,,
player,201811080pit,pit,BoswCh00,xpm,7,,,,,
player,201811080pit,pit,BoswCh00,xpa,7,,,,,
player,201811080pit,pit,BoswCh00,fgm,1,,,,,
player,201811080pit,pit,BoswCh00,fga,1,,,,,
player,201811080pit,pit,BoswCh00,punt,0,,,,,
player,201811080pit,pit,BoswCh00,punt_yds,0,,,,,
player,201811080pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201811080pit,pit,BoswCh00,punt_long,0,,,,,
player,201811080pit,pit,BerrJo00,xpm,,,,,,
player,201811080pit,pit,BerrJo00,xpa,,,,,,
player,201811080pit,pit,BerrJo00,fgm,,,,,,
player,201811080pit,pit,BerrJo00,fga,,,,,,
player,201811080pit,pit,BerrJo00,punt,2,,,,,
player,201811080pit,pit,BerrJo00,punt_yds,80,,,,,
player,201811080pit,pit,BerrJo00,punt_yds_per_punt,40.0,,,,,
player,201811080pit,pit,BerrJo00,punt_long,52,,,,,
player,201811080pit,car,NewtCa00,pass_cmp,23,,,,,
player,201811080pit,car,NewtCa00,pass_att,29,,,,,
player,201811080pit,car,NewtCa00,pass_yds,193,,,,,
player,201811080pit,car,NewtCa00,pass_first_down,12,,,,,
player,201811080pit,car,NewtCa00,pass_air_yds,87,,,,,
player,201811080pit,car,NewtCa00,pass_air_yds_per_cmp,3.8,,,,,
player,201811080pit,car,NewtCa00,pass_air_yds_per_att,3.0,,,,,
player,201811080pit,car,NewtCa00,pass_tgt_yds_per_att,5.2,,,,,
player,201811080pit,car,NewtCa00,pass_yac,106,,,,,
player,201811080pit,car,NewtCa00,pass_yac_per_cmp,4.6,,,,,
player,201811080pit,car,NewtCa00,pass_drops,1,,,,,
player,201811080pit,car,NewtCa00,pass_drop_pct,3.4,,,,,
player,201811080pit,car,NewtCa00,pass_poor_throws,3,,,,,
player,201811080pit,car,NewtCa00,pass_poor_throw_pct,10.3,,,,,
player,201811080pit,car,NewtCa00,pass_blitzed,20,,,,,
player,201811080pit,car,NewtCa00,pass_hurried,5,,,,,
player,201811080pit,car,NewtCa00,pass_hits,0,,,,,
player,201811080pit,car,NewtCa00,rush_scrambles,0,,,,,
player,201811080pit,car,NewtCa00,rush_scrambles_yds_per_att,,,,,,
player,201811080pit,pit,RoetBe00,pass_cmp,22,,,,,
player,201811080pit,pit,RoetBe00,pass_att,25,,,,,
player,201811080pit,pit,RoetBe00,pass_yds,328,,,,,
player,201811080pit,pit,RoetBe00,pass_first_down,14,,,,,
player,201811080pit,pit,RoetBe00,pass_air_yds,103,,,,,
player,201811080pit,pit,RoetBe00,pass_air_yds_per_cmp,4.7,,,,,
player,201811080pit,pit,RoetBe00,pass_air_yds_per_att,4.1,,,,,
player,201811080pit,pit,RoetBe00,pass_tgt_yds_per_att,5.2,,,,,
player,201811080pit,pit,RoetBe00,pass_yac,225,,,,,
player,201811080pit,pit,RoetBe00,pass_yac_per_cmp,10.2,,,,,
player,201811080pit,pit,RoetBe00,pass_drops,0,,,,,
player,201811080pit,pit,RoetBe00,pass_drop_pct,0.0,,,,,
player,201811080pit,pit,RoetBe00,pass_poor_throws,1,,,,,
player,201811080pit,pit,RoetBe00,pass_poor_throw_pct,4.0,,,,,
player,201811080pit,pit,RoetBe00,pass_blitzed,8,,,,,
player,201811080pit,pit,RoetBe00,pass_hurried,2,,,,,
player,201811080pit,pit,RoetBe00,pass_hits,0,,,,,
player,201811080pit,pit,RoetBe00,rush_scrambles,2,,,,,
player,201811080pit,pit,RoetBe00,rush_scrambles_yds_per_att,14.0,,,,,
player,201811080pit,pit,DobbJo00,pass_cmp,1,,,,,
player,201811080pit,pit,DobbJo00,pass_att,2,,,,,
player,201811080pit,pit,DobbJo00,pass_yds,-3,,,,,
player,201811080pit,pit,DobbJo00,pass_first_down,,,,,,
player,201811080pit,pit,DobbJo00,pass_air_yds,-3,,,,,
player,201811080pit,pit,DobbJo00,pass_air_yds_per_cmp,-3.0,,,,,
player,201811080pit,pit,DobbJo00,pass_air_yds_per_att,-1.5,,,,,
player,201811080pit,pit,DobbJo00,pass_tgt_yds_per_att,-4.0,,,,,
player,201811080pit,pit,DobbJo00,pass_yac,0,,,,,
player,201811080pit,pit,DobbJo00,pass_yac_per_cmp,0.0,,,,,
player,201811080pit,pit,DobbJo00,pass_drops,0,,,,,
player,201811080pit,pit,DobbJo00,pass_drop_pct,0.0,,,,,
player,201811080pit,pit,DobbJo00,pass_poor_throws,1,,,,,
player,201811080pit,pit,DobbJo00,pass_poor_throw_pct,50.0,,,,,
player,201811080pit,pit,DobbJo00,pass_blitzed,1,,,,,
player,201811080pit,pit,DobbJo00,pass_hurried,1,,,,,
player,201811080pit,pit,DobbJo00,pass_hits,0,,,,,
player,201811080pit,pit,DobbJo00,rush_scrambles,0,,,,,
player,201811080pit,pit,DobbJo00,rush_scrambles_yds_per_att,,,,,,
player,201811080pit,car,McCaCh01,rush_att,14,,,,,
player,201811080pit,car,McCaCh01,rush_yds,77,,,,,
player,201811080pit,car,McCaCh01,rush_first_down,4,,,,,
player,201811080pit,car,McCaCh01,rush_yds_before_contact,45,,,,,
player,201811080pit,car,McCaCh01,rush_yds_bc_per_rush,3.2,,,,,
player,201811080pit,car,McCaCh01,rush_yac,32,,,,,
player,201811080pit,car,McCaCh01,rush_yac_per_rush,2.3,,,,,
player,201811080pit,car,McCaCh01,rush_broken_tackles,1,,,,,
player,201811080pit,car,McCaCh01,rush_broken_tackles_per_rush,14.0,,,,,
player,201811080pit,car,AndeC.00,rush_att,2,,,,,
player,201811080pit,car,AndeC.00,rush_yds,-1,,,,,
player,201811080pit,car,AndeC.00,rush_first_down,,,,,,
player,201811080pit,car,AndeC.00,rush_yds_before_contact,-3,,,,,
player,201811080pit,car,AndeC.00,rush_yds_bc_per_rush,-1.5,,,,,
player,201811080pit,car,AndeC.00,rush_yac,2,,,,,
player,201811080pit,car,AndeC.00,rush_yac_per_rush,1.0,,,,,
player,201811080pit,car,AndeC.00,rush_broken_tackles,0,,,,,
player,201811080pit,car,AndeC.00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,car,NewtCa00,rush_att,2,,,,,
player,201811080pit,car,NewtCa00,rush_yds,10,,,,,
player,201811080pit,car,NewtCa00,rush_first_down,1,,,,,
player,201811080pit,car,NewtCa00,rush_yds_before_contact,7,,,,,
player,201811080pit,car,NewtCa00,rush_yds_bc_per_rush,3.5,,,,,
player,201811080pit,car,NewtCa00,rush_yac,3,,,,,
player,201811080pit,car,NewtCa00,rush_yac_per_rush,1.5,,,,,
player,201811080pit,car,NewtCa00,rush_broken_tackles,0,,,,,
player,201811080pit,car,NewtCa00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,car,ArmaAl00,rush_att,2,,,,,
player,201811080pit,car,ArmaAl00,rush_yds,3,,,,,
player,201811080pit,car,ArmaAl00,rush_first_down,,,,,,
player,201811080pit,car,ArmaAl00,rush_yds_before_contact,1,,,,,
player,201811080pit,car,ArmaAl00,rush_yds_bc_per_rush,0.5,,,,,
player,201811080pit,car,ArmaAl00,rush_yac,2,,,,,
player,201811080pit,car,ArmaAl00,rush_yac_per_rush,1.0,,,,,
player,201811080pit,car,ArmaAl00,rush_broken_tackles,0,,,,,
player,201811080pit,car,ArmaAl00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,car,MoorD.00,rush_att,1,,,,,
player,201811080pit,car,MoorD.00,rush_yds,5,,,,,
player,201811080pit,car,MoorD.00,rush_first_down,0,,,,,
player,201811080pit,car,MoorD.00,rush_yds_before_contact,3,,,,,
player,201811080pit,car,MoorD.00,rush_yds_bc_per_rush,3.0,,,,,
player,201811080pit,car,MoorD.00,rush_yac,2,,,,,
player,201811080pit,car,MoorD.00,rush_yac_per_rush,2.0,,,,,
player,201811080pit,car,MoorD.00,rush_broken_tackles,0,,,,,
player,201811080pit,car,MoorD.00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,car,SamuCu00,rush_att,1,,,,,
player,201811080pit,car,SamuCu00,rush_yds,1,,,,,
player,201811080pit,car,SamuCu00,rush_first_down,0,,,,,
player,201811080pit,car,SamuCu00,rush_yds_before_contact,0,,,,,
player,201811080pit,car,SamuCu00,rush_yds_bc_per_rush,0.0,,,,,
player,201811080pit,car,SamuCu00,rush_yac,1,,,,,
player,201811080pit,car,SamuCu00,rush_yac_per_rush,1.0,,,,,
player,201811080pit,car,SamuCu00,rush_broken_tackles,0,,,,,
player,201811080pit,car,SamuCu00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,pit,ConnJa00,rush_att,13,,,,,
player,201811080pit,pit,ConnJa00,rush_yds,65,,,,,
player,201811080pit,pit,ConnJa00,rush_first_down,6,,,,,
player,201811080pit,pit,ConnJa00,rush_yds_before_contact,46,,,,,
player,201811080pit,pit,ConnJa00,rush_yds_bc_per_rush,3.5,,,,,
player,201811080pit,pit,ConnJa00,rush_yac,19,,,,,
player,201811080pit,pit,ConnJa00,rush_yac_per_rush,1.5,,,,,
player,201811080pit,pit,ConnJa00,rush_broken_tackles,0,,,,,
player,201811080pit,pit,ConnJa00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,pit,RidlSt00,rush_att,8,,,,,
player,201811080pit,pit,RidlSt00,rush_yds,26,,,,,
player,201811080pit,pit,RidlSt00,rush_first_down,1,,,,,
player,201811080pit,pit,RidlSt00,rush_yds_before_contact,-1,,,,,
player,201811080pit,pit,RidlSt00,rush_yds_bc_per_rush,-0.1,,,,,
player,201811080pit,pit,RidlSt00,rush_yac,27,,,,,
player,201811080pit,pit,RidlSt00,rush_yac_per_rush,3.4,,,,,
player,201811080pit,pit,RidlSt00,rush_broken_tackles,1,,,,,
player,201811080pit,pit,RidlSt00,rush_broken_tackles_per_rush,8.0,,,,,
player,201811080pit,pit,SamuJa00,rush_att,5,,,,,
player,201811080pit,pit,SamuJa00,rush_yds,7,,,,,
player,201811080pit,pit,SamuJa00,rush_first_down,0,,,,,
player,201811080pit,pit,SamuJa00,rush_yds_before_contact,2,,,,,
player,201811080pit,pit,SamuJa00,rush_yds_bc_per_rush,0.4,,,,,
player,201811080pit,pit,SamuJa00,rush_yac,5,,,,,
player,201811080pit,pit,SamuJa00,rush_yac_per_rush,1.0,,,,,
player,201811080pit,pit,SamuJa00,rush_broken_tackles,1,,,,,
player,201811080pit,pit,SamuJa00,rush_broken_tackles_per_rush,5.0,,,,,
player,201811080pit,pit,RoetBe00,rush_att,3,,,,,
player,201811080pit,pit,RoetBe00,rush_yds,27,,,,,
player,201811080pit,pit,RoetBe00,rush_first_down,2,,,,,
player,201811080pit,pit,RoetBe00,rush_yds_before_contact,20,,,,,
player,201811080pit,pit,RoetBe00,rush_yds_bc_per_rush,6.7,,,,,
player,201811080pit,pit,RoetBe00,rush_yac,7,,,,,
player,201811080pit,pit,RoetBe00,rush_yac_per_rush,2.3,,,,,
player,201811080pit,pit,RoetBe00,rush_broken_tackles,0,,,,,
player,201811080pit,pit,RoetBe00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,pit,SmitJu00,rush_att,1,,,,,
player,201811080pit,pit,SmitJu00,rush_yds,13,,,,,
player,201811080pit,pit,SmitJu00,rush_first_down,1,,,,,
player,201811080pit,pit,SmitJu00,rush_yds_before_contact,13,,,,,
player,201811080pit,pit,SmitJu00,rush_yds_bc_per_rush,13.0,,,,,
player,201811080pit,pit,SmitJu00,rush_yac,0,,,,,
player,201811080pit,pit,SmitJu00,rush_yac_per_rush,0.0,,,,,
player,201811080pit,pit,SmitJu00,rush_broken_tackles,0,,,,,
player,201811080pit,pit,SmitJu00,rush_broken_tackles_per_rush,,,,,,
player,201811080pit,car,McCaCh01,targets,5,,,,,
player,201811080pit,car,McCaCh01,rec,5,,,,,
player,201811080pit,car,McCaCh01,rec_yds,61,,,,,
player,201811080pit,car,McCaCh01,rec_first_down,2,,,,,
player,201811080pit,car,McCaCh01,rec_air_yds,4,,,,,
player,201811080pit,car,McCaCh01,rec_air_yds_per_rec,0.8,,,,,
player,201811080pit,car,McCaCh01,rec_yac,57,,,,,
player,201811080pit,car,McCaCh01,rec_yac_per_rec,11.4,,,,,
player,201811080pit,car,McCaCh01,rec_broken_tackles,0,,,,,
player,201811080pit,car,McCaCh01,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,McCaCh01,rec_drops,0,,,,,
player,201811080pit,car,McCaCh01,rec_drop_pct,0.0,,,,,
player,201811080pit,car,SamuCu00,targets,4,,,,,
player,201811080pit,car,SamuCu00,rec,4,,,,,
player,201811080pit,car,SamuCu00,rec_yds,18,,,,,
player,201811080pit,car,SamuCu00,rec_first_down,1,,,,,
player,201811080pit,car,SamuCu00,rec_air_yds,10,,,,,
player,201811080pit,car,SamuCu00,rec_air_yds_per_rec,2.5,,,,,
player,201811080pit,car,SamuCu00,rec_yac,8,,,,,
player,201811080pit,car,SamuCu00,rec_yac_per_rec,2.0,,,,,
player,201811080pit,car,SamuCu00,rec_broken_tackles,0,,,,,
player,201811080pit,car,SamuCu00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,SamuCu00,rec_drops,0,,,,,
player,201811080pit,car,SamuCu00,rec_drop_pct,0.0,,,,,
player,201811080pit,car,OlseGr00,targets,6,,,,,
player,201811080pit,car,OlseGr00,rec,4,,,,,
player,201811080pit,car,OlseGr00,rec_yds,40,,,,,
player,201811080pit,car,OlseGr00,rec_first_down,3,,,,,
player,201811080pit,car,OlseGr00,rec_air_yds,36,,,,,
player,201811080pit,car,OlseGr00,rec_air_yds_per_rec,9.0,,,,,
player,201811080pit,car,OlseGr00,rec_yac,4,,,,,
player,201811080pit,car,OlseGr00,rec_yac_per_rec,1.0,,,,,
player,201811080pit,car,OlseGr00,rec_broken_tackles,0,,,,,
player,201811080pit,car,OlseGr00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,OlseGr00,rec_drops,0,,,,,
player,201811080pit,car,OlseGr00,rec_drop_pct,0.0,,,,,
player,201811080pit,car,MoorD.00,targets,5,,,,,
player,201811080pit,car,MoorD.00,rec,4,,,,,
player,201811080pit,car,MoorD.00,rec_yds,20,,,,,
player,201811080pit,car,MoorD.00,rec_first_down,2,,,,,
player,201811080pit,car,MoorD.00,rec_air_yds,-4,,,,,
player,201811080pit,car,MoorD.00,rec_air_yds_per_rec,-1.0,,,,,
player,201811080pit,car,MoorD.00,rec_yac,24,,,,,
player,201811080pit,car,MoorD.00,rec_yac_per_rec,6.0,,,,,
player,201811080pit,car,MoorD.00,rec_broken_tackles,0,,,,,
player,201811080pit,car,MoorD.00,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,MoorD.00,rec_drops,1,,,,,
player,201811080pit,car,MoorD.00,rec_drop_pct,20.0,,,,,
player,201811080pit,car,WrigJa02,targets,3,,,,,
player,201811080pit,car,WrigJa02,rec,3,,,,,
player,201811080pit,car,WrigJa02,rec_yds,22,,,,,
player,201811080pit,car,WrigJa02,rec_first_down,2,,,,,
player,201811080pit,car,WrigJa02,rec_air_yds,13,,,,,
player,201811080pit,car,WrigJa02,rec_air_yds_per_rec,4.3,,,,,
player,201811080pit,car,WrigJa02,rec_yac,9,,,,,
player,201811080pit,car,WrigJa02,rec_yac_per_rec,3.0,,,,,
player,201811080pit,car,WrigJa02,rec_broken_tackles,0,,,,,
player,201811080pit,car,WrigJa02,rec_broken_tackles_per_rec,,,,,,
player,201811080pit,car,WrigJa02,rec_drops,0,,,,,
player,201811080pit,car,WrigJa02,rec_drop_pct,0.0,,,,,
player,201811080pit,car,FuncDe00,targets,5,,,,,
player,201811080pit,car,FuncDe00,rec,3,,,,,
player,201811080pit,car,FuncDe00,rec_yds,32,,,,,
player,201811080pit,car,FuncDe00,rec_first_down,2,,,,,
player,201811080pit,car,FuncDe00,rec_air_yds,28,,,,,
player,201811080pit,car,FuncDe00,rec_air_yds_per_rec,9.3,,,,,
