game,2018,7,20181021,201810210nyj,min,"Minnesota Vikings",37,nyj,"New York Jets",17
player,201810210nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,McLeSt00,def_int,0,,,,,
player,201810210nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201810210nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201810210nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201810210nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201810210nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201810210nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201810210nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201810210nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201810210nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201810210nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201810210nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,AndeHe00,def_int,0,,,,,
player,201810210nyj,nyj,AndeHe00,def_int_yds,0,,,,,
player,201810210nyj,nyj,AndeHe00,def_int_td,0,,,,,
player,201810210nyj,nyj,AndeHe00,def_int_long,0,,,,,
player,201810210nyj,nyj,AndeHe00,pass_defended,1,,,,,
player,201810210nyj,nyj,AndeHe00,sacks,0.0,,,,,
player,201810210nyj,nyj,AndeHe00,tackles_combined,2,,,,,
player,201810210nyj,nyj,AndeHe00,tackles_solo,2,,,,,
player,201810210nyj,nyj,AndeHe00,tackles_assists,0,,,,,
player,201810210nyj,nyj,AndeHe00,tackles_loss,1,,,,,
player,201810210nyj,nyj,AndeHe00,qb_hits,0,,,,,
player,201810210nyj,nyj,AndeHe00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,AndeHe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,AndeHe00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,AndeHe00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,BrooTe00,def_int,0,,,,,
player,201810210nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201810210nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201810210nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201810210nyj,nyj,BrooTe00,pass_defended,1,,,,,
player,201810210nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201810210nyj,nyj,BrooTe00,tackles_combined,2,,,,,
player,201810210nyj,nyj,BrooTe00,tackles_solo,2,,,,,
player,201810210nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201810210nyj,nyj,BrooTe00,tackles_loss,1,,,,,
player,201810210nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201810210nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,CannTr00,def_int,0,,,,,
player,201810210nyj,nyj,CannTr00,def_int_yds,0,,,,,
player,201810210nyj,nyj,CannTr00,def_int_td,0,,,,,
player,201810210nyj,nyj,CannTr00,def_int_long,0,,,,,
player,201810210nyj,nyj,CannTr00,pass_defended,0,,,,,
player,201810210nyj,nyj,CannTr00,sacks,0.0,,,,,
player,201810210nyj,nyj,CannTr00,tackles_combined,2,,,,,
player,201810210nyj,nyj,CannTr00,tackles_solo,2,,,,,
player,201810210nyj,nyj,CannTr00,tackles_assists,0,,,,,
player,201810210nyj,nyj,CannTr00,tackles_loss,0,,,,,
player,201810210nyj,nyj,CannTr00,qb_hits,0,,,,,
player,201810210nyj,nyj,CannTr00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,CannTr00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,CannTr00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,CannTr00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,HewiNe00,def_int,0,,,,,
player,201810210nyj,nyj,HewiNe00,def_int_yds,0,,,,,
player,201810210nyj,nyj,HewiNe00,def_int_td,0,,,,,
player,201810210nyj,nyj,HewiNe00,def_int_long,0,,,,,
player,201810210nyj,nyj,HewiNe00,pass_defended,0,,,,,
player,201810210nyj,nyj,HewiNe00,sacks,0.0,,,,,
player,201810210nyj,nyj,HewiNe00,tackles_combined,2,,,,,
player,201810210nyj,nyj,HewiNe00,tackles_solo,1,,,,,
player,201810210nyj,nyj,HewiNe00,tackles_assists,1,,,,,
player,201810210nyj,nyj,HewiNe00,tackles_loss,0,,,,,
player,201810210nyj,nyj,HewiNe00,qb_hits,0,,,,,
player,201810210nyj,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,JenkJo01,def_int,0,,,,,
player,201810210nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201810210nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201810210nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201810210nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201810210nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201810210nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201810210nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201810210nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201810210nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201810210nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201810210nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201810210nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201810210nyj,nyj,LeexDa00,def_int,0,,,,,
player,201810210nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201810210nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201810210nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201810210nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201810210nyj,nyj,LeexDa00,tackles_combined,2,,,,,
player,201810210nyj,nyj,LeexDa00,tackles_solo,2,,,,,
player,201810210nyj,nyj,LeexDa00,tackles_assists,0,,,,,
player,201810210nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201810210nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201810210nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,MiddDo01,def_int,0,,,,,
player,201810210nyj,nyj,MiddDo01,def_int_yds,0,,,,,
player,201810210nyj,nyj,MiddDo01,def_int_td,0,,,,,
player,201810210nyj,nyj,MiddDo01,def_int_long,0,,,,,
player,201810210nyj,nyj,MiddDo01,pass_defended,1,,,,,
player,201810210nyj,nyj,MiddDo01,sacks,0.0,,,,,
player,201810210nyj,nyj,MiddDo01,tackles_combined,2,,,,,
player,201810210nyj,nyj,MiddDo01,tackles_solo,2,,,,,
player,201810210nyj,nyj,MiddDo01,tackles_assists,0,,,,,
player,201810210nyj,nyj,MiddDo01,tackles_loss,0,,,,,
player,201810210nyj,nyj,MiddDo01,qb_hits,0,,,,,
player,201810210nyj,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201810210nyj,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201810210nyj,nyj,PeakCh00,def_int,0,,,,,
player,201810210nyj,nyj,PeakCh00,def_int_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,def_int_td,0,,,,,
player,201810210nyj,nyj,PeakCh00,def_int_long,0,,,,,
player,201810210nyj,nyj,PeakCh00,pass_defended,0,,,,,
player,201810210nyj,nyj,PeakCh00,sacks,0.0,,,,,
player,201810210nyj,nyj,PeakCh00,tackles_combined,1,,,,,
player,201810210nyj,nyj,PeakCh00,tackles_solo,0,,,,,
player,201810210nyj,nyj,PeakCh00,tackles_assists,1,,,,,
player,201810210nyj,nyj,PeakCh00,tackles_loss,0,,,,,
player,201810210nyj,nyj,PeakCh00,qb_hits,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,ShepNa00,def_int,0,,,,,
player,201810210nyj,nyj,ShepNa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,ShepNa00,def_int_td,0,,,,,
player,201810210nyj,nyj,ShepNa00,def_int_long,0,,,,,
player,201810210nyj,nyj,ShepNa00,pass_defended,0,,,,,
player,201810210nyj,nyj,ShepNa00,sacks,0.0,,,,,
player,201810210nyj,nyj,ShepNa00,tackles_combined,1,,,,,
player,201810210nyj,nyj,ShepNa00,tackles_solo,0,,,,,
player,201810210nyj,nyj,ShepNa00,tackles_assists,1,,,,,
player,201810210nyj,nyj,ShepNa00,tackles_loss,0,,,,,
player,201810210nyj,nyj,ShepNa00,qb_hits,1,,,,,
player,201810210nyj,nyj,ShepNa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,ShepNa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,ShepNa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,ShepNa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,WillLe02,def_int,0,,,,,
player,201810210nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201810210nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201810210nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201810210nyj,nyj,WillLe02,pass_defended,2,,,,,
player,201810210nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201810210nyj,nyj,WillLe02,tackles_combined,1,,,,,
player,201810210nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201810210nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201810210nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201810210nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201810210nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201810210nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201810210nyj,nyj,BashTa00,def_int,0,,,,,
player,201810210nyj,nyj,BashTa00,def_int_yds,0,,,,,
player,201810210nyj,nyj,BashTa00,def_int_td,0,,,,,
player,201810210nyj,nyj,BashTa00,def_int_long,0,,,,,
player,201810210nyj,nyj,BashTa00,pass_defended,0,,,,,
player,201810210nyj,nyj,BashTa00,sacks,0.0,,,,,
player,201810210nyj,nyj,BashTa00,tackles_combined,0,,,,,
player,201810210nyj,nyj,BashTa00,tackles_solo,0,,,,,
player,201810210nyj,nyj,BashTa00,tackles_assists,0,,,,,
player,201810210nyj,nyj,BashTa00,tackles_loss,0,,,,,
player,201810210nyj,nyj,BashTa00,qb_hits,1,,,,,
player,201810210nyj,nyj,BashTa00,fumbles_rec,0,,,,,
player,201810210nyj,nyj,BashTa00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,BashTa00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,BashTa00,fumbles_forced,0,,,,,
player,201810210nyj,nyj,RobeAn00,def_int,0,,,,,
player,201810210nyj,nyj,RobeAn00,def_int_yds,0,,,,,
player,201810210nyj,nyj,RobeAn00,def_int_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,def_int_long,0,,,,,
player,201810210nyj,nyj,RobeAn00,pass_defended,0,,,,,
player,201810210nyj,nyj,RobeAn00,sacks,0.0,,,,,
player,201810210nyj,nyj,RobeAn00,tackles_combined,0,,,,,
player,201810210nyj,nyj,RobeAn00,tackles_solo,0,,,,,
player,201810210nyj,nyj,RobeAn00,tackles_assists,0,,,,,
player,201810210nyj,nyj,RobeAn00,tackles_loss,0,,,,,
player,201810210nyj,nyj,RobeAn00,qb_hits,0,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles_rec,1,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles_rec_yds,0,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles_rec_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,fumbles_forced,0,,,,,
player,201810210nyj,min,SherMa20,kick_ret,0,,,,,
player,201810210nyj,min,SherMa20,kick_ret_yds,0,,,,,
player,201810210nyj,min,SherMa20,kick_ret_yds_per_ret,,,,,,
player,201810210nyj,min,SherMa20,kick_ret_td,0,,,,,
player,201810210nyj,min,SherMa20,kick_ret_long,0,,,,,
player,201810210nyj,min,SherMa20,punt_ret,5,,,,,
player,201810210nyj,min,SherMa20,punt_ret_yds,52,,,,,
player,201810210nyj,min,SherMa20,punt_ret_yds_per_ret,10.4,,,,,
player,201810210nyj,min,SherMa20,punt_ret_td,0,,,,,
player,201810210nyj,min,SherMa20,punt_ret_long,20,,,,,
player,201810210nyj,min,ZylsBr00,kick_ret,0,,,,,
player,201810210nyj,min,ZylsBr00,kick_ret_yds,0,,,,,
player,201810210nyj,min,ZylsBr00,kick_ret_yds_per_ret,,,,,,
player,201810210nyj,min,ZylsBr00,kick_ret_td,0,,,,,
player,201810210nyj,min,ZylsBr00,kick_ret_long,0,,,,,
player,201810210nyj,min,ZylsBr00,punt_ret,1,,,,,
player,201810210nyj,min,ZylsBr00,punt_ret_yds,5,,,,,
player,201810210nyj,min,ZylsBr00,punt_ret_yds_per_ret,5.0,,,,,
player,201810210nyj,min,ZylsBr00,punt_ret_td,0,,,,,
player,201810210nyj,min,ZylsBr00,punt_ret_long,5,,,,,
player,201810210nyj,min,HillHo00,kick_ret,2,,,,,
player,201810210nyj,min,HillHo00,kick_ret_yds,57,,,,,
player,201810210nyj,min,HillHo00,kick_ret_yds_per_ret,28.5,,,,,
player,201810210nyj,min,HillHo00,kick_ret_td,0,,,,,
player,201810210nyj,min,HillHo00,kick_ret_long,30,,,,,
player,201810210nyj,min,HillHo00,punt_ret,0,,,,,
player,201810210nyj,min,HillHo00,punt_ret_yds,0,,,,,
player,201810210nyj,min,HillHo00,punt_ret_yds_per_ret,,,,,,
player,201810210nyj,min,HillHo00,punt_ret_td,0,,,,,
player,201810210nyj,min,HillHo00,punt_ret_long,0,,,,,
player,201810210nyj,nyj,RobeAn00,kick_ret,6,,,,,
player,201810210nyj,nyj,RobeAn00,kick_ret_yds,193,,,,,
player,201810210nyj,nyj,RobeAn00,kick_ret_yds_per_ret,32.2,,,,,
player,201810210nyj,nyj,RobeAn00,kick_ret_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,kick_ret_long,53,,,,,
player,201810210nyj,nyj,RobeAn00,punt_ret,2,,,,,
player,201810210nyj,nyj,RobeAn00,punt_ret_yds,8,,,,,
player,201810210nyj,nyj,RobeAn00,punt_ret_yds_per_ret,4.0,,,,,
player,201810210nyj,nyj,RobeAn00,punt_ret_td,0,,,,,
player,201810210nyj,nyj,RobeAn00,punt_ret_long,8,,,,,
player,201810210nyj,min,BailDa00,xpm,4,,,,,
player,201810210nyj,min,BailDa00,xpa,4,,,,,
player,201810210nyj,min,BailDa00,fgm,3,,,,,
player,201810210nyj,min,BailDa00,fga,4,,,,,
player,201810210nyj,min,BailDa00,punt,0,,,,,
player,201810210nyj,min,BailDa00,punt_yds,0,,,,,
player,201810210nyj,min,BailDa00,punt_yds_per_punt,,,,,,
player,201810210nyj,min,BailDa00,punt_long,0,,,,,
player,201810210nyj,min,WileMa01,xpm,,,,,,
player,201810210nyj,min,WileMa01,xpa,,,,,,
player,201810210nyj,min,WileMa01,fgm,,,,,,
player,201810210nyj,min,WileMa01,fga,,,,,,
player,201810210nyj,min,WileMa01,punt,8,,,,,
player,201810210nyj,min,WileMa01,punt_yds,382,,,,,
player,201810210nyj,min,WileMa01,punt_yds_per_punt,47.8,,,,,
player,201810210nyj,min,WileMa01,punt_long,66,,,,,
player,201810210nyj,nyj,MyerJa00,xpm,2,,,,,
player,201810210nyj,nyj,MyerJa00,xpa,2,,,,,
player,201810210nyj,nyj,MyerJa00,fgm,1,,,,,
player,201810210nyj,nyj,MyerJa00,fga,1,,,,,
player,201810210nyj,nyj,MyerJa00,punt,0,,,,,
player,201810210nyj,nyj,MyerJa00,punt_yds,0,,,,,
player,201810210nyj,nyj,MyerJa00,punt_yds_per_punt,,,,,,
player,201810210nyj,nyj,MyerJa00,punt_long,0,,,,,
player,201810210nyj,nyj,EdwaLa01,xpm,,,,,,
player,201810210nyj,nyj,EdwaLa01,xpa,,,,,,
player,201810210nyj,nyj,EdwaLa01,fgm,,,,,,
player,201810210nyj,nyj,EdwaLa01,fga,,,,,,
player,201810210nyj,nyj,EdwaLa01,punt,8,,,,,
player,201810210nyj,nyj,EdwaLa01,punt_yds,377,,,,,
player,201810210nyj,nyj,EdwaLa01,punt_yds_per_punt,47.1,,,,,
player,201810210nyj,nyj,EdwaLa01,punt_long,60,,,,,
player,201810210nyj,min,CousKi00,pass_cmp,25,,,,,
player,201810210nyj,min,CousKi00,pass_att,40,,,,,
player,201810210nyj,min,CousKi00,pass_yds,241,,,,,
player,201810210nyj,min,CousKi00,pass_first_down,10,,,,,
player,201810210nyj,min,CousKi00,pass_air_yds,169,,,,,
player,201810210nyj,min,CousKi00,pass_air_yds_per_cmp,6.8,,,,,
player,201810210nyj,min,CousKi00,pass_air_yds_per_att,4.2,,,,,
player,201810210nyj,min,CousKi00,pass_tgt_yds_per_att,10.4,,,,,
player,201810210nyj,min,CousKi00,pass_yac,72,,,,,
player,201810210nyj,min,CousKi00,pass_yac_per_cmp,2.9,,,,,
player,201810210nyj,min,CousKi00,pass_drops,2,,,,,
player,201810210nyj,min,CousKi00,pass_drop_pct,5.0,,,,,
player,201810210nyj,min,CousKi00,pass_poor_throws,4,,,,,
player,201810210nyj,min,CousKi00,pass_poor_throw_pct,10.0,,,,,
player,201810210nyj,min,CousKi00,pass_blitzed,15,,,,,
player,201810210nyj,min,CousKi00,pass_hurried,6,,,,,
player,201810210nyj,min,CousKi00,pass_hits,5,,,,,
player,201810210nyj,min,CousKi00,rush_scrambles,0,,,,,
player,201810210nyj,min,CousKi00,rush_scrambles_yds_per_att,,,,,,
player,201810210nyj,nyj,DarnSa00,pass_cmp,17,,,,,
player,201810210nyj,nyj,DarnSa00,pass_att,42,,,,,
player,201810210nyj,nyj,DarnSa00,pass_yds,206,,,,,
player,201810210nyj,nyj,DarnSa00,pass_first_down,7,,,,,
player,201810210nyj,nyj,DarnSa00,pass_air_yds,85,,,,,
player,201810210nyj,nyj,DarnSa00,pass_air_yds_per_cmp,5.0,,,,,
player,201810210nyj,nyj,DarnSa00,pass_air_yds_per_att,2.0,,,,,
player,201810210nyj,nyj,DarnSa00,pass_tgt_yds_per_att,11.7,,,,,
player,201810210nyj,nyj,DarnSa00,pass_yac,121,,,,,
player,201810210nyj,nyj,DarnSa00,pass_yac_per_cmp,7.1,,,,,
player,201810210nyj,nyj,DarnSa00,pass_drops,4,,,,,
player,201810210nyj,nyj,DarnSa00,pass_drop_pct,9.5,,,,,
player,201810210nyj,nyj,DarnSa00,pass_poor_throws,12,,,,,
player,201810210nyj,nyj,DarnSa00,pass_poor_throw_pct,28.6,,,,,
player,201810210nyj,nyj,DarnSa00,pass_blitzed,11,,,,,
player,201810210nyj,nyj,DarnSa00,pass_hurried,7,,,,,
player,201810210nyj,nyj,DarnSa00,pass_hits,0,,,,,
player,201810210nyj,nyj,DarnSa00,rush_scrambles,2,,,,,
player,201810210nyj,nyj,DarnSa00,rush_scrambles_yds_per_att,8.0,,,,,
player,201810210nyj,min,MurrLa00,rush_att,15,,,,,
player,201810210nyj,min,MurrLa00,rush_yds,69,,,,,
player,201810210nyj,min,MurrLa00,rush_first_down,2,,,,,
player,201810210nyj,min,MurrLa00,rush_yds_before_contact,34,,,,,
player,201810210nyj,min,MurrLa00,rush_yds_bc_per_rush,2.3,,,,,
player,201810210nyj,min,MurrLa00,rush_yac,35,,,,,
player,201810210nyj,min,MurrLa00,rush_yac_per_rush,2.3,,,,,
player,201810210nyj,min,MurrLa00,rush_broken_tackles,1,,,,,
player,201810210nyj,min,MurrLa00,rush_broken_tackles_per_rush,15.0,,,,,
player,201810210nyj,min,BoonMi00,rush_att,4,,,,,
player,201810210nyj,min,BoonMi00,rush_yds,4,,,,,
player,201810210nyj,min,BoonMi00,rush_first_down,,,,,,
player,201810210nyj,min,BoonMi00,rush_yds_before_contact,-8,,,,,
player,201810210nyj,min,BoonMi00,rush_yds_bc_per_rush,-2.0,,,,,
player,201810210nyj,min,BoonMi00,rush_yac,12,,,,,
player,201810210nyj,min,BoonMi00,rush_yac_per_rush,3.0,,,,,
player,201810210nyj,min,BoonMi00,rush_broken_tackles,1,,,,,
player,201810210nyj,min,BoonMi00,rush_broken_tackles_per_rush,4.0,,,,,
player,201810210nyj,min,CousKi00,rush_att,2,,,,,
player,201810210nyj,min,CousKi00,rush_yds,-1,,,,,
player,201810210nyj,min,CousKi00,rush_first_down,0,,,,,
player,201810210nyj,min,CousKi00,rush_yds_before_contact,-1,,,,,
player,201810210nyj,min,CousKi00,rush_yds_bc_per_rush,-0.5,,,,,
player,201810210nyj,min,CousKi00,rush_yac,0,,,,,
player,201810210nyj,min,CousKi00,rush_yac_per_rush,0.0,,,,,
player,201810210nyj,min,CousKi00,rush_broken_tackles,0,,,,,
player,201810210nyj,min,CousKi00,rush_broken_tackles_per_rush,,,,,,
player,201810210nyj,min,DiggSt00,rush_att,2,,,,,
player,201810210nyj,min,DiggSt00,rush_yds,-7,,,,,
player,201810210nyj,min,DiggSt00,rush_first_down,0,,,,,
player,201810210nyj,min,DiggSt00,rush_yds_before_contact,-7,,,,,
player,201810210nyj,min,DiggSt00,rush_yds_bc_per_rush,-3.5,,,,,
player,201810210nyj,min,DiggSt00,rush_yac,0,,,,,
player,201810210nyj,min,DiggSt00,rush_yac_per_rush,0.0,,,,,
player,201810210nyj,min,DiggSt00,rush_broken_tackles,0,,,,,
player,201810210nyj,min,DiggSt00,rush_broken_tackles_per_rush,,,,,,
player,201810210nyj,min,ThomRo05,rush_att,1,,,,,
player,201810210nyj,min,ThomRo05,rush_yds,23,,,,,
player,201810210nyj,min,ThomRo05,rush_first_down,1,,,,,
player,201810210nyj,min,ThomRo05,rush_yds_before_contact,17,,,,,
player,201810210nyj,min,ThomRo05,rush_yds_bc_per_rush,17.0,,,,,
player,201810210nyj,min,ThomRo05,rush_yac,6,,,,,
player,201810210nyj,min,ThomRo05,rush_yac_per_rush,6.0,,,,,
player,201810210nyj,min,ThomRo05,rush_broken_tackles,1,,,,,
player,201810210nyj,min,ThomRo05,rush_broken_tackles_per_rush,1.0,,,,,
player,201810210nyj,nyj,CrowIs00,rush_att,11,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yds,29,,,,,
player,201810210nyj,nyj,CrowIs00,rush_first_down,1,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yds_before_contact,12,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yds_bc_per_rush,1.1,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yac,17,,,,,
player,201810210nyj,nyj,CrowIs00,rush_yac_per_rush,1.5,,,,,
player,201810210nyj,nyj,CrowIs00,rush_broken_tackles,1,,,,,
player,201810210nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,11.0,,,,,
player,201810210nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yds,18,,,,,
player,201810210nyj,nyj,DarnSa00,rush_first_down,4,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yds_before_contact,-2,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yds_bc_per_rush,-0.3,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yac,20,,,,,
player,201810210nyj,nyj,DarnSa00,rush_yac_per_rush,3.3,,,,,
player,201810210nyj,nyj,DarnSa00,rush_broken_tackles,2,,,,,
player,201810210nyj,nyj,DarnSa00,rush_broken_tackles_per_rush,3.0,,,,,
player,201810210nyj,nyj,PoweBi00,rush_att,5,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yds,20,,,,,
player,201810210nyj,nyj,PoweBi00,rush_first_down,2,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yds_before_contact,15,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yds_bc_per_rush,3.0,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yac,5,,,,,
player,201810210nyj,nyj,PoweBi00,rush_yac_per_rush,1.0,,,,,
player,201810210nyj,nyj,PoweBi00,rush_broken_tackles,0,,,,,
player,201810210nyj,nyj,PoweBi00,rush_broken_tackles_per_rush,,,,,,
player,201810210nyj,nyj,CannTr00,rush_att,2,,,,,
player,201810210nyj,nyj,CannTr00,rush_yds,4,,,,,
player,201810210nyj,nyj,CannTr00,rush_first_down,1,,,,,
player,201810210nyj,nyj,CannTr00,rush_yds_before_contact,2,,,,,
player,201810210nyj,nyj,CannTr00,rush_yds_bc_per_rush,1.0,,,,,
player,201810210nyj,nyj,CannTr00,rush_yac,2,,,,,
player,201810210nyj,nyj,CannTr00,rush_yac_per_rush,1.0,,,,,
player,201810210nyj,nyj,CannTr00,rush_broken_tackles,0,,,,,
player,201810210nyj,nyj,CannTr00,rush_broken_tackles_per_rush,,,,,,
player,201810210nyj,min,ThieAd00,targets,10,,,,,
player,201810210nyj,min,ThieAd00,rec,9,,,,,
player,201810210nyj,min,ThieAd00,rec_yds,110,,,,,
player,201810210nyj,min,ThieAd00,rec_first_down,5,,,,,
player,201810210nyj,min,ThieAd00,rec_air_yds,90,,,,,
player,201810210nyj,min,ThieAd00,rec_air_yds_per_rec,10.0,,,,,
player,201810210nyj,min,ThieAd00,rec_yac,20,,,,,
player,201810210nyj,min,ThieAd00,rec_yac_per_rec,2.2,,,,,
player,201810210nyj,min,ThieAd00,rec_broken_tackles,0,,,,,
player,201810210nyj,min,ThieAd00,rec_broken_tackles_per_rec,,,,,,
player,201810210nyj,min,ThieAd00,rec_drops,0,,,,,
player,201810210nyj,min,ThieAd00,rec_drop_pct,0.0,,,,,
player,201810210nyj,min,DiggSt00,targets,15,,,,,
player,201810210nyj,min,DiggSt00,rec,8,,,,,
player,201810210nyj,min,DiggSt00,rec_yds,33,,,,,
player,201810210nyj,min,DiggSt00,rec_first_down,1,,,,,
player,201810210nyj,min,DiggSt00,rec_air_yds,20,,,,,
player,201810210nyj,min,DiggSt00,rec_air_yds_per_rec,2.5,,,,,
player,201810210nyj,min,DiggSt00,rec_yac,13,,,,,
player,201810210nyj,min,DiggSt00,rec_yac_per_rec,1.6,,,,,
