game,2018,12,20181125,201811250cin,cle,"Cleveland Browns",35,cin,"Cincinnati Bengals",20
player,201811250cin,cin,ScotNi00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,ScotNi00,fumbles_forced,0,,,,,
player,201811250cin,cin,FejeCl00,def_int,0,,,,,
player,201811250cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201811250cin,cin,FejeCl00,def_int_td,0,,,,,
player,201811250cin,cin,FejeCl00,def_int_long,0,,,,,
player,201811250cin,cin,FejeCl00,pass_defended,0,,,,,
player,201811250cin,cin,FejeCl00,sacks,0.0,,,,,
player,201811250cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201811250cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201811250cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201811250cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201811250cin,cin,FejeCl00,qb_hits,0,,,,,
player,201811250cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201811250cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201811250cin,cin,HarrCl20,def_int,0,,,,,
player,201811250cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201811250cin,cin,HarrCl20,def_int_td,0,,,,,
player,201811250cin,cin,HarrCl20,def_int_long,0,,,,,
player,201811250cin,cin,HarrCl20,pass_defended,0,,,,,
player,201811250cin,cin,HarrCl20,sacks,0.0,,,,,
player,201811250cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201811250cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201811250cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201811250cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201811250cin,cin,HarrCl20,qb_hits,0,,,,,
player,201811250cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201811250cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201811250cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201811250cin,cin,JohnMi98,def_int,0,,,,,
player,201811250cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201811250cin,cin,JohnMi98,def_int_td,0,,,,,
player,201811250cin,cin,JohnMi98,def_int_long,0,,,,,
player,201811250cin,cin,JohnMi98,pass_defended,0,,,,,
player,201811250cin,cin,JohnMi98,sacks,0.0,,,,,
player,201811250cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201811250cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201811250cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201811250cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201811250cin,cin,JohnMi98,qb_hits,0,,,,,
player,201811250cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201811250cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201811250cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201811250cin,cin,PhilDa02,def_int,0,,,,,
player,201811250cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201811250cin,cin,PhilDa02,def_int_td,0,,,,,
player,201811250cin,cin,PhilDa02,def_int_long,0,,,,,
player,201811250cin,cin,PhilDa02,pass_defended,0,,,,,
player,201811250cin,cin,PhilDa02,sacks,0.0,,,,,
player,201811250cin,cin,PhilDa02,tackles_combined,1,,,,,
player,201811250cin,cin,PhilDa02,tackles_solo,1,,,,,
player,201811250cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201811250cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201811250cin,cin,PhilDa02,qb_hits,0,,,,,
player,201811250cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201811250cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201811250cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201811250cin,cin,WaltMa00,def_int,0,,,,,
player,201811250cin,cin,WaltMa00,def_int_yds,0,,,,,
player,201811250cin,cin,WaltMa00,def_int_td,0,,,,,
player,201811250cin,cin,WaltMa00,def_int_long,0,,,,,
player,201811250cin,cin,WaltMa00,pass_defended,0,,,,,
player,201811250cin,cin,WaltMa00,sacks,0.0,,,,,
player,201811250cin,cin,WaltMa00,tackles_combined,1,,,,,
player,201811250cin,cin,WaltMa00,tackles_solo,0,,,,,
player,201811250cin,cin,WaltMa00,tackles_assists,1,,,,,
player,201811250cin,cin,WaltMa00,tackles_loss,0,,,,,
player,201811250cin,cin,WaltMa00,qb_hits,0,,,,,
player,201811250cin,cin,WaltMa00,fumbles_rec,0,,,,,
player,201811250cin,cin,WaltMa00,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,WaltMa00,fumbles_rec_td,0,,,,,
player,201811250cin,cin,WaltMa00,fumbles_forced,0,,,,,
player,201811250cin,cin,WillJo09,def_int,0,,,,,
player,201811250cin,cin,WillJo09,def_int_yds,0,,,,,
player,201811250cin,cin,WillJo09,def_int_td,0,,,,,
player,201811250cin,cin,WillJo09,def_int_long,0,,,,,
player,201811250cin,cin,WillJo09,pass_defended,0,,,,,
player,201811250cin,cin,WillJo09,sacks,0.0,,,,,
player,201811250cin,cin,WillJo09,tackles_combined,1,,,,,
player,201811250cin,cin,WillJo09,tackles_solo,1,,,,,
player,201811250cin,cin,WillJo09,tackles_assists,0,,,,,
player,201811250cin,cin,WillJo09,tackles_loss,0,,,,,
player,201811250cin,cin,WillJo09,qb_hits,0,,,,,
player,201811250cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201811250cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201811250cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201811250cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201811250cin,cle,CallAn00,kick_ret,1,,,,,
player,201811250cin,cle,CallAn00,kick_ret_yds,8,,,,,
player,201811250cin,cle,CallAn00,kick_ret_yds_per_ret,8.0,,,,,
player,201811250cin,cle,CallAn00,kick_ret_td,0,,,,,
player,201811250cin,cle,CallAn00,kick_ret_long,8,,,,,
player,201811250cin,cle,CallAn00,punt_ret,1,,,,,
player,201811250cin,cle,CallAn00,punt_ret_yds,6,,,,,
player,201811250cin,cle,CallAn00,punt_ret_yds_per_ret,6.0,,,,,
player,201811250cin,cle,CallAn00,punt_ret_td,0,,,,,
player,201811250cin,cle,CallAn00,punt_ret_long,6,,,,,
player,201811250cin,cle,PeppJa00,kick_ret,0,,,,,
player,201811250cin,cle,PeppJa00,kick_ret_yds,0,,,,,
player,201811250cin,cle,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201811250cin,cle,PeppJa00,kick_ret_td,0,,,,,
player,201811250cin,cle,PeppJa00,kick_ret_long,0,,,,,
player,201811250cin,cle,PeppJa00,punt_ret,1,,,,,
player,201811250cin,cle,PeppJa00,punt_ret_yds,0,,,,,
player,201811250cin,cle,PeppJa00,punt_ret_yds_per_ret,0.0,,,,,
player,201811250cin,cle,PeppJa00,punt_ret_td,0,,,,,
player,201811250cin,cle,PeppJa00,punt_ret_long,0,,,,,
player,201811250cin,cle,HillDo00,kick_ret,1,,,,,
player,201811250cin,cle,HillDo00,kick_ret_yds,25,,,,,
player,201811250cin,cle,HillDo00,kick_ret_yds_per_ret,25.0,,,,,
player,201811250cin,cle,HillDo00,kick_ret_td,0,,,,,
player,201811250cin,cle,HillDo00,kick_ret_long,25,,,,,
player,201811250cin,cle,HillDo00,punt_ret,0,,,,,
player,201811250cin,cle,HillDo00,punt_ret_yds,0,,,,,
player,201811250cin,cle,HillDo00,punt_ret_yds_per_ret,,,,,,
player,201811250cin,cle,HillDo00,punt_ret_td,0,,,,,
player,201811250cin,cle,HillDo00,punt_ret_long,0,,,,,
player,201811250cin,cin,EricAl01,kick_ret,2,,,,,
player,201811250cin,cin,EricAl01,kick_ret_yds,49,,,,,
player,201811250cin,cin,EricAl01,kick_ret_yds_per_ret,24.5,,,,,
player,201811250cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201811250cin,cin,EricAl01,kick_ret_long,33,,,,,
player,201811250cin,cin,EricAl01,punt_ret,3,,,,,
player,201811250cin,cin,EricAl01,punt_ret_yds,57,,,,,
player,201811250cin,cin,EricAl01,punt_ret_yds_per_ret,19.0,,,,,
player,201811250cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201811250cin,cin,EricAl01,punt_ret_long,33,,,,,
player,201811250cin,cle,JoseGr00,xpm,5,,,,,
player,201811250cin,cle,JoseGr00,xpa,5,,,,,
player,201811250cin,cle,JoseGr00,fgm,,,,,,
player,201811250cin,cle,JoseGr00,fga,,,,,,
player,201811250cin,cle,JoseGr00,punt,0,,,,,
player,201811250cin,cle,JoseGr00,punt_yds,0,,,,,
player,201811250cin,cle,JoseGr00,punt_yds_per_punt,,,,,,
player,201811250cin,cle,JoseGr00,punt_long,0,,,,,
player,201811250cin,cle,ColqBr00,xpm,,,,,,
player,201811250cin,cle,ColqBr00,xpa,,,,,,
player,201811250cin,cle,ColqBr00,fgm,,,,,,
player,201811250cin,cle,ColqBr00,fga,,,,,,
player,201811250cin,cle,ColqBr00,punt,4,,,,,
player,201811250cin,cle,ColqBr00,punt_yds,188,,,,,
player,201811250cin,cle,ColqBr00,punt_yds_per_punt,47.0,,,,,
player,201811250cin,cle,ColqBr00,punt_long,56,,,,,
player,201811250cin,cin,BullRa00,xpm,2,,,,,
player,201811250cin,cin,BullRa00,xpa,3,,,,,
player,201811250cin,cin,BullRa00,fgm,,,,,,
player,201811250cin,cin,BullRa00,fga,1,,,,,
player,201811250cin,cin,BullRa00,punt,0,,,,,
player,201811250cin,cin,BullRa00,punt_yds,0,,,,,
player,201811250cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201811250cin,cin,BullRa00,punt_long,0,,,,,
player,201811250cin,cin,HubeKe20,xpm,,,,,,
player,201811250cin,cin,HubeKe20,xpa,,,,,,
player,201811250cin,cin,HubeKe20,fgm,,,,,,
player,201811250cin,cin,HubeKe20,fga,,,,,,
player,201811250cin,cin,HubeKe20,punt,2,,,,,
player,201811250cin,cin,HubeKe20,punt_yds,99,,,,,
player,201811250cin,cin,HubeKe20,punt_yds_per_punt,49.5,,,,,
player,201811250cin,cin,HubeKe20,punt_long,51,,,,,
player,201811250cin,cle,MayfBa00,pass_cmp,19,,,,,
player,201811250cin,cle,MayfBa00,pass_att,26,,,,,
player,201811250cin,cle,MayfBa00,pass_yds,258,,,,,
player,201811250cin,cle,MayfBa00,pass_first_down,14,,,,,
player,201811250cin,cle,MayfBa00,pass_air_yds,144,,,,,
player,201811250cin,cle,MayfBa00,pass_air_yds_per_cmp,7.6,,,,,
player,201811250cin,cle,MayfBa00,pass_air_yds_per_att,5.5,,,,,
player,201811250cin,cle,MayfBa00,pass_tgt_yds_per_att,9.8,,,,,
player,201811250cin,cle,MayfBa00,pass_yac,114,,,,,
player,201811250cin,cle,MayfBa00,pass_yac_per_cmp,6.0,,,,,
player,201811250cin,cle,MayfBa00,pass_drops,1,,,,,
player,201811250cin,cle,MayfBa00,pass_drop_pct,3.8,,,,,
player,201811250cin,cle,MayfBa00,pass_poor_throws,3,,,,,
player,201811250cin,cle,MayfBa00,pass_poor_throw_pct,11.5,,,,,
player,201811250cin,cle,MayfBa00,pass_blitzed,5,,,,,
player,201811250cin,cle,MayfBa00,pass_hurried,3,,,,,
player,201811250cin,cle,MayfBa00,pass_hits,1,,,,,
player,201811250cin,cle,MayfBa00,rush_scrambles,1,,,,,
player,201811250cin,cle,MayfBa00,rush_scrambles_yds_per_att,5.0,,,,,
player,201811250cin,cin,DrisJe00,pass_cmp,17,,,,,
player,201811250cin,cin,DrisJe00,pass_att,29,,,,,
player,201811250cin,cin,DrisJe00,pass_yds,155,,,,,
player,201811250cin,cin,DrisJe00,pass_first_down,8,,,,,
player,201811250cin,cin,DrisJe00,pass_air_yds,83,,,,,
player,201811250cin,cin,DrisJe00,pass_air_yds_per_cmp,4.9,,,,,
player,201811250cin,cin,DrisJe00,pass_air_yds_per_att,2.9,,,,,
player,201811250cin,cin,DrisJe00,pass_tgt_yds_per_att,7.0,,,,,
player,201811250cin,cin,DrisJe00,pass_yac,72,,,,,
player,201811250cin,cin,DrisJe00,pass_yac_per_cmp,4.2,,,,,
player,201811250cin,cin,DrisJe00,pass_drops,3,,,,,
player,201811250cin,cin,DrisJe00,pass_drop_pct,10.3,,,,,
player,201811250cin,cin,DrisJe00,pass_poor_throws,5,,,,,
player,201811250cin,cin,DrisJe00,pass_poor_throw_pct,17.2,,,,,
player,201811250cin,cin,DrisJe00,pass_blitzed,6,,,,,
player,201811250cin,cin,DrisJe00,pass_hurried,1,,,,,
player,201811250cin,cin,DrisJe00,pass_hits,1,,,,,
player,201811250cin,cin,DrisJe00,rush_scrambles,2,,,,,
player,201811250cin,cin,DrisJe00,rush_scrambles_yds_per_att,3.5,,,,,
player,201811250cin,cin,DaltAn00,pass_cmp,10,,,,,
player,201811250cin,cin,DaltAn00,pass_att,17,,,,,
player,201811250cin,cin,DaltAn00,pass_yds,100,,,,,
player,201811250cin,cin,DaltAn00,pass_first_down,6,,,,,
player,201811250cin,cin,DaltAn00,pass_air_yds,54,,,,,
player,201811250cin,cin,DaltAn00,pass_air_yds_per_cmp,5.4,,,,,
player,201811250cin,cin,DaltAn00,pass_air_yds_per_att,3.2,,,,,
player,201811250cin,cin,DaltAn00,pass_tgt_yds_per_att,8.7,,,,,
player,201811250cin,cin,DaltAn00,pass_yac,46,,,,,
player,201811250cin,cin,DaltAn00,pass_yac_per_cmp,4.6,,,,,
player,201811250cin,cin,DaltAn00,pass_drops,0,,,,,
player,201811250cin,cin,DaltAn00,pass_drop_pct,0.0,,,,,
player,201811250cin,cin,DaltAn00,pass_poor_throws,4,,,,,
player,201811250cin,cin,DaltAn00,pass_poor_throw_pct,23.5,,,,,
player,201811250cin,cin,DaltAn00,pass_blitzed,4,,,,,
player,201811250cin,cin,DaltAn00,pass_hurried,0,,,,,
player,201811250cin,cin,DaltAn00,pass_hits,0,,,,,
player,201811250cin,cin,DaltAn00,rush_scrambles,1,,,,,
player,201811250cin,cin,DaltAn00,rush_scrambles_yds_per_att,21.0,,,,,
player,201811250cin,cle,ChubNi00,rush_att,28,,,,,
player,201811250cin,cle,ChubNi00,rush_yds,84,,,,,
player,201811250cin,cle,ChubNi00,rush_first_down,5,,,,,
player,201811250cin,cle,ChubNi00,rush_yds_before_contact,26,,,,,
player,201811250cin,cle,ChubNi00,rush_yds_bc_per_rush,0.9,,,,,
player,201811250cin,cle,ChubNi00,rush_yac,58,,,,,
player,201811250cin,cle,ChubNi00,rush_yac_per_rush,2.1,,,,,
player,201811250cin,cle,ChubNi00,rush_broken_tackles,0,,,,,
player,201811250cin,cle,ChubNi00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cle,MayfBa00,rush_att,4,,,,,
player,201811250cin,cle,MayfBa00,rush_yds,-4,,,,,
player,201811250cin,cle,MayfBa00,rush_first_down,0,,,,,
player,201811250cin,cle,MayfBa00,rush_yds_before_contact,-4,,,,,
player,201811250cin,cle,MayfBa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811250cin,cle,MayfBa00,rush_yac,0,,,,,
player,201811250cin,cle,MayfBa00,rush_yac_per_rush,0.0,,,,,
player,201811250cin,cle,MayfBa00,rush_broken_tackles,0,,,,,
player,201811250cin,cle,MayfBa00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cle,JohnDu00,rush_att,2,,,,,
player,201811250cin,cle,JohnDu00,rush_yds,16,,,,,
player,201811250cin,cle,JohnDu00,rush_first_down,2,,,,,
player,201811250cin,cle,JohnDu00,rush_yds_before_contact,14,,,,,
player,201811250cin,cle,JohnDu00,rush_yds_bc_per_rush,7.0,,,,,
player,201811250cin,cle,JohnDu00,rush_yac,2,,,,,
player,201811250cin,cle,JohnDu00,rush_yac_per_rush,1.0,,,,,
player,201811250cin,cle,JohnDu00,rush_broken_tackles,0,,,,,
player,201811250cin,cle,JohnDu00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cle,PerrBr02,rush_att,1,,,,,
player,201811250cin,cle,PerrBr02,rush_yds,-12,,,,,
player,201811250cin,cle,PerrBr02,rush_first_down,,,,,,
player,201811250cin,cle,PerrBr02,rush_yds_before_contact,-12,,,,,
player,201811250cin,cle,PerrBr02,rush_yds_bc_per_rush,-12.0,,,,,
player,201811250cin,cle,PerrBr02,rush_yac,0,,,,,
player,201811250cin,cle,PerrBr02,rush_yac_per_rush,0.0,,,,,
player,201811250cin,cle,PerrBr02,rush_broken_tackles,0,,,,,
player,201811250cin,cle,PerrBr02,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cin,MixoJo00,rush_att,14,,,,,
player,201811250cin,cin,MixoJo00,rush_yds,89,,,,,
player,201811250cin,cin,MixoJo00,rush_first_down,4,,,,,
player,201811250cin,cin,MixoJo00,rush_yds_before_contact,65,,,,,
player,201811250cin,cin,MixoJo00,rush_yds_bc_per_rush,4.6,,,,,
player,201811250cin,cin,MixoJo00,rush_yac,24,,,,,
player,201811250cin,cin,MixoJo00,rush_yac_per_rush,1.7,,,,,
player,201811250cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201811250cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cin,DrisJe00,rush_att,3,,,,,
player,201811250cin,cin,DrisJe00,rush_yds,9,,,,,
player,201811250cin,cin,DrisJe00,rush_first_down,1,,,,,
player,201811250cin,cin,DrisJe00,rush_yds_before_contact,8,,,,,
player,201811250cin,cin,DrisJe00,rush_yds_bc_per_rush,2.7,,,,,
player,201811250cin,cin,DrisJe00,rush_yac,1,,,,,
player,201811250cin,cin,DrisJe00,rush_yac_per_rush,0.3,,,,,
player,201811250cin,cin,DrisJe00,rush_broken_tackles,0,,,,,
player,201811250cin,cin,DrisJe00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cin,DaltAn00,rush_att,2,,,,,
player,201811250cin,cin,DaltAn00,rush_yds,21,,,,,
player,201811250cin,cin,DaltAn00,rush_first_down,1,,,,,
player,201811250cin,cin,DaltAn00,rush_yds_before_contact,-11,,,,,
player,201811250cin,cin,DaltAn00,rush_yds_bc_per_rush,-5.5,,,,,
player,201811250cin,cin,DaltAn00,rush_yac,32,,,,,
player,201811250cin,cin,DaltAn00,rush_yac_per_rush,16.0,,,,,
player,201811250cin,cin,DaltAn00,rush_broken_tackles,1,,,,,
player,201811250cin,cin,DaltAn00,rush_broken_tackles_per_rush,2.0,,,,,
player,201811250cin,cin,BernGi00,rush_att,1,,,,,
player,201811250cin,cin,BernGi00,rush_yds,10,,,,,
player,201811250cin,cin,BernGi00,rush_first_down,1,,,,,
player,201811250cin,cin,BernGi00,rush_yds_before_contact,2,,,,,
player,201811250cin,cin,BernGi00,rush_yds_bc_per_rush,2.0,,,,,
player,201811250cin,cin,BernGi00,rush_yac,8,,,,,
player,201811250cin,cin,BernGi00,rush_yac_per_rush,8.0,,,,,
player,201811250cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201811250cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201811250cin,cle,NjokDa00,targets,5,,,,,
player,201811250cin,cle,NjokDa00,rec,5,,,,,
player,201811250cin,cle,NjokDa00,rec_yds,63,,,,,
player,201811250cin,cle,NjokDa00,rec_first_down,3,,,,,
player,201811250cin,cle,NjokDa00,rec_air_yds,21,,,,,
player,201811250cin,cle,NjokDa00,rec_air_yds_per_rec,4.2,,,,,
player,201811250cin,cle,NjokDa00,rec_yac,42,,,,,
player,201811250cin,cle,NjokDa00,rec_yac_per_rec,8.4,,,,,
player,201811250cin,cle,NjokDa00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,NjokDa00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,NjokDa00,rec_drops,0,,,,,
player,201811250cin,cle,NjokDa00,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,CallAn00,targets,5,,,,,
player,201811250cin,cle,CallAn00,rec,4,,,,,
player,201811250cin,cle,CallAn00,rec_yds,62,,,,,
player,201811250cin,cle,CallAn00,rec_first_down,3,,,,,
player,201811250cin,cle,CallAn00,rec_air_yds,46,,,,,
player,201811250cin,cle,CallAn00,rec_air_yds_per_rec,11.5,,,,,
player,201811250cin,cle,CallAn00,rec_yac,16,,,,,
player,201811250cin,cle,CallAn00,rec_yac_per_rec,4.0,,,,,
player,201811250cin,cle,CallAn00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,CallAn00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,CallAn00,rec_drops,0,,,,,
player,201811250cin,cle,CallAn00,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,LandJa00,targets,5,,,,,
player,201811250cin,cle,LandJa00,rec,3,,,,,
player,201811250cin,cle,LandJa00,rec_yds,30,,,,,
player,201811250cin,cle,LandJa00,rec_first_down,3,,,,,
player,201811250cin,cle,LandJa00,rec_air_yds,19,,,,,
player,201811250cin,cle,LandJa00,rec_air_yds_per_rec,6.3,,,,,
player,201811250cin,cle,LandJa00,rec_yac,11,,,,,
player,201811250cin,cle,LandJa00,rec_yac_per_rec,3.7,,,,,
player,201811250cin,cle,LandJa00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,LandJa00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,LandJa00,rec_drops,0,,,,,
player,201811250cin,cle,LandJa00,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,ChubNi00,targets,3,,,,,
player,201811250cin,cle,ChubNi00,rec,3,,,,,
player,201811250cin,cle,ChubNi00,rec_yds,44,,,,,
player,201811250cin,cle,ChubNi00,rec_first_down,2,,,,,
player,201811250cin,cle,ChubNi00,rec_air_yds,9,,,,,
player,201811250cin,cle,ChubNi00,rec_air_yds_per_rec,3.0,,,,,
player,201811250cin,cle,ChubNi00,rec_yac,35,,,,,
player,201811250cin,cle,ChubNi00,rec_yac_per_rec,11.7,,,,,
player,201811250cin,cle,ChubNi00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,ChubNi00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,ChubNi00,rec_drops,0,,,,,
player,201811250cin,cle,ChubNi00,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,JohnDu00,targets,2,,,,,
player,201811250cin,cle,JohnDu00,rec,1,,,,,
player,201811250cin,cle,JohnDu00,rec_yds,23,,,,,
player,201811250cin,cle,JohnDu00,rec_first_down,1,,,,,
player,201811250cin,cle,JohnDu00,rec_air_yds,22,,,,,
player,201811250cin,cle,JohnDu00,rec_air_yds_per_rec,22.0,,,,,
player,201811250cin,cle,JohnDu00,rec_yac,1,,,,,
player,201811250cin,cle,JohnDu00,rec_yac_per_rec,1.0,,,,,
player,201811250cin,cle,JohnDu00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,JohnDu00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,JohnDu00,rec_drops,1,,,,,
player,201811250cin,cle,JohnDu00,rec_drop_pct,50.0,,,,,
player,201811250cin,cle,HiggRa00,targets,3,,,,,
player,201811250cin,cle,HiggRa00,rec,1,,,,,
player,201811250cin,cle,HiggRa00,rec_yds,24,,,,,
player,201811250cin,cle,HiggRa00,rec_first_down,1,,,,,
player,201811250cin,cle,HiggRa00,rec_air_yds,17,,,,,
player,201811250cin,cle,HiggRa00,rec_air_yds_per_rec,17.0,,,,,
player,201811250cin,cle,HiggRa00,rec_yac,7,,,,,
player,201811250cin,cle,HiggRa00,rec_yac_per_rec,7.0,,,,,
player,201811250cin,cle,HiggRa00,rec_broken_tackles,0,,,,,
player,201811250cin,cle,HiggRa00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,HiggRa00,rec_drops,0,,,,,
player,201811250cin,cle,HiggRa00,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,FellDa01,targets,1,,,,,
player,201811250cin,cle,FellDa01,rec,1,,,,,
player,201811250cin,cle,FellDa01,rec_yds,6,,,,,
player,201811250cin,cle,FellDa01,rec_first_down,1,,,,,
player,201811250cin,cle,FellDa01,rec_air_yds,6,,,,,
player,201811250cin,cle,FellDa01,rec_air_yds_per_rec,6.0,,,,,
player,201811250cin,cle,FellDa01,rec_yac,0,,,,,
player,201811250cin,cle,FellDa01,rec_yac_per_rec,0.0,,,,,
player,201811250cin,cle,FellDa01,rec_broken_tackles,0,,,,,
player,201811250cin,cle,FellDa01,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,FellDa01,rec_drops,0,,,,,
player,201811250cin,cle,FellDa01,rec_drop_pct,0.0,,,,,
player,201811250cin,cle,PerrBr02,targets,1,,,,,
player,201811250cin,cle,PerrBr02,rec,1,,,,,
player,201811250cin,cle,PerrBr02,rec_yds,6,,,,,
player,201811250cin,cle,PerrBr02,rec_first_down,,,,,,
player,201811250cin,cle,PerrBr02,rec_air_yds,4,,,,,
player,201811250cin,cle,PerrBr02,rec_air_yds_per_rec,4.0,,,,,
player,201811250cin,cle,PerrBr02,rec_yac,2,,,,,
player,201811250cin,cle,PerrBr02,rec_yac_per_rec,2.0,,,,,
player,201811250cin,cle,PerrBr02,rec_broken_tackles,0,,,,,
player,201811250cin,cle,PerrBr02,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cle,PerrBr02,rec_drops,0,,,,,
player,201811250cin,cle,PerrBr02,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,BoydTy00,targets,8,,,,,
player,201811250cin,cin,BoydTy00,rec,7,,,,,
player,201811250cin,cin,BoydTy00,rec_yds,85,,,,,
player,201811250cin,cin,BoydTy00,rec_first_down,6,,,,,
player,201811250cin,cin,BoydTy00,rec_air_yds,47,,,,,
player,201811250cin,cin,BoydTy00,rec_air_yds_per_rec,6.7,,,,,
player,201811250cin,cin,BoydTy00,rec_yac,38,,,,,
player,201811250cin,cin,BoydTy00,rec_yac_per_rec,5.4,,,,,
player,201811250cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,BoydTy00,rec_drops,0,,,,,
player,201811250cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,MixoJo00,targets,7,,,,,
player,201811250cin,cin,MixoJo00,rec,7,,,,,
player,201811250cin,cin,MixoJo00,rec_yds,66,,,,,
player,201811250cin,cin,MixoJo00,rec_first_down,3,,,,,
player,201811250cin,cin,MixoJo00,rec_air_yds,6,,,,,
player,201811250cin,cin,MixoJo00,rec_air_yds_per_rec,0.9,,,,,
player,201811250cin,cin,MixoJo00,rec_yac,60,,,,,
player,201811250cin,cin,MixoJo00,rec_yac_per_rec,8.6,,,,,
player,201811250cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201811250cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201811250cin,cin,MixoJo00,rec_drops,0,,,,,
player,201811250cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201811250cin,cin,UzomC.00,targets,12,,,,,
player,201811250cin,cin,UzomC.00,rec,6,,,,,
player,201811250cin,cin,UzomC.00,rec_yds,39,,,,,
player,201811250cin,cin,UzomC.00,rec_first_down,,,,,,
player,201811250cin,cin,UzomC.00,rec_air_yds,27,,,,,
player,201811250cin,cin,UzomC.00,rec_air_yds_per_rec,4.5,,,,,
player,201811250cin,cin,UzomC.00,rec_yac,12,,,,,
player,201811250cin,cin,UzomC.00,rec_yac_per_rec,2.0,,,,,
