game,2018,2,20180913,201809130cin,rav,"Baltimore Ravens",23,cin,"Cincinnati Bengals",34
player,201809130cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201809130cin,cin,LawsCa00,def_int_td,0,,,,,
player,201809130cin,cin,LawsCa00,def_int_long,0,,,,,
player,201809130cin,cin,LawsCa00,pass_defended,0,,,,,
player,201809130cin,cin,LawsCa00,sacks,0.0,,,,,
player,201809130cin,cin,LawsCa00,tackles_combined,2,,,,,
player,201809130cin,cin,LawsCa00,tackles_solo,2,,,,,
player,201809130cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201809130cin,cin,LawsCa00,tackles_loss,0,,,,,
player,201809130cin,cin,LawsCa00,qb_hits,1,,,,,
player,201809130cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201809130cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201809130cin,cin,DunlCa99,def_int,0,,,,,
player,201809130cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201809130cin,cin,DunlCa99,def_int_td,0,,,,,
player,201809130cin,cin,DunlCa99,def_int_long,0,,,,,
player,201809130cin,cin,DunlCa99,pass_defended,3,,,,,
player,201809130cin,cin,DunlCa99,sacks,0.0,,,,,
player,201809130cin,cin,DunlCa99,tackles_combined,1,,,,,
player,201809130cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201809130cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201809130cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201809130cin,cin,DunlCa99,qb_hits,2,,,,,
player,201809130cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201809130cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201809130cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201809130cin,cin,JackWi02,def_int,0,,,,,
player,201809130cin,cin,JackWi02,def_int_yds,0,,,,,
player,201809130cin,cin,JackWi02,def_int_td,0,,,,,
player,201809130cin,cin,JackWi02,def_int_long,0,,,,,
player,201809130cin,cin,JackWi02,pass_defended,2,,,,,
player,201809130cin,cin,JackWi02,sacks,0.0,,,,,
player,201809130cin,cin,JackWi02,tackles_combined,1,,,,,
player,201809130cin,cin,JackWi02,tackles_solo,1,,,,,
player,201809130cin,cin,JackWi02,tackles_assists,0,,,,,
player,201809130cin,cin,JackWi02,tackles_loss,0,,,,,
player,201809130cin,cin,JackWi02,qb_hits,0,,,,,
player,201809130cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201809130cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201809130cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201809130cin,cin,McRaTo00,def_int,0,,,,,
player,201809130cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201809130cin,cin,McRaTo00,def_int_td,0,,,,,
player,201809130cin,cin,McRaTo00,def_int_long,0,,,,,
player,201809130cin,cin,McRaTo00,pass_defended,0,,,,,
player,201809130cin,cin,McRaTo00,sacks,0.0,,,,,
player,201809130cin,cin,McRaTo00,tackles_combined,1,,,,,
player,201809130cin,cin,McRaTo00,tackles_solo,0,,,,,
player,201809130cin,cin,McRaTo00,tackles_assists,1,,,,,
player,201809130cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201809130cin,cin,McRaTo00,qb_hits,0,,,,,
player,201809130cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201809130cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,McRaTo00,fumbles_forced,1,,,,,
player,201809130cin,cin,ReyxVi00,def_int,0,,,,,
player,201809130cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201809130cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201809130cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201809130cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201809130cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201809130cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201809130cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201809130cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201809130cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201809130cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201809130cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201809130cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201809130cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201809130cin,cin,WillJo09,def_int,0,,,,,
player,201809130cin,cin,WillJo09,def_int_yds,0,,,,,
player,201809130cin,cin,WillJo09,def_int_td,0,,,,,
player,201809130cin,cin,WillJo09,def_int_long,0,,,,,
player,201809130cin,cin,WillJo09,pass_defended,1,,,,,
player,201809130cin,cin,WillJo09,sacks,0.0,,,,,
player,201809130cin,cin,WillJo09,tackles_combined,1,,,,,
player,201809130cin,cin,WillJo09,tackles_solo,1,,,,,
player,201809130cin,cin,WillJo09,tackles_assists,0,,,,,
player,201809130cin,cin,WillJo09,tackles_loss,0,,,,,
player,201809130cin,cin,WillJo09,qb_hits,1,,,,,
player,201809130cin,cin,WillJo09,fumbles_rec,1,,,,,
player,201809130cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201809130cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201809130cin,cin,PhilDa02,def_int,0,,,,,
player,201809130cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201809130cin,cin,PhilDa02,def_int_td,0,,,,,
player,201809130cin,cin,PhilDa02,def_int_long,0,,,,,
player,201809130cin,cin,PhilDa02,pass_defended,0,,,,,
player,201809130cin,cin,PhilDa02,sacks,0.0,,,,,
player,201809130cin,cin,PhilDa02,tackles_combined,0,,,,,
player,201809130cin,cin,PhilDa02,tackles_solo,0,,,,,
player,201809130cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201809130cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201809130cin,cin,PhilDa02,qb_hits,0,,,,,
player,201809130cin,cin,PhilDa02,fumbles_rec,1,,,,,
player,201809130cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201809130cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201809130cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201809130cin,rav,GranJa01,kick_ret,1,,,,,
player,201809130cin,rav,GranJa01,kick_ret_yds,32,,,,,
player,201809130cin,rav,GranJa01,kick_ret_yds_per_ret,32.0,,,,,
player,201809130cin,rav,GranJa01,kick_ret_td,0,,,,,
player,201809130cin,rav,GranJa01,kick_ret_long,32,,,,,
player,201809130cin,rav,GranJa01,punt_ret,1,,,,,
player,201809130cin,rav,GranJa01,punt_ret_yds,-2,,,,,
player,201809130cin,rav,GranJa01,punt_ret_yds_per_ret,-2.0,,,,,
player,201809130cin,rav,GranJa01,punt_ret_td,0,,,,,
player,201809130cin,rav,GranJa01,punt_ret_long,-2,,,,,
player,201809130cin,cin,PhilDa02,kick_ret,0,,,,,
player,201809130cin,cin,PhilDa02,kick_ret_yds,0,,,,,
player,201809130cin,cin,PhilDa02,kick_ret_yds_per_ret,,,,,,
player,201809130cin,cin,PhilDa02,kick_ret_td,0,,,,,
player,201809130cin,cin,PhilDa02,kick_ret_long,0,,,,,
player,201809130cin,cin,PhilDa02,punt_ret,2,,,,,
player,201809130cin,cin,PhilDa02,punt_ret_yds,24,,,,,
player,201809130cin,cin,PhilDa02,punt_ret_yds_per_ret,12.0,,,,,
player,201809130cin,cin,PhilDa02,punt_ret_td,0,,,,,
player,201809130cin,cin,PhilDa02,punt_ret_long,16,,,,,
player,201809130cin,cin,EricAl01,kick_ret,2,,,,,
player,201809130cin,cin,EricAl01,kick_ret_yds,45,,,,,
player,201809130cin,cin,EricAl01,kick_ret_yds_per_ret,22.5,,,,,
player,201809130cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201809130cin,cin,EricAl01,kick_ret_long,25,,,,,
player,201809130cin,cin,EricAl01,punt_ret,0,,,,,
player,201809130cin,cin,EricAl01,punt_ret_yds,0,,,,,
player,201809130cin,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201809130cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201809130cin,cin,EricAl01,punt_ret_long,0,,,,,
player,201809130cin,cin,BernGi00,kick_ret,1,,,,,
player,201809130cin,cin,BernGi00,kick_ret_yds,11,,,,,
player,201809130cin,cin,BernGi00,kick_ret_yds_per_ret,11.0,,,,,
player,201809130cin,cin,BernGi00,kick_ret_td,0,,,,,
player,201809130cin,cin,BernGi00,kick_ret_long,11,,,,,
player,201809130cin,cin,BernGi00,punt_ret,0,,,,,
player,201809130cin,cin,BernGi00,punt_ret_yds,0,,,,,
player,201809130cin,cin,BernGi00,punt_ret_yds_per_ret,,,,,,
player,201809130cin,cin,BernGi00,punt_ret_td,0,,,,,
player,201809130cin,cin,BernGi00,punt_ret_long,0,,,,,
player,201809130cin,rav,TuckJu00,xpm,2,,,,,
player,201809130cin,rav,TuckJu00,xpa,2,,,,,
player,201809130cin,rav,TuckJu00,fgm,1,,,,,
player,201809130cin,rav,TuckJu00,fga,1,,,,,
player,201809130cin,rav,TuckJu00,punt,0,,,,,
player,201809130cin,rav,TuckJu00,punt_yds,0,,,,,
player,201809130cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201809130cin,rav,TuckJu00,punt_long,0,,,,,
player,201809130cin,rav,KochSa20,xpm,,,,,,
player,201809130cin,rav,KochSa20,xpa,,,,,,
player,201809130cin,rav,KochSa20,fgm,,,,,,
player,201809130cin,rav,KochSa20,fga,,,,,,
player,201809130cin,rav,KochSa20,punt,3,,,,,
player,201809130cin,rav,KochSa20,punt_yds,169,,,,,
player,201809130cin,rav,KochSa20,punt_yds_per_punt,56.3,,,,,
player,201809130cin,rav,KochSa20,punt_long,60,,,,,
player,201809130cin,cin,BullRa00,xpm,4,,,,,
player,201809130cin,cin,BullRa00,xpa,4,,,,,
player,201809130cin,cin,BullRa00,fgm,2,,,,,
player,201809130cin,cin,BullRa00,fga,2,,,,,
player,201809130cin,cin,BullRa00,punt,0,,,,,
player,201809130cin,cin,BullRa00,punt_yds,0,,,,,
player,201809130cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201809130cin,cin,BullRa00,punt_long,0,,,,,
player,201809130cin,cin,HubeKe20,xpm,,,,,,
player,201809130cin,cin,HubeKe20,xpa,,,,,,
player,201809130cin,cin,HubeKe20,fgm,,,,,,
player,201809130cin,cin,HubeKe20,fga,,,,,,
player,201809130cin,cin,HubeKe20,punt,6,,,,,
player,201809130cin,cin,HubeKe20,punt_yds,241,,,,,
player,201809130cin,cin,HubeKe20,punt_yds_per_punt,40.2,,,,,
player,201809130cin,cin,HubeKe20,punt_long,55,,,,,
player,201809130cin,rav,FlacJo00,pass_cmp,32,,,,,
player,201809130cin,rav,FlacJo00,pass_att,55,,,,,
player,201809130cin,rav,FlacJo00,pass_yds,376,,,,,
player,201809130cin,rav,FlacJo00,pass_first_down,20,,,,,
player,201809130cin,rav,FlacJo00,pass_air_yds,229,,,,,
player,201809130cin,rav,FlacJo00,pass_air_yds_per_cmp,7.2,,,,,
player,201809130cin,rav,FlacJo00,pass_air_yds_per_att,4.2,,,,,
player,201809130cin,rav,FlacJo00,pass_tgt_yds_per_att,9.3,,,,,
player,201809130cin,rav,FlacJo00,pass_yac,147,,,,,
player,201809130cin,rav,FlacJo00,pass_yac_per_cmp,4.6,,,,,
player,201809130cin,rav,FlacJo00,pass_drops,3,,,,,
player,201809130cin,rav,FlacJo00,pass_drop_pct,5.5,,,,,
player,201809130cin,rav,FlacJo00,pass_poor_throws,8,,,,,
player,201809130cin,rav,FlacJo00,pass_poor_throw_pct,14.5,,,,,
player,201809130cin,rav,FlacJo00,pass_blitzed,18,,,,,
player,201809130cin,rav,FlacJo00,pass_hurried,7,,,,,
player,201809130cin,rav,FlacJo00,pass_hits,6,,,,,
player,201809130cin,rav,FlacJo00,rush_scrambles,1,,,,,
player,201809130cin,rav,FlacJo00,rush_scrambles_yds_per_att,2.0,,,,,
player,201809130cin,cin,DaltAn00,pass_cmp,24,,,,,
player,201809130cin,cin,DaltAn00,pass_att,42,,,,,
player,201809130cin,cin,DaltAn00,pass_yds,265,,,,,
player,201809130cin,cin,DaltAn00,pass_first_down,14,,,,,
player,201809130cin,cin,DaltAn00,pass_air_yds,128,,,,,
player,201809130cin,cin,DaltAn00,pass_air_yds_per_cmp,5.3,,,,,
player,201809130cin,cin,DaltAn00,pass_air_yds_per_att,3.0,,,,,
player,201809130cin,cin,DaltAn00,pass_tgt_yds_per_att,6.1,,,,,
player,201809130cin,cin,DaltAn00,pass_yac,137,,,,,
player,201809130cin,cin,DaltAn00,pass_yac_per_cmp,5.7,,,,,
player,201809130cin,cin,DaltAn00,pass_drops,4,,,,,
player,201809130cin,cin,DaltAn00,pass_drop_pct,9.5,,,,,
player,201809130cin,cin,DaltAn00,pass_poor_throws,6,,,,,
player,201809130cin,cin,DaltAn00,pass_poor_throw_pct,14.3,,,,,
player,201809130cin,cin,DaltAn00,pass_blitzed,11,,,,,
player,201809130cin,cin,DaltAn00,pass_hurried,3,,,,,
player,201809130cin,cin,DaltAn00,pass_hits,4,,,,,
player,201809130cin,cin,DaltAn00,rush_scrambles,0,,,,,
player,201809130cin,cin,DaltAn00,rush_scrambles_yds_per_att,,,,,,
player,201809130cin,rav,CollAl00,rush_att,9,,,,,
player,201809130cin,rav,CollAl00,rush_yds,35,,,,,
player,201809130cin,rav,CollAl00,rush_first_down,0,,,,,
player,201809130cin,rav,CollAl00,rush_yds_before_contact,18,,,,,
player,201809130cin,rav,CollAl00,rush_yds_bc_per_rush,2.0,,,,,
player,201809130cin,rav,CollAl00,rush_yac,17,,,,,
player,201809130cin,rav,CollAl00,rush_yac_per_rush,1.9,,,,,
player,201809130cin,rav,CollAl00,rush_broken_tackles,0,,,,,
player,201809130cin,rav,CollAl00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,AlleJa01,rush_att,6,,,,,
player,201809130cin,rav,AlleJa01,rush_yds,8,,,,,
player,201809130cin,rav,AlleJa01,rush_first_down,1,,,,,
player,201809130cin,rav,AlleJa01,rush_yds_before_contact,2,,,,,
player,201809130cin,rav,AlleJa01,rush_yds_bc_per_rush,0.3,,,,,
player,201809130cin,rav,AlleJa01,rush_yac,6,,,,,
player,201809130cin,rav,AlleJa01,rush_yac_per_rush,1.0,,,,,
player,201809130cin,rav,AlleJa01,rush_broken_tackles,0,,,,,
player,201809130cin,rav,AlleJa01,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,FlacJo00,rush_att,3,,,,,
player,201809130cin,rav,FlacJo00,rush_yds,8,,,,,
player,201809130cin,rav,FlacJo00,rush_first_down,3,,,,,
player,201809130cin,rav,FlacJo00,rush_yds_before_contact,8,,,,,
player,201809130cin,rav,FlacJo00,rush_yds_bc_per_rush,2.7,,,,,
player,201809130cin,rav,FlacJo00,rush_yac,0,,,,,
player,201809130cin,rav,FlacJo00,rush_yac_per_rush,0.0,,,,,
player,201809130cin,rav,FlacJo00,rush_broken_tackles,0,,,,,
player,201809130cin,rav,FlacJo00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,JackLa00,rush_att,2,,,,,
player,201809130cin,rav,JackLa00,rush_yds,6,,,,,
player,201809130cin,rav,JackLa00,rush_first_down,,,,,,
player,201809130cin,rav,JackLa00,rush_yds_before_contact,2,,,,,
player,201809130cin,rav,JackLa00,rush_yds_bc_per_rush,1.0,,,,,
player,201809130cin,rav,JackLa00,rush_yac,4,,,,,
player,201809130cin,rav,JackLa00,rush_yac_per_rush,2.0,,,,,
player,201809130cin,rav,JackLa00,rush_broken_tackles,0,,,,,
player,201809130cin,rav,JackLa00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,MoorCh00,rush_att,1,,,,,
player,201809130cin,rav,MoorCh00,rush_yds,2,,,,,
player,201809130cin,rav,MoorCh00,rush_first_down,,,,,,
player,201809130cin,rav,MoorCh00,rush_yds_before_contact,0,,,,,
player,201809130cin,rav,MoorCh00,rush_yds_bc_per_rush,0.0,,,,,
player,201809130cin,rav,MoorCh00,rush_yac,2,,,,,
player,201809130cin,rav,MoorCh00,rush_yac_per_rush,2.0,,,,,
player,201809130cin,rav,MoorCh00,rush_broken_tackles,0,,,,,
player,201809130cin,rav,MoorCh00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,WillMa04,rush_att,1,,,,,
player,201809130cin,rav,WillMa04,rush_yds,7,,,,,
player,201809130cin,rav,WillMa04,rush_first_down,1,,,,,
player,201809130cin,rav,WillMa04,rush_yds_before_contact,6,,,,,
player,201809130cin,rav,WillMa04,rush_yds_bc_per_rush,6.0,,,,,
player,201809130cin,rav,WillMa04,rush_yac,1,,,,,
player,201809130cin,rav,WillMa04,rush_yac_per_rush,1.0,,,,,
player,201809130cin,rav,WillMa04,rush_broken_tackles,0,,,,,
player,201809130cin,rav,WillMa04,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,cin,MixoJo00,rush_att,21,,,,,
player,201809130cin,cin,MixoJo00,rush_yds,84,,,,,
player,201809130cin,cin,MixoJo00,rush_first_down,4,,,,,
player,201809130cin,cin,MixoJo00,rush_yds_before_contact,55,,,,,
player,201809130cin,cin,MixoJo00,rush_yds_bc_per_rush,2.6,,,,,
player,201809130cin,cin,MixoJo00,rush_yac,29,,,,,
player,201809130cin,cin,MixoJo00,rush_yac_per_rush,1.4,,,,,
player,201809130cin,cin,MixoJo00,rush_broken_tackles,0,,,,,
player,201809130cin,cin,MixoJo00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,cin,BernGi00,rush_att,6,,,,,
player,201809130cin,cin,BernGi00,rush_yds,27,,,,,
player,201809130cin,cin,BernGi00,rush_first_down,2,,,,,
player,201809130cin,cin,BernGi00,rush_yds_before_contact,17,,,,,
player,201809130cin,cin,BernGi00,rush_yds_bc_per_rush,2.8,,,,,
player,201809130cin,cin,BernGi00,rush_yac,10,,,,,
player,201809130cin,cin,BernGi00,rush_yac_per_rush,1.7,,,,,
player,201809130cin,cin,BernGi00,rush_broken_tackles,0,,,,,
player,201809130cin,cin,BernGi00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,cin,RossJo00,rush_att,1,,,,,
player,201809130cin,cin,RossJo00,rush_yds,-3,,,,,
player,201809130cin,cin,RossJo00,rush_first_down,,,,,,
player,201809130cin,cin,RossJo00,rush_yds_before_contact,-3,,,,,
player,201809130cin,cin,RossJo00,rush_yds_bc_per_rush,-3.0,,,,,
player,201809130cin,cin,RossJo00,rush_yac,0,,,,,
player,201809130cin,cin,RossJo00,rush_yac_per_rush,0.0,,,,,
player,201809130cin,cin,RossJo00,rush_broken_tackles,0,,,,,
player,201809130cin,cin,RossJo00,rush_broken_tackles_per_rush,,,,,,
player,201809130cin,rav,AlleJa01,targets,7,,,,,
player,201809130cin,rav,AlleJa01,rec,5,,,,,
player,201809130cin,rav,AlleJa01,rec_yds,36,,,,,
player,201809130cin,rav,AlleJa01,rec_first_down,3,,,,,
player,201809130cin,rav,AlleJa01,rec_air_yds,25,,,,,
player,201809130cin,rav,AlleJa01,rec_air_yds_per_rec,5.0,,,,,
player,201809130cin,rav,AlleJa01,rec_yac,11,,,,,
player,201809130cin,rav,AlleJa01,rec_yac_per_rec,2.2,,,,,
player,201809130cin,rav,AlleJa01,rec_broken_tackles,0,,,,,
player,201809130cin,rav,AlleJa01,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,AlleJa01,rec_drops,0,,,,,
player,201809130cin,rav,AlleJa01,rec_drop_pct,0.0,,,,,
player,201809130cin,rav,SneaWi00,targets,8,,,,,
player,201809130cin,rav,SneaWi00,rec,5,,,,,
player,201809130cin,rav,SneaWi00,rec_yds,54,,,,,
player,201809130cin,rav,SneaWi00,rec_first_down,3,,,,,
player,201809130cin,rav,SneaWi00,rec_air_yds,24,,,,,
player,201809130cin,rav,SneaWi00,rec_air_yds_per_rec,4.8,,,,,
player,201809130cin,rav,SneaWi00,rec_yac,30,,,,,
player,201809130cin,rav,SneaWi00,rec_yac_per_rec,6.0,,,,,
player,201809130cin,rav,SneaWi00,rec_broken_tackles,0,,,,,
player,201809130cin,rav,SneaWi00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,SneaWi00,rec_drops,0,,,,,
player,201809130cin,rav,SneaWi00,rec_drop_pct,0.0,,,,,
player,201809130cin,rav,CrabMi00,targets,10,,,,,
player,201809130cin,rav,CrabMi00,rec,5,,,,,
player,201809130cin,rav,CrabMi00,rec_yds,56,,,,,
player,201809130cin,rav,CrabMi00,rec_first_down,3,,,,,
player,201809130cin,rav,CrabMi00,rec_air_yds,39,,,,,
player,201809130cin,rav,CrabMi00,rec_air_yds_per_rec,7.8,,,,,
player,201809130cin,rav,CrabMi00,rec_yac,17,,,,,
player,201809130cin,rav,CrabMi00,rec_yac_per_rec,3.4,,,,,
player,201809130cin,rav,CrabMi00,rec_broken_tackles,0,,,,,
player,201809130cin,rav,CrabMi00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,CrabMi00,rec_drops,1,,,,,
player,201809130cin,rav,CrabMi00,rec_drop_pct,10.0,,,,,
player,201809130cin,rav,BrowJo02,targets,10,,,,,
player,201809130cin,rav,BrowJo02,rec,4,,,,,
player,201809130cin,rav,BrowJo02,rec_yds,92,,,,,
player,201809130cin,rav,BrowJo02,rec_first_down,3,,,,,
player,201809130cin,rav,BrowJo02,rec_air_yds,82,,,,,
player,201809130cin,rav,BrowJo02,rec_air_yds_per_rec,20.5,,,,,
player,201809130cin,rav,BrowJo02,rec_yac,10,,,,,
player,201809130cin,rav,BrowJo02,rec_yac_per_rec,2.5,,,,,
player,201809130cin,rav,BrowJo02,rec_broken_tackles,0,,,,,
player,201809130cin,rav,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,BrowJo02,rec_drops,1,,,,,
player,201809130cin,rav,BrowJo02,rec_drop_pct,10.0,,,,,
player,201809130cin,rav,WillMa04,targets,3,,,,,
player,201809130cin,rav,WillMa04,rec,3,,,,,
player,201809130cin,rav,WillMa04,rec_yds,31,,,,,
player,201809130cin,rav,WillMa04,rec_first_down,2,,,,,
player,201809130cin,rav,WillMa04,rec_air_yds,17,,,,,
player,201809130cin,rav,WillMa04,rec_air_yds_per_rec,5.7,,,,,
player,201809130cin,rav,WillMa04,rec_yac,14,,,,,
player,201809130cin,rav,WillMa04,rec_yac_per_rec,4.7,,,,,
player,201809130cin,rav,WillMa04,rec_broken_tackles,0,,,,,
player,201809130cin,rav,WillMa04,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,WillMa04,rec_drops,0,,,,,
player,201809130cin,rav,WillMa04,rec_drop_pct,0.0,,,,,
player,201809130cin,rav,CollAl00,targets,4,,,,,
player,201809130cin,rav,CollAl00,rec,3,,,,,
player,201809130cin,rav,CollAl00,rec_yds,55,,,,,
player,201809130cin,rav,CollAl00,rec_first_down,2,,,,,
player,201809130cin,rav,CollAl00,rec_air_yds,3,,,,,
player,201809130cin,rav,CollAl00,rec_air_yds_per_rec,1.0,,,,,
player,201809130cin,rav,CollAl00,rec_yac,52,,,,,
player,201809130cin,rav,CollAl00,rec_yac_per_rec,17.3,,,,,
player,201809130cin,rav,CollAl00,rec_broken_tackles,4,,,,,
player,201809130cin,rav,CollAl00,rec_broken_tackles_per_rec,0.8,,,,,
player,201809130cin,rav,CollAl00,rec_drops,1,,,,,
player,201809130cin,rav,CollAl00,rec_drop_pct,25.0,,,,,
player,201809130cin,rav,AndrMa00,targets,4,,,,,
player,201809130cin,rav,AndrMa00,rec,3,,,,,
player,201809130cin,rav,AndrMa00,rec_yds,17,,,,,
player,201809130cin,rav,AndrMa00,rec_first_down,3,,,,,
player,201809130cin,rav,AndrMa00,rec_air_yds,16,,,,,
player,201809130cin,rav,AndrMa00,rec_air_yds_per_rec,5.3,,,,,
player,201809130cin,rav,AndrMa00,rec_yac,1,,,,,
player,201809130cin,rav,AndrMa00,rec_yac_per_rec,0.3,,,,,
player,201809130cin,rav,AndrMa00,rec_broken_tackles,0,,,,,
player,201809130cin,rav,AndrMa00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,AndrMa00,rec_drops,0,,,,,
player,201809130cin,rav,AndrMa00,rec_drop_pct,0.0,,,,,
player,201809130cin,rav,BoylNi00,targets,4,,,,,
player,201809130cin,rav,BoylNi00,rec,2,,,,,
player,201809130cin,rav,BoylNi00,rec_yds,26,,,,,
player,201809130cin,rav,BoylNi00,rec_first_down,1,,,,,
player,201809130cin,rav,BoylNi00,rec_air_yds,17,,,,,
player,201809130cin,rav,BoylNi00,rec_air_yds_per_rec,8.5,,,,,
player,201809130cin,rav,BoylNi00,rec_yac,9,,,,,
player,201809130cin,rav,BoylNi00,rec_yac_per_rec,4.5,,,,,
player,201809130cin,rav,BoylNi00,rec_broken_tackles,0,,,,,
player,201809130cin,rav,BoylNi00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,BoylNi00,rec_drops,0,,,,,
player,201809130cin,rav,BoylNi00,rec_drop_pct,0.0,,,,,
player,201809130cin,rav,MoorCh00,targets,3,,,,,
player,201809130cin,rav,MoorCh00,rec,2,,,,,
player,201809130cin,rav,MoorCh00,rec_yds,9,,,,,
player,201809130cin,rav,MoorCh00,rec_first_down,,,,,,
player,201809130cin,rav,MoorCh00,rec_air_yds,6,,,,,
player,201809130cin,rav,MoorCh00,rec_air_yds_per_rec,3.0,,,,,
player,201809130cin,rav,MoorCh00,rec_yac,3,,,,,
player,201809130cin,rav,MoorCh00,rec_yac_per_rec,1.5,,,,,
player,201809130cin,rav,MoorCh00,rec_broken_tackles,0,,,,,
player,201809130cin,rav,MoorCh00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,rav,MoorCh00,rec_drops,0,,,,,
player,201809130cin,rav,MoorCh00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,BoydTy00,targets,9,,,,,
player,201809130cin,cin,BoydTy00,rec,6,,,,,
player,201809130cin,cin,BoydTy00,rec_yds,91,,,,,
player,201809130cin,cin,BoydTy00,rec_first_down,4,,,,,
player,201809130cin,cin,BoydTy00,rec_air_yds,66,,,,,
player,201809130cin,cin,BoydTy00,rec_air_yds_per_rec,11.0,,,,,
player,201809130cin,cin,BoydTy00,rec_yac,25,,,,,
player,201809130cin,cin,BoydTy00,rec_yac_per_rec,4.2,,,,,
player,201809130cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201809130cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201809130cin,cin,BoydTy00,rec_drops,0,,,,,
player,201809130cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201809130cin,cin,GreeA.00,targets,9,,,,,
player,201809130cin,cin,GreeA.00,rec,5,,,,,
player,201809130cin,cin,GreeA.00,rec_yds,69,,,,,
player,201809130cin,cin,GreeA.00,rec_first_down,5,,,,,
player,201809130cin,cin,GreeA.00,rec_air_yds,38,,,,,
player,201809130cin,cin,GreeA.00,rec_air_yds_per_rec,7.6,,,,,
player,201809130cin,cin,GreeA.00,rec_yac,31,,,,,
player,201809130cin,cin,GreeA.00,rec_yac_per_rec,6.2,,,,,
