game,2018,10,20181111,201811110cin,nor,"New Orleans Saints",51,cin,"Cincinnati Bengals",14
player,201811110cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201811110cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201811110cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201811110cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201811110cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201811110cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201811110cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201811110cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201811110cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201811110cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201811110cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201811110cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201811110cin,cin,JackWi02,def_int,0,,,,,
player,201811110cin,cin,JackWi02,def_int_yds,0,,,,,
player,201811110cin,cin,JackWi02,def_int_td,0,,,,,
player,201811110cin,cin,JackWi02,def_int_long,0,,,,,
player,201811110cin,cin,JackWi02,pass_defended,0,,,,,
player,201811110cin,cin,JackWi02,sacks,0.0,,,,,
player,201811110cin,cin,JackWi02,tackles_combined,4,,,,,
player,201811110cin,cin,JackWi02,tackles_solo,3,,,,,
player,201811110cin,cin,JackWi02,tackles_assists,1,,,,,
player,201811110cin,cin,JackWi02,tackles_loss,0,,,,,
player,201811110cin,cin,JackWi02,qb_hits,0,,,,,
player,201811110cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201811110cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201811110cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201811110cin,cin,FejeCl00,def_int,0,,,,,
player,201811110cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201811110cin,cin,FejeCl00,def_int_td,0,,,,,
player,201811110cin,cin,FejeCl00,def_int_long,0,,,,,
player,201811110cin,cin,FejeCl00,pass_defended,0,,,,,
player,201811110cin,cin,FejeCl00,sacks,0.0,,,,,
player,201811110cin,cin,FejeCl00,tackles_combined,3,,,,,
player,201811110cin,cin,FejeCl00,tackles_solo,3,,,,,
player,201811110cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201811110cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201811110cin,cin,FejeCl00,qb_hits,0,,,,,
player,201811110cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201811110cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201811110cin,cin,JeffMa00,def_int,0,,,,,
player,201811110cin,cin,JeffMa00,def_int_yds,0,,,,,
player,201811110cin,cin,JeffMa00,def_int_td,0,,,,,
player,201811110cin,cin,JeffMa00,def_int_long,0,,,,,
player,201811110cin,cin,JeffMa00,pass_defended,0,,,,,
player,201811110cin,cin,JeffMa00,sacks,0.0,,,,,
player,201811110cin,cin,JeffMa00,tackles_combined,3,,,,,
player,201811110cin,cin,JeffMa00,tackles_solo,1,,,,,
player,201811110cin,cin,JeffMa00,tackles_assists,2,,,,,
player,201811110cin,cin,JeffMa00,tackles_loss,0,,,,,
player,201811110cin,cin,JeffMa00,qb_hits,0,,,,,
player,201811110cin,cin,JeffMa00,fumbles_rec,0,,,,,
player,201811110cin,cin,JeffMa00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,JeffMa00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,JeffMa00,fumbles_forced,0,,,,,
player,201811110cin,cin,BillAn00,def_int,0,,,,,
player,201811110cin,cin,BillAn00,def_int_yds,0,,,,,
player,201811110cin,cin,BillAn00,def_int_td,0,,,,,
player,201811110cin,cin,BillAn00,def_int_long,0,,,,,
player,201811110cin,cin,BillAn00,pass_defended,0,,,,,
player,201811110cin,cin,BillAn00,sacks,0.0,,,,,
player,201811110cin,cin,BillAn00,tackles_combined,2,,,,,
player,201811110cin,cin,BillAn00,tackles_solo,1,,,,,
player,201811110cin,cin,BillAn00,tackles_assists,1,,,,,
player,201811110cin,cin,BillAn00,tackles_loss,1,,,,,
player,201811110cin,cin,BillAn00,qb_hits,0,,,,,
player,201811110cin,cin,BillAn00,fumbles_rec,0,,,,,
player,201811110cin,cin,BillAn00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,BillAn00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,BillAn00,fumbles_forced,0,,,,,
player,201811110cin,cin,DunlCa99,def_int,0,,,,,
player,201811110cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201811110cin,cin,DunlCa99,def_int_td,0,,,,,
player,201811110cin,cin,DunlCa99,def_int_long,0,,,,,
player,201811110cin,cin,DunlCa99,pass_defended,0,,,,,
player,201811110cin,cin,DunlCa99,sacks,0.0,,,,,
player,201811110cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201811110cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201811110cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201811110cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201811110cin,cin,DunlCa99,qb_hits,1,,,,,
player,201811110cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201811110cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201811110cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201811110cin,cin,HubbSa00,def_int,0,,,,,
player,201811110cin,cin,HubbSa00,def_int_yds,0,,,,,
player,201811110cin,cin,HubbSa00,def_int_td,0,,,,,
player,201811110cin,cin,HubbSa00,def_int_long,0,,,,,
player,201811110cin,cin,HubbSa00,pass_defended,0,,,,,
player,201811110cin,cin,HubbSa00,sacks,0.0,,,,,
player,201811110cin,cin,HubbSa00,tackles_combined,2,,,,,
player,201811110cin,cin,HubbSa00,tackles_solo,0,,,,,
player,201811110cin,cin,HubbSa00,tackles_assists,2,,,,,
player,201811110cin,cin,HubbSa00,tackles_loss,0,,,,,
player,201811110cin,cin,HubbSa00,qb_hits,0,,,,,
player,201811110cin,cin,HubbSa00,fumbles_rec,0,,,,,
player,201811110cin,cin,HubbSa00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,HubbSa00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,HubbSa00,fumbles_forced,0,,,,,
player,201811110cin,cin,PhilDa02,def_int,0,,,,,
player,201811110cin,cin,PhilDa02,def_int_yds,0,,,,,
player,201811110cin,cin,PhilDa02,def_int_td,0,,,,,
player,201811110cin,cin,PhilDa02,def_int_long,0,,,,,
player,201811110cin,cin,PhilDa02,pass_defended,0,,,,,
player,201811110cin,cin,PhilDa02,sacks,0.0,,,,,
player,201811110cin,cin,PhilDa02,tackles_combined,2,,,,,
player,201811110cin,cin,PhilDa02,tackles_solo,2,,,,,
player,201811110cin,cin,PhilDa02,tackles_assists,0,,,,,
player,201811110cin,cin,PhilDa02,tackles_loss,0,,,,,
player,201811110cin,cin,PhilDa02,qb_hits,0,,,,,
player,201811110cin,cin,PhilDa02,fumbles_rec,0,,,,,
player,201811110cin,cin,PhilDa02,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,PhilDa02,fumbles_rec_td,0,,,,,
player,201811110cin,cin,PhilDa02,fumbles_forced,0,,,,,
player,201811110cin,cin,ReyxVi00,def_int,0,,,,,
player,201811110cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201811110cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201811110cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201811110cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201811110cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201811110cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201811110cin,cin,ReyxVi00,tackles_solo,0,,,,,
player,201811110cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201811110cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201811110cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201811110cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201811110cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201811110cin,cin,RussKe00,def_int,0,,,,,
player,201811110cin,cin,RussKe00,def_int_yds,0,,,,,
player,201811110cin,cin,RussKe00,def_int_td,0,,,,,
player,201811110cin,cin,RussKe00,def_int_long,0,,,,,
player,201811110cin,cin,RussKe00,pass_defended,0,,,,,
player,201811110cin,cin,RussKe00,sacks,0.0,,,,,
player,201811110cin,cin,RussKe00,tackles_combined,2,,,,,
player,201811110cin,cin,RussKe00,tackles_solo,0,,,,,
player,201811110cin,cin,RussKe00,tackles_assists,2,,,,,
player,201811110cin,cin,RussKe00,tackles_loss,0,,,,,
player,201811110cin,cin,RussKe00,qb_hits,0,,,,,
player,201811110cin,cin,RussKe00,fumbles_rec,0,,,,,
player,201811110cin,cin,RussKe00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,RussKe00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,RussKe00,fumbles_forced,0,,,,,
player,201811110cin,cin,WashAd00,def_int,0,,,,,
player,201811110cin,cin,WashAd00,def_int_yds,0,,,,,
player,201811110cin,cin,WashAd00,def_int_td,0,,,,,
player,201811110cin,cin,WashAd00,def_int_long,0,,,,,
player,201811110cin,cin,WashAd00,pass_defended,0,,,,,
player,201811110cin,cin,WashAd00,sacks,0.0,,,,,
player,201811110cin,cin,WashAd00,tackles_combined,2,,,,,
player,201811110cin,cin,WashAd00,tackles_solo,1,,,,,
player,201811110cin,cin,WashAd00,tackles_assists,1,,,,,
player,201811110cin,cin,WashAd00,tackles_loss,0,,,,,
player,201811110cin,cin,WashAd00,qb_hits,0,,,,,
player,201811110cin,cin,WashAd00,fumbles_rec,0,,,,,
player,201811110cin,cin,WashAd00,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,WashAd00,fumbles_rec_td,0,,,,,
player,201811110cin,cin,WashAd00,fumbles_forced,0,,,,,
player,201811110cin,cin,JohnMi98,def_int,0,,,,,
player,201811110cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201811110cin,cin,JohnMi98,def_int_td,0,,,,,
player,201811110cin,cin,JohnMi98,def_int_long,0,,,,,
player,201811110cin,cin,JohnMi98,pass_defended,0,,,,,
player,201811110cin,cin,JohnMi98,sacks,0.0,,,,,
player,201811110cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201811110cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201811110cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201811110cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201811110cin,cin,JohnMi98,qb_hits,0,,,,,
player,201811110cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201811110cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201811110cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201811110cin,cin,WillJo09,def_int,0,,,,,
player,201811110cin,cin,WillJo09,def_int_yds,0,,,,,
player,201811110cin,cin,WillJo09,def_int_td,0,,,,,
player,201811110cin,cin,WillJo09,def_int_long,0,,,,,
player,201811110cin,cin,WillJo09,pass_defended,0,,,,,
player,201811110cin,cin,WillJo09,sacks,0.0,,,,,
player,201811110cin,cin,WillJo09,tackles_combined,1,,,,,
player,201811110cin,cin,WillJo09,tackles_solo,0,,,,,
player,201811110cin,cin,WillJo09,tackles_assists,1,,,,,
player,201811110cin,cin,WillJo09,tackles_loss,0,,,,,
player,201811110cin,cin,WillJo09,qb_hits,0,,,,,
player,201811110cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201811110cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201811110cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201811110cin,cin,WilsBr01,def_int,0,,,,,
player,201811110cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201811110cin,cin,WilsBr01,def_int_td,0,,,,,
player,201811110cin,cin,WilsBr01,def_int_long,0,,,,,
player,201811110cin,cin,WilsBr01,pass_defended,0,,,,,
player,201811110cin,cin,WilsBr01,sacks,0.0,,,,,
player,201811110cin,cin,WilsBr01,tackles_combined,1,,,,,
player,201811110cin,cin,WilsBr01,tackles_solo,0,,,,,
player,201811110cin,cin,WilsBr01,tackles_assists,1,,,,,
player,201811110cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201811110cin,cin,WilsBr01,qb_hits,0,,,,,
player,201811110cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201811110cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201811110cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201811110cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201811110cin,nor,KamaAl00,kick_ret,0,,,,,
player,201811110cin,nor,KamaAl00,kick_ret_yds,0,,,,,
player,201811110cin,nor,KamaAl00,kick_ret_yds_per_ret,,,,,,
player,201811110cin,nor,KamaAl00,kick_ret_td,0,,,,,
player,201811110cin,nor,KamaAl00,kick_ret_long,0,,,,,
player,201811110cin,nor,KamaAl00,punt_ret,1,,,,,
player,201811110cin,nor,KamaAl00,punt_ret_yds,2,,,,,
player,201811110cin,nor,KamaAl00,punt_ret_yds_per_ret,2.0,,,,,
player,201811110cin,nor,KamaAl00,punt_ret_td,0,,,,,
player,201811110cin,nor,KamaAl00,punt_ret_long,2,,,,,
player,201811110cin,cin,EricAl01,kick_ret,5,,,,,
player,201811110cin,cin,EricAl01,kick_ret_yds,110,,,,,
player,201811110cin,cin,EricAl01,kick_ret_yds_per_ret,22.0,,,,,
player,201811110cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201811110cin,cin,EricAl01,kick_ret_long,32,,,,,
player,201811110cin,cin,EricAl01,punt_ret,0,,,,,
player,201811110cin,cin,EricAl01,punt_ret_yds,0,,,,,
player,201811110cin,cin,EricAl01,punt_ret_yds_per_ret,,,,,,
player,201811110cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201811110cin,cin,EricAl01,punt_ret_long,0,,,,,
player,201811110cin,cin,WilsBr01,kick_ret,1,,,,,
player,201811110cin,cin,WilsBr01,kick_ret_yds,-3,,,,,
player,201811110cin,cin,WilsBr01,kick_ret_yds_per_ret,-3.0,,,,,
player,201811110cin,cin,WilsBr01,kick_ret_td,0,,,,,
player,201811110cin,cin,WilsBr01,kick_ret_long,-3,,,,,
player,201811110cin,cin,WilsBr01,punt_ret,0,,,,,
player,201811110cin,cin,WilsBr01,punt_ret_yds,0,,,,,
player,201811110cin,cin,WilsBr01,punt_ret_yds_per_ret,,,,,,
player,201811110cin,cin,WilsBr01,punt_ret_td,0,,,,,
player,201811110cin,cin,WilsBr01,punt_ret_long,0,,,,,
player,201811110cin,nor,LutzWi00,xpm,6,,,,,
player,201811110cin,nor,LutzWi00,xpa,6,,,,,
player,201811110cin,nor,LutzWi00,fgm,3,,,,,
player,201811110cin,nor,LutzWi00,fga,3,,,,,
player,201811110cin,nor,LutzWi00,punt,0,,,,,
player,201811110cin,nor,LutzWi00,punt_yds,0,,,,,
player,201811110cin,nor,LutzWi00,punt_yds_per_punt,,,,,,
player,201811110cin,nor,LutzWi00,punt_long,0,,,,,
player,201811110cin,cin,BullRa00,xpm,2,,,,,
player,201811110cin,cin,BullRa00,xpa,2,,,,,
player,201811110cin,cin,BullRa00,fgm,,,,,,
player,201811110cin,cin,BullRa00,fga,,,,,,
player,201811110cin,cin,BullRa00,punt,0,,,,,
player,201811110cin,cin,BullRa00,punt_yds,0,,,,,
player,201811110cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201811110cin,cin,BullRa00,punt_long,0,,,,,
player,201811110cin,cin,HubeKe20,xpm,,,,,,
player,201811110cin,cin,HubeKe20,xpa,,,,,,
player,201811110cin,cin,HubeKe20,fgm,,,,,,
player,201811110cin,cin,HubeKe20,fga,,,,,,
player,201811110cin,cin,HubeKe20,punt,4,,,,,
player,201811110cin,cin,HubeKe20,punt_yds,157,,,,,
player,201811110cin,cin,HubeKe20,punt_yds_per_punt,39.3,,,,,
player,201811110cin,cin,HubeKe20,punt_long,42,,,,,
player,201811110cin,nor,BreeDr00,pass_cmp,22,,,,,
player,201811110cin,nor,BreeDr00,pass_att,25,,,,,
player,201811110cin,nor,BreeDr00,pass_yds,265,,,,,
player,201811110cin,nor,BreeDr00,pass_first_down,12,,,,,
player,201811110cin,nor,BreeDr00,pass_air_yds,123,,,,,
player,201811110cin,nor,BreeDr00,pass_air_yds_per_cmp,5.6,,,,,
player,201811110cin,nor,BreeDr00,pass_air_yds_per_att,4.9,,,,,
player,201811110cin,nor,BreeDr00,pass_tgt_yds_per_att,5.6,,,,,
player,201811110cin,nor,BreeDr00,pass_yac,142,,,,,
player,201811110cin,nor,BreeDr00,pass_yac_per_cmp,6.5,,,,,
player,201811110cin,nor,BreeDr00,pass_drops,1,,,,,
player,201811110cin,nor,BreeDr00,pass_drop_pct,4.0,,,,,
player,201811110cin,nor,BreeDr00,pass_poor_throws,2,,,,,
player,201811110cin,nor,BreeDr00,pass_poor_throw_pct,8.0,,,,,
player,201811110cin,nor,BreeDr00,pass_blitzed,4,,,,,
player,201811110cin,nor,BreeDr00,pass_hurried,3,,,,,
player,201811110cin,nor,BreeDr00,pass_hits,1,,,,,
player,201811110cin,nor,BreeDr00,rush_scrambles,0,,,,,
player,201811110cin,nor,BreeDr00,rush_scrambles_yds_per_att,,,,,,
player,201811110cin,nor,BridTe00,pass_cmp,0,,,,,
player,201811110cin,nor,BridTe00,pass_att,1,,,,,
player,201811110cin,nor,BridTe00,pass_yds,0,,,,,
player,201811110cin,nor,BridTe00,pass_first_down,,,,,,
player,201811110cin,nor,BridTe00,pass_air_yds,0,,,,,
player,201811110cin,nor,BridTe00,pass_air_yds_per_cmp,,,,,,
player,201811110cin,nor,BridTe00,pass_air_yds_per_att,0.0,,,,,
player,201811110cin,nor,BridTe00,pass_tgt_yds_per_att,5.0,,,,,
player,201811110cin,nor,BridTe00,pass_yac,0,,,,,
player,201811110cin,nor,BridTe00,pass_yac_per_cmp,,,,,,
player,201811110cin,nor,BridTe00,pass_drops,0,,,,,
player,201811110cin,nor,BridTe00,pass_drop_pct,0.0,,,,,
player,201811110cin,nor,BridTe00,pass_poor_throws,0,,,,,
player,201811110cin,nor,BridTe00,pass_poor_throw_pct,0.0,,,,,
player,201811110cin,nor,BridTe00,pass_blitzed,0,,,,,
player,201811110cin,nor,BridTe00,pass_hurried,0,,,,,
player,201811110cin,nor,BridTe00,pass_hits,0,,,,,
player,201811110cin,nor,BridTe00,rush_scrambles,0,,,,,
player,201811110cin,nor,BridTe00,rush_scrambles_yds_per_att,,,,,,
player,201811110cin,nor,HillTa00,pass_cmp,0,,,,,
player,201811110cin,nor,HillTa00,pass_att,1,,,,,
player,201811110cin,nor,HillTa00,pass_yds,0,,,,,
player,201811110cin,nor,HillTa00,pass_first_down,0,,,,,
player,201811110cin,nor,HillTa00,pass_air_yds,0,,,,,
player,201811110cin,nor,HillTa00,pass_air_yds_per_cmp,,,,,,
player,201811110cin,nor,HillTa00,pass_air_yds_per_att,0.0,,,,,
player,201811110cin,nor,HillTa00,pass_tgt_yds_per_att,1.0,,,,,
player,201811110cin,nor,HillTa00,pass_yac,0,,,,,
player,201811110cin,nor,HillTa00,pass_yac_per_cmp,,,,,,
player,201811110cin,nor,HillTa00,pass_drops,1,,,,,
player,201811110cin,nor,HillTa00,pass_drop_pct,100.0,,,,,
player,201811110cin,nor,HillTa00,pass_poor_throws,0,,,,,
player,201811110cin,nor,HillTa00,pass_poor_throw_pct,0.0,,,,,
player,201811110cin,nor,HillTa00,pass_blitzed,0,,,,,
player,201811110cin,nor,HillTa00,pass_hurried,0,,,,,
player,201811110cin,nor,HillTa00,pass_hits,0,,,,,
player,201811110cin,nor,HillTa00,rush_scrambles,0,,,,,
player,201811110cin,nor,HillTa00,rush_scrambles_yds_per_att,,,,,,
player,201811110cin,cin,DaltAn00,pass_cmp,12,,,,,
player,201811110cin,cin,DaltAn00,pass_att,20,,,,,
player,201811110cin,cin,DaltAn00,pass_yds,153,,,,,
player,201811110cin,cin,DaltAn00,pass_first_down,8,,,,,
player,201811110cin,cin,DaltAn00,pass_air_yds,37,,,,,
player,201811110cin,cin,DaltAn00,pass_air_yds_per_cmp,3.1,,,,,
player,201811110cin,cin,DaltAn00,pass_air_yds_per_att,1.9,,,,,
player,201811110cin,cin,DaltAn00,pass_tgt_yds_per_att,7.4,,,,,
player,201811110cin,cin,DaltAn00,pass_yac,116,,,,,
player,201811110cin,cin,DaltAn00,pass_yac_per_cmp,9.7,,,,,
player,201811110cin,cin,DaltAn00,pass_drops,0,,,,,
player,201811110cin,cin,DaltAn00,pass_drop_pct,0.0,,,,,
player,201811110cin,cin,DaltAn00,pass_poor_throws,4,,,,,
player,201811110cin,cin,DaltAn00,pass_poor_throw_pct,20.0,,,,,
player,201811110cin,cin,DaltAn00,pass_blitzed,10,,,,,
player,201811110cin,cin,DaltAn00,pass_hurried,4,,,,,
player,201811110cin,cin,DaltAn00,pass_hits,2,,,,,
player,201811110cin,cin,DaltAn00,rush_scrambles,1,,,,,
player,201811110cin,cin,DaltAn00,rush_scrambles_yds_per_att,8.0,,,,,
player,201811110cin,cin,DrisJe00,pass_cmp,2,,,,,
player,201811110cin,cin,DrisJe00,pass_att,3,,,,,
player,201811110cin,cin,DrisJe00,pass_yds,45,,,,,
player,201811110cin,cin,DrisJe00,pass_first_down,1,,,,,
player,201811110cin,cin,DrisJe00,pass_air_yds,37,,,,,
player,201811110cin,cin,DrisJe00,pass_air_yds_per_cmp,18.5,,,,,
player,201811110cin,cin,DrisJe00,pass_air_yds_per_att,12.3,,,,,
player,201811110cin,cin,DrisJe00,pass_tgt_yds_per_att,16.3,,,,,
player,201811110cin,cin,DrisJe00,pass_yac,8,,,,,
player,201811110cin,cin,DrisJe00,pass_yac_per_cmp,4.0,,,,,
player,201811110cin,cin,DrisJe00,pass_drops,0,,,,,
player,201811110cin,cin,DrisJe00,pass_drop_pct,0.0,,,,,
player,201811110cin,cin,DrisJe00,pass_poor_throws,1,,,,,
player,201811110cin,cin,DrisJe00,pass_poor_throw_pct,33.3,,,,,
player,201811110cin,cin,DrisJe00,pass_blitzed,2,,,,,
player,201811110cin,cin,DrisJe00,pass_hurried,0,,,,,
player,201811110cin,cin,DrisJe00,pass_hits,0,,,,,
player,201811110cin,cin,DrisJe00,rush_scrambles,0,,,,,
player,201811110cin,cin,DrisJe00,rush_scrambles_yds_per_att,,,,,,
player,201811110cin,nor,IngrMa01,rush_att,13,,,,,
player,201811110cin,nor,IngrMa01,rush_yds,104,,,,,
player,201811110cin,nor,IngrMa01,rush_first_down,4,,,,,
player,201811110cin,nor,IngrMa01,rush_yds_before_contact,44,,,,,
player,201811110cin,nor,IngrMa01,rush_yds_bc_per_rush,3.4,,,,,
player,201811110cin,nor,IngrMa01,rush_yac,60,,,,,
player,201811110cin,nor,IngrMa01,rush_yac_per_rush,4.6,,,,,
player,201811110cin,nor,IngrMa01,rush_broken_tackles,1,,,,,
player,201811110cin,nor,IngrMa01,rush_broken_tackles_per_rush,13.0,,,,,
player,201811110cin,nor,KamaAl00,rush_att,12,,,,,
player,201811110cin,nor,KamaAl00,rush_yds,56,,,,,
player,201811110cin,nor,KamaAl00,rush_first_down,5,,,,,
player,201811110cin,nor,KamaAl00,rush_yds_before_contact,44,,,,,
player,201811110cin,nor,KamaAl00,rush_yds_bc_per_rush,3.7,,,,,
player,201811110cin,nor,KamaAl00,rush_yac,12,,,,,
player,201811110cin,nor,KamaAl00,rush_yac_per_rush,1.0,,,,,
player,201811110cin,nor,KamaAl00,rush_broken_tackles,0,,,,,
player,201811110cin,nor,KamaAl00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,WashDw00,rush_att,11,,,,,
player,201811110cin,nor,WashDw00,rush_yds,47,,,,,
player,201811110cin,nor,WashDw00,rush_first_down,3,,,,,
player,201811110cin,nor,WashDw00,rush_yds_before_contact,27,,,,,
player,201811110cin,nor,WashDw00,rush_yds_bc_per_rush,2.5,,,,,
player,201811110cin,nor,WashDw00,rush_yac,20,,,,,
player,201811110cin,nor,WashDw00,rush_yac_per_rush,1.8,,,,,
player,201811110cin,nor,WashDw00,rush_broken_tackles,0,,,,,
player,201811110cin,nor,WashDw00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,HillTa00,rush_att,4,,,,,
player,201811110cin,nor,HillTa00,rush_yds,24,,,,,
player,201811110cin,nor,HillTa00,rush_first_down,2,,,,,
player,201811110cin,nor,HillTa00,rush_yds_before_contact,18,,,,,
player,201811110cin,nor,HillTa00,rush_yds_bc_per_rush,4.5,,,,,
player,201811110cin,nor,HillTa00,rush_yac,6,,,,,
player,201811110cin,nor,HillTa00,rush_yac_per_rush,1.5,,,,,
player,201811110cin,nor,HillTa00,rush_broken_tackles,0,,,,,
player,201811110cin,nor,HillTa00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,BridTe00,rush_att,3,,,,,
player,201811110cin,nor,BridTe00,rush_yds,-3,,,,,
player,201811110cin,nor,BridTe00,rush_first_down,,,,,,
player,201811110cin,nor,BridTe00,rush_yds_before_contact,-3,,,,,
player,201811110cin,nor,BridTe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201811110cin,nor,BridTe00,rush_yac,0,,,,,
player,201811110cin,nor,BridTe00,rush_yac_per_rush,0.0,,,,,
player,201811110cin,nor,BridTe00,rush_broken_tackles,0,,,,,
player,201811110cin,nor,BridTe00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,BreeDr00,rush_att,2,,,,,
player,201811110cin,nor,BreeDr00,rush_yds,3,,,,,
player,201811110cin,nor,BreeDr00,rush_first_down,2,,,,,
player,201811110cin,nor,BreeDr00,rush_yds_before_contact,3,,,,,
player,201811110cin,nor,BreeDr00,rush_yds_bc_per_rush,1.5,,,,,
player,201811110cin,nor,BreeDr00,rush_yac,0,,,,,
player,201811110cin,nor,BreeDr00,rush_yac_per_rush,0.0,,,,,
player,201811110cin,nor,BreeDr00,rush_broken_tackles,0,,,,,
player,201811110cin,nor,BreeDr00,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,nor,LineZa01,rush_att,2,,,,,
player,201811110cin,nor,LineZa01,rush_yds,13,,,,,
player,201811110cin,nor,LineZa01,rush_first_down,2,,,,,
player,201811110cin,nor,LineZa01,rush_yds_before_contact,7,,,,,
player,201811110cin,nor,LineZa01,rush_yds_bc_per_rush,3.5,,,,,
player,201811110cin,nor,LineZa01,rush_yac,6,,,,,
player,201811110cin,nor,LineZa01,rush_yac_per_rush,3.0,,,,,
player,201811110cin,nor,LineZa01,rush_broken_tackles,0,,,,,
player,201811110cin,nor,LineZa01,rush_broken_tackles_per_rush,,,,,,
player,201811110cin,cin,MixoJo00,rush_att,11,,,,,
player,201811110cin,cin,MixoJo00,rush_yds,61,,,,,
player,201811110cin,cin,MixoJo00,rush_first_down,3,,,,,
player,201811110cin,cin,MixoJo00,rush_yds_before_contact,38,,,,,
player,201811110cin,cin,MixoJo00,rush_yds_bc_per_rush,3.5,,,,,
player,201811110cin,cin,MixoJo00,rush_yac,23,,,,,
