game,2018,8,20181029,201810290buf,nwe,"New England Patriots",25,buf,"Buffalo Bills",6
player,201810290buf,buf,JohnTa01,tackles_assists,1,,,,,
player,201810290buf,buf,JohnTa01,tackles_loss,0,,,,,
player,201810290buf,buf,JohnTa01,qb_hits,0,,,,,
player,201810290buf,buf,JohnTa01,fumbles_rec,0,,,,,
player,201810290buf,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201810290buf,buf,JohnTa01,fumbles_forced,0,,,,,
player,201810290buf,buf,StanJu00,def_int,0,,,,,
player,201810290buf,buf,StanJu00,def_int_yds,0,,,,,
player,201810290buf,buf,StanJu00,def_int_td,0,,,,,
player,201810290buf,buf,StanJu00,def_int_long,0,,,,,
player,201810290buf,buf,StanJu00,pass_defended,0,,,,,
player,201810290buf,buf,StanJu00,sacks,0.0,,,,,
player,201810290buf,buf,StanJu00,tackles_combined,2,,,,,
player,201810290buf,buf,StanJu00,tackles_solo,2,,,,,
player,201810290buf,buf,StanJu00,tackles_assists,0,,,,,
player,201810290buf,buf,StanJu00,tackles_loss,1,,,,,
player,201810290buf,buf,StanJu00,qb_hits,0,,,,,
player,201810290buf,buf,StanJu00,fumbles_rec,0,,,,,
player,201810290buf,buf,StanJu00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,StanJu00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,StanJu00,fumbles_forced,0,,,,,
player,201810290buf,buf,HumbRa00,def_int,0,,,,,
player,201810290buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201810290buf,buf,HumbRa00,def_int_td,0,,,,,
player,201810290buf,buf,HumbRa00,def_int_long,0,,,,,
player,201810290buf,buf,HumbRa00,pass_defended,0,,,,,
player,201810290buf,buf,HumbRa00,sacks,0.0,,,,,
player,201810290buf,buf,HumbRa00,tackles_combined,1,,,,,
player,201810290buf,buf,HumbRa00,tackles_solo,1,,,,,
player,201810290buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201810290buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201810290buf,buf,HumbRa00,qb_hits,0,,,,,
player,201810290buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201810290buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201810290buf,buf,LewiRy01,def_int,0,,,,,
player,201810290buf,buf,LewiRy01,def_int_yds,0,,,,,
player,201810290buf,buf,LewiRy01,def_int_td,0,,,,,
player,201810290buf,buf,LewiRy01,def_int_long,0,,,,,
player,201810290buf,buf,LewiRy01,pass_defended,0,,,,,
player,201810290buf,buf,LewiRy01,sacks,0.0,,,,,
player,201810290buf,buf,LewiRy01,tackles_combined,1,,,,,
player,201810290buf,buf,LewiRy01,tackles_solo,0,,,,,
player,201810290buf,buf,LewiRy01,tackles_assists,1,,,,,
player,201810290buf,buf,LewiRy01,tackles_loss,0,,,,,
player,201810290buf,buf,LewiRy01,qb_hits,0,,,,,
player,201810290buf,buf,LewiRy01,fumbles_rec,0,,,,,
player,201810290buf,buf,LewiRy01,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,LewiRy01,fumbles_rec_td,0,,,,,
player,201810290buf,buf,LewiRy01,fumbles_forced,0,,,,,
player,201810290buf,buf,PhilJo01,def_int,0,,,,,
player,201810290buf,buf,PhilJo01,def_int_yds,0,,,,,
player,201810290buf,buf,PhilJo01,def_int_td,0,,,,,
player,201810290buf,buf,PhilJo01,def_int_long,0,,,,,
player,201810290buf,buf,PhilJo01,pass_defended,0,,,,,
player,201810290buf,buf,PhilJo01,sacks,0.0,,,,,
player,201810290buf,buf,PhilJo01,tackles_combined,1,,,,,
player,201810290buf,buf,PhilJo01,tackles_solo,1,,,,,
player,201810290buf,buf,PhilJo01,tackles_assists,0,,,,,
player,201810290buf,buf,PhilJo01,tackles_loss,0,,,,,
player,201810290buf,buf,PhilJo01,qb_hits,0,,,,,
player,201810290buf,buf,PhilJo01,fumbles_rec,0,,,,,
player,201810290buf,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201810290buf,buf,PhilJo01,fumbles_forced,0,,,,,
player,201810290buf,buf,WillKy20,def_int,0,,,,,
player,201810290buf,buf,WillKy20,def_int_yds,0,,,,,
player,201810290buf,buf,WillKy20,def_int_td,0,,,,,
player,201810290buf,buf,WillKy20,def_int_long,0,,,,,
player,201810290buf,buf,WillKy20,pass_defended,0,,,,,
player,201810290buf,buf,WillKy20,sacks,0.0,,,,,
player,201810290buf,buf,WillKy20,tackles_combined,1,,,,,
player,201810290buf,buf,WillKy20,tackles_solo,1,,,,,
player,201810290buf,buf,WillKy20,tackles_assists,0,,,,,
player,201810290buf,buf,WillKy20,tackles_loss,0,,,,,
player,201810290buf,buf,WillKy20,qb_hits,1,,,,,
player,201810290buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201810290buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201810290buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201810290buf,buf,AndeDe00,def_int,0,,,,,
player,201810290buf,buf,AndeDe00,def_int_yds,0,,,,,
player,201810290buf,buf,AndeDe00,def_int_td,0,,,,,
player,201810290buf,buf,AndeDe00,def_int_long,0,,,,,
player,201810290buf,buf,AndeDe00,pass_defended,0,,,,,
player,201810290buf,buf,AndeDe00,sacks,0.0,,,,,
player,201810290buf,buf,AndeDe00,tackles_combined,0,,,,,
player,201810290buf,buf,AndeDe00,tackles_solo,0,,,,,
player,201810290buf,buf,AndeDe00,tackles_assists,0,,,,,
player,201810290buf,buf,AndeDe00,tackles_loss,,,,,,
player,201810290buf,buf,AndeDe00,qb_hits,,,,,,
player,201810290buf,buf,AndeDe00,fumbles_rec,1,,,,,
player,201810290buf,buf,AndeDe00,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,AndeDe00,fumbles_rec_td,0,,,,,
player,201810290buf,buf,AndeDe00,fumbles_forced,0,,,,,
player,201810290buf,buf,HughJe99,def_int,0,,,,,
player,201810290buf,buf,HughJe99,def_int_yds,0,,,,,
player,201810290buf,buf,HughJe99,def_int_td,0,,,,,
player,201810290buf,buf,HughJe99,def_int_long,0,,,,,
player,201810290buf,buf,HughJe99,pass_defended,0,,,,,
player,201810290buf,buf,HughJe99,sacks,0.0,,,,,
player,201810290buf,buf,HughJe99,tackles_combined,0,,,,,
player,201810290buf,buf,HughJe99,tackles_solo,0,,,,,
player,201810290buf,buf,HughJe99,tackles_assists,0,,,,,
player,201810290buf,buf,HughJe99,tackles_loss,0,,,,,
player,201810290buf,buf,HughJe99,qb_hits,1,,,,,
player,201810290buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201810290buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201810290buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201810290buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201810290buf,nwe,PattCo00,kick_ret,1,,,,,
player,201810290buf,nwe,PattCo00,kick_ret_yds,21,,,,,
player,201810290buf,nwe,PattCo00,kick_ret_yds_per_ret,21.0,,,,,
player,201810290buf,nwe,PattCo00,kick_ret_td,0,,,,,
player,201810290buf,nwe,PattCo00,kick_ret_long,21,,,,,
player,201810290buf,nwe,PattCo00,punt_ret,0,,,,,
player,201810290buf,nwe,PattCo00,punt_ret_yds,0,,,,,
player,201810290buf,nwe,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201810290buf,nwe,PattCo00,punt_ret_td,0,,,,,
player,201810290buf,nwe,PattCo00,punt_ret_long,0,,,,,
player,201810290buf,buf,HydeMi00,kick_ret,0,,,,,
player,201810290buf,buf,HydeMi00,kick_ret_yds,0,,,,,
player,201810290buf,buf,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201810290buf,buf,HydeMi00,kick_ret_td,0,,,,,
player,201810290buf,buf,HydeMi00,kick_ret_long,0,,,,,
player,201810290buf,buf,HydeMi00,punt_ret,2,,,,,
player,201810290buf,buf,HydeMi00,punt_ret_yds,33,,,,,
player,201810290buf,buf,HydeMi00,punt_ret_yds_per_ret,16.5,,,,,
player,201810290buf,buf,HydeMi00,punt_ret_td,0,,,,,
player,201810290buf,buf,HydeMi00,punt_ret_long,31,,,,,
player,201810290buf,buf,MurpMa03,kick_ret,3,,,,,
player,201810290buf,buf,MurpMa03,kick_ret_yds,63,,,,,
player,201810290buf,buf,MurpMa03,kick_ret_yds_per_ret,21.0,,,,,
player,201810290buf,buf,MurpMa03,kick_ret_td,0,,,,,
player,201810290buf,buf,MurpMa03,kick_ret_long,29,,,,,
player,201810290buf,buf,MurpMa03,punt_ret,0,,,,,
player,201810290buf,buf,MurpMa03,punt_ret_yds,0,,,,,
player,201810290buf,buf,MurpMa03,punt_ret_yds_per_ret,,,,,,
player,201810290buf,buf,MurpMa03,punt_ret_td,0,,,,,
player,201810290buf,buf,MurpMa03,punt_ret_long,0,,,,,
player,201810290buf,nwe,GostSt20,xpm,1,,,,,
player,201810290buf,nwe,GostSt20,xpa,1,,,,,
player,201810290buf,nwe,GostSt20,fgm,4,,,,,
player,201810290buf,nwe,GostSt20,fga,5,,,,,
player,201810290buf,nwe,GostSt20,punt,0,,,,,
player,201810290buf,nwe,GostSt20,punt_yds,0,,,,,
player,201810290buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201810290buf,nwe,GostSt20,punt_long,0,,,,,
player,201810290buf,nwe,AlleRy01,xpm,,,,,,
player,201810290buf,nwe,AlleRy01,xpa,,,,,,
player,201810290buf,nwe,AlleRy01,fgm,,,,,,
player,201810290buf,nwe,AlleRy01,fga,,,,,,
player,201810290buf,nwe,AlleRy01,punt,4,,,,,
player,201810290buf,nwe,AlleRy01,punt_yds,148,,,,,
player,201810290buf,nwe,AlleRy01,punt_yds_per_punt,37.0,,,,,
player,201810290buf,nwe,AlleRy01,punt_long,55,,,,,
player,201810290buf,buf,BojoCo00,xpm,,,,,,
player,201810290buf,buf,BojoCo00,xpa,,,,,,
player,201810290buf,buf,BojoCo00,fgm,,,,,,
player,201810290buf,buf,BojoCo00,fga,,,,,,
player,201810290buf,buf,BojoCo00,punt,5,,,,,
player,201810290buf,buf,BojoCo00,punt_yds,198,,,,,
player,201810290buf,buf,BojoCo00,punt_yds_per_punt,39.6,,,,,
player,201810290buf,buf,BojoCo00,punt_long,53,,,,,
player,201810290buf,buf,HausSt00,xpm,,,,,,
player,201810290buf,buf,HausSt00,xpa,,,,,,
player,201810290buf,buf,HausSt00,fgm,2,,,,,
player,201810290buf,buf,HausSt00,fga,2,,,,,
player,201810290buf,buf,HausSt00,punt,0,,,,,
player,201810290buf,buf,HausSt00,punt_yds,0,,,,,
player,201810290buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201810290buf,buf,HausSt00,punt_long,0,,,,,
player,201810290buf,nwe,BradTo00,pass_cmp,29,,,,,
player,201810290buf,nwe,BradTo00,pass_att,45,,,,,
player,201810290buf,nwe,BradTo00,pass_yds,324,,,,,
player,201810290buf,nwe,BradTo00,pass_first_down,15,,,,,
player,201810290buf,nwe,BradTo00,pass_air_yds,192,,,,,
player,201810290buf,nwe,BradTo00,pass_air_yds_per_cmp,6.6,,,,,
player,201810290buf,nwe,BradTo00,pass_air_yds_per_att,4.3,,,,,
player,201810290buf,nwe,BradTo00,pass_tgt_yds_per_att,7.6,,,,,
player,201810290buf,nwe,BradTo00,pass_yac,132,,,,,
player,201810290buf,nwe,BradTo00,pass_yac_per_cmp,4.6,,,,,
player,201810290buf,nwe,BradTo00,pass_drops,1,,,,,
player,201810290buf,nwe,BradTo00,pass_drop_pct,2.2,,,,,
player,201810290buf,nwe,BradTo00,pass_poor_throws,8,,,,,
player,201810290buf,nwe,BradTo00,pass_poor_throw_pct,17.8,,,,,
player,201810290buf,nwe,BradTo00,pass_blitzed,1,,,,,
player,201810290buf,nwe,BradTo00,pass_hurried,13,,,,,
player,201810290buf,nwe,BradTo00,pass_hits,2,,,,,
player,201810290buf,nwe,BradTo00,rush_scrambles,1,,,,,
player,201810290buf,nwe,BradTo00,rush_scrambles_yds_per_att,8.0,,,,,
player,201810290buf,buf,AndeDe00,pass_cmp,22,,,,,
player,201810290buf,buf,AndeDe00,pass_att,39,,,,,
player,201810290buf,buf,AndeDe00,pass_yds,290,,,,,
player,201810290buf,buf,AndeDe00,pass_first_down,13,,,,,
player,201810290buf,buf,AndeDe00,pass_air_yds,167,,,,,
player,201810290buf,buf,AndeDe00,pass_air_yds_per_cmp,7.6,,,,,
player,201810290buf,buf,AndeDe00,pass_air_yds_per_att,4.3,,,,,
player,201810290buf,buf,AndeDe00,pass_tgt_yds_per_att,10.5,,,,,
player,201810290buf,buf,AndeDe00,pass_yac,123,,,,,
player,201810290buf,buf,AndeDe00,pass_yac_per_cmp,5.6,,,,,
player,201810290buf,buf,AndeDe00,pass_drops,2,,,,,
player,201810290buf,buf,AndeDe00,pass_drop_pct,5.1,,,,,
player,201810290buf,buf,AndeDe00,pass_poor_throws,8,,,,,
player,201810290buf,buf,AndeDe00,pass_poor_throw_pct,20.5,,,,,
player,201810290buf,buf,AndeDe00,pass_blitzed,16,,,,,
player,201810290buf,buf,AndeDe00,pass_hurried,13,,,,,
player,201810290buf,buf,AndeDe00,pass_hits,3,,,,,
player,201810290buf,buf,AndeDe00,rush_scrambles,0,,,,,
player,201810290buf,buf,AndeDe00,rush_scrambles_yds_per_att,,,,,,
player,201810290buf,buf,PeteNa00,pass_cmp,2,,,,,
player,201810290buf,buf,PeteNa00,pass_att,2,,,,,
player,201810290buf,buf,PeteNa00,pass_yds,23,,,,,
player,201810290buf,buf,PeteNa00,pass_first_down,,,,,,
player,201810290buf,buf,PeteNa00,pass_air_yds,5,,,,,
player,201810290buf,buf,PeteNa00,pass_air_yds_per_cmp,2.5,,,,,
player,201810290buf,buf,PeteNa00,pass_air_yds_per_att,2.5,,,,,
player,201810290buf,buf,PeteNa00,pass_tgt_yds_per_att,2.5,,,,,
player,201810290buf,buf,PeteNa00,pass_yac,18,,,,,
player,201810290buf,buf,PeteNa00,pass_yac_per_cmp,9.0,,,,,
player,201810290buf,buf,PeteNa00,pass_drops,0,,,,,
player,201810290buf,buf,PeteNa00,pass_drop_pct,0.0,,,,,
player,201810290buf,buf,PeteNa00,pass_poor_throws,0,,,,,
player,201810290buf,buf,PeteNa00,pass_poor_throw_pct,0.0,,,,,
player,201810290buf,buf,PeteNa00,pass_blitzed,0,,,,,
player,201810290buf,buf,PeteNa00,pass_hurried,0,,,,,
player,201810290buf,buf,PeteNa00,pass_hits,0,,,,,
player,201810290buf,buf,PeteNa00,rush_scrambles,0,,,,,
player,201810290buf,buf,PeteNa00,rush_scrambles_yds_per_att,,,,,,
player,201810290buf,nwe,PattCo00,rush_att,10,,,,,
player,201810290buf,nwe,PattCo00,rush_yds,38,,,,,
player,201810290buf,nwe,PattCo00,rush_first_down,2,,,,,
player,201810290buf,nwe,PattCo00,rush_yds_before_contact,26,,,,,
player,201810290buf,nwe,PattCo00,rush_yds_bc_per_rush,2.6,,,,,
player,201810290buf,nwe,PattCo00,rush_yac,12,,,,,
player,201810290buf,nwe,PattCo00,rush_yac_per_rush,1.2,,,,,
player,201810290buf,nwe,PattCo00,rush_broken_tackles,2,,,,,
player,201810290buf,nwe,PattCo00,rush_broken_tackles_per_rush,5.0,,,,,
player,201810290buf,nwe,WhitJa02,rush_att,8,,,,,
player,201810290buf,nwe,WhitJa02,rush_yds,15,,,,,
player,201810290buf,nwe,WhitJa02,rush_first_down,2,,,,,
player,201810290buf,nwe,WhitJa02,rush_yds_before_contact,10,,,,,
player,201810290buf,nwe,WhitJa02,rush_yds_bc_per_rush,1.3,,,,,
player,201810290buf,nwe,WhitJa02,rush_yac,5,,,,,
player,201810290buf,nwe,WhitJa02,rush_yac_per_rush,0.6,,,,,
player,201810290buf,nwe,WhitJa02,rush_broken_tackles,1,,,,,
player,201810290buf,nwe,WhitJa02,rush_broken_tackles_per_rush,8.0,,,,,
player,201810290buf,nwe,BarnKe00,rush_att,2,,,,,
player,201810290buf,nwe,BarnKe00,rush_yds,4,,,,,
player,201810290buf,nwe,BarnKe00,rush_first_down,,,,,,
player,201810290buf,nwe,BarnKe00,rush_yds_before_contact,4,,,,,
player,201810290buf,nwe,BarnKe00,rush_yds_bc_per_rush,2.0,,,,,
player,201810290buf,nwe,BarnKe00,rush_yac,0,,,,,
player,201810290buf,nwe,BarnKe00,rush_yac_per_rush,0.0,,,,,
player,201810290buf,nwe,BarnKe00,rush_broken_tackles,0,,,,,
player,201810290buf,nwe,BarnKe00,rush_broken_tackles_per_rush,,,,,,
player,201810290buf,nwe,EdelJu00,rush_att,2,,,,,
player,201810290buf,nwe,EdelJu00,rush_yds,13,,,,,
player,201810290buf,nwe,EdelJu00,rush_first_down,1,,,,,
player,201810290buf,nwe,EdelJu00,rush_yds_before_contact,13,,,,,
player,201810290buf,nwe,EdelJu00,rush_yds_bc_per_rush,6.5,,,,,
player,201810290buf,nwe,EdelJu00,rush_yac,0,,,,,
player,201810290buf,nwe,EdelJu00,rush_yac_per_rush,0.0,,,,,
player,201810290buf,nwe,EdelJu00,rush_broken_tackles,0,,,,,
player,201810290buf,nwe,EdelJu00,rush_broken_tackles_per_rush,,,,,,
player,201810290buf,nwe,HoyeBr00,rush_att,2,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yds,-2,,,,,
player,201810290buf,nwe,HoyeBr00,rush_first_down,,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yds_before_contact,-2,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yac,0,,,,,
player,201810290buf,nwe,HoyeBr00,rush_yac_per_rush,0.0,,,,,
player,201810290buf,nwe,HoyeBr00,rush_broken_tackles,0,,,,,
player,201810290buf,nwe,HoyeBr00,rush_broken_tackles_per_rush,,,,,,
player,201810290buf,nwe,BradTo00,rush_att,1,,,,,
player,201810290buf,nwe,BradTo00,rush_yds,8,,,,,
player,201810290buf,nwe,BradTo00,rush_first_down,1,,,,,
player,201810290buf,nwe,BradTo00,rush_yds_before_contact,6,,,,,
player,201810290buf,nwe,BradTo00,rush_yds_bc_per_rush,6.0,,,,,
player,201810290buf,nwe,BradTo00,rush_yac,2,,,,,
player,201810290buf,nwe,BradTo00,rush_yac_per_rush,2.0,,,,,
player,201810290buf,nwe,BradTo00,rush_broken_tackles,0,,,,,
player,201810290buf,nwe,BradTo00,rush_broken_tackles_per_rush,,,,,,
player,201810290buf,buf,McCoLe01,rush_att,12,,,,,
player,201810290buf,buf,McCoLe01,rush_yds,13,,,,,
player,201810290buf,buf,McCoLe01,rush_first_down,1,,,,,
player,201810290buf,buf,McCoLe01,rush_yds_before_contact,10,,,,,
player,201810290buf,buf,McCoLe01,rush_yds_bc_per_rush,0.8,,,,,
player,201810290buf,buf,McCoLe01,rush_yac,3,,,,,
player,201810290buf,buf,McCoLe01,rush_yac_per_rush,0.3,,,,,
player,201810290buf,buf,McCoLe01,rush_broken_tackles,1,,,,,
player,201810290buf,buf,McCoLe01,rush_broken_tackles_per_rush,12.0,,,,,
player,201810290buf,buf,IvorCh00,rush_att,6,,,,,
player,201810290buf,buf,IvorCh00,rush_yds,34,,,,,
player,201810290buf,buf,IvorCh00,rush_first_down,2,,,,,
player,201810290buf,buf,IvorCh00,rush_yds_before_contact,21,,,,,
player,201810290buf,buf,IvorCh00,rush_yds_bc_per_rush,3.5,,,,,
player,201810290buf,buf,IvorCh00,rush_yac,13,,,,,
player,201810290buf,buf,IvorCh00,rush_yac_per_rush,2.2,,,,,
player,201810290buf,buf,IvorCh00,rush_broken_tackles,2,,,,,
player,201810290buf,buf,IvorCh00,rush_broken_tackles_per_rush,3.0,,,,,
player,201810290buf,buf,AndeDe00,rush_att,1,,,,,
player,201810290buf,buf,AndeDe00,rush_yds,-1,,,,,
player,201810290buf,buf,AndeDe00,rush_first_down,0,,,,,
player,201810290buf,buf,AndeDe00,rush_yds_before_contact,-1,,,,,
player,201810290buf,buf,AndeDe00,rush_yds_bc_per_rush,-1.0,,,,,
player,201810290buf,buf,AndeDe00,rush_yac,0,,,,,
player,201810290buf,buf,AndeDe00,rush_yac_per_rush,0.0,,,,,
player,201810290buf,buf,AndeDe00,rush_broken_tackles,0,,,,,
player,201810290buf,buf,AndeDe00,rush_broken_tackles_per_rush,,,,,,
player,201810290buf,nwe,WhitJa02,targets,13,,,,,
player,201810290buf,nwe,WhitJa02,rec,10,,,,,
player,201810290buf,nwe,WhitJa02,rec_yds,79,,,,,
player,201810290buf,nwe,WhitJa02,rec_first_down,5,,,,,
player,201810290buf,nwe,WhitJa02,rec_air_yds,15,,,,,
player,201810290buf,nwe,WhitJa02,rec_air_yds_per_rec,1.5,,,,,
player,201810290buf,nwe,WhitJa02,rec_yac,64,,,,,
player,201810290buf,nwe,WhitJa02,rec_yac_per_rec,6.4,,,,,
player,201810290buf,nwe,WhitJa02,rec_broken_tackles,0,,,,,
player,201810290buf,nwe,WhitJa02,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,nwe,WhitJa02,rec_drops,0,,,,,
player,201810290buf,nwe,WhitJa02,rec_drop_pct,0.0,,,,,
player,201810290buf,nwe,EdelJu00,targets,10,,,,,
player,201810290buf,nwe,EdelJu00,rec,9,,,,,
player,201810290buf,nwe,EdelJu00,rec_yds,104,,,,,
player,201810290buf,nwe,EdelJu00,rec_first_down,5,,,,,
player,201810290buf,nwe,EdelJu00,rec_air_yds,68,,,,,
player,201810290buf,nwe,EdelJu00,rec_air_yds_per_rec,7.6,,,,,
player,201810290buf,nwe,EdelJu00,rec_yac,36,,,,,
player,201810290buf,nwe,EdelJu00,rec_yac_per_rec,4.0,,,,,
player,201810290buf,nwe,EdelJu00,rec_broken_tackles,1,,,,,
player,201810290buf,nwe,EdelJu00,rec_broken_tackles_per_rec,9.0,,,,,
player,201810290buf,nwe,EdelJu00,rec_drops,0,,,,,
player,201810290buf,nwe,EdelJu00,rec_drop_pct,0.0,,,,,
player,201810290buf,nwe,GordJo02,targets,6,,,,,
player,201810290buf,nwe,GordJo02,rec,4,,,,,
player,201810290buf,nwe,GordJo02,rec_yds,42,,,,,
player,201810290buf,nwe,GordJo02,rec_first_down,,,,,,
player,201810290buf,nwe,GordJo02,rec_air_yds,38,,,,,
player,201810290buf,nwe,GordJo02,rec_air_yds_per_rec,9.5,,,,,
player,201810290buf,nwe,GordJo02,rec_yac,4,,,,,
player,201810290buf,nwe,GordJo02,rec_yac_per_rec,1.0,,,,,
player,201810290buf,nwe,GordJo02,rec_broken_tackles,0,,,,,
player,201810290buf,nwe,GordJo02,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,nwe,GordJo02,rec_drops,1,,,,,
player,201810290buf,nwe,GordJo02,rec_drop_pct,16.7,,,,,
player,201810290buf,nwe,GronRo00,targets,8,,,,,
player,201810290buf,nwe,GronRo00,rec,3,,,,,
player,201810290buf,nwe,GronRo00,rec_yds,43,,,,,
player,201810290buf,nwe,GronRo00,rec_first_down,3,,,,,
player,201810290buf,nwe,GronRo00,rec_air_yds,35,,,,,
player,201810290buf,nwe,GronRo00,rec_air_yds_per_rec,11.7,,,,,
player,201810290buf,nwe,GronRo00,rec_yac,8,,,,,
player,201810290buf,nwe,GronRo00,rec_yac_per_rec,2.7,,,,,
player,201810290buf,nwe,GronRo00,rec_broken_tackles,0,,,,,
player,201810290buf,nwe,GronRo00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,nwe,GronRo00,rec_drops,0,,,,,
player,201810290buf,nwe,GronRo00,rec_drop_pct,0.0,,,,,
player,201810290buf,nwe,HogaCh00,targets,2,,,,,
player,201810290buf,nwe,HogaCh00,rec,2,,,,,
player,201810290buf,nwe,HogaCh00,rec_yds,49,,,,,
player,201810290buf,nwe,HogaCh00,rec_first_down,2,,,,,
player,201810290buf,nwe,HogaCh00,rec_air_yds,34,,,,,
player,201810290buf,nwe,HogaCh00,rec_air_yds_per_rec,17.0,,,,,
player,201810290buf,nwe,HogaCh00,rec_yac,15,,,,,
player,201810290buf,nwe,HogaCh00,rec_yac_per_rec,7.5,,,,,
player,201810290buf,nwe,HogaCh00,rec_broken_tackles,0,,,,,
player,201810290buf,nwe,HogaCh00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,nwe,HogaCh00,rec_drops,0,,,,,
player,201810290buf,nwe,HogaCh00,rec_drop_pct,0.0,,,,,
player,201810290buf,nwe,DeveJa00,targets,2,,,,,
player,201810290buf,nwe,DeveJa00,rec,1,,,,,
player,201810290buf,nwe,DeveJa00,rec_yds,7,,,,,
player,201810290buf,nwe,DeveJa00,rec_first_down,,,,,,
player,201810290buf,nwe,DeveJa00,rec_air_yds,2,,,,,
player,201810290buf,nwe,DeveJa00,rec_air_yds_per_rec,2.0,,,,,
player,201810290buf,nwe,DeveJa00,rec_yac,5,,,,,
player,201810290buf,nwe,DeveJa00,rec_yac_per_rec,5.0,,,,,
player,201810290buf,nwe,DeveJa00,rec_broken_tackles,0,,,,,
player,201810290buf,nwe,DeveJa00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,nwe,DeveJa00,rec_drops,0,,,,,
player,201810290buf,nwe,DeveJa00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,McCoLe01,targets,8,,,,,
player,201810290buf,buf,McCoLe01,rec,6,,,,,
player,201810290buf,buf,McCoLe01,rec_yds,82,,,,,
player,201810290buf,buf,McCoLe01,rec_first_down,4,,,,,
player,201810290buf,buf,McCoLe01,rec_air_yds,11,,,,,
player,201810290buf,buf,McCoLe01,rec_air_yds_per_rec,1.8,,,,,
player,201810290buf,buf,McCoLe01,rec_yac,71,,,,,
player,201810290buf,buf,McCoLe01,rec_yac_per_rec,11.8,,,,,
player,201810290buf,buf,McCoLe01,rec_broken_tackles,1,,,,,
player,201810290buf,buf,McCoLe01,rec_broken_tackles_per_rec,6.0,,,,,
player,201810290buf,buf,McCoLe01,rec_drops,0,,,,,
player,201810290buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,JoneZa00,targets,8,,,,,
player,201810290buf,buf,JoneZa00,rec,6,,,,,
player,201810290buf,buf,JoneZa00,rec_yds,55,,,,,
player,201810290buf,buf,JoneZa00,rec_first_down,3,,,,,
player,201810290buf,buf,JoneZa00,rec_air_yds,39,,,,,
player,201810290buf,buf,JoneZa00,rec_air_yds_per_rec,6.5,,,,,
player,201810290buf,buf,JoneZa00,rec_yac,16,,,,,
player,201810290buf,buf,JoneZa00,rec_yac_per_rec,2.7,,,,,
player,201810290buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201810290buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201810290buf,buf,JoneZa00,rec_drops,0,,,,,
player,201810290buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201810290buf,buf,ClayCh00,targets,6,,,,,
player,201810290buf,buf,ClayCh00,rec,3,,,,,
player,201810290buf,buf,ClayCh00,rec_yds,36,,,,,
player,201810290buf,buf,ClayCh00,rec_first_down,1,,,,,
player,201810290buf,buf,ClayCh00,rec_air_yds,26,,,,,
player,201810290buf,buf,ClayCh00,rec_air_yds_per_rec,8.7,,,,,
player,201810290buf,buf,ClayCh00,rec_yac,10,,,,,
player,201810290buf,buf,ClayCh00,rec_yac_per_rec,3.3,,,,,
player,201810290buf,buf,ClayCh00,rec_broken_tackles,0,,,,,
