game,2014,17,20141228,201412280nwe,buf,"Buffalo Bills",17,nwe,"New England Patriots",9
player,201412280nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201412280nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201412280nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201412280nwe,nwe,WilsTa00,tackles_combined,5,,,,,
player,201412280nwe,nwe,WilsTa00,tackles_solo,3,,,,,
player,201412280nwe,nwe,WilsTa00,tackles_assists,2,,,,,
player,201412280nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201412280nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201412280nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,McCoDe99,def_int,0,,,,,
player,201412280nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201412280nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201412280nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201412280nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201412280nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201412280nwe,nwe,McCoDe99,tackles_combined,4,,,,,
player,201412280nwe,nwe,McCoDe99,tackles_solo,2,,,,,
player,201412280nwe,nwe,McCoDe99,tackles_assists,2,,,,,
player,201412280nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201412280nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201412280nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201412280nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201412280nwe,nwe,BranAl99,def_int,0,,,,,
player,201412280nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201412280nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201412280nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201412280nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201412280nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201412280nwe,nwe,BranAl99,tackles_combined,3,,,,,
player,201412280nwe,nwe,BranAl99,tackles_solo,1,,,,,
player,201412280nwe,nwe,BranAl99,tackles_assists,2,,,,,
player,201412280nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201412280nwe,nwe,BranAl99,qb_hits,0,,,,,
player,201412280nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201412280nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201412280nwe,nwe,NinkRo20,def_int,0,,,,,
player,201412280nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201412280nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201412280nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201412280nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201412280nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201412280nwe,nwe,NinkRo20,tackles_combined,3,,,,,
player,201412280nwe,nwe,NinkRo20,tackles_solo,1,,,,,
player,201412280nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201412280nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201412280nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201412280nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201412280nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201412280nwe,nwe,ChunPa99,def_int,0,,,,,
player,201412280nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201412280nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201412280nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201412280nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201412280nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201412280nwe,nwe,ChunPa99,tackles_combined,2,,,,,
player,201412280nwe,nwe,ChunPa99,tackles_solo,1,,,,,
player,201412280nwe,nwe,ChunPa99,tackles_assists,1,,,,,
player,201412280nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201412280nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201412280nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201412280nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201412280nwe,nwe,JoneCh04,def_int,0,,,,,
player,201412280nwe,nwe,JoneCh04,def_int_yds,0,,,,,
player,201412280nwe,nwe,JoneCh04,def_int_td,0,,,,,
player,201412280nwe,nwe,JoneCh04,def_int_long,0,,,,,
player,201412280nwe,nwe,JoneCh04,pass_defended,0,,,,,
player,201412280nwe,nwe,JoneCh04,sacks,0.0,,,,,
player,201412280nwe,nwe,JoneCh04,tackles_combined,2,,,,,
player,201412280nwe,nwe,JoneCh04,tackles_solo,2,,,,,
player,201412280nwe,nwe,JoneCh04,tackles_assists,0,,,,,
player,201412280nwe,nwe,JoneCh04,tackles_loss,1,,,,,
player,201412280nwe,nwe,JoneCh04,qb_hits,0,,,,,
player,201412280nwe,nwe,JoneCh04,fumbles_rec,0,,,,,
player,201412280nwe,nwe,JoneCh04,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,JoneCh04,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,JoneCh04,fumbles_forced,0,,,,,
player,201412280nwe,nwe,BoldBr00,def_int,0,,,,,
player,201412280nwe,nwe,BoldBr00,def_int_yds,0,,,,,
player,201412280nwe,nwe,BoldBr00,def_int_td,0,,,,,
player,201412280nwe,nwe,BoldBr00,def_int_long,0,,,,,
player,201412280nwe,nwe,BoldBr00,pass_defended,0,,,,,
player,201412280nwe,nwe,BoldBr00,sacks,0.0,,,,,
player,201412280nwe,nwe,BoldBr00,tackles_combined,1,,,,,
player,201412280nwe,nwe,BoldBr00,tackles_solo,1,,,,,
player,201412280nwe,nwe,BoldBr00,tackles_assists,0,,,,,
player,201412280nwe,nwe,BoldBr00,tackles_loss,0,,,,,
player,201412280nwe,nwe,BoldBr00,qb_hits,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,BoldBr00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,GostSt20,def_int,0,,,,,
player,201412280nwe,nwe,GostSt20,def_int_yds,0,,,,,
player,201412280nwe,nwe,GostSt20,def_int_td,0,,,,,
player,201412280nwe,nwe,GostSt20,def_int_long,0,,,,,
player,201412280nwe,nwe,GostSt20,pass_defended,0,,,,,
player,201412280nwe,nwe,GostSt20,sacks,0.0,,,,,
player,201412280nwe,nwe,GostSt20,tackles_combined,1,,,,,
player,201412280nwe,nwe,GostSt20,tackles_solo,1,,,,,
player,201412280nwe,nwe,GostSt20,tackles_assists,0,,,,,
player,201412280nwe,nwe,GostSt20,tackles_loss,0,,,,,
player,201412280nwe,nwe,GostSt20,qb_hits,0,,,,,
player,201412280nwe,nwe,GostSt20,fumbles_rec,0,,,,,
player,201412280nwe,nwe,GostSt20,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,GostSt20,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,GostSt20,fumbles_forced,0,,,,,
player,201412280nwe,nwe,HarmDu00,def_int,0,,,,,
player,201412280nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201412280nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201412280nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201412280nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201412280nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201412280nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201412280nwe,nwe,HarmDu00,tackles_solo,0,,,,,
player,201412280nwe,nwe,HarmDu00,tackles_assists,1,,,,,
player,201412280nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201412280nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201412280nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,SlatMa00,def_int,0,,,,,
player,201412280nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201412280nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201412280nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201412280nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201412280nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201412280nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201412280nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201412280nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201412280nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201412280nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201412280nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201412280nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201412280nwe,nwe,WilfVi20,def_int,0,,,,,
player,201412280nwe,nwe,WilfVi20,def_int_yds,0,,,,,
player,201412280nwe,nwe,WilfVi20,def_int_td,0,,,,,
player,201412280nwe,nwe,WilfVi20,def_int_long,0,,,,,
player,201412280nwe,nwe,WilfVi20,pass_defended,0,,,,,
player,201412280nwe,nwe,WilfVi20,sacks,0.0,,,,,
player,201412280nwe,nwe,WilfVi20,tackles_combined,1,,,,,
player,201412280nwe,nwe,WilfVi20,tackles_solo,0,,,,,
player,201412280nwe,nwe,WilfVi20,tackles_assists,1,,,,,
player,201412280nwe,nwe,WilfVi20,tackles_loss,0,,,,,
player,201412280nwe,nwe,WilfVi20,qb_hits,0,,,,,
player,201412280nwe,nwe,WilfVi20,fumbles_rec,0,,,,,
player,201412280nwe,nwe,WilfVi20,fumbles_rec_yds,0,,,,,
player,201412280nwe,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201412280nwe,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201412280nwe,buf,ThigMa00,kick_ret,2,,,,,
player,201412280nwe,buf,ThigMa00,kick_ret_yds,73,,,,,
player,201412280nwe,buf,ThigMa00,kick_ret_yds_per_ret,36.5,,,,,
player,201412280nwe,buf,ThigMa00,kick_ret_td,0,,,,,
player,201412280nwe,buf,ThigMa00,kick_ret_long,49,,,,,
player,201412280nwe,buf,ThigMa00,punt_ret,3,,,,,
player,201412280nwe,buf,ThigMa00,punt_ret_yds,22,,,,,
player,201412280nwe,buf,ThigMa00,punt_ret_yds_per_ret,7.3,,,,,
player,201412280nwe,buf,ThigMa00,punt_ret_td,0,,,,,
player,201412280nwe,buf,ThigMa00,punt_ret_long,12,,,,,
player,201412280nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201412280nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201412280nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201412280nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201412280nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201412280nwe,nwe,AmenDa00,punt_ret,3,,,,,
player,201412280nwe,nwe,AmenDa00,punt_ret_yds,28,,,,,
player,201412280nwe,nwe,AmenDa00,punt_ret_yds_per_ret,9.3,,,,,
player,201412280nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201412280nwe,nwe,AmenDa00,punt_ret_long,26,,,,,
player,201412280nwe,buf,CarpDa44,xpm,2,,,,,
player,201412280nwe,buf,CarpDa44,xpa,2,,,,,
player,201412280nwe,buf,CarpDa44,fgm,1,,,,,
player,201412280nwe,buf,CarpDa44,fga,1,,,,,
player,201412280nwe,buf,CarpDa44,punt,0,,,,,
player,201412280nwe,buf,CarpDa44,punt_yds,0,,,,,
player,201412280nwe,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201412280nwe,buf,CarpDa44,punt_long,0,,,,,
player,201412280nwe,buf,SchmCo00,xpm,,,,,,
player,201412280nwe,buf,SchmCo00,xpa,,,,,,
player,201412280nwe,buf,SchmCo00,fgm,,,,,,
player,201412280nwe,buf,SchmCo00,fga,,,,,,
player,201412280nwe,buf,SchmCo00,punt,5,,,,,
player,201412280nwe,buf,SchmCo00,punt_yds,183,,,,,
player,201412280nwe,buf,SchmCo00,punt_yds_per_punt,36.6,,,,,
player,201412280nwe,buf,SchmCo00,punt_long,48,,,,,
player,201412280nwe,nwe,AlleRy01,xpm,,,,,,
player,201412280nwe,nwe,AlleRy01,xpa,,,,,,
player,201412280nwe,nwe,AlleRy01,fgm,,,,,,
player,201412280nwe,nwe,AlleRy01,fga,,,,,,
player,201412280nwe,nwe,AlleRy01,punt,4,,,,,
player,201412280nwe,nwe,AlleRy01,punt_yds,174,,,,,
player,201412280nwe,nwe,AlleRy01,punt_yds_per_punt,43.5,,,,,
player,201412280nwe,nwe,AlleRy01,punt_long,51,,,,,
player,201412280nwe,nwe,GostSt20,xpm,,,,,,
player,201412280nwe,nwe,GostSt20,xpa,,,,,,
player,201412280nwe,nwe,GostSt20,fgm,3,,,,,
player,201412280nwe,nwe,GostSt20,fga,3,,,,,
player,201412280nwe,nwe,GostSt20,punt,0,,,,,
player,201412280nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201412280nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201412280nwe,nwe,GostSt20,punt_long,0,,,,,
player,201412280nwe,nwe,CannMa00,pos,T,,,,,
player,201412280nwe,nwe,CannMa00,offense,67,,,,,
player,201412280nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201412280nwe,nwe,CannMa00,defense,0,,,,,
player,201412280nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201412280nwe,nwe,CannMa00,special_teams,7,,,,,
player,201412280nwe,nwe,CannMa00,st_pct,30%,,,,,
player,201412280nwe,nwe,WendRy20,pos,C,,,,,
player,201412280nwe,nwe,WendRy20,offense,67,,,,,
player,201412280nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201412280nwe,nwe,WendRy20,defense,0,,,,,
player,201412280nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201412280nwe,nwe,WendRy20,special_teams,3,,,,,
player,201412280nwe,nwe,WendRy20,st_pct,13%,,,,,
player,201412280nwe,nwe,StorBr00,pos,C,,,,,
player,201412280nwe,nwe,StorBr00,offense,67,,,,,
player,201412280nwe,nwe,StorBr00,off_pct,100%,,,,,
player,201412280nwe,nwe,StorBr00,defense,0,,,,,
player,201412280nwe,nwe,StorBr00,def_pct,0%,,,,,
player,201412280nwe,nwe,StorBr00,special_teams,3,,,,,
player,201412280nwe,nwe,StorBr00,st_pct,13%,,,,,
player,201412280nwe,nwe,KlinJo01,pos,G,,,,,
player,201412280nwe,nwe,KlinJo01,offense,61,,,,,
player,201412280nwe,nwe,KlinJo01,off_pct,91%,,,,,
player,201412280nwe,nwe,KlinJo01,defense,0,,,,,
player,201412280nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201412280nwe,nwe,KlinJo01,special_teams,3,,,,,
player,201412280nwe,nwe,KlinJo01,st_pct,13%,,,,,
player,201412280nwe,nwe,LaFeBr00,pos,WR,,,,,
player,201412280nwe,nwe,LaFeBr00,offense,55,,,,,
player,201412280nwe,nwe,LaFeBr00,off_pct,82%,,,,,
player,201412280nwe,nwe,LaFeBr00,defense,0,,,,,
player,201412280nwe,nwe,LaFeBr00,def_pct,0%,,,,,
player,201412280nwe,nwe,LaFeBr00,special_teams,0,,,,,
player,201412280nwe,nwe,LaFeBr00,st_pct,0%,,,,,
player,201412280nwe,nwe,AmenDa00,pos,WR,,,,,
player,201412280nwe,nwe,AmenDa00,offense,54,,,,,
player,201412280nwe,nwe,AmenDa00,off_pct,81%,,,,,
player,201412280nwe,nwe,AmenDa00,defense,0,,,,,
player,201412280nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201412280nwe,nwe,AmenDa00,special_teams,9,,,,,
player,201412280nwe,nwe,AmenDa00,st_pct,39%,,,,,
player,201412280nwe,nwe,TymsBr00,pos,WR,,,,,
player,201412280nwe,nwe,TymsBr00,offense,54,,,,,
player,201412280nwe,nwe,TymsBr00,off_pct,81%,,,,,
player,201412280nwe,nwe,TymsBr00,defense,0,,,,,
player,201412280nwe,nwe,TymsBr00,def_pct,0%,,,,,
player,201412280nwe,nwe,TymsBr00,special_teams,1,,,,,
player,201412280nwe,nwe,TymsBr00,st_pct,4%,,,,,
player,201412280nwe,nwe,FlemCa00,pos,T,,,,,
player,201412280nwe,nwe,FlemCa00,offense,42,,,,,
player,201412280nwe,nwe,FlemCa00,off_pct,63%,,,,,
player,201412280nwe,nwe,FlemCa00,defense,0,,,,,
player,201412280nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201412280nwe,nwe,FlemCa00,special_teams,1,,,,,
player,201412280nwe,nwe,FlemCa00,st_pct,4%,,,,,
player,201412280nwe,nwe,GaroJi00,pos,QB,,,,,
player,201412280nwe,nwe,GaroJi00,offense,35,,,,,
player,201412280nwe,nwe,GaroJi00,off_pct,52%,,,,,
player,201412280nwe,nwe,GaroJi00,defense,0,,,,,
player,201412280nwe,nwe,GaroJi00,def_pct,0%,,,,,
player,201412280nwe,nwe,GaroJi00,special_teams,0,,,,,
player,201412280nwe,nwe,GaroJi00,st_pct,0%,,,,,
player,201412280nwe,nwe,SoldNa00,pos,T,,,,,
player,201412280nwe,nwe,SoldNa00,offense,32,,,,,
player,201412280nwe,nwe,SoldNa00,off_pct,48%,,,,,
player,201412280nwe,nwe,SoldNa00,defense,0,,,,,
player,201412280nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201412280nwe,nwe,SoldNa00,special_teams,2,,,,,
player,201412280nwe,nwe,SoldNa00,st_pct,9%,,,,,
player,201412280nwe,nwe,BradTo00,pos,QB,,,,,
player,201412280nwe,nwe,BradTo00,offense,32,,,,,
player,201412280nwe,nwe,BradTo00,off_pct,48%,,,,,
player,201412280nwe,nwe,BradTo00,defense,0,,,,,
player,201412280nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201412280nwe,nwe,BradTo00,special_teams,0,,,,,
player,201412280nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201412280nwe,nwe,HoomMi00,pos,TE,,,,,
player,201412280nwe,nwe,HoomMi00,offense,31,,,,,
player,201412280nwe,nwe,HoomMi00,off_pct,46%,,,,,
player,201412280nwe,nwe,HoomMi00,defense,0,,,,,
player,201412280nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201412280nwe,nwe,HoomMi00,special_teams,3,,,,,
player,201412280nwe,nwe,HoomMi00,st_pct,13%,,,,,
player,201412280nwe,nwe,WrigTi01,pos,TE,,,,,
player,201412280nwe,nwe,WrigTi01,offense,30,,,,,
player,201412280nwe,nwe,WrigTi01,off_pct,45%,,,,,
player,201412280nwe,nwe,WrigTi01,defense,0,,,,,
player,201412280nwe,nwe,WrigTi01,def_pct,0%,,,,,
player,201412280nwe,nwe,WrigTi01,special_teams,4,,,,,
player,201412280nwe,nwe,WrigTi01,st_pct,17%,,,,,
player,201412280nwe,nwe,VereSh00,pos,RB,,,,,
player,201412280nwe,nwe,VereSh00,offense,29,,,,,
player,201412280nwe,nwe,VereSh00,off_pct,43%,,,,,
player,201412280nwe,nwe,VereSh00,defense,0,,,,,
player,201412280nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201412280nwe,nwe,VereSh00,special_teams,0,,,,,
player,201412280nwe,nwe,VereSh00,st_pct,0%,,,,,
player,201412280nwe,nwe,ManeSt00,pos,TE,,,,,
player,201412280nwe,nwe,ManeSt00,offense,22,,,,,
player,201412280nwe,nwe,ManeSt00,off_pct,33%,,,,,
player,201412280nwe,nwe,ManeSt00,defense,0,,,,,
player,201412280nwe,nwe,ManeSt00,def_pct,0%,,,,,
player,201412280nwe,nwe,ManeSt00,special_teams,1,,,,,
player,201412280nwe,nwe,ManeSt00,st_pct,4%,,,,,
player,201412280nwe,nwe,BlouLe00,pos,RB,,,,,
player,201412280nwe,nwe,BlouLe00,offense,22,,,,,
player,201412280nwe,nwe,BlouLe00,off_pct,33%,,,,,
player,201412280nwe,nwe,BlouLe00,defense,0,,,,,
player,201412280nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201412280nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201412280nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201412280nwe,nwe,BoldBr00,pos,RB,,,,,
player,201412280nwe,nwe,BoldBr00,offense,15,,,,,
player,201412280nwe,nwe,BoldBr00,off_pct,22%,,,,,
player,201412280nwe,nwe,BoldBr00,defense,0,,,,,
player,201412280nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201412280nwe,nwe,BoldBr00,special_teams,17,,,,,
player,201412280nwe,nwe,BoldBr00,st_pct,74%,,,,,
player,201412280nwe,nwe,BoycJo00,pos,WR,,,,,
player,201412280nwe,nwe,BoycJo00,offense,10,,,,,
player,201412280nwe,nwe,BoycJo00,off_pct,15%,,,,,
player,201412280nwe,nwe,BoycJo00,defense,0,,,,,
player,201412280nwe,nwe,BoycJo00,def_pct,0%,,,,,
player,201412280nwe,nwe,BoycJo00,special_teams,0,,,,,
player,201412280nwe,nwe,BoycJo00,st_pct,0%,,,,,
player,201412280nwe,nwe,DeveJa00,pos,FB,,,,,
player,201412280nwe,nwe,DeveJa00,offense,8,,,,,
player,201412280nwe,nwe,DeveJa00,off_pct,12%,,,,,
player,201412280nwe,nwe,DeveJa00,defense,0,,,,,
player,201412280nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201412280nwe,nwe,DeveJa00,special_teams,4,,,,,
player,201412280nwe,nwe,DeveJa00,st_pct,17%,,,,,
player,201412280nwe,nwe,WhitJa02,pos,RB,,,,,
player,201412280nwe,nwe,WhitJa02,offense,4,,,,,
player,201412280nwe,nwe,WhitJa02,off_pct,6%,,,,,
player,201412280nwe,nwe,WhitJa02,defense,0,,,,,
player,201412280nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201412280nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201412280nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201412280nwe,nwe,RyanLo00,pos,CB,,,,,
player,201412280nwe,nwe,RyanLo00,offense,0,,,,,
player,201412280nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201412280nwe,nwe,RyanLo00,defense,58,,,,,
player,201412280nwe,nwe,RyanLo00,def_pct,98%,,,,,
player,201412280nwe,nwe,RyanLo00,special_teams,8,,,,,
player,201412280nwe,nwe,RyanLo00,st_pct,35%,,,,,
player,201412280nwe,nwe,CasiJo99,pos,LB,,,,,
player,201412280nwe,nwe,CasiJo99,offense,0,,,,,
player,201412280nwe,nwe,CasiJo99,off_pct,0%,,,,,
player,201412280nwe,nwe,CasiJo99,defense,52,,,,,
player,201412280nwe,nwe,CasiJo99,def_pct,88%,,,,,
player,201412280nwe,nwe,CasiJo99,special_teams,13,,,,,
player,201412280nwe,nwe,CasiJo99,st_pct,57%,,,,,
player,201412280nwe,nwe,ButlMa01,pos,CB,,,,,
player,201412280nwe,nwe,ButlMa01,offense,0,,,,,
player,201412280nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201412280nwe,nwe,ButlMa01,defense,46,,,,,
player,201412280nwe,nwe,ButlMa01,def_pct,78%,,,,,
player,201412280nwe,nwe,ButlMa01,special_teams,8,,,,,
player,201412280nwe,nwe,ButlMa01,st_pct,35%,,,,,
player,201412280nwe,nwe,SiliSe00,pos,DT,,,,,
player,201412280nwe,nwe,SiliSe00,offense,0,,,,,
player,201412280nwe,nwe,SiliSe00,off_pct,0%,,,,,
player,201412280nwe,nwe,SiliSe00,defense,43,,,,,
player,201412280nwe,nwe,SiliSe00,def_pct,73%,,,,,
player,201412280nwe,nwe,SiliSe00,special_teams,0,,,,,
player,201412280nwe,nwe,SiliSe00,st_pct,0%,,,,,
player,201412280nwe,nwe,NinkRo20,pos,DE,,,,,
player,201412280nwe,nwe,NinkRo20,offense,0,,,,,
player,201412280nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201412280nwe,nwe,NinkRo20,defense,42,,,,,
player,201412280nwe,nwe,NinkRo20,def_pct,71%,,,,,
player,201412280nwe,nwe,NinkRo20,special_teams,3,,,,,
player,201412280nwe,nwe,NinkRo20,st_pct,13%,,,,,
player,201412280nwe,nwe,JoneCh03,pos,DE,,,,,
player,201412280nwe,nwe,JoneCh03,offense,0,,,,,
player,201412280nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201412280nwe,nwe,JoneCh03,defense,41,,,,,
player,201412280nwe,nwe,JoneCh03,def_pct,69%,,,,,
player,201412280nwe,nwe,JoneCh03,special_teams,5,,,,,
player,201412280nwe,nwe,JoneCh03,st_pct,22%,,,,,
player,201412280nwe,nwe,ChunPa99,pos,FS,,,,,
player,201412280nwe,nwe,ChunPa99,offense,0,,,,,
player,201412280nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201412280nwe,nwe,ChunPa99,defense,39,,,,,
player,201412280nwe,nwe,ChunPa99,def_pct,66%,,,,,
player,201412280nwe,nwe,ChunPa99,special_teams,12,,,,,
player,201412280nwe,nwe,ChunPa99,st_pct,52%,,,,,
player,201412280nwe,nwe,WilfVi20,pos,DT,,,,,
player,201412280nwe,nwe,WilfVi20,offense,0,,,,,
player,201412280nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201412280nwe,nwe,WilfVi20,defense,38,,,,,
player,201412280nwe,nwe,WilfVi20,def_pct,64%,,,,,
player,201412280nwe,nwe,WilfVi20,special_teams,3,,,,,
player,201412280nwe,nwe,WilfVi20,st_pct,13%,,,,,
player,201412280nwe,nwe,WilsTa00,pos,SS,,,,,
player,201412280nwe,nwe,WilsTa00,offense,0,,,,,
player,201412280nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201412280nwe,nwe,WilsTa00,defense,37,,,,,
player,201412280nwe,nwe,WilsTa00,def_pct,63%,,,,,
player,201412280nwe,nwe,WilsTa00,special_teams,20,,,,,
player,201412280nwe,nwe,WilsTa00,st_pct,87%,,,,,
player,201412280nwe,nwe,FlemDa00,pos,LB,,,,,
player,201412280nwe,nwe,FlemDa00,offense,0,,,,,
player,201412280nwe,nwe,FlemDa00,off_pct,0%,,,,,
player,201412280nwe,nwe,FlemDa00,defense,34,,,,,
player,201412280nwe,nwe,FlemDa00,def_pct,58%,,,,,
player,201412280nwe,nwe,FlemDa00,special_teams,13,,,,,
player,201412280nwe,nwe,FlemDa00,st_pct,57%,,,,,
player,201412280nwe,nwe,McCoDe99,pos,SS,,,,,
player,201412280nwe,nwe,McCoDe99,offense,0,,,,,
player,201412280nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201412280nwe,nwe,McCoDe99,defense,32,,,,,
