game,2014,1,20140907,201409070pit,cle,"Cleveland Browns",27,pit,"Pittsburgh Steelers",30
player,201409070pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201409070pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201409070pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201409070pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201409070pit,pit,TimmLa99,qb_hits,0,,,,,
player,201409070pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201409070pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201409070pit,pit,TaylIk20,def_int,0,,,,,
player,201409070pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201409070pit,pit,TaylIk20,def_int_td,0,,,,,
player,201409070pit,pit,TaylIk20,def_int_long,0,,,,,
player,201409070pit,pit,TaylIk20,pass_defended,1,,,,,
player,201409070pit,pit,TaylIk20,sacks,0.0,,,,,
player,201409070pit,pit,TaylIk20,tackles_combined,4,,,,,
player,201409070pit,pit,TaylIk20,tackles_solo,2,,,,,
player,201409070pit,pit,TaylIk20,tackles_assists,2,,,,,
player,201409070pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201409070pit,pit,TaylIk20,qb_hits,0,,,,,
player,201409070pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201409070pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201409070pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201409070pit,pit,GayxWi99,def_int,0,,,,,
player,201409070pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201409070pit,pit,GayxWi99,def_int_td,0,,,,,
player,201409070pit,pit,GayxWi99,def_int_long,0,,,,,
player,201409070pit,pit,GayxWi99,pass_defended,2,,,,,
player,201409070pit,pit,GayxWi99,sacks,0.0,,,,,
player,201409070pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201409070pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201409070pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201409070pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201409070pit,pit,GayxWi99,qb_hits,0,,,,,
player,201409070pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201409070pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201409070pit,pit,McLeSt00,def_int,0,,,,,
player,201409070pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201409070pit,pit,McLeSt00,def_int_td,0,,,,,
player,201409070pit,pit,McLeSt00,def_int_long,0,,,,,
player,201409070pit,pit,McLeSt00,pass_defended,0,,,,,
player,201409070pit,pit,McLeSt00,sacks,0.0,,,,,
player,201409070pit,pit,McLeSt00,tackles_combined,3,,,,,
player,201409070pit,pit,McLeSt00,tackles_solo,3,,,,,
player,201409070pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201409070pit,pit,McLeSt00,tackles_loss,1,,,,,
player,201409070pit,pit,McLeSt00,qb_hits,0,,,,,
player,201409070pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201409070pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201409070pit,pit,KeisBr20,def_int,0,,,,,
player,201409070pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201409070pit,pit,KeisBr20,def_int_td,0,,,,,
player,201409070pit,pit,KeisBr20,def_int_long,0,,,,,
player,201409070pit,pit,KeisBr20,pass_defended,0,,,,,
player,201409070pit,pit,KeisBr20,sacks,0.0,,,,,
player,201409070pit,pit,KeisBr20,tackles_combined,2,,,,,
player,201409070pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201409070pit,pit,KeisBr20,tackles_assists,1,,,,,
player,201409070pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201409070pit,pit,KeisBr20,qb_hits,1,,,,,
player,201409070pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201409070pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201409070pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201409070pit,pit,SpenSe00,def_int,0,,,,,
player,201409070pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201409070pit,pit,SpenSe00,def_int_td,0,,,,,
player,201409070pit,pit,SpenSe00,def_int_long,0,,,,,
player,201409070pit,pit,SpenSe00,pass_defended,0,,,,,
player,201409070pit,pit,SpenSe00,sacks,0.0,,,,,
player,201409070pit,pit,SpenSe00,tackles_combined,2,,,,,
player,201409070pit,pit,SpenSe00,tackles_solo,2,,,,,
player,201409070pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201409070pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201409070pit,pit,SpenSe00,qb_hits,0,,,,,
player,201409070pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201409070pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201409070pit,pit,MoatAr00,def_int,0,,,,,
player,201409070pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201409070pit,pit,MoatAr00,def_int_td,0,,,,,
player,201409070pit,pit,MoatAr00,def_int_long,0,,,,,
player,201409070pit,pit,MoatAr00,pass_defended,0,,,,,
player,201409070pit,pit,MoatAr00,sacks,0.0,,,,,
player,201409070pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201409070pit,pit,MoatAr00,tackles_solo,0,,,,,
player,201409070pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201409070pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201409070pit,pit,MoatAr00,qb_hits,0,,,,,
player,201409070pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201409070pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201409070pit,pit,ThomCa99,def_int,0,,,,,
player,201409070pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201409070pit,pit,ThomCa99,def_int_td,0,,,,,
player,201409070pit,pit,ThomCa99,def_int_long,0,,,,,
player,201409070pit,pit,ThomCa99,pass_defended,0,,,,,
player,201409070pit,pit,ThomCa99,sacks,0.0,,,,,
player,201409070pit,pit,ThomCa99,tackles_combined,1,,,,,
player,201409070pit,pit,ThomCa99,tackles_solo,0,,,,,
player,201409070pit,pit,ThomCa99,tackles_assists,1,,,,,
player,201409070pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201409070pit,pit,ThomCa99,qb_hits,0,,,,,
player,201409070pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201409070pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201409070pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201409070pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201409070pit,pit,RoetBe00,def_int,0,,,,,
player,201409070pit,pit,RoetBe00,def_int_yds,0,,,,,
player,201409070pit,pit,RoetBe00,def_int_td,0,,,,,
player,201409070pit,pit,RoetBe00,def_int_long,0,,,,,
player,201409070pit,pit,RoetBe00,pass_defended,0,,,,,
player,201409070pit,pit,RoetBe00,sacks,0.0,,,,,
player,201409070pit,pit,RoetBe00,tackles_combined,0,,,,,
player,201409070pit,pit,RoetBe00,tackles_solo,0,,,,,
player,201409070pit,pit,RoetBe00,tackles_assists,0,,,,,
player,201409070pit,pit,RoetBe00,tackles_loss,,,,,,
player,201409070pit,pit,RoetBe00,qb_hits,,,,,,
player,201409070pit,pit,RoetBe00,fumbles_rec,1,,,,,
player,201409070pit,pit,RoetBe00,fumbles_rec_yds,-13,,,,,
player,201409070pit,pit,RoetBe00,fumbles_rec_td,0,,,,,
player,201409070pit,pit,RoetBe00,fumbles_forced,0,,,,,
player,201409070pit,cle,BenjTr00,kick_ret,4,,,,,
player,201409070pit,cle,BenjTr00,kick_ret_yds,85,,,,,
player,201409070pit,cle,BenjTr00,kick_ret_yds_per_ret,21.3,,,,,
player,201409070pit,cle,BenjTr00,kick_ret_td,0,,,,,
player,201409070pit,cle,BenjTr00,kick_ret_long,28,,,,,
player,201409070pit,cle,BenjTr00,punt_ret,1,,,,,
player,201409070pit,cle,BenjTr00,punt_ret_yds,0,,,,,
player,201409070pit,cle,BenjTr00,punt_ret_yds_per_ret,0.0,,,,,
player,201409070pit,cle,BenjTr00,punt_ret_td,0,,,,,
player,201409070pit,cle,BenjTr00,punt_ret_long,0,,,,,
player,201409070pit,pit,BrowAn04,kick_ret,0,,,,,
player,201409070pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201409070pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201409070pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201409070pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201409070pit,pit,BrowAn04,punt_ret,3,,,,,
player,201409070pit,pit,BrowAn04,punt_ret_yds,46,,,,,
player,201409070pit,pit,BrowAn04,punt_ret_yds_per_ret,15.3,,,,,
player,201409070pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201409070pit,pit,BrowAn04,punt_ret_long,36,,,,,
player,201409070pit,pit,ArchDr00,kick_ret,2,,,,,
player,201409070pit,pit,ArchDr00,kick_ret_yds,29,,,,,
player,201409070pit,pit,ArchDr00,kick_ret_yds_per_ret,14.5,,,,,
player,201409070pit,pit,ArchDr00,kick_ret_td,0,,,,,
player,201409070pit,pit,ArchDr00,kick_ret_long,17,,,,,
player,201409070pit,pit,ArchDr00,punt_ret,0,,,,,
player,201409070pit,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201409070pit,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201409070pit,pit,ArchDr00,punt_ret_td,0,,,,,
player,201409070pit,pit,ArchDr00,punt_ret_long,0,,,,,
player,201409070pit,cle,cundibil01,xpm,3,,,,,
player,201409070pit,cle,cundibil01,xpa,3,,,,,
player,201409070pit,cle,cundibil01,fgm,2,,,,,
player,201409070pit,cle,cundibil01,fga,2,,,,,
player,201409070pit,cle,cundibil01,punt,0,,,,,
player,201409070pit,cle,cundibil01,punt_yds,0,,,,,
player,201409070pit,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201409070pit,cle,cundibil01,punt_long,0,,,,,
player,201409070pit,cle,LannSp00,xpm,,,,,,
player,201409070pit,cle,LannSp00,xpa,,,,,,
player,201409070pit,cle,LannSp00,fgm,,,,,,
player,201409070pit,cle,LannSp00,fga,,,,,,
player,201409070pit,cle,LannSp00,punt,7,,,,,
player,201409070pit,cle,LannSp00,punt_yds,314,,,,,
player,201409070pit,cle,LannSp00,punt_yds_per_punt,44.9,,,,,
player,201409070pit,cle,LannSp00,punt_long,57,,,,,
player,201409070pit,pit,suishsha01,xpm,3,,,,,
player,201409070pit,pit,suishsha01,xpa,3,,,,,
player,201409070pit,pit,suishsha01,fgm,3,,,,,
player,201409070pit,pit,suishsha01,fga,3,,,,,
player,201409070pit,pit,suishsha01,punt,0,,,,,
player,201409070pit,pit,suishsha01,punt_yds,0,,,,,
player,201409070pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201409070pit,pit,suishsha01,punt_long,0,,,,,
player,201409070pit,pit,WingBr00,xpm,,,,,,
player,201409070pit,pit,WingBr00,xpa,,,,,,
player,201409070pit,pit,WingBr00,fgm,,,,,,
player,201409070pit,pit,WingBr00,fga,,,,,,
player,201409070pit,pit,WingBr00,punt,6,,,,,
player,201409070pit,pit,WingBr00,punt_yds,262,,,,,
player,201409070pit,pit,WingBr00,punt_yds_per_punt,43.7,,,,,
player,201409070pit,pit,WingBr00,punt_long,56,,,,,
player,201409070pit,pit,BrowAn04,pos,WR,,,,,
player,201409070pit,pit,BrowAn04,offense,71,,,,,
player,201409070pit,pit,BrowAn04,off_pct,100%,,,,,
player,201409070pit,pit,BrowAn04,defense,0,,,,,
player,201409070pit,pit,BrowAn04,def_pct,0%,,,,,
player,201409070pit,pit,BrowAn04,special_teams,7,,,,,
player,201409070pit,pit,BrowAn04,st_pct,19%,,,,,
player,201409070pit,pit,DeCaDa00,pos,G,,,,,
player,201409070pit,pit,DeCaDa00,offense,71,,,,,
player,201409070pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201409070pit,pit,DeCaDa00,defense,0,,,,,
player,201409070pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201409070pit,pit,DeCaDa00,special_teams,6,,,,,
player,201409070pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201409070pit,pit,GilbMa00,pos,T,,,,,
player,201409070pit,pit,GilbMa00,offense,71,,,,,
player,201409070pit,pit,GilbMa00,off_pct,100%,,,,,
player,201409070pit,pit,GilbMa00,defense,0,,,,,
player,201409070pit,pit,GilbMa00,def_pct,0%,,,,,
player,201409070pit,pit,GilbMa00,special_teams,6,,,,,
player,201409070pit,pit,GilbMa00,st_pct,17%,,,,,
player,201409070pit,pit,FostRa21,pos,G,,,,,
player,201409070pit,pit,FostRa21,offense,71,,,,,
player,201409070pit,pit,FostRa21,off_pct,100%,,,,,
player,201409070pit,pit,FostRa21,defense,0,,,,,
player,201409070pit,pit,FostRa21,def_pct,0%,,,,,
player,201409070pit,pit,FostRa21,special_teams,6,,,,,
player,201409070pit,pit,FostRa21,st_pct,17%,,,,,
player,201409070pit,pit,BeacKe00,pos,T,,,,,
player,201409070pit,pit,BeacKe00,offense,71,,,,,
player,201409070pit,pit,BeacKe00,off_pct,100%,,,,,
player,201409070pit,pit,BeacKe00,defense,0,,,,,
player,201409070pit,pit,BeacKe00,def_pct,0%,,,,,
player,201409070pit,pit,BeacKe00,special_teams,6,,,,,
player,201409070pit,pit,BeacKe00,st_pct,17%,,,,,
player,201409070pit,pit,PounMa20,pos,C,,,,,
player,201409070pit,pit,PounMa20,offense,71,,,,,
player,201409070pit,pit,PounMa20,off_pct,100%,,,,,
player,201409070pit,pit,PounMa20,defense,0,,,,,
player,201409070pit,pit,PounMa20,def_pct,0%,,,,,
player,201409070pit,pit,PounMa20,special_teams,0,,,,,
player,201409070pit,pit,PounMa20,st_pct,0%,,,,,
player,201409070pit,pit,RoetBe00,pos,QB,,,,,
player,201409070pit,pit,RoetBe00,offense,71,,,,,
player,201409070pit,pit,RoetBe00,off_pct,100%,,,,,
player,201409070pit,pit,RoetBe00,defense,0,,,,,
player,201409070pit,pit,RoetBe00,def_pct,0%,,,,,
player,201409070pit,pit,RoetBe00,special_teams,0,,,,,
player,201409070pit,pit,RoetBe00,st_pct,0%,,,,,
player,201409070pit,pit,WheaMa00,pos,WR,,,,,
player,201409070pit,pit,WheaMa00,offense,65,,,,,
player,201409070pit,pit,WheaMa00,off_pct,92%,,,,,
player,201409070pit,pit,WheaMa00,defense,0,,,,,
player,201409070pit,pit,WheaMa00,def_pct,0%,,,,,
player,201409070pit,pit,WheaMa00,special_teams,0,,,,,
player,201409070pit,pit,WheaMa00,st_pct,0%,,,,,
player,201409070pit,pit,MillHe00,pos,TE,,,,,
player,201409070pit,pit,MillHe00,offense,64,,,,,
player,201409070pit,pit,MillHe00,off_pct,90%,,,,,
player,201409070pit,pit,MillHe00,defense,0,,,,,
player,201409070pit,pit,MillHe00,def_pct,0%,,,,,
player,201409070pit,pit,MillHe00,special_teams,0,,,,,
player,201409070pit,pit,MillHe00,st_pct,0%,,,,,
player,201409070pit,pit,BellLe00,pos,RB,,,,,
player,201409070pit,pit,BellLe00,offense,57,,,,,
player,201409070pit,pit,BellLe00,off_pct,80%,,,,,
player,201409070pit,pit,BellLe00,defense,0,,,,,
player,201409070pit,pit,BellLe00,def_pct,0%,,,,,
player,201409070pit,pit,BellLe00,special_teams,0,,,,,
player,201409070pit,pit,BellLe00,st_pct,0%,,,,,
player,201409070pit,pit,BrowJu00,pos,WR,,,,,
player,201409070pit,pit,BrowJu00,offense,55,,,,,
player,201409070pit,pit,BrowJu00,off_pct,77%,,,,,
player,201409070pit,pit,BrowJu00,defense,0,,,,,
player,201409070pit,pit,BrowJu00,def_pct,0%,,,,,
player,201409070pit,pit,BrowJu00,special_teams,8,,,,,
player,201409070pit,pit,BrowJu00,st_pct,22%,,,,,
player,201409070pit,pit,SpaeMa00,pos,TE,,,,,
player,201409070pit,pit,SpaeMa00,offense,14,,,,,
player,201409070pit,pit,SpaeMa00,off_pct,20%,,,,,
player,201409070pit,pit,SpaeMa00,defense,0,,,,,
player,201409070pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201409070pit,pit,SpaeMa00,special_teams,12,,,,,
player,201409070pit,pit,SpaeMa00,st_pct,33%,,,,,
player,201409070pit,pit,ArchDr00,pos,RB,,,,,
player,201409070pit,pit,ArchDr00,offense,14,,,,,
player,201409070pit,pit,ArchDr00,off_pct,20%,,,,,
player,201409070pit,pit,ArchDr00,defense,0,,,,,
player,201409070pit,pit,ArchDr00,def_pct,0%,,,,,
player,201409070pit,pit,ArchDr00,special_teams,6,,,,,
player,201409070pit,pit,ArchDr00,st_pct,17%,,,,,
player,201409070pit,pit,HeywDa00,pos,WR,,,,,
player,201409070pit,pit,HeywDa00,offense,7,,,,,
player,201409070pit,pit,HeywDa00,off_pct,10%,,,,,
player,201409070pit,pit,HeywDa00,defense,0,,,,,
player,201409070pit,pit,HeywDa00,def_pct,0%,,,,,
player,201409070pit,pit,HeywDa00,special_teams,14,,,,,
player,201409070pit,pit,HeywDa00,st_pct,39%,,,,,
player,201409070pit,pit,BlouLe00,pos,RB,,,,,
player,201409070pit,pit,BlouLe00,offense,6,,,,,
player,201409070pit,pit,BlouLe00,off_pct,8%,,,,,
player,201409070pit,pit,BlouLe00,defense,0,,,,,
player,201409070pit,pit,BlouLe00,def_pct,0%,,,,,
player,201409070pit,pit,BlouLe00,special_teams,6,,,,,
player,201409070pit,pit,BlouLe00,st_pct,17%,,,,,
player,201409070pit,pit,JohnWi00,pos,FB,,,,,
player,201409070pit,pit,JohnWi00,offense,2,,,,,
player,201409070pit,pit,JohnWi00,off_pct,3%,,,,,
player,201409070pit,pit,JohnWi00,defense,0,,,,,
player,201409070pit,pit,JohnWi00,def_pct,0%,,,,,
player,201409070pit,pit,JohnWi00,special_teams,24,,,,,
player,201409070pit,pit,JohnWi00,st_pct,67%,,,,,
player,201409070pit,pit,PolaTr99,pos,SS,,,,,
player,201409070pit,pit,PolaTr99,offense,0,,,,,
player,201409070pit,pit,PolaTr99,off_pct,0%,,,,,
player,201409070pit,pit,PolaTr99,defense,67,,,,,
player,201409070pit,pit,PolaTr99,def_pct,100%,,,,,
player,201409070pit,pit,PolaTr99,special_teams,5,,,,,
player,201409070pit,pit,PolaTr99,st_pct,14%,,,,,
player,201409070pit,pit,MitcMi99,pos,FS,,,,,
player,201409070pit,pit,MitcMi99,offense,0,,,,,
player,201409070pit,pit,MitcMi99,off_pct,0%,,,,,
player,201409070pit,pit,MitcMi99,defense,67,,,,,
player,201409070pit,pit,MitcMi99,def_pct,100%,,,,,
player,201409070pit,pit,MitcMi99,special_teams,5,,,,,
player,201409070pit,pit,MitcMi99,st_pct,14%,,,,,
player,201409070pit,pit,AlleCo00,pos,CB,,,,,
player,201409070pit,pit,AlleCo00,offense,0,,,,,
player,201409070pit,pit,AlleCo00,off_pct,0%,,,,,
player,201409070pit,pit,AlleCo00,defense,67,,,,,
player,201409070pit,pit,AlleCo00,def_pct,100%,,,,,
player,201409070pit,pit,AlleCo00,special_teams,5,,,,,
player,201409070pit,pit,AlleCo00,st_pct,14%,,,,,
player,201409070pit,pit,TaylIk20,pos,CB,,,,,
player,201409070pit,pit,TaylIk20,offense,0,,,,,
player,201409070pit,pit,TaylIk20,off_pct,0%,,,,,
player,201409070pit,pit,TaylIk20,defense,67,,,,,
player,201409070pit,pit,TaylIk20,def_pct,100%,,,,,
player,201409070pit,pit,TaylIk20,special_teams,5,,,,,
player,201409070pit,pit,TaylIk20,st_pct,14%,,,,,
player,201409070pit,pit,TimmLa99,pos,LB,,,,,
player,201409070pit,pit,TimmLa99,offense,0,,,,,
player,201409070pit,pit,TimmLa99,off_pct,0%,,,,,
player,201409070pit,pit,TimmLa99,defense,67,,,,,
player,201409070pit,pit,TimmLa99,def_pct,100%,,,,,
player,201409070pit,pit,TimmLa99,special_teams,5,,,,,
player,201409070pit,pit,TimmLa99,st_pct,14%,,,,,
player,201409070pit,pit,WoriJa99,pos,LB,,,,,
player,201409070pit,pit,WoriJa99,offense,0,,,,,
player,201409070pit,pit,WoriJa99,off_pct,0%,,,,,
player,201409070pit,pit,WoriJa99,defense,66,,,,,
player,201409070pit,pit,WoriJa99,def_pct,99%,,,,,
player,201409070pit,pit,WoriJa99,special_teams,5,,,,,
player,201409070pit,pit,WoriJa99,st_pct,14%,,,,,
player,201409070pit,pit,ShazRy00,pos,LB,,,,,
player,201409070pit,pit,ShazRy00,offense,0,,,,,
player,201409070pit,pit,ShazRy00,off_pct,0%,,,,,
player,201409070pit,pit,ShazRy00,defense,59,,,,,
player,201409070pit,pit,ShazRy00,def_pct,88%,,,,,
player,201409070pit,pit,ShazRy00,special_teams,17,,,,,
player,201409070pit,pit,ShazRy00,st_pct,47%,,,,,
player,201409070pit,pit,JoneJa05,pos,LB,,,,,
player,201409070pit,pit,JoneJa05,offense,0,,,,,
player,201409070pit,pit,JoneJa05,off_pct,0%,,,,,
player,201409070pit,pit,JoneJa05,defense,57,,,,,
player,201409070pit,pit,JoneJa05,def_pct,85%,,,,,
player,201409070pit,pit,JoneJa05,special_teams,5,,,,,
player,201409070pit,pit,JoneJa05,st_pct,14%,,,,,
player,201409070pit,pit,HeywCa01,pos,DE,,,,,
player,201409070pit,pit,HeywCa01,offense,0,,,,,
player,201409070pit,pit,HeywCa01,off_pct,0%,,,,,
player,201409070pit,pit,HeywCa01,defense,56,,,,,
player,201409070pit,pit,HeywCa01,def_pct,84%,,,,,
player,201409070pit,pit,HeywCa01,special_teams,10,,,,,
player,201409070pit,pit,HeywCa01,st_pct,28%,,,,,
player,201409070pit,pit,ThomCa99,pos,DE,,,,,
player,201409070pit,pit,ThomCa99,offense,0,,,,,
player,201409070pit,pit,ThomCa99,off_pct,0%,,,,,
player,201409070pit,pit,ThomCa99,defense,45,,,,,
player,201409070pit,pit,ThomCa99,def_pct,67%,,,,,
player,201409070pit,pit,ThomCa99,special_teams,5,,,,,
player,201409070pit,pit,ThomCa99,st_pct,14%,,,,,
player,201409070pit,pit,KeisBr20,pos,DE,,,,,
player,201409070pit,pit,KeisBr20,offense,0,,,,,
player,201409070pit,pit,KeisBr20,off_pct,0%,,,,,
player,201409070pit,pit,KeisBr20,defense,41,,,,,
player,201409070pit,pit,KeisBr20,def_pct,61%,,,,,
player,201409070pit,pit,KeisBr20,special_teams,0,,,,,
player,201409070pit,pit,KeisBr20,st_pct,0%,,,,,
player,201409070pit,pit,McLeSt00,pos,NT,,,,,
player,201409070pit,pit,McLeSt00,offense,0,,,,,
player,201409070pit,pit,McLeSt00,off_pct,0%,,,,,
player,201409070pit,pit,McLeSt00,defense,36,,,,,
player,201409070pit,pit,McLeSt00,def_pct,54%,,,,,
player,201409070pit,pit,McLeSt00,special_teams,5,,,,,
player,201409070pit,pit,McLeSt00,st_pct,14%,,,,,
player,201409070pit,pit,GayxWi99,pos,CB,,,,,
player,201409070pit,pit,GayxWi99,offense,0,,,,,
player,201409070pit,pit,GayxWi99,off_pct,0%,,,,,
player,201409070pit,pit,GayxWi99,defense,15,,,,,
player,201409070pit,pit,GayxWi99,def_pct,22%,,,,,
player,201409070pit,pit,GayxWi99,special_teams,11,,,,,
player,201409070pit,pit,GayxWi99,st_pct,31%,,,,,
player,201409070pit,pit,TuitSt00,pos,DE,,,,,
player,201409070pit,pit,TuitSt00,offense,0,,,,,
player,201409070pit,pit,TuitSt00,off_pct,0%,,,,,
player,201409070pit,pit,TuitSt00,defense,10,,,,,
player,201409070pit,pit,TuitSt00,def_pct,15%,,,,,
player,201409070pit,pit,TuitSt00,special_teams,13,,,,,
player,201409070pit,pit,TuitSt00,st_pct,36%,,,,,
player,201409070pit,pit,MoatAr00,pos,LB,,,,,
player,201409070pit,pit,MoatAr00,offense,0,,,,,
player,201409070pit,pit,MoatAr00,off_pct,0%,,,,,
player,201409070pit,pit,MoatAr00,defense,9,,,,,
player,201409070pit,pit,MoatAr00,def_pct,13%,,,,,
player,201409070pit,pit,MoatAr00,special_teams,0,,,,,
player,201409070pit,pit,MoatAr00,st_pct,0%,,,,,
player,201409070pit,pit,SpenSe00,pos,LB,,,,,
player,201409070pit,pit,SpenSe00,offense,0,,,,,
player,201409070pit,pit,SpenSe00,off_pct,0%,,,,,
player,201409070pit,pit,SpenSe00,defense,8,,,,,
player,201409070pit,pit,SpenSe00,def_pct,12%,,,,,
player,201409070pit,pit,SpenSe00,special_teams,24,,,,,
player,201409070pit,pit,SpenSe00,st_pct,67%,,,,,
player,201409070pit,pit,BlakAn00,pos,CB,,,,,
player,201409070pit,pit,BlakAn00,offense,0,,,,,
player,201409070pit,pit,BlakAn00,off_pct,0%,,,,,
player,201409070pit,pit,BlakAn00,defense,0,,,,,
player,201409070pit,pit,BlakAn00,def_pct,0%,,,,,
player,201409070pit,pit,BlakAn00,special_teams,25,,,,,
player,201409070pit,pit,BlakAn00,st_pct,69%,,,,,
player,201409070pit,pit,GarvTe00,pos,LB,,,,,
player,201409070pit,pit,GarvTe00,offense,0,,,,,
player,201409070pit,pit,GarvTe00,off_pct,0%,,,,,
player,201409070pit,pit,GarvTe00,defense,0,,,,,
player,201409070pit,pit,GarvTe00,def_pct,0%,,,,,
player,201409070pit,pit,GarvTe00,special_teams,25,,,,,
player,201409070pit,pit,GarvTe00,st_pct,69%,,,,,
player,201409070pit,pit,GoldRo00,pos,FS,,,,,
player,201409070pit,pit,GoldRo00,offense,0,,,,,
player,201409070pit,pit,GoldRo00,off_pct,0%,,,,,
player,201409070pit,pit,GoldRo00,defense,0,,,,,
player,201409070pit,pit,GoldRo00,def_pct,0%,,,,,
player,201409070pit,pit,GoldRo00,special_teams,20,,,,,
player,201409070pit,pit,GoldRo00,st_pct,56%,,,,,
player,201409070pit,pit,WillVi01,pos,LB,,,,,
player,201409070pit,pit,WillVi01,offense,0,,,,,
player,201409070pit,pit,WillVi01,off_pct,0%,,,,,
player,201409070pit,pit,WillVi01,defense,0,,,,,
player,201409070pit,pit,WillVi01,def_pct,0%,,,,,
player,201409070pit,pit,WillVi01,special_teams,19,,,,,
player,201409070pit,pit,WillVi01,st_pct,53%,,,,,
player,201409070pit,pit,ThomSh00,pos,SS,,,,,
player,201409070pit,pit,ThomSh00,offense,0,,,,,
player,201409070pit,pit,ThomSh00,off_pct,0%,,,,,
player,201409070pit,pit,ThomSh00,defense,0,,,,,
player,201409070pit,pit,ThomSh00,def_pct,0%,,,,,
player,201409070pit,pit,ThomSh00,special_teams,19,,,,,
player,201409070pit,pit,ThomSh00,st_pct,53%,,,,,
player,201409070pit,pit,WingBr00,pos,P,,,,,
player,201409070pit,pit,WingBr00,offense,0,,,,,
player,201409070pit,pit,WingBr00,off_pct,0%,,,,,
player,201409070pit,pit,WingBr00,defense,0,,,,,
player,201409070pit,pit,WingBr00,def_pct,0%,,,,,
player,201409070pit,pit,WingBr00,special_teams,13,,,,,
