game,2014,15,20141214,201412140buf,gnb,"Green Bay Packers",13,buf,"Buffalo Bills",21
player,201412140buf,buf,GilmSt00,qb_hits,0,,,,,
player,201412140buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201412140buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201412140buf,buf,BryaCo00,def_int,0,,,,,
player,201412140buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201412140buf,buf,BryaCo00,def_int_td,0,,,,,
player,201412140buf,buf,BryaCo00,def_int_long,0,,,,,
player,201412140buf,buf,BryaCo00,pass_defended,0,,,,,
player,201412140buf,buf,BryaCo00,sacks,0.0,,,,,
player,201412140buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201412140buf,buf,BryaCo00,tackles_solo,0,,,,,
player,201412140buf,buf,BryaCo00,tackles_assists,1,,,,,
player,201412140buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201412140buf,buf,BryaCo00,qb_hits,1,,,,,
player,201412140buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201412140buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201412140buf,buf,DeanLa00,def_int,0,,,,,
player,201412140buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201412140buf,buf,DeanLa00,def_int_td,0,,,,,
player,201412140buf,buf,DeanLa00,def_int_long,0,,,,,
player,201412140buf,buf,DeanLa00,pass_defended,0,,,,,
player,201412140buf,buf,DeanLa00,sacks,0.0,,,,,
player,201412140buf,buf,DeanLa00,tackles_combined,1,,,,,
player,201412140buf,buf,DeanLa00,tackles_solo,0,,,,,
player,201412140buf,buf,DeanLa00,tackles_assists,1,,,,,
player,201412140buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201412140buf,buf,DeanLa00,qb_hits,0,,,,,
player,201412140buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201412140buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201412140buf,buf,EaslMa00,def_int,0,,,,,
player,201412140buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201412140buf,buf,EaslMa00,def_int_td,0,,,,,
player,201412140buf,buf,EaslMa00,def_int_long,0,,,,,
player,201412140buf,buf,EaslMa00,pass_defended,0,,,,,
player,201412140buf,buf,EaslMa00,sacks,0.0,,,,,
player,201412140buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201412140buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201412140buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201412140buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201412140buf,buf,EaslMa00,qb_hits,0,,,,,
player,201412140buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201412140buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201412140buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201412140buf,buf,SpikBr99,def_int,0,,,,,
player,201412140buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201412140buf,buf,SpikBr99,def_int_td,0,,,,,
player,201412140buf,buf,SpikBr99,def_int_long,0,,,,,
player,201412140buf,buf,SpikBr99,pass_defended,0,,,,,
player,201412140buf,buf,SpikBr99,sacks,0.0,,,,,
player,201412140buf,buf,SpikBr99,tackles_combined,1,,,,,
player,201412140buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201412140buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201412140buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201412140buf,buf,SpikBr99,qb_hits,0,,,,,
player,201412140buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201412140buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201412140buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201412140buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201412140buf,buf,PoweTy00,def_int,,,,,,
player,201412140buf,buf,PoweTy00,def_int_yds,,,,,,
player,201412140buf,buf,PoweTy00,def_int_td,,,,,,
player,201412140buf,buf,PoweTy00,def_int_long,,,,,,
player,201412140buf,buf,PoweTy00,pass_defended,,,,,,
player,201412140buf,buf,PoweTy00,sacks,0.0,,,,,
player,201412140buf,buf,PoweTy00,tackles_combined,,,,,,
player,201412140buf,buf,PoweTy00,tackles_solo,,,,,,
player,201412140buf,buf,PoweTy00,tackles_assists,,,,,,
player,201412140buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201412140buf,buf,PoweTy00,qb_hits,1,,,,,
player,201412140buf,buf,PoweTy00,fumbles_rec,,,,,,
player,201412140buf,buf,PoweTy00,fumbles_rec_yds,,,,,,
player,201412140buf,buf,PoweTy00,fumbles_rec_td,,,,,,
player,201412140buf,buf,PoweTy00,fumbles_forced,,,,,,
player,201412140buf,buf,WillKy20,def_int,,,,,,
player,201412140buf,buf,WillKy20,def_int_yds,,,,,,
player,201412140buf,buf,WillKy20,def_int_td,,,,,,
player,201412140buf,buf,WillKy20,def_int_long,,,,,,
player,201412140buf,buf,WillKy20,pass_defended,,,,,,
player,201412140buf,buf,WillKy20,sacks,0.0,,,,,
player,201412140buf,buf,WillKy20,tackles_combined,,,,,,
player,201412140buf,buf,WillKy20,tackles_solo,,,,,,
player,201412140buf,buf,WillKy20,tackles_assists,,,,,,
player,201412140buf,buf,WillKy20,tackles_loss,0,,,,,
player,201412140buf,buf,WillKy20,qb_hits,1,,,,,
player,201412140buf,buf,WillKy20,fumbles_rec,,,,,,
player,201412140buf,buf,WillKy20,fumbles_rec_yds,,,,,,
player,201412140buf,buf,WillKy20,fumbles_rec_td,,,,,,
player,201412140buf,buf,WillKy20,fumbles_forced,,,,,,
player,201412140buf,gnb,CobbRa00,kick_ret,0,,,,,
player,201412140buf,gnb,CobbRa00,kick_ret_yds,0,,,,,
player,201412140buf,gnb,CobbRa00,kick_ret_yds_per_ret,,,,,,
player,201412140buf,gnb,CobbRa00,kick_ret_td,0,,,,,
player,201412140buf,gnb,CobbRa00,kick_ret_long,0,,,,,
player,201412140buf,gnb,CobbRa00,punt_ret,1,,,,,
player,201412140buf,gnb,CobbRa00,punt_ret_yds,5,,,,,
player,201412140buf,gnb,CobbRa00,punt_ret_yds_per_ret,5.0,,,,,
player,201412140buf,gnb,CobbRa00,punt_ret_td,0,,,,,
player,201412140buf,gnb,CobbRa00,punt_ret_long,5,,,,,
player,201412140buf,gnb,HydeMi00,kick_ret,0,,,,,
player,201412140buf,gnb,HydeMi00,kick_ret_yds,0,,,,,
player,201412140buf,gnb,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201412140buf,gnb,HydeMi00,kick_ret_td,0,,,,,
player,201412140buf,gnb,HydeMi00,kick_ret_long,0,,,,,
player,201412140buf,gnb,HydeMi00,punt_ret,1,,,,,
player,201412140buf,gnb,HydeMi00,punt_ret_yds,0,,,,,
player,201412140buf,gnb,HydeMi00,punt_ret_yds_per_ret,0.0,,,,,
player,201412140buf,gnb,HydeMi00,punt_ret_td,0,,,,,
player,201412140buf,gnb,HydeMi00,punt_ret_long,0,,,,,
player,201412140buf,gnb,HarrDu01,kick_ret,1,,,,,
player,201412140buf,gnb,HarrDu01,kick_ret_yds,8,,,,,
player,201412140buf,gnb,HarrDu01,kick_ret_yds_per_ret,8.0,,,,,
player,201412140buf,gnb,HarrDu01,kick_ret_td,0,,,,,
player,201412140buf,gnb,HarrDu01,kick_ret_long,8,,,,,
player,201412140buf,gnb,HarrDu01,punt_ret,0,,,,,
player,201412140buf,gnb,HarrDu01,punt_ret_yds,0,,,,,
player,201412140buf,gnb,HarrDu01,punt_ret_yds_per_ret,,,,,,
player,201412140buf,gnb,HarrDu01,punt_ret_td,0,,,,,
player,201412140buf,gnb,HarrDu01,punt_ret_long,0,,,,,
player,201412140buf,buf,ThigMa00,kick_ret,0,,,,,
player,201412140buf,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201412140buf,buf,ThigMa00,kick_ret_yds_per_ret,,,,,,
player,201412140buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201412140buf,buf,ThigMa00,kick_ret_long,0,,,,,
player,201412140buf,buf,ThigMa00,punt_ret,2,,,,,
player,201412140buf,buf,ThigMa00,punt_ret_yds,75,,,,,
player,201412140buf,buf,ThigMa00,punt_ret_yds_per_ret,37.5,,,,,
player,201412140buf,buf,ThigMa00,punt_ret_td,1,,,,,
player,201412140buf,buf,ThigMa00,punt_ret_long,75,,,,,
player,201412140buf,buf,DixoAn00,kick_ret,2,,,,,
player,201412140buf,buf,DixoAn00,kick_ret_yds,27,,,,,
player,201412140buf,buf,DixoAn00,kick_ret_yds_per_ret,13.5,,,,,
player,201412140buf,buf,DixoAn00,kick_ret_td,0,,,,,
player,201412140buf,buf,DixoAn00,kick_ret_long,15,,,,,
player,201412140buf,buf,DixoAn00,punt_ret,0,,,,,
player,201412140buf,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201412140buf,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201412140buf,buf,DixoAn00,punt_ret_td,0,,,,,
player,201412140buf,buf,DixoAn00,punt_ret_long,0,,,,,
player,201412140buf,gnb,CrosMa20,xpm,1,,,,,
player,201412140buf,gnb,CrosMa20,xpa,1,,,,,
player,201412140buf,gnb,CrosMa20,fgm,2,,,,,
player,201412140buf,gnb,CrosMa20,fga,3,,,,,
player,201412140buf,gnb,CrosMa20,punt,0,,,,,
player,201412140buf,gnb,CrosMa20,punt_yds,0,,,,,
player,201412140buf,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201412140buf,gnb,CrosMa20,punt_long,0,,,,,
player,201412140buf,gnb,MastTi99,xpm,,,,,,
player,201412140buf,gnb,MastTi99,xpa,,,,,,
player,201412140buf,gnb,MastTi99,fgm,,,,,,
player,201412140buf,gnb,MastTi99,fga,,,,,,
player,201412140buf,gnb,MastTi99,punt,6,,,,,
player,201412140buf,gnb,MastTi99,punt_yds,257,,,,,
player,201412140buf,gnb,MastTi99,punt_yds_per_punt,42.8,,,,,
player,201412140buf,gnb,MastTi99,punt_long,63,,,,,
player,201412140buf,buf,CarpDa44,xpm,1,,,,,
player,201412140buf,buf,CarpDa44,xpa,1,,,,,
player,201412140buf,buf,CarpDa44,fgm,4,,,,,
player,201412140buf,buf,CarpDa44,fga,4,,,,,
player,201412140buf,buf,CarpDa44,punt,0,,,,,
player,201412140buf,buf,CarpDa44,punt_yds,0,,,,,
player,201412140buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201412140buf,buf,CarpDa44,punt_long,0,,,,,
player,201412140buf,buf,SchmCo00,xpm,,,,,,
player,201412140buf,buf,SchmCo00,xpa,,,,,,
player,201412140buf,buf,SchmCo00,fgm,,,,,,
player,201412140buf,buf,SchmCo00,fga,,,,,,
player,201412140buf,buf,SchmCo00,punt,6,,,,,
player,201412140buf,buf,SchmCo00,punt_yds,242,,,,,
player,201412140buf,buf,SchmCo00,punt_yds_per_punt,40.3,,,,,
player,201412140buf,buf,SchmCo00,punt_long,48,,,,,
player,201412140buf,buf,HendSe00,pos,T,,,,,
player,201412140buf,buf,HendSe00,offense,68,,,,,
player,201412140buf,buf,HendSe00,off_pct,100%,,,,,
player,201412140buf,buf,HendSe00,defense,0,,,,,
player,201412140buf,buf,HendSe00,def_pct,0%,,,,,
player,201412140buf,buf,HendSe00,special_teams,5,,,,,
player,201412140buf,buf,HendSe00,st_pct,15%,,,,,
player,201412140buf,buf,GlenCo00,pos,T,,,,,
player,201412140buf,buf,GlenCo00,offense,68,,,,,
player,201412140buf,buf,GlenCo00,off_pct,100%,,,,,
player,201412140buf,buf,GlenCo00,defense,0,,,,,
player,201412140buf,buf,GlenCo00,def_pct,0%,,,,,
player,201412140buf,buf,GlenCo00,special_teams,5,,,,,
player,201412140buf,buf,GlenCo00,st_pct,15%,,,,,
player,201412140buf,buf,PearEr20,pos,G,,,,,
player,201412140buf,buf,PearEr20,offense,68,,,,,
player,201412140buf,buf,PearEr20,off_pct,100%,,,,,
player,201412140buf,buf,PearEr20,defense,0,,,,,
player,201412140buf,buf,PearEr20,def_pct,0%,,,,,
player,201412140buf,buf,PearEr20,special_teams,5,,,,,
player,201412140buf,buf,PearEr20,st_pct,15%,,,,,
player,201412140buf,buf,UrbiKr20,pos,G,,,,,
player,201412140buf,buf,UrbiKr20,offense,68,,,,,
player,201412140buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201412140buf,buf,UrbiKr20,defense,0,,,,,
player,201412140buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201412140buf,buf,UrbiKr20,special_teams,5,,,,,
player,201412140buf,buf,UrbiKr20,st_pct,15%,,,,,
player,201412140buf,buf,WatkSa00,pos,WR,,,,,
player,201412140buf,buf,WatkSa00,offense,68,,,,,
player,201412140buf,buf,WatkSa00,off_pct,100%,,,,,
player,201412140buf,buf,WatkSa00,defense,0,,,,,
player,201412140buf,buf,WatkSa00,def_pct,0%,,,,,
player,201412140buf,buf,WatkSa00,special_teams,1,,,,,
player,201412140buf,buf,WatkSa00,st_pct,3%,,,,,
player,201412140buf,buf,OrtoKy00,pos,QB,,,,,
player,201412140buf,buf,OrtoKy00,offense,68,,,,,
player,201412140buf,buf,OrtoKy00,off_pct,100%,,,,,
player,201412140buf,buf,OrtoKy00,defense,0,,,,,
player,201412140buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201412140buf,buf,OrtoKy00,special_teams,0,,,,,
player,201412140buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201412140buf,buf,WoodEr20,pos,C,,,,,
player,201412140buf,buf,WoodEr20,offense,68,,,,,
player,201412140buf,buf,WoodEr20,off_pct,100%,,,,,
player,201412140buf,buf,WoodEr20,defense,0,,,,,
player,201412140buf,buf,WoodEr20,def_pct,0%,,,,,
player,201412140buf,buf,WoodEr20,special_teams,0,,,,,
player,201412140buf,buf,WoodEr20,st_pct,0%,,,,,
player,201412140buf,buf,WoodRo02,pos,WR,,,,,
player,201412140buf,buf,WoodRo02,offense,55,,,,,
player,201412140buf,buf,WoodRo02,off_pct,81%,,,,,
player,201412140buf,buf,WoodRo02,defense,0,,,,,
player,201412140buf,buf,WoodRo02,def_pct,0%,,,,,
player,201412140buf,buf,WoodRo02,special_teams,6,,,,,
player,201412140buf,buf,WoodRo02,st_pct,18%,,,,,
player,201412140buf,buf,JackFr02,pos,RB,,,,,
player,201412140buf,buf,JackFr02,offense,50,,,,,
player,201412140buf,buf,JackFr02,off_pct,74%,,,,,
player,201412140buf,buf,JackFr02,defense,0,,,,,
player,201412140buf,buf,JackFr02,def_pct,0%,,,,,
player,201412140buf,buf,JackFr02,special_teams,1,,,,,
player,201412140buf,buf,JackFr02,st_pct,3%,,,,,
player,201412140buf,buf,ChanSc00,pos,TE,,,,,
player,201412140buf,buf,ChanSc00,offense,46,,,,,
player,201412140buf,buf,ChanSc00,off_pct,68%,,,,,
player,201412140buf,buf,ChanSc00,defense,0,,,,,
player,201412140buf,buf,ChanSc00,def_pct,0%,,,,,
player,201412140buf,buf,ChanSc00,special_teams,6,,,,,
player,201412140buf,buf,ChanSc00,st_pct,18%,,,,,
player,201412140buf,buf,HogaCh00,pos,WR,,,,,
player,201412140buf,buf,HogaCh00,offense,35,,,,,
player,201412140buf,buf,HogaCh00,off_pct,51%,,,,,
player,201412140buf,buf,HogaCh00,defense,0,,,,,
player,201412140buf,buf,HogaCh00,def_pct,0%,,,,,
player,201412140buf,buf,HogaCh00,special_teams,12,,,,,
player,201412140buf,buf,HogaCh00,st_pct,35%,,,,,
player,201412140buf,buf,SmitLe00,pos,TE,,,,,
player,201412140buf,buf,SmitLe00,offense,33,,,,,
player,201412140buf,buf,SmitLe00,off_pct,49%,,,,,
player,201412140buf,buf,SmitLe00,defense,0,,,,,
player,201412140buf,buf,SmitLe00,def_pct,0%,,,,,
player,201412140buf,buf,SmitLe00,special_teams,10,,,,,
player,201412140buf,buf,SmitLe00,st_pct,29%,,,,,
player,201412140buf,buf,GrayMa00,pos,TE,,,,,
player,201412140buf,buf,GrayMa00,offense,31,,,,,
player,201412140buf,buf,GrayMa00,off_pct,46%,,,,,
player,201412140buf,buf,GrayMa00,defense,0,,,,,
player,201412140buf,buf,GrayMa00,def_pct,0%,,,,,
player,201412140buf,buf,GrayMa00,special_teams,17,,,,,
player,201412140buf,buf,GrayMa00,st_pct,50%,,,,,
player,201412140buf,buf,DixoAn00,pos,RB,,,,,
player,201412140buf,buf,DixoAn00,offense,12,,,,,
player,201412140buf,buf,DixoAn00,off_pct,18%,,,,,
player,201412140buf,buf,DixoAn00,defense,0,,,,,
player,201412140buf,buf,DixoAn00,def_pct,0%,,,,,
player,201412140buf,buf,DixoAn00,special_teams,24,,,,,
player,201412140buf,buf,DixoAn00,st_pct,71%,,,,,
player,201412140buf,buf,BrowBr02,pos,RB,,,,,
player,201412140buf,buf,BrowBr02,offense,8,,,,,
player,201412140buf,buf,BrowBr02,off_pct,12%,,,,,
player,201412140buf,buf,BrowBr02,defense,0,,,,,
player,201412140buf,buf,BrowBr02,def_pct,0%,,,,,
player,201412140buf,buf,BrowBr02,special_teams,0,,,,,
player,201412140buf,buf,BrowBr02,st_pct,0%,,,,,
player,201412140buf,buf,GoodMa00,pos,WR,,,,,
player,201412140buf,buf,GoodMa00,offense,2,,,,,
player,201412140buf,buf,GoodMa00,off_pct,3%,,,,,
player,201412140buf,buf,GoodMa00,defense,0,,,,,
player,201412140buf,buf,GoodMa00,def_pct,0%,,,,,
player,201412140buf,buf,GoodMa00,special_teams,0,,,,,
player,201412140buf,buf,GoodMa00,st_pct,0%,,,,,
player,201412140buf,buf,BrowPr00,pos,LB,,,,,
player,201412140buf,buf,BrowPr00,offense,0,,,,,
player,201412140buf,buf,BrowPr00,off_pct,0%,,,,,
player,201412140buf,buf,BrowPr00,defense,71,,,,,
player,201412140buf,buf,BrowPr00,def_pct,100%,,,,,
player,201412140buf,buf,BrowPr00,special_teams,10,,,,,
player,201412140buf,buf,BrowPr00,st_pct,29%,,,,,
player,201412140buf,buf,GrahCo99,pos,CB,,,,,
player,201412140buf,buf,GrahCo99,offense,0,,,,,
player,201412140buf,buf,GrahCo99,off_pct,0%,,,,,
player,201412140buf,buf,GrahCo99,defense,70,,,,,
player,201412140buf,buf,GrahCo99,def_pct,99%,,,,,
player,201412140buf,buf,GrahCo99,special_teams,11,,,,,
player,201412140buf,buf,GrahCo99,st_pct,32%,,,,,
player,201412140buf,buf,WillAa00,pos,SS,,,,,
player,201412140buf,buf,WillAa00,offense,0,,,,,
player,201412140buf,buf,WillAa00,off_pct,0%,,,,,
player,201412140buf,buf,WillAa00,defense,70,,,,,
player,201412140buf,buf,WillAa00,def_pct,99%,,,,,
player,201412140buf,buf,WillAa00,special_teams,4,,,,,
player,201412140buf,buf,WillAa00,st_pct,12%,,,,,
player,201412140buf,buf,GilmSt00,pos,CB,,,,,
player,201412140buf,buf,GilmSt00,offense,0,,,,,
player,201412140buf,buf,GilmSt00,off_pct,0%,,,,,
player,201412140buf,buf,GilmSt00,defense,68,,,,,
player,201412140buf,buf,GilmSt00,def_pct,96%,,,,,
player,201412140buf,buf,GilmSt00,special_teams,3,,,,,
player,201412140buf,buf,GilmSt00,st_pct,9%,,,,,
player,201412140buf,buf,HughJe99,pos,DE,,,,,
player,201412140buf,buf,HughJe99,offense,0,,,,,
player,201412140buf,buf,HughJe99,off_pct,0%,,,,,
player,201412140buf,buf,HughJe99,defense,68,,,,,
player,201412140buf,buf,HughJe99,def_pct,96%,,,,,
player,201412140buf,buf,HughJe99,special_teams,0,,,,,
player,201412140buf,buf,HughJe99,st_pct,0%,,,,,
player,201412140buf,buf,RobeNi00,pos,CB,,,,,
player,201412140buf,buf,RobeNi00,offense,0,,,,,
player,201412140buf,buf,RobeNi00,off_pct,0%,,,,,
player,201412140buf,buf,RobeNi00,defense,63,,,,,
player,201412140buf,buf,RobeNi00,def_pct,89%,,,,,
player,201412140buf,buf,RobeNi00,special_teams,14,,,,,
player,201412140buf,buf,RobeNi00,st_pct,41%,,,,,
player,201412140buf,buf,BradNi00,pos,LB,,,,,
player,201412140buf,buf,BradNi00,offense,0,,,,,
player,201412140buf,buf,BradNi00,off_pct,0%,,,,,
player,201412140buf,buf,BradNi00,defense,63,,,,,
player,201412140buf,buf,BradNi00,def_pct,89%,,,,,
player,201412140buf,buf,BradNi00,special_teams,11,,,,,
player,201412140buf,buf,BradNi00,st_pct,32%,,,,,
player,201412140buf,buf,WillMa22,pos,DE,,,,,
player,201412140buf,buf,WillMa22,offense,0,,,,,
player,201412140buf,buf,WillMa22,off_pct,0%,,,,,
player,201412140buf,buf,WillMa22,defense,55,,,,,
player,201412140buf,buf,WillMa22,def_pct,77%,,,,,
player,201412140buf,buf,WillMa22,special_teams,4,,,,,
player,201412140buf,buf,WillMa22,st_pct,12%,,,,,
player,201412140buf,buf,DareMa00,pos,DT,,,,,
player,201412140buf,buf,DareMa00,offense,0,,,,,
player,201412140buf,buf,DareMa00,off_pct,0%,,,,,
player,201412140buf,buf,DareMa00,defense,49,,,,,
player,201412140buf,buf,DareMa00,def_pct,69%,,,,,
player,201412140buf,buf,DareMa00,special_teams,4,,,,,
player,201412140buf,buf,DareMa00,st_pct,12%,,,,,
player,201412140buf,buf,WillKy20,pos,DT,,,,,
player,201412140buf,buf,WillKy20,offense,0,,,,,
player,201412140buf,buf,WillKy20,off_pct,0%,,,,,
player,201412140buf,buf,WillKy20,defense,48,,,,,
player,201412140buf,buf,WillKy20,def_pct,68%,,,,,
player,201412140buf,buf,WillKy20,special_teams,4,,,,,
player,201412140buf,buf,WillKy20,st_pct,12%,,,,,
player,201412140buf,buf,WillDu00,pos,FS,,,,,
player,201412140buf,buf,WillDu00,offense,0,,,,,
player,201412140buf,buf,WillDu00,off_pct,0%,,,,,
player,201412140buf,buf,WillDu00,defense,42,,,,,
player,201412140buf,buf,WillDu00,def_pct,59%,,,,,
player,201412140buf,buf,WillDu00,special_teams,3,,,,,
player,201412140buf,buf,WillDu00,st_pct,9%,,,,,
player,201412140buf,buf,RambBa00,pos,SS,,,,,
player,201412140buf,buf,RambBa00,offense,0,,,,,
player,201412140buf,buf,RambBa00,off_pct,0%,,,,,
player,201412140buf,buf,RambBa00,defense,29,,,,,
player,201412140buf,buf,RambBa00,def_pct,41%,,,,,
player,201412140buf,buf,RambBa00,special_teams,13,,,,,
player,201412140buf,buf,RambBa00,st_pct,38%,,,,,
player,201412140buf,buf,CharSt00,pos,DT,,,,,
player,201412140buf,buf,CharSt00,offense,0,,,,,
player,201412140buf,buf,CharSt00,off_pct,0%,,,,,
player,201412140buf,buf,CharSt00,defense,24,,,,,
player,201412140buf,buf,CharSt00,def_pct,34%,,,,,
player,201412140buf,buf,CharSt00,special_teams,0,,,,,
player,201412140buf,buf,CharSt00,st_pct,0%,,,,,
player,201412140buf,buf,BryaCo00,pos,DT,,,,,
player,201412140buf,buf,BryaCo00,offense,0,,,,,
player,201412140buf,buf,BryaCo00,off_pct,0%,,,,,
player,201412140buf,buf,BryaCo00,defense,23,,,,,
player,201412140buf,buf,BryaCo00,def_pct,32%,,,,,
player,201412140buf,buf,BryaCo00,special_teams,4,,,,,
player,201412140buf,buf,BryaCo00,st_pct,12%,,,,,
player,201412140buf,buf,LawsMa20,pos,DE,,,,,
player,201412140buf,buf,LawsMa20,offense,0,,,,,
player,201412140buf,buf,LawsMa20,off_pct,0%,,,,,
player,201412140buf,buf,LawsMa20,defense,19,,,,,
player,201412140buf,buf,LawsMa20,def_pct,27%,,,,,
player,201412140buf,buf,LawsMa20,special_teams,18,,,,,
player,201412140buf,buf,LawsMa20,st_pct,53%,,,,,
player,201412140buf,buf,BrooRo01,pos,CB,,,,,
player,201412140buf,buf,BrooRo01,offense,0,,,,,
player,201412140buf,buf,BrooRo01,off_pct,0%,,,,,
player,201412140buf,buf,BrooRo01,defense,10,,,,,
player,201412140buf,buf,BrooRo01,def_pct,14%,,,,,
player,201412140buf,buf,BrooRo01,special_teams,25,,,,,
player,201412140buf,buf,BrooRo01,st_pct,74%,,,,,
player,201412140buf,buf,SpikBr99,pos,LB,,,,,
player,201412140buf,buf,SpikBr99,offense,0,,,,,
player,201412140buf,buf,SpikBr99,off_pct,0%,,,,,
player,201412140buf,buf,SpikBr99,defense,8,,,,,
player,201412140buf,buf,SpikBr99,def_pct,11%,,,,,
player,201412140buf,buf,SpikBr99,special_teams,5,,,,,
player,201412140buf,buf,SpikBr99,st_pct,15%,,,,,
player,201412140buf,buf,RiveKe99,pos,LB,,,,,
player,201412140buf,buf,RiveKe99,offense,0,,,,,
player,201412140buf,buf,RiveKe99,off_pct,0%,,,,,
player,201412140buf,buf,RiveKe99,defense,1,,,,,
player,201412140buf,buf,RiveKe99,def_pct,1%,,,,,
player,201412140buf,buf,RiveKe99,special_teams,0,,,,,
player,201412140buf,buf,RiveKe99,st_pct,0%,,,,,
player,201412140buf,buf,EaslMa00,pos,WR,,,,,
player,201412140buf,buf,EaslMa00,offense,0,,,,,
player,201412140buf,buf,EaslMa00,off_pct,0%,,,,,
player,201412140buf,buf,EaslMa00,defense,0,,,,,
player,201412140buf,buf,EaslMa00,def_pct,0%,,,,,
player,201412140buf,buf,EaslMa00,special_teams,25,,,,,
player,201412140buf,buf,EaslMa00,st_pct,74%,,,,,
player,201412140buf,buf,DeanLa00,pos,LB,,,,,
player,201412140buf,buf,DeanLa00,offense,0,,,,,
player,201412140buf,buf,DeanLa00,off_pct,0%,,,,,
player,201412140buf,buf,DeanLa00,defense,0,,,,,
player,201412140buf,buf,DeanLa00,def_pct,0%,,,,,
player,201412140buf,buf,DeanLa00,special_teams,25,,,,,
player,201412140buf,buf,DeanLa00,st_pct,74%,,,,,
player,201412140buf,buf,PoweTy00,pos,LB,,,,,
player,201412140buf,buf,PoweTy00,offense,0,,,,,
player,201412140buf,buf,PoweTy00,off_pct,0%,,,,,
player,201412140buf,buf,PoweTy00,defense,0,,,,,
player,201412140buf,buf,PoweTy00,def_pct,0%,,,,,
player,201412140buf,buf,PoweTy00,special_teams,24,,,,,
player,201412140buf,buf,PoweTy00,st_pct,71%,,,,,
player,201412140buf,buf,CockRo00,pos,CB,,,,,
player,201412140buf,buf,CockRo00,offense,0,,,,,
player,201412140buf,buf,CockRo00,off_pct,0%,,,,,
player,201412140buf,buf,CockRo00,defense,0,,,,,
player,201412140buf,buf,CockRo00,def_pct,0%,,,,,
player,201412140buf,buf,CockRo00,special_teams,14,,,,,
player,201412140buf,buf,CockRo00,st_pct,41%,,,,,
player,201412140buf,buf,ThigMa00,pos,WR,,,,,
player,201412140buf,buf,ThigMa00,offense,0,,,,,
player,201412140buf,buf,ThigMa00,off_pct,0%,,,,,
player,201412140buf,buf,ThigMa00,defense,0,,,,,
player,201412140buf,buf,ThigMa00,def_pct,0%,,,,,
player,201412140buf,buf,ThigMa00,special_teams,13,,,,,
player,201412140buf,buf,ThigMa00,st_pct,38%,,,,,
player,201412140buf,buf,SchmCo00,pos,P,,,,,
player,201412140buf,buf,SchmCo00,offense,0,,,,,
player,201412140buf,buf,SchmCo00,off_pct,0%,,,,,
player,201412140buf,buf,SchmCo00,defense,0,,,,,
player,201412140buf,buf,SchmCo00,def_pct,0%,,,,,
player,201412140buf,buf,SchmCo00,special_teams,11,,,,,
player,201412140buf,buf,SchmCo00,st_pct,32%,,,,,
