game,2014,2,20140911,201409110rav,pit,"Pittsburgh Steelers",6,rav,"Baltimore Ravens",26
player,201409110rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201409110rav,rav,JoneJa03,kick_ret_long,0,,,,,
player,201409110rav,rav,JoneJa03,punt_ret,2,,,,,
player,201409110rav,rav,JoneJa03,punt_ret_yds,47,,,,,
player,201409110rav,rav,JoneJa03,punt_ret_yds_per_ret,23.5,,,,,
player,201409110rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201409110rav,rav,JoneJa03,punt_ret_long,33,,,,,
player,201409110rav,pit,WingBr00,xpm,,,,,,
player,201409110rav,pit,WingBr00,xpa,,,,,,
player,201409110rav,pit,WingBr00,fgm,,,,,,
player,201409110rav,pit,WingBr00,fga,,,,,,
player,201409110rav,pit,WingBr00,punt,4,,,,,
player,201409110rav,pit,WingBr00,punt_yds,183,,,,,
player,201409110rav,pit,WingBr00,punt_yds_per_punt,45.8,,,,,
player,201409110rav,pit,WingBr00,punt_long,56,,,,,
player,201409110rav,pit,suishsha01,xpm,,,,,,
player,201409110rav,pit,suishsha01,xpa,,,,,,
player,201409110rav,pit,suishsha01,fgm,2,,,,,
player,201409110rav,pit,suishsha01,fga,2,,,,,
player,201409110rav,pit,suishsha01,punt,0,,,,,
player,201409110rav,pit,suishsha01,punt_yds,0,,,,,
player,201409110rav,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201409110rav,pit,suishsha01,punt_long,0,,,,,
player,201409110rav,rav,TuckJu00,xpm,2,,,,,
player,201409110rav,rav,TuckJu00,xpa,2,,,,,
player,201409110rav,rav,TuckJu00,fgm,4,,,,,
player,201409110rav,rav,TuckJu00,fga,4,,,,,
player,201409110rav,rav,TuckJu00,punt,0,,,,,
player,201409110rav,rav,TuckJu00,punt_yds,0,,,,,
player,201409110rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201409110rav,rav,TuckJu00,punt_long,0,,,,,
player,201409110rav,rav,KochSa20,xpm,,,,,,
player,201409110rav,rav,KochSa20,xpa,,,,,,
player,201409110rav,rav,KochSa20,fgm,,,,,,
player,201409110rav,rav,KochSa20,fga,,,,,,
player,201409110rav,rav,KochSa20,punt,2,,,,,
player,201409110rav,rav,KochSa20,punt_yds,110,,,,,
player,201409110rav,rav,KochSa20,punt_yds_per_punt,55.0,,,,,
player,201409110rav,rav,KochSa20,punt_long,56,,,,,
player,201409110rav,rav,MonrEu20,pos,T,,,,,
player,201409110rav,rav,MonrEu20,offense,68,,,,,
player,201409110rav,rav,MonrEu20,off_pct,100%,,,,,
player,201409110rav,rav,MonrEu20,defense,0,,,,,
player,201409110rav,rav,MonrEu20,def_pct,0%,,,,,
player,201409110rav,rav,MonrEu20,special_teams,6,,,,,
player,201409110rav,rav,MonrEu20,st_pct,25%,,,,,
player,201409110rav,rav,YandMa20,pos,G,,,,,
player,201409110rav,rav,YandMa20,offense,68,,,,,
player,201409110rav,rav,YandMa20,off_pct,100%,,,,,
player,201409110rav,rav,YandMa20,defense,0,,,,,
player,201409110rav,rav,YandMa20,def_pct,0%,,,,,
player,201409110rav,rav,YandMa20,special_teams,6,,,,,
player,201409110rav,rav,YandMa20,st_pct,25%,,,,,
player,201409110rav,rav,WagnRi00,pos,T,,,,,
player,201409110rav,rav,WagnRi00,offense,68,,,,,
player,201409110rav,rav,WagnRi00,off_pct,100%,,,,,
player,201409110rav,rav,WagnRi00,defense,0,,,,,
player,201409110rav,rav,WagnRi00,def_pct,0%,,,,,
player,201409110rav,rav,WagnRi00,special_teams,6,,,,,
player,201409110rav,rav,WagnRi00,st_pct,25%,,,,,
player,201409110rav,rav,OsemKe00,pos,G,,,,,
player,201409110rav,rav,OsemKe00,offense,68,,,,,
player,201409110rav,rav,OsemKe00,off_pct,100%,,,,,
player,201409110rav,rav,OsemKe00,defense,0,,,,,
player,201409110rav,rav,OsemKe00,def_pct,0%,,,,,
player,201409110rav,rav,OsemKe00,special_teams,6,,,,,
player,201409110rav,rav,OsemKe00,st_pct,25%,,,,,
player,201409110rav,rav,ZuttJe20,pos,C,,,,,
player,201409110rav,rav,ZuttJe20,offense,68,,,,,
player,201409110rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201409110rav,rav,ZuttJe20,defense,0,,,,,
player,201409110rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201409110rav,rav,ZuttJe20,special_teams,0,,,,,
player,201409110rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201409110rav,rav,FlacJo00,pos,QB,,,,,
player,201409110rav,rav,FlacJo00,offense,68,,,,,
player,201409110rav,rav,FlacJo00,off_pct,100%,,,,,
player,201409110rav,rav,FlacJo00,defense,0,,,,,
player,201409110rav,rav,FlacJo00,def_pct,0%,,,,,
player,201409110rav,rav,FlacJo00,special_teams,0,,,,,
player,201409110rav,rav,FlacJo00,st_pct,0%,,,,,
player,201409110rav,rav,PittDe00,pos,TE,,,,,
player,201409110rav,rav,PittDe00,offense,62,,,,,
player,201409110rav,rav,PittDe00,off_pct,91%,,,,,
player,201409110rav,rav,PittDe00,defense,0,,,,,
player,201409110rav,rav,PittDe00,def_pct,0%,,,,,
player,201409110rav,rav,PittDe00,special_teams,0,,,,,
player,201409110rav,rav,PittDe00,st_pct,0%,,,,,
player,201409110rav,rav,DaniOw00,pos,TE,,,,,
player,201409110rav,rav,DaniOw00,offense,52,,,,,
player,201409110rav,rav,DaniOw00,off_pct,76%,,,,,
player,201409110rav,rav,DaniOw00,defense,0,,,,,
player,201409110rav,rav,DaniOw00,def_pct,0%,,,,,
player,201409110rav,rav,DaniOw00,special_teams,0,,,,,
player,201409110rav,rav,DaniOw00,st_pct,0%,,,,,
player,201409110rav,rav,SmitTo02,pos,WR,,,,,
player,201409110rav,rav,SmitTo02,offense,47,,,,,
player,201409110rav,rav,SmitTo02,off_pct,69%,,,,,
player,201409110rav,rav,SmitTo02,defense,0,,,,,
player,201409110rav,rav,SmitTo02,def_pct,0%,,,,,
player,201409110rav,rav,SmitTo02,special_teams,0,,,,,
player,201409110rav,rav,SmitTo02,st_pct,0%,,,,,
player,201409110rav,rav,SmitSt01,pos,WR,,,,,
player,201409110rav,rav,SmitSt01,offense,45,,,,,
player,201409110rav,rav,SmitSt01,off_pct,66%,,,,,
player,201409110rav,rav,SmitSt01,defense,0,,,,,
player,201409110rav,rav,SmitSt01,def_pct,0%,,,,,
player,201409110rav,rav,SmitSt01,special_teams,0,,,,,
player,201409110rav,rav,SmitSt01,st_pct,0%,,,,,
player,201409110rav,rav,PierBe00,pos,RB,,,,,
player,201409110rav,rav,PierBe00,offense,38,,,,,
player,201409110rav,rav,PierBe00,off_pct,56%,,,,,
player,201409110rav,rav,PierBe00,defense,0,,,,,
player,201409110rav,rav,PierBe00,def_pct,0%,,,,,
player,201409110rav,rav,PierBe00,special_teams,0,,,,,
player,201409110rav,rav,PierBe00,st_pct,0%,,,,,
player,201409110rav,rav,JoneJa03,pos,WR,,,,,
player,201409110rav,rav,JoneJa03,offense,28,,,,,
player,201409110rav,rav,JoneJa03,off_pct,41%,,,,,
player,201409110rav,rav,JoneJa03,defense,0,,,,,
player,201409110rav,rav,JoneJa03,def_pct,0%,,,,,
player,201409110rav,rav,JoneJa03,special_teams,7,,,,,
player,201409110rav,rav,JoneJa03,st_pct,29%,,,,,
player,201409110rav,rav,ForsJu00,pos,RB,,,,,
player,201409110rav,rav,ForsJu00,offense,28,,,,,
player,201409110rav,rav,ForsJu00,off_pct,41%,,,,,
player,201409110rav,rav,ForsJu00,defense,0,,,,,
player,201409110rav,rav,ForsJu00,def_pct,0%,,,,,
player,201409110rav,rav,ForsJu00,special_teams,0,,,,,
player,201409110rav,rav,ForsJu00,st_pct,0%,,,,,
player,201409110rav,rav,JuszKy00,pos,FB,,,,,
player,201409110rav,rav,JuszKy00,offense,23,,,,,
player,201409110rav,rav,JuszKy00,off_pct,34%,,,,,
player,201409110rav,rav,JuszKy00,defense,0,,,,,
player,201409110rav,rav,JuszKy00,def_pct,0%,,,,,
player,201409110rav,rav,JuszKy00,special_teams,7,,,,,
player,201409110rav,rav,JuszKy00,st_pct,29%,,,,,
player,201409110rav,rav,GillCr00,pos,TE,,,,,
player,201409110rav,rav,GillCr00,offense,13,,,,,
player,201409110rav,rav,GillCr00,off_pct,19%,,,,,
player,201409110rav,rav,GillCr00,defense,0,,,,,
player,201409110rav,rav,GillCr00,def_pct,0%,,,,,
player,201409110rav,rav,GillCr00,special_teams,6,,,,,
player,201409110rav,rav,GillCr00,st_pct,25%,,,,,
player,201409110rav,rav,BrowMa00,pos,WR,,,,,
player,201409110rav,rav,BrowMa00,offense,3,,,,,
player,201409110rav,rav,BrowMa00,off_pct,4%,,,,,
player,201409110rav,rav,BrowMa00,defense,0,,,,,
player,201409110rav,rav,BrowMa00,def_pct,0%,,,,,
player,201409110rav,rav,BrowMa00,special_teams,7,,,,,
player,201409110rav,rav,BrowMa00,st_pct,29%,,,,,
player,201409110rav,rav,AikeKa00,pos,WR,,,,,
player,201409110rav,rav,AikeKa00,offense,1,,,,,
player,201409110rav,rav,AikeKa00,off_pct,1%,,,,,
player,201409110rav,rav,AikeKa00,defense,0,,,,,
player,201409110rav,rav,AikeKa00,def_pct,0%,,,,,
player,201409110rav,rav,AikeKa00,special_teams,4,,,,,
player,201409110rav,rav,AikeKa00,st_pct,17%,,,,,
player,201409110rav,rav,ElamMa00,pos,SS,,,,,
player,201409110rav,rav,ElamMa00,offense,0,,,,,
player,201409110rav,rav,ElamMa00,off_pct,0%,,,,,
player,201409110rav,rav,ElamMa00,defense,59,,,,,
player,201409110rav,rav,ElamMa00,def_pct,100%,,,,,
player,201409110rav,rav,ElamMa00,special_teams,7,,,,,
player,201409110rav,rav,ElamMa00,st_pct,29%,,,,,
player,201409110rav,rav,StewDa00,pos,FS,,,,,
player,201409110rav,rav,StewDa00,offense,0,,,,,
player,201409110rav,rav,StewDa00,off_pct,0%,,,,,
player,201409110rav,rav,StewDa00,defense,59,,,,,
player,201409110rav,rav,StewDa00,def_pct,100%,,,,,
player,201409110rav,rav,StewDa00,special_teams,4,,,,,
player,201409110rav,rav,StewDa00,st_pct,17%,,,,,
player,201409110rav,rav,MoslC.00,pos,LB,,,,,
player,201409110rav,rav,MoslC.00,offense,0,,,,,
player,201409110rav,rav,MoslC.00,off_pct,0%,,,,,
player,201409110rav,rav,MoslC.00,defense,59,,,,,
player,201409110rav,rav,MoslC.00,def_pct,100%,,,,,
player,201409110rav,rav,MoslC.00,special_teams,2,,,,,
player,201409110rav,rav,MoslC.00,st_pct,8%,,,,,
player,201409110rav,rav,SmitJi03,pos,CB,,,,,
player,201409110rav,rav,SmitJi03,offense,0,,,,,
player,201409110rav,rav,SmitJi03,off_pct,0%,,,,,
player,201409110rav,rav,SmitJi03,defense,59,,,,,
player,201409110rav,rav,SmitJi03,def_pct,100%,,,,,
player,201409110rav,rav,SmitJi03,special_teams,0,,,,,
player,201409110rav,rav,SmitJi03,st_pct,0%,,,,,
player,201409110rav,rav,SmitDa24,pos,LB,,,,,
player,201409110rav,rav,SmitDa24,offense,0,,,,,
player,201409110rav,rav,SmitDa24,off_pct,0%,,,,,
player,201409110rav,rav,SmitDa24,defense,59,,,,,
player,201409110rav,rav,SmitDa24,def_pct,100%,,,,,
player,201409110rav,rav,SmitDa24,special_teams,0,,,,,
player,201409110rav,rav,SmitDa24,st_pct,0%,,,,,
player,201409110rav,rav,MileJe00,pos,FS,,,,,
player,201409110rav,rav,MileJe00,offense,0,,,,,
player,201409110rav,rav,MileJe00,off_pct,0%,,,,,
player,201409110rav,rav,MileJe00,defense,48,,,,,
player,201409110rav,rav,MileJe00,def_pct,81%,,,,,
player,201409110rav,rav,MileJe00,special_teams,18,,,,,
player,201409110rav,rav,MileJe00,st_pct,75%,,,,,
player,201409110rav,rav,SuggTe99,pos,LB,,,,,
player,201409110rav,rav,SuggTe99,offense,0,,,,,
player,201409110rav,rav,SuggTe99,off_pct,0%,,,,,
player,201409110rav,rav,SuggTe99,defense,46,,,,,
player,201409110rav,rav,SuggTe99,def_pct,78%,,,,,
player,201409110rav,rav,SuggTe99,special_teams,0,,,,,
player,201409110rav,rav,SuggTe99,st_pct,0%,,,,,
player,201409110rav,rav,DumeEl20,pos,LB,,,,,
player,201409110rav,rav,DumeEl20,offense,0,,,,,
player,201409110rav,rav,DumeEl20,off_pct,0%,,,,,
player,201409110rav,rav,DumeEl20,defense,46,,,,,
player,201409110rav,rav,DumeEl20,def_pct,78%,,,,,
player,201409110rav,rav,DumeEl20,special_teams,0,,,,,
player,201409110rav,rav,DumeEl20,st_pct,0%,,,,,
player,201409110rav,rav,BrowCh05,pos,CB,,,,,
player,201409110rav,rav,BrowCh05,offense,0,,,,,
player,201409110rav,rav,BrowCh05,off_pct,0%,,,,,
player,201409110rav,rav,BrowCh05,defense,38,,,,,
player,201409110rav,rav,BrowCh05,def_pct,64%,,,,,
player,201409110rav,rav,BrowCh05,special_teams,13,,,,,
player,201409110rav,rav,BrowCh05,st_pct,54%,,,,,
player,201409110rav,rav,NgatHa20,pos,DT,,,,,
player,201409110rav,rav,NgatHa20,offense,0,,,,,
player,201409110rav,rav,NgatHa20,off_pct,0%,,,,,
player,201409110rav,rav,NgatHa20,defense,36,,,,,
player,201409110rav,rav,NgatHa20,def_pct,61%,,,,,
player,201409110rav,rav,NgatHa20,special_teams,2,,,,,
player,201409110rav,rav,NgatHa20,st_pct,8%,,,,,
player,201409110rav,rav,McPhPe00,pos,LB,,,,,
player,201409110rav,rav,McPhPe00,offense,0,,,,,
player,201409110rav,rav,McPhPe00,off_pct,0%,,,,,
player,201409110rav,rav,McPhPe00,defense,30,,,,,
player,201409110rav,rav,McPhPe00,def_pct,51%,,,,,
player,201409110rav,rav,McPhPe00,special_teams,13,,,,,
player,201409110rav,rav,McPhPe00,st_pct,54%,,,,,
player,201409110rav,rav,CantCh21,pos,DE,,,,,
player,201409110rav,rav,CantCh21,offense,0,,,,,
player,201409110rav,rav,CantCh21,off_pct,0%,,,,,
player,201409110rav,rav,CantCh21,defense,29,,,,,
player,201409110rav,rav,CantCh21,def_pct,49%,,,,,
player,201409110rav,rav,CantCh21,special_teams,2,,,,,
player,201409110rav,rav,CantCh21,st_pct,8%,,,,,
player,201409110rav,rav,JackAs00,pos,CB,,,,,
player,201409110rav,rav,JackAs00,offense,0,,,,,
player,201409110rav,rav,JackAs00,off_pct,0%,,,,,
player,201409110rav,rav,JackAs00,defense,28,,,,,
player,201409110rav,rav,JackAs00,def_pct,47%,,,,,
player,201409110rav,rav,JackAs00,special_teams,4,,,,,
player,201409110rav,rav,JackAs00,st_pct,17%,,,,,
player,201409110rav,rav,UpshCo00,pos,LB,,,,,
player,201409110rav,rav,UpshCo00,offense,0,,,,,
player,201409110rav,rav,UpshCo00,off_pct,0%,,,,,
player,201409110rav,rav,UpshCo00,defense,19,,,,,
player,201409110rav,rav,UpshCo00,def_pct,32%,,,,,
player,201409110rav,rav,UpshCo00,special_teams,4,,,,,
player,201409110rav,rav,UpshCo00,st_pct,17%,,,,,
player,201409110rav,rav,JernTi00,pos,DT,,,,,
player,201409110rav,rav,JernTi00,offense,0,,,,,
player,201409110rav,rav,JernTi00,off_pct,0%,,,,,
player,201409110rav,rav,JernTi00,defense,16,,,,,
player,201409110rav,rav,JernTi00,def_pct,27%,,,,,
player,201409110rav,rav,JernTi00,special_teams,0,,,,,
player,201409110rav,rav,JernTi00,st_pct,0%,,,,,
player,201409110rav,rav,TysoDe00,pos,DE,,,,,
player,201409110rav,rav,TysoDe00,offense,0,,,,,
player,201409110rav,rav,TysoDe00,off_pct,0%,,,,,
player,201409110rav,rav,TysoDe00,defense,9,,,,,
player,201409110rav,rav,TysoDe00,def_pct,15%,,,,,
player,201409110rav,rav,TysoDe00,special_teams,2,,,,,
player,201409110rav,rav,TysoDe00,st_pct,8%,,,,,
player,201409110rav,rav,WillBr02,pos,NT,,,,,
player,201409110rav,rav,WillBr02,offense,0,,,,,
player,201409110rav,rav,WillBr02,off_pct,0%,,,,,
player,201409110rav,rav,WillBr02,defense,9,,,,,
player,201409110rav,rav,WillBr02,def_pct,15%,,,,,
player,201409110rav,rav,WillBr02,special_teams,2,,,,,
player,201409110rav,rav,WillBr02,st_pct,8%,,,,,
player,201409110rav,rav,LeviAn00,pos,SS,,,,,
player,201409110rav,rav,LeviAn00,offense,0,,,,,
player,201409110rav,rav,LeviAn00,off_pct,0%,,,,,
player,201409110rav,rav,LeviAn00,defense,0,,,,,
player,201409110rav,rav,LeviAn00,def_pct,0%,,,,,
player,201409110rav,rav,LeviAn00,special_teams,18,,,,,
player,201409110rav,rav,LeviAn00,st_pct,75%,,,,,
player,201409110rav,rav,McClAl00,pos,LB,,,,,
player,201409110rav,rav,McClAl00,offense,0,,,,,
player,201409110rav,rav,McClAl00,off_pct,0%,,,,,
player,201409110rav,rav,McClAl00,defense,0,,,,,
player,201409110rav,rav,McClAl00,def_pct,0%,,,,,
player,201409110rav,rav,McClAl00,special_teams,18,,,,,
player,201409110rav,rav,McClAl00,st_pct,75%,,,,,
player,201409110rav,rav,TrawBr00,pos,SS,,,,,
player,201409110rav,rav,TrawBr00,offense,0,,,,,
player,201409110rav,rav,TrawBr00,off_pct,0%,,,,,
player,201409110rav,rav,TrawBr00,defense,0,,,,,
player,201409110rav,rav,TrawBr00,def_pct,0%,,,,,
player,201409110rav,rav,TrawBr00,special_teams,18,,,,,
player,201409110rav,rav,TrawBr00,st_pct,75%,,,,,
player,201409110rav,rav,OrrxZa00,pos,LB,,,,,
player,201409110rav,rav,OrrxZa00,offense,0,,,,,
player,201409110rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201409110rav,rav,OrrxZa00,defense,0,,,,,
player,201409110rav,rav,OrrxZa00,def_pct,0%,,,,,
player,201409110rav,rav,OrrxZa00,special_teams,16,,,,,
player,201409110rav,rav,OrrxZa00,st_pct,67%,,,,,
player,201409110rav,rav,TuckJu00,pos,K,,,,,
player,201409110rav,rav,TuckJu00,offense,0,,,,,
player,201409110rav,rav,TuckJu00,off_pct,0%,,,,,
player,201409110rav,rav,TuckJu00,defense,0,,,,,
player,201409110rav,rav,TuckJu00,def_pct,0%,,,,,
player,201409110rav,rav,TuckJu00,special_teams,13,,,,,
player,201409110rav,rav,TuckJu00,st_pct,54%,,,,,
player,201409110rav,rav,TaliLo00,pos,RB,,,,,
player,201409110rav,rav,TaliLo00,offense,0,,,,,
player,201409110rav,rav,TaliLo00,off_pct,0%,,,,,
player,201409110rav,rav,TaliLo00,defense,0,,,,,
player,201409110rav,rav,TaliLo00,def_pct,0%,,,,,
player,201409110rav,rav,TaliLo00,special_teams,12,,,,,
player,201409110rav,rav,TaliLo00,st_pct,50%,,,,,
player,201409110rav,rav,GradGi00,pos,C,,,,,
player,201409110rav,rav,GradGi00,offense,0,,,,,
player,201409110rav,rav,GradGi00,off_pct,0%,,,,,
player,201409110rav,rav,GradGi00,defense,0,,,,,
player,201409110rav,rav,GradGi00,def_pct,0%,,,,,
player,201409110rav,rav,GradGi00,special_teams,9,,,,,
player,201409110rav,rav,GradGi00,st_pct,38%,,,,,
player,201409110rav,rav,BrooTe00,pos,FS,,,,,
player,201409110rav,rav,BrooTe00,offense,0,,,,,
player,201409110rav,rav,BrooTe00,off_pct,0%,,,,,
player,201409110rav,rav,BrooTe00,defense,0,,,,,
player,201409110rav,rav,BrooTe00,def_pct,0%,,,,,
player,201409110rav,rav,BrooTe00,special_teams,9,,,,,
player,201409110rav,rav,BrooTe00,st_pct,38%,,,,,
player,201409110rav,rav,KochSa20,pos,P,,,,,
player,201409110rav,rav,KochSa20,offense,0,,,,,
player,201409110rav,rav,KochSa20,off_pct,0%,,,,,
player,201409110rav,rav,KochSa20,defense,0,,,,,
player,201409110rav,rav,KochSa20,def_pct,0%,,,,,
player,201409110rav,rav,KochSa20,special_teams,8,,,,,
player,201409110rav,rav,KochSa20,st_pct,33%,,,,,
player,201409110rav,rav,CoxxMo00,pos,LS,,,,,
player,201409110rav,rav,CoxxMo00,offense,0,,,,,
player,201409110rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201409110rav,rav,CoxxMo00,defense,0,,,,,
player,201409110rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201409110rav,rav,CoxxMo00,special_teams,8,,,,,
player,201409110rav,rav,CoxxMo00,st_pct,33%,,,,,
player,201409110rav,rav,HursJa00,pos,T,,,,,
player,201409110rav,rav,HursJa00,offense,0,,,,,
player,201409110rav,rav,HursJa00,off_pct,0%,,,,,
player,201409110rav,rav,HursJa00,defense,0,,,,,
player,201409110rav,rav,HursJa00,def_pct,0%,,,,,
player,201409110rav,rav,HursJa00,special_teams,6,,,,,
player,201409110rav,rav,HursJa00,st_pct,25%,,,,,
player,201409110rav,pit,GilbMa00,pos,T,,,,,
player,201409110rav,pit,GilbMa00,offense,59,,,,,
player,201409110rav,pit,GilbMa00,off_pct,100%,,,,,
player,201409110rav,pit,GilbMa00,defense,0,,,,,
player,201409110rav,pit,GilbMa00,def_pct,0%,,,,,
player,201409110rav,pit,GilbMa00,special_teams,2,,,,,
player,201409110rav,pit,GilbMa00,st_pct,8%,,,,,
player,201409110rav,pit,BeacKe00,pos,T,,,,,
player,201409110rav,pit,BeacKe00,offense,59,,,,,
player,201409110rav,pit,BeacKe00,off_pct,100%,,,,,
player,201409110rav,pit,BeacKe00,defense,0,,,,,
player,201409110rav,pit,BeacKe00,def_pct,0%,,,,,
player,201409110rav,pit,BeacKe00,special_teams,2,,,,,
player,201409110rav,pit,BeacKe00,st_pct,8%,,,,,
player,201409110rav,pit,DeCaDa00,pos,G,,,,,
player,201409110rav,pit,DeCaDa00,offense,59,,,,,
player,201409110rav,pit,DeCaDa00,off_pct,100%,,,,,
player,201409110rav,pit,DeCaDa00,defense,0,,,,,
player,201409110rav,pit,DeCaDa00,def_pct,0%,,,,,
player,201409110rav,pit,DeCaDa00,special_teams,2,,,,,
player,201409110rav,pit,DeCaDa00,st_pct,8%,,,,,
player,201409110rav,pit,PounMa20,pos,C,,,,,
player,201409110rav,pit,PounMa20,offense,59,,,,,
player,201409110rav,pit,PounMa20,off_pct,100%,,,,,
player,201409110rav,pit,PounMa20,defense,0,,,,,
player,201409110rav,pit,PounMa20,def_pct,0%,,,,,
player,201409110rav,pit,PounMa20,special_teams,0,,,,,
player,201409110rav,pit,PounMa20,st_pct,0%,,,,,
player,201409110rav,pit,RoetBe00,pos,QB,,,,,
player,201409110rav,pit,RoetBe00,offense,59,,,,,
player,201409110rav,pit,RoetBe00,off_pct,100%,,,,,
player,201409110rav,pit,RoetBe00,defense,0,,,,,
player,201409110rav,pit,RoetBe00,def_pct,0%,,,,,
player,201409110rav,pit,RoetBe00,special_teams,0,,,,,
player,201409110rav,pit,RoetBe00,st_pct,0%,,,,,
player,201409110rav,pit,WheaMa00,pos,WR,,,,,
player,201409110rav,pit,WheaMa00,offense,58,,,,,
player,201409110rav,pit,WheaMa00,off_pct,98%,,,,,
player,201409110rav,pit,WheaMa00,defense,0,,,,,
player,201409110rav,pit,WheaMa00,def_pct,0%,,,,,
player,201409110rav,pit,WheaMa00,special_teams,7,,,,,
player,201409110rav,pit,WheaMa00,st_pct,29%,,,,,
player,201409110rav,pit,FostRa21,pos,G,,,,,
player,201409110rav,pit,FostRa21,offense,58,,,,,
player,201409110rav,pit,FostRa21,off_pct,98%,,,,,
player,201409110rav,pit,FostRa21,defense,0,,,,,
player,201409110rav,pit,FostRa21,def_pct,0%,,,,,
player,201409110rav,pit,FostRa21,special_teams,2,,,,,
player,201409110rav,pit,FostRa21,st_pct,8%,,,,,
player,201409110rav,pit,MillHe00,pos,TE,,,,,
player,201409110rav,pit,MillHe00,offense,58,,,,,
player,201409110rav,pit,MillHe00,off_pct,98%,,,,,
player,201409110rav,pit,MillHe00,defense,0,,,,,
player,201409110rav,pit,MillHe00,def_pct,0%,,,,,
player,201409110rav,pit,MillHe00,special_teams,0,,,,,
player,201409110rav,pit,MillHe00,st_pct,0%,,,,,
player,201409110rav,pit,BrowJu00,pos,WR,,,,,
player,201409110rav,pit,BrowJu00,offense,55,,,,,
player,201409110rav,pit,BrowJu00,off_pct,93%,,,,,
player,201409110rav,pit,BrowJu00,defense,0,,,,,
player,201409110rav,pit,BrowJu00,def_pct,0%,,,,,
player,201409110rav,pit,BrowJu00,special_teams,1,,,,,
player,201409110rav,pit,BrowJu00,st_pct,4%,,,,,
player,201409110rav,pit,BrowAn04,pos,WR,,,,,
player,201409110rav,pit,BrowAn04,offense,52,,,,,
player,201409110rav,pit,BrowAn04,off_pct,88%,,,,,
player,201409110rav,pit,BrowAn04,defense,0,,,,,
player,201409110rav,pit,BrowAn04,def_pct,0%,,,,,
player,201409110rav,pit,BrowAn04,special_teams,2,,,,,
player,201409110rav,pit,BrowAn04,st_pct,8%,,,,,
player,201409110rav,pit,BellLe00,pos,RB,,,,,
player,201409110rav,pit,BellLe00,offense,51,,,,,
player,201409110rav,pit,BellLe00,off_pct,86%,,,,,
player,201409110rav,pit,BellLe00,defense,0,,,,,
player,201409110rav,pit,BellLe00,def_pct,0%,,,,,
player,201409110rav,pit,BellLe00,special_teams,0,,,,,
player,201409110rav,pit,BellLe00,st_pct,0%,,,,,
player,201409110rav,pit,HeywDa00,pos,WR,,,,,
player,201409110rav,pit,HeywDa00,offense,9,,,,,
player,201409110rav,pit,HeywDa00,off_pct,15%,,,,,
player,201409110rav,pit,HeywDa00,defense,0,,,,,
player,201409110rav,pit,HeywDa00,def_pct,0%,,,,,
player,201409110rav,pit,HeywDa00,special_teams,5,,,,,
player,201409110rav,pit,HeywDa00,st_pct,21%,,,,,
player,201409110rav,pit,BlouLe00,pos,RB,,,,,
player,201409110rav,pit,BlouLe00,offense,8,,,,,
player,201409110rav,pit,BlouLe00,off_pct,14%,,,,,
player,201409110rav,pit,BlouLe00,defense,0,,,,,
player,201409110rav,pit,BlouLe00,def_pct,0%,,,,,
player,201409110rav,pit,BlouLe00,special_teams,7,,,,,
player,201409110rav,pit,BlouLe00,st_pct,29%,,,,,
player,201409110rav,pit,SpaeMa00,pos,TE,,,,,
player,201409110rav,pit,SpaeMa00,offense,3,,,,,
player,201409110rav,pit,SpaeMa00,off_pct,5%,,,,,
player,201409110rav,pit,SpaeMa00,defense,0,,,,,
player,201409110rav,pit,SpaeMa00,def_pct,0%,,,,,
player,201409110rav,pit,SpaeMa00,special_teams,9,,,,,
player,201409110rav,pit,SpaeMa00,st_pct,38%,,,,,
player,201409110rav,pit,JohnWi00,pos,FB,,,,,
player,201409110rav,pit,JohnWi00,offense,1,,,,,
player,201409110rav,pit,JohnWi00,off_pct,2%,,,,,
player,201409110rav,pit,JohnWi00,defense,0,,,,,
player,201409110rav,pit,JohnWi00,def_pct,0%,,,,,
player,201409110rav,pit,JohnWi00,special_teams,15,,,,,
player,201409110rav,pit,JohnWi00,st_pct,62%,,,,,
player,201409110rav,pit,WallCo20,pos,C,,,,,
player,201409110rav,pit,WallCo20,offense,1,,,,,
player,201409110rav,pit,WallCo20,off_pct,2%,,,,,
player,201409110rav,pit,WallCo20,defense,0,,,,,
player,201409110rav,pit,WallCo20,def_pct,0%,,,,,
player,201409110rav,pit,WallCo20,special_teams,0,,,,,
player,201409110rav,pit,WallCo20,st_pct,0%,,,,,
player,201409110rav,pit,WoriJa99,pos,LB,,,,,
player,201409110rav,pit,WoriJa99,offense,0,,,,,
player,201409110rav,pit,WoriJa99,off_pct,0%,,,,,
player,201409110rav,pit,WoriJa99,defense,68,,,,,
player,201409110rav,pit,WoriJa99,def_pct,100%,,,,,
player,201409110rav,pit,WoriJa99,special_teams,6,,,,,
player,201409110rav,pit,WoriJa99,st_pct,25%,,,,,
