game,2014,2,20140914,201409140buf,mia,"Miami Dolphins",10,buf,"Buffalo Bills",29
player,201409140buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201409140buf,buf,WillAa00,def_int,0,,,,,
player,201409140buf,buf,WillAa00,def_int_yds,0,,,,,
player,201409140buf,buf,WillAa00,def_int_td,0,,,,,
player,201409140buf,buf,WillAa00,def_int_long,0,,,,,
player,201409140buf,buf,WillAa00,pass_defended,1,,,,,
player,201409140buf,buf,WillAa00,sacks,0.0,,,,,
player,201409140buf,buf,WillAa00,tackles_combined,7,,,,,
player,201409140buf,buf,WillAa00,tackles_solo,7,,,,,
player,201409140buf,buf,WillAa00,tackles_assists,0,,,,,
player,201409140buf,buf,WillAa00,tackles_loss,2,,,,,
player,201409140buf,buf,WillAa00,qb_hits,0,,,,,
player,201409140buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201409140buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201409140buf,buf,RobeNi00,def_int,0,,,,,
player,201409140buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201409140buf,buf,RobeNi00,def_int_td,0,,,,,
player,201409140buf,buf,RobeNi00,def_int_long,0,,,,,
player,201409140buf,buf,RobeNi00,pass_defended,0,,,,,
player,201409140buf,buf,RobeNi00,sacks,0.0,,,,,
player,201409140buf,buf,RobeNi00,tackles_combined,6,,,,,
player,201409140buf,buf,RobeNi00,tackles_solo,4,,,,,
player,201409140buf,buf,RobeNi00,tackles_assists,2,,,,,
player,201409140buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201409140buf,buf,RobeNi00,qb_hits,0,,,,,
player,201409140buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201409140buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201409140buf,buf,SearDa00,def_int,0,,,,,
player,201409140buf,buf,SearDa00,def_int_yds,0,,,,,
player,201409140buf,buf,SearDa00,def_int_td,0,,,,,
player,201409140buf,buf,SearDa00,def_int_long,0,,,,,
player,201409140buf,buf,SearDa00,pass_defended,0,,,,,
player,201409140buf,buf,SearDa00,sacks,0.0,,,,,
player,201409140buf,buf,SearDa00,tackles_combined,5,,,,,
player,201409140buf,buf,SearDa00,tackles_solo,4,,,,,
player,201409140buf,buf,SearDa00,tackles_assists,1,,,,,
player,201409140buf,buf,SearDa00,tackles_loss,1,,,,,
player,201409140buf,buf,SearDa00,qb_hits,0,,,,,
player,201409140buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201409140buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201409140buf,buf,EaslMa00,def_int,0,,,,,
player,201409140buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201409140buf,buf,EaslMa00,def_int_td,0,,,,,
player,201409140buf,buf,EaslMa00,def_int_long,0,,,,,
player,201409140buf,buf,EaslMa00,pass_defended,0,,,,,
player,201409140buf,buf,EaslMa00,sacks,0.0,,,,,
player,201409140buf,buf,EaslMa00,tackles_combined,3,,,,,
player,201409140buf,buf,EaslMa00,tackles_solo,2,,,,,
player,201409140buf,buf,EaslMa00,tackles_assists,1,,,,,
player,201409140buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201409140buf,buf,EaslMa00,qb_hits,0,,,,,
player,201409140buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201409140buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201409140buf,buf,LawsMa20,def_int,0,,,,,
player,201409140buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201409140buf,buf,LawsMa20,def_int_td,0,,,,,
player,201409140buf,buf,LawsMa20,def_int_long,0,,,,,
player,201409140buf,buf,LawsMa20,pass_defended,1,,,,,
player,201409140buf,buf,LawsMa20,sacks,0.0,,,,,
player,201409140buf,buf,LawsMa20,tackles_combined,3,,,,,
player,201409140buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201409140buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201409140buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201409140buf,buf,LawsMa20,qb_hits,0,,,,,
player,201409140buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201409140buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201409140buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201409140buf,buf,WillDu00,def_int,0,,,,,
player,201409140buf,buf,WillDu00,def_int_yds,0,,,,,
player,201409140buf,buf,WillDu00,def_int_td,0,,,,,
player,201409140buf,buf,WillDu00,def_int_long,0,,,,,
player,201409140buf,buf,WillDu00,pass_defended,1,,,,,
player,201409140buf,buf,WillDu00,sacks,0.0,,,,,
player,201409140buf,buf,WillDu00,tackles_combined,3,,,,,
player,201409140buf,buf,WillDu00,tackles_solo,3,,,,,
player,201409140buf,buf,WillDu00,tackles_assists,0,,,,,
player,201409140buf,buf,WillDu00,tackles_loss,0,,,,,
player,201409140buf,buf,WillDu00,qb_hits,0,,,,,
player,201409140buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201409140buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201409140buf,buf,DareMa00,def_int,0,,,,,
player,201409140buf,buf,DareMa00,def_int_yds,0,,,,,
player,201409140buf,buf,DareMa00,def_int_td,0,,,,,
player,201409140buf,buf,DareMa00,def_int_long,0,,,,,
player,201409140buf,buf,DareMa00,pass_defended,1,,,,,
player,201409140buf,buf,DareMa00,sacks,0.0,,,,,
player,201409140buf,buf,DareMa00,tackles_combined,2,,,,,
player,201409140buf,buf,DareMa00,tackles_solo,2,,,,,
player,201409140buf,buf,DareMa00,tackles_assists,0,,,,,
player,201409140buf,buf,DareMa00,tackles_loss,1,,,,,
player,201409140buf,buf,DareMa00,qb_hits,0,,,,,
player,201409140buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201409140buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201409140buf,buf,GilmSt00,def_int,0,,,,,
player,201409140buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201409140buf,buf,GilmSt00,def_int_td,0,,,,,
player,201409140buf,buf,GilmSt00,def_int_long,0,,,,,
player,201409140buf,buf,GilmSt00,pass_defended,0,,,,,
player,201409140buf,buf,GilmSt00,sacks,0.0,,,,,
player,201409140buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201409140buf,buf,GilmSt00,tackles_solo,1,,,,,
player,201409140buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201409140buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201409140buf,buf,GilmSt00,qb_hits,0,,,,,
player,201409140buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201409140buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201409140buf,buf,BrooRo01,def_int,0,,,,,
player,201409140buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201409140buf,buf,BrooRo01,def_int_td,0,,,,,
player,201409140buf,buf,BrooRo01,def_int_long,0,,,,,
player,201409140buf,buf,BrooRo01,pass_defended,0,,,,,
player,201409140buf,buf,BrooRo01,sacks,0.0,,,,,
player,201409140buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201409140buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201409140buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201409140buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201409140buf,buf,BrooRo01,qb_hits,0,,,,,
player,201409140buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201409140buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201409140buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201409140buf,buf,BryaCo00,def_int,0,,,,,
player,201409140buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201409140buf,buf,BryaCo00,def_int_td,0,,,,,
player,201409140buf,buf,BryaCo00,def_int_long,0,,,,,
player,201409140buf,buf,BryaCo00,pass_defended,0,,,,,
player,201409140buf,buf,BryaCo00,sacks,0.0,,,,,
player,201409140buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201409140buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201409140buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201409140buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201409140buf,buf,BryaCo00,qb_hits,0,,,,,
player,201409140buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201409140buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201409140buf,buf,HogaCh00,def_int,0,,,,,
player,201409140buf,buf,HogaCh00,def_int_yds,0,,,,,
player,201409140buf,buf,HogaCh00,def_int_td,0,,,,,
player,201409140buf,buf,HogaCh00,def_int_long,0,,,,,
player,201409140buf,buf,HogaCh00,pass_defended,0,,,,,
player,201409140buf,buf,HogaCh00,sacks,0.0,,,,,
player,201409140buf,buf,HogaCh00,tackles_combined,1,,,,,
player,201409140buf,buf,HogaCh00,tackles_solo,0,,,,,
player,201409140buf,buf,HogaCh00,tackles_assists,1,,,,,
player,201409140buf,buf,HogaCh00,tackles_loss,0,,,,,
player,201409140buf,buf,HogaCh00,qb_hits,0,,,,,
player,201409140buf,buf,HogaCh00,fumbles_rec,0,,,,,
player,201409140buf,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,HogaCh00,fumbles_forced,0,,,,,
player,201409140buf,buf,PoweTy00,def_int,0,,,,,
player,201409140buf,buf,PoweTy00,def_int_yds,0,,,,,
player,201409140buf,buf,PoweTy00,def_int_td,0,,,,,
player,201409140buf,buf,PoweTy00,def_int_long,0,,,,,
player,201409140buf,buf,PoweTy00,pass_defended,0,,,,,
player,201409140buf,buf,PoweTy00,sacks,0.0,,,,,
player,201409140buf,buf,PoweTy00,tackles_combined,1,,,,,
player,201409140buf,buf,PoweTy00,tackles_solo,1,,,,,
player,201409140buf,buf,PoweTy00,tackles_assists,0,,,,,
player,201409140buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201409140buf,buf,PoweTy00,qb_hits,0,,,,,
player,201409140buf,buf,PoweTy00,fumbles_rec,0,,,,,
player,201409140buf,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201409140buf,buf,PoweTy00,fumbles_forced,0,,,,,
player,201409140buf,buf,SpikBr99,def_int,0,,,,,
player,201409140buf,buf,SpikBr99,def_int_yds,0,,,,,
player,201409140buf,buf,SpikBr99,def_int_td,0,,,,,
player,201409140buf,buf,SpikBr99,def_int_long,0,,,,,
player,201409140buf,buf,SpikBr99,pass_defended,0,,,,,
player,201409140buf,buf,SpikBr99,sacks,0.0,,,,,
player,201409140buf,buf,SpikBr99,tackles_combined,1,,,,,
player,201409140buf,buf,SpikBr99,tackles_solo,0,,,,,
player,201409140buf,buf,SpikBr99,tackles_assists,1,,,,,
player,201409140buf,buf,SpikBr99,tackles_loss,0,,,,,
player,201409140buf,buf,SpikBr99,qb_hits,0,,,,,
player,201409140buf,buf,SpikBr99,fumbles_rec,0,,,,,
player,201409140buf,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201409140buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201409140buf,buf,WoodRo02,def_int,0,,,,,
player,201409140buf,buf,WoodRo02,def_int_yds,0,,,,,
player,201409140buf,buf,WoodRo02,def_int_td,0,,,,,
player,201409140buf,buf,WoodRo02,def_int_long,0,,,,,
player,201409140buf,buf,WoodRo02,pass_defended,0,,,,,
player,201409140buf,buf,WoodRo02,sacks,0.0,,,,,
player,201409140buf,buf,WoodRo02,tackles_combined,1,,,,,
player,201409140buf,buf,WoodRo02,tackles_solo,1,,,,,
player,201409140buf,buf,WoodRo02,tackles_assists,0,,,,,
player,201409140buf,buf,WoodRo02,tackles_loss,0,,,,,
player,201409140buf,buf,WoodRo02,qb_hits,0,,,,,
player,201409140buf,buf,WoodRo02,fumbles_rec,0,,,,,
player,201409140buf,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WoodRo02,fumbles_forced,0,,,,,
player,201409140buf,buf,WynnJa99,def_int,0,,,,,
player,201409140buf,buf,WynnJa99,def_int_yds,0,,,,,
player,201409140buf,buf,WynnJa99,def_int_td,0,,,,,
player,201409140buf,buf,WynnJa99,def_int_long,0,,,,,
player,201409140buf,buf,WynnJa99,pass_defended,0,,,,,
player,201409140buf,buf,WynnJa99,sacks,0.0,,,,,
player,201409140buf,buf,WynnJa99,tackles_combined,1,,,,,
player,201409140buf,buf,WynnJa99,tackles_solo,1,,,,,
player,201409140buf,buf,WynnJa99,tackles_assists,0,,,,,
player,201409140buf,buf,WynnJa99,tackles_loss,0,,,,,
player,201409140buf,buf,WynnJa99,qb_hits,0,,,,,
player,201409140buf,buf,WynnJa99,fumbles_rec,0,,,,,
player,201409140buf,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201409140buf,buf,WynnJa99,fumbles_forced,0,,,,,
player,201409140buf,buf,JohnRa01,def_int,0,,,,,
player,201409140buf,buf,JohnRa01,def_int_yds,0,,,,,
player,201409140buf,buf,JohnRa01,def_int_td,0,,,,,
player,201409140buf,buf,JohnRa01,def_int_long,0,,,,,
player,201409140buf,buf,JohnRa01,pass_defended,0,,,,,
player,201409140buf,buf,JohnRa01,sacks,0.0,,,,,
player,201409140buf,buf,JohnRa01,tackles_combined,0,,,,,
player,201409140buf,buf,JohnRa01,tackles_solo,0,,,,,
player,201409140buf,buf,JohnRa01,tackles_assists,0,,,,,
player,201409140buf,buf,JohnRa01,tackles_loss,0,,,,,
player,201409140buf,buf,JohnRa01,qb_hits,0,,,,,
player,201409140buf,buf,JohnRa01,fumbles_rec,1,,,,,
player,201409140buf,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201409140buf,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201409140buf,buf,JohnRa01,fumbles_forced,0,,,,,
player,201409140buf,mia,LandJa00,kick_ret,3,,,,,
player,201409140buf,mia,LandJa00,kick_ret_yds,57,,,,,
player,201409140buf,mia,LandJa00,kick_ret_yds_per_ret,19.0,,,,,
player,201409140buf,mia,LandJa00,kick_ret_td,0,,,,,
player,201409140buf,mia,LandJa00,kick_ret_long,21,,,,,
player,201409140buf,mia,LandJa00,punt_ret,2,,,,,
player,201409140buf,mia,LandJa00,punt_ret_yds,7,,,,,
player,201409140buf,mia,LandJa00,punt_ret_yds_per_ret,3.5,,,,,
player,201409140buf,mia,LandJa00,punt_ret_td,0,,,,,
player,201409140buf,mia,LandJa00,punt_ret_long,7,,,,,
player,201409140buf,buf,McKeLe99,kick_ret,0,,,,,
player,201409140buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201409140buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201409140buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201409140buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201409140buf,buf,McKeLe99,punt_ret,2,,,,,
player,201409140buf,buf,McKeLe99,punt_ret_yds,16,,,,,
player,201409140buf,buf,McKeLe99,punt_ret_yds_per_ret,8.0,,,,,
player,201409140buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201409140buf,buf,McKeLe99,punt_ret_long,11,,,,,
player,201409140buf,buf,SpilC.00,kick_ret,2,,,,,
player,201409140buf,buf,SpilC.00,kick_ret_yds,122,,,,,
player,201409140buf,buf,SpilC.00,kick_ret_yds_per_ret,61.0,,,,,
player,201409140buf,buf,SpilC.00,kick_ret_td,1,,,,,
player,201409140buf,buf,SpilC.00,kick_ret_long,102,,,,,
player,201409140buf,buf,SpilC.00,punt_ret,0,,,,,
player,201409140buf,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201409140buf,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201409140buf,buf,SpilC.00,punt_ret_td,0,,,,,
player,201409140buf,buf,SpilC.00,punt_ret_long,0,,,,,
player,201409140buf,buf,DixoAn00,kick_ret,1,,,,,
player,201409140buf,buf,DixoAn00,kick_ret_yds,14,,,,,
player,201409140buf,buf,DixoAn00,kick_ret_yds_per_ret,14.0,,,,,
player,201409140buf,buf,DixoAn00,kick_ret_td,0,,,,,
player,201409140buf,buf,DixoAn00,kick_ret_long,14,,,,,
player,201409140buf,buf,DixoAn00,punt_ret,0,,,,,
player,201409140buf,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201409140buf,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201409140buf,buf,DixoAn00,punt_ret_td,0,,,,,
player,201409140buf,buf,DixoAn00,punt_ret_long,0,,,,,
player,201409140buf,mia,SturCa00,xpm,1,,,,,
player,201409140buf,mia,SturCa00,xpa,1,,,,,
player,201409140buf,mia,SturCa00,fgm,1,,,,,
player,201409140buf,mia,SturCa00,fga,1,,,,,
player,201409140buf,mia,SturCa00,punt,0,,,,,
player,201409140buf,mia,SturCa00,punt_yds,0,,,,,
player,201409140buf,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201409140buf,mia,SturCa00,punt_long,0,,,,,
player,201409140buf,mia,FielBr20,xpm,,,,,,
player,201409140buf,mia,FielBr20,xpa,,,,,,
player,201409140buf,mia,FielBr20,fgm,,,,,,
player,201409140buf,mia,FielBr20,fga,,,,,,
player,201409140buf,mia,FielBr20,punt,5,,,,,
player,201409140buf,mia,FielBr20,punt_yds,199,,,,,
player,201409140buf,mia,FielBr20,punt_yds_per_punt,39.8,,,,,
player,201409140buf,mia,FielBr20,punt_long,49,,,,,
player,201409140buf,buf,CarpDa44,xpm,2,,,,,
player,201409140buf,buf,CarpDa44,xpa,2,,,,,
player,201409140buf,buf,CarpDa44,fgm,5,,,,,
player,201409140buf,buf,CarpDa44,fga,6,,,,,
player,201409140buf,buf,CarpDa44,punt,0,,,,,
player,201409140buf,buf,CarpDa44,punt_yds,0,,,,,
player,201409140buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201409140buf,buf,CarpDa44,punt_long,0,,,,,
player,201409140buf,buf,SchmCo00,xpm,,,,,,
player,201409140buf,buf,SchmCo00,xpa,,,,,,
player,201409140buf,buf,SchmCo00,fgm,,,,,,
player,201409140buf,buf,SchmCo00,fga,,,,,,
player,201409140buf,buf,SchmCo00,punt,4,,,,,
player,201409140buf,buf,SchmCo00,punt_yds,134,,,,,
player,201409140buf,buf,SchmCo00,punt_yds_per_punt,33.5,,,,,
player,201409140buf,buf,SchmCo00,punt_long,41,,,,,
player,201409140buf,buf,GlenCo00,pos,T,,,,,
player,201409140buf,buf,GlenCo00,offense,59,,,,,
player,201409140buf,buf,GlenCo00,off_pct,100%,,,,,
player,201409140buf,buf,GlenCo00,defense,0,,,,,
player,201409140buf,buf,GlenCo00,def_pct,0%,,,,,
player,201409140buf,buf,GlenCo00,special_teams,8,,,,,
player,201409140buf,buf,GlenCo00,st_pct,26%,,,,,
player,201409140buf,buf,PearEr20,pos,G,,,,,
player,201409140buf,buf,PearEr20,offense,59,,,,,
player,201409140buf,buf,PearEr20,off_pct,100%,,,,,
player,201409140buf,buf,PearEr20,defense,0,,,,,
player,201409140buf,buf,PearEr20,def_pct,0%,,,,,
player,201409140buf,buf,PearEr20,special_teams,8,,,,,
player,201409140buf,buf,PearEr20,st_pct,26%,,,,,
player,201409140buf,buf,HendSe00,pos,T,,,,,
player,201409140buf,buf,HendSe00,offense,59,,,,,
player,201409140buf,buf,HendSe00,off_pct,100%,,,,,
player,201409140buf,buf,HendSe00,defense,0,,,,,
player,201409140buf,buf,HendSe00,def_pct,0%,,,,,
player,201409140buf,buf,HendSe00,special_teams,8,,,,,
player,201409140buf,buf,HendSe00,st_pct,26%,,,,,
player,201409140buf,buf,WillCh03,pos,G,,,,,
player,201409140buf,buf,WillCh03,offense,59,,,,,
player,201409140buf,buf,WillCh03,off_pct,100%,,,,,
player,201409140buf,buf,WillCh03,defense,0,,,,,
player,201409140buf,buf,WillCh03,def_pct,0%,,,,,
player,201409140buf,buf,WillCh03,special_teams,8,,,,,
player,201409140buf,buf,WillCh03,st_pct,26%,,,,,
player,201409140buf,buf,ManuEJ00,pos,QB,,,,,
player,201409140buf,buf,ManuEJ00,offense,59,,,,,
player,201409140buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201409140buf,buf,ManuEJ00,defense,0,,,,,
player,201409140buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201409140buf,buf,ManuEJ00,special_teams,0,,,,,
player,201409140buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201409140buf,buf,WoodEr20,pos,C,,,,,
player,201409140buf,buf,WoodEr20,offense,59,,,,,
player,201409140buf,buf,WoodEr20,off_pct,100%,,,,,
player,201409140buf,buf,WoodEr20,defense,0,,,,,
player,201409140buf,buf,WoodEr20,def_pct,0%,,,,,
player,201409140buf,buf,WoodEr20,special_teams,0,,,,,
player,201409140buf,buf,WoodEr20,st_pct,0%,,,,,
player,201409140buf,buf,WatkSa00,pos,WR,,,,,
player,201409140buf,buf,WatkSa00,offense,50,,,,,
player,201409140buf,buf,WatkSa00,off_pct,85%,,,,,
player,201409140buf,buf,WatkSa00,defense,0,,,,,
player,201409140buf,buf,WatkSa00,def_pct,0%,,,,,
player,201409140buf,buf,WatkSa00,special_teams,0,,,,,
player,201409140buf,buf,WatkSa00,st_pct,0%,,,,,
player,201409140buf,buf,WoodRo02,pos,WR,,,,,
player,201409140buf,buf,WoodRo02,offense,47,,,,,
player,201409140buf,buf,WoodRo02,off_pct,80%,,,,,
player,201409140buf,buf,WoodRo02,defense,0,,,,,
player,201409140buf,buf,WoodRo02,def_pct,0%,,,,,
player,201409140buf,buf,WoodRo02,special_teams,8,,,,,
player,201409140buf,buf,WoodRo02,st_pct,26%,,,,,
player,201409140buf,buf,GragCh00,pos,TE,,,,,
player,201409140buf,buf,GragCh00,offense,35,,,,,
player,201409140buf,buf,GragCh00,off_pct,59%,,,,,
player,201409140buf,buf,GragCh00,defense,0,,,,,
player,201409140buf,buf,GragCh00,def_pct,0%,,,,,
player,201409140buf,buf,GragCh00,special_teams,8,,,,,
player,201409140buf,buf,GragCh00,st_pct,26%,,,,,
player,201409140buf,buf,ChanSc00,pos,TE,,,,,
player,201409140buf,buf,ChanSc00,offense,34,,,,,
player,201409140buf,buf,ChanSc00,off_pct,58%,,,,,
player,201409140buf,buf,ChanSc00,defense,0,,,,,
player,201409140buf,buf,ChanSc00,def_pct,0%,,,,,
player,201409140buf,buf,ChanSc00,special_teams,8,,,,,
player,201409140buf,buf,ChanSc00,st_pct,26%,,,,,
player,201409140buf,buf,JackFr02,pos,RB,,,,,
player,201409140buf,buf,JackFr02,offense,31,,,,,
player,201409140buf,buf,JackFr02,off_pct,53%,,,,,
player,201409140buf,buf,JackFr02,defense,0,,,,,
player,201409140buf,buf,JackFr02,def_pct,0%,,,,,
player,201409140buf,buf,JackFr02,special_teams,0,,,,,
player,201409140buf,buf,JackFr02,st_pct,0%,,,,,
player,201409140buf,buf,WillMi04,pos,WR,,,,,
player,201409140buf,buf,WillMi04,offense,26,,,,,
player,201409140buf,buf,WillMi04,off_pct,44%,,,,,
player,201409140buf,buf,WillMi04,defense,0,,,,,
player,201409140buf,buf,WillMi04,def_pct,0%,,,,,
player,201409140buf,buf,WillMi04,special_teams,0,,,,,
player,201409140buf,buf,WillMi04,st_pct,0%,,,,,
player,201409140buf,buf,SummFr00,pos,FB,,,,,
player,201409140buf,buf,SummFr00,offense,25,,,,,
player,201409140buf,buf,SummFr00,off_pct,42%,,,,,
player,201409140buf,buf,SummFr00,defense,0,,,,,
player,201409140buf,buf,SummFr00,def_pct,0%,,,,,
player,201409140buf,buf,SummFr00,special_teams,3,,,,,
player,201409140buf,buf,SummFr00,st_pct,10%,,,,,
player,201409140buf,buf,SpilC.00,pos,RB,,,,,
player,201409140buf,buf,SpilC.00,offense,25,,,,,
player,201409140buf,buf,SpilC.00,off_pct,42%,,,,,
player,201409140buf,buf,SpilC.00,defense,0,,,,,
player,201409140buf,buf,SpilC.00,def_pct,0%,,,,,
player,201409140buf,buf,SpilC.00,special_teams,3,,,,,
player,201409140buf,buf,SpilC.00,st_pct,10%,,,,,
player,201409140buf,buf,GoodMa00,pos,WR,,,,,
player,201409140buf,buf,GoodMa00,offense,10,,,,,
player,201409140buf,buf,GoodMa00,off_pct,17%,,,,,
player,201409140buf,buf,GoodMa00,defense,0,,,,,
player,201409140buf,buf,GoodMa00,def_pct,0%,,,,,
player,201409140buf,buf,GoodMa00,special_teams,8,,,,,
player,201409140buf,buf,GoodMa00,st_pct,26%,,,,,
player,201409140buf,buf,HairCh00,pos,T,,,,,
player,201409140buf,buf,HairCh00,offense,9,,,,,
player,201409140buf,buf,HairCh00,off_pct,15%,,,,,
player,201409140buf,buf,HairCh00,defense,0,,,,,
player,201409140buf,buf,HairCh00,def_pct,0%,,,,,
player,201409140buf,buf,HairCh00,special_teams,8,,,,,
player,201409140buf,buf,HairCh00,st_pct,26%,,,,,
player,201409140buf,buf,DixoAn00,pos,RB,,,,,
player,201409140buf,buf,DixoAn00,offense,3,,,,,
player,201409140buf,buf,DixoAn00,off_pct,5%,,,,,
player,201409140buf,buf,DixoAn00,defense,0,,,,,
player,201409140buf,buf,DixoAn00,def_pct,0%,,,,,
player,201409140buf,buf,DixoAn00,special_teams,21,,,,,
player,201409140buf,buf,DixoAn00,st_pct,68%,,,,,
player,201409140buf,buf,WillAa00,pos,SS,,,,,
player,201409140buf,buf,WillAa00,offense,0,,,,,
player,201409140buf,buf,WillAa00,off_pct,0%,,,,,
player,201409140buf,buf,WillAa00,defense,79,,,,,
player,201409140buf,buf,WillAa00,def_pct,100%,,,,,
player,201409140buf,buf,WillAa00,special_teams,8,,,,,
player,201409140buf,buf,WillAa00,st_pct,26%,,,,,
player,201409140buf,buf,BrowPr00,pos,LB,,,,,
player,201409140buf,buf,BrowPr00,offense,0,,,,,
player,201409140buf,buf,BrowPr00,off_pct,0%,,,,,
player,201409140buf,buf,BrowPr00,defense,79,,,,,
player,201409140buf,buf,BrowPr00,def_pct,100%,,,,,
player,201409140buf,buf,BrowPr00,special_teams,7,,,,,
player,201409140buf,buf,BrowPr00,st_pct,23%,,,,,
player,201409140buf,buf,SearDa00,pos,FS,,,,,
player,201409140buf,buf,SearDa00,offense,0,,,,,
