game,2014,8,20141026,201410260cin,rav,"Baltimore Ravens",24,cin,"Cincinnati Bengals",27
player,201410260cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201410260cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201410260cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201410260cin,cin,JohnNi00,def_int,0,,,,,
player,201410260cin,cin,JohnNi00,def_int_yds,0,,,,,
player,201410260cin,cin,JohnNi00,def_int_td,0,,,,,
player,201410260cin,cin,JohnNi00,def_int_long,0,,,,,
player,201410260cin,cin,JohnNi00,pass_defended,0,,,,,
player,201410260cin,cin,JohnNi00,sacks,0.0,,,,,
player,201410260cin,cin,JohnNi00,tackles_combined,2,,,,,
player,201410260cin,cin,JohnNi00,tackles_solo,0,,,,,
player,201410260cin,cin,JohnNi00,tackles_assists,2,,,,,
player,201410260cin,cin,JohnNi00,tackles_loss,0,,,,,
player,201410260cin,cin,JohnNi00,qb_hits,0,,,,,
player,201410260cin,cin,JohnNi00,fumbles_rec,0,,,,,
player,201410260cin,cin,JohnNi00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,JohnNi00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,JohnNi00,fumbles_forced,0,,,,,
player,201410260cin,cin,KirkDr00,def_int,0,,,,,
player,201410260cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201410260cin,cin,KirkDr00,def_int_td,0,,,,,
player,201410260cin,cin,KirkDr00,def_int_long,0,,,,,
player,201410260cin,cin,KirkDr00,pass_defended,1,,,,,
player,201410260cin,cin,KirkDr00,sacks,0.0,,,,,
player,201410260cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201410260cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201410260cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201410260cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201410260cin,cin,KirkDr00,qb_hits,0,,,,,
player,201410260cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201410260cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201410260cin,cin,WillSh02,def_int,0,,,,,
player,201410260cin,cin,WillSh02,def_int_yds,0,,,,,
player,201410260cin,cin,WillSh02,def_int_td,0,,,,,
player,201410260cin,cin,WillSh02,def_int_long,0,,,,,
player,201410260cin,cin,WillSh02,pass_defended,0,,,,,
player,201410260cin,cin,WillSh02,sacks,0.0,,,,,
player,201410260cin,cin,WillSh02,tackles_combined,2,,,,,
player,201410260cin,cin,WillSh02,tackles_solo,1,,,,,
player,201410260cin,cin,WillSh02,tackles_assists,1,,,,,
player,201410260cin,cin,WillSh02,tackles_loss,0,,,,,
player,201410260cin,cin,WillSh02,qb_hits,0,,,,,
player,201410260cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201410260cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201410260cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201410260cin,cin,HuntMa00,def_int,0,,,,,
player,201410260cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201410260cin,cin,HuntMa00,def_int_td,0,,,,,
player,201410260cin,cin,HuntMa00,def_int_long,0,,,,,
player,201410260cin,cin,HuntMa00,pass_defended,0,,,,,
player,201410260cin,cin,HuntMa00,sacks,0.0,,,,,
player,201410260cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201410260cin,cin,HuntMa00,tackles_solo,1,,,,,
player,201410260cin,cin,HuntMa00,tackles_assists,0,,,,,
player,201410260cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201410260cin,cin,HuntMa00,qb_hits,0,,,,,
player,201410260cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201410260cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201410260cin,cin,WrigJa03,def_int,0,,,,,
player,201410260cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201410260cin,cin,WrigJa03,def_int_td,0,,,,,
player,201410260cin,cin,WrigJa03,def_int_long,0,,,,,
player,201410260cin,cin,WrigJa03,pass_defended,0,,,,,
player,201410260cin,cin,WrigJa03,sacks,0.0,,,,,
player,201410260cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201410260cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201410260cin,cin,WrigJa03,tackles_assists,0,,,,,
player,201410260cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201410260cin,cin,WrigJa03,qb_hits,0,,,,,
player,201410260cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201410260cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201410260cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201410260cin,cin,FlowMa00,def_int,0,,,,,
player,201410260cin,cin,FlowMa00,def_int_yds,0,,,,,
player,201410260cin,cin,FlowMa00,def_int_td,0,,,,,
player,201410260cin,cin,FlowMa00,def_int_long,0,,,,,
player,201410260cin,cin,FlowMa00,pass_defended,1,,,,,
player,201410260cin,cin,FlowMa00,sacks,0.0,,,,,
player,201410260cin,cin,FlowMa00,tackles_combined,0,,,,,
player,201410260cin,cin,FlowMa00,tackles_solo,0,,,,,
player,201410260cin,cin,FlowMa00,tackles_assists,0,,,,,
player,201410260cin,cin,FlowMa00,tackles_loss,0,,,,,
player,201410260cin,cin,FlowMa00,qb_hits,0,,,,,
player,201410260cin,cin,FlowMa00,fumbles_rec,0,,,,,
player,201410260cin,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,FlowMa00,fumbles_forced,0,,,,,
player,201410260cin,cin,GresJe00,def_int,0,,,,,
player,201410260cin,cin,GresJe00,def_int_yds,0,,,,,
player,201410260cin,cin,GresJe00,def_int_td,0,,,,,
player,201410260cin,cin,GresJe00,def_int_long,0,,,,,
player,201410260cin,cin,GresJe00,pass_defended,0,,,,,
player,201410260cin,cin,GresJe00,sacks,0.0,,,,,
player,201410260cin,cin,GresJe00,tackles_combined,0,,,,,
player,201410260cin,cin,GresJe00,tackles_solo,0,,,,,
player,201410260cin,cin,GresJe00,tackles_assists,0,,,,,
player,201410260cin,cin,GresJe00,tackles_loss,,,,,,
player,201410260cin,cin,GresJe00,qb_hits,,,,,,
player,201410260cin,cin,GresJe00,fumbles_rec,1,,,,,
player,201410260cin,cin,GresJe00,fumbles_rec_yds,0,,,,,
player,201410260cin,cin,GresJe00,fumbles_rec_td,0,,,,,
player,201410260cin,cin,GresJe00,fumbles_forced,0,,,,,
player,201410260cin,rav,CampMi02,kick_ret,0,,,,,
player,201410260cin,rav,CampMi02,kick_ret_yds,0,,,,,
player,201410260cin,rav,CampMi02,kick_ret_yds_per_ret,,,,,,
player,201410260cin,rav,CampMi02,kick_ret_td,0,,,,,
player,201410260cin,rav,CampMi02,kick_ret_long,0,,,,,
player,201410260cin,rav,CampMi02,punt_ret,2,,,,,
player,201410260cin,rav,CampMi02,punt_ret_yds,17,,,,,
player,201410260cin,rav,CampMi02,punt_ret_yds_per_ret,8.5,,,,,
player,201410260cin,rav,CampMi02,punt_ret_td,0,,,,,
player,201410260cin,rav,CampMi02,punt_ret_long,9,,,,,
player,201410260cin,rav,JoneJa03,kick_ret,5,,,,,
player,201410260cin,rav,JoneJa03,kick_ret_yds,122,,,,,
player,201410260cin,rav,JoneJa03,kick_ret_yds_per_ret,24.4,,,,,
player,201410260cin,rav,JoneJa03,kick_ret_td,0,,,,,
player,201410260cin,rav,JoneJa03,kick_ret_long,29,,,,,
player,201410260cin,rav,JoneJa03,punt_ret,0,,,,,
player,201410260cin,rav,JoneJa03,punt_ret_yds,0,,,,,
player,201410260cin,rav,JoneJa03,punt_ret_yds_per_ret,,,,,,
player,201410260cin,rav,JoneJa03,punt_ret_td,0,,,,,
player,201410260cin,rav,JoneJa03,punt_ret_long,0,,,,,
player,201410260cin,cin,TateBr00,kick_ret,0,,,,,
player,201410260cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201410260cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201410260cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201410260cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201410260cin,cin,TateBr00,punt_ret,1,,,,,
player,201410260cin,cin,TateBr00,punt_ret_yds,6,,,,,
player,201410260cin,cin,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201410260cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201410260cin,cin,TateBr00,punt_ret_long,6,,,,,
player,201410260cin,cin,JonePa20,kick_ret,3,,,,,
player,201410260cin,cin,JonePa20,kick_ret_yds,93,,,,,
player,201410260cin,cin,JonePa20,kick_ret_yds_per_ret,31.0,,,,,
player,201410260cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201410260cin,cin,JonePa20,kick_ret_long,34,,,,,
player,201410260cin,cin,JonePa20,punt_ret,0,,,,,
player,201410260cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201410260cin,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201410260cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201410260cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201410260cin,rav,TuckJu00,xpm,1,,,,,
player,201410260cin,rav,TuckJu00,xpa,1,,,,,
player,201410260cin,rav,TuckJu00,fgm,3,,,,,
player,201410260cin,rav,TuckJu00,fga,3,,,,,
player,201410260cin,rav,TuckJu00,punt,0,,,,,
player,201410260cin,rav,TuckJu00,punt_yds,0,,,,,
player,201410260cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201410260cin,rav,TuckJu00,punt_long,0,,,,,
player,201410260cin,rav,KochSa20,xpm,,,,,,
player,201410260cin,rav,KochSa20,xpa,,,,,,
player,201410260cin,rav,KochSa20,fgm,,,,,,
player,201410260cin,rav,KochSa20,fga,,,,,,
player,201410260cin,rav,KochSa20,punt,1,,,,,
player,201410260cin,rav,KochSa20,punt_yds,50,,,,,
player,201410260cin,rav,KochSa20,punt_yds_per_punt,50.0,,,,,
player,201410260cin,rav,KochSa20,punt_long,50,,,,,
player,201410260cin,cin,nugenmik01,xpm,3,,,,,
player,201410260cin,cin,nugenmik01,xpa,3,,,,,
player,201410260cin,cin,nugenmik01,fgm,2,,,,,
player,201410260cin,cin,nugenmik01,fga,2,,,,,
player,201410260cin,cin,nugenmik01,punt,0,,,,,
player,201410260cin,cin,nugenmik01,punt_yds,0,,,,,
player,201410260cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201410260cin,cin,nugenmik01,punt_long,0,,,,,
player,201410260cin,cin,HubeKe20,xpm,,,,,,
player,201410260cin,cin,HubeKe20,xpa,,,,,,
player,201410260cin,cin,HubeKe20,fgm,,,,,,
player,201410260cin,cin,HubeKe20,fga,,,,,,
player,201410260cin,cin,HubeKe20,punt,3,,,,,
player,201410260cin,cin,HubeKe20,punt_yds,156,,,,,
player,201410260cin,cin,HubeKe20,punt_yds_per_punt,52.0,,,,,
player,201410260cin,cin,HubeKe20,punt_long,55,,,,,
player,201410260cin,cin,GresJe00,pos,TE,,,,,
player,201410260cin,cin,GresJe00,offense,69,,,,,
player,201410260cin,cin,GresJe00,off_pct,100%,,,,,
player,201410260cin,cin,GresJe00,defense,0,,,,,
player,201410260cin,cin,GresJe00,def_pct,0%,,,,,
player,201410260cin,cin,GresJe00,special_teams,5,,,,,
player,201410260cin,cin,GresJe00,st_pct,20%,,,,,
player,201410260cin,cin,SmitAn23,pos,T,,,,,
player,201410260cin,cin,SmitAn23,offense,69,,,,,
player,201410260cin,cin,SmitAn23,off_pct,100%,,,,,
player,201410260cin,cin,SmitAn23,defense,0,,,,,
player,201410260cin,cin,SmitAn23,def_pct,0%,,,,,
player,201410260cin,cin,SmitAn23,special_teams,5,,,,,
player,201410260cin,cin,SmitAn23,st_pct,20%,,,,,
player,201410260cin,cin,WhitAn20,pos,T,,,,,
player,201410260cin,cin,WhitAn20,offense,69,,,,,
player,201410260cin,cin,WhitAn20,off_pct,100%,,,,,
player,201410260cin,cin,WhitAn20,defense,0,,,,,
player,201410260cin,cin,WhitAn20,def_pct,0%,,,,,
player,201410260cin,cin,WhitAn20,special_teams,5,,,,,
player,201410260cin,cin,WhitAn20,st_pct,20%,,,,,
player,201410260cin,cin,BodiRu00,pos,C,,,,,
player,201410260cin,cin,BodiRu00,offense,69,,,,,
player,201410260cin,cin,BodiRu00,off_pct,100%,,,,,
player,201410260cin,cin,BodiRu00,defense,0,,,,,
player,201410260cin,cin,BodiRu00,def_pct,0%,,,,,
player,201410260cin,cin,BodiRu00,special_teams,1,,,,,
player,201410260cin,cin,BodiRu00,st_pct,4%,,,,,
player,201410260cin,cin,BoliCl00,pos,G,,,,,
player,201410260cin,cin,BoliCl00,offense,69,,,,,
player,201410260cin,cin,BoliCl00,off_pct,100%,,,,,
player,201410260cin,cin,BoliCl00,defense,0,,,,,
player,201410260cin,cin,BoliCl00,def_pct,0%,,,,,
player,201410260cin,cin,BoliCl00,special_teams,0,,,,,
player,201410260cin,cin,BoliCl00,st_pct,0%,,,,,
player,201410260cin,cin,DaltAn00,pos,QB,,,,,
player,201410260cin,cin,DaltAn00,offense,69,,,,,
player,201410260cin,cin,DaltAn00,off_pct,100%,,,,,
player,201410260cin,cin,DaltAn00,defense,0,,,,,
player,201410260cin,cin,DaltAn00,def_pct,0%,,,,,
player,201410260cin,cin,DaltAn00,special_teams,0,,,,,
player,201410260cin,cin,DaltAn00,st_pct,0%,,,,,
player,201410260cin,cin,SanuMo00,pos,WR,,,,,
player,201410260cin,cin,SanuMo00,offense,64,,,,,
player,201410260cin,cin,SanuMo00,off_pct,93%,,,,,
player,201410260cin,cin,SanuMo00,defense,0,,,,,
player,201410260cin,cin,SanuMo00,def_pct,0%,,,,,
player,201410260cin,cin,SanuMo00,special_teams,0,,,,,
player,201410260cin,cin,SanuMo00,st_pct,0%,,,,,
player,201410260cin,cin,ZeitKe00,pos,G,,,,,
player,201410260cin,cin,ZeitKe00,offense,51,,,,,
player,201410260cin,cin,ZeitKe00,off_pct,74%,,,,,
player,201410260cin,cin,ZeitKe00,defense,0,,,,,
player,201410260cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201410260cin,cin,ZeitKe00,special_teams,4,,,,,
player,201410260cin,cin,ZeitKe00,st_pct,16%,,,,,
player,201410260cin,cin,TateBr00,pos,WR,,,,,
player,201410260cin,cin,TateBr00,offense,50,,,,,
player,201410260cin,cin,TateBr00,off_pct,72%,,,,,
player,201410260cin,cin,TateBr00,defense,0,,,,,
player,201410260cin,cin,TateBr00,def_pct,0%,,,,,
player,201410260cin,cin,TateBr00,special_teams,2,,,,,
player,201410260cin,cin,TateBr00,st_pct,8%,,,,,
player,201410260cin,cin,BernGi00,pos,RB,,,,,
player,201410260cin,cin,BernGi00,offense,37,,,,,
player,201410260cin,cin,BernGi00,off_pct,54%,,,,,
player,201410260cin,cin,BernGi00,defense,0,,,,,
player,201410260cin,cin,BernGi00,def_pct,0%,,,,,
player,201410260cin,cin,BernGi00,special_teams,0,,,,,
player,201410260cin,cin,BernGi00,st_pct,0%,,,,,
player,201410260cin,cin,HewiRy00,pos,TE,,,,,
player,201410260cin,cin,HewiRy00,offense,33,,,,,
player,201410260cin,cin,HewiRy00,off_pct,48%,,,,,
player,201410260cin,cin,HewiRy00,defense,0,,,,,
player,201410260cin,cin,HewiRy00,def_pct,0%,,,,,
player,201410260cin,cin,HewiRy00,special_teams,11,,,,,
player,201410260cin,cin,HewiRy00,st_pct,44%,,,,,
player,201410260cin,cin,HillJe01,pos,RB,,,,,
player,201410260cin,cin,HillJe01,offense,31,,,,,
player,201410260cin,cin,HillJe01,off_pct,45%,,,,,
player,201410260cin,cin,HillJe01,defense,0,,,,,
player,201410260cin,cin,HillJe01,def_pct,0%,,,,,
player,201410260cin,cin,HillJe01,special_teams,1,,,,,
player,201410260cin,cin,HillJe01,st_pct,4%,,,,,
player,201410260cin,cin,LittGr00,pos,WR,,,,,
player,201410260cin,cin,LittGr00,offense,30,,,,,
player,201410260cin,cin,LittGr00,off_pct,43%,,,,,
player,201410260cin,cin,LittGr00,defense,0,,,,,
player,201410260cin,cin,LittGr00,def_pct,0%,,,,,
player,201410260cin,cin,LittGr00,special_teams,0,,,,,
player,201410260cin,cin,LittGr00,st_pct,0%,,,,,
player,201410260cin,cin,PollMi20,pos,G,,,,,
player,201410260cin,cin,PollMi20,offense,18,,,,,
player,201410260cin,cin,PollMi20,off_pct,26%,,,,,
player,201410260cin,cin,PollMi20,defense,0,,,,,
player,201410260cin,cin,PollMi20,def_pct,0%,,,,,
player,201410260cin,cin,PollMi20,special_teams,5,,,,,
player,201410260cin,cin,PollMi20,st_pct,20%,,,,,
player,201410260cin,cin,WrigJa03,pos,WR,,,,,
player,201410260cin,cin,WrigJa03,offense,8,,,,,
player,201410260cin,cin,WrigJa03,off_pct,12%,,,,,
player,201410260cin,cin,WrigJa03,defense,0,,,,,
player,201410260cin,cin,WrigJa03,def_pct,0%,,,,,
player,201410260cin,cin,WrigJa03,special_teams,13,,,,,
player,201410260cin,cin,WrigJa03,st_pct,52%,,,,,
player,201410260cin,cin,SanzDa00,pos,WR,,,,,
player,201410260cin,cin,SanzDa00,offense,6,,,,,
player,201410260cin,cin,SanzDa00,off_pct,9%,,,,,
player,201410260cin,cin,SanzDa00,defense,0,,,,,
player,201410260cin,cin,SanzDa00,def_pct,0%,,,,,
player,201410260cin,cin,SanzDa00,special_teams,0,,,,,
player,201410260cin,cin,SanzDa00,st_pct,0%,,,,,
player,201410260cin,cin,PekoDo20,pos,NT,,,,,
player,201410260cin,cin,PekoDo20,offense,5,,,,,
player,201410260cin,cin,PekoDo20,off_pct,7%,,,,,
player,201410260cin,cin,PekoDo20,defense,44,,,,,
player,201410260cin,cin,PekoDo20,def_pct,68%,,,,,
player,201410260cin,cin,PekoDo20,special_teams,9,,,,,
player,201410260cin,cin,PekoDo20,st_pct,36%,,,,,
player,201410260cin,cin,NewhMa20,pos,T,,,,,
player,201410260cin,cin,NewhMa20,offense,5,,,,,
player,201410260cin,cin,NewhMa20,off_pct,7%,,,,,
player,201410260cin,cin,NewhMa20,defense,0,,,,,
player,201410260cin,cin,NewhMa20,def_pct,0%,,,,,
player,201410260cin,cin,NewhMa20,special_teams,5,,,,,
player,201410260cin,cin,NewhMa20,st_pct,20%,,,,,
player,201410260cin,cin,BrocKe00,pos,TE,,,,,
player,201410260cin,cin,BrocKe00,offense,4,,,,,
player,201410260cin,cin,BrocKe00,off_pct,6%,,,,,
player,201410260cin,cin,BrocKe00,defense,0,,,,,
player,201410260cin,cin,BrocKe00,def_pct,0%,,,,,
player,201410260cin,cin,BrocKe00,special_teams,6,,,,,
player,201410260cin,cin,BrocKe00,st_pct,24%,,,,,
player,201410260cin,cin,PeerCe00,pos,RB,,,,,
player,201410260cin,cin,PeerCe00,offense,3,,,,,
player,201410260cin,cin,PeerCe00,off_pct,4%,,,,,
player,201410260cin,cin,PeerCe00,defense,0,,,,,
player,201410260cin,cin,PeerCe00,def_pct,0%,,,,,
player,201410260cin,cin,PeerCe00,special_teams,16,,,,,
player,201410260cin,cin,PeerCe00,st_pct,64%,,,,,
player,201410260cin,cin,LamuEm00,pos,LB,,,,,
player,201410260cin,cin,LamuEm00,offense,0,,,,,
player,201410260cin,cin,LamuEm00,off_pct,0%,,,,,
player,201410260cin,cin,LamuEm00,defense,65,,,,,
player,201410260cin,cin,LamuEm00,def_pct,100%,,,,,
player,201410260cin,cin,LamuEm00,special_teams,2,,,,,
player,201410260cin,cin,LamuEm00,st_pct,8%,,,,,
player,201410260cin,cin,NelsRe99,pos,FS,,,,,
player,201410260cin,cin,NelsRe99,offense,0,,,,,
player,201410260cin,cin,NelsRe99,off_pct,0%,,,,,
player,201410260cin,cin,NelsRe99,defense,63,,,,,
player,201410260cin,cin,NelsRe99,def_pct,97%,,,,,
player,201410260cin,cin,NelsRe99,special_teams,10,,,,,
player,201410260cin,cin,NelsRe99,st_pct,40%,,,,,
player,201410260cin,cin,HallLe98,pos,CB,,,,,
player,201410260cin,cin,HallLe98,offense,0,,,,,
player,201410260cin,cin,HallLe98,off_pct,0%,,,,,
player,201410260cin,cin,HallLe98,defense,63,,,,,
player,201410260cin,cin,HallLe98,def_pct,97%,,,,,
player,201410260cin,cin,HallLe98,special_teams,4,,,,,
player,201410260cin,cin,HallLe98,st_pct,16%,,,,,
player,201410260cin,cin,IlokGe00,pos,SS,,,,,
player,201410260cin,cin,IlokGe00,offense,0,,,,,
player,201410260cin,cin,IlokGe00,off_pct,0%,,,,,
player,201410260cin,cin,IlokGe00,defense,63,,,,,
player,201410260cin,cin,IlokGe00,def_pct,97%,,,,,
player,201410260cin,cin,IlokGe00,special_teams,0,,,,,
player,201410260cin,cin,IlokGe00,st_pct,0%,,,,,
player,201410260cin,cin,DunlCa99,pos,DE,,,,,
player,201410260cin,cin,DunlCa99,offense,0,,,,,
player,201410260cin,cin,DunlCa99,off_pct,0%,,,,,
player,201410260cin,cin,DunlCa99,defense,61,,,,,
player,201410260cin,cin,DunlCa99,def_pct,94%,,,,,
player,201410260cin,cin,DunlCa99,special_teams,5,,,,,
player,201410260cin,cin,DunlCa99,st_pct,20%,,,,,
player,201410260cin,cin,BurfVo00,pos,LB,,,,,
player,201410260cin,cin,BurfVo00,offense,0,,,,,
player,201410260cin,cin,BurfVo00,off_pct,0%,,,,,
player,201410260cin,cin,BurfVo00,defense,60,,,,,
player,201410260cin,cin,BurfVo00,def_pct,92%,,,,,
player,201410260cin,cin,BurfVo00,special_teams,1,,,,,
player,201410260cin,cin,BurfVo00,st_pct,4%,,,,,
player,201410260cin,cin,NewmTe20,pos,CB,,,,,
player,201410260cin,cin,NewmTe20,offense,0,,,,,
player,201410260cin,cin,NewmTe20,off_pct,0%,,,,,
player,201410260cin,cin,NewmTe20,defense,59,,,,,
player,201410260cin,cin,NewmTe20,def_pct,91%,,,,,
player,201410260cin,cin,NewmTe20,special_teams,1,,,,,
player,201410260cin,cin,NewmTe20,st_pct,4%,,,,,
player,201410260cin,cin,GilbWa00,pos,DE,,,,,
player,201410260cin,cin,GilbWa00,offense,0,,,,,
player,201410260cin,cin,GilbWa00,off_pct,0%,,,,,
player,201410260cin,cin,GilbWa00,defense,50,,,,,
player,201410260cin,cin,GilbWa00,def_pct,77%,,,,,
player,201410260cin,cin,GilbWa00,special_teams,2,,,,,
player,201410260cin,cin,GilbWa00,st_pct,8%,,,,,
player,201410260cin,cin,AtkiGe99,pos,DT,,,,,
player,201410260cin,cin,AtkiGe99,offense,0,,,,,
player,201410260cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201410260cin,cin,AtkiGe99,defense,44,,,,,
player,201410260cin,cin,AtkiGe99,def_pct,68%,,,,,
player,201410260cin,cin,AtkiGe99,special_teams,0,,,,,
player,201410260cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201410260cin,cin,ReyxVi00,pos,LB,,,,,
player,201410260cin,cin,ReyxVi00,offense,0,,,,,
player,201410260cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201410260cin,cin,ReyxVi00,defense,37,,,,,
player,201410260cin,cin,ReyxVi00,def_pct,57%,,,,,
player,201410260cin,cin,ReyxVi00,special_teams,10,,,,,
player,201410260cin,cin,ReyxVi00,st_pct,40%,,,,,
player,201410260cin,cin,JonePa20,pos,CB,,,,,
player,201410260cin,cin,JonePa20,offense,0,,,,,
player,201410260cin,cin,JonePa20,off_pct,0%,,,,,
player,201410260cin,cin,JonePa20,defense,33,,,,,
player,201410260cin,cin,JonePa20,def_pct,51%,,,,,
player,201410260cin,cin,JonePa20,special_teams,5,,,,,
player,201410260cin,cin,JonePa20,st_pct,20%,,,,,
player,201410260cin,cin,GeatRo21,pos,DE,,,,,
player,201410260cin,cin,GeatRo21,offense,0,,,,,
player,201410260cin,cin,GeatRo21,off_pct,0%,,,,,
player,201410260cin,cin,GeatRo21,defense,33,,,,,
player,201410260cin,cin,GeatRo21,def_pct,51%,,,,,
player,201410260cin,cin,GeatRo21,special_teams,0,,,,,
player,201410260cin,cin,GeatRo21,st_pct,0%,,,,,
player,201410260cin,cin,StilDe00,pos,DT,,,,,
player,201410260cin,cin,StilDe00,offense,0,,,,,
player,201410260cin,cin,StilDe00,off_pct,0%,,,,,
player,201410260cin,cin,StilDe00,defense,24,,,,,
player,201410260cin,cin,StilDe00,def_pct,37%,,,,,
player,201410260cin,cin,StilDe00,special_teams,4,,,,,
player,201410260cin,cin,StilDe00,st_pct,16%,,,,,
player,201410260cin,cin,HuntMa00,pos,DE,,,,,
player,201410260cin,cin,HuntMa00,offense,0,,,,,
player,201410260cin,cin,HuntMa00,off_pct,0%,,,,,
player,201410260cin,cin,HuntMa00,defense,6,,,,,
player,201410260cin,cin,HuntMa00,def_pct,9%,,,,,
player,201410260cin,cin,HuntMa00,special_teams,14,,,,,
player,201410260cin,cin,HuntMa00,st_pct,56%,,,,,
player,201410260cin,cin,FlowMa00,pos,LB,,,,,
player,201410260cin,cin,FlowMa00,offense,0,,,,,
player,201410260cin,cin,FlowMa00,off_pct,0%,,,,,
player,201410260cin,cin,FlowMa00,defense,3,,,,,
player,201410260cin,cin,FlowMa00,def_pct,5%,,,,,
player,201410260cin,cin,FlowMa00,special_teams,16,,,,,
player,201410260cin,cin,FlowMa00,st_pct,64%,,,,,
player,201410260cin,cin,KirkDr00,pos,CB,,,,,
player,201410260cin,cin,KirkDr00,offense,0,,,,,
player,201410260cin,cin,KirkDr00,off_pct,0%,,,,,
player,201410260cin,cin,KirkDr00,defense,3,,,,,
player,201410260cin,cin,KirkDr00,def_pct,5%,,,,,
player,201410260cin,cin,KirkDr00,special_teams,10,,,,,
player,201410260cin,cin,KirkDr00,st_pct,40%,,,,,
player,201410260cin,cin,WillSh02,pos,SS,,,,,
player,201410260cin,cin,WillSh02,offense,0,,,,,
player,201410260cin,cin,WillSh02,off_pct,0%,,,,,
player,201410260cin,cin,WillSh02,defense,2,,,,,
player,201410260cin,cin,WillSh02,def_pct,3%,,,,,
player,201410260cin,cin,WillSh02,special_teams,20,,,,,
player,201410260cin,cin,WillSh02,st_pct,80%,,,,,
player,201410260cin,cin,JohnNi00,pos,LB,,,,,
player,201410260cin,cin,JohnNi00,offense,0,,,,,
player,201410260cin,cin,JohnNi00,off_pct,0%,,,,,
player,201410260cin,cin,JohnNi00,defense,2,,,,,
player,201410260cin,cin,JohnNi00,def_pct,3%,,,,,
player,201410260cin,cin,JohnNi00,special_teams,16,,,,,
player,201410260cin,cin,JohnNi00,st_pct,64%,,,,,
player,201410260cin,cin,MaysTa99,pos,FS,,,,,
player,201410260cin,cin,MaysTa99,offense,0,,,,,
player,201410260cin,cin,MaysTa99,off_pct,0%,,,,,
player,201410260cin,cin,MaysTa99,defense,0,,,,,
player,201410260cin,cin,MaysTa99,def_pct,0%,,,,,
player,201410260cin,cin,MaysTa99,special_teams,16,,,,,
player,201410260cin,cin,MaysTa99,st_pct,64%,,,,,
player,201410260cin,cin,DennDa00,pos,CB,,,,,
player,201410260cin,cin,DennDa00,offense,0,,,,,
player,201410260cin,cin,DennDa00,off_pct,0%,,,,,
player,201410260cin,cin,DennDa00,defense,0,,,,,
player,201410260cin,cin,DennDa00,def_pct,0%,,,,,
