game,2014,9,20141102,201411020kan,nyj,"New York Jets",10,kan,"Kansas City Chiefs",24
player,201411020kan,kan,BailAl00,tackles_loss,1,,,,,
player,201411020kan,kan,BailAl00,qb_hits,0,,,,,
player,201411020kan,kan,BailAl00,fumbles_rec,0,,,,,
player,201411020kan,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,BailAl00,fumbles_forced,0,,,,,
player,201411020kan,kan,GainPh00,def_int,0,,,,,
player,201411020kan,kan,GainPh00,def_int_yds,0,,,,,
player,201411020kan,kan,GainPh00,def_int_td,0,,,,,
player,201411020kan,kan,GainPh00,def_int_long,0,,,,,
player,201411020kan,kan,GainPh00,pass_defended,0,,,,,
player,201411020kan,kan,GainPh00,sacks,0.0,,,,,
player,201411020kan,kan,GainPh00,tackles_combined,4,,,,,
player,201411020kan,kan,GainPh00,tackles_solo,4,,,,,
player,201411020kan,kan,GainPh00,tackles_assists,0,,,,,
player,201411020kan,kan,GainPh00,tackles_loss,1,,,,,
player,201411020kan,kan,GainPh00,qb_hits,0,,,,,
player,201411020kan,kan,GainPh00,fumbles_rec,0,,,,,
player,201411020kan,kan,GainPh00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,GainPh00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,GainPh00,fumbles_forced,0,,,,,
player,201411020kan,kan,SmitSe99,def_int,0,,,,,
player,201411020kan,kan,SmitSe99,def_int_yds,0,,,,,
player,201411020kan,kan,SmitSe99,def_int_td,0,,,,,
player,201411020kan,kan,SmitSe99,def_int_long,0,,,,,
player,201411020kan,kan,SmitSe99,pass_defended,0,,,,,
player,201411020kan,kan,SmitSe99,sacks,0.0,,,,,
player,201411020kan,kan,SmitSe99,tackles_combined,3,,,,,
player,201411020kan,kan,SmitSe99,tackles_solo,3,,,,,
player,201411020kan,kan,SmitSe99,tackles_assists,0,,,,,
player,201411020kan,kan,SmitSe99,tackles_loss,0,,,,,
player,201411020kan,kan,SmitSe99,qb_hits,0,,,,,
player,201411020kan,kan,SmitSe99,fumbles_rec,0,,,,,
player,201411020kan,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201411020kan,kan,SmitSe99,fumbles_forced,0,,,,,
player,201411020kan,kan,HowaJa00,def_int,0,,,,,
player,201411020kan,kan,HowaJa00,def_int_yds,0,,,,,
player,201411020kan,kan,HowaJa00,def_int_td,0,,,,,
player,201411020kan,kan,HowaJa00,def_int_long,0,,,,,
player,201411020kan,kan,HowaJa00,pass_defended,0,,,,,
player,201411020kan,kan,HowaJa00,sacks,0.0,,,,,
player,201411020kan,kan,HowaJa00,tackles_combined,2,,,,,
player,201411020kan,kan,HowaJa00,tackles_solo,2,,,,,
player,201411020kan,kan,HowaJa00,tackles_assists,0,,,,,
player,201411020kan,kan,HowaJa00,tackles_loss,0,,,,,
player,201411020kan,kan,HowaJa00,qb_hits,0,,,,,
player,201411020kan,kan,HowaJa00,fumbles_rec,0,,,,,
player,201411020kan,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,HowaJa00,fumbles_forced,0,,,,,
player,201411020kan,kan,JohnJa04,def_int,0,,,,,
player,201411020kan,kan,JohnJa04,def_int_yds,0,,,,,
player,201411020kan,kan,JohnJa04,def_int_td,0,,,,,
player,201411020kan,kan,JohnJa04,def_int_long,0,,,,,
player,201411020kan,kan,JohnJa04,pass_defended,0,,,,,
player,201411020kan,kan,JohnJa04,sacks,0.0,,,,,
player,201411020kan,kan,JohnJa04,tackles_combined,2,,,,,
player,201411020kan,kan,JohnJa04,tackles_solo,2,,,,,
player,201411020kan,kan,JohnJa04,tackles_assists,0,,,,,
player,201411020kan,kan,JohnJa04,tackles_loss,0,,,,,
player,201411020kan,kan,JohnJa04,qb_hits,0,,,,,
player,201411020kan,kan,JohnJa04,fumbles_rec,0,,,,,
player,201411020kan,kan,JohnJa04,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,JohnJa04,fumbles_rec_td,0,,,,,
player,201411020kan,kan,JohnJa04,fumbles_forced,0,,,,,
player,201411020kan,kan,ColeKu99,def_int,0,,,,,
player,201411020kan,kan,ColeKu99,def_int_yds,0,,,,,
player,201411020kan,kan,ColeKu99,def_int_td,0,,,,,
player,201411020kan,kan,ColeKu99,def_int_long,0,,,,,
player,201411020kan,kan,ColeKu99,pass_defended,1,,,,,
player,201411020kan,kan,ColeKu99,sacks,0.0,,,,,
player,201411020kan,kan,ColeKu99,tackles_combined,1,,,,,
player,201411020kan,kan,ColeKu99,tackles_solo,1,,,,,
player,201411020kan,kan,ColeKu99,tackles_assists,0,,,,,
player,201411020kan,kan,ColeKu99,tackles_loss,0,,,,,
player,201411020kan,kan,ColeKu99,qb_hits,0,,,,,
player,201411020kan,kan,ColeKu99,fumbles_rec,0,,,,,
player,201411020kan,kan,ColeKu99,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,ColeKu99,fumbles_rec_td,0,,,,,
player,201411020kan,kan,ColeKu99,fumbles_forced,0,,,,,
player,201411020kan,kan,GrayCy00,def_int,0,,,,,
player,201411020kan,kan,GrayCy00,def_int_yds,0,,,,,
player,201411020kan,kan,GrayCy00,def_int_td,0,,,,,
player,201411020kan,kan,GrayCy00,def_int_long,0,,,,,
player,201411020kan,kan,GrayCy00,pass_defended,0,,,,,
player,201411020kan,kan,GrayCy00,sacks,0.0,,,,,
player,201411020kan,kan,GrayCy00,tackles_combined,1,,,,,
player,201411020kan,kan,GrayCy00,tackles_solo,1,,,,,
player,201411020kan,kan,GrayCy00,tackles_assists,0,,,,,
player,201411020kan,kan,GrayCy00,tackles_loss,0,,,,,
player,201411020kan,kan,GrayCy00,qb_hits,0,,,,,
player,201411020kan,kan,GrayCy00,fumbles_rec,0,,,,,
player,201411020kan,kan,GrayCy00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,GrayCy00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,GrayCy00,fumbles_forced,0,,,,,
player,201411020kan,kan,HemiJu00,def_int,0,,,,,
player,201411020kan,kan,HemiJu00,def_int_yds,0,,,,,
player,201411020kan,kan,HemiJu00,def_int_td,0,,,,,
player,201411020kan,kan,HemiJu00,def_int_long,0,,,,,
player,201411020kan,kan,HemiJu00,pass_defended,0,,,,,
player,201411020kan,kan,HemiJu00,sacks,0.0,,,,,
player,201411020kan,kan,HemiJu00,tackles_combined,1,,,,,
player,201411020kan,kan,HemiJu00,tackles_solo,1,,,,,
player,201411020kan,kan,HemiJu00,tackles_assists,0,,,,,
player,201411020kan,kan,HemiJu00,tackles_loss,0,,,,,
player,201411020kan,kan,HemiJu00,qb_hits,0,,,,,
player,201411020kan,kan,HemiJu00,fumbles_rec,0,,,,,
player,201411020kan,kan,HemiJu00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,HemiJu00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,HemiJu00,fumbles_forced,0,,,,,
player,201411020kan,kan,McCrKe00,def_int,0,,,,,
player,201411020kan,kan,McCrKe00,def_int_yds,0,,,,,
player,201411020kan,kan,McCrKe00,def_int_td,0,,,,,
player,201411020kan,kan,McCrKe00,def_int_long,0,,,,,
player,201411020kan,kan,McCrKe00,pass_defended,0,,,,,
player,201411020kan,kan,McCrKe00,sacks,0.0,,,,,
player,201411020kan,kan,McCrKe00,tackles_combined,1,,,,,
player,201411020kan,kan,McCrKe00,tackles_solo,1,,,,,
player,201411020kan,kan,McCrKe00,tackles_assists,0,,,,,
player,201411020kan,kan,McCrKe00,tackles_loss,0,,,,,
player,201411020kan,kan,McCrKe00,qb_hits,0,,,,,
player,201411020kan,kan,McCrKe00,fumbles_rec,0,,,,,
player,201411020kan,kan,McCrKe00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,McCrKe00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,McCrKe00,fumbles_forced,0,,,,,
player,201411020kan,kan,WalkVa99,def_int,0,,,,,
player,201411020kan,kan,WalkVa99,def_int_yds,0,,,,,
player,201411020kan,kan,WalkVa99,def_int_td,0,,,,,
player,201411020kan,kan,WalkVa99,def_int_long,0,,,,,
player,201411020kan,kan,WalkVa99,pass_defended,0,,,,,
player,201411020kan,kan,WalkVa99,sacks,0.0,,,,,
player,201411020kan,kan,WalkVa99,tackles_combined,1,,,,,
player,201411020kan,kan,WalkVa99,tackles_solo,1,,,,,
player,201411020kan,kan,WalkVa99,tackles_assists,0,,,,,
player,201411020kan,kan,WalkVa99,tackles_loss,0,,,,,
player,201411020kan,kan,WalkVa99,qb_hits,0,,,,,
player,201411020kan,kan,WalkVa99,fumbles_rec,0,,,,,
player,201411020kan,kan,WalkVa99,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,WalkVa99,fumbles_rec_td,0,,,,,
player,201411020kan,kan,WalkVa99,fumbles_forced,0,,,,,
player,201411020kan,kan,ZombFr00,def_int,0,,,,,
player,201411020kan,kan,ZombFr00,def_int_yds,0,,,,,
player,201411020kan,kan,ZombFr00,def_int_td,0,,,,,
player,201411020kan,kan,ZombFr00,def_int_long,0,,,,,
player,201411020kan,kan,ZombFr00,pass_defended,0,,,,,
player,201411020kan,kan,ZombFr00,sacks,0.0,,,,,
player,201411020kan,kan,ZombFr00,tackles_combined,1,,,,,
player,201411020kan,kan,ZombFr00,tackles_solo,1,,,,,
player,201411020kan,kan,ZombFr00,tackles_assists,0,,,,,
player,201411020kan,kan,ZombFr00,tackles_loss,0,,,,,
player,201411020kan,kan,ZombFr00,qb_hits,0,,,,,
player,201411020kan,kan,ZombFr00,fumbles_rec,0,,,,,
player,201411020kan,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201411020kan,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201411020kan,kan,ZombFr00,fumbles_forced,0,,,,,
player,201411020kan,nyj,KerlJe00,kick_ret,0,,,,,
player,201411020kan,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201411020kan,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201411020kan,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201411020kan,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201411020kan,nyj,KerlJe00,punt_ret,1,,,,,
player,201411020kan,nyj,KerlJe00,punt_ret_yds,3,,,,,
player,201411020kan,nyj,KerlJe00,punt_ret_yds_per_ret,3.0,,,,,
player,201411020kan,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201411020kan,nyj,KerlJe00,punt_ret_long,3,,,,,
player,201411020kan,nyj,HarvPe00,kick_ret,2,,,,,
player,201411020kan,nyj,HarvPe00,kick_ret_yds,88,,,,,
player,201411020kan,nyj,HarvPe00,kick_ret_yds_per_ret,44.0,,,,,
player,201411020kan,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201411020kan,nyj,HarvPe00,kick_ret_long,65,,,,,
player,201411020kan,nyj,HarvPe00,punt_ret,0,,,,,
player,201411020kan,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201411020kan,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201411020kan,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201411020kan,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201411020kan,nyj,AmarJa00,kick_ret,1,,,,,
player,201411020kan,nyj,AmarJa00,kick_ret_yds,21,,,,,
player,201411020kan,nyj,AmarJa00,kick_ret_yds_per_ret,21.0,,,,,
player,201411020kan,nyj,AmarJa00,kick_ret_td,0,,,,,
player,201411020kan,nyj,AmarJa00,kick_ret_long,21,,,,,
player,201411020kan,nyj,AmarJa00,punt_ret,0,,,,,
player,201411020kan,nyj,AmarJa00,punt_ret_yds,0,,,,,
player,201411020kan,nyj,AmarJa00,punt_ret_yds_per_ret,,,,,,
player,201411020kan,nyj,AmarJa00,punt_ret_td,0,,,,,
player,201411020kan,nyj,AmarJa00,punt_ret_long,0,,,,,
player,201411020kan,nyj,SudfZa00,kick_ret,1,,,,,
player,201411020kan,nyj,SudfZa00,kick_ret_yds,9,,,,,
player,201411020kan,nyj,SudfZa00,kick_ret_yds_per_ret,9.0,,,,,
player,201411020kan,nyj,SudfZa00,kick_ret_td,0,,,,,
player,201411020kan,nyj,SudfZa00,kick_ret_long,9,,,,,
player,201411020kan,nyj,SudfZa00,punt_ret,0,,,,,
player,201411020kan,nyj,SudfZa00,punt_ret_yds,0,,,,,
player,201411020kan,nyj,SudfZa00,punt_ret_yds_per_ret,,,,,,
player,201411020kan,nyj,SudfZa00,punt_ret_td,0,,,,,
player,201411020kan,nyj,SudfZa00,punt_ret_long,0,,,,,
player,201411020kan,kan,ThomDe05,kick_ret,1,,,,,
player,201411020kan,kan,ThomDe05,kick_ret_yds,78,,,,,
player,201411020kan,kan,ThomDe05,kick_ret_yds_per_ret,78.0,,,,,
player,201411020kan,kan,ThomDe05,kick_ret_td,0,,,,,
player,201411020kan,kan,ThomDe05,kick_ret_long,78,,,,,
player,201411020kan,kan,ThomDe05,punt_ret,2,,,,,
player,201411020kan,kan,ThomDe05,punt_ret_yds,35,,,,,
player,201411020kan,kan,ThomDe05,punt_ret_yds_per_ret,17.5,,,,,
player,201411020kan,kan,ThomDe05,punt_ret_td,0,,,,,
player,201411020kan,kan,ThomDe05,punt_ret_long,18,,,,,
player,201411020kan,kan,DaviKn00,kick_ret,1,,,,,
player,201411020kan,kan,DaviKn00,kick_ret_yds,27,,,,,
player,201411020kan,kan,DaviKn00,kick_ret_yds_per_ret,27.0,,,,,
player,201411020kan,kan,DaviKn00,kick_ret_td,0,,,,,
player,201411020kan,kan,DaviKn00,kick_ret_long,27,,,,,
player,201411020kan,kan,DaviKn00,punt_ret,0,,,,,
player,201411020kan,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201411020kan,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201411020kan,kan,DaviKn00,punt_ret_td,0,,,,,
player,201411020kan,kan,DaviKn00,punt_ret_long,0,,,,,
player,201411020kan,nyj,FolkNi20,xpm,1,,,,,
player,201411020kan,nyj,FolkNi20,xpa,1,,,,,
player,201411020kan,nyj,FolkNi20,fgm,1,,,,,
player,201411020kan,nyj,FolkNi20,fga,1,,,,,
player,201411020kan,nyj,FolkNi20,punt,0,,,,,
player,201411020kan,nyj,FolkNi20,punt_yds,0,,,,,
player,201411020kan,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201411020kan,nyj,FolkNi20,punt_long,0,,,,,
player,201411020kan,nyj,QuigRy00,xpm,,,,,,
player,201411020kan,nyj,QuigRy00,xpa,,,,,,
player,201411020kan,nyj,QuigRy00,fgm,,,,,,
player,201411020kan,nyj,QuigRy00,fga,,,,,,
player,201411020kan,nyj,QuigRy00,punt,3,,,,,
player,201411020kan,nyj,QuigRy00,punt_yds,148,,,,,
player,201411020kan,nyj,QuigRy00,punt_yds_per_punt,49.3,,,,,
player,201411020kan,nyj,QuigRy00,punt_long,56,,,,,
player,201411020kan,kan,SantCa01,xpm,3,,,,,
player,201411020kan,kan,SantCa01,xpa,3,,,,,
player,201411020kan,kan,SantCa01,fgm,1,,,,,
player,201411020kan,kan,SantCa01,fga,1,,,,,
player,201411020kan,kan,SantCa01,punt,0,,,,,
player,201411020kan,kan,SantCa01,punt_yds,0,,,,,
player,201411020kan,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201411020kan,kan,SantCa01,punt_long,0,,,,,
player,201411020kan,kan,ColqDu20,xpm,,,,,,
player,201411020kan,kan,ColqDu20,xpa,,,,,,
player,201411020kan,kan,ColqDu20,fgm,,,,,,
player,201411020kan,kan,ColqDu20,fga,,,,,,
player,201411020kan,kan,ColqDu20,punt,4,,,,,
player,201411020kan,kan,ColqDu20,punt_yds,153,,,,,
player,201411020kan,kan,ColqDu20,punt_yds_per_punt,38.3,,,,,
player,201411020kan,kan,ColqDu20,punt_long,45,,,,,
player,201411020kan,kan,FishEr00,pos,T,,,,,
player,201411020kan,kan,FishEr00,offense,58,,,,,
player,201411020kan,kan,FishEr00,off_pct,100%,,,,,
player,201411020kan,kan,FishEr00,defense,0,,,,,
player,201411020kan,kan,FishEr00,def_pct,0%,,,,,
player,201411020kan,kan,FishEr00,special_teams,4,,,,,
player,201411020kan,kan,FishEr00,st_pct,20%,,,,,
player,201411020kan,kan,FultZa00,pos,G,,,,,
player,201411020kan,kan,FultZa00,offense,58,,,,,
player,201411020kan,kan,FultZa00,off_pct,100%,,,,,
player,201411020kan,kan,FultZa00,defense,0,,,,,
player,201411020kan,kan,FultZa00,def_pct,0%,,,,,
player,201411020kan,kan,FultZa00,special_teams,4,,,,,
player,201411020kan,kan,FultZa00,st_pct,20%,,,,,
player,201411020kan,kan,HudsRo00,pos,C,,,,,
player,201411020kan,kan,HudsRo00,offense,58,,,,,
player,201411020kan,kan,HudsRo00,off_pct,100%,,,,,
player,201411020kan,kan,HudsRo00,defense,0,,,,,
player,201411020kan,kan,HudsRo00,def_pct,0%,,,,,
player,201411020kan,kan,HudsRo00,special_teams,4,,,,,
player,201411020kan,kan,HudsRo00,st_pct,20%,,,,,
player,201411020kan,kan,McGlMi20,pos,G,,,,,
player,201411020kan,kan,McGlMi20,offense,58,,,,,
player,201411020kan,kan,McGlMi20,off_pct,100%,,,,,
player,201411020kan,kan,McGlMi20,defense,0,,,,,
player,201411020kan,kan,McGlMi20,def_pct,0%,,,,,
player,201411020kan,kan,McGlMi20,special_teams,0,,,,,
player,201411020kan,kan,McGlMi20,st_pct,0%,,,,,
player,201411020kan,kan,HarrRy20,pos,T,,,,,
player,201411020kan,kan,HarrRy20,offense,58,,,,,
player,201411020kan,kan,HarrRy20,off_pct,100%,,,,,
player,201411020kan,kan,HarrRy20,defense,0,,,,,
player,201411020kan,kan,HarrRy20,def_pct,0%,,,,,
player,201411020kan,kan,HarrRy20,special_teams,0,,,,,
player,201411020kan,kan,HarrRy20,st_pct,0%,,,,,
player,201411020kan,kan,SmitAl03,pos,QB,,,,,
player,201411020kan,kan,SmitAl03,offense,58,,,,,
player,201411020kan,kan,SmitAl03,off_pct,100%,,,,,
player,201411020kan,kan,SmitAl03,defense,0,,,,,
player,201411020kan,kan,SmitAl03,def_pct,0%,,,,,
player,201411020kan,kan,SmitAl03,special_teams,0,,,,,
player,201411020kan,kan,SmitAl03,st_pct,0%,,,,,
player,201411020kan,kan,FasaAn00,pos,TE,,,,,
player,201411020kan,kan,FasaAn00,offense,56,,,,,
player,201411020kan,kan,FasaAn00,off_pct,97%,,,,,
player,201411020kan,kan,FasaAn00,defense,0,,,,,
player,201411020kan,kan,FasaAn00,def_pct,0%,,,,,
player,201411020kan,kan,FasaAn00,special_teams,0,,,,,
player,201411020kan,kan,FasaAn00,st_pct,0%,,,,,
player,201411020kan,kan,BoweDw00,pos,WR,,,,,
player,201411020kan,kan,BoweDw00,offense,48,,,,,
player,201411020kan,kan,BoweDw00,off_pct,83%,,,,,
player,201411020kan,kan,BoweDw00,defense,0,,,,,
player,201411020kan,kan,BoweDw00,def_pct,0%,,,,,
player,201411020kan,kan,BoweDw00,special_teams,0,,,,,
player,201411020kan,kan,BoweDw00,st_pct,0%,,,,,
player,201411020kan,kan,CharJa00,pos,RB,,,,,
player,201411020kan,kan,CharJa00,offense,47,,,,,
player,201411020kan,kan,CharJa00,off_pct,81%,,,,,
player,201411020kan,kan,CharJa00,defense,0,,,,,
player,201411020kan,kan,CharJa00,def_pct,0%,,,,,
player,201411020kan,kan,CharJa00,special_teams,0,,,,,
player,201411020kan,kan,CharJa00,st_pct,0%,,,,,
player,201411020kan,kan,JenkA.00,pos,WR,,,,,
player,201411020kan,kan,JenkA.00,offense,37,,,,,
player,201411020kan,kan,JenkA.00,off_pct,64%,,,,,
player,201411020kan,kan,JenkA.00,defense,0,,,,,
player,201411020kan,kan,JenkA.00,def_pct,0%,,,,,
player,201411020kan,kan,JenkA.00,special_teams,0,,,,,
player,201411020kan,kan,JenkA.00,st_pct,0%,,,,,
player,201411020kan,kan,KelcTr00,pos,TE,,,,,
player,201411020kan,kan,KelcTr00,offense,30,,,,,
player,201411020kan,kan,KelcTr00,off_pct,52%,,,,,
player,201411020kan,kan,KelcTr00,defense,0,,,,,
player,201411020kan,kan,KelcTr00,def_pct,0%,,,,,
player,201411020kan,kan,KelcTr00,special_teams,4,,,,,
player,201411020kan,kan,KelcTr00,st_pct,20%,,,,,
player,201411020kan,kan,HemiJu00,pos,WR,,,,,
player,201411020kan,kan,HemiJu00,offense,18,,,,,
player,201411020kan,kan,HemiJu00,off_pct,31%,,,,,
player,201411020kan,kan,HemiJu00,defense,0,,,,,
player,201411020kan,kan,HemiJu00,def_pct,0%,,,,,
player,201411020kan,kan,HemiJu00,special_teams,14,,,,,
player,201411020kan,kan,HemiJu00,st_pct,70%,,,,,
player,201411020kan,kan,SherAn00,pos,FB,,,,,
player,201411020kan,kan,SherAn00,offense,13,,,,,
player,201411020kan,kan,SherAn00,off_pct,22%,,,,,
player,201411020kan,kan,SherAn00,defense,0,,,,,
player,201411020kan,kan,SherAn00,def_pct,0%,,,,,
player,201411020kan,kan,SherAn00,special_teams,11,,,,,
player,201411020kan,kan,SherAn00,st_pct,55%,,,,,
player,201411020kan,kan,ThomDe05,pos,RB,,,,,
player,201411020kan,kan,ThomDe05,offense,10,,,,,
player,201411020kan,kan,ThomDe05,off_pct,17%,,,,,
player,201411020kan,kan,ThomDe05,defense,0,,,,,
player,201411020kan,kan,ThomDe05,def_pct,0%,,,,,
player,201411020kan,kan,ThomDe05,special_teams,4,,,,,
player,201411020kan,kan,ThomDe05,st_pct,20%,,,,,
player,201411020kan,kan,DaviKn00,pos,RB,,,,,
player,201411020kan,kan,DaviKn00,offense,10,,,,,
player,201411020kan,kan,DaviKn00,off_pct,17%,,,,,
player,201411020kan,kan,DaviKn00,defense,0,,,,,
player,201411020kan,kan,DaviKn00,def_pct,0%,,,,,
player,201411020kan,kan,DaviKn00,special_teams,1,,,,,
player,201411020kan,kan,DaviKn00,st_pct,5%,,,,,
player,201411020kan,kan,HarrDe03,pos,TE,,,,,
player,201411020kan,kan,HarrDe03,offense,7,,,,,
player,201411020kan,kan,HarrDe03,off_pct,12%,,,,,
player,201411020kan,kan,HarrDe03,defense,0,,,,,
player,201411020kan,kan,HarrDe03,def_pct,0%,,,,,
player,201411020kan,kan,HarrDe03,special_teams,7,,,,,
player,201411020kan,kan,HarrDe03,st_pct,35%,,,,,
player,201411020kan,kan,HammFr00,pos,WR,,,,,
player,201411020kan,kan,HammFr00,offense,5,,,,,
player,201411020kan,kan,HammFr00,off_pct,9%,,,,,
player,201411020kan,kan,HammFr00,defense,0,,,,,
player,201411020kan,kan,HammFr00,def_pct,0%,,,,,
player,201411020kan,kan,HammFr00,special_teams,0,,,,,
player,201411020kan,kan,HammFr00,st_pct,0%,,,,,
player,201411020kan,kan,StepDo00,pos,T,,,,,
player,201411020kan,kan,StepDo00,offense,3,,,,,
player,201411020kan,kan,StepDo00,off_pct,5%,,,,,
player,201411020kan,kan,StepDo00,defense,0,,,,,
player,201411020kan,kan,StepDo00,def_pct,0%,,,,,
player,201411020kan,kan,StepDo00,special_teams,4,,,,,
player,201411020kan,kan,StepDo00,st_pct,20%,,,,,
player,201411020kan,kan,PoexDo00,pos,NT,,,,,
player,201411020kan,kan,PoexDo00,offense,2,,,,,
player,201411020kan,kan,PoexDo00,off_pct,3%,,,,,
player,201411020kan,kan,PoexDo00,defense,58,,,,,
player,201411020kan,kan,PoexDo00,def_pct,84%,,,,,
player,201411020kan,kan,PoexDo00,special_teams,2,,,,,
player,201411020kan,kan,PoexDo00,st_pct,10%,,,,,
player,201411020kan,kan,LinkJe20,pos,G,,,,,
player,201411020kan,kan,LinkJe20,offense,2,,,,,
player,201411020kan,kan,LinkJe20,off_pct,3%,,,,,
player,201411020kan,kan,LinkJe20,defense,0,,,,,
player,201411020kan,kan,LinkJe20,def_pct,0%,,,,,
player,201411020kan,kan,LinkJe20,special_teams,4,,,,,
player,201411020kan,kan,LinkJe20,st_pct,20%,,,,,
player,201411020kan,kan,WilsAl02,pos,WR,,,,,
player,201411020kan,kan,WilsAl02,offense,2,,,,,
player,201411020kan,kan,WilsAl02,off_pct,3%,,,,,
player,201411020kan,kan,WilsAl02,defense,0,,,,,
player,201411020kan,kan,WilsAl02,def_pct,0%,,,,,
player,201411020kan,kan,WilsAl02,special_teams,0,,,,,
player,201411020kan,kan,WilsAl02,st_pct,0%,,,,,
player,201411020kan,kan,AbduHu99,pos,FS,,,,,
player,201411020kan,kan,AbduHu99,offense,0,,,,,
player,201411020kan,kan,AbduHu99,off_pct,0%,,,,,
player,201411020kan,kan,AbduHu99,defense,69,,,,,
player,201411020kan,kan,AbduHu99,def_pct,100%,,,,,
player,201411020kan,kan,AbduHu99,special_teams,4,,,,,
player,201411020kan,kan,AbduHu99,st_pct,20%,,,,,
player,201411020kan,kan,MaugJo00,pos,LB,,,,,
player,201411020kan,kan,MaugJo00,offense,0,,,,,
player,201411020kan,kan,MaugJo00,off_pct,0%,,,,,
player,201411020kan,kan,MaugJo00,defense,69,,,,,
player,201411020kan,kan,MaugJo00,def_pct,100%,,,,,
player,201411020kan,kan,MaugJo00,special_teams,2,,,,,
player,201411020kan,kan,MaugJo00,st_pct,10%,,,,,
player,201411020kan,kan,ParkRo01,pos,CB,,,,,
player,201411020kan,kan,ParkRo01,offense,0,,,,,
player,201411020kan,kan,ParkRo01,off_pct,0%,,,,,
player,201411020kan,kan,ParkRo01,defense,69,,,,,
player,201411020kan,kan,ParkRo01,def_pct,100%,,,,,
player,201411020kan,kan,ParkRo01,special_teams,2,,,,,
player,201411020kan,kan,ParkRo01,st_pct,10%,,,,,
player,201411020kan,kan,HaliTa20,pos,LB,,,,,
player,201411020kan,kan,HaliTa20,offense,0,,,,,
player,201411020kan,kan,HaliTa20,off_pct,0%,,,,,
player,201411020kan,kan,HaliTa20,defense,69,,,,,
player,201411020kan,kan,HaliTa20,def_pct,100%,,,,,
player,201411020kan,kan,HaliTa20,special_teams,0,,,,,
player,201411020kan,kan,HaliTa20,st_pct,0%,,,,,
player,201411020kan,kan,HousJu00,pos,LB,,,,,
player,201411020kan,kan,HousJu00,offense,0,,,,,
player,201411020kan,kan,HousJu00,off_pct,0%,,,,,
player,201411020kan,kan,HousJu00,defense,69,,,,,
player,201411020kan,kan,HousJu00,def_pct,100%,,,,,
player,201411020kan,kan,HousJu00,special_teams,0,,,,,
player,201411020kan,kan,HousJu00,st_pct,0%,,,,,
player,201411020kan,kan,GainPh00,pos,CB,,,,,
player,201411020kan,kan,GainPh00,offense,0,,,,,
player,201411020kan,kan,GainPh00,off_pct,0%,,,,,
player,201411020kan,kan,GainPh00,defense,66,,,,,
player,201411020kan,kan,GainPh00,def_pct,96%,,,,,
player,201411020kan,kan,GainPh00,special_teams,10,,,,,
player,201411020kan,kan,GainPh00,st_pct,50%,,,,,
player,201411020kan,kan,SmitSe99,pos,CB,,,,,
player,201411020kan,kan,SmitSe99,offense,0,,,,,
player,201411020kan,kan,SmitSe99,off_pct,0%,,,,,
player,201411020kan,kan,SmitSe99,defense,65,,,,,
player,201411020kan,kan,SmitSe99,def_pct,94%,,,,,
player,201411020kan,kan,SmitSe99,special_teams,0,,,,,
player,201411020kan,kan,SmitSe99,st_pct,0%,,,,,
player,201411020kan,kan,BailAl00,pos,DE,,,,,
player,201411020kan,kan,BailAl00,offense,0,,,,,
player,201411020kan,kan,BailAl00,off_pct,0%,,,,,
player,201411020kan,kan,BailAl00,defense,60,,,,,
player,201411020kan,kan,BailAl00,def_pct,87%,,,,,
