game,2014,7,20141020,201410200pit,htx,"Houston Texans",23,pit,"Pittsburgh Steelers",30
player,201410200pit,pit,BlakAn00,pass_defended,0,,,,,
player,201410200pit,pit,BlakAn00,sacks,0.0,,,,,
player,201410200pit,pit,BlakAn00,tackles_combined,2,,,,,
player,201410200pit,pit,BlakAn00,tackles_solo,2,,,,,
player,201410200pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201410200pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201410200pit,pit,BlakAn00,qb_hits,0,,,,,
player,201410200pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201410200pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201410200pit,pit,PolaTr99,def_int,0,,,,,
player,201410200pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201410200pit,pit,PolaTr99,def_int_td,0,,,,,
player,201410200pit,pit,PolaTr99,def_int_long,0,,,,,
player,201410200pit,pit,PolaTr99,pass_defended,0,,,,,
player,201410200pit,pit,PolaTr99,sacks,0.0,,,,,
player,201410200pit,pit,PolaTr99,tackles_combined,2,,,,,
player,201410200pit,pit,PolaTr99,tackles_solo,2,,,,,
player,201410200pit,pit,PolaTr99,tackles_assists,0,,,,,
player,201410200pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201410200pit,pit,PolaTr99,qb_hits,0,,,,,
player,201410200pit,pit,PolaTr99,fumbles_rec,1,,,,,
player,201410200pit,pit,PolaTr99,fumbles_rec_yds,13,,,,,
player,201410200pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201410200pit,pit,ThomCa99,def_int,0,,,,,
player,201410200pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201410200pit,pit,ThomCa99,def_int_td,0,,,,,
player,201410200pit,pit,ThomCa99,def_int_long,0,,,,,
player,201410200pit,pit,ThomCa99,pass_defended,0,,,,,
player,201410200pit,pit,ThomCa99,sacks,0.0,,,,,
player,201410200pit,pit,ThomCa99,tackles_combined,2,,,,,
player,201410200pit,pit,ThomCa99,tackles_solo,2,,,,,
player,201410200pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201410200pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201410200pit,pit,ThomCa99,qb_hits,0,,,,,
player,201410200pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201410200pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201410200pit,pit,VentRo00,def_int,0,,,,,
player,201410200pit,pit,VentRo00,def_int_yds,0,,,,,
player,201410200pit,pit,VentRo00,def_int_td,0,,,,,
player,201410200pit,pit,VentRo00,def_int_long,0,,,,,
player,201410200pit,pit,VentRo00,pass_defended,0,,,,,
player,201410200pit,pit,VentRo00,sacks,0.0,,,,,
player,201410200pit,pit,VentRo00,tackles_combined,2,,,,,
player,201410200pit,pit,VentRo00,tackles_solo,2,,,,,
player,201410200pit,pit,VentRo00,tackles_assists,0,,,,,
player,201410200pit,pit,VentRo00,tackles_loss,0,,,,,
player,201410200pit,pit,VentRo00,qb_hits,0,,,,,
player,201410200pit,pit,VentRo00,fumbles_rec,0,,,,,
player,201410200pit,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,VentRo00,fumbles_forced,0,,,,,
player,201410200pit,pit,GarvTe00,def_int,0,,,,,
player,201410200pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201410200pit,pit,GarvTe00,def_int_td,0,,,,,
player,201410200pit,pit,GarvTe00,def_int_long,0,,,,,
player,201410200pit,pit,GarvTe00,pass_defended,0,,,,,
player,201410200pit,pit,GarvTe00,sacks,0.0,,,,,
player,201410200pit,pit,GarvTe00,tackles_combined,1,,,,,
player,201410200pit,pit,GarvTe00,tackles_solo,1,,,,,
player,201410200pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201410200pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201410200pit,pit,GarvTe00,qb_hits,0,,,,,
player,201410200pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201410200pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201410200pit,pit,GoldRo00,def_int,0,,,,,
player,201410200pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201410200pit,pit,GoldRo00,def_int_td,0,,,,,
player,201410200pit,pit,GoldRo00,def_int_long,0,,,,,
player,201410200pit,pit,GoldRo00,pass_defended,0,,,,,
player,201410200pit,pit,GoldRo00,sacks,0.0,,,,,
player,201410200pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201410200pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201410200pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201410200pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201410200pit,pit,GoldRo00,qb_hits,0,,,,,
player,201410200pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201410200pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201410200pit,pit,HeywDa00,def_int,0,,,,,
player,201410200pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201410200pit,pit,HeywDa00,def_int_td,0,,,,,
player,201410200pit,pit,HeywDa00,def_int_long,0,,,,,
player,201410200pit,pit,HeywDa00,pass_defended,0,,,,,
player,201410200pit,pit,HeywDa00,sacks,0.0,,,,,
player,201410200pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201410200pit,pit,HeywDa00,tackles_solo,0,,,,,
player,201410200pit,pit,HeywDa00,tackles_assists,1,,,,,
player,201410200pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201410200pit,pit,HeywDa00,qb_hits,0,,,,,
player,201410200pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201410200pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201410200pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201410200pit,pit,McCaBr99,def_int,0,,,,,
player,201410200pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201410200pit,pit,McCaBr99,def_int_td,0,,,,,
player,201410200pit,pit,McCaBr99,def_int_long,0,,,,,
player,201410200pit,pit,McCaBr99,pass_defended,1,,,,,
player,201410200pit,pit,McCaBr99,sacks,0.0,,,,,
player,201410200pit,pit,McCaBr99,tackles_combined,1,,,,,
player,201410200pit,pit,McCaBr99,tackles_solo,0,,,,,
player,201410200pit,pit,McCaBr99,tackles_assists,1,,,,,
player,201410200pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201410200pit,pit,McCaBr99,qb_hits,0,,,,,
player,201410200pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201410200pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201410200pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201410200pit,pit,WillVi01,def_int,0,,,,,
player,201410200pit,pit,WillVi01,def_int_yds,0,,,,,
player,201410200pit,pit,WillVi01,def_int_td,0,,,,,
player,201410200pit,pit,WillVi01,def_int_long,0,,,,,
player,201410200pit,pit,WillVi01,pass_defended,0,,,,,
player,201410200pit,pit,WillVi01,sacks,0.0,,,,,
player,201410200pit,pit,WillVi01,tackles_combined,1,,,,,
player,201410200pit,pit,WillVi01,tackles_solo,1,,,,,
player,201410200pit,pit,WillVi01,tackles_assists,0,,,,,
player,201410200pit,pit,WillVi01,tackles_loss,0,,,,,
player,201410200pit,pit,WillVi01,qb_hits,0,,,,,
player,201410200pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201410200pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201410200pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201410200pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201410200pit,htx,MartKe01,kick_ret,0,,,,,
player,201410200pit,htx,MartKe01,kick_ret_yds,0,,,,,
player,201410200pit,htx,MartKe01,kick_ret_yds_per_ret,,,,,,
player,201410200pit,htx,MartKe01,kick_ret_td,0,,,,,
player,201410200pit,htx,MartKe01,kick_ret_long,0,,,,,
player,201410200pit,htx,MartKe01,punt_ret,1,,,,,
player,201410200pit,htx,MartKe01,punt_ret_yds,1,,,,,
player,201410200pit,htx,MartKe01,punt_ret_yds_per_ret,1.0,,,,,
player,201410200pit,htx,MartKe01,punt_ret_td,0,,,,,
player,201410200pit,htx,MartKe01,punt_ret_long,1,,,,,
player,201410200pit,htx,MannDa21,kick_ret,4,,,,,
player,201410200pit,htx,MannDa21,kick_ret_yds,59,,,,,
player,201410200pit,htx,MannDa21,kick_ret_yds_per_ret,14.8,,,,,
player,201410200pit,htx,MannDa21,kick_ret_td,0,,,,,
player,201410200pit,htx,MannDa21,kick_ret_long,25,,,,,
player,201410200pit,htx,MannDa21,punt_ret,0,,,,,
player,201410200pit,htx,MannDa21,punt_ret_yds,0,,,,,
player,201410200pit,htx,MannDa21,punt_ret_yds_per_ret,,,,,,
player,201410200pit,htx,MannDa21,punt_ret_td,0,,,,,
player,201410200pit,htx,MannDa21,punt_ret_long,0,,,,,
player,201410200pit,pit,BrowAn04,kick_ret,0,,,,,
player,201410200pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201410200pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201410200pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201410200pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201410200pit,pit,BrowAn04,punt_ret,2,,,,,
player,201410200pit,pit,BrowAn04,punt_ret_yds,21,,,,,
player,201410200pit,pit,BrowAn04,punt_ret_yds_per_ret,10.5,,,,,
player,201410200pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201410200pit,pit,BrowAn04,punt_ret_long,12,,,,,
player,201410200pit,pit,ArchDr00,kick_ret,2,,,,,
player,201410200pit,pit,ArchDr00,kick_ret_yds,32,,,,,
player,201410200pit,pit,ArchDr00,kick_ret_yds_per_ret,16.0,,,,,
player,201410200pit,pit,ArchDr00,kick_ret_td,0,,,,,
player,201410200pit,pit,ArchDr00,kick_ret_long,19,,,,,
player,201410200pit,pit,ArchDr00,punt_ret,0,,,,,
player,201410200pit,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201410200pit,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201410200pit,pit,ArchDr00,punt_ret_td,0,,,,,
player,201410200pit,pit,ArchDr00,punt_ret_long,0,,,,,
player,201410200pit,pit,BlouLe00,kick_ret,1,,,,,
player,201410200pit,pit,BlouLe00,kick_ret_yds,13,,,,,
player,201410200pit,pit,BlouLe00,kick_ret_yds_per_ret,13.0,,,,,
player,201410200pit,pit,BlouLe00,kick_ret_td,0,,,,,
player,201410200pit,pit,BlouLe00,kick_ret_long,13,,,,,
player,201410200pit,pit,BlouLe00,punt_ret,0,,,,,
player,201410200pit,pit,BlouLe00,punt_ret_yds,0,,,,,
player,201410200pit,pit,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201410200pit,pit,BlouLe00,punt_ret_td,0,,,,,
player,201410200pit,pit,BlouLe00,punt_ret_long,0,,,,,
player,201410200pit,htx,BullRa00,xpm,2,,,,,
player,201410200pit,htx,BullRa00,xpa,2,,,,,
player,201410200pit,htx,BullRa00,fgm,3,,,,,
player,201410200pit,htx,BullRa00,fga,3,,,,,
player,201410200pit,htx,BullRa00,punt,0,,,,,
player,201410200pit,htx,BullRa00,punt_yds,0,,,,,
player,201410200pit,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201410200pit,htx,BullRa00,punt_long,0,,,,,
player,201410200pit,htx,LechSh20,xpm,,,,,,
player,201410200pit,htx,LechSh20,xpa,,,,,,
player,201410200pit,htx,LechSh20,fgm,,,,,,
player,201410200pit,htx,LechSh20,fga,,,,,,
player,201410200pit,htx,LechSh20,punt,3,,,,,
player,201410200pit,htx,LechSh20,punt_yds,135,,,,,
player,201410200pit,htx,LechSh20,punt_yds_per_punt,45.0,,,,,
player,201410200pit,htx,LechSh20,punt_long,51,,,,,
player,201410200pit,pit,suishsha01,xpm,3,,,,,
player,201410200pit,pit,suishsha01,xpa,3,,,,,
player,201410200pit,pit,suishsha01,fgm,3,,,,,
player,201410200pit,pit,suishsha01,fga,3,,,,,
player,201410200pit,pit,suishsha01,punt,0,,,,,
player,201410200pit,pit,suishsha01,punt_yds,0,,,,,
player,201410200pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201410200pit,pit,suishsha01,punt_long,0,,,,,
player,201410200pit,pit,WingBr00,xpm,,,,,,
player,201410200pit,pit,WingBr00,xpa,,,,,,
player,201410200pit,pit,WingBr00,fgm,,,,,,
player,201410200pit,pit,WingBr00,fga,,,,,,
player,201410200pit,pit,WingBr00,punt,4,,,,,
player,201410200pit,pit,WingBr00,punt_yds,176,,,,,
player,201410200pit,pit,WingBr00,punt_yds_per_punt,44.0,,,,,
player,201410200pit,pit,WingBr00,punt_long,54,,,,,
player,201410200pit,pit,DeCaDa00,pos,G,,,,,
player,201410200pit,pit,DeCaDa00,offense,64,,,,,
player,201410200pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201410200pit,pit,DeCaDa00,defense,0,,,,,
player,201410200pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201410200pit,pit,DeCaDa00,special_teams,6,,,,,
player,201410200pit,pit,DeCaDa00,st_pct,19%,,,,,
player,201410200pit,pit,FostRa21,pos,G,,,,,
player,201410200pit,pit,FostRa21,offense,64,,,,,
player,201410200pit,pit,FostRa21,off_pct,100%,,,,,
player,201410200pit,pit,FostRa21,defense,0,,,,,
player,201410200pit,pit,FostRa21,def_pct,0%,,,,,
player,201410200pit,pit,FostRa21,special_teams,6,,,,,
player,201410200pit,pit,FostRa21,st_pct,19%,,,,,
player,201410200pit,pit,BeacKe00,pos,T,,,,,
player,201410200pit,pit,BeacKe00,offense,64,,,,,
player,201410200pit,pit,BeacKe00,off_pct,100%,,,,,
player,201410200pit,pit,BeacKe00,defense,0,,,,,
player,201410200pit,pit,BeacKe00,def_pct,0%,,,,,
player,201410200pit,pit,BeacKe00,special_teams,6,,,,,
player,201410200pit,pit,BeacKe00,st_pct,19%,,,,,
player,201410200pit,pit,RoetBe00,pos,QB,,,,,
player,201410200pit,pit,RoetBe00,offense,64,,,,,
player,201410200pit,pit,RoetBe00,off_pct,100%,,,,,
player,201410200pit,pit,RoetBe00,defense,0,,,,,
player,201410200pit,pit,RoetBe00,def_pct,0%,,,,,
player,201410200pit,pit,RoetBe00,special_teams,0,,,,,
player,201410200pit,pit,RoetBe00,st_pct,0%,,,,,
player,201410200pit,pit,PounMa20,pos,C,,,,,
player,201410200pit,pit,PounMa20,offense,64,,,,,
player,201410200pit,pit,PounMa20,off_pct,100%,,,,,
player,201410200pit,pit,PounMa20,defense,0,,,,,
player,201410200pit,pit,PounMa20,def_pct,0%,,,,,
player,201410200pit,pit,PounMa20,special_teams,0,,,,,
player,201410200pit,pit,PounMa20,st_pct,0%,,,,,
player,201410200pit,pit,MillHe00,pos,TE,,,,,
player,201410200pit,pit,MillHe00,offense,60,,,,,
player,201410200pit,pit,MillHe00,off_pct,94%,,,,,
player,201410200pit,pit,MillHe00,defense,0,,,,,
player,201410200pit,pit,MillHe00,def_pct,0%,,,,,
player,201410200pit,pit,MillHe00,special_teams,1,,,,,
player,201410200pit,pit,MillHe00,st_pct,3%,,,,,
player,201410200pit,pit,BrowAn04,pos,WR,,,,,
player,201410200pit,pit,BrowAn04,offense,59,,,,,
player,201410200pit,pit,BrowAn04,off_pct,92%,,,,,
player,201410200pit,pit,BrowAn04,defense,0,,,,,
player,201410200pit,pit,BrowAn04,def_pct,0%,,,,,
player,201410200pit,pit,BrowAn04,special_teams,5,,,,,
player,201410200pit,pit,BrowAn04,st_pct,16%,,,,,
player,201410200pit,pit,BellLe00,pos,RB,,,,,
player,201410200pit,pit,BellLe00,offense,48,,,,,
player,201410200pit,pit,BellLe00,off_pct,75%,,,,,
player,201410200pit,pit,BellLe00,defense,0,,,,,
player,201410200pit,pit,BellLe00,def_pct,0%,,,,,
player,201410200pit,pit,BellLe00,special_teams,1,,,,,
player,201410200pit,pit,BellLe00,st_pct,3%,,,,,
player,201410200pit,pit,AdamMi02,pos,T,,,,,
player,201410200pit,pit,AdamMi02,offense,45,,,,,
player,201410200pit,pit,AdamMi02,off_pct,70%,,,,,
player,201410200pit,pit,AdamMi02,defense,0,,,,,
player,201410200pit,pit,AdamMi02,def_pct,0%,,,,,
player,201410200pit,pit,AdamMi02,special_teams,6,,,,,
player,201410200pit,pit,AdamMi02,st_pct,19%,,,,,
player,201410200pit,pit,WheaMa00,pos,WR,,,,,
player,201410200pit,pit,WheaMa00,offense,30,,,,,
player,201410200pit,pit,WheaMa00,off_pct,47%,,,,,
player,201410200pit,pit,WheaMa00,defense,0,,,,,
player,201410200pit,pit,WheaMa00,def_pct,0%,,,,,
player,201410200pit,pit,WheaMa00,special_teams,1,,,,,
player,201410200pit,pit,WheaMa00,st_pct,3%,,,,,
player,201410200pit,pit,SpaeMa00,pos,TE,,,,,
player,201410200pit,pit,SpaeMa00,offense,24,,,,,
player,201410200pit,pit,SpaeMa00,off_pct,38%,,,,,
player,201410200pit,pit,SpaeMa00,defense,0,,,,,
player,201410200pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201410200pit,pit,SpaeMa00,special_teams,12,,,,,
player,201410200pit,pit,SpaeMa00,st_pct,38%,,,,,
player,201410200pit,pit,BryaMa00,pos,WR,,,,,
player,201410200pit,pit,BryaMa00,offense,22,,,,,
player,201410200pit,pit,BryaMa00,off_pct,34%,,,,,
player,201410200pit,pit,BryaMa00,defense,0,,,,,
player,201410200pit,pit,BryaMa00,def_pct,0%,,,,,
player,201410200pit,pit,BryaMa00,special_teams,1,,,,,
player,201410200pit,pit,BryaMa00,st_pct,3%,,,,,
player,201410200pit,pit,MoorLa00,pos,WR,,,,,
player,201410200pit,pit,MoorLa00,offense,22,,,,,
player,201410200pit,pit,MoorLa00,off_pct,34%,,,,,
player,201410200pit,pit,MoorLa00,defense,0,,,,,
player,201410200pit,pit,MoorLa00,def_pct,0%,,,,,
player,201410200pit,pit,MoorLa00,special_teams,0,,,,,
player,201410200pit,pit,MoorLa00,st_pct,0%,,,,,
player,201410200pit,pit,HeywDa00,pos,WR,,,,,
player,201410200pit,pit,HeywDa00,offense,20,,,,,
player,201410200pit,pit,HeywDa00,off_pct,31%,,,,,
player,201410200pit,pit,HeywDa00,defense,0,,,,,
player,201410200pit,pit,HeywDa00,def_pct,0%,,,,,
player,201410200pit,pit,HeywDa00,special_teams,12,,,,,
player,201410200pit,pit,HeywDa00,st_pct,38%,,,,,
player,201410200pit,pit,GilbMa00,pos,T,,,,,
player,201410200pit,pit,GilbMa00,offense,19,,,,,
player,201410200pit,pit,GilbMa00,off_pct,30%,,,,,
player,201410200pit,pit,GilbMa00,defense,0,,,,,
player,201410200pit,pit,GilbMa00,def_pct,0%,,,,,
player,201410200pit,pit,GilbMa00,special_teams,0,,,,,
player,201410200pit,pit,GilbMa00,st_pct,0%,,,,,
player,201410200pit,pit,BlouLe00,pos,RB,,,,,
player,201410200pit,pit,BlouLe00,offense,15,,,,,
player,201410200pit,pit,BlouLe00,off_pct,23%,,,,,
player,201410200pit,pit,BlouLe00,defense,0,,,,,
player,201410200pit,pit,BlouLe00,def_pct,0%,,,,,
player,201410200pit,pit,BlouLe00,special_teams,5,,,,,
player,201410200pit,pit,BlouLe00,st_pct,16%,,,,,
player,201410200pit,pit,JohnWi00,pos,FB,,,,,
player,201410200pit,pit,JohnWi00,offense,11,,,,,
player,201410200pit,pit,JohnWi00,off_pct,17%,,,,,
player,201410200pit,pit,JohnWi00,defense,0,,,,,
player,201410200pit,pit,JohnWi00,def_pct,0%,,,,,
player,201410200pit,pit,JohnWi00,special_teams,21,,,,,
player,201410200pit,pit,JohnWi00,st_pct,66%,,,,,
player,201410200pit,pit,PolaTr99,pos,SS,,,,,
player,201410200pit,pit,PolaTr99,offense,3,,,,,
player,201410200pit,pit,PolaTr99,off_pct,5%,,,,,
player,201410200pit,pit,PolaTr99,defense,63,,,,,
player,201410200pit,pit,PolaTr99,def_pct,100%,,,,,
player,201410200pit,pit,PolaTr99,special_teams,6,,,,,
player,201410200pit,pit,PolaTr99,st_pct,19%,,,,,
player,201410200pit,pit,PalmMi00,pos,TE,,,,,
player,201410200pit,pit,PalmMi00,offense,3,,,,,
player,201410200pit,pit,PalmMi00,off_pct,5%,,,,,
player,201410200pit,pit,PalmMi00,defense,0,,,,,
player,201410200pit,pit,PalmMi00,def_pct,0%,,,,,
player,201410200pit,pit,PalmMi00,special_teams,10,,,,,
player,201410200pit,pit,PalmMi00,st_pct,31%,,,,,
player,201410200pit,pit,ArchDr00,pos,RB,,,,,
player,201410200pit,pit,ArchDr00,offense,3,,,,,
player,201410200pit,pit,ArchDr00,off_pct,5%,,,,,
player,201410200pit,pit,ArchDr00,defense,0,,,,,
player,201410200pit,pit,ArchDr00,def_pct,0%,,,,,
player,201410200pit,pit,ArchDr00,special_teams,6,,,,,
player,201410200pit,pit,ArchDr00,st_pct,19%,,,,,
player,201410200pit,pit,GayxWi99,pos,CB,,,,,
player,201410200pit,pit,GayxWi99,offense,0,,,,,
player,201410200pit,pit,GayxWi99,off_pct,0%,,,,,
player,201410200pit,pit,GayxWi99,defense,62,,,,,
player,201410200pit,pit,GayxWi99,def_pct,98%,,,,,
player,201410200pit,pit,GayxWi99,special_teams,9,,,,,
player,201410200pit,pit,GayxWi99,st_pct,28%,,,,,
player,201410200pit,pit,McCaBr99,pos,CB,,,,,
player,201410200pit,pit,McCaBr99,offense,0,,,,,
player,201410200pit,pit,McCaBr99,off_pct,0%,,,,,
player,201410200pit,pit,McCaBr99,defense,62,,,,,
player,201410200pit,pit,McCaBr99,def_pct,98%,,,,,
player,201410200pit,pit,McCaBr99,special_teams,8,,,,,
player,201410200pit,pit,McCaBr99,st_pct,25%,,,,,
player,201410200pit,pit,TimmLa99,pos,LB,,,,,
player,201410200pit,pit,TimmLa99,offense,0,,,,,
player,201410200pit,pit,TimmLa99,off_pct,0%,,,,,
player,201410200pit,pit,TimmLa99,defense,62,,,,,
player,201410200pit,pit,TimmLa99,def_pct,98%,,,,,
player,201410200pit,pit,TimmLa99,special_teams,4,,,,,
player,201410200pit,pit,TimmLa99,st_pct,12%,,,,,
player,201410200pit,pit,MitcMi99,pos,FS,,,,,
player,201410200pit,pit,MitcMi99,offense,0,,,,,
player,201410200pit,pit,MitcMi99,off_pct,0%,,,,,
player,201410200pit,pit,MitcMi99,defense,62,,,,,
player,201410200pit,pit,MitcMi99,def_pct,98%,,,,,
player,201410200pit,pit,MitcMi99,special_teams,4,,,,,
player,201410200pit,pit,MitcMi99,st_pct,12%,,,,,
player,201410200pit,pit,WoriJa99,pos,LB,,,,,
player,201410200pit,pit,WoriJa99,offense,0,,,,,
player,201410200pit,pit,WoriJa99,off_pct,0%,,,,,
player,201410200pit,pit,WoriJa99,defense,60,,,,,
player,201410200pit,pit,WoriJa99,def_pct,95%,,,,,
player,201410200pit,pit,WoriJa99,special_teams,4,,,,,
player,201410200pit,pit,WoriJa99,st_pct,12%,,,,,
player,201410200pit,pit,SpenSe00,pos,LB,,,,,
player,201410200pit,pit,SpenSe00,offense,0,,,,,
player,201410200pit,pit,SpenSe00,off_pct,0%,,,,,
player,201410200pit,pit,SpenSe00,defense,55,,,,,
player,201410200pit,pit,SpenSe00,def_pct,87%,,,,,
player,201410200pit,pit,SpenSe00,special_teams,12,,,,,
player,201410200pit,pit,SpenSe00,st_pct,38%,,,,,
player,201410200pit,pit,HeywCa01,pos,DE,,,,,
player,201410200pit,pit,HeywCa01,offense,0,,,,,
player,201410200pit,pit,HeywCa01,off_pct,0%,,,,,
player,201410200pit,pit,HeywCa01,defense,53,,,,,
player,201410200pit,pit,HeywCa01,def_pct,84%,,,,,
player,201410200pit,pit,HeywCa01,special_teams,11,,,,,
player,201410200pit,pit,HeywCa01,st_pct,34%,,,,,
player,201410200pit,pit,KeisBr20,pos,DE,,,,,
player,201410200pit,pit,KeisBr20,offense,0,,,,,
player,201410200pit,pit,KeisBr20,off_pct,0%,,,,,
player,201410200pit,pit,KeisBr20,defense,45,,,,,
player,201410200pit,pit,KeisBr20,def_pct,71%,,,,,
player,201410200pit,pit,KeisBr20,special_teams,0,,,,,
player,201410200pit,pit,KeisBr20,st_pct,0%,,,,,
player,201410200pit,pit,AlleCo00,pos,CB,,,,,
player,201410200pit,pit,AlleCo00,offense,0,,,,,
player,201410200pit,pit,AlleCo00,off_pct,0%,,,,,
player,201410200pit,pit,AlleCo00,defense,42,,,,,
player,201410200pit,pit,AlleCo00,def_pct,67%,,,,,
player,201410200pit,pit,AlleCo00,special_teams,8,,,,,
player,201410200pit,pit,AlleCo00,st_pct,25%,,,,,
player,201410200pit,pit,HarrJa23,pos,LB,,,,,
player,201410200pit,pit,HarrJa23,offense,0,,,,,
player,201410200pit,pit,HarrJa23,off_pct,0%,,,,,
player,201410200pit,pit,HarrJa23,defense,35,,,,,
player,201410200pit,pit,HarrJa23,def_pct,56%,,,,,
player,201410200pit,pit,HarrJa23,special_teams,4,,,,,
player,201410200pit,pit,HarrJa23,st_pct,12%,,,,,
player,201410200pit,pit,MoatAr00,pos,LB,,,,,
player,201410200pit,pit,MoatAr00,offense,0,,,,,
player,201410200pit,pit,MoatAr00,off_pct,0%,,,,,
player,201410200pit,pit,MoatAr00,defense,31,,,,,
player,201410200pit,pit,MoatAr00,def_pct,49%,,,,,
player,201410200pit,pit,MoatAr00,special_teams,11,,,,,
player,201410200pit,pit,MoatAr00,st_pct,34%,,,,,
player,201410200pit,pit,TuitSt00,pos,DE,,,,,
player,201410200pit,pit,TuitSt00,offense,0,,,,,
player,201410200pit,pit,TuitSt00,off_pct,0%,,,,,
player,201410200pit,pit,TuitSt00,defense,23,,,,,
player,201410200pit,pit,TuitSt00,def_pct,37%,,,,,
player,201410200pit,pit,TuitSt00,special_teams,6,,,,,
player,201410200pit,pit,TuitSt00,st_pct,19%,,,,,
player,201410200pit,pit,ThomCa99,pos,DE,,,,,
player,201410200pit,pit,ThomCa99,offense,0,,,,,
player,201410200pit,pit,ThomCa99,off_pct,0%,,,,,
player,201410200pit,pit,ThomCa99,defense,18,,,,,
player,201410200pit,pit,ThomCa99,def_pct,29%,,,,,
player,201410200pit,pit,ThomCa99,special_teams,5,,,,,
player,201410200pit,pit,ThomCa99,st_pct,16%,,,,,
player,201410200pit,pit,WillVi01,pos,LB,,,,,
player,201410200pit,pit,WillVi01,offense,0,,,,,
player,201410200pit,pit,WillVi01,off_pct,0%,,,,,
player,201410200pit,pit,WillVi01,defense,9,,,,,
player,201410200pit,pit,WillVi01,def_pct,14%,,,,,
player,201410200pit,pit,WillVi01,special_teams,21,,,,,
player,201410200pit,pit,WillVi01,st_pct,66%,,,,,
player,201410200pit,pit,McCuDa00,pos,NT,,,,,
player,201410200pit,pit,McCuDa00,offense,0,,,,,
player,201410200pit,pit,McCuDa00,off_pct,0%,,,,,
player,201410200pit,pit,McCuDa00,defense,9,,,,,
