game,2014,12,20141123,201411230clt,jax,"Jacksonville Jaguars",3,clt,"Indianapolis Colts",23
player,201411230clt,clt,MuamHe00,def_int_yds,0,,,,,
player,201411230clt,clt,MuamHe00,def_int_td,0,,,,,
player,201411230clt,clt,MuamHe00,def_int_long,0,,,,,
player,201411230clt,clt,MuamHe00,pass_defended,0,,,,,
player,201411230clt,clt,MuamHe00,sacks,0.0,,,,,
player,201411230clt,clt,MuamHe00,tackles_combined,1,,,,,
player,201411230clt,clt,MuamHe00,tackles_solo,0,,,,,
player,201411230clt,clt,MuamHe00,tackles_assists,1,,,,,
player,201411230clt,clt,MuamHe00,tackles_loss,0,,,,,
player,201411230clt,clt,MuamHe00,qb_hits,0,,,,,
player,201411230clt,clt,MuamHe00,fumbles_rec,0,,,,,
player,201411230clt,clt,MuamHe00,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,MuamHe00,fumbles_rec_td,0,,,,,
player,201411230clt,clt,MuamHe00,fumbles_forced,0,,,,,
player,201411230clt,clt,PuriLo01,def_int,0,,,,,
player,201411230clt,clt,PuriLo01,def_int_yds,0,,,,,
player,201411230clt,clt,PuriLo01,def_int_td,0,,,,,
player,201411230clt,clt,PuriLo01,def_int_long,0,,,,,
player,201411230clt,clt,PuriLo01,pass_defended,0,,,,,
player,201411230clt,clt,PuriLo01,sacks,0.0,,,,,
player,201411230clt,clt,PuriLo01,tackles_combined,1,,,,,
player,201411230clt,clt,PuriLo01,tackles_solo,1,,,,,
player,201411230clt,clt,PuriLo01,tackles_assists,0,,,,,
player,201411230clt,clt,PuriLo01,tackles_loss,0,,,,,
player,201411230clt,clt,PuriLo01,qb_hits,0,,,,,
player,201411230clt,clt,PuriLo01,fumbles_rec,0,,,,,
player,201411230clt,clt,PuriLo01,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,PuriLo01,fumbles_rec_td,0,,,,,
player,201411230clt,clt,PuriLo01,fumbles_forced,0,,,,,
player,201411230clt,clt,ReddCo20,def_int,0,,,,,
player,201411230clt,clt,ReddCo20,def_int_yds,0,,,,,
player,201411230clt,clt,ReddCo20,def_int_td,0,,,,,
player,201411230clt,clt,ReddCo20,def_int_long,0,,,,,
player,201411230clt,clt,ReddCo20,pass_defended,0,,,,,
player,201411230clt,clt,ReddCo20,sacks,0.0,,,,,
player,201411230clt,clt,ReddCo20,tackles_combined,1,,,,,
player,201411230clt,clt,ReddCo20,tackles_solo,1,,,,,
player,201411230clt,clt,ReddCo20,tackles_assists,0,,,,,
player,201411230clt,clt,ReddCo20,tackles_loss,0,,,,,
player,201411230clt,clt,ReddCo20,qb_hits,0,,,,,
player,201411230clt,clt,ReddCo20,fumbles_rec,0,,,,,
player,201411230clt,clt,ReddCo20,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,ReddCo20,fumbles_rec_td,0,,,,,
player,201411230clt,clt,ReddCo20,fumbles_forced,0,,,,,
player,201411230clt,clt,JeanRi99,def_int,0,,,,,
player,201411230clt,clt,JeanRi99,def_int_yds,0,,,,,
player,201411230clt,clt,JeanRi99,def_int_td,0,,,,,
player,201411230clt,clt,JeanRi99,def_int_long,0,,,,,
player,201411230clt,clt,JeanRi99,pass_defended,1,,,,,
player,201411230clt,clt,JeanRi99,sacks,0.0,,,,,
player,201411230clt,clt,JeanRi99,tackles_combined,0,,,,,
player,201411230clt,clt,JeanRi99,tackles_solo,0,,,,,
player,201411230clt,clt,JeanRi99,tackles_assists,0,,,,,
player,201411230clt,clt,JeanRi99,tackles_loss,0,,,,,
player,201411230clt,clt,JeanRi99,qb_hits,1,,,,,
player,201411230clt,clt,JeanRi99,fumbles_rec,0,,,,,
player,201411230clt,clt,JeanRi99,fumbles_rec_yds,0,,,,,
player,201411230clt,clt,JeanRi99,fumbles_rec_td,0,,,,,
player,201411230clt,clt,JeanRi99,fumbles_forced,0,,,,,
player,201411230clt,jax,SandAc00,kick_ret,0,,,,,
player,201411230clt,jax,SandAc00,kick_ret_yds,0,,,,,
player,201411230clt,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201411230clt,jax,SandAc00,kick_ret_td,0,,,,,
player,201411230clt,jax,SandAc00,kick_ret_long,0,,,,,
player,201411230clt,jax,SandAc00,punt_ret,2,,,,,
player,201411230clt,jax,SandAc00,punt_ret_yds,3,,,,,
player,201411230clt,jax,SandAc00,punt_ret_yds_per_ret,1.5,,,,,
player,201411230clt,jax,SandAc00,punt_ret_td,0,,,,,
player,201411230clt,jax,SandAc00,punt_ret_long,3,,,,,
player,201411230clt,clt,CribJo01,kick_ret,2,,,,,
player,201411230clt,clt,CribJo01,kick_ret_yds,64,,,,,
player,201411230clt,clt,CribJo01,kick_ret_yds_per_ret,32.0,,,,,
player,201411230clt,clt,CribJo01,kick_ret_td,0,,,,,
player,201411230clt,clt,CribJo01,kick_ret_long,46,,,,,
player,201411230clt,clt,CribJo01,punt_ret,5,,,,,
player,201411230clt,clt,CribJo01,punt_ret_yds,48,,,,,
player,201411230clt,clt,CribJo01,punt_ret_yds_per_ret,9.6,,,,,
player,201411230clt,clt,CribJo01,punt_ret_td,0,,,,,
player,201411230clt,clt,CribJo01,punt_ret_long,18,,,,,
player,201411230clt,jax,AngeBr00,xpm,,,,,,
player,201411230clt,jax,AngeBr00,xpa,,,,,,
player,201411230clt,jax,AngeBr00,fgm,,,,,,
player,201411230clt,jax,AngeBr00,fga,,,,,,
player,201411230clt,jax,AngeBr00,punt,7,,,,,
player,201411230clt,jax,AngeBr00,punt_yds,346,,,,,
player,201411230clt,jax,AngeBr00,punt_yds_per_punt,49.4,,,,,
player,201411230clt,jax,AngeBr00,punt_long,64,,,,,
player,201411230clt,jax,scobejos01,xpm,,,,,,
player,201411230clt,jax,scobejos01,xpa,,,,,,
player,201411230clt,jax,scobejos01,fgm,1,,,,,
player,201411230clt,jax,scobejos01,fga,1,,,,,
player,201411230clt,jax,scobejos01,punt,0,,,,,
player,201411230clt,jax,scobejos01,punt_yds,0,,,,,
player,201411230clt,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201411230clt,jax,scobejos01,punt_long,0,,,,,
player,201411230clt,clt,vinatada01,xpm,2,,,,,
player,201411230clt,clt,vinatada01,xpa,2,,,,,
player,201411230clt,clt,vinatada01,fgm,3,,,,,
player,201411230clt,clt,vinatada01,fga,3,,,,,
player,201411230clt,clt,vinatada01,punt,0,,,,,
player,201411230clt,clt,vinatada01,punt_yds,0,,,,,
player,201411230clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201411230clt,clt,vinatada01,punt_long,0,,,,,
player,201411230clt,clt,McAfPa44,xpm,,,,,,
player,201411230clt,clt,McAfPa44,xpa,,,,,,
player,201411230clt,clt,McAfPa44,fgm,,,,,,
player,201411230clt,clt,McAfPa44,fga,,,,,,
player,201411230clt,clt,McAfPa44,punt,3,,,,,
player,201411230clt,clt,McAfPa44,punt_yds,146,,,,,
player,201411230clt,clt,McAfPa44,punt_yds_per_punt,48.7,,,,,
player,201411230clt,clt,McAfPa44,punt_long,53,,,,,
player,201411230clt,clt,ReitJo00,pos,G,,,,,
player,201411230clt,clt,ReitJo00,offense,74,,,,,
player,201411230clt,clt,ReitJo00,off_pct,100%,,,,,
player,201411230clt,clt,ReitJo00,defense,0,,,,,
player,201411230clt,clt,ReitJo00,def_pct,0%,,,,,
player,201411230clt,clt,ReitJo00,special_teams,5,,,,,
player,201411230clt,clt,ReitJo00,st_pct,21%,,,,,
player,201411230clt,clt,MewhJa00,pos,G,,,,,
player,201411230clt,clt,MewhJa00,offense,74,,,,,
player,201411230clt,clt,MewhJa00,off_pct,100%,,,,,
player,201411230clt,clt,MewhJa00,defense,0,,,,,
player,201411230clt,clt,MewhJa00,def_pct,0%,,,,,
player,201411230clt,clt,MewhJa00,special_teams,5,,,,,
player,201411230clt,clt,MewhJa00,st_pct,21%,,,,,
player,201411230clt,clt,HarrJo03,pos,C,,,,,
player,201411230clt,clt,HarrJo03,offense,74,,,,,
player,201411230clt,clt,HarrJo03,off_pct,100%,,,,,
player,201411230clt,clt,HarrJo03,defense,0,,,,,
player,201411230clt,clt,HarrJo03,def_pct,0%,,,,,
player,201411230clt,clt,HarrJo03,special_teams,0,,,,,
player,201411230clt,clt,HarrJo03,st_pct,0%,,,,,
player,201411230clt,clt,LuckAn00,pos,QB,,,,,
player,201411230clt,clt,LuckAn00,offense,74,,,,,
player,201411230clt,clt,LuckAn00,off_pct,100%,,,,,
player,201411230clt,clt,LuckAn00,defense,0,,,,,
player,201411230clt,clt,LuckAn00,def_pct,0%,,,,,
player,201411230clt,clt,LuckAn00,special_teams,0,,,,,
player,201411230clt,clt,LuckAn00,st_pct,0%,,,,,
player,201411230clt,clt,CastAn00,pos,T,,,,,
player,201411230clt,clt,CastAn00,offense,74,,,,,
player,201411230clt,clt,CastAn00,off_pct,100%,,,,,
player,201411230clt,clt,CastAn00,defense,0,,,,,
player,201411230clt,clt,CastAn00,def_pct,0%,,,,,
player,201411230clt,clt,CastAn00,special_teams,0,,,,,
player,201411230clt,clt,CastAn00,st_pct,0%,,,,,
player,201411230clt,clt,WaynRe00,pos,WR,,,,,
player,201411230clt,clt,WaynRe00,offense,69,,,,,
player,201411230clt,clt,WaynRe00,off_pct,93%,,,,,
player,201411230clt,clt,WaynRe00,defense,0,,,,,
player,201411230clt,clt,WaynRe00,def_pct,0%,,,,,
player,201411230clt,clt,WaynRe00,special_teams,0,,,,,
player,201411230clt,clt,WaynRe00,st_pct,0%,,,,,
player,201411230clt,clt,HiltT.00,pos,WR,,,,,
player,201411230clt,clt,HiltT.00,offense,57,,,,,
player,201411230clt,clt,HiltT.00,off_pct,77%,,,,,
player,201411230clt,clt,HiltT.00,defense,0,,,,,
player,201411230clt,clt,HiltT.00,def_pct,0%,,,,,
player,201411230clt,clt,HiltT.00,special_teams,0,,,,,
player,201411230clt,clt,HiltT.00,st_pct,0%,,,,,
player,201411230clt,clt,FleeCo00,pos,TE,,,,,
player,201411230clt,clt,FleeCo00,offense,56,,,,,
player,201411230clt,clt,FleeCo00,off_pct,76%,,,,,
player,201411230clt,clt,FleeCo00,defense,0,,,,,
player,201411230clt,clt,FleeCo00,def_pct,0%,,,,,
player,201411230clt,clt,FleeCo00,special_teams,0,,,,,
player,201411230clt,clt,FleeCo00,st_pct,0%,,,,,
player,201411230clt,clt,ThorHu00,pos,G,,,,,
player,201411230clt,clt,ThorHu00,offense,51,,,,,
player,201411230clt,clt,ThorHu00,off_pct,69%,,,,,
player,201411230clt,clt,ThorHu00,defense,0,,,,,
player,201411230clt,clt,ThorHu00,def_pct,0%,,,,,
player,201411230clt,clt,ThorHu00,special_teams,3,,,,,
player,201411230clt,clt,ThorHu00,st_pct,12%,,,,,
player,201411230clt,clt,RichTr00,pos,RB,,,,,
player,201411230clt,clt,RichTr00,offense,41,,,,,
player,201411230clt,clt,RichTr00,off_pct,55%,,,,,
player,201411230clt,clt,RichTr00,defense,0,,,,,
player,201411230clt,clt,RichTr00,def_pct,0%,,,,,
player,201411230clt,clt,RichTr00,special_teams,0,,,,,
player,201411230clt,clt,RichTr00,st_pct,0%,,,,,
player,201411230clt,clt,DoylJa00,pos,TE,,,,,
player,201411230clt,clt,DoylJa00,offense,39,,,,,
player,201411230clt,clt,DoylJa00,off_pct,53%,,,,,
player,201411230clt,clt,DoylJa00,defense,0,,,,,
player,201411230clt,clt,DoylJa00,def_pct,0%,,,,,
player,201411230clt,clt,DoylJa00,special_teams,11,,,,,
player,201411230clt,clt,DoylJa00,st_pct,46%,,,,,
player,201411230clt,clt,HerrDa00,pos,RB,,,,,
player,201411230clt,clt,HerrDa00,offense,32,,,,,
player,201411230clt,clt,HerrDa00,off_pct,43%,,,,,
player,201411230clt,clt,HerrDa00,defense,0,,,,,
player,201411230clt,clt,HerrDa00,def_pct,0%,,,,,
player,201411230clt,clt,HerrDa00,special_teams,3,,,,,
player,201411230clt,clt,HerrDa00,st_pct,12%,,,,,
player,201411230clt,clt,MoncDo00,pos,WR,,,,,
player,201411230clt,clt,MoncDo00,offense,30,,,,,
player,201411230clt,clt,MoncDo00,off_pct,41%,,,,,
player,201411230clt,clt,MoncDo00,defense,0,,,,,
player,201411230clt,clt,MoncDo00,def_pct,0%,,,,,
player,201411230clt,clt,MoncDo00,special_teams,9,,,,,
player,201411230clt,clt,MoncDo00,st_pct,38%,,,,,
player,201411230clt,clt,NickHa01,pos,WR,,,,,
player,201411230clt,clt,NickHa01,offense,26,,,,,
player,201411230clt,clt,NickHa01,off_pct,35%,,,,,
player,201411230clt,clt,NickHa01,defense,0,,,,,
player,201411230clt,clt,NickHa01,def_pct,0%,,,,,
player,201411230clt,clt,NickHa01,special_teams,0,,,,,
player,201411230clt,clt,NickHa01,st_pct,0%,,,,,
player,201411230clt,clt,ShipA.20,pos,C,,,,,
player,201411230clt,clt,ShipA.20,offense,21,,,,,
player,201411230clt,clt,ShipA.20,off_pct,28%,,,,,
player,201411230clt,clt,ShipA.20,defense,0,,,,,
player,201411230clt,clt,ShipA.20,def_pct,0%,,,,,
player,201411230clt,clt,ShipA.20,special_teams,5,,,,,
player,201411230clt,clt,ShipA.20,st_pct,21%,,,,,
player,201411230clt,clt,NixoXa00,pos,T,,,,,
player,201411230clt,clt,NixoXa00,offense,15,,,,,
player,201411230clt,clt,NixoXa00,off_pct,20%,,,,,
player,201411230clt,clt,NixoXa00,defense,0,,,,,
player,201411230clt,clt,NixoXa00,def_pct,0%,,,,,
player,201411230clt,clt,NixoXa00,special_teams,5,,,,,
player,201411230clt,clt,NixoXa00,st_pct,21%,,,,,
player,201411230clt,clt,SaunWe00,pos,TE,,,,,
player,201411230clt,clt,SaunWe00,offense,5,,,,,
player,201411230clt,clt,SaunWe00,off_pct,7%,,,,,
player,201411230clt,clt,SaunWe00,defense,0,,,,,
player,201411230clt,clt,SaunWe00,def_pct,0%,,,,,
player,201411230clt,clt,SaunWe00,special_teams,4,,,,,
player,201411230clt,clt,SaunWe00,st_pct,17%,,,,,
player,201411230clt,clt,JackAn02,pos,LB,,,,,
player,201411230clt,clt,JackAn02,offense,2,,,,,
player,201411230clt,clt,JackAn02,off_pct,3%,,,,,
player,201411230clt,clt,JackAn02,defense,0,,,,,
player,201411230clt,clt,JackAn02,def_pct,0%,,,,,
player,201411230clt,clt,JackAn02,special_teams,19,,,,,
player,201411230clt,clt,JackAn02,st_pct,79%,,,,,
player,201411230clt,clt,AdamMi21,pos,SS,,,,,
player,201411230clt,clt,AdamMi21,offense,0,,,,,
player,201411230clt,clt,AdamMi21,off_pct,0%,,,,,
player,201411230clt,clt,AdamMi21,defense,54,,,,,
player,201411230clt,clt,AdamMi21,def_pct,100%,,,,,
player,201411230clt,clt,AdamMi21,special_teams,1,,,,,
player,201411230clt,clt,AdamMi21,st_pct,4%,,,,,
player,201411230clt,clt,JackDQ20,pos,LB,,,,,
player,201411230clt,clt,JackDQ20,offense,0,,,,,
player,201411230clt,clt,JackDQ20,off_pct,0%,,,,,
player,201411230clt,clt,JackDQ20,defense,53,,,,,
player,201411230clt,clt,JackDQ20,def_pct,98%,,,,,
player,201411230clt,clt,JackDQ20,special_teams,1,,,,,
player,201411230clt,clt,JackDQ20,st_pct,4%,,,,,
player,201411230clt,clt,FreeJe00,pos,LB,,,,,
player,201411230clt,clt,FreeJe00,offense,0,,,,,
player,201411230clt,clt,FreeJe00,off_pct,0%,,,,,
player,201411230clt,clt,FreeJe00,defense,53,,,,,
player,201411230clt,clt,FreeJe00,def_pct,98%,,,,,
player,201411230clt,clt,FreeJe00,special_teams,0,,,,,
player,201411230clt,clt,FreeJe00,st_pct,0%,,,,,
player,201411230clt,clt,DaviVo99,pos,CB,,,,,
player,201411230clt,clt,DaviVo99,offense,0,,,,,
player,201411230clt,clt,DaviVo99,off_pct,0%,,,,,
player,201411230clt,clt,DaviVo99,defense,53,,,,,
player,201411230clt,clt,DaviVo99,def_pct,98%,,,,,
player,201411230clt,clt,DaviVo99,special_teams,0,,,,,
player,201411230clt,clt,DaviVo99,st_pct,0%,,,,,
player,201411230clt,clt,WaldEr99,pos,LB,,,,,
player,201411230clt,clt,WaldEr99,offense,0,,,,,
player,201411230clt,clt,WaldEr99,off_pct,0%,,,,,
player,201411230clt,clt,WaldEr99,defense,44,,,,,
player,201411230clt,clt,WaldEr99,def_pct,81%,,,,,
player,201411230clt,clt,WaldEr99,special_teams,0,,,,,
player,201411230clt,clt,WaldEr99,st_pct,0%,,,,,
player,201411230clt,clt,WernBj00,pos,LB,,,,,
player,201411230clt,clt,WernBj00,offense,0,,,,,
player,201411230clt,clt,WernBj00,off_pct,0%,,,,,
player,201411230clt,clt,WernBj00,defense,42,,,,,
player,201411230clt,clt,WernBj00,def_pct,78%,,,,,
player,201411230clt,clt,WernBj00,special_teams,1,,,,,
player,201411230clt,clt,WernBj00,st_pct,4%,,,,,
player,201411230clt,clt,JeanRi99,pos,DE,,,,,
player,201411230clt,clt,JeanRi99,offense,0,,,,,
player,201411230clt,clt,JeanRi99,off_pct,0%,,,,,
player,201411230clt,clt,JeanRi99,defense,39,,,,,
player,201411230clt,clt,JeanRi99,def_pct,72%,,,,,
player,201411230clt,clt,JeanRi99,special_teams,1,,,,,
player,201411230clt,clt,JeanRi99,st_pct,4%,,,,,
player,201411230clt,clt,ButlDa99,pos,CB,,,,,
player,201411230clt,clt,ButlDa99,offense,0,,,,,
player,201411230clt,clt,ButlDa99,off_pct,0%,,,,,
player,201411230clt,clt,ButlDa99,defense,37,,,,,
player,201411230clt,clt,ButlDa99,def_pct,69%,,,,,
player,201411230clt,clt,ButlDa99,special_teams,0,,,,,
player,201411230clt,clt,ButlDa99,st_pct,0%,,,,,
player,201411230clt,clt,ReddCo20,pos,DE,,,,,
player,201411230clt,clt,ReddCo20,offense,0,,,,,
player,201411230clt,clt,ReddCo20,off_pct,0%,,,,,
player,201411230clt,clt,ReddCo20,defense,36,,,,,
player,201411230clt,clt,ReddCo20,def_pct,67%,,,,,
player,201411230clt,clt,ReddCo20,special_teams,1,,,,,
player,201411230clt,clt,ReddCo20,st_pct,4%,,,,,
player,201411230clt,clt,BrowSe00,pos,FS,,,,,
player,201411230clt,clt,BrowSe00,offense,0,,,,,
player,201411230clt,clt,BrowSe00,off_pct,0%,,,,,
player,201411230clt,clt,BrowSe00,defense,34,,,,,
player,201411230clt,clt,BrowSe00,def_pct,63%,,,,,
player,201411230clt,clt,BrowSe00,special_teams,1,,,,,
player,201411230clt,clt,BrowSe00,st_pct,4%,,,,,
player,201411230clt,clt,GordJo01,pos,CB,,,,,
player,201411230clt,clt,GordJo01,offense,0,,,,,
player,201411230clt,clt,GordJo01,off_pct,0%,,,,,
player,201411230clt,clt,GordJo01,defense,32,,,,,
player,201411230clt,clt,GordJo01,def_pct,59%,,,,,
player,201411230clt,clt,GordJo01,special_teams,15,,,,,
player,201411230clt,clt,GordJo01,st_pct,62%,,,,,
player,201411230clt,clt,JoneAr22,pos,DT,,,,,
player,201411230clt,clt,JoneAr22,offense,0,,,,,
player,201411230clt,clt,JoneAr22,off_pct,0%,,,,,
player,201411230clt,clt,JoneAr22,defense,29,,,,,
player,201411230clt,clt,JoneAr22,def_pct,54%,,,,,
player,201411230clt,clt,JoneAr22,special_teams,1,,,,,
player,201411230clt,clt,JoneAr22,st_pct,4%,,,,,
player,201411230clt,clt,LandLa99,pos,FS,,,,,
player,201411230clt,clt,LandLa99,offense,0,,,,,
player,201411230clt,clt,LandLa99,off_pct,0%,,,,,
player,201411230clt,clt,LandLa99,defense,20,,,,,
player,201411230clt,clt,LandLa99,def_pct,37%,,,,,
player,201411230clt,clt,LandLa99,special_teams,8,,,,,
player,201411230clt,clt,LandLa99,st_pct,33%,,,,,
player,201411230clt,clt,NewsJo00,pos,LB,,,,,
player,201411230clt,clt,NewsJo00,offense,0,,,,,
player,201411230clt,clt,NewsJo00,off_pct,0%,,,,,
player,201411230clt,clt,NewsJo00,defense,16,,,,,
player,201411230clt,clt,NewsJo00,def_pct,30%,,,,,
player,201411230clt,clt,NewsJo00,special_teams,1,,,,,
player,201411230clt,clt,NewsJo00,st_pct,4%,,,,,
player,201411230clt,clt,AndeCo01,pos,SS,,,,,
player,201411230clt,clt,AndeCo01,offense,0,,,,,
player,201411230clt,clt,AndeCo01,off_pct,0%,,,,,
player,201411230clt,clt,AndeCo01,defense,14,,,,,
player,201411230clt,clt,AndeCo01,def_pct,26%,,,,,
player,201411230clt,clt,AndeCo01,special_teams,19,,,,,
player,201411230clt,clt,AndeCo01,st_pct,79%,,,,,
player,201411230clt,clt,HughMo00,pos,NT,,,,,
player,201411230clt,clt,HughMo00,offense,0,,,,,
player,201411230clt,clt,HughMo00,off_pct,0%,,,,,
player,201411230clt,clt,HughMo00,defense,13,,,,,
player,201411230clt,clt,HughMo00,def_pct,24%,,,,,
player,201411230clt,clt,HughMo00,special_teams,3,,,,,
player,201411230clt,clt,HughMo00,st_pct,12%,,,,,
player,201411230clt,clt,ChapJo00,pos,NT,,,,,
player,201411230clt,clt,ChapJo00,offense,0,,,,,
player,201411230clt,clt,ChapJo00,off_pct,0%,,,,,
player,201411230clt,clt,ChapJo00,defense,12,,,,,
player,201411230clt,clt,ChapJo00,def_pct,22%,,,,,
player,201411230clt,clt,ChapJo00,special_teams,5,,,,,
player,201411230clt,clt,ChapJo00,st_pct,21%,,,,,
player,201411230clt,clt,PuriLo01,pos,CB,,,,,
player,201411230clt,clt,PuriLo01,offense,0,,,,,
player,201411230clt,clt,PuriLo01,off_pct,0%,,,,,
player,201411230clt,clt,PuriLo01,defense,6,,,,,
player,201411230clt,clt,PuriLo01,def_pct,11%,,,,,
player,201411230clt,clt,PuriLo01,special_teams,15,,,,,
player,201411230clt,clt,PuriLo01,st_pct,62%,,,,,
player,201411230clt,clt,StudAn99,pos,LB,,,,,
player,201411230clt,clt,StudAn99,offense,0,,,,,
player,201411230clt,clt,StudAn99,off_pct,0%,,,,,
player,201411230clt,clt,StudAn99,defense,6,,,,,
player,201411230clt,clt,StudAn99,def_pct,11%,,,,,
player,201411230clt,clt,StudAn99,special_teams,12,,,,,
player,201411230clt,clt,StudAn99,st_pct,50%,,,,,
player,201411230clt,clt,McNaJo00,pos,LB,,,,,
player,201411230clt,clt,McNaJo00,offense,0,,,,,
player,201411230clt,clt,McNaJo00,off_pct,0%,,,,,
player,201411230clt,clt,McNaJo00,defense,1,,,,,
player,201411230clt,clt,McNaJo00,def_pct,2%,,,,,
player,201411230clt,clt,McNaJo00,special_teams,19,,,,,
player,201411230clt,clt,McNaJo00,st_pct,79%,,,,,
player,201411230clt,clt,McDoDe01,pos,DB,,,,,
player,201411230clt,clt,McDoDe01,offense,0,,,,,
player,201411230clt,clt,McDoDe01,off_pct,0%,,,,,
player,201411230clt,clt,McDoDe01,defense,0,,,,,
player,201411230clt,clt,McDoDe01,def_pct,0%,,,,,
player,201411230clt,clt,McDoDe01,special_teams,19,,,,,
player,201411230clt,clt,McDoDe01,st_pct,79%,,,,,
player,201411230clt,clt,MuamHe00,pos,LB,,,,,
player,201411230clt,clt,MuamHe00,offense,0,,,,,
player,201411230clt,clt,MuamHe00,off_pct,0%,,,,,
player,201411230clt,clt,MuamHe00,defense,0,,,,,
player,201411230clt,clt,MuamHe00,def_pct,0%,,,,,
player,201411230clt,clt,MuamHe00,special_teams,17,,,,,
player,201411230clt,clt,MuamHe00,st_pct,71%,,,,,
player,201411230clt,clt,CribJo01,pos,WR,,,,,
player,201411230clt,clt,CribJo01,offense,0,,,,,
player,201411230clt,clt,CribJo01,off_pct,0%,,,,,
player,201411230clt,clt,CribJo01,defense,0,,,,,
player,201411230clt,clt,CribJo01,def_pct,0%,,,,,
player,201411230clt,clt,CribJo01,special_teams,15,,,,,
player,201411230clt,clt,CribJo01,st_pct,62%,,,,,
player,201411230clt,clt,McAfPa44,pos,P,,,,,
player,201411230clt,clt,McAfPa44,offense,0,,,,,
player,201411230clt,clt,McAfPa44,off_pct,0%,,,,,
player,201411230clt,clt,McAfPa44,defense,0,,,,,
player,201411230clt,clt,McAfPa44,def_pct,0%,,,,,
player,201411230clt,clt,McAfPa44,special_teams,14,,,,,
player,201411230clt,clt,McAfPa44,st_pct,58%,,,,,
player,201411230clt,clt,TiptZu01,pos,RB,,,,,
player,201411230clt,clt,TiptZu01,offense,0,,,,,
player,201411230clt,clt,TiptZu01,off_pct,0%,,,,,
player,201411230clt,clt,TiptZu01,defense,0,,,,,
player,201411230clt,clt,TiptZu01,def_pct,0%,,,,,
player,201411230clt,clt,TiptZu01,special_teams,13,,,,,
player,201411230clt,clt,TiptZu01,st_pct,54%,,,,,
player,201411230clt,clt,OverMa00,pos,LS,,,,,
player,201411230clt,clt,OverMa00,offense,0,,,,,
player,201411230clt,clt,OverMa00,off_pct,0%,,,,,
player,201411230clt,clt,OverMa00,defense,0,,,,,
player,201411230clt,clt,OverMa00,def_pct,0%,,,,,
player,201411230clt,clt,OverMa00,special_teams,8,,,,,
player,201411230clt,clt,OverMa00,st_pct,33%,,,,,
player,201411230clt,clt,vinatada01,pos,K,,,,,
player,201411230clt,clt,vinatada01,offense,0,,,,,
player,201411230clt,clt,vinatada01,off_pct,0%,,,,,
player,201411230clt,clt,vinatada01,defense,0,,,,,
player,201411230clt,clt,vinatada01,def_pct,0%,,,,,
player,201411230clt,clt,vinatada01,special_teams,5,,,,,
player,201411230clt,clt,vinatada01,st_pct,21%,,,,,
player,201411230clt,jax,JoecLu00,pos,T,,,,,
player,201411230clt,jax,JoecLu00,offense,54,,,,,
player,201411230clt,jax,JoecLu00,off_pct,100%,,,,,
player,201411230clt,jax,JoecLu00,defense,0,,,,,
player,201411230clt,jax,JoecLu00,def_pct,0%,,,,,
player,201411230clt,jax,JoecLu00,special_teams,1,,,,,
player,201411230clt,jax,JoecLu00,st_pct,4%,,,,,
player,201411230clt,jax,PaszAu00,pos,T,,,,,
player,201411230clt,jax,PaszAu00,offense,54,,,,,
player,201411230clt,jax,PaszAu00,off_pct,100%,,,,,
player,201411230clt,jax,PaszAu00,defense,0,,,,,
player,201411230clt,jax,PaszAu00,def_pct,0%,,,,,
player,201411230clt,jax,PaszAu00,special_teams,1,,,,,
player,201411230clt,jax,PaszAu00,st_pct,4%,,,,,
player,201411230clt,jax,BeadZa20,pos,G,,,,,
player,201411230clt,jax,BeadZa20,offense,54,,,,,
player,201411230clt,jax,BeadZa20,off_pct,100%,,,,,
player,201411230clt,jax,BeadZa20,defense,0,,,,,
player,201411230clt,jax,BeadZa20,def_pct,0%,,,,,
player,201411230clt,jax,BeadZa20,special_teams,1,,,,,
player,201411230clt,jax,BeadZa20,st_pct,4%,,,,,
player,201411230clt,jax,LindBr00,pos,G,,,,,
player,201411230clt,jax,LindBr00,offense,54,,,,,
player,201411230clt,jax,LindBr00,off_pct,100%,,,,,
player,201411230clt,jax,LindBr00,defense,0,,,,,
player,201411230clt,jax,LindBr00,def_pct,0%,,,,,
player,201411230clt,jax,LindBr00,special_teams,1,,,,,
player,201411230clt,jax,LindBr00,st_pct,4%,,,,,
player,201411230clt,jax,BortBl00,pos,QB,,,,,
player,201411230clt,jax,BortBl00,offense,54,,,,,
player,201411230clt,jax,BortBl00,off_pct,100%,,,,,
player,201411230clt,jax,BortBl00,defense,0,,,,,
player,201411230clt,jax,BortBl00,def_pct,0%,,,,,
player,201411230clt,jax,BortBl00,special_teams,0,,,,,
player,201411230clt,jax,BortBl00,st_pct,0%,,,,,
player,201411230clt,jax,BowaLu00,pos,C,,,,,
player,201411230clt,jax,BowaLu00,offense,54,,,,,
player,201411230clt,jax,BowaLu00,off_pct,100%,,,,,
player,201411230clt,jax,BowaLu00,defense,0,,,,,
player,201411230clt,jax,BowaLu00,def_pct,0%,,,,,
