game,2014,2,20140914,201409140was,jax,"Jacksonville Jaguars",10,was,"Washington Redskins",41
player,201409140was,was,CompWi00,fumbles_forced,0,,,,,
player,201409140was,was,HaywAd98,def_int,0,,,,,
player,201409140was,was,HaywAd98,def_int_yds,0,,,,,
player,201409140was,was,HaywAd98,def_int_td,0,,,,,
player,201409140was,was,HaywAd98,def_int_long,0,,,,,
player,201409140was,was,HaywAd98,pass_defended,0,,,,,
player,201409140was,was,HaywAd98,sacks,0.0,,,,,
player,201409140was,was,HaywAd98,tackles_combined,2,,,,,
player,201409140was,was,HaywAd98,tackles_solo,2,,,,,
player,201409140was,was,HaywAd98,tackles_assists,0,,,,,
player,201409140was,was,HaywAd98,tackles_loss,0,,,,,
player,201409140was,was,HaywAd98,qb_hits,0,,,,,
player,201409140was,was,HaywAd98,fumbles_rec,0,,,,,
player,201409140was,was,HaywAd98,fumbles_rec_yds,0,,,,,
player,201409140was,was,HaywAd98,fumbles_rec_td,0,,,,,
player,201409140was,was,HaywAd98,fumbles_forced,0,,,,,
player,201409140was,was,BreeBa00,def_int,0,,,,,
player,201409140was,was,BreeBa00,def_int_yds,0,,,,,
player,201409140was,was,BreeBa00,def_int_td,0,,,,,
player,201409140was,was,BreeBa00,def_int_long,0,,,,,
player,201409140was,was,BreeBa00,pass_defended,1,,,,,
player,201409140was,was,BreeBa00,sacks,0.0,,,,,
player,201409140was,was,BreeBa00,tackles_combined,1,,,,,
player,201409140was,was,BreeBa00,tackles_solo,1,,,,,
player,201409140was,was,BreeBa00,tackles_assists,0,,,,,
player,201409140was,was,BreeBa00,tackles_loss,0,,,,,
player,201409140was,was,BreeBa00,qb_hits,0,,,,,
player,201409140was,was,BreeBa00,fumbles_rec,0,,,,,
player,201409140was,was,BreeBa00,fumbles_rec_yds,0,,,,,
player,201409140was,was,BreeBa00,fumbles_rec_td,0,,,,,
player,201409140was,was,BreeBa00,fumbles_forced,0,,,,,
player,201409140was,was,DaviAk00,def_int,0,,,,,
player,201409140was,was,DaviAk00,def_int_yds,0,,,,,
player,201409140was,was,DaviAk00,def_int_td,0,,,,,
player,201409140was,was,DaviAk00,def_int_long,0,,,,,
player,201409140was,was,DaviAk00,pass_defended,0,,,,,
player,201409140was,was,DaviAk00,sacks,0.0,,,,,
player,201409140was,was,DaviAk00,tackles_combined,1,,,,,
player,201409140was,was,DaviAk00,tackles_solo,1,,,,,
player,201409140was,was,DaviAk00,tackles_assists,0,,,,,
player,201409140was,was,DaviAk00,tackles_loss,0,,,,,
player,201409140was,was,DaviAk00,qb_hits,0,,,,,
player,201409140was,was,DaviAk00,fumbles_rec,0,,,,,
player,201409140was,was,DaviAk00,fumbles_rec_yds,0,,,,,
player,201409140was,was,DaviAk00,fumbles_rec_td,0,,,,,
player,201409140was,was,DaviAk00,fumbles_forced,0,,,,,
player,201409140was,was,GeatCl99,def_int,0,,,,,
player,201409140was,was,GeatCl99,def_int_yds,0,,,,,
player,201409140was,was,GeatCl99,def_int_td,0,,,,,
player,201409140was,was,GeatCl99,def_int_long,0,,,,,
player,201409140was,was,GeatCl99,pass_defended,0,,,,,
player,201409140was,was,GeatCl99,sacks,0.0,,,,,
player,201409140was,was,GeatCl99,tackles_combined,1,,,,,
player,201409140was,was,GeatCl99,tackles_solo,1,,,,,
player,201409140was,was,GeatCl99,tackles_assists,0,,,,,
player,201409140was,was,GeatCl99,tackles_loss,0,,,,,
player,201409140was,was,GeatCl99,qb_hits,1,,,,,
player,201409140was,was,GeatCl99,fumbles_rec,0,,,,,
player,201409140was,was,GeatCl99,fumbles_rec_yds,0,,,,,
player,201409140was,was,GeatCl99,fumbles_rec_td,0,,,,,
player,201409140was,was,GeatCl99,fumbles_forced,0,,,,,
player,201409140was,was,IhenDu00,def_int,0,,,,,
player,201409140was,was,IhenDu00,def_int_yds,0,,,,,
player,201409140was,was,IhenDu00,def_int_td,0,,,,,
player,201409140was,was,IhenDu00,def_int_long,0,,,,,
player,201409140was,was,IhenDu00,pass_defended,0,,,,,
player,201409140was,was,IhenDu00,sacks,0.0,,,,,
player,201409140was,was,IhenDu00,tackles_combined,1,,,,,
player,201409140was,was,IhenDu00,tackles_solo,0,,,,,
player,201409140was,was,IhenDu00,tackles_assists,1,,,,,
player,201409140was,was,IhenDu00,tackles_loss,0,,,,,
player,201409140was,was,IhenDu00,qb_hits,0,,,,,
player,201409140was,was,IhenDu00,fumbles_rec,0,,,,,
player,201409140was,was,IhenDu00,fumbles_rec_yds,0,,,,,
player,201409140was,was,IhenDu00,fumbles_rec_td,0,,,,,
player,201409140was,was,IhenDu00,fumbles_forced,0,,,,,
player,201409140was,was,BiggE.99,def_int,0,,,,,
player,201409140was,was,BiggE.99,def_int_yds,0,,,,,
player,201409140was,was,BiggE.99,def_int_td,0,,,,,
player,201409140was,was,BiggE.99,def_int_long,0,,,,,
player,201409140was,was,BiggE.99,pass_defended,2,,,,,
player,201409140was,was,BiggE.99,sacks,0.0,,,,,
player,201409140was,was,BiggE.99,tackles_combined,0,,,,,
player,201409140was,was,BiggE.99,tackles_solo,0,,,,,
player,201409140was,was,BiggE.99,tackles_assists,0,,,,,
player,201409140was,was,BiggE.99,tackles_loss,0,,,,,
player,201409140was,was,BiggE.99,qb_hits,0,,,,,
player,201409140was,was,BiggE.99,fumbles_rec,0,,,,,
player,201409140was,was,BiggE.99,fumbles_rec_yds,0,,,,,
player,201409140was,was,BiggE.99,fumbles_rec_td,0,,,,,
player,201409140was,was,BiggE.99,fumbles_forced,0,,,,,
player,201409140was,was,MurpTr00,def_int,0,,,,,
player,201409140was,was,MurpTr00,def_int_yds,0,,,,,
player,201409140was,was,MurpTr00,def_int_td,0,,,,,
player,201409140was,was,MurpTr00,def_int_long,0,,,,,
player,201409140was,was,MurpTr00,pass_defended,0,,,,,
player,201409140was,was,MurpTr00,sacks,0.0,,,,,
player,201409140was,was,MurpTr00,tackles_combined,0,,,,,
player,201409140was,was,MurpTr00,tackles_solo,0,,,,,
player,201409140was,was,MurpTr00,tackles_assists,0,,,,,
player,201409140was,was,MurpTr00,tackles_loss,0,,,,,
player,201409140was,was,MurpTr00,qb_hits,1,,,,,
player,201409140was,was,MurpTr00,fumbles_rec,0,,,,,
player,201409140was,was,MurpTr00,fumbles_rec_yds,0,,,,,
player,201409140was,was,MurpTr00,fumbles_rec_td,0,,,,,
player,201409140was,was,MurpTr00,fumbles_forced,0,,,,,
player,201409140was,was,JenkJa01,def_int,,,,,,
player,201409140was,was,JenkJa01,def_int_yds,,,,,,
player,201409140was,was,JenkJa01,def_int_td,,,,,,
player,201409140was,was,JenkJa01,def_int_long,,,,,,
player,201409140was,was,JenkJa01,pass_defended,,,,,,
player,201409140was,was,JenkJa01,sacks,0.0,,,,,
player,201409140was,was,JenkJa01,tackles_combined,,,,,,
player,201409140was,was,JenkJa01,tackles_solo,,,,,,
player,201409140was,was,JenkJa01,tackles_assists,,,,,,
player,201409140was,was,JenkJa01,tackles_loss,0,,,,,
player,201409140was,was,JenkJa01,qb_hits,1,,,,,
player,201409140was,was,JenkJa01,fumbles_rec,,,,,,
player,201409140was,was,JenkJa01,fumbles_rec_yds,,,,,,
player,201409140was,was,JenkJa01,fumbles_rec_td,,,,,,
player,201409140was,was,JenkJa01,fumbles_forced,,,,,,
player,201409140was,jax,BrowMi00,kick_ret,0,,,,,
player,201409140was,jax,BrowMi00,kick_ret_yds,0,,,,,
player,201409140was,jax,BrowMi00,kick_ret_yds_per_ret,,,,,,
player,201409140was,jax,BrowMi00,kick_ret_td,0,,,,,
player,201409140was,jax,BrowMi00,kick_ret_long,0,,,,,
player,201409140was,jax,BrowMi00,punt_ret,2,,,,,
player,201409140was,jax,BrowMi00,punt_ret_yds,9,,,,,
player,201409140was,jax,BrowMi00,punt_ret_yds_per_ret,4.5,,,,,
player,201409140was,jax,BrowMi00,punt_ret_td,0,,,,,
player,201409140was,jax,BrowMi00,punt_ret_long,9,,,,,
player,201409140was,jax,TodmJo00,kick_ret,5,,,,,
player,201409140was,jax,TodmJo00,kick_ret_yds,137,,,,,
player,201409140was,jax,TodmJo00,kick_ret_yds_per_ret,27.4,,,,,
player,201409140was,jax,TodmJo00,kick_ret_td,0,,,,,
player,201409140was,jax,TodmJo00,kick_ret_long,40,,,,,
player,201409140was,jax,TodmJo00,punt_ret,0,,,,,
player,201409140was,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201409140was,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201409140was,jax,TodmJo00,punt_ret_td,0,,,,,
player,201409140was,jax,TodmJo00,punt_ret_long,0,,,,,
player,201409140was,was,RobeAn00,kick_ret,0,,,,,
player,201409140was,was,RobeAn00,kick_ret_yds,0,,,,,
player,201409140was,was,RobeAn00,kick_ret_yds_per_ret,,,,,,
player,201409140was,was,RobeAn00,kick_ret_td,0,,,,,
player,201409140was,was,RobeAn00,kick_ret_long,0,,,,,
player,201409140was,was,RobeAn00,punt_ret,7,,,,,
player,201409140was,was,RobeAn00,punt_ret_yds,59,,,,,
player,201409140was,was,RobeAn00,punt_ret_yds_per_ret,8.4,,,,,
player,201409140was,was,RobeAn00,punt_ret_td,0,,,,,
player,201409140was,was,RobeAn00,punt_ret_long,37,,,,,
player,201409140was,jax,scobejos01,xpm,1,,,,,
player,201409140was,jax,scobejos01,xpa,1,,,,,
player,201409140was,jax,scobejos01,fgm,1,,,,,
player,201409140was,jax,scobejos01,fga,1,,,,,
player,201409140was,jax,scobejos01,punt,0,,,,,
player,201409140was,jax,scobejos01,punt_yds,0,,,,,
player,201409140was,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201409140was,jax,scobejos01,punt_long,0,,,,,
player,201409140was,jax,AngeBr00,xpm,,,,,,
player,201409140was,jax,AngeBr00,xpa,,,,,,
player,201409140was,jax,AngeBr00,fgm,,,,,,
player,201409140was,jax,AngeBr00,fga,,,,,,
player,201409140was,jax,AngeBr00,punt,8,,,,,
player,201409140was,jax,AngeBr00,punt_yds,383,,,,,
player,201409140was,jax,AngeBr00,punt_yds_per_punt,47.9,,,,,
player,201409140was,jax,AngeBr00,punt_long,55,,,,,
player,201409140was,was,ForbKa00,xpm,5,,,,,
player,201409140was,was,ForbKa00,xpa,5,,,,,
player,201409140was,was,ForbKa00,fgm,2,,,,,
player,201409140was,was,ForbKa00,fga,2,,,,,
player,201409140was,was,ForbKa00,punt,0,,,,,
player,201409140was,was,ForbKa00,punt_yds,0,,,,,
player,201409140was,was,ForbKa00,punt_yds_per_punt,,,,,,
player,201409140was,was,ForbKa00,punt_long,0,,,,,
player,201409140was,was,WayxTr00,xpm,,,,,,
player,201409140was,was,WayxTr00,xpa,,,,,,
player,201409140was,was,WayxTr00,fgm,,,,,,
player,201409140was,was,WayxTr00,fga,,,,,,
player,201409140was,was,WayxTr00,punt,4,,,,,
player,201409140was,was,WayxTr00,punt_yds,199,,,,,
player,201409140was,was,WayxTr00,punt_yds_per_punt,49.8,,,,,
player,201409140was,was,WayxTr00,punt_long,61,,,,,
player,201409140was,was,ChesCh21,pos,G,,,,,
player,201409140was,was,ChesCh21,offense,85,,,,,
player,201409140was,was,ChesCh21,off_pct,100%,,,,,
player,201409140was,was,ChesCh21,defense,0,,,,,
player,201409140was,was,ChesCh21,def_pct,0%,,,,,
player,201409140was,was,ChesCh21,special_teams,7,,,,,
player,201409140was,was,ChesCh21,st_pct,21%,,,,,
player,201409140was,was,PoluTy20,pos,T,,,,,
player,201409140was,was,PoluTy20,offense,85,,,,,
player,201409140was,was,PoluTy20,off_pct,100%,,,,,
player,201409140was,was,PoluTy20,defense,0,,,,,
player,201409140was,was,PoluTy20,def_pct,0%,,,,,
player,201409140was,was,PoluTy20,special_teams,0,,,,,
player,201409140was,was,PoluTy20,st_pct,0%,,,,,
player,201409140was,was,LichKo20,pos,C,,,,,
player,201409140was,was,LichKo20,offense,85,,,,,
player,201409140was,was,LichKo20,off_pct,100%,,,,,
player,201409140was,was,LichKo20,defense,0,,,,,
player,201409140was,was,LichKo20,def_pct,0%,,,,,
player,201409140was,was,LichKo20,special_teams,0,,,,,
player,201409140was,was,LichKo20,st_pct,0%,,,,,
player,201409140was,was,WillTr21,pos,T,,,,,
player,201409140was,was,WillTr21,offense,84,,,,,
player,201409140was,was,WillTr21,off_pct,99%,,,,,
player,201409140was,was,WillTr21,defense,0,,,,,
player,201409140was,was,WillTr21,def_pct,0%,,,,,
player,201409140was,was,WillTr21,special_teams,7,,,,,
player,201409140was,was,WillTr21,st_pct,21%,,,,,
player,201409140was,was,LauvSh20,pos,G,,,,,
player,201409140was,was,LauvSh20,offense,80,,,,,
player,201409140was,was,LauvSh20,off_pct,94%,,,,,
player,201409140was,was,LauvSh20,defense,0,,,,,
player,201409140was,was,LauvSh20,def_pct,0%,,,,,
player,201409140was,was,LauvSh20,special_teams,6,,,,,
player,201409140was,was,LauvSh20,st_pct,18%,,,,,
player,201409140was,was,CousKi00,pos,QB,,,,,
player,201409140was,was,CousKi00,offense,76,,,,,
player,201409140was,was,CousKi00,off_pct,89%,,,,,
player,201409140was,was,CousKi00,defense,0,,,,,
player,201409140was,was,CousKi00,def_pct,0%,,,,,
player,201409140was,was,CousKi00,special_teams,0,,,,,
player,201409140was,was,CousKi00,st_pct,0%,,,,,
player,201409140was,was,GarcPi00,pos,WR,,,,,
player,201409140was,was,GarcPi00,offense,72,,,,,
player,201409140was,was,GarcPi00,off_pct,85%,,,,,
player,201409140was,was,GarcPi00,defense,0,,,,,
player,201409140was,was,GarcPi00,def_pct,0%,,,,,
player,201409140was,was,GarcPi00,special_teams,1,,,,,
player,201409140was,was,GarcPi00,st_pct,3%,,,,,
player,201409140was,was,RobeAn00,pos,WR,,,,,
player,201409140was,was,RobeAn00,offense,65,,,,,
player,201409140was,was,RobeAn00,off_pct,76%,,,,,
player,201409140was,was,RobeAn00,defense,0,,,,,
player,201409140was,was,RobeAn00,def_pct,0%,,,,,
player,201409140was,was,RobeAn00,special_teams,11,,,,,
player,201409140was,was,RobeAn00,st_pct,33%,,,,,
player,201409140was,was,PaulNi00,pos,TE,,,,,
player,201409140was,was,PaulNi00,offense,60,,,,,
player,201409140was,was,PaulNi00,off_pct,71%,,,,,
player,201409140was,was,PaulNi00,defense,0,,,,,
player,201409140was,was,PaulNi00,def_pct,0%,,,,,
player,201409140was,was,PaulNi00,special_teams,9,,,,,
player,201409140was,was,PaulNi00,st_pct,27%,,,,,
player,201409140was,was,PaulLo00,pos,TE,,,,,
player,201409140was,was,PaulLo00,offense,49,,,,,
player,201409140was,was,PaulLo00,off_pct,58%,,,,,
player,201409140was,was,PaulLo00,defense,0,,,,,
player,201409140was,was,PaulLo00,def_pct,0%,,,,,
player,201409140was,was,PaulLo00,special_teams,15,,,,,
player,201409140was,was,PaulLo00,st_pct,45%,,,,,
player,201409140was,was,MorrAl00,pos,RB,,,,,
player,201409140was,was,MorrAl00,offense,46,,,,,
player,201409140was,was,MorrAl00,off_pct,54%,,,,,
player,201409140was,was,MorrAl00,defense,0,,,,,
player,201409140was,was,MorrAl00,def_pct,0%,,,,,
player,201409140was,was,MorrAl00,special_teams,0,,,,,
player,201409140was,was,MorrAl00,st_pct,0%,,,,,
player,201409140was,was,GranRy01,pos,WR,,,,,
player,201409140was,was,GranRy01,offense,37,,,,,
player,201409140was,was,GranRy01,off_pct,44%,,,,,
player,201409140was,was,GranRy01,defense,0,,,,,
player,201409140was,was,GranRy01,def_pct,0%,,,,,
player,201409140was,was,GranRy01,special_teams,2,,,,,
player,201409140was,was,GranRy01,st_pct,6%,,,,,
player,201409140was,was,HeluRo00,pos,RB,,,,,
player,201409140was,was,HeluRo00,offense,31,,,,,
player,201409140was,was,HeluRo00,off_pct,36%,,,,,
player,201409140was,was,HeluRo00,defense,0,,,,,
player,201409140was,was,HeluRo00,def_pct,0%,,,,,
player,201409140was,was,HeluRo00,special_teams,0,,,,,
player,201409140was,was,HeluRo00,st_pct,0%,,,,,
player,201409140was,was,YounDa01,pos,FB,,,,,
player,201409140was,was,YounDa01,offense,26,,,,,
player,201409140was,was,YounDa01,off_pct,31%,,,,,
player,201409140was,was,YounDa01,defense,0,,,,,
player,201409140was,was,YounDa01,def_pct,0%,,,,,
player,201409140was,was,YounDa01,special_teams,15,,,,,
player,201409140was,was,YounDa01,st_pct,45%,,,,,
player,201409140was,was,JackDe00,pos,WR,,,,,
player,201409140was,was,JackDe00,offense,12,,,,,
player,201409140was,was,JackDe00,off_pct,14%,,,,,
player,201409140was,was,JackDe00,defense,0,,,,,
player,201409140was,was,JackDe00,def_pct,0%,,,,,
player,201409140was,was,JackDe00,special_teams,0,,,,,
player,201409140was,was,JackDe00,st_pct,0%,,,,,
player,201409140was,was,CompTo00,pos,T,,,,,
player,201409140was,was,CompTo00,offense,10,,,,,
player,201409140was,was,CompTo00,off_pct,12%,,,,,
player,201409140was,was,CompTo00,defense,0,,,,,
player,201409140was,was,CompTo00,def_pct,0%,,,,,
player,201409140was,was,CompTo00,special_teams,7,,,,,
player,201409140was,was,CompTo00,st_pct,21%,,,,,
player,201409140was,was,RobiAl00,pos,WR,,,,,
player,201409140was,was,RobiAl00,offense,9,,,,,
player,201409140was,was,RobiAl00,off_pct,11%,,,,,
player,201409140was,was,RobiAl00,defense,0,,,,,
player,201409140was,was,RobiAl00,def_pct,0%,,,,,
player,201409140was,was,RobiAl00,special_teams,3,,,,,
player,201409140was,was,RobiAl00,st_pct,9%,,,,,
player,201409140was,was,GrifRo01,pos,QB,,,,,
player,201409140was,was,GrifRo01,offense,9,,,,,
player,201409140was,was,GrifRo01,off_pct,11%,,,,,
player,201409140was,was,GrifRo01,defense,0,,,,,
player,201409140was,was,GrifRo01,def_pct,0%,,,,,
player,201409140was,was,GrifRo01,special_teams,0,,,,,
player,201409140was,was,GrifRo01,st_pct,0%,,,,,
player,201409140was,was,ReddSi00,pos,RB,,,,,
player,201409140was,was,ReddSi00,offense,8,,,,,
player,201409140was,was,ReddSi00,off_pct,9%,,,,,
player,201409140was,was,ReddSi00,defense,0,,,,,
player,201409140was,was,ReddSi00,def_pct,0%,,,,,
player,201409140was,was,ReddSi00,special_teams,8,,,,,
player,201409140was,was,ReddSi00,st_pct,24%,,,,,
player,201409140was,was,LeRiJo00,pos,G,,,,,
player,201409140was,was,LeRiJo00,offense,5,,,,,
player,201409140was,was,LeRiJo00,off_pct,6%,,,,,
player,201409140was,was,LeRiJo00,defense,0,,,,,
player,201409140was,was,LeRiJo00,def_pct,0%,,,,,
player,201409140was,was,LeRiJo00,special_teams,3,,,,,
player,201409140was,was,LeRiJo00,st_pct,9%,,,,,
player,201409140was,was,MoseMo00,pos,T,,,,,
player,201409140was,was,MoseMo00,offense,1,,,,,
player,201409140was,was,MoseMo00,off_pct,1%,,,,,
player,201409140was,was,MoseMo00,defense,0,,,,,
player,201409140was,was,MoseMo00,def_pct,0%,,,,,
player,201409140was,was,MoseMo00,special_teams,7,,,,,
player,201409140was,was,MoseMo00,st_pct,21%,,,,,
player,201409140was,was,AmerDa00,pos,CB,,,,,
player,201409140was,was,AmerDa00,offense,0,,,,,
player,201409140was,was,AmerDa00,off_pct,0%,,,,,
player,201409140was,was,AmerDa00,defense,50,,,,,
player,201409140was,was,AmerDa00,def_pct,100%,,,,,
player,201409140was,was,AmerDa00,special_teams,10,,,,,
player,201409140was,was,AmerDa00,st_pct,30%,,,,,
player,201409140was,was,HallDe99,pos,CB,,,,,
player,201409140was,was,HallDe99,offense,0,,,,,
player,201409140was,was,HallDe99,off_pct,0%,,,,,
player,201409140was,was,HallDe99,defense,50,,,,,
player,201409140was,was,HallDe99,def_pct,100%,,,,,
player,201409140was,was,HallDe99,special_teams,3,,,,,
player,201409140was,was,HallDe99,st_pct,9%,,,,,
player,201409140was,was,RilePe00,pos,LB,,,,,
player,201409140was,was,RilePe00,offense,0,,,,,
player,201409140was,was,RilePe00,off_pct,0%,,,,,
player,201409140was,was,RilePe00,defense,50,,,,,
player,201409140was,was,RilePe00,def_pct,100%,,,,,
player,201409140was,was,RilePe00,special_teams,2,,,,,
player,201409140was,was,RilePe00,st_pct,6%,,,,,
player,201409140was,was,RobiKe01,pos,LB,,,,,
player,201409140was,was,RobiKe01,offense,0,,,,,
player,201409140was,was,RobiKe01,off_pct,0%,,,,,
player,201409140was,was,RobiKe01,defense,48,,,,,
player,201409140was,was,RobiKe01,def_pct,96%,,,,,
player,201409140was,was,RobiKe01,special_teams,6,,,,,
player,201409140was,was,RobiKe01,st_pct,18%,,,,,
player,201409140was,was,KerrRy00,pos,LB,,,,,
player,201409140was,was,KerrRy00,offense,0,,,,,
player,201409140was,was,KerrRy00,off_pct,0%,,,,,
player,201409140was,was,KerrRy00,defense,46,,,,,
player,201409140was,was,KerrRy00,def_pct,92%,,,,,
player,201409140was,was,KerrRy00,special_teams,2,,,,,
player,201409140was,was,KerrRy00,st_pct,6%,,,,,
player,201409140was,was,ClarRy20,pos,FS,,,,,
player,201409140was,was,ClarRy20,offense,0,,,,,
player,201409140was,was,ClarRy20,off_pct,0%,,,,,
player,201409140was,was,ClarRy20,defense,46,,,,,
player,201409140was,was,ClarRy20,def_pct,92%,,,,,
player,201409140was,was,ClarRy20,special_teams,0,,,,,
player,201409140was,was,ClarRy20,st_pct,0%,,,,,
player,201409140was,was,OrakBr99,pos,LB,,,,,
player,201409140was,was,OrakBr99,offense,0,,,,,
player,201409140was,was,OrakBr99,off_pct,0%,,,,,
player,201409140was,was,OrakBr99,defense,44,,,,,
player,201409140was,was,OrakBr99,def_pct,88%,,,,,
player,201409140was,was,OrakBr99,special_teams,0,,,,,
player,201409140was,was,OrakBr99,st_pct,0%,,,,,
player,201409140was,was,HatcJa20,pos,DE,,,,,
player,201409140was,was,HatcJa20,offense,0,,,,,
player,201409140was,was,HatcJa20,off_pct,0%,,,,,
player,201409140was,was,HatcJa20,defense,31,,,,,
player,201409140was,was,HatcJa20,def_pct,62%,,,,,
player,201409140was,was,HatcJa20,special_teams,2,,,,,
player,201409140was,was,HatcJa20,st_pct,6%,,,,,
player,201409140was,was,BakeCh99,pos,DE,,,,,
player,201409140was,was,BakeCh99,offense,0,,,,,
player,201409140was,was,BakeCh99,off_pct,0%,,,,,
player,201409140was,was,BakeCh99,defense,28,,,,,
player,201409140was,was,BakeCh99,def_pct,56%,,,,,
player,201409140was,was,BakeCh99,special_teams,5,,,,,
player,201409140was,was,BakeCh99,st_pct,15%,,,,,
player,201409140was,was,MurpTr00,pos,LB,,,,,
player,201409140was,was,MurpTr00,offense,0,,,,,
player,201409140was,was,MurpTr00,off_pct,0%,,,,,
player,201409140was,was,MurpTr00,defense,27,,,,,
player,201409140was,was,MurpTr00,def_pct,54%,,,,,
player,201409140was,was,MurpTr00,special_teams,21,,,,,
player,201409140was,was,MurpTr00,st_pct,64%,,,,,
player,201409140was,was,JenkJa01,pos,DE,,,,,
player,201409140was,was,JenkJa01,offense,0,,,,,
player,201409140was,was,JenkJa01,off_pct,0%,,,,,
player,201409140was,was,JenkJa01,defense,25,,,,,
player,201409140was,was,JenkJa01,def_pct,50%,,,,,
player,201409140was,was,JenkJa01,special_teams,0,,,,,
player,201409140was,was,JenkJa01,st_pct,0%,,,,,
player,201409140was,was,RobiTr02,pos,FS,,,,,
player,201409140was,was,RobiTr02,offense,0,,,,,
player,201409140was,was,RobiTr02,off_pct,0%,,,,,
player,201409140was,was,RobiTr02,defense,24,,,,,
player,201409140was,was,RobiTr02,def_pct,48%,,,,,
player,201409140was,was,RobiTr02,special_teams,16,,,,,
player,201409140was,was,RobiTr02,st_pct,48%,,,,,
player,201409140was,was,BiggE.99,pos,CB,,,,,
player,201409140was,was,BiggE.99,offense,0,,,,,
player,201409140was,was,BiggE.99,off_pct,0%,,,,,
player,201409140was,was,BiggE.99,defense,23,,,,,
player,201409140was,was,BiggE.99,def_pct,46%,,,,,
player,201409140was,was,BiggE.99,special_teams,14,,,,,
player,201409140was,was,BiggE.99,st_pct,42%,,,,,
player,201409140was,was,RambBa00,pos,SS,,,,,
player,201409140was,was,RambBa00,offense,0,,,,,
player,201409140was,was,RambBa00,off_pct,0%,,,,,
player,201409140was,was,RambBa00,defense,19,,,,,
player,201409140was,was,RambBa00,def_pct,38%,,,,,
player,201409140was,was,RambBa00,special_teams,9,,,,,
player,201409140was,was,RambBa00,st_pct,27%,,,,,
player,201409140was,was,KearFr00,pos,DE,,,,,
player,201409140was,was,KearFr00,offense,0,,,,,
player,201409140was,was,KearFr00,off_pct,0%,,,,,
player,201409140was,was,KearFr00,defense,16,,,,,
player,201409140was,was,KearFr00,def_pct,32%,,,,,
player,201409140was,was,KearFr00,special_teams,12,,,,,
player,201409140was,was,KearFr00,st_pct,36%,,,,,
player,201409140was,was,GeatCl99,pos,DE,,,,,
player,201409140was,was,GeatCl99,offense,0,,,,,
player,201409140was,was,GeatCl99,off_pct,0%,,,,,
player,201409140was,was,GeatCl99,defense,10,,,,,
player,201409140was,was,GeatCl99,def_pct,20%,,,,,
player,201409140was,was,GeatCl99,special_teams,2,,,,,
player,201409140was,was,GeatCl99,st_pct,6%,,,,,
player,201409140was,was,BreeBa00,pos,CB,,,,,
player,201409140was,was,BreeBa00,offense,0,,,,,
player,201409140was,was,BreeBa00,off_pct,0%,,,,,
player,201409140was,was,BreeBa00,defense,7,,,,,
player,201409140was,was,BreeBa00,def_pct,14%,,,,,
player,201409140was,was,BreeBa00,special_teams,19,,,,,
player,201409140was,was,BreeBa00,st_pct,58%,,,,,
player,201409140was,was,IhenDu00,pos,SS,,,,,
player,201409140was,was,IhenDu00,offense,0,,,,,
player,201409140was,was,IhenDu00,off_pct,0%,,,,,
player,201409140was,was,IhenDu00,defense,4,,,,,
player,201409140was,was,IhenDu00,def_pct,8%,,,,,
player,201409140was,was,IhenDu00,special_teams,21,,,,,
player,201409140was,was,IhenDu00,st_pct,64%,,,,,
player,201409140was,was,CompWi00,pos,LB,,,,,
player,201409140was,was,CompWi00,offense,0,,,,,
player,201409140was,was,CompWi00,off_pct,0%,,,,,
player,201409140was,was,CompWi00,defense,2,,,,,
player,201409140was,was,CompWi00,def_pct,4%,,,,,
player,201409140was,was,CompWi00,special_teams,23,,,,,
player,201409140was,was,CompWi00,st_pct,70%,,,,,
player,201409140was,was,HaywAd98,pos,LB,,,,,
player,201409140was,was,HaywAd98,offense,0,,,,,
player,201409140was,was,HaywAd98,off_pct,0%,,,,,
player,201409140was,was,HaywAd98,defense,0,,,,,
player,201409140was,was,HaywAd98,def_pct,0%,,,,,
player,201409140was,was,HaywAd98,special_teams,24,,,,,
player,201409140was,was,HaywAd98,st_pct,73%,,,,,
player,201409140was,was,MillGa00,pos,LB,,,,,
player,201409140was,was,MillGa00,offense,0,,,,,
player,201409140was,was,MillGa00,off_pct,0%,,,,,
player,201409140was,was,MillGa00,defense,0,,,,,
player,201409140was,was,MillGa00,def_pct,0%,,,,,
player,201409140was,was,MillGa00,special_teams,20,,,,,
player,201409140was,was,MillGa00,st_pct,61%,,,,,
player,201409140was,was,WayxTr00,pos,P,,,,,
player,201409140was,was,WayxTr00,offense,0,,,,,
player,201409140was,was,WayxTr00,off_pct,0%,,,,,
player,201409140was,was,WayxTr00,defense,0,,,,,
player,201409140was,was,WayxTr00,def_pct,0%,,,,,
player,201409140was,was,WayxTr00,special_teams,20,,,,,
player,201409140was,was,WayxTr00,st_pct,61%,,,,,
player,201409140was,was,DaviAk00,pos,S,,,,,
player,201409140was,was,DaviAk00,offense,0,,,,,
player,201409140was,was,DaviAk00,off_pct,0%,,,,,
player,201409140was,was,DaviAk00,defense,0,,,,,
player,201409140was,was,DaviAk00,def_pct,0%,,,,,
player,201409140was,was,DaviAk00,special_teams,13,,,,,
player,201409140was,was,DaviAk00,st_pct,39%,,,,,
