game,2014,3,20140921,201409210car,pit,"Pittsburgh Steelers",37,car,"Carolina Panthers",19
player,201409210car,car,JoneCo01,sacks,0.0,,,,,
player,201409210car,car,JoneCo01,tackles_combined,1,,,,,
player,201409210car,car,JoneCo01,tackles_solo,0,,,,,
player,201409210car,car,JoneCo01,tackles_assists,1,,,,,
player,201409210car,car,JoneCo01,tackles_loss,0,,,,,
player,201409210car,car,JoneCo01,qb_hits,0,,,,,
player,201409210car,car,JoneCo01,fumbles_rec,0,,,,,
player,201409210car,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201409210car,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201409210car,car,JoneCo01,fumbles_forced,0,,,,,
player,201409210car,car,NormJo01,def_int,0,,,,,
player,201409210car,car,NormJo01,def_int_yds,0,,,,,
player,201409210car,car,NormJo01,def_int_td,0,,,,,
player,201409210car,car,NormJo01,def_int_long,0,,,,,
player,201409210car,car,NormJo01,pass_defended,0,,,,,
player,201409210car,car,NormJo01,sacks,0.0,,,,,
player,201409210car,car,NormJo01,tackles_combined,1,,,,,
player,201409210car,car,NormJo01,tackles_solo,1,,,,,
player,201409210car,car,NormJo01,tackles_assists,0,,,,,
player,201409210car,car,NormJo01,tackles_loss,0,,,,,
player,201409210car,car,NormJo01,qb_hits,0,,,,,
player,201409210car,car,NormJo01,fumbles_rec,0,,,,,
player,201409210car,car,NormJo01,fumbles_rec_yds,0,,,,,
player,201409210car,car,NormJo01,fumbles_rec_td,0,,,,,
player,201409210car,car,NormJo01,fumbles_forced,0,,,,,
player,201409210car,car,WillJa95,def_int,0,,,,,
player,201409210car,car,WillJa95,def_int_yds,0,,,,,
player,201409210car,car,WillJa95,def_int_td,0,,,,,
player,201409210car,car,WillJa95,def_int_long,0,,,,,
player,201409210car,car,WillJa95,pass_defended,0,,,,,
player,201409210car,car,WillJa95,sacks,0.0,,,,,
player,201409210car,car,WillJa95,tackles_combined,1,,,,,
player,201409210car,car,WillJa95,tackles_solo,0,,,,,
player,201409210car,car,WillJa95,tackles_assists,1,,,,,
player,201409210car,car,WillJa95,tackles_loss,0,,,,,
player,201409210car,car,WillJa95,qb_hits,0,,,,,
player,201409210car,car,WillJa95,fumbles_rec,0,,,,,
player,201409210car,car,WillJa95,fumbles_rec_yds,0,,,,,
player,201409210car,car,WillJa95,fumbles_rec_td,0,,,,,
player,201409210car,car,WillJa95,fumbles_forced,0,,,,,
player,201409210car,car,BrowPh00,def_int,0,,,,,
player,201409210car,car,BrowPh00,def_int_yds,0,,,,,
player,201409210car,car,BrowPh00,def_int_td,0,,,,,
player,201409210car,car,BrowPh00,def_int_long,0,,,,,
player,201409210car,car,BrowPh00,pass_defended,0,,,,,
player,201409210car,car,BrowPh00,sacks,0.0,,,,,
player,201409210car,car,BrowPh00,tackles_combined,0,,,,,
player,201409210car,car,BrowPh00,tackles_solo,0,,,,,
player,201409210car,car,BrowPh00,tackles_assists,0,,,,,
player,201409210car,car,BrowPh00,tackles_loss,0,,,,,
player,201409210car,car,BrowPh00,qb_hits,0,,,,,
player,201409210car,car,BrowPh00,fumbles_rec,1,,,,,
player,201409210car,car,BrowPh00,fumbles_rec_yds,0,,,,,
player,201409210car,car,BrowPh00,fumbles_rec_td,0,,,,,
player,201409210car,car,BrowPh00,fumbles_forced,0,,,,,
player,201409210car,car,ShorKa00,def_int,0,,,,,
player,201409210car,car,ShorKa00,def_int_yds,0,,,,,
player,201409210car,car,ShorKa00,def_int_td,0,,,,,
player,201409210car,car,ShorKa00,def_int_long,0,,,,,
player,201409210car,car,ShorKa00,pass_defended,1,,,,,
player,201409210car,car,ShorKa00,sacks,0.0,,,,,
player,201409210car,car,ShorKa00,tackles_combined,0,,,,,
player,201409210car,car,ShorKa00,tackles_solo,0,,,,,
player,201409210car,car,ShorKa00,tackles_assists,0,,,,,
player,201409210car,car,ShorKa00,tackles_loss,0,,,,,
player,201409210car,car,ShorKa00,qb_hits,0,,,,,
player,201409210car,car,ShorKa00,fumbles_rec,0,,,,,
player,201409210car,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201409210car,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201409210car,car,ShorKa00,fumbles_forced,0,,,,,
player,201409210car,pit,BrowAn04,kick_ret,0,,,,,
player,201409210car,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201409210car,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201409210car,pit,BrowAn04,kick_ret_td,0,,,,,
player,201409210car,pit,BrowAn04,kick_ret_long,0,,,,,
player,201409210car,pit,BrowAn04,punt_ret,2,,,,,
player,201409210car,pit,BrowAn04,punt_ret_yds,17,,,,,
player,201409210car,pit,BrowAn04,punt_ret_yds_per_ret,8.5,,,,,
player,201409210car,pit,BrowAn04,punt_ret_td,0,,,,,
player,201409210car,pit,BrowAn04,punt_ret_long,9,,,,,
player,201409210car,car,BrowPh00,kick_ret,2,,,,,
player,201409210car,car,BrowPh00,kick_ret_yds,43,,,,,
player,201409210car,car,BrowPh00,kick_ret_yds_per_ret,21.5,,,,,
player,201409210car,car,BrowPh00,kick_ret_td,0,,,,,
player,201409210car,car,BrowPh00,kick_ret_long,22,,,,,
player,201409210car,car,BrowPh00,punt_ret,1,,,,,
player,201409210car,car,BrowPh00,punt_ret_yds,-10,,,,,
player,201409210car,car,BrowPh00,punt_ret_yds_per_ret,-10.0,,,,,
player,201409210car,car,BrowPh00,punt_ret_td,0,,,,,
player,201409210car,car,BrowPh00,punt_ret_long,-10,,,,,
player,201409210car,pit,suishsha01,xpm,4,,,,,
player,201409210car,pit,suishsha01,xpa,4,,,,,
player,201409210car,pit,suishsha01,fgm,3,,,,,
player,201409210car,pit,suishsha01,fga,3,,,,,
player,201409210car,pit,suishsha01,punt,0,,,,,
player,201409210car,pit,suishsha01,punt_yds,0,,,,,
player,201409210car,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201409210car,pit,suishsha01,punt_long,0,,,,,
player,201409210car,pit,WingBr00,xpm,,,,,,
player,201409210car,pit,WingBr00,xpa,,,,,,
player,201409210car,pit,WingBr00,fgm,,,,,,
player,201409210car,pit,WingBr00,fga,,,,,,
player,201409210car,pit,WingBr00,punt,3,,,,,
player,201409210car,pit,WingBr00,punt_yds,138,,,,,
player,201409210car,pit,WingBr00,punt_yds_per_punt,46.0,,,,,
player,201409210car,pit,WingBr00,punt_long,59,,,,,
player,201409210car,car,GanoGr44,xpm,1,,,,,
player,201409210car,car,GanoGr44,xpa,1,,,,,
player,201409210car,car,GanoGr44,fgm,2,,,,,
player,201409210car,car,GanoGr44,fga,2,,,,,
player,201409210car,car,GanoGr44,punt,0,,,,,
player,201409210car,car,GanoGr44,punt_yds,0,,,,,
player,201409210car,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201409210car,car,GanoGr44,punt_long,0,,,,,
player,201409210car,car,NortBr00,xpm,,,,,,
player,201409210car,car,NortBr00,xpa,,,,,,
player,201409210car,car,NortBr00,fgm,,,,,,
player,201409210car,car,NortBr00,fga,,,,,,
player,201409210car,car,NortBr00,punt,4,,,,,
player,201409210car,car,NortBr00,punt_yds,210,,,,,
player,201409210car,car,NortBr00,punt_yds_per_punt,52.5,,,,,
player,201409210car,car,NortBr00,punt_long,65,,,,,
player,201409210car,car,SilaAm00,pos,G,,,,,
player,201409210car,car,SilaAm00,offense,62,,,,,
player,201409210car,car,SilaAm00,off_pct,100%,,,,,
player,201409210car,car,SilaAm00,defense,0,,,,,
player,201409210car,car,SilaAm00,def_pct,0%,,,,,
player,201409210car,car,SilaAm00,special_teams,3,,,,,
player,201409210car,car,SilaAm00,st_pct,10%,,,,,
player,201409210car,car,BellBy00,pos,T,,,,,
player,201409210car,car,BellBy00,offense,62,,,,,
player,201409210car,car,BellBy00,off_pct,100%,,,,,
player,201409210car,car,BellBy00,defense,0,,,,,
player,201409210car,car,BellBy00,def_pct,0%,,,,,
player,201409210car,car,BellBy00,special_teams,3,,,,,
player,201409210car,car,BellBy00,st_pct,10%,,,,,
player,201409210car,car,ChanNa00,pos,T,,,,,
player,201409210car,car,ChanNa00,offense,62,,,,,
player,201409210car,car,ChanNa00,off_pct,100%,,,,,
player,201409210car,car,ChanNa00,defense,0,,,,,
player,201409210car,car,ChanNa00,def_pct,0%,,,,,
player,201409210car,car,ChanNa00,special_teams,3,,,,,
player,201409210car,car,ChanNa00,st_pct,10%,,,,,
player,201409210car,car,KaliRy20,pos,C,,,,,
player,201409210car,car,KaliRy20,offense,62,,,,,
player,201409210car,car,KaliRy20,off_pct,100%,,,,,
player,201409210car,car,KaliRy20,defense,0,,,,,
player,201409210car,car,KaliRy20,def_pct,0%,,,,,
player,201409210car,car,KaliRy20,special_teams,0,,,,,
player,201409210car,car,KaliRy20,st_pct,0%,,,,,
player,201409210car,car,OlseGr00,pos,TE,,,,,
player,201409210car,car,OlseGr00,offense,62,,,,,
player,201409210car,car,OlseGr00,off_pct,100%,,,,,
player,201409210car,car,OlseGr00,defense,0,,,,,
player,201409210car,car,OlseGr00,def_pct,0%,,,,,
player,201409210car,car,OlseGr00,special_teams,0,,,,,
player,201409210car,car,OlseGr00,st_pct,0%,,,,,
player,201409210car,car,NewtCa00,pos,QB,,,,,
player,201409210car,car,NewtCa00,offense,55,,,,,
player,201409210car,car,NewtCa00,off_pct,89%,,,,,
player,201409210car,car,NewtCa00,defense,0,,,,,
player,201409210car,car,NewtCa00,def_pct,0%,,,,,
player,201409210car,car,NewtCa00,special_teams,0,,,,,
player,201409210car,car,NewtCa00,st_pct,0%,,,,,
player,201409210car,car,BenjKe00,pos,WR,,,,,
player,201409210car,car,BenjKe00,offense,55,,,,,
player,201409210car,car,BenjKe00,off_pct,89%,,,,,
player,201409210car,car,BenjKe00,defense,0,,,,,
player,201409210car,car,BenjKe00,def_pct,0%,,,,,
player,201409210car,car,BenjKe00,special_teams,0,,,,,
player,201409210car,car,BenjKe00,st_pct,0%,,,,,
player,201409210car,car,BrowPh00,pos,WR,,,,,
player,201409210car,car,BrowPh00,offense,52,,,,,
player,201409210car,car,BrowPh00,off_pct,84%,,,,,
player,201409210car,car,BrowPh00,defense,0,,,,,
player,201409210car,car,BrowPh00,def_pct,0%,,,,,
player,201409210car,car,BrowPh00,special_teams,10,,,,,
player,201409210car,car,BrowPh00,st_pct,34%,,,,,
player,201409210car,car,TolbMi00,pos,FB,,,,,
player,201409210car,car,TolbMi00,offense,36,,,,,
player,201409210car,car,TolbMi00,off_pct,58%,,,,,
player,201409210car,car,TolbMi00,defense,0,,,,,
player,201409210car,car,TolbMi00,def_pct,0%,,,,,
player,201409210car,car,TolbMi00,special_teams,1,,,,,
player,201409210car,car,TolbMi00,st_pct,3%,,,,,
player,201409210car,car,VelaFe20,pos,G,,,,,
player,201409210car,car,VelaFe20,offense,34,,,,,
player,201409210car,car,VelaFe20,off_pct,55%,,,,,
player,201409210car,car,VelaFe20,defense,0,,,,,
player,201409210car,car,VelaFe20,def_pct,0%,,,,,
player,201409210car,car,VelaFe20,special_teams,0,,,,,
player,201409210car,car,VelaFe20,st_pct,0%,,,,,
player,201409210car,car,TurnTr01,pos,G,,,,,
player,201409210car,car,TurnTr01,offense,28,,,,,
player,201409210car,car,TurnTr01,off_pct,45%,,,,,
player,201409210car,car,TurnTr01,defense,0,,,,,
player,201409210car,car,TurnTr01,def_pct,0%,,,,,
player,201409210car,car,TurnTr01,special_teams,3,,,,,
player,201409210car,car,TurnTr01,st_pct,10%,,,,,
player,201409210car,car,StewJo00,pos,RB,,,,,
player,201409210car,car,StewJo00,offense,26,,,,,
player,201409210car,car,StewJo00,off_pct,42%,,,,,
player,201409210car,car,StewJo00,defense,0,,,,,
player,201409210car,car,StewJo00,def_pct,0%,,,,,
player,201409210car,car,StewJo00,special_teams,0,,,,,
player,201409210car,car,StewJo00,st_pct,0%,,,,,
player,201409210car,car,AvanJa00,pos,WR,,,,,
player,201409210car,car,AvanJa00,offense,26,,,,,
player,201409210car,car,AvanJa00,off_pct,42%,,,,,
player,201409210car,car,AvanJa00,defense,0,,,,,
player,201409210car,car,AvanJa00,def_pct,0%,,,,,
player,201409210car,car,AvanJa00,special_teams,0,,,,,
player,201409210car,car,AvanJa00,st_pct,0%,,,,,
player,201409210car,car,DickEd00,pos,TE,,,,,
player,201409210car,car,DickEd00,offense,23,,,,,
player,201409210car,car,DickEd00,off_pct,37%,,,,,
player,201409210car,car,DickEd00,defense,0,,,,,
player,201409210car,car,DickEd00,def_pct,0%,,,,,
player,201409210car,car,DickEd00,special_teams,14,,,,,
player,201409210car,car,DickEd00,st_pct,48%,,,,,
player,201409210car,car,BersBr00,pos,WR,,,,,
player,201409210car,car,BersBr00,offense,19,,,,,
player,201409210car,car,BersBr00,off_pct,31%,,,,,
player,201409210car,car,BersBr00,defense,0,,,,,
player,201409210car,car,BersBr00,def_pct,0%,,,,,
player,201409210car,car,BersBr00,special_teams,7,,,,,
player,201409210car,car,BersBr00,st_pct,24%,,,,,
player,201409210car,car,AndeDe00,pos,QB,,,,,
player,201409210car,car,AndeDe00,offense,7,,,,,
player,201409210car,car,AndeDe00,off_pct,11%,,,,,
player,201409210car,car,AndeDe00,defense,0,,,,,
player,201409210car,car,AndeDe00,def_pct,0%,,,,,
player,201409210car,car,AndeDe00,special_teams,0,,,,,
player,201409210car,car,AndeDe00,st_pct,0%,,,,,
player,201409210car,car,BrocRi00,pos,TE,,,,,
player,201409210car,car,BrocRi00,offense,6,,,,,
player,201409210car,car,BrocRi00,off_pct,10%,,,,,
player,201409210car,car,BrocRi00,defense,0,,,,,
player,201409210car,car,BrocRi00,def_pct,0%,,,,,
player,201409210car,car,BrocRi00,special_teams,22,,,,,
player,201409210car,car,BrocRi00,st_pct,76%,,,,,
player,201409210car,car,ReavDa00,pos,RB,,,,,
player,201409210car,car,ReavDa00,offense,5,,,,,
player,201409210car,car,ReavDa00,off_pct,8%,,,,,
player,201409210car,car,ReavDa00,defense,0,,,,,
player,201409210car,car,ReavDa00,def_pct,0%,,,,,
player,201409210car,car,ReavDa00,special_teams,0,,,,,
player,201409210car,car,ReavDa00,st_pct,0%,,,,,
player,201409210car,car,DeCoTh99,pos,FS,,,,,
player,201409210car,car,DeCoTh99,offense,0,,,,,
player,201409210car,car,DeCoTh99,off_pct,0%,,,,,
player,201409210car,car,DeCoTh99,defense,70,,,,,
player,201409210car,car,DeCoTh99,def_pct,100%,,,,,
player,201409210car,car,DeCoTh99,special_teams,6,,,,,
player,201409210car,car,DeCoTh99,st_pct,21%,,,,,
player,201409210car,car,WhitMe00,pos,CB,,,,,
player,201409210car,car,WhitMe00,offense,0,,,,,
player,201409210car,car,WhitMe00,off_pct,0%,,,,,
player,201409210car,car,WhitMe00,defense,66,,,,,
player,201409210car,car,WhitMe00,def_pct,94%,,,,,
player,201409210car,car,WhitMe00,special_teams,3,,,,,
player,201409210car,car,WhitMe00,st_pct,10%,,,,,
player,201409210car,car,KuecLu00,pos,LB,,,,,
player,201409210car,car,KuecLu00,offense,0,,,,,
player,201409210car,car,KuecLu00,off_pct,0%,,,,,
player,201409210car,car,KuecLu00,defense,63,,,,,
player,201409210car,car,KuecLu00,def_pct,90%,,,,,
player,201409210car,car,KuecLu00,special_teams,7,,,,,
player,201409210car,car,KuecLu00,st_pct,24%,,,,,
player,201409210car,car,CasoAn99,pos,CB,,,,,
player,201409210car,car,CasoAn99,offense,0,,,,,
player,201409210car,car,CasoAn99,off_pct,0%,,,,,
player,201409210car,car,CasoAn99,defense,61,,,,,
player,201409210car,car,CasoAn99,def_pct,87%,,,,,
player,201409210car,car,CasoAn99,special_teams,7,,,,,
player,201409210car,car,CasoAn99,st_pct,24%,,,,,
player,201409210car,car,DaviTh20,pos,LB,,,,,
player,201409210car,car,DaviTh20,offense,0,,,,,
player,201409210car,car,DaviTh20,off_pct,0%,,,,,
player,201409210car,car,DaviTh20,defense,61,,,,,
player,201409210car,car,DaviTh20,def_pct,87%,,,,,
player,201409210car,car,DaviTh20,special_teams,0,,,,,
player,201409210car,car,DaviTh20,st_pct,0%,,,,,
player,201409210car,car,JohnCh98,pos,DE,,,,,
player,201409210car,car,JohnCh98,offense,0,,,,,
player,201409210car,car,JohnCh98,off_pct,0%,,,,,
player,201409210car,car,JohnCh98,defense,48,,,,,
player,201409210car,car,JohnCh98,def_pct,69%,,,,,
player,201409210car,car,JohnCh98,special_teams,0,,,,,
player,201409210car,car,JohnCh98,st_pct,0%,,,,,
player,201409210car,car,ShorKa00,pos,DT,,,,,
player,201409210car,car,ShorKa00,offense,0,,,,,
player,201409210car,car,ShorKa00,off_pct,0%,,,,,
player,201409210car,car,ShorKa00,defense,41,,,,,
player,201409210car,car,ShorKa00,def_pct,59%,,,,,
player,201409210car,car,ShorKa00,special_teams,6,,,,,
player,201409210car,car,ShorKa00,st_pct,21%,,,,,
player,201409210car,car,LotuSt00,pos,DT,,,,,
player,201409210car,car,LotuSt00,offense,0,,,,,
player,201409210car,car,LotuSt00,off_pct,0%,,,,,
player,201409210car,car,LotuSt00,defense,40,,,,,
player,201409210car,car,LotuSt00,def_pct,57%,,,,,
player,201409210car,car,LotuSt00,special_teams,7,,,,,
player,201409210car,car,LotuSt00,st_pct,24%,,,,,
player,201409210car,car,HarpRo21,pos,SS,,,,,
player,201409210car,car,HarpRo21,offense,0,,,,,
player,201409210car,car,HarpRo21,off_pct,0%,,,,,
player,201409210car,car,HarpRo21,defense,38,,,,,
player,201409210car,car,HarpRo21,def_pct,54%,,,,,
player,201409210car,car,HarpRo21,special_teams,12,,,,,
player,201409210car,car,HarpRo21,st_pct,41%,,,,,
player,201409210car,car,HortWe00,pos,DE,,,,,
player,201409210car,car,HortWe00,offense,0,,,,,
player,201409210car,car,HortWe00,off_pct,0%,,,,,
player,201409210car,car,HortWe00,defense,38,,,,,
player,201409210car,car,HortWe00,def_pct,54%,,,,,
player,201409210car,car,HortWe00,special_teams,7,,,,,
player,201409210car,car,HortWe00,st_pct,24%,,,,,
player,201409210car,car,BenwBe00,pos,CB,,,,,
player,201409210car,car,BenwBe00,offense,0,,,,,
player,201409210car,car,BenwBe00,off_pct,0%,,,,,
player,201409210car,car,BenwBe00,defense,36,,,,,
player,201409210car,car,BenwBe00,def_pct,51%,,,,,
player,201409210car,car,BenwBe00,special_teams,12,,,,,
player,201409210car,car,BenwBe00,st_pct,41%,,,,,
player,201409210car,car,EdwaDw20,pos,DT,,,,,
player,201409210car,car,EdwaDw20,offense,0,,,,,
player,201409210car,car,EdwaDw20,off_pct,0%,,,,,
player,201409210car,car,EdwaDw20,defense,34,,,,,
player,201409210car,car,EdwaDw20,def_pct,49%,,,,,
player,201409210car,car,EdwaDw20,special_teams,10,,,,,
player,201409210car,car,EdwaDw20,st_pct,34%,,,,,
player,201409210car,car,GodfCh99,pos,CB,,,,,
player,201409210car,car,GodfCh99,offense,0,,,,,
player,201409210car,car,GodfCh99,off_pct,0%,,,,,
player,201409210car,car,GodfCh99,defense,32,,,,,
player,201409210car,car,GodfCh99,def_pct,46%,,,,,
player,201409210car,car,GodfCh99,special_teams,8,,,,,
player,201409210car,car,GodfCh99,st_pct,28%,,,,,
player,201409210car,car,KleiAJ00,pos,LB,,,,,
player,201409210car,car,KleiAJ00,offense,0,,,,,
player,201409210car,car,KleiAJ00,off_pct,0%,,,,,
player,201409210car,car,KleiAJ00,defense,29,,,,,
player,201409210car,car,KleiAJ00,def_pct,41%,,,,,
player,201409210car,car,KleiAJ00,special_teams,21,,,,,
player,201409210car,car,KleiAJ00,st_pct,72%,,,,,
player,201409210car,car,AddiMa00,pos,DE,,,,,
player,201409210car,car,AddiMa00,offense,0,,,,,
player,201409210car,car,AddiMa00,off_pct,0%,,,,,
player,201409210car,car,AddiMa00,defense,29,,,,,
player,201409210car,car,AddiMa00,def_pct,41%,,,,,
player,201409210car,car,AddiMa00,special_teams,4,,,,,
player,201409210car,car,AddiMa00,st_pct,14%,,,,,
player,201409210car,car,ColeCo20,pos,DT,,,,,
player,201409210car,car,ColeCo20,offense,0,,,,,
player,201409210car,car,ColeCo20,off_pct,0%,,,,,
player,201409210car,car,ColeCo20,defense,27,,,,,
player,201409210car,car,ColeCo20,def_pct,39%,,,,,
player,201409210car,car,ColeCo20,special_teams,1,,,,,
player,201409210car,car,ColeCo20,st_pct,3%,,,,,
player,201409210car,car,EalyKo00,pos,DE,,,,,
player,201409210car,car,EalyKo00,offense,0,,,,,
player,201409210car,car,EalyKo00,off_pct,0%,,,,,
player,201409210car,car,EalyKo00,defense,25,,,,,
player,201409210car,car,EalyKo00,def_pct,36%,,,,,
player,201409210car,car,EalyKo00,special_teams,0,,,,,
player,201409210car,car,EalyKo00,st_pct,0%,,,,,
player,201409210car,car,BlacCh21,pos,LB,,,,,
player,201409210car,car,BlacCh21,offense,0,,,,,
player,201409210car,car,BlacCh21,off_pct,0%,,,,,
player,201409210car,car,BlacCh21,defense,14,,,,,
player,201409210car,car,BlacCh21,def_pct,20%,,,,,
player,201409210car,car,BlacCh21,special_teams,26,,,,,
player,201409210car,car,BlacCh21,st_pct,90%,,,,,
player,201409210car,car,NormJo01,pos,CB,,,,,
player,201409210car,car,NormJo01,offense,0,,,,,
player,201409210car,car,NormJo01,off_pct,0%,,,,,
player,201409210car,car,NormJo01,defense,11,,,,,
player,201409210car,car,NormJo01,def_pct,16%,,,,,
player,201409210car,car,NormJo01,special_teams,19,,,,,
player,201409210car,car,NormJo01,st_pct,66%,,,,,
player,201409210car,car,WillJa95,pos,LB,,,,,
player,201409210car,car,WillJa95,offense,0,,,,,
player,201409210car,car,WillJa95,off_pct,0%,,,,,
player,201409210car,car,WillJa95,defense,7,,,,,
player,201409210car,car,WillJa95,def_pct,10%,,,,,
player,201409210car,car,WillJa95,special_teams,19,,,,,
player,201409210car,car,WillJa95,st_pct,66%,,,,,
player,201409210car,car,JoneCo01,pos,FS,,,,,
player,201409210car,car,JoneCo01,offense,0,,,,,
player,201409210car,car,JoneCo01,off_pct,0%,,,,,
player,201409210car,car,JoneCo01,defense,0,,,,,
player,201409210car,car,JoneCo01,def_pct,0%,,,,,
player,201409210car,car,JoneCo01,special_teams,26,,,,,
player,201409210car,car,JoneCo01,st_pct,90%,,,,,
player,201409210car,car,JacoBe00,pos,LB,,,,,
player,201409210car,car,JacoBe00,offense,0,,,,,
player,201409210car,car,JacoBe00,off_pct,0%,,,,,
player,201409210car,car,JacoBe00,defense,0,,,,,
player,201409210car,car,JacoBe00,def_pct,0%,,,,,
player,201409210car,car,JacoBe00,special_teams,15,,,,,
player,201409210car,car,JacoBe00,st_pct,52%,,,,,
player,201409210car,car,FolkBr00,pos,C,,,,,
player,201409210car,car,FolkBr00,offense,0,,,,,
player,201409210car,car,FolkBr00,off_pct,0%,,,,,
player,201409210car,car,FolkBr00,defense,0,,,,,
player,201409210car,car,FolkBr00,def_pct,0%,,,,,
player,201409210car,car,FolkBr00,special_teams,10,,,,,
player,201409210car,car,FolkBr00,st_pct,34%,,,,,
player,201409210car,car,GanoGr44,pos,K,,,,,
player,201409210car,car,GanoGr44,offense,0,,,,,
player,201409210car,car,GanoGr44,off_pct,0%,,,,,
player,201409210car,car,GanoGr44,defense,0,,,,,
player,201409210car,car,GanoGr44,def_pct,0%,,,,,
player,201409210car,car,GanoGr44,special_teams,8,,,,,
player,201409210car,car,GanoGr44,st_pct,28%,,,,,
player,201409210car,car,NortBr00,pos,P,,,,,
player,201409210car,car,NortBr00,offense,0,,,,,
player,201409210car,car,NortBr00,off_pct,0%,,,,,
player,201409210car,car,NortBr00,defense,0,,,,,
player,201409210car,car,NortBr00,def_pct,0%,,,,,
player,201409210car,car,NortBr00,special_teams,7,,,,,
player,201409210car,car,NortBr00,st_pct,24%,,,,,
player,201409210car,car,JansJ.00,pos,LS,,,,,
player,201409210car,car,JansJ.00,offense,0,,,,,
player,201409210car,car,JansJ.00,off_pct,0%,,,,,
player,201409210car,car,JansJ.00,defense,0,,,,,
player,201409210car,car,JansJ.00,def_pct,0%,,,,,
player,201409210car,car,JansJ.00,special_teams,7,,,,,
player,201409210car,car,JansJ.00,st_pct,24%,,,,,
player,201409210car,car,WillBr04,pos,TE,,,,,
player,201409210car,car,WillBr04,offense,0,,,,,
player,201409210car,car,WillBr04,off_pct,0%,,,,,
player,201409210car,car,WillBr04,defense,0,,,,,
player,201409210car,car,WillBr04,def_pct,0%,,,,,
player,201409210car,car,WillBr04,special_teams,5,,,,,
player,201409210car,car,WillBr04,st_pct,17%,,,,,
player,201409210car,pit,WallCo20,pos,C,,,,,
player,201409210car,pit,WallCo20,offense,70,,,,,
player,201409210car,pit,WallCo20,off_pct,100%,,,,,
player,201409210car,pit,WallCo20,defense,0,,,,,
player,201409210car,pit,WallCo20,def_pct,0%,,,,,
player,201409210car,pit,WallCo20,special_teams,7,,,,,
player,201409210car,pit,WallCo20,st_pct,24%,,,,,
player,201409210car,pit,DeCaDa00,pos,G,,,,,
player,201409210car,pit,DeCaDa00,offense,70,,,,,
player,201409210car,pit,DeCaDa00,off_pct,100%,,,,,
player,201409210car,pit,DeCaDa00,defense,0,,,,,
player,201409210car,pit,DeCaDa00,def_pct,0%,,,,,
player,201409210car,pit,DeCaDa00,special_teams,7,,,,,
player,201409210car,pit,DeCaDa00,st_pct,24%,,,,,
player,201409210car,pit,BeacKe00,pos,T,,,,,
player,201409210car,pit,BeacKe00,offense,70,,,,,
player,201409210car,pit,BeacKe00,off_pct,100%,,,,,
player,201409210car,pit,BeacKe00,defense,0,,,,,
player,201409210car,pit,BeacKe00,def_pct,0%,,,,,
player,201409210car,pit,BeacKe00,special_teams,7,,,,,
player,201409210car,pit,BeacKe00,st_pct,24%,,,,,
player,201409210car,pit,GilbMa00,pos,T,,,,,
player,201409210car,pit,GilbMa00,offense,70,,,,,
player,201409210car,pit,GilbMa00,off_pct,100%,,,,,
player,201409210car,pit,GilbMa00,defense,0,,,,,
player,201409210car,pit,GilbMa00,def_pct,0%,,,,,
player,201409210car,pit,GilbMa00,special_teams,7,,,,,
player,201409210car,pit,GilbMa00,st_pct,24%,,,,,
player,201409210car,pit,BrowAn04,pos,WR,,,,,
player,201409210car,pit,BrowAn04,offense,64,,,,,
player,201409210car,pit,BrowAn04,off_pct,91%,,,,,
player,201409210car,pit,BrowAn04,defense,0,,,,,
player,201409210car,pit,BrowAn04,def_pct,0%,,,,,
player,201409210car,pit,BrowAn04,special_teams,5,,,,,
player,201409210car,pit,BrowAn04,st_pct,17%,,,,,
player,201409210car,pit,RoetBe00,pos,QB,,,,,
player,201409210car,pit,RoetBe00,offense,63,,,,,
player,201409210car,pit,RoetBe00,off_pct,90%,,,,,
player,201409210car,pit,RoetBe00,defense,0,,,,,
player,201409210car,pit,RoetBe00,def_pct,0%,,,,,
player,201409210car,pit,RoetBe00,special_teams,0,,,,,
player,201409210car,pit,RoetBe00,st_pct,0%,,,,,
player,201409210car,pit,PounMa20,pos,C,,,,,
player,201409210car,pit,PounMa20,offense,63,,,,,
player,201409210car,pit,PounMa20,off_pct,90%,,,,,
player,201409210car,pit,PounMa20,defense,0,,,,,
player,201409210car,pit,PounMa20,def_pct,0%,,,,,
player,201409210car,pit,PounMa20,special_teams,0,,,,,
player,201409210car,pit,PounMa20,st_pct,0%,,,,,
player,201409210car,pit,MillHe00,pos,TE,,,,,
player,201409210car,pit,MillHe00,offense,62,,,,,
player,201409210car,pit,MillHe00,off_pct,89%,,,,,
player,201409210car,pit,MillHe00,defense,0,,,,,
player,201409210car,pit,MillHe00,def_pct,0%,,,,,
player,201409210car,pit,MillHe00,special_teams,1,,,,,
player,201409210car,pit,MillHe00,st_pct,3%,,,,,
player,201409210car,pit,BellLe00,pos,RB,,,,,
player,201409210car,pit,BellLe00,offense,51,,,,,
