game,2014,4,20140928,201409280htx,buf,"Buffalo Bills",17,htx,"Houston Texans",23
player,201409280htx,htx,GrimJo01,def_int_yds,0,,,,,
player,201409280htx,htx,GrimJo01,def_int_td,0,,,,,
player,201409280htx,htx,GrimJo01,def_int_long,0,,,,,
player,201409280htx,htx,GrimJo01,pass_defended,0,,,,,
player,201409280htx,htx,GrimJo01,sacks,0.0,,,,,
player,201409280htx,htx,GrimJo01,tackles_combined,2,,,,,
player,201409280htx,htx,GrimJo01,tackles_solo,1,,,,,
player,201409280htx,htx,GrimJo01,tackles_assists,1,,,,,
player,201409280htx,htx,GrimJo01,tackles_loss,0,,,,,
player,201409280htx,htx,GrimJo01,qb_hits,0,,,,,
player,201409280htx,htx,GrimJo01,fumbles_rec,0,,,,,
player,201409280htx,htx,GrimJo01,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,GrimJo01,fumbles_rec_td,0,,,,,
player,201409280htx,htx,GrimJo01,fumbles_forced,0,,,,,
player,201409280htx,htx,MercWh00,def_int,0,,,,,
player,201409280htx,htx,MercWh00,def_int_yds,0,,,,,
player,201409280htx,htx,MercWh00,def_int_td,0,,,,,
player,201409280htx,htx,MercWh00,def_int_long,0,,,,,
player,201409280htx,htx,MercWh00,pass_defended,0,,,,,
player,201409280htx,htx,MercWh00,sacks,0.0,,,,,
player,201409280htx,htx,MercWh00,tackles_combined,2,,,,,
player,201409280htx,htx,MercWh00,tackles_solo,1,,,,,
player,201409280htx,htx,MercWh00,tackles_assists,1,,,,,
player,201409280htx,htx,MercWh00,tackles_loss,0,,,,,
player,201409280htx,htx,MercWh00,qb_hits,2,,,,,
player,201409280htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201409280htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201409280htx,htx,DentAk00,def_int,0,,,,,
player,201409280htx,htx,DentAk00,def_int_yds,0,,,,,
player,201409280htx,htx,DentAk00,def_int_td,0,,,,,
player,201409280htx,htx,DentAk00,def_int_long,0,,,,,
player,201409280htx,htx,DentAk00,pass_defended,0,,,,,
player,201409280htx,htx,DentAk00,sacks,0.0,,,,,
player,201409280htx,htx,DentAk00,tackles_combined,1,,,,,
player,201409280htx,htx,DentAk00,tackles_solo,1,,,,,
player,201409280htx,htx,DentAk00,tackles_assists,0,,,,,
player,201409280htx,htx,DentAk00,tackles_loss,0,,,,,
player,201409280htx,htx,DentAk00,qb_hits,0,,,,,
player,201409280htx,htx,DentAk00,fumbles_rec,0,,,,,
player,201409280htx,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,DentAk00,fumbles_forced,0,,,,,
player,201409280htx,htx,PickRy20,def_int,0,,,,,
player,201409280htx,htx,PickRy20,def_int_yds,0,,,,,
player,201409280htx,htx,PickRy20,def_int_td,0,,,,,
player,201409280htx,htx,PickRy20,def_int_long,0,,,,,
player,201409280htx,htx,PickRy20,pass_defended,0,,,,,
player,201409280htx,htx,PickRy20,sacks,0.0,,,,,
player,201409280htx,htx,PickRy20,tackles_combined,1,,,,,
player,201409280htx,htx,PickRy20,tackles_solo,0,,,,,
player,201409280htx,htx,PickRy20,tackles_assists,1,,,,,
player,201409280htx,htx,PickRy20,tackles_loss,0,,,,,
player,201409280htx,htx,PickRy20,qb_hits,0,,,,,
player,201409280htx,htx,PickRy20,fumbles_rec,0,,,,,
player,201409280htx,htx,PickRy20,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,PickRy20,fumbles_rec_td,0,,,,,
player,201409280htx,htx,PickRy20,fumbles_forced,0,,,,,
player,201409280htx,htx,PoweJe00,def_int,0,,,,,
player,201409280htx,htx,PoweJe00,def_int_yds,0,,,,,
player,201409280htx,htx,PoweJe00,def_int_td,0,,,,,
player,201409280htx,htx,PoweJe00,def_int_long,0,,,,,
player,201409280htx,htx,PoweJe00,pass_defended,1,,,,,
player,201409280htx,htx,PoweJe00,sacks,0.0,,,,,
player,201409280htx,htx,PoweJe00,tackles_combined,1,,,,,
player,201409280htx,htx,PoweJe00,tackles_solo,1,,,,,
player,201409280htx,htx,PoweJe00,tackles_assists,0,,,,,
player,201409280htx,htx,PoweJe00,tackles_loss,0,,,,,
player,201409280htx,htx,PoweJe00,qb_hits,0,,,,,
player,201409280htx,htx,PoweJe00,fumbles_rec,0,,,,,
player,201409280htx,htx,PoweJe00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,PoweJe00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,PoweJe00,fumbles_forced,0,,,,,
player,201409280htx,htx,SappRi99,def_int,0,,,,,
player,201409280htx,htx,SappRi99,def_int_yds,0,,,,,
player,201409280htx,htx,SappRi99,def_int_td,0,,,,,
player,201409280htx,htx,SappRi99,def_int_long,0,,,,,
player,201409280htx,htx,SappRi99,pass_defended,0,,,,,
player,201409280htx,htx,SappRi99,sacks,0.0,,,,,
player,201409280htx,htx,SappRi99,tackles_combined,1,,,,,
player,201409280htx,htx,SappRi99,tackles_solo,0,,,,,
player,201409280htx,htx,SappRi99,tackles_assists,1,,,,,
player,201409280htx,htx,SappRi99,tackles_loss,0,,,,,
player,201409280htx,htx,SappRi99,qb_hits,0,,,,,
player,201409280htx,htx,SappRi99,fumbles_rec,0,,,,,
player,201409280htx,htx,SappRi99,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,SappRi99,fumbles_rec_td,0,,,,,
player,201409280htx,htx,SappRi99,fumbles_forced,0,,,,,
player,201409280htx,htx,TarpJe00,def_int,0,,,,,
player,201409280htx,htx,TarpJe00,def_int_yds,0,,,,,
player,201409280htx,htx,TarpJe00,def_int_td,0,,,,,
player,201409280htx,htx,TarpJe00,def_int_long,0,,,,,
player,201409280htx,htx,TarpJe00,pass_defended,0,,,,,
player,201409280htx,htx,TarpJe00,sacks,0.0,,,,,
player,201409280htx,htx,TarpJe00,tackles_combined,1,,,,,
player,201409280htx,htx,TarpJe00,tackles_solo,1,,,,,
player,201409280htx,htx,TarpJe00,tackles_assists,0,,,,,
player,201409280htx,htx,TarpJe00,tackles_loss,0,,,,,
player,201409280htx,htx,TarpJe00,qb_hits,0,,,,,
player,201409280htx,htx,TarpJe00,fumbles_rec,0,,,,,
player,201409280htx,htx,TarpJe00,fumbles_rec_yds,0,,,,,
player,201409280htx,htx,TarpJe00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,TarpJe00,fumbles_forced,0,,,,,
player,201409280htx,htx,FitzRy00,def_int,0,,,,,
player,201409280htx,htx,FitzRy00,def_int_yds,0,,,,,
player,201409280htx,htx,FitzRy00,def_int_td,0,,,,,
player,201409280htx,htx,FitzRy00,def_int_long,0,,,,,
player,201409280htx,htx,FitzRy00,pass_defended,0,,,,,
player,201409280htx,htx,FitzRy00,sacks,0.0,,,,,
player,201409280htx,htx,FitzRy00,tackles_combined,0,,,,,
player,201409280htx,htx,FitzRy00,tackles_solo,0,,,,,
player,201409280htx,htx,FitzRy00,tackles_assists,0,,,,,
player,201409280htx,htx,FitzRy00,tackles_loss,,,,,,
player,201409280htx,htx,FitzRy00,qb_hits,,,,,,
player,201409280htx,htx,FitzRy00,fumbles_rec,1,,,,,
player,201409280htx,htx,FitzRy00,fumbles_rec_yds,-2,,,,,
player,201409280htx,htx,FitzRy00,fumbles_rec_td,0,,,,,
player,201409280htx,htx,FitzRy00,fumbles_forced,0,,,,,
player,201409280htx,buf,McKeLe99,kick_ret,0,,,,,
player,201409280htx,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201409280htx,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201409280htx,buf,McKeLe99,kick_ret_td,0,,,,,
player,201409280htx,buf,McKeLe99,kick_ret_long,0,,,,,
player,201409280htx,buf,McKeLe99,punt_ret,1,,,,,
player,201409280htx,buf,McKeLe99,punt_ret_yds,11,,,,,
player,201409280htx,buf,McKeLe99,punt_ret_yds_per_ret,11.0,,,,,
player,201409280htx,buf,McKeLe99,punt_ret_td,0,,,,,
player,201409280htx,buf,McKeLe99,punt_ret_long,11,,,,,
player,201409280htx,buf,SpilC.00,kick_ret,3,,,,,
player,201409280htx,buf,SpilC.00,kick_ret_yds,82,,,,,
player,201409280htx,buf,SpilC.00,kick_ret_yds_per_ret,27.3,,,,,
player,201409280htx,buf,SpilC.00,kick_ret_td,0,,,,,
player,201409280htx,buf,SpilC.00,kick_ret_long,29,,,,,
player,201409280htx,buf,SpilC.00,punt_ret,0,,,,,
player,201409280htx,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201409280htx,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201409280htx,buf,SpilC.00,punt_ret_td,0,,,,,
player,201409280htx,buf,SpilC.00,punt_ret_long,0,,,,,
player,201409280htx,htx,MartKe01,kick_ret,0,,,,,
player,201409280htx,htx,MartKe01,kick_ret_yds,0,,,,,
player,201409280htx,htx,MartKe01,kick_ret_yds_per_ret,,,,,,
player,201409280htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201409280htx,htx,MartKe01,kick_ret_long,0,,,,,
player,201409280htx,htx,MartKe01,punt_ret,3,,,,,
player,201409280htx,htx,MartKe01,punt_ret_yds,10,,,,,
player,201409280htx,htx,MartKe01,punt_ret_yds_per_ret,3.3,,,,,
player,201409280htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201409280htx,htx,MartKe01,punt_ret_long,10,,,,,
player,201409280htx,htx,JohnDa04,kick_ret,0,,,,,
player,201409280htx,htx,JohnDa04,kick_ret_yds,0,,,,,
player,201409280htx,htx,JohnDa04,kick_ret_yds_per_ret,,,,,,
player,201409280htx,htx,JohnDa04,kick_ret_td,0,,,,,
player,201409280htx,htx,JohnDa04,kick_ret_long,0,,,,,
player,201409280htx,htx,JohnDa04,punt_ret,2,,,,,
player,201409280htx,htx,JohnDa04,punt_ret_yds,14,,,,,
player,201409280htx,htx,JohnDa04,punt_ret_yds_per_ret,7.0,,,,,
player,201409280htx,htx,JohnDa04,punt_ret_td,0,,,,,
player,201409280htx,htx,JohnDa04,punt_ret_long,9,,,,,
player,201409280htx,htx,MannDa21,kick_ret,1,,,,,
player,201409280htx,htx,MannDa21,kick_ret_yds,41,,,,,
player,201409280htx,htx,MannDa21,kick_ret_yds_per_ret,41.0,,,,,
player,201409280htx,htx,MannDa21,kick_ret_td,0,,,,,
player,201409280htx,htx,MannDa21,kick_ret_long,41,,,,,
player,201409280htx,htx,MannDa21,punt_ret,0,,,,,
player,201409280htx,htx,MannDa21,punt_ret_yds,0,,,,,
player,201409280htx,htx,MannDa21,punt_ret_yds_per_ret,,,,,,
player,201409280htx,htx,MannDa21,punt_ret_td,0,,,,,
player,201409280htx,htx,MannDa21,punt_ret_long,0,,,,,
player,201409280htx,buf,CarpDa44,xpm,2,,,,,
player,201409280htx,buf,CarpDa44,xpa,2,,,,,
player,201409280htx,buf,CarpDa44,fgm,1,,,,,
player,201409280htx,buf,CarpDa44,fga,1,,,,,
player,201409280htx,buf,CarpDa44,punt,0,,,,,
player,201409280htx,buf,CarpDa44,punt_yds,0,,,,,
player,201409280htx,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201409280htx,buf,CarpDa44,punt_long,0,,,,,
player,201409280htx,buf,SchmCo00,xpm,,,,,,
player,201409280htx,buf,SchmCo00,xpa,,,,,,
player,201409280htx,buf,SchmCo00,fgm,,,,,,
player,201409280htx,buf,SchmCo00,fga,,,,,,
player,201409280htx,buf,SchmCo00,punt,9,,,,,
player,201409280htx,buf,SchmCo00,punt_yds,413,,,,,
player,201409280htx,buf,SchmCo00,punt_yds_per_punt,45.9,,,,,
player,201409280htx,buf,SchmCo00,punt_long,61,,,,,
player,201409280htx,htx,BullRa00,xpm,2,,,,,
player,201409280htx,htx,BullRa00,xpa,2,,,,,
player,201409280htx,htx,BullRa00,fgm,3,,,,,
player,201409280htx,htx,BullRa00,fga,3,,,,,
player,201409280htx,htx,BullRa00,punt,0,,,,,
player,201409280htx,htx,BullRa00,punt_yds,0,,,,,
player,201409280htx,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201409280htx,htx,BullRa00,punt_long,0,,,,,
player,201409280htx,htx,LechSh20,xpm,,,,,,
player,201409280htx,htx,LechSh20,xpa,,,,,,
player,201409280htx,htx,LechSh20,fgm,,,,,,
player,201409280htx,htx,LechSh20,fga,,,,,,
player,201409280htx,htx,LechSh20,punt,6,,,,,
player,201409280htx,htx,LechSh20,punt_yds,250,,,,,
player,201409280htx,htx,LechSh20,punt_yds_per_punt,41.7,,,,,
player,201409280htx,htx,LechSh20,punt_long,51,,,,,
player,201409280htx,htx,BrooBr00,pos,G,,,,,
player,201409280htx,htx,BrooBr00,offense,68,,,,,
player,201409280htx,htx,BrooBr00,off_pct,100%,,,,,
player,201409280htx,htx,BrooBr00,defense,0,,,,,
player,201409280htx,htx,BrooBr00,def_pct,0%,,,,,
player,201409280htx,htx,BrooBr00,special_teams,5,,,,,
player,201409280htx,htx,BrooBr00,st_pct,15%,,,,,
player,201409280htx,htx,NewtDe00,pos,T,,,,,
player,201409280htx,htx,NewtDe00,offense,68,,,,,
player,201409280htx,htx,NewtDe00,off_pct,100%,,,,,
player,201409280htx,htx,NewtDe00,defense,0,,,,,
player,201409280htx,htx,NewtDe00,def_pct,0%,,,,,
player,201409280htx,htx,NewtDe00,special_teams,5,,,,,
player,201409280htx,htx,NewtDe00,st_pct,15%,,,,,
player,201409280htx,htx,FitzRy00,pos,QB,,,,,
player,201409280htx,htx,FitzRy00,offense,68,,,,,
player,201409280htx,htx,FitzRy00,off_pct,100%,,,,,
player,201409280htx,htx,FitzRy00,defense,0,,,,,
player,201409280htx,htx,FitzRy00,def_pct,0%,,,,,
player,201409280htx,htx,FitzRy00,special_teams,0,,,,,
player,201409280htx,htx,FitzRy00,st_pct,0%,,,,,
player,201409280htx,htx,JoneBe01,pos,G,,,,,
player,201409280htx,htx,JoneBe01,offense,68,,,,,
player,201409280htx,htx,JoneBe01,off_pct,100%,,,,,
player,201409280htx,htx,JoneBe01,defense,0,,,,,
player,201409280htx,htx,JoneBe01,def_pct,0%,,,,,
player,201409280htx,htx,JoneBe01,special_teams,0,,,,,
player,201409280htx,htx,JoneBe01,st_pct,0%,,,,,
player,201409280htx,htx,MyerCh20,pos,C,,,,,
player,201409280htx,htx,MyerCh20,offense,68,,,,,
player,201409280htx,htx,MyerCh20,off_pct,100%,,,,,
player,201409280htx,htx,MyerCh20,defense,0,,,,,
player,201409280htx,htx,MyerCh20,def_pct,0%,,,,,
player,201409280htx,htx,MyerCh20,special_teams,0,,,,,
player,201409280htx,htx,MyerCh20,st_pct,0%,,,,,
player,201409280htx,htx,BrowDu20,pos,T,,,,,
player,201409280htx,htx,BrowDu20,offense,67,,,,,
player,201409280htx,htx,BrowDu20,off_pct,99%,,,,,
player,201409280htx,htx,BrowDu20,defense,0,,,,,
player,201409280htx,htx,BrowDu20,def_pct,0%,,,,,
player,201409280htx,htx,BrowDu20,special_teams,5,,,,,
player,201409280htx,htx,BrowDu20,st_pct,15%,,,,,
player,201409280htx,htx,HopkDe00,pos,WR,,,,,
player,201409280htx,htx,HopkDe00,offense,63,,,,,
player,201409280htx,htx,HopkDe00,off_pct,93%,,,,,
player,201409280htx,htx,HopkDe00,defense,0,,,,,
player,201409280htx,htx,HopkDe00,def_pct,0%,,,,,
player,201409280htx,htx,HopkDe00,special_teams,0,,,,,
player,201409280htx,htx,HopkDe00,st_pct,0%,,,,,
player,201409280htx,htx,GrahGa00,pos,TE,,,,,
player,201409280htx,htx,GrahGa00,offense,52,,,,,
player,201409280htx,htx,GrahGa00,off_pct,76%,,,,,
player,201409280htx,htx,GrahGa00,defense,0,,,,,
player,201409280htx,htx,GrahGa00,def_pct,0%,,,,,
player,201409280htx,htx,GrahGa00,special_teams,0,,,,,
player,201409280htx,htx,GrahGa00,st_pct,0%,,,,,
player,201409280htx,htx,JohnAn02,pos,WR,,,,,
player,201409280htx,htx,JohnAn02,offense,52,,,,,
player,201409280htx,htx,JohnAn02,off_pct,76%,,,,,
player,201409280htx,htx,JohnAn02,defense,0,,,,,
player,201409280htx,htx,JohnAn02,def_pct,0%,,,,,
player,201409280htx,htx,JohnAn02,special_teams,0,,,,,
player,201409280htx,htx,JohnAn02,st_pct,0%,,,,,
player,201409280htx,htx,FiedC.00,pos,TE,,,,,
player,201409280htx,htx,FiedC.00,offense,51,,,,,
player,201409280htx,htx,FiedC.00,off_pct,75%,,,,,
player,201409280htx,htx,FiedC.00,defense,0,,,,,
player,201409280htx,htx,FiedC.00,def_pct,0%,,,,,
player,201409280htx,htx,FiedC.00,special_teams,9,,,,,
player,201409280htx,htx,FiedC.00,st_pct,27%,,,,,
player,201409280htx,htx,FostAr00,pos,RB,,,,,
player,201409280htx,htx,FostAr00,offense,36,,,,,
player,201409280htx,htx,FostAr00,off_pct,53%,,,,,
player,201409280htx,htx,FostAr00,defense,0,,,,,
player,201409280htx,htx,FostAr00,def_pct,0%,,,,,
player,201409280htx,htx,FostAr00,special_teams,0,,,,,
player,201409280htx,htx,FostAr00,st_pct,0%,,,,,
player,201409280htx,htx,BlueAl00,pos,RB,,,,,
player,201409280htx,htx,BlueAl00,offense,32,,,,,
player,201409280htx,htx,BlueAl00,off_pct,47%,,,,,
player,201409280htx,htx,BlueAl00,defense,0,,,,,
player,201409280htx,htx,BlueAl00,def_pct,0%,,,,,
player,201409280htx,htx,BlueAl00,special_teams,12,,,,,
player,201409280htx,htx,BlueAl00,st_pct,36%,,,,,
player,201409280htx,htx,MartKe01,pos,WR,,,,,
player,201409280htx,htx,MartKe01,offense,21,,,,,
player,201409280htx,htx,MartKe01,off_pct,31%,,,,,
player,201409280htx,htx,MartKe01,defense,0,,,,,
player,201409280htx,htx,MartKe01,def_pct,0%,,,,,
player,201409280htx,htx,MartKe01,special_teams,6,,,,,
player,201409280htx,htx,MartKe01,st_pct,18%,,,,,
player,201409280htx,htx,JohnDa04,pos,WR,,,,,
player,201409280htx,htx,JohnDa04,offense,20,,,,,
player,201409280htx,htx,JohnDa04,off_pct,29%,,,,,
player,201409280htx,htx,JohnDa04,defense,0,,,,,
player,201409280htx,htx,JohnDa04,def_pct,0%,,,,,
player,201409280htx,htx,JohnDa04,special_teams,3,,,,,
player,201409280htx,htx,JohnDa04,st_pct,9%,,,,,
player,201409280htx,htx,ProsJa00,pos,FB,,,,,
player,201409280htx,htx,ProsJa00,offense,11,,,,,
player,201409280htx,htx,ProsJa00,off_pct,16%,,,,,
player,201409280htx,htx,ProsJa00,defense,0,,,,,
player,201409280htx,htx,ProsJa00,def_pct,0%,,,,,
player,201409280htx,htx,ProsJa00,special_teams,4,,,,,
player,201409280htx,htx,ProsJa00,st_pct,12%,,,,,
player,201409280htx,htx,GrifRy00,pos,TE,,,,,
player,201409280htx,htx,GrifRy00,offense,2,,,,,
player,201409280htx,htx,GrifRy00,off_pct,3%,,,,,
player,201409280htx,htx,GrifRy00,defense,0,,,,,
player,201409280htx,htx,GrifRy00,def_pct,0%,,,,,
player,201409280htx,htx,GrifRy00,special_teams,8,,,,,
player,201409280htx,htx,GrifRy00,st_pct,24%,,,,,
player,201409280htx,htx,ClabTy20,pos,T,,,,,
player,201409280htx,htx,ClabTy20,offense,1,,,,,
player,201409280htx,htx,ClabTy20,off_pct,1%,,,,,
player,201409280htx,htx,ClabTy20,defense,0,,,,,
player,201409280htx,htx,ClabTy20,def_pct,0%,,,,,
player,201409280htx,htx,ClabTy20,special_teams,5,,,,,
player,201409280htx,htx,ClabTy20,st_pct,15%,,,,,
player,201409280htx,htx,LewiKe00,pos,FS,,,,,
player,201409280htx,htx,LewiKe00,offense,0,,,,,
player,201409280htx,htx,LewiKe00,off_pct,0%,,,,,
player,201409280htx,htx,LewiKe00,defense,70,,,,,
player,201409280htx,htx,LewiKe00,def_pct,100%,,,,,
player,201409280htx,htx,LewiKe00,special_teams,4,,,,,
player,201409280htx,htx,LewiKe00,st_pct,12%,,,,,
player,201409280htx,htx,JackKa99,pos,CB,,,,,
player,201409280htx,htx,JackKa99,offense,0,,,,,
player,201409280htx,htx,JackKa99,off_pct,0%,,,,,
player,201409280htx,htx,JackKa99,defense,70,,,,,
player,201409280htx,htx,JackKa99,def_pct,100%,,,,,
player,201409280htx,htx,JackKa99,special_teams,4,,,,,
player,201409280htx,htx,JackKa99,st_pct,12%,,,,,
player,201409280htx,htx,SweaDJ00,pos,SS,,,,,
player,201409280htx,htx,SweaDJ00,offense,0,,,,,
player,201409280htx,htx,SweaDJ00,off_pct,0%,,,,,
player,201409280htx,htx,SweaDJ00,defense,70,,,,,
player,201409280htx,htx,SweaDJ00,def_pct,100%,,,,,
player,201409280htx,htx,SweaDJ00,special_teams,3,,,,,
player,201409280htx,htx,SweaDJ00,st_pct,9%,,,,,
player,201409280htx,htx,WattJ.00,pos,DE,,,,,
player,201409280htx,htx,WattJ.00,offense,0,,,,,
player,201409280htx,htx,WattJ.00,off_pct,0%,,,,,
player,201409280htx,htx,WattJ.00,defense,68,,,,,
player,201409280htx,htx,WattJ.00,def_pct,97%,,,,,
player,201409280htx,htx,WattJ.00,special_teams,5,,,,,
player,201409280htx,htx,WattJ.00,st_pct,15%,,,,,
player,201409280htx,htx,JoseJo20,pos,CB,,,,,
player,201409280htx,htx,JoseJo20,offense,0,,,,,
player,201409280htx,htx,JoseJo20,off_pct,0%,,,,,
player,201409280htx,htx,JoseJo20,defense,67,,,,,
player,201409280htx,htx,JoseJo20,def_pct,96%,,,,,
player,201409280htx,htx,JoseJo20,special_teams,0,,,,,
player,201409280htx,htx,JoseJo20,st_pct,0%,,,,,
player,201409280htx,htx,MercWh00,pos,LB,,,,,
player,201409280htx,htx,MercWh00,offense,0,,,,,
player,201409280htx,htx,MercWh00,off_pct,0%,,,,,
player,201409280htx,htx,MercWh00,defense,55,,,,,
player,201409280htx,htx,MercWh00,def_pct,79%,,,,,
player,201409280htx,htx,MercWh00,special_teams,18,,,,,
player,201409280htx,htx,MercWh00,st_pct,55%,,,,,
player,201409280htx,htx,MorrDa01,pos,CB,,,,,
player,201409280htx,htx,MorrDa01,offense,0,,,,,
player,201409280htx,htx,MorrDa01,off_pct,0%,,,,,
player,201409280htx,htx,MorrDa01,defense,54,,,,,
player,201409280htx,htx,MorrDa01,def_pct,77%,,,,,
player,201409280htx,htx,MorrDa01,special_teams,19,,,,,
player,201409280htx,htx,MorrDa01,st_pct,58%,,,,,
player,201409280htx,htx,ReedBr00,pos,LB,,,,,
player,201409280htx,htx,ReedBr00,offense,0,,,,,
player,201409280htx,htx,ReedBr00,off_pct,0%,,,,,
player,201409280htx,htx,ReedBr00,defense,54,,,,,
player,201409280htx,htx,ReedBr00,def_pct,77%,,,,,
player,201409280htx,htx,ReedBr00,special_teams,12,,,,,
player,201409280htx,htx,ReedBr00,st_pct,36%,,,,,
player,201409280htx,htx,MohaMi00,pos,LB,,,,,
player,201409280htx,htx,MohaMi00,offense,0,,,,,
player,201409280htx,htx,MohaMi00,off_pct,0%,,,,,
player,201409280htx,htx,MohaMi00,defense,52,,,,,
player,201409280htx,htx,MohaMi00,def_pct,74%,,,,,
player,201409280htx,htx,MohaMi00,special_teams,17,,,,,
player,201409280htx,htx,MohaMi00,st_pct,52%,,,,,
player,201409280htx,htx,CushBr99,pos,LB,,,,,
player,201409280htx,htx,CushBr99,offense,0,,,,,
player,201409280htx,htx,CushBr99,off_pct,0%,,,,,
player,201409280htx,htx,CushBr99,defense,45,,,,,
player,201409280htx,htx,CushBr99,def_pct,64%,,,,,
player,201409280htx,htx,CushBr99,special_teams,4,,,,,
player,201409280htx,htx,CushBr99,st_pct,12%,,,,,
player,201409280htx,htx,CricJa00,pos,DE,,,,,
player,201409280htx,htx,CricJa00,offense,0,,,,,
player,201409280htx,htx,CricJa00,off_pct,0%,,,,,
player,201409280htx,htx,CricJa00,defense,41,,,,,
player,201409280htx,htx,CricJa00,def_pct,59%,,,,,
player,201409280htx,htx,CricJa00,special_teams,9,,,,,
player,201409280htx,htx,CricJa00,st_pct,27%,,,,,
player,201409280htx,htx,JamiTi99,pos,DE,,,,,
player,201409280htx,htx,JamiTi99,offense,0,,,,,
player,201409280htx,htx,JamiTi99,off_pct,0%,,,,,
player,201409280htx,htx,JamiTi99,defense,39,,,,,
player,201409280htx,htx,JamiTi99,def_pct,56%,,,,,
player,201409280htx,htx,JamiTi99,special_teams,11,,,,,
player,201409280htx,htx,JamiTi99,st_pct,33%,,,,,
player,201409280htx,htx,MannDa21,pos,FS,,,,,
player,201409280htx,htx,MannDa21,offense,0,,,,,
player,201409280htx,htx,MannDa21,off_pct,0%,,,,,
player,201409280htx,htx,MannDa21,defense,27,,,,,
player,201409280htx,htx,MannDa21,def_pct,39%,,,,,
player,201409280htx,htx,MannDa21,special_teams,19,,,,,
player,201409280htx,htx,MannDa21,st_pct,58%,,,,,
player,201409280htx,htx,PickRy20,pos,DT,,,,,
player,201409280htx,htx,PickRy20,offense,0,,,,,
player,201409280htx,htx,PickRy20,off_pct,0%,,,,,
player,201409280htx,htx,PickRy20,defense,20,,,,,
player,201409280htx,htx,PickRy20,def_pct,29%,,,,,
player,201409280htx,htx,PickRy20,special_teams,0,,,,,
player,201409280htx,htx,PickRy20,st_pct,0%,,,,,
player,201409280htx,htx,TuggJu00,pos,LB,,,,,
player,201409280htx,htx,TuggJu00,offense,0,,,,,
player,201409280htx,htx,TuggJu00,off_pct,0%,,,,,
player,201409280htx,htx,TuggJu00,defense,16,,,,,
player,201409280htx,htx,TuggJu00,def_pct,23%,,,,,
player,201409280htx,htx,TuggJu00,special_teams,14,,,,,
player,201409280htx,htx,TuggJu00,st_pct,42%,,,,,
player,201409280htx,htx,PoweJe00,pos,NT,,,,,
player,201409280htx,htx,PoweJe00,offense,0,,,,,
player,201409280htx,htx,PoweJe00,off_pct,0%,,,,,
player,201409280htx,htx,PoweJe00,defense,11,,,,,
player,201409280htx,htx,PoweJe00,def_pct,16%,,,,,
player,201409280htx,htx,PoweJe00,special_teams,4,,,,,
player,201409280htx,htx,PoweJe00,st_pct,12%,,,,,
player,201409280htx,htx,SappRi99,pos,LB,,,,,
player,201409280htx,htx,SappRi99,offense,0,,,,,
player,201409280htx,htx,SappRi99,off_pct,0%,,,,,
player,201409280htx,htx,SappRi99,defense,6,,,,,
player,201409280htx,htx,SappRi99,def_pct,9%,,,,,
player,201409280htx,htx,SappRi99,special_teams,13,,,,,
player,201409280htx,htx,SappRi99,st_pct,39%,,,,,
player,201409280htx,htx,PagaJe00,pos,DE,,,,,
player,201409280htx,htx,PagaJe00,offense,0,,,,,
player,201409280htx,htx,PagaJe00,off_pct,0%,,,,,
player,201409280htx,htx,PagaJe00,defense,3,,,,,
player,201409280htx,htx,PagaJe00,def_pct,4%,,,,,
player,201409280htx,htx,PagaJe00,special_teams,1,,,,,
player,201409280htx,htx,PagaJe00,st_pct,3%,,,,,
player,201409280htx,htx,HalxAn00,pos,CB,,,,,
player,201409280htx,htx,HalxAn00,offense,0,,,,,
player,201409280htx,htx,HalxAn00,off_pct,0%,,,,,
player,201409280htx,htx,HalxAn00,defense,2,,,,,
player,201409280htx,htx,HalxAn00,def_pct,3%,,,,,
player,201409280htx,htx,HalxAn00,special_teams,18,,,,,
player,201409280htx,htx,HalxAn00,st_pct,55%,,,,,
player,201409280htx,htx,MackEl20,pos,CB,,,,,
player,201409280htx,htx,MackEl20,offense,0,,,,,
player,201409280htx,htx,MackEl20,off_pct,0%,,,,,
player,201409280htx,htx,MackEl20,defense,0,,,,,
player,201409280htx,htx,MackEl20,def_pct,0%,,,,,
