game,2014,12,20141123,201411230htx,cin,"Cincinnati Bengals",22,htx,"Houston Texans",13
player,201411230htx,htx,PoweJe00,tackles_solo,0,,,,,
player,201411230htx,htx,PoweJe00,tackles_assists,2,,,,,
player,201411230htx,htx,PoweJe00,tackles_loss,0,,,,,
player,201411230htx,htx,PoweJe00,qb_hits,0,,,,,
player,201411230htx,htx,PoweJe00,fumbles_rec,0,,,,,
player,201411230htx,htx,PoweJe00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,PoweJe00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,PoweJe00,fumbles_forced,0,,,,,
player,201411230htx,htx,BlueAl00,def_int,0,,,,,
player,201411230htx,htx,BlueAl00,def_int_yds,0,,,,,
player,201411230htx,htx,BlueAl00,def_int_td,0,,,,,
player,201411230htx,htx,BlueAl00,def_int_long,0,,,,,
player,201411230htx,htx,BlueAl00,pass_defended,0,,,,,
player,201411230htx,htx,BlueAl00,sacks,0.0,,,,,
player,201411230htx,htx,BlueAl00,tackles_combined,1,,,,,
player,201411230htx,htx,BlueAl00,tackles_solo,1,,,,,
player,201411230htx,htx,BlueAl00,tackles_assists,0,,,,,
player,201411230htx,htx,BlueAl00,tackles_loss,0,,,,,
player,201411230htx,htx,BlueAl00,qb_hits,0,,,,,
player,201411230htx,htx,BlueAl00,fumbles_rec,0,,,,,
player,201411230htx,htx,BlueAl00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,BlueAl00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,BlueAl00,fumbles_forced,0,,,,,
player,201411230htx,htx,GrimJo01,def_int,0,,,,,
player,201411230htx,htx,GrimJo01,def_int_yds,0,,,,,
player,201411230htx,htx,GrimJo01,def_int_td,0,,,,,
player,201411230htx,htx,GrimJo01,def_int_long,0,,,,,
player,201411230htx,htx,GrimJo01,pass_defended,0,,,,,
player,201411230htx,htx,GrimJo01,sacks,0.0,,,,,
player,201411230htx,htx,GrimJo01,tackles_combined,1,,,,,
player,201411230htx,htx,GrimJo01,tackles_solo,1,,,,,
player,201411230htx,htx,GrimJo01,tackles_assists,0,,,,,
player,201411230htx,htx,GrimJo01,tackles_loss,0,,,,,
player,201411230htx,htx,GrimJo01,qb_hits,0,,,,,
player,201411230htx,htx,GrimJo01,fumbles_rec,0,,,,,
player,201411230htx,htx,GrimJo01,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,GrimJo01,fumbles_rec_td,0,,,,,
player,201411230htx,htx,GrimJo01,fumbles_forced,0,,,,,
player,201411230htx,htx,HalxAn00,def_int,0,,,,,
player,201411230htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201411230htx,htx,HalxAn00,def_int_td,0,,,,,
player,201411230htx,htx,HalxAn00,def_int_long,0,,,,,
player,201411230htx,htx,HalxAn00,pass_defended,0,,,,,
player,201411230htx,htx,HalxAn00,sacks,0.0,,,,,
player,201411230htx,htx,HalxAn00,tackles_combined,1,,,,,
player,201411230htx,htx,HalxAn00,tackles_solo,1,,,,,
player,201411230htx,htx,HalxAn00,tackles_assists,0,,,,,
player,201411230htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201411230htx,htx,HalxAn00,qb_hits,0,,,,,
player,201411230htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201411230htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201411230htx,htx,PleaEd00,def_int,0,,,,,
player,201411230htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201411230htx,htx,PleaEd00,def_int_td,0,,,,,
player,201411230htx,htx,PleaEd00,def_int_long,0,,,,,
player,201411230htx,htx,PleaEd00,pass_defended,0,,,,,
player,201411230htx,htx,PleaEd00,sacks,0.0,,,,,
player,201411230htx,htx,PleaEd00,tackles_combined,1,,,,,
player,201411230htx,htx,PleaEd00,tackles_solo,1,,,,,
player,201411230htx,htx,PleaEd00,tackles_assists,0,,,,,
player,201411230htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201411230htx,htx,PleaEd00,qb_hits,0,,,,,
player,201411230htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201411230htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201411230htx,htx,TuggJu00,def_int,0,,,,,
player,201411230htx,htx,TuggJu00,def_int_yds,0,,,,,
player,201411230htx,htx,TuggJu00,def_int_td,0,,,,,
player,201411230htx,htx,TuggJu00,def_int_long,0,,,,,
player,201411230htx,htx,TuggJu00,pass_defended,0,,,,,
player,201411230htx,htx,TuggJu00,sacks,0.0,,,,,
player,201411230htx,htx,TuggJu00,tackles_combined,1,,,,,
player,201411230htx,htx,TuggJu00,tackles_solo,0,,,,,
player,201411230htx,htx,TuggJu00,tackles_assists,1,,,,,
player,201411230htx,htx,TuggJu00,tackles_loss,0,,,,,
player,201411230htx,htx,TuggJu00,qb_hits,0,,,,,
player,201411230htx,htx,TuggJu00,fumbles_rec,0,,,,,
player,201411230htx,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201411230htx,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201411230htx,htx,TuggJu00,fumbles_forced,0,,,,,
player,201411230htx,cin,JonePa20,kick_ret,3,,,,,
player,201411230htx,cin,JonePa20,kick_ret_yds,84,,,,,
player,201411230htx,cin,JonePa20,kick_ret_yds_per_ret,28.0,,,,,
player,201411230htx,cin,JonePa20,kick_ret_td,0,,,,,
player,201411230htx,cin,JonePa20,kick_ret_long,33,,,,,
player,201411230htx,cin,JonePa20,punt_ret,3,,,,,
player,201411230htx,cin,JonePa20,punt_ret_yds,21,,,,,
player,201411230htx,cin,JonePa20,punt_ret_yds_per_ret,7.0,,,,,
player,201411230htx,cin,JonePa20,punt_ret_td,0,,,,,
player,201411230htx,cin,JonePa20,punt_ret_long,19,,,,,
player,201411230htx,cin,TateBr00,kick_ret,1,,,,,
player,201411230htx,cin,TateBr00,kick_ret_yds,25,,,,,
player,201411230htx,cin,TateBr00,kick_ret_yds_per_ret,25.0,,,,,
player,201411230htx,cin,TateBr00,kick_ret_td,0,,,,,
player,201411230htx,cin,TateBr00,kick_ret_long,25,,,,,
player,201411230htx,cin,TateBr00,punt_ret,0,,,,,
player,201411230htx,cin,TateBr00,punt_ret_yds,0,,,,,
player,201411230htx,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201411230htx,cin,TateBr00,punt_ret_td,0,,,,,
player,201411230htx,cin,TateBr00,punt_ret_long,0,,,,,
player,201411230htx,htx,MartKe01,kick_ret,0,,,,,
player,201411230htx,htx,MartKe01,kick_ret_yds,0,,,,,
player,201411230htx,htx,MartKe01,kick_ret_yds_per_ret,,,,,,
player,201411230htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201411230htx,htx,MartKe01,kick_ret_long,0,,,,,
player,201411230htx,htx,MartKe01,punt_ret,2,,,,,
player,201411230htx,htx,MartKe01,punt_ret_yds,7,,,,,
player,201411230htx,htx,MartKe01,punt_ret_yds_per_ret,3.5,,,,,
player,201411230htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201411230htx,htx,MartKe01,punt_ret_long,4,,,,,
player,201411230htx,htx,MannDa21,kick_ret,1,,,,,
player,201411230htx,htx,MannDa21,kick_ret_yds,23,,,,,
player,201411230htx,htx,MannDa21,kick_ret_yds_per_ret,23.0,,,,,
player,201411230htx,htx,MannDa21,kick_ret_td,0,,,,,
player,201411230htx,htx,MannDa21,kick_ret_long,23,,,,,
player,201411230htx,htx,MannDa21,punt_ret,0,,,,,
player,201411230htx,htx,MannDa21,punt_ret_yds,0,,,,,
player,201411230htx,htx,MannDa21,punt_ret_yds_per_ret,,,,,,
player,201411230htx,htx,MannDa21,punt_ret_td,0,,,,,
player,201411230htx,htx,MannDa21,punt_ret_long,0,,,,,
player,201411230htx,cin,nugenmik01,xpm,2,,,,,
player,201411230htx,cin,nugenmik01,xpa,2,,,,,
player,201411230htx,cin,nugenmik01,fgm,2,,,,,
player,201411230htx,cin,nugenmik01,fga,2,,,,,
player,201411230htx,cin,nugenmik01,punt,0,,,,,
player,201411230htx,cin,nugenmik01,punt_yds,0,,,,,
player,201411230htx,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201411230htx,cin,nugenmik01,punt_long,0,,,,,
player,201411230htx,cin,HubeKe20,xpm,,,,,,
player,201411230htx,cin,HubeKe20,xpa,,,,,,
player,201411230htx,cin,HubeKe20,fgm,,,,,,
player,201411230htx,cin,HubeKe20,fga,,,,,,
player,201411230htx,cin,HubeKe20,punt,4,,,,,
player,201411230htx,cin,HubeKe20,punt_yds,193,,,,,
player,201411230htx,cin,HubeKe20,punt_yds_per_punt,48.3,,,,,
player,201411230htx,cin,HubeKe20,punt_long,54,,,,,
player,201411230htx,htx,BullRa00,xpm,1,,,,,
player,201411230htx,htx,BullRa00,xpa,1,,,,,
player,201411230htx,htx,BullRa00,fgm,2,,,,,
player,201411230htx,htx,BullRa00,fga,2,,,,,
player,201411230htx,htx,BullRa00,punt,0,,,,,
player,201411230htx,htx,BullRa00,punt_yds,0,,,,,
player,201411230htx,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201411230htx,htx,BullRa00,punt_long,0,,,,,
player,201411230htx,htx,LechSh20,xpm,,,,,,
player,201411230htx,htx,LechSh20,xpa,,,,,,
player,201411230htx,htx,LechSh20,fgm,,,,,,
player,201411230htx,htx,LechSh20,fga,,,,,,
player,201411230htx,htx,LechSh20,punt,5,,,,,
player,201411230htx,htx,LechSh20,punt_yds,237,,,,,
player,201411230htx,htx,LechSh20,punt_yds_per_punt,47.4,,,,,
player,201411230htx,htx,LechSh20,punt_long,58,,,,,
player,201411230htx,htx,BrooBr00,pos,G,,,,,
player,201411230htx,htx,BrooBr00,offense,67,,,,,
player,201411230htx,htx,BrooBr00,off_pct,100%,,,,,
player,201411230htx,htx,BrooBr00,defense,0,,,,,
player,201411230htx,htx,BrooBr00,def_pct,0%,,,,,
player,201411230htx,htx,BrooBr00,special_teams,3,,,,,
player,201411230htx,htx,BrooBr00,st_pct,12%,,,,,
player,201411230htx,htx,BrowDu20,pos,T,,,,,
player,201411230htx,htx,BrowDu20,offense,67,,,,,
player,201411230htx,htx,BrowDu20,off_pct,100%,,,,,
player,201411230htx,htx,BrowDu20,defense,0,,,,,
player,201411230htx,htx,BrowDu20,def_pct,0%,,,,,
player,201411230htx,htx,BrowDu20,special_teams,3,,,,,
player,201411230htx,htx,BrowDu20,st_pct,12%,,,,,
player,201411230htx,htx,JoneBe01,pos,G,,,,,
player,201411230htx,htx,JoneBe01,offense,67,,,,,
player,201411230htx,htx,JoneBe01,off_pct,100%,,,,,
player,201411230htx,htx,JoneBe01,defense,0,,,,,
player,201411230htx,htx,JoneBe01,def_pct,0%,,,,,
player,201411230htx,htx,JoneBe01,special_teams,3,,,,,
player,201411230htx,htx,JoneBe01,st_pct,12%,,,,,
player,201411230htx,htx,NewtDe00,pos,T,,,,,
player,201411230htx,htx,NewtDe00,offense,67,,,,,
player,201411230htx,htx,NewtDe00,off_pct,100%,,,,,
player,201411230htx,htx,NewtDe00,defense,0,,,,,
player,201411230htx,htx,NewtDe00,def_pct,0%,,,,,
player,201411230htx,htx,NewtDe00,special_teams,3,,,,,
player,201411230htx,htx,NewtDe00,st_pct,12%,,,,,
player,201411230htx,htx,JohnAn02,pos,WR,,,,,
player,201411230htx,htx,JohnAn02,offense,67,,,,,
player,201411230htx,htx,JohnAn02,off_pct,100%,,,,,
player,201411230htx,htx,JohnAn02,defense,0,,,,,
player,201411230htx,htx,JohnAn02,def_pct,0%,,,,,
player,201411230htx,htx,JohnAn02,special_teams,0,,,,,
player,201411230htx,htx,JohnAn02,st_pct,0%,,,,,
player,201411230htx,htx,HopkDe00,pos,WR,,,,,
player,201411230htx,htx,HopkDe00,offense,67,,,,,
player,201411230htx,htx,HopkDe00,off_pct,100%,,,,,
player,201411230htx,htx,HopkDe00,defense,0,,,,,
player,201411230htx,htx,HopkDe00,def_pct,0%,,,,,
player,201411230htx,htx,HopkDe00,special_teams,0,,,,,
player,201411230htx,htx,HopkDe00,st_pct,0%,,,,,
player,201411230htx,htx,MallRy00,pos,QB,,,,,
player,201411230htx,htx,MallRy00,offense,67,,,,,
player,201411230htx,htx,MallRy00,off_pct,100%,,,,,
player,201411230htx,htx,MallRy00,defense,0,,,,,
player,201411230htx,htx,MallRy00,def_pct,0%,,,,,
player,201411230htx,htx,MallRy00,special_teams,0,,,,,
player,201411230htx,htx,MallRy00,st_pct,0%,,,,,
player,201411230htx,htx,MyerCh20,pos,C,,,,,
player,201411230htx,htx,MyerCh20,offense,67,,,,,
player,201411230htx,htx,MyerCh20,off_pct,100%,,,,,
player,201411230htx,htx,MyerCh20,defense,0,,,,,
player,201411230htx,htx,MyerCh20,def_pct,0%,,,,,
player,201411230htx,htx,MyerCh20,special_teams,0,,,,,
player,201411230htx,htx,MyerCh20,st_pct,0%,,,,,
player,201411230htx,htx,GrahGa00,pos,TE,,,,,
player,201411230htx,htx,GrahGa00,offense,64,,,,,
player,201411230htx,htx,GrahGa00,off_pct,96%,,,,,
player,201411230htx,htx,GrahGa00,defense,0,,,,,
player,201411230htx,htx,GrahGa00,def_pct,0%,,,,,
player,201411230htx,htx,GrahGa00,special_teams,0,,,,,
player,201411230htx,htx,GrahGa00,st_pct,0%,,,,,
player,201411230htx,htx,JohnDa04,pos,WR,,,,,
player,201411230htx,htx,JohnDa04,offense,40,,,,,
player,201411230htx,htx,JohnDa04,off_pct,60%,,,,,
player,201411230htx,htx,JohnDa04,defense,0,,,,,
player,201411230htx,htx,JohnDa04,def_pct,0%,,,,,
player,201411230htx,htx,JohnDa04,special_teams,0,,,,,
player,201411230htx,htx,JohnDa04,st_pct,0%,,,,,
player,201411230htx,htx,GrimJo01,pos,RB,,,,,
player,201411230htx,htx,GrimJo01,offense,39,,,,,
player,201411230htx,htx,GrimJo01,off_pct,58%,,,,,
player,201411230htx,htx,GrimJo01,defense,0,,,,,
player,201411230htx,htx,GrimJo01,def_pct,0%,,,,,
player,201411230htx,htx,GrimJo01,special_teams,12,,,,,
player,201411230htx,htx,GrimJo01,st_pct,46%,,,,,
player,201411230htx,htx,BlueAl00,pos,RB,,,,,
player,201411230htx,htx,BlueAl00,offense,28,,,,,
player,201411230htx,htx,BlueAl00,off_pct,42%,,,,,
player,201411230htx,htx,BlueAl00,defense,0,,,,,
player,201411230htx,htx,BlueAl00,def_pct,0%,,,,,
player,201411230htx,htx,BlueAl00,special_teams,5,,,,,
player,201411230htx,htx,BlueAl00,st_pct,19%,,,,,
player,201411230htx,htx,FiedC.00,pos,TE,,,,,
player,201411230htx,htx,FiedC.00,offense,22,,,,,
player,201411230htx,htx,FiedC.00,off_pct,33%,,,,,
player,201411230htx,htx,FiedC.00,defense,0,,,,,
player,201411230htx,htx,FiedC.00,def_pct,0%,,,,,
player,201411230htx,htx,FiedC.00,special_teams,8,,,,,
player,201411230htx,htx,FiedC.00,st_pct,31%,,,,,
player,201411230htx,htx,MartKe01,pos,WR,,,,,
player,201411230htx,htx,MartKe01,offense,4,,,,,
player,201411230htx,htx,MartKe01,off_pct,6%,,,,,
player,201411230htx,htx,MartKe01,defense,0,,,,,
player,201411230htx,htx,MartKe01,def_pct,0%,,,,,
player,201411230htx,htx,MartKe01,special_teams,4,,,,,
player,201411230htx,htx,MartKe01,st_pct,15%,,,,,
player,201411230htx,htx,GrifRy00,pos,TE,,,,,
player,201411230htx,htx,GrifRy00,offense,3,,,,,
player,201411230htx,htx,GrifRy00,off_pct,4%,,,,,
player,201411230htx,htx,GrifRy00,defense,0,,,,,
player,201411230htx,htx,GrifRy00,def_pct,0%,,,,,
player,201411230htx,htx,GrifRy00,special_teams,8,,,,,
player,201411230htx,htx,GrifRy00,st_pct,31%,,,,,
player,201411230htx,htx,ProsJa00,pos,FB,,,,,
player,201411230htx,htx,ProsJa00,offense,1,,,,,
player,201411230htx,htx,ProsJa00,off_pct,1%,,,,,
player,201411230htx,htx,ProsJa00,defense,0,,,,,
player,201411230htx,htx,ProsJa00,def_pct,0%,,,,,
player,201411230htx,htx,ProsJa00,special_teams,5,,,,,
player,201411230htx,htx,ProsJa00,st_pct,19%,,,,,
player,201411230htx,htx,LewiKe00,pos,FS,,,,,
player,201411230htx,htx,LewiKe00,offense,0,,,,,
player,201411230htx,htx,LewiKe00,off_pct,0%,,,,,
player,201411230htx,htx,LewiKe00,defense,79,,,,,
player,201411230htx,htx,LewiKe00,def_pct,98%,,,,,
player,201411230htx,htx,LewiKe00,special_teams,6,,,,,
player,201411230htx,htx,LewiKe00,st_pct,23%,,,,,
player,201411230htx,htx,WattJ.00,pos,DE,,,,,
player,201411230htx,htx,WattJ.00,offense,0,,,,,
player,201411230htx,htx,WattJ.00,off_pct,0%,,,,,
player,201411230htx,htx,WattJ.00,defense,79,,,,,
player,201411230htx,htx,WattJ.00,def_pct,98%,,,,,
player,201411230htx,htx,WattJ.00,special_teams,6,,,,,
player,201411230htx,htx,WattJ.00,st_pct,23%,,,,,
player,201411230htx,htx,JoseJo20,pos,CB,,,,,
player,201411230htx,htx,JoseJo20,offense,0,,,,,
player,201411230htx,htx,JoseJo20,off_pct,0%,,,,,
player,201411230htx,htx,JoseJo20,defense,65,,,,,
player,201411230htx,htx,JoseJo20,def_pct,80%,,,,,
player,201411230htx,htx,JoseJo20,special_teams,0,,,,,
player,201411230htx,htx,JoseJo20,st_pct,0%,,,,,
player,201411230htx,htx,CushBr99,pos,LB,,,,,
player,201411230htx,htx,CushBr99,offense,0,,,,,
player,201411230htx,htx,CushBr99,off_pct,0%,,,,,
player,201411230htx,htx,CushBr99,defense,64,,,,,
player,201411230htx,htx,CushBr99,def_pct,79%,,,,,
player,201411230htx,htx,CushBr99,special_teams,0,,,,,
player,201411230htx,htx,CushBr99,st_pct,0%,,,,,
player,201411230htx,htx,MorrDa01,pos,CB,,,,,
player,201411230htx,htx,MorrDa01,offense,0,,,,,
player,201411230htx,htx,MorrDa01,off_pct,0%,,,,,
player,201411230htx,htx,MorrDa01,defense,59,,,,,
player,201411230htx,htx,MorrDa01,def_pct,73%,,,,,
player,201411230htx,htx,MorrDa01,special_teams,10,,,,,
player,201411230htx,htx,MorrDa01,st_pct,38%,,,,,
player,201411230htx,htx,SweaDJ00,pos,SS,,,,,
player,201411230htx,htx,SweaDJ00,offense,0,,,,,
player,201411230htx,htx,SweaDJ00,off_pct,0%,,,,,
player,201411230htx,htx,SweaDJ00,defense,56,,,,,
player,201411230htx,htx,SweaDJ00,def_pct,69%,,,,,
player,201411230htx,htx,SweaDJ00,special_teams,0,,,,,
player,201411230htx,htx,SweaDJ00,st_pct,0%,,,,,
player,201411230htx,htx,CricJa00,pos,DE,,,,,
player,201411230htx,htx,CricJa00,offense,0,,,,,
player,201411230htx,htx,CricJa00,off_pct,0%,,,,,
player,201411230htx,htx,CricJa00,defense,54,,,,,
player,201411230htx,htx,CricJa00,def_pct,67%,,,,,
player,201411230htx,htx,CricJa00,special_teams,6,,,,,
player,201411230htx,htx,CricJa00,st_pct,23%,,,,,
player,201411230htx,htx,MercWh00,pos,LB,,,,,
player,201411230htx,htx,MercWh00,offense,0,,,,,
player,201411230htx,htx,MercWh00,off_pct,0%,,,,,
player,201411230htx,htx,MercWh00,defense,49,,,,,
player,201411230htx,htx,MercWh00,def_pct,60%,,,,,
player,201411230htx,htx,MercWh00,special_teams,10,,,,,
player,201411230htx,htx,MercWh00,st_pct,38%,,,,,
player,201411230htx,htx,ClowJa00,pos,LB,,,,,
player,201411230htx,htx,ClowJa00,offense,0,,,,,
player,201411230htx,htx,ClowJa00,off_pct,0%,,,,,
player,201411230htx,htx,ClowJa00,defense,49,,,,,
player,201411230htx,htx,ClowJa00,def_pct,60%,,,,,
player,201411230htx,htx,ClowJa00,special_teams,3,,,,,
player,201411230htx,htx,ClowJa00,st_pct,12%,,,,,
player,201411230htx,htx,MohaMi00,pos,LB,,,,,
player,201411230htx,htx,MohaMi00,offense,0,,,,,
player,201411230htx,htx,MohaMi00,off_pct,0%,,,,,
player,201411230htx,htx,MohaMi00,defense,47,,,,,
player,201411230htx,htx,MohaMi00,def_pct,58%,,,,,
player,201411230htx,htx,MohaMi00,special_teams,17,,,,,
player,201411230htx,htx,MohaMi00,st_pct,65%,,,,,
player,201411230htx,htx,RollJu00,pos,CB,,,,,
player,201411230htx,htx,RollJu00,offense,0,,,,,
player,201411230htx,htx,RollJu00,off_pct,0%,,,,,
player,201411230htx,htx,RollJu00,defense,45,,,,,
player,201411230htx,htx,RollJu00,def_pct,56%,,,,,
player,201411230htx,htx,RollJu00,special_teams,18,,,,,
player,201411230htx,htx,RollJu00,st_pct,69%,,,,,
player,201411230htx,htx,MannDa21,pos,FS,,,,,
player,201411230htx,htx,MannDa21,offense,0,,,,,
player,201411230htx,htx,MannDa21,off_pct,0%,,,,,
player,201411230htx,htx,MannDa21,defense,42,,,,,
player,201411230htx,htx,MannDa21,def_pct,52%,,,,,
player,201411230htx,htx,MannDa21,special_teams,14,,,,,
player,201411230htx,htx,MannDa21,st_pct,54%,,,,,
player,201411230htx,htx,PickRy20,pos,DT,,,,,
player,201411230htx,htx,PickRy20,offense,0,,,,,
player,201411230htx,htx,PickRy20,off_pct,0%,,,,,
player,201411230htx,htx,PickRy20,defense,38,,,,,
player,201411230htx,htx,PickRy20,def_pct,47%,,,,,
player,201411230htx,htx,PickRy20,special_teams,0,,,,,
player,201411230htx,htx,PickRy20,st_pct,0%,,,,,
player,201411230htx,htx,ReedBr00,pos,LB,,,,,
player,201411230htx,htx,ReedBr00,offense,0,,,,,
player,201411230htx,htx,ReedBr00,off_pct,0%,,,,,
player,201411230htx,htx,ReedBr00,defense,36,,,,,
player,201411230htx,htx,ReedBr00,def_pct,44%,,,,,
player,201411230htx,htx,ReedBr00,special_teams,6,,,,,
player,201411230htx,htx,ReedBr00,st_pct,23%,,,,,
player,201411230htx,htx,BouyA.00,pos,CB,,,,,
player,201411230htx,htx,BouyA.00,offense,0,,,,,
player,201411230htx,htx,BouyA.00,off_pct,0%,,,,,
player,201411230htx,htx,BouyA.00,defense,36,,,,,
player,201411230htx,htx,BouyA.00,def_pct,44%,,,,,
player,201411230htx,htx,BouyA.00,special_teams,3,,,,,
player,201411230htx,htx,BouyA.00,st_pct,12%,,,,,
player,201411230htx,htx,DentAk00,pos,LB,,,,,
player,201411230htx,htx,DentAk00,offense,0,,,,,
player,201411230htx,htx,DentAk00,off_pct,0%,,,,,
player,201411230htx,htx,DentAk00,defense,34,,,,,
player,201411230htx,htx,DentAk00,def_pct,42%,,,,,
player,201411230htx,htx,DentAk00,special_teams,12,,,,,
player,201411230htx,htx,DentAk00,st_pct,46%,,,,,
player,201411230htx,htx,JamiTi99,pos,DE,,,,,
player,201411230htx,htx,JamiTi99,offense,0,,,,,
player,201411230htx,htx,JamiTi99,off_pct,0%,,,,,
player,201411230htx,htx,JamiTi99,defense,27,,,,,
player,201411230htx,htx,JamiTi99,def_pct,33%,,,,,
player,201411230htx,htx,JamiTi99,special_teams,6,,,,,
player,201411230htx,htx,JamiTi99,st_pct,23%,,,,,
player,201411230htx,htx,PagaJe00,pos,DE,,,,,
player,201411230htx,htx,PagaJe00,offense,0,,,,,
player,201411230htx,htx,PagaJe00,off_pct,0%,,,,,
player,201411230htx,htx,PagaJe00,defense,17,,,,,
player,201411230htx,htx,PagaJe00,def_pct,21%,,,,,
player,201411230htx,htx,PagaJe00,special_teams,0,,,,,
player,201411230htx,htx,PagaJe00,st_pct,0%,,,,,
player,201411230htx,htx,PoweJe00,pos,NT,,,,,
player,201411230htx,htx,PoweJe00,offense,0,,,,,
player,201411230htx,htx,PoweJe00,off_pct,0%,,,,,
player,201411230htx,htx,PoweJe00,defense,15,,,,,
player,201411230htx,htx,PoweJe00,def_pct,19%,,,,,
player,201411230htx,htx,PoweJe00,special_teams,4,,,,,
player,201411230htx,htx,PoweJe00,st_pct,15%,,,,,
player,201411230htx,htx,TuggJu00,pos,LB,,,,,
player,201411230htx,htx,TuggJu00,offense,0,,,,,
player,201411230htx,htx,TuggJu00,off_pct,0%,,,,,
player,201411230htx,htx,TuggJu00,defense,0,,,,,
player,201411230htx,htx,TuggJu00,def_pct,0%,,,,,
player,201411230htx,htx,TuggJu00,special_teams,23,,,,,
player,201411230htx,htx,TuggJu00,st_pct,88%,,,,,
player,201411230htx,htx,TarpJe00,pos,LB,,,,,
player,201411230htx,htx,TarpJe00,offense,0,,,,,
player,201411230htx,htx,TarpJe00,off_pct,0%,,,,,
player,201411230htx,htx,TarpJe00,defense,0,,,,,
player,201411230htx,htx,TarpJe00,def_pct,0%,,,,,
player,201411230htx,htx,TarpJe00,special_teams,17,,,,,
player,201411230htx,htx,TarpJe00,st_pct,65%,,,,,
player,201411230htx,htx,PleaEd00,pos,SS,,,,,
player,201411230htx,htx,PleaEd00,offense,0,,,,,
player,201411230htx,htx,PleaEd00,off_pct,0%,,,,,
player,201411230htx,htx,PleaEd00,defense,0,,,,,
player,201411230htx,htx,PleaEd00,def_pct,0%,,,,,
player,201411230htx,htx,PleaEd00,special_teams,16,,,,,
player,201411230htx,htx,PleaEd00,st_pct,62%,,,,,
player,201411230htx,htx,HalxAn00,pos,CB,,,,,
player,201411230htx,htx,HalxAn00,offense,0,,,,,
player,201411230htx,htx,HalxAn00,off_pct,0%,,,,,
player,201411230htx,htx,HalxAn00,defense,0,,,,,
player,201411230htx,htx,HalxAn00,def_pct,0%,,,,,
player,201411230htx,htx,HalxAn00,special_teams,13,,,,,
player,201411230htx,htx,HalxAn00,st_pct,50%,,,,,
player,201411230htx,htx,SimoJo01,pos,LB,,,,,
player,201411230htx,htx,SimoJo01,offense,0,,,,,
player,201411230htx,htx,SimoJo01,off_pct,0%,,,,,
player,201411230htx,htx,SimoJo01,defense,0,,,,,
player,201411230htx,htx,SimoJo01,def_pct,0%,,,,,
player,201411230htx,htx,SimoJo01,special_teams,12,,,,,
player,201411230htx,htx,SimoJo01,st_pct,46%,,,,,
player,201411230htx,htx,LechSh20,pos,P,,,,,
player,201411230htx,htx,LechSh20,offense,0,,,,,
player,201411230htx,htx,LechSh20,off_pct,0%,,,,,
player,201411230htx,htx,LechSh20,defense,0,,,,,
player,201411230htx,htx,LechSh20,def_pct,0%,,,,,
player,201411230htx,htx,LechSh20,special_teams,9,,,,,
player,201411230htx,htx,LechSh20,st_pct,35%,,,,,
player,201411230htx,htx,WeekJo00,pos,LS,,,,,
player,201411230htx,htx,WeekJo00,offense,0,,,,,
player,201411230htx,htx,WeekJo00,off_pct,0%,,,,,
player,201411230htx,htx,WeekJo00,defense,0,,,,,
player,201411230htx,htx,WeekJo00,def_pct,0%,,,,,
player,201411230htx,htx,WeekJo00,special_teams,8,,,,,
player,201411230htx,htx,WeekJo00,st_pct,31%,,,,,
player,201411230htx,htx,BullRa00,pos,K,,,,,
player,201411230htx,htx,BullRa00,offense,0,,,,,
player,201411230htx,htx,BullRa00,off_pct,0%,,,,,
player,201411230htx,htx,BullRa00,defense,0,,,,,
player,201411230htx,htx,BullRa00,def_pct,0%,,,,,
player,201411230htx,htx,BullRa00,special_teams,7,,,,,
player,201411230htx,htx,BullRa00,st_pct,27%,,,,,
player,201411230htx,htx,ClabTy20,pos,T,,,,,
player,201411230htx,htx,ClabTy20,offense,0,,,,,
player,201411230htx,htx,ClabTy20,off_pct,0%,,,,,
player,201411230htx,htx,ClabTy20,defense,0,,,,,
player,201411230htx,htx,ClabTy20,def_pct,0%,,,,,
