game,2014,3,20140922,201409220nyj,chi,"Chicago Bears",27,nyj,"New York Jets",19
player,201409220nyj,nyj,PryoCa00,def_int,0,,,,,
player,201409220nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201409220nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201409220nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201409220nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201409220nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201409220nyj,nyj,PryoCa00,tackles_combined,5,,,,,
player,201409220nyj,nyj,PryoCa00,tackles_solo,2,,,,,
player,201409220nyj,nyj,PryoCa00,tackles_assists,3,,,,,
player,201409220nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201409220nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201409220nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,WallDa00,def_int,0,,,,,
player,201409220nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201409220nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201409220nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201409220nyj,nyj,WallDa00,pass_defended,2,,,,,
player,201409220nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201409220nyj,nyj,WallDa00,tackles_combined,3,,,,,
player,201409220nyj,nyj,WallDa00,tackles_solo,3,,,,,
player,201409220nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201409220nyj,nyj,WallDa00,tackles_loss,1,,,,,
player,201409220nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201409220nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,HarrDa03,def_int,0,,,,,
player,201409220nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201409220nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201409220nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201409220nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201409220nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201409220nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201409220nyj,nyj,HarrDa03,tackles_solo,1,,,,,
player,201409220nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201409220nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201409220nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201409220nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201409220nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201409220nyj,nyj,WilsKy99,def_int,0,,,,,
player,201409220nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201409220nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201409220nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201409220nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201409220nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201409220nyj,nyj,WilsKy99,tackles_combined,2,,,,,
player,201409220nyj,nyj,WilsKy99,tackles_solo,2,,,,,
player,201409220nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201409220nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201409220nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201409220nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201409220nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201409220nyj,nyj,AdamPh00,def_int,0,,,,,
player,201409220nyj,nyj,AdamPh00,def_int_yds,0,,,,,
player,201409220nyj,nyj,AdamPh00,def_int_td,0,,,,,
player,201409220nyj,nyj,AdamPh00,def_int_long,0,,,,,
player,201409220nyj,nyj,AdamPh00,pass_defended,0,,,,,
player,201409220nyj,nyj,AdamPh00,sacks,0.0,,,,,
player,201409220nyj,nyj,AdamPh00,tackles_combined,1,,,,,
player,201409220nyj,nyj,AdamPh00,tackles_solo,1,,,,,
player,201409220nyj,nyj,AdamPh00,tackles_assists,0,,,,,
player,201409220nyj,nyj,AdamPh00,tackles_loss,0,,,,,
player,201409220nyj,nyj,AdamPh00,qb_hits,0,,,,,
player,201409220nyj,nyj,AdamPh00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,CoplQu00,def_int,0,,,,,
player,201409220nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201409220nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201409220nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201409220nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201409220nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201409220nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201409220nyj,nyj,CoplQu00,tackles_solo,0,,,,,
player,201409220nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201409220nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201409220nyj,nyj,CoplQu00,qb_hits,1,,,,,
player,201409220nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,ElliKe01,def_int,0,,,,,
player,201409220nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201409220nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201409220nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201409220nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201409220nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201409220nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201409220nyj,nyj,ElliKe01,tackles_solo,0,,,,,
player,201409220nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201409220nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201409220nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201409220nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201409220nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201409220nyj,nyj,JarrJa00,def_int,0,,,,,
player,201409220nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201409220nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201409220nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201409220nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201409220nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201409220nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201409220nyj,nyj,JarrJa00,tackles_solo,0,,,,,
player,201409220nyj,nyj,JarrJa00,tackles_assists,1,,,,,
player,201409220nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201409220nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201409220nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,LankEl99,def_int,0,,,,,
player,201409220nyj,nyj,LankEl99,def_int_yds,0,,,,,
player,201409220nyj,nyj,LankEl99,def_int_td,0,,,,,
player,201409220nyj,nyj,LankEl99,def_int_long,0,,,,,
player,201409220nyj,nyj,LankEl99,pass_defended,0,,,,,
player,201409220nyj,nyj,LankEl99,sacks,0.0,,,,,
player,201409220nyj,nyj,LankEl99,tackles_combined,1,,,,,
player,201409220nyj,nyj,LankEl99,tackles_solo,0,,,,,
player,201409220nyj,nyj,LankEl99,tackles_assists,1,,,,,
player,201409220nyj,nyj,LankEl99,tackles_loss,0,,,,,
player,201409220nyj,nyj,LankEl99,qb_hits,0,,,,,
player,201409220nyj,nyj,LankEl99,fumbles_rec,0,,,,,
player,201409220nyj,nyj,LankEl99,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,LankEl99,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,LankEl99,fumbles_forced,0,,,,,
player,201409220nyj,nyj,PoweBi00,def_int,0,,,,,
player,201409220nyj,nyj,PoweBi00,def_int_yds,0,,,,,
player,201409220nyj,nyj,PoweBi00,def_int_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,def_int_long,0,,,,,
player,201409220nyj,nyj,PoweBi00,pass_defended,0,,,,,
player,201409220nyj,nyj,PoweBi00,sacks,0.0,,,,,
player,201409220nyj,nyj,PoweBi00,tackles_combined,1,,,,,
player,201409220nyj,nyj,PoweBi00,tackles_solo,0,,,,,
player,201409220nyj,nyj,PoweBi00,tackles_assists,1,,,,,
player,201409220nyj,nyj,PoweBi00,tackles_loss,0,,,,,
player,201409220nyj,nyj,PoweBi00,qb_hits,0,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,ReilTr00,def_int,0,,,,,
player,201409220nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201409220nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201409220nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201409220nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201409220nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201409220nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201409220nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201409220nyj,nyj,ReilTr00,tackles_assists,1,,,,,
player,201409220nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201409220nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201409220nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,SalaGr00,def_int,0,,,,,
player,201409220nyj,nyj,SalaGr00,def_int_yds,0,,,,,
player,201409220nyj,nyj,SalaGr00,def_int_td,0,,,,,
player,201409220nyj,nyj,SalaGr00,def_int_long,0,,,,,
player,201409220nyj,nyj,SalaGr00,pass_defended,0,,,,,
player,201409220nyj,nyj,SalaGr00,sacks,0.0,,,,,
player,201409220nyj,nyj,SalaGr00,tackles_combined,1,,,,,
player,201409220nyj,nyj,SalaGr00,tackles_solo,1,,,,,
player,201409220nyj,nyj,SalaGr00,tackles_assists,0,,,,,
player,201409220nyj,nyj,SalaGr00,tackles_loss,0,,,,,
player,201409220nyj,nyj,SalaGr00,qb_hits,0,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,SalaGr00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,SaunJa00,def_int,0,,,,,
player,201409220nyj,nyj,SaunJa00,def_int_yds,0,,,,,
player,201409220nyj,nyj,SaunJa00,def_int_td,0,,,,,
player,201409220nyj,nyj,SaunJa00,def_int_long,0,,,,,
player,201409220nyj,nyj,SaunJa00,pass_defended,0,,,,,
player,201409220nyj,nyj,SaunJa00,sacks,0.0,,,,,
player,201409220nyj,nyj,SaunJa00,tackles_combined,1,,,,,
player,201409220nyj,nyj,SaunJa00,tackles_solo,1,,,,,
player,201409220nyj,nyj,SaunJa00,tackles_assists,0,,,,,
player,201409220nyj,nyj,SaunJa00,tackles_loss,0,,,,,
player,201409220nyj,nyj,SaunJa00,qb_hits,0,,,,,
player,201409220nyj,nyj,SaunJa00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,SaunJa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,SaunJa00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,SaunJa00,fumbles_forced,0,,,,,
player,201409220nyj,nyj,SudfZa00,def_int,0,,,,,
player,201409220nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201409220nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201409220nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201409220nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201409220nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201409220nyj,nyj,SudfZa00,tackles_combined,1,,,,,
player,201409220nyj,nyj,SudfZa00,tackles_solo,1,,,,,
player,201409220nyj,nyj,SudfZa00,tackles_assists,0,,,,,
player,201409220nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201409220nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201409220nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201409220nyj,chi,HolmSa00,kick_ret,0,,,,,
player,201409220nyj,chi,HolmSa00,kick_ret_yds,0,,,,,
player,201409220nyj,chi,HolmSa00,kick_ret_yds_per_ret,,,,,,
player,201409220nyj,chi,HolmSa00,kick_ret_td,0,,,,,
player,201409220nyj,chi,HolmSa00,kick_ret_long,0,,,,,
player,201409220nyj,chi,HolmSa00,punt_ret,1,,,,,
player,201409220nyj,chi,HolmSa00,punt_ret_yds,11,,,,,
player,201409220nyj,chi,HolmSa00,punt_ret_yds_per_ret,11.0,,,,,
player,201409220nyj,chi,HolmSa00,punt_ret_td,0,,,,,
player,201409220nyj,chi,HolmSa00,punt_ret_long,11,,,,,
player,201409220nyj,chi,RossRa00,kick_ret,3,,,,,
player,201409220nyj,chi,RossRa00,kick_ret_yds,63,,,,,
player,201409220nyj,chi,RossRa00,kick_ret_yds_per_ret,21.0,,,,,
player,201409220nyj,chi,RossRa00,kick_ret_td,0,,,,,
player,201409220nyj,chi,RossRa00,kick_ret_long,24,,,,,
player,201409220nyj,chi,RossRa00,punt_ret,0,,,,,
player,201409220nyj,chi,RossRa00,punt_ret_yds,0,,,,,
player,201409220nyj,chi,RossRa00,punt_ret_yds_per_ret,,,,,,
player,201409220nyj,chi,RossRa00,punt_ret_td,0,,,,,
player,201409220nyj,chi,RossRa00,punt_ret_long,0,,,,,
player,201409220nyj,chi,RosaDa00,kick_ret,1,,,,,
player,201409220nyj,chi,RosaDa00,kick_ret_yds,10,,,,,
player,201409220nyj,chi,RosaDa00,kick_ret_yds_per_ret,10.0,,,,,
player,201409220nyj,chi,RosaDa00,kick_ret_td,0,,,,,
player,201409220nyj,chi,RosaDa00,kick_ret_long,10,,,,,
player,201409220nyj,chi,RosaDa00,punt_ret,0,,,,,
player,201409220nyj,chi,RosaDa00,punt_ret_yds,0,,,,,
player,201409220nyj,chi,RosaDa00,punt_ret_yds_per_ret,,,,,,
player,201409220nyj,chi,RosaDa00,punt_ret_td,0,,,,,
player,201409220nyj,chi,RosaDa00,punt_ret_long,0,,,,,
player,201409220nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201409220nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201409220nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201409220nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201409220nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201409220nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201409220nyj,nyj,KerlJe00,punt_ret_yds,10,,,,,
player,201409220nyj,nyj,KerlJe00,punt_ret_yds_per_ret,5.0,,,,,
player,201409220nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201409220nyj,nyj,KerlJe00,punt_ret_long,10,,,,,
player,201409220nyj,nyj,SaunJa00,kick_ret,0,,,,,
player,201409220nyj,nyj,SaunJa00,kick_ret_yds,0,,,,,
player,201409220nyj,nyj,SaunJa00,kick_ret_yds_per_ret,,,,,,
player,201409220nyj,nyj,SaunJa00,kick_ret_td,0,,,,,
player,201409220nyj,nyj,SaunJa00,kick_ret_long,0,,,,,
player,201409220nyj,nyj,SaunJa00,punt_ret,1,,,,,
player,201409220nyj,nyj,SaunJa00,punt_ret_yds,0,,,,,
player,201409220nyj,nyj,SaunJa00,punt_ret_yds_per_ret,0.0,,,,,
player,201409220nyj,nyj,SaunJa00,punt_ret_td,0,,,,,
player,201409220nyj,nyj,SaunJa00,punt_ret_long,0,,,,,
player,201409220nyj,nyj,HakiSa00,kick_ret,3,,,,,
player,201409220nyj,nyj,HakiSa00,kick_ret_yds,57,,,,,
player,201409220nyj,nyj,HakiSa00,kick_ret_yds_per_ret,19.0,,,,,
player,201409220nyj,nyj,HakiSa00,kick_ret_td,0,,,,,
player,201409220nyj,nyj,HakiSa00,kick_ret_long,21,,,,,
player,201409220nyj,nyj,HakiSa00,punt_ret,0,,,,,
player,201409220nyj,nyj,HakiSa00,punt_ret_yds,0,,,,,
player,201409220nyj,nyj,HakiSa00,punt_ret_yds_per_ret,,,,,,
player,201409220nyj,nyj,HakiSa00,punt_ret_td,0,,,,,
player,201409220nyj,nyj,HakiSa00,punt_ret_long,0,,,,,
player,201409220nyj,nyj,PoweBi00,kick_ret,1,,,,,
player,201409220nyj,nyj,PoweBi00,kick_ret_yds,25,,,,,
player,201409220nyj,nyj,PoweBi00,kick_ret_yds_per_ret,25.0,,,,,
player,201409220nyj,nyj,PoweBi00,kick_ret_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,kick_ret_long,25,,,,,
player,201409220nyj,nyj,PoweBi00,punt_ret,0,,,,,
player,201409220nyj,nyj,PoweBi00,punt_ret_yds,0,,,,,
player,201409220nyj,nyj,PoweBi00,punt_ret_yds_per_ret,,,,,,
player,201409220nyj,nyj,PoweBi00,punt_ret_td,0,,,,,
player,201409220nyj,nyj,PoweBi00,punt_ret_long,0,,,,,
player,201409220nyj,chi,gouldrob01,xpm,3,,,,,
player,201409220nyj,chi,gouldrob01,xpa,3,,,,,
player,201409220nyj,chi,gouldrob01,fgm,2,,,,,
player,201409220nyj,chi,gouldrob01,fga,2,,,,,
player,201409220nyj,chi,gouldrob01,punt,0,,,,,
player,201409220nyj,chi,gouldrob01,punt_yds,0,,,,,
player,201409220nyj,chi,gouldrob01,punt_yds_per_punt,,,,,,
player,201409220nyj,chi,gouldrob01,punt_long,0,,,,,
player,201409220nyj,chi,ODonPa00,xpm,,,,,,
player,201409220nyj,chi,ODonPa00,xpa,,,,,,
player,201409220nyj,chi,ODonPa00,fgm,,,,,,
player,201409220nyj,chi,ODonPa00,fga,,,,,,
player,201409220nyj,chi,ODonPa00,punt,5,,,,,
player,201409220nyj,chi,ODonPa00,punt_yds,213,,,,,
player,201409220nyj,chi,ODonPa00,punt_yds_per_punt,42.6,,,,,
player,201409220nyj,chi,ODonPa00,punt_long,49,,,,,
player,201409220nyj,nyj,FolkNi20,xpm,1,,,,,
player,201409220nyj,nyj,FolkNi20,xpa,1,,,,,
player,201409220nyj,nyj,FolkNi20,fgm,4,,,,,
player,201409220nyj,nyj,FolkNi20,fga,4,,,,,
player,201409220nyj,nyj,FolkNi20,punt,0,,,,,
player,201409220nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201409220nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201409220nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201409220nyj,nyj,QuigRy00,xpm,,,,,,
player,201409220nyj,nyj,QuigRy00,xpa,,,,,,
player,201409220nyj,nyj,QuigRy00,fgm,,,,,,
player,201409220nyj,nyj,QuigRy00,fga,,,,,,
player,201409220nyj,nyj,QuigRy00,punt,3,,,,,
player,201409220nyj,nyj,QuigRy00,punt_yds,145,,,,,
player,201409220nyj,nyj,QuigRy00,punt_yds_per_punt,48.3,,,,,
player,201409220nyj,nyj,QuigRy00,punt_long,54,,,,,
player,201409220nyj,nyj,GiacBr20,pos,T,,,,,
player,201409220nyj,nyj,GiacBr20,offense,74,,,,,
player,201409220nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201409220nyj,nyj,GiacBr20,defense,0,,,,,
player,201409220nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201409220nyj,nyj,GiacBr20,special_teams,5,,,,,
player,201409220nyj,nyj,GiacBr20,st_pct,17%,,,,,
player,201409220nyj,nyj,FergDB20,pos,T,,,,,
player,201409220nyj,nyj,FergDB20,offense,74,,,,,
player,201409220nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201409220nyj,nyj,FergDB20,defense,0,,,,,
player,201409220nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201409220nyj,nyj,FergDB20,special_teams,5,,,,,
player,201409220nyj,nyj,FergDB20,st_pct,17%,,,,,
player,201409220nyj,nyj,ColoWi20,pos,G,,,,,
player,201409220nyj,nyj,ColoWi20,offense,74,,,,,
player,201409220nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201409220nyj,nyj,ColoWi20,defense,0,,,,,
player,201409220nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201409220nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201409220nyj,nyj,ColoWi20,st_pct,17%,,,,,
player,201409220nyj,nyj,WintBr00,pos,T,,,,,
player,201409220nyj,nyj,WintBr00,offense,74,,,,,
player,201409220nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201409220nyj,nyj,WintBr00,defense,0,,,,,
player,201409220nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201409220nyj,nyj,WintBr00,special_teams,0,,,,,
player,201409220nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201409220nyj,nyj,MangNi20,pos,C,,,,,
player,201409220nyj,nyj,MangNi20,offense,74,,,,,
player,201409220nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201409220nyj,nyj,MangNi20,defense,0,,,,,
player,201409220nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201409220nyj,nyj,MangNi20,special_teams,0,,,,,
player,201409220nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201409220nyj,nyj,SmitGe00,pos,QB,,,,,
player,201409220nyj,nyj,SmitGe00,offense,74,,,,,
player,201409220nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201409220nyj,nyj,SmitGe00,defense,0,,,,,
player,201409220nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201409220nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201409220nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201409220nyj,nyj,NelsDa01,pos,WR,,,,,
player,201409220nyj,nyj,NelsDa01,offense,74,,,,,
player,201409220nyj,nyj,NelsDa01,off_pct,100%,,,,,
player,201409220nyj,nyj,NelsDa01,defense,0,,,,,
player,201409220nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201409220nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201409220nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201409220nyj,nyj,CumbJe00,pos,TE,,,,,
player,201409220nyj,nyj,CumbJe00,offense,65,,,,,
player,201409220nyj,nyj,CumbJe00,off_pct,88%,,,,,
player,201409220nyj,nyj,CumbJe00,defense,0,,,,,
player,201409220nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201409220nyj,nyj,CumbJe00,special_teams,10,,,,,
player,201409220nyj,nyj,CumbJe00,st_pct,33%,,,,,
player,201409220nyj,nyj,KerlJe00,pos,WR,,,,,
player,201409220nyj,nyj,KerlJe00,offense,65,,,,,
player,201409220nyj,nyj,KerlJe00,off_pct,88%,,,,,
player,201409220nyj,nyj,KerlJe00,defense,0,,,,,
player,201409220nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201409220nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201409220nyj,nyj,KerlJe00,st_pct,13%,,,,,
player,201409220nyj,nyj,SalaGr00,pos,WR,,,,,
player,201409220nyj,nyj,SalaGr00,offense,31,,,,,
player,201409220nyj,nyj,SalaGr00,off_pct,42%,,,,,
player,201409220nyj,nyj,SalaGr00,defense,0,,,,,
player,201409220nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201409220nyj,nyj,SalaGr00,special_teams,12,,,,,
player,201409220nyj,nyj,SalaGr00,st_pct,40%,,,,,
player,201409220nyj,nyj,JohnCh04,pos,RB,,,,,
player,201409220nyj,nyj,JohnCh04,offense,27,,,,,
player,201409220nyj,nyj,JohnCh04,off_pct,36%,,,,,
player,201409220nyj,nyj,JohnCh04,defense,0,,,,,
player,201409220nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201409220nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201409220nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201409220nyj,nyj,IvorCh00,pos,RB,,,,,
player,201409220nyj,nyj,IvorCh00,offense,25,,,,,
player,201409220nyj,nyj,IvorCh00,off_pct,34%,,,,,
player,201409220nyj,nyj,IvorCh00,defense,0,,,,,
player,201409220nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201409220nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201409220nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201409220nyj,nyj,AmarJa00,pos,TE,,,,,
player,201409220nyj,nyj,AmarJa00,offense,24,,,,,
player,201409220nyj,nyj,AmarJa00,off_pct,32%,,,,,
player,201409220nyj,nyj,AmarJa00,defense,0,,,,,
player,201409220nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201409220nyj,nyj,AmarJa00,special_teams,6,,,,,
player,201409220nyj,nyj,AmarJa00,st_pct,20%,,,,,
player,201409220nyj,nyj,PoweBi00,pos,RB,,,,,
player,201409220nyj,nyj,PoweBi00,offense,17,,,,,
player,201409220nyj,nyj,PoweBi00,off_pct,23%,,,,,
player,201409220nyj,nyj,PoweBi00,defense,0,,,,,
player,201409220nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201409220nyj,nyj,PoweBi00,special_teams,20,,,,,
player,201409220nyj,nyj,PoweBi00,st_pct,67%,,,,,
player,201409220nyj,nyj,BohaTo00,pos,FB,,,,,
player,201409220nyj,nyj,BohaTo00,offense,13,,,,,
player,201409220nyj,nyj,BohaTo00,off_pct,18%,,,,,
player,201409220nyj,nyj,BohaTo00,defense,0,,,,,
player,201409220nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201409220nyj,nyj,BohaTo00,special_teams,0,,,,,
player,201409220nyj,nyj,BohaTo00,st_pct,0%,,,,,
player,201409220nyj,nyj,DeckEr00,pos,WR,,,,,
