game,2014,13,20141130,201411300pit,nor,"New Orleans Saints",35,pit,"Pittsburgh Steelers",32
player,201411300pit,pit,WillVi01,tackles_solo,1,,,,,
player,201411300pit,pit,WillVi01,tackles_assists,1,,,,,
player,201411300pit,pit,WillVi01,tackles_loss,0,,,,,
player,201411300pit,pit,WillVi01,qb_hits,0,,,,,
player,201411300pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201411300pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201411300pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201411300pit,pit,JohnWi00,def_int,0,,,,,
player,201411300pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201411300pit,pit,JohnWi00,def_int_td,0,,,,,
player,201411300pit,pit,JohnWi00,def_int_long,0,,,,,
player,201411300pit,pit,JohnWi00,pass_defended,0,,,,,
player,201411300pit,pit,JohnWi00,sacks,0.0,,,,,
player,201411300pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201411300pit,pit,JohnWi00,tackles_solo,1,,,,,
player,201411300pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201411300pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201411300pit,pit,JohnWi00,qb_hits,0,,,,,
player,201411300pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201411300pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201411300pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201411300pit,pit,TaylIk20,def_int,0,,,,,
player,201411300pit,pit,TaylIk20,def_int_yds,0,,,,,
player,201411300pit,pit,TaylIk20,def_int_td,0,,,,,
player,201411300pit,pit,TaylIk20,def_int_long,0,,,,,
player,201411300pit,pit,TaylIk20,pass_defended,0,,,,,
player,201411300pit,pit,TaylIk20,sacks,0.0,,,,,
player,201411300pit,pit,TaylIk20,tackles_combined,1,,,,,
player,201411300pit,pit,TaylIk20,tackles_solo,0,,,,,
player,201411300pit,pit,TaylIk20,tackles_assists,1,,,,,
player,201411300pit,pit,TaylIk20,tackles_loss,0,,,,,
player,201411300pit,pit,TaylIk20,qb_hits,0,,,,,
player,201411300pit,pit,TaylIk20,fumbles_rec,0,,,,,
player,201411300pit,pit,TaylIk20,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,TaylIk20,fumbles_rec_td,0,,,,,
player,201411300pit,pit,TaylIk20,fumbles_forced,0,,,,,
player,201411300pit,pit,TuitSt00,def_int,0,,,,,
player,201411300pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201411300pit,pit,TuitSt00,def_int_td,0,,,,,
player,201411300pit,pit,TuitSt00,def_int_long,0,,,,,
player,201411300pit,pit,TuitSt00,pass_defended,0,,,,,
player,201411300pit,pit,TuitSt00,sacks,0.0,,,,,
player,201411300pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201411300pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201411300pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201411300pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201411300pit,pit,TuitSt00,qb_hits,0,,,,,
player,201411300pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201411300pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201411300pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201411300pit,pit,McCaBr99,def_int,0,,,,,
player,201411300pit,pit,McCaBr99,def_int_yds,0,,,,,
player,201411300pit,pit,McCaBr99,def_int_td,0,,,,,
player,201411300pit,pit,McCaBr99,def_int_long,0,,,,,
player,201411300pit,pit,McCaBr99,pass_defended,1,,,,,
player,201411300pit,pit,McCaBr99,sacks,0.0,,,,,
player,201411300pit,pit,McCaBr99,tackles_combined,0,,,,,
player,201411300pit,pit,McCaBr99,tackles_solo,0,,,,,
player,201411300pit,pit,McCaBr99,tackles_assists,0,,,,,
player,201411300pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201411300pit,pit,McCaBr99,qb_hits,0,,,,,
player,201411300pit,pit,McCaBr99,fumbles_rec,0,,,,,
player,201411300pit,pit,McCaBr99,fumbles_rec_yds,0,,,,,
player,201411300pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201411300pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201411300pit,nor,CadeTr00,kick_ret,3,,,,,
player,201411300pit,nor,CadeTr00,kick_ret_yds,75,,,,,
player,201411300pit,nor,CadeTr00,kick_ret_yds_per_ret,25.0,,,,,
player,201411300pit,nor,CadeTr00,kick_ret_td,0,,,,,
player,201411300pit,nor,CadeTr00,kick_ret_long,30,,,,,
player,201411300pit,nor,CadeTr00,punt_ret,0,,,,,
player,201411300pit,nor,CadeTr00,punt_ret_yds,0,,,,,
player,201411300pit,nor,CadeTr00,punt_ret_yds_per_ret,,,,,,
player,201411300pit,nor,CadeTr00,punt_ret_td,0,,,,,
player,201411300pit,nor,CadeTr00,punt_ret_long,0,,,,,
player,201411300pit,pit,BrowAn04,kick_ret,0,,,,,
player,201411300pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201411300pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201411300pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201411300pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201411300pit,pit,BrowAn04,punt_ret,2,,,,,
player,201411300pit,pit,BrowAn04,punt_ret_yds,15,,,,,
player,201411300pit,pit,BrowAn04,punt_ret_yds_per_ret,7.5,,,,,
player,201411300pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201411300pit,pit,BrowAn04,punt_ret_long,13,,,,,
player,201411300pit,pit,WheaMa00,kick_ret,3,,,,,
player,201411300pit,pit,WheaMa00,kick_ret_yds,87,,,,,
player,201411300pit,pit,WheaMa00,kick_ret_yds_per_ret,29.0,,,,,
player,201411300pit,pit,WheaMa00,kick_ret_td,0,,,,,
player,201411300pit,pit,WheaMa00,kick_ret_long,41,,,,,
player,201411300pit,pit,WheaMa00,punt_ret,0,,,,,
player,201411300pit,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201411300pit,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201411300pit,pit,WheaMa00,punt_ret_td,0,,,,,
player,201411300pit,pit,WheaMa00,punt_ret_long,0,,,,,
player,201411300pit,nor,grahasha01,xpm,5,,,,,
player,201411300pit,nor,grahasha01,xpa,5,,,,,
player,201411300pit,nor,grahasha01,fgm,,,,,,
player,201411300pit,nor,grahasha01,fga,,,,,,
player,201411300pit,nor,grahasha01,punt,0,,,,,
player,201411300pit,nor,grahasha01,punt_yds,0,,,,,
player,201411300pit,nor,grahasha01,punt_yds_per_punt,,,,,,
player,201411300pit,nor,grahasha01,punt_long,0,,,,,
player,201411300pit,nor,MorsTh00,xpm,,,,,,
player,201411300pit,nor,MorsTh00,xpa,,,,,,
player,201411300pit,nor,MorsTh00,fgm,,,,,,
player,201411300pit,nor,MorsTh00,fga,,,,,,
player,201411300pit,nor,MorsTh00,punt,6,,,,,
player,201411300pit,nor,MorsTh00,punt_yds,291,,,,,
player,201411300pit,nor,MorsTh00,punt_yds_per_punt,48.5,,,,,
player,201411300pit,nor,MorsTh00,punt_long,55,,,,,
player,201411300pit,pit,suishsha01,xpm,1,,,,,
player,201411300pit,pit,suishsha01,xpa,1,,,,,
player,201411300pit,pit,suishsha01,fgm,3,,,,,
player,201411300pit,pit,suishsha01,fga,4,,,,,
player,201411300pit,pit,suishsha01,punt,0,,,,,
player,201411300pit,pit,suishsha01,punt_yds,0,,,,,
player,201411300pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201411300pit,pit,suishsha01,punt_long,0,,,,,
player,201411300pit,pit,WingBr00,xpm,,,,,,
player,201411300pit,pit,WingBr00,xpa,,,,,,
player,201411300pit,pit,WingBr00,fgm,,,,,,
player,201411300pit,pit,WingBr00,fga,,,,,,
player,201411300pit,pit,WingBr00,punt,2,,,,,
player,201411300pit,pit,WingBr00,punt_yds,75,,,,,
player,201411300pit,pit,WingBr00,punt_yds_per_punt,37.5,,,,,
player,201411300pit,pit,WingBr00,punt_long,47,,,,,
player,201411300pit,pit,AdamMi02,pos,T,,,,,
player,201411300pit,pit,AdamMi02,offense,89,,,,,
player,201411300pit,pit,AdamMi02,off_pct,100%,,,,,
player,201411300pit,pit,AdamMi02,defense,0,,,,,
player,201411300pit,pit,AdamMi02,def_pct,0%,,,,,
player,201411300pit,pit,AdamMi02,special_teams,5,,,,,
player,201411300pit,pit,AdamMi02,st_pct,17%,,,,,
player,201411300pit,pit,BeacKe00,pos,T,,,,,
player,201411300pit,pit,BeacKe00,offense,89,,,,,
player,201411300pit,pit,BeacKe00,off_pct,100%,,,,,
player,201411300pit,pit,BeacKe00,defense,0,,,,,
player,201411300pit,pit,BeacKe00,def_pct,0%,,,,,
player,201411300pit,pit,BeacKe00,special_teams,5,,,,,
player,201411300pit,pit,BeacKe00,st_pct,17%,,,,,
player,201411300pit,pit,FostRa21,pos,G,,,,,
player,201411300pit,pit,FostRa21,offense,89,,,,,
player,201411300pit,pit,FostRa21,off_pct,100%,,,,,
player,201411300pit,pit,FostRa21,defense,0,,,,,
player,201411300pit,pit,FostRa21,def_pct,0%,,,,,
player,201411300pit,pit,FostRa21,special_teams,5,,,,,
player,201411300pit,pit,FostRa21,st_pct,17%,,,,,
player,201411300pit,pit,DeCaDa00,pos,G,,,,,
player,201411300pit,pit,DeCaDa00,offense,89,,,,,
player,201411300pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201411300pit,pit,DeCaDa00,defense,0,,,,,
player,201411300pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201411300pit,pit,DeCaDa00,special_teams,5,,,,,
player,201411300pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201411300pit,pit,RoetBe00,pos,QB,,,,,
player,201411300pit,pit,RoetBe00,offense,89,,,,,
player,201411300pit,pit,RoetBe00,off_pct,100%,,,,,
player,201411300pit,pit,RoetBe00,defense,0,,,,,
player,201411300pit,pit,RoetBe00,def_pct,0%,,,,,
player,201411300pit,pit,RoetBe00,special_teams,0,,,,,
player,201411300pit,pit,RoetBe00,st_pct,0%,,,,,
player,201411300pit,pit,PounMa20,pos,C,,,,,
player,201411300pit,pit,PounMa20,offense,89,,,,,
player,201411300pit,pit,PounMa20,off_pct,100%,,,,,
player,201411300pit,pit,PounMa20,defense,0,,,,,
player,201411300pit,pit,PounMa20,def_pct,0%,,,,,
player,201411300pit,pit,PounMa20,special_teams,0,,,,,
player,201411300pit,pit,PounMa20,st_pct,0%,,,,,
player,201411300pit,pit,MillHe00,pos,TE,,,,,
player,201411300pit,pit,MillHe00,offense,89,,,,,
player,201411300pit,pit,MillHe00,off_pct,100%,,,,,
player,201411300pit,pit,MillHe00,defense,0,,,,,
player,201411300pit,pit,MillHe00,def_pct,0%,,,,,
player,201411300pit,pit,MillHe00,special_teams,0,,,,,
player,201411300pit,pit,MillHe00,st_pct,0%,,,,,
player,201411300pit,pit,BrowAn04,pos,WR,,,,,
player,201411300pit,pit,BrowAn04,offense,87,,,,,
player,201411300pit,pit,BrowAn04,off_pct,98%,,,,,
player,201411300pit,pit,BrowAn04,defense,0,,,,,
player,201411300pit,pit,BrowAn04,def_pct,0%,,,,,
player,201411300pit,pit,BrowAn04,special_teams,6,,,,,
player,201411300pit,pit,BrowAn04,st_pct,20%,,,,,
player,201411300pit,pit,BellLe00,pos,RB,,,,,
player,201411300pit,pit,BellLe00,offense,87,,,,,
player,201411300pit,pit,BellLe00,off_pct,98%,,,,,
player,201411300pit,pit,BellLe00,defense,0,,,,,
player,201411300pit,pit,BellLe00,def_pct,0%,,,,,
player,201411300pit,pit,BellLe00,special_teams,0,,,,,
player,201411300pit,pit,BellLe00,st_pct,0%,,,,,
player,201411300pit,pit,WheaMa00,pos,WR,,,,,
player,201411300pit,pit,WheaMa00,offense,64,,,,,
player,201411300pit,pit,WheaMa00,off_pct,72%,,,,,
player,201411300pit,pit,WheaMa00,defense,0,,,,,
player,201411300pit,pit,WheaMa00,def_pct,0%,,,,,
player,201411300pit,pit,WheaMa00,special_teams,6,,,,,
player,201411300pit,pit,WheaMa00,st_pct,20%,,,,,
player,201411300pit,pit,MoorLa00,pos,WR,,,,,
player,201411300pit,pit,MoorLa00,offense,48,,,,,
player,201411300pit,pit,MoorLa00,off_pct,54%,,,,,
player,201411300pit,pit,MoorLa00,defense,0,,,,,
player,201411300pit,pit,MoorLa00,def_pct,0%,,,,,
player,201411300pit,pit,MoorLa00,special_teams,0,,,,,
player,201411300pit,pit,MoorLa00,st_pct,0%,,,,,
player,201411300pit,pit,BryaMa00,pos,WR,,,,,
player,201411300pit,pit,BryaMa00,offense,32,,,,,
player,201411300pit,pit,BryaMa00,off_pct,36%,,,,,
player,201411300pit,pit,BryaMa00,defense,0,,,,,
player,201411300pit,pit,BryaMa00,def_pct,0%,,,,,
player,201411300pit,pit,BryaMa00,special_teams,0,,,,,
player,201411300pit,pit,BryaMa00,st_pct,0%,,,,,
player,201411300pit,pit,SpaeMa00,pos,TE,,,,,
player,201411300pit,pit,SpaeMa00,offense,17,,,,,
player,201411300pit,pit,SpaeMa00,off_pct,19%,,,,,
player,201411300pit,pit,SpaeMa00,defense,0,,,,,
player,201411300pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201411300pit,pit,SpaeMa00,special_teams,12,,,,,
player,201411300pit,pit,SpaeMa00,st_pct,40%,,,,,
player,201411300pit,pit,JohnWi00,pos,FB,,,,,
player,201411300pit,pit,JohnWi00,offense,10,,,,,
player,201411300pit,pit,JohnWi00,off_pct,11%,,,,,
player,201411300pit,pit,JohnWi00,defense,0,,,,,
player,201411300pit,pit,JohnWi00,def_pct,0%,,,,,
player,201411300pit,pit,JohnWi00,special_teams,17,,,,,
player,201411300pit,pit,JohnWi00,st_pct,57%,,,,,
player,201411300pit,pit,HeywDa00,pos,WR,,,,,
player,201411300pit,pit,HeywDa00,offense,7,,,,,
player,201411300pit,pit,HeywDa00,off_pct,8%,,,,,
player,201411300pit,pit,HeywDa00,defense,0,,,,,
player,201411300pit,pit,HeywDa00,def_pct,0%,,,,,
player,201411300pit,pit,HeywDa00,special_teams,12,,,,,
player,201411300pit,pit,HeywDa00,st_pct,40%,,,,,
player,201411300pit,pit,ArchDr00,pos,RB,,,,,
player,201411300pit,pit,ArchDr00,offense,3,,,,,
player,201411300pit,pit,ArchDr00,off_pct,3%,,,,,
player,201411300pit,pit,ArchDr00,defense,0,,,,,
player,201411300pit,pit,ArchDr00,def_pct,0%,,,,,
player,201411300pit,pit,ArchDr00,special_teams,3,,,,,
player,201411300pit,pit,ArchDr00,st_pct,10%,,,,,
player,201411300pit,pit,PalmMi00,pos,TE,,,,,
player,201411300pit,pit,PalmMi00,offense,1,,,,,
player,201411300pit,pit,PalmMi00,off_pct,1%,,,,,
player,201411300pit,pit,PalmMi00,defense,0,,,,,
player,201411300pit,pit,PalmMi00,def_pct,0%,,,,,
player,201411300pit,pit,PalmMi00,special_teams,8,,,,,
player,201411300pit,pit,PalmMi00,st_pct,27%,,,,,
player,201411300pit,pit,GayxWi99,pos,CB,,,,,
player,201411300pit,pit,GayxWi99,offense,0,,,,,
player,201411300pit,pit,GayxWi99,off_pct,0%,,,,,
player,201411300pit,pit,GayxWi99,defense,56,,,,,
player,201411300pit,pit,GayxWi99,def_pct,100%,,,,,
player,201411300pit,pit,GayxWi99,special_teams,8,,,,,
player,201411300pit,pit,GayxWi99,st_pct,27%,,,,,
player,201411300pit,pit,TimmLa99,pos,LB,,,,,
player,201411300pit,pit,TimmLa99,offense,0,,,,,
player,201411300pit,pit,TimmLa99,off_pct,0%,,,,,
player,201411300pit,pit,TimmLa99,defense,56,,,,,
player,201411300pit,pit,TimmLa99,def_pct,100%,,,,,
player,201411300pit,pit,TimmLa99,special_teams,5,,,,,
player,201411300pit,pit,TimmLa99,st_pct,17%,,,,,
player,201411300pit,pit,TaylIk20,pos,CB,,,,,
player,201411300pit,pit,TaylIk20,offense,0,,,,,
player,201411300pit,pit,TaylIk20,off_pct,0%,,,,,
player,201411300pit,pit,TaylIk20,defense,56,,,,,
player,201411300pit,pit,TaylIk20,def_pct,100%,,,,,
player,201411300pit,pit,TaylIk20,special_teams,5,,,,,
player,201411300pit,pit,TaylIk20,st_pct,17%,,,,,
player,201411300pit,pit,WoriJa99,pos,LB,,,,,
player,201411300pit,pit,WoriJa99,offense,0,,,,,
player,201411300pit,pit,WoriJa99,off_pct,0%,,,,,
player,201411300pit,pit,WoriJa99,defense,56,,,,,
player,201411300pit,pit,WoriJa99,def_pct,100%,,,,,
player,201411300pit,pit,WoriJa99,special_teams,0,,,,,
player,201411300pit,pit,WoriJa99,st_pct,0%,,,,,
player,201411300pit,pit,MitcMi99,pos,FS,,,,,
player,201411300pit,pit,MitcMi99,offense,0,,,,,
player,201411300pit,pit,MitcMi99,off_pct,0%,,,,,
player,201411300pit,pit,MitcMi99,defense,54,,,,,
player,201411300pit,pit,MitcMi99,def_pct,96%,,,,,
player,201411300pit,pit,MitcMi99,special_teams,5,,,,,
player,201411300pit,pit,MitcMi99,st_pct,17%,,,,,
player,201411300pit,pit,HarrJa23,pos,LB,,,,,
player,201411300pit,pit,HarrJa23,offense,0,,,,,
player,201411300pit,pit,HarrJa23,off_pct,0%,,,,,
player,201411300pit,pit,HarrJa23,defense,53,,,,,
player,201411300pit,pit,HarrJa23,def_pct,95%,,,,,
player,201411300pit,pit,HarrJa23,special_teams,4,,,,,
player,201411300pit,pit,HarrJa23,st_pct,13%,,,,,
player,201411300pit,pit,PolaTr99,pos,SS,,,,,
player,201411300pit,pit,PolaTr99,offense,0,,,,,
player,201411300pit,pit,PolaTr99,off_pct,0%,,,,,
player,201411300pit,pit,PolaTr99,defense,51,,,,,
player,201411300pit,pit,PolaTr99,def_pct,91%,,,,,
player,201411300pit,pit,PolaTr99,special_teams,1,,,,,
player,201411300pit,pit,PolaTr99,st_pct,3%,,,,,
player,201411300pit,pit,HeywCa01,pos,DE,,,,,
player,201411300pit,pit,HeywCa01,offense,0,,,,,
player,201411300pit,pit,HeywCa01,off_pct,0%,,,,,
player,201411300pit,pit,HeywCa01,defense,49,,,,,
player,201411300pit,pit,HeywCa01,def_pct,88%,,,,,
player,201411300pit,pit,HeywCa01,special_teams,10,,,,,
player,201411300pit,pit,HeywCa01,st_pct,33%,,,,,
player,201411300pit,pit,SpenSe00,pos,LB,,,,,
player,201411300pit,pit,SpenSe00,offense,0,,,,,
player,201411300pit,pit,SpenSe00,off_pct,0%,,,,,
player,201411300pit,pit,SpenSe00,defense,35,,,,,
player,201411300pit,pit,SpenSe00,def_pct,62%,,,,,
player,201411300pit,pit,SpenSe00,special_teams,14,,,,,
player,201411300pit,pit,SpenSe00,st_pct,47%,,,,,
player,201411300pit,pit,KeisBr20,pos,DE,,,,,
player,201411300pit,pit,KeisBr20,offense,0,,,,,
player,201411300pit,pit,KeisBr20,off_pct,0%,,,,,
player,201411300pit,pit,KeisBr20,defense,33,,,,,
player,201411300pit,pit,KeisBr20,def_pct,59%,,,,,
player,201411300pit,pit,KeisBr20,special_teams,3,,,,,
player,201411300pit,pit,KeisBr20,st_pct,10%,,,,,
player,201411300pit,pit,ThomCa99,pos,DE,,,,,
player,201411300pit,pit,ThomCa99,offense,0,,,,,
player,201411300pit,pit,ThomCa99,off_pct,0%,,,,,
player,201411300pit,pit,ThomCa99,defense,31,,,,,
player,201411300pit,pit,ThomCa99,def_pct,55%,,,,,
player,201411300pit,pit,ThomCa99,special_teams,5,,,,,
player,201411300pit,pit,ThomCa99,st_pct,17%,,,,,
player,201411300pit,pit,TuitSt00,pos,DE,,,,,
player,201411300pit,pit,TuitSt00,offense,0,,,,,
player,201411300pit,pit,TuitSt00,off_pct,0%,,,,,
player,201411300pit,pit,TuitSt00,defense,28,,,,,
player,201411300pit,pit,TuitSt00,def_pct,50%,,,,,
player,201411300pit,pit,TuitSt00,special_teams,8,,,,,
player,201411300pit,pit,TuitSt00,st_pct,27%,,,,,
player,201411300pit,pit,BlakAn00,pos,CB,,,,,
player,201411300pit,pit,BlakAn00,offense,0,,,,,
player,201411300pit,pit,BlakAn00,off_pct,0%,,,,,
player,201411300pit,pit,BlakAn00,defense,18,,,,,
player,201411300pit,pit,BlakAn00,def_pct,32%,,,,,
player,201411300pit,pit,BlakAn00,special_teams,19,,,,,
player,201411300pit,pit,BlakAn00,st_pct,63%,,,,,
player,201411300pit,pit,WillVi01,pos,LB,,,,,
player,201411300pit,pit,WillVi01,offense,0,,,,,
player,201411300pit,pit,WillVi01,off_pct,0%,,,,,
player,201411300pit,pit,WillVi01,defense,16,,,,,
player,201411300pit,pit,WillVi01,def_pct,29%,,,,,
player,201411300pit,pit,WillVi01,special_teams,13,,,,,
player,201411300pit,pit,WillVi01,st_pct,43%,,,,,
player,201411300pit,pit,AlleWi21,pos,FS,,,,,
player,201411300pit,pit,AlleWi21,offense,0,,,,,
player,201411300pit,pit,AlleWi21,off_pct,0%,,,,,
player,201411300pit,pit,AlleWi21,defense,11,,,,,
player,201411300pit,pit,AlleWi21,def_pct,20%,,,,,
player,201411300pit,pit,AlleWi21,special_teams,18,,,,,
player,201411300pit,pit,AlleWi21,st_pct,60%,,,,,
player,201411300pit,pit,McCuDa00,pos,NT,,,,,
player,201411300pit,pit,McCuDa00,offense,0,,,,,
player,201411300pit,pit,McCuDa00,off_pct,0%,,,,,
player,201411300pit,pit,McCuDa00,defense,6,,,,,
player,201411300pit,pit,McCuDa00,def_pct,11%,,,,,
player,201411300pit,pit,McCuDa00,special_teams,5,,,,,
player,201411300pit,pit,McCuDa00,st_pct,17%,,,,,
player,201411300pit,pit,McCaBr99,pos,CB,,,,,
player,201411300pit,pit,McCaBr99,offense,0,,,,,
player,201411300pit,pit,McCaBr99,off_pct,0%,,,,,
player,201411300pit,pit,McCaBr99,defense,4,,,,,
player,201411300pit,pit,McCaBr99,def_pct,7%,,,,,
player,201411300pit,pit,McCaBr99,special_teams,1,,,,,
player,201411300pit,pit,McCaBr99,st_pct,3%,,,,,
player,201411300pit,pit,MoatAr00,pos,LB,,,,,
player,201411300pit,pit,MoatAr00,offense,0,,,,,
player,201411300pit,pit,MoatAr00,off_pct,0%,,,,,
player,201411300pit,pit,MoatAr00,defense,3,,,,,
player,201411300pit,pit,MoatAr00,def_pct,5%,,,,,
player,201411300pit,pit,MoatAr00,special_teams,12,,,,,
player,201411300pit,pit,MoatAr00,st_pct,40%,,,,,
player,201411300pit,pit,GarvTe00,pos,LB,,,,,
player,201411300pit,pit,GarvTe00,offense,0,,,,,
player,201411300pit,pit,GarvTe00,off_pct,0%,,,,,
player,201411300pit,pit,GarvTe00,defense,0,,,,,
player,201411300pit,pit,GarvTe00,def_pct,0%,,,,,
player,201411300pit,pit,GarvTe00,special_teams,20,,,,,
player,201411300pit,pit,GarvTe00,st_pct,67%,,,,,
player,201411300pit,pit,GoldRo00,pos,FS,,,,,
player,201411300pit,pit,GoldRo00,offense,0,,,,,
player,201411300pit,pit,GoldRo00,off_pct,0%,,,,,
player,201411300pit,pit,GoldRo00,defense,0,,,,,
player,201411300pit,pit,GoldRo00,def_pct,0%,,,,,
player,201411300pit,pit,GoldRo00,special_teams,20,,,,,
player,201411300pit,pit,GoldRo00,st_pct,67%,,,,,
player,201411300pit,pit,VentRo00,pos,S,,,,,
player,201411300pit,pit,VentRo00,offense,0,,,,,
player,201411300pit,pit,VentRo00,off_pct,0%,,,,,
player,201411300pit,pit,VentRo00,defense,0,,,,,
player,201411300pit,pit,VentRo00,def_pct,0%,,,,,
player,201411300pit,pit,VentRo00,special_teams,14,,,,,
player,201411300pit,pit,VentRo00,st_pct,47%,,,,,
player,201411300pit,pit,ThomSh00,pos,SS,,,,,
player,201411300pit,pit,ThomSh00,offense,0,,,,,
player,201411300pit,pit,ThomSh00,off_pct,0%,,,,,
player,201411300pit,pit,ThomSh00,defense,0,,,,,
player,201411300pit,pit,ThomSh00,def_pct,0%,,,,,
player,201411300pit,pit,ThomSh00,special_teams,12,,,,,
player,201411300pit,pit,ThomSh00,st_pct,40%,,,,,
player,201411300pit,pit,suishsha01,pos,K,,,,,
player,201411300pit,pit,suishsha01,offense,0,,,,,
player,201411300pit,pit,suishsha01,off_pct,0%,,,,,
player,201411300pit,pit,suishsha01,defense,0,,,,,
player,201411300pit,pit,suishsha01,def_pct,0%,,,,,
player,201411300pit,pit,suishsha01,special_teams,11,,,,,
player,201411300pit,pit,suishsha01,st_pct,37%,,,,,
player,201411300pit,pit,WallCo20,pos,C,,,,,
player,201411300pit,pit,WallCo20,offense,0,,,,,
player,201411300pit,pit,WallCo20,off_pct,0%,,,,,
player,201411300pit,pit,WallCo20,defense,0,,,,,
player,201411300pit,pit,WallCo20,def_pct,0%,,,,,
player,201411300pit,pit,WallCo20,special_teams,11,,,,,
player,201411300pit,pit,WallCo20,st_pct,37%,,,,,
player,201411300pit,pit,HarrJo04,pos,RB,,,,,
player,201411300pit,pit,HarrJo04,offense,0,,,,,
player,201411300pit,pit,HarrJo04,off_pct,0%,,,,,
player,201411300pit,pit,HarrJo04,defense,0,,,,,
player,201411300pit,pit,HarrJo04,def_pct,0%,,,,,
player,201411300pit,pit,HarrJo04,special_teams,8,,,,,
player,201411300pit,pit,HarrJo04,st_pct,27%,,,,,
player,201411300pit,pit,WarrGr20,pos,LS,,,,,
player,201411300pit,pit,WarrGr20,offense,0,,,,,
player,201411300pit,pit,WarrGr20,off_pct,0%,,,,,
player,201411300pit,pit,WarrGr20,defense,0,,,,,
player,201411300pit,pit,WarrGr20,def_pct,0%,,,,,
player,201411300pit,pit,WarrGr20,special_teams,7,,,,,
player,201411300pit,pit,WarrGr20,st_pct,23%,,,,,
player,201411300pit,pit,WingBr00,pos,P,,,,,
player,201411300pit,pit,WingBr00,offense,0,,,,,
player,201411300pit,pit,WingBr00,off_pct,0%,,,,,
player,201411300pit,pit,WingBr00,defense,0,,,,,
player,201411300pit,pit,WingBr00,def_pct,0%,,,,,
player,201411300pit,pit,WingBr00,special_teams,7,,,,,
player,201411300pit,pit,WingBr00,st_pct,23%,,,,,
player,201411300pit,nor,GrubBe20,pos,G,,,,,
player,201411300pit,nor,GrubBe20,offense,56,,,,,
player,201411300pit,nor,GrubBe20,off_pct,100%,,,,,
player,201411300pit,nor,GrubBe20,defense,0,,,,,
player,201411300pit,nor,GrubBe20,def_pct,0%,,,,,
player,201411300pit,nor,GrubBe20,special_teams,5,,,,,
player,201411300pit,nor,GrubBe20,st_pct,17%,,,,,
player,201411300pit,nor,StriZa20,pos,T,,,,,
player,201411300pit,nor,StriZa20,offense,56,,,,,
player,201411300pit,nor,StriZa20,off_pct,100%,,,,,
player,201411300pit,nor,StriZa20,defense,0,,,,,
player,201411300pit,nor,StriZa20,def_pct,0%,,,,,
player,201411300pit,nor,StriZa20,special_teams,5,,,,,
player,201411300pit,nor,StriZa20,st_pct,17%,,,,,
player,201411300pit,nor,EvanJa21,pos,G,,,,,
player,201411300pit,nor,EvanJa21,offense,56,,,,,
player,201411300pit,nor,EvanJa21,off_pct,100%,,,,,
player,201411300pit,nor,EvanJa21,defense,0,,,,,
player,201411300pit,nor,EvanJa21,def_pct,0%,,,,,
player,201411300pit,nor,EvanJa21,special_teams,5,,,,,
player,201411300pit,nor,EvanJa21,st_pct,17%,,,,,
player,201411300pit,nor,GoodJo23,pos,C,,,,,
player,201411300pit,nor,GoodJo23,offense,56,,,,,
player,201411300pit,nor,GoodJo23,off_pct,100%,,,,,
