game,2014,13,20141130,201411300tam,cin,"Cincinnati Bengals",14,tam,"Tampa Bay Buccaneers",13
player,201411300tam,tam,GholWi00,def_int_long,0,,,,,
player,201411300tam,tam,GholWi00,pass_defended,1,,,,,
player,201411300tam,tam,GholWi00,sacks,0.0,,,,,
player,201411300tam,tam,GholWi00,tackles_combined,0,,,,,
player,201411300tam,tam,GholWi00,tackles_solo,0,,,,,
player,201411300tam,tam,GholWi00,tackles_assists,0,,,,,
player,201411300tam,tam,GholWi00,tackles_loss,0,,,,,
player,201411300tam,tam,GholWi00,qb_hits,0,,,,,
player,201411300tam,tam,GholWi00,fumbles_rec,0,,,,,
player,201411300tam,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201411300tam,tam,GholWi00,fumbles_forced,0,,,,,
player,201411300tam,tam,SmitJa01,def_int,0,,,,,
player,201411300tam,tam,SmitJa01,def_int_yds,0,,,,,
player,201411300tam,tam,SmitJa01,def_int_td,0,,,,,
player,201411300tam,tam,SmitJa01,def_int_long,0,,,,,
player,201411300tam,tam,SmitJa01,pass_defended,0,,,,,
player,201411300tam,tam,SmitJa01,sacks,0.0,,,,,
player,201411300tam,tam,SmitJa01,tackles_combined,0,,,,,
player,201411300tam,tam,SmitJa01,tackles_solo,0,,,,,
player,201411300tam,tam,SmitJa01,tackles_assists,0,,,,,
player,201411300tam,tam,SmitJa01,tackles_loss,0,,,,,
player,201411300tam,tam,SmitJa01,qb_hits,1,,,,,
player,201411300tam,tam,SmitJa01,fumbles_rec,0,,,,,
player,201411300tam,tam,SmitJa01,fumbles_rec_yds,0,,,,,
player,201411300tam,tam,SmitJa01,fumbles_rec_td,0,,,,,
player,201411300tam,tam,SmitJa01,fumbles_forced,0,,,,,
player,201411300tam,cin,JonePa20,kick_ret,2,,,,,
player,201411300tam,cin,JonePa20,kick_ret_yds,55,,,,,
player,201411300tam,cin,JonePa20,kick_ret_yds_per_ret,27.5,,,,,
player,201411300tam,cin,JonePa20,kick_ret_td,0,,,,,
player,201411300tam,cin,JonePa20,kick_ret_long,33,,,,,
player,201411300tam,cin,JonePa20,punt_ret,2,,,,,
player,201411300tam,cin,JonePa20,punt_ret_yds,0,,,,,
player,201411300tam,cin,JonePa20,punt_ret_yds_per_ret,0.0,,,,,
player,201411300tam,cin,JonePa20,punt_ret_td,0,,,,,
player,201411300tam,cin,JonePa20,punt_ret_long,0,,,,,
player,201411300tam,cin,TateBr00,kick_ret,0,,,,,
player,201411300tam,cin,TateBr00,kick_ret_yds,0,,,,,
player,201411300tam,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201411300tam,cin,TateBr00,kick_ret_td,0,,,,,
player,201411300tam,cin,TateBr00,kick_ret_long,0,,,,,
player,201411300tam,cin,TateBr00,punt_ret,1,,,,,
player,201411300tam,cin,TateBr00,punt_ret_yds,-1,,,,,
player,201411300tam,cin,TateBr00,punt_ret_yds_per_ret,-1.0,,,,,
player,201411300tam,cin,TateBr00,punt_ret_td,0,,,,,
player,201411300tam,cin,TateBr00,punt_ret_long,-1,,,,,
player,201411300tam,tam,RainBo00,kick_ret,1,,,,,
player,201411300tam,tam,RainBo00,kick_ret_yds,19,,,,,
player,201411300tam,tam,RainBo00,kick_ret_yds_per_ret,19.0,,,,,
player,201411300tam,tam,RainBo00,kick_ret_td,0,,,,,
player,201411300tam,tam,RainBo00,kick_ret_long,19,,,,,
player,201411300tam,tam,RainBo00,punt_ret,3,,,,,
player,201411300tam,tam,RainBo00,punt_ret_yds,21,,,,,
player,201411300tam,tam,RainBo00,punt_ret_yds_per_ret,7.0,,,,,
player,201411300tam,tam,RainBo00,punt_ret_td,0,,,,,
player,201411300tam,tam,RainBo00,punt_ret_long,10,,,,,
player,201411300tam,tam,LemoOr00,kick_ret,1,,,,,
player,201411300tam,tam,LemoOr00,kick_ret_yds,8,,,,,
player,201411300tam,tam,LemoOr00,kick_ret_yds_per_ret,8.0,,,,,
player,201411300tam,tam,LemoOr00,kick_ret_td,0,,,,,
player,201411300tam,tam,LemoOr00,kick_ret_long,8,,,,,
player,201411300tam,tam,LemoOr00,punt_ret,0,,,,,
player,201411300tam,tam,LemoOr00,punt_ret_yds,0,,,,,
player,201411300tam,tam,LemoOr00,punt_ret_yds_per_ret,,,,,,
player,201411300tam,tam,LemoOr00,punt_ret_td,0,,,,,
player,201411300tam,tam,LemoOr00,punt_ret_long,0,,,,,
player,201411300tam,cin,nugenmik01,xpm,2,,,,,
player,201411300tam,cin,nugenmik01,xpa,2,,,,,
player,201411300tam,cin,nugenmik01,fgm,,,,,,
player,201411300tam,cin,nugenmik01,fga,,,,,,
player,201411300tam,cin,nugenmik01,punt,0,,,,,
player,201411300tam,cin,nugenmik01,punt_yds,0,,,,,
player,201411300tam,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201411300tam,cin,nugenmik01,punt_long,0,,,,,
player,201411300tam,cin,HubeKe20,xpm,,,,,,
player,201411300tam,cin,HubeKe20,xpa,,,,,,
player,201411300tam,cin,HubeKe20,fgm,,,,,,
player,201411300tam,cin,HubeKe20,fga,,,,,,
player,201411300tam,cin,HubeKe20,punt,6,,,,,
player,201411300tam,cin,HubeKe20,punt_yds,289,,,,,
player,201411300tam,cin,HubeKe20,punt_yds_per_punt,48.2,,,,,
player,201411300tam,cin,HubeKe20,punt_long,59,,,,,
player,201411300tam,tam,MurrPa01,xpm,1,,,,,
player,201411300tam,tam,MurrPa01,xpa,1,,,,,
player,201411300tam,tam,MurrPa01,fgm,2,,,,,
player,201411300tam,tam,MurrPa01,fga,2,,,,,
player,201411300tam,tam,MurrPa01,punt,0,,,,,
player,201411300tam,tam,MurrPa01,punt_yds,0,,,,,
player,201411300tam,tam,MurrPa01,punt_yds_per_punt,,,,,,
player,201411300tam,tam,MurrPa01,punt_long,0,,,,,
player,201411300tam,tam,koenemic01,xpm,,,,,,
player,201411300tam,tam,koenemic01,xpa,,,,,,
player,201411300tam,tam,koenemic01,fgm,,,,,,
player,201411300tam,tam,koenemic01,fga,,,,,,
player,201411300tam,tam,koenemic01,punt,6,,,,,
player,201411300tam,tam,koenemic01,punt_yds,249,,,,,
player,201411300tam,tam,koenemic01,punt_yds_per_punt,41.5,,,,,
player,201411300tam,tam,koenemic01,punt_long,49,,,,,
player,201411300tam,tam,DotsDe00,pos,T,,,,,
player,201411300tam,tam,DotsDe00,offense,65,,,,,
player,201411300tam,tam,DotsDe00,off_pct,100%,,,,,
player,201411300tam,tam,DotsDe00,defense,0,,,,,
player,201411300tam,tam,DotsDe00,def_pct,0%,,,,,
player,201411300tam,tam,DotsDe00,special_teams,5,,,,,
player,201411300tam,tam,DotsDe00,st_pct,21%,,,,,
player,201411300tam,tam,MankLo20,pos,G,,,,,
player,201411300tam,tam,MankLo20,offense,65,,,,,
player,201411300tam,tam,MankLo20,off_pct,100%,,,,,
player,201411300tam,tam,MankLo20,defense,0,,,,,
player,201411300tam,tam,MankLo20,def_pct,0%,,,,,
player,201411300tam,tam,MankLo20,special_teams,3,,,,,
player,201411300tam,tam,MankLo20,st_pct,12%,,,,,
player,201411300tam,tam,CollAn21,pos,T,,,,,
player,201411300tam,tam,CollAn21,offense,65,,,,,
player,201411300tam,tam,CollAn21,off_pct,100%,,,,,
player,201411300tam,tam,CollAn21,defense,0,,,,,
player,201411300tam,tam,CollAn21,def_pct,0%,,,,,
player,201411300tam,tam,CollAn21,special_teams,3,,,,,
player,201411300tam,tam,CollAn21,st_pct,12%,,,,,
player,201411300tam,tam,GilkGa00,pos,C,,,,,
player,201411300tam,tam,GilkGa00,offense,65,,,,,
player,201411300tam,tam,GilkGa00,off_pct,100%,,,,,
player,201411300tam,tam,GilkGa00,defense,0,,,,,
player,201411300tam,tam,GilkGa00,def_pct,0%,,,,,
player,201411300tam,tam,GilkGa00,special_teams,3,,,,,
player,201411300tam,tam,GilkGa00,st_pct,12%,,,,,
player,201411300tam,tam,OmamPa00,pos,G,,,,,
player,201411300tam,tam,OmamPa00,offense,65,,,,,
player,201411300tam,tam,OmamPa00,off_pct,100%,,,,,
player,201411300tam,tam,OmamPa00,defense,0,,,,,
player,201411300tam,tam,OmamPa00,def_pct,0%,,,,,
player,201411300tam,tam,OmamPa00,special_teams,3,,,,,
player,201411300tam,tam,OmamPa00,st_pct,12%,,,,,
player,201411300tam,tam,McCoJo01,pos,QB,,,,,
player,201411300tam,tam,McCoJo01,offense,65,,,,,
player,201411300tam,tam,McCoJo01,off_pct,100%,,,,,
player,201411300tam,tam,McCoJo01,defense,0,,,,,
player,201411300tam,tam,McCoJo01,def_pct,0%,,,,,
player,201411300tam,tam,McCoJo01,special_teams,0,,,,,
player,201411300tam,tam,McCoJo01,st_pct,0%,,,,,
player,201411300tam,tam,JackVi00,pos,WR,,,,,
player,201411300tam,tam,JackVi00,offense,62,,,,,
player,201411300tam,tam,JackVi00,off_pct,95%,,,,,
player,201411300tam,tam,JackVi00,defense,0,,,,,
player,201411300tam,tam,JackVi00,def_pct,0%,,,,,
player,201411300tam,tam,JackVi00,special_teams,0,,,,,
player,201411300tam,tam,JackVi00,st_pct,0%,,,,,
player,201411300tam,tam,EvanMi00,pos,WR,,,,,
player,201411300tam,tam,EvanMi00,offense,59,,,,,
player,201411300tam,tam,EvanMi00,off_pct,91%,,,,,
player,201411300tam,tam,EvanMi00,defense,0,,,,,
player,201411300tam,tam,EvanMi00,def_pct,0%,,,,,
player,201411300tam,tam,EvanMi00,special_teams,0,,,,,
player,201411300tam,tam,EvanMi00,st_pct,0%,,,,,
player,201411300tam,tam,MurpLo00,pos,WR,,,,,
player,201411300tam,tam,MurpLo00,offense,45,,,,,
player,201411300tam,tam,MurpLo00,off_pct,69%,,,,,
player,201411300tam,tam,MurpLo00,defense,0,,,,,
player,201411300tam,tam,MurpLo00,def_pct,0%,,,,,
player,201411300tam,tam,MurpLo00,special_teams,0,,,,,
player,201411300tam,tam,MurpLo00,st_pct,0%,,,,,
player,201411300tam,tam,MartDo00,pos,RB,,,,,
player,201411300tam,tam,MartDo00,offense,34,,,,,
player,201411300tam,tam,MartDo00,off_pct,52%,,,,,
player,201411300tam,tam,MartDo00,defense,0,,,,,
player,201411300tam,tam,MartDo00,def_pct,0%,,,,,
player,201411300tam,tam,MartDo00,special_teams,0,,,,,
player,201411300tam,tam,MartDo00,st_pct,0%,,,,,
player,201411300tam,tam,CousOn00,pos,T,,,,,
player,201411300tam,tam,CousOn00,offense,29,,,,,
player,201411300tam,tam,CousOn00,off_pct,45%,,,,,
player,201411300tam,tam,CousOn00,defense,0,,,,,
player,201411300tam,tam,CousOn00,def_pct,0%,,,,,
player,201411300tam,tam,CousOn00,special_teams,3,,,,,
player,201411300tam,tam,CousOn00,st_pct,12%,,,,,
player,201411300tam,tam,BratCa00,pos,TE,,,,,
player,201411300tam,tam,BratCa00,offense,27,,,,,
player,201411300tam,tam,BratCa00,off_pct,42%,,,,,
player,201411300tam,tam,BratCa00,defense,0,,,,,
player,201411300tam,tam,BratCa00,def_pct,0%,,,,,
player,201411300tam,tam,BratCa00,special_teams,0,,,,,
player,201411300tam,tam,BratCa00,st_pct,0%,,,,,
player,201411300tam,tam,HerrRo00,pos,WR,,,,,
player,201411300tam,tam,HerrRo00,offense,22,,,,,
player,201411300tam,tam,HerrRo00,off_pct,34%,,,,,
player,201411300tam,tam,HerrRo00,defense,0,,,,,
player,201411300tam,tam,HerrRo00,def_pct,0%,,,,,
player,201411300tam,tam,HerrRo00,special_teams,0,,,,,
player,201411300tam,tam,HerrRo00,st_pct,0%,,,,,
player,201411300tam,tam,SimsCh00,pos,RB,,,,,
player,201411300tam,tam,SimsCh00,offense,20,,,,,
player,201411300tam,tam,SimsCh00,off_pct,31%,,,,,
player,201411300tam,tam,SimsCh00,defense,0,,,,,
player,201411300tam,tam,SimsCh00,def_pct,0%,,,,,
player,201411300tam,tam,SimsCh00,special_teams,0,,,,,
player,201411300tam,tam,SimsCh00,st_pct,0%,,,,,
player,201411300tam,tam,RainBo00,pos,RB,,,,,
player,201411300tam,tam,RainBo00,offense,14,,,,,
player,201411300tam,tam,RainBo00,off_pct,22%,,,,,
player,201411300tam,tam,RainBo00,defense,0,,,,,
player,201411300tam,tam,RainBo00,def_pct,0%,,,,,
player,201411300tam,tam,RainBo00,special_teams,15,,,,,
player,201411300tam,tam,RainBo00,st_pct,62%,,,,,
player,201411300tam,tam,JameMi00,pos,RB,,,,,
player,201411300tam,tam,JameMi00,offense,6,,,,,
player,201411300tam,tam,JameMi00,off_pct,9%,,,,,
player,201411300tam,tam,JameMi00,defense,0,,,,,
player,201411300tam,tam,JameMi00,def_pct,0%,,,,,
player,201411300tam,tam,JameMi00,special_teams,7,,,,,
player,201411300tam,tam,JameMi00,st_pct,29%,,,,,
player,201411300tam,tam,ShepRu00,pos,WR,,,,,
player,201411300tam,tam,ShepRu00,offense,4,,,,,
player,201411300tam,tam,ShepRu00,off_pct,6%,,,,,
player,201411300tam,tam,ShepRu00,defense,0,,,,,
player,201411300tam,tam,ShepRu00,def_pct,0%,,,,,
player,201411300tam,tam,ShepRu00,special_teams,18,,,,,
player,201411300tam,tam,ShepRu00,st_pct,75%,,,,,
player,201411300tam,tam,PampKe00,pos,T,,,,,
player,201411300tam,tam,PampKe00,offense,4,,,,,
player,201411300tam,tam,PampKe00,off_pct,6%,,,,,
player,201411300tam,tam,PampKe00,defense,0,,,,,
player,201411300tam,tam,PampKe00,def_pct,0%,,,,,
player,201411300tam,tam,PampKe00,special_teams,3,,,,,
player,201411300tam,tam,PampKe00,st_pct,12%,,,,,
player,201411300tam,tam,FostMa00,pos,LB,,,,,
player,201411300tam,tam,FostMa00,offense,0,,,,,
player,201411300tam,tam,FostMa00,off_pct,0%,,,,,
player,201411300tam,tam,FostMa00,defense,61,,,,,
player,201411300tam,tam,FostMa00,def_pct,100%,,,,,
player,201411300tam,tam,FostMa00,special_teams,3,,,,,
player,201411300tam,tam,FostMa00,st_pct,12%,,,,,
player,201411300tam,tam,LansDa00,pos,LB,,,,,
player,201411300tam,tam,LansDa00,offense,0,,,,,
player,201411300tam,tam,LansDa00,off_pct,0%,,,,,
player,201411300tam,tam,LansDa00,defense,61,,,,,
player,201411300tam,tam,LansDa00,def_pct,100%,,,,,
player,201411300tam,tam,LansDa00,special_teams,3,,,,,
player,201411300tam,tam,LansDa00,st_pct,12%,,,,,
player,201411300tam,tam,GoldDa99,pos,FS,,,,,
player,201411300tam,tam,GoldDa99,offense,0,,,,,
player,201411300tam,tam,GoldDa99,off_pct,0%,,,,,
player,201411300tam,tam,GoldDa99,defense,59,,,,,
player,201411300tam,tam,GoldDa99,def_pct,97%,,,,,
player,201411300tam,tam,GoldDa99,special_teams,4,,,,,
player,201411300tam,tam,GoldDa99,st_pct,17%,,,,,
player,201411300tam,tam,McDoBr01,pos,SS,,,,,
player,201411300tam,tam,McDoBr01,offense,0,,,,,
player,201411300tam,tam,McDoBr01,off_pct,0%,,,,,
player,201411300tam,tam,McDoBr01,defense,59,,,,,
player,201411300tam,tam,McDoBr01,def_pct,97%,,,,,
player,201411300tam,tam,McDoBr01,special_teams,3,,,,,
player,201411300tam,tam,McDoBr01,st_pct,12%,,,,,
player,201411300tam,tam,BankJo00,pos,CB,,,,,
player,201411300tam,tam,BankJo00,offense,0,,,,,
player,201411300tam,tam,BankJo00,off_pct,0%,,,,,
player,201411300tam,tam,BankJo00,defense,59,,,,,
player,201411300tam,tam,BankJo00,def_pct,97%,,,,,
player,201411300tam,tam,BankJo00,special_teams,3,,,,,
player,201411300tam,tam,BankJo00,st_pct,12%,,,,,
player,201411300tam,tam,VernAl99,pos,CB,,,,,
player,201411300tam,tam,VernAl99,offense,0,,,,,
player,201411300tam,tam,VernAl99,off_pct,0%,,,,,
player,201411300tam,tam,VernAl99,defense,58,,,,,
player,201411300tam,tam,VernAl99,def_pct,95%,,,,,
player,201411300tam,tam,VernAl99,special_teams,3,,,,,
player,201411300tam,tam,VernAl99,st_pct,12%,,,,,
player,201411300tam,tam,McCoGe99,pos,DT,,,,,
player,201411300tam,tam,McCoGe99,offense,0,,,,,
player,201411300tam,tam,McCoGe99,off_pct,0%,,,,,
player,201411300tam,tam,McCoGe99,defense,48,,,,,
player,201411300tam,tam,McCoGe99,def_pct,79%,,,,,
player,201411300tam,tam,McCoGe99,special_teams,3,,,,,
player,201411300tam,tam,McCoGe99,st_pct,12%,,,,,
player,201411300tam,tam,JohnMi98,pos,DE,,,,,
player,201411300tam,tam,JohnMi98,offense,0,,,,,
player,201411300tam,tam,JohnMi98,off_pct,0%,,,,,
player,201411300tam,tam,JohnMi98,defense,48,,,,,
player,201411300tam,tam,JohnMi98,def_pct,79%,,,,,
player,201411300tam,tam,JohnMi98,special_teams,3,,,,,
player,201411300tam,tam,JohnMi98,st_pct,12%,,,,,
player,201411300tam,tam,SpenAk00,pos,DT,,,,,
player,201411300tam,tam,SpenAk00,offense,0,,,,,
player,201411300tam,tam,SpenAk00,off_pct,0%,,,,,
player,201411300tam,tam,SpenAk00,defense,40,,,,,
player,201411300tam,tam,SpenAk00,def_pct,66%,,,,,
player,201411300tam,tam,SpenAk00,special_teams,5,,,,,
player,201411300tam,tam,SpenAk00,st_pct,21%,,,,,
player,201411300tam,tam,SmitJa01,pos,DE,,,,,
player,201411300tam,tam,SmitJa01,offense,0,,,,,
player,201411300tam,tam,SmitJa01,off_pct,0%,,,,,
player,201411300tam,tam,SmitJa01,defense,36,,,,,
player,201411300tam,tam,SmitJa01,def_pct,59%,,,,,
player,201411300tam,tam,SmitJa01,special_teams,1,,,,,
player,201411300tam,tam,SmitJa01,st_pct,4%,,,,,
player,201411300tam,tam,LemoOr00,pos,LB,,,,,
player,201411300tam,tam,LemoOr00,offense,0,,,,,
player,201411300tam,tam,LemoOr00,off_pct,0%,,,,,
player,201411300tam,tam,LemoOr00,defense,33,,,,,
player,201411300tam,tam,LemoOr00,def_pct,54%,,,,,
player,201411300tam,tam,LemoOr00,special_teams,19,,,,,
player,201411300tam,tam,LemoOr00,st_pct,79%,,,,,
player,201411300tam,tam,GholWi00,pos,DE,,,,,
player,201411300tam,tam,GholWi00,offense,0,,,,,
player,201411300tam,tam,GholWi00,off_pct,0%,,,,,
player,201411300tam,tam,GholWi00,defense,28,,,,,
player,201411300tam,tam,GholWi00,def_pct,46%,,,,,
player,201411300tam,tam,GholWi00,special_teams,4,,,,,
player,201411300tam,tam,GholWi00,st_pct,17%,,,,,
player,201411300tam,tam,BoweDa00,pos,DT,,,,,
player,201411300tam,tam,BoweDa00,offense,0,,,,,
player,201411300tam,tam,BoweDa00,off_pct,0%,,,,,
player,201411300tam,tam,BoweDa00,defense,21,,,,,
player,201411300tam,tam,BoweDa00,def_pct,34%,,,,,
player,201411300tam,tam,BoweDa00,special_teams,0,,,,,
player,201411300tam,tam,BoweDa00,st_pct,0%,,,,,
player,201411300tam,tam,FreyIs00,pos,CB,,,,,
player,201411300tam,tam,FreyIs00,offense,0,,,,,
player,201411300tam,tam,FreyIs00,off_pct,0%,,,,,
player,201411300tam,tam,FreyIs00,defense,15,,,,,
player,201411300tam,tam,FreyIs00,def_pct,25%,,,,,
player,201411300tam,tam,FreyIs00,special_teams,9,,,,,
player,201411300tam,tam,FreyIs00,st_pct,38%,,,,,
player,201411300tam,tam,JohnLe03,pos,CB,,,,,
player,201411300tam,tam,JohnLe03,offense,0,,,,,
player,201411300tam,tam,JohnLe03,off_pct,0%,,,,,
player,201411300tam,tam,JohnLe03,defense,13,,,,,
player,201411300tam,tam,JohnLe03,def_pct,21%,,,,,
player,201411300tam,tam,JohnLe03,special_teams,18,,,,,
player,201411300tam,tam,JohnLe03,st_pct,75%,,,,,
player,201411300tam,tam,FatiT.00,pos,DE,,,,,
player,201411300tam,tam,FatiT.00,offense,0,,,,,
player,201411300tam,tam,FatiT.00,off_pct,0%,,,,,
player,201411300tam,tam,FatiT.00,defense,12,,,,,
player,201411300tam,tam,FatiT.00,def_pct,20%,,,,,
player,201411300tam,tam,FatiT.00,special_teams,18,,,,,
player,201411300tam,tam,FatiT.00,st_pct,75%,,,,,
player,201411300tam,tam,EnglLa99,pos,DE,,,,,
player,201411300tam,tam,EnglLa99,offense,0,,,,,
player,201411300tam,tam,EnglLa99,off_pct,0%,,,,,
player,201411300tam,tam,EnglLa99,defense,11,,,,,
player,201411300tam,tam,EnglLa99,def_pct,18%,,,,,
player,201411300tam,tam,EnglLa99,special_teams,14,,,,,
player,201411300tam,tam,EnglLa99,st_pct,58%,,,,,
player,201411300tam,tam,DixoBr00,pos,CB,,,,,
player,201411300tam,tam,DixoBr00,offense,0,,,,,
player,201411300tam,tam,DixoBr00,off_pct,0%,,,,,
player,201411300tam,tam,DixoBr00,defense,5,,,,,
player,201411300tam,tam,DixoBr00,def_pct,8%,,,,,
player,201411300tam,tam,DixoBr00,special_teams,7,,,,,
player,201411300tam,tam,DixoBr00,st_pct,29%,,,,,
player,201411300tam,tam,TandKe00,pos,FS,,,,,
player,201411300tam,tam,TandKe00,offense,0,,,,,
player,201411300tam,tam,TandKe00,off_pct,0%,,,,,
player,201411300tam,tam,TandKe00,defense,4,,,,,
player,201411300tam,tam,TandKe00,def_pct,7%,,,,,
player,201411300tam,tam,TandKe00,special_teams,18,,,,,
player,201411300tam,tam,TandKe00,st_pct,75%,,,,,
player,201411300tam,tam,FletDa00,pos,LB,,,,,
player,201411300tam,tam,FletDa00,offense,0,,,,,
player,201411300tam,tam,FletDa00,off_pct,0%,,,,,
player,201411300tam,tam,FletDa00,defense,0,,,,,
player,201411300tam,tam,FletDa00,def_pct,0%,,,,,
player,201411300tam,tam,FletDa00,special_teams,20,,,,,
player,201411300tam,tam,FletDa00,st_pct,83%,,,,,
player,201411300tam,tam,MageBr00,pos,LB,,,,,
player,201411300tam,tam,MageBr00,offense,0,,,,,
player,201411300tam,tam,MageBr00,off_pct,0%,,,,,
player,201411300tam,tam,MageBr00,defense,0,,,,,
player,201411300tam,tam,MageBr00,def_pct,0%,,,,,
player,201411300tam,tam,MageBr00,special_teams,18,,,,,
player,201411300tam,tam,MageBr00,st_pct,75%,,,,,
player,201411300tam,tam,koenemic01,pos,P,,,,,
player,201411300tam,tam,koenemic01,offense,0,,,,,
player,201411300tam,tam,koenemic01,off_pct,0%,,,,,
player,201411300tam,tam,koenemic01,defense,0,,,,,
player,201411300tam,tam,koenemic01,def_pct,0%,,,,,
player,201411300tam,tam,koenemic01,special_teams,13,,,,,
player,201411300tam,tam,koenemic01,st_pct,54%,,,,,
player,201411300tam,tam,DePaAn00,pos,LS,,,,,
player,201411300tam,tam,DePaAn00,offense,0,,,,,
player,201411300tam,tam,DePaAn00,off_pct,0%,,,,,
player,201411300tam,tam,DePaAn00,defense,0,,,,,
player,201411300tam,tam,DePaAn00,def_pct,0%,,,,,
player,201411300tam,tam,DePaAn00,special_teams,9,,,,,
player,201411300tam,tam,DePaAn00,st_pct,38%,,,,,
player,201411300tam,tam,MurrPa01,pos,K,,,,,
player,201411300tam,tam,MurrPa01,offense,0,,,,,
player,201411300tam,tam,MurrPa01,off_pct,0%,,,,,
player,201411300tam,tam,MurrPa01,defense,0,,,,,
player,201411300tam,tam,MurrPa01,def_pct,0%,,,,,
player,201411300tam,tam,MurrPa01,special_teams,3,,,,,
player,201411300tam,tam,MurrPa01,st_pct,12%,,,,,
player,201411300tam,cin,ZeitKe00,pos,G,,,,,
player,201411300tam,cin,ZeitKe00,offense,61,,,,,
player,201411300tam,cin,ZeitKe00,off_pct,100%,,,,,
player,201411300tam,cin,ZeitKe00,defense,0,,,,,
player,201411300tam,cin,ZeitKe00,def_pct,0%,,,,,
player,201411300tam,cin,ZeitKe00,special_teams,2,,,,,
player,201411300tam,cin,ZeitKe00,st_pct,8%,,,,,
player,201411300tam,cin,WhitAn20,pos,T,,,,,
player,201411300tam,cin,WhitAn20,offense,61,,,,,
player,201411300tam,cin,WhitAn20,off_pct,100%,,,,,
player,201411300tam,cin,WhitAn20,defense,0,,,,,
player,201411300tam,cin,WhitAn20,def_pct,0%,,,,,
player,201411300tam,cin,WhitAn20,special_teams,2,,,,,
player,201411300tam,cin,WhitAn20,st_pct,8%,,,,,
player,201411300tam,cin,BoliCl00,pos,G,,,,,
player,201411300tam,cin,BoliCl00,offense,61,,,,,
player,201411300tam,cin,BoliCl00,off_pct,100%,,,,,
player,201411300tam,cin,BoliCl00,defense,0,,,,,
player,201411300tam,cin,BoliCl00,def_pct,0%,,,,,
player,201411300tam,cin,BoliCl00,special_teams,2,,,,,
player,201411300tam,cin,BoliCl00,st_pct,8%,,,,,
player,201411300tam,cin,BodiRu00,pos,C,,,,,
player,201411300tam,cin,BodiRu00,offense,61,,,,,
player,201411300tam,cin,BodiRu00,off_pct,100%,,,,,
player,201411300tam,cin,BodiRu00,defense,0,,,,,
player,201411300tam,cin,BodiRu00,def_pct,0%,,,,,
player,201411300tam,cin,BodiRu00,special_teams,0,,,,,
player,201411300tam,cin,BodiRu00,st_pct,0%,,,,,
player,201411300tam,cin,DaltAn00,pos,QB,,,,,
player,201411300tam,cin,DaltAn00,offense,61,,,,,
player,201411300tam,cin,DaltAn00,off_pct,100%,,,,,
player,201411300tam,cin,DaltAn00,defense,0,,,,,
player,201411300tam,cin,DaltAn00,def_pct,0%,,,,,
player,201411300tam,cin,DaltAn00,special_teams,0,,,,,
player,201411300tam,cin,DaltAn00,st_pct,0%,,,,,
player,201411300tam,cin,GresJe00,pos,TE,,,,,
player,201411300tam,cin,GresJe00,offense,57,,,,,
player,201411300tam,cin,GresJe00,off_pct,93%,,,,,
player,201411300tam,cin,GresJe00,defense,0,,,,,
player,201411300tam,cin,GresJe00,def_pct,0%,,,,,
player,201411300tam,cin,GresJe00,special_teams,2,,,,,
player,201411300tam,cin,GresJe00,st_pct,8%,,,,,
player,201411300tam,cin,GreeA.00,pos,WR,,,,,
player,201411300tam,cin,GreeA.00,offense,56,,,,,
player,201411300tam,cin,GreeA.00,off_pct,92%,,,,,
player,201411300tam,cin,GreeA.00,defense,0,,,,,
player,201411300tam,cin,GreeA.00,def_pct,0%,,,,,
player,201411300tam,cin,GreeA.00,special_teams,0,,,,,
player,201411300tam,cin,GreeA.00,st_pct,0%,,,,,
player,201411300tam,cin,SanuMo00,pos,WR,,,,,
player,201411300tam,cin,SanuMo00,offense,51,,,,,
player,201411300tam,cin,SanuMo00,off_pct,84%,,,,,
player,201411300tam,cin,SanuMo00,defense,0,,,,,
player,201411300tam,cin,SanuMo00,def_pct,0%,,,,,
player,201411300tam,cin,SanuMo00,special_teams,0,,,,,
player,201411300tam,cin,SanuMo00,st_pct,0%,,,,,
player,201411300tam,cin,NewhMa20,pos,T,,,,,
player,201411300tam,cin,NewhMa20,offense,42,,,,,
player,201411300tam,cin,NewhMa20,off_pct,69%,,,,,
player,201411300tam,cin,NewhMa20,defense,0,,,,,
player,201411300tam,cin,NewhMa20,def_pct,0%,,,,,
player,201411300tam,cin,NewhMa20,special_teams,2,,,,,
player,201411300tam,cin,NewhMa20,st_pct,8%,,,,,
player,201411300tam,cin,HewiRy00,pos,TE,,,,,
player,201411300tam,cin,HewiRy00,offense,32,,,,,
player,201411300tam,cin,HewiRy00,off_pct,52%,,,,,
player,201411300tam,cin,HewiRy00,defense,0,,,,,
player,201411300tam,cin,HewiRy00,def_pct,0%,,,,,
player,201411300tam,cin,HewiRy00,special_teams,12,,,,,
player,201411300tam,cin,HewiRy00,st_pct,50%,,,,,
player,201411300tam,cin,HillJe01,pos,RB,,,,,
player,201411300tam,cin,HillJe01,offense,31,,,,,
player,201411300tam,cin,HillJe01,off_pct,51%,,,,,
player,201411300tam,cin,HillJe01,defense,0,,,,,
