game,2014,11,20141116,201411160nor,cin,"Cincinnati Bengals",27,nor,"New Orleans Saints",10
player,201411160nor,nor,DixoBr01,tackles_assists,1,,,,,
player,201411160nor,nor,DixoBr01,tackles_loss,0,,,,,
player,201411160nor,nor,DixoBr01,qb_hits,0,,,,,
player,201411160nor,nor,DixoBr01,fumbles_rec,0,,,,,
player,201411160nor,nor,DixoBr01,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,DixoBr01,fumbles_rec_td,0,,,,,
player,201411160nor,nor,DixoBr01,fumbles_forced,0,,,,,
player,201411160nor,nor,DresJu20,def_int,0,,,,,
player,201411160nor,nor,DresJu20,def_int_yds,0,,,,,
player,201411160nor,nor,DresJu20,def_int_td,0,,,,,
player,201411160nor,nor,DresJu20,def_int_long,0,,,,,
player,201411160nor,nor,DresJu20,pass_defended,0,,,,,
player,201411160nor,nor,DresJu20,sacks,0.0,,,,,
player,201411160nor,nor,DresJu20,tackles_combined,1,,,,,
player,201411160nor,nor,DresJu20,tackles_solo,1,,,,,
player,201411160nor,nor,DresJu20,tackles_assists,0,,,,,
player,201411160nor,nor,DresJu20,tackles_loss,0,,,,,
player,201411160nor,nor,DresJu20,qb_hits,0,,,,,
player,201411160nor,nor,DresJu20,fumbles_rec,0,,,,,
player,201411160nor,nor,DresJu20,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,DresJu20,fumbles_rec_td,0,,,,,
player,201411160nor,nor,DresJu20,fumbles_forced,0,,,,,
player,201411160nor,nor,LewiKe96,def_int,0,,,,,
player,201411160nor,nor,LewiKe96,def_int_yds,0,,,,,
player,201411160nor,nor,LewiKe96,def_int_td,0,,,,,
player,201411160nor,nor,LewiKe96,def_int_long,0,,,,,
player,201411160nor,nor,LewiKe96,pass_defended,0,,,,,
player,201411160nor,nor,LewiKe96,sacks,0.0,,,,,
player,201411160nor,nor,LewiKe96,tackles_combined,1,,,,,
player,201411160nor,nor,LewiKe96,tackles_solo,1,,,,,
player,201411160nor,nor,LewiKe96,tackles_assists,0,,,,,
player,201411160nor,nor,LewiKe96,tackles_loss,0,,,,,
player,201411160nor,nor,LewiKe96,qb_hits,0,,,,,
player,201411160nor,nor,LewiKe96,fumbles_rec,0,,,,,
player,201411160nor,nor,LewiKe96,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,LewiKe96,fumbles_rec_td,0,,,,,
player,201411160nor,nor,LewiKe96,fumbles_forced,0,,,,,
player,201411160nor,nor,RobiPa99,def_int,0,,,,,
player,201411160nor,nor,RobiPa99,def_int_yds,0,,,,,
player,201411160nor,nor,RobiPa99,def_int_td,0,,,,,
player,201411160nor,nor,RobiPa99,def_int_long,0,,,,,
player,201411160nor,nor,RobiPa99,pass_defended,0,,,,,
player,201411160nor,nor,RobiPa99,sacks,0.0,,,,,
player,201411160nor,nor,RobiPa99,tackles_combined,1,,,,,
player,201411160nor,nor,RobiPa99,tackles_solo,1,,,,,
player,201411160nor,nor,RobiPa99,tackles_assists,0,,,,,
player,201411160nor,nor,RobiPa99,tackles_loss,0,,,,,
player,201411160nor,nor,RobiPa99,qb_hits,0,,,,,
player,201411160nor,nor,RobiPa99,fumbles_rec,0,,,,,
player,201411160nor,nor,RobiPa99,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,RobiPa99,fumbles_rec_td,0,,,,,
player,201411160nor,nor,RobiPa99,fumbles_forced,0,,,,,
player,201411160nor,nor,WalkTy00,def_int,0,,,,,
player,201411160nor,nor,WalkTy00,def_int_yds,0,,,,,
player,201411160nor,nor,WalkTy00,def_int_td,0,,,,,
player,201411160nor,nor,WalkTy00,def_int_long,0,,,,,
player,201411160nor,nor,WalkTy00,pass_defended,0,,,,,
player,201411160nor,nor,WalkTy00,sacks,0.0,,,,,
player,201411160nor,nor,WalkTy00,tackles_combined,1,,,,,
player,201411160nor,nor,WalkTy00,tackles_solo,0,,,,,
player,201411160nor,nor,WalkTy00,tackles_assists,1,,,,,
player,201411160nor,nor,WalkTy00,tackles_loss,0,,,,,
player,201411160nor,nor,WalkTy00,qb_hits,0,,,,,
player,201411160nor,nor,WalkTy00,fumbles_rec,0,,,,,
player,201411160nor,nor,WalkTy00,fumbles_rec_yds,0,,,,,
player,201411160nor,nor,WalkTy00,fumbles_rec_td,0,,,,,
player,201411160nor,nor,WalkTy00,fumbles_forced,0,,,,,
player,201411160nor,cin,JonePa20,kick_ret,2,,,,,
player,201411160nor,cin,JonePa20,kick_ret_yds,74,,,,,
player,201411160nor,cin,JonePa20,kick_ret_yds_per_ret,37.0,,,,,
player,201411160nor,cin,JonePa20,kick_ret_td,0,,,,,
player,201411160nor,cin,JonePa20,kick_ret_long,43,,,,,
player,201411160nor,cin,JonePa20,punt_ret,1,,,,,
player,201411160nor,cin,JonePa20,punt_ret_yds,9,,,,,
player,201411160nor,cin,JonePa20,punt_ret_yds_per_ret,9.0,,,,,
player,201411160nor,cin,JonePa20,punt_ret_td,0,,,,,
player,201411160nor,cin,JonePa20,punt_ret_long,9,,,,,
player,201411160nor,nor,CookBr00,kick_ret,0,,,,,
player,201411160nor,nor,CookBr00,kick_ret_yds,0,,,,,
player,201411160nor,nor,CookBr00,kick_ret_yds_per_ret,,,,,,
player,201411160nor,nor,CookBr00,kick_ret_td,0,,,,,
player,201411160nor,nor,CookBr00,kick_ret_long,0,,,,,
player,201411160nor,nor,CookBr00,punt_ret,1,,,,,
player,201411160nor,nor,CookBr00,punt_ret_yds,4,,,,,
player,201411160nor,nor,CookBr00,punt_ret_yds_per_ret,4.0,,,,,
player,201411160nor,nor,CookBr00,punt_ret_td,0,,,,,
player,201411160nor,nor,CookBr00,punt_ret_long,4,,,,,
player,201411160nor,cin,nugenmik01,xpm,3,,,,,
player,201411160nor,cin,nugenmik01,xpa,3,,,,,
player,201411160nor,cin,nugenmik01,fgm,2,,,,,
player,201411160nor,cin,nugenmik01,fga,2,,,,,
player,201411160nor,cin,nugenmik01,punt,0,,,,,
player,201411160nor,cin,nugenmik01,punt_yds,0,,,,,
player,201411160nor,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201411160nor,cin,nugenmik01,punt_long,0,,,,,
player,201411160nor,cin,HubeKe20,xpm,,,,,,
player,201411160nor,cin,HubeKe20,xpa,,,,,,
player,201411160nor,cin,HubeKe20,fgm,,,,,,
player,201411160nor,cin,HubeKe20,fga,,,,,,
player,201411160nor,cin,HubeKe20,punt,2,,,,,
player,201411160nor,cin,HubeKe20,punt_yds,88,,,,,
player,201411160nor,cin,HubeKe20,punt_yds_per_punt,44.0,,,,,
player,201411160nor,cin,HubeKe20,punt_long,47,,,,,
player,201411160nor,nor,grahasha01,xpm,1,,,,,
player,201411160nor,nor,grahasha01,xpa,1,,,,,
player,201411160nor,nor,grahasha01,fgm,1,,,,,
player,201411160nor,nor,grahasha01,fga,1,,,,,
player,201411160nor,nor,grahasha01,punt,0,,,,,
player,201411160nor,nor,grahasha01,punt_yds,0,,,,,
player,201411160nor,nor,grahasha01,punt_yds_per_punt,,,,,,
player,201411160nor,nor,grahasha01,punt_long,0,,,,,
player,201411160nor,nor,MorsTh00,xpm,,,,,,
player,201411160nor,nor,MorsTh00,xpa,,,,,,
player,201411160nor,nor,MorsTh00,fgm,,,,,,
player,201411160nor,nor,MorsTh00,fga,,,,,,
player,201411160nor,nor,MorsTh00,punt,3,,,,,
player,201411160nor,nor,MorsTh00,punt_yds,132,,,,,
player,201411160nor,nor,MorsTh00,punt_yds_per_punt,44.0,,,,,
player,201411160nor,nor,MorsTh00,punt_long,54,,,,,
player,201411160nor,nor,ArmsTe00,pos,T,,,,,
player,201411160nor,nor,ArmsTe00,offense,71,,,,,
player,201411160nor,nor,ArmsTe00,off_pct,100%,,,,,
player,201411160nor,nor,ArmsTe00,defense,0,,,,,
player,201411160nor,nor,ArmsTe00,def_pct,0%,,,,,
player,201411160nor,nor,ArmsTe00,special_teams,2,,,,,
player,201411160nor,nor,ArmsTe00,st_pct,10%,,,,,
player,201411160nor,nor,GrubBe20,pos,G,,,,,
player,201411160nor,nor,GrubBe20,offense,71,,,,,
player,201411160nor,nor,GrubBe20,off_pct,100%,,,,,
player,201411160nor,nor,GrubBe20,defense,0,,,,,
player,201411160nor,nor,GrubBe20,def_pct,0%,,,,,
player,201411160nor,nor,GrubBe20,special_teams,2,,,,,
player,201411160nor,nor,GrubBe20,st_pct,10%,,,,,
player,201411160nor,nor,EvanJa21,pos,G,,,,,
player,201411160nor,nor,EvanJa21,offense,71,,,,,
player,201411160nor,nor,EvanJa21,off_pct,100%,,,,,
player,201411160nor,nor,EvanJa21,defense,0,,,,,
player,201411160nor,nor,EvanJa21,def_pct,0%,,,,,
player,201411160nor,nor,EvanJa21,special_teams,2,,,,,
player,201411160nor,nor,EvanJa21,st_pct,10%,,,,,
player,201411160nor,nor,GoodJo23,pos,C,,,,,
player,201411160nor,nor,GoodJo23,offense,71,,,,,
player,201411160nor,nor,GoodJo23,off_pct,100%,,,,,
player,201411160nor,nor,GoodJo23,defense,0,,,,,
player,201411160nor,nor,GoodJo23,def_pct,0%,,,,,
player,201411160nor,nor,GoodJo23,special_teams,1,,,,,
player,201411160nor,nor,GoodJo23,st_pct,5%,,,,,
player,201411160nor,nor,BreeDr00,pos,QB,,,,,
player,201411160nor,nor,BreeDr00,offense,71,,,,,
player,201411160nor,nor,BreeDr00,off_pct,100%,,,,,
player,201411160nor,nor,BreeDr00,defense,0,,,,,
player,201411160nor,nor,BreeDr00,def_pct,0%,,,,,
player,201411160nor,nor,BreeDr00,special_teams,0,,,,,
player,201411160nor,nor,BreeDr00,st_pct,0%,,,,,
player,201411160nor,nor,ColsMa00,pos,WR,,,,,
player,201411160nor,nor,ColsMa00,offense,56,,,,,
player,201411160nor,nor,ColsMa00,off_pct,79%,,,,,
player,201411160nor,nor,ColsMa00,defense,0,,,,,
player,201411160nor,nor,ColsMa00,def_pct,0%,,,,,
player,201411160nor,nor,ColsMa00,special_teams,0,,,,,
player,201411160nor,nor,ColsMa00,st_pct,0%,,,,,
player,201411160nor,nor,GrahJi00,pos,TE,,,,,
player,201411160nor,nor,GrahJi00,offense,54,,,,,
player,201411160nor,nor,GrahJi00,off_pct,76%,,,,,
player,201411160nor,nor,GrahJi00,defense,0,,,,,
player,201411160nor,nor,GrahJi00,def_pct,0%,,,,,
player,201411160nor,nor,GrahJi00,special_teams,0,,,,,
player,201411160nor,nor,GrahJi00,st_pct,0%,,,,,
player,201411160nor,nor,IngrMa01,pos,RB,,,,,
player,201411160nor,nor,IngrMa01,offense,53,,,,,
player,201411160nor,nor,IngrMa01,off_pct,75%,,,,,
player,201411160nor,nor,IngrMa01,defense,0,,,,,
player,201411160nor,nor,IngrMa01,def_pct,0%,,,,,
player,201411160nor,nor,IngrMa01,special_teams,0,,,,,
player,201411160nor,nor,IngrMa01,st_pct,0%,,,,,
player,201411160nor,nor,HarrBr01,pos,T,,,,,
player,201411160nor,nor,HarrBr01,offense,52,,,,,
player,201411160nor,nor,HarrBr01,off_pct,73%,,,,,
player,201411160nor,nor,HarrBr01,defense,0,,,,,
player,201411160nor,nor,HarrBr01,def_pct,0%,,,,,
player,201411160nor,nor,HarrBr01,special_teams,4,,,,,
player,201411160nor,nor,HarrBr01,st_pct,20%,,,,,
player,201411160nor,nor,CookBr00,pos,WR,,,,,
player,201411160nor,nor,CookBr00,offense,52,,,,,
player,201411160nor,nor,CookBr00,off_pct,73%,,,,,
player,201411160nor,nor,CookBr00,defense,0,,,,,
player,201411160nor,nor,CookBr00,def_pct,0%,,,,,
player,201411160nor,nor,CookBr00,special_teams,2,,,,,
player,201411160nor,nor,CookBr00,st_pct,10%,,,,,
player,201411160nor,nor,StilKe00,pos,WR,,,,,
player,201411160nor,nor,StilKe00,offense,40,,,,,
player,201411160nor,nor,StilKe00,off_pct,56%,,,,,
player,201411160nor,nor,StilKe00,defense,0,,,,,
player,201411160nor,nor,StilKe00,def_pct,0%,,,,,
player,201411160nor,nor,StilKe00,special_teams,0,,,,,
player,201411160nor,nor,StilKe00,st_pct,0%,,,,,
player,201411160nor,nor,WatsBe00,pos,TE,,,,,
player,201411160nor,nor,WatsBe00,offense,35,,,,,
player,201411160nor,nor,WatsBe00,off_pct,49%,,,,,
player,201411160nor,nor,WatsBe00,defense,0,,,,,
player,201411160nor,nor,WatsBe00,def_pct,0%,,,,,
player,201411160nor,nor,WatsBe00,special_teams,2,,,,,
player,201411160nor,nor,WatsBe00,st_pct,10%,,,,,
player,201411160nor,nor,MorgJo01,pos,WR,,,,,
player,201411160nor,nor,MorgJo01,offense,20,,,,,
player,201411160nor,nor,MorgJo01,off_pct,28%,,,,,
player,201411160nor,nor,MorgJo01,defense,0,,,,,
player,201411160nor,nor,MorgJo01,def_pct,0%,,,,,
player,201411160nor,nor,MorgJo01,special_teams,1,,,,,
player,201411160nor,nor,MorgJo01,st_pct,5%,,,,,
player,201411160nor,nor,StriZa20,pos,T,,,,,
player,201411160nor,nor,StriZa20,offense,19,,,,,
player,201411160nor,nor,StriZa20,off_pct,27%,,,,,
player,201411160nor,nor,StriZa20,defense,0,,,,,
player,201411160nor,nor,StriZa20,def_pct,0%,,,,,
player,201411160nor,nor,StriZa20,special_teams,1,,,,,
player,201411160nor,nor,StriZa20,st_pct,5%,,,,,
player,201411160nor,nor,HillJo02,pos,TE,,,,,
player,201411160nor,nor,HillJo02,offense,18,,,,,
player,201411160nor,nor,HillJo02,off_pct,25%,,,,,
player,201411160nor,nor,HillJo02,defense,0,,,,,
player,201411160nor,nor,HillJo02,def_pct,0%,,,,,
player,201411160nor,nor,HillJo02,special_teams,15,,,,,
player,201411160nor,nor,HillJo02,st_pct,75%,,,,,
player,201411160nor,nor,CadeTr00,pos,RB,,,,,
player,201411160nor,nor,CadeTr00,offense,15,,,,,
player,201411160nor,nor,CadeTr00,off_pct,21%,,,,,
player,201411160nor,nor,CadeTr00,defense,0,,,,,
player,201411160nor,nor,CadeTr00,def_pct,0%,,,,,
player,201411160nor,nor,CadeTr00,special_teams,4,,,,,
player,201411160nor,nor,CadeTr00,st_pct,20%,,,,,
player,201411160nor,nor,LoriEr99,pos,FB,,,,,
player,201411160nor,nor,LoriEr99,offense,11,,,,,
player,201411160nor,nor,LoriEr99,off_pct,15%,,,,,
player,201411160nor,nor,LoriEr99,defense,0,,,,,
player,201411160nor,nor,LoriEr99,def_pct,0%,,,,,
player,201411160nor,nor,LoriEr99,special_teams,5,,,,,
player,201411160nor,nor,LoriEr99,st_pct,25%,,,,,
player,201411160nor,nor,LeonBr00,pos,RB,,,,,
player,201411160nor,nor,LeonBr00,offense,1,,,,,
player,201411160nor,nor,LeonBr00,off_pct,1%,,,,,
player,201411160nor,nor,LeonBr00,defense,0,,,,,
player,201411160nor,nor,LeonBr00,def_pct,0%,,,,,
player,201411160nor,nor,LeonBr00,special_teams,12,,,,,
player,201411160nor,nor,LeonBr00,st_pct,60%,,,,,
player,201411160nor,nor,VaccKe00,pos,SS,,,,,
player,201411160nor,nor,VaccKe00,offense,0,,,,,
player,201411160nor,nor,VaccKe00,off_pct,0%,,,,,
player,201411160nor,nor,VaccKe00,defense,61,,,,,
player,201411160nor,nor,VaccKe00,def_pct,100%,,,,,
player,201411160nor,nor,VaccKe00,special_teams,5,,,,,
player,201411160nor,nor,VaccKe00,st_pct,25%,,,,,
player,201411160nor,nor,LoftCu99,pos,LB,,,,,
player,201411160nor,nor,LoftCu99,offense,0,,,,,
player,201411160nor,nor,LoftCu99,off_pct,0%,,,,,
player,201411160nor,nor,LoftCu99,defense,60,,,,,
player,201411160nor,nor,LoftCu99,def_pct,98%,,,,,
player,201411160nor,nor,LoftCu99,special_teams,5,,,,,
player,201411160nor,nor,LoftCu99,st_pct,25%,,,,,
player,201411160nor,nor,HawtDa20,pos,LB,,,,,
player,201411160nor,nor,HawtDa20,offense,0,,,,,
player,201411160nor,nor,HawtDa20,off_pct,0%,,,,,
player,201411160nor,nor,HawtDa20,defense,60,,,,,
player,201411160nor,nor,HawtDa20,def_pct,98%,,,,,
player,201411160nor,nor,HawtDa20,special_teams,0,,,,,
player,201411160nor,nor,HawtDa20,st_pct,0%,,,,,
player,201411160nor,nor,WhitCo01,pos,CB,,,,,
player,201411160nor,nor,WhitCo01,offense,0,,,,,
player,201411160nor,nor,WhitCo01,off_pct,0%,,,,,
player,201411160nor,nor,WhitCo01,defense,59,,,,,
player,201411160nor,nor,WhitCo01,def_pct,97%,,,,,
player,201411160nor,nor,WhitCo01,special_teams,5,,,,,
player,201411160nor,nor,WhitCo01,st_pct,25%,,,,,
player,201411160nor,nor,JordCa00,pos,DE,,,,,
player,201411160nor,nor,JordCa00,offense,0,,,,,
player,201411160nor,nor,JordCa00,off_pct,0%,,,,,
player,201411160nor,nor,JordCa00,defense,58,,,,,
player,201411160nor,nor,JordCa00,def_pct,95%,,,,,
player,201411160nor,nor,JordCa00,special_teams,5,,,,,
player,201411160nor,nor,JordCa00,st_pct,25%,,,,,
player,201411160nor,nor,BushRa00,pos,FS,,,,,
player,201411160nor,nor,BushRa00,offense,0,,,,,
player,201411160nor,nor,BushRa00,off_pct,0%,,,,,
player,201411160nor,nor,BushRa00,defense,56,,,,,
player,201411160nor,nor,BushRa00,def_pct,92%,,,,,
player,201411160nor,nor,BushRa00,special_teams,5,,,,,
player,201411160nor,nor,BushRa00,st_pct,25%,,,,,
player,201411160nor,nor,RobiPa99,pos,CB,,,,,
player,201411160nor,nor,RobiPa99,offense,0,,,,,
player,201411160nor,nor,RobiPa99,off_pct,0%,,,,,
player,201411160nor,nor,RobiPa99,defense,51,,,,,
player,201411160nor,nor,RobiPa99,def_pct,84%,,,,,
player,201411160nor,nor,RobiPa99,special_teams,6,,,,,
player,201411160nor,nor,RobiPa99,st_pct,30%,,,,,
player,201411160nor,nor,GaleJu00,pos,LB,,,,,
player,201411160nor,nor,GaleJu00,offense,0,,,,,
player,201411160nor,nor,GaleJu00,off_pct,0%,,,,,
player,201411160nor,nor,GaleJu00,defense,51,,,,,
player,201411160nor,nor,GaleJu00,def_pct,84%,,,,,
player,201411160nor,nor,GaleJu00,special_teams,0,,,,,
player,201411160nor,nor,GaleJu00,st_pct,0%,,,,,
player,201411160nor,nor,HaraPa20,pos,LB,,,,,
player,201411160nor,nor,HaraPa20,offense,0,,,,,
player,201411160nor,nor,HaraPa20,off_pct,0%,,,,,
player,201411160nor,nor,HaraPa20,defense,41,,,,,
player,201411160nor,nor,HaraPa20,def_pct,67%,,,,,
player,201411160nor,nor,HaraPa20,special_teams,5,,,,,
player,201411160nor,nor,HaraPa20,st_pct,25%,,,,,
player,201411160nor,nor,HickAk00,pos,DE,,,,,
player,201411160nor,nor,HickAk00,offense,0,,,,,
player,201411160nor,nor,HickAk00,off_pct,0%,,,,,
player,201411160nor,nor,HickAk00,defense,37,,,,,
player,201411160nor,nor,HickAk00,def_pct,61%,,,,,
player,201411160nor,nor,HickAk00,special_teams,5,,,,,
player,201411160nor,nor,HickAk00,st_pct,25%,,,,,
player,201411160nor,nor,JenkJo00,pos,NT,,,,,
player,201411160nor,nor,JenkJo00,offense,0,,,,,
player,201411160nor,nor,JenkJo00,off_pct,0%,,,,,
player,201411160nor,nor,JenkJo00,defense,30,,,,,
player,201411160nor,nor,JenkJo00,def_pct,49%,,,,,
player,201411160nor,nor,JenkJo00,special_teams,0,,,,,
player,201411160nor,nor,JenkJo00,st_pct,0%,,,,,
player,201411160nor,nor,BunkBr20,pos,NT,,,,,
player,201411160nor,nor,BunkBr20,offense,0,,,,,
player,201411160nor,nor,BunkBr20,off_pct,0%,,,,,
player,201411160nor,nor,BunkBr20,defense,22,,,,,
player,201411160nor,nor,BunkBr20,def_pct,36%,,,,,
player,201411160nor,nor,BunkBr20,special_teams,0,,,,,
player,201411160nor,nor,BunkBr20,st_pct,0%,,,,,
player,201411160nor,nor,DixoBr01,pos,CB,,,,,
player,201411160nor,nor,DixoBr01,offense,0,,,,,
player,201411160nor,nor,DixoBr01,off_pct,0%,,,,,
player,201411160nor,nor,DixoBr01,defense,16,,,,,
player,201411160nor,nor,DixoBr01,def_pct,26%,,,,,
player,201411160nor,nor,DixoBr01,special_teams,7,,,,,
player,201411160nor,nor,DixoBr01,st_pct,35%,,,,,
player,201411160nor,nor,EdebKa00,pos,LB,,,,,
player,201411160nor,nor,EdebKa00,offense,0,,,,,
player,201411160nor,nor,EdebKa00,off_pct,0%,,,,,
player,201411160nor,nor,EdebKa00,defense,14,,,,,
player,201411160nor,nor,EdebKa00,def_pct,23%,,,,,
player,201411160nor,nor,EdebKa00,special_teams,18,,,,,
player,201411160nor,nor,EdebKa00,st_pct,90%,,,,,
player,201411160nor,nor,DeadBr99,pos,NT,,,,,
player,201411160nor,nor,DeadBr99,offense,0,,,,,
player,201411160nor,nor,DeadBr99,off_pct,0%,,,,,
player,201411160nor,nor,DeadBr99,defense,14,,,,,
player,201411160nor,nor,DeadBr99,def_pct,23%,,,,,
player,201411160nor,nor,DeadBr99,special_teams,0,,,,,
player,201411160nor,nor,DeadBr99,st_pct,0%,,,,,
player,201411160nor,nor,BallMa00,pos,SS,,,,,
player,201411160nor,nor,BallMa00,offense,0,,,,,
player,201411160nor,nor,BallMa00,off_pct,0%,,,,,
player,201411160nor,nor,BallMa00,defense,12,,,,,
player,201411160nor,nor,BallMa00,def_pct,20%,,,,,
player,201411160nor,nor,BallMa00,special_teams,13,,,,,
player,201411160nor,nor,BallMa00,st_pct,65%,,,,,
player,201411160nor,nor,WalkTy00,pos,DE,,,,,
player,201411160nor,nor,WalkTy00,offense,0,,,,,
player,201411160nor,nor,WalkTy00,off_pct,0%,,,,,
player,201411160nor,nor,WalkTy00,defense,12,,,,,
player,201411160nor,nor,WalkTy00,def_pct,20%,,,,,
player,201411160nor,nor,WalkTy00,special_teams,5,,,,,
player,201411160nor,nor,WalkTy00,st_pct,25%,,,,,
player,201411160nor,nor,LewiKe96,pos,CB,,,,,
player,201411160nor,nor,LewiKe96,offense,0,,,,,
player,201411160nor,nor,LewiKe96,off_pct,0%,,,,,
player,201411160nor,nor,LewiKe96,defense,10,,,,,
player,201411160nor,nor,LewiKe96,def_pct,16%,,,,,
player,201411160nor,nor,LewiKe96,special_teams,0,,,,,
player,201411160nor,nor,LewiKe96,st_pct,0%,,,,,
player,201411160nor,nor,HumbRa00,pos,LB,,,,,
player,201411160nor,nor,HumbRa00,offense,0,,,,,
player,201411160nor,nor,HumbRa00,off_pct,0%,,,,,
player,201411160nor,nor,HumbRa00,defense,6,,,,,
player,201411160nor,nor,HumbRa00,def_pct,10%,,,,,
player,201411160nor,nor,HumbRa00,special_teams,13,,,,,
player,201411160nor,nor,HumbRa00,st_pct,65%,,,,,
player,201411160nor,nor,KnoxKy00,pos,LB,,,,,
player,201411160nor,nor,KnoxKy00,offense,0,,,,,
player,201411160nor,nor,KnoxKy00,off_pct,0%,,,,,
player,201411160nor,nor,KnoxKy00,defense,1,,,,,
player,201411160nor,nor,KnoxKy00,def_pct,2%,,,,,
player,201411160nor,nor,KnoxKy00,special_teams,12,,,,,
player,201411160nor,nor,KnoxKy00,st_pct,60%,,,,,
player,201411160nor,nor,PoweRo01,pos,LB,,,,,
player,201411160nor,nor,PoweRo01,offense,0,,,,,
player,201411160nor,nor,PoweRo01,off_pct,0%,,,,,
player,201411160nor,nor,PoweRo01,defense,0,,,,,
player,201411160nor,nor,PoweRo01,def_pct,0%,,,,,
player,201411160nor,nor,PoweRo01,special_teams,18,,,,,
player,201411160nor,nor,PoweRo01,st_pct,90%,,,,,
player,201411160nor,nor,SanfJa99,pos,SS,,,,,
player,201411160nor,nor,SanfJa99,offense,0,,,,,
player,201411160nor,nor,SanfJa99,off_pct,0%,,,,,
player,201411160nor,nor,SanfJa99,defense,0,,,,,
player,201411160nor,nor,SanfJa99,def_pct,0%,,,,,
player,201411160nor,nor,SanfJa99,special_teams,13,,,,,
player,201411160nor,nor,SanfJa99,st_pct,65%,,,,,
player,201411160nor,nor,MorsTh00,pos,P,,,,,
player,201411160nor,nor,MorsTh00,offense,0,,,,,
player,201411160nor,nor,MorsTh00,off_pct,0%,,,,,
player,201411160nor,nor,MorsTh00,defense,0,,,,,
player,201411160nor,nor,MorsTh00,def_pct,0%,,,,,
player,201411160nor,nor,MorsTh00,special_teams,6,,,,,
player,201411160nor,nor,MorsTh00,st_pct,30%,,,,,
player,201411160nor,nor,LeliTi00,pos,C,,,,,
player,201411160nor,nor,LeliTi00,offense,0,,,,,
player,201411160nor,nor,LeliTi00,off_pct,0%,,,,,
player,201411160nor,nor,LeliTi00,defense,0,,,,,
player,201411160nor,nor,LeliTi00,def_pct,0%,,,,,
player,201411160nor,nor,LeliTi00,special_teams,6,,,,,
player,201411160nor,nor,LeliTi00,st_pct,30%,,,,,
player,201411160nor,nor,DresJu20,pos,LS,,,,,
player,201411160nor,nor,DresJu20,offense,0,,,,,
player,201411160nor,nor,DresJu20,off_pct,0%,,,,,
player,201411160nor,nor,DresJu20,defense,0,,,,,
player,201411160nor,nor,DresJu20,def_pct,0%,,,,,
player,201411160nor,nor,DresJu20,special_teams,5,,,,,
player,201411160nor,nor,DresJu20,st_pct,25%,,,,,
player,201411160nor,nor,JeanSt00,pos,CB,,,,,
player,201411160nor,nor,JeanSt00,offense,0,,,,,
player,201411160nor,nor,JeanSt00,off_pct,0%,,,,,
player,201411160nor,nor,JeanSt00,defense,0,,,,,
player,201411160nor,nor,JeanSt00,def_pct,0%,,,,,
player,201411160nor,nor,JeanSt00,special_teams,5,,,,,
player,201411160nor,nor,JeanSt00,st_pct,25%,,,,,
player,201411160nor,nor,McCoLu00,pos,QB,,,,,
player,201411160nor,nor,McCoLu00,offense,0,,,,,
player,201411160nor,nor,McCoLu00,off_pct,0%,,,,,
player,201411160nor,nor,McCoLu00,defense,0,,,,,
player,201411160nor,nor,McCoLu00,def_pct,0%,,,,,
player,201411160nor,nor,McCoLu00,special_teams,2,,,,,
player,201411160nor,nor,McCoLu00,st_pct,10%,,,,,
player,201411160nor,nor,grahasha01,pos,K,,,,,
player,201411160nor,nor,grahasha01,offense,0,,,,,
player,201411160nor,nor,grahasha01,off_pct,0%,,,,,
player,201411160nor,nor,grahasha01,defense,0,,,,,
player,201411160nor,nor,grahasha01,def_pct,0%,,,,,
player,201411160nor,nor,grahasha01,special_teams,2,,,,,
player,201411160nor,nor,grahasha01,st_pct,10%,,,,,
player,201411160nor,cin,BoliCl00,pos,G,,,,,
player,201411160nor,cin,BoliCl00,offense,61,,,,,
player,201411160nor,cin,BoliCl00,off_pct,100%,,,,,
player,201411160nor,cin,BoliCl00,defense,0,,,,,
player,201411160nor,cin,BoliCl00,def_pct,0%,,,,,
player,201411160nor,cin,BoliCl00,special_teams,5,,,,,
player,201411160nor,cin,BoliCl00,st_pct,25%,,,,,
player,201411160nor,cin,WhitAn20,pos,T,,,,,
player,201411160nor,cin,WhitAn20,offense,61,,,,,
player,201411160nor,cin,WhitAn20,off_pct,100%,,,,,
player,201411160nor,cin,WhitAn20,defense,0,,,,,
player,201411160nor,cin,WhitAn20,def_pct,0%,,,,,
player,201411160nor,cin,WhitAn20,special_teams,5,,,,,
player,201411160nor,cin,WhitAn20,st_pct,25%,,,,,
player,201411160nor,cin,NewhMa20,pos,T,,,,,
player,201411160nor,cin,NewhMa20,offense,61,,,,,
player,201411160nor,cin,NewhMa20,off_pct,100%,,,,,
player,201411160nor,cin,NewhMa20,defense,0,,,,,
player,201411160nor,cin,NewhMa20,def_pct,0%,,,,,
player,201411160nor,cin,NewhMa20,special_teams,5,,,,,
player,201411160nor,cin,NewhMa20,st_pct,25%,,,,,
player,201411160nor,cin,BodiRu00,pos,C,,,,,
player,201411160nor,cin,BodiRu00,offense,61,,,,,
