game,2014,14,20141207,201412070min,nyj,"New York Jets",24,min,"Minnesota Vikings",30
player,201412070min,min,ExumAn00,pass_defended,0,,,,,
player,201412070min,min,ExumAn00,sacks,0.0,,,,,
player,201412070min,min,ExumAn00,tackles_combined,1,,,,,
player,201412070min,min,ExumAn00,tackles_solo,1,,,,,
player,201412070min,min,ExumAn00,tackles_assists,0,,,,,
player,201412070min,min,ExumAn00,tackles_loss,0,,,,,
player,201412070min,min,ExumAn00,qb_hits,0,,,,,
player,201412070min,min,ExumAn00,fumbles_rec,0,,,,,
player,201412070min,min,ExumAn00,fumbles_rec_yds,0,,,,,
player,201412070min,min,ExumAn00,fumbles_rec_td,0,,,,,
player,201412070min,min,ExumAn00,fumbles_forced,0,,,,,
player,201412070min,min,FloySh00,def_int,0,,,,,
player,201412070min,min,FloySh00,def_int_yds,0,,,,,
player,201412070min,min,FloySh00,def_int_td,0,,,,,
player,201412070min,min,FloySh00,def_int_long,0,,,,,
player,201412070min,min,FloySh00,pass_defended,0,,,,,
player,201412070min,min,FloySh00,sacks,0.0,,,,,
player,201412070min,min,FloySh00,tackles_combined,1,,,,,
player,201412070min,min,FloySh00,tackles_solo,1,,,,,
player,201412070min,min,FloySh00,tackles_assists,0,,,,,
player,201412070min,min,FloySh00,tackles_loss,0,,,,,
player,201412070min,min,FloySh00,qb_hits,0,,,,,
player,201412070min,min,FloySh00,fumbles_rec,0,,,,,
player,201412070min,min,FloySh00,fumbles_rec_yds,0,,,,,
player,201412070min,min,FloySh00,fumbles_rec_td,0,,,,,
player,201412070min,min,FloySh00,fumbles_forced,0,,,,,
player,201412070min,min,JohnTo01,def_int,0,,,,,
player,201412070min,min,JohnTo01,def_int_yds,0,,,,,
player,201412070min,min,JohnTo01,def_int_td,0,,,,,
player,201412070min,min,JohnTo01,def_int_long,0,,,,,
player,201412070min,min,JohnTo01,pass_defended,0,,,,,
player,201412070min,min,JohnTo01,sacks,0.0,,,,,
player,201412070min,min,JohnTo01,tackles_combined,1,,,,,
player,201412070min,min,JohnTo01,tackles_solo,1,,,,,
player,201412070min,min,JohnTo01,tackles_assists,0,,,,,
player,201412070min,min,JohnTo01,tackles_loss,0,,,,,
player,201412070min,min,JohnTo01,qb_hits,0,,,,,
player,201412070min,min,JohnTo01,fumbles_rec,0,,,,,
player,201412070min,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201412070min,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201412070min,min,JohnTo01,fumbles_forced,0,,,,,
player,201412070min,min,MunnCa99,def_int,0,,,,,
player,201412070min,min,MunnCa99,def_int_yds,0,,,,,
player,201412070min,min,MunnCa99,def_int_td,0,,,,,
player,201412070min,min,MunnCa99,def_int_long,0,,,,,
player,201412070min,min,MunnCa99,pass_defended,0,,,,,
player,201412070min,min,MunnCa99,sacks,0.0,,,,,
player,201412070min,min,MunnCa99,tackles_combined,1,,,,,
player,201412070min,min,MunnCa99,tackles_solo,1,,,,,
player,201412070min,min,MunnCa99,tackles_assists,0,,,,,
player,201412070min,min,MunnCa99,tackles_loss,0,,,,,
player,201412070min,min,MunnCa99,qb_hits,0,,,,,
player,201412070min,min,MunnCa99,fumbles_rec,1,,,,,
player,201412070min,min,MunnCa99,fumbles_rec_yds,0,,,,,
player,201412070min,min,MunnCa99,fumbles_rec_td,0,,,,,
player,201412070min,min,MunnCa99,fumbles_forced,0,,,,,
player,201412070min,min,SherMa20,def_int,0,,,,,
player,201412070min,min,SherMa20,def_int_yds,0,,,,,
player,201412070min,min,SherMa20,def_int_td,0,,,,,
player,201412070min,min,SherMa20,def_int_long,0,,,,,
player,201412070min,min,SherMa20,pass_defended,0,,,,,
player,201412070min,min,SherMa20,sacks,0.0,,,,,
player,201412070min,min,SherMa20,tackles_combined,1,,,,,
player,201412070min,min,SherMa20,tackles_solo,1,,,,,
player,201412070min,min,SherMa20,tackles_assists,0,,,,,
player,201412070min,min,SherMa20,tackles_loss,0,,,,,
player,201412070min,min,SherMa20,qb_hits,0,,,,,
player,201412070min,min,SherMa20,fumbles_rec,0,,,,,
player,201412070min,min,SherMa20,fumbles_rec_yds,0,,,,,
player,201412070min,min,SherMa20,fumbles_rec_td,0,,,,,
player,201412070min,min,SherMa20,fumbles_forced,1,,,,,
player,201412070min,nyj,KerlJe00,kick_ret,0,,,,,
player,201412070min,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201412070min,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201412070min,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201412070min,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201412070min,nyj,KerlJe00,punt_ret,2,,,,,
player,201412070min,nyj,KerlJe00,punt_ret_yds,13,,,,,
player,201412070min,nyj,KerlJe00,punt_ret_yds_per_ret,6.5,,,,,
player,201412070min,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201412070min,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201412070min,nyj,HarvPe00,kick_ret,4,,,,,
player,201412070min,nyj,HarvPe00,kick_ret_yds,109,,,,,
player,201412070min,nyj,HarvPe00,kick_ret_yds_per_ret,27.3,,,,,
player,201412070min,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201412070min,nyj,HarvPe00,kick_ret_long,47,,,,,
player,201412070min,nyj,HarvPe00,punt_ret,0,,,,,
player,201412070min,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201412070min,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201412070min,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201412070min,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201412070min,nyj,ConnJo00,kick_ret,1,,,,,
player,201412070min,nyj,ConnJo00,kick_ret_yds,5,,,,,
player,201412070min,nyj,ConnJo00,kick_ret_yds_per_ret,5.0,,,,,
player,201412070min,nyj,ConnJo00,kick_ret_td,0,,,,,
player,201412070min,nyj,ConnJo00,kick_ret_long,5,,,,,
player,201412070min,nyj,ConnJo00,punt_ret,0,,,,,
player,201412070min,nyj,ConnJo00,punt_ret_yds,0,,,,,
player,201412070min,nyj,ConnJo00,punt_ret_yds_per_ret,,,,,,
player,201412070min,nyj,ConnJo00,punt_ret_td,0,,,,,
player,201412070min,nyj,ConnJo00,punt_ret_long,0,,,,,
player,201412070min,min,SherMa20,kick_ret,1,,,,,
player,201412070min,min,SherMa20,kick_ret_yds,17,,,,,
player,201412070min,min,SherMa20,kick_ret_yds_per_ret,17.0,,,,,
player,201412070min,min,SherMa20,kick_ret_td,0,,,,,
player,201412070min,min,SherMa20,kick_ret_long,17,,,,,
player,201412070min,min,SherMa20,punt_ret,1,,,,,
player,201412070min,min,SherMa20,punt_ret_yds,10,,,,,
player,201412070min,min,SherMa20,punt_ret_yds_per_ret,10.0,,,,,
player,201412070min,min,SherMa20,punt_ret_td,0,,,,,
player,201412070min,min,SherMa20,punt_ret_long,10,,,,,
player,201412070min,min,PattCo00,kick_ret,4,,,,,
player,201412070min,min,PattCo00,kick_ret_yds,86,,,,,
player,201412070min,min,PattCo00,kick_ret_yds_per_ret,21.5,,,,,
player,201412070min,min,PattCo00,kick_ret_td,0,,,,,
player,201412070min,min,PattCo00,kick_ret_long,29,,,,,
player,201412070min,min,PattCo00,punt_ret,0,,,,,
player,201412070min,min,PattCo00,punt_ret_yds,0,,,,,
player,201412070min,min,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201412070min,min,PattCo00,punt_ret_td,0,,,,,
player,201412070min,min,PattCo00,punt_ret_long,0,,,,,
player,201412070min,min,AsiaMa00,kick_ret,1,,,,,
player,201412070min,min,AsiaMa00,kick_ret_yds,12,,,,,
player,201412070min,min,AsiaMa00,kick_ret_yds_per_ret,12.0,,,,,
player,201412070min,min,AsiaMa00,kick_ret_td,0,,,,,
player,201412070min,min,AsiaMa00,kick_ret_long,12,,,,,
player,201412070min,min,AsiaMa00,punt_ret,0,,,,,
player,201412070min,min,AsiaMa00,punt_ret_yds,0,,,,,
player,201412070min,min,AsiaMa00,punt_ret_yds_per_ret,,,,,,
player,201412070min,min,AsiaMa00,punt_ret_td,0,,,,,
player,201412070min,min,AsiaMa00,punt_ret_long,0,,,,,
player,201412070min,min,TratJu00,kick_ret,1,,,,,
player,201412070min,min,TratJu00,kick_ret_yds,6,,,,,
player,201412070min,min,TratJu00,kick_ret_yds_per_ret,6.0,,,,,
player,201412070min,min,TratJu00,kick_ret_td,0,,,,,
player,201412070min,min,TratJu00,kick_ret_long,6,,,,,
player,201412070min,min,TratJu00,punt_ret,0,,,,,
player,201412070min,min,TratJu00,punt_ret_yds,0,,,,,
player,201412070min,min,TratJu00,punt_ret_yds_per_ret,,,,,,
player,201412070min,min,TratJu00,punt_ret_td,0,,,,,
player,201412070min,min,TratJu00,punt_ret_long,0,,,,,
player,201412070min,nyj,FolkNi20,xpm,1,,,,,
player,201412070min,nyj,FolkNi20,xpa,1,,,,,
player,201412070min,nyj,FolkNi20,fgm,5,,,,,
player,201412070min,nyj,FolkNi20,fga,5,,,,,
player,201412070min,nyj,FolkNi20,punt,0,,,,,
player,201412070min,nyj,FolkNi20,punt_yds,0,,,,,
player,201412070min,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201412070min,nyj,FolkNi20,punt_long,0,,,,,
player,201412070min,nyj,QuigRy00,xpm,,,,,,
player,201412070min,nyj,QuigRy00,xpa,,,,,,
player,201412070min,nyj,QuigRy00,fgm,,,,,,
player,201412070min,nyj,QuigRy00,fga,,,,,,
player,201412070min,nyj,QuigRy00,punt,4,,,,,
player,201412070min,nyj,QuigRy00,punt_yds,160,,,,,
player,201412070min,nyj,QuigRy00,punt_yds_per_punt,40.0,,,,,
player,201412070min,nyj,QuigRy00,punt_long,58,,,,,
player,201412070min,min,WalsBl00,xpm,3,,,,,
player,201412070min,min,WalsBl00,xpa,3,,,,,
player,201412070min,min,WalsBl00,fgm,1,,,,,
player,201412070min,min,WalsBl00,fga,3,,,,,
player,201412070min,min,WalsBl00,punt,0,,,,,
player,201412070min,min,WalsBl00,punt_yds,0,,,,,
player,201412070min,min,WalsBl00,punt_yds_per_punt,,,,,,
player,201412070min,min,WalsBl00,punt_long,0,,,,,
player,201412070min,min,LockJe00,xpm,,,,,,
player,201412070min,min,LockJe00,xpa,,,,,,
player,201412070min,min,LockJe00,fgm,,,,,,
player,201412070min,min,LockJe00,fga,,,,,,
player,201412070min,min,LockJe00,punt,3,,,,,
player,201412070min,min,LockJe00,punt_yds,148,,,,,
player,201412070min,min,LockJe00,punt_yds_per_punt,49.3,,,,,
player,201412070min,min,LockJe00,punt_long,58,,,,,
player,201412070min,min,BergJo20,pos,C,,,,,
player,201412070min,min,BergJo20,offense,58,,,,,
player,201412070min,min,BergJo20,off_pct,100%,,,,,
player,201412070min,min,BergJo20,defense,0,,,,,
player,201412070min,min,BergJo20,def_pct,0%,,,,,
player,201412070min,min,BergJo20,special_teams,6,,,,,
player,201412070min,min,BergJo20,st_pct,18%,,,,,
player,201412070min,min,SullJo24,pos,C,,,,,
player,201412070min,min,SullJo24,offense,58,,,,,
player,201412070min,min,SullJo24,off_pct,100%,,,,,
player,201412070min,min,SullJo24,defense,0,,,,,
player,201412070min,min,SullJo24,def_pct,0%,,,,,
player,201412070min,min,SullJo24,special_teams,6,,,,,
player,201412070min,min,SullJo24,st_pct,18%,,,,,
player,201412070min,min,KaliMa00,pos,T,,,,,
player,201412070min,min,KaliMa00,offense,58,,,,,
player,201412070min,min,KaliMa00,off_pct,100%,,,,,
player,201412070min,min,KaliMa00,defense,0,,,,,
player,201412070min,min,KaliMa00,def_pct,0%,,,,,
player,201412070min,min,KaliMa00,special_teams,6,,,,,
player,201412070min,min,KaliMa00,st_pct,18%,,,,,
player,201412070min,min,HarrMi01,pos,T,,,,,
player,201412070min,min,HarrMi01,offense,58,,,,,
player,201412070min,min,HarrMi01,off_pct,100%,,,,,
player,201412070min,min,HarrMi01,defense,0,,,,,
player,201412070min,min,HarrMi01,def_pct,0%,,,,,
player,201412070min,min,HarrMi01,special_teams,6,,,,,
player,201412070min,min,HarrMi01,st_pct,18%,,,,,
player,201412070min,min,JohnCh08,pos,WR,,,,,
player,201412070min,min,JohnCh08,offense,58,,,,,
player,201412070min,min,JohnCh08,off_pct,100%,,,,,
player,201412070min,min,JohnCh08,defense,0,,,,,
player,201412070min,min,JohnCh08,def_pct,0%,,,,,
player,201412070min,min,JohnCh08,special_teams,0,,,,,
player,201412070min,min,JohnCh08,st_pct,0%,,,,,
player,201412070min,min,BridTe00,pos,QB,,,,,
player,201412070min,min,BridTe00,offense,58,,,,,
player,201412070min,min,BridTe00,off_pct,100%,,,,,
player,201412070min,min,BridTe00,defense,0,,,,,
player,201412070min,min,BridTe00,def_pct,0%,,,,,
player,201412070min,min,BridTe00,special_teams,0,,,,,
player,201412070min,min,BridTe00,st_pct,0%,,,,,
player,201412070min,min,RudoKy00,pos,TE,,,,,
player,201412070min,min,RudoKy00,offense,54,,,,,
player,201412070min,min,RudoKy00,off_pct,93%,,,,,
player,201412070min,min,RudoKy00,defense,0,,,,,
player,201412070min,min,RudoKy00,def_pct,0%,,,,,
player,201412070min,min,RudoKy00,special_teams,0,,,,,
player,201412070min,min,RudoKy00,st_pct,0%,,,,,
player,201412070min,min,JennGr00,pos,WR,,,,,
player,201412070min,min,JennGr00,offense,52,,,,,
player,201412070min,min,JennGr00,off_pct,90%,,,,,
player,201412070min,min,JennGr00,defense,0,,,,,
player,201412070min,min,JennGr00,def_pct,0%,,,,,
player,201412070min,min,JennGr00,special_teams,0,,,,,
player,201412070min,min,JennGr00,st_pct,0%,,,,,
player,201412070min,min,AsiaMa00,pos,RB,,,,,
player,201412070min,min,AsiaMa00,offense,45,,,,,
player,201412070min,min,AsiaMa00,off_pct,78%,,,,,
player,201412070min,min,AsiaMa00,defense,0,,,,,
player,201412070min,min,AsiaMa00,def_pct,0%,,,,,
player,201412070min,min,AsiaMa00,special_teams,7,,,,,
player,201412070min,min,AsiaMa00,st_pct,21%,,,,,
player,201412070min,min,WrigJa02,pos,WR,,,,,
player,201412070min,min,WrigJa02,offense,36,,,,,
player,201412070min,min,WrigJa02,off_pct,62%,,,,,
player,201412070min,min,WrigJa02,defense,0,,,,,
player,201412070min,min,WrigJa02,def_pct,0%,,,,,
player,201412070min,min,WrigJa02,special_teams,0,,,,,
player,201412070min,min,WrigJa02,st_pct,0%,,,,,
player,201412070min,min,DucaVl20,pos,G,,,,,
player,201412070min,min,DucaVl20,offense,30,,,,,
player,201412070min,min,DucaVl20,off_pct,52%,,,,,
player,201412070min,min,DucaVl20,defense,0,,,,,
player,201412070min,min,DucaVl20,def_pct,0%,,,,,
player,201412070min,min,DucaVl20,special_teams,6,,,,,
player,201412070min,min,DucaVl20,st_pct,18%,,,,,
player,201412070min,min,JohnCh23,pos,G,,,,,
player,201412070min,min,JohnCh23,offense,28,,,,,
player,201412070min,min,JohnCh23,off_pct,48%,,,,,
player,201412070min,min,JohnCh23,defense,0,,,,,
player,201412070min,min,JohnCh23,def_pct,0%,,,,,
player,201412070min,min,JohnCh23,special_teams,0,,,,,
player,201412070min,min,JohnCh23,st_pct,0%,,,,,
player,201412070min,min,ElliRh00,pos,TE,,,,,
player,201412070min,min,ElliRh00,offense,21,,,,,
player,201412070min,min,ElliRh00,off_pct,36%,,,,,
player,201412070min,min,ElliRh00,defense,0,,,,,
player,201412070min,min,ElliRh00,def_pct,0%,,,,,
player,201412070min,min,ElliRh00,special_teams,6,,,,,
player,201412070min,min,ElliRh00,st_pct,18%,,,,,
player,201412070min,min,FeltJe00,pos,FB,,,,,
player,201412070min,min,FeltJe00,offense,10,,,,,
player,201412070min,min,FeltJe00,off_pct,17%,,,,,
player,201412070min,min,FeltJe00,defense,0,,,,,
player,201412070min,min,FeltJe00,def_pct,0%,,,,,
player,201412070min,min,FeltJe00,special_teams,7,,,,,
player,201412070min,min,FeltJe00,st_pct,21%,,,,,
player,201412070min,min,TateBe00,pos,RB,,,,,
player,201412070min,min,TateBe00,offense,10,,,,,
player,201412070min,min,TateBe00,off_pct,17%,,,,,
player,201412070min,min,TateBe00,defense,0,,,,,
player,201412070min,min,TateBe00,def_pct,0%,,,,,
player,201412070min,min,TateBe00,special_teams,0,,,,,
player,201412070min,min,TateBe00,st_pct,0%,,,,,
player,201412070min,min,BanyJo00,pos,RB,,,,,
player,201412070min,min,BanyJo00,offense,3,,,,,
player,201412070min,min,BanyJo00,off_pct,5%,,,,,
player,201412070min,min,BanyJo00,defense,0,,,,,
player,201412070min,min,BanyJo00,def_pct,0%,,,,,
player,201412070min,min,BanyJo00,special_teams,16,,,,,
player,201412070min,min,BanyJo00,st_pct,48%,,,,,
player,201412070min,min,PattCo00,pos,WR,,,,,
player,201412070min,min,PattCo00,offense,1,,,,,
player,201412070min,min,PattCo00,off_pct,2%,,,,,
player,201412070min,min,PattCo00,defense,0,,,,,
player,201412070min,min,PattCo00,def_pct,0%,,,,,
player,201412070min,min,PattCo00,special_teams,7,,,,,
player,201412070min,min,PattCo00,st_pct,21%,,,,,
player,201412070min,min,GreeCh99,pos,LB,,,,,
player,201412070min,min,GreeCh99,offense,0,,,,,
player,201412070min,min,GreeCh99,off_pct,0%,,,,,
player,201412070min,min,GreeCh99,defense,78,,,,,
player,201412070min,min,GreeCh99,def_pct,100%,,,,,
player,201412070min,min,GreeCh99,special_teams,8,,,,,
player,201412070min,min,GreeCh99,st_pct,24%,,,,,
player,201412070min,min,RhodXa00,pos,CB,,,,,
player,201412070min,min,RhodXa00,offense,0,,,,,
player,201412070min,min,RhodXa00,off_pct,0%,,,,,
player,201412070min,min,RhodXa00,defense,78,,,,,
player,201412070min,min,RhodXa00,def_pct,100%,,,,,
player,201412070min,min,RhodXa00,special_teams,7,,,,,
player,201412070min,min,RhodXa00,st_pct,21%,,,,,
player,201412070min,min,MunnCa99,pos,CB,,,,,
player,201412070min,min,MunnCa99,offense,0,,,,,
player,201412070min,min,MunnCa99,off_pct,0%,,,,,
player,201412070min,min,MunnCa99,defense,78,,,,,
player,201412070min,min,MunnCa99,def_pct,100%,,,,,
player,201412070min,min,MunnCa99,special_teams,2,,,,,
player,201412070min,min,MunnCa99,st_pct,6%,,,,,
player,201412070min,min,GrifEv99,pos,DE,,,,,
player,201412070min,min,GrifEv99,offense,0,,,,,
player,201412070min,min,GrifEv99,off_pct,0%,,,,,
player,201412070min,min,GrifEv99,defense,76,,,,,
player,201412070min,min,GrifEv99,def_pct,97%,,,,,
player,201412070min,min,GrifEv99,special_teams,8,,,,,
player,201412070min,min,GrifEv99,st_pct,24%,,,,,
player,201412070min,min,SmitHa00,pos,FS,,,,,
player,201412070min,min,SmitHa00,offense,0,,,,,
player,201412070min,min,SmitHa00,off_pct,0%,,,,,
player,201412070min,min,SmitHa00,defense,76,,,,,
player,201412070min,min,SmitHa00,def_pct,97%,,,,,
player,201412070min,min,SmitHa00,special_teams,6,,,,,
player,201412070min,min,SmitHa00,st_pct,18%,,,,,
player,201412070min,min,BlanRo00,pos,SS,,,,,
player,201412070min,min,BlanRo00,offense,0,,,,,
player,201412070min,min,BlanRo00,off_pct,0%,,,,,
player,201412070min,min,BlanRo00,defense,75,,,,,
player,201412070min,min,BlanRo00,def_pct,96%,,,,,
player,201412070min,min,BlanRo00,special_teams,7,,,,,
player,201412070min,min,BlanRo00,st_pct,21%,,,,,
player,201412070min,min,RobiBr98,pos,DE,,,,,
player,201412070min,min,RobiBr98,offense,0,,,,,
player,201412070min,min,RobiBr98,off_pct,0%,,,,,
player,201412070min,min,RobiBr98,defense,71,,,,,
player,201412070min,min,RobiBr98,def_pct,91%,,,,,
player,201412070min,min,RobiBr98,special_teams,7,,,,,
player,201412070min,min,RobiBr98,st_pct,21%,,,,,
player,201412070min,min,JoseLi99,pos,NT,,,,,
player,201412070min,min,JoseLi99,offense,0,,,,,
player,201412070min,min,JoseLi99,off_pct,0%,,,,,
player,201412070min,min,JoseLi99,defense,61,,,,,
player,201412070min,min,JoseLi99,def_pct,78%,,,,,
player,201412070min,min,JoseLi99,special_teams,8,,,,,
player,201412070min,min,JoseLi99,st_pct,24%,,,,,
player,201412070min,min,HodgGe00,pos,LB,,,,,
player,201412070min,min,HodgGe00,offense,0,,,,,
player,201412070min,min,HodgGe00,off_pct,0%,,,,,
player,201412070min,min,HodgGe00,defense,57,,,,,
player,201412070min,min,HodgGe00,def_pct,73%,,,,,
player,201412070min,min,HodgGe00,special_teams,11,,,,,
player,201412070min,min,HodgGe00,st_pct,33%,,,,,
player,201412070min,min,RobiJo01,pos,CB,,,,,
player,201412070min,min,RobiJo01,offense,0,,,,,
player,201412070min,min,RobiJo01,off_pct,0%,,,,,
player,201412070min,min,RobiJo01,defense,54,,,,,
player,201412070min,min,RobiJo01,def_pct,69%,,,,,
player,201412070min,min,RobiJo01,special_teams,17,,,,,
player,201412070min,min,RobiJo01,st_pct,52%,,,,,
player,201412070min,min,BrinJa99,pos,LB,,,,,
player,201412070min,min,BrinJa99,offense,0,,,,,
player,201412070min,min,BrinJa99,off_pct,0%,,,,,
player,201412070min,min,BrinJa99,defense,45,,,,,
player,201412070min,min,BrinJa99,def_pct,58%,,,,,
player,201412070min,min,BrinJa99,special_teams,13,,,,,
player,201412070min,min,BrinJa99,st_pct,39%,,,,,
player,201412070min,min,JohnTo01,pos,DT,,,,,
player,201412070min,min,JohnTo01,offense,0,,,,,
player,201412070min,min,JohnTo01,off_pct,0%,,,,,
player,201412070min,min,JohnTo01,defense,39,,,,,
player,201412070min,min,JohnTo01,def_pct,50%,,,,,
player,201412070min,min,JohnTo01,special_teams,0,,,,,
player,201412070min,min,JohnTo01,st_pct,0%,,,,,
player,201412070min,min,StepSh00,pos,NT,,,,,
player,201412070min,min,StepSh00,offense,0,,,,,
player,201412070min,min,StepSh00,off_pct,0%,,,,,
player,201412070min,min,StepSh00,defense,37,,,,,
player,201412070min,min,StepSh00,def_pct,47%,,,,,
player,201412070min,min,StepSh00,special_teams,0,,,,,
player,201412070min,min,StepSh00,st_pct,0%,,,,,
player,201412070min,min,FloySh00,pos,DT,,,,,
player,201412070min,min,FloySh00,offense,0,,,,,
player,201412070min,min,FloySh00,off_pct,0%,,,,,
player,201412070min,min,FloySh00,defense,19,,,,,
player,201412070min,min,FloySh00,def_pct,24%,,,,,
player,201412070min,min,FloySh00,special_teams,0,,,,,
player,201412070min,min,FloySh00,st_pct,0%,,,,,
player,201412070min,min,WootCo99,pos,DE,,,,,
player,201412070min,min,WootCo99,offense,0,,,,,
player,201412070min,min,WootCo99,off_pct,0%,,,,,
player,201412070min,min,WootCo99,defense,7,,,,,
player,201412070min,min,WootCo99,def_pct,9%,,,,,
player,201412070min,min,WootCo99,special_teams,14,,,,,
player,201412070min,min,WootCo99,st_pct,42%,,,,,
player,201412070min,min,SendAn00,pos,FS,,,,,
player,201412070min,min,SendAn00,offense,0,,,,,
player,201412070min,min,SendAn00,off_pct,0%,,,,,
player,201412070min,min,SendAn00,defense,5,,,,,
player,201412070min,min,SendAn00,def_pct,6%,,,,,
player,201412070min,min,SendAn00,special_teams,20,,,,,
player,201412070min,min,SendAn00,st_pct,61%,,,,,
player,201412070min,min,TratJu00,pos,DE,,,,,
player,201412070min,min,TratJu00,offense,0,,,,,
player,201412070min,min,TratJu00,off_pct,0%,,,,,
player,201412070min,min,TratJu00,defense,2,,,,,
player,201412070min,min,TratJu00,def_pct,3%,,,,,
player,201412070min,min,TratJu00,special_teams,19,,,,,
player,201412070min,min,TratJu00,st_pct,58%,,,,,
player,201412070min,min,SherMa20,pos,CB,,,,,
player,201412070min,min,SherMa20,offense,0,,,,,
player,201412070min,min,SherMa20,off_pct,0%,,,,,
player,201412070min,min,SherMa20,defense,0,,,,,
player,201412070min,min,SherMa20,def_pct,0%,,,,,
player,201412070min,min,SherMa20,special_teams,21,,,,,
player,201412070min,min,SherMa20,st_pct,64%,,,,,
player,201412070min,min,ThieAd00,pos,WR,,,,,
player,201412070min,min,ThieAd00,offense,0,,,,,
player,201412070min,min,ThieAd00,off_pct,0%,,,,,
player,201412070min,min,ThieAd00,defense,0,,,,,
player,201412070min,min,ThieAd00,def_pct,0%,,,,,
player,201412070min,min,ThieAd00,special_teams,19,,,,,
player,201412070min,min,ThieAd00,st_pct,58%,,,,,
player,201412070min,min,MautMi00,pos,LB,,,,,
player,201412070min,min,MautMi00,offense,0,,,,,
player,201412070min,min,MautMi00,off_pct,0%,,,,,
player,201412070min,min,MautMi00,defense,0,,,,,
player,201412070min,min,MautMi00,def_pct,0%,,,,,
player,201412070min,min,MautMi00,special_teams,19,,,,,
player,201412070min,min,MautMi00,st_pct,58%,,,,,
player,201412070min,min,ColeAu00,pos,LB,,,,,
player,201412070min,min,ColeAu00,offense,0,,,,,
player,201412070min,min,ColeAu00,off_pct,0%,,,,,
player,201412070min,min,ColeAu00,defense,0,,,,,
player,201412070min,min,ColeAu00,def_pct,0%,,,,,
player,201412070min,min,ColeAu00,special_teams,19,,,,,
player,201412070min,min,ColeAu00,st_pct,58%,,,,,
player,201412070min,min,ExumAn00,pos,SS,,,,,
player,201412070min,min,ExumAn00,offense,0,,,,,
player,201412070min,min,ExumAn00,off_pct,0%,,,,,
player,201412070min,min,ExumAn00,defense,0,,,,,
player,201412070min,min,ExumAn00,def_pct,0%,,,,,
player,201412070min,min,ExumAn00,special_teams,18,,,,,
player,201412070min,min,ExumAn00,st_pct,55%,,,,,
player,201412070min,min,WalsBl00,pos,K,,,,,
player,201412070min,min,WalsBl00,offense,0,,,,,
player,201412070min,min,WalsBl00,off_pct,0%,,,,,
player,201412070min,min,WalsBl00,defense,0,,,,,
player,201412070min,min,WalsBl00,def_pct,0%,,,,,
player,201412070min,min,WalsBl00,special_teams,12,,,,,
player,201412070min,min,WalsBl00,st_pct,36%,,,,,
player,201412070min,min,LockJe00,pos,P,,,,,
player,201412070min,min,LockJe00,offense,0,,,,,
player,201412070min,min,LockJe00,off_pct,0%,,,,,
player,201412070min,min,LockJe00,defense,0,,,,,
player,201412070min,min,LockJe00,def_pct,0%,,,,,
player,201412070min,min,LockJe00,special_teams,10,,,,,
player,201412070min,min,LockJe00,st_pct,30%,,,,,
player,201412070min,min,LoefCu20,pos,LS,,,,,
player,201412070min,min,LoefCu20,offense,0,,,,,
player,201412070min,min,LoefCu20,off_pct,0%,,,,,
player,201412070min,min,LoefCu20,defense,0,,,,,
player,201412070min,min,LoefCu20,def_pct,0%,,,,,
player,201412070min,min,LoefCu20,special_teams,9,,,,,
player,201412070min,min,LoefCu20,st_pct,27%,,,,,
player,201412070min,min,PratSh00,pos,CB,,,,,
player,201412070min,min,PratSh00,offense,0,,,,,
player,201412070min,min,PratSh00,off_pct,0%,,,,,
player,201412070min,min,PratSh00,defense,0,,,,,
player,201412070min,min,PratSh00,def_pct,0%,,,,,
player,201412070min,min,PratSh00,special_teams,9,,,,,
player,201412070min,min,PratSh00,st_pct,27%,,,,,
player,201412070min,min,WentAu01,pos,G,,,,,
player,201412070min,min,WentAu01,offense,0,,,,,
player,201412070min,min,WentAu01,off_pct,0%,,,,,
player,201412070min,min,WentAu01,defense,0,,,,,
player,201412070min,min,WentAu01,def_pct,0%,,,,,
player,201412070min,min,WentAu01,special_teams,6,,,,,
player,201412070min,min,WentAu01,st_pct,18%,,,,,
player,201412070min,nyj,AbouOd00,pos,T,,,,,
player,201412070min,nyj,AbouOd00,offense,78,,,,,
player,201412070min,nyj,AbouOd00,off_pct,100%,,,,,
player,201412070min,nyj,AbouOd00,defense,0,,,,,
player,201412070min,nyj,AbouOd00,def_pct,0%,,,,,
player,201412070min,nyj,AbouOd00,special_teams,6,,,,,
player,201412070min,nyj,AbouOd00,st_pct,18%,,,,,
