game,2014,13,20141127,201411270dal,phi,"Philadelphia Eagles",33,dal,"Dallas Cowboys",10
player,201411270dal,dal,HaydNi99,tackles_combined,1,,,,,
player,201411270dal,dal,HaydNi99,tackles_solo,1,,,,,
player,201411270dal,dal,HaydNi99,tackles_assists,0,,,,,
player,201411270dal,dal,HaydNi99,tackles_loss,1,,,,,
player,201411270dal,dal,HaydNi99,qb_hits,0,,,,,
player,201411270dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201411270dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,HaydNi99,fumbles_forced,0,,,,,
player,201411270dal,dal,LadoL.20,def_int,0,,,,,
player,201411270dal,dal,LadoL.20,def_int_yds,0,,,,,
player,201411270dal,dal,LadoL.20,def_int_td,0,,,,,
player,201411270dal,dal,LadoL.20,def_int_long,0,,,,,
player,201411270dal,dal,LadoL.20,pass_defended,0,,,,,
player,201411270dal,dal,LadoL.20,sacks,0.0,,,,,
player,201411270dal,dal,LadoL.20,tackles_combined,1,,,,,
player,201411270dal,dal,LadoL.20,tackles_solo,0,,,,,
player,201411270dal,dal,LadoL.20,tackles_assists,1,,,,,
player,201411270dal,dal,LadoL.20,tackles_loss,0,,,,,
player,201411270dal,dal,LadoL.20,qb_hits,0,,,,,
player,201411270dal,dal,LadoL.20,fumbles_rec,0,,,,,
player,201411270dal,dal,LadoL.20,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,LadoL.20,fumbles_rec_td,0,,,,,
player,201411270dal,dal,LadoL.20,fumbles_forced,0,,,,,
player,201411270dal,dal,LawrDe00,def_int,0,,,,,
player,201411270dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201411270dal,dal,LawrDe00,def_int_td,0,,,,,
player,201411270dal,dal,LawrDe00,def_int_long,0,,,,,
player,201411270dal,dal,LawrDe00,pass_defended,0,,,,,
player,201411270dal,dal,LawrDe00,sacks,0.0,,,,,
player,201411270dal,dal,LawrDe00,tackles_combined,1,,,,,
player,201411270dal,dal,LawrDe00,tackles_solo,0,,,,,
player,201411270dal,dal,LawrDe00,tackles_assists,1,,,,,
player,201411270dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201411270dal,dal,LawrDe00,qb_hits,0,,,,,
player,201411270dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201411270dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201411270dal,dal,LawrCa01,def_int,0,,,,,
player,201411270dal,dal,LawrCa01,def_int_yds,0,,,,,
player,201411270dal,dal,LawrCa01,def_int_td,0,,,,,
player,201411270dal,dal,LawrCa01,def_int_long,0,,,,,
player,201411270dal,dal,LawrCa01,pass_defended,0,,,,,
player,201411270dal,dal,LawrCa01,sacks,0.0,,,,,
player,201411270dal,dal,LawrCa01,tackles_combined,1,,,,,
player,201411270dal,dal,LawrCa01,tackles_solo,0,,,,,
player,201411270dal,dal,LawrCa01,tackles_assists,1,,,,,
player,201411270dal,dal,LawrCa01,tackles_loss,0,,,,,
player,201411270dal,dal,LawrCa01,qb_hits,0,,,,,
player,201411270dal,dal,LawrCa01,fumbles_rec,0,,,,,
player,201411270dal,dal,LawrCa01,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,LawrCa01,fumbles_rec_td,0,,,,,
player,201411270dal,dal,LawrCa01,fumbles_forced,0,,,,,
player,201411270dal,dal,McClTe00,def_int,0,,,,,
player,201411270dal,dal,McClTe00,def_int_yds,0,,,,,
player,201411270dal,dal,McClTe00,def_int_td,0,,,,,
player,201411270dal,dal,McClTe00,def_int_long,0,,,,,
player,201411270dal,dal,McClTe00,pass_defended,0,,,,,
player,201411270dal,dal,McClTe00,sacks,0.0,,,,,
player,201411270dal,dal,McClTe00,tackles_combined,1,,,,,
player,201411270dal,dal,McClTe00,tackles_solo,1,,,,,
player,201411270dal,dal,McClTe00,tackles_assists,0,,,,,
player,201411270dal,dal,McClTe00,tackles_loss,0,,,,,
player,201411270dal,dal,McClTe00,qb_hits,0,,,,,
player,201411270dal,dal,McClTe00,fumbles_rec,0,,,,,
player,201411270dal,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,McClTe00,fumbles_forced,0,,,,,
player,201411270dal,dal,SelvGe99,def_int,0,,,,,
player,201411270dal,dal,SelvGe99,def_int_yds,0,,,,,
player,201411270dal,dal,SelvGe99,def_int_td,0,,,,,
player,201411270dal,dal,SelvGe99,def_int_long,0,,,,,
player,201411270dal,dal,SelvGe99,pass_defended,0,,,,,
player,201411270dal,dal,SelvGe99,sacks,0.0,,,,,
player,201411270dal,dal,SelvGe99,tackles_combined,1,,,,,
player,201411270dal,dal,SelvGe99,tackles_solo,1,,,,,
player,201411270dal,dal,SelvGe99,tackles_assists,0,,,,,
player,201411270dal,dal,SelvGe99,tackles_loss,0,,,,,
player,201411270dal,dal,SelvGe99,qb_hits,0,,,,,
player,201411270dal,dal,SelvGe99,fumbles_rec,0,,,,,
player,201411270dal,dal,SelvGe99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,SelvGe99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,SelvGe99,fumbles_forced,0,,,,,
player,201411270dal,dal,SpilCJ99,def_int,0,,,,,
player,201411270dal,dal,SpilCJ99,def_int_yds,0,,,,,
player,201411270dal,dal,SpilCJ99,def_int_td,0,,,,,
player,201411270dal,dal,SpilCJ99,def_int_long,0,,,,,
player,201411270dal,dal,SpilCJ99,pass_defended,0,,,,,
player,201411270dal,dal,SpilCJ99,sacks,0.0,,,,,
player,201411270dal,dal,SpilCJ99,tackles_combined,1,,,,,
player,201411270dal,dal,SpilCJ99,tackles_solo,0,,,,,
player,201411270dal,dal,SpilCJ99,tackles_assists,1,,,,,
player,201411270dal,dal,SpilCJ99,tackles_loss,0,,,,,
player,201411270dal,dal,SpilCJ99,qb_hits,0,,,,,
player,201411270dal,dal,SpilCJ99,fumbles_rec,0,,,,,
player,201411270dal,dal,SpilCJ99,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,SpilCJ99,fumbles_rec_td,0,,,,,
player,201411270dal,dal,SpilCJ99,fumbles_forced,0,,,,,
player,201411270dal,dal,WilbKy00,def_int,0,,,,,
player,201411270dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201411270dal,dal,WilbKy00,def_int_td,0,,,,,
player,201411270dal,dal,WilbKy00,def_int_long,0,,,,,
player,201411270dal,dal,WilbKy00,pass_defended,0,,,,,
player,201411270dal,dal,WilbKy00,sacks,0.0,,,,,
player,201411270dal,dal,WilbKy00,tackles_combined,1,,,,,
player,201411270dal,dal,WilbKy00,tackles_solo,1,,,,,
player,201411270dal,dal,WilbKy00,tackles_assists,0,,,,,
player,201411270dal,dal,WilbKy00,tackles_loss,0,,,,,
player,201411270dal,dal,WilbKy00,qb_hits,0,,,,,
player,201411270dal,dal,WilbKy00,fumbles_rec,0,,,,,
player,201411270dal,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201411270dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201411270dal,dal,WilbKy00,fumbles_forced,0,,,,,
player,201411270dal,phi,SproDa00,kick_ret,0,,,,,
player,201411270dal,phi,SproDa00,kick_ret_yds,0,,,,,
player,201411270dal,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201411270dal,phi,SproDa00,kick_ret_td,0,,,,,
player,201411270dal,phi,SproDa00,kick_ret_long,0,,,,,
player,201411270dal,phi,SproDa00,punt_ret,3,,,,,
player,201411270dal,phi,SproDa00,punt_ret_yds,32,,,,,
player,201411270dal,phi,SproDa00,punt_ret_yds_per_ret,10.7,,,,,
player,201411270dal,phi,SproDa00,punt_ret_td,0,,,,,
player,201411270dal,phi,SproDa00,punt_ret_long,12,,,,,
player,201411270dal,dal,HarrDw00,kick_ret,4,,,,,
player,201411270dal,dal,HarrDw00,kick_ret_yds,121,,,,,
player,201411270dal,dal,HarrDw00,kick_ret_yds_per_ret,30.3,,,,,
player,201411270dal,dal,HarrDw00,kick_ret_td,0,,,,,
player,201411270dal,dal,HarrDw00,kick_ret_long,42,,,,,
player,201411270dal,dal,HarrDw00,punt_ret,0,,,,,
player,201411270dal,dal,HarrDw00,punt_ret_yds,0,,,,,
player,201411270dal,dal,HarrDw00,punt_ret_yds_per_ret,,,,,,
player,201411270dal,dal,HarrDw00,punt_ret_td,0,,,,,
player,201411270dal,dal,HarrDw00,punt_ret_long,0,,,,,
player,201411270dal,dal,DunbLa00,kick_ret,2,,,,,
player,201411270dal,dal,DunbLa00,kick_ret_yds,46,,,,,
player,201411270dal,dal,DunbLa00,kick_ret_yds_per_ret,23.0,,,,,
player,201411270dal,dal,DunbLa00,kick_ret_td,0,,,,,
player,201411270dal,dal,DunbLa00,kick_ret_long,28,,,,,
player,201411270dal,dal,DunbLa00,punt_ret,0,,,,,
player,201411270dal,dal,DunbLa00,punt_ret_yds,0,,,,,
player,201411270dal,dal,DunbLa00,punt_ret_yds_per_ret,,,,,,
player,201411270dal,dal,DunbLa00,punt_ret_td,0,,,,,
player,201411270dal,dal,DunbLa00,punt_ret_long,0,,,,,
player,201411270dal,phi,ParkCo03,xpm,3,,,,,
player,201411270dal,phi,ParkCo03,xpa,3,,,,,
player,201411270dal,phi,ParkCo03,fgm,4,,,,,
player,201411270dal,phi,ParkCo03,fga,4,,,,,
player,201411270dal,phi,ParkCo03,punt,0,,,,,
player,201411270dal,phi,ParkCo03,punt_yds,0,,,,,
player,201411270dal,phi,ParkCo03,punt_yds_per_punt,,,,,,
player,201411270dal,phi,ParkCo03,punt_long,0,,,,,
player,201411270dal,phi,JoneDo21,xpm,,,,,,
player,201411270dal,phi,JoneDo21,xpa,,,,,,
player,201411270dal,phi,JoneDo21,fgm,,,,,,
player,201411270dal,phi,JoneDo21,fga,,,,,,
player,201411270dal,phi,JoneDo21,punt,3,,,,,
player,201411270dal,phi,JoneDo21,punt_yds,147,,,,,
player,201411270dal,phi,JoneDo21,punt_yds_per_punt,49.0,,,,,
player,201411270dal,phi,JoneDo21,punt_long,57,,,,,
player,201411270dal,dal,BailDa00,xpm,1,,,,,
player,201411270dal,dal,BailDa00,xpa,1,,,,,
player,201411270dal,dal,BailDa00,fgm,1,,,,,
player,201411270dal,dal,BailDa00,fga,1,,,,,
player,201411270dal,dal,BailDa00,punt,0,,,,,
player,201411270dal,dal,BailDa00,punt_yds,0,,,,,
player,201411270dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201411270dal,dal,BailDa00,punt_long,0,,,,,
player,201411270dal,dal,JoneCh02,xpm,,,,,,
player,201411270dal,dal,JoneCh02,xpa,,,,,,
player,201411270dal,dal,JoneCh02,fgm,,,,,,
player,201411270dal,dal,JoneCh02,fga,,,,,,
player,201411270dal,dal,JoneCh02,punt,5,,,,,
player,201411270dal,dal,JoneCh02,punt_yds,228,,,,,
player,201411270dal,dal,JoneCh02,punt_yds_per_punt,45.6,,,,,
player,201411270dal,dal,JoneCh02,punt_long,58,,,,,
player,201411270dal,dal,FredTr00,pos,C,,,,,
player,201411270dal,dal,FredTr00,offense,61,,,,,
player,201411270dal,dal,FredTr00,off_pct,100%,,,,,
player,201411270dal,dal,FredTr00,defense,0,,,,,
player,201411270dal,dal,FredTr00,def_pct,0%,,,,,
player,201411270dal,dal,FredTr00,special_teams,2,,,,,
player,201411270dal,dal,FredTr00,st_pct,7%,,,,,
player,201411270dal,dal,WittJa00,pos,TE,,,,,
player,201411270dal,dal,WittJa00,offense,61,,,,,
player,201411270dal,dal,WittJa00,off_pct,100%,,,,,
player,201411270dal,dal,WittJa00,defense,0,,,,,
player,201411270dal,dal,WittJa00,def_pct,0%,,,,,
player,201411270dal,dal,WittJa00,special_teams,2,,,,,
player,201411270dal,dal,WittJa00,st_pct,7%,,,,,
player,201411270dal,dal,SmitTy00,pos,T,,,,,
player,201411270dal,dal,SmitTy00,offense,61,,,,,
player,201411270dal,dal,SmitTy00,off_pct,100%,,,,,
player,201411270dal,dal,SmitTy00,defense,0,,,,,
player,201411270dal,dal,SmitTy00,def_pct,0%,,,,,
player,201411270dal,dal,SmitTy00,special_teams,2,,,,,
player,201411270dal,dal,SmitTy00,st_pct,7%,,,,,
player,201411270dal,dal,LearRo00,pos,G,,,,,
player,201411270dal,dal,LearRo00,offense,61,,,,,
player,201411270dal,dal,LearRo00,off_pct,100%,,,,,
player,201411270dal,dal,LearRo00,defense,0,,,,,
player,201411270dal,dal,LearRo00,def_pct,0%,,,,,
player,201411270dal,dal,LearRo00,special_teams,2,,,,,
player,201411270dal,dal,LearRo00,st_pct,7%,,,,,
player,201411270dal,dal,MartZa00,pos,G,,,,,
player,201411270dal,dal,MartZa00,offense,61,,,,,
player,201411270dal,dal,MartZa00,off_pct,100%,,,,,
player,201411270dal,dal,MartZa00,defense,0,,,,,
player,201411270dal,dal,MartZa00,def_pct,0%,,,,,
player,201411270dal,dal,MartZa00,special_teams,2,,,,,
player,201411270dal,dal,MartZa00,st_pct,7%,,,,,
player,201411270dal,dal,FreeDo20,pos,T,,,,,
player,201411270dal,dal,FreeDo20,offense,61,,,,,
player,201411270dal,dal,FreeDo20,off_pct,100%,,,,,
player,201411270dal,dal,FreeDo20,defense,0,,,,,
player,201411270dal,dal,FreeDo20,def_pct,0%,,,,,
player,201411270dal,dal,FreeDo20,special_teams,2,,,,,
player,201411270dal,dal,FreeDo20,st_pct,7%,,,,,
player,201411270dal,dal,RomoTo00,pos,QB,,,,,
player,201411270dal,dal,RomoTo00,offense,61,,,,,
player,201411270dal,dal,RomoTo00,off_pct,100%,,,,,
player,201411270dal,dal,RomoTo00,defense,0,,,,,
player,201411270dal,dal,RomoTo00,def_pct,0%,,,,,
player,201411270dal,dal,RomoTo00,special_teams,0,,,,,
player,201411270dal,dal,RomoTo00,st_pct,0%,,,,,
player,201411270dal,dal,BryaDe01,pos,WR,,,,,
player,201411270dal,dal,BryaDe01,offense,51,,,,,
player,201411270dal,dal,BryaDe01,off_pct,84%,,,,,
player,201411270dal,dal,BryaDe01,defense,0,,,,,
player,201411270dal,dal,BryaDe01,def_pct,0%,,,,,
player,201411270dal,dal,BryaDe01,special_teams,0,,,,,
player,201411270dal,dal,BryaDe01,st_pct,0%,,,,,
player,201411270dal,dal,MurrDe00,pos,RB,,,,,
player,201411270dal,dal,MurrDe00,offense,48,,,,,
player,201411270dal,dal,MurrDe00,off_pct,79%,,,,,
player,201411270dal,dal,MurrDe00,defense,0,,,,,
player,201411270dal,dal,MurrDe00,def_pct,0%,,,,,
player,201411270dal,dal,MurrDe00,special_teams,0,,,,,
player,201411270dal,dal,MurrDe00,st_pct,0%,,,,,
player,201411270dal,dal,WillTe01,pos,WR,,,,,
player,201411270dal,dal,WillTe01,offense,47,,,,,
player,201411270dal,dal,WillTe01,off_pct,77%,,,,,
player,201411270dal,dal,WillTe01,defense,0,,,,,
player,201411270dal,dal,WillTe01,def_pct,0%,,,,,
player,201411270dal,dal,WillTe01,special_teams,0,,,,,
player,201411270dal,dal,WillTe01,st_pct,0%,,,,,
player,201411270dal,dal,BeasCo00,pos,WR,,,,,
player,201411270dal,dal,BeasCo00,offense,29,,,,,
player,201411270dal,dal,BeasCo00,off_pct,48%,,,,,
player,201411270dal,dal,BeasCo00,defense,0,,,,,
player,201411270dal,dal,BeasCo00,def_pct,0%,,,,,
player,201411270dal,dal,BeasCo00,special_teams,0,,,,,
player,201411270dal,dal,BeasCo00,st_pct,0%,,,,,
player,201411270dal,dal,HannJa00,pos,TE,,,,,
player,201411270dal,dal,HannJa00,offense,21,,,,,
player,201411270dal,dal,HannJa00,off_pct,34%,,,,,
player,201411270dal,dal,HannJa00,defense,0,,,,,
player,201411270dal,dal,HannJa00,def_pct,0%,,,,,
player,201411270dal,dal,HannJa00,special_teams,16,,,,,
player,201411270dal,dal,HannJa00,st_pct,57%,,,,,
player,201411270dal,dal,EscoGa00,pos,TE,,,,,
player,201411270dal,dal,EscoGa00,offense,19,,,,,
player,201411270dal,dal,EscoGa00,off_pct,31%,,,,,
player,201411270dal,dal,EscoGa00,defense,0,,,,,
player,201411270dal,dal,EscoGa00,def_pct,0%,,,,,
player,201411270dal,dal,EscoGa00,special_teams,13,,,,,
player,201411270dal,dal,EscoGa00,st_pct,46%,,,,,
player,201411270dal,dal,StreDe00,pos,WR,,,,,
player,201411270dal,dal,StreDe00,offense,8,,,,,
player,201411270dal,dal,StreDe00,off_pct,13%,,,,,
player,201411270dal,dal,StreDe00,defense,0,,,,,
player,201411270dal,dal,StreDe00,def_pct,0%,,,,,
player,201411270dal,dal,StreDe00,special_teams,0,,,,,
player,201411270dal,dal,StreDe00,st_pct,0%,,,,,
player,201411270dal,dal,RandJo01,pos,RB,,,,,
player,201411270dal,dal,RandJo01,offense,6,,,,,
player,201411270dal,dal,RandJo01,off_pct,10%,,,,,
player,201411270dal,dal,RandJo01,defense,0,,,,,
player,201411270dal,dal,RandJo01,def_pct,0%,,,,,
player,201411270dal,dal,RandJo01,special_teams,11,,,,,
player,201411270dal,dal,RandJo01,st_pct,39%,,,,,
player,201411270dal,dal,DunbLa00,pos,RB,,,,,
player,201411270dal,dal,DunbLa00,offense,6,,,,,
player,201411270dal,dal,DunbLa00,off_pct,10%,,,,,
player,201411270dal,dal,DunbLa00,defense,0,,,,,
player,201411270dal,dal,DunbLa00,def_pct,0%,,,,,
player,201411270dal,dal,DunbLa00,special_teams,11,,,,,
player,201411270dal,dal,DunbLa00,st_pct,39%,,,,,
player,201411270dal,dal,HarrDw00,pos,WR,,,,,
player,201411270dal,dal,HarrDw00,offense,4,,,,,
player,201411270dal,dal,HarrDw00,off_pct,7%,,,,,
player,201411270dal,dal,HarrDw00,defense,0,,,,,
player,201411270dal,dal,HarrDw00,def_pct,0%,,,,,
player,201411270dal,dal,HarrDw00,special_teams,19,,,,,
player,201411270dal,dal,HarrDw00,st_pct,68%,,,,,
player,201411270dal,dal,ClutTy00,pos,FB,,,,,
player,201411270dal,dal,ClutTy00,offense,4,,,,,
player,201411270dal,dal,ClutTy00,off_pct,7%,,,,,
player,201411270dal,dal,ClutTy00,defense,0,,,,,
player,201411270dal,dal,ClutTy00,def_pct,0%,,,,,
player,201411270dal,dal,ClutTy00,special_teams,8,,,,,
player,201411270dal,dal,ClutTy00,st_pct,29%,,,,,
player,201411270dal,dal,ParnJe00,pos,T,,,,,
player,201411270dal,dal,ParnJe00,offense,1,,,,,
player,201411270dal,dal,ParnJe00,off_pct,2%,,,,,
player,201411270dal,dal,ParnJe00,defense,0,,,,,
player,201411270dal,dal,ParnJe00,def_pct,0%,,,,,
player,201411270dal,dal,ParnJe00,special_teams,2,,,,,
player,201411270dal,dal,ParnJe00,st_pct,7%,,,,,
player,201411270dal,dal,CarrBr99,pos,CB,,,,,
player,201411270dal,dal,CarrBr99,offense,0,,,,,
player,201411270dal,dal,CarrBr99,off_pct,0%,,,,,
player,201411270dal,dal,CarrBr99,defense,77,,,,,
player,201411270dal,dal,CarrBr99,def_pct,100%,,,,,
player,201411270dal,dal,CarrBr99,special_teams,9,,,,,
player,201411270dal,dal,CarrBr99,st_pct,32%,,,,,
player,201411270dal,dal,ScanOr99,pos,CB,,,,,
player,201411270dal,dal,ScanOr99,offense,0,,,,,
player,201411270dal,dal,ScanOr99,off_pct,0%,,,,,
player,201411270dal,dal,ScanOr99,defense,76,,,,,
player,201411270dal,dal,ScanOr99,def_pct,99%,,,,,
player,201411270dal,dal,ScanOr99,special_teams,11,,,,,
player,201411270dal,dal,ScanOr99,st_pct,39%,,,,,
player,201411270dal,dal,HitcAn00,pos,LB,,,,,
player,201411270dal,dal,HitcAn00,offense,0,,,,,
player,201411270dal,dal,HitcAn00,off_pct,0%,,,,,
player,201411270dal,dal,HitcAn00,defense,72,,,,,
player,201411270dal,dal,HitcAn00,def_pct,94%,,,,,
player,201411270dal,dal,HitcAn00,special_teams,8,,,,,
player,201411270dal,dal,HitcAn00,st_pct,29%,,,,,
player,201411270dal,dal,WilcJ.00,pos,FS,,,,,
player,201411270dal,dal,WilcJ.00,offense,0,,,,,
player,201411270dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201411270dal,dal,WilcJ.00,defense,71,,,,,
player,201411270dal,dal,WilcJ.00,def_pct,92%,,,,,
player,201411270dal,dal,WilcJ.00,special_teams,10,,,,,
player,201411270dal,dal,WilcJ.00,st_pct,36%,,,,,
player,201411270dal,dal,ChurBa99,pos,SS,,,,,
player,201411270dal,dal,ChurBa99,offense,0,,,,,
player,201411270dal,dal,ChurBa99,off_pct,0%,,,,,
player,201411270dal,dal,ChurBa99,defense,65,,,,,
player,201411270dal,dal,ChurBa99,def_pct,84%,,,,,
player,201411270dal,dal,ChurBa99,special_teams,17,,,,,
player,201411270dal,dal,ChurBa99,st_pct,61%,,,,,
player,201411270dal,dal,MoorSt00,pos,CB,,,,,
player,201411270dal,dal,MoorSt00,offense,0,,,,,
player,201411270dal,dal,MoorSt00,off_pct,0%,,,,,
player,201411270dal,dal,MoorSt00,defense,56,,,,,
player,201411270dal,dal,MoorSt00,def_pct,73%,,,,,
player,201411270dal,dal,MoorSt00,special_teams,0,,,,,
player,201411270dal,dal,MoorSt00,st_pct,0%,,,,,
player,201411270dal,dal,MincJe99,pos,DE,,,,,
player,201411270dal,dal,MincJe99,offense,0,,,,,
player,201411270dal,dal,MincJe99,off_pct,0%,,,,,
player,201411270dal,dal,MincJe99,defense,52,,,,,
player,201411270dal,dal,MincJe99,def_pct,68%,,,,,
player,201411270dal,dal,MincJe99,special_teams,7,,,,,
player,201411270dal,dal,MincJe99,st_pct,25%,,,,,
player,201411270dal,dal,McClRo00,pos,LB,,,,,
player,201411270dal,dal,McClRo00,offense,0,,,,,
player,201411270dal,dal,McClRo00,off_pct,0%,,,,,
player,201411270dal,dal,McClRo00,defense,49,,,,,
player,201411270dal,dal,McClRo00,def_pct,64%,,,,,
player,201411270dal,dal,McClRo00,special_teams,0,,,,,
player,201411270dal,dal,McClRo00,st_pct,0%,,,,,
player,201411270dal,dal,CrawTy00,pos,DE,,,,,
player,201411270dal,dal,CrawTy00,offense,0,,,,,
player,201411270dal,dal,CrawTy00,off_pct,0%,,,,,
player,201411270dal,dal,CrawTy00,defense,45,,,,,
player,201411270dal,dal,CrawTy00,def_pct,58%,,,,,
player,201411270dal,dal,CrawTy00,special_teams,8,,,,,
player,201411270dal,dal,CrawTy00,st_pct,29%,,,,,
player,201411270dal,dal,SelvGe99,pos,DE,,,,,
player,201411270dal,dal,SelvGe99,offense,0,,,,,
player,201411270dal,dal,SelvGe99,off_pct,0%,,,,,
player,201411270dal,dal,SelvGe99,defense,42,,,,,
player,201411270dal,dal,SelvGe99,def_pct,55%,,,,,
player,201411270dal,dal,SelvGe99,special_teams,7,,,,,
player,201411270dal,dal,SelvGe99,st_pct,25%,,,,,
player,201411270dal,dal,HaydNi99,pos,DT,,,,,
player,201411270dal,dal,HaydNi99,offense,0,,,,,
player,201411270dal,dal,HaydNi99,off_pct,0%,,,,,
player,201411270dal,dal,HaydNi99,defense,42,,,,,
player,201411270dal,dal,HaydNi99,def_pct,55%,,,,,
player,201411270dal,dal,HaydNi99,special_teams,4,,,,,
player,201411270dal,dal,HaydNi99,st_pct,14%,,,,,
player,201411270dal,dal,CartBr00,pos,LB,,,,,
player,201411270dal,dal,CartBr00,offense,0,,,,,
player,201411270dal,dal,CartBr00,off_pct,0%,,,,,
player,201411270dal,dal,CartBr00,defense,41,,,,,
player,201411270dal,dal,CartBr00,def_pct,53%,,,,,
player,201411270dal,dal,CartBr00,special_teams,15,,,,,
player,201411270dal,dal,CartBr00,st_pct,54%,,,,,
player,201411270dal,dal,McClTe00,pos,DT,,,,,
player,201411270dal,dal,McClTe00,offense,0,,,,,
player,201411270dal,dal,McClTe00,off_pct,0%,,,,,
player,201411270dal,dal,McClTe00,defense,36,,,,,
player,201411270dal,dal,McClTe00,def_pct,47%,,,,,
player,201411270dal,dal,McClTe00,special_teams,13,,,,,
player,201411270dal,dal,McClTe00,st_pct,46%,,,,,
player,201411270dal,dal,LawrDe00,pos,DE,,,,,
player,201411270dal,dal,LawrDe00,offense,0,,,,,
player,201411270dal,dal,LawrDe00,off_pct,0%,,,,,
player,201411270dal,dal,LawrDe00,defense,32,,,,,
player,201411270dal,dal,LawrDe00,def_pct,42%,,,,,
player,201411270dal,dal,LawrDe00,special_teams,3,,,,,
player,201411270dal,dal,LawrDe00,st_pct,11%,,,,,
player,201411270dal,dal,MeltHe99,pos,DT,,,,,
player,201411270dal,dal,MeltHe99,offense,0,,,,,
player,201411270dal,dal,MeltHe99,off_pct,0%,,,,,
player,201411270dal,dal,MeltHe99,defense,31,,,,,
player,201411270dal,dal,MeltHe99,def_pct,40%,,,,,
player,201411270dal,dal,MeltHe99,special_teams,0,,,,,
player,201411270dal,dal,MeltHe99,st_pct,0%,,,,,
player,201411270dal,dal,SpenAn99,pos,DE,,,,,
player,201411270dal,dal,SpenAn99,offense,0,,,,,
player,201411270dal,dal,SpenAn99,off_pct,0%,,,,,
player,201411270dal,dal,SpenAn99,defense,28,,,,,
player,201411270dal,dal,SpenAn99,def_pct,36%,,,,,
player,201411270dal,dal,SpenAn99,special_teams,0,,,,,
player,201411270dal,dal,SpenAn99,st_pct,0%,,,,,
player,201411270dal,dal,SpilCJ99,pos,SS,,,,,
player,201411270dal,dal,SpilCJ99,offense,0,,,,,
player,201411270dal,dal,SpilCJ99,off_pct,0%,,,,,
player,201411270dal,dal,SpilCJ99,defense,17,,,,,
player,201411270dal,dal,SpilCJ99,def_pct,22%,,,,,
player,201411270dal,dal,SpilCJ99,special_teams,20,,,,,
player,201411270dal,dal,SpilCJ99,st_pct,71%,,,,,
player,201411270dal,dal,WilbKy00,pos,LB,,,,,
player,201411270dal,dal,WilbKy00,offense,0,,,,,
player,201411270dal,dal,WilbKy00,off_pct,0%,,,,,
player,201411270dal,dal,WilbKy00,defense,12,,,,,
player,201411270dal,dal,WilbKy00,def_pct,16%,,,,,
player,201411270dal,dal,WilbKy00,special_teams,26,,,,,
player,201411270dal,dal,WilbKy00,st_pct,93%,,,,,
player,201411270dal,dal,PellMi00,pos,CB,,,,,
player,201411270dal,dal,PellMi00,offense,0,,,,,
player,201411270dal,dal,PellMi00,off_pct,0%,,,,,
player,201411270dal,dal,PellMi00,defense,2,,,,,
player,201411270dal,dal,PellMi00,def_pct,3%,,,,,
player,201411270dal,dal,PellMi00,special_teams,4,,,,,
player,201411270dal,dal,PellMi00,st_pct,14%,,,,,
player,201411270dal,dal,HamiJa00,pos,S,,,,,
player,201411270dal,dal,HamiJa00,offense,0,,,,,
player,201411270dal,dal,HamiJa00,off_pct,0%,,,,,
player,201411270dal,dal,HamiJa00,defense,1,,,,,
player,201411270dal,dal,HamiJa00,def_pct,1%,,,,,
player,201411270dal,dal,HamiJa00,special_teams,2,,,,,
player,201411270dal,dal,HamiJa00,st_pct,7%,,,,,
player,201411270dal,dal,LawrCa01,pos,LB,,,,,
player,201411270dal,dal,LawrCa01,offense,0,,,,,
player,201411270dal,dal,LawrCa01,off_pct,0%,,,,,
player,201411270dal,dal,LawrCa01,defense,0,,,,,
player,201411270dal,dal,LawrCa01,def_pct,0%,,,,,
player,201411270dal,dal,LawrCa01,special_teams,19,,,,,
player,201411270dal,dal,LawrCa01,st_pct,68%,,,,,
player,201411270dal,dal,SmitKe03,pos,LB,,,,,
player,201411270dal,dal,SmitKe03,offense,0,,,,,
player,201411270dal,dal,SmitKe03,off_pct,0%,,,,,
