game,2014,6,20141012,201410120nyj,den,"Denver Broncos",31,nyj,"New York Jets",17
player,201410120nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,BabiJa20,def_int,0,,,,,
player,201410120nyj,nyj,BabiJa20,def_int_yds,0,,,,,
player,201410120nyj,nyj,BabiJa20,def_int_td,0,,,,,
player,201410120nyj,nyj,BabiJa20,def_int_long,0,,,,,
player,201410120nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201410120nyj,nyj,BabiJa20,sacks,0.0,,,,,
player,201410120nyj,nyj,BabiJa20,tackles_combined,2,,,,,
player,201410120nyj,nyj,BabiJa20,tackles_solo,0,,,,,
player,201410120nyj,nyj,BabiJa20,tackles_assists,2,,,,,
player,201410120nyj,nyj,BabiJa20,tackles_loss,0,,,,,
player,201410120nyj,nyj,BabiJa20,qb_hits,0,,,,,
player,201410120nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201410120nyj,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201410120nyj,nyj,CoplQu00,def_int,0,,,,,
player,201410120nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201410120nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201410120nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201410120nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201410120nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201410120nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201410120nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201410120nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201410120nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201410120nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201410120nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,JarrJa00,def_int,0,,,,,
player,201410120nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201410120nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201410120nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201410120nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201410120nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201410120nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201410120nyj,nyj,JarrJa00,tackles_solo,0,,,,,
player,201410120nyj,nyj,JarrJa00,tackles_assists,1,,,,,
player,201410120nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201410120nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201410120nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,ReilTr00,def_int,0,,,,,
player,201410120nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201410120nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201410120nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201410120nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201410120nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201410120nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201410120nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201410120nyj,nyj,ReilTr00,tackles_assists,1,,,,,
player,201410120nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201410120nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201410120nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,SudfZa00,def_int,0,,,,,
player,201410120nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201410120nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201410120nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201410120nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201410120nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201410120nyj,nyj,SudfZa00,tackles_combined,1,,,,,
player,201410120nyj,nyj,SudfZa00,tackles_solo,0,,,,,
player,201410120nyj,nyj,SudfZa00,tackles_assists,1,,,,,
player,201410120nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201410120nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201410120nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201410120nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201410120nyj,nyj,WilsKy99,def_int,0,,,,,
player,201410120nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201410120nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201410120nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201410120nyj,nyj,WilsKy99,pass_defended,1,,,,,
player,201410120nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201410120nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201410120nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201410120nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201410120nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201410120nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201410120nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201410120nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201410120nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201410120nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201410120nyj,den,CaldAn00,kick_ret,2,,,,,
player,201410120nyj,den,CaldAn00,kick_ret_yds,32,,,,,
player,201410120nyj,den,CaldAn00,kick_ret_yds_per_ret,16.0,,,,,
player,201410120nyj,den,CaldAn00,kick_ret_td,0,,,,,
player,201410120nyj,den,CaldAn00,kick_ret_long,21,,,,,
player,201410120nyj,den,CaldAn00,punt_ret,0,,,,,
player,201410120nyj,den,CaldAn00,punt_ret_yds,0,,,,,
player,201410120nyj,den,CaldAn00,punt_ret_yds_per_ret,,,,,,
player,201410120nyj,den,CaldAn00,punt_ret_td,0,,,,,
player,201410120nyj,den,CaldAn00,punt_ret_long,0,,,,,
player,201410120nyj,nyj,PoweWa00,kick_ret,6,,,,,
player,201410120nyj,nyj,PoweWa00,kick_ret_yds,153,,,,,
player,201410120nyj,nyj,PoweWa00,kick_ret_yds_per_ret,25.5,,,,,
player,201410120nyj,nyj,PoweWa00,kick_ret_td,0,,,,,
player,201410120nyj,nyj,PoweWa00,kick_ret_long,36,,,,,
player,201410120nyj,nyj,PoweWa00,punt_ret,4,,,,,
player,201410120nyj,nyj,PoweWa00,punt_ret_yds,18,,,,,
player,201410120nyj,nyj,PoweWa00,punt_ret_yds_per_ret,4.5,,,,,
player,201410120nyj,nyj,PoweWa00,punt_ret_td,0,,,,,
player,201410120nyj,nyj,PoweWa00,punt_ret_long,15,,,,,
player,201410120nyj,den,McMaBr01,xpm,4,,,,,
player,201410120nyj,den,McMaBr01,xpa,4,,,,,
player,201410120nyj,den,McMaBr01,fgm,1,,,,,
player,201410120nyj,den,McMaBr01,fga,1,,,,,
player,201410120nyj,den,McMaBr01,punt,0,,,,,
player,201410120nyj,den,McMaBr01,punt_yds,0,,,,,
player,201410120nyj,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201410120nyj,den,McMaBr01,punt_long,0,,,,,
player,201410120nyj,den,ColqBr00,xpm,,,,,,
player,201410120nyj,den,ColqBr00,xpa,,,,,,
player,201410120nyj,den,ColqBr00,fgm,,,,,,
player,201410120nyj,den,ColqBr00,fga,,,,,,
player,201410120nyj,den,ColqBr00,punt,8,,,,,
player,201410120nyj,den,ColqBr00,punt_yds,352,,,,,
player,201410120nyj,den,ColqBr00,punt_yds_per_punt,44.0,,,,,
player,201410120nyj,den,ColqBr00,punt_long,53,,,,,
player,201410120nyj,nyj,FolkNi20,xpm,2,,,,,
player,201410120nyj,nyj,FolkNi20,xpa,2,,,,,
player,201410120nyj,nyj,FolkNi20,fgm,1,,,,,
player,201410120nyj,nyj,FolkNi20,fga,1,,,,,
player,201410120nyj,nyj,FolkNi20,punt,0,,,,,
player,201410120nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201410120nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201410120nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201410120nyj,nyj,QuigRy00,xpm,,,,,,
player,201410120nyj,nyj,QuigRy00,xpa,,,,,,
player,201410120nyj,nyj,QuigRy00,fgm,,,,,,
player,201410120nyj,nyj,QuigRy00,fga,,,,,,
player,201410120nyj,nyj,QuigRy00,punt,7,,,,,
player,201410120nyj,nyj,QuigRy00,punt_yds,319,,,,,
player,201410120nyj,nyj,QuigRy00,punt_yds_per_punt,45.6,,,,,
player,201410120nyj,nyj,QuigRy00,punt_long,60,,,,,
player,201410120nyj,nyj,GiacBr20,pos,T,,,,,
player,201410120nyj,nyj,GiacBr20,offense,63,,,,,
player,201410120nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201410120nyj,nyj,GiacBr20,defense,0,,,,,
player,201410120nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201410120nyj,nyj,GiacBr20,special_teams,3,,,,,
player,201410120nyj,nyj,GiacBr20,st_pct,9%,,,,,
player,201410120nyj,nyj,FergDB20,pos,T,,,,,
player,201410120nyj,nyj,FergDB20,offense,63,,,,,
player,201410120nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201410120nyj,nyj,FergDB20,defense,0,,,,,
player,201410120nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201410120nyj,nyj,FergDB20,special_teams,3,,,,,
player,201410120nyj,nyj,FergDB20,st_pct,9%,,,,,
player,201410120nyj,nyj,MangNi20,pos,C,,,,,
player,201410120nyj,nyj,MangNi20,offense,63,,,,,
player,201410120nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201410120nyj,nyj,MangNi20,defense,0,,,,,
player,201410120nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201410120nyj,nyj,MangNi20,special_teams,0,,,,,
player,201410120nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201410120nyj,nyj,SmitGe00,pos,QB,,,,,
player,201410120nyj,nyj,SmitGe00,offense,63,,,,,
player,201410120nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201410120nyj,nyj,SmitGe00,defense,0,,,,,
player,201410120nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201410120nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201410120nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201410120nyj,nyj,ColoWi20,pos,G,,,,,
player,201410120nyj,nyj,ColoWi20,offense,62,,,,,
player,201410120nyj,nyj,ColoWi20,off_pct,98%,,,,,
player,201410120nyj,nyj,ColoWi20,defense,0,,,,,
player,201410120nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201410120nyj,nyj,ColoWi20,special_teams,3,,,,,
player,201410120nyj,nyj,ColoWi20,st_pct,9%,,,,,
player,201410120nyj,nyj,DeckEr00,pos,WR,,,,,
player,201410120nyj,nyj,DeckEr00,offense,56,,,,,
player,201410120nyj,nyj,DeckEr00,off_pct,89%,,,,,
player,201410120nyj,nyj,DeckEr00,defense,0,,,,,
player,201410120nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201410120nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201410120nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201410120nyj,nyj,CumbJe00,pos,TE,,,,,
player,201410120nyj,nyj,CumbJe00,offense,49,,,,,
player,201410120nyj,nyj,CumbJe00,off_pct,78%,,,,,
player,201410120nyj,nyj,CumbJe00,defense,0,,,,,
player,201410120nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201410120nyj,nyj,CumbJe00,special_teams,9,,,,,
player,201410120nyj,nyj,CumbJe00,st_pct,26%,,,,,
player,201410120nyj,nyj,SalaGr00,pos,WR,,,,,
player,201410120nyj,nyj,SalaGr00,offense,47,,,,,
player,201410120nyj,nyj,SalaGr00,off_pct,75%,,,,,
player,201410120nyj,nyj,SalaGr00,defense,0,,,,,
player,201410120nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201410120nyj,nyj,SalaGr00,special_teams,11,,,,,
player,201410120nyj,nyj,SalaGr00,st_pct,32%,,,,,
player,201410120nyj,nyj,KerlJe00,pos,WR,,,,,
player,201410120nyj,nyj,KerlJe00,offense,39,,,,,
player,201410120nyj,nyj,KerlJe00,off_pct,62%,,,,,
player,201410120nyj,nyj,KerlJe00,defense,0,,,,,
player,201410120nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201410120nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201410120nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201410120nyj,nyj,WintBr00,pos,T,,,,,
player,201410120nyj,nyj,WintBr00,offense,39,,,,,
player,201410120nyj,nyj,WintBr00,off_pct,62%,,,,,
player,201410120nyj,nyj,WintBr00,defense,0,,,,,
player,201410120nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201410120nyj,nyj,WintBr00,special_teams,0,,,,,
player,201410120nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201410120nyj,nyj,AmarJa00,pos,TE,,,,,
player,201410120nyj,nyj,AmarJa00,offense,36,,,,,
player,201410120nyj,nyj,AmarJa00,off_pct,57%,,,,,
player,201410120nyj,nyj,AmarJa00,defense,0,,,,,
player,201410120nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201410120nyj,nyj,AmarJa00,special_teams,1,,,,,
player,201410120nyj,nyj,AmarJa00,st_pct,3%,,,,,
player,201410120nyj,nyj,AbouOd00,pos,T,,,,,
player,201410120nyj,nyj,AbouOd00,offense,24,,,,,
player,201410120nyj,nyj,AbouOd00,off_pct,38%,,,,,
player,201410120nyj,nyj,AbouOd00,defense,0,,,,,
player,201410120nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201410120nyj,nyj,AbouOd00,special_teams,3,,,,,
player,201410120nyj,nyj,AbouOd00,st_pct,9%,,,,,
player,201410120nyj,nyj,IvorCh00,pos,RB,,,,,
player,201410120nyj,nyj,IvorCh00,offense,23,,,,,
player,201410120nyj,nyj,IvorCh00,off_pct,37%,,,,,
player,201410120nyj,nyj,IvorCh00,defense,0,,,,,
player,201410120nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201410120nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201410120nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201410120nyj,nyj,JohnCh04,pos,RB,,,,,
player,201410120nyj,nyj,JohnCh04,offense,20,,,,,
player,201410120nyj,nyj,JohnCh04,off_pct,32%,,,,,
player,201410120nyj,nyj,JohnCh04,defense,0,,,,,
player,201410120nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201410120nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201410120nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201410120nyj,nyj,PoweBi00,pos,RB,,,,,
player,201410120nyj,nyj,PoweBi00,offense,18,,,,,
player,201410120nyj,nyj,PoweBi00,off_pct,29%,,,,,
player,201410120nyj,nyj,PoweBi00,defense,0,,,,,
player,201410120nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201410120nyj,nyj,PoweBi00,special_teams,25,,,,,
player,201410120nyj,nyj,PoweBi00,st_pct,74%,,,,,
player,201410120nyj,nyj,GrahT.00,pos,WR,,,,,
player,201410120nyj,nyj,GrahT.00,offense,17,,,,,
player,201410120nyj,nyj,GrahT.00,off_pct,27%,,,,,
player,201410120nyj,nyj,GrahT.00,defense,0,,,,,
player,201410120nyj,nyj,GrahT.00,def_pct,0%,,,,,
player,201410120nyj,nyj,GrahT.00,special_teams,7,,,,,
player,201410120nyj,nyj,GrahT.00,st_pct,21%,,,,,
player,201410120nyj,nyj,ConnJo00,pos,FB,,,,,
player,201410120nyj,nyj,ConnJo00,offense,6,,,,,
player,201410120nyj,nyj,ConnJo00,off_pct,10%,,,,,
player,201410120nyj,nyj,ConnJo00,defense,0,,,,,
player,201410120nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201410120nyj,nyj,ConnJo00,special_teams,6,,,,,
player,201410120nyj,nyj,ConnJo00,st_pct,18%,,,,,
player,201410120nyj,nyj,SudfZa00,pos,TE,,,,,
player,201410120nyj,nyj,SudfZa00,offense,3,,,,,
player,201410120nyj,nyj,SudfZa00,off_pct,5%,,,,,
player,201410120nyj,nyj,SudfZa00,defense,0,,,,,
player,201410120nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201410120nyj,nyj,SudfZa00,special_teams,25,,,,,
player,201410120nyj,nyj,SudfZa00,st_pct,74%,,,,,
player,201410120nyj,nyj,PoweWa00,pos,WR,,,,,
player,201410120nyj,nyj,PoweWa00,offense,1,,,,,
player,201410120nyj,nyj,PoweWa00,off_pct,2%,,,,,
player,201410120nyj,nyj,PoweWa00,defense,0,,,,,
player,201410120nyj,nyj,PoweWa00,def_pct,0%,,,,,
player,201410120nyj,nyj,PoweWa00,special_teams,15,,,,,
player,201410120nyj,nyj,PoweWa00,st_pct,44%,,,,,
player,201410120nyj,nyj,FreeDa00,pos,C,,,,,
player,201410120nyj,nyj,FreeDa00,offense,1,,,,,
player,201410120nyj,nyj,FreeDa00,off_pct,2%,,,,,
player,201410120nyj,nyj,FreeDa00,defense,0,,,,,
player,201410120nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201410120nyj,nyj,FreeDa00,special_teams,3,,,,,
player,201410120nyj,nyj,FreeDa00,st_pct,9%,,,,,
player,201410120nyj,nyj,AdamPh00,pos,CB,,,,,
player,201410120nyj,nyj,AdamPh00,offense,0,,,,,
player,201410120nyj,nyj,AdamPh00,off_pct,0%,,,,,
player,201410120nyj,nyj,AdamPh00,defense,71,,,,,
player,201410120nyj,nyj,AdamPh00,def_pct,100%,,,,,
player,201410120nyj,nyj,AdamPh00,special_teams,14,,,,,
player,201410120nyj,nyj,AdamPh00,st_pct,41%,,,,,
player,201410120nyj,nyj,LandDa21,pos,SS,,,,,
player,201410120nyj,nyj,LandDa21,offense,0,,,,,
player,201410120nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201410120nyj,nyj,LandDa21,defense,71,,,,,
player,201410120nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201410120nyj,nyj,LandDa21,special_teams,10,,,,,
player,201410120nyj,nyj,LandDa21,st_pct,29%,,,,,
player,201410120nyj,nyj,HarrDa99,pos,LB,,,,,
player,201410120nyj,nyj,HarrDa99,offense,0,,,,,
player,201410120nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201410120nyj,nyj,HarrDa99,defense,71,,,,,
player,201410120nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201410120nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201410120nyj,nyj,HarrDa99,st_pct,18%,,,,,
player,201410120nyj,nyj,DaviDe00,pos,LB,,,,,
player,201410120nyj,nyj,DaviDe00,offense,0,,,,,
player,201410120nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201410120nyj,nyj,DaviDe00,defense,71,,,,,
player,201410120nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201410120nyj,nyj,DaviDe00,special_teams,5,,,,,
player,201410120nyj,nyj,DaviDe00,st_pct,15%,,,,,
player,201410120nyj,nyj,WallDa00,pos,CB,,,,,
player,201410120nyj,nyj,WallDa00,offense,0,,,,,
player,201410120nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201410120nyj,nyj,WallDa00,defense,67,,,,,
player,201410120nyj,nyj,WallDa00,def_pct,94%,,,,,
player,201410120nyj,nyj,WallDa00,special_teams,5,,,,,
player,201410120nyj,nyj,WallDa00,st_pct,15%,,,,,
player,201410120nyj,nyj,WilkMu00,pos,DE,,,,,
player,201410120nyj,nyj,WilkMu00,offense,0,,,,,
player,201410120nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201410120nyj,nyj,WilkMu00,defense,67,,,,,
player,201410120nyj,nyj,WilkMu00,def_pct,94%,,,,,
player,201410120nyj,nyj,WilkMu00,special_teams,4,,,,,
player,201410120nyj,nyj,WilkMu00,st_pct,12%,,,,,
player,201410120nyj,nyj,RichSh00,pos,DT,,,,,
player,201410120nyj,nyj,RichSh00,offense,0,,,,,
player,201410120nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201410120nyj,nyj,RichSh00,defense,60,,,,,
player,201410120nyj,nyj,RichSh00,def_pct,85%,,,,,
player,201410120nyj,nyj,RichSh00,special_teams,4,,,,,
player,201410120nyj,nyj,RichSh00,st_pct,12%,,,,,
player,201410120nyj,nyj,PryoCa00,pos,FS,,,,,
player,201410120nyj,nyj,PryoCa00,offense,0,,,,,
player,201410120nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201410120nyj,nyj,PryoCa00,defense,52,,,,,
player,201410120nyj,nyj,PryoCa00,def_pct,73%,,,,,
player,201410120nyj,nyj,PryoCa00,special_teams,14,,,,,
player,201410120nyj,nyj,PryoCa00,st_pct,41%,,,,,
player,201410120nyj,nyj,PaceCa20,pos,LB,,,,,
player,201410120nyj,nyj,PaceCa20,offense,0,,,,,
player,201410120nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201410120nyj,nyj,PaceCa20,defense,49,,,,,
player,201410120nyj,nyj,PaceCa20,def_pct,69%,,,,,
player,201410120nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201410120nyj,nyj,PaceCa20,st_pct,18%,,,,,
player,201410120nyj,nyj,BabiJa20,pos,LB,,,,,
player,201410120nyj,nyj,BabiJa20,offense,0,,,,,
player,201410120nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201410120nyj,nyj,BabiJa20,defense,36,,,,,
player,201410120nyj,nyj,BabiJa20,def_pct,51%,,,,,
player,201410120nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201410120nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201410120nyj,nyj,CoplQu00,pos,LB,,,,,
player,201410120nyj,nyj,CoplQu00,offense,0,,,,,
player,201410120nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201410120nyj,nyj,CoplQu00,defense,35,,,,,
player,201410120nyj,nyj,CoplQu00,def_pct,49%,,,,,
player,201410120nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201410120nyj,nyj,CoplQu00,st_pct,18%,,,,,
player,201410120nyj,nyj,HarrDa03,pos,NT,,,,,
player,201410120nyj,nyj,HarrDa03,offense,0,,,,,
player,201410120nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201410120nyj,nyj,HarrDa03,defense,35,,,,,
player,201410120nyj,nyj,HarrDa03,def_pct,49%,,,,,
player,201410120nyj,nyj,HarrDa03,special_teams,5,,,,,
player,201410120nyj,nyj,HarrDa03,st_pct,15%,,,,,
player,201410120nyj,nyj,WilsKy99,pos,CB,,,,,
player,201410120nyj,nyj,WilsKy99,offense,0,,,,,
player,201410120nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201410120nyj,nyj,WilsKy99,defense,23,,,,,
player,201410120nyj,nyj,WilsKy99,def_pct,32%,,,,,
player,201410120nyj,nyj,WilsKy99,special_teams,12,,,,,
player,201410120nyj,nyj,WilsKy99,st_pct,35%,,,,,
player,201410120nyj,nyj,JarrJa00,pos,FS,,,,,
player,201410120nyj,nyj,JarrJa00,offense,0,,,,,
player,201410120nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201410120nyj,nyj,JarrJa00,defense,18,,,,,
player,201410120nyj,nyj,JarrJa00,def_pct,25%,,,,,
player,201410120nyj,nyj,JarrJa00,special_teams,24,,,,,
player,201410120nyj,nyj,JarrJa00,st_pct,71%,,,,,
player,201410120nyj,nyj,AlleAn02,pos,CB,,,,,
player,201410120nyj,nyj,AlleAn02,offense,0,,,,,
player,201410120nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201410120nyj,nyj,AlleAn02,defense,18,,,,,
player,201410120nyj,nyj,AlleAn02,def_pct,25%,,,,,
player,201410120nyj,nyj,AlleAn02,special_teams,11,,,,,
player,201410120nyj,nyj,AlleAn02,st_pct,32%,,,,,
player,201410120nyj,nyj,DouzLe00,pos,DE,,,,,
player,201410120nyj,nyj,DouzLe00,offense,0,,,,,
player,201410120nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201410120nyj,nyj,DouzLe00,defense,15,,,,,
player,201410120nyj,nyj,DouzLe00,def_pct,21%,,,,,
player,201410120nyj,nyj,DouzLe00,special_teams,7,,,,,
player,201410120nyj,nyj,DouzLe00,st_pct,21%,,,,,
player,201410120nyj,nyj,ElliKe01,pos,NT,,,,,
player,201410120nyj,nyj,ElliKe01,offense,0,,,,,
player,201410120nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201410120nyj,nyj,ElliKe01,defense,13,,,,,
player,201410120nyj,nyj,ElliKe01,def_pct,18%,,,,,
player,201410120nyj,nyj,ElliKe01,special_teams,4,,,,,
player,201410120nyj,nyj,ElliKe01,st_pct,12%,,,,,
player,201410120nyj,nyj,ReilTr00,pos,LB,,,,,
player,201410120nyj,nyj,ReilTr00,offense,0,,,,,
player,201410120nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201410120nyj,nyj,ReilTr00,defense,5,,,,,
player,201410120nyj,nyj,ReilTr00,def_pct,7%,,,,,
player,201410120nyj,nyj,ReilTr00,special_teams,23,,,,,
player,201410120nyj,nyj,ReilTr00,st_pct,68%,,,,,
player,201410120nyj,nyj,MillDe00,pos,CB,,,,,
player,201410120nyj,nyj,MillDe00,offense,0,,,,,
player,201410120nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201410120nyj,nyj,MillDe00,defense,4,,,,,
player,201410120nyj,nyj,MillDe00,def_pct,6%,,,,,
player,201410120nyj,nyj,MillDe00,special_teams,1,,,,,
player,201410120nyj,nyj,MillDe00,st_pct,3%,,,,,
player,201410120nyj,nyj,HakiSa00,pos,WR,,,,,
player,201410120nyj,nyj,HakiSa00,offense,0,,,,,
player,201410120nyj,nyj,HakiSa00,off_pct,0%,,,,,
player,201410120nyj,nyj,HakiSa00,defense,0,,,,,
player,201410120nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201410120nyj,nyj,HakiSa00,special_teams,25,,,,,
player,201410120nyj,nyj,HakiSa00,st_pct,74%,,,,,
player,201410120nyj,nyj,BellNi01,pos,LB,,,,,
player,201410120nyj,nyj,BellNi01,offense,0,,,,,
player,201410120nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201410120nyj,nyj,BellNi01,defense,0,,,,,
player,201410120nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201410120nyj,nyj,BellNi01,special_teams,25,,,,,
player,201410120nyj,nyj,BellNi01,st_pct,74%,,,,,
player,201410120nyj,nyj,EddsA.99,pos,LB,,,,,
player,201410120nyj,nyj,EddsA.99,offense,0,,,,,
player,201410120nyj,nyj,EddsA.99,off_pct,0%,,,,,
player,201410120nyj,nyj,EddsA.99,defense,0,,,,,
