game,2014,5,20141005,201410050sdg,nyj,"New York Jets",0,sdg,"San Diego Chargers",31
player,201410050sdg,sdg,VerrJa00,tackles_assists,0,,,,,
player,201410050sdg,sdg,VerrJa00,tackles_loss,0,,,,,
player,201410050sdg,sdg,VerrJa00,qb_hits,0,,,,,
player,201410050sdg,sdg,VerrJa00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,VerrJa00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,VerrJa00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,VerrJa00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,WillTo00,def_int,0,,,,,
player,201410050sdg,sdg,WillTo00,def_int_yds,0,,,,,
player,201410050sdg,sdg,WillTo00,def_int_td,0,,,,,
player,201410050sdg,sdg,WillTo00,def_int_long,0,,,,,
player,201410050sdg,sdg,WillTo00,pass_defended,0,,,,,
player,201410050sdg,sdg,WillTo00,sacks,0.0,,,,,
player,201410050sdg,sdg,WillTo00,tackles_combined,3,,,,,
player,201410050sdg,sdg,WillTo00,tackles_solo,3,,,,,
player,201410050sdg,sdg,WillTo00,tackles_assists,0,,,,,
player,201410050sdg,sdg,WillTo00,tackles_loss,0,,,,,
player,201410050sdg,sdg,WillTo00,qb_hits,1,,,,,
player,201410050sdg,sdg,WillTo00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,WillTo00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,WillTo00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,WillTo00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,AjirSe00,def_int,0,,,,,
player,201410050sdg,sdg,AjirSe00,def_int_yds,0,,,,,
player,201410050sdg,sdg,AjirSe00,def_int_td,0,,,,,
player,201410050sdg,sdg,AjirSe00,def_int_long,0,,,,,
player,201410050sdg,sdg,AjirSe00,pass_defended,0,,,,,
player,201410050sdg,sdg,AjirSe00,sacks,0.0,,,,,
player,201410050sdg,sdg,AjirSe00,tackles_combined,2,,,,,
player,201410050sdg,sdg,AjirSe00,tackles_solo,2,,,,,
player,201410050sdg,sdg,AjirSe00,tackles_assists,0,,,,,
player,201410050sdg,sdg,AjirSe00,tackles_loss,0,,,,,
player,201410050sdg,sdg,AjirSe00,qb_hits,0,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,AjirSe00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,CarrRy00,def_int,0,,,,,
player,201410050sdg,sdg,CarrRy00,def_int_yds,0,,,,,
player,201410050sdg,sdg,CarrRy00,def_int_td,0,,,,,
player,201410050sdg,sdg,CarrRy00,def_int_long,0,,,,,
player,201410050sdg,sdg,CarrRy00,pass_defended,0,,,,,
player,201410050sdg,sdg,CarrRy00,sacks,0.0,,,,,
player,201410050sdg,sdg,CarrRy00,tackles_combined,2,,,,,
player,201410050sdg,sdg,CarrRy00,tackles_solo,2,,,,,
player,201410050sdg,sdg,CarrRy00,tackles_assists,0,,,,,
player,201410050sdg,sdg,CarrRy00,tackles_loss,0,,,,,
player,201410050sdg,sdg,CarrRy00,qb_hits,0,,,,,
player,201410050sdg,sdg,CarrRy00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,CarrRy00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,CarrRy00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,CarrRy00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,LawxCo00,def_int,0,,,,,
player,201410050sdg,sdg,LawxCo00,def_int_yds,0,,,,,
player,201410050sdg,sdg,LawxCo00,def_int_td,0,,,,,
player,201410050sdg,sdg,LawxCo00,def_int_long,0,,,,,
player,201410050sdg,sdg,LawxCo00,pass_defended,0,,,,,
player,201410050sdg,sdg,LawxCo00,sacks,0.0,,,,,
player,201410050sdg,sdg,LawxCo00,tackles_combined,2,,,,,
player,201410050sdg,sdg,LawxCo00,tackles_solo,1,,,,,
player,201410050sdg,sdg,LawxCo00,tackles_assists,1,,,,,
player,201410050sdg,sdg,LawxCo00,tackles_loss,0,,,,,
player,201410050sdg,sdg,LawxCo00,qb_hits,0,,,,,
player,201410050sdg,sdg,LawxCo00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,LawxCo00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,LawxCo00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,LawxCo00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,MarsRi20,def_int,0,,,,,
player,201410050sdg,sdg,MarsRi20,def_int_yds,0,,,,,
player,201410050sdg,sdg,MarsRi20,def_int_td,0,,,,,
player,201410050sdg,sdg,MarsRi20,def_int_long,0,,,,,
player,201410050sdg,sdg,MarsRi20,pass_defended,0,,,,,
player,201410050sdg,sdg,MarsRi20,sacks,0.0,,,,,
player,201410050sdg,sdg,MarsRi20,tackles_combined,2,,,,,
player,201410050sdg,sdg,MarsRi20,tackles_solo,2,,,,,
player,201410050sdg,sdg,MarsRi20,tackles_assists,0,,,,,
player,201410050sdg,sdg,MarsRi20,tackles_loss,1,,,,,
player,201410050sdg,sdg,MarsRi20,qb_hits,0,,,,,
player,201410050sdg,sdg,MarsRi20,fumbles_rec,0,,,,,
player,201410050sdg,sdg,MarsRi20,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,MarsRi20,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,MarsRi20,fumbles_forced,0,,,,,
player,201410050sdg,sdg,MathRi99,def_int,0,,,,,
player,201410050sdg,sdg,MathRi99,def_int_yds,0,,,,,
player,201410050sdg,sdg,MathRi99,def_int_td,0,,,,,
player,201410050sdg,sdg,MathRi99,def_int_long,0,,,,,
player,201410050sdg,sdg,MathRi99,pass_defended,0,,,,,
player,201410050sdg,sdg,MathRi99,sacks,0.0,,,,,
player,201410050sdg,sdg,MathRi99,tackles_combined,2,,,,,
player,201410050sdg,sdg,MathRi99,tackles_solo,2,,,,,
player,201410050sdg,sdg,MathRi99,tackles_assists,0,,,,,
player,201410050sdg,sdg,MathRi99,tackles_loss,0,,,,,
player,201410050sdg,sdg,MathRi99,qb_hits,0,,,,,
player,201410050sdg,sdg,MathRi99,fumbles_rec,0,,,,,
player,201410050sdg,sdg,MathRi99,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,MathRi99,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,MathRi99,fumbles_forced,1,,,,,
player,201410050sdg,sdg,GilcMa00,def_int,0,,,,,
player,201410050sdg,sdg,GilcMa00,def_int_yds,0,,,,,
player,201410050sdg,sdg,GilcMa00,def_int_td,0,,,,,
player,201410050sdg,sdg,GilcMa00,def_int_long,0,,,,,
player,201410050sdg,sdg,GilcMa00,pass_defended,2,,,,,
player,201410050sdg,sdg,GilcMa00,sacks,0.0,,,,,
player,201410050sdg,sdg,GilcMa00,tackles_combined,1,,,,,
player,201410050sdg,sdg,GilcMa00,tackles_solo,1,,,,,
player,201410050sdg,sdg,GilcMa00,tackles_assists,0,,,,,
player,201410050sdg,sdg,GilcMa00,tackles_loss,0,,,,,
player,201410050sdg,sdg,GilcMa00,qb_hits,0,,,,,
player,201410050sdg,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,PaleTe00,def_int,0,,,,,
player,201410050sdg,sdg,PaleTe00,def_int_yds,0,,,,,
player,201410050sdg,sdg,PaleTe00,def_int_td,0,,,,,
player,201410050sdg,sdg,PaleTe00,def_int_long,0,,,,,
player,201410050sdg,sdg,PaleTe00,pass_defended,0,,,,,
player,201410050sdg,sdg,PaleTe00,sacks,0.0,,,,,
player,201410050sdg,sdg,PaleTe00,tackles_combined,1,,,,,
player,201410050sdg,sdg,PaleTe00,tackles_solo,0,,,,,
player,201410050sdg,sdg,PaleTe00,tackles_assists,1,,,,,
player,201410050sdg,sdg,PaleTe00,tackles_loss,0,,,,,
player,201410050sdg,sdg,PaleTe00,qb_hits,0,,,,,
player,201410050sdg,sdg,PaleTe00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,PaleTe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,PaleTe00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,PaleTe00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,PhilJo00,def_int,0,,,,,
player,201410050sdg,sdg,PhilJo00,def_int_yds,0,,,,,
player,201410050sdg,sdg,PhilJo00,def_int_td,0,,,,,
player,201410050sdg,sdg,PhilJo00,def_int_long,0,,,,,
player,201410050sdg,sdg,PhilJo00,pass_defended,0,,,,,
player,201410050sdg,sdg,PhilJo00,sacks,0.0,,,,,
player,201410050sdg,sdg,PhilJo00,tackles_combined,1,,,,,
player,201410050sdg,sdg,PhilJo00,tackles_solo,0,,,,,
player,201410050sdg,sdg,PhilJo00,tackles_assists,1,,,,,
player,201410050sdg,sdg,PhilJo00,tackles_loss,0,,,,,
player,201410050sdg,sdg,PhilJo00,qb_hits,0,,,,,
player,201410050sdg,sdg,PhilJo00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,PhilJo00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,PhilJo00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,PhilJo00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,ReddKe00,def_int,0,,,,,
player,201410050sdg,sdg,ReddKe00,def_int_yds,0,,,,,
player,201410050sdg,sdg,ReddKe00,def_int_td,0,,,,,
player,201410050sdg,sdg,ReddKe00,def_int_long,0,,,,,
player,201410050sdg,sdg,ReddKe00,pass_defended,0,,,,,
player,201410050sdg,sdg,ReddKe00,sacks,0.0,,,,,
player,201410050sdg,sdg,ReddKe00,tackles_combined,1,,,,,
player,201410050sdg,sdg,ReddKe00,tackles_solo,1,,,,,
player,201410050sdg,sdg,ReddKe00,tackles_assists,0,,,,,
player,201410050sdg,sdg,ReddKe00,tackles_loss,0,,,,,
player,201410050sdg,sdg,ReddKe00,qb_hits,0,,,,,
player,201410050sdg,sdg,ReddKe00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,ReddKe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,ReddKe00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,ReddKe00,fumbles_forced,0,,,,,
player,201410050sdg,sdg,ReyeKe00,def_int,0,,,,,
player,201410050sdg,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201410050sdg,sdg,ReyeKe00,def_int_td,0,,,,,
player,201410050sdg,sdg,ReyeKe00,def_int_long,0,,,,,
player,201410050sdg,sdg,ReyeKe00,pass_defended,0,,,,,
player,201410050sdg,sdg,ReyeKe00,sacks,0.0,,,,,
player,201410050sdg,sdg,ReyeKe00,tackles_combined,1,,,,,
player,201410050sdg,sdg,ReyeKe00,tackles_solo,0,,,,,
player,201410050sdg,sdg,ReyeKe00,tackles_assists,1,,,,,
player,201410050sdg,sdg,ReyeKe00,tackles_loss,0,,,,,
player,201410050sdg,sdg,ReyeKe00,qb_hits,1,,,,,
player,201410050sdg,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201410050sdg,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201410050sdg,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201410050sdg,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201410050sdg,nyj,PoweWa00,kick_ret,0,,,,,
player,201410050sdg,nyj,PoweWa00,kick_ret_yds,0,,,,,
player,201410050sdg,nyj,PoweWa00,kick_ret_yds_per_ret,,,,,,
player,201410050sdg,nyj,PoweWa00,kick_ret_td,0,,,,,
player,201410050sdg,nyj,PoweWa00,kick_ret_long,0,,,,,
player,201410050sdg,nyj,PoweWa00,punt_ret,2,,,,,
player,201410050sdg,nyj,PoweWa00,punt_ret_yds,5,,,,,
player,201410050sdg,nyj,PoweWa00,punt_ret_yds_per_ret,2.5,,,,,
player,201410050sdg,nyj,PoweWa00,punt_ret_td,0,,,,,
player,201410050sdg,nyj,PoweWa00,punt_ret_long,7,,,,,
player,201410050sdg,nyj,HakiSa00,kick_ret,5,,,,,
player,201410050sdg,nyj,HakiSa00,kick_ret_yds,104,,,,,
player,201410050sdg,nyj,HakiSa00,kick_ret_yds_per_ret,20.8,,,,,
player,201410050sdg,nyj,HakiSa00,kick_ret_td,0,,,,,
player,201410050sdg,nyj,HakiSa00,kick_ret_long,26,,,,,
player,201410050sdg,nyj,HakiSa00,punt_ret,0,,,,,
player,201410050sdg,nyj,HakiSa00,punt_ret_yds,0,,,,,
player,201410050sdg,nyj,HakiSa00,punt_ret_yds_per_ret,,,,,,
player,201410050sdg,nyj,HakiSa00,punt_ret_td,0,,,,,
player,201410050sdg,nyj,HakiSa00,punt_ret_long,0,,,,,
player,201410050sdg,sdg,AlleKe00,kick_ret,0,,,,,
player,201410050sdg,sdg,AlleKe00,kick_ret_yds,0,,,,,
player,201410050sdg,sdg,AlleKe00,kick_ret_yds_per_ret,,,,,,
player,201410050sdg,sdg,AlleKe00,kick_ret_td,0,,,,,
player,201410050sdg,sdg,AlleKe00,kick_ret_long,0,,,,,
player,201410050sdg,sdg,AlleKe00,punt_ret,1,,,,,
player,201410050sdg,sdg,AlleKe00,punt_ret_yds,10,,,,,
player,201410050sdg,sdg,AlleKe00,punt_ret_yds_per_ret,10.0,,,,,
player,201410050sdg,sdg,AlleKe00,punt_ret_td,0,,,,,
player,201410050sdg,sdg,AlleKe00,punt_ret_long,10,,,,,
player,201410050sdg,sdg,RoyaEd00,kick_ret,0,,,,,
player,201410050sdg,sdg,RoyaEd00,kick_ret_yds,0,,,,,
player,201410050sdg,sdg,RoyaEd00,kick_ret_yds_per_ret,,,,,,
player,201410050sdg,sdg,RoyaEd00,kick_ret_td,0,,,,,
player,201410050sdg,sdg,RoyaEd00,kick_ret_long,0,,,,,
player,201410050sdg,sdg,RoyaEd00,punt_ret,1,,,,,
player,201410050sdg,sdg,RoyaEd00,punt_ret_yds,2,,,,,
player,201410050sdg,sdg,RoyaEd00,punt_ret_yds_per_ret,2.0,,,,,
player,201410050sdg,sdg,RoyaEd00,punt_ret_td,0,,,,,
player,201410050sdg,sdg,RoyaEd00,punt_ret_long,2,,,,,
player,201410050sdg,nyj,QuigRy00,xpm,,,,,,
player,201410050sdg,nyj,QuigRy00,xpa,,,,,,
player,201410050sdg,nyj,QuigRy00,fgm,,,,,,
player,201410050sdg,nyj,QuigRy00,fga,,,,,,
player,201410050sdg,nyj,QuigRy00,punt,8,,,,,
player,201410050sdg,nyj,QuigRy00,punt_yds,409,,,,,
player,201410050sdg,nyj,QuigRy00,punt_yds_per_punt,51.1,,,,,
player,201410050sdg,nyj,QuigRy00,punt_long,64,,,,,
player,201410050sdg,sdg,novaknic01,xpm,4,,,,,
player,201410050sdg,sdg,novaknic01,xpa,4,,,,,
player,201410050sdg,sdg,novaknic01,fgm,1,,,,,
player,201410050sdg,sdg,novaknic01,fga,1,,,,,
player,201410050sdg,sdg,novaknic01,punt,0,,,,,
player,201410050sdg,sdg,novaknic01,punt_yds,0,,,,,
player,201410050sdg,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201410050sdg,sdg,novaknic01,punt_long,0,,,,,
player,201410050sdg,sdg,ScifMi20,xpm,,,,,,
player,201410050sdg,sdg,ScifMi20,xpa,,,,,,
player,201410050sdg,sdg,ScifMi20,fgm,,,,,,
player,201410050sdg,sdg,ScifMi20,fga,,,,,,
player,201410050sdg,sdg,ScifMi20,punt,5,,,,,
player,201410050sdg,sdg,ScifMi20,punt_yds,204,,,,,
player,201410050sdg,sdg,ScifMi20,punt_yds_per_punt,40.8,,,,,
player,201410050sdg,sdg,ScifMi20,punt_long,60,,,,,
player,201410050sdg,sdg,DunlKi20,pos,T,,,,,
player,201410050sdg,sdg,DunlKi20,offense,74,,,,,
player,201410050sdg,sdg,DunlKi20,off_pct,100%,,,,,
player,201410050sdg,sdg,DunlKi20,defense,0,,,,,
player,201410050sdg,sdg,DunlKi20,def_pct,0%,,,,,
player,201410050sdg,sdg,DunlKi20,special_teams,5,,,,,
player,201410050sdg,sdg,DunlKi20,st_pct,20%,,,,,
player,201410050sdg,sdg,RineCh20,pos,G,,,,,
player,201410050sdg,sdg,RineCh20,offense,74,,,,,
player,201410050sdg,sdg,RineCh20,off_pct,100%,,,,,
player,201410050sdg,sdg,RineCh20,defense,0,,,,,
player,201410050sdg,sdg,RineCh20,def_pct,0%,,,,,
player,201410050sdg,sdg,RineCh20,special_teams,5,,,,,
player,201410050sdg,sdg,RineCh20,st_pct,20%,,,,,
player,201410050sdg,sdg,RivePh00,pos,QB,,,,,
player,201410050sdg,sdg,RivePh00,offense,72,,,,,
player,201410050sdg,sdg,RivePh00,off_pct,97%,,,,,
player,201410050sdg,sdg,RivePh00,defense,0,,,,,
player,201410050sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201410050sdg,sdg,RivePh00,special_teams,0,,,,,
player,201410050sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201410050sdg,sdg,LeguDo00,pos,C,,,,,
player,201410050sdg,sdg,LeguDo00,offense,70,,,,,
player,201410050sdg,sdg,LeguDo00,off_pct,95%,,,,,
player,201410050sdg,sdg,LeguDo00,defense,0,,,,,
player,201410050sdg,sdg,LeguDo00,def_pct,0%,,,,,
player,201410050sdg,sdg,LeguDo00,special_teams,0,,,,,
player,201410050sdg,sdg,LeguDo00,st_pct,0%,,,,,
player,201410050sdg,sdg,AlleKe00,pos,WR,,,,,
player,201410050sdg,sdg,AlleKe00,offense,63,,,,,
player,201410050sdg,sdg,AlleKe00,off_pct,85%,,,,,
player,201410050sdg,sdg,AlleKe00,defense,0,,,,,
player,201410050sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201410050sdg,sdg,AlleKe00,special_teams,3,,,,,
player,201410050sdg,sdg,AlleKe00,st_pct,12%,,,,,
player,201410050sdg,sdg,OlivBr01,pos,RB,,,,,
player,201410050sdg,sdg,OlivBr01,offense,41,,,,,
player,201410050sdg,sdg,OlivBr01,off_pct,55%,,,,,
player,201410050sdg,sdg,OlivBr01,defense,0,,,,,
player,201410050sdg,sdg,OlivBr01,def_pct,0%,,,,,
player,201410050sdg,sdg,OlivBr01,special_teams,1,,,,,
player,201410050sdg,sdg,OlivBr01,st_pct,4%,,,,,
player,201410050sdg,sdg,TrouJo00,pos,G,,,,,
player,201410050sdg,sdg,TrouJo00,offense,40,,,,,
player,201410050sdg,sdg,TrouJo00,off_pct,54%,,,,,
player,201410050sdg,sdg,TrouJo00,defense,0,,,,,
player,201410050sdg,sdg,TrouJo00,def_pct,0%,,,,,
player,201410050sdg,sdg,TrouJo00,special_teams,5,,,,,
player,201410050sdg,sdg,TrouJo00,st_pct,20%,,,,,
player,201410050sdg,sdg,FlukDJ00,pos,T,,,,,
player,201410050sdg,sdg,FlukDJ00,offense,40,,,,,
player,201410050sdg,sdg,FlukDJ00,off_pct,54%,,,,,
player,201410050sdg,sdg,FlukDJ00,defense,0,,,,,
player,201410050sdg,sdg,FlukDJ00,def_pct,0%,,,,,
player,201410050sdg,sdg,FlukDJ00,special_teams,2,,,,,
player,201410050sdg,sdg,FlukDJ00,st_pct,8%,,,,,
player,201410050sdg,sdg,GateAn00,pos,TE,,,,,
player,201410050sdg,sdg,GateAn00,offense,39,,,,,
player,201410050sdg,sdg,GateAn00,off_pct,53%,,,,,
player,201410050sdg,sdg,GateAn00,defense,0,,,,,
player,201410050sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201410050sdg,sdg,GateAn00,special_teams,0,,,,,
player,201410050sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201410050sdg,sdg,GreeLa00,pos,TE,,,,,
player,201410050sdg,sdg,GreeLa00,offense,38,,,,,
player,201410050sdg,sdg,GreeLa00,off_pct,51%,,,,,
player,201410050sdg,sdg,GreeLa00,defense,0,,,,,
player,201410050sdg,sdg,GreeLa00,def_pct,0%,,,,,
player,201410050sdg,sdg,GreeLa00,special_teams,10,,,,,
player,201410050sdg,sdg,GreeLa00,st_pct,40%,,,,,
player,201410050sdg,sdg,WattCh00,pos,G,,,,,
player,201410050sdg,sdg,WattCh00,offense,38,,,,,
player,201410050sdg,sdg,WattCh00,off_pct,51%,,,,,
player,201410050sdg,sdg,WattCh00,defense,0,,,,,
player,201410050sdg,sdg,WattCh00,def_pct,0%,,,,,
player,201410050sdg,sdg,WattCh00,special_teams,5,,,,,
player,201410050sdg,sdg,WattCh00,st_pct,20%,,,,,
player,201410050sdg,sdg,RoyaEd00,pos,WR,,,,,
player,201410050sdg,sdg,RoyaEd00,offense,38,,,,,
player,201410050sdg,sdg,RoyaEd00,off_pct,51%,,,,,
player,201410050sdg,sdg,RoyaEd00,defense,0,,,,,
player,201410050sdg,sdg,RoyaEd00,def_pct,0%,,,,,
player,201410050sdg,sdg,RoyaEd00,special_teams,4,,,,,
player,201410050sdg,sdg,RoyaEd00,st_pct,16%,,,,,
player,201410050sdg,sdg,SmitWi00,pos,T,,,,,
player,201410050sdg,sdg,SmitWi00,offense,34,,,,,
player,201410050sdg,sdg,SmitWi00,off_pct,46%,,,,,
player,201410050sdg,sdg,SmitWi00,defense,0,,,,,
player,201410050sdg,sdg,SmitWi00,def_pct,0%,,,,,
player,201410050sdg,sdg,SmitWi00,special_teams,3,,,,,
player,201410050sdg,sdg,SmitWi00,st_pct,12%,,,,,
player,201410050sdg,sdg,FloyMa00,pos,WR,,,,,
player,201410050sdg,sdg,FloyMa00,offense,33,,,,,
player,201410050sdg,sdg,FloyMa00,off_pct,45%,,,,,
player,201410050sdg,sdg,FloyMa00,defense,0,,,,,
player,201410050sdg,sdg,FloyMa00,def_pct,0%,,,,,
player,201410050sdg,sdg,FloyMa00,special_teams,0,,,,,
player,201410050sdg,sdg,FloyMa00,st_pct,0%,,,,,
player,201410050sdg,sdg,PhilJo00,pos,TE,,,,,
player,201410050sdg,sdg,PhilJo00,offense,31,,,,,
player,201410050sdg,sdg,PhilJo00,off_pct,42%,,,,,
player,201410050sdg,sdg,PhilJo00,defense,0,,,,,
player,201410050sdg,sdg,PhilJo00,def_pct,0%,,,,,
player,201410050sdg,sdg,PhilJo00,special_teams,17,,,,,
player,201410050sdg,sdg,PhilJo00,st_pct,68%,,,,,
player,201410050sdg,sdg,JohnDa05,pos,TE,,,,,
player,201410050sdg,sdg,JohnDa05,offense,30,,,,,
player,201410050sdg,sdg,JohnDa05,off_pct,41%,,,,,
player,201410050sdg,sdg,JohnDa05,defense,0,,,,,
player,201410050sdg,sdg,JohnDa05,def_pct,0%,,,,,
player,201410050sdg,sdg,JohnDa05,special_teams,0,,,,,
player,201410050sdg,sdg,JohnDa05,st_pct,0%,,,,,
player,201410050sdg,sdg,AjirSe00,pos,WR,,,,,
player,201410050sdg,sdg,AjirSe00,offense,24,,,,,
player,201410050sdg,sdg,AjirSe00,off_pct,32%,,,,,
player,201410050sdg,sdg,AjirSe00,defense,0,,,,,
player,201410050sdg,sdg,AjirSe00,def_pct,0%,,,,,
player,201410050sdg,sdg,AjirSe00,special_teams,19,,,,,
player,201410050sdg,sdg,AjirSe00,st_pct,76%,,,,,
player,201410050sdg,sdg,BrowDo00,pos,RB,,,,,
player,201410050sdg,sdg,BrowDo00,offense,22,,,,,
player,201410050sdg,sdg,BrowDo00,off_pct,30%,,,,,
player,201410050sdg,sdg,BrowDo00,defense,0,,,,,
player,201410050sdg,sdg,BrowDo00,def_pct,0%,,,,,
player,201410050sdg,sdg,BrowDo00,special_teams,0,,,,,
player,201410050sdg,sdg,BrowDo00,st_pct,0%,,,,,
player,201410050sdg,sdg,DrauSh00,pos,RB,,,,,
player,201410050sdg,sdg,DrauSh00,offense,11,,,,,
player,201410050sdg,sdg,DrauSh00,off_pct,15%,,,,,
player,201410050sdg,sdg,DrauSh00,defense,0,,,,,
player,201410050sdg,sdg,DrauSh00,def_pct,0%,,,,,
player,201410050sdg,sdg,DrauSh00,special_teams,2,,,,,
player,201410050sdg,sdg,DrauSh00,st_pct,8%,,,,,
player,201410050sdg,sdg,ClemKe00,pos,QB,,,,,
player,201410050sdg,sdg,ClemKe00,offense,2,,,,,
player,201410050sdg,sdg,ClemKe00,off_pct,3%,,,,,
player,201410050sdg,sdg,ClemKe00,defense,0,,,,,
player,201410050sdg,sdg,ClemKe00,def_pct,0%,,,,,
player,201410050sdg,sdg,ClemKe00,special_teams,0,,,,,
player,201410050sdg,sdg,ClemKe00,st_pct,0%,,,,,
player,201410050sdg,sdg,GilcMa00,pos,SS,,,,,
player,201410050sdg,sdg,GilcMa00,offense,0,,,,,
player,201410050sdg,sdg,GilcMa00,off_pct,0%,,,,,
player,201410050sdg,sdg,GilcMa00,defense,54,,,,,
player,201410050sdg,sdg,GilcMa00,def_pct,95%,,,,,
player,201410050sdg,sdg,GilcMa00,special_teams,2,,,,,
player,201410050sdg,sdg,GilcMa00,st_pct,8%,,,,,
player,201410050sdg,sdg,WeddEr99,pos,FS,,,,,
player,201410050sdg,sdg,WeddEr99,offense,0,,,,,
player,201410050sdg,sdg,WeddEr99,off_pct,0%,,,,,
player,201410050sdg,sdg,WeddEr99,defense,51,,,,,
player,201410050sdg,sdg,WeddEr99,def_pct,89%,,,,,
player,201410050sdg,sdg,WeddEr99,special_teams,11,,,,,
player,201410050sdg,sdg,WeddEr99,st_pct,44%,,,,,
player,201410050sdg,sdg,FlowBr99,pos,CB,,,,,
player,201410050sdg,sdg,FlowBr99,offense,0,,,,,
player,201410050sdg,sdg,FlowBr99,off_pct,0%,,,,,
player,201410050sdg,sdg,FlowBr99,defense,49,,,,,
player,201410050sdg,sdg,FlowBr99,def_pct,86%,,,,,
player,201410050sdg,sdg,FlowBr99,special_teams,7,,,,,
player,201410050sdg,sdg,FlowBr99,st_pct,28%,,,,,
player,201410050sdg,sdg,ButlDo99,pos,LB,,,,,
player,201410050sdg,sdg,ButlDo99,offense,0,,,,,
player,201410050sdg,sdg,ButlDo99,off_pct,0%,,,,,
player,201410050sdg,sdg,ButlDo99,defense,48,,,,,
player,201410050sdg,sdg,ButlDo99,def_pct,84%,,,,,
player,201410050sdg,sdg,ButlDo99,special_teams,5,,,,,
player,201410050sdg,sdg,ButlDo99,st_pct,20%,,,,,
player,201410050sdg,sdg,FreeDw00,pos,LB,,,,,
player,201410050sdg,sdg,FreeDw00,offense,0,,,,,
player,201410050sdg,sdg,FreeDw00,off_pct,0%,,,,,
player,201410050sdg,sdg,FreeDw00,defense,47,,,,,
player,201410050sdg,sdg,FreeDw00,def_pct,82%,,,,,
player,201410050sdg,sdg,FreeDw00,special_teams,0,,,,,
player,201410050sdg,sdg,FreeDw00,st_pct,0%,,,,,
player,201410050sdg,sdg,AddaJa00,pos,SS,,,,,
player,201410050sdg,sdg,AddaJa00,offense,0,,,,,
player,201410050sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201410050sdg,sdg,AddaJa00,defense,43,,,,,
player,201410050sdg,sdg,AddaJa00,def_pct,75%,,,,,
player,201410050sdg,sdg,AddaJa00,special_teams,14,,,,,
player,201410050sdg,sdg,AddaJa00,st_pct,56%,,,,,
player,201410050sdg,sdg,VerrJa00,pos,CB,,,,,
player,201410050sdg,sdg,VerrJa00,offense,0,,,,,
player,201410050sdg,sdg,VerrJa00,off_pct,0%,,,,,
player,201410050sdg,sdg,VerrJa00,defense,37,,,,,
