game,2014,14,20141207,201412070cin,pit,"Pittsburgh Steelers",42,cin,"Cincinnati Bengals",21
player,201412070cin,cin,DunlCa99,def_int_long,0,,,,,
player,201412070cin,cin,DunlCa99,pass_defended,0,,,,,
player,201412070cin,cin,DunlCa99,sacks,0.0,,,,,
player,201412070cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201412070cin,cin,DunlCa99,tackles_solo,0,,,,,
player,201412070cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201412070cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201412070cin,cin,DunlCa99,qb_hits,1,,,,,
player,201412070cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201412070cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201412070cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201412070cin,cin,GeatRo21,def_int,0,,,,,
player,201412070cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201412070cin,cin,GeatRo21,def_int_td,0,,,,,
player,201412070cin,cin,GeatRo21,def_int_long,0,,,,,
player,201412070cin,cin,GeatRo21,pass_defended,0,,,,,
player,201412070cin,cin,GeatRo21,sacks,0.0,,,,,
player,201412070cin,cin,GeatRo21,tackles_combined,2,,,,,
player,201412070cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201412070cin,cin,GeatRo21,tackles_assists,1,,,,,
player,201412070cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201412070cin,cin,GeatRo21,qb_hits,0,,,,,
player,201412070cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201412070cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201412070cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201412070cin,cin,GilbWa00,def_int,0,,,,,
player,201412070cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201412070cin,cin,GilbWa00,def_int_td,0,,,,,
player,201412070cin,cin,GilbWa00,def_int_long,0,,,,,
player,201412070cin,cin,GilbWa00,pass_defended,0,,,,,
player,201412070cin,cin,GilbWa00,sacks,0.0,,,,,
player,201412070cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201412070cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201412070cin,cin,GilbWa00,tackles_assists,2,,,,,
player,201412070cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201412070cin,cin,GilbWa00,qb_hits,0,,,,,
player,201412070cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201412070cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201412070cin,cin,WillSh02,def_int,0,,,,,
player,201412070cin,cin,WillSh02,def_int_yds,0,,,,,
player,201412070cin,cin,WillSh02,def_int_td,0,,,,,
player,201412070cin,cin,WillSh02,def_int_long,0,,,,,
player,201412070cin,cin,WillSh02,pass_defended,0,,,,,
player,201412070cin,cin,WillSh02,sacks,0.0,,,,,
player,201412070cin,cin,WillSh02,tackles_combined,2,,,,,
player,201412070cin,cin,WillSh02,tackles_solo,1,,,,,
player,201412070cin,cin,WillSh02,tackles_assists,1,,,,,
player,201412070cin,cin,WillSh02,tackles_loss,0,,,,,
player,201412070cin,cin,WillSh02,qb_hits,0,,,,,
player,201412070cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201412070cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201412070cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201412070cin,cin,PeerCe00,def_int,0,,,,,
player,201412070cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201412070cin,cin,PeerCe00,def_int_td,0,,,,,
player,201412070cin,cin,PeerCe00,def_int_long,0,,,,,
player,201412070cin,cin,PeerCe00,pass_defended,0,,,,,
player,201412070cin,cin,PeerCe00,sacks,0.0,,,,,
player,201412070cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201412070cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201412070cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201412070cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201412070cin,cin,PeerCe00,qb_hits,0,,,,,
player,201412070cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201412070cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201412070cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201412070cin,cin,PekoDo20,def_int,0,,,,,
player,201412070cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201412070cin,cin,PekoDo20,def_int_td,0,,,,,
player,201412070cin,cin,PekoDo20,def_int_long,0,,,,,
player,201412070cin,cin,PekoDo20,pass_defended,0,,,,,
player,201412070cin,cin,PekoDo20,sacks,0.0,,,,,
player,201412070cin,cin,PekoDo20,tackles_combined,1,,,,,
player,201412070cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201412070cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201412070cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201412070cin,cin,PekoDo20,qb_hits,0,,,,,
player,201412070cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201412070cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201412070cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201412070cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201412070cin,pit,BrowAn04,kick_ret,0,,,,,
player,201412070cin,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201412070cin,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201412070cin,pit,BrowAn04,kick_ret_td,0,,,,,
player,201412070cin,pit,BrowAn04,kick_ret_long,0,,,,,
player,201412070cin,pit,BrowAn04,punt_ret,3,,,,,
player,201412070cin,pit,BrowAn04,punt_ret_yds,14,,,,,
player,201412070cin,pit,BrowAn04,punt_ret_yds_per_ret,4.7,,,,,
player,201412070cin,pit,BrowAn04,punt_ret_td,0,,,,,
player,201412070cin,pit,BrowAn04,punt_ret_long,7,,,,,
player,201412070cin,pit,WheaMa00,kick_ret,1,,,,,
player,201412070cin,pit,WheaMa00,kick_ret_yds,19,,,,,
player,201412070cin,pit,WheaMa00,kick_ret_yds_per_ret,19.0,,,,,
player,201412070cin,pit,WheaMa00,kick_ret_td,0,,,,,
player,201412070cin,pit,WheaMa00,kick_ret_long,19,,,,,
player,201412070cin,pit,WheaMa00,punt_ret,0,,,,,
player,201412070cin,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201412070cin,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201412070cin,pit,WheaMa00,punt_ret_td,0,,,,,
player,201412070cin,pit,WheaMa00,punt_ret_long,0,,,,,
player,201412070cin,cin,TateBr00,kick_ret,4,,,,,
player,201412070cin,cin,TateBr00,kick_ret_yds,91,,,,,
player,201412070cin,cin,TateBr00,kick_ret_yds_per_ret,22.8,,,,,
player,201412070cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201412070cin,cin,TateBr00,kick_ret_long,27,,,,,
player,201412070cin,cin,TateBr00,punt_ret,3,,,,,
player,201412070cin,cin,TateBr00,punt_ret_yds,29,,,,,
player,201412070cin,cin,TateBr00,punt_ret_yds_per_ret,9.7,,,,,
player,201412070cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201412070cin,cin,TateBr00,punt_ret_long,16,,,,,
player,201412070cin,cin,JonePa20,kick_ret,0,,,,,
player,201412070cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201412070cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201412070cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201412070cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201412070cin,cin,JonePa20,punt_ret,1,,,,,
player,201412070cin,cin,JonePa20,punt_ret_yds,16,,,,,
player,201412070cin,cin,JonePa20,punt_ret_yds_per_ret,16.0,,,,,
player,201412070cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201412070cin,cin,JonePa20,punt_ret_long,16,,,,,
player,201412070cin,pit,suishsha01,xpm,4,,,,,
player,201412070cin,pit,suishsha01,xpa,4,,,,,
player,201412070cin,pit,suishsha01,fgm,2,,,,,
player,201412070cin,pit,suishsha01,fga,2,,,,,
player,201412070cin,pit,suishsha01,punt,0,,,,,
player,201412070cin,pit,suishsha01,punt_yds,0,,,,,
player,201412070cin,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201412070cin,pit,suishsha01,punt_long,0,,,,,
player,201412070cin,pit,WingBr00,xpm,,,,,,
player,201412070cin,pit,WingBr00,xpa,,,,,,
player,201412070cin,pit,WingBr00,fgm,,,,,,
player,201412070cin,pit,WingBr00,fga,,,,,,
player,201412070cin,pit,WingBr00,punt,6,,,,,
player,201412070cin,pit,WingBr00,punt_yds,285,,,,,
player,201412070cin,pit,WingBr00,punt_yds_per_punt,47.5,,,,,
player,201412070cin,pit,WingBr00,punt_long,74,,,,,
player,201412070cin,cin,nugenmik01,xpm,3,,,,,
player,201412070cin,cin,nugenmik01,xpa,3,,,,,
player,201412070cin,cin,nugenmik01,fgm,,,,,,
player,201412070cin,cin,nugenmik01,fga,,,,,,
player,201412070cin,cin,nugenmik01,punt,0,,,,,
player,201412070cin,cin,nugenmik01,punt_yds,0,,,,,
player,201412070cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201412070cin,cin,nugenmik01,punt_long,0,,,,,
player,201412070cin,cin,HubeKe20,xpm,,,,,,
player,201412070cin,cin,HubeKe20,xpa,,,,,,
player,201412070cin,cin,HubeKe20,fgm,,,,,,
player,201412070cin,cin,HubeKe20,fga,,,,,,
player,201412070cin,cin,HubeKe20,punt,7,,,,,
player,201412070cin,cin,HubeKe20,punt_yds,322,,,,,
player,201412070cin,cin,HubeKe20,punt_yds_per_punt,46.0,,,,,
player,201412070cin,cin,HubeKe20,punt_long,59,,,,,
player,201412070cin,cin,ZeitKe00,pos,G,,,,,
player,201412070cin,cin,ZeitKe00,offense,61,,,,,
player,201412070cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201412070cin,cin,ZeitKe00,defense,0,,,,,
player,201412070cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201412070cin,cin,ZeitKe00,special_teams,3,,,,,
player,201412070cin,cin,ZeitKe00,st_pct,9%,,,,,
player,201412070cin,cin,BoliCl00,pos,G,,,,,
player,201412070cin,cin,BoliCl00,offense,61,,,,,
player,201412070cin,cin,BoliCl00,off_pct,100%,,,,,
player,201412070cin,cin,BoliCl00,defense,0,,,,,
player,201412070cin,cin,BoliCl00,def_pct,0%,,,,,
player,201412070cin,cin,BoliCl00,special_teams,3,,,,,
player,201412070cin,cin,BoliCl00,st_pct,9%,,,,,
player,201412070cin,cin,BodiRu00,pos,C,,,,,
player,201412070cin,cin,BodiRu00,offense,61,,,,,
player,201412070cin,cin,BodiRu00,off_pct,100%,,,,,
player,201412070cin,cin,BodiRu00,defense,0,,,,,
player,201412070cin,cin,BodiRu00,def_pct,0%,,,,,
player,201412070cin,cin,BodiRu00,special_teams,0,,,,,
player,201412070cin,cin,BodiRu00,st_pct,0%,,,,,
player,201412070cin,cin,SanuMo00,pos,WR,,,,,
player,201412070cin,cin,SanuMo00,offense,60,,,,,
player,201412070cin,cin,SanuMo00,off_pct,98%,,,,,
player,201412070cin,cin,SanuMo00,defense,0,,,,,
player,201412070cin,cin,SanuMo00,def_pct,0%,,,,,
player,201412070cin,cin,SanuMo00,special_teams,0,,,,,
player,201412070cin,cin,SanuMo00,st_pct,0%,,,,,
player,201412070cin,cin,WhitAn20,pos,T,,,,,
player,201412070cin,cin,WhitAn20,offense,55,,,,,
player,201412070cin,cin,WhitAn20,off_pct,90%,,,,,
player,201412070cin,cin,WhitAn20,defense,0,,,,,
player,201412070cin,cin,WhitAn20,def_pct,0%,,,,,
player,201412070cin,cin,WhitAn20,special_teams,3,,,,,
player,201412070cin,cin,WhitAn20,st_pct,9%,,,,,
player,201412070cin,cin,GreeA.00,pos,WR,,,,,
player,201412070cin,cin,GreeA.00,offense,54,,,,,
player,201412070cin,cin,GreeA.00,off_pct,89%,,,,,
player,201412070cin,cin,GreeA.00,defense,0,,,,,
player,201412070cin,cin,GreeA.00,def_pct,0%,,,,,
player,201412070cin,cin,GreeA.00,special_teams,0,,,,,
player,201412070cin,cin,GreeA.00,st_pct,0%,,,,,
player,201412070cin,cin,GresJe00,pos,TE,,,,,
player,201412070cin,cin,GresJe00,offense,53,,,,,
player,201412070cin,cin,GresJe00,off_pct,87%,,,,,
player,201412070cin,cin,GresJe00,defense,0,,,,,
player,201412070cin,cin,GresJe00,def_pct,0%,,,,,
player,201412070cin,cin,GresJe00,special_teams,3,,,,,
player,201412070cin,cin,GresJe00,st_pct,9%,,,,,
player,201412070cin,cin,PollMi20,pos,G,,,,,
player,201412070cin,cin,PollMi20,offense,52,,,,,
player,201412070cin,cin,PollMi20,off_pct,85%,,,,,
player,201412070cin,cin,PollMi20,defense,0,,,,,
player,201412070cin,cin,PollMi20,def_pct,0%,,,,,
player,201412070cin,cin,PollMi20,special_teams,3,,,,,
player,201412070cin,cin,PollMi20,st_pct,9%,,,,,
player,201412070cin,cin,DaltAn00,pos,QB,,,,,
player,201412070cin,cin,DaltAn00,offense,51,,,,,
player,201412070cin,cin,DaltAn00,off_pct,84%,,,,,
player,201412070cin,cin,DaltAn00,defense,0,,,,,
player,201412070cin,cin,DaltAn00,def_pct,0%,,,,,
player,201412070cin,cin,DaltAn00,special_teams,0,,,,,
player,201412070cin,cin,DaltAn00,st_pct,0%,,,,,
player,201412070cin,cin,BernGi00,pos,RB,,,,,
player,201412070cin,cin,BernGi00,offense,34,,,,,
player,201412070cin,cin,BernGi00,off_pct,56%,,,,,
player,201412070cin,cin,BernGi00,defense,0,,,,,
player,201412070cin,cin,BernGi00,def_pct,0%,,,,,
player,201412070cin,cin,BernGi00,special_teams,0,,,,,
player,201412070cin,cin,BernGi00,st_pct,0%,,,,,
player,201412070cin,cin,HillJe01,pos,RB,,,,,
player,201412070cin,cin,HillJe01,offense,30,,,,,
player,201412070cin,cin,HillJe01,off_pct,49%,,,,,
player,201412070cin,cin,HillJe01,defense,0,,,,,
player,201412070cin,cin,HillJe01,def_pct,0%,,,,,
player,201412070cin,cin,HillJe01,special_teams,0,,,,,
player,201412070cin,cin,HillJe01,st_pct,0%,,,,,
player,201412070cin,cin,TateBr00,pos,WR,,,,,
player,201412070cin,cin,TateBr00,offense,28,,,,,
player,201412070cin,cin,TateBr00,off_pct,46%,,,,,
player,201412070cin,cin,TateBr00,defense,0,,,,,
player,201412070cin,cin,TateBr00,def_pct,0%,,,,,
player,201412070cin,cin,TateBr00,special_teams,10,,,,,
player,201412070cin,cin,TateBr00,st_pct,29%,,,,,
player,201412070cin,cin,HewiRy00,pos,TE,,,,,
player,201412070cin,cin,HewiRy00,offense,17,,,,,
player,201412070cin,cin,HewiRy00,off_pct,28%,,,,,
player,201412070cin,cin,HewiRy00,defense,0,,,,,
player,201412070cin,cin,HewiRy00,def_pct,0%,,,,,
player,201412070cin,cin,HewiRy00,special_teams,19,,,,,
player,201412070cin,cin,HewiRy00,st_pct,54%,,,,,
player,201412070cin,cin,LittGr00,pos,WR,,,,,
player,201412070cin,cin,LittGr00,offense,15,,,,,
player,201412070cin,cin,LittGr00,off_pct,25%,,,,,
player,201412070cin,cin,LittGr00,defense,0,,,,,
player,201412070cin,cin,LittGr00,def_pct,0%,,,,,
player,201412070cin,cin,LittGr00,special_teams,13,,,,,
player,201412070cin,cin,LittGr00,st_pct,37%,,,,,
player,201412070cin,cin,NewhMa20,pos,T,,,,,
player,201412070cin,cin,NewhMa20,offense,11,,,,,
player,201412070cin,cin,NewhMa20,off_pct,18%,,,,,
player,201412070cin,cin,NewhMa20,defense,0,,,,,
player,201412070cin,cin,NewhMa20,def_pct,0%,,,,,
player,201412070cin,cin,NewhMa20,special_teams,3,,,,,
player,201412070cin,cin,NewhMa20,st_pct,9%,,,,,
player,201412070cin,cin,CampJa00,pos,QB,,,,,
player,201412070cin,cin,CampJa00,offense,10,,,,,
player,201412070cin,cin,CampJa00,off_pct,16%,,,,,
player,201412070cin,cin,CampJa00,defense,0,,,,,
player,201412070cin,cin,CampJa00,def_pct,0%,,,,,
player,201412070cin,cin,CampJa00,special_teams,0,,,,,
player,201412070cin,cin,CampJa00,st_pct,0%,,,,,
player,201412070cin,cin,BrocKe00,pos,TE,,,,,
player,201412070cin,cin,BrocKe00,offense,9,,,,,
player,201412070cin,cin,BrocKe00,off_pct,15%,,,,,
player,201412070cin,cin,BrocKe00,defense,0,,,,,
player,201412070cin,cin,BrocKe00,def_pct,0%,,,,,
player,201412070cin,cin,BrocKe00,special_teams,17,,,,,
player,201412070cin,cin,BrocKe00,st_pct,49%,,,,,
player,201412070cin,cin,WinsEr20,pos,T,,,,,
player,201412070cin,cin,WinsEr20,offense,9,,,,,
player,201412070cin,cin,WinsEr20,off_pct,15%,,,,,
player,201412070cin,cin,WinsEr20,defense,0,,,,,
player,201412070cin,cin,WinsEr20,def_pct,0%,,,,,
player,201412070cin,cin,WinsEr20,special_teams,0,,,,,
player,201412070cin,cin,WinsEr20,st_pct,0%,,,,,
player,201412070cin,cin,ReyxVi00,pos,LB,,,,,
player,201412070cin,cin,ReyxVi00,offense,0,,,,,
player,201412070cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201412070cin,cin,ReyxVi00,defense,73,,,,,
player,201412070cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201412070cin,cin,ReyxVi00,special_teams,6,,,,,
player,201412070cin,cin,ReyxVi00,st_pct,17%,,,,,
player,201412070cin,cin,IlokGe00,pos,SS,,,,,
player,201412070cin,cin,IlokGe00,offense,0,,,,,
player,201412070cin,cin,IlokGe00,off_pct,0%,,,,,
player,201412070cin,cin,IlokGe00,defense,72,,,,,
player,201412070cin,cin,IlokGe00,def_pct,99%,,,,,
player,201412070cin,cin,IlokGe00,special_teams,0,,,,,
player,201412070cin,cin,IlokGe00,st_pct,0%,,,,,
player,201412070cin,cin,NelsRe99,pos,FS,,,,,
player,201412070cin,cin,NelsRe99,offense,0,,,,,
player,201412070cin,cin,NelsRe99,off_pct,0%,,,,,
player,201412070cin,cin,NelsRe99,defense,70,,,,,
player,201412070cin,cin,NelsRe99,def_pct,96%,,,,,
player,201412070cin,cin,NelsRe99,special_teams,10,,,,,
player,201412070cin,cin,NelsRe99,st_pct,29%,,,,,
player,201412070cin,cin,HallLe98,pos,CB,,,,,
player,201412070cin,cin,HallLe98,offense,0,,,,,
player,201412070cin,cin,HallLe98,off_pct,0%,,,,,
player,201412070cin,cin,HallLe98,defense,68,,,,,
player,201412070cin,cin,HallLe98,def_pct,93%,,,,,
player,201412070cin,cin,HallLe98,special_teams,6,,,,,
player,201412070cin,cin,HallLe98,st_pct,17%,,,,,
player,201412070cin,cin,DunlCa99,pos,DE,,,,,
player,201412070cin,cin,DunlCa99,offense,0,,,,,
player,201412070cin,cin,DunlCa99,off_pct,0%,,,,,
player,201412070cin,cin,DunlCa99,defense,65,,,,,
player,201412070cin,cin,DunlCa99,def_pct,89%,,,,,
player,201412070cin,cin,DunlCa99,special_teams,7,,,,,
player,201412070cin,cin,DunlCa99,st_pct,20%,,,,,
player,201412070cin,cin,LamuEm00,pos,LB,,,,,
player,201412070cin,cin,LamuEm00,offense,0,,,,,
player,201412070cin,cin,LamuEm00,off_pct,0%,,,,,
player,201412070cin,cin,LamuEm00,defense,59,,,,,
player,201412070cin,cin,LamuEm00,def_pct,81%,,,,,
player,201412070cin,cin,LamuEm00,special_teams,6,,,,,
player,201412070cin,cin,LamuEm00,st_pct,17%,,,,,
player,201412070cin,cin,GilbWa00,pos,DE,,,,,
player,201412070cin,cin,GilbWa00,offense,0,,,,,
player,201412070cin,cin,GilbWa00,off_pct,0%,,,,,
player,201412070cin,cin,GilbWa00,defense,56,,,,,
player,201412070cin,cin,GilbWa00,def_pct,77%,,,,,
player,201412070cin,cin,GilbWa00,special_teams,5,,,,,
player,201412070cin,cin,GilbWa00,st_pct,14%,,,,,
player,201412070cin,cin,MauaRe99,pos,LB,,,,,
player,201412070cin,cin,MauaRe99,offense,0,,,,,
player,201412070cin,cin,MauaRe99,off_pct,0%,,,,,
player,201412070cin,cin,MauaRe99,defense,53,,,,,
player,201412070cin,cin,MauaRe99,def_pct,73%,,,,,
player,201412070cin,cin,MauaRe99,special_teams,0,,,,,
player,201412070cin,cin,MauaRe99,st_pct,0%,,,,,
player,201412070cin,cin,AtkiGe99,pos,DT,,,,,
player,201412070cin,cin,AtkiGe99,offense,0,,,,,
player,201412070cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201412070cin,cin,AtkiGe99,defense,52,,,,,
player,201412070cin,cin,AtkiGe99,def_pct,71%,,,,,
player,201412070cin,cin,AtkiGe99,special_teams,0,,,,,
player,201412070cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201412070cin,cin,NewmTe20,pos,CB,,,,,
player,201412070cin,cin,NewmTe20,offense,0,,,,,
player,201412070cin,cin,NewmTe20,off_pct,0%,,,,,
player,201412070cin,cin,NewmTe20,defense,47,,,,,
player,201412070cin,cin,NewmTe20,def_pct,64%,,,,,
player,201412070cin,cin,NewmTe20,special_teams,2,,,,,
player,201412070cin,cin,NewmTe20,st_pct,6%,,,,,
player,201412070cin,cin,PekoDo20,pos,NT,,,,,
player,201412070cin,cin,PekoDo20,offense,0,,,,,
player,201412070cin,cin,PekoDo20,off_pct,0%,,,,,
player,201412070cin,cin,PekoDo20,defense,45,,,,,
player,201412070cin,cin,PekoDo20,def_pct,62%,,,,,
player,201412070cin,cin,PekoDo20,special_teams,6,,,,,
player,201412070cin,cin,PekoDo20,st_pct,17%,,,,,
player,201412070cin,cin,JonePa20,pos,CB,,,,,
player,201412070cin,cin,JonePa20,offense,0,,,,,
player,201412070cin,cin,JonePa20,off_pct,0%,,,,,
player,201412070cin,cin,JonePa20,defense,40,,,,,
player,201412070cin,cin,JonePa20,def_pct,55%,,,,,
player,201412070cin,cin,JonePa20,special_teams,4,,,,,
player,201412070cin,cin,JonePa20,st_pct,11%,,,,,
player,201412070cin,cin,GeatRo21,pos,DE,,,,,
player,201412070cin,cin,GeatRo21,offense,0,,,,,
player,201412070cin,cin,GeatRo21,off_pct,0%,,,,,
player,201412070cin,cin,GeatRo21,defense,36,,,,,
player,201412070cin,cin,GeatRo21,def_pct,49%,,,,,
player,201412070cin,cin,GeatRo21,special_teams,6,,,,,
player,201412070cin,cin,GeatRo21,st_pct,17%,,,,,
player,201412070cin,cin,ThomBr01,pos,DT,,,,,
player,201412070cin,cin,ThomBr01,offense,0,,,,,
player,201412070cin,cin,ThomBr01,off_pct,0%,,,,,
player,201412070cin,cin,ThomBr01,defense,21,,,,,
player,201412070cin,cin,ThomBr01,def_pct,29%,,,,,
player,201412070cin,cin,ThomBr01,special_teams,0,,,,,
player,201412070cin,cin,ThomBr01,st_pct,0%,,,,,
player,201412070cin,cin,KirkDr00,pos,CB,,,,,
player,201412070cin,cin,KirkDr00,offense,0,,,,,
player,201412070cin,cin,KirkDr00,off_pct,0%,,,,,
player,201412070cin,cin,KirkDr00,defense,15,,,,,
player,201412070cin,cin,KirkDr00,def_pct,21%,,,,,
player,201412070cin,cin,KirkDr00,special_teams,18,,,,,
player,201412070cin,cin,KirkDr00,st_pct,51%,,,,,
player,201412070cin,cin,StilDe00,pos,DT,,,,,
player,201412070cin,cin,StilDe00,offense,0,,,,,
player,201412070cin,cin,StilDe00,off_pct,0%,,,,,
player,201412070cin,cin,StilDe00,defense,10,,,,,
player,201412070cin,cin,StilDe00,def_pct,14%,,,,,
player,201412070cin,cin,StilDe00,special_teams,0,,,,,
player,201412070cin,cin,StilDe00,st_pct,0%,,,,,
player,201412070cin,cin,ClarWi00,pos,DE,,,,,
player,201412070cin,cin,ClarWi00,offense,0,,,,,
player,201412070cin,cin,ClarWi00,off_pct,0%,,,,,
player,201412070cin,cin,ClarWi00,defense,8,,,,,
player,201412070cin,cin,ClarWi00,def_pct,11%,,,,,
player,201412070cin,cin,ClarWi00,special_teams,9,,,,,
player,201412070cin,cin,ClarWi00,st_pct,26%,,,,,
player,201412070cin,cin,DennDa00,pos,CB,,,,,
player,201412070cin,cin,DennDa00,offense,0,,,,,
player,201412070cin,cin,DennDa00,off_pct,0%,,,,,
player,201412070cin,cin,DennDa00,defense,7,,,,,
player,201412070cin,cin,DennDa00,def_pct,10%,,,,,
player,201412070cin,cin,DennDa00,special_teams,22,,,,,
player,201412070cin,cin,DennDa00,st_pct,63%,,,,,
player,201412070cin,cin,WillSh02,pos,SS,,,,,
player,201412070cin,cin,WillSh02,offense,0,,,,,
player,201412070cin,cin,WillSh02,off_pct,0%,,,,,
player,201412070cin,cin,WillSh02,defense,3,,,,,
player,201412070cin,cin,WillSh02,def_pct,4%,,,,,
player,201412070cin,cin,WillSh02,special_teams,32,,,,,
player,201412070cin,cin,WillSh02,st_pct,91%,,,,,
player,201412070cin,cin,JohnNi00,pos,LB,,,,,
player,201412070cin,cin,JohnNi00,offense,0,,,,,
player,201412070cin,cin,JohnNi00,off_pct,0%,,,,,
player,201412070cin,cin,JohnNi00,defense,2,,,,,
player,201412070cin,cin,JohnNi00,def_pct,3%,,,,,
player,201412070cin,cin,JohnNi00,special_teams,32,,,,,
player,201412070cin,cin,JohnNi00,st_pct,91%,,,,,
player,201412070cin,cin,MaysTa99,pos,FS,,,,,
player,201412070cin,cin,MaysTa99,offense,0,,,,,
player,201412070cin,cin,MaysTa99,off_pct,0%,,,,,
player,201412070cin,cin,MaysTa99,defense,1,,,,,
player,201412070cin,cin,MaysTa99,def_pct,1%,,,,,
player,201412070cin,cin,MaysTa99,special_teams,26,,,,,
player,201412070cin,cin,MaysTa99,st_pct,74%,,,,,
player,201412070cin,cin,PeerCe00,pos,RB,,,,,
player,201412070cin,cin,PeerCe00,offense,0,,,,,
player,201412070cin,cin,PeerCe00,off_pct,0%,,,,,
player,201412070cin,cin,PeerCe00,defense,0,,,,,
player,201412070cin,cin,PeerCe00,def_pct,0%,,,,,
player,201412070cin,cin,PeerCe00,special_teams,26,,,,,
player,201412070cin,cin,PeerCe00,st_pct,74%,,,,,
player,201412070cin,cin,FlowMa00,pos,LB,,,,,
player,201412070cin,cin,FlowMa00,offense,0,,,,,
player,201412070cin,cin,FlowMa00,off_pct,0%,,,,,
player,201412070cin,cin,FlowMa00,defense,0,,,,,
player,201412070cin,cin,FlowMa00,def_pct,0%,,,,,
player,201412070cin,cin,FlowMa00,special_teams,26,,,,,
player,201412070cin,cin,FlowMa00,st_pct,74%,,,,,
player,201412070cin,cin,BurkRe00,pos,RB,,,,,
player,201412070cin,cin,BurkRe00,offense,0,,,,,
player,201412070cin,cin,BurkRe00,off_pct,0%,,,,,
player,201412070cin,cin,BurkRe00,defense,0,,,,,
player,201412070cin,cin,BurkRe00,def_pct,0%,,,,,
player,201412070cin,cin,BurkRe00,special_teams,26,,,,,
player,201412070cin,cin,BurkRe00,st_pct,74%,,,,,
player,201412070cin,cin,HarrCl20,pos,LS,,,,,
player,201412070cin,cin,HarrCl20,offense,0,,,,,
player,201412070cin,cin,HarrCl20,off_pct,0%,,,,,
player,201412070cin,cin,HarrCl20,defense,0,,,,,
player,201412070cin,cin,HarrCl20,def_pct,0%,,,,,
player,201412070cin,cin,HarrCl20,special_teams,11,,,,,
player,201412070cin,cin,HarrCl20,st_pct,31%,,,,,
