game,2014,6,20141012,201410120cin,car,"Carolina Panthers",37,cin,"Cincinnati Bengals",37
player,201410120cin,cin,BurkRe00,tackles_assists,0,,,,,
player,201410120cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201410120cin,cin,BurkRe00,qb_hits,0,,,,,
player,201410120cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201410120cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201410120cin,cin,KirkDr00,def_int,0,,,,,
player,201410120cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201410120cin,cin,KirkDr00,def_int_td,0,,,,,
player,201410120cin,cin,KirkDr00,def_int_long,0,,,,,
player,201410120cin,cin,KirkDr00,pass_defended,0,,,,,
player,201410120cin,cin,KirkDr00,sacks,0.0,,,,,
player,201410120cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201410120cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201410120cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201410120cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201410120cin,cin,KirkDr00,qb_hits,0,,,,,
player,201410120cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201410120cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201410120cin,cin,PeerCe00,def_int,0,,,,,
player,201410120cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201410120cin,cin,PeerCe00,def_int_td,0,,,,,
player,201410120cin,cin,PeerCe00,def_int_long,0,,,,,
player,201410120cin,cin,PeerCe00,pass_defended,0,,,,,
player,201410120cin,cin,PeerCe00,sacks,0.0,,,,,
player,201410120cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201410120cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201410120cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201410120cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201410120cin,cin,PeerCe00,qb_hits,0,,,,,
player,201410120cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201410120cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201410120cin,cin,StilDe00,def_int,0,,,,,
player,201410120cin,cin,StilDe00,def_int_yds,0,,,,,
player,201410120cin,cin,StilDe00,def_int_td,0,,,,,
player,201410120cin,cin,StilDe00,def_int_long,0,,,,,
player,201410120cin,cin,StilDe00,pass_defended,0,,,,,
player,201410120cin,cin,StilDe00,sacks,0.0,,,,,
player,201410120cin,cin,StilDe00,tackles_combined,1,,,,,
player,201410120cin,cin,StilDe00,tackles_solo,1,,,,,
player,201410120cin,cin,StilDe00,tackles_assists,0,,,,,
player,201410120cin,cin,StilDe00,tackles_loss,0,,,,,
player,201410120cin,cin,StilDe00,qb_hits,0,,,,,
player,201410120cin,cin,StilDe00,fumbles_rec,0,,,,,
player,201410120cin,cin,StilDe00,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,StilDe00,fumbles_rec_td,0,,,,,
player,201410120cin,cin,StilDe00,fumbles_forced,0,,,,,
player,201410120cin,cin,WillSh02,def_int,0,,,,,
player,201410120cin,cin,WillSh02,def_int_yds,0,,,,,
player,201410120cin,cin,WillSh02,def_int_td,0,,,,,
player,201410120cin,cin,WillSh02,def_int_long,0,,,,,
player,201410120cin,cin,WillSh02,pass_defended,0,,,,,
player,201410120cin,cin,WillSh02,sacks,0.0,,,,,
player,201410120cin,cin,WillSh02,tackles_combined,1,,,,,
player,201410120cin,cin,WillSh02,tackles_solo,1,,,,,
player,201410120cin,cin,WillSh02,tackles_assists,0,,,,,
player,201410120cin,cin,WillSh02,tackles_loss,0,,,,,
player,201410120cin,cin,WillSh02,qb_hits,0,,,,,
player,201410120cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201410120cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201410120cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201410120cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201410120cin,car,BrowPh00,kick_ret,6,,,,,
player,201410120cin,car,BrowPh00,kick_ret_yds,134,,,,,
player,201410120cin,car,BrowPh00,kick_ret_yds_per_ret,22.3,,,,,
player,201410120cin,car,BrowPh00,kick_ret_td,0,,,,,
player,201410120cin,car,BrowPh00,kick_ret_long,35,,,,,
player,201410120cin,car,BrowPh00,punt_ret,1,,,,,
player,201410120cin,car,BrowPh00,punt_ret_yds,5,,,,,
player,201410120cin,car,BrowPh00,punt_ret_yds_per_ret,5.0,,,,,
player,201410120cin,car,BrowPh00,punt_ret_td,0,,,,,
player,201410120cin,car,BrowPh00,punt_ret_long,5,,,,,
player,201410120cin,cin,JonePa20,kick_ret,1,,,,,
player,201410120cin,cin,JonePa20,kick_ret_yds,97,,,,,
player,201410120cin,cin,JonePa20,kick_ret_yds_per_ret,97.0,,,,,
player,201410120cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201410120cin,cin,JonePa20,kick_ret_long,97,,,,,
player,201410120cin,cin,JonePa20,punt_ret,0,,,,,
player,201410120cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201410120cin,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201410120cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201410120cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201410120cin,cin,TateBr00,kick_ret,1,,,,,
player,201410120cin,cin,TateBr00,kick_ret_yds,29,,,,,
player,201410120cin,cin,TateBr00,kick_ret_yds_per_ret,29.0,,,,,
player,201410120cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201410120cin,cin,TateBr00,kick_ret_long,29,,,,,
player,201410120cin,cin,TateBr00,punt_ret,0,,,,,
player,201410120cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201410120cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201410120cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201410120cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201410120cin,car,GanoGr44,xpm,4,,,,,
player,201410120cin,car,GanoGr44,xpa,4,,,,,
player,201410120cin,car,GanoGr44,fgm,3,,,,,
player,201410120cin,car,GanoGr44,fga,4,,,,,
player,201410120cin,car,GanoGr44,punt,0,,,,,
player,201410120cin,car,GanoGr44,punt_yds,0,,,,,
player,201410120cin,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201410120cin,car,GanoGr44,punt_long,0,,,,,
player,201410120cin,car,NortBr00,xpm,,,,,,
player,201410120cin,car,NortBr00,xpa,,,,,,
player,201410120cin,car,NortBr00,fgm,,,,,,
player,201410120cin,car,NortBr00,fga,,,,,,
player,201410120cin,car,NortBr00,punt,1,,,,,
player,201410120cin,car,NortBr00,punt_yds,38,,,,,
player,201410120cin,car,NortBr00,punt_yds_per_punt,38.0,,,,,
player,201410120cin,car,NortBr00,punt_long,38,,,,,
player,201410120cin,cin,nugenmik01,xpm,4,,,,,
player,201410120cin,cin,nugenmik01,xpa,4,,,,,
player,201410120cin,cin,nugenmik01,fgm,3,,,,,
player,201410120cin,cin,nugenmik01,fga,4,,,,,
player,201410120cin,cin,nugenmik01,punt,0,,,,,
player,201410120cin,cin,nugenmik01,punt_yds,0,,,,,
player,201410120cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201410120cin,cin,nugenmik01,punt_long,0,,,,,
player,201410120cin,cin,HubeKe20,xpm,,,,,,
player,201410120cin,cin,HubeKe20,xpa,,,,,,
player,201410120cin,cin,HubeKe20,fgm,,,,,,
player,201410120cin,cin,HubeKe20,fga,,,,,,
player,201410120cin,cin,HubeKe20,punt,1,,,,,
player,201410120cin,cin,HubeKe20,punt_yds,42,,,,,
player,201410120cin,cin,HubeKe20,punt_yds_per_punt,42.0,,,,,
player,201410120cin,cin,HubeKe20,punt_long,42,,,,,
player,201410120cin,cin,PollMi20,pos,G,,,,,
player,201410120cin,cin,PollMi20,offense,81,,,,,
player,201410120cin,cin,PollMi20,off_pct,100%,,,,,
player,201410120cin,cin,PollMi20,defense,0,,,,,
player,201410120cin,cin,PollMi20,def_pct,0%,,,,,
player,201410120cin,cin,PollMi20,special_teams,8,,,,,
player,201410120cin,cin,PollMi20,st_pct,23%,,,,,
player,201410120cin,cin,WhitAn20,pos,T,,,,,
player,201410120cin,cin,WhitAn20,offense,81,,,,,
player,201410120cin,cin,WhitAn20,off_pct,100%,,,,,
player,201410120cin,cin,WhitAn20,defense,0,,,,,
player,201410120cin,cin,WhitAn20,def_pct,0%,,,,,
player,201410120cin,cin,WhitAn20,special_teams,8,,,,,
player,201410120cin,cin,WhitAn20,st_pct,23%,,,,,
player,201410120cin,cin,SmitAn23,pos,T,,,,,
player,201410120cin,cin,SmitAn23,offense,81,,,,,
player,201410120cin,cin,SmitAn23,off_pct,100%,,,,,
player,201410120cin,cin,SmitAn23,defense,0,,,,,
player,201410120cin,cin,SmitAn23,def_pct,0%,,,,,
player,201410120cin,cin,SmitAn23,special_teams,8,,,,,
player,201410120cin,cin,SmitAn23,st_pct,23%,,,,,
player,201410120cin,cin,BodiRu00,pos,C,,,,,
player,201410120cin,cin,BodiRu00,offense,81,,,,,
player,201410120cin,cin,BodiRu00,off_pct,100%,,,,,
player,201410120cin,cin,BodiRu00,defense,0,,,,,
player,201410120cin,cin,BodiRu00,def_pct,0%,,,,,
player,201410120cin,cin,BodiRu00,special_teams,8,,,,,
player,201410120cin,cin,BodiRu00,st_pct,23%,,,,,
player,201410120cin,cin,BoliCl00,pos,G,,,,,
player,201410120cin,cin,BoliCl00,offense,81,,,,,
player,201410120cin,cin,BoliCl00,off_pct,100%,,,,,
player,201410120cin,cin,BoliCl00,defense,0,,,,,
player,201410120cin,cin,BoliCl00,def_pct,0%,,,,,
player,201410120cin,cin,BoliCl00,special_teams,0,,,,,
player,201410120cin,cin,BoliCl00,st_pct,0%,,,,,
player,201410120cin,cin,DaltAn00,pos,QB,,,,,
player,201410120cin,cin,DaltAn00,offense,81,,,,,
player,201410120cin,cin,DaltAn00,off_pct,100%,,,,,
player,201410120cin,cin,DaltAn00,defense,0,,,,,
player,201410120cin,cin,DaltAn00,def_pct,0%,,,,,
player,201410120cin,cin,DaltAn00,special_teams,0,,,,,
player,201410120cin,cin,DaltAn00,st_pct,0%,,,,,
player,201410120cin,cin,GresJe00,pos,TE,,,,,
player,201410120cin,cin,GresJe00,offense,80,,,,,
player,201410120cin,cin,GresJe00,off_pct,99%,,,,,
player,201410120cin,cin,GresJe00,defense,0,,,,,
player,201410120cin,cin,GresJe00,def_pct,0%,,,,,
player,201410120cin,cin,GresJe00,special_teams,8,,,,,
player,201410120cin,cin,GresJe00,st_pct,23%,,,,,
player,201410120cin,cin,SanuMo00,pos,WR,,,,,
player,201410120cin,cin,SanuMo00,offense,80,,,,,
player,201410120cin,cin,SanuMo00,off_pct,99%,,,,,
player,201410120cin,cin,SanuMo00,defense,0,,,,,
player,201410120cin,cin,SanuMo00,def_pct,0%,,,,,
player,201410120cin,cin,SanuMo00,special_teams,0,,,,,
player,201410120cin,cin,SanuMo00,st_pct,0%,,,,,
player,201410120cin,cin,TateBr00,pos,WR,,,,,
player,201410120cin,cin,TateBr00,offense,63,,,,,
player,201410120cin,cin,TateBr00,off_pct,78%,,,,,
player,201410120cin,cin,TateBr00,defense,0,,,,,
player,201410120cin,cin,TateBr00,def_pct,0%,,,,,
player,201410120cin,cin,TateBr00,special_teams,6,,,,,
player,201410120cin,cin,TateBr00,st_pct,17%,,,,,
player,201410120cin,cin,BernGi00,pos,RB,,,,,
player,201410120cin,cin,BernGi00,offense,55,,,,,
player,201410120cin,cin,BernGi00,off_pct,68%,,,,,
player,201410120cin,cin,BernGi00,defense,0,,,,,
player,201410120cin,cin,BernGi00,def_pct,0%,,,,,
player,201410120cin,cin,BernGi00,special_teams,0,,,,,
player,201410120cin,cin,BernGi00,st_pct,0%,,,,,
player,201410120cin,cin,SanzDa00,pos,WR,,,,,
player,201410120cin,cin,SanzDa00,offense,40,,,,,
player,201410120cin,cin,SanzDa00,off_pct,49%,,,,,
player,201410120cin,cin,SanzDa00,defense,0,,,,,
player,201410120cin,cin,SanzDa00,def_pct,0%,,,,,
player,201410120cin,cin,SanzDa00,special_teams,0,,,,,
player,201410120cin,cin,SanzDa00,st_pct,0%,,,,,
player,201410120cin,cin,HewiRy00,pos,TE,,,,,
player,201410120cin,cin,HewiRy00,offense,38,,,,,
player,201410120cin,cin,HewiRy00,off_pct,47%,,,,,
player,201410120cin,cin,HewiRy00,defense,0,,,,,
player,201410120cin,cin,HewiRy00,def_pct,0%,,,,,
player,201410120cin,cin,HewiRy00,special_teams,16,,,,,
player,201410120cin,cin,HewiRy00,st_pct,46%,,,,,
player,201410120cin,cin,HillJe01,pos,RB,,,,,
player,201410120cin,cin,HillJe01,offense,27,,,,,
player,201410120cin,cin,HillJe01,off_pct,33%,,,,,
player,201410120cin,cin,HillJe01,defense,0,,,,,
player,201410120cin,cin,HillJe01,def_pct,0%,,,,,
player,201410120cin,cin,HillJe01,special_teams,0,,,,,
player,201410120cin,cin,HillJe01,st_pct,0%,,,,,
player,201410120cin,cin,WrigJa03,pos,WR,,,,,
player,201410120cin,cin,WrigJa03,offense,20,,,,,
player,201410120cin,cin,WrigJa03,off_pct,25%,,,,,
player,201410120cin,cin,WrigJa03,defense,0,,,,,
player,201410120cin,cin,WrigJa03,def_pct,0%,,,,,
player,201410120cin,cin,WrigJa03,special_teams,17,,,,,
player,201410120cin,cin,WrigJa03,st_pct,49%,,,,,
player,201410120cin,cin,BrocKe00,pos,TE,,,,,
player,201410120cin,cin,BrocKe00,offense,2,,,,,
player,201410120cin,cin,BrocKe00,off_pct,2%,,,,,
player,201410120cin,cin,BrocKe00,defense,0,,,,,
player,201410120cin,cin,BrocKe00,def_pct,0%,,,,,
player,201410120cin,cin,BrocKe00,special_teams,8,,,,,
player,201410120cin,cin,BrocKe00,st_pct,23%,,,,,
player,201410120cin,cin,NelsRe99,pos,FS,,,,,
player,201410120cin,cin,NelsRe99,offense,0,,,,,
player,201410120cin,cin,NelsRe99,off_pct,0%,,,,,
player,201410120cin,cin,NelsRe99,defense,84,,,,,
player,201410120cin,cin,NelsRe99,def_pct,100%,,,,,
player,201410120cin,cin,NelsRe99,special_teams,17,,,,,
player,201410120cin,cin,NelsRe99,st_pct,49%,,,,,
player,201410120cin,cin,NewmTe20,pos,CB,,,,,
player,201410120cin,cin,NewmTe20,offense,0,,,,,
player,201410120cin,cin,NewmTe20,off_pct,0%,,,,,
player,201410120cin,cin,NewmTe20,defense,84,,,,,
player,201410120cin,cin,NewmTe20,def_pct,100%,,,,,
player,201410120cin,cin,NewmTe20,special_teams,9,,,,,
player,201410120cin,cin,NewmTe20,st_pct,26%,,,,,
player,201410120cin,cin,HallLe98,pos,CB,,,,,
player,201410120cin,cin,HallLe98,offense,0,,,,,
player,201410120cin,cin,HallLe98,off_pct,0%,,,,,
player,201410120cin,cin,HallLe98,defense,84,,,,,
player,201410120cin,cin,HallLe98,def_pct,100%,,,,,
player,201410120cin,cin,HallLe98,special_teams,9,,,,,
player,201410120cin,cin,HallLe98,st_pct,26%,,,,,
player,201410120cin,cin,IlokGe00,pos,SS,,,,,
player,201410120cin,cin,IlokGe00,offense,0,,,,,
player,201410120cin,cin,IlokGe00,off_pct,0%,,,,,
player,201410120cin,cin,IlokGe00,defense,83,,,,,
player,201410120cin,cin,IlokGe00,def_pct,99%,,,,,
player,201410120cin,cin,IlokGe00,special_teams,0,,,,,
player,201410120cin,cin,IlokGe00,st_pct,0%,,,,,
player,201410120cin,cin,BurfVo00,pos,LB,,,,,
player,201410120cin,cin,BurfVo00,offense,0,,,,,
player,201410120cin,cin,BurfVo00,off_pct,0%,,,,,
player,201410120cin,cin,BurfVo00,defense,78,,,,,
player,201410120cin,cin,BurfVo00,def_pct,93%,,,,,
player,201410120cin,cin,BurfVo00,special_teams,2,,,,,
player,201410120cin,cin,BurfVo00,st_pct,6%,,,,,
player,201410120cin,cin,DunlCa99,pos,DE,,,,,
player,201410120cin,cin,DunlCa99,offense,0,,,,,
player,201410120cin,cin,DunlCa99,off_pct,0%,,,,,
player,201410120cin,cin,DunlCa99,defense,75,,,,,
player,201410120cin,cin,DunlCa99,def_pct,89%,,,,,
player,201410120cin,cin,DunlCa99,special_teams,8,,,,,
player,201410120cin,cin,DunlCa99,st_pct,23%,,,,,
player,201410120cin,cin,LamuEm00,pos,LB,,,,,
player,201410120cin,cin,LamuEm00,offense,0,,,,,
player,201410120cin,cin,LamuEm00,off_pct,0%,,,,,
player,201410120cin,cin,LamuEm00,defense,71,,,,,
player,201410120cin,cin,LamuEm00,def_pct,85%,,,,,
player,201410120cin,cin,LamuEm00,special_teams,8,,,,,
player,201410120cin,cin,LamuEm00,st_pct,23%,,,,,
player,201410120cin,cin,PekoDo20,pos,NT,,,,,
player,201410120cin,cin,PekoDo20,offense,0,,,,,
player,201410120cin,cin,PekoDo20,off_pct,0%,,,,,
player,201410120cin,cin,PekoDo20,defense,65,,,,,
player,201410120cin,cin,PekoDo20,def_pct,77%,,,,,
player,201410120cin,cin,PekoDo20,special_teams,17,,,,,
player,201410120cin,cin,PekoDo20,st_pct,49%,,,,,
player,201410120cin,cin,AtkiGe99,pos,DT,,,,,
player,201410120cin,cin,AtkiGe99,offense,0,,,,,
player,201410120cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201410120cin,cin,AtkiGe99,defense,61,,,,,
player,201410120cin,cin,AtkiGe99,def_pct,73%,,,,,
player,201410120cin,cin,AtkiGe99,special_teams,0,,,,,
player,201410120cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201410120cin,cin,GilbWa00,pos,DE,,,,,
player,201410120cin,cin,GilbWa00,offense,0,,,,,
player,201410120cin,cin,GilbWa00,off_pct,0%,,,,,
player,201410120cin,cin,GilbWa00,defense,60,,,,,
player,201410120cin,cin,GilbWa00,def_pct,71%,,,,,
player,201410120cin,cin,GilbWa00,special_teams,0,,,,,
player,201410120cin,cin,GilbWa00,st_pct,0%,,,,,
player,201410120cin,cin,JonePa20,pos,CB,,,,,
player,201410120cin,cin,JonePa20,offense,0,,,,,
player,201410120cin,cin,JonePa20,off_pct,0%,,,,,
player,201410120cin,cin,JonePa20,defense,47,,,,,
player,201410120cin,cin,JonePa20,def_pct,56%,,,,,
player,201410120cin,cin,JonePa20,special_teams,3,,,,,
player,201410120cin,cin,JonePa20,st_pct,9%,,,,,
player,201410120cin,cin,GeatRo21,pos,DE,,,,,
player,201410120cin,cin,GeatRo21,offense,0,,,,,
player,201410120cin,cin,GeatRo21,off_pct,0%,,,,,
player,201410120cin,cin,GeatRo21,defense,40,,,,,
player,201410120cin,cin,GeatRo21,def_pct,48%,,,,,
player,201410120cin,cin,GeatRo21,special_teams,1,,,,,
player,201410120cin,cin,GeatRo21,st_pct,3%,,,,,
player,201410120cin,cin,MauaRe99,pos,LB,,,,,
player,201410120cin,cin,MauaRe99,offense,0,,,,,
player,201410120cin,cin,MauaRe99,off_pct,0%,,,,,
player,201410120cin,cin,MauaRe99,defense,30,,,,,
player,201410120cin,cin,MauaRe99,def_pct,36%,,,,,
player,201410120cin,cin,MauaRe99,special_teams,0,,,,,
player,201410120cin,cin,MauaRe99,st_pct,0%,,,,,
player,201410120cin,cin,ReyxVi00,pos,LB,,,,,
player,201410120cin,cin,ReyxVi00,offense,0,,,,,
player,201410120cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201410120cin,cin,ReyxVi00,defense,20,,,,,
player,201410120cin,cin,ReyxVi00,def_pct,24%,,,,,
player,201410120cin,cin,ReyxVi00,special_teams,19,,,,,
player,201410120cin,cin,ReyxVi00,st_pct,54%,,,,,
player,201410120cin,cin,StilDe00,pos,DT,,,,,
player,201410120cin,cin,StilDe00,offense,0,,,,,
player,201410120cin,cin,StilDe00,off_pct,0%,,,,,
player,201410120cin,cin,StilDe00,defense,19,,,,,
player,201410120cin,cin,StilDe00,def_pct,23%,,,,,
player,201410120cin,cin,StilDe00,special_teams,9,,,,,
player,201410120cin,cin,StilDe00,st_pct,26%,,,,,
player,201410120cin,cin,HuntMa00,pos,DE,,,,,
player,201410120cin,cin,HuntMa00,offense,0,,,,,
player,201410120cin,cin,HuntMa00,off_pct,0%,,,,,
player,201410120cin,cin,HuntMa00,defense,15,,,,,
player,201410120cin,cin,HuntMa00,def_pct,18%,,,,,
player,201410120cin,cin,HuntMa00,special_teams,18,,,,,
player,201410120cin,cin,HuntMa00,st_pct,51%,,,,,
player,201410120cin,cin,DiMaJa00,pos,LB,,,,,
player,201410120cin,cin,DiMaJa00,offense,0,,,,,
player,201410120cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201410120cin,cin,DiMaJa00,defense,5,,,,,
player,201410120cin,cin,DiMaJa00,def_pct,6%,,,,,
player,201410120cin,cin,DiMaJa00,special_teams,27,,,,,
player,201410120cin,cin,DiMaJa00,st_pct,77%,,,,,
player,201410120cin,cin,MaysTa99,pos,FS,,,,,
player,201410120cin,cin,MaysTa99,offense,0,,,,,
player,201410120cin,cin,MaysTa99,off_pct,0%,,,,,
player,201410120cin,cin,MaysTa99,defense,2,,,,,
player,201410120cin,cin,MaysTa99,def_pct,2%,,,,,
player,201410120cin,cin,MaysTa99,special_teams,18,,,,,
player,201410120cin,cin,MaysTa99,st_pct,51%,,,,,
player,201410120cin,cin,WillSh02,pos,SS,,,,,
player,201410120cin,cin,WillSh02,offense,0,,,,,
player,201410120cin,cin,WillSh02,off_pct,0%,,,,,
player,201410120cin,cin,WillSh02,defense,0,,,,,
player,201410120cin,cin,WillSh02,def_pct,0%,,,,,
player,201410120cin,cin,WillSh02,special_teams,27,,,,,
player,201410120cin,cin,WillSh02,st_pct,77%,,,,,
player,201410120cin,cin,PeerCe00,pos,RB,,,,,
player,201410120cin,cin,PeerCe00,offense,0,,,,,
player,201410120cin,cin,PeerCe00,off_pct,0%,,,,,
player,201410120cin,cin,PeerCe00,defense,0,,,,,
player,201410120cin,cin,PeerCe00,def_pct,0%,,,,,
player,201410120cin,cin,PeerCe00,special_teams,18,,,,,
player,201410120cin,cin,PeerCe00,st_pct,51%,,,,,
player,201410120cin,cin,FlowMa00,pos,LB,,,,,
player,201410120cin,cin,FlowMa00,offense,0,,,,,
player,201410120cin,cin,FlowMa00,off_pct,0%,,,,,
player,201410120cin,cin,FlowMa00,defense,0,,,,,
player,201410120cin,cin,FlowMa00,def_pct,0%,,,,,
player,201410120cin,cin,FlowMa00,special_teams,18,,,,,
player,201410120cin,cin,FlowMa00,st_pct,51%,,,,,
player,201410120cin,cin,nugenmik01,pos,K,,,,,
player,201410120cin,cin,nugenmik01,offense,0,,,,,
player,201410120cin,cin,nugenmik01,off_pct,0%,,,,,
player,201410120cin,cin,nugenmik01,defense,0,,,,,
player,201410120cin,cin,nugenmik01,def_pct,0%,,,,,
player,201410120cin,cin,nugenmik01,special_teams,16,,,,,
player,201410120cin,cin,nugenmik01,st_pct,46%,,,,,
player,201410120cin,cin,DennDa00,pos,CB,,,,,
player,201410120cin,cin,DennDa00,offense,0,,,,,
player,201410120cin,cin,DennDa00,off_pct,0%,,,,,
player,201410120cin,cin,DennDa00,defense,0,,,,,
player,201410120cin,cin,DennDa00,def_pct,0%,,,,,
player,201410120cin,cin,DennDa00,special_teams,10,,,,,
player,201410120cin,cin,DennDa00,st_pct,29%,,,,,
player,201410120cin,cin,KirkDr00,pos,CB,,,,,
player,201410120cin,cin,KirkDr00,offense,0,,,,,
player,201410120cin,cin,KirkDr00,off_pct,0%,,,,,
player,201410120cin,cin,KirkDr00,defense,0,,,,,
player,201410120cin,cin,KirkDr00,def_pct,0%,,,,,
player,201410120cin,cin,KirkDr00,special_teams,10,,,,,
player,201410120cin,cin,KirkDr00,st_pct,29%,,,,,
player,201410120cin,cin,HarrCl20,pos,LS,,,,,
player,201410120cin,cin,HarrCl20,offense,0,,,,,
player,201410120cin,cin,HarrCl20,off_pct,0%,,,,,
player,201410120cin,cin,HarrCl20,defense,0,,,,,
player,201410120cin,cin,HarrCl20,def_pct,0%,,,,,
player,201410120cin,cin,HarrCl20,special_teams,9,,,,,
player,201410120cin,cin,HarrCl20,st_pct,26%,,,,,
player,201410120cin,cin,HubeKe20,pos,P,,,,,
player,201410120cin,cin,HubeKe20,offense,0,,,,,
player,201410120cin,cin,HubeKe20,off_pct,0%,,,,,
player,201410120cin,cin,HubeKe20,defense,0,,,,,
player,201410120cin,cin,HubeKe20,def_pct,0%,,,,,
player,201410120cin,cin,HubeKe20,special_teams,9,,,,,
player,201410120cin,cin,HubeKe20,st_pct,26%,,,,,
player,201410120cin,cin,BurkRe00,pos,RB,,,,,
player,201410120cin,cin,BurkRe00,offense,0,,,,,
player,201410120cin,cin,BurkRe00,off_pct,0%,,,,,
player,201410120cin,cin,BurkRe00,defense,0,,,,,
player,201410120cin,cin,BurkRe00,def_pct,0%,,,,,
player,201410120cin,cin,BurkRe00,special_teams,8,,,,,
player,201410120cin,cin,BurkRe00,st_pct,23%,,,,,
player,201410120cin,cin,NewhMa20,pos,T,,,,,
player,201410120cin,cin,NewhMa20,offense,0,,,,,
player,201410120cin,cin,NewhMa20,off_pct,0%,,,,,
player,201410120cin,cin,NewhMa20,defense,0,,,,,
player,201410120cin,cin,NewhMa20,def_pct,0%,,,,,
player,201410120cin,cin,NewhMa20,special_teams,8,,,,,
player,201410120cin,cin,NewhMa20,st_pct,23%,,,,,
player,201410120cin,car,TurnTr01,pos,G,,,,,
player,201410120cin,car,TurnTr01,offense,84,,,,,
player,201410120cin,car,TurnTr01,off_pct,100%,,,,,
player,201410120cin,car,TurnTr01,defense,0,,,,,
player,201410120cin,car,TurnTr01,def_pct,0%,,,,,
player,201410120cin,car,TurnTr01,special_teams,9,,,,,
player,201410120cin,car,TurnTr01,st_pct,26%,,,,,
player,201410120cin,car,BellBy00,pos,T,,,,,
player,201410120cin,car,BellBy00,offense,84,,,,,
player,201410120cin,car,BellBy00,off_pct,100%,,,,,
player,201410120cin,car,BellBy00,defense,0,,,,,
player,201410120cin,car,BellBy00,def_pct,0%,,,,,
player,201410120cin,car,BellBy00,special_teams,9,,,,,
player,201410120cin,car,BellBy00,st_pct,26%,,,,,
player,201410120cin,car,ChanNa00,pos,T,,,,,
player,201410120cin,car,ChanNa00,offense,84,,,,,
player,201410120cin,car,ChanNa00,off_pct,100%,,,,,
player,201410120cin,car,ChanNa00,defense,0,,,,,
player,201410120cin,car,ChanNa00,def_pct,0%,,,,,
player,201410120cin,car,ChanNa00,special_teams,9,,,,,
player,201410120cin,car,ChanNa00,st_pct,26%,,,,,
player,201410120cin,car,NewtCa00,pos,QB,,,,,
player,201410120cin,car,NewtCa00,offense,84,,,,,
player,201410120cin,car,NewtCa00,off_pct,100%,,,,,
player,201410120cin,car,NewtCa00,defense,0,,,,,
player,201410120cin,car,NewtCa00,def_pct,0%,,,,,
player,201410120cin,car,NewtCa00,special_teams,0,,,,,
player,201410120cin,car,NewtCa00,st_pct,0%,,,,,
player,201410120cin,car,OlseGr00,pos,TE,,,,,
player,201410120cin,car,OlseGr00,offense,84,,,,,
player,201410120cin,car,OlseGr00,off_pct,100%,,,,,
player,201410120cin,car,OlseGr00,defense,0,,,,,
player,201410120cin,car,OlseGr00,def_pct,0%,,,,,
player,201410120cin,car,OlseGr00,special_teams,0,,,,,
player,201410120cin,car,OlseGr00,st_pct,0%,,,,,
