game,2014,3,20140921,201409210buf,sdg,"San Diego Chargers",22,buf,"Buffalo Bills",10
player,201409210buf,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201409210buf,buf,SpikBr99,fumbles_forced,0,,,,,
player,201409210buf,buf,WynnJa99,def_int,0,,,,,
player,201409210buf,buf,WynnJa99,def_int_yds,0,,,,,
player,201409210buf,buf,WynnJa99,def_int_td,0,,,,,
player,201409210buf,buf,WynnJa99,def_int_long,0,,,,,
player,201409210buf,buf,WynnJa99,pass_defended,0,,,,,
player,201409210buf,buf,WynnJa99,sacks,0.0,,,,,
player,201409210buf,buf,WynnJa99,tackles_combined,2,,,,,
player,201409210buf,buf,WynnJa99,tackles_solo,2,,,,,
player,201409210buf,buf,WynnJa99,tackles_assists,0,,,,,
player,201409210buf,buf,WynnJa99,tackles_loss,0,,,,,
player,201409210buf,buf,WynnJa99,qb_hits,0,,,,,
player,201409210buf,buf,WynnJa99,fumbles_rec,0,,,,,
player,201409210buf,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201409210buf,buf,WynnJa99,fumbles_forced,0,,,,,
player,201409210buf,buf,DeanLa00,def_int,0,,,,,
player,201409210buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201409210buf,buf,DeanLa00,def_int_td,0,,,,,
player,201409210buf,buf,DeanLa00,def_int_long,0,,,,,
player,201409210buf,buf,DeanLa00,pass_defended,0,,,,,
player,201409210buf,buf,DeanLa00,sacks,0.0,,,,,
player,201409210buf,buf,DeanLa00,tackles_combined,1,,,,,
player,201409210buf,buf,DeanLa00,tackles_solo,1,,,,,
player,201409210buf,buf,DeanLa00,tackles_assists,0,,,,,
player,201409210buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201409210buf,buf,DeanLa00,qb_hits,0,,,,,
player,201409210buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201409210buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201409210buf,buf,PoweTy00,def_int,0,,,,,
player,201409210buf,buf,PoweTy00,def_int_yds,0,,,,,
player,201409210buf,buf,PoweTy00,def_int_td,0,,,,,
player,201409210buf,buf,PoweTy00,def_int_long,0,,,,,
player,201409210buf,buf,PoweTy00,pass_defended,0,,,,,
player,201409210buf,buf,PoweTy00,sacks,0.0,,,,,
player,201409210buf,buf,PoweTy00,tackles_combined,1,,,,,
player,201409210buf,buf,PoweTy00,tackles_solo,1,,,,,
player,201409210buf,buf,PoweTy00,tackles_assists,0,,,,,
player,201409210buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201409210buf,buf,PoweTy00,qb_hits,0,,,,,
player,201409210buf,buf,PoweTy00,fumbles_rec,0,,,,,
player,201409210buf,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,PoweTy00,fumbles_forced,0,,,,,
player,201409210buf,buf,RobeNi00,def_int,0,,,,,
player,201409210buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201409210buf,buf,RobeNi00,def_int_td,0,,,,,
player,201409210buf,buf,RobeNi00,def_int_long,0,,,,,
player,201409210buf,buf,RobeNi00,pass_defended,0,,,,,
player,201409210buf,buf,RobeNi00,sacks,0.0,,,,,
player,201409210buf,buf,RobeNi00,tackles_combined,1,,,,,
player,201409210buf,buf,RobeNi00,tackles_solo,1,,,,,
player,201409210buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201409210buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201409210buf,buf,RobeNi00,qb_hits,0,,,,,
player,201409210buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201409210buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201409210buf,buf,SearDa00,def_int,0,,,,,
player,201409210buf,buf,SearDa00,def_int_yds,0,,,,,
player,201409210buf,buf,SearDa00,def_int_td,0,,,,,
player,201409210buf,buf,SearDa00,def_int_long,0,,,,,
player,201409210buf,buf,SearDa00,pass_defended,0,,,,,
player,201409210buf,buf,SearDa00,sacks,0.0,,,,,
player,201409210buf,buf,SearDa00,tackles_combined,1,,,,,
player,201409210buf,buf,SearDa00,tackles_solo,1,,,,,
player,201409210buf,buf,SearDa00,tackles_assists,0,,,,,
player,201409210buf,buf,SearDa00,tackles_loss,0,,,,,
player,201409210buf,buf,SearDa00,qb_hits,0,,,,,
player,201409210buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201409210buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201409210buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201409210buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201409210buf,sdg,RoyaEd00,kick_ret,0,,,,,
player,201409210buf,sdg,RoyaEd00,kick_ret_yds,0,,,,,
player,201409210buf,sdg,RoyaEd00,kick_ret_yds_per_ret,,,,,,
player,201409210buf,sdg,RoyaEd00,kick_ret_td,0,,,,,
player,201409210buf,sdg,RoyaEd00,kick_ret_long,0,,,,,
player,201409210buf,sdg,RoyaEd00,punt_ret,3,,,,,
player,201409210buf,sdg,RoyaEd00,punt_ret_yds,6,,,,,
player,201409210buf,sdg,RoyaEd00,punt_ret_yds_per_ret,2.0,,,,,
player,201409210buf,sdg,RoyaEd00,punt_ret_td,0,,,,,
player,201409210buf,sdg,RoyaEd00,punt_ret_long,11,,,,,
player,201409210buf,buf,McKeLe99,kick_ret,1,,,,,
player,201409210buf,buf,McKeLe99,kick_ret_yds,15,,,,,
player,201409210buf,buf,McKeLe99,kick_ret_yds_per_ret,15.0,,,,,
player,201409210buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201409210buf,buf,McKeLe99,kick_ret_long,15,,,,,
player,201409210buf,buf,McKeLe99,punt_ret,1,,,,,
player,201409210buf,buf,McKeLe99,punt_ret_yds,0,,,,,
player,201409210buf,buf,McKeLe99,punt_ret_yds_per_ret,0.0,,,,,
player,201409210buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201409210buf,buf,McKeLe99,punt_ret_long,0,,,,,
player,201409210buf,buf,DixoAn00,kick_ret,1,,,,,
player,201409210buf,buf,DixoAn00,kick_ret_yds,11,,,,,
player,201409210buf,buf,DixoAn00,kick_ret_yds_per_ret,11.0,,,,,
player,201409210buf,buf,DixoAn00,kick_ret_td,0,,,,,
player,201409210buf,buf,DixoAn00,kick_ret_long,11,,,,,
player,201409210buf,buf,DixoAn00,punt_ret,0,,,,,
player,201409210buf,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201409210buf,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201409210buf,buf,DixoAn00,punt_ret_td,0,,,,,
player,201409210buf,buf,DixoAn00,punt_ret_long,0,,,,,
player,201409210buf,buf,SpilC.00,kick_ret,1,,,,,
player,201409210buf,buf,SpilC.00,kick_ret_yds,18,,,,,
player,201409210buf,buf,SpilC.00,kick_ret_yds_per_ret,18.0,,,,,
player,201409210buf,buf,SpilC.00,kick_ret_td,0,,,,,
player,201409210buf,buf,SpilC.00,kick_ret_long,18,,,,,
player,201409210buf,buf,SpilC.00,punt_ret,0,,,,,
player,201409210buf,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201409210buf,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201409210buf,buf,SpilC.00,punt_ret_td,0,,,,,
player,201409210buf,buf,SpilC.00,punt_ret_long,0,,,,,
player,201409210buf,sdg,novaknic01,xpm,2,,,,,
player,201409210buf,sdg,novaknic01,xpa,2,,,,,
player,201409210buf,sdg,novaknic01,fgm,2,,,,,
player,201409210buf,sdg,novaknic01,fga,2,,,,,
player,201409210buf,sdg,novaknic01,punt,0,,,,,
player,201409210buf,sdg,novaknic01,punt_yds,0,,,,,
player,201409210buf,sdg,novaknic01,punt_yds_per_punt,,,,,,
player,201409210buf,sdg,novaknic01,punt_long,0,,,,,
player,201409210buf,sdg,ScifMi20,xpm,,,,,,
player,201409210buf,sdg,ScifMi20,xpa,,,,,,
player,201409210buf,sdg,ScifMi20,fgm,,,,,,
player,201409210buf,sdg,ScifMi20,fga,,,,,,
player,201409210buf,sdg,ScifMi20,punt,6,,,,,
player,201409210buf,sdg,ScifMi20,punt_yds,298,,,,,
player,201409210buf,sdg,ScifMi20,punt_yds_per_punt,49.7,,,,,
player,201409210buf,sdg,ScifMi20,punt_long,72,,,,,
player,201409210buf,buf,CarpDa44,xpm,1,,,,,
player,201409210buf,buf,CarpDa44,xpa,1,,,,,
player,201409210buf,buf,CarpDa44,fgm,1,,,,,
player,201409210buf,buf,CarpDa44,fga,1,,,,,
player,201409210buf,buf,CarpDa44,punt,0,,,,,
player,201409210buf,buf,CarpDa44,punt_yds,0,,,,,
player,201409210buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201409210buf,buf,CarpDa44,punt_long,0,,,,,
player,201409210buf,buf,SchmCo00,xpm,,,,,,
player,201409210buf,buf,SchmCo00,xpa,,,,,,
player,201409210buf,buf,SchmCo00,fgm,,,,,,
player,201409210buf,buf,SchmCo00,fga,,,,,,
player,201409210buf,buf,SchmCo00,punt,5,,,,,
player,201409210buf,buf,SchmCo00,punt_yds,226,,,,,
player,201409210buf,buf,SchmCo00,punt_yds_per_punt,45.2,,,,,
player,201409210buf,buf,SchmCo00,punt_long,52,,,,,
player,201409210buf,buf,HendSe00,pos,T,,,,,
player,201409210buf,buf,HendSe00,offense,70,,,,,
player,201409210buf,buf,HendSe00,off_pct,100%,,,,,
player,201409210buf,buf,HendSe00,defense,0,,,,,
player,201409210buf,buf,HendSe00,def_pct,0%,,,,,
player,201409210buf,buf,HendSe00,special_teams,2,,,,,
player,201409210buf,buf,HendSe00,st_pct,8%,,,,,
player,201409210buf,buf,PearEr20,pos,G,,,,,
player,201409210buf,buf,PearEr20,offense,70,,,,,
player,201409210buf,buf,PearEr20,off_pct,100%,,,,,
player,201409210buf,buf,PearEr20,defense,0,,,,,
player,201409210buf,buf,PearEr20,def_pct,0%,,,,,
player,201409210buf,buf,PearEr20,special_teams,2,,,,,
player,201409210buf,buf,PearEr20,st_pct,8%,,,,,
player,201409210buf,buf,GlenCo00,pos,T,,,,,
player,201409210buf,buf,GlenCo00,offense,70,,,,,
player,201409210buf,buf,GlenCo00,off_pct,100%,,,,,
player,201409210buf,buf,GlenCo00,defense,0,,,,,
player,201409210buf,buf,GlenCo00,def_pct,0%,,,,,
player,201409210buf,buf,GlenCo00,special_teams,2,,,,,
player,201409210buf,buf,GlenCo00,st_pct,8%,,,,,
player,201409210buf,buf,ManuEJ00,pos,QB,,,,,
player,201409210buf,buf,ManuEJ00,offense,70,,,,,
player,201409210buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201409210buf,buf,ManuEJ00,defense,0,,,,,
player,201409210buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201409210buf,buf,ManuEJ00,special_teams,0,,,,,
player,201409210buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201409210buf,buf,WoodEr20,pos,C,,,,,
player,201409210buf,buf,WoodEr20,offense,70,,,,,
player,201409210buf,buf,WoodEr20,off_pct,100%,,,,,
player,201409210buf,buf,WoodEr20,defense,0,,,,,
player,201409210buf,buf,WoodEr20,def_pct,0%,,,,,
player,201409210buf,buf,WoodEr20,special_teams,0,,,,,
player,201409210buf,buf,WoodEr20,st_pct,0%,,,,,
player,201409210buf,buf,WatkSa00,pos,WR,,,,,
player,201409210buf,buf,WatkSa00,offense,70,,,,,
player,201409210buf,buf,WatkSa00,off_pct,100%,,,,,
player,201409210buf,buf,WatkSa00,defense,0,,,,,
player,201409210buf,buf,WatkSa00,def_pct,0%,,,,,
player,201409210buf,buf,WatkSa00,special_teams,0,,,,,
player,201409210buf,buf,WatkSa00,st_pct,0%,,,,,
player,201409210buf,buf,WoodRo02,pos,WR,,,,,
player,201409210buf,buf,WoodRo02,offense,65,,,,,
player,201409210buf,buf,WoodRo02,off_pct,93%,,,,,
player,201409210buf,buf,WoodRo02,defense,0,,,,,
player,201409210buf,buf,WoodRo02,def_pct,0%,,,,,
player,201409210buf,buf,WoodRo02,special_teams,7,,,,,
player,201409210buf,buf,WoodRo02,st_pct,27%,,,,,
player,201409210buf,buf,ChanSc00,pos,TE,,,,,
player,201409210buf,buf,ChanSc00,offense,62,,,,,
player,201409210buf,buf,ChanSc00,off_pct,89%,,,,,
player,201409210buf,buf,ChanSc00,defense,0,,,,,
player,201409210buf,buf,ChanSc00,def_pct,0%,,,,,
player,201409210buf,buf,ChanSc00,special_teams,2,,,,,
player,201409210buf,buf,ChanSc00,st_pct,8%,,,,,
player,201409210buf,buf,UrbiKr20,pos,G,,,,,
player,201409210buf,buf,UrbiKr20,offense,55,,,,,
player,201409210buf,buf,UrbiKr20,off_pct,79%,,,,,
player,201409210buf,buf,UrbiKr20,defense,0,,,,,
player,201409210buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201409210buf,buf,UrbiKr20,special_teams,2,,,,,
player,201409210buf,buf,UrbiKr20,st_pct,8%,,,,,
player,201409210buf,buf,JackFr02,pos,RB,,,,,
player,201409210buf,buf,JackFr02,offense,45,,,,,
player,201409210buf,buf,JackFr02,off_pct,64%,,,,,
player,201409210buf,buf,JackFr02,defense,0,,,,,
player,201409210buf,buf,JackFr02,def_pct,0%,,,,,
player,201409210buf,buf,JackFr02,special_teams,4,,,,,
player,201409210buf,buf,JackFr02,st_pct,15%,,,,,
player,201409210buf,buf,WillMi04,pos,WR,,,,,
player,201409210buf,buf,WillMi04,offense,42,,,,,
player,201409210buf,buf,WillMi04,off_pct,60%,,,,,
player,201409210buf,buf,WillMi04,defense,0,,,,,
player,201409210buf,buf,WillMi04,def_pct,0%,,,,,
player,201409210buf,buf,WillMi04,special_teams,0,,,,,
player,201409210buf,buf,WillMi04,st_pct,0%,,,,,
player,201409210buf,buf,SpilC.00,pos,RB,,,,,
player,201409210buf,buf,SpilC.00,offense,25,,,,,
player,201409210buf,buf,SpilC.00,off_pct,36%,,,,,
player,201409210buf,buf,SpilC.00,defense,0,,,,,
player,201409210buf,buf,SpilC.00,def_pct,0%,,,,,
player,201409210buf,buf,SpilC.00,special_teams,5,,,,,
player,201409210buf,buf,SpilC.00,st_pct,19%,,,,,
player,201409210buf,buf,SummFr00,pos,FB,,,,,
player,201409210buf,buf,SummFr00,offense,16,,,,,
player,201409210buf,buf,SummFr00,off_pct,23%,,,,,
player,201409210buf,buf,SummFr00,defense,0,,,,,
player,201409210buf,buf,SummFr00,def_pct,0%,,,,,
player,201409210buf,buf,SummFr00,special_teams,10,,,,,
player,201409210buf,buf,SummFr00,st_pct,38%,,,,,
player,201409210buf,buf,SmitLe00,pos,TE,,,,,
player,201409210buf,buf,SmitLe00,offense,15,,,,,
player,201409210buf,buf,SmitLe00,off_pct,21%,,,,,
player,201409210buf,buf,SmitLe00,defense,0,,,,,
player,201409210buf,buf,SmitLe00,def_pct,0%,,,,,
player,201409210buf,buf,SmitLe00,special_teams,2,,,,,
player,201409210buf,buf,SmitLe00,st_pct,8%,,,,,
player,201409210buf,buf,WillCh03,pos,G,,,,,
player,201409210buf,buf,WillCh03,offense,15,,,,,
player,201409210buf,buf,WillCh03,off_pct,21%,,,,,
player,201409210buf,buf,WillCh03,defense,0,,,,,
player,201409210buf,buf,WillCh03,def_pct,0%,,,,,
player,201409210buf,buf,WillCh03,special_teams,0,,,,,
player,201409210buf,buf,WillCh03,st_pct,0%,,,,,
player,201409210buf,buf,GoodMa00,pos,WR,,,,,
player,201409210buf,buf,GoodMa00,offense,8,,,,,
player,201409210buf,buf,GoodMa00,off_pct,11%,,,,,
player,201409210buf,buf,GoodMa00,defense,0,,,,,
player,201409210buf,buf,GoodMa00,def_pct,0%,,,,,
player,201409210buf,buf,GoodMa00,special_teams,9,,,,,
player,201409210buf,buf,GoodMa00,st_pct,35%,,,,,
player,201409210buf,buf,HairCh00,pos,T,,,,,
player,201409210buf,buf,HairCh00,offense,2,,,,,
player,201409210buf,buf,HairCh00,off_pct,3%,,,,,
player,201409210buf,buf,HairCh00,defense,0,,,,,
player,201409210buf,buf,HairCh00,def_pct,0%,,,,,
player,201409210buf,buf,HairCh00,special_teams,2,,,,,
player,201409210buf,buf,HairCh00,st_pct,8%,,,,,
player,201409210buf,buf,BrowPr00,pos,LB,,,,,
player,201409210buf,buf,BrowPr00,offense,0,,,,,
player,201409210buf,buf,BrowPr00,off_pct,0%,,,,,
player,201409210buf,buf,BrowPr00,defense,66,,,,,
player,201409210buf,buf,BrowPr00,def_pct,100%,,,,,
player,201409210buf,buf,BrowPr00,special_teams,9,,,,,
player,201409210buf,buf,BrowPr00,st_pct,35%,,,,,
player,201409210buf,buf,WillAa00,pos,SS,,,,,
player,201409210buf,buf,WillAa00,offense,0,,,,,
player,201409210buf,buf,WillAa00,off_pct,0%,,,,,
player,201409210buf,buf,WillAa00,defense,65,,,,,
player,201409210buf,buf,WillAa00,def_pct,98%,,,,,
player,201409210buf,buf,WillAa00,special_teams,7,,,,,
player,201409210buf,buf,WillAa00,st_pct,27%,,,,,
player,201409210buf,buf,BradNi00,pos,LB,,,,,
player,201409210buf,buf,BradNi00,offense,0,,,,,
player,201409210buf,buf,BradNi00,off_pct,0%,,,,,
player,201409210buf,buf,BradNi00,defense,60,,,,,
player,201409210buf,buf,BradNi00,def_pct,91%,,,,,
player,201409210buf,buf,BradNi00,special_teams,4,,,,,
player,201409210buf,buf,BradNi00,st_pct,15%,,,,,
player,201409210buf,buf,WillKy20,pos,DT,,,,,
player,201409210buf,buf,WillKy20,offense,0,,,,,
player,201409210buf,buf,WillKy20,off_pct,0%,,,,,
player,201409210buf,buf,WillKy20,defense,53,,,,,
player,201409210buf,buf,WillKy20,def_pct,80%,,,,,
player,201409210buf,buf,WillKy20,special_teams,4,,,,,
player,201409210buf,buf,WillKy20,st_pct,15%,,,,,
player,201409210buf,buf,DareMa00,pos,DT,,,,,
player,201409210buf,buf,DareMa00,offense,0,,,,,
player,201409210buf,buf,DareMa00,off_pct,0%,,,,,
player,201409210buf,buf,DareMa00,defense,53,,,,,
player,201409210buf,buf,DareMa00,def_pct,80%,,,,,
player,201409210buf,buf,DareMa00,special_teams,4,,,,,
player,201409210buf,buf,DareMa00,st_pct,15%,,,,,
player,201409210buf,buf,WillMa22,pos,DE,,,,,
player,201409210buf,buf,WillMa22,offense,0,,,,,
player,201409210buf,buf,WillMa22,off_pct,0%,,,,,
player,201409210buf,buf,WillMa22,defense,49,,,,,
player,201409210buf,buf,WillMa22,def_pct,74%,,,,,
player,201409210buf,buf,WillMa22,special_teams,4,,,,,
player,201409210buf,buf,WillMa22,st_pct,15%,,,,,
player,201409210buf,buf,GilmSt00,pos,CB,,,,,
player,201409210buf,buf,GilmSt00,offense,0,,,,,
player,201409210buf,buf,GilmSt00,off_pct,0%,,,,,
player,201409210buf,buf,GilmSt00,defense,49,,,,,
player,201409210buf,buf,GilmSt00,def_pct,74%,,,,,
player,201409210buf,buf,GilmSt00,special_teams,1,,,,,
player,201409210buf,buf,GilmSt00,st_pct,4%,,,,,
player,201409210buf,buf,McKeLe99,pos,CB,,,,,
player,201409210buf,buf,McKeLe99,offense,0,,,,,
player,201409210buf,buf,McKeLe99,off_pct,0%,,,,,
player,201409210buf,buf,McKeLe99,defense,46,,,,,
player,201409210buf,buf,McKeLe99,def_pct,70%,,,,,
player,201409210buf,buf,McKeLe99,special_teams,9,,,,,
player,201409210buf,buf,McKeLe99,st_pct,35%,,,,,
player,201409210buf,buf,WillDu00,pos,FS,,,,,
player,201409210buf,buf,WillDu00,offense,0,,,,,
player,201409210buf,buf,WillDu00,off_pct,0%,,,,,
player,201409210buf,buf,WillDu00,defense,40,,,,,
player,201409210buf,buf,WillDu00,def_pct,61%,,,,,
player,201409210buf,buf,WillDu00,special_teams,19,,,,,
player,201409210buf,buf,WillDu00,st_pct,73%,,,,,
player,201409210buf,buf,GrahCo99,pos,CB,,,,,
player,201409210buf,buf,GrahCo99,offense,0,,,,,
player,201409210buf,buf,GrahCo99,off_pct,0%,,,,,
player,201409210buf,buf,GrahCo99,defense,33,,,,,
player,201409210buf,buf,GrahCo99,def_pct,50%,,,,,
player,201409210buf,buf,GrahCo99,special_teams,7,,,,,
player,201409210buf,buf,GrahCo99,st_pct,27%,,,,,
player,201409210buf,buf,WynnJa99,pos,DE,,,,,
player,201409210buf,buf,WynnJa99,offense,0,,,,,
player,201409210buf,buf,WynnJa99,off_pct,0%,,,,,
player,201409210buf,buf,WynnJa99,defense,32,,,,,
player,201409210buf,buf,WynnJa99,def_pct,48%,,,,,
player,201409210buf,buf,WynnJa99,special_teams,4,,,,,
player,201409210buf,buf,WynnJa99,st_pct,15%,,,,,
player,201409210buf,buf,HughJe99,pos,DE,,,,,
player,201409210buf,buf,HughJe99,offense,0,,,,,
player,201409210buf,buf,HughJe99,off_pct,0%,,,,,
player,201409210buf,buf,HughJe99,defense,32,,,,,
player,201409210buf,buf,HughJe99,def_pct,48%,,,,,
player,201409210buf,buf,HughJe99,special_teams,2,,,,,
player,201409210buf,buf,HughJe99,st_pct,8%,,,,,
player,201409210buf,buf,RobeNi00,pos,CB,,,,,
player,201409210buf,buf,RobeNi00,offense,0,,,,,
player,201409210buf,buf,RobeNi00,off_pct,0%,,,,,
player,201409210buf,buf,RobeNi00,defense,28,,,,,
player,201409210buf,buf,RobeNi00,def_pct,42%,,,,,
player,201409210buf,buf,RobeNi00,special_teams,8,,,,,
player,201409210buf,buf,RobeNi00,st_pct,31%,,,,,
player,201409210buf,buf,SearDa00,pos,FS,,,,,
player,201409210buf,buf,SearDa00,offense,0,,,,,
player,201409210buf,buf,SearDa00,off_pct,0%,,,,,
player,201409210buf,buf,SearDa00,defense,28,,,,,
player,201409210buf,buf,SearDa00,def_pct,42%,,,,,
player,201409210buf,buf,SearDa00,special_teams,6,,,,,
player,201409210buf,buf,SearDa00,st_pct,23%,,,,,
player,201409210buf,buf,BrooRo01,pos,CB,,,,,
player,201409210buf,buf,BrooRo01,offense,0,,,,,
player,201409210buf,buf,BrooRo01,off_pct,0%,,,,,
player,201409210buf,buf,BrooRo01,defense,23,,,,,
player,201409210buf,buf,BrooRo01,def_pct,35%,,,,,
player,201409210buf,buf,BrooRo01,special_teams,21,,,,,
player,201409210buf,buf,BrooRo01,st_pct,81%,,,,,
player,201409210buf,buf,LawsMa20,pos,DE,,,,,
player,201409210buf,buf,LawsMa20,offense,0,,,,,
player,201409210buf,buf,LawsMa20,off_pct,0%,,,,,
player,201409210buf,buf,LawsMa20,defense,20,,,,,
player,201409210buf,buf,LawsMa20,def_pct,30%,,,,,
player,201409210buf,buf,LawsMa20,special_teams,11,,,,,
player,201409210buf,buf,LawsMa20,st_pct,42%,,,,,
player,201409210buf,buf,SpikBr99,pos,LB,,,,,
player,201409210buf,buf,SpikBr99,offense,0,,,,,
player,201409210buf,buf,SpikBr99,off_pct,0%,,,,,
player,201409210buf,buf,SpikBr99,defense,18,,,,,
player,201409210buf,buf,SpikBr99,def_pct,27%,,,,,
player,201409210buf,buf,SpikBr99,special_teams,6,,,,,
player,201409210buf,buf,SpikBr99,st_pct,23%,,,,,
player,201409210buf,buf,BryaCo00,pos,DT,,,,,
player,201409210buf,buf,BryaCo00,offense,0,,,,,
player,201409210buf,buf,BryaCo00,off_pct,0%,,,,,
player,201409210buf,buf,BryaCo00,defense,17,,,,,
player,201409210buf,buf,BryaCo00,def_pct,26%,,,,,
player,201409210buf,buf,BryaCo00,special_teams,2,,,,,
player,201409210buf,buf,BryaCo00,st_pct,8%,,,,,
player,201409210buf,buf,CharSt00,pos,DT,,,,,
player,201409210buf,buf,CharSt00,offense,0,,,,,
player,201409210buf,buf,CharSt00,off_pct,0%,,,,,
player,201409210buf,buf,CharSt00,defense,11,,,,,
player,201409210buf,buf,CharSt00,def_pct,17%,,,,,
player,201409210buf,buf,CharSt00,special_teams,2,,,,,
player,201409210buf,buf,CharSt00,st_pct,8%,,,,,
player,201409210buf,buf,PoweTy00,pos,LB,,,,,
player,201409210buf,buf,PoweTy00,offense,0,,,,,
player,201409210buf,buf,PoweTy00,off_pct,0%,,,,,
player,201409210buf,buf,PoweTy00,defense,2,,,,,
player,201409210buf,buf,PoweTy00,def_pct,3%,,,,,
player,201409210buf,buf,PoweTy00,special_teams,20,,,,,
player,201409210buf,buf,PoweTy00,st_pct,77%,,,,,
player,201409210buf,buf,DeanLa00,pos,LB,,,,,
player,201409210buf,buf,DeanLa00,offense,0,,,,,
player,201409210buf,buf,DeanLa00,off_pct,0%,,,,,
player,201409210buf,buf,DeanLa00,defense,0,,,,,
player,201409210buf,buf,DeanLa00,def_pct,0%,,,,,
player,201409210buf,buf,DeanLa00,special_teams,20,,,,,
player,201409210buf,buf,DeanLa00,st_pct,77%,,,,,
player,201409210buf,buf,DixoAn00,pos,RB,,,,,
player,201409210buf,buf,DixoAn00,offense,0,,,,,
player,201409210buf,buf,DixoAn00,off_pct,0%,,,,,
player,201409210buf,buf,DixoAn00,defense,0,,,,,
player,201409210buf,buf,DixoAn00,def_pct,0%,,,,,
player,201409210buf,buf,DixoAn00,special_teams,20,,,,,
player,201409210buf,buf,DixoAn00,st_pct,77%,,,,,
player,201409210buf,buf,HogaCh00,pos,WR,,,,,
player,201409210buf,buf,HogaCh00,offense,0,,,,,
player,201409210buf,buf,HogaCh00,off_pct,0%,,,,,
player,201409210buf,buf,HogaCh00,defense,0,,,,,
player,201409210buf,buf,HogaCh00,def_pct,0%,,,,,
player,201409210buf,buf,HogaCh00,special_teams,15,,,,,
player,201409210buf,buf,HogaCh00,st_pct,58%,,,,,
player,201409210buf,buf,EaslMa00,pos,WR,,,,,
player,201409210buf,buf,EaslMa00,offense,0,,,,,
player,201409210buf,buf,EaslMa00,off_pct,0%,,,,,
player,201409210buf,buf,EaslMa00,defense,0,,,,,
player,201409210buf,buf,EaslMa00,def_pct,0%,,,,,
player,201409210buf,buf,EaslMa00,special_teams,11,,,,,
player,201409210buf,buf,EaslMa00,st_pct,42%,,,,,
player,201409210buf,buf,SchmCo00,pos,P,,,,,
player,201409210buf,buf,SchmCo00,offense,0,,,,,
player,201409210buf,buf,SchmCo00,off_pct,0%,,,,,
player,201409210buf,buf,SchmCo00,defense,0,,,,,
player,201409210buf,buf,SchmCo00,def_pct,0%,,,,,
player,201409210buf,buf,SchmCo00,special_teams,8,,,,,
player,201409210buf,buf,SchmCo00,st_pct,31%,,,,,
player,201409210buf,buf,SanbGa00,pos,LS,,,,,
player,201409210buf,buf,SanbGa00,offense,0,,,,,
player,201409210buf,buf,SanbGa00,off_pct,0%,,,,,
player,201409210buf,buf,SanbGa00,defense,0,,,,,
player,201409210buf,buf,SanbGa00,def_pct,0%,,,,,
player,201409210buf,buf,SanbGa00,special_teams,7,,,,,
player,201409210buf,buf,SanbGa00,st_pct,27%,,,,,
player,201409210buf,buf,GayxJo00,pos,K,,,,,
player,201409210buf,buf,GayxJo00,offense,0,,,,,
player,201409210buf,buf,GayxJo00,off_pct,0%,,,,,
player,201409210buf,buf,GayxJo00,defense,0,,,,,
player,201409210buf,buf,GayxJo00,def_pct,0%,,,,,
player,201409210buf,buf,GayxJo00,special_teams,3,,,,,
player,201409210buf,buf,GayxJo00,st_pct,12%,,,,,
player,201409210buf,buf,CarpDa44,pos,K,,,,,
player,201409210buf,buf,CarpDa44,offense,0,,,,,
player,201409210buf,buf,CarpDa44,off_pct,0%,,,,,
