game,2014,1,20140907,201409070rav,cin,"Cincinnati Bengals",23,rav,"Baltimore Ravens",16
player,201409070rav,rav,JernTi00,pass_defended,0,,,,,
player,201409070rav,rav,JernTi00,sacks,0.0,,,,,
player,201409070rav,rav,JernTi00,tackles_combined,2,,,,,
player,201409070rav,rav,JernTi00,tackles_solo,0,,,,,
player,201409070rav,rav,JernTi00,tackles_assists,2,,,,,
player,201409070rav,rav,JernTi00,tackles_loss,0,,,,,
player,201409070rav,rav,JernTi00,qb_hits,0,,,,,
player,201409070rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201409070rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201409070rav,rav,NgatHa20,def_int,0,,,,,
player,201409070rav,rav,NgatHa20,def_int_yds,0,,,,,
player,201409070rav,rav,NgatHa20,def_int_td,0,,,,,
player,201409070rav,rav,NgatHa20,def_int_long,0,,,,,
player,201409070rav,rav,NgatHa20,pass_defended,1,,,,,
player,201409070rav,rav,NgatHa20,sacks,0.0,,,,,
player,201409070rav,rav,NgatHa20,tackles_combined,2,,,,,
player,201409070rav,rav,NgatHa20,tackles_solo,0,,,,,
player,201409070rav,rav,NgatHa20,tackles_assists,2,,,,,
player,201409070rav,rav,NgatHa20,tackles_loss,0,,,,,
player,201409070rav,rav,NgatHa20,qb_hits,0,,,,,
player,201409070rav,rav,NgatHa20,fumbles_rec,0,,,,,
player,201409070rav,rav,NgatHa20,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,NgatHa20,fumbles_rec_td,0,,,,,
player,201409070rav,rav,NgatHa20,fumbles_forced,0,,,,,
player,201409070rav,rav,WillBr02,def_int,0,,,,,
player,201409070rav,rav,WillBr02,def_int_yds,0,,,,,
player,201409070rav,rav,WillBr02,def_int_td,0,,,,,
player,201409070rav,rav,WillBr02,def_int_long,0,,,,,
player,201409070rav,rav,WillBr02,pass_defended,0,,,,,
player,201409070rav,rav,WillBr02,sacks,0.0,,,,,
player,201409070rav,rav,WillBr02,tackles_combined,2,,,,,
player,201409070rav,rav,WillBr02,tackles_solo,1,,,,,
player,201409070rav,rav,WillBr02,tackles_assists,1,,,,,
player,201409070rav,rav,WillBr02,tackles_loss,0,,,,,
player,201409070rav,rav,WillBr02,qb_hits,0,,,,,
player,201409070rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201409070rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201409070rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201409070rav,rav,DumeEl20,def_int,0,,,,,
player,201409070rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201409070rav,rav,DumeEl20,def_int_td,0,,,,,
player,201409070rav,rav,DumeEl20,def_int_long,0,,,,,
player,201409070rav,rav,DumeEl20,pass_defended,0,,,,,
player,201409070rav,rav,DumeEl20,sacks,0.0,,,,,
player,201409070rav,rav,DumeEl20,tackles_combined,1,,,,,
player,201409070rav,rav,DumeEl20,tackles_solo,0,,,,,
player,201409070rav,rav,DumeEl20,tackles_assists,1,,,,,
player,201409070rav,rav,DumeEl20,tackles_loss,0,,,,,
player,201409070rav,rav,DumeEl20,qb_hits,0,,,,,
player,201409070rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201409070rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201409070rav,rav,DumeEl20,fumbles_forced,0,,,,,
player,201409070rav,rav,JoneJa03,def_int,0,,,,,
player,201409070rav,rav,JoneJa03,def_int_yds,0,,,,,
player,201409070rav,rav,JoneJa03,def_int_td,0,,,,,
player,201409070rav,rav,JoneJa03,def_int_long,0,,,,,
player,201409070rav,rav,JoneJa03,pass_defended,0,,,,,
player,201409070rav,rav,JoneJa03,sacks,0.0,,,,,
player,201409070rav,rav,JoneJa03,tackles_combined,0,,,,,
player,201409070rav,rav,JoneJa03,tackles_solo,0,,,,,
player,201409070rav,rav,JoneJa03,tackles_assists,0,,,,,
player,201409070rav,rav,JoneJa03,tackles_loss,,,,,,
player,201409070rav,rav,JoneJa03,qb_hits,,,,,,
player,201409070rav,rav,JoneJa03,fumbles_rec,1,,,,,
player,201409070rav,rav,JoneJa03,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,JoneJa03,fumbles_rec_td,0,,,,,
player,201409070rav,rav,JoneJa03,fumbles_forced,0,,,,,
player,201409070rav,rav,McPhPe00,def_int,0,,,,,
player,201409070rav,rav,McPhPe00,def_int_yds,0,,,,,
player,201409070rav,rav,McPhPe00,def_int_td,0,,,,,
player,201409070rav,rav,McPhPe00,def_int_long,0,,,,,
player,201409070rav,rav,McPhPe00,pass_defended,1,,,,,
player,201409070rav,rav,McPhPe00,sacks,0.0,,,,,
player,201409070rav,rav,McPhPe00,tackles_combined,0,,,,,
player,201409070rav,rav,McPhPe00,tackles_solo,0,,,,,
player,201409070rav,rav,McPhPe00,tackles_assists,0,,,,,
player,201409070rav,rav,McPhPe00,tackles_loss,0,,,,,
player,201409070rav,rav,McPhPe00,qb_hits,1,,,,,
player,201409070rav,rav,McPhPe00,fumbles_rec,0,,,,,
player,201409070rav,rav,McPhPe00,fumbles_rec_yds,0,,,,,
player,201409070rav,rav,McPhPe00,fumbles_rec_td,0,,,,,
player,201409070rav,rav,McPhPe00,fumbles_forced,0,,,,,
player,201409070rav,cin,JonePa20,kick_ret,0,,,,,
player,201409070rav,cin,JonePa20,kick_ret_yds,0,,,,,
player,201409070rav,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201409070rav,cin,JonePa20,kick_ret_td,0,,,,,
player,201409070rav,cin,JonePa20,kick_ret_long,0,,,,,
player,201409070rav,cin,JonePa20,punt_ret,1,,,,,
player,201409070rav,cin,JonePa20,punt_ret_yds,45,,,,,
player,201409070rav,cin,JonePa20,punt_ret_yds_per_ret,45.0,,,,,
player,201409070rav,cin,JonePa20,punt_ret_td,0,,,,,
player,201409070rav,cin,JonePa20,punt_ret_long,45,,,,,
player,201409070rav,rav,JoneJa03,kick_ret,4,,,,,
player,201409070rav,rav,JoneJa03,kick_ret_yds,109,,,,,
player,201409070rav,rav,JoneJa03,kick_ret_yds_per_ret,27.3,,,,,
player,201409070rav,rav,JoneJa03,kick_ret_td,0,,,,,
player,201409070rav,rav,JoneJa03,kick_ret_long,47,,,,,
player,201409070rav,rav,JoneJa03,punt_ret,2,,,,,
player,201409070rav,rav,JoneJa03,punt_ret_yds,2,,,,,
player,201409070rav,rav,JoneJa03,punt_ret_yds_per_ret,1.0,,,,,
player,201409070rav,rav,JoneJa03,punt_ret_td,0,,,,,
player,201409070rav,rav,JoneJa03,punt_ret_long,2,,,,,
player,201409070rav,cin,HubeKe20,xpm,,,,,,
player,201409070rav,cin,HubeKe20,xpa,,,,,,
player,201409070rav,cin,HubeKe20,fgm,,,,,,
player,201409070rav,cin,HubeKe20,fga,,,,,,
player,201409070rav,cin,HubeKe20,punt,4,,,,,
player,201409070rav,cin,HubeKe20,punt_yds,151,,,,,
player,201409070rav,cin,HubeKe20,punt_yds_per_punt,37.8,,,,,
player,201409070rav,cin,HubeKe20,punt_long,50,,,,,
player,201409070rav,cin,nugenmik01,xpm,,,,,,
player,201409070rav,cin,nugenmik01,xpa,,,,,,
player,201409070rav,cin,nugenmik01,fgm,5,,,,,
player,201409070rav,cin,nugenmik01,fga,6,,,,,
player,201409070rav,cin,nugenmik01,punt,0,,,,,
player,201409070rav,cin,nugenmik01,punt_yds,0,,,,,
player,201409070rav,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201409070rav,cin,nugenmik01,punt_long,0,,,,,
player,201409070rav,rav,TuckJu00,xpm,1,,,,,
player,201409070rav,rav,TuckJu00,xpa,1,,,,,
player,201409070rav,rav,TuckJu00,fgm,1,,,,,
player,201409070rav,rav,TuckJu00,fga,2,,,,,
player,201409070rav,rav,TuckJu00,punt,0,,,,,
player,201409070rav,rav,TuckJu00,punt_yds,0,,,,,
player,201409070rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201409070rav,rav,TuckJu00,punt_long,0,,,,,
player,201409070rav,rav,KochSa20,xpm,,,,,,
player,201409070rav,rav,KochSa20,xpa,,,,,,
player,201409070rav,rav,KochSa20,fgm,,,,,,
player,201409070rav,rav,KochSa20,fga,,,,,,
player,201409070rav,rav,KochSa20,punt,4,,,,,
player,201409070rav,rav,KochSa20,punt_yds,169,,,,,
player,201409070rav,rav,KochSa20,punt_yds_per_punt,42.3,,,,,
player,201409070rav,rav,KochSa20,punt_long,52,,,,,
player,201409070rav,rav,YandMa20,pos,G,,,,,
player,201409070rav,rav,YandMa20,offense,88,,,,,
player,201409070rav,rav,YandMa20,off_pct,100%,,,,,
player,201409070rav,rav,YandMa20,defense,0,,,,,
player,201409070rav,rav,YandMa20,def_pct,0%,,,,,
player,201409070rav,rav,YandMa20,special_teams,3,,,,,
player,201409070rav,rav,YandMa20,st_pct,11%,,,,,
player,201409070rav,rav,WagnRi00,pos,T,,,,,
player,201409070rav,rav,WagnRi00,offense,88,,,,,
player,201409070rav,rav,WagnRi00,off_pct,100%,,,,,
player,201409070rav,rav,WagnRi00,defense,0,,,,,
player,201409070rav,rav,WagnRi00,def_pct,0%,,,,,
player,201409070rav,rav,WagnRi00,special_teams,3,,,,,
player,201409070rav,rav,WagnRi00,st_pct,11%,,,,,
player,201409070rav,rav,OsemKe00,pos,G,,,,,
player,201409070rav,rav,OsemKe00,offense,88,,,,,
player,201409070rav,rav,OsemKe00,off_pct,100%,,,,,
player,201409070rav,rav,OsemKe00,defense,0,,,,,
player,201409070rav,rav,OsemKe00,def_pct,0%,,,,,
player,201409070rav,rav,OsemKe00,special_teams,3,,,,,
player,201409070rav,rav,OsemKe00,st_pct,11%,,,,,
player,201409070rav,rav,MonrEu20,pos,T,,,,,
player,201409070rav,rav,MonrEu20,offense,88,,,,,
player,201409070rav,rav,MonrEu20,off_pct,100%,,,,,
player,201409070rav,rav,MonrEu20,defense,0,,,,,
player,201409070rav,rav,MonrEu20,def_pct,0%,,,,,
player,201409070rav,rav,MonrEu20,special_teams,3,,,,,
player,201409070rav,rav,MonrEu20,st_pct,11%,,,,,
player,201409070rav,rav,ZuttJe20,pos,C,,,,,
player,201409070rav,rav,ZuttJe20,offense,88,,,,,
player,201409070rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201409070rav,rav,ZuttJe20,defense,0,,,,,
player,201409070rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201409070rav,rav,ZuttJe20,special_teams,0,,,,,
player,201409070rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201409070rav,rav,FlacJo00,pos,QB,,,,,
player,201409070rav,rav,FlacJo00,offense,88,,,,,
player,201409070rav,rav,FlacJo00,off_pct,100%,,,,,
player,201409070rav,rav,FlacJo00,defense,0,,,,,
player,201409070rav,rav,FlacJo00,def_pct,0%,,,,,
player,201409070rav,rav,FlacJo00,special_teams,0,,,,,
player,201409070rav,rav,FlacJo00,st_pct,0%,,,,,
player,201409070rav,rav,PittDe00,pos,TE,,,,,
player,201409070rav,rav,PittDe00,offense,81,,,,,
player,201409070rav,rav,PittDe00,off_pct,92%,,,,,
player,201409070rav,rav,PittDe00,defense,0,,,,,
player,201409070rav,rav,PittDe00,def_pct,0%,,,,,
player,201409070rav,rav,PittDe00,special_teams,0,,,,,
player,201409070rav,rav,PittDe00,st_pct,0%,,,,,
player,201409070rav,rav,SmitTo02,pos,WR,,,,,
player,201409070rav,rav,SmitTo02,offense,76,,,,,
player,201409070rav,rav,SmitTo02,off_pct,86%,,,,,
player,201409070rav,rav,SmitTo02,defense,0,,,,,
player,201409070rav,rav,SmitTo02,def_pct,0%,,,,,
player,201409070rav,rav,SmitTo02,special_teams,0,,,,,
player,201409070rav,rav,SmitTo02,st_pct,0%,,,,,
player,201409070rav,rav,SmitSt01,pos,WR,,,,,
player,201409070rav,rav,SmitSt01,offense,64,,,,,
player,201409070rav,rav,SmitSt01,off_pct,73%,,,,,
player,201409070rav,rav,SmitSt01,defense,0,,,,,
player,201409070rav,rav,SmitSt01,def_pct,0%,,,,,
player,201409070rav,rav,SmitSt01,special_teams,0,,,,,
player,201409070rav,rav,SmitSt01,st_pct,0%,,,,,
player,201409070rav,rav,ForsJu00,pos,RB,,,,,
player,201409070rav,rav,ForsJu00,offense,57,,,,,
player,201409070rav,rav,ForsJu00,off_pct,65%,,,,,
player,201409070rav,rav,ForsJu00,defense,0,,,,,
player,201409070rav,rav,ForsJu00,def_pct,0%,,,,,
player,201409070rav,rav,ForsJu00,special_teams,0,,,,,
player,201409070rav,rav,ForsJu00,st_pct,0%,,,,,
player,201409070rav,rav,JoneJa03,pos,WR,,,,,
player,201409070rav,rav,JoneJa03,offense,48,,,,,
player,201409070rav,rav,JoneJa03,off_pct,55%,,,,,
player,201409070rav,rav,JoneJa03,defense,0,,,,,
player,201409070rav,rav,JoneJa03,def_pct,0%,,,,,
player,201409070rav,rav,JoneJa03,special_teams,11,,,,,
player,201409070rav,rav,JoneJa03,st_pct,39%,,,,,
player,201409070rav,rav,BrowMa00,pos,WR,,,,,
player,201409070rav,rav,BrowMa00,offense,40,,,,,
player,201409070rav,rav,BrowMa00,off_pct,45%,,,,,
player,201409070rav,rav,BrowMa00,defense,0,,,,,
player,201409070rav,rav,BrowMa00,def_pct,0%,,,,,
player,201409070rav,rav,BrowMa00,special_teams,3,,,,,
player,201409070rav,rav,BrowMa00,st_pct,11%,,,,,
player,201409070rav,rav,DaniOw00,pos,TE,,,,,
player,201409070rav,rav,DaniOw00,offense,32,,,,,
player,201409070rav,rav,DaniOw00,off_pct,36%,,,,,
player,201409070rav,rav,DaniOw00,defense,0,,,,,
player,201409070rav,rav,DaniOw00,def_pct,0%,,,,,
player,201409070rav,rav,DaniOw00,special_teams,0,,,,,
player,201409070rav,rav,DaniOw00,st_pct,0%,,,,,
player,201409070rav,rav,JuszKy00,pos,FB,,,,,
player,201409070rav,rav,JuszKy00,offense,18,,,,,
player,201409070rav,rav,JuszKy00,off_pct,20%,,,,,
player,201409070rav,rav,JuszKy00,defense,0,,,,,
player,201409070rav,rav,JuszKy00,def_pct,0%,,,,,
player,201409070rav,rav,JuszKy00,special_teams,13,,,,,
player,201409070rav,rav,JuszKy00,st_pct,46%,,,,,
player,201409070rav,rav,AikeKa00,pos,WR,,,,,
player,201409070rav,rav,AikeKa00,offense,13,,,,,
player,201409070rav,rav,AikeKa00,off_pct,15%,,,,,
player,201409070rav,rav,AikeKa00,defense,0,,,,,
player,201409070rav,rav,AikeKa00,def_pct,0%,,,,,
player,201409070rav,rav,AikeKa00,special_teams,15,,,,,
player,201409070rav,rav,AikeKa00,st_pct,54%,,,,,
player,201409070rav,rav,PierBe00,pos,RB,,,,,
player,201409070rav,rav,PierBe00,offense,8,,,,,
player,201409070rav,rav,PierBe00,off_pct,9%,,,,,
player,201409070rav,rav,PierBe00,defense,0,,,,,
player,201409070rav,rav,PierBe00,def_pct,0%,,,,,
player,201409070rav,rav,PierBe00,special_teams,0,,,,,
player,201409070rav,rav,PierBe00,st_pct,0%,,,,,
player,201409070rav,rav,TaliLo00,pos,RB,,,,,
player,201409070rav,rav,TaliLo00,offense,3,,,,,
player,201409070rav,rav,TaliLo00,off_pct,3%,,,,,
player,201409070rav,rav,TaliLo00,defense,0,,,,,
player,201409070rav,rav,TaliLo00,def_pct,0%,,,,,
player,201409070rav,rav,TaliLo00,special_teams,15,,,,,
player,201409070rav,rav,TaliLo00,st_pct,54%,,,,,
player,201409070rav,rav,MoslC.00,pos,LB,,,,,
player,201409070rav,rav,MoslC.00,offense,0,,,,,
player,201409070rav,rav,MoslC.00,off_pct,0%,,,,,
player,201409070rav,rav,MoslC.00,defense,66,,,,,
player,201409070rav,rav,MoslC.00,def_pct,100%,,,,,
player,201409070rav,rav,MoslC.00,special_teams,4,,,,,
player,201409070rav,rav,MoslC.00,st_pct,14%,,,,,
player,201409070rav,rav,StewDa00,pos,FS,,,,,
player,201409070rav,rav,StewDa00,offense,0,,,,,
player,201409070rav,rav,StewDa00,off_pct,0%,,,,,
player,201409070rav,rav,StewDa00,defense,66,,,,,
player,201409070rav,rav,StewDa00,def_pct,100%,,,,,
player,201409070rav,rav,StewDa00,special_teams,2,,,,,
player,201409070rav,rav,StewDa00,st_pct,7%,,,,,
player,201409070rav,rav,SmitJi03,pos,CB,,,,,
player,201409070rav,rav,SmitJi03,offense,0,,,,,
player,201409070rav,rav,SmitJi03,off_pct,0%,,,,,
player,201409070rav,rav,SmitJi03,defense,66,,,,,
player,201409070rav,rav,SmitJi03,def_pct,100%,,,,,
player,201409070rav,rav,SmitJi03,special_teams,1,,,,,
player,201409070rav,rav,SmitJi03,st_pct,4%,,,,,
player,201409070rav,rav,SmitDa24,pos,LB,,,,,
player,201409070rav,rav,SmitDa24,offense,0,,,,,
player,201409070rav,rav,SmitDa24,off_pct,0%,,,,,
player,201409070rav,rav,SmitDa24,defense,66,,,,,
player,201409070rav,rav,SmitDa24,def_pct,100%,,,,,
player,201409070rav,rav,SmitDa24,special_teams,0,,,,,
player,201409070rav,rav,SmitDa24,st_pct,0%,,,,,
player,201409070rav,rav,ElamMa00,pos,SS,,,,,
player,201409070rav,rav,ElamMa00,offense,0,,,,,
player,201409070rav,rav,ElamMa00,off_pct,0%,,,,,
player,201409070rav,rav,ElamMa00,defense,66,,,,,
player,201409070rav,rav,ElamMa00,def_pct,100%,,,,,
player,201409070rav,rav,ElamMa00,special_teams,0,,,,,
player,201409070rav,rav,ElamMa00,st_pct,0%,,,,,
player,201409070rav,rav,BrowCh05,pos,CB,,,,,
player,201409070rav,rav,BrowCh05,offense,0,,,,,
player,201409070rav,rav,BrowCh05,off_pct,0%,,,,,
player,201409070rav,rav,BrowCh05,defense,64,,,,,
player,201409070rav,rav,BrowCh05,def_pct,97%,,,,,
player,201409070rav,rav,BrowCh05,special_teams,8,,,,,
player,201409070rav,rav,BrowCh05,st_pct,29%,,,,,
player,201409070rav,rav,SuggTe99,pos,LB,,,,,
player,201409070rav,rav,SuggTe99,offense,0,,,,,
player,201409070rav,rav,SuggTe99,off_pct,0%,,,,,
player,201409070rav,rav,SuggTe99,defense,50,,,,,
player,201409070rav,rav,SuggTe99,def_pct,76%,,,,,
player,201409070rav,rav,SuggTe99,special_teams,0,,,,,
player,201409070rav,rav,SuggTe99,st_pct,0%,,,,,
player,201409070rav,rav,NgatHa20,pos,DT,,,,,
player,201409070rav,rav,NgatHa20,offense,0,,,,,
player,201409070rav,rav,NgatHa20,off_pct,0%,,,,,
player,201409070rav,rav,NgatHa20,defense,48,,,,,
player,201409070rav,rav,NgatHa20,def_pct,73%,,,,,
player,201409070rav,rav,NgatHa20,special_teams,6,,,,,
player,201409070rav,rav,NgatHa20,st_pct,21%,,,,,
player,201409070rav,rav,JackAs00,pos,CB,,,,,
player,201409070rav,rav,JackAs00,offense,0,,,,,
player,201409070rav,rav,JackAs00,off_pct,0%,,,,,
player,201409070rav,rav,JackAs00,defense,45,,,,,
player,201409070rav,rav,JackAs00,def_pct,68%,,,,,
player,201409070rav,rav,JackAs00,special_teams,12,,,,,
player,201409070rav,rav,JackAs00,st_pct,43%,,,,,
player,201409070rav,rav,UpshCo00,pos,LB,,,,,
player,201409070rav,rav,UpshCo00,offense,0,,,,,
player,201409070rav,rav,UpshCo00,off_pct,0%,,,,,
player,201409070rav,rav,UpshCo00,defense,37,,,,,
player,201409070rav,rav,UpshCo00,def_pct,56%,,,,,
player,201409070rav,rav,UpshCo00,special_teams,8,,,,,
player,201409070rav,rav,UpshCo00,st_pct,29%,,,,,
player,201409070rav,rav,CantCh21,pos,DE,,,,,
player,201409070rav,rav,CantCh21,offense,0,,,,,
player,201409070rav,rav,CantCh21,off_pct,0%,,,,,
player,201409070rav,rav,CantCh21,defense,37,,,,,
player,201409070rav,rav,CantCh21,def_pct,56%,,,,,
player,201409070rav,rav,CantCh21,special_teams,6,,,,,
player,201409070rav,rav,CantCh21,st_pct,21%,,,,,
player,201409070rav,rav,DumeEl20,pos,LB,,,,,
player,201409070rav,rav,DumeEl20,offense,0,,,,,
player,201409070rav,rav,DumeEl20,off_pct,0%,,,,,
player,201409070rav,rav,DumeEl20,defense,29,,,,,
player,201409070rav,rav,DumeEl20,def_pct,44%,,,,,
player,201409070rav,rav,DumeEl20,special_teams,0,,,,,
player,201409070rav,rav,DumeEl20,st_pct,0%,,,,,
player,201409070rav,rav,TysoDe00,pos,DE,,,,,
player,201409070rav,rav,TysoDe00,offense,0,,,,,
player,201409070rav,rav,TysoDe00,off_pct,0%,,,,,
player,201409070rav,rav,TysoDe00,defense,28,,,,,
player,201409070rav,rav,TysoDe00,def_pct,42%,,,,,
player,201409070rav,rav,TysoDe00,special_teams,6,,,,,
player,201409070rav,rav,TysoDe00,st_pct,21%,,,,,
player,201409070rav,rav,McPhPe00,pos,LB,,,,,
player,201409070rav,rav,McPhPe00,offense,0,,,,,
player,201409070rav,rav,McPhPe00,off_pct,0%,,,,,
player,201409070rav,rav,McPhPe00,defense,23,,,,,
player,201409070rav,rav,McPhPe00,def_pct,35%,,,,,
player,201409070rav,rav,McPhPe00,special_teams,14,,,,,
player,201409070rav,rav,McPhPe00,st_pct,50%,,,,,
player,201409070rav,rav,WillBr02,pos,NT,,,,,
player,201409070rav,rav,WillBr02,offense,0,,,,,
player,201409070rav,rav,WillBr02,off_pct,0%,,,,,
player,201409070rav,rav,WillBr02,defense,21,,,,,
player,201409070rav,rav,WillBr02,def_pct,32%,,,,,
player,201409070rav,rav,WillBr02,special_teams,2,,,,,
player,201409070rav,rav,WillBr02,st_pct,7%,,,,,
player,201409070rav,rav,JernTi00,pos,DT,,,,,
player,201409070rav,rav,JernTi00,offense,0,,,,,
player,201409070rav,rav,JernTi00,off_pct,0%,,,,,
player,201409070rav,rav,JernTi00,defense,14,,,,,
player,201409070rav,rav,JernTi00,def_pct,21%,,,,,
player,201409070rav,rav,JernTi00,special_teams,0,,,,,
player,201409070rav,rav,JernTi00,st_pct,0%,,,,,
player,201409070rav,rav,LeviAn00,pos,SS,,,,,
player,201409070rav,rav,LeviAn00,offense,0,,,,,
player,201409070rav,rav,LeviAn00,off_pct,0%,,,,,
player,201409070rav,rav,LeviAn00,defense,0,,,,,
player,201409070rav,rav,LeviAn00,def_pct,0%,,,,,
player,201409070rav,rav,LeviAn00,special_teams,25,,,,,
player,201409070rav,rav,LeviAn00,st_pct,89%,,,,,
player,201409070rav,rav,TrawBr00,pos,SS,,,,,
player,201409070rav,rav,TrawBr00,offense,0,,,,,
player,201409070rav,rav,TrawBr00,off_pct,0%,,,,,
player,201409070rav,rav,TrawBr00,defense,0,,,,,
player,201409070rav,rav,TrawBr00,def_pct,0%,,,,,
player,201409070rav,rav,TrawBr00,special_teams,25,,,,,
player,201409070rav,rav,TrawBr00,st_pct,89%,,,,,
player,201409070rav,rav,McClAl00,pos,LB,,,,,
player,201409070rav,rav,McClAl00,offense,0,,,,,
player,201409070rav,rav,McClAl00,off_pct,0%,,,,,
player,201409070rav,rav,McClAl00,defense,0,,,,,
player,201409070rav,rav,McClAl00,def_pct,0%,,,,,
player,201409070rav,rav,McClAl00,special_teams,25,,,,,
player,201409070rav,rav,McClAl00,st_pct,89%,,,,,
player,201409070rav,rav,MileJe00,pos,FS,,,,,
player,201409070rav,rav,MileJe00,offense,0,,,,,
player,201409070rav,rav,MileJe00,off_pct,0%,,,,,
player,201409070rav,rav,MileJe00,defense,0,,,,,
player,201409070rav,rav,MileJe00,def_pct,0%,,,,,
player,201409070rav,rav,MileJe00,special_teams,25,,,,,
player,201409070rav,rav,MileJe00,st_pct,89%,,,,,
player,201409070rav,rav,OrrxZa00,pos,LB,,,,,
player,201409070rav,rav,OrrxZa00,offense,0,,,,,
player,201409070rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201409070rav,rav,OrrxZa00,defense,0,,,,,
player,201409070rav,rav,OrrxZa00,def_pct,0%,,,,,
player,201409070rav,rav,OrrxZa00,special_teams,23,,,,,
player,201409070rav,rav,OrrxZa00,st_pct,82%,,,,,
player,201409070rav,rav,GradGi00,pos,C,,,,,
player,201409070rav,rav,GradGi00,offense,0,,,,,
player,201409070rav,rav,GradGi00,off_pct,0%,,,,,
player,201409070rav,rav,GradGi00,defense,0,,,,,
player,201409070rav,rav,GradGi00,def_pct,0%,,,,,
player,201409070rav,rav,GradGi00,special_teams,10,,,,,
player,201409070rav,rav,GradGi00,st_pct,36%,,,,,
player,201409070rav,rav,GillCr00,pos,TE,,,,,
player,201409070rav,rav,GillCr00,offense,0,,,,,
player,201409070rav,rav,GillCr00,off_pct,0%,,,,,
player,201409070rav,rav,GillCr00,defense,0,,,,,
player,201409070rav,rav,GillCr00,def_pct,0%,,,,,
player,201409070rav,rav,GillCr00,special_teams,7,,,,,
player,201409070rav,rav,GillCr00,st_pct,25%,,,,,
player,201409070rav,rav,TuckJu00,pos,K,,,,,
player,201409070rav,rav,TuckJu00,offense,0,,,,,
player,201409070rav,rav,TuckJu00,off_pct,0%,,,,,
player,201409070rav,rav,TuckJu00,defense,0,,,,,
player,201409070rav,rav,TuckJu00,def_pct,0%,,,,,
player,201409070rav,rav,TuckJu00,special_teams,7,,,,,
player,201409070rav,rav,TuckJu00,st_pct,25%,,,,,
player,201409070rav,rav,KochSa20,pos,P,,,,,
player,201409070rav,rav,KochSa20,offense,0,,,,,
player,201409070rav,rav,KochSa20,off_pct,0%,,,,,
player,201409070rav,rav,KochSa20,defense,0,,,,,
player,201409070rav,rav,KochSa20,def_pct,0%,,,,,
player,201409070rav,rav,KochSa20,special_teams,7,,,,,
player,201409070rav,rav,KochSa20,st_pct,25%,,,,,
player,201409070rav,rav,CoxxMo00,pos,LS,,,,,
player,201409070rav,rav,CoxxMo00,offense,0,,,,,
player,201409070rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201409070rav,rav,CoxxMo00,defense,0,,,,,
player,201409070rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201409070rav,rav,CoxxMo00,special_teams,7,,,,,
player,201409070rav,rav,CoxxMo00,st_pct,25%,,,,,
player,201409070rav,rav,BrooTe00,pos,FS,,,,,
player,201409070rav,rav,BrooTe00,offense,0,,,,,
player,201409070rav,rav,BrooTe00,off_pct,0%,,,,,
player,201409070rav,rav,BrooTe00,defense,0,,,,,
player,201409070rav,rav,BrooTe00,def_pct,0%,,,,,
player,201409070rav,rav,BrooTe00,special_teams,6,,,,,
player,201409070rav,rav,BrooTe00,st_pct,21%,,,,,
player,201409070rav,rav,HursJa00,pos,T,,,,,
player,201409070rav,rav,HursJa00,offense,0,,,,,
player,201409070rav,rav,HursJa00,off_pct,0%,,,,,
player,201409070rav,rav,HursJa00,defense,0,,,,,
player,201409070rav,rav,HursJa00,def_pct,0%,,,,,
player,201409070rav,rav,HursJa00,special_teams,3,,,,,
player,201409070rav,rav,HursJa00,st_pct,11%,,,,,
player,201409070rav,cin,ZeitKe00,pos,G,,,,,
player,201409070rav,cin,ZeitKe00,offense,66,,,,,
player,201409070rav,cin,ZeitKe00,off_pct,100%,,,,,
player,201409070rav,cin,ZeitKe00,defense,0,,,,,
player,201409070rav,cin,ZeitKe00,def_pct,0%,,,,,
player,201409070rav,cin,ZeitKe00,special_teams,6,,,,,
player,201409070rav,cin,ZeitKe00,st_pct,21%,,,,,
player,201409070rav,cin,BoliCl00,pos,G,,,,,
player,201409070rav,cin,BoliCl00,offense,66,,,,,
player,201409070rav,cin,BoliCl00,off_pct,100%,,,,,
