game,2014,13,20141201,201412010nyj,mia,"Miami Dolphins",16,nyj,"New York Jets",13
player,201412010nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,BellNi01,def_int,0,,,,,
player,201412010nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201412010nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201412010nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201412010nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201412010nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201412010nyj,nyj,BellNi01,tackles_combined,2,,,,,
player,201412010nyj,nyj,BellNi01,tackles_solo,1,,,,,
player,201412010nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201412010nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201412010nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201412010nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201412010nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201412010nyj,nyj,CoplQu00,def_int,0,,,,,
player,201412010nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201412010nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201412010nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201412010nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201412010nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201412010nyj,nyj,CoplQu00,tackles_combined,2,,,,,
player,201412010nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201412010nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201412010nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201412010nyj,nyj,CoplQu00,qb_hits,2,,,,,
player,201412010nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,PaceCa20,def_int,0,,,,,
player,201412010nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201412010nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201412010nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201412010nyj,nyj,PaceCa20,pass_defended,1,,,,,
player,201412010nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201412010nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201412010nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201412010nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201412010nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201412010nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201412010nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201412010nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201412010nyj,nyj,ReilTr00,def_int,0,,,,,
player,201412010nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201412010nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201412010nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201412010nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201412010nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201412010nyj,nyj,ReilTr00,tackles_combined,2,,,,,
player,201412010nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201412010nyj,nyj,ReilTr00,tackles_assists,2,,,,,
player,201412010nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201412010nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201412010nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,BarnT.00,def_int,0,,,,,
player,201412010nyj,nyj,BarnT.00,def_int_yds,0,,,,,
player,201412010nyj,nyj,BarnT.00,def_int_td,0,,,,,
player,201412010nyj,nyj,BarnT.00,def_int_long,0,,,,,
player,201412010nyj,nyj,BarnT.00,pass_defended,0,,,,,
player,201412010nyj,nyj,BarnT.00,sacks,0.0,,,,,
player,201412010nyj,nyj,BarnT.00,tackles_combined,1,,,,,
player,201412010nyj,nyj,BarnT.00,tackles_solo,1,,,,,
player,201412010nyj,nyj,BarnT.00,tackles_assists,0,,,,,
player,201412010nyj,nyj,BarnT.00,tackles_loss,1,,,,,
player,201412010nyj,nyj,BarnT.00,qb_hits,0,,,,,
player,201412010nyj,nyj,BarnT.00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,BarnT.00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,BarnT.00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,BarnT.00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,RichSh00,def_int,0,,,,,
player,201412010nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201412010nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201412010nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201412010nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201412010nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201412010nyj,nyj,RichSh00,tackles_combined,1,,,,,
player,201412010nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201412010nyj,nyj,RichSh00,tackles_assists,0,,,,,
player,201412010nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201412010nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201412010nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,SudfZa00,def_int,0,,,,,
player,201412010nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201412010nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201412010nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201412010nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201412010nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201412010nyj,nyj,SudfZa00,tackles_combined,1,,,,,
player,201412010nyj,nyj,SudfZa00,tackles_solo,1,,,,,
player,201412010nyj,nyj,SudfZa00,tackles_assists,0,,,,,
player,201412010nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201412010nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201412010nyj,nyj,WilsKy99,def_int,0,,,,,
player,201412010nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201412010nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201412010nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201412010nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201412010nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201412010nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201412010nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201412010nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201412010nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201412010nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201412010nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201412010nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201412010nyj,nyj,IvorCh00,def_int,0,,,,,
player,201412010nyj,nyj,IvorCh00,def_int_yds,0,,,,,
player,201412010nyj,nyj,IvorCh00,def_int_td,0,,,,,
player,201412010nyj,nyj,IvorCh00,def_int_long,0,,,,,
player,201412010nyj,nyj,IvorCh00,pass_defended,0,,,,,
player,201412010nyj,nyj,IvorCh00,sacks,0.0,,,,,
player,201412010nyj,nyj,IvorCh00,tackles_combined,0,,,,,
player,201412010nyj,nyj,IvorCh00,tackles_solo,0,,,,,
player,201412010nyj,nyj,IvorCh00,tackles_assists,0,,,,,
player,201412010nyj,nyj,IvorCh00,tackles_loss,,,,,,
player,201412010nyj,nyj,IvorCh00,qb_hits,,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles_rec,1,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles_rec_yds,0,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles_rec_td,0,,,,,
player,201412010nyj,nyj,IvorCh00,fumbles_forced,0,,,,,
player,201412010nyj,mia,LandJa00,kick_ret,2,,,,,
player,201412010nyj,mia,LandJa00,kick_ret_yds,40,,,,,
player,201412010nyj,mia,LandJa00,kick_ret_yds_per_ret,20.0,,,,,
player,201412010nyj,mia,LandJa00,kick_ret_td,0,,,,,
player,201412010nyj,mia,LandJa00,kick_ret_long,21,,,,,
player,201412010nyj,mia,LandJa00,punt_ret,0,,,,,
player,201412010nyj,mia,LandJa00,punt_ret_yds,0,,,,,
player,201412010nyj,mia,LandJa00,punt_ret_yds_per_ret,,,,,,
player,201412010nyj,mia,LandJa00,punt_ret_td,0,,,,,
player,201412010nyj,mia,LandJa00,punt_ret_long,0,,,,,
player,201412010nyj,mia,WillDa05,kick_ret,1,,,,,
player,201412010nyj,mia,WillDa05,kick_ret_yds,12,,,,,
player,201412010nyj,mia,WillDa05,kick_ret_yds_per_ret,12.0,,,,,
player,201412010nyj,mia,WillDa05,kick_ret_td,0,,,,,
player,201412010nyj,mia,WillDa05,kick_ret_long,12,,,,,
player,201412010nyj,mia,WillDa05,punt_ret,0,,,,,
player,201412010nyj,mia,WillDa05,punt_ret_yds,0,,,,,
player,201412010nyj,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201412010nyj,mia,WillDa05,punt_ret_td,0,,,,,
player,201412010nyj,mia,WillDa05,punt_ret_long,0,,,,,
player,201412010nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201412010nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201412010nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201412010nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201412010nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201412010nyj,nyj,KerlJe00,punt_ret,3,,,,,
player,201412010nyj,nyj,KerlJe00,punt_ret_yds,14,,,,,
player,201412010nyj,nyj,KerlJe00,punt_ret_yds_per_ret,4.7,,,,,
player,201412010nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201412010nyj,nyj,KerlJe00,punt_ret_long,9,,,,,
player,201412010nyj,nyj,PantCh00,kick_ret,1,,,,,
player,201412010nyj,nyj,PantCh00,kick_ret_yds,24,,,,,
player,201412010nyj,nyj,PantCh00,kick_ret_yds_per_ret,24.0,,,,,
player,201412010nyj,nyj,PantCh00,kick_ret_td,0,,,,,
player,201412010nyj,nyj,PantCh00,kick_ret_long,24,,,,,
player,201412010nyj,nyj,PantCh00,punt_ret,0,,,,,
player,201412010nyj,nyj,PantCh00,punt_ret_yds,0,,,,,
player,201412010nyj,nyj,PantCh00,punt_ret_yds_per_ret,,,,,,
player,201412010nyj,nyj,PantCh00,punt_ret_td,0,,,,,
player,201412010nyj,nyj,PantCh00,punt_ret_long,0,,,,,
player,201412010nyj,nyj,PoweBi00,kick_ret,1,,,,,
player,201412010nyj,nyj,PoweBi00,kick_ret_yds,9,,,,,
player,201412010nyj,nyj,PoweBi00,kick_ret_yds_per_ret,9.0,,,,,
player,201412010nyj,nyj,PoweBi00,kick_ret_td,0,,,,,
player,201412010nyj,nyj,PoweBi00,kick_ret_long,9,,,,,
player,201412010nyj,nyj,PoweBi00,punt_ret,0,,,,,
player,201412010nyj,nyj,PoweBi00,punt_ret_yds,0,,,,,
player,201412010nyj,nyj,PoweBi00,punt_ret_yds_per_ret,,,,,,
player,201412010nyj,nyj,PoweBi00,punt_ret_td,0,,,,,
player,201412010nyj,nyj,PoweBi00,punt_ret_long,0,,,,,
player,201412010nyj,mia,SturCa00,xpm,1,,,,,
player,201412010nyj,mia,SturCa00,xpa,1,,,,,
player,201412010nyj,mia,SturCa00,fgm,3,,,,,
player,201412010nyj,mia,SturCa00,fga,4,,,,,
player,201412010nyj,mia,SturCa00,punt,0,,,,,
player,201412010nyj,mia,SturCa00,punt_yds,0,,,,,
player,201412010nyj,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201412010nyj,mia,SturCa00,punt_long,0,,,,,
player,201412010nyj,mia,FielBr20,xpm,,,,,,
player,201412010nyj,mia,FielBr20,xpa,,,,,,
player,201412010nyj,mia,FielBr20,fgm,,,,,,
player,201412010nyj,mia,FielBr20,fga,,,,,,
player,201412010nyj,mia,FielBr20,punt,4,,,,,
player,201412010nyj,mia,FielBr20,punt_yds,216,,,,,
player,201412010nyj,mia,FielBr20,punt_yds_per_punt,54.0,,,,,
player,201412010nyj,mia,FielBr20,punt_long,60,,,,,
player,201412010nyj,nyj,FolkNi20,xpm,1,,,,,
player,201412010nyj,nyj,FolkNi20,xpa,1,,,,,
player,201412010nyj,nyj,FolkNi20,fgm,2,,,,,
player,201412010nyj,nyj,FolkNi20,fga,4,,,,,
player,201412010nyj,nyj,FolkNi20,punt,0,,,,,
player,201412010nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201412010nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201412010nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201412010nyj,nyj,QuigRy00,xpm,,,,,,
player,201412010nyj,nyj,QuigRy00,xpa,,,,,,
player,201412010nyj,nyj,QuigRy00,fgm,,,,,,
player,201412010nyj,nyj,QuigRy00,fga,,,,,,
player,201412010nyj,nyj,QuigRy00,punt,4,,,,,
player,201412010nyj,nyj,QuigRy00,punt_yds,109,,,,,
player,201412010nyj,nyj,QuigRy00,punt_yds_per_punt,27.3,,,,,
player,201412010nyj,nyj,QuigRy00,punt_long,45,,,,,
player,201412010nyj,nyj,AbouOd00,pos,T,,,,,
player,201412010nyj,nyj,AbouOd00,offense,64,,,,,
player,201412010nyj,nyj,AbouOd00,off_pct,100%,,,,,
player,201412010nyj,nyj,AbouOd00,defense,0,,,,,
player,201412010nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201412010nyj,nyj,AbouOd00,special_teams,5,,,,,
player,201412010nyj,nyj,AbouOd00,st_pct,19%,,,,,
player,201412010nyj,nyj,GiacBr20,pos,T,,,,,
player,201412010nyj,nyj,GiacBr20,offense,64,,,,,
player,201412010nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201412010nyj,nyj,GiacBr20,defense,0,,,,,
player,201412010nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201412010nyj,nyj,GiacBr20,special_teams,5,,,,,
player,201412010nyj,nyj,GiacBr20,st_pct,19%,,,,,
player,201412010nyj,nyj,FergDB20,pos,T,,,,,
player,201412010nyj,nyj,FergDB20,offense,64,,,,,
player,201412010nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201412010nyj,nyj,FergDB20,defense,0,,,,,
player,201412010nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201412010nyj,nyj,FergDB20,special_teams,5,,,,,
player,201412010nyj,nyj,FergDB20,st_pct,19%,,,,,
player,201412010nyj,nyj,ColoWi20,pos,G,,,,,
player,201412010nyj,nyj,ColoWi20,offense,64,,,,,
player,201412010nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201412010nyj,nyj,ColoWi20,defense,0,,,,,
player,201412010nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201412010nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201412010nyj,nyj,ColoWi20,st_pct,19%,,,,,
player,201412010nyj,nyj,MangNi20,pos,C,,,,,
player,201412010nyj,nyj,MangNi20,offense,64,,,,,
player,201412010nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201412010nyj,nyj,MangNi20,defense,0,,,,,
player,201412010nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201412010nyj,nyj,MangNi20,special_teams,0,,,,,
player,201412010nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201412010nyj,nyj,SmitGe00,pos,QB,,,,,
player,201412010nyj,nyj,SmitGe00,offense,64,,,,,
player,201412010nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201412010nyj,nyj,SmitGe00,defense,0,,,,,
player,201412010nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201412010nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201412010nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201412010nyj,nyj,DeckEr00,pos,WR,,,,,
player,201412010nyj,nyj,DeckEr00,offense,60,,,,,
player,201412010nyj,nyj,DeckEr00,off_pct,94%,,,,,
player,201412010nyj,nyj,DeckEr00,defense,0,,,,,
player,201412010nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201412010nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201412010nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201412010nyj,nyj,CumbJe00,pos,TE,,,,,
player,201412010nyj,nyj,CumbJe00,offense,59,,,,,
player,201412010nyj,nyj,CumbJe00,off_pct,92%,,,,,
player,201412010nyj,nyj,CumbJe00,defense,0,,,,,
player,201412010nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201412010nyj,nyj,CumbJe00,special_teams,0,,,,,
player,201412010nyj,nyj,CumbJe00,st_pct,0%,,,,,
player,201412010nyj,nyj,HarvPe00,pos,WR,,,,,
player,201412010nyj,nyj,HarvPe00,offense,56,,,,,
player,201412010nyj,nyj,HarvPe00,off_pct,88%,,,,,
player,201412010nyj,nyj,HarvPe00,defense,0,,,,,
player,201412010nyj,nyj,HarvPe00,def_pct,0%,,,,,
player,201412010nyj,nyj,HarvPe00,special_teams,4,,,,,
player,201412010nyj,nyj,HarvPe00,st_pct,15%,,,,,
player,201412010nyj,nyj,KerlJe00,pos,WR,,,,,
player,201412010nyj,nyj,KerlJe00,offense,36,,,,,
player,201412010nyj,nyj,KerlJe00,off_pct,56%,,,,,
player,201412010nyj,nyj,KerlJe00,defense,0,,,,,
player,201412010nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201412010nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201412010nyj,nyj,KerlJe00,st_pct,15%,,,,,
player,201412010nyj,nyj,IvorCh00,pos,RB,,,,,
player,201412010nyj,nyj,IvorCh00,offense,24,,,,,
player,201412010nyj,nyj,IvorCh00,off_pct,38%,,,,,
player,201412010nyj,nyj,IvorCh00,defense,0,,,,,
player,201412010nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201412010nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201412010nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201412010nyj,nyj,JohnCh04,pos,RB,,,,,
player,201412010nyj,nyj,JohnCh04,offense,23,,,,,
player,201412010nyj,nyj,JohnCh04,off_pct,36%,,,,,
player,201412010nyj,nyj,JohnCh04,defense,0,,,,,
player,201412010nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201412010nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201412010nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201412010nyj,nyj,ConnJo00,pos,FB,,,,,
player,201412010nyj,nyj,ConnJo00,offense,18,,,,,
player,201412010nyj,nyj,ConnJo00,off_pct,28%,,,,,
player,201412010nyj,nyj,ConnJo00,defense,0,,,,,
player,201412010nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201412010nyj,nyj,ConnJo00,special_teams,4,,,,,
player,201412010nyj,nyj,ConnJo00,st_pct,15%,,,,,
player,201412010nyj,nyj,SudfZa00,pos,TE,,,,,
player,201412010nyj,nyj,SudfZa00,offense,17,,,,,
player,201412010nyj,nyj,SudfZa00,off_pct,27%,,,,,
player,201412010nyj,nyj,SudfZa00,defense,0,,,,,
player,201412010nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201412010nyj,nyj,SudfZa00,special_teams,21,,,,,
player,201412010nyj,nyj,SudfZa00,st_pct,81%,,,,,
player,201412010nyj,nyj,PoweBi00,pos,RB,,,,,
player,201412010nyj,nyj,PoweBi00,offense,16,,,,,
player,201412010nyj,nyj,PoweBi00,off_pct,25%,,,,,
player,201412010nyj,nyj,PoweBi00,defense,0,,,,,
player,201412010nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201412010nyj,nyj,PoweBi00,special_teams,16,,,,,
player,201412010nyj,nyj,PoweBi00,st_pct,62%,,,,,
player,201412010nyj,nyj,GrahT.00,pos,WR,,,,,
player,201412010nyj,nyj,GrahT.00,offense,10,,,,,
player,201412010nyj,nyj,GrahT.00,off_pct,16%,,,,,
player,201412010nyj,nyj,GrahT.00,defense,0,,,,,
player,201412010nyj,nyj,GrahT.00,def_pct,0%,,,,,
player,201412010nyj,nyj,GrahT.00,special_teams,16,,,,,
player,201412010nyj,nyj,GrahT.00,st_pct,62%,,,,,
player,201412010nyj,nyj,SalaGr00,pos,WR,,,,,
player,201412010nyj,nyj,SalaGr00,offense,1,,,,,
player,201412010nyj,nyj,SalaGr00,off_pct,2%,,,,,
player,201412010nyj,nyj,SalaGr00,defense,0,,,,,
player,201412010nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201412010nyj,nyj,SalaGr00,special_teams,0,,,,,
player,201412010nyj,nyj,SalaGr00,st_pct,0%,,,,,
player,201412010nyj,nyj,DaviDe00,pos,LB,,,,,
player,201412010nyj,nyj,DaviDe00,offense,0,,,,,
player,201412010nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201412010nyj,nyj,DaviDe00,defense,59,,,,,
player,201412010nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201412010nyj,nyj,DaviDe00,special_teams,9,,,,,
player,201412010nyj,nyj,DaviDe00,st_pct,35%,,,,,
player,201412010nyj,nyj,WillMa03,pos,CB,,,,,
player,201412010nyj,nyj,WillMa03,offense,0,,,,,
player,201412010nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201412010nyj,nyj,WillMa03,defense,59,,,,,
player,201412010nyj,nyj,WillMa03,def_pct,100%,,,,,
player,201412010nyj,nyj,WillMa03,special_teams,5,,,,,
player,201412010nyj,nyj,WillMa03,st_pct,19%,,,,,
player,201412010nyj,nyj,WallDa00,pos,CB,,,,,
player,201412010nyj,nyj,WallDa00,offense,0,,,,,
player,201412010nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201412010nyj,nyj,WallDa00,defense,59,,,,,
player,201412010nyj,nyj,WallDa00,def_pct,100%,,,,,
player,201412010nyj,nyj,WallDa00,special_teams,5,,,,,
player,201412010nyj,nyj,WallDa00,st_pct,19%,,,,,
player,201412010nyj,nyj,HarrDa99,pos,LB,,,,,
player,201412010nyj,nyj,HarrDa99,offense,0,,,,,
player,201412010nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201412010nyj,nyj,HarrDa99,defense,59,,,,,
player,201412010nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201412010nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201412010nyj,nyj,HarrDa99,st_pct,19%,,,,,
player,201412010nyj,nyj,PaceCa20,pos,LB,,,,,
player,201412010nyj,nyj,PaceCa20,offense,0,,,,,
player,201412010nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201412010nyj,nyj,PaceCa20,defense,57,,,,,
player,201412010nyj,nyj,PaceCa20,def_pct,97%,,,,,
player,201412010nyj,nyj,PaceCa20,special_teams,5,,,,,
player,201412010nyj,nyj,PaceCa20,st_pct,19%,,,,,
player,201412010nyj,nyj,CoplQu00,pos,LB,,,,,
player,201412010nyj,nyj,CoplQu00,offense,0,,,,,
player,201412010nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201412010nyj,nyj,CoplQu00,defense,54,,,,,
player,201412010nyj,nyj,CoplQu00,def_pct,92%,,,,,
player,201412010nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201412010nyj,nyj,CoplQu00,st_pct,19%,,,,,
player,201412010nyj,nyj,LandDa21,pos,SS,,,,,
player,201412010nyj,nyj,LandDa21,offense,0,,,,,
player,201412010nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201412010nyj,nyj,LandDa21,defense,53,,,,,
player,201412010nyj,nyj,LandDa21,def_pct,90%,,,,,
player,201412010nyj,nyj,LandDa21,special_teams,9,,,,,
player,201412010nyj,nyj,LandDa21,st_pct,35%,,,,,
player,201412010nyj,nyj,BabiJa20,pos,LB,,,,,
player,201412010nyj,nyj,BabiJa20,offense,0,,,,,
player,201412010nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201412010nyj,nyj,BabiJa20,defense,53,,,,,
player,201412010nyj,nyj,BabiJa20,def_pct,90%,,,,,
player,201412010nyj,nyj,BabiJa20,special_teams,5,,,,,
player,201412010nyj,nyj,BabiJa20,st_pct,19%,,,,,
player,201412010nyj,nyj,RichSh00,pos,DT,,,,,
player,201412010nyj,nyj,RichSh00,offense,0,,,,,
player,201412010nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201412010nyj,nyj,RichSh00,defense,51,,,,,
player,201412010nyj,nyj,RichSh00,def_pct,86%,,,,,
player,201412010nyj,nyj,RichSh00,special_teams,5,,,,,
player,201412010nyj,nyj,RichSh00,st_pct,19%,,,,,
player,201412010nyj,nyj,JarrJa00,pos,FS,,,,,
player,201412010nyj,nyj,JarrJa00,offense,0,,,,,
player,201412010nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201412010nyj,nyj,JarrJa00,defense,42,,,,,
player,201412010nyj,nyj,JarrJa00,def_pct,71%,,,,,
player,201412010nyj,nyj,JarrJa00,special_teams,14,,,,,
player,201412010nyj,nyj,JarrJa00,st_pct,54%,,,,,
player,201412010nyj,nyj,HarrDa03,pos,NT,,,,,
player,201412010nyj,nyj,HarrDa03,offense,0,,,,,
player,201412010nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201412010nyj,nyj,HarrDa03,defense,39,,,,,
player,201412010nyj,nyj,HarrDa03,def_pct,66%,,,,,
player,201412010nyj,nyj,HarrDa03,special_teams,5,,,,,
player,201412010nyj,nyj,HarrDa03,st_pct,19%,,,,,
player,201412010nyj,nyj,PryoCa00,pos,FS,,,,,
player,201412010nyj,nyj,PryoCa00,offense,0,,,,,
player,201412010nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201412010nyj,nyj,PryoCa00,defense,23,,,,,
player,201412010nyj,nyj,PryoCa00,def_pct,39%,,,,,
player,201412010nyj,nyj,PryoCa00,special_teams,15,,,,,
player,201412010nyj,nyj,PryoCa00,st_pct,58%,,,,,
player,201412010nyj,nyj,ElliKe01,pos,NT,,,,,
player,201412010nyj,nyj,ElliKe01,offense,0,,,,,
player,201412010nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201412010nyj,nyj,ElliKe01,defense,13,,,,,
player,201412010nyj,nyj,ElliKe01,def_pct,22%,,,,,
