game,2014,4,20140928,201409280pit,tam,"Tampa Bay Buccaneers",27,pit,"Pittsburgh Steelers",24
player,201409280pit,pit,MoatAr00,def_int,0,,,,,
player,201409280pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201409280pit,pit,MoatAr00,def_int_td,0,,,,,
player,201409280pit,pit,MoatAr00,def_int_long,0,,,,,
player,201409280pit,pit,MoatAr00,pass_defended,0,,,,,
player,201409280pit,pit,MoatAr00,sacks,0.0,,,,,
player,201409280pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201409280pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201409280pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201409280pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201409280pit,pit,MoatAr00,qb_hits,0,,,,,
player,201409280pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201409280pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201409280pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201409280pit,pit,ThomCa99,def_int,0,,,,,
player,201409280pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201409280pit,pit,ThomCa99,def_int_td,0,,,,,
player,201409280pit,pit,ThomCa99,def_int_long,0,,,,,
player,201409280pit,pit,ThomCa99,pass_defended,0,,,,,
player,201409280pit,pit,ThomCa99,sacks,0.0,,,,,
player,201409280pit,pit,ThomCa99,tackles_combined,1,,,,,
player,201409280pit,pit,ThomCa99,tackles_solo,1,,,,,
player,201409280pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201409280pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201409280pit,pit,ThomCa99,qb_hits,1,,,,,
player,201409280pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201409280pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201409280pit,pit,WarrGr20,def_int,0,,,,,
player,201409280pit,pit,WarrGr20,def_int_yds,0,,,,,
player,201409280pit,pit,WarrGr20,def_int_td,0,,,,,
player,201409280pit,pit,WarrGr20,def_int_long,0,,,,,
player,201409280pit,pit,WarrGr20,pass_defended,0,,,,,
player,201409280pit,pit,WarrGr20,sacks,0.0,,,,,
player,201409280pit,pit,WarrGr20,tackles_combined,1,,,,,
player,201409280pit,pit,WarrGr20,tackles_solo,1,,,,,
player,201409280pit,pit,WarrGr20,tackles_assists,0,,,,,
player,201409280pit,pit,WarrGr20,tackles_loss,0,,,,,
player,201409280pit,pit,WarrGr20,qb_hits,0,,,,,
player,201409280pit,pit,WarrGr20,fumbles_rec,0,,,,,
player,201409280pit,pit,WarrGr20,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,WarrGr20,fumbles_rec_td,0,,,,,
player,201409280pit,pit,WarrGr20,fumbles_forced,0,,,,,
player,201409280pit,pit,WoriJa99,def_int,0,,,,,
player,201409280pit,pit,WoriJa99,def_int_yds,0,,,,,
player,201409280pit,pit,WoriJa99,def_int_td,0,,,,,
player,201409280pit,pit,WoriJa99,def_int_long,0,,,,,
player,201409280pit,pit,WoriJa99,pass_defended,0,,,,,
player,201409280pit,pit,WoriJa99,sacks,0.0,,,,,
player,201409280pit,pit,WoriJa99,tackles_combined,1,,,,,
player,201409280pit,pit,WoriJa99,tackles_solo,1,,,,,
player,201409280pit,pit,WoriJa99,tackles_assists,0,,,,,
player,201409280pit,pit,WoriJa99,tackles_loss,0,,,,,
player,201409280pit,pit,WoriJa99,qb_hits,2,,,,,
player,201409280pit,pit,WoriJa99,fumbles_rec,0,,,,,
player,201409280pit,pit,WoriJa99,fumbles_rec_yds,0,,,,,
player,201409280pit,pit,WoriJa99,fumbles_rec_td,0,,,,,
player,201409280pit,pit,WoriJa99,fumbles_forced,0,,,,,
player,201409280pit,pit,TuitSt00,def_int,,,,,,
player,201409280pit,pit,TuitSt00,def_int_yds,,,,,,
player,201409280pit,pit,TuitSt00,def_int_td,,,,,,
player,201409280pit,pit,TuitSt00,def_int_long,,,,,,
player,201409280pit,pit,TuitSt00,pass_defended,,,,,,
player,201409280pit,pit,TuitSt00,sacks,0.0,,,,,
player,201409280pit,pit,TuitSt00,tackles_combined,,,,,,
player,201409280pit,pit,TuitSt00,tackles_solo,,,,,,
player,201409280pit,pit,TuitSt00,tackles_assists,,,,,,
player,201409280pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201409280pit,pit,TuitSt00,qb_hits,1,,,,,
player,201409280pit,pit,TuitSt00,fumbles_rec,,,,,,
player,201409280pit,pit,TuitSt00,fumbles_rec_yds,,,,,,
player,201409280pit,pit,TuitSt00,fumbles_rec_td,,,,,,
player,201409280pit,pit,TuitSt00,fumbles_forced,,,,,,
player,201409280pit,tam,PattSo01,kick_ret,2,,,,,
player,201409280pit,tam,PattSo01,kick_ret_yds,45,,,,,
player,201409280pit,tam,PattSo01,kick_ret_yds_per_ret,22.5,,,,,
player,201409280pit,tam,PattSo01,kick_ret_td,0,,,,,
player,201409280pit,tam,PattSo01,kick_ret_long,23,,,,,
player,201409280pit,tam,PattSo01,punt_ret,2,,,,,
player,201409280pit,tam,PattSo01,punt_ret_yds,29,,,,,
player,201409280pit,tam,PattSo01,punt_ret_yds_per_ret,14.5,,,,,
player,201409280pit,tam,PattSo01,punt_ret_td,0,,,,,
player,201409280pit,tam,PattSo01,punt_ret_long,25,,,,,
player,201409280pit,pit,BlouLe00,kick_ret,1,,,,,
player,201409280pit,pit,BlouLe00,kick_ret_yds,25,,,,,
player,201409280pit,pit,BlouLe00,kick_ret_yds_per_ret,25.0,,,,,
player,201409280pit,pit,BlouLe00,kick_ret_td,0,,,,,
player,201409280pit,pit,BlouLe00,kick_ret_long,25,,,,,
player,201409280pit,pit,BlouLe00,punt_ret,0,,,,,
player,201409280pit,pit,BlouLe00,punt_ret_yds,0,,,,,
player,201409280pit,pit,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201409280pit,pit,BlouLe00,punt_ret_td,0,,,,,
player,201409280pit,pit,BlouLe00,punt_ret_long,0,,,,,
player,201409280pit,tam,MurrPa01,xpm,3,,,,,
player,201409280pit,tam,MurrPa01,xpa,3,,,,,
player,201409280pit,tam,MurrPa01,fgm,2,,,,,
player,201409280pit,tam,MurrPa01,fga,2,,,,,
player,201409280pit,tam,MurrPa01,punt,0,,,,,
player,201409280pit,tam,MurrPa01,punt_yds,0,,,,,
player,201409280pit,tam,MurrPa01,punt_yds_per_punt,,,,,,
player,201409280pit,tam,MurrPa01,punt_long,0,,,,,
player,201409280pit,tam,koenemic01,xpm,,,,,,
player,201409280pit,tam,koenemic01,xpa,,,,,,
player,201409280pit,tam,koenemic01,fgm,,,,,,
player,201409280pit,tam,koenemic01,fga,,,,,,
player,201409280pit,tam,koenemic01,punt,3,,,,,
player,201409280pit,tam,koenemic01,punt_yds,106,,,,,
player,201409280pit,tam,koenemic01,punt_yds_per_punt,35.3,,,,,
player,201409280pit,tam,koenemic01,punt_long,40,,,,,
player,201409280pit,pit,suishsha01,xpm,3,,,,,
player,201409280pit,pit,suishsha01,xpa,3,,,,,
player,201409280pit,pit,suishsha01,fgm,1,,,,,
player,201409280pit,pit,suishsha01,fga,2,,,,,
player,201409280pit,pit,suishsha01,punt,0,,,,,
player,201409280pit,pit,suishsha01,punt_yds,0,,,,,
player,201409280pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201409280pit,pit,suishsha01,punt_long,0,,,,,
player,201409280pit,pit,WingBr00,xpm,,,,,,
player,201409280pit,pit,WingBr00,xpa,,,,,,
player,201409280pit,pit,WingBr00,fgm,,,,,,
player,201409280pit,pit,WingBr00,fga,,,,,,
player,201409280pit,pit,WingBr00,punt,4,,,,,
player,201409280pit,pit,WingBr00,punt_yds,148,,,,,
player,201409280pit,pit,WingBr00,punt_yds_per_punt,37.0,,,,,
player,201409280pit,pit,WingBr00,punt_long,46,,,,,
player,201409280pit,pit,DeCaDa00,pos,G,,,,,
player,201409280pit,pit,DeCaDa00,offense,76,,,,,
player,201409280pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201409280pit,pit,DeCaDa00,defense,0,,,,,
player,201409280pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201409280pit,pit,DeCaDa00,special_teams,5,,,,,
player,201409280pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201409280pit,pit,GilbMa00,pos,T,,,,,
player,201409280pit,pit,GilbMa00,offense,76,,,,,
player,201409280pit,pit,GilbMa00,off_pct,100%,,,,,
player,201409280pit,pit,GilbMa00,defense,0,,,,,
player,201409280pit,pit,GilbMa00,def_pct,0%,,,,,
player,201409280pit,pit,GilbMa00,special_teams,5,,,,,
player,201409280pit,pit,GilbMa00,st_pct,17%,,,,,
player,201409280pit,pit,WallCo20,pos,C,,,,,
player,201409280pit,pit,WallCo20,offense,76,,,,,
player,201409280pit,pit,WallCo20,off_pct,100%,,,,,
player,201409280pit,pit,WallCo20,defense,0,,,,,
player,201409280pit,pit,WallCo20,def_pct,0%,,,,,
player,201409280pit,pit,WallCo20,special_teams,5,,,,,
player,201409280pit,pit,WallCo20,st_pct,17%,,,,,
player,201409280pit,pit,BeacKe00,pos,T,,,,,
player,201409280pit,pit,BeacKe00,offense,76,,,,,
player,201409280pit,pit,BeacKe00,off_pct,100%,,,,,
player,201409280pit,pit,BeacKe00,defense,0,,,,,
player,201409280pit,pit,BeacKe00,def_pct,0%,,,,,
player,201409280pit,pit,BeacKe00,special_teams,5,,,,,
player,201409280pit,pit,BeacKe00,st_pct,17%,,,,,
player,201409280pit,pit,PounMa20,pos,C,,,,,
player,201409280pit,pit,PounMa20,offense,76,,,,,
player,201409280pit,pit,PounMa20,off_pct,100%,,,,,
player,201409280pit,pit,PounMa20,defense,0,,,,,
player,201409280pit,pit,PounMa20,def_pct,0%,,,,,
player,201409280pit,pit,PounMa20,special_teams,0,,,,,
player,201409280pit,pit,PounMa20,st_pct,0%,,,,,
player,201409280pit,pit,RoetBe00,pos,QB,,,,,
player,201409280pit,pit,RoetBe00,offense,76,,,,,
player,201409280pit,pit,RoetBe00,off_pct,100%,,,,,
player,201409280pit,pit,RoetBe00,defense,0,,,,,
player,201409280pit,pit,RoetBe00,def_pct,0%,,,,,
player,201409280pit,pit,RoetBe00,special_teams,0,,,,,
player,201409280pit,pit,RoetBe00,st_pct,0%,,,,,
player,201409280pit,pit,MillHe00,pos,TE,,,,,
player,201409280pit,pit,MillHe00,offense,75,,,,,
player,201409280pit,pit,MillHe00,off_pct,99%,,,,,
player,201409280pit,pit,MillHe00,defense,0,,,,,
player,201409280pit,pit,MillHe00,def_pct,0%,,,,,
player,201409280pit,pit,MillHe00,special_teams,0,,,,,
player,201409280pit,pit,MillHe00,st_pct,0%,,,,,
player,201409280pit,pit,BrowAn04,pos,WR,,,,,
player,201409280pit,pit,BrowAn04,offense,73,,,,,
player,201409280pit,pit,BrowAn04,off_pct,96%,,,,,
player,201409280pit,pit,BrowAn04,defense,0,,,,,
player,201409280pit,pit,BrowAn04,def_pct,0%,,,,,
player,201409280pit,pit,BrowAn04,special_teams,4,,,,,
player,201409280pit,pit,BrowAn04,st_pct,14%,,,,,
player,201409280pit,pit,WheaMa00,pos,WR,,,,,
player,201409280pit,pit,WheaMa00,offense,67,,,,,
player,201409280pit,pit,WheaMa00,off_pct,88%,,,,,
player,201409280pit,pit,WheaMa00,defense,0,,,,,
player,201409280pit,pit,WheaMa00,def_pct,0%,,,,,
player,201409280pit,pit,WheaMa00,special_teams,0,,,,,
player,201409280pit,pit,WheaMa00,st_pct,0%,,,,,
player,201409280pit,pit,BellLe00,pos,RB,,,,,
player,201409280pit,pit,BellLe00,offense,61,,,,,
player,201409280pit,pit,BellLe00,off_pct,80%,,,,,
player,201409280pit,pit,BellLe00,defense,0,,,,,
player,201409280pit,pit,BellLe00,def_pct,0%,,,,,
player,201409280pit,pit,BellLe00,special_teams,0,,,,,
player,201409280pit,pit,BellLe00,st_pct,0%,,,,,
player,201409280pit,pit,BrowJu00,pos,WR,,,,,
player,201409280pit,pit,BrowJu00,offense,44,,,,,
player,201409280pit,pit,BrowJu00,off_pct,58%,,,,,
player,201409280pit,pit,BrowJu00,defense,0,,,,,
player,201409280pit,pit,BrowJu00,def_pct,0%,,,,,
player,201409280pit,pit,BrowJu00,special_teams,0,,,,,
player,201409280pit,pit,BrowJu00,st_pct,0%,,,,,
player,201409280pit,pit,SpaeMa00,pos,TE,,,,,
player,201409280pit,pit,SpaeMa00,offense,19,,,,,
player,201409280pit,pit,SpaeMa00,off_pct,25%,,,,,
player,201409280pit,pit,SpaeMa00,defense,0,,,,,
player,201409280pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201409280pit,pit,SpaeMa00,special_teams,11,,,,,
player,201409280pit,pit,SpaeMa00,st_pct,38%,,,,,
player,201409280pit,pit,MoorLa00,pos,WR,,,,,
player,201409280pit,pit,MoorLa00,offense,14,,,,,
player,201409280pit,pit,MoorLa00,off_pct,18%,,,,,
player,201409280pit,pit,MoorLa00,defense,0,,,,,
player,201409280pit,pit,MoorLa00,def_pct,0%,,,,,
player,201409280pit,pit,MoorLa00,special_teams,0,,,,,
player,201409280pit,pit,MoorLa00,st_pct,0%,,,,,
player,201409280pit,pit,BlouLe00,pos,RB,,,,,
player,201409280pit,pit,BlouLe00,offense,12,,,,,
player,201409280pit,pit,BlouLe00,off_pct,16%,,,,,
player,201409280pit,pit,BlouLe00,defense,0,,,,,
player,201409280pit,pit,BlouLe00,def_pct,0%,,,,,
player,201409280pit,pit,BlouLe00,special_teams,6,,,,,
player,201409280pit,pit,BlouLe00,st_pct,21%,,,,,
player,201409280pit,pit,JohnWi00,pos,FB,,,,,
player,201409280pit,pit,JohnWi00,offense,11,,,,,
player,201409280pit,pit,JohnWi00,off_pct,14%,,,,,
player,201409280pit,pit,JohnWi00,defense,0,,,,,
player,201409280pit,pit,JohnWi00,def_pct,0%,,,,,
player,201409280pit,pit,JohnWi00,special_teams,18,,,,,
player,201409280pit,pit,JohnWi00,st_pct,62%,,,,,
player,201409280pit,pit,ArchDr00,pos,RB,,,,,
player,201409280pit,pit,ArchDr00,offense,3,,,,,
player,201409280pit,pit,ArchDr00,off_pct,4%,,,,,
player,201409280pit,pit,ArchDr00,defense,0,,,,,
player,201409280pit,pit,ArchDr00,def_pct,0%,,,,,
player,201409280pit,pit,ArchDr00,special_teams,7,,,,,
player,201409280pit,pit,ArchDr00,st_pct,24%,,,,,
player,201409280pit,pit,HeywDa00,pos,WR,,,,,
player,201409280pit,pit,HeywDa00,offense,1,,,,,
player,201409280pit,pit,HeywDa00,off_pct,1%,,,,,
player,201409280pit,pit,HeywDa00,defense,0,,,,,
player,201409280pit,pit,HeywDa00,def_pct,0%,,,,,
player,201409280pit,pit,HeywDa00,special_teams,9,,,,,
player,201409280pit,pit,HeywDa00,st_pct,31%,,,,,
player,201409280pit,pit,GayxWi99,pos,CB,,,,,
player,201409280pit,pit,GayxWi99,offense,0,,,,,
player,201409280pit,pit,GayxWi99,off_pct,0%,,,,,
player,201409280pit,pit,GayxWi99,defense,65,,,,,
player,201409280pit,pit,GayxWi99,def_pct,100%,,,,,
player,201409280pit,pit,GayxWi99,special_teams,11,,,,,
player,201409280pit,pit,GayxWi99,st_pct,38%,,,,,
player,201409280pit,pit,AlleCo00,pos,CB,,,,,
player,201409280pit,pit,AlleCo00,offense,0,,,,,
player,201409280pit,pit,AlleCo00,off_pct,0%,,,,,
player,201409280pit,pit,AlleCo00,defense,65,,,,,
player,201409280pit,pit,AlleCo00,def_pct,100%,,,,,
player,201409280pit,pit,AlleCo00,special_teams,10,,,,,
player,201409280pit,pit,AlleCo00,st_pct,34%,,,,,
player,201409280pit,pit,TimmLa99,pos,LB,,,,,
player,201409280pit,pit,TimmLa99,offense,0,,,,,
player,201409280pit,pit,TimmLa99,off_pct,0%,,,,,
player,201409280pit,pit,TimmLa99,defense,65,,,,,
player,201409280pit,pit,TimmLa99,def_pct,100%,,,,,
player,201409280pit,pit,TimmLa99,special_teams,5,,,,,
player,201409280pit,pit,TimmLa99,st_pct,17%,,,,,
player,201409280pit,pit,PolaTr99,pos,SS,,,,,
player,201409280pit,pit,PolaTr99,offense,0,,,,,
player,201409280pit,pit,PolaTr99,off_pct,0%,,,,,
player,201409280pit,pit,PolaTr99,defense,65,,,,,
player,201409280pit,pit,PolaTr99,def_pct,100%,,,,,
player,201409280pit,pit,PolaTr99,special_teams,5,,,,,
player,201409280pit,pit,PolaTr99,st_pct,17%,,,,,
player,201409280pit,pit,WoriJa99,pos,LB,,,,,
player,201409280pit,pit,WoriJa99,offense,0,,,,,
player,201409280pit,pit,WoriJa99,off_pct,0%,,,,,
player,201409280pit,pit,WoriJa99,defense,65,,,,,
player,201409280pit,pit,WoriJa99,def_pct,100%,,,,,
player,201409280pit,pit,WoriJa99,special_teams,5,,,,,
player,201409280pit,pit,WoriJa99,st_pct,17%,,,,,
player,201409280pit,pit,MitcMi99,pos,FS,,,,,
player,201409280pit,pit,MitcMi99,offense,0,,,,,
player,201409280pit,pit,MitcMi99,off_pct,0%,,,,,
player,201409280pit,pit,MitcMi99,defense,65,,,,,
player,201409280pit,pit,MitcMi99,def_pct,100%,,,,,
player,201409280pit,pit,MitcMi99,special_teams,5,,,,,
player,201409280pit,pit,MitcMi99,st_pct,17%,,,,,
player,201409280pit,pit,HeywCa01,pos,DE,,,,,
player,201409280pit,pit,HeywCa01,offense,0,,,,,
player,201409280pit,pit,HeywCa01,off_pct,0%,,,,,
player,201409280pit,pit,HeywCa01,defense,59,,,,,
player,201409280pit,pit,HeywCa01,def_pct,91%,,,,,
player,201409280pit,pit,HeywCa01,special_teams,10,,,,,
player,201409280pit,pit,HeywCa01,st_pct,34%,,,,,
player,201409280pit,pit,SpenSe00,pos,LB,,,,,
player,201409280pit,pit,SpenSe00,offense,0,,,,,
player,201409280pit,pit,SpenSe00,off_pct,0%,,,,,
player,201409280pit,pit,SpenSe00,defense,58,,,,,
player,201409280pit,pit,SpenSe00,def_pct,89%,,,,,
player,201409280pit,pit,SpenSe00,special_teams,12,,,,,
player,201409280pit,pit,SpenSe00,st_pct,41%,,,,,
player,201409280pit,pit,KeisBr20,pos,DE,,,,,
player,201409280pit,pit,KeisBr20,offense,0,,,,,
player,201409280pit,pit,KeisBr20,off_pct,0%,,,,,
player,201409280pit,pit,KeisBr20,defense,41,,,,,
player,201409280pit,pit,KeisBr20,def_pct,63%,,,,,
player,201409280pit,pit,KeisBr20,special_teams,0,,,,,
player,201409280pit,pit,KeisBr20,st_pct,0%,,,,,
player,201409280pit,pit,MoatAr00,pos,LB,,,,,
player,201409280pit,pit,MoatAr00,offense,0,,,,,
player,201409280pit,pit,MoatAr00,off_pct,0%,,,,,
player,201409280pit,pit,MoatAr00,defense,38,,,,,
player,201409280pit,pit,MoatAr00,def_pct,58%,,,,,
player,201409280pit,pit,MoatAr00,special_teams,8,,,,,
player,201409280pit,pit,MoatAr00,st_pct,28%,,,,,
player,201409280pit,pit,ThomCa99,pos,DE,,,,,
player,201409280pit,pit,ThomCa99,offense,0,,,,,
player,201409280pit,pit,ThomCa99,off_pct,0%,,,,,
player,201409280pit,pit,ThomCa99,defense,33,,,,,
player,201409280pit,pit,ThomCa99,def_pct,51%,,,,,
player,201409280pit,pit,ThomCa99,special_teams,5,,,,,
player,201409280pit,pit,ThomCa99,st_pct,17%,,,,,
player,201409280pit,pit,McLeSt00,pos,NT,,,,,
player,201409280pit,pit,McLeSt00,offense,0,,,,,
player,201409280pit,pit,McLeSt00,off_pct,0%,,,,,
player,201409280pit,pit,McLeSt00,defense,33,,,,,
player,201409280pit,pit,McLeSt00,def_pct,51%,,,,,
player,201409280pit,pit,McLeSt00,special_teams,5,,,,,
player,201409280pit,pit,McLeSt00,st_pct,17%,,,,,
player,201409280pit,pit,HarrJa23,pos,LB,,,,,
player,201409280pit,pit,HarrJa23,offense,0,,,,,
player,201409280pit,pit,HarrJa23,off_pct,0%,,,,,
player,201409280pit,pit,HarrJa23,defense,27,,,,,
player,201409280pit,pit,HarrJa23,def_pct,42%,,,,,
player,201409280pit,pit,HarrJa23,special_teams,0,,,,,
player,201409280pit,pit,HarrJa23,st_pct,0%,,,,,
player,201409280pit,pit,McCaBr99,pos,CB,,,,,
player,201409280pit,pit,McCaBr99,offense,0,,,,,
player,201409280pit,pit,McCaBr99,off_pct,0%,,,,,
player,201409280pit,pit,McCaBr99,defense,26,,,,,
player,201409280pit,pit,McCaBr99,def_pct,40%,,,,,
player,201409280pit,pit,McCaBr99,special_teams,3,,,,,
player,201409280pit,pit,McCaBr99,st_pct,10%,,,,,
player,201409280pit,pit,WillVi01,pos,LB,,,,,
player,201409280pit,pit,WillVi01,offense,0,,,,,
player,201409280pit,pit,WillVi01,off_pct,0%,,,,,
player,201409280pit,pit,WillVi01,defense,7,,,,,
player,201409280pit,pit,WillVi01,def_pct,11%,,,,,
player,201409280pit,pit,WillVi01,special_teams,18,,,,,
player,201409280pit,pit,WillVi01,st_pct,62%,,,,,
player,201409280pit,pit,TuitSt00,pos,DE,,,,,
player,201409280pit,pit,TuitSt00,offense,0,,,,,
player,201409280pit,pit,TuitSt00,off_pct,0%,,,,,
player,201409280pit,pit,TuitSt00,defense,3,,,,,
player,201409280pit,pit,TuitSt00,def_pct,5%,,,,,
player,201409280pit,pit,TuitSt00,special_teams,11,,,,,
player,201409280pit,pit,TuitSt00,st_pct,38%,,,,,
player,201409280pit,pit,ThomSh00,pos,SS,,,,,
player,201409280pit,pit,ThomSh00,offense,0,,,,,
player,201409280pit,pit,ThomSh00,off_pct,0%,,,,,
player,201409280pit,pit,ThomSh00,defense,0,,,,,
player,201409280pit,pit,ThomSh00,def_pct,0%,,,,,
player,201409280pit,pit,ThomSh00,special_teams,19,,,,,
player,201409280pit,pit,ThomSh00,st_pct,66%,,,,,
player,201409280pit,pit,BlakAn00,pos,CB,,,,,
player,201409280pit,pit,BlakAn00,offense,0,,,,,
player,201409280pit,pit,BlakAn00,off_pct,0%,,,,,
player,201409280pit,pit,BlakAn00,defense,0,,,,,
player,201409280pit,pit,BlakAn00,def_pct,0%,,,,,
player,201409280pit,pit,BlakAn00,special_teams,19,,,,,
player,201409280pit,pit,BlakAn00,st_pct,66%,,,,,
player,201409280pit,pit,GarvTe00,pos,LB,,,,,
player,201409280pit,pit,GarvTe00,offense,0,,,,,
player,201409280pit,pit,GarvTe00,off_pct,0%,,,,,
player,201409280pit,pit,GarvTe00,defense,0,,,,,
player,201409280pit,pit,GarvTe00,def_pct,0%,,,,,
player,201409280pit,pit,GarvTe00,special_teams,19,,,,,
player,201409280pit,pit,GarvTe00,st_pct,66%,,,,,
player,201409280pit,pit,GoldRo00,pos,FS,,,,,
player,201409280pit,pit,GoldRo00,offense,0,,,,,
player,201409280pit,pit,GoldRo00,off_pct,0%,,,,,
player,201409280pit,pit,GoldRo00,defense,0,,,,,
player,201409280pit,pit,GoldRo00,def_pct,0%,,,,,
player,201409280pit,pit,GoldRo00,special_teams,19,,,,,
player,201409280pit,pit,GoldRo00,st_pct,66%,,,,,
player,201409280pit,pit,suishsha01,pos,K,,,,,
player,201409280pit,pit,suishsha01,offense,0,,,,,
player,201409280pit,pit,suishsha01,off_pct,0%,,,,,
player,201409280pit,pit,suishsha01,defense,0,,,,,
player,201409280pit,pit,suishsha01,def_pct,0%,,,,,
player,201409280pit,pit,suishsha01,special_teams,10,,,,,
player,201409280pit,pit,suishsha01,st_pct,34%,,,,,
player,201409280pit,pit,AlleWi21,pos,FS,,,,,
player,201409280pit,pit,AlleWi21,offense,0,,,,,
player,201409280pit,pit,AlleWi21,off_pct,0%,,,,,
player,201409280pit,pit,AlleWi21,defense,0,,,,,
player,201409280pit,pit,AlleWi21,def_pct,0%,,,,,
player,201409280pit,pit,AlleWi21,special_teams,10,,,,,
player,201409280pit,pit,AlleWi21,st_pct,34%,,,,,
player,201409280pit,pit,PalmMi00,pos,TE,,,,,
player,201409280pit,pit,PalmMi00,offense,0,,,,,
player,201409280pit,pit,PalmMi00,off_pct,0%,,,,,
player,201409280pit,pit,PalmMi00,defense,0,,,,,
player,201409280pit,pit,PalmMi00,def_pct,0%,,,,,
player,201409280pit,pit,PalmMi00,special_teams,10,,,,,
player,201409280pit,pit,PalmMi00,st_pct,34%,,,,,
player,201409280pit,pit,WingBr00,pos,P,,,,,
player,201409280pit,pit,WingBr00,offense,0,,,,,
player,201409280pit,pit,WingBr00,off_pct,0%,,,,,
player,201409280pit,pit,WingBr00,defense,0,,,,,
player,201409280pit,pit,WingBr00,def_pct,0%,,,,,
player,201409280pit,pit,WingBr00,special_teams,9,,,,,
player,201409280pit,pit,WingBr00,st_pct,31%,,,,,
player,201409280pit,pit,WarrGr20,pos,LS,,,,,
player,201409280pit,pit,WarrGr20,offense,0,,,,,
player,201409280pit,pit,WarrGr20,off_pct,0%,,,,,
player,201409280pit,pit,WarrGr20,defense,0,,,,,
player,201409280pit,pit,WarrGr20,def_pct,0%,,,,,
player,201409280pit,pit,WarrGr20,special_teams,9,,,,,
player,201409280pit,pit,WarrGr20,st_pct,31%,,,,,
player,201409280pit,pit,AdamMi02,pos,T,,,,,
player,201409280pit,pit,AdamMi02,offense,0,,,,,
player,201409280pit,pit,AdamMi02,off_pct,0%,,,,,
player,201409280pit,pit,AdamMi02,defense,0,,,,,
player,201409280pit,pit,AdamMi02,def_pct,0%,,,,,
player,201409280pit,pit,AdamMi02,special_teams,5,,,,,
player,201409280pit,pit,AdamMi02,st_pct,17%,,,,,
player,201409280pit,pit,WebbBW00,pos,CB,,,,,
player,201409280pit,pit,WebbBW00,offense,0,,,,,
player,201409280pit,pit,WebbBW00,off_pct,0%,,,,,
player,201409280pit,pit,WebbBW00,defense,0,,,,,
player,201409280pit,pit,WebbBW00,def_pct,0%,,,,,
player,201409280pit,pit,WebbBW00,special_teams,2,,,,,
player,201409280pit,pit,WebbBW00,st_pct,7%,,,,,
player,201409280pit,tam,CollAn21,pos,T,,,,,
player,201409280pit,tam,CollAn21,offense,65,,,,,
player,201409280pit,tam,CollAn21,off_pct,100%,,,,,
player,201409280pit,tam,CollAn21,defense,0,,,,,
player,201409280pit,tam,CollAn21,def_pct,0%,,,,,
player,201409280pit,tam,CollAn21,special_teams,5,,,,,
player,201409280pit,tam,CollAn21,st_pct,17%,,,,,
player,201409280pit,tam,OmamPa00,pos,G,,,,,
player,201409280pit,tam,OmamPa00,offense,65,,,,,
player,201409280pit,tam,OmamPa00,off_pct,100%,,,,,
player,201409280pit,tam,OmamPa00,defense,0,,,,,
player,201409280pit,tam,OmamPa00,def_pct,0%,,,,,
player,201409280pit,tam,OmamPa00,special_teams,5,,,,,
player,201409280pit,tam,OmamPa00,st_pct,17%,,,,,
player,201409280pit,tam,DotsDe00,pos,T,,,,,
player,201409280pit,tam,DotsDe00,offense,65,,,,,
player,201409280pit,tam,DotsDe00,off_pct,100%,,,,,
player,201409280pit,tam,DotsDe00,defense,0,,,,,
player,201409280pit,tam,DotsDe00,def_pct,0%,,,,,
player,201409280pit,tam,DotsDe00,special_teams,5,,,,,
player,201409280pit,tam,DotsDe00,st_pct,17%,,,,,
player,201409280pit,tam,MankLo20,pos,G,,,,,
player,201409280pit,tam,MankLo20,offense,65,,,,,
player,201409280pit,tam,MankLo20,off_pct,100%,,,,,
player,201409280pit,tam,MankLo20,defense,0,,,,,
player,201409280pit,tam,MankLo20,def_pct,0%,,,,,
player,201409280pit,tam,MankLo20,special_teams,5,,,,,
player,201409280pit,tam,MankLo20,st_pct,17%,,,,,
