game,2014,2,20140914,201409140cin,atl,"Atlanta Falcons",10,cin,"Cincinnati Bengals",24
player,201409140cin,cin,WrigJa03,def_int,0,,,,,
player,201409140cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201409140cin,cin,WrigJa03,def_int_td,0,,,,,
player,201409140cin,cin,WrigJa03,def_int_long,0,,,,,
player,201409140cin,cin,WrigJa03,pass_defended,0,,,,,
player,201409140cin,cin,WrigJa03,sacks,0.0,,,,,
player,201409140cin,cin,WrigJa03,tackles_combined,1,,,,,
player,201409140cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201409140cin,cin,WrigJa03,tackles_assists,0,,,,,
player,201409140cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201409140cin,cin,WrigJa03,qb_hits,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201409140cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201409140cin,cin,GeatRo21,def_int,0,,,,,
player,201409140cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201409140cin,cin,GeatRo21,def_int_td,0,,,,,
player,201409140cin,cin,GeatRo21,def_int_long,0,,,,,
player,201409140cin,cin,GeatRo21,pass_defended,0,,,,,
player,201409140cin,cin,GeatRo21,sacks,0.0,,,,,
player,201409140cin,cin,GeatRo21,tackles_combined,0,,,,,
player,201409140cin,cin,GeatRo21,tackles_solo,0,,,,,
player,201409140cin,cin,GeatRo21,tackles_assists,0,,,,,
player,201409140cin,cin,GeatRo21,tackles_loss,0,,,,,
player,201409140cin,cin,GeatRo21,qb_hits,2,,,,,
player,201409140cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201409140cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201409140cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201409140cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201409140cin,atl,HestDe99,kick_ret,4,,,,,
player,201409140cin,atl,HestDe99,kick_ret_yds,118,,,,,
player,201409140cin,atl,HestDe99,kick_ret_yds_per_ret,29.5,,,,,
player,201409140cin,atl,HestDe99,kick_ret_td,0,,,,,
player,201409140cin,atl,HestDe99,kick_ret_long,36,,,,,
player,201409140cin,atl,HestDe99,punt_ret,1,,,,,
player,201409140cin,atl,HestDe99,punt_ret_yds,7,,,,,
player,201409140cin,atl,HestDe99,punt_ret_yds_per_ret,7.0,,,,,
player,201409140cin,atl,HestDe99,punt_ret_td,0,,,,,
player,201409140cin,atl,HestDe99,punt_ret_long,7,,,,,
player,201409140cin,cin,JonePa20,kick_ret,0,,,,,
player,201409140cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201409140cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201409140cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201409140cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201409140cin,cin,JonePa20,punt_ret,3,,,,,
player,201409140cin,cin,JonePa20,punt_ret_yds,26,,,,,
player,201409140cin,cin,JonePa20,punt_ret_yds_per_ret,8.7,,,,,
player,201409140cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201409140cin,cin,JonePa20,punt_ret_long,24,,,,,
player,201409140cin,cin,TateBr00,kick_ret,1,,,,,
player,201409140cin,cin,TateBr00,kick_ret_yds,29,,,,,
player,201409140cin,cin,TateBr00,kick_ret_yds_per_ret,29.0,,,,,
player,201409140cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201409140cin,cin,TateBr00,kick_ret_long,29,,,,,
player,201409140cin,cin,TateBr00,punt_ret,0,,,,,
player,201409140cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201409140cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201409140cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201409140cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201409140cin,atl,bryanmat01,xpm,1,,,,,
player,201409140cin,atl,bryanmat01,xpa,1,,,,,
player,201409140cin,atl,bryanmat01,fgm,1,,,,,
player,201409140cin,atl,bryanmat01,fga,1,,,,,
player,201409140cin,atl,bryanmat01,punt,0,,,,,
player,201409140cin,atl,bryanmat01,punt_yds,0,,,,,
player,201409140cin,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201409140cin,atl,bryanmat01,punt_long,0,,,,,
player,201409140cin,atl,BoshMa00,xpm,,,,,,
player,201409140cin,atl,BoshMa00,xpa,,,,,,
player,201409140cin,atl,BoshMa00,fgm,,,,,,
player,201409140cin,atl,BoshMa00,fga,,,,,,
player,201409140cin,atl,BoshMa00,punt,6,,,,,
player,201409140cin,atl,BoshMa00,punt_yds,266,,,,,
player,201409140cin,atl,BoshMa00,punt_yds_per_punt,44.3,,,,,
player,201409140cin,atl,BoshMa00,punt_long,57,,,,,
player,201409140cin,cin,nugenmik01,xpm,3,,,,,
player,201409140cin,cin,nugenmik01,xpa,3,,,,,
player,201409140cin,cin,nugenmik01,fgm,1,,,,,
player,201409140cin,cin,nugenmik01,fga,4,,,,,
player,201409140cin,cin,nugenmik01,punt,0,,,,,
player,201409140cin,cin,nugenmik01,punt_yds,0,,,,,
player,201409140cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201409140cin,cin,nugenmik01,punt_long,0,,,,,
player,201409140cin,cin,HubeKe20,xpm,,,,,,
player,201409140cin,cin,HubeKe20,xpa,,,,,,
player,201409140cin,cin,HubeKe20,fgm,,,,,,
player,201409140cin,cin,HubeKe20,fga,,,,,,
player,201409140cin,cin,HubeKe20,punt,4,,,,,
player,201409140cin,cin,HubeKe20,punt_yds,171,,,,,
player,201409140cin,cin,HubeKe20,punt_yds_per_punt,42.8,,,,,
player,201409140cin,cin,HubeKe20,punt_long,49,,,,,
player,201409140cin,cin,SmitAn23,pos,T,,,,,
player,201409140cin,cin,SmitAn23,offense,71,,,,,
player,201409140cin,cin,SmitAn23,off_pct,100%,,,,,
player,201409140cin,cin,SmitAn23,defense,0,,,,,
player,201409140cin,cin,SmitAn23,def_pct,0%,,,,,
player,201409140cin,cin,SmitAn23,special_teams,7,,,,,
player,201409140cin,cin,SmitAn23,st_pct,26%,,,,,
player,201409140cin,cin,BodiRu00,pos,C,,,,,
player,201409140cin,cin,BodiRu00,offense,71,,,,,
player,201409140cin,cin,BodiRu00,off_pct,100%,,,,,
player,201409140cin,cin,BodiRu00,defense,0,,,,,
player,201409140cin,cin,BodiRu00,def_pct,0%,,,,,
player,201409140cin,cin,BodiRu00,special_teams,4,,,,,
player,201409140cin,cin,BodiRu00,st_pct,15%,,,,,
player,201409140cin,cin,DaltAn00,pos,QB,,,,,
player,201409140cin,cin,DaltAn00,offense,71,,,,,
player,201409140cin,cin,DaltAn00,off_pct,100%,,,,,
player,201409140cin,cin,DaltAn00,defense,0,,,,,
player,201409140cin,cin,DaltAn00,def_pct,0%,,,,,
player,201409140cin,cin,DaltAn00,special_teams,0,,,,,
player,201409140cin,cin,DaltAn00,st_pct,0%,,,,,
player,201409140cin,cin,BoliCl00,pos,G,,,,,
player,201409140cin,cin,BoliCl00,offense,71,,,,,
player,201409140cin,cin,BoliCl00,off_pct,100%,,,,,
player,201409140cin,cin,BoliCl00,defense,0,,,,,
player,201409140cin,cin,BoliCl00,def_pct,0%,,,,,
player,201409140cin,cin,BoliCl00,special_teams,0,,,,,
player,201409140cin,cin,BoliCl00,st_pct,0%,,,,,
player,201409140cin,cin,SanuMo00,pos,WR,,,,,
player,201409140cin,cin,SanuMo00,offense,70,,,,,
player,201409140cin,cin,SanuMo00,off_pct,99%,,,,,
player,201409140cin,cin,SanuMo00,defense,0,,,,,
player,201409140cin,cin,SanuMo00,def_pct,0%,,,,,
player,201409140cin,cin,SanuMo00,special_teams,1,,,,,
player,201409140cin,cin,SanuMo00,st_pct,4%,,,,,
player,201409140cin,cin,GresJe00,pos,TE,,,,,
player,201409140cin,cin,GresJe00,offense,69,,,,,
player,201409140cin,cin,GresJe00,off_pct,97%,,,,,
player,201409140cin,cin,GresJe00,defense,0,,,,,
player,201409140cin,cin,GresJe00,def_pct,0%,,,,,
player,201409140cin,cin,GresJe00,special_teams,7,,,,,
player,201409140cin,cin,GresJe00,st_pct,26%,,,,,
player,201409140cin,cin,WhitAn20,pos,T,,,,,
player,201409140cin,cin,WhitAn20,offense,65,,,,,
player,201409140cin,cin,WhitAn20,off_pct,92%,,,,,
player,201409140cin,cin,WhitAn20,defense,0,,,,,
player,201409140cin,cin,WhitAn20,def_pct,0%,,,,,
player,201409140cin,cin,WhitAn20,special_teams,7,,,,,
player,201409140cin,cin,WhitAn20,st_pct,26%,,,,,
player,201409140cin,cin,TateBr00,pos,WR,,,,,
player,201409140cin,cin,TateBr00,offense,57,,,,,
player,201409140cin,cin,TateBr00,off_pct,80%,,,,,
player,201409140cin,cin,TateBr00,defense,0,,,,,
player,201409140cin,cin,TateBr00,def_pct,0%,,,,,
player,201409140cin,cin,TateBr00,special_teams,6,,,,,
player,201409140cin,cin,TateBr00,st_pct,22%,,,,,
player,201409140cin,cin,BernGi00,pos,RB,,,,,
player,201409140cin,cin,BernGi00,offense,45,,,,,
player,201409140cin,cin,BernGi00,off_pct,63%,,,,,
player,201409140cin,cin,BernGi00,defense,0,,,,,
player,201409140cin,cin,BernGi00,def_pct,0%,,,,,
player,201409140cin,cin,BernGi00,special_teams,0,,,,,
player,201409140cin,cin,BernGi00,st_pct,0%,,,,,
player,201409140cin,cin,PollMi20,pos,G,,,,,
player,201409140cin,cin,PollMi20,offense,37,,,,,
player,201409140cin,cin,PollMi20,off_pct,52%,,,,,
player,201409140cin,cin,PollMi20,defense,0,,,,,
player,201409140cin,cin,PollMi20,def_pct,0%,,,,,
player,201409140cin,cin,PollMi20,special_teams,7,,,,,
player,201409140cin,cin,PollMi20,st_pct,26%,,,,,
player,201409140cin,cin,SanzDa00,pos,WR,,,,,
player,201409140cin,cin,SanzDa00,offense,35,,,,,
player,201409140cin,cin,SanzDa00,off_pct,49%,,,,,
player,201409140cin,cin,SanzDa00,defense,0,,,,,
player,201409140cin,cin,SanzDa00,def_pct,0%,,,,,
player,201409140cin,cin,SanzDa00,special_teams,1,,,,,
player,201409140cin,cin,SanzDa00,st_pct,4%,,,,,
player,201409140cin,cin,ZeitKe00,pos,G,,,,,
player,201409140cin,cin,ZeitKe00,offense,34,,,,,
player,201409140cin,cin,ZeitKe00,off_pct,48%,,,,,
player,201409140cin,cin,ZeitKe00,defense,0,,,,,
player,201409140cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201409140cin,cin,ZeitKe00,special_teams,3,,,,,
player,201409140cin,cin,ZeitKe00,st_pct,11%,,,,,
player,201409140cin,cin,HillJe01,pos,RB,,,,,
player,201409140cin,cin,HillJe01,offense,30,,,,,
player,201409140cin,cin,HillJe01,off_pct,42%,,,,,
player,201409140cin,cin,HillJe01,defense,0,,,,,
player,201409140cin,cin,HillJe01,def_pct,0%,,,,,
player,201409140cin,cin,HillJe01,special_teams,0,,,,,
player,201409140cin,cin,HillJe01,st_pct,0%,,,,,
player,201409140cin,cin,HewiRy00,pos,TE,,,,,
player,201409140cin,cin,HewiRy00,offense,28,,,,,
player,201409140cin,cin,HewiRy00,off_pct,39%,,,,,
player,201409140cin,cin,HewiRy00,defense,0,,,,,
player,201409140cin,cin,HewiRy00,def_pct,0%,,,,,
player,201409140cin,cin,HewiRy00,special_teams,8,,,,,
player,201409140cin,cin,HewiRy00,st_pct,30%,,,,,
player,201409140cin,cin,NewhMa20,pos,T,,,,,
player,201409140cin,cin,NewhMa20,offense,9,,,,,
player,201409140cin,cin,NewhMa20,off_pct,13%,,,,,
player,201409140cin,cin,NewhMa20,defense,0,,,,,
player,201409140cin,cin,NewhMa20,def_pct,0%,,,,,
player,201409140cin,cin,NewhMa20,special_teams,7,,,,,
player,201409140cin,cin,NewhMa20,st_pct,26%,,,,,
player,201409140cin,cin,WrigJa03,pos,WR,,,,,
player,201409140cin,cin,WrigJa03,offense,6,,,,,
player,201409140cin,cin,WrigJa03,off_pct,8%,,,,,
player,201409140cin,cin,WrigJa03,defense,0,,,,,
player,201409140cin,cin,WrigJa03,def_pct,0%,,,,,
player,201409140cin,cin,WrigJa03,special_teams,14,,,,,
player,201409140cin,cin,WrigJa03,st_pct,52%,,,,,
player,201409140cin,cin,SmitAl02,pos,TE,,,,,
player,201409140cin,cin,SmitAl02,offense,6,,,,,
player,201409140cin,cin,SmitAl02,off_pct,8%,,,,,
player,201409140cin,cin,SmitAl02,defense,0,,,,,
player,201409140cin,cin,SmitAl02,def_pct,0%,,,,,
player,201409140cin,cin,SmitAl02,special_teams,4,,,,,
player,201409140cin,cin,SmitAl02,st_pct,15%,,,,,
player,201409140cin,cin,GreeA.00,pos,WR,,,,,
player,201409140cin,cin,GreeA.00,offense,5,,,,,
player,201409140cin,cin,GreeA.00,off_pct,7%,,,,,
player,201409140cin,cin,GreeA.00,defense,0,,,,,
player,201409140cin,cin,GreeA.00,def_pct,0%,,,,,
player,201409140cin,cin,GreeA.00,special_teams,0,,,,,
player,201409140cin,cin,GreeA.00,st_pct,0%,,,,,
player,201409140cin,cin,PekoDo20,pos,NT,,,,,
player,201409140cin,cin,PekoDo20,offense,1,,,,,
player,201409140cin,cin,PekoDo20,off_pct,1%,,,,,
player,201409140cin,cin,PekoDo20,defense,26,,,,,
player,201409140cin,cin,PekoDo20,def_pct,38%,,,,,
player,201409140cin,cin,PekoDo20,special_teams,9,,,,,
player,201409140cin,cin,PekoDo20,st_pct,33%,,,,,
player,201409140cin,cin,NewmTe20,pos,CB,,,,,
player,201409140cin,cin,NewmTe20,offense,0,,,,,
player,201409140cin,cin,NewmTe20,off_pct,0%,,,,,
player,201409140cin,cin,NewmTe20,defense,68,,,,,
player,201409140cin,cin,NewmTe20,def_pct,100%,,,,,
player,201409140cin,cin,NewmTe20,special_teams,5,,,,,
player,201409140cin,cin,NewmTe20,st_pct,19%,,,,,
player,201409140cin,cin,NelsRe99,pos,FS,,,,,
player,201409140cin,cin,NelsRe99,offense,0,,,,,
player,201409140cin,cin,NelsRe99,off_pct,0%,,,,,
player,201409140cin,cin,NelsRe99,defense,68,,,,,
player,201409140cin,cin,NelsRe99,def_pct,100%,,,,,
player,201409140cin,cin,NelsRe99,special_teams,5,,,,,
player,201409140cin,cin,NelsRe99,st_pct,19%,,,,,
player,201409140cin,cin,HallLe98,pos,CB,,,,,
player,201409140cin,cin,HallLe98,offense,0,,,,,
player,201409140cin,cin,HallLe98,off_pct,0%,,,,,
player,201409140cin,cin,HallLe98,defense,68,,,,,
player,201409140cin,cin,HallLe98,def_pct,100%,,,,,
player,201409140cin,cin,HallLe98,special_teams,2,,,,,
player,201409140cin,cin,HallLe98,st_pct,7%,,,,,
player,201409140cin,cin,IlokGe00,pos,SS,,,,,
player,201409140cin,cin,IlokGe00,offense,0,,,,,
player,201409140cin,cin,IlokGe00,off_pct,0%,,,,,
player,201409140cin,cin,IlokGe00,defense,68,,,,,
player,201409140cin,cin,IlokGe00,def_pct,100%,,,,,
player,201409140cin,cin,IlokGe00,special_teams,0,,,,,
player,201409140cin,cin,IlokGe00,st_pct,0%,,,,,
player,201409140cin,cin,LamuEm00,pos,LB,,,,,
player,201409140cin,cin,LamuEm00,offense,0,,,,,
player,201409140cin,cin,LamuEm00,off_pct,0%,,,,,
player,201409140cin,cin,LamuEm00,defense,67,,,,,
player,201409140cin,cin,LamuEm00,def_pct,99%,,,,,
player,201409140cin,cin,LamuEm00,special_teams,5,,,,,
player,201409140cin,cin,LamuEm00,st_pct,19%,,,,,
player,201409140cin,cin,DunlCa99,pos,DE,,,,,
player,201409140cin,cin,DunlCa99,offense,0,,,,,
player,201409140cin,cin,DunlCa99,off_pct,0%,,,,,
player,201409140cin,cin,DunlCa99,defense,56,,,,,
player,201409140cin,cin,DunlCa99,def_pct,82%,,,,,
player,201409140cin,cin,DunlCa99,special_teams,2,,,,,
player,201409140cin,cin,DunlCa99,st_pct,7%,,,,,
player,201409140cin,cin,JonePa20,pos,CB,,,,,
player,201409140cin,cin,JonePa20,offense,0,,,,,
player,201409140cin,cin,JonePa20,off_pct,0%,,,,,
player,201409140cin,cin,JonePa20,defense,54,,,,,
player,201409140cin,cin,JonePa20,def_pct,79%,,,,,
player,201409140cin,cin,JonePa20,special_teams,3,,,,,
player,201409140cin,cin,JonePa20,st_pct,11%,,,,,
player,201409140cin,cin,GilbWa00,pos,DE,,,,,
player,201409140cin,cin,GilbWa00,offense,0,,,,,
player,201409140cin,cin,GilbWa00,off_pct,0%,,,,,
player,201409140cin,cin,GilbWa00,defense,53,,,,,
player,201409140cin,cin,GilbWa00,def_pct,78%,,,,,
player,201409140cin,cin,GilbWa00,special_teams,1,,,,,
player,201409140cin,cin,GilbWa00,st_pct,4%,,,,,
player,201409140cin,cin,GeatRo21,pos,DE,,,,,
player,201409140cin,cin,GeatRo21,offense,0,,,,,
player,201409140cin,cin,GeatRo21,off_pct,0%,,,,,
player,201409140cin,cin,GeatRo21,defense,51,,,,,
player,201409140cin,cin,GeatRo21,def_pct,75%,,,,,
player,201409140cin,cin,GeatRo21,special_teams,0,,,,,
player,201409140cin,cin,GeatRo21,st_pct,0%,,,,,
player,201409140cin,cin,AtkiGe99,pos,DT,,,,,
player,201409140cin,cin,AtkiGe99,offense,0,,,,,
player,201409140cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201409140cin,cin,AtkiGe99,defense,45,,,,,
player,201409140cin,cin,AtkiGe99,def_pct,66%,,,,,
player,201409140cin,cin,AtkiGe99,special_teams,1,,,,,
player,201409140cin,cin,AtkiGe99,st_pct,4%,,,,,
player,201409140cin,cin,ReyxVi00,pos,LB,,,,,
player,201409140cin,cin,ReyxVi00,offense,0,,,,,
player,201409140cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201409140cin,cin,ReyxVi00,defense,36,,,,,
player,201409140cin,cin,ReyxVi00,def_pct,53%,,,,,
player,201409140cin,cin,ReyxVi00,special_teams,19,,,,,
player,201409140cin,cin,ReyxVi00,st_pct,70%,,,,,
player,201409140cin,cin,BurfVo00,pos,LB,,,,,
player,201409140cin,cin,BurfVo00,offense,0,,,,,
player,201409140cin,cin,BurfVo00,off_pct,0%,,,,,
player,201409140cin,cin,BurfVo00,defense,31,,,,,
player,201409140cin,cin,BurfVo00,def_pct,46%,,,,,
player,201409140cin,cin,BurfVo00,special_teams,1,,,,,
player,201409140cin,cin,BurfVo00,st_pct,4%,,,,,
player,201409140cin,cin,HuntMa00,pos,DE,,,,,
player,201409140cin,cin,HuntMa00,offense,0,,,,,
player,201409140cin,cin,HuntMa00,off_pct,0%,,,,,
player,201409140cin,cin,HuntMa00,defense,18,,,,,
player,201409140cin,cin,HuntMa00,def_pct,26%,,,,,
player,201409140cin,cin,HuntMa00,special_teams,10,,,,,
player,201409140cin,cin,HuntMa00,st_pct,37%,,,,,
player,201409140cin,cin,StilDe00,pos,DT,,,,,
player,201409140cin,cin,StilDe00,offense,0,,,,,
player,201409140cin,cin,StilDe00,off_pct,0%,,,,,
player,201409140cin,cin,StilDe00,defense,16,,,,,
player,201409140cin,cin,StilDe00,def_pct,24%,,,,,
player,201409140cin,cin,StilDe00,special_teams,0,,,,,
player,201409140cin,cin,StilDe00,st_pct,0%,,,,,
player,201409140cin,cin,MauaRe99,pos,LB,,,,,
player,201409140cin,cin,MauaRe99,offense,0,,,,,
player,201409140cin,cin,MauaRe99,off_pct,0%,,,,,
player,201409140cin,cin,MauaRe99,defense,16,,,,,
player,201409140cin,cin,MauaRe99,def_pct,24%,,,,,
player,201409140cin,cin,MauaRe99,special_teams,0,,,,,
player,201409140cin,cin,MauaRe99,st_pct,0%,,,,,
player,201409140cin,cin,ThomBr01,pos,DT,,,,,
player,201409140cin,cin,ThomBr01,offense,0,,,,,
player,201409140cin,cin,ThomBr01,off_pct,0%,,,,,
player,201409140cin,cin,ThomBr01,defense,6,,,,,
player,201409140cin,cin,ThomBr01,def_pct,9%,,,,,
player,201409140cin,cin,ThomBr01,special_teams,1,,,,,
player,201409140cin,cin,ThomBr01,st_pct,4%,,,,,
player,201409140cin,cin,WillSh02,pos,SS,,,,,
player,201409140cin,cin,WillSh02,offense,0,,,,,
player,201409140cin,cin,WillSh02,off_pct,0%,,,,,
player,201409140cin,cin,WillSh02,defense,0,,,,,
player,201409140cin,cin,WillSh02,def_pct,0%,,,,,
player,201409140cin,cin,WillSh02,special_teams,20,,,,,
player,201409140cin,cin,WillSh02,st_pct,74%,,,,,
player,201409140cin,cin,DiMaJa00,pos,LB,,,,,
player,201409140cin,cin,DiMaJa00,offense,0,,,,,
player,201409140cin,cin,DiMaJa00,off_pct,0%,,,,,
player,201409140cin,cin,DiMaJa00,defense,0,,,,,
player,201409140cin,cin,DiMaJa00,def_pct,0%,,,,,
player,201409140cin,cin,DiMaJa00,special_teams,20,,,,,
player,201409140cin,cin,DiMaJa00,st_pct,74%,,,,,
player,201409140cin,cin,FlowMa00,pos,LB,,,,,
player,201409140cin,cin,FlowMa00,offense,0,,,,,
player,201409140cin,cin,FlowMa00,off_pct,0%,,,,,
player,201409140cin,cin,FlowMa00,defense,0,,,,,
player,201409140cin,cin,FlowMa00,def_pct,0%,,,,,
player,201409140cin,cin,FlowMa00,special_teams,18,,,,,
player,201409140cin,cin,FlowMa00,st_pct,67%,,,,,
player,201409140cin,cin,PeerCe00,pos,RB,,,,,
player,201409140cin,cin,PeerCe00,offense,0,,,,,
player,201409140cin,cin,PeerCe00,off_pct,0%,,,,,
player,201409140cin,cin,PeerCe00,defense,0,,,,,
player,201409140cin,cin,PeerCe00,def_pct,0%,,,,,
player,201409140cin,cin,PeerCe00,special_teams,18,,,,,
player,201409140cin,cin,PeerCe00,st_pct,67%,,,,,
player,201409140cin,cin,MaysTa99,pos,FS,,,,,
player,201409140cin,cin,MaysTa99,offense,0,,,,,
player,201409140cin,cin,MaysTa99,off_pct,0%,,,,,
player,201409140cin,cin,MaysTa99,defense,0,,,,,
player,201409140cin,cin,MaysTa99,def_pct,0%,,,,,
player,201409140cin,cin,MaysTa99,special_teams,17,,,,,
player,201409140cin,cin,MaysTa99,st_pct,63%,,,,,
player,201409140cin,cin,KirkDr00,pos,CB,,,,,
player,201409140cin,cin,KirkDr00,offense,0,,,,,
player,201409140cin,cin,KirkDr00,off_pct,0%,,,,,
player,201409140cin,cin,KirkDr00,defense,0,,,,,
player,201409140cin,cin,KirkDr00,def_pct,0%,,,,,
player,201409140cin,cin,KirkDr00,special_teams,15,,,,,
player,201409140cin,cin,KirkDr00,st_pct,56%,,,,,
player,201409140cin,cin,DennDa00,pos,CB,,,,,
player,201409140cin,cin,DennDa00,offense,0,,,,,
player,201409140cin,cin,DennDa00,off_pct,0%,,,,,
player,201409140cin,cin,DennDa00,defense,0,,,,,
player,201409140cin,cin,DennDa00,def_pct,0%,,,,,
player,201409140cin,cin,DennDa00,special_teams,15,,,,,
player,201409140cin,cin,DennDa00,st_pct,56%,,,,,
player,201409140cin,cin,nugenmik01,pos,K,,,,,
player,201409140cin,cin,nugenmik01,offense,0,,,,,
player,201409140cin,cin,nugenmik01,off_pct,0%,,,,,
player,201409140cin,cin,nugenmik01,defense,0,,,,,
player,201409140cin,cin,nugenmik01,def_pct,0%,,,,,
player,201409140cin,cin,nugenmik01,special_teams,12,,,,,
player,201409140cin,cin,nugenmik01,st_pct,44%,,,,,
player,201409140cin,cin,HubeKe20,pos,P,,,,,
player,201409140cin,cin,HubeKe20,offense,0,,,,,
player,201409140cin,cin,HubeKe20,off_pct,0%,,,,,
player,201409140cin,cin,HubeKe20,defense,0,,,,,
player,201409140cin,cin,HubeKe20,def_pct,0%,,,,,
player,201409140cin,cin,HubeKe20,special_teams,11,,,,,
player,201409140cin,cin,HubeKe20,st_pct,41%,,,,,
player,201409140cin,cin,HarrCl20,pos,LS,,,,,
player,201409140cin,cin,HarrCl20,offense,0,,,,,
player,201409140cin,cin,HarrCl20,off_pct,0%,,,,,
player,201409140cin,cin,HarrCl20,defense,0,,,,,
player,201409140cin,cin,HarrCl20,def_pct,0%,,,,,
player,201409140cin,cin,HarrCl20,special_teams,11,,,,,
player,201409140cin,cin,HarrCl20,st_pct,41%,,,,,
player,201409140cin,atl,BlalJu20,pos,G,,,,,
player,201409140cin,atl,BlalJu20,offense,68,,,,,
player,201409140cin,atl,BlalJu20,off_pct,100%,,,,,
player,201409140cin,atl,BlalJu20,defense,0,,,,,
player,201409140cin,atl,BlalJu20,def_pct,0%,,,,,
player,201409140cin,atl,BlalJu20,special_teams,2,,,,,
player,201409140cin,atl,BlalJu20,st_pct,7%,,,,,
player,201409140cin,atl,AsamJo20,pos,G,,,,,
player,201409140cin,atl,AsamJo20,offense,68,,,,,
player,201409140cin,atl,AsamJo20,off_pct,100%,,,,,
player,201409140cin,atl,AsamJo20,defense,0,,,,,
player,201409140cin,atl,AsamJo20,def_pct,0%,,,,,
player,201409140cin,atl,AsamJo20,special_teams,2,,,,,
player,201409140cin,atl,AsamJo20,st_pct,7%,,,,,
player,201409140cin,atl,HolmLa00,pos,T,,,,,
player,201409140cin,atl,HolmLa00,offense,68,,,,,
player,201409140cin,atl,HolmLa00,off_pct,100%,,,,,
player,201409140cin,atl,HolmLa00,defense,0,,,,,
player,201409140cin,atl,HolmLa00,def_pct,0%,,,,,
player,201409140cin,atl,HolmLa00,special_teams,2,,,,,
player,201409140cin,atl,HolmLa00,st_pct,7%,,,,,
player,201409140cin,atl,CariGa00,pos,T,,,,,
player,201409140cin,atl,CariGa00,offense,68,,,,,
player,201409140cin,atl,CariGa00,off_pct,100%,,,,,
player,201409140cin,atl,CariGa00,defense,0,,,,,
player,201409140cin,atl,CariGa00,def_pct,0%,,,,,
player,201409140cin,atl,CariGa00,special_teams,2,,,,,
player,201409140cin,atl,CariGa00,st_pct,7%,,,,,
player,201409140cin,atl,HawlJo20,pos,C,,,,,
player,201409140cin,atl,HawlJo20,offense,68,,,,,
player,201409140cin,atl,HawlJo20,off_pct,100%,,,,,
player,201409140cin,atl,HawlJo20,defense,0,,,,,
player,201409140cin,atl,HawlJo20,def_pct,0%,,,,,
player,201409140cin,atl,HawlJo20,special_teams,0,,,,,
player,201409140cin,atl,HawlJo20,st_pct,0%,,,,,
player,201409140cin,atl,RyanMa00,pos,QB,,,,,
player,201409140cin,atl,RyanMa00,offense,68,,,,,
player,201409140cin,atl,RyanMa00,off_pct,100%,,,,,
player,201409140cin,atl,RyanMa00,defense,0,,,,,
player,201409140cin,atl,RyanMa00,def_pct,0%,,,,,
player,201409140cin,atl,RyanMa00,special_teams,0,,,,,
player,201409140cin,atl,RyanMa00,st_pct,0%,,,,,
player,201409140cin,atl,WhitRo00,pos,WR,,,,,
player,201409140cin,atl,WhitRo00,offense,68,,,,,
player,201409140cin,atl,WhitRo00,off_pct,100%,,,,,
player,201409140cin,atl,WhitRo00,defense,0,,,,,
player,201409140cin,atl,WhitRo00,def_pct,0%,,,,,
player,201409140cin,atl,WhitRo00,special_teams,0,,,,,
player,201409140cin,atl,WhitRo00,st_pct,0%,,,,,
player,201409140cin,atl,JoneJu02,pos,WR,,,,,
player,201409140cin,atl,JoneJu02,offense,67,,,,,
player,201409140cin,atl,JoneJu02,off_pct,99%,,,,,
player,201409140cin,atl,JoneJu02,defense,0,,,,,
player,201409140cin,atl,JoneJu02,def_pct,0%,,,,,
player,201409140cin,atl,JoneJu02,special_teams,0,,,,,
player,201409140cin,atl,JoneJu02,st_pct,0%,,,,,
player,201409140cin,atl,ToilLe00,pos,TE,,,,,
player,201409140cin,atl,ToilLe00,offense,52,,,,,
