game,2014,17,20141228,201412280pit,cin,"Cincinnati Bengals",17,pit,"Pittsburgh Steelers",27
player,201412280pit,pit,MitcMi99,qb_hits,0,,,,,
player,201412280pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201412280pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201412280pit,pit,HarrJa23,def_int,0,,,,,
player,201412280pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201412280pit,pit,HarrJa23,def_int_td,0,,,,,
player,201412280pit,pit,HarrJa23,def_int_long,0,,,,,
player,201412280pit,pit,HarrJa23,pass_defended,0,,,,,
player,201412280pit,pit,HarrJa23,sacks,0.0,,,,,
player,201412280pit,pit,HarrJa23,tackles_combined,4,,,,,
player,201412280pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201412280pit,pit,HarrJa23,tackles_assists,2,,,,,
player,201412280pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201412280pit,pit,HarrJa23,qb_hits,0,,,,,
player,201412280pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201412280pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201412280pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201412280pit,pit,GayxWi99,def_int,0,,,,,
player,201412280pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201412280pit,pit,GayxWi99,def_int_td,0,,,,,
player,201412280pit,pit,GayxWi99,def_int_long,0,,,,,
player,201412280pit,pit,GayxWi99,pass_defended,0,,,,,
player,201412280pit,pit,GayxWi99,sacks,0.0,,,,,
player,201412280pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201412280pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201412280pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201412280pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201412280pit,pit,GayxWi99,qb_hits,0,,,,,
player,201412280pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201412280pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201412280pit,pit,McLeSt00,def_int,0,,,,,
player,201412280pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201412280pit,pit,McLeSt00,def_int_td,0,,,,,
player,201412280pit,pit,McLeSt00,def_int_long,0,,,,,
player,201412280pit,pit,McLeSt00,pass_defended,0,,,,,
player,201412280pit,pit,McLeSt00,sacks,0.0,,,,,
player,201412280pit,pit,McLeSt00,tackles_combined,3,,,,,
player,201412280pit,pit,McLeSt00,tackles_solo,0,,,,,
player,201412280pit,pit,McLeSt00,tackles_assists,3,,,,,
player,201412280pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201412280pit,pit,McLeSt00,qb_hits,0,,,,,
player,201412280pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201412280pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201412280pit,pit,TuitSt00,def_int,0,,,,,
player,201412280pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201412280pit,pit,TuitSt00,def_int_td,0,,,,,
player,201412280pit,pit,TuitSt00,def_int_long,0,,,,,
player,201412280pit,pit,TuitSt00,pass_defended,0,,,,,
player,201412280pit,pit,TuitSt00,sacks,0.0,,,,,
player,201412280pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201412280pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201412280pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201412280pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201412280pit,pit,TuitSt00,qb_hits,0,,,,,
player,201412280pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201412280pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201412280pit,pit,GarvTe00,def_int,0,,,,,
player,201412280pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201412280pit,pit,GarvTe00,def_int_td,0,,,,,
player,201412280pit,pit,GarvTe00,def_int_long,0,,,,,
player,201412280pit,pit,GarvTe00,pass_defended,0,,,,,
player,201412280pit,pit,GarvTe00,sacks,0.0,,,,,
player,201412280pit,pit,GarvTe00,tackles_combined,2,,,,,
player,201412280pit,pit,GarvTe00,tackles_solo,0,,,,,
player,201412280pit,pit,GarvTe00,tackles_assists,2,,,,,
player,201412280pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201412280pit,pit,GarvTe00,qb_hits,0,,,,,
player,201412280pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201412280pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201412280pit,pit,WillVi01,def_int,0,,,,,
player,201412280pit,pit,WillVi01,def_int_yds,0,,,,,
player,201412280pit,pit,WillVi01,def_int_td,0,,,,,
player,201412280pit,pit,WillVi01,def_int_long,0,,,,,
player,201412280pit,pit,WillVi01,pass_defended,0,,,,,
player,201412280pit,pit,WillVi01,sacks,0.0,,,,,
player,201412280pit,pit,WillVi01,tackles_combined,2,,,,,
player,201412280pit,pit,WillVi01,tackles_solo,1,,,,,
player,201412280pit,pit,WillVi01,tackles_assists,1,,,,,
player,201412280pit,pit,WillVi01,tackles_loss,0,,,,,
player,201412280pit,pit,WillVi01,qb_hits,0,,,,,
player,201412280pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201412280pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201412280pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201412280pit,pit,GoldRo00,def_int,0,,,,,
player,201412280pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201412280pit,pit,GoldRo00,def_int_td,0,,,,,
player,201412280pit,pit,GoldRo00,def_int_long,0,,,,,
player,201412280pit,pit,GoldRo00,pass_defended,0,,,,,
player,201412280pit,pit,GoldRo00,sacks,0.0,,,,,
player,201412280pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201412280pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201412280pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201412280pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201412280pit,pit,GoldRo00,qb_hits,0,,,,,
player,201412280pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201412280pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201412280pit,pit,JoneJa05,def_int,0,,,,,
player,201412280pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201412280pit,pit,JoneJa05,def_int_td,0,,,,,
player,201412280pit,pit,JoneJa05,def_int_long,0,,,,,
player,201412280pit,pit,JoneJa05,pass_defended,0,,,,,
player,201412280pit,pit,JoneJa05,sacks,0.0,,,,,
player,201412280pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201412280pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201412280pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201412280pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201412280pit,pit,JoneJa05,qb_hits,0,,,,,
player,201412280pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201412280pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201412280pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201412280pit,pit,McCuDa00,def_int,0,,,,,
player,201412280pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201412280pit,pit,McCuDa00,def_int_td,0,,,,,
player,201412280pit,pit,McCuDa00,def_int_long,0,,,,,
player,201412280pit,pit,McCuDa00,pass_defended,0,,,,,
player,201412280pit,pit,McCuDa00,sacks,0.0,,,,,
player,201412280pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201412280pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201412280pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201412280pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201412280pit,pit,McCuDa00,qb_hits,0,,,,,
player,201412280pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201412280pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201412280pit,pit,ThomSh00,def_int,0,,,,,
player,201412280pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201412280pit,pit,ThomSh00,def_int_td,0,,,,,
player,201412280pit,pit,ThomSh00,def_int_long,0,,,,,
player,201412280pit,pit,ThomSh00,pass_defended,0,,,,,
player,201412280pit,pit,ThomSh00,sacks,0.0,,,,,
player,201412280pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201412280pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201412280pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201412280pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201412280pit,pit,ThomSh00,qb_hits,0,,,,,
player,201412280pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201412280pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201412280pit,pit,VentRo00,def_int,0,,,,,
player,201412280pit,pit,VentRo00,def_int_yds,0,,,,,
player,201412280pit,pit,VentRo00,def_int_td,0,,,,,
player,201412280pit,pit,VentRo00,def_int_long,0,,,,,
player,201412280pit,pit,VentRo00,pass_defended,0,,,,,
player,201412280pit,pit,VentRo00,sacks,0.0,,,,,
player,201412280pit,pit,VentRo00,tackles_combined,1,,,,,
player,201412280pit,pit,VentRo00,tackles_solo,1,,,,,
player,201412280pit,pit,VentRo00,tackles_assists,0,,,,,
player,201412280pit,pit,VentRo00,tackles_loss,0,,,,,
player,201412280pit,pit,VentRo00,qb_hits,0,,,,,
player,201412280pit,pit,VentRo00,fumbles_rec,0,,,,,
player,201412280pit,pit,VentRo00,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,VentRo00,fumbles_rec_td,0,,,,,
player,201412280pit,pit,VentRo00,fumbles_forced,0,,,,,
player,201412280pit,pit,ThomCa99,def_int,0,,,,,
player,201412280pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201412280pit,pit,ThomCa99,def_int_td,0,,,,,
player,201412280pit,pit,ThomCa99,def_int_long,0,,,,,
player,201412280pit,pit,ThomCa99,pass_defended,0,,,,,
player,201412280pit,pit,ThomCa99,sacks,0.0,,,,,
player,201412280pit,pit,ThomCa99,tackles_combined,0,,,,,
player,201412280pit,pit,ThomCa99,tackles_solo,0,,,,,
player,201412280pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201412280pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201412280pit,pit,ThomCa99,qb_hits,1,,,,,
player,201412280pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201412280pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201412280pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201412280pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201412280pit,cin,TateBr00,kick_ret,0,,,,,
player,201412280pit,cin,TateBr00,kick_ret_yds,0,,,,,
player,201412280pit,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201412280pit,cin,TateBr00,kick_ret_td,0,,,,,
player,201412280pit,cin,TateBr00,kick_ret_long,0,,,,,
player,201412280pit,cin,TateBr00,punt_ret,1,,,,,
player,201412280pit,cin,TateBr00,punt_ret_yds,6,,,,,
player,201412280pit,cin,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201412280pit,cin,TateBr00,punt_ret_td,0,,,,,
player,201412280pit,cin,TateBr00,punt_ret_long,6,,,,,
player,201412280pit,cin,JonePa20,kick_ret,5,,,,,
player,201412280pit,cin,JonePa20,kick_ret_yds,114,,,,,
player,201412280pit,cin,JonePa20,kick_ret_yds_per_ret,22.8,,,,,
player,201412280pit,cin,JonePa20,kick_ret_td,0,,,,,
player,201412280pit,cin,JonePa20,kick_ret_long,29,,,,,
player,201412280pit,cin,JonePa20,punt_ret,0,,,,,
player,201412280pit,cin,JonePa20,punt_ret_yds,0,,,,,
player,201412280pit,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201412280pit,cin,JonePa20,punt_ret_td,0,,,,,
player,201412280pit,cin,JonePa20,punt_ret_long,0,,,,,
player,201412280pit,pit,BrowAn04,kick_ret,0,,,,,
player,201412280pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201412280pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201412280pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201412280pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201412280pit,pit,BrowAn04,punt_ret,2,,,,,
player,201412280pit,pit,BrowAn04,punt_ret_yds,84,,,,,
player,201412280pit,pit,BrowAn04,punt_ret_yds_per_ret,42.0,,,,,
player,201412280pit,pit,BrowAn04,punt_ret_td,1,,,,,
player,201412280pit,pit,BrowAn04,punt_ret_long,71,,,,,
player,201412280pit,pit,WheaMa00,kick_ret,2,,,,,
player,201412280pit,pit,WheaMa00,kick_ret_yds,52,,,,,
player,201412280pit,pit,WheaMa00,kick_ret_yds_per_ret,26.0,,,,,
player,201412280pit,pit,WheaMa00,kick_ret_td,0,,,,,
player,201412280pit,pit,WheaMa00,kick_ret_long,31,,,,,
player,201412280pit,pit,WheaMa00,punt_ret,0,,,,,
player,201412280pit,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201412280pit,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201412280pit,pit,WheaMa00,punt_ret_td,0,,,,,
player,201412280pit,pit,WheaMa00,punt_ret_long,0,,,,,
player,201412280pit,cin,nugenmik01,xpm,2,,,,,
player,201412280pit,cin,nugenmik01,xpa,2,,,,,
player,201412280pit,cin,nugenmik01,fgm,1,,,,,
player,201412280pit,cin,nugenmik01,fga,2,,,,,
player,201412280pit,cin,nugenmik01,punt,0,,,,,
player,201412280pit,cin,nugenmik01,punt_yds,0,,,,,
player,201412280pit,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201412280pit,cin,nugenmik01,punt_long,0,,,,,
player,201412280pit,cin,HubeKe20,xpm,,,,,,
player,201412280pit,cin,HubeKe20,xpa,,,,,,
player,201412280pit,cin,HubeKe20,fgm,,,,,,
player,201412280pit,cin,HubeKe20,fga,,,,,,
player,201412280pit,cin,HubeKe20,punt,3,,,,,
player,201412280pit,cin,HubeKe20,punt_yds,148,,,,,
player,201412280pit,cin,HubeKe20,punt_yds_per_punt,49.3,,,,,
player,201412280pit,cin,HubeKe20,punt_long,59,,,,,
player,201412280pit,pit,suishsha01,xpm,3,,,,,
player,201412280pit,pit,suishsha01,xpa,3,,,,,
player,201412280pit,pit,suishsha01,fgm,2,,,,,
player,201412280pit,pit,suishsha01,fga,2,,,,,
player,201412280pit,pit,suishsha01,punt,0,,,,,
player,201412280pit,pit,suishsha01,punt_yds,0,,,,,
player,201412280pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201412280pit,pit,suishsha01,punt_long,0,,,,,
player,201412280pit,pit,WingBr00,xpm,,,,,,
player,201412280pit,pit,WingBr00,xpa,,,,,,
player,201412280pit,pit,WingBr00,fgm,,,,,,
player,201412280pit,pit,WingBr00,fga,,,,,,
player,201412280pit,pit,WingBr00,punt,3,,,,,
player,201412280pit,pit,WingBr00,punt_yds,119,,,,,
player,201412280pit,pit,WingBr00,punt_yds_per_punt,39.7,,,,,
player,201412280pit,pit,WingBr00,punt_long,42,,,,,
player,201412280pit,pit,BeacKe00,pos,T,,,,,
player,201412280pit,pit,BeacKe00,offense,59,,,,,
player,201412280pit,pit,BeacKe00,off_pct,100%,,,,,
player,201412280pit,pit,BeacKe00,defense,0,,,,,
player,201412280pit,pit,BeacKe00,def_pct,0%,,,,,
player,201412280pit,pit,BeacKe00,special_teams,5,,,,,
player,201412280pit,pit,BeacKe00,st_pct,19%,,,,,
player,201412280pit,pit,FostRa21,pos,G,,,,,
player,201412280pit,pit,FostRa21,offense,59,,,,,
player,201412280pit,pit,FostRa21,off_pct,100%,,,,,
player,201412280pit,pit,FostRa21,defense,0,,,,,
player,201412280pit,pit,FostRa21,def_pct,0%,,,,,
player,201412280pit,pit,FostRa21,special_teams,5,,,,,
player,201412280pit,pit,FostRa21,st_pct,19%,,,,,
player,201412280pit,pit,DeCaDa00,pos,G,,,,,
player,201412280pit,pit,DeCaDa00,offense,59,,,,,
player,201412280pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201412280pit,pit,DeCaDa00,defense,0,,,,,
player,201412280pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201412280pit,pit,DeCaDa00,special_teams,5,,,,,
player,201412280pit,pit,DeCaDa00,st_pct,19%,,,,,
player,201412280pit,pit,GilbMa00,pos,T,,,,,
player,201412280pit,pit,GilbMa00,offense,59,,,,,
player,201412280pit,pit,GilbMa00,off_pct,100%,,,,,
player,201412280pit,pit,GilbMa00,defense,0,,,,,
player,201412280pit,pit,GilbMa00,def_pct,0%,,,,,
player,201412280pit,pit,GilbMa00,special_teams,3,,,,,
player,201412280pit,pit,GilbMa00,st_pct,12%,,,,,
player,201412280pit,pit,RoetBe00,pos,QB,,,,,
player,201412280pit,pit,RoetBe00,offense,59,,,,,
player,201412280pit,pit,RoetBe00,off_pct,100%,,,,,
player,201412280pit,pit,RoetBe00,defense,0,,,,,
player,201412280pit,pit,RoetBe00,def_pct,0%,,,,,
player,201412280pit,pit,RoetBe00,special_teams,0,,,,,
player,201412280pit,pit,RoetBe00,st_pct,0%,,,,,
player,201412280pit,pit,PounMa20,pos,C,,,,,
player,201412280pit,pit,PounMa20,offense,59,,,,,
player,201412280pit,pit,PounMa20,off_pct,100%,,,,,
player,201412280pit,pit,PounMa20,defense,0,,,,,
player,201412280pit,pit,PounMa20,def_pct,0%,,,,,
player,201412280pit,pit,PounMa20,special_teams,0,,,,,
player,201412280pit,pit,PounMa20,st_pct,0%,,,,,
player,201412280pit,pit,MillHe00,pos,TE,,,,,
player,201412280pit,pit,MillHe00,offense,59,,,,,
player,201412280pit,pit,MillHe00,off_pct,100%,,,,,
player,201412280pit,pit,MillHe00,defense,0,,,,,
player,201412280pit,pit,MillHe00,def_pct,0%,,,,,
player,201412280pit,pit,MillHe00,special_teams,0,,,,,
player,201412280pit,pit,MillHe00,st_pct,0%,,,,,
player,201412280pit,pit,BrowAn04,pos,WR,,,,,
player,201412280pit,pit,BrowAn04,offense,57,,,,,
player,201412280pit,pit,BrowAn04,off_pct,97%,,,,,
player,201412280pit,pit,BrowAn04,defense,0,,,,,
player,201412280pit,pit,BrowAn04,def_pct,0%,,,,,
player,201412280pit,pit,BrowAn04,special_teams,3,,,,,
player,201412280pit,pit,BrowAn04,st_pct,12%,,,,,
player,201412280pit,pit,BellLe00,pos,RB,,,,,
player,201412280pit,pit,BellLe00,offense,40,,,,,
player,201412280pit,pit,BellLe00,off_pct,68%,,,,,
player,201412280pit,pit,BellLe00,defense,0,,,,,
player,201412280pit,pit,BellLe00,def_pct,0%,,,,,
player,201412280pit,pit,BellLe00,special_teams,0,,,,,
player,201412280pit,pit,BellLe00,st_pct,0%,,,,,
player,201412280pit,pit,WheaMa00,pos,WR,,,,,
player,201412280pit,pit,WheaMa00,offense,35,,,,,
player,201412280pit,pit,WheaMa00,off_pct,59%,,,,,
player,201412280pit,pit,WheaMa00,defense,0,,,,,
player,201412280pit,pit,WheaMa00,def_pct,0%,,,,,
player,201412280pit,pit,WheaMa00,special_teams,4,,,,,
player,201412280pit,pit,WheaMa00,st_pct,15%,,,,,
player,201412280pit,pit,SpaeMa00,pos,TE,,,,,
player,201412280pit,pit,SpaeMa00,offense,27,,,,,
player,201412280pit,pit,SpaeMa00,off_pct,46%,,,,,
player,201412280pit,pit,SpaeMa00,defense,0,,,,,
player,201412280pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201412280pit,pit,SpaeMa00,special_teams,13,,,,,
player,201412280pit,pit,SpaeMa00,st_pct,50%,,,,,
player,201412280pit,pit,BryaMa00,pos,WR,,,,,
player,201412280pit,pit,BryaMa00,offense,26,,,,,
player,201412280pit,pit,BryaMa00,off_pct,44%,,,,,
player,201412280pit,pit,BryaMa00,defense,0,,,,,
player,201412280pit,pit,BryaMa00,def_pct,0%,,,,,
player,201412280pit,pit,BryaMa00,special_teams,0,,,,,
player,201412280pit,pit,BryaMa00,st_pct,0%,,,,,
player,201412280pit,pit,JohnWi00,pos,FB,,,,,
player,201412280pit,pit,JohnWi00,offense,19,,,,,
player,201412280pit,pit,JohnWi00,off_pct,32%,,,,,
player,201412280pit,pit,JohnWi00,defense,0,,,,,
player,201412280pit,pit,JohnWi00,def_pct,0%,,,,,
player,201412280pit,pit,JohnWi00,special_teams,8,,,,,
player,201412280pit,pit,JohnWi00,st_pct,31%,,,,,
player,201412280pit,pit,MoorLa00,pos,WR,,,,,
player,201412280pit,pit,MoorLa00,offense,12,,,,,
player,201412280pit,pit,MoorLa00,off_pct,20%,,,,,
player,201412280pit,pit,MoorLa00,defense,0,,,,,
player,201412280pit,pit,MoorLa00,def_pct,0%,,,,,
player,201412280pit,pit,MoorLa00,special_teams,0,,,,,
player,201412280pit,pit,MoorLa00,st_pct,0%,,,,,
player,201412280pit,pit,HarrJo04,pos,RB,,,,,
player,201412280pit,pit,HarrJo04,offense,11,,,,,
player,201412280pit,pit,HarrJo04,off_pct,19%,,,,,
player,201412280pit,pit,HarrJo04,defense,0,,,,,
player,201412280pit,pit,HarrJo04,def_pct,0%,,,,,
player,201412280pit,pit,HarrJo04,special_teams,4,,,,,
player,201412280pit,pit,HarrJo04,st_pct,15%,,,,,
player,201412280pit,pit,ArchDr00,pos,RB,,,,,
player,201412280pit,pit,ArchDr00,offense,8,,,,,
player,201412280pit,pit,ArchDr00,off_pct,14%,,,,,
player,201412280pit,pit,ArchDr00,defense,0,,,,,
player,201412280pit,pit,ArchDr00,def_pct,0%,,,,,
player,201412280pit,pit,ArchDr00,special_teams,0,,,,,
player,201412280pit,pit,ArchDr00,st_pct,0%,,,,,
player,201412280pit,pit,HeywDa00,pos,WR,,,,,
player,201412280pit,pit,HeywDa00,offense,1,,,,,
player,201412280pit,pit,HeywDa00,off_pct,2%,,,,,
player,201412280pit,pit,HeywDa00,defense,0,,,,,
player,201412280pit,pit,HeywDa00,def_pct,0%,,,,,
player,201412280pit,pit,HeywDa00,special_teams,9,,,,,
player,201412280pit,pit,HeywDa00,st_pct,35%,,,,,
player,201412280pit,pit,McCaBr99,pos,CB,,,,,
player,201412280pit,pit,McCaBr99,offense,0,,,,,
player,201412280pit,pit,McCaBr99,off_pct,0%,,,,,
player,201412280pit,pit,McCaBr99,defense,71,,,,,
player,201412280pit,pit,McCaBr99,def_pct,100%,,,,,
player,201412280pit,pit,McCaBr99,special_teams,6,,,,,
player,201412280pit,pit,McCaBr99,st_pct,23%,,,,,
player,201412280pit,pit,TimmLa99,pos,LB,,,,,
player,201412280pit,pit,TimmLa99,offense,0,,,,,
player,201412280pit,pit,TimmLa99,off_pct,0%,,,,,
player,201412280pit,pit,TimmLa99,defense,71,,,,,
player,201412280pit,pit,TimmLa99,def_pct,100%,,,,,
player,201412280pit,pit,TimmLa99,special_teams,4,,,,,
player,201412280pit,pit,TimmLa99,st_pct,15%,,,,,
player,201412280pit,pit,MitcMi99,pos,FS,,,,,
player,201412280pit,pit,MitcMi99,offense,0,,,,,
player,201412280pit,pit,MitcMi99,off_pct,0%,,,,,
player,201412280pit,pit,MitcMi99,defense,71,,,,,
player,201412280pit,pit,MitcMi99,def_pct,100%,,,,,
player,201412280pit,pit,MitcMi99,special_teams,4,,,,,
player,201412280pit,pit,MitcMi99,st_pct,15%,,,,,
player,201412280pit,pit,GayxWi99,pos,CB,,,,,
player,201412280pit,pit,GayxWi99,offense,0,,,,,
player,201412280pit,pit,GayxWi99,off_pct,0%,,,,,
player,201412280pit,pit,GayxWi99,defense,71,,,,,
player,201412280pit,pit,GayxWi99,def_pct,100%,,,,,
player,201412280pit,pit,GayxWi99,special_teams,3,,,,,
player,201412280pit,pit,GayxWi99,st_pct,12%,,,,,
player,201412280pit,pit,TuitSt00,pos,DE,,,,,
player,201412280pit,pit,TuitSt00,offense,0,,,,,
player,201412280pit,pit,TuitSt00,off_pct,0%,,,,,
player,201412280pit,pit,TuitSt00,defense,69,,,,,
player,201412280pit,pit,TuitSt00,def_pct,97%,,,,,
player,201412280pit,pit,TuitSt00,special_teams,13,,,,,
player,201412280pit,pit,TuitSt00,st_pct,50%,,,,,
player,201412280pit,pit,AlleWi21,pos,FS,,,,,
player,201412280pit,pit,AlleWi21,offense,0,,,,,
player,201412280pit,pit,AlleWi21,off_pct,0%,,,,,
player,201412280pit,pit,AlleWi21,defense,68,,,,,
player,201412280pit,pit,AlleWi21,def_pct,96%,,,,,
player,201412280pit,pit,AlleWi21,special_teams,14,,,,,
player,201412280pit,pit,AlleWi21,st_pct,54%,,,,,
player,201412280pit,pit,HarrJa23,pos,LB,,,,,
player,201412280pit,pit,HarrJa23,offense,0,,,,,
player,201412280pit,pit,HarrJa23,off_pct,0%,,,,,
player,201412280pit,pit,HarrJa23,defense,68,,,,,
player,201412280pit,pit,HarrJa23,def_pct,96%,,,,,
player,201412280pit,pit,HarrJa23,special_teams,4,,,,,
player,201412280pit,pit,HarrJa23,st_pct,15%,,,,,
player,201412280pit,pit,WoriJa99,pos,LB,,,,,
player,201412280pit,pit,WoriJa99,offense,0,,,,,
player,201412280pit,pit,WoriJa99,off_pct,0%,,,,,
player,201412280pit,pit,WoriJa99,defense,68,,,,,
player,201412280pit,pit,WoriJa99,def_pct,96%,,,,,
player,201412280pit,pit,WoriJa99,special_teams,3,,,,,
player,201412280pit,pit,WoriJa99,st_pct,12%,,,,,
player,201412280pit,pit,HeywCa01,pos,DE,,,,,
player,201412280pit,pit,HeywCa01,offense,0,,,,,
player,201412280pit,pit,HeywCa01,off_pct,0%,,,,,
player,201412280pit,pit,HeywCa01,defense,65,,,,,
player,201412280pit,pit,HeywCa01,def_pct,92%,,,,,
player,201412280pit,pit,HeywCa01,special_teams,9,,,,,
player,201412280pit,pit,HeywCa01,st_pct,35%,,,,,
player,201412280pit,pit,BlakAn00,pos,CB,,,,,
player,201412280pit,pit,BlakAn00,offense,0,,,,,
player,201412280pit,pit,BlakAn00,off_pct,0%,,,,,
player,201412280pit,pit,BlakAn00,defense,45,,,,,
player,201412280pit,pit,BlakAn00,def_pct,63%,,,,,
player,201412280pit,pit,BlakAn00,special_teams,11,,,,,
player,201412280pit,pit,BlakAn00,st_pct,42%,,,,,
player,201412280pit,pit,ShazRy00,pos,LB,,,,,
player,201412280pit,pit,ShazRy00,offense,0,,,,,
player,201412280pit,pit,ShazRy00,off_pct,0%,,,,,
player,201412280pit,pit,ShazRy00,defense,38,,,,,
player,201412280pit,pit,ShazRy00,def_pct,54%,,,,,
