game,2014,10,20141109,201411090nyj,pit,"Pittsburgh Steelers",13,nyj,"New York Jets",20
player,201411090nyj,nyj,AdamPh00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,AdamPh00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,AdamPh00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,CoplQu00,def_int,0,,,,,
player,201411090nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201411090nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201411090nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201411090nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201411090nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201411090nyj,nyj,CoplQu00,tackles_combined,4,,,,,
player,201411090nyj,nyj,CoplQu00,tackles_solo,3,,,,,
player,201411090nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201411090nyj,nyj,CoplQu00,tackles_loss,2,,,,,
player,201411090nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201411090nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,RichSh00,def_int,0,,,,,
player,201411090nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201411090nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201411090nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201411090nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201411090nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201411090nyj,nyj,RichSh00,tackles_combined,4,,,,,
player,201411090nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201411090nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201411090nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201411090nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201411090nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,WillMa03,def_int,0,,,,,
player,201411090nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201411090nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201411090nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201411090nyj,nyj,WillMa03,pass_defended,2,,,,,
player,201411090nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201411090nyj,nyj,WillMa03,tackles_combined,4,,,,,
player,201411090nyj,nyj,WillMa03,tackles_solo,4,,,,,
player,201411090nyj,nyj,WillMa03,tackles_assists,0,,,,,
player,201411090nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201411090nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201411090nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201411090nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201411090nyj,nyj,PaceCa20,def_int,0,,,,,
player,201411090nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201411090nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201411090nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201411090nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201411090nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201411090nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201411090nyj,nyj,PaceCa20,tackles_solo,3,,,,,
player,201411090nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201411090nyj,nyj,PaceCa20,tackles_loss,2,,,,,
player,201411090nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201411090nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201411090nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201411090nyj,nyj,HarrDa03,def_int,0,,,,,
player,201411090nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201411090nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201411090nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201411090nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201411090nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201411090nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201411090nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201411090nyj,nyj,HarrDa03,tackles_assists,2,,,,,
player,201411090nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201411090nyj,nyj,HarrDa03,qb_hits,1,,,,,
player,201411090nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201411090nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201411090nyj,nyj,PryoCa00,def_int,0,,,,,
player,201411090nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201411090nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201411090nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201411090nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201411090nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201411090nyj,nyj,PryoCa00,tackles_combined,2,,,,,
player,201411090nyj,nyj,PryoCa00,tackles_solo,2,,,,,
player,201411090nyj,nyj,PryoCa00,tackles_assists,0,,,,,
player,201411090nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201411090nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201411090nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,SudfZa00,def_int,0,,,,,
player,201411090nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201411090nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201411090nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201411090nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201411090nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201411090nyj,nyj,SudfZa00,tackles_combined,2,,,,,
player,201411090nyj,nyj,SudfZa00,tackles_solo,1,,,,,
player,201411090nyj,nyj,SudfZa00,tackles_assists,1,,,,,
player,201411090nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201411090nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201411090nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,BellNi01,def_int,0,,,,,
player,201411090nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201411090nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201411090nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201411090nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201411090nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201411090nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201411090nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201411090nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201411090nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201411090nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201411090nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201411090nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201411090nyj,nyj,ElliKe01,def_int,0,,,,,
player,201411090nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201411090nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201411090nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201411090nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201411090nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201411090nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201411090nyj,nyj,ElliKe01,tackles_solo,0,,,,,
player,201411090nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201411090nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201411090nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201411090nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201411090nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201411090nyj,nyj,GrahT.00,def_int,0,,,,,
player,201411090nyj,nyj,GrahT.00,def_int_yds,0,,,,,
player,201411090nyj,nyj,GrahT.00,def_int_td,0,,,,,
player,201411090nyj,nyj,GrahT.00,def_int_long,0,,,,,
player,201411090nyj,nyj,GrahT.00,pass_defended,0,,,,,
player,201411090nyj,nyj,GrahT.00,sacks,0.0,,,,,
player,201411090nyj,nyj,GrahT.00,tackles_combined,1,,,,,
player,201411090nyj,nyj,GrahT.00,tackles_solo,1,,,,,
player,201411090nyj,nyj,GrahT.00,tackles_assists,0,,,,,
player,201411090nyj,nyj,GrahT.00,tackles_loss,0,,,,,
player,201411090nyj,nyj,GrahT.00,qb_hits,0,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles_rec,1,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,HakiSa00,def_int,0,,,,,
player,201411090nyj,nyj,HakiSa00,def_int_yds,0,,,,,
player,201411090nyj,nyj,HakiSa00,def_int_td,0,,,,,
player,201411090nyj,nyj,HakiSa00,def_int_long,0,,,,,
player,201411090nyj,nyj,HakiSa00,pass_defended,0,,,,,
player,201411090nyj,nyj,HakiSa00,sacks,0.0,,,,,
player,201411090nyj,nyj,HakiSa00,tackles_combined,1,,,,,
player,201411090nyj,nyj,HakiSa00,tackles_solo,1,,,,,
player,201411090nyj,nyj,HakiSa00,tackles_assists,0,,,,,
player,201411090nyj,nyj,HakiSa00,tackles_loss,0,,,,,
player,201411090nyj,nyj,HakiSa00,qb_hits,0,,,,,
player,201411090nyj,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,PoweBi00,def_int,0,,,,,
player,201411090nyj,nyj,PoweBi00,def_int_yds,0,,,,,
player,201411090nyj,nyj,PoweBi00,def_int_td,0,,,,,
player,201411090nyj,nyj,PoweBi00,def_int_long,0,,,,,
player,201411090nyj,nyj,PoweBi00,pass_defended,0,,,,,
player,201411090nyj,nyj,PoweBi00,sacks,0.0,,,,,
player,201411090nyj,nyj,PoweBi00,tackles_combined,1,,,,,
player,201411090nyj,nyj,PoweBi00,tackles_solo,0,,,,,
player,201411090nyj,nyj,PoweBi00,tackles_assists,1,,,,,
player,201411090nyj,nyj,PoweBi00,tackles_loss,0,,,,,
player,201411090nyj,nyj,PoweBi00,qb_hits,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles_rec,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,PoweBi00,fumbles_forced,0,,,,,
player,201411090nyj,nyj,WilsKy99,def_int,0,,,,,
player,201411090nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201411090nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201411090nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201411090nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201411090nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201411090nyj,nyj,WilsKy99,tackles_combined,1,,,,,
player,201411090nyj,nyj,WilsKy99,tackles_solo,1,,,,,
player,201411090nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201411090nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201411090nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201411090nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201411090nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201411090nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201411090nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201411090nyj,nyj,BabiJa20,def_int,,,,,,
player,201411090nyj,nyj,BabiJa20,def_int_yds,,,,,,
player,201411090nyj,nyj,BabiJa20,def_int_td,,,,,,
player,201411090nyj,nyj,BabiJa20,def_int_long,,,,,,
player,201411090nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201411090nyj,nyj,BabiJa20,sacks,0.0,,,,,
player,201411090nyj,nyj,BabiJa20,tackles_combined,0,,,,,
player,201411090nyj,nyj,BabiJa20,tackles_solo,0,,,,,
player,201411090nyj,nyj,BabiJa20,tackles_assists,0,,,,,
player,201411090nyj,nyj,BabiJa20,tackles_loss,0,,,,,
player,201411090nyj,nyj,BabiJa20,qb_hits,1,,,,,
player,201411090nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201411090nyj,nyj,BabiJa20,fumbles_rec_yds,,,,,,
player,201411090nyj,nyj,BabiJa20,fumbles_rec_td,,,,,,
player,201411090nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201411090nyj,pit,BrowAn04,kick_ret,0,,,,,
player,201411090nyj,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201411090nyj,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201411090nyj,pit,BrowAn04,kick_ret_td,0,,,,,
player,201411090nyj,pit,BrowAn04,kick_ret_long,0,,,,,
player,201411090nyj,pit,BrowAn04,punt_ret,2,,,,,
player,201411090nyj,pit,BrowAn04,punt_ret_yds,7,,,,,
player,201411090nyj,pit,BrowAn04,punt_ret_yds_per_ret,3.5,,,,,
player,201411090nyj,pit,BrowAn04,punt_ret_td,0,,,,,
player,201411090nyj,pit,BrowAn04,punt_ret_long,7,,,,,
player,201411090nyj,pit,WheaMa00,kick_ret,3,,,,,
player,201411090nyj,pit,WheaMa00,kick_ret_yds,82,,,,,
player,201411090nyj,pit,WheaMa00,kick_ret_yds_per_ret,27.3,,,,,
player,201411090nyj,pit,WheaMa00,kick_ret_td,0,,,,,
player,201411090nyj,pit,WheaMa00,kick_ret_long,34,,,,,
player,201411090nyj,pit,WheaMa00,punt_ret,0,,,,,
player,201411090nyj,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201411090nyj,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201411090nyj,pit,WheaMa00,punt_ret_td,0,,,,,
player,201411090nyj,pit,WheaMa00,punt_ret_long,0,,,,,
player,201411090nyj,pit,BlouLe00,kick_ret,1,,,,,
player,201411090nyj,pit,BlouLe00,kick_ret_yds,21,,,,,
player,201411090nyj,pit,BlouLe00,kick_ret_yds_per_ret,21.0,,,,,
player,201411090nyj,pit,BlouLe00,kick_ret_td,0,,,,,
player,201411090nyj,pit,BlouLe00,kick_ret_long,21,,,,,
player,201411090nyj,pit,BlouLe00,punt_ret,0,,,,,
player,201411090nyj,pit,BlouLe00,punt_ret_yds,0,,,,,
player,201411090nyj,pit,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201411090nyj,pit,BlouLe00,punt_ret_td,0,,,,,
player,201411090nyj,pit,BlouLe00,punt_ret_long,0,,,,,
player,201411090nyj,nyj,KerlJe00,kick_ret,1,,,,,
player,201411090nyj,nyj,KerlJe00,kick_ret_yds,12,,,,,
player,201411090nyj,nyj,KerlJe00,kick_ret_yds_per_ret,12.0,,,,,
player,201411090nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201411090nyj,nyj,KerlJe00,kick_ret_long,12,,,,,
player,201411090nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201411090nyj,nyj,KerlJe00,punt_ret_yds,16,,,,,
player,201411090nyj,nyj,KerlJe00,punt_ret_yds_per_ret,8.0,,,,,
player,201411090nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201411090nyj,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201411090nyj,nyj,HarvPe00,kick_ret,1,,,,,
player,201411090nyj,nyj,HarvPe00,kick_ret_yds,19,,,,,
player,201411090nyj,nyj,HarvPe00,kick_ret_yds_per_ret,19.0,,,,,
player,201411090nyj,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201411090nyj,nyj,HarvPe00,kick_ret_long,19,,,,,
player,201411090nyj,nyj,HarvPe00,punt_ret,0,,,,,
player,201411090nyj,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201411090nyj,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201411090nyj,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201411090nyj,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201411090nyj,pit,suishsha01,xpm,1,,,,,
player,201411090nyj,pit,suishsha01,xpa,1,,,,,
player,201411090nyj,pit,suishsha01,fgm,2,,,,,
player,201411090nyj,pit,suishsha01,fga,3,,,,,
player,201411090nyj,pit,suishsha01,punt,0,,,,,
player,201411090nyj,pit,suishsha01,punt_yds,0,,,,,
player,201411090nyj,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201411090nyj,pit,suishsha01,punt_long,0,,,,,
player,201411090nyj,pit,WingBr00,xpm,,,,,,
player,201411090nyj,pit,WingBr00,xpa,,,,,,
player,201411090nyj,pit,WingBr00,fgm,,,,,,
player,201411090nyj,pit,WingBr00,fga,,,,,,
player,201411090nyj,pit,WingBr00,punt,2,,,,,
player,201411090nyj,pit,WingBr00,punt_yds,92,,,,,
player,201411090nyj,pit,WingBr00,punt_yds_per_punt,46.0,,,,,
player,201411090nyj,pit,WingBr00,punt_long,46,,,,,
player,201411090nyj,nyj,FolkNi20,xpm,2,,,,,
player,201411090nyj,nyj,FolkNi20,xpa,2,,,,,
player,201411090nyj,nyj,FolkNi20,fgm,2,,,,,
player,201411090nyj,nyj,FolkNi20,fga,3,,,,,
player,201411090nyj,nyj,FolkNi20,punt,0,,,,,
player,201411090nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201411090nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201411090nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201411090nyj,nyj,QuigRy00,xpm,,,,,,
player,201411090nyj,nyj,QuigRy00,xpa,,,,,,
player,201411090nyj,nyj,QuigRy00,fgm,,,,,,
player,201411090nyj,nyj,QuigRy00,fga,,,,,,
player,201411090nyj,nyj,QuigRy00,punt,5,,,,,
player,201411090nyj,nyj,QuigRy00,punt_yds,232,,,,,
player,201411090nyj,nyj,QuigRy00,punt_yds_per_punt,46.4,,,,,
player,201411090nyj,nyj,QuigRy00,punt_long,69,,,,,
player,201411090nyj,nyj,AbouOd00,pos,T,,,,,
player,201411090nyj,nyj,AbouOd00,offense,59,,,,,
player,201411090nyj,nyj,AbouOd00,off_pct,100%,,,,,
player,201411090nyj,nyj,AbouOd00,defense,0,,,,,
player,201411090nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201411090nyj,nyj,AbouOd00,special_teams,5,,,,,
player,201411090nyj,nyj,AbouOd00,st_pct,19%,,,,,
player,201411090nyj,nyj,FergDB20,pos,T,,,,,
player,201411090nyj,nyj,FergDB20,offense,59,,,,,
player,201411090nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201411090nyj,nyj,FergDB20,defense,0,,,,,
player,201411090nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201411090nyj,nyj,FergDB20,special_teams,5,,,,,
player,201411090nyj,nyj,FergDB20,st_pct,19%,,,,,
player,201411090nyj,nyj,GiacBr20,pos,T,,,,,
player,201411090nyj,nyj,GiacBr20,offense,59,,,,,
player,201411090nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201411090nyj,nyj,GiacBr20,defense,0,,,,,
player,201411090nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201411090nyj,nyj,GiacBr20,special_teams,5,,,,,
player,201411090nyj,nyj,GiacBr20,st_pct,19%,,,,,
player,201411090nyj,nyj,ColoWi20,pos,G,,,,,
player,201411090nyj,nyj,ColoWi20,offense,59,,,,,
player,201411090nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201411090nyj,nyj,ColoWi20,defense,0,,,,,
player,201411090nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201411090nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201411090nyj,nyj,ColoWi20,st_pct,19%,,,,,
player,201411090nyj,nyj,VickMi00,pos,QB,,,,,
player,201411090nyj,nyj,VickMi00,offense,59,,,,,
player,201411090nyj,nyj,VickMi00,off_pct,100%,,,,,
player,201411090nyj,nyj,VickMi00,defense,0,,,,,
player,201411090nyj,nyj,VickMi00,def_pct,0%,,,,,
player,201411090nyj,nyj,VickMi00,special_teams,0,,,,,
player,201411090nyj,nyj,VickMi00,st_pct,0%,,,,,
player,201411090nyj,nyj,MangNi20,pos,C,,,,,
player,201411090nyj,nyj,MangNi20,offense,59,,,,,
player,201411090nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201411090nyj,nyj,MangNi20,defense,0,,,,,
player,201411090nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201411090nyj,nyj,MangNi20,special_teams,0,,,,,
player,201411090nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201411090nyj,nyj,CumbJe00,pos,TE,,,,,
player,201411090nyj,nyj,CumbJe00,offense,57,,,,,
player,201411090nyj,nyj,CumbJe00,off_pct,97%,,,,,
player,201411090nyj,nyj,CumbJe00,defense,0,,,,,
player,201411090nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201411090nyj,nyj,CumbJe00,special_teams,4,,,,,
player,201411090nyj,nyj,CumbJe00,st_pct,15%,,,,,
player,201411090nyj,nyj,DeckEr00,pos,WR,,,,,
player,201411090nyj,nyj,DeckEr00,offense,42,,,,,
player,201411090nyj,nyj,DeckEr00,off_pct,71%,,,,,
player,201411090nyj,nyj,DeckEr00,defense,0,,,,,
player,201411090nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201411090nyj,nyj,DeckEr00,special_teams,2,,,,,
player,201411090nyj,nyj,DeckEr00,st_pct,8%,,,,,
player,201411090nyj,nyj,HarvPe00,pos,WR,,,,,
player,201411090nyj,nyj,HarvPe00,offense,40,,,,,
player,201411090nyj,nyj,HarvPe00,off_pct,68%,,,,,
player,201411090nyj,nyj,HarvPe00,defense,0,,,,,
player,201411090nyj,nyj,HarvPe00,def_pct,0%,,,,,
player,201411090nyj,nyj,HarvPe00,special_teams,4,,,,,
player,201411090nyj,nyj,HarvPe00,st_pct,15%,,,,,
player,201411090nyj,nyj,AmarJa00,pos,TE,,,,,
player,201411090nyj,nyj,AmarJa00,offense,32,,,,,
player,201411090nyj,nyj,AmarJa00,off_pct,54%,,,,,
player,201411090nyj,nyj,AmarJa00,defense,0,,,,,
player,201411090nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201411090nyj,nyj,AmarJa00,special_teams,2,,,,,
player,201411090nyj,nyj,AmarJa00,st_pct,8%,,,,,
player,201411090nyj,nyj,IvorCh00,pos,RB,,,,,
player,201411090nyj,nyj,IvorCh00,offense,30,,,,,
player,201411090nyj,nyj,IvorCh00,off_pct,51%,,,,,
player,201411090nyj,nyj,IvorCh00,defense,0,,,,,
player,201411090nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201411090nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201411090nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201411090nyj,nyj,KerlJe00,pos,WR,,,,,
player,201411090nyj,nyj,KerlJe00,offense,19,,,,,
player,201411090nyj,nyj,KerlJe00,off_pct,32%,,,,,
player,201411090nyj,nyj,KerlJe00,defense,0,,,,,
player,201411090nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201411090nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201411090nyj,nyj,KerlJe00,st_pct,15%,,,,,
player,201411090nyj,nyj,JohnCh04,pos,RB,,,,,
player,201411090nyj,nyj,JohnCh04,offense,16,,,,,
player,201411090nyj,nyj,JohnCh04,off_pct,27%,,,,,
player,201411090nyj,nyj,JohnCh04,defense,0,,,,,
player,201411090nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201411090nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201411090nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201411090nyj,nyj,ConnJo00,pos,FB,,,,,
player,201411090nyj,nyj,ConnJo00,offense,15,,,,,
player,201411090nyj,nyj,ConnJo00,off_pct,25%,,,,,
player,201411090nyj,nyj,ConnJo00,defense,0,,,,,
player,201411090nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201411090nyj,nyj,ConnJo00,special_teams,4,,,,,
player,201411090nyj,nyj,ConnJo00,st_pct,15%,,,,,
player,201411090nyj,nyj,SudfZa00,pos,TE,,,,,
player,201411090nyj,nyj,SudfZa00,offense,12,,,,,
player,201411090nyj,nyj,SudfZa00,off_pct,20%,,,,,
player,201411090nyj,nyj,SudfZa00,defense,0,,,,,
player,201411090nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201411090nyj,nyj,SudfZa00,special_teams,22,,,,,
player,201411090nyj,nyj,SudfZa00,st_pct,85%,,,,,
player,201411090nyj,nyj,PoweBi00,pos,RB,,,,,
player,201411090nyj,nyj,PoweBi00,offense,11,,,,,
player,201411090nyj,nyj,PoweBi00,off_pct,19%,,,,,
player,201411090nyj,nyj,PoweBi00,defense,0,,,,,
player,201411090nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201411090nyj,nyj,PoweBi00,special_teams,17,,,,,
player,201411090nyj,nyj,PoweBi00,st_pct,65%,,,,,
player,201411090nyj,nyj,GrahT.00,pos,WR,,,,,
player,201411090nyj,nyj,GrahT.00,offense,11,,,,,
player,201411090nyj,nyj,GrahT.00,off_pct,19%,,,,,
player,201411090nyj,nyj,GrahT.00,defense,0,,,,,
player,201411090nyj,nyj,GrahT.00,def_pct,0%,,,,,
player,201411090nyj,nyj,GrahT.00,special_teams,12,,,,,
player,201411090nyj,nyj,GrahT.00,st_pct,46%,,,,,
player,201411090nyj,nyj,SalaGr00,pos,WR,,,,,
player,201411090nyj,nyj,SalaGr00,offense,9,,,,,
player,201411090nyj,nyj,SalaGr00,off_pct,15%,,,,,
player,201411090nyj,nyj,SalaGr00,defense,0,,,,,
player,201411090nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201411090nyj,nyj,SalaGr00,special_teams,0,,,,,
player,201411090nyj,nyj,SalaGr00,st_pct,0%,,,,,
