game,2014,14,20141207,201412070den,buf,"Buffalo Bills",17,den,"Denver Broncos",24
player,201412070den,den,BoldOm00,kick_ret_td,0,,,,,
player,201412070den,den,BoldOm00,kick_ret_long,24,,,,,
player,201412070den,den,BoldOm00,punt_ret,0,,,,,
player,201412070den,den,BoldOm00,punt_ret_yds,0,,,,,
player,201412070den,den,BoldOm00,punt_ret_yds_per_ret,,,,,,
player,201412070den,den,BoldOm00,punt_ret_td,0,,,,,
player,201412070den,den,BoldOm00,punt_ret_long,0,,,,,
player,201412070den,den,CaldAn00,kick_ret,1,,,,,
player,201412070den,den,CaldAn00,kick_ret_yds,26,,,,,
player,201412070den,den,CaldAn00,kick_ret_yds_per_ret,26.0,,,,,
player,201412070den,den,CaldAn00,kick_ret_td,0,,,,,
player,201412070den,den,CaldAn00,kick_ret_long,26,,,,,
player,201412070den,den,CaldAn00,punt_ret,0,,,,,
player,201412070den,den,CaldAn00,punt_ret_yds,0,,,,,
player,201412070den,den,CaldAn00,punt_ret_yds_per_ret,,,,,,
player,201412070den,den,CaldAn00,punt_ret_td,0,,,,,
player,201412070den,den,CaldAn00,punt_ret_long,0,,,,,
player,201412070den,buf,CarpDa44,xpm,2,,,,,
player,201412070den,buf,CarpDa44,xpa,2,,,,,
player,201412070den,buf,CarpDa44,fgm,1,,,,,
player,201412070den,buf,CarpDa44,fga,1,,,,,
player,201412070den,buf,CarpDa44,punt,0,,,,,
player,201412070den,buf,CarpDa44,punt_yds,0,,,,,
player,201412070den,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201412070den,buf,CarpDa44,punt_long,0,,,,,
player,201412070den,buf,SchmCo00,xpm,,,,,,
player,201412070den,buf,SchmCo00,xpa,,,,,,
player,201412070den,buf,SchmCo00,fgm,,,,,,
player,201412070den,buf,SchmCo00,fga,,,,,,
player,201412070den,buf,SchmCo00,punt,3,,,,,
player,201412070den,buf,SchmCo00,punt_yds,102,,,,,
player,201412070den,buf,SchmCo00,punt_yds_per_punt,34.0,,,,,
player,201412070den,buf,SchmCo00,punt_long,48,,,,,
player,201412070den,den,barthco01,xpm,3,,,,,
player,201412070den,den,barthco01,xpa,3,,,,,
player,201412070den,den,barthco01,fgm,1,,,,,
player,201412070den,den,barthco01,fga,1,,,,,
player,201412070den,den,barthco01,punt,0,,,,,
player,201412070den,den,barthco01,punt_yds,0,,,,,
player,201412070den,den,barthco01,punt_yds_per_punt,,,,,,
player,201412070den,den,barthco01,punt_long,0,,,,,
player,201412070den,den,ColqBr00,xpm,,,,,,
player,201412070den,den,ColqBr00,xpa,,,,,,
player,201412070den,den,ColqBr00,fgm,,,,,,
player,201412070den,den,ColqBr00,fga,,,,,,
player,201412070den,den,ColqBr00,punt,3,,,,,
player,201412070den,den,ColqBr00,punt_yds,149,,,,,
player,201412070den,den,ColqBr00,punt_yds_per_punt,49.7,,,,,
player,201412070den,den,ColqBr00,punt_long,53,,,,,
player,201412070den,den,MontWi20,pos,C,,,,,
player,201412070den,den,MontWi20,offense,55,,,,,
player,201412070den,den,MontWi20,off_pct,100%,,,,,
player,201412070den,den,MontWi20,defense,0,,,,,
player,201412070den,den,MontWi20,def_pct,0%,,,,,
player,201412070den,den,MontWi20,special_teams,4,,,,,
player,201412070den,den,MontWi20,st_pct,18%,,,,,
player,201412070den,den,CladRy20,pos,T,,,,,
player,201412070den,den,CladRy20,offense,55,,,,,
player,201412070den,den,CladRy20,off_pct,100%,,,,,
player,201412070den,den,CladRy20,defense,0,,,,,
player,201412070den,den,CladRy20,def_pct,0%,,,,,
player,201412070den,den,CladRy20,special_teams,4,,,,,
player,201412070den,den,CladRy20,st_pct,18%,,,,,
player,201412070den,den,RamiMa20,pos,C,,,,,
player,201412070den,den,RamiMa20,offense,55,,,,,
player,201412070den,den,RamiMa20,off_pct,100%,,,,,
player,201412070den,den,RamiMa20,defense,0,,,,,
player,201412070den,den,RamiMa20,def_pct,0%,,,,,
player,201412070den,den,RamiMa20,special_teams,3,,,,,
player,201412070den,den,RamiMa20,st_pct,14%,,,,,
player,201412070den,den,MannPe00,pos,QB,,,,,
player,201412070den,den,MannPe00,offense,55,,,,,
player,201412070den,den,MannPe00,off_pct,100%,,,,,
player,201412070den,den,MannPe00,defense,0,,,,,
player,201412070den,den,MannPe00,def_pct,0%,,,,,
player,201412070den,den,MannPe00,special_teams,0,,,,,
player,201412070den,den,MannPe00,st_pct,0%,,,,,
player,201412070den,den,FranOr00,pos,G,,,,,
player,201412070den,den,FranOr00,offense,54,,,,,
player,201412070den,den,FranOr00,off_pct,98%,,,,,
player,201412070den,den,FranOr00,defense,0,,,,,
player,201412070den,den,FranOr00,def_pct,0%,,,,,
player,201412070den,den,FranOr00,special_teams,4,,,,,
player,201412070den,den,FranOr00,st_pct,18%,,,,,
player,201412070den,den,VasqLo20,pos,G,,,,,
player,201412070den,den,VasqLo20,offense,54,,,,,
player,201412070den,den,VasqLo20,off_pct,98%,,,,,
player,201412070den,den,VasqLo20,defense,0,,,,,
player,201412070den,den,VasqLo20,def_pct,0%,,,,,
player,201412070den,den,VasqLo20,special_teams,1,,,,,
player,201412070den,den,VasqLo20,st_pct,5%,,,,,
player,201412070den,den,SandEm00,pos,WR,,,,,
player,201412070den,den,SandEm00,offense,51,,,,,
player,201412070den,den,SandEm00,off_pct,93%,,,,,
player,201412070den,den,SandEm00,defense,0,,,,,
player,201412070den,den,SandEm00,def_pct,0%,,,,,
player,201412070den,den,SandEm00,special_teams,1,,,,,
player,201412070den,den,SandEm00,st_pct,5%,,,,,
player,201412070den,den,ThomDe03,pos,WR,,,,,
player,201412070den,den,ThomDe03,offense,49,,,,,
player,201412070den,den,ThomDe03,off_pct,89%,,,,,
player,201412070den,den,ThomDe03,defense,0,,,,,
player,201412070den,den,ThomDe03,def_pct,0%,,,,,
player,201412070den,den,ThomDe03,special_teams,1,,,,,
player,201412070den,den,ThomDe03,st_pct,5%,,,,,
player,201412070den,den,GreeVi00,pos,TE,,,,,
player,201412070den,den,GreeVi00,offense,46,,,,,
player,201412070den,den,GreeVi00,off_pct,84%,,,,,
player,201412070den,den,GreeVi00,defense,0,,,,,
player,201412070den,den,GreeVi00,def_pct,0%,,,,,
player,201412070den,den,GreeVi00,special_teams,8,,,,,
player,201412070den,den,GreeVi00,st_pct,36%,,,,,
player,201412070den,den,AndeC.00,pos,RB,,,,,
player,201412070den,den,AndeC.00,offense,43,,,,,
player,201412070den,den,AndeC.00,off_pct,78%,,,,,
player,201412070den,den,AndeC.00,defense,0,,,,,
player,201412070den,den,AndeC.00,def_pct,0%,,,,,
player,201412070den,den,AndeC.00,special_teams,1,,,,,
player,201412070den,den,AndeC.00,st_pct,5%,,,,,
player,201412070den,den,WelkWe00,pos,WR,,,,,
player,201412070den,den,WelkWe00,offense,38,,,,,
player,201412070den,den,WelkWe00,off_pct,69%,,,,,
player,201412070den,den,WelkWe00,defense,0,,,,,
player,201412070den,den,WelkWe00,def_pct,0%,,,,,
player,201412070den,den,WelkWe00,special_teams,3,,,,,
player,201412070den,den,WelkWe00,st_pct,14%,,,,,
player,201412070den,den,CornPa00,pos,T,,,,,
player,201412070den,den,CornPa00,offense,16,,,,,
player,201412070den,den,CornPa00,off_pct,29%,,,,,
player,201412070den,den,CornPa00,defense,0,,,,,
player,201412070den,den,CornPa00,def_pct,0%,,,,,
player,201412070den,den,CornPa00,special_teams,4,,,,,
player,201412070den,den,CornPa00,st_pct,18%,,,,,
player,201412070den,den,ThomJu01,pos,RB,,,,,
player,201412070den,den,ThomJu01,offense,14,,,,,
player,201412070den,den,ThomJu01,off_pct,25%,,,,,
player,201412070den,den,ThomJu01,defense,0,,,,,
player,201412070den,den,ThomJu01,def_pct,0%,,,,,
player,201412070den,den,ThomJu01,special_teams,7,,,,,
player,201412070den,den,ThomJu01,st_pct,32%,,,,,
player,201412070den,den,TammJa00,pos,TE,,,,,
player,201412070den,den,TammJa00,offense,9,,,,,
player,201412070den,den,TammJa00,off_pct,16%,,,,,
player,201412070den,den,TammJa00,defense,0,,,,,
player,201412070den,den,TammJa00,def_pct,0%,,,,,
player,201412070den,den,TammJa00,special_teams,0,,,,,
player,201412070den,den,TammJa00,st_pct,0%,,,,,
player,201412070den,den,CaldAn00,pos,WR,,,,,
player,201412070den,den,CaldAn00,offense,8,,,,,
player,201412070den,den,CaldAn00,off_pct,15%,,,,,
player,201412070den,den,CaldAn00,defense,0,,,,,
player,201412070den,den,CaldAn00,def_pct,0%,,,,,
player,201412070den,den,CaldAn00,special_teams,15,,,,,
player,201412070den,den,CaldAn00,st_pct,68%,,,,,
player,201412070den,den,GarlBe00,pos,G,,,,,
player,201412070den,den,GarlBe00,offense,2,,,,,
player,201412070den,den,GarlBe00,off_pct,4%,,,,,
player,201412070den,den,GarlBe00,defense,0,,,,,
player,201412070den,den,GarlBe00,def_pct,0%,,,,,
player,201412070den,den,GarlBe00,special_teams,8,,,,,
player,201412070den,den,GarlBe00,st_pct,36%,,,,,
player,201412070den,den,StewJe00,pos,RB,,,,,
player,201412070den,den,StewJe00,offense,1,,,,,
player,201412070den,den,StewJe00,off_pct,2%,,,,,
player,201412070den,den,StewJe00,defense,0,,,,,
player,201412070den,den,StewJe00,def_pct,0%,,,,,
player,201412070den,den,StewJe00,special_teams,11,,,,,
player,201412070den,den,StewJe00,st_pct,50%,,,,,
player,201412070den,den,MoorRa00,pos,FS,,,,,
player,201412070den,den,MoorRa00,offense,0,,,,,
player,201412070den,den,MoorRa00,off_pct,0%,,,,,
player,201412070den,den,MoorRa00,defense,80,,,,,
player,201412070den,den,MoorRa00,def_pct,100%,,,,,
player,201412070den,den,MoorRa00,special_teams,5,,,,,
player,201412070den,den,MoorRa00,st_pct,23%,,,,,
player,201412070den,den,MarsBr01,pos,LB,,,,,
player,201412070den,den,MarsBr01,offense,0,,,,,
player,201412070den,den,MarsBr01,off_pct,0%,,,,,
player,201412070den,den,MarsBr01,defense,80,,,,,
player,201412070den,den,MarsBr01,def_pct,100%,,,,,
player,201412070den,den,MarsBr01,special_teams,1,,,,,
player,201412070den,den,MarsBr01,st_pct,5%,,,,,
player,201412070den,den,WardT.99,pos,SS,,,,,
player,201412070den,den,WardT.99,offense,0,,,,,
player,201412070den,den,WardT.99,off_pct,0%,,,,,
player,201412070den,den,WardT.99,defense,80,,,,,
player,201412070den,den,WardT.99,def_pct,100%,,,,,
player,201412070den,den,WardT.99,special_teams,0,,,,,
player,201412070den,den,WardT.99,st_pct,0%,,,,,
player,201412070den,den,HarrCh01,pos,CB,,,,,
player,201412070den,den,HarrCh01,offense,0,,,,,
player,201412070den,den,HarrCh01,off_pct,0%,,,,,
player,201412070den,den,HarrCh01,defense,79,,,,,
player,201412070den,den,HarrCh01,def_pct,99%,,,,,
player,201412070den,den,HarrCh01,special_teams,2,,,,,
player,201412070den,den,HarrCh01,st_pct,9%,,,,,
player,201412070den,den,TaliAq99,pos,CB,,,,,
player,201412070den,den,TaliAq99,offense,0,,,,,
player,201412070den,den,TaliAq99,off_pct,0%,,,,,
player,201412070den,den,TaliAq99,defense,74,,,,,
player,201412070den,den,TaliAq99,def_pct,92%,,,,,
player,201412070den,den,TaliAq99,special_teams,0,,,,,
player,201412070den,den,TaliAq99,st_pct,0%,,,,,
player,201412070den,den,MillVo00,pos,LB,,,,,
player,201412070den,den,MillVo00,offense,0,,,,,
player,201412070den,den,MillVo00,off_pct,0%,,,,,
player,201412070den,den,MillVo00,defense,70,,,,,
player,201412070den,den,MillVo00,def_pct,88%,,,,,
player,201412070den,den,MillVo00,special_teams,0,,,,,
player,201412070den,den,MillVo00,st_pct,0%,,,,,
player,201412070den,den,BrutDa99,pos,FS,,,,,
player,201412070den,den,BrutDa99,offense,0,,,,,
player,201412070den,den,BrutDa99,off_pct,0%,,,,,
player,201412070den,den,BrutDa99,defense,59,,,,,
player,201412070den,den,BrutDa99,def_pct,74%,,,,,
player,201412070den,den,BrutDa99,special_teams,18,,,,,
player,201412070den,den,BrutDa99,st_pct,82%,,,,,
player,201412070den,den,RobyBr00,pos,CB,,,,,
player,201412070den,den,RobyBr00,offense,0,,,,,
player,201412070den,den,RobyBr00,off_pct,0%,,,,,
player,201412070den,den,RobyBr00,defense,59,,,,,
player,201412070den,den,RobyBr00,def_pct,74%,,,,,
player,201412070den,den,RobyBr00,special_teams,4,,,,,
player,201412070den,den,RobyBr00,st_pct,18%,,,,,
player,201412070den,den,WareDe99,pos,DE,,,,,
player,201412070den,den,WareDe99,offense,0,,,,,
player,201412070den,den,WareDe99,off_pct,0%,,,,,
player,201412070den,den,WareDe99,defense,57,,,,,
player,201412070den,den,WareDe99,def_pct,71%,,,,,
player,201412070den,den,WareDe99,special_teams,0,,,,,
player,201412070den,den,WareDe99,st_pct,0%,,,,,
player,201412070den,den,WolfDe00,pos,DE,,,,,
player,201412070den,den,WolfDe00,offense,0,,,,,
player,201412070den,den,WolfDe00,off_pct,0%,,,,,
player,201412070den,den,WolfDe00,defense,48,,,,,
player,201412070den,den,WolfDe00,def_pct,60%,,,,,
player,201412070den,den,WolfDe00,special_teams,2,,,,,
player,201412070den,den,WolfDe00,st_pct,9%,,,,,
player,201412070den,den,JackMa02,pos,DE,,,,,
player,201412070den,den,JackMa02,offense,0,,,,,
player,201412070den,den,JackMa02,off_pct,0%,,,,,
player,201412070den,den,JackMa02,defense,48,,,,,
player,201412070den,den,JackMa02,def_pct,60%,,,,,
player,201412070den,den,JackMa02,special_teams,2,,,,,
player,201412070den,den,JackMa02,st_pct,9%,,,,,
player,201412070den,den,KnigTe99,pos,NT,,,,,
player,201412070den,den,KnigTe99,offense,0,,,,,
player,201412070den,den,KnigTe99,off_pct,0%,,,,,
player,201412070den,den,KnigTe99,defense,33,,,,,
player,201412070den,den,KnigTe99,def_pct,41%,,,,,
player,201412070den,den,KnigTe99,special_teams,6,,,,,
player,201412070den,den,KnigTe99,st_pct,27%,,,,,
player,201412070den,den,WillSy00,pos,DT,,,,,
player,201412070den,den,WillSy00,offense,0,,,,,
player,201412070den,den,WillSy00,off_pct,0%,,,,,
player,201412070den,den,WillSy00,defense,33,,,,,
player,201412070den,den,WillSy00,def_pct,41%,,,,,
player,201412070den,den,WillSy00,special_teams,1,,,,,
player,201412070den,den,WillSy00,st_pct,5%,,,,,
player,201412070den,den,SmitQu00,pos,DE,,,,,
player,201412070den,den,SmitQu00,offense,0,,,,,
player,201412070den,den,SmitQu00,off_pct,0%,,,,,
player,201412070den,den,SmitQu00,defense,23,,,,,
player,201412070den,den,SmitQu00,def_pct,29%,,,,,
player,201412070den,den,SmitQu00,special_teams,1,,,,,
player,201412070den,den,SmitQu00,st_pct,5%,,,,,
player,201412070den,den,JohnSt02,pos,LB,,,,,
player,201412070den,den,JohnSt02,offense,0,,,,,
player,201412070den,den,JohnSt02,off_pct,0%,,,,,
player,201412070den,den,JohnSt02,defense,21,,,,,
player,201412070den,den,JohnSt02,def_pct,26%,,,,,
player,201412070den,den,JohnSt02,special_teams,15,,,,,
player,201412070den,den,JohnSt02,st_pct,68%,,,,,
player,201412070den,den,AustMa00,pos,NT,,,,,
player,201412070den,den,AustMa00,offense,0,,,,,
player,201412070den,den,AustMa00,off_pct,0%,,,,,
player,201412070den,den,AustMa00,defense,12,,,,,
player,201412070den,den,AustMa00,def_pct,15%,,,,,
player,201412070den,den,AustMa00,special_teams,0,,,,,
player,201412070den,den,AustMa00,st_pct,0%,,,,,
player,201412070den,den,McCrLe01,pos,LB,,,,,
player,201412070den,den,McCrLe01,offense,0,,,,,
player,201412070den,den,McCrLe01,off_pct,0%,,,,,
player,201412070den,den,McCrLe01,defense,10,,,,,
player,201412070den,den,McCrLe01,def_pct,12%,,,,,
player,201412070den,den,McCrLe01,special_teams,12,,,,,
player,201412070den,den,McCrLe01,st_pct,55%,,,,,
player,201412070den,den,UnreMi00,pos,DT,,,,,
player,201412070den,den,UnreMi00,offense,0,,,,,
player,201412070den,den,UnreMi00,off_pct,0%,,,,,
player,201412070den,den,UnreMi00,defense,8,,,,,
player,201412070den,den,UnreMi00,def_pct,10%,,,,,
player,201412070den,den,UnreMi00,special_teams,6,,,,,
player,201412070den,den,UnreMi00,st_pct,27%,,,,,
player,201412070den,den,CartTo99,pos,CB,,,,,
player,201412070den,den,CartTo99,offense,0,,,,,
player,201412070den,den,CartTo99,off_pct,0%,,,,,
player,201412070den,den,CartTo99,defense,6,,,,,
player,201412070den,den,CartTo99,def_pct,8%,,,,,
player,201412070den,den,CartTo99,special_teams,6,,,,,
player,201412070den,den,CartTo99,st_pct,27%,,,,,
player,201412070den,den,BarrLa00,pos,LB,,,,,
player,201412070den,den,BarrLa00,offense,0,,,,,
player,201412070den,den,BarrLa00,off_pct,0%,,,,,
player,201412070den,den,BarrLa00,defense,0,,,,,
player,201412070den,den,BarrLa00,def_pct,0%,,,,,
player,201412070den,den,BarrLa00,special_teams,18,,,,,
player,201412070den,den,BarrLa00,st_pct,82%,,,,,
player,201412070den,den,BoldOm00,pos,CB,,,,,
player,201412070den,den,BoldOm00,offense,0,,,,,
player,201412070den,den,BoldOm00,off_pct,0%,,,,,
player,201412070den,den,BoldOm00,defense,0,,,,,
player,201412070den,den,BoldOm00,def_pct,0%,,,,,
player,201412070den,den,BoldOm00,special_teams,17,,,,,
player,201412070den,den,BoldOm00,st_pct,77%,,,,,
player,201412070den,den,NelsCo00,pos,LB,,,,,
player,201412070den,den,NelsCo00,offense,0,,,,,
player,201412070den,den,NelsCo00,off_pct,0%,,,,,
player,201412070den,den,NelsCo00,defense,0,,,,,
player,201412070den,den,NelsCo00,def_pct,0%,,,,,
player,201412070den,den,NelsCo00,special_teams,14,,,,,
player,201412070den,den,NelsCo00,st_pct,64%,,,,,
player,201412070den,den,DaviTo01,pos,LB,,,,,
player,201412070den,den,DaviTo01,offense,0,,,,,
player,201412070den,den,DaviTo01,off_pct,0%,,,,,
player,201412070den,den,DaviTo01,defense,0,,,,,
player,201412070den,den,DaviTo01,def_pct,0%,,,,,
player,201412070den,den,DaviTo01,special_teams,14,,,,,
player,201412070den,den,DaviTo01,st_pct,64%,,,,,
player,201412070den,den,ColqBr00,pos,P,,,,,
player,201412070den,den,ColqBr00,offense,0,,,,,
player,201412070den,den,ColqBr00,off_pct,0%,,,,,
player,201412070den,den,ColqBr00,defense,0,,,,,
player,201412070den,den,ColqBr00,def_pct,0%,,,,,
player,201412070den,den,ColqBr00,special_teams,7,,,,,
player,201412070den,den,ColqBr00,st_pct,32%,,,,,
player,201412070den,den,BrewAa00,pos,LS,,,,,
player,201412070den,den,BrewAa00,offense,0,,,,,
player,201412070den,den,BrewAa00,off_pct,0%,,,,,
player,201412070den,den,BrewAa00,defense,0,,,,,
player,201412070den,den,BrewAa00,def_pct,0%,,,,,
player,201412070den,den,BrewAa00,special_teams,7,,,,,
player,201412070den,den,BrewAa00,st_pct,32%,,,,,
player,201412070den,den,McMaBr01,pos,K,,,,,
player,201412070den,den,McMaBr01,offense,0,,,,,
player,201412070den,den,McMaBr01,off_pct,0%,,,,,
player,201412070den,den,McMaBr01,defense,0,,,,,
player,201412070den,den,McMaBr01,def_pct,0%,,,,,
player,201412070den,den,McMaBr01,special_teams,5,,,,,
player,201412070den,den,McMaBr01,st_pct,23%,,,,,
player,201412070den,den,barthco01,pos,K,,,,,
player,201412070den,den,barthco01,offense,0,,,,,
player,201412070den,den,barthco01,off_pct,0%,,,,,
player,201412070den,den,barthco01,defense,0,,,,,
player,201412070den,den,barthco01,def_pct,0%,,,,,
player,201412070den,den,barthco01,special_teams,4,,,,,
player,201412070den,den,barthco01,st_pct,18%,,,,,
player,201412070den,buf,UrbiKr20,pos,G,,,,,
player,201412070den,buf,UrbiKr20,offense,80,,,,,
player,201412070den,buf,UrbiKr20,off_pct,100%,,,,,
player,201412070den,buf,UrbiKr20,defense,0,,,,,
player,201412070den,buf,UrbiKr20,def_pct,0%,,,,,
player,201412070den,buf,UrbiKr20,special_teams,3,,,,,
player,201412070den,buf,UrbiKr20,st_pct,14%,,,,,
player,201412070den,buf,PearEr20,pos,G,,,,,
player,201412070den,buf,PearEr20,offense,80,,,,,
player,201412070den,buf,PearEr20,off_pct,100%,,,,,
player,201412070den,buf,PearEr20,defense,0,,,,,
player,201412070den,buf,PearEr20,def_pct,0%,,,,,
player,201412070den,buf,PearEr20,special_teams,3,,,,,
player,201412070den,buf,PearEr20,st_pct,14%,,,,,
player,201412070den,buf,HendSe00,pos,T,,,,,
player,201412070den,buf,HendSe00,offense,80,,,,,
player,201412070den,buf,HendSe00,off_pct,100%,,,,,
player,201412070den,buf,HendSe00,defense,0,,,,,
player,201412070den,buf,HendSe00,def_pct,0%,,,,,
player,201412070den,buf,HendSe00,special_teams,3,,,,,
player,201412070den,buf,HendSe00,st_pct,14%,,,,,
player,201412070den,buf,GlenCo00,pos,T,,,,,
player,201412070den,buf,GlenCo00,offense,80,,,,,
player,201412070den,buf,GlenCo00,off_pct,100%,,,,,
player,201412070den,buf,GlenCo00,defense,0,,,,,
player,201412070den,buf,GlenCo00,def_pct,0%,,,,,
player,201412070den,buf,GlenCo00,special_teams,3,,,,,
player,201412070den,buf,GlenCo00,st_pct,14%,,,,,
player,201412070den,buf,OrtoKy00,pos,QB,,,,,
player,201412070den,buf,OrtoKy00,offense,80,,,,,
player,201412070den,buf,OrtoKy00,off_pct,100%,,,,,
player,201412070den,buf,OrtoKy00,defense,0,,,,,
player,201412070den,buf,OrtoKy00,def_pct,0%,,,,,
player,201412070den,buf,OrtoKy00,special_teams,0,,,,,
player,201412070den,buf,OrtoKy00,st_pct,0%,,,,,
player,201412070den,buf,WoodEr20,pos,C,,,,,
player,201412070den,buf,WoodEr20,offense,80,,,,,
player,201412070den,buf,WoodEr20,off_pct,100%,,,,,
player,201412070den,buf,WoodEr20,defense,0,,,,,
player,201412070den,buf,WoodEr20,def_pct,0%,,,,,
player,201412070den,buf,WoodEr20,special_teams,0,,,,,
player,201412070den,buf,WoodEr20,st_pct,0%,,,,,
player,201412070den,buf,WatkSa00,pos,WR,,,,,
player,201412070den,buf,WatkSa00,offense,72,,,,,
player,201412070den,buf,WatkSa00,off_pct,90%,,,,,
player,201412070den,buf,WatkSa00,defense,0,,,,,
player,201412070den,buf,WatkSa00,def_pct,0%,,,,,
player,201412070den,buf,WatkSa00,special_teams,0,,,,,
player,201412070den,buf,WatkSa00,st_pct,0%,,,,,
player,201412070den,buf,ChanSc00,pos,TE,,,,,
player,201412070den,buf,ChanSc00,offense,68,,,,,
player,201412070den,buf,ChanSc00,off_pct,85%,,,,,
player,201412070den,buf,ChanSc00,defense,0,,,,,
player,201412070den,buf,ChanSc00,def_pct,0%,,,,,
player,201412070den,buf,ChanSc00,special_teams,3,,,,,
player,201412070den,buf,ChanSc00,st_pct,14%,,,,,
player,201412070den,buf,WoodRo02,pos,WR,,,,,
player,201412070den,buf,WoodRo02,offense,65,,,,,
player,201412070den,buf,WoodRo02,off_pct,81%,,,,,
player,201412070den,buf,WoodRo02,defense,0,,,,,
player,201412070den,buf,WoodRo02,def_pct,0%,,,,,
player,201412070den,buf,WoodRo02,special_teams,4,,,,,
player,201412070den,buf,WoodRo02,st_pct,18%,,,,,
player,201412070den,buf,HogaCh00,pos,WR,,,,,
player,201412070den,buf,HogaCh00,offense,61,,,,,
player,201412070den,buf,HogaCh00,off_pct,76%,,,,,
player,201412070den,buf,HogaCh00,defense,0,,,,,
player,201412070den,buf,HogaCh00,def_pct,0%,,,,,
player,201412070den,buf,HogaCh00,special_teams,9,,,,,
player,201412070den,buf,HogaCh00,st_pct,41%,,,,,
player,201412070den,buf,JackFr02,pos,RB,,,,,
player,201412070den,buf,JackFr02,offense,61,,,,,
player,201412070den,buf,JackFr02,off_pct,76%,,,,,
player,201412070den,buf,JackFr02,defense,0,,,,,
player,201412070den,buf,JackFr02,def_pct,0%,,,,,
player,201412070den,buf,JackFr02,special_teams,0,,,,,
player,201412070den,buf,JackFr02,st_pct,0%,,,,,
player,201412070den,buf,GrayMa00,pos,TE,,,,,
player,201412070den,buf,GrayMa00,offense,19,,,,,
player,201412070den,buf,GrayMa00,off_pct,24%,,,,,
player,201412070den,buf,GrayMa00,defense,0,,,,,
player,201412070den,buf,GrayMa00,def_pct,0%,,,,,
player,201412070den,buf,GrayMa00,special_teams,8,,,,,
player,201412070den,buf,GrayMa00,st_pct,36%,,,,,
player,201412070den,buf,SmitLe00,pos,TE,,,,,
player,201412070den,buf,SmitLe00,offense,17,,,,,
player,201412070den,buf,SmitLe00,off_pct,21%,,,,,
player,201412070den,buf,SmitLe00,defense,0,,,,,
player,201412070den,buf,SmitLe00,def_pct,0%,,,,,
player,201412070den,buf,SmitLe00,special_teams,8,,,,,
player,201412070den,buf,SmitLe00,st_pct,36%,,,,,
player,201412070den,buf,GoodMa00,pos,WR,,,,,
player,201412070den,buf,GoodMa00,offense,17,,,,,
player,201412070den,buf,GoodMa00,off_pct,21%,,,,,
player,201412070den,buf,GoodMa00,defense,0,,,,,
player,201412070den,buf,GoodMa00,def_pct,0%,,,,,
player,201412070den,buf,GoodMa00,special_teams,5,,,,,
player,201412070den,buf,GoodMa00,st_pct,23%,,,,,
player,201412070den,buf,BrowBr02,pos,RB,,,,,
player,201412070den,buf,BrowBr02,offense,14,,,,,
player,201412070den,buf,BrowBr02,off_pct,18%,,,,,
player,201412070den,buf,BrowBr02,defense,0,,,,,
player,201412070den,buf,BrowBr02,def_pct,0%,,,,,
player,201412070den,buf,BrowBr02,special_teams,0,,,,,
player,201412070den,buf,BrowBr02,st_pct,0%,,,,,
player,201412070den,buf,DixoAn00,pos,RB,,,,,
player,201412070den,buf,DixoAn00,offense,6,,,,,
player,201412070den,buf,DixoAn00,off_pct,8%,,,,,
player,201412070den,buf,DixoAn00,defense,0,,,,,
player,201412070den,buf,DixoAn00,def_pct,0%,,,,,
player,201412070den,buf,DixoAn00,special_teams,10,,,,,
player,201412070den,buf,DixoAn00,st_pct,45%,,,,,
player,201412070den,buf,BrowPr00,pos,LB,,,,,
player,201412070den,buf,BrowPr00,offense,0,,,,,
player,201412070den,buf,BrowPr00,off_pct,0%,,,,,
player,201412070den,buf,BrowPr00,defense,55,,,,,
player,201412070den,buf,BrowPr00,def_pct,100%,,,,,
player,201412070den,buf,BrowPr00,special_teams,8,,,,,
player,201412070den,buf,BrowPr00,st_pct,36%,,,,,
player,201412070den,buf,GilmSt00,pos,CB,,,,,
player,201412070den,buf,GilmSt00,offense,0,,,,,
player,201412070den,buf,GilmSt00,off_pct,0%,,,,,
player,201412070den,buf,GilmSt00,defense,55,,,,,
player,201412070den,buf,GilmSt00,def_pct,100%,,,,,
player,201412070den,buf,GilmSt00,special_teams,4,,,,,
player,201412070den,buf,GilmSt00,st_pct,18%,,,,,
player,201412070den,buf,WillAa00,pos,SS,,,,,
player,201412070den,buf,WillAa00,offense,0,,,,,
player,201412070den,buf,WillAa00,off_pct,0%,,,,,
player,201412070den,buf,WillAa00,defense,55,,,,,
player,201412070den,buf,WillAa00,def_pct,100%,,,,,
player,201412070den,buf,WillAa00,special_teams,4,,,,,
player,201412070den,buf,WillAa00,st_pct,18%,,,,,
player,201412070den,buf,GrahCo99,pos,CB,,,,,
player,201412070den,buf,GrahCo99,offense,0,,,,,
player,201412070den,buf,GrahCo99,off_pct,0%,,,,,
player,201412070den,buf,GrahCo99,defense,53,,,,,
player,201412070den,buf,GrahCo99,def_pct,96%,,,,,
player,201412070den,buf,GrahCo99,special_teams,7,,,,,
player,201412070den,buf,GrahCo99,st_pct,32%,,,,,
player,201412070den,buf,BradNi00,pos,LB,,,,,
player,201412070den,buf,BradNi00,offense,0,,,,,
player,201412070den,buf,BradNi00,off_pct,0%,,,,,
player,201412070den,buf,BradNi00,defense,52,,,,,
