game,2014,6,20141012,201410120oti,jax,"Jacksonville Jaguars",14,oti,"Tennessee Titans",16
player,201410120oti,oti,PitoRo00,def_int,0,,,,,
player,201410120oti,oti,PitoRo00,def_int_yds,0,,,,,
player,201410120oti,oti,PitoRo00,def_int_td,0,,,,,
player,201410120oti,oti,PitoRo00,def_int_long,0,,,,,
player,201410120oti,oti,PitoRo00,pass_defended,0,,,,,
player,201410120oti,oti,PitoRo00,sacks,0.0,,,,,
player,201410120oti,oti,PitoRo00,tackles_combined,2,,,,,
player,201410120oti,oti,PitoRo00,tackles_solo,2,,,,,
player,201410120oti,oti,PitoRo00,tackles_assists,0,,,,,
player,201410120oti,oti,PitoRo00,tackles_loss,1,,,,,
player,201410120oti,oti,PitoRo00,qb_hits,0,,,,,
player,201410120oti,oti,PitoRo00,fumbles_rec,0,,,,,
player,201410120oti,oti,PitoRo00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,PitoRo00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,PitoRo00,fumbles_forced,0,,,,,
player,201410120oti,oti,StafDa00,def_int,0,,,,,
player,201410120oti,oti,StafDa00,def_int_yds,0,,,,,
player,201410120oti,oti,StafDa00,def_int_td,0,,,,,
player,201410120oti,oti,StafDa00,def_int_long,0,,,,,
player,201410120oti,oti,StafDa00,pass_defended,0,,,,,
player,201410120oti,oti,StafDa00,sacks,0.0,,,,,
player,201410120oti,oti,StafDa00,tackles_combined,2,,,,,
player,201410120oti,oti,StafDa00,tackles_solo,2,,,,,
player,201410120oti,oti,StafDa00,tackles_assists,0,,,,,
player,201410120oti,oti,StafDa00,tackles_loss,0,,,,,
player,201410120oti,oti,StafDa00,qb_hits,0,,,,,
player,201410120oti,oti,StafDa00,fumbles_rec,0,,,,,
player,201410120oti,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201410120oti,oti,StafDa00,fumbles_forced,0,,,,,
player,201410120oti,oti,WilsGe01,def_int,0,,,,,
player,201410120oti,oti,WilsGe01,def_int_yds,0,,,,,
player,201410120oti,oti,WilsGe01,def_int_td,0,,,,,
player,201410120oti,oti,WilsGe01,def_int_long,0,,,,,
player,201410120oti,oti,WilsGe01,pass_defended,0,,,,,
player,201410120oti,oti,WilsGe01,sacks,0.0,,,,,
player,201410120oti,oti,WilsGe01,tackles_combined,2,,,,,
player,201410120oti,oti,WilsGe01,tackles_solo,1,,,,,
player,201410120oti,oti,WilsGe01,tackles_assists,1,,,,,
player,201410120oti,oti,WilsGe01,tackles_loss,0,,,,,
player,201410120oti,oti,WilsGe01,qb_hits,0,,,,,
player,201410120oti,oti,WilsGe01,fumbles_rec,0,,,,,
player,201410120oti,oti,WilsGe01,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,WilsGe01,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WilsGe01,fumbles_forced,0,,,,,
player,201410120oti,oti,AndeJa21,def_int,0,,,,,
player,201410120oti,oti,AndeJa21,def_int_yds,0,,,,,
player,201410120oti,oti,AndeJa21,def_int_td,0,,,,,
player,201410120oti,oti,AndeJa21,def_int_long,0,,,,,
player,201410120oti,oti,AndeJa21,pass_defended,0,,,,,
player,201410120oti,oti,AndeJa21,sacks,0.0,,,,,
player,201410120oti,oti,AndeJa21,tackles_combined,1,,,,,
player,201410120oti,oti,AndeJa21,tackles_solo,1,,,,,
player,201410120oti,oti,AndeJa21,tackles_assists,0,,,,,
player,201410120oti,oti,AndeJa21,tackles_loss,0,,,,,
player,201410120oti,oti,AndeJa21,qb_hits,0,,,,,
player,201410120oti,oti,AndeJa21,fumbles_rec,0,,,,,
player,201410120oti,oti,AndeJa21,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,AndeJa21,fumbles_rec_td,0,,,,,
player,201410120oti,oti,AndeJa21,fumbles_forced,0,,,,,
player,201410120oti,oti,GrovQu99,def_int,0,,,,,
player,201410120oti,oti,GrovQu99,def_int_yds,0,,,,,
player,201410120oti,oti,GrovQu99,def_int_td,0,,,,,
player,201410120oti,oti,GrovQu99,def_int_long,0,,,,,
player,201410120oti,oti,GrovQu99,pass_defended,0,,,,,
player,201410120oti,oti,GrovQu99,sacks,0.0,,,,,
player,201410120oti,oti,GrovQu99,tackles_combined,1,,,,,
player,201410120oti,oti,GrovQu99,tackles_solo,1,,,,,
player,201410120oti,oti,GrovQu99,tackles_assists,0,,,,,
player,201410120oti,oti,GrovQu99,tackles_loss,0,,,,,
player,201410120oti,oti,GrovQu99,qb_hits,0,,,,,
player,201410120oti,oti,GrovQu99,fumbles_rec,0,,,,,
player,201410120oti,oti,GrovQu99,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,GrovQu99,fumbles_rec_td,0,,,,,
player,201410120oti,oti,GrovQu99,fumbles_forced,0,,,,,
player,201410120oti,oti,MartMi01,def_int,0,,,,,
player,201410120oti,oti,MartMi01,def_int_yds,0,,,,,
player,201410120oti,oti,MartMi01,def_int_td,0,,,,,
player,201410120oti,oti,MartMi01,def_int_long,0,,,,,
player,201410120oti,oti,MartMi01,pass_defended,0,,,,,
player,201410120oti,oti,MartMi01,sacks,0.0,,,,,
player,201410120oti,oti,MartMi01,tackles_combined,1,,,,,
player,201410120oti,oti,MartMi01,tackles_solo,1,,,,,
player,201410120oti,oti,MartMi01,tackles_assists,0,,,,,
player,201410120oti,oti,MartMi01,tackles_loss,0,,,,,
player,201410120oti,oti,MartMi01,qb_hits,0,,,,,
player,201410120oti,oti,MartMi01,fumbles_rec,0,,,,,
player,201410120oti,oti,MartMi01,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,MartMi01,fumbles_rec_td,0,,,,,
player,201410120oti,oti,MartMi01,fumbles_forced,0,,,,,
player,201410120oti,oti,WoodAl99,def_int,0,,,,,
player,201410120oti,oti,WoodAl99,def_int_yds,0,,,,,
player,201410120oti,oti,WoodAl99,def_int_td,0,,,,,
player,201410120oti,oti,WoodAl99,def_int_long,0,,,,,
player,201410120oti,oti,WoodAl99,pass_defended,0,,,,,
player,201410120oti,oti,WoodAl99,sacks,0.0,,,,,
player,201410120oti,oti,WoodAl99,tackles_combined,1,,,,,
player,201410120oti,oti,WoodAl99,tackles_solo,1,,,,,
player,201410120oti,oti,WoodAl99,tackles_assists,0,,,,,
player,201410120oti,oti,WoodAl99,tackles_loss,0,,,,,
player,201410120oti,oti,WoodAl99,qb_hits,0,,,,,
player,201410120oti,oti,WoodAl99,fumbles_rec,0,,,,,
player,201410120oti,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201410120oti,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201410120oti,oti,WoodAl99,fumbles_forced,0,,,,,
player,201410120oti,oti,GoodZa00,def_int,,,,,,
player,201410120oti,oti,GoodZa00,def_int_yds,,,,,,
player,201410120oti,oti,GoodZa00,def_int_td,,,,,,
player,201410120oti,oti,GoodZa00,def_int_long,,,,,,
player,201410120oti,oti,GoodZa00,pass_defended,,,,,,
player,201410120oti,oti,GoodZa00,sacks,0.0,,,,,
player,201410120oti,oti,GoodZa00,tackles_combined,,,,,,
player,201410120oti,oti,GoodZa00,tackles_solo,,,,,,
player,201410120oti,oti,GoodZa00,tackles_assists,,,,,,
player,201410120oti,oti,GoodZa00,tackles_loss,1,,,,,
player,201410120oti,oti,GoodZa00,qb_hits,1,,,,,
player,201410120oti,oti,GoodZa00,fumbles_rec,,,,,,
player,201410120oti,oti,GoodZa00,fumbles_rec_yds,,,,,,
player,201410120oti,oti,GoodZa00,fumbles_rec_td,,,,,,
player,201410120oti,oti,GoodZa00,fumbles_forced,,,,,,
player,201410120oti,jax,SandAc00,kick_ret,0,,,,,
player,201410120oti,jax,SandAc00,kick_ret_yds,0,,,,,
player,201410120oti,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201410120oti,jax,SandAc00,kick_ret_td,0,,,,,
player,201410120oti,jax,SandAc00,kick_ret_long,0,,,,,
player,201410120oti,jax,SandAc00,punt_ret,2,,,,,
player,201410120oti,jax,SandAc00,punt_ret_yds,10,,,,,
player,201410120oti,jax,SandAc00,punt_ret_yds_per_ret,5.0,,,,,
player,201410120oti,jax,SandAc00,punt_ret_td,0,,,,,
player,201410120oti,jax,SandAc00,punt_ret_long,8,,,,,
player,201410120oti,jax,TodmJo00,kick_ret,1,,,,,
player,201410120oti,jax,TodmJo00,kick_ret_yds,25,,,,,
player,201410120oti,jax,TodmJo00,kick_ret_yds_per_ret,25.0,,,,,
player,201410120oti,jax,TodmJo00,kick_ret_td,0,,,,,
player,201410120oti,jax,TodmJo00,kick_ret_long,25,,,,,
player,201410120oti,jax,TodmJo00,punt_ret,0,,,,,
player,201410120oti,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201410120oti,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201410120oti,jax,TodmJo00,punt_ret_td,0,,,,,
player,201410120oti,jax,TodmJo00,punt_ret_long,0,,,,,
player,201410120oti,oti,McClDe00,kick_ret,0,,,,,
player,201410120oti,oti,McClDe00,kick_ret_yds,0,,,,,
player,201410120oti,oti,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201410120oti,oti,McClDe00,kick_ret_td,0,,,,,
player,201410120oti,oti,McClDe00,kick_ret_long,0,,,,,
player,201410120oti,oti,McClDe00,punt_ret,4,,,,,
player,201410120oti,oti,McClDe00,punt_ret_yds,16,,,,,
player,201410120oti,oti,McClDe00,punt_ret_yds_per_ret,4.0,,,,,
player,201410120oti,oti,McClDe00,punt_ret_td,0,,,,,
player,201410120oti,oti,McClDe00,punt_ret_long,5,,,,,
player,201410120oti,oti,WashLe00,kick_ret,1,,,,,
player,201410120oti,oti,WashLe00,kick_ret_yds,50,,,,,
player,201410120oti,oti,WashLe00,kick_ret_yds_per_ret,50.0,,,,,
player,201410120oti,oti,WashLe00,kick_ret_td,0,,,,,
player,201410120oti,oti,WashLe00,kick_ret_long,50,,,,,
player,201410120oti,oti,WashLe00,punt_ret,0,,,,,
player,201410120oti,oti,WashLe00,punt_ret_yds,0,,,,,
player,201410120oti,oti,WashLe00,punt_ret_yds_per_ret,,,,,,
player,201410120oti,oti,WashLe00,punt_ret_td,0,,,,,
player,201410120oti,oti,WashLe00,punt_ret_long,0,,,,,
player,201410120oti,jax,scobejos01,xpm,2,,,,,
player,201410120oti,jax,scobejos01,xpa,2,,,,,
player,201410120oti,jax,scobejos01,fgm,,,,,,
player,201410120oti,jax,scobejos01,fga,1,,,,,
player,201410120oti,jax,scobejos01,punt,0,,,,,
player,201410120oti,jax,scobejos01,punt_yds,0,,,,,
player,201410120oti,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201410120oti,jax,scobejos01,punt_long,0,,,,,
player,201410120oti,jax,AngeBr00,xpm,,,,,,
player,201410120oti,jax,AngeBr00,xpa,,,,,,
player,201410120oti,jax,AngeBr00,fgm,,,,,,
player,201410120oti,jax,AngeBr00,fga,,,,,,
player,201410120oti,jax,AngeBr00,punt,6,,,,,
player,201410120oti,jax,AngeBr00,punt_yds,286,,,,,
player,201410120oti,jax,AngeBr00,punt_yds_per_punt,47.7,,,,,
player,201410120oti,jax,AngeBr00,punt_long,64,,,,,
player,201410120oti,oti,SuccRy44,xpm,1,,,,,
player,201410120oti,oti,SuccRy44,xpa,1,,,,,
player,201410120oti,oti,SuccRy44,fgm,3,,,,,
player,201410120oti,oti,SuccRy44,fga,3,,,,,
player,201410120oti,oti,SuccRy44,punt,0,,,,,
player,201410120oti,oti,SuccRy44,punt_yds,0,,,,,
player,201410120oti,oti,SuccRy44,punt_yds_per_punt,,,,,,
player,201410120oti,oti,SuccRy44,punt_long,0,,,,,
player,201410120oti,oti,KernBr20,xpm,,,,,,
player,201410120oti,oti,KernBr20,xpa,,,,,,
player,201410120oti,oti,KernBr20,fgm,,,,,,
player,201410120oti,oti,KernBr20,fga,,,,,,
player,201410120oti,oti,KernBr20,punt,5,,,,,
player,201410120oti,oti,KernBr20,punt_yds,249,,,,,
player,201410120oti,oti,KernBr20,punt_yds_per_punt,49.8,,,,,
player,201410120oti,oti,KernBr20,punt_long,69,,,,,
player,201410120oti,oti,WarmCh00,pos,G,,,,,
player,201410120oti,oti,WarmCh00,offense,58,,,,,
player,201410120oti,oti,WarmCh00,off_pct,100%,,,,,
player,201410120oti,oti,WarmCh00,defense,0,,,,,
player,201410120oti,oti,WarmCh00,def_pct,0%,,,,,
player,201410120oti,oti,WarmCh00,special_teams,4,,,,,
player,201410120oti,oti,WarmCh00,st_pct,15%,,,,,
player,201410120oti,oti,LewaTa00,pos,T,,,,,
player,201410120oti,oti,LewaTa00,offense,58,,,,,
player,201410120oti,oti,LewaTa00,off_pct,100%,,,,,
player,201410120oti,oti,LewaTa00,defense,0,,,,,
player,201410120oti,oti,LewaTa00,def_pct,0%,,,,,
player,201410120oti,oti,LewaTa00,special_teams,4,,,,,
player,201410120oti,oti,LewaTa00,st_pct,15%,,,,,
player,201410120oti,oti,SchwBr00,pos,C,,,,,
player,201410120oti,oti,SchwBr00,offense,58,,,,,
player,201410120oti,oti,SchwBr00,off_pct,100%,,,,,
player,201410120oti,oti,SchwBr00,defense,0,,,,,
player,201410120oti,oti,SchwBr00,def_pct,0%,,,,,
player,201410120oti,oti,SchwBr00,special_teams,4,,,,,
player,201410120oti,oti,SchwBr00,st_pct,15%,,,,,
player,201410120oti,oti,WhitCh02,pos,QB,,,,,
player,201410120oti,oti,WhitCh02,offense,58,,,,,
player,201410120oti,oti,WhitCh02,off_pct,100%,,,,,
player,201410120oti,oti,WhitCh02,defense,0,,,,,
player,201410120oti,oti,WhitCh02,def_pct,0%,,,,,
player,201410120oti,oti,WhitCh02,special_teams,0,,,,,
player,201410120oti,oti,WhitCh02,st_pct,0%,,,,,
player,201410120oti,oti,OherMi20,pos,T,,,,,
player,201410120oti,oti,OherMi20,offense,58,,,,,
player,201410120oti,oti,OherMi20,off_pct,100%,,,,,
player,201410120oti,oti,OherMi20,defense,0,,,,,
player,201410120oti,oti,OherMi20,def_pct,0%,,,,,
player,201410120oti,oti,OherMi20,special_teams,0,,,,,
player,201410120oti,oti,OherMi20,st_pct,0%,,,,,
player,201410120oti,oti,LeviAn20,pos,G,,,,,
player,201410120oti,oti,LeviAn20,offense,58,,,,,
player,201410120oti,oti,LeviAn20,off_pct,100%,,,,,
player,201410120oti,oti,LeviAn20,defense,0,,,,,
player,201410120oti,oti,LeviAn20,def_pct,0%,,,,,
player,201410120oti,oti,LeviAn20,special_teams,0,,,,,
player,201410120oti,oti,LeviAn20,st_pct,0%,,,,,
player,201410120oti,oti,HuntJu00,pos,WR,,,,,
player,201410120oti,oti,HuntJu00,offense,54,,,,,
player,201410120oti,oti,HuntJu00,off_pct,93%,,,,,
player,201410120oti,oti,HuntJu00,defense,0,,,,,
player,201410120oti,oti,HuntJu00,def_pct,0%,,,,,
player,201410120oti,oti,HuntJu00,special_teams,0,,,,,
player,201410120oti,oti,HuntJu00,st_pct,0%,,,,,
player,201410120oti,oti,WalkHu00,pos,TE,,,,,
player,201410120oti,oti,WalkHu00,offense,52,,,,,
player,201410120oti,oti,WalkHu00,off_pct,90%,,,,,
player,201410120oti,oti,WalkHu00,defense,0,,,,,
player,201410120oti,oti,WalkHu00,def_pct,0%,,,,,
player,201410120oti,oti,WalkHu00,special_teams,0,,,,,
player,201410120oti,oti,WalkHu00,st_pct,0%,,,,,
player,201410120oti,oti,WrigKe01,pos,WR,,,,,
player,201410120oti,oti,WrigKe01,offense,45,,,,,
player,201410120oti,oti,WrigKe01,off_pct,78%,,,,,
player,201410120oti,oti,WrigKe01,defense,0,,,,,
player,201410120oti,oti,WrigKe01,def_pct,0%,,,,,
player,201410120oti,oti,WrigKe01,special_teams,0,,,,,
player,201410120oti,oti,WrigKe01,st_pct,0%,,,,,
player,201410120oti,oti,WashNa00,pos,WR,,,,,
player,201410120oti,oti,WashNa00,offense,42,,,,,
player,201410120oti,oti,WashNa00,off_pct,72%,,,,,
player,201410120oti,oti,WashNa00,defense,0,,,,,
player,201410120oti,oti,WashNa00,def_pct,0%,,,,,
player,201410120oti,oti,WashNa00,special_teams,0,,,,,
player,201410120oti,oti,WashNa00,st_pct,0%,,,,,
player,201410120oti,oti,SankBi00,pos,RB,,,,,
player,201410120oti,oti,SankBi00,offense,29,,,,,
player,201410120oti,oti,SankBi00,off_pct,50%,,,,,
player,201410120oti,oti,SankBi00,defense,0,,,,,
player,201410120oti,oti,SankBi00,def_pct,0%,,,,,
player,201410120oti,oti,SankBi00,special_teams,0,,,,,
player,201410120oti,oti,SankBi00,st_pct,0%,,,,,
player,201410120oti,oti,McClDe00,pos,RB,,,,,
player,201410120oti,oti,McClDe00,offense,16,,,,,
player,201410120oti,oti,McClDe00,off_pct,28%,,,,,
player,201410120oti,oti,McClDe00,defense,0,,,,,
player,201410120oti,oti,McClDe00,def_pct,0%,,,,,
player,201410120oti,oti,McClDe00,special_teams,6,,,,,
player,201410120oti,oti,McClDe00,st_pct,23%,,,,,
player,201410120oti,oti,WashLe00,pos,RB,,,,,
player,201410120oti,oti,WashLe00,offense,12,,,,,
player,201410120oti,oti,WashLe00,off_pct,21%,,,,,
player,201410120oti,oti,WashLe00,defense,0,,,,,
player,201410120oti,oti,WashLe00,def_pct,0%,,,,,
player,201410120oti,oti,WashLe00,special_teams,3,,,,,
player,201410120oti,oti,WashLe00,st_pct,12%,,,,,
player,201410120oti,oti,CoffCh00,pos,TE,,,,,
player,201410120oti,oti,CoffCh00,offense,10,,,,,
player,201410120oti,oti,CoffCh00,off_pct,17%,,,,,
player,201410120oti,oti,CoffCh00,defense,0,,,,,
player,201410120oti,oti,CoffCh00,def_pct,0%,,,,,
player,201410120oti,oti,CoffCh00,special_teams,7,,,,,
player,201410120oti,oti,CoffCh00,st_pct,27%,,,,,
player,201410120oti,oti,BracBr00,pos,TE,,,,,
player,201410120oti,oti,BracBr00,offense,9,,,,,
player,201410120oti,oti,BracBr00,off_pct,16%,,,,,
player,201410120oti,oti,BracBr00,defense,0,,,,,
player,201410120oti,oti,BracBr00,def_pct,0%,,,,,
player,201410120oti,oti,BracBr00,special_teams,0,,,,,
player,201410120oti,oti,BracBr00,st_pct,0%,,,,,
player,201410120oti,oti,BattJa00,pos,TE,,,,,
player,201410120oti,oti,BattJa00,offense,8,,,,,
player,201410120oti,oti,BattJa00,off_pct,14%,,,,,
player,201410120oti,oti,BattJa00,defense,0,,,,,
player,201410120oti,oti,BattJa00,def_pct,0%,,,,,
player,201410120oti,oti,BattJa00,special_teams,19,,,,,
player,201410120oti,oti,BattJa00,st_pct,73%,,,,,
player,201410120oti,oti,SpenCh21,pos,G,,,,,
player,201410120oti,oti,SpenCh21,offense,7,,,,,
player,201410120oti,oti,SpenCh21,off_pct,12%,,,,,
player,201410120oti,oti,SpenCh21,defense,0,,,,,
player,201410120oti,oti,SpenCh21,def_pct,0%,,,,,
player,201410120oti,oti,SpenCh21,special_teams,4,,,,,
player,201410120oti,oti,SpenCh21,st_pct,15%,,,,,
player,201410120oti,oti,HagaDe00,pos,WR,,,,,
player,201410120oti,oti,HagaDe00,offense,4,,,,,
player,201410120oti,oti,HagaDe00,off_pct,7%,,,,,
player,201410120oti,oti,HagaDe00,defense,0,,,,,
player,201410120oti,oti,HagaDe00,def_pct,0%,,,,,
player,201410120oti,oti,HagaDe00,special_teams,19,,,,,
player,201410120oti,oti,HagaDe00,st_pct,73%,,,,,
player,201410120oti,oti,KlugKa00,pos,DT,,,,,
player,201410120oti,oti,KlugKa00,offense,1,,,,,
player,201410120oti,oti,KlugKa00,off_pct,2%,,,,,
player,201410120oti,oti,KlugKa00,defense,13,,,,,
player,201410120oti,oti,KlugKa00,def_pct,17%,,,,,
player,201410120oti,oti,KlugKa00,special_teams,6,,,,,
player,201410120oti,oti,KlugKa00,st_pct,23%,,,,,
player,201410120oti,oti,StinBy00,pos,T,,,,,
player,201410120oti,oti,StinBy00,offense,1,,,,,
player,201410120oti,oti,StinBy00,off_pct,2%,,,,,
player,201410120oti,oti,StinBy00,defense,0,,,,,
player,201410120oti,oti,StinBy00,def_pct,0%,,,,,
player,201410120oti,oti,StinBy00,special_teams,4,,,,,
player,201410120oti,oti,StinBy00,st_pct,15%,,,,,
player,201410120oti,oti,GrifMi99,pos,FS,,,,,
player,201410120oti,oti,GrifMi99,offense,0,,,,,
player,201410120oti,oti,GrifMi99,off_pct,0%,,,,,
player,201410120oti,oti,GrifMi99,defense,77,,,,,
player,201410120oti,oti,GrifMi99,def_pct,100%,,,,,
player,201410120oti,oti,GrifMi99,special_teams,15,,,,,
player,201410120oti,oti,GrifMi99,st_pct,58%,,,,,
player,201410120oti,oti,WrehBl00,pos,CB,,,,,
player,201410120oti,oti,WrehBl00,offense,0,,,,,
player,201410120oti,oti,WrehBl00,off_pct,0%,,,,,
player,201410120oti,oti,WrehBl00,defense,76,,,,,
player,201410120oti,oti,WrehBl00,def_pct,99%,,,,,
player,201410120oti,oti,WrehBl00,special_teams,14,,,,,
player,201410120oti,oti,WrehBl00,st_pct,54%,,,,,
player,201410120oti,oti,McCoJa99,pos,CB,,,,,
player,201410120oti,oti,McCoJa99,offense,0,,,,,
player,201410120oti,oti,McCoJa99,off_pct,0%,,,,,
player,201410120oti,oti,McCoJa99,defense,76,,,,,
player,201410120oti,oti,McCoJa99,def_pct,99%,,,,,
player,201410120oti,oti,McCoJa99,special_teams,3,,,,,
player,201410120oti,oti,McCoJa99,st_pct,12%,,,,,
player,201410120oti,oti,WilsGe01,pos,FS,,,,,
player,201410120oti,oti,WilsGe01,offense,0,,,,,
player,201410120oti,oti,WilsGe01,off_pct,0%,,,,,
player,201410120oti,oti,WilsGe01,defense,71,,,,,
player,201410120oti,oti,WilsGe01,def_pct,92%,,,,,
player,201410120oti,oti,WilsGe01,special_teams,5,,,,,
player,201410120oti,oti,WilsGe01,st_pct,19%,,,,,
player,201410120oti,oti,MorgDe99,pos,LB,,,,,
player,201410120oti,oti,MorgDe99,offense,0,,,,,
player,201410120oti,oti,MorgDe99,off_pct,0%,,,,,
player,201410120oti,oti,MorgDe99,defense,68,,,,,
player,201410120oti,oti,MorgDe99,def_pct,88%,,,,,
player,201410120oti,oti,MorgDe99,special_teams,3,,,,,
player,201410120oti,oti,MorgDe99,st_pct,12%,,,,,
player,201410120oti,oti,WillAv00,pos,LB,,,,,
player,201410120oti,oti,WillAv00,offense,0,,,,,
player,201410120oti,oti,WillAv00,off_pct,0%,,,,,
player,201410120oti,oti,WillAv00,defense,57,,,,,
player,201410120oti,oti,WillAv00,def_pct,74%,,,,,
player,201410120oti,oti,WillAv00,special_teams,14,,,,,
player,201410120oti,oti,WillAv00,st_pct,54%,,,,,
player,201410120oti,oti,CaseJu00,pos,DT,,,,,
player,201410120oti,oti,CaseJu00,offense,0,,,,,
player,201410120oti,oti,CaseJu00,off_pct,0%,,,,,
player,201410120oti,oti,CaseJu00,defense,57,,,,,
player,201410120oti,oti,CaseJu00,def_pct,74%,,,,,
player,201410120oti,oti,CaseJu00,special_teams,2,,,,,
player,201410120oti,oti,CaseJu00,st_pct,8%,,,,,
player,201410120oti,oti,HuffMa00,pos,CB,,,,,
player,201410120oti,oti,HuffMa00,offense,0,,,,,
player,201410120oti,oti,HuffMa00,off_pct,0%,,,,,
player,201410120oti,oti,HuffMa00,defense,54,,,,,
player,201410120oti,oti,HuffMa00,def_pct,70%,,,,,
player,201410120oti,oti,HuffMa00,special_teams,22,,,,,
player,201410120oti,oti,HuffMa00,st_pct,85%,,,,,
player,201410120oti,oti,WoodWe20,pos,LB,,,,,
player,201410120oti,oti,WoodWe20,offense,0,,,,,
player,201410120oti,oti,WoodWe20,off_pct,0%,,,,,
player,201410120oti,oti,WoodWe20,defense,49,,,,,
player,201410120oti,oti,WoodWe20,def_pct,64%,,,,,
player,201410120oti,oti,WoodWe20,special_teams,3,,,,,
player,201410120oti,oti,WoodWe20,st_pct,12%,,,,,
player,201410120oti,oti,StafDa00,pos,SS,,,,,
player,201410120oti,oti,StafDa00,offense,0,,,,,
player,201410120oti,oti,StafDa00,off_pct,0%,,,,,
player,201410120oti,oti,StafDa00,defense,48,,,,,
player,201410120oti,oti,StafDa00,def_pct,62%,,,,,
player,201410120oti,oti,StafDa00,special_teams,19,,,,,
player,201410120oti,oti,StafDa00,st_pct,73%,,,,,
player,201410120oti,oti,PhilSh20,pos,LB,,,,,
player,201410120oti,oti,PhilSh20,offense,0,,,,,
player,201410120oti,oti,PhilSh20,off_pct,0%,,,,,
player,201410120oti,oti,PhilSh20,defense,48,,,,,
player,201410120oti,oti,PhilSh20,def_pct,62%,,,,,
player,201410120oti,oti,PhilSh20,special_teams,2,,,,,
player,201410120oti,oti,PhilSh20,st_pct,8%,,,,,
player,201410120oti,oti,HillSa99,pos,NT,,,,,
player,201410120oti,oti,HillSa99,offense,0,,,,,
player,201410120oti,oti,HillSa99,off_pct,0%,,,,,
player,201410120oti,oti,HillSa99,defense,45,,,,,
player,201410120oti,oti,HillSa99,def_pct,58%,,,,,
player,201410120oti,oti,HillSa99,special_teams,3,,,,,
player,201410120oti,oti,HillSa99,st_pct,12%,,,,,
player,201410120oti,oti,WimbKa20,pos,LB,,,,,
player,201410120oti,oti,WimbKa20,offense,0,,,,,
player,201410120oti,oti,WimbKa20,off_pct,0%,,,,,
player,201410120oti,oti,WimbKa20,defense,33,,,,,
player,201410120oti,oti,WimbKa20,def_pct,43%,,,,,
player,201410120oti,oti,WimbKa20,special_teams,5,,,,,
player,201410120oti,oti,WimbKa20,st_pct,19%,,,,,
player,201410120oti,oti,PitoRo00,pos,DE,,,,,
player,201410120oti,oti,PitoRo00,offense,0,,,,,
player,201410120oti,oti,PitoRo00,off_pct,0%,,,,,
player,201410120oti,oti,PitoRo00,defense,33,,,,,
player,201410120oti,oti,PitoRo00,def_pct,43%,,,,,
player,201410120oti,oti,PitoRo00,special_teams,3,,,,,
player,201410120oti,oti,PitoRo00,st_pct,12%,,,,,
player,201410120oti,oti,MartMi01,pos,DT,,,,,
player,201410120oti,oti,MartMi01,offense,0,,,,,
player,201410120oti,oti,MartMi01,off_pct,0%,,,,,
player,201410120oti,oti,MartMi01,defense,25,,,,,
player,201410120oti,oti,MartMi01,def_pct,32%,,,,,
player,201410120oti,oti,MartMi01,special_teams,3,,,,,
player,201410120oti,oti,MartMi01,st_pct,12%,,,,,
player,201410120oti,oti,WoodAl99,pos,NT,,,,,
player,201410120oti,oti,WoodAl99,offense,0,,,,,
player,201410120oti,oti,WoodAl99,off_pct,0%,,,,,
player,201410120oti,oti,WoodAl99,defense,11,,,,,
player,201410120oti,oti,WoodAl99,def_pct,14%,,,,,
player,201410120oti,oti,WoodAl99,special_teams,0,,,,,
player,201410120oti,oti,WoodAl99,st_pct,0%,,,,,
player,201410120oti,oti,GrovQu99,pos,LB,,,,,
player,201410120oti,oti,GrovQu99,offense,0,,,,,
player,201410120oti,oti,GrovQu99,off_pct,0%,,,,,
player,201410120oti,oti,GrovQu99,defense,6,,,,,
player,201410120oti,oti,GrovQu99,def_pct,8%,,,,,
player,201410120oti,oti,GrovQu99,special_teams,19,,,,,
player,201410120oti,oti,GrovQu99,st_pct,73%,,,,,
player,201410120oti,oti,GoodZa00,pos,LB,,,,,
player,201410120oti,oti,GoodZa00,offense,0,,,,,
player,201410120oti,oti,GoodZa00,off_pct,0%,,,,,
player,201410120oti,oti,GoodZa00,defense,0,,,,,
player,201410120oti,oti,GoodZa00,def_pct,0%,,,,,
player,201410120oti,oti,GoodZa00,special_teams,19,,,,,
player,201410120oti,oti,GoodZa00,st_pct,73%,,,,,
player,201410120oti,oti,AndeJa21,pos,LB,,,,,
player,201410120oti,oti,AndeJa21,offense,0,,,,,
