game,2014,6,20141012,201410120buf,nwe,"New England Patriots",37,buf,"Buffalo Bills",22
player,201410120buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201410120buf,buf,DixoAn00,def_int,0,,,,,
player,201410120buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201410120buf,buf,DixoAn00,def_int_td,0,,,,,
player,201410120buf,buf,DixoAn00,def_int_long,0,,,,,
player,201410120buf,buf,DixoAn00,pass_defended,0,,,,,
player,201410120buf,buf,DixoAn00,sacks,0.0,,,,,
player,201410120buf,buf,DixoAn00,tackles_combined,2,,,,,
player,201410120buf,buf,DixoAn00,tackles_solo,1,,,,,
player,201410120buf,buf,DixoAn00,tackles_assists,1,,,,,
player,201410120buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201410120buf,buf,DixoAn00,qb_hits,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201410120buf,buf,PoweTy00,def_int,0,,,,,
player,201410120buf,buf,PoweTy00,def_int_yds,0,,,,,
player,201410120buf,buf,PoweTy00,def_int_td,0,,,,,
player,201410120buf,buf,PoweTy00,def_int_long,0,,,,,
player,201410120buf,buf,PoweTy00,pass_defended,0,,,,,
player,201410120buf,buf,PoweTy00,sacks,0.0,,,,,
player,201410120buf,buf,PoweTy00,tackles_combined,2,,,,,
player,201410120buf,buf,PoweTy00,tackles_solo,0,,,,,
player,201410120buf,buf,PoweTy00,tackles_assists,2,,,,,
player,201410120buf,buf,PoweTy00,tackles_loss,0,,,,,
player,201410120buf,buf,PoweTy00,qb_hits,0,,,,,
player,201410120buf,buf,PoweTy00,fumbles_rec,0,,,,,
player,201410120buf,buf,PoweTy00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,PoweTy00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,PoweTy00,fumbles_forced,0,,,,,
player,201410120buf,buf,RobeNi00,def_int,0,,,,,
player,201410120buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201410120buf,buf,RobeNi00,def_int_td,0,,,,,
player,201410120buf,buf,RobeNi00,def_int_long,0,,,,,
player,201410120buf,buf,RobeNi00,pass_defended,1,,,,,
player,201410120buf,buf,RobeNi00,sacks,0.0,,,,,
player,201410120buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201410120buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201410120buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201410120buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201410120buf,buf,RobeNi00,qb_hits,0,,,,,
player,201410120buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201410120buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201410120buf,buf,SearDa00,def_int,0,,,,,
player,201410120buf,buf,SearDa00,def_int_yds,0,,,,,
player,201410120buf,buf,SearDa00,def_int_td,0,,,,,
player,201410120buf,buf,SearDa00,def_int_long,0,,,,,
player,201410120buf,buf,SearDa00,pass_defended,0,,,,,
player,201410120buf,buf,SearDa00,sacks,0.0,,,,,
player,201410120buf,buf,SearDa00,tackles_combined,2,,,,,
player,201410120buf,buf,SearDa00,tackles_solo,1,,,,,
player,201410120buf,buf,SearDa00,tackles_assists,1,,,,,
player,201410120buf,buf,SearDa00,tackles_loss,0,,,,,
player,201410120buf,buf,SearDa00,qb_hits,0,,,,,
player,201410120buf,buf,SearDa00,fumbles_rec,0,,,,,
player,201410120buf,buf,SearDa00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,SearDa00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,SearDa00,fumbles_forced,0,,,,,
player,201410120buf,buf,WillKy20,def_int,0,,,,,
player,201410120buf,buf,WillKy20,def_int_yds,0,,,,,
player,201410120buf,buf,WillKy20,def_int_td,0,,,,,
player,201410120buf,buf,WillKy20,def_int_long,0,,,,,
player,201410120buf,buf,WillKy20,pass_defended,0,,,,,
player,201410120buf,buf,WillKy20,sacks,0.0,,,,,
player,201410120buf,buf,WillKy20,tackles_combined,2,,,,,
player,201410120buf,buf,WillKy20,tackles_solo,2,,,,,
player,201410120buf,buf,WillKy20,tackles_assists,0,,,,,
player,201410120buf,buf,WillKy20,tackles_loss,0,,,,,
player,201410120buf,buf,WillKy20,qb_hits,1,,,,,
player,201410120buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201410120buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201410120buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201410120buf,buf,CharSt00,def_int,0,,,,,
player,201410120buf,buf,CharSt00,def_int_yds,0,,,,,
player,201410120buf,buf,CharSt00,def_int_td,0,,,,,
player,201410120buf,buf,CharSt00,def_int_long,0,,,,,
player,201410120buf,buf,CharSt00,pass_defended,0,,,,,
player,201410120buf,buf,CharSt00,sacks,0.0,,,,,
player,201410120buf,buf,CharSt00,tackles_combined,1,,,,,
player,201410120buf,buf,CharSt00,tackles_solo,1,,,,,
player,201410120buf,buf,CharSt00,tackles_assists,0,,,,,
player,201410120buf,buf,CharSt00,tackles_loss,0,,,,,
player,201410120buf,buf,CharSt00,qb_hits,0,,,,,
player,201410120buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201410120buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201410120buf,buf,DeanLa00,def_int,0,,,,,
player,201410120buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201410120buf,buf,DeanLa00,def_int_td,0,,,,,
player,201410120buf,buf,DeanLa00,def_int_long,0,,,,,
player,201410120buf,buf,DeanLa00,pass_defended,0,,,,,
player,201410120buf,buf,DeanLa00,sacks,0.0,,,,,
player,201410120buf,buf,DeanLa00,tackles_combined,1,,,,,
player,201410120buf,buf,DeanLa00,tackles_solo,1,,,,,
player,201410120buf,buf,DeanLa00,tackles_assists,0,,,,,
player,201410120buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201410120buf,buf,DeanLa00,qb_hits,0,,,,,
player,201410120buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201410120buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201410120buf,buf,LadlKe00,def_int,0,,,,,
player,201410120buf,buf,LadlKe00,def_int_yds,0,,,,,
player,201410120buf,buf,LadlKe00,def_int_td,0,,,,,
player,201410120buf,buf,LadlKe00,def_int_long,0,,,,,
player,201410120buf,buf,LadlKe00,pass_defended,0,,,,,
player,201410120buf,buf,LadlKe00,sacks,0.0,,,,,
player,201410120buf,buf,LadlKe00,tackles_combined,1,,,,,
player,201410120buf,buf,LadlKe00,tackles_solo,0,,,,,
player,201410120buf,buf,LadlKe00,tackles_assists,1,,,,,
player,201410120buf,buf,LadlKe00,tackles_loss,0,,,,,
player,201410120buf,buf,LadlKe00,qb_hits,0,,,,,
player,201410120buf,buf,LadlKe00,fumbles_rec,0,,,,,
player,201410120buf,buf,LadlKe00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,LadlKe00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,LadlKe00,fumbles_forced,0,,,,,
player,201410120buf,buf,SanbGa00,def_int,0,,,,,
player,201410120buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201410120buf,buf,SanbGa00,def_int_td,0,,,,,
player,201410120buf,buf,SanbGa00,def_int_long,0,,,,,
player,201410120buf,buf,SanbGa00,pass_defended,0,,,,,
player,201410120buf,buf,SanbGa00,sacks,0.0,,,,,
player,201410120buf,buf,SanbGa00,tackles_combined,1,,,,,
player,201410120buf,buf,SanbGa00,tackles_solo,0,,,,,
player,201410120buf,buf,SanbGa00,tackles_assists,1,,,,,
player,201410120buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201410120buf,buf,SanbGa00,qb_hits,0,,,,,
player,201410120buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201410120buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201410120buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201410120buf,buf,WynnJa99,def_int,0,,,,,
player,201410120buf,buf,WynnJa99,def_int_yds,0,,,,,
player,201410120buf,buf,WynnJa99,def_int_td,0,,,,,
player,201410120buf,buf,WynnJa99,def_int_long,0,,,,,
player,201410120buf,buf,WynnJa99,pass_defended,0,,,,,
player,201410120buf,buf,WynnJa99,sacks,0.0,,,,,
player,201410120buf,buf,WynnJa99,tackles_combined,1,,,,,
player,201410120buf,buf,WynnJa99,tackles_solo,0,,,,,
player,201410120buf,buf,WynnJa99,tackles_assists,1,,,,,
player,201410120buf,buf,WynnJa99,tackles_loss,0,,,,,
player,201410120buf,buf,WynnJa99,qb_hits,0,,,,,
player,201410120buf,buf,WynnJa99,fumbles_rec,0,,,,,
player,201410120buf,buf,WynnJa99,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,WynnJa99,fumbles_rec_td,0,,,,,
player,201410120buf,buf,WynnJa99,fumbles_forced,0,,,,,
player,201410120buf,buf,LawsMa20,def_int,0,,,,,
player,201410120buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201410120buf,buf,LawsMa20,def_int_td,0,,,,,
player,201410120buf,buf,LawsMa20,def_int_long,0,,,,,
player,201410120buf,buf,LawsMa20,pass_defended,0,,,,,
player,201410120buf,buf,LawsMa20,sacks,0.0,,,,,
player,201410120buf,buf,LawsMa20,tackles_combined,0,,,,,
player,201410120buf,buf,LawsMa20,tackles_solo,0,,,,,
player,201410120buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201410120buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201410120buf,buf,LawsMa20,qb_hits,1,,,,,
player,201410120buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201410120buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201410120buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201410120buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201410120buf,buf,BrooRo01,def_int,,,,,,
player,201410120buf,buf,BrooRo01,def_int_yds,,,,,,
player,201410120buf,buf,BrooRo01,def_int_td,,,,,,
player,201410120buf,buf,BrooRo01,def_int_long,,,,,,
player,201410120buf,buf,BrooRo01,pass_defended,,,,,,
player,201410120buf,buf,BrooRo01,sacks,0.0,,,,,
player,201410120buf,buf,BrooRo01,tackles_combined,,,,,,
player,201410120buf,buf,BrooRo01,tackles_solo,,,,,,
player,201410120buf,buf,BrooRo01,tackles_assists,,,,,,
player,201410120buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201410120buf,buf,BrooRo01,qb_hits,1,,,,,
player,201410120buf,buf,BrooRo01,fumbles_rec,,,,,,
player,201410120buf,buf,BrooRo01,fumbles_rec_yds,,,,,,
player,201410120buf,buf,BrooRo01,fumbles_rec_td,,,,,,
player,201410120buf,buf,BrooRo01,fumbles_forced,,,,,,
player,201410120buf,nwe,EdelJu00,kick_ret,0,,,,,
player,201410120buf,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201410120buf,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201410120buf,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201410120buf,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201410120buf,nwe,EdelJu00,punt_ret,3,,,,,
player,201410120buf,nwe,EdelJu00,punt_ret_yds,12,,,,,
player,201410120buf,nwe,EdelJu00,punt_ret_yds_per_ret,4.0,,,,,
player,201410120buf,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201410120buf,nwe,EdelJu00,punt_ret_long,7,,,,,
player,201410120buf,nwe,ChunPa99,kick_ret,2,,,,,
player,201410120buf,nwe,ChunPa99,kick_ret_yds,29,,,,,
player,201410120buf,nwe,ChunPa99,kick_ret_yds_per_ret,14.5,,,,,
player,201410120buf,nwe,ChunPa99,kick_ret_td,0,,,,,
player,201410120buf,nwe,ChunPa99,kick_ret_long,21,,,,,
player,201410120buf,nwe,ChunPa99,punt_ret,0,,,,,
player,201410120buf,nwe,ChunPa99,punt_ret_yds,0,,,,,
player,201410120buf,nwe,ChunPa99,punt_ret_yds_per_ret,,,,,,
player,201410120buf,nwe,ChunPa99,punt_ret_td,0,,,,,
player,201410120buf,nwe,ChunPa99,punt_ret_long,0,,,,,
player,201410120buf,buf,McKeLe99,kick_ret,0,,,,,
player,201410120buf,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201410120buf,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201410120buf,buf,McKeLe99,kick_ret_td,0,,,,,
player,201410120buf,buf,McKeLe99,kick_ret_long,0,,,,,
player,201410120buf,buf,McKeLe99,punt_ret,2,,,,,
player,201410120buf,buf,McKeLe99,punt_ret_yds,12,,,,,
player,201410120buf,buf,McKeLe99,punt_ret_yds_per_ret,6.0,,,,,
player,201410120buf,buf,McKeLe99,punt_ret_td,0,,,,,
player,201410120buf,buf,McKeLe99,punt_ret_long,9,,,,,
player,201410120buf,buf,SpilC.00,kick_ret,2,,,,,
player,201410120buf,buf,SpilC.00,kick_ret_yds,52,,,,,
player,201410120buf,buf,SpilC.00,kick_ret_yds_per_ret,26.0,,,,,
player,201410120buf,buf,SpilC.00,kick_ret_td,0,,,,,
player,201410120buf,buf,SpilC.00,kick_ret_long,37,,,,,
player,201410120buf,buf,SpilC.00,punt_ret,0,,,,,
player,201410120buf,buf,SpilC.00,punt_ret_yds,0,,,,,
player,201410120buf,buf,SpilC.00,punt_ret_yds_per_ret,,,,,,
player,201410120buf,buf,SpilC.00,punt_ret_td,0,,,,,
player,201410120buf,buf,SpilC.00,punt_ret_long,0,,,,,
player,201410120buf,nwe,GostSt20,xpm,4,,,,,
player,201410120buf,nwe,GostSt20,xpa,4,,,,,
player,201410120buf,nwe,GostSt20,fgm,3,,,,,
player,201410120buf,nwe,GostSt20,fga,4,,,,,
player,201410120buf,nwe,GostSt20,punt,0,,,,,
player,201410120buf,nwe,GostSt20,punt_yds,0,,,,,
player,201410120buf,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201410120buf,nwe,GostSt20,punt_long,0,,,,,
player,201410120buf,nwe,AlleRy01,xpm,,,,,,
player,201410120buf,nwe,AlleRy01,xpa,,,,,,
player,201410120buf,nwe,AlleRy01,fgm,,,,,,
player,201410120buf,nwe,AlleRy01,fga,,,,,,
player,201410120buf,nwe,AlleRy01,punt,4,,,,,
player,201410120buf,nwe,AlleRy01,punt_yds,186,,,,,
player,201410120buf,nwe,AlleRy01,punt_yds_per_punt,46.5,,,,,
player,201410120buf,nwe,AlleRy01,punt_long,54,,,,,
player,201410120buf,buf,CarpDa44,xpm,2,,,,,
player,201410120buf,buf,CarpDa44,xpa,2,,,,,
player,201410120buf,buf,CarpDa44,fgm,,,,,,
player,201410120buf,buf,CarpDa44,fga,,,,,,
player,201410120buf,buf,CarpDa44,punt,0,,,,,
player,201410120buf,buf,CarpDa44,punt_yds,0,,,,,
player,201410120buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201410120buf,buf,CarpDa44,punt_long,0,,,,,
player,201410120buf,buf,SchmCo00,xpm,,,,,,
player,201410120buf,buf,SchmCo00,xpa,,,,,,
player,201410120buf,buf,SchmCo00,fgm,,,,,,
player,201410120buf,buf,SchmCo00,fga,,,,,,
player,201410120buf,buf,SchmCo00,punt,5,,,,,
player,201410120buf,buf,SchmCo00,punt_yds,249,,,,,
player,201410120buf,buf,SchmCo00,punt_yds_per_punt,49.8,,,,,
player,201410120buf,buf,SchmCo00,punt_long,58,,,,,
player,201410120buf,buf,GlenCo00,pos,T,,,,,
player,201410120buf,buf,GlenCo00,offense,69,,,,,
player,201410120buf,buf,GlenCo00,off_pct,100%,,,,,
player,201410120buf,buf,GlenCo00,defense,0,,,,,
player,201410120buf,buf,GlenCo00,def_pct,0%,,,,,
player,201410120buf,buf,GlenCo00,special_teams,2,,,,,
player,201410120buf,buf,GlenCo00,st_pct,6%,,,,,
player,201410120buf,buf,RichCy00,pos,G,,,,,
player,201410120buf,buf,RichCy00,offense,69,,,,,
player,201410120buf,buf,RichCy00,off_pct,100%,,,,,
player,201410120buf,buf,RichCy00,defense,0,,,,,
player,201410120buf,buf,RichCy00,def_pct,0%,,,,,
player,201410120buf,buf,RichCy00,special_teams,2,,,,,
player,201410120buf,buf,RichCy00,st_pct,6%,,,,,
player,201410120buf,buf,PearEr20,pos,G,,,,,
player,201410120buf,buf,PearEr20,offense,69,,,,,
player,201410120buf,buf,PearEr20,off_pct,100%,,,,,
player,201410120buf,buf,PearEr20,defense,0,,,,,
player,201410120buf,buf,PearEr20,def_pct,0%,,,,,
player,201410120buf,buf,PearEr20,special_teams,2,,,,,
player,201410120buf,buf,PearEr20,st_pct,6%,,,,,
player,201410120buf,buf,HendSe00,pos,T,,,,,
player,201410120buf,buf,HendSe00,offense,69,,,,,
player,201410120buf,buf,HendSe00,off_pct,100%,,,,,
player,201410120buf,buf,HendSe00,defense,0,,,,,
player,201410120buf,buf,HendSe00,def_pct,0%,,,,,
player,201410120buf,buf,HendSe00,special_teams,2,,,,,
player,201410120buf,buf,HendSe00,st_pct,6%,,,,,
player,201410120buf,buf,WoodEr20,pos,C,,,,,
player,201410120buf,buf,WoodEr20,offense,69,,,,,
player,201410120buf,buf,WoodEr20,off_pct,100%,,,,,
player,201410120buf,buf,WoodEr20,defense,0,,,,,
player,201410120buf,buf,WoodEr20,def_pct,0%,,,,,
player,201410120buf,buf,WoodEr20,special_teams,0,,,,,
player,201410120buf,buf,WoodEr20,st_pct,0%,,,,,
player,201410120buf,buf,OrtoKy00,pos,QB,,,,,
player,201410120buf,buf,OrtoKy00,offense,69,,,,,
player,201410120buf,buf,OrtoKy00,off_pct,100%,,,,,
player,201410120buf,buf,OrtoKy00,defense,0,,,,,
player,201410120buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201410120buf,buf,OrtoKy00,special_teams,0,,,,,
player,201410120buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201410120buf,buf,WatkSa00,pos,WR,,,,,
player,201410120buf,buf,WatkSa00,offense,68,,,,,
player,201410120buf,buf,WatkSa00,off_pct,99%,,,,,
player,201410120buf,buf,WatkSa00,defense,0,,,,,
player,201410120buf,buf,WatkSa00,def_pct,0%,,,,,
player,201410120buf,buf,WatkSa00,special_teams,0,,,,,
player,201410120buf,buf,WatkSa00,st_pct,0%,,,,,
player,201410120buf,buf,WoodRo02,pos,WR,,,,,
player,201410120buf,buf,WoodRo02,offense,62,,,,,
player,201410120buf,buf,WoodRo02,off_pct,90%,,,,,
player,201410120buf,buf,WoodRo02,defense,0,,,,,
player,201410120buf,buf,WoodRo02,def_pct,0%,,,,,
player,201410120buf,buf,WoodRo02,special_teams,3,,,,,
player,201410120buf,buf,WoodRo02,st_pct,10%,,,,,
player,201410120buf,buf,ChanSc00,pos,TE,,,,,
player,201410120buf,buf,ChanSc00,offense,53,,,,,
player,201410120buf,buf,ChanSc00,off_pct,77%,,,,,
player,201410120buf,buf,ChanSc00,defense,0,,,,,
player,201410120buf,buf,ChanSc00,def_pct,0%,,,,,
player,201410120buf,buf,ChanSc00,special_teams,2,,,,,
player,201410120buf,buf,ChanSc00,st_pct,6%,,,,,
player,201410120buf,buf,JackFr02,pos,RB,,,,,
player,201410120buf,buf,JackFr02,offense,52,,,,,
player,201410120buf,buf,JackFr02,off_pct,75%,,,,,
player,201410120buf,buf,JackFr02,defense,0,,,,,
player,201410120buf,buf,JackFr02,def_pct,0%,,,,,
player,201410120buf,buf,JackFr02,special_teams,1,,,,,
player,201410120buf,buf,JackFr02,st_pct,3%,,,,,
player,201410120buf,buf,HogaCh00,pos,WR,,,,,
player,201410120buf,buf,HogaCh00,offense,30,,,,,
player,201410120buf,buf,HogaCh00,off_pct,43%,,,,,
player,201410120buf,buf,HogaCh00,defense,0,,,,,
player,201410120buf,buf,HogaCh00,def_pct,0%,,,,,
player,201410120buf,buf,HogaCh00,special_teams,18,,,,,
player,201410120buf,buf,HogaCh00,st_pct,58%,,,,,
player,201410120buf,buf,GragCh00,pos,TE,,,,,
player,201410120buf,buf,GragCh00,offense,22,,,,,
player,201410120buf,buf,GragCh00,off_pct,32%,,,,,
player,201410120buf,buf,GragCh00,defense,0,,,,,
player,201410120buf,buf,GragCh00,def_pct,0%,,,,,
player,201410120buf,buf,GragCh00,special_teams,7,,,,,
player,201410120buf,buf,GragCh00,st_pct,23%,,,,,
player,201410120buf,buf,SmitLe00,pos,TE,,,,,
player,201410120buf,buf,SmitLe00,offense,19,,,,,
player,201410120buf,buf,SmitLe00,off_pct,28%,,,,,
player,201410120buf,buf,SmitLe00,defense,0,,,,,
player,201410120buf,buf,SmitLe00,def_pct,0%,,,,,
player,201410120buf,buf,SmitLe00,special_teams,9,,,,,
player,201410120buf,buf,SmitLe00,st_pct,29%,,,,,
player,201410120buf,buf,GoodMa00,pos,WR,,,,,
player,201410120buf,buf,GoodMa00,offense,14,,,,,
player,201410120buf,buf,GoodMa00,off_pct,20%,,,,,
player,201410120buf,buf,GoodMa00,defense,0,,,,,
player,201410120buf,buf,GoodMa00,def_pct,0%,,,,,
player,201410120buf,buf,GoodMa00,special_teams,9,,,,,
player,201410120buf,buf,GoodMa00,st_pct,29%,,,,,
player,201410120buf,buf,SpilC.00,pos,RB,,,,,
player,201410120buf,buf,SpilC.00,offense,12,,,,,
player,201410120buf,buf,SpilC.00,off_pct,17%,,,,,
player,201410120buf,buf,SpilC.00,defense,0,,,,,
player,201410120buf,buf,SpilC.00,def_pct,0%,,,,,
player,201410120buf,buf,SpilC.00,special_teams,7,,,,,
player,201410120buf,buf,SpilC.00,st_pct,23%,,,,,
player,201410120buf,buf,DixoAn00,pos,RB,,,,,
player,201410120buf,buf,DixoAn00,offense,8,,,,,
player,201410120buf,buf,DixoAn00,off_pct,12%,,,,,
player,201410120buf,buf,DixoAn00,defense,0,,,,,
player,201410120buf,buf,DixoAn00,def_pct,0%,,,,,
player,201410120buf,buf,DixoAn00,special_teams,21,,,,,
player,201410120buf,buf,DixoAn00,st_pct,68%,,,,,
player,201410120buf,buf,SummFr00,pos,FB,,,,,
player,201410120buf,buf,SummFr00,offense,4,,,,,
player,201410120buf,buf,SummFr00,off_pct,6%,,,,,
player,201410120buf,buf,SummFr00,defense,0,,,,,
player,201410120buf,buf,SummFr00,def_pct,0%,,,,,
player,201410120buf,buf,SummFr00,special_teams,11,,,,,
player,201410120buf,buf,SummFr00,st_pct,35%,,,,,
player,201410120buf,buf,HairCh00,pos,T,,,,,
player,201410120buf,buf,HairCh00,offense,1,,,,,
player,201410120buf,buf,HairCh00,off_pct,1%,,,,,
player,201410120buf,buf,HairCh00,defense,0,,,,,
player,201410120buf,buf,HairCh00,def_pct,0%,,,,,
player,201410120buf,buf,HairCh00,special_teams,2,,,,,
player,201410120buf,buf,HairCh00,st_pct,6%,,,,,
player,201410120buf,buf,GilmSt00,pos,CB,,,,,
player,201410120buf,buf,GilmSt00,offense,0,,,,,
player,201410120buf,buf,GilmSt00,off_pct,0%,,,,,
player,201410120buf,buf,GilmSt00,defense,71,,,,,
player,201410120buf,buf,GilmSt00,def_pct,100%,,,,,
player,201410120buf,buf,GilmSt00,special_teams,8,,,,,
player,201410120buf,buf,GilmSt00,st_pct,26%,,,,,
player,201410120buf,buf,WillDu00,pos,FS,,,,,
player,201410120buf,buf,WillDu00,offense,0,,,,,
player,201410120buf,buf,WillDu00,off_pct,0%,,,,,
player,201410120buf,buf,WillDu00,defense,70,,,,,
player,201410120buf,buf,WillDu00,def_pct,99%,,,,,
player,201410120buf,buf,WillDu00,special_teams,10,,,,,
player,201410120buf,buf,WillDu00,st_pct,32%,,,,,
player,201410120buf,buf,GrahCo99,pos,CB,,,,,
player,201410120buf,buf,GrahCo99,offense,0,,,,,
player,201410120buf,buf,GrahCo99,off_pct,0%,,,,,
player,201410120buf,buf,GrahCo99,defense,69,,,,,
player,201410120buf,buf,GrahCo99,def_pct,97%,,,,,
player,201410120buf,buf,GrahCo99,special_teams,18,,,,,
player,201410120buf,buf,GrahCo99,st_pct,58%,,,,,
player,201410120buf,buf,McKeLe99,pos,CB,,,,,
player,201410120buf,buf,McKeLe99,offense,0,,,,,
player,201410120buf,buf,McKeLe99,off_pct,0%,,,,,
player,201410120buf,buf,McKeLe99,defense,68,,,,,
player,201410120buf,buf,McKeLe99,def_pct,96%,,,,,
player,201410120buf,buf,McKeLe99,special_teams,11,,,,,
player,201410120buf,buf,McKeLe99,st_pct,35%,,,,,
player,201410120buf,buf,DareMa00,pos,DT,,,,,
player,201410120buf,buf,DareMa00,offense,0,,,,,
player,201410120buf,buf,DareMa00,off_pct,0%,,,,,
player,201410120buf,buf,DareMa00,defense,64,,,,,
player,201410120buf,buf,DareMa00,def_pct,90%,,,,,
player,201410120buf,buf,DareMa00,special_teams,7,,,,,
player,201410120buf,buf,DareMa00,st_pct,23%,,,,,
player,201410120buf,buf,WillKy20,pos,DT,,,,,
player,201410120buf,buf,WillKy20,offense,0,,,,,
player,201410120buf,buf,WillKy20,off_pct,0%,,,,,
player,201410120buf,buf,WillKy20,defense,58,,,,,
player,201410120buf,buf,WillKy20,def_pct,82%,,,,,
player,201410120buf,buf,WillKy20,special_teams,7,,,,,
player,201410120buf,buf,WillKy20,st_pct,23%,,,,,
player,201410120buf,buf,BradNi00,pos,LB,,,,,
player,201410120buf,buf,BradNi00,offense,0,,,,,
player,201410120buf,buf,BradNi00,off_pct,0%,,,,,
player,201410120buf,buf,BradNi00,defense,57,,,,,
player,201410120buf,buf,BradNi00,def_pct,80%,,,,,
player,201410120buf,buf,BradNi00,special_teams,8,,,,,
player,201410120buf,buf,BradNi00,st_pct,26%,,,,,
player,201410120buf,buf,WillMa22,pos,DE,,,,,
player,201410120buf,buf,WillMa22,offense,0,,,,,
player,201410120buf,buf,WillMa22,off_pct,0%,,,,,
player,201410120buf,buf,WillMa22,defense,55,,,,,
player,201410120buf,buf,WillMa22,def_pct,77%,,,,,
player,201410120buf,buf,WillMa22,special_teams,8,,,,,
player,201410120buf,buf,WillMa22,st_pct,26%,,,,,
player,201410120buf,buf,HughJe99,pos,DE,,,,,
player,201410120buf,buf,HughJe99,offense,0,,,,,
player,201410120buf,buf,HughJe99,off_pct,0%,,,,,
player,201410120buf,buf,HughJe99,defense,53,,,,,
player,201410120buf,buf,HughJe99,def_pct,75%,,,,,
player,201410120buf,buf,HughJe99,special_teams,0,,,,,
player,201410120buf,buf,HughJe99,st_pct,0%,,,,,
player,201410120buf,buf,SpikBr99,pos,LB,,,,,
player,201410120buf,buf,SpikBr99,offense,0,,,,,
player,201410120buf,buf,SpikBr99,off_pct,0%,,,,,
player,201410120buf,buf,SpikBr99,defense,44,,,,,
player,201410120buf,buf,SpikBr99,def_pct,62%,,,,,
player,201410120buf,buf,SpikBr99,special_teams,8,,,,,
player,201410120buf,buf,SpikBr99,st_pct,26%,,,,,
player,201410120buf,buf,RiveKe99,pos,LB,,,,,
player,201410120buf,buf,RiveKe99,offense,0,,,,,
player,201410120buf,buf,RiveKe99,off_pct,0%,,,,,
