game,2014,15,20141214,201412140cle,cin,"Cincinnati Bengals",30,cle,"Cleveland Browns",0
player,201412140cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201412140cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201412140cle,cle,RubiAh99,def_int,0,,,,,
player,201412140cle,cle,RubiAh99,def_int_yds,0,,,,,
player,201412140cle,cle,RubiAh99,def_int_td,0,,,,,
player,201412140cle,cle,RubiAh99,def_int_long,0,,,,,
player,201412140cle,cle,RubiAh99,pass_defended,0,,,,,
player,201412140cle,cle,RubiAh99,sacks,0.0,,,,,
player,201412140cle,cle,RubiAh99,tackles_combined,2,,,,,
player,201412140cle,cle,RubiAh99,tackles_solo,2,,,,,
player,201412140cle,cle,RubiAh99,tackles_assists,0,,,,,
player,201412140cle,cle,RubiAh99,tackles_loss,0,,,,,
player,201412140cle,cle,RubiAh99,qb_hits,0,,,,,
player,201412140cle,cle,RubiAh99,fumbles_rec,0,,,,,
player,201412140cle,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201412140cle,cle,RubiAh99,fumbles_forced,0,,,,,
player,201412140cle,cle,BadeJo00,def_int,0,,,,,
player,201412140cle,cle,BadeJo00,def_int_yds,0,,,,,
player,201412140cle,cle,BadeJo00,def_int_td,0,,,,,
player,201412140cle,cle,BadeJo00,def_int_long,0,,,,,
player,201412140cle,cle,BadeJo00,pass_defended,0,,,,,
player,201412140cle,cle,BadeJo00,sacks,0.0,,,,,
player,201412140cle,cle,BadeJo00,tackles_combined,1,,,,,
player,201412140cle,cle,BadeJo00,tackles_solo,1,,,,,
player,201412140cle,cle,BadeJo00,tackles_assists,0,,,,,
player,201412140cle,cle,BadeJo00,tackles_loss,0,,,,,
player,201412140cle,cle,BadeJo00,qb_hits,0,,,,,
player,201412140cle,cle,BadeJo00,fumbles_rec,0,,,,,
player,201412140cle,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,BadeJo00,fumbles_forced,0,,,,,
player,201412140cle,cle,DrauSh00,def_int,0,,,,,
player,201412140cle,cle,DrauSh00,def_int_yds,0,,,,,
player,201412140cle,cle,DrauSh00,def_int_td,0,,,,,
player,201412140cle,cle,DrauSh00,def_int_long,0,,,,,
player,201412140cle,cle,DrauSh00,pass_defended,0,,,,,
player,201412140cle,cle,DrauSh00,sacks,0.0,,,,,
player,201412140cle,cle,DrauSh00,tackles_combined,1,,,,,
player,201412140cle,cle,DrauSh00,tackles_solo,0,,,,,
player,201412140cle,cle,DrauSh00,tackles_assists,1,,,,,
player,201412140cle,cle,DrauSh00,tackles_loss,0,,,,,
player,201412140cle,cle,DrauSh00,qb_hits,0,,,,,
player,201412140cle,cle,DrauSh00,fumbles_rec,0,,,,,
player,201412140cle,cle,DrauSh00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,DrauSh00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,DrauSh00,fumbles_forced,0,,,,,
player,201412140cle,cle,GilbJu00,def_int,0,,,,,
player,201412140cle,cle,GilbJu00,def_int_yds,0,,,,,
player,201412140cle,cle,GilbJu00,def_int_td,0,,,,,
player,201412140cle,cle,GilbJu00,def_int_long,0,,,,,
player,201412140cle,cle,GilbJu00,pass_defended,0,,,,,
player,201412140cle,cle,GilbJu00,sacks,0.0,,,,,
player,201412140cle,cle,GilbJu00,tackles_combined,1,,,,,
player,201412140cle,cle,GilbJu00,tackles_solo,1,,,,,
player,201412140cle,cle,GilbJu00,tackles_assists,0,,,,,
player,201412140cle,cle,GilbJu00,tackles_loss,0,,,,,
player,201412140cle,cle,GilbJu00,qb_hits,0,,,,,
player,201412140cle,cle,GilbJu00,fumbles_rec,0,,,,,
player,201412140cle,cle,GilbJu00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,GilbJu00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,GilbJu00,fumbles_forced,0,,,,,
player,201412140cle,cle,HawkAn00,def_int,0,,,,,
player,201412140cle,cle,HawkAn00,def_int_yds,0,,,,,
player,201412140cle,cle,HawkAn00,def_int_td,0,,,,,
player,201412140cle,cle,HawkAn00,def_int_long,0,,,,,
player,201412140cle,cle,HawkAn00,pass_defended,0,,,,,
player,201412140cle,cle,HawkAn00,sacks,0.0,,,,,
player,201412140cle,cle,HawkAn00,tackles_combined,1,,,,,
player,201412140cle,cle,HawkAn00,tackles_solo,1,,,,,
player,201412140cle,cle,HawkAn00,tackles_assists,0,,,,,
player,201412140cle,cle,HawkAn00,tackles_loss,0,,,,,
player,201412140cle,cle,HawkAn00,qb_hits,0,,,,,
player,201412140cle,cle,HawkAn00,fumbles_rec,0,,,,,
player,201412140cle,cle,HawkAn00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,HawkAn00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,HawkAn00,fumbles_forced,0,,,,,
player,201412140cle,cle,SheaJa00,def_int,0,,,,,
player,201412140cle,cle,SheaJa00,def_int_yds,0,,,,,
player,201412140cle,cle,SheaJa00,def_int_td,0,,,,,
player,201412140cle,cle,SheaJa00,def_int_long,0,,,,,
player,201412140cle,cle,SheaJa00,pass_defended,0,,,,,
player,201412140cle,cle,SheaJa00,sacks,0.0,,,,,
player,201412140cle,cle,SheaJa00,tackles_combined,1,,,,,
player,201412140cle,cle,SheaJa00,tackles_solo,1,,,,,
player,201412140cle,cle,SheaJa00,tackles_assists,0,,,,,
player,201412140cle,cle,SheaJa00,tackles_loss,0,,,,,
player,201412140cle,cle,SheaJa00,qb_hits,1,,,,,
player,201412140cle,cle,SheaJa00,fumbles_rec,0,,,,,
player,201412140cle,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,SheaJa00,fumbles_forced,0,,,,,
player,201412140cle,cle,SkriBu00,def_int,0,,,,,
player,201412140cle,cle,SkriBu00,def_int_yds,0,,,,,
player,201412140cle,cle,SkriBu00,def_int_td,0,,,,,
player,201412140cle,cle,SkriBu00,def_int_long,0,,,,,
player,201412140cle,cle,SkriBu00,pass_defended,1,,,,,
player,201412140cle,cle,SkriBu00,sacks,0.0,,,,,
player,201412140cle,cle,SkriBu00,tackles_combined,1,,,,,
player,201412140cle,cle,SkriBu00,tackles_solo,1,,,,,
player,201412140cle,cle,SkriBu00,tackles_assists,0,,,,,
player,201412140cle,cle,SkriBu00,tackles_loss,0,,,,,
player,201412140cle,cle,SkriBu00,qb_hits,0,,,,,
player,201412140cle,cle,SkriBu00,fumbles_rec,0,,,,,
player,201412140cle,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201412140cle,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201412140cle,cle,SkriBu00,fumbles_forced,0,,,,,
player,201412140cle,cin,TateBr00,kick_ret,1,,,,,
player,201412140cle,cin,TateBr00,kick_ret_yds,24,,,,,
player,201412140cle,cin,TateBr00,kick_ret_yds_per_ret,24.0,,,,,
player,201412140cle,cin,TateBr00,kick_ret_td,0,,,,,
player,201412140cle,cin,TateBr00,kick_ret_long,24,,,,,
player,201412140cle,cin,TateBr00,punt_ret,5,,,,,
player,201412140cle,cin,TateBr00,punt_ret_yds,49,,,,,
player,201412140cle,cin,TateBr00,punt_ret_yds_per_ret,9.8,,,,,
player,201412140cle,cin,TateBr00,punt_ret_td,0,,,,,
player,201412140cle,cin,TateBr00,punt_ret_long,30,,,,,
player,201412140cle,cle,DrauSh00,kick_ret,2,,,,,
player,201412140cle,cle,DrauSh00,kick_ret_yds,36,,,,,
player,201412140cle,cle,DrauSh00,kick_ret_yds_per_ret,18.0,,,,,
player,201412140cle,cle,DrauSh00,kick_ret_td,0,,,,,
player,201412140cle,cle,DrauSh00,kick_ret_long,21,,,,,
player,201412140cle,cle,DrauSh00,punt_ret,0,,,,,
player,201412140cle,cle,DrauSh00,punt_ret_yds,0,,,,,
player,201412140cle,cle,DrauSh00,punt_ret_yds_per_ret,,,,,,
player,201412140cle,cle,DrauSh00,punt_ret_td,0,,,,,
player,201412140cle,cle,DrauSh00,punt_ret_long,0,,,,,
player,201412140cle,cle,BenjTr00,kick_ret,1,,,,,
player,201412140cle,cle,BenjTr00,kick_ret_yds,17,,,,,
player,201412140cle,cle,BenjTr00,kick_ret_yds_per_ret,17.0,,,,,
player,201412140cle,cle,BenjTr00,kick_ret_td,0,,,,,
player,201412140cle,cle,BenjTr00,kick_ret_long,17,,,,,
player,201412140cle,cle,BenjTr00,punt_ret,0,,,,,
player,201412140cle,cle,BenjTr00,punt_ret_yds,0,,,,,
player,201412140cle,cle,BenjTr00,punt_ret_yds_per_ret,,,,,,
player,201412140cle,cle,BenjTr00,punt_ret_td,0,,,,,
player,201412140cle,cle,BenjTr00,punt_ret_long,0,,,,,
player,201412140cle,cle,GabrTa00,kick_ret,1,,,,,
player,201412140cle,cle,GabrTa00,kick_ret_yds,26,,,,,
player,201412140cle,cle,GabrTa00,kick_ret_yds_per_ret,26.0,,,,,
player,201412140cle,cle,GabrTa00,kick_ret_td,0,,,,,
player,201412140cle,cle,GabrTa00,kick_ret_long,26,,,,,
player,201412140cle,cle,GabrTa00,punt_ret,0,,,,,
player,201412140cle,cle,GabrTa00,punt_ret_yds,0,,,,,
player,201412140cle,cle,GabrTa00,punt_ret_yds_per_ret,,,,,,
player,201412140cle,cle,GabrTa00,punt_ret_td,0,,,,,
player,201412140cle,cle,GabrTa00,punt_ret_long,0,,,,,
player,201412140cle,cle,MoorMa02,kick_ret,1,,,,,
player,201412140cle,cle,MoorMa02,kick_ret_yds,22,,,,,
player,201412140cle,cle,MoorMa02,kick_ret_yds_per_ret,22.0,,,,,
player,201412140cle,cle,MoorMa02,kick_ret_td,0,,,,,
player,201412140cle,cle,MoorMa02,kick_ret_long,22,,,,,
player,201412140cle,cle,MoorMa02,punt_ret,0,,,,,
player,201412140cle,cle,MoorMa02,punt_ret_yds,0,,,,,
player,201412140cle,cle,MoorMa02,punt_ret_yds_per_ret,,,,,,
player,201412140cle,cle,MoorMa02,punt_ret_td,0,,,,,
player,201412140cle,cle,MoorMa02,punt_ret_long,0,,,,,
player,201412140cle,cin,nugenmik01,xpm,3,,,,,
player,201412140cle,cin,nugenmik01,xpa,3,,,,,
player,201412140cle,cin,nugenmik01,fgm,3,,,,,
player,201412140cle,cin,nugenmik01,fga,3,,,,,
player,201412140cle,cin,nugenmik01,punt,0,,,,,
player,201412140cle,cin,nugenmik01,punt_yds,0,,,,,
player,201412140cle,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201412140cle,cin,nugenmik01,punt_long,0,,,,,
player,201412140cle,cin,HubeKe20,xpm,,,,,,
player,201412140cle,cin,HubeKe20,xpa,,,,,,
player,201412140cle,cin,HubeKe20,fgm,,,,,,
player,201412140cle,cin,HubeKe20,fga,,,,,,
player,201412140cle,cin,HubeKe20,punt,2,,,,,
player,201412140cle,cin,HubeKe20,punt_yds,77,,,,,
player,201412140cle,cin,HubeKe20,punt_yds_per_punt,38.5,,,,,
player,201412140cle,cin,HubeKe20,punt_long,47,,,,,
player,201412140cle,cle,LannSp00,xpm,,,,,,
player,201412140cle,cle,LannSp00,xpa,,,,,,
player,201412140cle,cle,LannSp00,fgm,,,,,,
player,201412140cle,cle,LannSp00,fga,,,,,,
player,201412140cle,cle,LannSp00,punt,7,,,,,
player,201412140cle,cle,LannSp00,punt_yds,335,,,,,
player,201412140cle,cle,LannSp00,punt_yds_per_punt,47.9,,,,,
player,201412140cle,cle,LannSp00,punt_long,59,,,,,
player,201412140cle,cle,SchwMi00,pos,T,,,,,
player,201412140cle,cle,SchwMi00,offense,42,,,,,
player,201412140cle,cle,SchwMi00,off_pct,100%,,,,,
player,201412140cle,cle,SchwMi00,defense,0,,,,,
player,201412140cle,cle,SchwMi00,def_pct,0%,,,,,
player,201412140cle,cle,SchwMi00,special_teams,0,,,,,
player,201412140cle,cle,SchwMi00,st_pct,0%,,,,,
player,201412140cle,cle,GrecJo20,pos,G,,,,,
player,201412140cle,cle,GrecJo20,offense,42,,,,,
player,201412140cle,cle,GrecJo20,off_pct,100%,,,,,
player,201412140cle,cle,GrecJo20,defense,0,,,,,
player,201412140cle,cle,GrecJo20,def_pct,0%,,,,,
player,201412140cle,cle,GrecJo20,special_teams,0,,,,,
player,201412140cle,cle,GrecJo20,st_pct,0%,,,,,
player,201412140cle,cle,BitoJo00,pos,G,,,,,
player,201412140cle,cle,BitoJo00,offense,42,,,,,
player,201412140cle,cle,BitoJo00,off_pct,100%,,,,,
player,201412140cle,cle,BitoJo00,defense,0,,,,,
player,201412140cle,cle,BitoJo00,def_pct,0%,,,,,
player,201412140cle,cle,BitoJo00,special_teams,0,,,,,
player,201412140cle,cle,BitoJo00,st_pct,0%,,,,,
player,201412140cle,cle,ManzJo00,pos,QB,,,,,
player,201412140cle,cle,ManzJo00,offense,42,,,,,
player,201412140cle,cle,ManzJo00,off_pct,100%,,,,,
player,201412140cle,cle,ManzJo00,defense,0,,,,,
player,201412140cle,cle,ManzJo00,def_pct,0%,,,,,
player,201412140cle,cle,ManzJo00,special_teams,0,,,,,
player,201412140cle,cle,ManzJo00,st_pct,0%,,,,,
player,201412140cle,cle,ThomJo28,pos,T,,,,,
player,201412140cle,cle,ThomJo28,offense,42,,,,,
player,201412140cle,cle,ThomJo28,off_pct,100%,,,,,
player,201412140cle,cle,ThomJo28,defense,0,,,,,
player,201412140cle,cle,ThomJo28,def_pct,0%,,,,,
player,201412140cle,cle,ThomJo28,special_teams,0,,,,,
player,201412140cle,cle,ThomJo28,st_pct,0%,,,,,
player,201412140cle,cle,SeymRy00,pos,T,,,,,
player,201412140cle,cle,SeymRy00,offense,42,,,,,
player,201412140cle,cle,SeymRy00,off_pct,100%,,,,,
player,201412140cle,cle,SeymRy00,defense,0,,,,,
player,201412140cle,cle,SeymRy00,def_pct,0%,,,,,
player,201412140cle,cle,SeymRy00,special_teams,0,,,,,
player,201412140cle,cle,SeymRy00,st_pct,0%,,,,,
player,201412140cle,cle,GordJo02,pos,WR,,,,,
player,201412140cle,cle,GordJo02,offense,35,,,,,
player,201412140cle,cle,GordJo02,off_pct,83%,,,,,
player,201412140cle,cle,GordJo02,defense,0,,,,,
player,201412140cle,cle,GordJo02,def_pct,0%,,,,,
player,201412140cle,cle,GordJo02,special_teams,0,,,,,
player,201412140cle,cle,GordJo02,st_pct,0%,,,,,
player,201412140cle,cle,CameJo00,pos,TE,,,,,
player,201412140cle,cle,CameJo00,offense,34,,,,,
player,201412140cle,cle,CameJo00,off_pct,81%,,,,,
player,201412140cle,cle,CameJo00,defense,0,,,,,
player,201412140cle,cle,CameJo00,def_pct,0%,,,,,
player,201412140cle,cle,CameJo00,special_teams,0,,,,,
player,201412140cle,cle,CameJo00,st_pct,0%,,,,,
player,201412140cle,cle,HawkAn00,pos,WR,,,,,
player,201412140cle,cle,HawkAn00,offense,30,,,,,
player,201412140cle,cle,HawkAn00,off_pct,71%,,,,,
player,201412140cle,cle,HawkAn00,defense,0,,,,,
player,201412140cle,cle,HawkAn00,def_pct,0%,,,,,
player,201412140cle,cle,HawkAn00,special_teams,3,,,,,
player,201412140cle,cle,HawkAn00,st_pct,13%,,,,,
player,201412140cle,cle,GabrTa00,pos,WR,,,,,
player,201412140cle,cle,GabrTa00,offense,27,,,,,
player,201412140cle,cle,GabrTa00,off_pct,64%,,,,,
player,201412140cle,cle,GabrTa00,defense,0,,,,,
player,201412140cle,cle,GabrTa00,def_pct,0%,,,,,
player,201412140cle,cle,GabrTa00,special_teams,4,,,,,
player,201412140cle,cle,GabrTa00,st_pct,17%,,,,,
player,201412140cle,cle,WestTe00,pos,RB,,,,,
player,201412140cle,cle,WestTe00,offense,20,,,,,
player,201412140cle,cle,WestTe00,off_pct,48%,,,,,
player,201412140cle,cle,WestTe00,defense,0,,,,,
player,201412140cle,cle,WestTe00,def_pct,0%,,,,,
player,201412140cle,cle,WestTe00,special_teams,0,,,,,
player,201412140cle,cle,WestTe00,st_pct,0%,,,,,
player,201412140cle,cle,CrowIs00,pos,RB,,,,,
player,201412140cle,cle,CrowIs00,offense,20,,,,,
player,201412140cle,cle,CrowIs00,off_pct,48%,,,,,
player,201412140cle,cle,CrowIs00,defense,0,,,,,
player,201412140cle,cle,CrowIs00,def_pct,0%,,,,,
player,201412140cle,cle,CrowIs00,special_teams,0,,,,,
player,201412140cle,cle,CrowIs00,st_pct,0%,,,,,
player,201412140cle,cle,DrayJi00,pos,TE,,,,,
player,201412140cle,cle,DrayJi00,offense,18,,,,,
player,201412140cle,cle,DrayJi00,off_pct,43%,,,,,
player,201412140cle,cle,DrayJi00,defense,0,,,,,
player,201412140cle,cle,DrayJi00,def_pct,0%,,,,,
player,201412140cle,cle,DrayJi00,special_teams,3,,,,,
player,201412140cle,cle,DrayJi00,st_pct,13%,,,,,
player,201412140cle,cle,AgneRa00,pos,FB,,,,,
player,201412140cle,cle,AgneRa00,offense,13,,,,,
player,201412140cle,cle,AgneRa00,off_pct,31%,,,,,
player,201412140cle,cle,AgneRa00,defense,0,,,,,
player,201412140cle,cle,AgneRa00,def_pct,0%,,,,,
player,201412140cle,cle,AgneRa00,special_teams,5,,,,,
player,201412140cle,cle,AgneRa00,st_pct,22%,,,,,
player,201412140cle,cle,BenjTr00,pos,WR,,,,,
player,201412140cle,cle,BenjTr00,offense,13,,,,,
player,201412140cle,cle,BenjTr00,off_pct,31%,,,,,
player,201412140cle,cle,BenjTr00,defense,0,,,,,
player,201412140cle,cle,BenjTr00,def_pct,0%,,,,,
player,201412140cle,cle,BenjTr00,special_teams,2,,,,,
player,201412140cle,cle,BenjTr00,st_pct,9%,,,,,
player,201412140cle,cle,RobeCr00,pos,LB,,,,,
player,201412140cle,cle,RobeCr00,offense,0,,,,,
player,201412140cle,cle,RobeCr00,off_pct,0%,,,,,
player,201412140cle,cle,RobeCr00,defense,74,,,,,
player,201412140cle,cle,RobeCr00,def_pct,100%,,,,,
player,201412140cle,cle,RobeCr00,special_teams,7,,,,,
player,201412140cle,cle,RobeCr00,st_pct,30%,,,,,
player,201412140cle,cle,WhitDo20,pos,SS,,,,,
player,201412140cle,cle,WhitDo20,offense,0,,,,,
player,201412140cle,cle,WhitDo20,off_pct,0%,,,,,
player,201412140cle,cle,WhitDo20,defense,74,,,,,
player,201412140cle,cle,WhitDo20,def_pct,100%,,,,,
player,201412140cle,cle,WhitDo20,special_teams,1,,,,,
player,201412140cle,cle,WhitDo20,st_pct,4%,,,,,
player,201412140cle,cle,LeonJi23,pos,SS,,,,,
player,201412140cle,cle,LeonJi23,offense,0,,,,,
player,201412140cle,cle,LeonJi23,off_pct,0%,,,,,
player,201412140cle,cle,LeonJi23,defense,73,,,,,
player,201412140cle,cle,LeonJi23,def_pct,99%,,,,,
player,201412140cle,cle,LeonJi23,special_teams,8,,,,,
player,201412140cle,cle,LeonJi23,st_pct,35%,,,,,
player,201412140cle,cle,SkriBu00,pos,CB,,,,,
player,201412140cle,cle,SkriBu00,offense,0,,,,,
player,201412140cle,cle,SkriBu00,off_pct,0%,,,,,
player,201412140cle,cle,SkriBu00,defense,73,,,,,
player,201412140cle,cle,SkriBu00,def_pct,99%,,,,,
player,201412140cle,cle,SkriBu00,special_teams,8,,,,,
player,201412140cle,cle,SkriBu00,st_pct,35%,,,,,
player,201412140cle,cle,KirkCh00,pos,LB,,,,,
player,201412140cle,cle,KirkCh00,offense,0,,,,,
player,201412140cle,cle,KirkCh00,off_pct,0%,,,,,
player,201412140cle,cle,KirkCh00,defense,69,,,,,
player,201412140cle,cle,KirkCh00,def_pct,93%,,,,,
player,201412140cle,cle,KirkCh00,special_teams,21,,,,,
player,201412140cle,cle,KirkCh00,st_pct,91%,,,,,
player,201412140cle,cle,MingBa00,pos,LB,,,,,
player,201412140cle,cle,MingBa00,offense,0,,,,,
player,201412140cle,cle,MingBa00,off_pct,0%,,,,,
player,201412140cle,cle,MingBa00,defense,64,,,,,
player,201412140cle,cle,MingBa00,def_pct,86%,,,,,
player,201412140cle,cle,MingBa00,special_teams,9,,,,,
player,201412140cle,cle,MingBa00,st_pct,39%,,,,,
player,201412140cle,cle,RubiAh99,pos,NT,,,,,
player,201412140cle,cle,RubiAh99,offense,0,,,,,
player,201412140cle,cle,RubiAh99,off_pct,0%,,,,,
player,201412140cle,cle,RubiAh99,defense,51,,,,,
player,201412140cle,cle,RubiAh99,def_pct,69%,,,,,
player,201412140cle,cle,RubiAh99,special_teams,6,,,,,
player,201412140cle,cle,RubiAh99,st_pct,26%,,,,,
player,201412140cle,cle,KrugPa99,pos,LB,,,,,
player,201412140cle,cle,KrugPa99,offense,0,,,,,
player,201412140cle,cle,KrugPa99,off_pct,0%,,,,,
player,201412140cle,cle,KrugPa99,defense,50,,,,,
player,201412140cle,cle,KrugPa99,def_pct,68%,,,,,
player,201412140cle,cle,KrugPa99,special_teams,7,,,,,
player,201412140cle,cle,KrugPa99,st_pct,30%,,,,,
player,201412140cle,cle,WinnBi00,pos,DE,,,,,
player,201412140cle,cle,WinnBi00,offense,0,,,,,
player,201412140cle,cle,WinnBi00,off_pct,0%,,,,,
player,201412140cle,cle,WinnBi00,defense,48,,,,,
player,201412140cle,cle,WinnBi00,def_pct,65%,,,,,
player,201412140cle,cle,WinnBi00,special_teams,14,,,,,
player,201412140cle,cle,WinnBi00,st_pct,61%,,,,,
player,201412140cle,cle,BryaDe00,pos,DE,,,,,
player,201412140cle,cle,BryaDe00,offense,0,,,,,
player,201412140cle,cle,BryaDe00,off_pct,0%,,,,,
player,201412140cle,cle,BryaDe00,defense,46,,,,,
player,201412140cle,cle,BryaDe00,def_pct,62%,,,,,
player,201412140cle,cle,BryaDe00,special_teams,7,,,,,
player,201412140cle,cle,BryaDe00,st_pct,30%,,,,,
player,201412140cle,cle,DesiPi00,pos,CB,,,,,
player,201412140cle,cle,DesiPi00,offense,0,,,,,
player,201412140cle,cle,DesiPi00,off_pct,0%,,,,,
player,201412140cle,cle,DesiPi00,defense,39,,,,,
player,201412140cle,cle,DesiPi00,def_pct,53%,,,,,
player,201412140cle,cle,DesiPi00,special_teams,7,,,,,
player,201412140cle,cle,DesiPi00,st_pct,30%,,,,,
player,201412140cle,cle,SheaJa00,pos,LB,,,,,
player,201412140cle,cle,SheaJa00,offense,0,,,,,
player,201412140cle,cle,SheaJa00,off_pct,0%,,,,,
player,201412140cle,cle,SheaJa00,defense,35,,,,,
player,201412140cle,cle,SheaJa00,def_pct,47%,,,,,
player,201412140cle,cle,SheaJa00,special_teams,0,,,,,
player,201412140cle,cle,SheaJa00,st_pct,0%,,,,,
player,201412140cle,cle,HadeJo99,pos,CB,,,,,
player,201412140cle,cle,HadeJo99,offense,0,,,,,
player,201412140cle,cle,HadeJo99,off_pct,0%,,,,,
player,201412140cle,cle,HadeJo99,defense,28,,,,,
player,201412140cle,cle,HadeJo99,def_pct,38%,,,,,
player,201412140cle,cle,HadeJo99,special_teams,3,,,,,
player,201412140cle,cle,HadeJo99,st_pct,13%,,,,,
player,201412140cle,cle,FuaxSi00,pos,DT,,,,,
player,201412140cle,cle,FuaxSi00,offense,0,,,,,
player,201412140cle,cle,FuaxSi00,off_pct,0%,,,,,
player,201412140cle,cle,FuaxSi00,defense,28,,,,,
player,201412140cle,cle,FuaxSi00,def_pct,38%,,,,,
player,201412140cle,cle,FuaxSi00,special_teams,0,,,,,
player,201412140cle,cle,FuaxSi00,st_pct,0%,,,,,
player,201412140cle,cle,KitcIs00,pos,NT,,,,,
player,201412140cle,cle,KitcIs00,offense,0,,,,,
player,201412140cle,cle,KitcIs00,off_pct,0%,,,,,
player,201412140cle,cle,KitcIs00,defense,26,,,,,
player,201412140cle,cle,KitcIs00,def_pct,35%,,,,,
player,201412140cle,cle,KitcIs00,special_teams,0,,,,,
player,201412140cle,cle,KitcIs00,st_pct,0%,,,,,
player,201412140cle,cle,PoyeJo00,pos,FS,,,,,
player,201412140cle,cle,PoyeJo00,offense,0,,,,,
player,201412140cle,cle,PoyeJo00,off_pct,0%,,,,,
player,201412140cle,cle,PoyeJo00,defense,19,,,,,
player,201412140cle,cle,PoyeJo00,def_pct,26%,,,,,
player,201412140cle,cle,PoyeJo00,special_teams,23,,,,,
player,201412140cle,cle,PoyeJo00,st_pct,100%,,,,,
player,201412140cle,cle,GilbJu00,pos,CB,,,,,
player,201412140cle,cle,GilbJu00,offense,0,,,,,
player,201412140cle,cle,GilbJu00,off_pct,0%,,,,,
player,201412140cle,cle,GilbJu00,defense,15,,,,,
player,201412140cle,cle,GilbJu00,def_pct,20%,,,,,
player,201412140cle,cle,GilbJu00,special_teams,1,,,,,
player,201412140cle,cle,GilbJu00,st_pct,4%,,,,,
player,201412140cle,cle,CardTa00,pos,LB,,,,,
player,201412140cle,cle,CardTa00,offense,0,,,,,
player,201412140cle,cle,CardTa00,off_pct,0%,,,,,
player,201412140cle,cle,CardTa00,defense,2,,,,,
player,201412140cle,cle,CardTa00,def_pct,3%,,,,,
player,201412140cle,cle,CardTa00,special_teams,22,,,,,
player,201412140cle,cle,CardTa00,st_pct,96%,,,,,
player,201412140cle,cle,BadeJo00,pos,SS,,,,,
player,201412140cle,cle,BadeJo00,offense,0,,,,,
player,201412140cle,cle,BadeJo00,off_pct,0%,,,,,
player,201412140cle,cle,BadeJo00,defense,0,,,,,
player,201412140cle,cle,BadeJo00,def_pct,0%,,,,,
player,201412140cle,cle,BadeJo00,special_teams,22,,,,,
player,201412140cle,cle,BadeJo00,st_pct,96%,,,,,
player,201412140cle,cle,DileZa99,pos,LB,,,,,
player,201412140cle,cle,DileZa99,offense,0,,,,,
player,201412140cle,cle,DileZa99,off_pct,0%,,,,,
player,201412140cle,cle,DileZa99,defense,0,,,,,
player,201412140cle,cle,DileZa99,def_pct,0%,,,,,
player,201412140cle,cle,DileZa99,special_teams,16,,,,,
player,201412140cle,cle,DileZa99,st_pct,70%,,,,,
player,201412140cle,cle,MartEr02,pos,LB,,,,,
player,201412140cle,cle,MartEr02,offense,0,,,,,
player,201412140cle,cle,MartEr02,off_pct,0%,,,,,
player,201412140cle,cle,MartEr02,defense,0,,,,,
player,201412140cle,cle,MartEr02,def_pct,0%,,,,,
player,201412140cle,cle,MartEr02,special_teams,16,,,,,
player,201412140cle,cle,MartEr02,st_pct,70%,,,,,
player,201412140cle,cle,TaylRy00,pos,TE,,,,,
player,201412140cle,cle,TaylRy00,offense,0,,,,,
player,201412140cle,cle,TaylRy00,off_pct,0%,,,,,
player,201412140cle,cle,TaylRy00,defense,0,,,,,
player,201412140cle,cle,TaylRy00,def_pct,0%,,,,,
player,201412140cle,cle,TaylRy00,special_teams,8,,,,,
player,201412140cle,cle,TaylRy00,st_pct,35%,,,,,
player,201412140cle,cle,DrauSh00,pos,RB,,,,,
player,201412140cle,cle,DrauSh00,offense,0,,,,,
player,201412140cle,cle,DrauSh00,off_pct,0%,,,,,
player,201412140cle,cle,DrauSh00,defense,0,,,,,
player,201412140cle,cle,DrauSh00,def_pct,0%,,,,,
player,201412140cle,cle,DrauSh00,special_teams,8,,,,,
player,201412140cle,cle,DrauSh00,st_pct,35%,,,,,
player,201412140cle,cle,LannSp00,pos,P,,,,,
player,201412140cle,cle,LannSp00,offense,0,,,,,
player,201412140cle,cle,LannSp00,off_pct,0%,,,,,
player,201412140cle,cle,LannSp00,defense,0,,,,,
player,201412140cle,cle,LannSp00,def_pct,0%,,,,,
player,201412140cle,cle,LannSp00,special_teams,8,,,,,
player,201412140cle,cle,LannSp00,st_pct,35%,,,,,
