game,2014,17,20141228,201412280htx,jax,"Jacksonville Jaguars",17,htx,"Houston Texans",23
player,201412280htx,htx,TuggJu00,def_int_td,0,,,,,
player,201412280htx,htx,TuggJu00,def_int_long,0,,,,,
player,201412280htx,htx,TuggJu00,pass_defended,0,,,,,
player,201412280htx,htx,TuggJu00,sacks,0.0,,,,,
player,201412280htx,htx,TuggJu00,tackles_combined,1,,,,,
player,201412280htx,htx,TuggJu00,tackles_solo,1,,,,,
player,201412280htx,htx,TuggJu00,tackles_assists,0,,,,,
player,201412280htx,htx,TuggJu00,tackles_loss,0,,,,,
player,201412280htx,htx,TuggJu00,qb_hits,0,,,,,
player,201412280htx,htx,TuggJu00,fumbles_rec,0,,,,,
player,201412280htx,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,TuggJu00,fumbles_forced,0,,,,,
player,201412280htx,htx,PleaEd00,def_int,0,,,,,
player,201412280htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201412280htx,htx,PleaEd00,def_int_td,0,,,,,
player,201412280htx,htx,PleaEd00,def_int_long,0,,,,,
player,201412280htx,htx,PleaEd00,pass_defended,1,,,,,
player,201412280htx,htx,PleaEd00,sacks,0.0,,,,,
player,201412280htx,htx,PleaEd00,tackles_combined,0,,,,,
player,201412280htx,htx,PleaEd00,tackles_solo,0,,,,,
player,201412280htx,htx,PleaEd00,tackles_assists,0,,,,,
player,201412280htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201412280htx,htx,PleaEd00,qb_hits,0,,,,,
player,201412280htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201412280htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201412280htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201412280htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201412280htx,jax,SandAc00,kick_ret,0,,,,,
player,201412280htx,jax,SandAc00,kick_ret_yds,0,,,,,
player,201412280htx,jax,SandAc00,kick_ret_yds_per_ret,,,,,,
player,201412280htx,jax,SandAc00,kick_ret_td,0,,,,,
player,201412280htx,jax,SandAc00,kick_ret_long,0,,,,,
player,201412280htx,jax,SandAc00,punt_ret,1,,,,,
player,201412280htx,jax,SandAc00,punt_ret_yds,16,,,,,
player,201412280htx,jax,SandAc00,punt_ret_yds_per_ret,16.0,,,,,
player,201412280htx,jax,SandAc00,punt_ret_td,0,,,,,
player,201412280htx,jax,SandAc00,punt_ret_long,16,,,,,
player,201412280htx,jax,TodmJo00,kick_ret,1,,,,,
player,201412280htx,jax,TodmJo00,kick_ret_yds,33,,,,,
player,201412280htx,jax,TodmJo00,kick_ret_yds_per_ret,33.0,,,,,
player,201412280htx,jax,TodmJo00,kick_ret_td,0,,,,,
player,201412280htx,jax,TodmJo00,kick_ret_long,33,,,,,
player,201412280htx,jax,TodmJo00,punt_ret,0,,,,,
player,201412280htx,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201412280htx,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201412280htx,jax,TodmJo00,punt_ret_td,0,,,,,
player,201412280htx,jax,TodmJo00,punt_ret_long,0,,,,,
player,201412280htx,htx,MartKe01,kick_ret,1,,,,,
player,201412280htx,htx,MartKe01,kick_ret_yds,19,,,,,
player,201412280htx,htx,MartKe01,kick_ret_yds_per_ret,19.0,,,,,
player,201412280htx,htx,MartKe01,kick_ret_td,0,,,,,
player,201412280htx,htx,MartKe01,kick_ret_long,19,,,,,
player,201412280htx,htx,MartKe01,punt_ret,2,,,,,
player,201412280htx,htx,MartKe01,punt_ret_yds,12,,,,,
player,201412280htx,htx,MartKe01,punt_ret_yds_per_ret,6.0,,,,,
player,201412280htx,htx,MartKe01,punt_ret_td,0,,,,,
player,201412280htx,htx,MartKe01,punt_ret_long,7,,,,,
player,201412280htx,htx,MannDa21,kick_ret,1,,,,,
player,201412280htx,htx,MannDa21,kick_ret_yds,24,,,,,
player,201412280htx,htx,MannDa21,kick_ret_yds_per_ret,24.0,,,,,
player,201412280htx,htx,MannDa21,kick_ret_td,0,,,,,
player,201412280htx,htx,MannDa21,kick_ret_long,24,,,,,
player,201412280htx,htx,MannDa21,punt_ret,0,,,,,
player,201412280htx,htx,MannDa21,punt_ret_yds,0,,,,,
player,201412280htx,htx,MannDa21,punt_ret_yds_per_ret,,,,,,
player,201412280htx,htx,MannDa21,punt_ret_td,0,,,,,
player,201412280htx,htx,MannDa21,punt_ret_long,0,,,,,
player,201412280htx,jax,scobejos01,xpm,2,,,,,
player,201412280htx,jax,scobejos01,xpa,2,,,,,
player,201412280htx,jax,scobejos01,fgm,1,,,,,
player,201412280htx,jax,scobejos01,fga,2,,,,,
player,201412280htx,jax,scobejos01,punt,0,,,,,
player,201412280htx,jax,scobejos01,punt_yds,0,,,,,
player,201412280htx,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201412280htx,jax,scobejos01,punt_long,0,,,,,
player,201412280htx,jax,AngeBr00,xpm,,,,,,
player,201412280htx,jax,AngeBr00,xpa,,,,,,
player,201412280htx,jax,AngeBr00,fgm,,,,,,
player,201412280htx,jax,AngeBr00,fga,,,,,,
player,201412280htx,jax,AngeBr00,punt,6,,,,,
player,201412280htx,jax,AngeBr00,punt_yds,296,,,,,
player,201412280htx,jax,AngeBr00,punt_yds_per_punt,49.3,,,,,
player,201412280htx,jax,AngeBr00,punt_long,61,,,,,
player,201412280htx,htx,BullRa00,xpm,3,,,,,
player,201412280htx,htx,BullRa00,xpa,3,,,,,
player,201412280htx,htx,BullRa00,fgm,,,,,,
player,201412280htx,htx,BullRa00,fga,,,,,,
player,201412280htx,htx,BullRa00,punt,0,,,,,
player,201412280htx,htx,BullRa00,punt_yds,0,,,,,
player,201412280htx,htx,BullRa00,punt_yds_per_punt,,,,,,
player,201412280htx,htx,BullRa00,punt_long,0,,,,,
player,201412280htx,htx,LechSh20,xpm,,,,,,
player,201412280htx,htx,LechSh20,xpa,,,,,,
player,201412280htx,htx,LechSh20,fgm,,,,,,
player,201412280htx,htx,LechSh20,fga,,,,,,
player,201412280htx,htx,LechSh20,punt,6,,,,,
player,201412280htx,htx,LechSh20,punt_yds,278,,,,,
player,201412280htx,htx,LechSh20,punt_yds_per_punt,46.3,,,,,
player,201412280htx,htx,LechSh20,punt_long,56,,,,,
player,201412280htx,htx,JoneBe01,pos,G,,,,,
player,201412280htx,htx,JoneBe01,offense,81,,,,,
player,201412280htx,htx,JoneBe01,off_pct,100%,,,,,
player,201412280htx,htx,JoneBe01,defense,0,,,,,
player,201412280htx,htx,JoneBe01,def_pct,0%,,,,,
player,201412280htx,htx,JoneBe01,special_teams,3,,,,,
player,201412280htx,htx,JoneBe01,st_pct,11%,,,,,
player,201412280htx,htx,BrowDu20,pos,T,,,,,
player,201412280htx,htx,BrowDu20,offense,81,,,,,
player,201412280htx,htx,BrowDu20,off_pct,100%,,,,,
player,201412280htx,htx,BrowDu20,defense,0,,,,,
player,201412280htx,htx,BrowDu20,def_pct,0%,,,,,
player,201412280htx,htx,BrowDu20,special_teams,3,,,,,
player,201412280htx,htx,BrowDu20,st_pct,11%,,,,,
player,201412280htx,htx,KeenCa00,pos,QB,,,,,
player,201412280htx,htx,KeenCa00,offense,81,,,,,
player,201412280htx,htx,KeenCa00,off_pct,100%,,,,,
player,201412280htx,htx,KeenCa00,defense,0,,,,,
player,201412280htx,htx,KeenCa00,def_pct,0%,,,,,
player,201412280htx,htx,KeenCa00,special_teams,0,,,,,
player,201412280htx,htx,KeenCa00,st_pct,0%,,,,,
player,201412280htx,htx,BrooBr00,pos,G,,,,,
player,201412280htx,htx,BrooBr00,offense,81,,,,,
player,201412280htx,htx,BrooBr00,off_pct,100%,,,,,
player,201412280htx,htx,BrooBr00,defense,0,,,,,
player,201412280htx,htx,BrooBr00,def_pct,0%,,,,,
player,201412280htx,htx,BrooBr00,special_teams,0,,,,,
player,201412280htx,htx,BrooBr00,st_pct,0%,,,,,
player,201412280htx,htx,MyerCh20,pos,C,,,,,
player,201412280htx,htx,MyerCh20,offense,81,,,,,
player,201412280htx,htx,MyerCh20,off_pct,100%,,,,,
player,201412280htx,htx,MyerCh20,defense,0,,,,,
player,201412280htx,htx,MyerCh20,def_pct,0%,,,,,
player,201412280htx,htx,MyerCh20,special_teams,0,,,,,
player,201412280htx,htx,MyerCh20,st_pct,0%,,,,,
player,201412280htx,htx,JohnAn02,pos,WR,,,,,
player,201412280htx,htx,JohnAn02,offense,80,,,,,
player,201412280htx,htx,JohnAn02,off_pct,99%,,,,,
player,201412280htx,htx,JohnAn02,defense,0,,,,,
player,201412280htx,htx,JohnAn02,def_pct,0%,,,,,
player,201412280htx,htx,JohnAn02,special_teams,0,,,,,
player,201412280htx,htx,JohnAn02,st_pct,0%,,,,,
player,201412280htx,htx,NewtDe00,pos,T,,,,,
player,201412280htx,htx,NewtDe00,offense,79,,,,,
player,201412280htx,htx,NewtDe00,off_pct,98%,,,,,
player,201412280htx,htx,NewtDe00,defense,0,,,,,
player,201412280htx,htx,NewtDe00,def_pct,0%,,,,,
player,201412280htx,htx,NewtDe00,special_teams,3,,,,,
player,201412280htx,htx,NewtDe00,st_pct,11%,,,,,
player,201412280htx,htx,HopkDe00,pos,WR,,,,,
player,201412280htx,htx,HopkDe00,offense,74,,,,,
player,201412280htx,htx,HopkDe00,off_pct,91%,,,,,
player,201412280htx,htx,HopkDe00,defense,0,,,,,
player,201412280htx,htx,HopkDe00,def_pct,0%,,,,,
player,201412280htx,htx,HopkDe00,special_teams,0,,,,,
player,201412280htx,htx,HopkDe00,st_pct,0%,,,,,
player,201412280htx,htx,GrifRy00,pos,TE,,,,,
player,201412280htx,htx,GrifRy00,offense,53,,,,,
player,201412280htx,htx,GrifRy00,off_pct,65%,,,,,
player,201412280htx,htx,GrifRy00,defense,0,,,,,
player,201412280htx,htx,GrifRy00,def_pct,0%,,,,,
player,201412280htx,htx,GrifRy00,special_teams,10,,,,,
player,201412280htx,htx,GrifRy00,st_pct,36%,,,,,
player,201412280htx,htx,JohnDa04,pos,WR,,,,,
player,201412280htx,htx,JohnDa04,offense,53,,,,,
player,201412280htx,htx,JohnDa04,off_pct,65%,,,,,
player,201412280htx,htx,JohnDa04,defense,0,,,,,
player,201412280htx,htx,JohnDa04,def_pct,0%,,,,,
player,201412280htx,htx,JohnDa04,special_teams,3,,,,,
player,201412280htx,htx,JohnDa04,st_pct,11%,,,,,
player,201412280htx,htx,BlueAl00,pos,RB,,,,,
player,201412280htx,htx,BlueAl00,offense,47,,,,,
player,201412280htx,htx,BlueAl00,off_pct,58%,,,,,
player,201412280htx,htx,BlueAl00,defense,0,,,,,
player,201412280htx,htx,BlueAl00,def_pct,0%,,,,,
player,201412280htx,htx,BlueAl00,special_teams,9,,,,,
player,201412280htx,htx,BlueAl00,st_pct,32%,,,,,
player,201412280htx,htx,GrimJo01,pos,RB,,,,,
player,201412280htx,htx,GrimJo01,offense,25,,,,,
player,201412280htx,htx,GrimJo01,off_pct,31%,,,,,
player,201412280htx,htx,GrimJo01,defense,0,,,,,
player,201412280htx,htx,GrimJo01,def_pct,0%,,,,,
player,201412280htx,htx,GrimJo01,special_teams,19,,,,,
player,201412280htx,htx,GrimJo01,st_pct,68%,,,,,
player,201412280htx,htx,FiedC.00,pos,TE,,,,,
player,201412280htx,htx,FiedC.00,offense,24,,,,,
player,201412280htx,htx,FiedC.00,off_pct,30%,,,,,
player,201412280htx,htx,FiedC.00,defense,0,,,,,
player,201412280htx,htx,FiedC.00,def_pct,0%,,,,,
player,201412280htx,htx,FiedC.00,special_teams,0,,,,,
player,201412280htx,htx,FiedC.00,st_pct,0%,,,,,
player,201412280htx,htx,ProsJa00,pos,FB,,,,,
player,201412280htx,htx,ProsJa00,offense,17,,,,,
player,201412280htx,htx,ProsJa00,off_pct,21%,,,,,
player,201412280htx,htx,ProsJa00,defense,0,,,,,
player,201412280htx,htx,ProsJa00,def_pct,0%,,,,,
player,201412280htx,htx,ProsJa00,special_teams,9,,,,,
player,201412280htx,htx,ProsJa00,st_pct,32%,,,,,
player,201412280htx,htx,MartKe01,pos,WR,,,,,
player,201412280htx,htx,MartKe01,offense,17,,,,,
player,201412280htx,htx,MartKe01,off_pct,21%,,,,,
player,201412280htx,htx,MartKe01,defense,0,,,,,
player,201412280htx,htx,MartKe01,def_pct,0%,,,,,
player,201412280htx,htx,MartKe01,special_teams,7,,,,,
player,201412280htx,htx,MartKe01,st_pct,25%,,,,,
player,201412280htx,htx,FostAr00,pos,RB,,,,,
player,201412280htx,htx,FostAr00,offense,10,,,,,
player,201412280htx,htx,FostAr00,off_pct,12%,,,,,
player,201412280htx,htx,FostAr00,defense,0,,,,,
player,201412280htx,htx,FostAr00,def_pct,0%,,,,,
player,201412280htx,htx,FostAr00,special_teams,0,,,,,
player,201412280htx,htx,FostAr00,st_pct,0%,,,,,
player,201412280htx,htx,ClabTy20,pos,T,,,,,
player,201412280htx,htx,ClabTy20,offense,7,,,,,
player,201412280htx,htx,ClabTy20,off_pct,9%,,,,,
player,201412280htx,htx,ClabTy20,defense,0,,,,,
player,201412280htx,htx,ClabTy20,def_pct,0%,,,,,
player,201412280htx,htx,ClabTy20,special_teams,3,,,,,
player,201412280htx,htx,ClabTy20,st_pct,11%,,,,,
player,201412280htx,htx,CricJa00,pos,DE,,,,,
player,201412280htx,htx,CricJa00,offense,0,,,,,
player,201412280htx,htx,CricJa00,off_pct,0%,,,,,
player,201412280htx,htx,CricJa00,defense,57,,,,,
player,201412280htx,htx,CricJa00,def_pct,100%,,,,,
player,201412280htx,htx,CricJa00,special_teams,8,,,,,
player,201412280htx,htx,CricJa00,st_pct,29%,,,,,
player,201412280htx,htx,WattJ.00,pos,DE,,,,,
player,201412280htx,htx,WattJ.00,offense,0,,,,,
player,201412280htx,htx,WattJ.00,off_pct,0%,,,,,
player,201412280htx,htx,WattJ.00,defense,57,,,,,
player,201412280htx,htx,WattJ.00,def_pct,100%,,,,,
player,201412280htx,htx,WattJ.00,special_teams,5,,,,,
player,201412280htx,htx,WattJ.00,st_pct,18%,,,,,
player,201412280htx,htx,JackKa99,pos,CB,,,,,
player,201412280htx,htx,JackKa99,offense,0,,,,,
player,201412280htx,htx,JackKa99,off_pct,0%,,,,,
player,201412280htx,htx,JackKa99,defense,57,,,,,
player,201412280htx,htx,JackKa99,def_pct,100%,,,,,
player,201412280htx,htx,JackKa99,special_teams,0,,,,,
player,201412280htx,htx,JackKa99,st_pct,0%,,,,,
player,201412280htx,htx,CushBr99,pos,LB,,,,,
player,201412280htx,htx,CushBr99,offense,0,,,,,
player,201412280htx,htx,CushBr99,off_pct,0%,,,,,
player,201412280htx,htx,CushBr99,defense,57,,,,,
player,201412280htx,htx,CushBr99,def_pct,100%,,,,,
player,201412280htx,htx,CushBr99,special_teams,0,,,,,
player,201412280htx,htx,CushBr99,st_pct,0%,,,,,
player,201412280htx,htx,LewiKe00,pos,FS,,,,,
player,201412280htx,htx,LewiKe00,offense,0,,,,,
player,201412280htx,htx,LewiKe00,off_pct,0%,,,,,
player,201412280htx,htx,LewiKe00,defense,55,,,,,
player,201412280htx,htx,LewiKe00,def_pct,96%,,,,,
player,201412280htx,htx,LewiKe00,special_teams,5,,,,,
player,201412280htx,htx,LewiKe00,st_pct,18%,,,,,
player,201412280htx,htx,MercWh00,pos,LB,,,,,
player,201412280htx,htx,MercWh00,offense,0,,,,,
player,201412280htx,htx,MercWh00,off_pct,0%,,,,,
player,201412280htx,htx,MercWh00,defense,53,,,,,
player,201412280htx,htx,MercWh00,def_pct,93%,,,,,
player,201412280htx,htx,MercWh00,special_teams,1,,,,,
player,201412280htx,htx,MercWh00,st_pct,4%,,,,,
player,201412280htx,htx,JoseJo20,pos,CB,,,,,
player,201412280htx,htx,JoseJo20,offense,0,,,,,
player,201412280htx,htx,JoseJo20,off_pct,0%,,,,,
player,201412280htx,htx,JoseJo20,defense,52,,,,,
player,201412280htx,htx,JoseJo20,def_pct,91%,,,,,
player,201412280htx,htx,JoseJo20,special_teams,0,,,,,
player,201412280htx,htx,JoseJo20,st_pct,0%,,,,,
player,201412280htx,htx,SweaDJ00,pos,SS,,,,,
player,201412280htx,htx,SweaDJ00,offense,0,,,,,
player,201412280htx,htx,SweaDJ00,off_pct,0%,,,,,
player,201412280htx,htx,SweaDJ00,defense,42,,,,,
player,201412280htx,htx,SweaDJ00,def_pct,74%,,,,,
player,201412280htx,htx,SweaDJ00,special_teams,0,,,,,
player,201412280htx,htx,SweaDJ00,st_pct,0%,,,,,
player,201412280htx,htx,BouyA.00,pos,CB,,,,,
player,201412280htx,htx,BouyA.00,offense,0,,,,,
player,201412280htx,htx,BouyA.00,off_pct,0%,,,,,
player,201412280htx,htx,BouyA.00,defense,39,,,,,
player,201412280htx,htx,BouyA.00,def_pct,68%,,,,,
player,201412280htx,htx,BouyA.00,special_teams,6,,,,,
player,201412280htx,htx,BouyA.00,st_pct,21%,,,,,
player,201412280htx,htx,ReedBr00,pos,LB,,,,,
player,201412280htx,htx,ReedBr00,offense,0,,,,,
player,201412280htx,htx,ReedBr00,off_pct,0%,,,,,
player,201412280htx,htx,ReedBr00,defense,39,,,,,
player,201412280htx,htx,ReedBr00,def_pct,68%,,,,,
player,201412280htx,htx,ReedBr00,special_teams,5,,,,,
player,201412280htx,htx,ReedBr00,st_pct,18%,,,,,
player,201412280htx,htx,DentAk00,pos,LB,,,,,
player,201412280htx,htx,DentAk00,offense,0,,,,,
player,201412280htx,htx,DentAk00,off_pct,0%,,,,,
player,201412280htx,htx,DentAk00,defense,35,,,,,
player,201412280htx,htx,DentAk00,def_pct,61%,,,,,
player,201412280htx,htx,DentAk00,special_teams,11,,,,,
player,201412280htx,htx,DentAk00,st_pct,39%,,,,,
player,201412280htx,htx,MannDa21,pos,FS,,,,,
player,201412280htx,htx,MannDa21,offense,0,,,,,
player,201412280htx,htx,MannDa21,off_pct,0%,,,,,
player,201412280htx,htx,MannDa21,defense,20,,,,,
player,201412280htx,htx,MannDa21,def_pct,35%,,,,,
player,201412280htx,htx,MannDa21,special_teams,4,,,,,
player,201412280htx,htx,MannDa21,st_pct,14%,,,,,
player,201412280htx,htx,PleaEd00,pos,SS,,,,,
player,201412280htx,htx,PleaEd00,offense,0,,,,,
player,201412280htx,htx,PleaEd00,off_pct,0%,,,,,
player,201412280htx,htx,PleaEd00,defense,19,,,,,
player,201412280htx,htx,PleaEd00,def_pct,33%,,,,,
player,201412280htx,htx,PleaEd00,special_teams,19,,,,,
player,201412280htx,htx,PleaEd00,st_pct,68%,,,,,
player,201412280htx,htx,PagaJe00,pos,DE,,,,,
player,201412280htx,htx,PagaJe00,offense,0,,,,,
player,201412280htx,htx,PagaJe00,off_pct,0%,,,,,
player,201412280htx,htx,PagaJe00,defense,13,,,,,
player,201412280htx,htx,PagaJe00,def_pct,23%,,,,,
player,201412280htx,htx,PagaJe00,special_teams,1,,,,,
player,201412280htx,htx,PagaJe00,st_pct,4%,,,,,
player,201412280htx,htx,PickRy20,pos,DT,,,,,
player,201412280htx,htx,PickRy20,offense,0,,,,,
player,201412280htx,htx,PickRy20,off_pct,0%,,,,,
player,201412280htx,htx,PickRy20,defense,12,,,,,
player,201412280htx,htx,PickRy20,def_pct,21%,,,,,
player,201412280htx,htx,PickRy20,special_teams,0,,,,,
player,201412280htx,htx,PickRy20,st_pct,0%,,,,,
player,201412280htx,htx,PoweJe00,pos,NT,,,,,
player,201412280htx,htx,PoweJe00,offense,0,,,,,
player,201412280htx,htx,PoweJe00,off_pct,0%,,,,,
player,201412280htx,htx,PoweJe00,defense,10,,,,,
player,201412280htx,htx,PoweJe00,def_pct,18%,,,,,
player,201412280htx,htx,PoweJe00,special_teams,7,,,,,
player,201412280htx,htx,PoweJe00,st_pct,25%,,,,,
player,201412280htx,htx,MorrDa01,pos,CB,,,,,
player,201412280htx,htx,MorrDa01,offense,0,,,,,
player,201412280htx,htx,MorrDa01,off_pct,0%,,,,,
player,201412280htx,htx,MorrDa01,defense,6,,,,,
player,201412280htx,htx,MorrDa01,def_pct,11%,,,,,
player,201412280htx,htx,MorrDa01,special_teams,10,,,,,
player,201412280htx,htx,MorrDa01,st_pct,36%,,,,,
player,201412280htx,htx,SimoJo01,pos,LB,,,,,
player,201412280htx,htx,SimoJo01,offense,0,,,,,
player,201412280htx,htx,SimoJo01,off_pct,0%,,,,,
player,201412280htx,htx,SimoJo01,defense,4,,,,,
player,201412280htx,htx,SimoJo01,def_pct,7%,,,,,
player,201412280htx,htx,SimoJo01,special_teams,17,,,,,
player,201412280htx,htx,SimoJo01,st_pct,61%,,,,,
player,201412280htx,htx,RollJu00,pos,CB,,,,,
player,201412280htx,htx,RollJu00,offense,0,,,,,
player,201412280htx,htx,RollJu00,off_pct,0%,,,,,
player,201412280htx,htx,RollJu00,defense,0,,,,,
player,201412280htx,htx,RollJu00,def_pct,0%,,,,,
player,201412280htx,htx,RollJu00,special_teams,25,,,,,
player,201412280htx,htx,RollJu00,st_pct,89%,,,,,
player,201412280htx,htx,TuggJu00,pos,LB,,,,,
player,201412280htx,htx,TuggJu00,offense,0,,,,,
player,201412280htx,htx,TuggJu00,off_pct,0%,,,,,
player,201412280htx,htx,TuggJu00,defense,0,,,,,
player,201412280htx,htx,TuggJu00,def_pct,0%,,,,,
player,201412280htx,htx,TuggJu00,special_teams,25,,,,,
player,201412280htx,htx,TuggJu00,st_pct,89%,,,,,
player,201412280htx,htx,TarpJe00,pos,LB,,,,,
player,201412280htx,htx,TarpJe00,offense,0,,,,,
player,201412280htx,htx,TarpJe00,off_pct,0%,,,,,
player,201412280htx,htx,TarpJe00,defense,0,,,,,
player,201412280htx,htx,TarpJe00,def_pct,0%,,,,,
player,201412280htx,htx,TarpJe00,special_teams,21,,,,,
player,201412280htx,htx,TarpJe00,st_pct,75%,,,,,
player,201412280htx,htx,HalxAn00,pos,CB,,,,,
player,201412280htx,htx,HalxAn00,offense,0,,,,,
player,201412280htx,htx,HalxAn00,off_pct,0%,,,,,
player,201412280htx,htx,HalxAn00,defense,0,,,,,
player,201412280htx,htx,HalxAn00,def_pct,0%,,,,,
player,201412280htx,htx,HalxAn00,special_teams,19,,,,,
player,201412280htx,htx,HalxAn00,st_pct,68%,,,,,
player,201412280htx,htx,DenhAn00,pos,TE,,,,,
player,201412280htx,htx,DenhAn00,offense,0,,,,,
player,201412280htx,htx,DenhAn00,off_pct,0%,,,,,
player,201412280htx,htx,DenhAn00,defense,0,,,,,
player,201412280htx,htx,DenhAn00,def_pct,0%,,,,,
player,201412280htx,htx,DenhAn00,special_teams,14,,,,,
player,201412280htx,htx,DenhAn00,st_pct,50%,,,,,
player,201412280htx,htx,LechSh20,pos,P,,,,,
player,201412280htx,htx,LechSh20,offense,0,,,,,
player,201412280htx,htx,LechSh20,off_pct,0%,,,,,
player,201412280htx,htx,LechSh20,defense,0,,,,,
player,201412280htx,htx,LechSh20,def_pct,0%,,,,,
player,201412280htx,htx,LechSh20,special_teams,9,,,,,
player,201412280htx,htx,LechSh20,st_pct,32%,,,,,
player,201412280htx,htx,WeekJo00,pos,LS,,,,,
player,201412280htx,htx,WeekJo00,offense,0,,,,,
player,201412280htx,htx,WeekJo00,off_pct,0%,,,,,
player,201412280htx,htx,WeekJo00,defense,0,,,,,
player,201412280htx,htx,WeekJo00,def_pct,0%,,,,,
player,201412280htx,htx,WeekJo00,special_teams,9,,,,,
player,201412280htx,htx,WeekJo00,st_pct,32%,,,,,
player,201412280htx,htx,BullRa00,pos,K,,,,,
player,201412280htx,htx,BullRa00,offense,0,,,,,
player,201412280htx,htx,BullRa00,off_pct,0%,,,,,
player,201412280htx,htx,BullRa00,defense,0,,,,,
player,201412280htx,htx,BullRa00,def_pct,0%,,,,,
player,201412280htx,htx,BullRa00,special_teams,7,,,,,
player,201412280htx,htx,BullRa00,st_pct,25%,,,,,
player,201412280htx,htx,BrowKe01,pos,DE,,,,,
player,201412280htx,htx,BrowKe01,offense,0,,,,,
player,201412280htx,htx,BrowKe01,off_pct,0%,,,,,
player,201412280htx,htx,BrowKe01,defense,0,,,,,
player,201412280htx,htx,BrowKe01,def_pct,0%,,,,,
player,201412280htx,htx,BrowKe01,special_teams,7,,,,,
player,201412280htx,htx,BrowKe01,st_pct,25%,,,,,
player,201412280htx,htx,AdamJe00,pos,T,,,,,
player,201412280htx,htx,AdamJe00,offense,0,,,,,
player,201412280htx,htx,AdamJe00,off_pct,0%,,,,,
player,201412280htx,htx,AdamJe00,defense,0,,,,,
player,201412280htx,htx,AdamJe00,def_pct,0%,,,,,
player,201412280htx,htx,AdamJe00,special_teams,3,,,,,
player,201412280htx,htx,AdamJe00,st_pct,11%,,,,,
player,201412280htx,jax,JoecLu00,pos,T,,,,,
player,201412280htx,jax,JoecLu00,offense,57,,,,,
player,201412280htx,jax,JoecLu00,off_pct,100%,,,,,
player,201412280htx,jax,JoecLu00,defense,0,,,,,
player,201412280htx,jax,JoecLu00,def_pct,0%,,,,,
player,201412280htx,jax,JoecLu00,special_teams,4,,,,,
player,201412280htx,jax,JoecLu00,st_pct,14%,,,,,
player,201412280htx,jax,YounSa21,pos,T,,,,,
player,201412280htx,jax,YounSa21,offense,57,,,,,
player,201412280htx,jax,YounSa21,off_pct,100%,,,,,
player,201412280htx,jax,YounSa21,defense,0,,,,,
player,201412280htx,jax,YounSa21,def_pct,0%,,,,,
player,201412280htx,jax,YounSa21,special_teams,4,,,,,
player,201412280htx,jax,YounSa21,st_pct,14%,,,,,
player,201412280htx,jax,BowaLu00,pos,C,,,,,
player,201412280htx,jax,BowaLu00,offense,57,,,,,
player,201412280htx,jax,BowaLu00,off_pct,100%,,,,,
player,201412280htx,jax,BowaLu00,defense,0,,,,,
player,201412280htx,jax,BowaLu00,def_pct,0%,,,,,
player,201412280htx,jax,BowaLu00,special_teams,4,,,,,
player,201412280htx,jax,BowaLu00,st_pct,14%,,,,,
player,201412280htx,jax,BeadZa20,pos,G,,,,,
player,201412280htx,jax,BeadZa20,offense,57,,,,,
player,201412280htx,jax,BeadZa20,off_pct,100%,,,,,
player,201412280htx,jax,BeadZa20,defense,0,,,,,
player,201412280htx,jax,BeadZa20,def_pct,0%,,,,,
player,201412280htx,jax,BeadZa20,special_teams,4,,,,,
player,201412280htx,jax,BeadZa20,st_pct,14%,,,,,
player,201412280htx,jax,BortBl00,pos,QB,,,,,
player,201412280htx,jax,BortBl00,offense,57,,,,,
player,201412280htx,jax,BortBl00,off_pct,100%,,,,,
player,201412280htx,jax,BortBl00,defense,0,,,,,
player,201412280htx,jax,BortBl00,def_pct,0%,,,,,
player,201412280htx,jax,BortBl00,special_teams,0,,,,,
player,201412280htx,jax,BortBl00,st_pct,0%,,,,,
player,201412280htx,jax,ShorCe00,pos,WR,,,,,
player,201412280htx,jax,ShorCe00,offense,56,,,,,
player,201412280htx,jax,ShorCe00,off_pct,98%,,,,,
player,201412280htx,jax,ShorCe00,defense,0,,,,,
player,201412280htx,jax,ShorCe00,def_pct,0%,,,,,
player,201412280htx,jax,ShorCe00,special_teams,0,,,,,
player,201412280htx,jax,ShorCe00,st_pct,0%,,,,,
player,201412280htx,jax,LeexMa00,pos,WR,,,,,
player,201412280htx,jax,LeexMa00,offense,54,,,,,
player,201412280htx,jax,LeexMa00,off_pct,95%,,,,,
player,201412280htx,jax,LeexMa00,defense,0,,,,,
player,201412280htx,jax,LeexMa00,def_pct,0%,,,,,
player,201412280htx,jax,LeexMa00,special_teams,0,,,,,
player,201412280htx,jax,LeexMa00,st_pct,0%,,,,,
player,201412280htx,jax,LewiMa00,pos,TE,,,,,
player,201412280htx,jax,LewiMa00,offense,53,,,,,
