game,2014,17,20141228,201412280mia,nyj,"New York Jets",37,mia,"Miami Dolphins",24
player,201412280mia,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,MitcEa99,fumbles_forced,0,,,,,
player,201412280mia,mia,WakeCa00,def_int,0,,,,,
player,201412280mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201412280mia,mia,WakeCa00,def_int_td,0,,,,,
player,201412280mia,mia,WakeCa00,def_int_long,0,,,,,
player,201412280mia,mia,WakeCa00,pass_defended,1,,,,,
player,201412280mia,mia,WakeCa00,sacks,0.0,,,,,
player,201412280mia,mia,WakeCa00,tackles_combined,3,,,,,
player,201412280mia,mia,WakeCa00,tackles_solo,2,,,,,
player,201412280mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201412280mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201412280mia,mia,WakeCa00,qb_hits,0,,,,,
player,201412280mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201412280mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201412280mia,mia,ShepKe00,def_int,0,,,,,
player,201412280mia,mia,ShepKe00,def_int_yds,0,,,,,
player,201412280mia,mia,ShepKe00,def_int_td,0,,,,,
player,201412280mia,mia,ShepKe00,def_int_long,0,,,,,
player,201412280mia,mia,ShepKe00,pass_defended,0,,,,,
player,201412280mia,mia,ShepKe00,sacks,0.0,,,,,
player,201412280mia,mia,ShepKe00,tackles_combined,2,,,,,
player,201412280mia,mia,ShepKe00,tackles_solo,2,,,,,
player,201412280mia,mia,ShepKe00,tackles_assists,0,,,,,
player,201412280mia,mia,ShepKe00,tackles_loss,0,,,,,
player,201412280mia,mia,ShepKe00,qb_hits,0,,,,,
player,201412280mia,mia,ShepKe00,fumbles_rec,0,,,,,
player,201412280mia,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,ShepKe00,fumbles_forced,0,,,,,
player,201412280mia,mia,StanR.00,def_int,0,,,,,
player,201412280mia,mia,StanR.00,def_int_yds,0,,,,,
player,201412280mia,mia,StanR.00,def_int_td,0,,,,,
player,201412280mia,mia,StanR.00,def_int_long,0,,,,,
player,201412280mia,mia,StanR.00,pass_defended,0,,,,,
player,201412280mia,mia,StanR.00,sacks,0.0,,,,,
player,201412280mia,mia,StanR.00,tackles_combined,2,,,,,
player,201412280mia,mia,StanR.00,tackles_solo,2,,,,,
player,201412280mia,mia,StanR.00,tackles_assists,0,,,,,
player,201412280mia,mia,StanR.00,tackles_loss,0,,,,,
player,201412280mia,mia,StanR.00,qb_hits,0,,,,,
player,201412280mia,mia,StanR.00,fumbles_rec,0,,,,,
player,201412280mia,mia,StanR.00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,StanR.00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,StanR.00,fumbles_forced,0,,,,,
player,201412280mia,mia,VernOl00,def_int,0,,,,,
player,201412280mia,mia,VernOl00,def_int_yds,0,,,,,
player,201412280mia,mia,VernOl00,def_int_td,0,,,,,
player,201412280mia,mia,VernOl00,def_int_long,0,,,,,
player,201412280mia,mia,VernOl00,pass_defended,0,,,,,
player,201412280mia,mia,VernOl00,sacks,0.0,,,,,
player,201412280mia,mia,VernOl00,tackles_combined,2,,,,,
player,201412280mia,mia,VernOl00,tackles_solo,1,,,,,
player,201412280mia,mia,VernOl00,tackles_assists,1,,,,,
player,201412280mia,mia,VernOl00,tackles_loss,0,,,,,
player,201412280mia,mia,VernOl00,qb_hits,0,,,,,
player,201412280mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201412280mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201412280mia,mia,FreeJo01,def_int,0,,,,,
player,201412280mia,mia,FreeJo01,def_int_yds,0,,,,,
player,201412280mia,mia,FreeJo01,def_int_td,0,,,,,
player,201412280mia,mia,FreeJo01,def_int_long,0,,,,,
player,201412280mia,mia,FreeJo01,pass_defended,0,,,,,
player,201412280mia,mia,FreeJo01,sacks,0.0,,,,,
player,201412280mia,mia,FreeJo01,tackles_combined,1,,,,,
player,201412280mia,mia,FreeJo01,tackles_solo,1,,,,,
player,201412280mia,mia,FreeJo01,tackles_assists,0,,,,,
player,201412280mia,mia,FreeJo01,tackles_loss,0,,,,,
player,201412280mia,mia,FreeJo01,qb_hits,0,,,,,
player,201412280mia,mia,FreeJo01,fumbles_rec,0,,,,,
player,201412280mia,mia,FreeJo01,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,FreeJo01,fumbles_rec_td,0,,,,,
player,201412280mia,mia,FreeJo01,fumbles_forced,0,,,,,
player,201412280mia,mia,GrimBr20,def_int,0,,,,,
player,201412280mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201412280mia,mia,GrimBr20,def_int_td,0,,,,,
player,201412280mia,mia,GrimBr20,def_int_long,0,,,,,
player,201412280mia,mia,GrimBr20,pass_defended,0,,,,,
player,201412280mia,mia,GrimBr20,sacks,0.0,,,,,
player,201412280mia,mia,GrimBr20,tackles_combined,1,,,,,
player,201412280mia,mia,GrimBr20,tackles_solo,1,,,,,
player,201412280mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201412280mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201412280mia,mia,GrimBr20,qb_hits,0,,,,,
player,201412280mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201412280mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201412280mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201412280mia,mia,JoneDo02,def_int,0,,,,,
player,201412280mia,mia,JoneDo02,def_int_yds,0,,,,,
player,201412280mia,mia,JoneDo02,def_int_td,0,,,,,
player,201412280mia,mia,JoneDo02,def_int_long,0,,,,,
player,201412280mia,mia,JoneDo02,pass_defended,0,,,,,
player,201412280mia,mia,JoneDo02,sacks,0.0,,,,,
player,201412280mia,mia,JoneDo02,tackles_combined,1,,,,,
player,201412280mia,mia,JoneDo02,tackles_solo,1,,,,,
player,201412280mia,mia,JoneDo02,tackles_assists,0,,,,,
player,201412280mia,mia,JoneDo02,tackles_loss,0,,,,,
player,201412280mia,mia,JoneDo02,qb_hits,0,,,,,
player,201412280mia,mia,JoneDo02,fumbles_rec,0,,,,,
player,201412280mia,mia,JoneDo02,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,JoneDo02,fumbles_rec_td,0,,,,,
player,201412280mia,mia,JoneDo02,fumbles_forced,0,,,,,
player,201412280mia,mia,LandJa00,def_int,0,,,,,
player,201412280mia,mia,LandJa00,def_int_yds,0,,,,,
player,201412280mia,mia,LandJa00,def_int_td,0,,,,,
player,201412280mia,mia,LandJa00,def_int_long,0,,,,,
player,201412280mia,mia,LandJa00,pass_defended,0,,,,,
player,201412280mia,mia,LandJa00,sacks,0.0,,,,,
player,201412280mia,mia,LandJa00,tackles_combined,1,,,,,
player,201412280mia,mia,LandJa00,tackles_solo,1,,,,,
player,201412280mia,mia,LandJa00,tackles_assists,0,,,,,
player,201412280mia,mia,LandJa00,tackles_loss,0,,,,,
player,201412280mia,mia,LandJa00,qb_hits,0,,,,,
player,201412280mia,mia,LandJa00,fumbles_rec,0,,,,,
player,201412280mia,mia,LandJa00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,LandJa00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,LandJa00,fumbles_forced,0,,,,,
player,201412280mia,mia,ShelDe00,def_int,0,,,,,
player,201412280mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201412280mia,mia,ShelDe00,def_int_td,0,,,,,
player,201412280mia,mia,ShelDe00,def_int_long,0,,,,,
player,201412280mia,mia,ShelDe00,pass_defended,0,,,,,
player,201412280mia,mia,ShelDe00,sacks,0.0,,,,,
player,201412280mia,mia,ShelDe00,tackles_combined,1,,,,,
player,201412280mia,mia,ShelDe00,tackles_solo,1,,,,,
player,201412280mia,mia,ShelDe00,tackles_assists,0,,,,,
player,201412280mia,mia,ShelDe00,tackles_loss,0,,,,,
player,201412280mia,mia,ShelDe00,qb_hits,0,,,,,
player,201412280mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201412280mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201412280mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201412280mia,mia,WheePh99,def_int,0,,,,,
player,201412280mia,mia,WheePh99,def_int_yds,0,,,,,
player,201412280mia,mia,WheePh99,def_int_td,0,,,,,
player,201412280mia,mia,WheePh99,def_int_long,0,,,,,
player,201412280mia,mia,WheePh99,pass_defended,0,,,,,
player,201412280mia,mia,WheePh99,sacks,0.0,,,,,
player,201412280mia,mia,WheePh99,tackles_combined,1,,,,,
player,201412280mia,mia,WheePh99,tackles_solo,0,,,,,
player,201412280mia,mia,WheePh99,tackles_assists,1,,,,,
player,201412280mia,mia,WheePh99,tackles_loss,0,,,,,
player,201412280mia,mia,WheePh99,qb_hits,0,,,,,
player,201412280mia,mia,WheePh99,fumbles_rec,0,,,,,
player,201412280mia,mia,WheePh99,fumbles_rec_yds,0,,,,,
player,201412280mia,mia,WheePh99,fumbles_rec_td,0,,,,,
player,201412280mia,mia,WheePh99,fumbles_forced,0,,,,,
player,201412280mia,nyj,KerlJe00,kick_ret,0,,,,,
player,201412280mia,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201412280mia,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201412280mia,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201412280mia,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201412280mia,nyj,KerlJe00,punt_ret,4,,,,,
player,201412280mia,nyj,KerlJe00,punt_ret_yds,41,,,,,
player,201412280mia,nyj,KerlJe00,punt_ret_yds_per_ret,10.3,,,,,
player,201412280mia,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201412280mia,nyj,KerlJe00,punt_ret_long,12,,,,,
player,201412280mia,nyj,GrahT.00,kick_ret,2,,,,,
player,201412280mia,nyj,GrahT.00,kick_ret_yds,43,,,,,
player,201412280mia,nyj,GrahT.00,kick_ret_yds_per_ret,21.5,,,,,
player,201412280mia,nyj,GrahT.00,kick_ret_td,0,,,,,
player,201412280mia,nyj,GrahT.00,kick_ret_long,23,,,,,
player,201412280mia,nyj,GrahT.00,punt_ret,0,,,,,
player,201412280mia,nyj,GrahT.00,punt_ret_yds,0,,,,,
player,201412280mia,nyj,GrahT.00,punt_ret_yds_per_ret,,,,,,
player,201412280mia,nyj,GrahT.00,punt_ret_td,0,,,,,
player,201412280mia,nyj,GrahT.00,punt_ret_long,0,,,,,
player,201412280mia,nyj,OwusCh00,kick_ret,2,,,,,
player,201412280mia,nyj,OwusCh00,kick_ret_yds,102,,,,,
player,201412280mia,nyj,OwusCh00,kick_ret_yds_per_ret,51.0,,,,,
player,201412280mia,nyj,OwusCh00,kick_ret_td,0,,,,,
player,201412280mia,nyj,OwusCh00,kick_ret_long,87,,,,,
player,201412280mia,nyj,OwusCh00,punt_ret,0,,,,,
player,201412280mia,nyj,OwusCh00,punt_ret_yds,0,,,,,
player,201412280mia,nyj,OwusCh00,punt_ret_yds_per_ret,,,,,,
player,201412280mia,nyj,OwusCh00,punt_ret_td,0,,,,,
player,201412280mia,nyj,OwusCh00,punt_ret_long,0,,,,,
player,201412280mia,mia,LandJa00,kick_ret,4,,,,,
player,201412280mia,mia,LandJa00,kick_ret_yds,107,,,,,
player,201412280mia,mia,LandJa00,kick_ret_yds_per_ret,26.8,,,,,
player,201412280mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201412280mia,mia,LandJa00,kick_ret_long,34,,,,,
player,201412280mia,mia,LandJa00,punt_ret,0,,,,,
player,201412280mia,mia,LandJa00,punt_ret_yds,0,,,,,
player,201412280mia,mia,LandJa00,punt_ret_yds_per_ret,,,,,,
player,201412280mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201412280mia,mia,LandJa00,punt_ret_long,0,,,,,
player,201412280mia,mia,FedeTe00,kick_ret,1,,,,,
player,201412280mia,mia,FedeTe00,kick_ret_yds,13,,,,,
player,201412280mia,mia,FedeTe00,kick_ret_yds_per_ret,13.0,,,,,
player,201412280mia,mia,FedeTe00,kick_ret_td,0,,,,,
player,201412280mia,mia,FedeTe00,kick_ret_long,13,,,,,
player,201412280mia,mia,FedeTe00,punt_ret,0,,,,,
player,201412280mia,mia,FedeTe00,punt_ret_yds,0,,,,,
player,201412280mia,mia,FedeTe00,punt_ret_yds_per_ret,,,,,,
player,201412280mia,mia,FedeTe00,punt_ret_td,0,,,,,
player,201412280mia,mia,FedeTe00,punt_ret_long,0,,,,,
player,201412280mia,nyj,FolkNi20,xpm,4,,,,,
player,201412280mia,nyj,FolkNi20,xpa,4,,,,,
player,201412280mia,nyj,FolkNi20,fgm,3,,,,,
player,201412280mia,nyj,FolkNi20,fga,4,,,,,
player,201412280mia,nyj,FolkNi20,punt,0,,,,,
player,201412280mia,nyj,FolkNi20,punt_yds,0,,,,,
player,201412280mia,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201412280mia,nyj,FolkNi20,punt_long,0,,,,,
player,201412280mia,nyj,QuigRy00,xpm,,,,,,
player,201412280mia,nyj,QuigRy00,xpa,,,,,,
player,201412280mia,nyj,QuigRy00,fgm,,,,,,
player,201412280mia,nyj,QuigRy00,fga,,,,,,
player,201412280mia,nyj,QuigRy00,punt,2,,,,,
player,201412280mia,nyj,QuigRy00,punt_yds,88,,,,,
player,201412280mia,nyj,QuigRy00,punt_yds_per_punt,44.0,,,,,
player,201412280mia,nyj,QuigRy00,punt_long,49,,,,,
player,201412280mia,mia,SturCa00,xpm,3,,,,,
player,201412280mia,mia,SturCa00,xpa,3,,,,,
player,201412280mia,mia,SturCa00,fgm,1,,,,,
player,201412280mia,mia,SturCa00,fga,2,,,,,
player,201412280mia,mia,SturCa00,punt,0,,,,,
player,201412280mia,mia,SturCa00,punt_yds,0,,,,,
player,201412280mia,mia,SturCa00,punt_yds_per_punt,,,,,,
player,201412280mia,mia,SturCa00,punt_long,0,,,,,
player,201412280mia,mia,FielBr20,xpm,,,,,,
player,201412280mia,mia,FielBr20,xpa,,,,,,
player,201412280mia,mia,FielBr20,fgm,,,,,,
player,201412280mia,mia,FielBr20,fga,,,,,,
player,201412280mia,mia,FielBr20,punt,5,,,,,
player,201412280mia,mia,FielBr20,punt_yds,250,,,,,
player,201412280mia,mia,FielBr20,punt_yds_per_punt,50.0,,,,,
player,201412280mia,mia,FielBr20,punt_long,57,,,,,
player,201412280mia,mia,CollDa20,pos,G,,,,,
player,201412280mia,mia,CollDa20,offense,70,,,,,
player,201412280mia,mia,CollDa20,off_pct,100%,,,,,
player,201412280mia,mia,CollDa20,defense,0,,,,,
player,201412280mia,mia,CollDa20,def_pct,0%,,,,,
player,201412280mia,mia,CollDa20,special_teams,5,,,,,
player,201412280mia,mia,CollDa20,st_pct,14%,,,,,
player,201412280mia,mia,FoxxJa20,pos,T,,,,,
player,201412280mia,mia,FoxxJa20,offense,70,,,,,
player,201412280mia,mia,FoxxJa20,off_pct,100%,,,,,
player,201412280mia,mia,FoxxJa20,defense,0,,,,,
player,201412280mia,mia,FoxxJa20,def_pct,0%,,,,,
player,201412280mia,mia,FoxxJa20,special_teams,5,,,,,
player,201412280mia,mia,FoxxJa20,st_pct,14%,,,,,
player,201412280mia,mia,SateSa20,pos,C,,,,,
player,201412280mia,mia,SateSa20,offense,70,,,,,
player,201412280mia,mia,SateSa20,off_pct,100%,,,,,
player,201412280mia,mia,SateSa20,defense,0,,,,,
player,201412280mia,mia,SateSa20,def_pct,0%,,,,,
player,201412280mia,mia,SateSa20,special_teams,1,,,,,
player,201412280mia,mia,SateSa20,st_pct,3%,,,,,
player,201412280mia,mia,TannRy00,pos,QB,,,,,
player,201412280mia,mia,TannRy00,offense,70,,,,,
player,201412280mia,mia,TannRy00,off_pct,100%,,,,,
player,201412280mia,mia,TannRy00,defense,0,,,,,
player,201412280mia,mia,TannRy00,def_pct,0%,,,,,
player,201412280mia,mia,TannRy00,special_teams,0,,,,,
player,201412280mia,mia,TannRy00,st_pct,0%,,,,,
player,201412280mia,mia,PounMi00,pos,C,,,,,
player,201412280mia,mia,PounMi00,offense,70,,,,,
player,201412280mia,mia,PounMi00,off_pct,100%,,,,,
player,201412280mia,mia,PounMi00,defense,0,,,,,
player,201412280mia,mia,PounMi00,def_pct,0%,,,,,
player,201412280mia,mia,PounMi00,special_teams,0,,,,,
player,201412280mia,mia,PounMi00,st_pct,0%,,,,,
player,201412280mia,mia,HartBr00,pos,WR,,,,,
player,201412280mia,mia,HartBr00,offense,61,,,,,
player,201412280mia,mia,HartBr00,off_pct,87%,,,,,
player,201412280mia,mia,HartBr00,defense,0,,,,,
player,201412280mia,mia,HartBr00,def_pct,0%,,,,,
player,201412280mia,mia,HartBr00,special_teams,0,,,,,
player,201412280mia,mia,HartBr00,st_pct,0%,,,,,
player,201412280mia,mia,ClayCh00,pos,TE,,,,,
player,201412280mia,mia,ClayCh00,offense,54,,,,,
player,201412280mia,mia,ClayCh00,off_pct,77%,,,,,
player,201412280mia,mia,ClayCh00,defense,0,,,,,
player,201412280mia,mia,ClayCh00,def_pct,0%,,,,,
player,201412280mia,mia,ClayCh00,special_teams,0,,,,,
player,201412280mia,mia,ClayCh00,st_pct,0%,,,,,
player,201412280mia,mia,JameJa01,pos,T,,,,,
player,201412280mia,mia,JameJa01,offense,53,,,,,
player,201412280mia,mia,JameJa01,off_pct,76%,,,,,
player,201412280mia,mia,JameJa01,defense,0,,,,,
player,201412280mia,mia,JameJa01,def_pct,0%,,,,,
player,201412280mia,mia,JameJa01,special_teams,4,,,,,
player,201412280mia,mia,JameJa01,st_pct,11%,,,,,
player,201412280mia,mia,LandJa00,pos,WR,,,,,
player,201412280mia,mia,LandJa00,offense,52,,,,,
player,201412280mia,mia,LandJa00,off_pct,74%,,,,,
player,201412280mia,mia,LandJa00,defense,0,,,,,
player,201412280mia,mia,LandJa00,def_pct,0%,,,,,
player,201412280mia,mia,LandJa00,special_teams,11,,,,,
player,201412280mia,mia,LandJa00,st_pct,31%,,,,,
player,201412280mia,mia,MillLa01,pos,RB,,,,,
player,201412280mia,mia,MillLa01,offense,48,,,,,
player,201412280mia,mia,MillLa01,off_pct,69%,,,,,
player,201412280mia,mia,MillLa01,defense,0,,,,,
player,201412280mia,mia,MillLa01,def_pct,0%,,,,,
player,201412280mia,mia,MillLa01,special_teams,0,,,,,
player,201412280mia,mia,MillLa01,st_pct,0%,,,,,
player,201412280mia,mia,GibsBr00,pos,WR,,,,,
player,201412280mia,mia,GibsBr00,offense,43,,,,,
player,201412280mia,mia,GibsBr00,off_pct,61%,,,,,
player,201412280mia,mia,GibsBr00,defense,0,,,,,
player,201412280mia,mia,GibsBr00,def_pct,0%,,,,,
player,201412280mia,mia,GibsBr00,special_teams,0,,,,,
player,201412280mia,mia,GibsBr00,st_pct,0%,,,,,
player,201412280mia,mia,SimsDi00,pos,TE,,,,,
player,201412280mia,mia,SimsDi00,offense,38,,,,,
player,201412280mia,mia,SimsDi00,off_pct,54%,,,,,
player,201412280mia,mia,SimsDi00,defense,0,,,,,
player,201412280mia,mia,SimsDi00,def_pct,0%,,,,,
player,201412280mia,mia,SimsDi00,special_teams,7,,,,,
player,201412280mia,mia,SimsDi00,st_pct,20%,,,,,
player,201412280mia,mia,WallMi00,pos,WR,,,,,
player,201412280mia,mia,WallMi00,offense,30,,,,,
player,201412280mia,mia,WallMi00,off_pct,43%,,,,,
player,201412280mia,mia,WallMi00,defense,0,,,,,
player,201412280mia,mia,WallMi00,def_pct,0%,,,,,
player,201412280mia,mia,WallMi00,special_teams,0,,,,,
player,201412280mia,mia,WallMi00,st_pct,0%,,,,,
player,201412280mia,mia,TurnBi00,pos,G,,,,,
player,201412280mia,mia,TurnBi00,offense,17,,,,,
player,201412280mia,mia,TurnBi00,off_pct,24%,,,,,
player,201412280mia,mia,TurnBi00,defense,0,,,,,
player,201412280mia,mia,TurnBi00,def_pct,0%,,,,,
player,201412280mia,mia,TurnBi00,special_teams,5,,,,,
player,201412280mia,mia,TurnBi00,st_pct,14%,,,,,
player,201412280mia,mia,ThomDa03,pos,RB,,,,,
player,201412280mia,mia,ThomDa03,offense,12,,,,,
player,201412280mia,mia,ThomDa03,off_pct,17%,,,,,
player,201412280mia,mia,ThomDa03,defense,0,,,,,
player,201412280mia,mia,ThomDa03,def_pct,0%,,,,,
player,201412280mia,mia,ThomDa03,special_teams,0,,,,,
player,201412280mia,mia,ThomDa03,st_pct,0%,,,,,
player,201412280mia,mia,WillDa05,pos,RB,,,,,
player,201412280mia,mia,WillDa05,offense,10,,,,,
player,201412280mia,mia,WillDa05,off_pct,14%,,,,,
player,201412280mia,mia,WillDa05,defense,0,,,,,
player,201412280mia,mia,WillDa05,def_pct,0%,,,,,
player,201412280mia,mia,WillDa05,special_teams,21,,,,,
player,201412280mia,mia,WillDa05,st_pct,60%,,,,,
player,201412280mia,mia,RobiGe00,pos,TE,,,,,
player,201412280mia,mia,RobiGe00,offense,2,,,,,
player,201412280mia,mia,RobiGe00,off_pct,3%,,,,,
player,201412280mia,mia,RobiGe00,defense,0,,,,,
player,201412280mia,mia,RobiGe00,def_pct,0%,,,,,
player,201412280mia,mia,RobiGe00,special_teams,8,,,,,
player,201412280mia,mia,RobiGe00,st_pct,23%,,,,,
player,201412280mia,mia,WilsJi00,pos,SS,,,,,
player,201412280mia,mia,WilsJi00,offense,0,,,,,
player,201412280mia,mia,WilsJi00,off_pct,0%,,,,,
player,201412280mia,mia,WilsJi00,defense,62,,,,,
player,201412280mia,mia,WilsJi00,def_pct,100%,,,,,
player,201412280mia,mia,WilsJi00,special_teams,12,,,,,
player,201412280mia,mia,WilsJi00,st_pct,34%,,,,,
player,201412280mia,mia,GrimBr20,pos,CB,,,,,
player,201412280mia,mia,GrimBr20,offense,0,,,,,
player,201412280mia,mia,GrimBr20,off_pct,0%,,,,,
player,201412280mia,mia,GrimBr20,defense,62,,,,,
player,201412280mia,mia,GrimBr20,def_pct,100%,,,,,
player,201412280mia,mia,GrimBr20,special_teams,8,,,,,
player,201412280mia,mia,GrimBr20,st_pct,23%,,,,,
player,201412280mia,mia,JenkJe00,pos,LB,,,,,
player,201412280mia,mia,JenkJe00,offense,0,,,,,
player,201412280mia,mia,JenkJe00,off_pct,0%,,,,,
player,201412280mia,mia,JenkJe00,defense,62,,,,,
player,201412280mia,mia,JenkJe00,def_pct,100%,,,,,
player,201412280mia,mia,JenkJe00,special_teams,7,,,,,
player,201412280mia,mia,JenkJe00,st_pct,20%,,,,,
player,201412280mia,mia,JoneRe99,pos,FS,,,,,
player,201412280mia,mia,JoneRe99,offense,0,,,,,
player,201412280mia,mia,JoneRe99,off_pct,0%,,,,,
player,201412280mia,mia,JoneRe99,defense,62,,,,,
player,201412280mia,mia,JoneRe99,def_pct,100%,,,,,
player,201412280mia,mia,JoneRe99,special_teams,6,,,,,
player,201412280mia,mia,JoneRe99,st_pct,17%,,,,,
player,201412280mia,mia,VernOl00,pos,DE,,,,,
player,201412280mia,mia,VernOl00,offense,0,,,,,
player,201412280mia,mia,VernOl00,off_pct,0%,,,,,
player,201412280mia,mia,VernOl00,defense,52,,,,,
player,201412280mia,mia,VernOl00,def_pct,84%,,,,,
player,201412280mia,mia,VernOl00,special_teams,9,,,,,
player,201412280mia,mia,VernOl00,st_pct,26%,,,,,
player,201412280mia,mia,OdriJa99,pos,DT,,,,,
player,201412280mia,mia,OdriJa99,offense,0,,,,,
player,201412280mia,mia,OdriJa99,off_pct,0%,,,,,
player,201412280mia,mia,OdriJa99,defense,48,,,,,
player,201412280mia,mia,OdriJa99,def_pct,77%,,,,,
player,201412280mia,mia,OdriJa99,special_teams,8,,,,,
player,201412280mia,mia,OdriJa99,st_pct,23%,,,,,
player,201412280mia,mia,MisiKo99,pos,LB,,,,,
player,201412280mia,mia,MisiKo99,offense,0,,,,,
player,201412280mia,mia,MisiKo99,off_pct,0%,,,,,
player,201412280mia,mia,MisiKo99,defense,47,,,,,
player,201412280mia,mia,MisiKo99,def_pct,76%,,,,,
player,201412280mia,mia,MisiKo99,special_teams,0,,,,,
player,201412280mia,mia,MisiKo99,st_pct,0%,,,,,
player,201412280mia,mia,StarRa20,pos,DT,,,,,
player,201412280mia,mia,StarRa20,offense,0,,,,,
player,201412280mia,mia,StarRa20,off_pct,0%,,,,,
player,201412280mia,mia,StarRa20,defense,37,,,,,
player,201412280mia,mia,StarRa20,def_pct,60%,,,,,
player,201412280mia,mia,StarRa20,special_teams,8,,,,,
player,201412280mia,mia,StarRa20,st_pct,23%,,,,,
player,201412280mia,mia,WakeCa00,pos,DE,,,,,
player,201412280mia,mia,WakeCa00,offense,0,,,,,
player,201412280mia,mia,WakeCa00,off_pct,0%,,,,,
player,201412280mia,mia,WakeCa00,defense,37,,,,,
player,201412280mia,mia,WakeCa00,def_pct,60%,,,,,
player,201412280mia,mia,WakeCa00,special_teams,0,,,,,
player,201412280mia,mia,WakeCa00,st_pct,0%,,,,,
player,201412280mia,mia,FinnCo20,pos,CB,,,,,
player,201412280mia,mia,FinnCo20,offense,0,,,,,
player,201412280mia,mia,FinnCo20,off_pct,0%,,,,,
player,201412280mia,mia,FinnCo20,defense,33,,,,,
player,201412280mia,mia,FinnCo20,def_pct,53%,,,,,
player,201412280mia,mia,FinnCo20,special_teams,0,,,,,
player,201412280mia,mia,FinnCo20,st_pct,0%,,,,,
player,201412280mia,mia,ShelDe00,pos,DE,,,,,
player,201412280mia,mia,ShelDe00,offense,0,,,,,
player,201412280mia,mia,ShelDe00,off_pct,0%,,,,,
player,201412280mia,mia,ShelDe00,defense,32,,,,,
player,201412280mia,mia,ShelDe00,def_pct,52%,,,,,
player,201412280mia,mia,ShelDe00,special_teams,14,,,,,
player,201412280mia,mia,ShelDe00,st_pct,40%,,,,,
player,201412280mia,mia,KovaJo00,pos,DB,,,,,
player,201412280mia,mia,KovaJo00,offense,0,,,,,
player,201412280mia,mia,KovaJo00,off_pct,0%,,,,,
player,201412280mia,mia,KovaJo00,defense,29,,,,,
player,201412280mia,mia,KovaJo00,def_pct,47%,,,,,
player,201412280mia,mia,KovaJo00,special_teams,27,,,,,
player,201412280mia,mia,KovaJo00,st_pct,77%,,,,,
player,201412280mia,mia,StanR.00,pos,CB,,,,,
player,201412280mia,mia,StanR.00,offense,0,,,,,
player,201412280mia,mia,StanR.00,off_pct,0%,,,,,
player,201412280mia,mia,StanR.00,defense,29,,,,,
player,201412280mia,mia,StanR.00,def_pct,47%,,,,,
player,201412280mia,mia,StanR.00,special_teams,20,,,,,
player,201412280mia,mia,StanR.00,st_pct,57%,,,,,
player,201412280mia,mia,MitcEa99,pos,DT,,,,,
player,201412280mia,mia,MitcEa99,offense,0,,,,,
player,201412280mia,mia,MitcEa99,off_pct,0%,,,,,
player,201412280mia,mia,MitcEa99,defense,29,,,,,
player,201412280mia,mia,MitcEa99,def_pct,47%,,,,,
player,201412280mia,mia,MitcEa99,special_teams,14,,,,,
player,201412280mia,mia,MitcEa99,st_pct,40%,,,,,
player,201412280mia,mia,JordDi00,pos,DE,,,,,
player,201412280mia,mia,JordDi00,offense,0,,,,,
