game,2014,7,20141019,201410190clt,cin,"Cincinnati Bengals",0,clt,"Indianapolis Colts",27
player,201410190clt,clt,StudAn99,def_int_yds,0,,,,,
player,201410190clt,clt,StudAn99,def_int_td,0,,,,,
player,201410190clt,clt,StudAn99,def_int_long,0,,,,,
player,201410190clt,clt,StudAn99,pass_defended,0,,,,,
player,201410190clt,clt,StudAn99,sacks,0.0,,,,,
player,201410190clt,clt,StudAn99,tackles_combined,3,,,,,
player,201410190clt,clt,StudAn99,tackles_solo,1,,,,,
player,201410190clt,clt,StudAn99,tackles_assists,2,,,,,
player,201410190clt,clt,StudAn99,tackles_loss,0,,,,,
player,201410190clt,clt,StudAn99,qb_hits,0,,,,,
player,201410190clt,clt,StudAn99,fumbles_rec,0,,,,,
player,201410190clt,clt,StudAn99,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,StudAn99,fumbles_rec_td,0,,,,,
player,201410190clt,clt,StudAn99,fumbles_forced,0,,,,,
player,201410190clt,clt,AndeCo01,def_int,0,,,,,
player,201410190clt,clt,AndeCo01,def_int_yds,0,,,,,
player,201410190clt,clt,AndeCo01,def_int_td,0,,,,,
player,201410190clt,clt,AndeCo01,def_int_long,0,,,,,
player,201410190clt,clt,AndeCo01,pass_defended,0,,,,,
player,201410190clt,clt,AndeCo01,sacks,0.0,,,,,
player,201410190clt,clt,AndeCo01,tackles_combined,2,,,,,
player,201410190clt,clt,AndeCo01,tackles_solo,2,,,,,
player,201410190clt,clt,AndeCo01,tackles_assists,0,,,,,
player,201410190clt,clt,AndeCo01,tackles_loss,0,,,,,
player,201410190clt,clt,AndeCo01,qb_hits,0,,,,,
player,201410190clt,clt,AndeCo01,fumbles_rec,0,,,,,
player,201410190clt,clt,AndeCo01,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,AndeCo01,fumbles_rec_td,0,,,,,
player,201410190clt,clt,AndeCo01,fumbles_forced,0,,,,,
player,201410190clt,clt,BrowSe00,def_int,0,,,,,
player,201410190clt,clt,BrowSe00,def_int_yds,0,,,,,
player,201410190clt,clt,BrowSe00,def_int_td,0,,,,,
player,201410190clt,clt,BrowSe00,def_int_long,0,,,,,
player,201410190clt,clt,BrowSe00,pass_defended,1,,,,,
player,201410190clt,clt,BrowSe00,sacks,0.0,,,,,
player,201410190clt,clt,BrowSe00,tackles_combined,2,,,,,
player,201410190clt,clt,BrowSe00,tackles_solo,2,,,,,
player,201410190clt,clt,BrowSe00,tackles_assists,0,,,,,
player,201410190clt,clt,BrowSe00,tackles_loss,0,,,,,
player,201410190clt,clt,BrowSe00,qb_hits,0,,,,,
player,201410190clt,clt,BrowSe00,fumbles_rec,0,,,,,
player,201410190clt,clt,BrowSe00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,BrowSe00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,BrowSe00,fumbles_forced,0,,,,,
player,201410190clt,clt,PuriLo01,def_int,0,,,,,
player,201410190clt,clt,PuriLo01,def_int_yds,0,,,,,
player,201410190clt,clt,PuriLo01,def_int_td,0,,,,,
player,201410190clt,clt,PuriLo01,def_int_long,0,,,,,
player,201410190clt,clt,PuriLo01,pass_defended,0,,,,,
player,201410190clt,clt,PuriLo01,sacks,0.0,,,,,
player,201410190clt,clt,PuriLo01,tackles_combined,2,,,,,
player,201410190clt,clt,PuriLo01,tackles_solo,1,,,,,
player,201410190clt,clt,PuriLo01,tackles_assists,1,,,,,
player,201410190clt,clt,PuriLo01,tackles_loss,0,,,,,
player,201410190clt,clt,PuriLo01,qb_hits,0,,,,,
player,201410190clt,clt,PuriLo01,fumbles_rec,0,,,,,
player,201410190clt,clt,PuriLo01,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,PuriLo01,fumbles_rec_td,0,,,,,
player,201410190clt,clt,PuriLo01,fumbles_forced,0,,,,,
player,201410190clt,clt,ToleGr99,def_int,0,,,,,
player,201410190clt,clt,ToleGr99,def_int_yds,0,,,,,
player,201410190clt,clt,ToleGr99,def_int_td,0,,,,,
player,201410190clt,clt,ToleGr99,def_int_long,0,,,,,
player,201410190clt,clt,ToleGr99,pass_defended,1,,,,,
player,201410190clt,clt,ToleGr99,sacks,0.0,,,,,
player,201410190clt,clt,ToleGr99,tackles_combined,2,,,,,
player,201410190clt,clt,ToleGr99,tackles_solo,2,,,,,
player,201410190clt,clt,ToleGr99,tackles_assists,0,,,,,
player,201410190clt,clt,ToleGr99,tackles_loss,0,,,,,
player,201410190clt,clt,ToleGr99,qb_hits,0,,,,,
player,201410190clt,clt,ToleGr99,fumbles_rec,0,,,,,
player,201410190clt,clt,ToleGr99,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,ToleGr99,fumbles_rec_td,0,,,,,
player,201410190clt,clt,ToleGr99,fumbles_forced,0,,,,,
player,201410190clt,clt,WaldEr99,def_int,0,,,,,
player,201410190clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201410190clt,clt,WaldEr99,def_int_td,0,,,,,
player,201410190clt,clt,WaldEr99,def_int_long,0,,,,,
player,201410190clt,clt,WaldEr99,pass_defended,0,,,,,
player,201410190clt,clt,WaldEr99,sacks,0.0,,,,,
player,201410190clt,clt,WaldEr99,tackles_combined,2,,,,,
player,201410190clt,clt,WaldEr99,tackles_solo,1,,,,,
player,201410190clt,clt,WaldEr99,tackles_assists,1,,,,,
player,201410190clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201410190clt,clt,WaldEr99,qb_hits,2,,,,,
player,201410190clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201410190clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201410190clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201410190clt,clt,AdamMi21,def_int,0,,,,,
player,201410190clt,clt,AdamMi21,def_int_yds,0,,,,,
player,201410190clt,clt,AdamMi21,def_int_td,0,,,,,
player,201410190clt,clt,AdamMi21,def_int_long,0,,,,,
player,201410190clt,clt,AdamMi21,pass_defended,1,,,,,
player,201410190clt,clt,AdamMi21,sacks,0.0,,,,,
player,201410190clt,clt,AdamMi21,tackles_combined,1,,,,,
player,201410190clt,clt,AdamMi21,tackles_solo,1,,,,,
player,201410190clt,clt,AdamMi21,tackles_assists,0,,,,,
player,201410190clt,clt,AdamMi21,tackles_loss,0,,,,,
player,201410190clt,clt,AdamMi21,qb_hits,0,,,,,
player,201410190clt,clt,AdamMi21,fumbles_rec,0,,,,,
player,201410190clt,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201410190clt,clt,AdamMi21,fumbles_forced,0,,,,,
player,201410190clt,clt,AlleDw00,def_int,0,,,,,
player,201410190clt,clt,AlleDw00,def_int_yds,0,,,,,
player,201410190clt,clt,AlleDw00,def_int_td,0,,,,,
player,201410190clt,clt,AlleDw00,def_int_long,0,,,,,
player,201410190clt,clt,AlleDw00,pass_defended,0,,,,,
player,201410190clt,clt,AlleDw00,sacks,0.0,,,,,
player,201410190clt,clt,AlleDw00,tackles_combined,1,,,,,
player,201410190clt,clt,AlleDw00,tackles_solo,1,,,,,
player,201410190clt,clt,AlleDw00,tackles_assists,0,,,,,
player,201410190clt,clt,AlleDw00,tackles_loss,0,,,,,
player,201410190clt,clt,AlleDw00,qb_hits,0,,,,,
player,201410190clt,clt,AlleDw00,fumbles_rec,0,,,,,
player,201410190clt,clt,AlleDw00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,AlleDw00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,AlleDw00,fumbles_forced,1,,,,,
player,201410190clt,clt,BradAh00,def_int,0,,,,,
player,201410190clt,clt,BradAh00,def_int_yds,0,,,,,
player,201410190clt,clt,BradAh00,def_int_td,0,,,,,
player,201410190clt,clt,BradAh00,def_int_long,0,,,,,
player,201410190clt,clt,BradAh00,pass_defended,0,,,,,
player,201410190clt,clt,BradAh00,sacks,0.0,,,,,
player,201410190clt,clt,BradAh00,tackles_combined,1,,,,,
player,201410190clt,clt,BradAh00,tackles_solo,1,,,,,
player,201410190clt,clt,BradAh00,tackles_assists,0,,,,,
player,201410190clt,clt,BradAh00,tackles_loss,,,,,,
player,201410190clt,clt,BradAh00,qb_hits,,,,,,
player,201410190clt,clt,BradAh00,fumbles_rec,0,,,,,
player,201410190clt,clt,BradAh00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,BradAh00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,BradAh00,fumbles_forced,0,,,,,
player,201410190clt,clt,HughMo00,def_int,0,,,,,
player,201410190clt,clt,HughMo00,def_int_yds,0,,,,,
player,201410190clt,clt,HughMo00,def_int_td,0,,,,,
player,201410190clt,clt,HughMo00,def_int_long,0,,,,,
player,201410190clt,clt,HughMo00,pass_defended,0,,,,,
player,201410190clt,clt,HughMo00,sacks,0.0,,,,,
player,201410190clt,clt,HughMo00,tackles_combined,1,,,,,
player,201410190clt,clt,HughMo00,tackles_solo,0,,,,,
player,201410190clt,clt,HughMo00,tackles_assists,1,,,,,
player,201410190clt,clt,HughMo00,tackles_loss,0,,,,,
player,201410190clt,clt,HughMo00,qb_hits,0,,,,,
player,201410190clt,clt,HughMo00,fumbles_rec,0,,,,,
player,201410190clt,clt,HughMo00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,HughMo00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,HughMo00,fumbles_forced,0,,,,,
player,201410190clt,clt,McAfPa44,def_int,0,,,,,
player,201410190clt,clt,McAfPa44,def_int_yds,0,,,,,
player,201410190clt,clt,McAfPa44,def_int_td,0,,,,,
player,201410190clt,clt,McAfPa44,def_int_long,0,,,,,
player,201410190clt,clt,McAfPa44,pass_defended,0,,,,,
player,201410190clt,clt,McAfPa44,sacks,0.0,,,,,
player,201410190clt,clt,McAfPa44,tackles_combined,1,,,,,
player,201410190clt,clt,McAfPa44,tackles_solo,0,,,,,
player,201410190clt,clt,McAfPa44,tackles_assists,1,,,,,
player,201410190clt,clt,McAfPa44,tackles_loss,0,,,,,
player,201410190clt,clt,McAfPa44,qb_hits,0,,,,,
player,201410190clt,clt,McAfPa44,fumbles_rec,0,,,,,
player,201410190clt,clt,McAfPa44,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,McAfPa44,fumbles_rec_td,0,,,,,
player,201410190clt,clt,McAfPa44,fumbles_forced,0,,,,,
player,201410190clt,clt,McDoDe01,def_int,0,,,,,
player,201410190clt,clt,McDoDe01,def_int_yds,0,,,,,
player,201410190clt,clt,McDoDe01,def_int_td,0,,,,,
player,201410190clt,clt,McDoDe01,def_int_long,0,,,,,
player,201410190clt,clt,McDoDe01,pass_defended,0,,,,,
player,201410190clt,clt,McDoDe01,sacks,0.0,,,,,
player,201410190clt,clt,McDoDe01,tackles_combined,1,,,,,
player,201410190clt,clt,McDoDe01,tackles_solo,1,,,,,
player,201410190clt,clt,McDoDe01,tackles_assists,0,,,,,
player,201410190clt,clt,McDoDe01,tackles_loss,0,,,,,
player,201410190clt,clt,McDoDe01,qb_hits,0,,,,,
player,201410190clt,clt,McDoDe01,fumbles_rec,0,,,,,
player,201410190clt,clt,McDoDe01,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,McDoDe01,fumbles_rec_td,0,,,,,
player,201410190clt,clt,McDoDe01,fumbles_forced,0,,,,,
player,201410190clt,clt,McNaJo00,def_int,0,,,,,
player,201410190clt,clt,McNaJo00,def_int_yds,0,,,,,
player,201410190clt,clt,McNaJo00,def_int_td,0,,,,,
player,201410190clt,clt,McNaJo00,def_int_long,0,,,,,
player,201410190clt,clt,McNaJo00,pass_defended,0,,,,,
player,201410190clt,clt,McNaJo00,sacks,0.0,,,,,
player,201410190clt,clt,McNaJo00,tackles_combined,1,,,,,
player,201410190clt,clt,McNaJo00,tackles_solo,1,,,,,
player,201410190clt,clt,McNaJo00,tackles_assists,0,,,,,
player,201410190clt,clt,McNaJo00,tackles_loss,0,,,,,
player,201410190clt,clt,McNaJo00,qb_hits,0,,,,,
player,201410190clt,clt,McNaJo00,fumbles_rec,0,,,,,
player,201410190clt,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,McNaJo00,fumbles_forced,0,,,,,
player,201410190clt,clt,NewsJo00,def_int,0,,,,,
player,201410190clt,clt,NewsJo00,def_int_yds,0,,,,,
player,201410190clt,clt,NewsJo00,def_int_td,0,,,,,
player,201410190clt,clt,NewsJo00,def_int_long,0,,,,,
player,201410190clt,clt,NewsJo00,pass_defended,0,,,,,
player,201410190clt,clt,NewsJo00,sacks,0.0,,,,,
player,201410190clt,clt,NewsJo00,tackles_combined,1,,,,,
player,201410190clt,clt,NewsJo00,tackles_solo,1,,,,,
player,201410190clt,clt,NewsJo00,tackles_assists,0,,,,,
player,201410190clt,clt,NewsJo00,tackles_loss,0,,,,,
player,201410190clt,clt,NewsJo00,qb_hits,0,,,,,
player,201410190clt,clt,NewsJo00,fumbles_rec,0,,,,,
player,201410190clt,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,NewsJo00,fumbles_forced,0,,,,,
player,201410190clt,clt,WhalGr00,def_int,0,,,,,
player,201410190clt,clt,WhalGr00,def_int_yds,0,,,,,
player,201410190clt,clt,WhalGr00,def_int_td,0,,,,,
player,201410190clt,clt,WhalGr00,def_int_long,0,,,,,
player,201410190clt,clt,WhalGr00,pass_defended,0,,,,,
player,201410190clt,clt,WhalGr00,sacks,0.0,,,,,
player,201410190clt,clt,WhalGr00,tackles_combined,1,,,,,
player,201410190clt,clt,WhalGr00,tackles_solo,0,,,,,
player,201410190clt,clt,WhalGr00,tackles_assists,1,,,,,
player,201410190clt,clt,WhalGr00,tackles_loss,0,,,,,
player,201410190clt,clt,WhalGr00,qb_hits,0,,,,,
player,201410190clt,clt,WhalGr00,fumbles_rec,0,,,,,
player,201410190clt,clt,WhalGr00,fumbles_rec_yds,0,,,,,
player,201410190clt,clt,WhalGr00,fumbles_rec_td,0,,,,,
player,201410190clt,clt,WhalGr00,fumbles_forced,0,,,,,
player,201410190clt,cin,JonePa20,kick_ret,2,,,,,
player,201410190clt,cin,JonePa20,kick_ret_yds,60,,,,,
player,201410190clt,cin,JonePa20,kick_ret_yds_per_ret,30.0,,,,,
player,201410190clt,cin,JonePa20,kick_ret_td,0,,,,,
player,201410190clt,cin,JonePa20,kick_ret_long,38,,,,,
player,201410190clt,cin,JonePa20,punt_ret,3,,,,,
player,201410190clt,cin,JonePa20,punt_ret_yds,14,,,,,
player,201410190clt,cin,JonePa20,punt_ret_yds_per_ret,4.7,,,,,
player,201410190clt,cin,JonePa20,punt_ret_td,0,,,,,
player,201410190clt,cin,JonePa20,punt_ret_long,8,,,,,
player,201410190clt,cin,TateBr00,kick_ret,1,,,,,
player,201410190clt,cin,TateBr00,kick_ret_yds,20,,,,,
player,201410190clt,cin,TateBr00,kick_ret_yds_per_ret,20.0,,,,,
player,201410190clt,cin,TateBr00,kick_ret_td,0,,,,,
player,201410190clt,cin,TateBr00,kick_ret_long,20,,,,,
player,201410190clt,cin,TateBr00,punt_ret,1,,,,,
player,201410190clt,cin,TateBr00,punt_ret_yds,6,,,,,
player,201410190clt,cin,TateBr00,punt_ret_yds_per_ret,6.0,,,,,
player,201410190clt,cin,TateBr00,punt_ret_td,0,,,,,
player,201410190clt,cin,TateBr00,punt_ret_long,6,,,,,
player,201410190clt,clt,WhalGr00,kick_ret,1,,,,,
player,201410190clt,clt,WhalGr00,kick_ret_yds,27,,,,,
player,201410190clt,clt,WhalGr00,kick_ret_yds_per_ret,27.0,,,,,
player,201410190clt,clt,WhalGr00,kick_ret_td,0,,,,,
player,201410190clt,clt,WhalGr00,kick_ret_long,27,,,,,
player,201410190clt,clt,WhalGr00,punt_ret,2,,,,,
player,201410190clt,clt,WhalGr00,punt_ret_yds,13,,,,,
player,201410190clt,clt,WhalGr00,punt_ret_yds_per_ret,6.5,,,,,
player,201410190clt,clt,WhalGr00,punt_ret_td,0,,,,,
player,201410190clt,clt,WhalGr00,punt_ret_long,9,,,,,
player,201410190clt,cin,HubeKe20,xpm,,,,,,
player,201410190clt,cin,HubeKe20,xpa,,,,,,
player,201410190clt,cin,HubeKe20,fgm,,,,,,
player,201410190clt,cin,HubeKe20,fga,,,,,,
player,201410190clt,cin,HubeKe20,punt,11,,,,,
player,201410190clt,cin,HubeKe20,punt_yds,558,,,,,
player,201410190clt,cin,HubeKe20,punt_yds_per_punt,50.7,,,,,
player,201410190clt,cin,HubeKe20,punt_long,63,,,,,
player,201410190clt,clt,vinatada01,xpm,3,,,,,
player,201410190clt,clt,vinatada01,xpa,3,,,,,
player,201410190clt,clt,vinatada01,fgm,2,,,,,
player,201410190clt,clt,vinatada01,fga,2,,,,,
player,201410190clt,clt,vinatada01,punt,0,,,,,
player,201410190clt,clt,vinatada01,punt_yds,0,,,,,
player,201410190clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201410190clt,clt,vinatada01,punt_long,0,,,,,
player,201410190clt,clt,McAfPa44,xpm,,,,,,
player,201410190clt,clt,McAfPa44,xpa,,,,,,
player,201410190clt,clt,McAfPa44,fgm,,,,,,
player,201410190clt,clt,McAfPa44,fga,,,,,,
player,201410190clt,clt,McAfPa44,punt,6,,,,,
player,201410190clt,clt,McAfPa44,punt_yds,288,,,,,
player,201410190clt,clt,McAfPa44,punt_yds_per_punt,48.0,,,,,
player,201410190clt,clt,McAfPa44,punt_long,59,,,,,
player,201410190clt,clt,MewhJa00,pos,G,,,,,
player,201410190clt,clt,MewhJa00,offense,79,,,,,
player,201410190clt,clt,MewhJa00,off_pct,100%,,,,,
player,201410190clt,clt,MewhJa00,defense,0,,,,,
player,201410190clt,clt,MewhJa00,def_pct,0%,,,,,
player,201410190clt,clt,MewhJa00,special_teams,5,,,,,
player,201410190clt,clt,MewhJa00,st_pct,17%,,,,,
player,201410190clt,clt,ThorHu00,pos,G,,,,,
player,201410190clt,clt,ThorHu00,offense,79,,,,,
player,201410190clt,clt,ThorHu00,off_pct,100%,,,,,
player,201410190clt,clt,ThorHu00,defense,0,,,,,
player,201410190clt,clt,ThorHu00,def_pct,0%,,,,,
player,201410190clt,clt,ThorHu00,special_teams,5,,,,,
player,201410190clt,clt,ThorHu00,st_pct,17%,,,,,
player,201410190clt,clt,LuckAn00,pos,QB,,,,,
player,201410190clt,clt,LuckAn00,offense,79,,,,,
player,201410190clt,clt,LuckAn00,off_pct,100%,,,,,
player,201410190clt,clt,LuckAn00,defense,0,,,,,
player,201410190clt,clt,LuckAn00,def_pct,0%,,,,,
player,201410190clt,clt,LuckAn00,special_teams,0,,,,,
player,201410190clt,clt,LuckAn00,st_pct,0%,,,,,
player,201410190clt,clt,HarrJo03,pos,C,,,,,
player,201410190clt,clt,HarrJo03,offense,79,,,,,
player,201410190clt,clt,HarrJo03,off_pct,100%,,,,,
player,201410190clt,clt,HarrJo03,defense,0,,,,,
player,201410190clt,clt,HarrJo03,def_pct,0%,,,,,
player,201410190clt,clt,HarrJo03,special_teams,0,,,,,
player,201410190clt,clt,HarrJo03,st_pct,0%,,,,,
player,201410190clt,clt,CastAn00,pos,T,,,,,
player,201410190clt,clt,CastAn00,offense,79,,,,,
player,201410190clt,clt,CastAn00,off_pct,100%,,,,,
player,201410190clt,clt,CastAn00,defense,0,,,,,
player,201410190clt,clt,CastAn00,def_pct,0%,,,,,
player,201410190clt,clt,CastAn00,special_teams,0,,,,,
player,201410190clt,clt,CastAn00,st_pct,0%,,,,,
player,201410190clt,clt,CherGo20,pos,T,,,,,
player,201410190clt,clt,CherGo20,offense,76,,,,,
player,201410190clt,clt,CherGo20,off_pct,96%,,,,,
player,201410190clt,clt,CherGo20,defense,0,,,,,
player,201410190clt,clt,CherGo20,def_pct,0%,,,,,
player,201410190clt,clt,CherGo20,special_teams,5,,,,,
player,201410190clt,clt,CherGo20,st_pct,17%,,,,,
player,201410190clt,clt,HiltT.00,pos,WR,,,,,
player,201410190clt,clt,HiltT.00,offense,63,,,,,
player,201410190clt,clt,HiltT.00,off_pct,80%,,,,,
player,201410190clt,clt,HiltT.00,defense,0,,,,,
player,201410190clt,clt,HiltT.00,def_pct,0%,,,,,
player,201410190clt,clt,HiltT.00,special_teams,0,,,,,
player,201410190clt,clt,HiltT.00,st_pct,0%,,,,,
player,201410190clt,clt,WaynRe00,pos,WR,,,,,
player,201410190clt,clt,WaynRe00,offense,61,,,,,
player,201410190clt,clt,WaynRe00,off_pct,77%,,,,,
player,201410190clt,clt,WaynRe00,defense,0,,,,,
player,201410190clt,clt,WaynRe00,def_pct,0%,,,,,
player,201410190clt,clt,WaynRe00,special_teams,0,,,,,
player,201410190clt,clt,WaynRe00,st_pct,0%,,,,,
player,201410190clt,clt,FleeCo00,pos,TE,,,,,
player,201410190clt,clt,FleeCo00,offense,60,,,,,
player,201410190clt,clt,FleeCo00,off_pct,76%,,,,,
player,201410190clt,clt,FleeCo00,defense,0,,,,,
player,201410190clt,clt,FleeCo00,def_pct,0%,,,,,
player,201410190clt,clt,FleeCo00,special_teams,0,,,,,
player,201410190clt,clt,FleeCo00,st_pct,0%,,,,,
player,201410190clt,clt,AlleDw00,pos,TE,,,,,
player,201410190clt,clt,AlleDw00,offense,55,,,,,
player,201410190clt,clt,AlleDw00,off_pct,70%,,,,,
player,201410190clt,clt,AlleDw00,defense,0,,,,,
player,201410190clt,clt,AlleDw00,def_pct,0%,,,,,
player,201410190clt,clt,AlleDw00,special_teams,6,,,,,
player,201410190clt,clt,AlleDw00,st_pct,21%,,,,,
player,201410190clt,clt,RichTr00,pos,RB,,,,,
player,201410190clt,clt,RichTr00,offense,38,,,,,
player,201410190clt,clt,RichTr00,off_pct,48%,,,,,
player,201410190clt,clt,RichTr00,defense,0,,,,,
player,201410190clt,clt,RichTr00,def_pct,0%,,,,,
player,201410190clt,clt,RichTr00,special_teams,0,,,,,
player,201410190clt,clt,RichTr00,st_pct,0%,,,,,
player,201410190clt,clt,BradAh00,pos,RB,,,,,
player,201410190clt,clt,BradAh00,offense,33,,,,,
player,201410190clt,clt,BradAh00,off_pct,42%,,,,,
player,201410190clt,clt,BradAh00,defense,0,,,,,
player,201410190clt,clt,BradAh00,def_pct,0%,,,,,
player,201410190clt,clt,BradAh00,special_teams,0,,,,,
player,201410190clt,clt,BradAh00,st_pct,0%,,,,,
player,201410190clt,clt,DoylJa00,pos,TE,,,,,
player,201410190clt,clt,DoylJa00,offense,28,,,,,
player,201410190clt,clt,DoylJa00,off_pct,35%,,,,,
player,201410190clt,clt,DoylJa00,defense,0,,,,,
player,201410190clt,clt,DoylJa00,def_pct,0%,,,,,
player,201410190clt,clt,DoylJa00,special_teams,13,,,,,
player,201410190clt,clt,DoylJa00,st_pct,45%,,,,,
player,201410190clt,clt,MoncDo00,pos,WR,,,,,
player,201410190clt,clt,MoncDo00,offense,23,,,,,
player,201410190clt,clt,MoncDo00,off_pct,29%,,,,,
player,201410190clt,clt,MoncDo00,defense,0,,,,,
player,201410190clt,clt,MoncDo00,def_pct,0%,,,,,
player,201410190clt,clt,MoncDo00,special_teams,16,,,,,
player,201410190clt,clt,MoncDo00,st_pct,55%,,,,,
player,201410190clt,clt,NickHa01,pos,WR,,,,,
player,201410190clt,clt,NickHa01,offense,19,,,,,
player,201410190clt,clt,NickHa01,off_pct,24%,,,,,
player,201410190clt,clt,NickHa01,defense,0,,,,,
player,201410190clt,clt,NickHa01,def_pct,0%,,,,,
player,201410190clt,clt,NickHa01,special_teams,0,,,,,
player,201410190clt,clt,NickHa01,st_pct,0%,,,,,
player,201410190clt,clt,HerrDa00,pos,RB,,,,,
player,201410190clt,clt,HerrDa00,offense,8,,,,,
player,201410190clt,clt,HerrDa00,off_pct,10%,,,,,
player,201410190clt,clt,HerrDa00,defense,0,,,,,
player,201410190clt,clt,HerrDa00,def_pct,0%,,,,,
player,201410190clt,clt,HerrDa00,special_teams,24,,,,,
player,201410190clt,clt,HerrDa00,st_pct,83%,,,,,
player,201410190clt,clt,WhalGr00,pos,WR,,,,,
player,201410190clt,clt,WhalGr00,offense,5,,,,,
player,201410190clt,clt,WhalGr00,off_pct,6%,,,,,
player,201410190clt,clt,WhalGr00,defense,0,,,,,
player,201410190clt,clt,WhalGr00,def_pct,0%,,,,,
player,201410190clt,clt,WhalGr00,special_teams,18,,,,,
player,201410190clt,clt,WhalGr00,st_pct,62%,,,,,
player,201410190clt,clt,ReitJo00,pos,G,,,,,
player,201410190clt,clt,ReitJo00,offense,5,,,,,
player,201410190clt,clt,ReitJo00,off_pct,6%,,,,,
player,201410190clt,clt,ReitJo00,defense,0,,,,,
player,201410190clt,clt,ReitJo00,def_pct,0%,,,,,
player,201410190clt,clt,ReitJo00,special_teams,5,,,,,
player,201410190clt,clt,ReitJo00,st_pct,17%,,,,,
player,201410190clt,clt,ToleGr99,pos,CB,,,,,
player,201410190clt,clt,ToleGr99,offense,0,,,,,
player,201410190clt,clt,ToleGr99,off_pct,0%,,,,,
player,201410190clt,clt,ToleGr99,defense,56,,,,,
player,201410190clt,clt,ToleGr99,def_pct,100%,,,,,
player,201410190clt,clt,ToleGr99,special_teams,0,,,,,
player,201410190clt,clt,ToleGr99,st_pct,0%,,,,,
player,201410190clt,clt,JackDQ20,pos,LB,,,,,
player,201410190clt,clt,JackDQ20,offense,0,,,,,
player,201410190clt,clt,JackDQ20,off_pct,0%,,,,,
player,201410190clt,clt,JackDQ20,defense,56,,,,,
player,201410190clt,clt,JackDQ20,def_pct,100%,,,,,
player,201410190clt,clt,JackDQ20,special_teams,0,,,,,
player,201410190clt,clt,JackDQ20,st_pct,0%,,,,,
player,201410190clt,clt,AdamMi21,pos,SS,,,,,
player,201410190clt,clt,AdamMi21,offense,0,,,,,
player,201410190clt,clt,AdamMi21,off_pct,0%,,,,,
player,201410190clt,clt,AdamMi21,defense,56,,,,,
player,201410190clt,clt,AdamMi21,def_pct,100%,,,,,
player,201410190clt,clt,AdamMi21,special_teams,0,,,,,
player,201410190clt,clt,AdamMi21,st_pct,0%,,,,,
player,201410190clt,clt,DaviVo99,pos,CB,,,,,
player,201410190clt,clt,DaviVo99,offense,0,,,,,
player,201410190clt,clt,DaviVo99,off_pct,0%,,,,,
player,201410190clt,clt,DaviVo99,defense,56,,,,,
player,201410190clt,clt,DaviVo99,def_pct,100%,,,,,
player,201410190clt,clt,DaviVo99,special_teams,0,,,,,
player,201410190clt,clt,DaviVo99,st_pct,0%,,,,,
player,201410190clt,clt,FreeJe00,pos,LB,,,,,
player,201410190clt,clt,FreeJe00,offense,0,,,,,
player,201410190clt,clt,FreeJe00,off_pct,0%,,,,,
player,201410190clt,clt,FreeJe00,defense,51,,,,,
player,201410190clt,clt,FreeJe00,def_pct,91%,,,,,
player,201410190clt,clt,FreeJe00,special_teams,0,,,,,
player,201410190clt,clt,FreeJe00,st_pct,0%,,,,,
player,201410190clt,clt,BrowSe00,pos,FS,,,,,
player,201410190clt,clt,BrowSe00,offense,0,,,,,
player,201410190clt,clt,BrowSe00,off_pct,0%,,,,,
player,201410190clt,clt,BrowSe00,defense,49,,,,,
player,201410190clt,clt,BrowSe00,def_pct,88%,,,,,
player,201410190clt,clt,BrowSe00,special_teams,0,,,,,
player,201410190clt,clt,BrowSe00,st_pct,0%,,,,,
player,201410190clt,clt,ReddCo20,pos,DE,,,,,
player,201410190clt,clt,ReddCo20,offense,0,,,,,
player,201410190clt,clt,ReddCo20,off_pct,0%,,,,,
player,201410190clt,clt,ReddCo20,defense,42,,,,,
