game,2014,7,20141016,201410160nwe,nyj,"New York Jets",25,nwe,"New England Patriots",27
player,201410160nwe,nwe,JoneDo02,def_int_yds,0,,,,,
player,201410160nwe,nwe,JoneDo02,def_int_td,0,,,,,
player,201410160nwe,nwe,JoneDo02,def_int_long,0,,,,,
player,201410160nwe,nwe,JoneDo02,pass_defended,0,,,,,
player,201410160nwe,nwe,JoneDo02,sacks,0.0,,,,,
player,201410160nwe,nwe,JoneDo02,tackles_combined,2,,,,,
player,201410160nwe,nwe,JoneDo02,tackles_solo,2,,,,,
player,201410160nwe,nwe,JoneDo02,tackles_assists,0,,,,,
player,201410160nwe,nwe,JoneDo02,tackles_loss,0,,,,,
player,201410160nwe,nwe,JoneDo02,qb_hits,0,,,,,
player,201410160nwe,nwe,JoneDo02,fumbles_rec,0,,,,,
player,201410160nwe,nwe,JoneDo02,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,JoneDo02,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,JoneDo02,fumbles_forced,0,,,,,
player,201410160nwe,nwe,ReviDa99,def_int,0,,,,,
player,201410160nwe,nwe,ReviDa99,def_int_yds,0,,,,,
player,201410160nwe,nwe,ReviDa99,def_int_td,0,,,,,
player,201410160nwe,nwe,ReviDa99,def_int_long,0,,,,,
player,201410160nwe,nwe,ReviDa99,pass_defended,1,,,,,
player,201410160nwe,nwe,ReviDa99,sacks,0.0,,,,,
player,201410160nwe,nwe,ReviDa99,tackles_combined,2,,,,,
player,201410160nwe,nwe,ReviDa99,tackles_solo,1,,,,,
player,201410160nwe,nwe,ReviDa99,tackles_assists,1,,,,,
player,201410160nwe,nwe,ReviDa99,tackles_loss,0,,,,,
player,201410160nwe,nwe,ReviDa99,qb_hits,0,,,,,
player,201410160nwe,nwe,ReviDa99,fumbles_rec,0,,,,,
player,201410160nwe,nwe,ReviDa99,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,ReviDa99,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,ReviDa99,fumbles_forced,0,,,,,
player,201410160nwe,nwe,SkinDe00,def_int,0,,,,,
player,201410160nwe,nwe,SkinDe00,def_int_yds,0,,,,,
player,201410160nwe,nwe,SkinDe00,def_int_td,0,,,,,
player,201410160nwe,nwe,SkinDe00,def_int_long,0,,,,,
player,201410160nwe,nwe,SkinDe00,pass_defended,0,,,,,
player,201410160nwe,nwe,SkinDe00,sacks,0.0,,,,,
player,201410160nwe,nwe,SkinDe00,tackles_combined,2,,,,,
player,201410160nwe,nwe,SkinDe00,tackles_solo,1,,,,,
player,201410160nwe,nwe,SkinDe00,tackles_assists,1,,,,,
player,201410160nwe,nwe,SkinDe00,tackles_loss,0,,,,,
player,201410160nwe,nwe,SkinDe00,qb_hits,0,,,,,
player,201410160nwe,nwe,SkinDe00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,SkinDe00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,SkinDe00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,SkinDe00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,HarmDu00,def_int,0,,,,,
player,201410160nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201410160nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201410160nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201410160nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201410160nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201410160nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201410160nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201410160nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201410160nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201410160nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201410160nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201410160nwe,nwe,MoorZa00,def_int,0,,,,,
player,201410160nwe,nwe,MoorZa00,def_int_yds,0,,,,,
player,201410160nwe,nwe,MoorZa00,def_int_td,0,,,,,
player,201410160nwe,nwe,MoorZa00,def_int_long,0,,,,,
player,201410160nwe,nwe,MoorZa00,pass_defended,0,,,,,
player,201410160nwe,nwe,MoorZa00,sacks,0.0,,,,,
player,201410160nwe,nwe,MoorZa00,tackles_combined,1,,,,,
player,201410160nwe,nwe,MoorZa00,tackles_solo,0,,,,,
player,201410160nwe,nwe,MoorZa00,tackles_assists,1,,,,,
player,201410160nwe,nwe,MoorZa00,tackles_loss,,,,,,
player,201410160nwe,nwe,MoorZa00,qb_hits,,,,,,
player,201410160nwe,nwe,MoorZa00,fumbles_rec,0,,,,,
player,201410160nwe,nwe,MoorZa00,fumbles_rec_yds,0,,,,,
player,201410160nwe,nwe,MoorZa00,fumbles_rec_td,0,,,,,
player,201410160nwe,nwe,MoorZa00,fumbles_forced,0,,,,,
player,201410160nwe,nyj,PoweWa00,kick_ret,2,,,,,
player,201410160nwe,nyj,PoweWa00,kick_ret_yds,80,,,,,
player,201410160nwe,nyj,PoweWa00,kick_ret_yds_per_ret,40.0,,,,,
player,201410160nwe,nyj,PoweWa00,kick_ret_td,0,,,,,
player,201410160nwe,nyj,PoweWa00,kick_ret_long,62,,,,,
player,201410160nwe,nyj,PoweWa00,punt_ret,2,,,,,
player,201410160nwe,nyj,PoweWa00,punt_ret_yds,8,,,,,
player,201410160nwe,nyj,PoweWa00,punt_ret_yds_per_ret,4.0,,,,,
player,201410160nwe,nyj,PoweWa00,punt_ret_td,0,,,,,
player,201410160nwe,nyj,PoweWa00,punt_ret_long,7,,,,,
player,201410160nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201410160nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201410160nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201410160nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201410160nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201410160nwe,nwe,EdelJu00,punt_ret,1,,,,,
player,201410160nwe,nwe,EdelJu00,punt_ret_yds,3,,,,,
player,201410160nwe,nwe,EdelJu00,punt_ret_yds_per_ret,3.0,,,,,
player,201410160nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201410160nwe,nwe,EdelJu00,punt_ret_long,3,,,,,
player,201410160nwe,nwe,AmenDa00,kick_ret,4,,,,,
player,201410160nwe,nwe,AmenDa00,kick_ret_yds,105,,,,,
player,201410160nwe,nwe,AmenDa00,kick_ret_yds_per_ret,26.3,,,,,
player,201410160nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201410160nwe,nwe,AmenDa00,kick_ret_long,31,,,,,
player,201410160nwe,nwe,AmenDa00,punt_ret,0,,,,,
player,201410160nwe,nwe,AmenDa00,punt_ret_yds,0,,,,,
player,201410160nwe,nwe,AmenDa00,punt_ret_yds_per_ret,,,,,,
player,201410160nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201410160nwe,nwe,AmenDa00,punt_ret_long,0,,,,,
player,201410160nwe,nyj,FolkNi20,xpm,1,,,,,
player,201410160nwe,nyj,FolkNi20,xpa,1,,,,,
player,201410160nwe,nyj,FolkNi20,fgm,4,,,,,
player,201410160nwe,nyj,FolkNi20,fga,5,,,,,
player,201410160nwe,nyj,FolkNi20,punt,0,,,,,
player,201410160nwe,nyj,FolkNi20,punt_yds,0,,,,,
player,201410160nwe,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201410160nwe,nyj,FolkNi20,punt_long,0,,,,,
player,201410160nwe,nyj,QuigRy00,xpm,,,,,,
player,201410160nwe,nyj,QuigRy00,xpa,,,,,,
player,201410160nwe,nyj,QuigRy00,fgm,,,,,,
player,201410160nwe,nyj,QuigRy00,fga,,,,,,
player,201410160nwe,nyj,QuigRy00,punt,3,,,,,
player,201410160nwe,nyj,QuigRy00,punt_yds,128,,,,,
player,201410160nwe,nyj,QuigRy00,punt_yds_per_punt,42.7,,,,,
player,201410160nwe,nyj,QuigRy00,punt_long,50,,,,,
player,201410160nwe,nwe,GostSt20,xpm,3,,,,,
player,201410160nwe,nwe,GostSt20,xpa,3,,,,,
player,201410160nwe,nwe,GostSt20,fgm,2,,,,,
player,201410160nwe,nwe,GostSt20,fga,2,,,,,
player,201410160nwe,nwe,GostSt20,punt,0,,,,,
player,201410160nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201410160nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201410160nwe,nwe,GostSt20,punt_long,0,,,,,
player,201410160nwe,nwe,AlleRy01,xpm,,,,,,
player,201410160nwe,nwe,AlleRy01,xpa,,,,,,
player,201410160nwe,nwe,AlleRy01,fgm,,,,,,
player,201410160nwe,nwe,AlleRy01,fga,,,,,,
player,201410160nwe,nwe,AlleRy01,punt,5,,,,,
player,201410160nwe,nwe,AlleRy01,punt_yds,232,,,,,
player,201410160nwe,nwe,AlleRy01,punt_yds_per_punt,46.4,,,,,
player,201410160nwe,nwe,AlleRy01,punt_long,55,,,,,
player,201410160nwe,nwe,KlinJo01,pos,G,,,,,
player,201410160nwe,nwe,KlinJo01,offense,57,,,,,
player,201410160nwe,nwe,KlinJo01,off_pct,100%,,,,,
player,201410160nwe,nwe,KlinJo01,defense,0,,,,,
player,201410160nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201410160nwe,nwe,KlinJo01,special_teams,5,,,,,
player,201410160nwe,nwe,KlinJo01,st_pct,16%,,,,,
player,201410160nwe,nwe,DeveJo00,pos,T,,,,,
player,201410160nwe,nwe,DeveJo00,offense,57,,,,,
player,201410160nwe,nwe,DeveJo00,off_pct,100%,,,,,
player,201410160nwe,nwe,DeveJo00,defense,0,,,,,
player,201410160nwe,nwe,DeveJo00,def_pct,0%,,,,,
player,201410160nwe,nwe,DeveJo00,special_teams,5,,,,,
player,201410160nwe,nwe,DeveJo00,st_pct,16%,,,,,
player,201410160nwe,nwe,WendRy20,pos,C,,,,,
player,201410160nwe,nwe,WendRy20,offense,57,,,,,
player,201410160nwe,nwe,WendRy20,off_pct,100%,,,,,
player,201410160nwe,nwe,WendRy20,defense,0,,,,,
player,201410160nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201410160nwe,nwe,WendRy20,special_teams,5,,,,,
player,201410160nwe,nwe,WendRy20,st_pct,16%,,,,,
player,201410160nwe,nwe,BradTo00,pos,QB,,,,,
player,201410160nwe,nwe,BradTo00,offense,57,,,,,
player,201410160nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201410160nwe,nwe,BradTo00,defense,0,,,,,
player,201410160nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201410160nwe,nwe,BradTo00,special_teams,0,,,,,
player,201410160nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201410160nwe,nwe,LaFeBr00,pos,WR,,,,,
player,201410160nwe,nwe,LaFeBr00,offense,55,,,,,
player,201410160nwe,nwe,LaFeBr00,off_pct,96%,,,,,
player,201410160nwe,nwe,LaFeBr00,defense,0,,,,,
player,201410160nwe,nwe,LaFeBr00,def_pct,0%,,,,,
player,201410160nwe,nwe,LaFeBr00,special_teams,7,,,,,
player,201410160nwe,nwe,LaFeBr00,st_pct,23%,,,,,
player,201410160nwe,nwe,SoldNa00,pos,T,,,,,
player,201410160nwe,nwe,SoldNa00,offense,54,,,,,
player,201410160nwe,nwe,SoldNa00,off_pct,95%,,,,,
player,201410160nwe,nwe,SoldNa00,defense,0,,,,,
player,201410160nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201410160nwe,nwe,SoldNa00,special_teams,6,,,,,
player,201410160nwe,nwe,SoldNa00,st_pct,19%,,,,,
player,201410160nwe,nwe,VollSe20,pos,T,,,,,
player,201410160nwe,nwe,VollSe20,offense,54,,,,,
player,201410160nwe,nwe,VollSe20,off_pct,95%,,,,,
player,201410160nwe,nwe,VollSe20,defense,0,,,,,
player,201410160nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201410160nwe,nwe,VollSe20,special_teams,5,,,,,
player,201410160nwe,nwe,VollSe20,st_pct,16%,,,,,
player,201410160nwe,nwe,EdelJu00,pos,WR,,,,,
player,201410160nwe,nwe,EdelJu00,offense,54,,,,,
player,201410160nwe,nwe,EdelJu00,off_pct,95%,,,,,
player,201410160nwe,nwe,EdelJu00,defense,0,,,,,
player,201410160nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201410160nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201410160nwe,nwe,EdelJu00,st_pct,13%,,,,,
player,201410160nwe,nwe,GronRo00,pos,TE,,,,,
player,201410160nwe,nwe,GronRo00,offense,53,,,,,
player,201410160nwe,nwe,GronRo00,off_pct,93%,,,,,
player,201410160nwe,nwe,GronRo00,defense,0,,,,,
player,201410160nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201410160nwe,nwe,GronRo00,special_teams,1,,,,,
player,201410160nwe,nwe,GronRo00,st_pct,3%,,,,,
player,201410160nwe,nwe,VereSh00,pos,RB,,,,,
player,201410160nwe,nwe,VereSh00,offense,46,,,,,
player,201410160nwe,nwe,VereSh00,off_pct,81%,,,,,
player,201410160nwe,nwe,VereSh00,defense,0,,,,,
player,201410160nwe,nwe,VereSh00,def_pct,0%,,,,,
player,201410160nwe,nwe,VereSh00,special_teams,0,,,,,
player,201410160nwe,nwe,VereSh00,st_pct,0%,,,,,
player,201410160nwe,nwe,AmenDa00,pos,WR,,,,,
player,201410160nwe,nwe,AmenDa00,offense,22,,,,,
player,201410160nwe,nwe,AmenDa00,off_pct,39%,,,,,
player,201410160nwe,nwe,AmenDa00,defense,0,,,,,
player,201410160nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201410160nwe,nwe,AmenDa00,special_teams,7,,,,,
player,201410160nwe,nwe,AmenDa00,st_pct,23%,,,,,
player,201410160nwe,nwe,WrigTi01,pos,TE,,,,,
player,201410160nwe,nwe,WrigTi01,offense,19,,,,,
player,201410160nwe,nwe,WrigTi01,off_pct,33%,,,,,
player,201410160nwe,nwe,WrigTi01,defense,0,,,,,
player,201410160nwe,nwe,WrigTi01,def_pct,0%,,,,,
player,201410160nwe,nwe,WrigTi01,special_teams,1,,,,,
player,201410160nwe,nwe,WrigTi01,st_pct,3%,,,,,
player,201410160nwe,nwe,HoomMi00,pos,TE,,,,,
player,201410160nwe,nwe,HoomMi00,offense,15,,,,,
player,201410160nwe,nwe,HoomMi00,off_pct,26%,,,,,
player,201410160nwe,nwe,HoomMi00,defense,0,,,,,
player,201410160nwe,nwe,HoomMi00,def_pct,0%,,,,,
player,201410160nwe,nwe,HoomMi00,special_teams,12,,,,,
player,201410160nwe,nwe,HoomMi00,st_pct,39%,,,,,
player,201410160nwe,nwe,GrayJo00,pos,RB,,,,,
player,201410160nwe,nwe,GrayJo00,offense,11,,,,,
player,201410160nwe,nwe,GrayJo00,off_pct,19%,,,,,
player,201410160nwe,nwe,GrayJo00,defense,0,,,,,
player,201410160nwe,nwe,GrayJo00,def_pct,0%,,,,,
player,201410160nwe,nwe,GrayJo00,special_teams,6,,,,,
player,201410160nwe,nwe,GrayJo00,st_pct,19%,,,,,
player,201410160nwe,nwe,DeveJa00,pos,FB,,,,,
player,201410160nwe,nwe,DeveJa00,offense,8,,,,,
player,201410160nwe,nwe,DeveJa00,off_pct,14%,,,,,
player,201410160nwe,nwe,DeveJa00,defense,0,,,,,
player,201410160nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201410160nwe,nwe,DeveJa00,special_teams,11,,,,,
player,201410160nwe,nwe,DeveJa00,st_pct,35%,,,,,
player,201410160nwe,nwe,CannMa00,pos,T,,,,,
player,201410160nwe,nwe,CannMa00,offense,6,,,,,
player,201410160nwe,nwe,CannMa00,off_pct,11%,,,,,
player,201410160nwe,nwe,CannMa00,defense,0,,,,,
player,201410160nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201410160nwe,nwe,CannMa00,special_teams,5,,,,,
player,201410160nwe,nwe,CannMa00,st_pct,16%,,,,,
player,201410160nwe,nwe,BoldBr00,pos,RB,,,,,
player,201410160nwe,nwe,BoldBr00,offense,1,,,,,
player,201410160nwe,nwe,BoldBr00,off_pct,2%,,,,,
player,201410160nwe,nwe,BoldBr00,defense,0,,,,,
player,201410160nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201410160nwe,nwe,BoldBr00,special_teams,20,,,,,
player,201410160nwe,nwe,BoldBr00,st_pct,65%,,,,,
player,201410160nwe,nwe,TymsBr00,pos,WR,,,,,
player,201410160nwe,nwe,TymsBr00,offense,1,,,,,
player,201410160nwe,nwe,TymsBr00,off_pct,2%,,,,,
player,201410160nwe,nwe,TymsBr00,defense,0,,,,,
player,201410160nwe,nwe,TymsBr00,def_pct,0%,,,,,
player,201410160nwe,nwe,TymsBr00,special_teams,0,,,,,
player,201410160nwe,nwe,TymsBr00,st_pct,0%,,,,,
player,201410160nwe,nwe,McCoDe99,pos,SS,,,,,
player,201410160nwe,nwe,McCoDe99,offense,0,,,,,
player,201410160nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201410160nwe,nwe,McCoDe99,defense,87,,,,,
player,201410160nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201410160nwe,nwe,McCoDe99,special_teams,12,,,,,
player,201410160nwe,nwe,McCoDe99,st_pct,39%,,,,,
player,201410160nwe,nwe,NinkRo20,pos,DE,,,,,
player,201410160nwe,nwe,NinkRo20,offense,0,,,,,
player,201410160nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201410160nwe,nwe,NinkRo20,defense,87,,,,,
player,201410160nwe,nwe,NinkRo20,def_pct,100%,,,,,
player,201410160nwe,nwe,NinkRo20,special_teams,7,,,,,
player,201410160nwe,nwe,NinkRo20,st_pct,23%,,,,,
player,201410160nwe,nwe,CollJa00,pos,LB,,,,,
player,201410160nwe,nwe,CollJa00,offense,0,,,,,
player,201410160nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201410160nwe,nwe,CollJa00,defense,87,,,,,
player,201410160nwe,nwe,CollJa00,def_pct,100%,,,,,
player,201410160nwe,nwe,CollJa00,special_teams,7,,,,,
player,201410160nwe,nwe,CollJa00,st_pct,23%,,,,,
player,201410160nwe,nwe,HighDo01,pos,LB,,,,,
player,201410160nwe,nwe,HighDo01,offense,0,,,,,
player,201410160nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201410160nwe,nwe,HighDo01,defense,87,,,,,
player,201410160nwe,nwe,HighDo01,def_pct,100%,,,,,
player,201410160nwe,nwe,HighDo01,special_teams,7,,,,,
player,201410160nwe,nwe,HighDo01,st_pct,23%,,,,,
player,201410160nwe,nwe,ReviDa99,pos,CB,,,,,
player,201410160nwe,nwe,ReviDa99,offense,0,,,,,
player,201410160nwe,nwe,ReviDa99,off_pct,0%,,,,,
player,201410160nwe,nwe,ReviDa99,defense,86,,,,,
player,201410160nwe,nwe,ReviDa99,def_pct,99%,,,,,
player,201410160nwe,nwe,ReviDa99,special_teams,1,,,,,
player,201410160nwe,nwe,ReviDa99,st_pct,3%,,,,,
player,201410160nwe,nwe,JoneCh03,pos,DE,,,,,
player,201410160nwe,nwe,JoneCh03,offense,0,,,,,
player,201410160nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201410160nwe,nwe,JoneCh03,defense,84,,,,,
player,201410160nwe,nwe,JoneCh03,def_pct,97%,,,,,
player,201410160nwe,nwe,JoneCh03,special_teams,5,,,,,
player,201410160nwe,nwe,JoneCh03,st_pct,16%,,,,,
player,201410160nwe,nwe,ChunPa99,pos,FS,,,,,
player,201410160nwe,nwe,ChunPa99,offense,0,,,,,
player,201410160nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201410160nwe,nwe,ChunPa99,defense,77,,,,,
player,201410160nwe,nwe,ChunPa99,def_pct,89%,,,,,
player,201410160nwe,nwe,ChunPa99,special_teams,12,,,,,
player,201410160nwe,nwe,ChunPa99,st_pct,39%,,,,,
player,201410160nwe,nwe,WilfVi20,pos,DT,,,,,
player,201410160nwe,nwe,WilfVi20,offense,0,,,,,
player,201410160nwe,nwe,WilfVi20,off_pct,0%,,,,,
player,201410160nwe,nwe,WilfVi20,defense,68,,,,,
player,201410160nwe,nwe,WilfVi20,def_pct,78%,,,,,
player,201410160nwe,nwe,WilfVi20,special_teams,6,,,,,
player,201410160nwe,nwe,WilfVi20,st_pct,19%,,,,,
player,201410160nwe,nwe,JoneCh04,pos,DT,,,,,
player,201410160nwe,nwe,JoneCh04,offense,0,,,,,
player,201410160nwe,nwe,JoneCh04,off_pct,0%,,,,,
player,201410160nwe,nwe,JoneCh04,defense,50,,,,,
player,201410160nwe,nwe,JoneCh04,def_pct,57%,,,,,
player,201410160nwe,nwe,JoneCh04,special_teams,12,,,,,
player,201410160nwe,nwe,JoneCh04,st_pct,39%,,,,,
player,201410160nwe,nwe,DennAl00,pos,CB,,,,,
player,201410160nwe,nwe,DennAl00,offense,0,,,,,
player,201410160nwe,nwe,DennAl00,off_pct,0%,,,,,
player,201410160nwe,nwe,DennAl00,defense,50,,,,,
player,201410160nwe,nwe,DennAl00,def_pct,57%,,,,,
player,201410160nwe,nwe,DennAl00,special_teams,0,,,,,
player,201410160nwe,nwe,DennAl00,st_pct,0%,,,,,
player,201410160nwe,nwe,WalkCa00,pos,DT,,,,,
player,201410160nwe,nwe,WalkCa00,offense,0,,,,,
player,201410160nwe,nwe,WalkCa00,off_pct,0%,,,,,
player,201410160nwe,nwe,WalkCa00,defense,49,,,,,
player,201410160nwe,nwe,WalkCa00,def_pct,56%,,,,,
player,201410160nwe,nwe,WalkCa00,special_teams,6,,,,,
player,201410160nwe,nwe,WalkCa00,st_pct,19%,,,,,
player,201410160nwe,nwe,RyanLo00,pos,CB,,,,,
player,201410160nwe,nwe,RyanLo00,offense,0,,,,,
player,201410160nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201410160nwe,nwe,RyanLo00,defense,45,,,,,
player,201410160nwe,nwe,RyanLo00,def_pct,52%,,,,,
player,201410160nwe,nwe,RyanLo00,special_teams,15,,,,,
player,201410160nwe,nwe,RyanLo00,st_pct,48%,,,,,
player,201410160nwe,nwe,BrowBr00,pos,CB,,,,,
player,201410160nwe,nwe,BrowBr00,offense,0,,,,,
player,201410160nwe,nwe,BrowBr00,off_pct,0%,,,,,
player,201410160nwe,nwe,BrowBr00,defense,41,,,,,
player,201410160nwe,nwe,BrowBr00,def_pct,47%,,,,,
player,201410160nwe,nwe,BrowBr00,special_teams,0,,,,,
player,201410160nwe,nwe,BrowBr00,st_pct,0%,,,,,
player,201410160nwe,nwe,EaslDo00,pos,DE,,,,,
player,201410160nwe,nwe,EaslDo00,offense,0,,,,,
player,201410160nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201410160nwe,nwe,EaslDo00,defense,21,,,,,
player,201410160nwe,nwe,EaslDo00,def_pct,24%,,,,,
player,201410160nwe,nwe,EaslDo00,special_teams,1,,,,,
player,201410160nwe,nwe,EaslDo00,st_pct,3%,,,,,
player,201410160nwe,nwe,MoorZa00,pos,DE,,,,,
player,201410160nwe,nwe,MoorZa00,offense,0,,,,,
player,201410160nwe,nwe,MoorZa00,off_pct,0%,,,,,
player,201410160nwe,nwe,MoorZa00,defense,16,,,,,
player,201410160nwe,nwe,MoorZa00,def_pct,18%,,,,,
player,201410160nwe,nwe,MoorZa00,special_teams,0,,,,,
player,201410160nwe,nwe,MoorZa00,st_pct,0%,,,,,
player,201410160nwe,nwe,WilsTa00,pos,SS,,,,,
player,201410160nwe,nwe,WilsTa00,offense,0,,,,,
player,201410160nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201410160nwe,nwe,WilsTa00,defense,11,,,,,
player,201410160nwe,nwe,WilsTa00,def_pct,13%,,,,,
player,201410160nwe,nwe,WilsTa00,special_teams,25,,,,,
player,201410160nwe,nwe,WilsTa00,st_pct,81%,,,,,
player,201410160nwe,nwe,SkinDe00,pos,LB,,,,,
player,201410160nwe,nwe,SkinDe00,offense,0,,,,,
player,201410160nwe,nwe,SkinDe00,off_pct,0%,,,,,
player,201410160nwe,nwe,SkinDe00,defense,5,,,,,
player,201410160nwe,nwe,SkinDe00,def_pct,6%,,,,,
player,201410160nwe,nwe,SkinDe00,special_teams,13,,,,,
player,201410160nwe,nwe,SkinDe00,st_pct,42%,,,,,
player,201410160nwe,nwe,HarmDu00,pos,FS,,,,,
player,201410160nwe,nwe,HarmDu00,offense,0,,,,,
player,201410160nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201410160nwe,nwe,HarmDu00,defense,5,,,,,
player,201410160nwe,nwe,HarmDu00,def_pct,6%,,,,,
player,201410160nwe,nwe,HarmDu00,special_teams,0,,,,,
player,201410160nwe,nwe,HarmDu00,st_pct,0%,,,,,
player,201410160nwe,nwe,ArriKy00,pos,CB,,,,,
player,201410160nwe,nwe,ArriKy00,offense,0,,,,,
player,201410160nwe,nwe,ArriKy00,off_pct,0%,,,,,
player,201410160nwe,nwe,ArriKy00,defense,1,,,,,
player,201410160nwe,nwe,ArriKy00,def_pct,1%,,,,,
player,201410160nwe,nwe,ArriKy00,special_teams,14,,,,,
player,201410160nwe,nwe,ArriKy00,st_pct,45%,,,,,
player,201410160nwe,nwe,WhitCh03,pos,LB,,,,,
player,201410160nwe,nwe,WhitCh03,offense,0,,,,,
player,201410160nwe,nwe,WhitCh03,off_pct,0%,,,,,
player,201410160nwe,nwe,WhitCh03,defense,0,,,,,
player,201410160nwe,nwe,WhitCh03,def_pct,0%,,,,,
player,201410160nwe,nwe,WhitCh03,special_teams,20,,,,,
player,201410160nwe,nwe,WhitCh03,st_pct,65%,,,,,
player,201410160nwe,nwe,DaviJa02,pos,LB,,,,,
player,201410160nwe,nwe,DaviJa02,offense,0,,,,,
player,201410160nwe,nwe,DaviJa02,off_pct,0%,,,,,
player,201410160nwe,nwe,DaviJa02,defense,0,,,,,
player,201410160nwe,nwe,DaviJa02,def_pct,0%,,,,,
player,201410160nwe,nwe,DaviJa02,special_teams,19,,,,,
player,201410160nwe,nwe,DaviJa02,st_pct,61%,,,,,
player,201410160nwe,nwe,SlatMa00,pos,WR,,,,,
player,201410160nwe,nwe,SlatMa00,offense,0,,,,,
player,201410160nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201410160nwe,nwe,SlatMa00,defense,0,,,,,
player,201410160nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201410160nwe,nwe,SlatMa00,special_teams,13,,,,,
player,201410160nwe,nwe,SlatMa00,st_pct,42%,,,,,
player,201410160nwe,nwe,JoneDo02,pos,SS,,,,,
player,201410160nwe,nwe,JoneDo02,offense,0,,,,,
player,201410160nwe,nwe,JoneDo02,off_pct,0%,,,,,
player,201410160nwe,nwe,JoneDo02,defense,0,,,,,
player,201410160nwe,nwe,JoneDo02,def_pct,0%,,,,,
player,201410160nwe,nwe,JoneDo02,special_teams,11,,,,,
player,201410160nwe,nwe,JoneDo02,st_pct,35%,,,,,
player,201410160nwe,nwe,GostSt20,pos,K,,,,,
player,201410160nwe,nwe,GostSt20,offense,0,,,,,
player,201410160nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201410160nwe,nwe,GostSt20,defense,0,,,,,
player,201410160nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201410160nwe,nwe,GostSt20,special_teams,10,,,,,
player,201410160nwe,nwe,GostSt20,st_pct,32%,,,,,
player,201410160nwe,nwe,AlleRy01,pos,P,,,,,
player,201410160nwe,nwe,AlleRy01,offense,0,,,,,
