game,2014,13,20141130,201411300buf,cle,"Cleveland Browns",10,buf,"Buffalo Bills",26
player,201411300buf,buf,HughJe99,fumbles_rec_yds,18,,,,,
player,201411300buf,buf,HughJe99,fumbles_rec_td,1,,,,,
player,201411300buf,buf,HughJe99,fumbles_forced,1,,,,,
player,201411300buf,buf,RobeNi00,def_int,0,,,,,
player,201411300buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201411300buf,buf,RobeNi00,def_int_td,0,,,,,
player,201411300buf,buf,RobeNi00,def_int_long,0,,,,,
player,201411300buf,buf,RobeNi00,pass_defended,0,,,,,
player,201411300buf,buf,RobeNi00,sacks,0.0,,,,,
player,201411300buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201411300buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201411300buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201411300buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201411300buf,buf,RobeNi00,qb_hits,0,,,,,
player,201411300buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201411300buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201411300buf,buf,DeanLa00,def_int,0,,,,,
player,201411300buf,buf,DeanLa00,def_int_yds,0,,,,,
player,201411300buf,buf,DeanLa00,def_int_td,0,,,,,
player,201411300buf,buf,DeanLa00,def_int_long,0,,,,,
player,201411300buf,buf,DeanLa00,pass_defended,0,,,,,
player,201411300buf,buf,DeanLa00,sacks,0.0,,,,,
player,201411300buf,buf,DeanLa00,tackles_combined,1,,,,,
player,201411300buf,buf,DeanLa00,tackles_solo,1,,,,,
player,201411300buf,buf,DeanLa00,tackles_assists,0,,,,,
player,201411300buf,buf,DeanLa00,tackles_loss,0,,,,,
player,201411300buf,buf,DeanLa00,qb_hits,0,,,,,
player,201411300buf,buf,DeanLa00,fumbles_rec,0,,,,,
player,201411300buf,buf,DeanLa00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,DeanLa00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,DeanLa00,fumbles_forced,0,,,,,
player,201411300buf,buf,DixoAn00,def_int,0,,,,,
player,201411300buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201411300buf,buf,DixoAn00,def_int_td,0,,,,,
player,201411300buf,buf,DixoAn00,def_int_long,0,,,,,
player,201411300buf,buf,DixoAn00,pass_defended,0,,,,,
player,201411300buf,buf,DixoAn00,sacks,0.0,,,,,
player,201411300buf,buf,DixoAn00,tackles_combined,1,,,,,
player,201411300buf,buf,DixoAn00,tackles_solo,0,,,,,
player,201411300buf,buf,DixoAn00,tackles_assists,1,,,,,
player,201411300buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201411300buf,buf,DixoAn00,qb_hits,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201411300buf,buf,LawsMa20,def_int,0,,,,,
player,201411300buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201411300buf,buf,LawsMa20,def_int_td,0,,,,,
player,201411300buf,buf,LawsMa20,def_int_long,0,,,,,
player,201411300buf,buf,LawsMa20,pass_defended,0,,,,,
player,201411300buf,buf,LawsMa20,sacks,0.0,,,,,
player,201411300buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201411300buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201411300buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201411300buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201411300buf,buf,LawsMa20,qb_hits,0,,,,,
player,201411300buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201411300buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201411300buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201411300buf,buf,SchmCo00,def_int,0,,,,,
player,201411300buf,buf,SchmCo00,def_int_yds,0,,,,,
player,201411300buf,buf,SchmCo00,def_int_td,0,,,,,
player,201411300buf,buf,SchmCo00,def_int_long,0,,,,,
player,201411300buf,buf,SchmCo00,pass_defended,0,,,,,
player,201411300buf,buf,SchmCo00,sacks,0.0,,,,,
player,201411300buf,buf,SchmCo00,tackles_combined,1,,,,,
player,201411300buf,buf,SchmCo00,tackles_solo,1,,,,,
player,201411300buf,buf,SchmCo00,tackles_assists,0,,,,,
player,201411300buf,buf,SchmCo00,tackles_loss,0,,,,,
player,201411300buf,buf,SchmCo00,qb_hits,0,,,,,
player,201411300buf,buf,SchmCo00,fumbles_rec,0,,,,,
player,201411300buf,buf,SchmCo00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,SchmCo00,fumbles_forced,0,,,,,
player,201411300buf,buf,WillDu00,def_int,0,,,,,
player,201411300buf,buf,WillDu00,def_int_yds,0,,,,,
player,201411300buf,buf,WillDu00,def_int_td,0,,,,,
player,201411300buf,buf,WillDu00,def_int_long,0,,,,,
player,201411300buf,buf,WillDu00,pass_defended,0,,,,,
player,201411300buf,buf,WillDu00,sacks,0.0,,,,,
player,201411300buf,buf,WillDu00,tackles_combined,1,,,,,
player,201411300buf,buf,WillDu00,tackles_solo,0,,,,,
player,201411300buf,buf,WillDu00,tackles_assists,1,,,,,
player,201411300buf,buf,WillDu00,tackles_loss,0,,,,,
player,201411300buf,buf,WillDu00,qb_hits,0,,,,,
player,201411300buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201411300buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201411300buf,buf,WillMa22,def_int,0,,,,,
player,201411300buf,buf,WillMa22,def_int_yds,0,,,,,
player,201411300buf,buf,WillMa22,def_int_td,0,,,,,
player,201411300buf,buf,WillMa22,def_int_long,0,,,,,
player,201411300buf,buf,WillMa22,pass_defended,0,,,,,
player,201411300buf,buf,WillMa22,sacks,0.0,,,,,
player,201411300buf,buf,WillMa22,tackles_combined,1,,,,,
player,201411300buf,buf,WillMa22,tackles_solo,1,,,,,
player,201411300buf,buf,WillMa22,tackles_assists,0,,,,,
player,201411300buf,buf,WillMa22,tackles_loss,1,,,,,
player,201411300buf,buf,WillMa22,qb_hits,1,,,,,
player,201411300buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201411300buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201411300buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201411300buf,buf,BryaCo00,def_int,0,,,,,
player,201411300buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201411300buf,buf,BryaCo00,def_int_td,0,,,,,
player,201411300buf,buf,BryaCo00,def_int_long,0,,,,,
player,201411300buf,buf,BryaCo00,pass_defended,1,,,,,
player,201411300buf,buf,BryaCo00,sacks,0.0,,,,,
player,201411300buf,buf,BryaCo00,tackles_combined,0,,,,,
player,201411300buf,buf,BryaCo00,tackles_solo,0,,,,,
player,201411300buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201411300buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201411300buf,buf,BryaCo00,qb_hits,0,,,,,
player,201411300buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201411300buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201411300buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201411300buf,buf,JackFr02,def_int,0,,,,,
player,201411300buf,buf,JackFr02,def_int_yds,0,,,,,
player,201411300buf,buf,JackFr02,def_int_td,0,,,,,
player,201411300buf,buf,JackFr02,def_int_long,0,,,,,
player,201411300buf,buf,JackFr02,pass_defended,0,,,,,
player,201411300buf,buf,JackFr02,sacks,0.0,,,,,
player,201411300buf,buf,JackFr02,tackles_combined,0,,,,,
player,201411300buf,buf,JackFr02,tackles_solo,0,,,,,
player,201411300buf,buf,JackFr02,tackles_assists,0,,,,,
player,201411300buf,buf,JackFr02,tackles_loss,0,,,,,
player,201411300buf,buf,JackFr02,qb_hits,0,,,,,
player,201411300buf,buf,JackFr02,fumbles_rec,1,,,,,
player,201411300buf,buf,JackFr02,fumbles_rec_yds,0,,,,,
player,201411300buf,buf,JackFr02,fumbles_rec_td,0,,,,,
player,201411300buf,buf,JackFr02,fumbles_forced,0,,,,,
player,201411300buf,buf,BrooRo01,def_int,,,,,,
player,201411300buf,buf,BrooRo01,def_int_yds,,,,,,
player,201411300buf,buf,BrooRo01,def_int_td,,,,,,
player,201411300buf,buf,BrooRo01,def_int_long,,,,,,
player,201411300buf,buf,BrooRo01,pass_defended,,,,,,
player,201411300buf,buf,BrooRo01,sacks,0.0,,,,,
player,201411300buf,buf,BrooRo01,tackles_combined,,,,,,
player,201411300buf,buf,BrooRo01,tackles_solo,,,,,,
player,201411300buf,buf,BrooRo01,tackles_assists,,,,,,
player,201411300buf,buf,BrooRo01,tackles_loss,1,,,,,
player,201411300buf,buf,BrooRo01,qb_hits,3,,,,,
player,201411300buf,buf,BrooRo01,fumbles_rec,,,,,,
player,201411300buf,buf,BrooRo01,fumbles_rec_yds,,,,,,
player,201411300buf,buf,BrooRo01,fumbles_rec_td,,,,,,
player,201411300buf,buf,BrooRo01,fumbles_forced,,,,,,
player,201411300buf,cle,BenjTr00,kick_ret,1,,,,,
player,201411300buf,cle,BenjTr00,kick_ret_yds,25,,,,,
player,201411300buf,cle,BenjTr00,kick_ret_yds_per_ret,25.0,,,,,
player,201411300buf,cle,BenjTr00,kick_ret_td,0,,,,,
player,201411300buf,cle,BenjTr00,kick_ret_long,25,,,,,
player,201411300buf,cle,BenjTr00,punt_ret,2,,,,,
player,201411300buf,cle,BenjTr00,punt_ret_yds,7,,,,,
player,201411300buf,cle,BenjTr00,punt_ret_yds_per_ret,3.5,,,,,
player,201411300buf,cle,BenjTr00,punt_ret_td,0,,,,,
player,201411300buf,cle,BenjTr00,punt_ret_long,7,,,,,
player,201411300buf,cle,LeonJi23,kick_ret,0,,,,,
player,201411300buf,cle,LeonJi23,kick_ret_yds,0,,,,,
player,201411300buf,cle,LeonJi23,kick_ret_yds_per_ret,,,,,,
player,201411300buf,cle,LeonJi23,kick_ret_td,0,,,,,
player,201411300buf,cle,LeonJi23,kick_ret_long,0,,,,,
player,201411300buf,cle,LeonJi23,punt_ret,1,,,,,
player,201411300buf,cle,LeonJi23,punt_ret_yds,12,,,,,
player,201411300buf,cle,LeonJi23,punt_ret_yds_per_ret,12.0,,,,,
player,201411300buf,cle,LeonJi23,punt_ret_td,0,,,,,
player,201411300buf,cle,LeonJi23,punt_ret_long,12,,,,,
player,201411300buf,cle,GabrTa00,kick_ret,1,,,,,
player,201411300buf,cle,GabrTa00,kick_ret_yds,19,,,,,
player,201411300buf,cle,GabrTa00,kick_ret_yds_per_ret,19.0,,,,,
player,201411300buf,cle,GabrTa00,kick_ret_td,0,,,,,
player,201411300buf,cle,GabrTa00,kick_ret_long,19,,,,,
player,201411300buf,cle,GabrTa00,punt_ret,0,,,,,
player,201411300buf,cle,GabrTa00,punt_ret_yds,0,,,,,
player,201411300buf,cle,GabrTa00,punt_ret_yds_per_ret,,,,,,
player,201411300buf,cle,GabrTa00,punt_ret_td,0,,,,,
player,201411300buf,cle,GabrTa00,punt_ret_long,0,,,,,
player,201411300buf,buf,ThigMa00,kick_ret,0,,,,,
player,201411300buf,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201411300buf,buf,ThigMa00,kick_ret_yds_per_ret,,,,,,
player,201411300buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201411300buf,buf,ThigMa00,kick_ret_long,0,,,,,
player,201411300buf,buf,ThigMa00,punt_ret,4,,,,,
player,201411300buf,buf,ThigMa00,punt_ret_yds,47,,,,,
player,201411300buf,buf,ThigMa00,punt_ret_yds_per_ret,11.8,,,,,
player,201411300buf,buf,ThigMa00,punt_ret_td,0,,,,,
player,201411300buf,buf,ThigMa00,punt_ret_long,19,,,,,
player,201411300buf,buf,JackFr02,kick_ret,0,,,,,
player,201411300buf,buf,JackFr02,kick_ret_yds,0,,,,,
player,201411300buf,buf,JackFr02,kick_ret_yds_per_ret,,,,,,
player,201411300buf,buf,JackFr02,kick_ret_td,0,,,,,
player,201411300buf,buf,JackFr02,kick_ret_long,0,,,,,
player,201411300buf,buf,JackFr02,punt_ret,1,,,,,
player,201411300buf,buf,JackFr02,punt_ret_yds,0,,,,,
player,201411300buf,buf,JackFr02,punt_ret_yds_per_ret,0.0,,,,,
player,201411300buf,buf,JackFr02,punt_ret_td,0,,,,,
player,201411300buf,buf,JackFr02,punt_ret_long,0,,,,,
player,201411300buf,cle,cundibil01,xpm,1,,,,,
player,201411300buf,cle,cundibil01,xpa,1,,,,,
player,201411300buf,cle,cundibil01,fgm,1,,,,,
player,201411300buf,cle,cundibil01,fga,2,,,,,
player,201411300buf,cle,cundibil01,punt,0,,,,,
player,201411300buf,cle,cundibil01,punt_yds,0,,,,,
player,201411300buf,cle,cundibil01,punt_yds_per_punt,,,,,,
player,201411300buf,cle,cundibil01,punt_long,0,,,,,
player,201411300buf,cle,LannSp00,xpm,,,,,,
player,201411300buf,cle,LannSp00,xpa,,,,,,
player,201411300buf,cle,LannSp00,fgm,,,,,,
player,201411300buf,cle,LannSp00,fga,,,,,,
player,201411300buf,cle,LannSp00,punt,6,,,,,
player,201411300buf,cle,LannSp00,punt_yds,254,,,,,
player,201411300buf,cle,LannSp00,punt_yds_per_punt,42.3,,,,,
player,201411300buf,cle,LannSp00,punt_long,52,,,,,
player,201411300buf,buf,CarpDa44,xpm,2,,,,,
player,201411300buf,buf,CarpDa44,xpa,2,,,,,
player,201411300buf,buf,CarpDa44,fgm,4,,,,,
player,201411300buf,buf,CarpDa44,fga,5,,,,,
player,201411300buf,buf,CarpDa44,punt,0,,,,,
player,201411300buf,buf,CarpDa44,punt_yds,0,,,,,
player,201411300buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201411300buf,buf,CarpDa44,punt_long,0,,,,,
player,201411300buf,buf,SchmCo00,xpm,,,,,,
player,201411300buf,buf,SchmCo00,xpa,,,,,,
player,201411300buf,buf,SchmCo00,fgm,,,,,,
player,201411300buf,buf,SchmCo00,fga,,,,,,
player,201411300buf,buf,SchmCo00,punt,5,,,,,
player,201411300buf,buf,SchmCo00,punt_yds,229,,,,,
player,201411300buf,buf,SchmCo00,punt_yds_per_punt,45.8,,,,,
player,201411300buf,buf,SchmCo00,punt_long,54,,,,,
player,201411300buf,buf,HendSe00,pos,T,,,,,
player,201411300buf,buf,HendSe00,offense,65,,,,,
player,201411300buf,buf,HendSe00,off_pct,100%,,,,,
player,201411300buf,buf,HendSe00,defense,0,,,,,
player,201411300buf,buf,HendSe00,def_pct,0%,,,,,
player,201411300buf,buf,HendSe00,special_teams,7,,,,,
player,201411300buf,buf,HendSe00,st_pct,23%,,,,,
player,201411300buf,buf,GlenCo00,pos,T,,,,,
player,201411300buf,buf,GlenCo00,offense,65,,,,,
player,201411300buf,buf,GlenCo00,off_pct,100%,,,,,
player,201411300buf,buf,GlenCo00,defense,0,,,,,
player,201411300buf,buf,GlenCo00,def_pct,0%,,,,,
player,201411300buf,buf,GlenCo00,special_teams,7,,,,,
player,201411300buf,buf,GlenCo00,st_pct,23%,,,,,
player,201411300buf,buf,PearEr20,pos,G,,,,,
player,201411300buf,buf,PearEr20,offense,65,,,,,
player,201411300buf,buf,PearEr20,off_pct,100%,,,,,
player,201411300buf,buf,PearEr20,defense,0,,,,,
player,201411300buf,buf,PearEr20,def_pct,0%,,,,,
player,201411300buf,buf,PearEr20,special_teams,7,,,,,
player,201411300buf,buf,PearEr20,st_pct,23%,,,,,
player,201411300buf,buf,UrbiKr20,pos,G,,,,,
player,201411300buf,buf,UrbiKr20,offense,65,,,,,
player,201411300buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201411300buf,buf,UrbiKr20,defense,0,,,,,
player,201411300buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201411300buf,buf,UrbiKr20,special_teams,7,,,,,
player,201411300buf,buf,UrbiKr20,st_pct,23%,,,,,
player,201411300buf,buf,WatkSa00,pos,WR,,,,,
player,201411300buf,buf,WatkSa00,offense,65,,,,,
player,201411300buf,buf,WatkSa00,off_pct,100%,,,,,
player,201411300buf,buf,WatkSa00,defense,0,,,,,
player,201411300buf,buf,WatkSa00,def_pct,0%,,,,,
player,201411300buf,buf,WatkSa00,special_teams,0,,,,,
player,201411300buf,buf,WatkSa00,st_pct,0%,,,,,
player,201411300buf,buf,OrtoKy00,pos,QB,,,,,
player,201411300buf,buf,OrtoKy00,offense,65,,,,,
player,201411300buf,buf,OrtoKy00,off_pct,100%,,,,,
player,201411300buf,buf,OrtoKy00,defense,0,,,,,
player,201411300buf,buf,OrtoKy00,def_pct,0%,,,,,
player,201411300buf,buf,OrtoKy00,special_teams,0,,,,,
player,201411300buf,buf,OrtoKy00,st_pct,0%,,,,,
player,201411300buf,buf,WoodEr20,pos,C,,,,,
player,201411300buf,buf,WoodEr20,offense,65,,,,,
player,201411300buf,buf,WoodEr20,off_pct,100%,,,,,
player,201411300buf,buf,WoodEr20,defense,0,,,,,
player,201411300buf,buf,WoodEr20,def_pct,0%,,,,,
player,201411300buf,buf,WoodEr20,special_teams,0,,,,,
player,201411300buf,buf,WoodEr20,st_pct,0%,,,,,
player,201411300buf,buf,WoodRo02,pos,WR,,,,,
player,201411300buf,buf,WoodRo02,offense,58,,,,,
player,201411300buf,buf,WoodRo02,off_pct,89%,,,,,
player,201411300buf,buf,WoodRo02,defense,0,,,,,
player,201411300buf,buf,WoodRo02,def_pct,0%,,,,,
player,201411300buf,buf,WoodRo02,special_teams,7,,,,,
player,201411300buf,buf,WoodRo02,st_pct,23%,,,,,
player,201411300buf,buf,JackFr02,pos,RB,,,,,
player,201411300buf,buf,JackFr02,offense,48,,,,,
player,201411300buf,buf,JackFr02,off_pct,74%,,,,,
player,201411300buf,buf,JackFr02,defense,0,,,,,
player,201411300buf,buf,JackFr02,def_pct,0%,,,,,
player,201411300buf,buf,JackFr02,special_teams,1,,,,,
player,201411300buf,buf,JackFr02,st_pct,3%,,,,,
player,201411300buf,buf,ChanSc00,pos,TE,,,,,
player,201411300buf,buf,ChanSc00,offense,41,,,,,
player,201411300buf,buf,ChanSc00,off_pct,63%,,,,,
player,201411300buf,buf,ChanSc00,defense,0,,,,,
player,201411300buf,buf,ChanSc00,def_pct,0%,,,,,
player,201411300buf,buf,ChanSc00,special_teams,8,,,,,
player,201411300buf,buf,ChanSc00,st_pct,26%,,,,,
player,201411300buf,buf,HogaCh00,pos,WR,,,,,
player,201411300buf,buf,HogaCh00,offense,36,,,,,
player,201411300buf,buf,HogaCh00,off_pct,55%,,,,,
player,201411300buf,buf,HogaCh00,defense,0,,,,,
player,201411300buf,buf,HogaCh00,def_pct,0%,,,,,
player,201411300buf,buf,HogaCh00,special_teams,10,,,,,
player,201411300buf,buf,HogaCh00,st_pct,32%,,,,,
player,201411300buf,buf,SmitLe00,pos,TE,,,,,
player,201411300buf,buf,SmitLe00,offense,29,,,,,
player,201411300buf,buf,SmitLe00,off_pct,45%,,,,,
player,201411300buf,buf,SmitLe00,defense,0,,,,,
player,201411300buf,buf,SmitLe00,def_pct,0%,,,,,
player,201411300buf,buf,SmitLe00,special_teams,10,,,,,
player,201411300buf,buf,SmitLe00,st_pct,32%,,,,,
player,201411300buf,buf,GrayMa00,pos,TE,,,,,
player,201411300buf,buf,GrayMa00,offense,29,,,,,
player,201411300buf,buf,GrayMa00,off_pct,45%,,,,,
player,201411300buf,buf,GrayMa00,defense,0,,,,,
player,201411300buf,buf,GrayMa00,def_pct,0%,,,,,
player,201411300buf,buf,GrayMa00,special_teams,8,,,,,
player,201411300buf,buf,GrayMa00,st_pct,26%,,,,,
player,201411300buf,buf,BrowBr02,pos,RB,,,,,
player,201411300buf,buf,BrowBr02,offense,11,,,,,
player,201411300buf,buf,BrowBr02,off_pct,17%,,,,,
player,201411300buf,buf,BrowBr02,defense,0,,,,,
player,201411300buf,buf,BrowBr02,def_pct,0%,,,,,
player,201411300buf,buf,BrowBr02,special_teams,0,,,,,
player,201411300buf,buf,BrowBr02,st_pct,0%,,,,,
player,201411300buf,buf,DixoAn00,pos,RB,,,,,
player,201411300buf,buf,DixoAn00,offense,6,,,,,
player,201411300buf,buf,DixoAn00,off_pct,9%,,,,,
player,201411300buf,buf,DixoAn00,defense,0,,,,,
player,201411300buf,buf,DixoAn00,def_pct,0%,,,,,
player,201411300buf,buf,DixoAn00,special_teams,17,,,,,
player,201411300buf,buf,DixoAn00,st_pct,55%,,,,,
player,201411300buf,buf,GoodMa00,pos,WR,,,,,
player,201411300buf,buf,GoodMa00,offense,2,,,,,
player,201411300buf,buf,GoodMa00,off_pct,3%,,,,,
player,201411300buf,buf,GoodMa00,defense,0,,,,,
player,201411300buf,buf,GoodMa00,def_pct,0%,,,,,
player,201411300buf,buf,GoodMa00,special_teams,5,,,,,
player,201411300buf,buf,GoodMa00,st_pct,16%,,,,,
player,201411300buf,buf,BrowPr00,pos,LB,,,,,
player,201411300buf,buf,BrowPr00,offense,0,,,,,
player,201411300buf,buf,BrowPr00,off_pct,0%,,,,,
player,201411300buf,buf,BrowPr00,defense,69,,,,,
player,201411300buf,buf,BrowPr00,def_pct,100%,,,,,
player,201411300buf,buf,BrowPr00,special_teams,12,,,,,
player,201411300buf,buf,BrowPr00,st_pct,39%,,,,,
player,201411300buf,buf,GrahCo99,pos,CB,,,,,
player,201411300buf,buf,GrahCo99,offense,0,,,,,
player,201411300buf,buf,GrahCo99,off_pct,0%,,,,,
player,201411300buf,buf,GrahCo99,defense,69,,,,,
player,201411300buf,buf,GrahCo99,def_pct,100%,,,,,
player,201411300buf,buf,GrahCo99,special_teams,8,,,,,
player,201411300buf,buf,GrahCo99,st_pct,26%,,,,,
player,201411300buf,buf,GilmSt00,pos,CB,,,,,
player,201411300buf,buf,GilmSt00,offense,0,,,,,
player,201411300buf,buf,GilmSt00,off_pct,0%,,,,,
player,201411300buf,buf,GilmSt00,defense,69,,,,,
player,201411300buf,buf,GilmSt00,def_pct,100%,,,,,
player,201411300buf,buf,GilmSt00,special_teams,4,,,,,
player,201411300buf,buf,GilmSt00,st_pct,13%,,,,,
player,201411300buf,buf,WillAa00,pos,SS,,,,,
player,201411300buf,buf,WillAa00,offense,0,,,,,
player,201411300buf,buf,WillAa00,off_pct,0%,,,,,
player,201411300buf,buf,WillAa00,defense,69,,,,,
player,201411300buf,buf,WillAa00,def_pct,100%,,,,,
player,201411300buf,buf,WillAa00,special_teams,4,,,,,
player,201411300buf,buf,WillAa00,st_pct,13%,,,,,
player,201411300buf,buf,BradNi00,pos,LB,,,,,
player,201411300buf,buf,BradNi00,offense,0,,,,,
player,201411300buf,buf,BradNi00,off_pct,0%,,,,,
player,201411300buf,buf,BradNi00,defense,64,,,,,
player,201411300buf,buf,BradNi00,def_pct,93%,,,,,
player,201411300buf,buf,BradNi00,special_teams,11,,,,,
player,201411300buf,buf,BradNi00,st_pct,35%,,,,,
player,201411300buf,buf,HughJe99,pos,DE,,,,,
player,201411300buf,buf,HughJe99,offense,0,,,,,
player,201411300buf,buf,HughJe99,off_pct,0%,,,,,
player,201411300buf,buf,HughJe99,defense,64,,,,,
player,201411300buf,buf,HughJe99,def_pct,93%,,,,,
player,201411300buf,buf,HughJe99,special_teams,2,,,,,
player,201411300buf,buf,HughJe99,st_pct,6%,,,,,
player,201411300buf,buf,SearDa00,pos,FS,,,,,
player,201411300buf,buf,SearDa00,offense,0,,,,,
player,201411300buf,buf,SearDa00,off_pct,0%,,,,,
player,201411300buf,buf,SearDa00,defense,54,,,,,
player,201411300buf,buf,SearDa00,def_pct,78%,,,,,
player,201411300buf,buf,SearDa00,special_teams,8,,,,,
player,201411300buf,buf,SearDa00,st_pct,26%,,,,,
player,201411300buf,buf,WillMa22,pos,DE,,,,,
player,201411300buf,buf,WillMa22,offense,0,,,,,
player,201411300buf,buf,WillMa22,off_pct,0%,,,,,
player,201411300buf,buf,WillMa22,defense,53,,,,,
player,201411300buf,buf,WillMa22,def_pct,77%,,,,,
player,201411300buf,buf,WillMa22,special_teams,3,,,,,
player,201411300buf,buf,WillMa22,st_pct,10%,,,,,
player,201411300buf,buf,WillKy20,pos,DT,,,,,
player,201411300buf,buf,WillKy20,offense,0,,,,,
player,201411300buf,buf,WillKy20,off_pct,0%,,,,,
player,201411300buf,buf,WillKy20,defense,48,,,,,
player,201411300buf,buf,WillKy20,def_pct,70%,,,,,
player,201411300buf,buf,WillKy20,special_teams,3,,,,,
player,201411300buf,buf,WillKy20,st_pct,10%,,,,,
player,201411300buf,buf,SpikBr99,pos,LB,,,,,
player,201411300buf,buf,SpikBr99,offense,0,,,,,
player,201411300buf,buf,SpikBr99,off_pct,0%,,,,,
player,201411300buf,buf,SpikBr99,defense,40,,,,,
player,201411300buf,buf,SpikBr99,def_pct,58%,,,,,
player,201411300buf,buf,SpikBr99,special_teams,4,,,,,
player,201411300buf,buf,SpikBr99,st_pct,13%,,,,,
player,201411300buf,buf,DareMa00,pos,DT,,,,,
player,201411300buf,buf,DareMa00,offense,0,,,,,
player,201411300buf,buf,DareMa00,off_pct,0%,,,,,
player,201411300buf,buf,DareMa00,defense,32,,,,,
player,201411300buf,buf,DareMa00,def_pct,46%,,,,,
player,201411300buf,buf,DareMa00,special_teams,2,,,,,
player,201411300buf,buf,DareMa00,st_pct,6%,,,,,
player,201411300buf,buf,RobeNi00,pos,CB,,,,,
player,201411300buf,buf,RobeNi00,offense,0,,,,,
player,201411300buf,buf,RobeNi00,off_pct,0%,,,,,
player,201411300buf,buf,RobeNi00,defense,30,,,,,
player,201411300buf,buf,RobeNi00,def_pct,43%,,,,,
player,201411300buf,buf,RobeNi00,special_teams,12,,,,,
player,201411300buf,buf,RobeNi00,st_pct,39%,,,,,
player,201411300buf,buf,CharSt00,pos,DT,,,,,
player,201411300buf,buf,CharSt00,offense,0,,,,,
player,201411300buf,buf,CharSt00,off_pct,0%,,,,,
player,201411300buf,buf,CharSt00,defense,30,,,,,
player,201411300buf,buf,CharSt00,def_pct,43%,,,,,
player,201411300buf,buf,CharSt00,special_teams,1,,,,,
player,201411300buf,buf,CharSt00,st_pct,3%,,,,,
player,201411300buf,buf,LawsMa20,pos,DE,,,,,
player,201411300buf,buf,LawsMa20,offense,0,,,,,
player,201411300buf,buf,LawsMa20,off_pct,0%,,,,,
player,201411300buf,buf,LawsMa20,defense,22,,,,,
player,201411300buf,buf,LawsMa20,def_pct,32%,,,,,
player,201411300buf,buf,LawsMa20,special_teams,13,,,,,
player,201411300buf,buf,LawsMa20,st_pct,42%,,,,,
player,201411300buf,buf,BryaCo00,pos,DT,,,,,
player,201411300buf,buf,BryaCo00,offense,0,,,,,
player,201411300buf,buf,BryaCo00,off_pct,0%,,,,,
player,201411300buf,buf,BryaCo00,defense,21,,,,,
player,201411300buf,buf,BryaCo00,def_pct,30%,,,,,
player,201411300buf,buf,BryaCo00,special_teams,4,,,,,
player,201411300buf,buf,BryaCo00,st_pct,13%,,,,,
player,201411300buf,buf,WillDu00,pos,FS,,,,,
player,201411300buf,buf,WillDu00,offense,0,,,,,
