game,2014,10,20141109,201411090jax,dal,"Dallas Cowboys",31,jax,"Jacksonville Jaguars",17
player,201411090jax,jax,BryaRe99,tackles_loss,0,,,,,
player,201411090jax,jax,BryaRe99,qb_hits,0,,,,,
player,201411090jax,jax,BryaRe99,fumbles_rec,0,,,,,
player,201411090jax,jax,BryaRe99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,BryaRe99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,BryaRe99,fumbles_forced,0,,,,,
player,201411090jax,jax,GratDw00,def_int,0,,,,,
player,201411090jax,jax,GratDw00,def_int_yds,0,,,,,
player,201411090jax,jax,GratDw00,def_int_td,0,,,,,
player,201411090jax,jax,GratDw00,def_int_long,0,,,,,
player,201411090jax,jax,GratDw00,pass_defended,2,,,,,
player,201411090jax,jax,GratDw00,sacks,0.0,,,,,
player,201411090jax,jax,GratDw00,tackles_combined,3,,,,,
player,201411090jax,jax,GratDw00,tackles_solo,3,,,,,
player,201411090jax,jax,GratDw00,tackles_assists,0,,,,,
player,201411090jax,jax,GratDw00,tackles_loss,1,,,,,
player,201411090jax,jax,GratDw00,qb_hits,0,,,,,
player,201411090jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201411090jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201411090jax,jax,MillRo99,def_int,0,,,,,
player,201411090jax,jax,MillRo99,def_int_yds,0,,,,,
player,201411090jax,jax,MillRo99,def_int_td,0,,,,,
player,201411090jax,jax,MillRo99,def_int_long,0,,,,,
player,201411090jax,jax,MillRo99,pass_defended,0,,,,,
player,201411090jax,jax,MillRo99,sacks,0.0,,,,,
player,201411090jax,jax,MillRo99,tackles_combined,3,,,,,
player,201411090jax,jax,MillRo99,tackles_solo,2,,,,,
player,201411090jax,jax,MillRo99,tackles_assists,1,,,,,
player,201411090jax,jax,MillRo99,tackles_loss,0,,,,,
player,201411090jax,jax,MillRo99,qb_hits,0,,,,,
player,201411090jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201411090jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201411090jax,jax,SmitTe01,def_int,0,,,,,
player,201411090jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201411090jax,jax,SmitTe01,def_int_td,0,,,,,
player,201411090jax,jax,SmitTe01,def_int_long,0,,,,,
player,201411090jax,jax,SmitTe01,pass_defended,0,,,,,
player,201411090jax,jax,SmitTe01,sacks,0.0,,,,,
player,201411090jax,jax,SmitTe01,tackles_combined,3,,,,,
player,201411090jax,jax,SmitTe01,tackles_solo,3,,,,,
player,201411090jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201411090jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201411090jax,jax,SmitTe01,qb_hits,0,,,,,
player,201411090jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201411090jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201411090jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201411090jax,jax,DaviRy00,def_int,0,,,,,
player,201411090jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201411090jax,jax,DaviRy00,def_int_td,0,,,,,
player,201411090jax,jax,DaviRy00,def_int_long,0,,,,,
player,201411090jax,jax,DaviRy00,pass_defended,0,,,,,
player,201411090jax,jax,DaviRy00,sacks,0.0,,,,,
player,201411090jax,jax,DaviRy00,tackles_combined,2,,,,,
player,201411090jax,jax,DaviRy00,tackles_solo,2,,,,,
player,201411090jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201411090jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201411090jax,jax,DaviRy00,qb_hits,1,,,,,
player,201411090jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201411090jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201411090jax,jax,HayeGe98,def_int,0,,,,,
player,201411090jax,jax,HayeGe98,def_int_yds,0,,,,,
player,201411090jax,jax,HayeGe98,def_int_td,0,,,,,
player,201411090jax,jax,HayeGe98,def_int_long,0,,,,,
player,201411090jax,jax,HayeGe98,pass_defended,0,,,,,
player,201411090jax,jax,HayeGe98,sacks,0.0,,,,,
player,201411090jax,jax,HayeGe98,tackles_combined,2,,,,,
player,201411090jax,jax,HayeGe98,tackles_solo,2,,,,,
player,201411090jax,jax,HayeGe98,tackles_assists,0,,,,,
player,201411090jax,jax,HayeGe98,tackles_loss,0,,,,,
player,201411090jax,jax,HayeGe98,qb_hits,0,,,,,
player,201411090jax,jax,HayeGe98,fumbles_rec,0,,,,,
player,201411090jax,jax,HayeGe98,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,HayeGe98,fumbles_rec_td,0,,,,,
player,201411090jax,jax,HayeGe98,fumbles_forced,0,,,,,
player,201411090jax,jax,MartSh99,def_int,0,,,,,
player,201411090jax,jax,MartSh99,def_int_yds,0,,,,,
player,201411090jax,jax,MartSh99,def_int_td,0,,,,,
player,201411090jax,jax,MartSh99,def_int_long,0,,,,,
player,201411090jax,jax,MartSh99,pass_defended,0,,,,,
player,201411090jax,jax,MartSh99,sacks,0.0,,,,,
player,201411090jax,jax,MartSh99,tackles_combined,2,,,,,
player,201411090jax,jax,MartSh99,tackles_solo,2,,,,,
player,201411090jax,jax,MartSh99,tackles_assists,0,,,,,
player,201411090jax,jax,MartSh99,tackles_loss,0,,,,,
player,201411090jax,jax,MartSh99,qb_hits,1,,,,,
player,201411090jax,jax,MartSh99,fumbles_rec,0,,,,,
player,201411090jax,jax,MartSh99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,MartSh99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,MartSh99,fumbles_forced,0,,,,,
player,201411090jax,jax,AluaTy99,def_int,0,,,,,
player,201411090jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201411090jax,jax,AluaTy99,def_int_td,0,,,,,
player,201411090jax,jax,AluaTy99,def_int_long,0,,,,,
player,201411090jax,jax,AluaTy99,pass_defended,0,,,,,
player,201411090jax,jax,AluaTy99,sacks,0.0,,,,,
player,201411090jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201411090jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201411090jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201411090jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201411090jax,jax,AluaTy99,qb_hits,0,,,,,
player,201411090jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201411090jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201411090jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201411090jax,jax,ClemCh23,def_int,0,,,,,
player,201411090jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201411090jax,jax,ClemCh23,def_int_td,0,,,,,
player,201411090jax,jax,ClemCh23,def_int_long,0,,,,,
player,201411090jax,jax,ClemCh23,pass_defended,0,,,,,
player,201411090jax,jax,ClemCh23,sacks,0.0,,,,,
player,201411090jax,jax,ClemCh23,tackles_combined,1,,,,,
player,201411090jax,jax,ClemCh23,tackles_solo,1,,,,,
player,201411090jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201411090jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201411090jax,jax,ClemCh23,qb_hits,0,,,,,
player,201411090jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201411090jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201411090jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201411090jax,jax,FortKh00,def_int,0,,,,,
player,201411090jax,jax,FortKh00,def_int_yds,0,,,,,
player,201411090jax,jax,FortKh00,def_int_td,0,,,,,
player,201411090jax,jax,FortKh00,def_int_long,0,,,,,
player,201411090jax,jax,FortKh00,pass_defended,0,,,,,
player,201411090jax,jax,FortKh00,sacks,0.0,,,,,
player,201411090jax,jax,FortKh00,tackles_combined,1,,,,,
player,201411090jax,jax,FortKh00,tackles_solo,1,,,,,
player,201411090jax,jax,FortKh00,tackles_assists,0,,,,,
player,201411090jax,jax,FortKh00,tackles_loss,0,,,,,
player,201411090jax,jax,FortKh00,qb_hits,0,,,,,
player,201411090jax,jax,FortKh00,fumbles_rec,0,,,,,
player,201411090jax,jax,FortKh00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,FortKh00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,FortKh00,fumbles_forced,0,,,,,
player,201411090jax,jax,JoneAb00,def_int,0,,,,,
player,201411090jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201411090jax,jax,JoneAb00,def_int_td,0,,,,,
player,201411090jax,jax,JoneAb00,def_int_long,0,,,,,
player,201411090jax,jax,JoneAb00,pass_defended,0,,,,,
player,201411090jax,jax,JoneAb00,sacks,0.0,,,,,
player,201411090jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201411090jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201411090jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201411090jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201411090jax,jax,JoneAb00,qb_hits,0,,,,,
player,201411090jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201411090jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201411090jax,jax,ReynLa00,def_int,0,,,,,
player,201411090jax,jax,ReynLa00,def_int_yds,0,,,,,
player,201411090jax,jax,ReynLa00,def_int_td,0,,,,,
player,201411090jax,jax,ReynLa00,def_int_long,0,,,,,
player,201411090jax,jax,ReynLa00,pass_defended,0,,,,,
player,201411090jax,jax,ReynLa00,sacks,0.0,,,,,
player,201411090jax,jax,ReynLa00,tackles_combined,1,,,,,
player,201411090jax,jax,ReynLa00,tackles_solo,1,,,,,
player,201411090jax,jax,ReynLa00,tackles_assists,0,,,,,
player,201411090jax,jax,ReynLa00,tackles_loss,0,,,,,
player,201411090jax,jax,ReynLa00,qb_hits,0,,,,,
player,201411090jax,jax,ReynLa00,fumbles_rec,0,,,,,
player,201411090jax,jax,ReynLa00,fumbles_rec_yds,0,,,,,
player,201411090jax,jax,ReynLa00,fumbles_rec_td,0,,,,,
player,201411090jax,jax,ReynLa00,fumbles_forced,0,,,,,
player,201411090jax,dal,HarrDw00,kick_ret,1,,,,,
player,201411090jax,dal,HarrDw00,kick_ret_yds,23,,,,,
player,201411090jax,dal,HarrDw00,kick_ret_yds_per_ret,23.0,,,,,
player,201411090jax,dal,HarrDw00,kick_ret_td,0,,,,,
player,201411090jax,dal,HarrDw00,kick_ret_long,23,,,,,
player,201411090jax,dal,HarrDw00,punt_ret,3,,,,,
player,201411090jax,dal,HarrDw00,punt_ret_yds,24,,,,,
player,201411090jax,dal,HarrDw00,punt_ret_yds_per_ret,8.0,,,,,
player,201411090jax,dal,HarrDw00,punt_ret_td,0,,,,,
player,201411090jax,dal,HarrDw00,punt_ret_long,10,,,,,
player,201411090jax,jax,SandAc00,kick_ret,1,,,,,
player,201411090jax,jax,SandAc00,kick_ret_yds,16,,,,,
player,201411090jax,jax,SandAc00,kick_ret_yds_per_ret,16.0,,,,,
player,201411090jax,jax,SandAc00,kick_ret_td,0,,,,,
player,201411090jax,jax,SandAc00,kick_ret_long,16,,,,,
player,201411090jax,jax,SandAc00,punt_ret,4,,,,,
player,201411090jax,jax,SandAc00,punt_ret_yds,45,,,,,
player,201411090jax,jax,SandAc00,punt_ret_yds_per_ret,11.3,,,,,
player,201411090jax,jax,SandAc00,punt_ret_td,0,,,,,
player,201411090jax,jax,SandAc00,punt_ret_long,23,,,,,
player,201411090jax,jax,TodmJo00,kick_ret,2,,,,,
player,201411090jax,jax,TodmJo00,kick_ret_yds,32,,,,,
player,201411090jax,jax,TodmJo00,kick_ret_yds_per_ret,16.0,,,,,
player,201411090jax,jax,TodmJo00,kick_ret_td,0,,,,,
player,201411090jax,jax,TodmJo00,kick_ret_long,16,,,,,
player,201411090jax,jax,TodmJo00,punt_ret,0,,,,,
player,201411090jax,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201411090jax,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201411090jax,jax,TodmJo00,punt_ret_td,0,,,,,
player,201411090jax,jax,TodmJo00,punt_ret_long,0,,,,,
player,201411090jax,jax,DaviRy00,kick_ret,1,,,,,
player,201411090jax,jax,DaviRy00,kick_ret_yds,7,,,,,
player,201411090jax,jax,DaviRy00,kick_ret_yds_per_ret,7.0,,,,,
player,201411090jax,jax,DaviRy00,kick_ret_td,0,,,,,
player,201411090jax,jax,DaviRy00,kick_ret_long,7,,,,,
player,201411090jax,jax,DaviRy00,punt_ret,0,,,,,
player,201411090jax,jax,DaviRy00,punt_ret_yds,0,,,,,
player,201411090jax,jax,DaviRy00,punt_ret_yds_per_ret,,,,,,
player,201411090jax,jax,DaviRy00,punt_ret_td,0,,,,,
player,201411090jax,jax,DaviRy00,punt_ret_long,0,,,,,
player,201411090jax,dal,BailDa00,xpm,4,,,,,
player,201411090jax,dal,BailDa00,xpa,4,,,,,
player,201411090jax,dal,BailDa00,fgm,1,,,,,
player,201411090jax,dal,BailDa00,fga,2,,,,,
player,201411090jax,dal,BailDa00,punt,0,,,,,
player,201411090jax,dal,BailDa00,punt_yds,0,,,,,
player,201411090jax,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201411090jax,dal,BailDa00,punt_long,0,,,,,
player,201411090jax,dal,JoneCh02,xpm,,,,,,
player,201411090jax,dal,JoneCh02,xpa,,,,,,
player,201411090jax,dal,JoneCh02,fgm,,,,,,
player,201411090jax,dal,JoneCh02,fga,,,,,,
player,201411090jax,dal,JoneCh02,punt,5,,,,,
player,201411090jax,dal,JoneCh02,punt_yds,234,,,,,
player,201411090jax,dal,JoneCh02,punt_yds_per_punt,46.8,,,,,
player,201411090jax,dal,JoneCh02,punt_long,64,,,,,
player,201411090jax,jax,scobejos01,xpm,1,,,,,
player,201411090jax,jax,scobejos01,xpa,1,,,,,
player,201411090jax,jax,scobejos01,fgm,,,,,,
player,201411090jax,jax,scobejos01,fga,,,,,,
player,201411090jax,jax,scobejos01,punt,0,,,,,
player,201411090jax,jax,scobejos01,punt_yds,0,,,,,
player,201411090jax,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201411090jax,jax,scobejos01,punt_long,0,,,,,
player,201411090jax,jax,AngeBr00,xpm,,,,,,
player,201411090jax,jax,AngeBr00,xpa,,,,,,
player,201411090jax,jax,AngeBr00,fgm,,,,,,
player,201411090jax,jax,AngeBr00,fga,,,,,,
player,201411090jax,jax,AngeBr00,punt,6,,,,,
player,201411090jax,jax,AngeBr00,punt_yds,283,,,,,
player,201411090jax,jax,AngeBr00,punt_yds_per_punt,47.2,,,,,
player,201411090jax,jax,AngeBr00,punt_long,60,,,,,
player,201411090jax,jax,JoecLu00,pos,T,,,,,
player,201411090jax,jax,JoecLu00,offense,71,,,,,
player,201411090jax,jax,JoecLu00,off_pct,100%,,,,,
player,201411090jax,jax,JoecLu00,defense,0,,,,,
player,201411090jax,jax,JoecLu00,def_pct,0%,,,,,
player,201411090jax,jax,JoecLu00,special_teams,1,,,,,
player,201411090jax,jax,JoecLu00,st_pct,3%,,,,,
player,201411090jax,jax,PaszAu00,pos,T,,,,,
player,201411090jax,jax,PaszAu00,offense,71,,,,,
player,201411090jax,jax,PaszAu00,off_pct,100%,,,,,
player,201411090jax,jax,PaszAu00,defense,0,,,,,
player,201411090jax,jax,PaszAu00,def_pct,0%,,,,,
player,201411090jax,jax,PaszAu00,special_teams,1,,,,,
player,201411090jax,jax,PaszAu00,st_pct,3%,,,,,
player,201411090jax,jax,BeadZa20,pos,G,,,,,
player,201411090jax,jax,BeadZa20,offense,71,,,,,
player,201411090jax,jax,BeadZa20,off_pct,100%,,,,,
player,201411090jax,jax,BeadZa20,defense,0,,,,,
player,201411090jax,jax,BeadZa20,def_pct,0%,,,,,
player,201411090jax,jax,BeadZa20,special_teams,1,,,,,
player,201411090jax,jax,BeadZa20,st_pct,3%,,,,,
player,201411090jax,jax,BortBl00,pos,QB,,,,,
player,201411090jax,jax,BortBl00,offense,71,,,,,
player,201411090jax,jax,BortBl00,off_pct,100%,,,,,
player,201411090jax,jax,BortBl00,defense,0,,,,,
player,201411090jax,jax,BortBl00,def_pct,0%,,,,,
player,201411090jax,jax,BortBl00,special_teams,0,,,,,
player,201411090jax,jax,BortBl00,st_pct,0%,,,,,
player,201411090jax,jax,BowaLu00,pos,C,,,,,
player,201411090jax,jax,BowaLu00,offense,71,,,,,
player,201411090jax,jax,BowaLu00,off_pct,100%,,,,,
player,201411090jax,jax,BowaLu00,defense,0,,,,,
player,201411090jax,jax,BowaLu00,def_pct,0%,,,,,
player,201411090jax,jax,BowaLu00,special_teams,0,,,,,
player,201411090jax,jax,BowaLu00,st_pct,0%,,,,,
player,201411090jax,jax,RobiAl02,pos,WR,,,,,
player,201411090jax,jax,RobiAl02,offense,65,,,,,
player,201411090jax,jax,RobiAl02,off_pct,92%,,,,,
player,201411090jax,jax,RobiAl02,defense,0,,,,,
player,201411090jax,jax,RobiAl02,def_pct,0%,,,,,
player,201411090jax,jax,RobiAl02,special_teams,1,,,,,
player,201411090jax,jax,RobiAl02,st_pct,3%,,,,,
player,201411090jax,jax,HarbCl00,pos,TE,,,,,
player,201411090jax,jax,HarbCl00,offense,54,,,,,
player,201411090jax,jax,HarbCl00,off_pct,76%,,,,,
player,201411090jax,jax,HarbCl00,defense,0,,,,,
player,201411090jax,jax,HarbCl00,def_pct,0%,,,,,
player,201411090jax,jax,HarbCl00,special_teams,7,,,,,
player,201411090jax,jax,HarbCl00,st_pct,24%,,,,,
player,201411090jax,jax,ShorCe00,pos,WR,,,,,
player,201411090jax,jax,ShorCe00,offense,54,,,,,
player,201411090jax,jax,ShorCe00,off_pct,76%,,,,,
player,201411090jax,jax,ShorCe00,defense,0,,,,,
player,201411090jax,jax,ShorCe00,def_pct,0%,,,,,
player,201411090jax,jax,ShorCe00,special_teams,0,,,,,
player,201411090jax,jax,ShorCe00,st_pct,0%,,,,,
player,201411090jax,jax,ShatTy00,pos,G,,,,,
player,201411090jax,jax,ShatTy00,offense,44,,,,,
player,201411090jax,jax,ShatTy00,off_pct,62%,,,,,
player,201411090jax,jax,ShatTy00,defense,0,,,,,
player,201411090jax,jax,ShatTy00,def_pct,0%,,,,,
player,201411090jax,jax,ShatTy00,special_teams,0,,,,,
player,201411090jax,jax,ShatTy00,st_pct,0%,,,,,
player,201411090jax,jax,RobiDe00,pos,RB,,,,,
player,201411090jax,jax,RobiDe00,offense,40,,,,,
player,201411090jax,jax,RobiDe00,off_pct,56%,,,,,
player,201411090jax,jax,RobiDe00,defense,0,,,,,
player,201411090jax,jax,RobiDe00,def_pct,0%,,,,,
player,201411090jax,jax,RobiDe00,special_teams,1,,,,,
player,201411090jax,jax,RobiDe00,st_pct,3%,,,,,
player,201411090jax,jax,HurnAl01,pos,WR,,,,,
player,201411090jax,jax,HurnAl01,offense,33,,,,,
player,201411090jax,jax,HurnAl01,off_pct,46%,,,,,
player,201411090jax,jax,HurnAl01,defense,0,,,,,
player,201411090jax,jax,HurnAl01,def_pct,0%,,,,,
player,201411090jax,jax,HurnAl01,special_teams,0,,,,,
player,201411090jax,jax,HurnAl01,st_pct,0%,,,,,
player,201411090jax,jax,McClJa20,pos,C,,,,,
player,201411090jax,jax,McClJa20,offense,27,,,,,
player,201411090jax,jax,McClJa20,off_pct,38%,,,,,
player,201411090jax,jax,McClJa20,defense,0,,,,,
player,201411090jax,jax,McClJa20,def_pct,0%,,,,,
player,201411090jax,jax,McClJa20,special_teams,1,,,,,
player,201411090jax,jax,McClJa20,st_pct,3%,,,,,
player,201411090jax,jax,JacoNi00,pos,TE,,,,,
player,201411090jax,jax,JacoNi00,offense,27,,,,,
player,201411090jax,jax,JacoNi00,off_pct,38%,,,,,
player,201411090jax,jax,JacoNi00,defense,0,,,,,
player,201411090jax,jax,JacoNi00,def_pct,0%,,,,,
player,201411090jax,jax,JacoNi00,special_teams,1,,,,,
player,201411090jax,jax,JacoNi00,st_pct,3%,,,,,
player,201411090jax,jax,LeexMa00,pos,WR,,,,,
player,201411090jax,jax,LeexMa00,offense,26,,,,,
player,201411090jax,jax,LeexMa00,off_pct,37%,,,,,
player,201411090jax,jax,LeexMa00,defense,0,,,,,
player,201411090jax,jax,LeexMa00,def_pct,0%,,,,,
player,201411090jax,jax,LeexMa00,special_teams,1,,,,,
player,201411090jax,jax,LeexMa00,st_pct,3%,,,,,
player,201411090jax,jax,TodmJo00,pos,RB,,,,,
player,201411090jax,jax,TodmJo00,offense,22,,,,,
player,201411090jax,jax,TodmJo00,off_pct,31%,,,,,
player,201411090jax,jax,TodmJo00,defense,0,,,,,
player,201411090jax,jax,TodmJo00,def_pct,0%,,,,,
player,201411090jax,jax,TodmJo00,special_teams,19,,,,,
player,201411090jax,jax,TodmJo00,st_pct,66%,,,,,
player,201411090jax,jax,TaufWi00,pos,FB,,,,,
player,201411090jax,jax,TaufWi00,offense,13,,,,,
player,201411090jax,jax,TaufWi00,off_pct,18%,,,,,
player,201411090jax,jax,TaufWi00,defense,0,,,,,
player,201411090jax,jax,TaufWi00,def_pct,0%,,,,,
player,201411090jax,jax,TaufWi00,special_teams,14,,,,,
player,201411090jax,jax,TaufWi00,st_pct,48%,,,,,
player,201411090jax,jax,SandAc00,pos,WR,,,,,
player,201411090jax,jax,SandAc00,offense,11,,,,,
player,201411090jax,jax,SandAc00,off_pct,15%,,,,,
player,201411090jax,jax,SandAc00,defense,0,,,,,
player,201411090jax,jax,SandAc00,def_pct,0%,,,,,
player,201411090jax,jax,SandAc00,special_teams,7,,,,,
player,201411090jax,jax,SandAc00,st_pct,24%,,,,,
player,201411090jax,jax,GerhTo00,pos,RB,,,,,
player,201411090jax,jax,GerhTo00,offense,9,,,,,
player,201411090jax,jax,GerhTo00,off_pct,13%,,,,,
player,201411090jax,jax,GerhTo00,defense,0,,,,,
player,201411090jax,jax,GerhTo00,def_pct,0%,,,,,
player,201411090jax,jax,GerhTo00,special_teams,6,,,,,
player,201411090jax,jax,GerhTo00,st_pct,21%,,,,,
player,201411090jax,jax,WellJo02,pos,T,,,,,
player,201411090jax,jax,WellJo02,offense,1,,,,,
player,201411090jax,jax,WellJo02,off_pct,1%,,,,,
player,201411090jax,jax,WellJo02,defense,0,,,,,
player,201411090jax,jax,WellJo02,def_pct,0%,,,,,
player,201411090jax,jax,WellJo02,special_teams,1,,,,,
player,201411090jax,jax,WellJo02,st_pct,3%,,,,,
player,201411090jax,jax,McCrDe00,pos,CB,,,,,
player,201411090jax,jax,McCrDe00,offense,0,,,,,
player,201411090jax,jax,McCrDe00,off_pct,0%,,,,,
player,201411090jax,jax,McCrDe00,defense,60,,,,,
player,201411090jax,jax,McCrDe00,def_pct,100%,,,,,
player,201411090jax,jax,McCrDe00,special_teams,13,,,,,
player,201411090jax,jax,McCrDe00,st_pct,45%,,,,,
player,201411090jax,jax,ThomJ.02,pos,LB,,,,,
player,201411090jax,jax,ThomJ.02,offense,0,,,,,
player,201411090jax,jax,ThomJ.02,off_pct,0%,,,,,
player,201411090jax,jax,ThomJ.02,defense,60,,,,,
player,201411090jax,jax,ThomJ.02,def_pct,100%,,,,,
player,201411090jax,jax,ThomJ.02,special_teams,12,,,,,
player,201411090jax,jax,ThomJ.02,st_pct,41%,,,,,
player,201411090jax,jax,CyprJo00,pos,SS,,,,,
player,201411090jax,jax,CyprJo00,offense,0,,,,,
player,201411090jax,jax,CyprJo00,off_pct,0%,,,,,
player,201411090jax,jax,CyprJo00,defense,60,,,,,
player,201411090jax,jax,CyprJo00,def_pct,100%,,,,,
player,201411090jax,jax,CyprJo00,special_teams,8,,,,,
player,201411090jax,jax,CyprJo00,st_pct,28%,,,,,
player,201411090jax,jax,GratDw00,pos,CB,,,,,
player,201411090jax,jax,GratDw00,offense,0,,,,,
player,201411090jax,jax,GratDw00,off_pct,0%,,,,,
player,201411090jax,jax,GratDw00,defense,60,,,,,
player,201411090jax,jax,GratDw00,def_pct,100%,,,,,
player,201411090jax,jax,GratDw00,special_teams,1,,,,,
player,201411090jax,jax,GratDw00,st_pct,3%,,,,,
player,201411090jax,jax,EvanJo00,pos,SS,,,,,
player,201411090jax,jax,EvanJo00,offense,0,,,,,
player,201411090jax,jax,EvanJo00,off_pct,0%,,,,,
player,201411090jax,jax,EvanJo00,defense,60,,,,,
player,201411090jax,jax,EvanJo00,def_pct,100%,,,,,
player,201411090jax,jax,EvanJo00,special_teams,1,,,,,
player,201411090jax,jax,EvanJo00,st_pct,3%,,,,,
player,201411090jax,jax,ClemCh23,pos,DE,,,,,
player,201411090jax,jax,ClemCh23,offense,0,,,,,
player,201411090jax,jax,ClemCh23,off_pct,0%,,,,,
player,201411090jax,jax,ClemCh23,defense,45,,,,,
player,201411090jax,jax,ClemCh23,def_pct,75%,,,,,
player,201411090jax,jax,ClemCh23,special_teams,6,,,,,
player,201411090jax,jax,ClemCh23,st_pct,21%,,,,,
player,201411090jax,jax,MarkSe99,pos,DT,,,,,
player,201411090jax,jax,MarkSe99,offense,0,,,,,
player,201411090jax,jax,MarkSe99,off_pct,0%,,,,,
player,201411090jax,jax,MarkSe99,defense,43,,,,,
player,201411090jax,jax,MarkSe99,def_pct,72%,,,,,
player,201411090jax,jax,MarkSe99,special_teams,5,,,,,
player,201411090jax,jax,MarkSe99,st_pct,17%,,,,,
player,201411090jax,jax,WatsDe99,pos,LB,,,,,
player,201411090jax,jax,WatsDe99,offense,0,,,,,
player,201411090jax,jax,WatsDe99,off_pct,0%,,,,,
player,201411090jax,jax,WatsDe99,defense,33,,,,,
player,201411090jax,jax,WatsDe99,def_pct,55%,,,,,
player,201411090jax,jax,WatsDe99,special_teams,12,,,,,
player,201411090jax,jax,WatsDe99,st_pct,41%,,,,,
player,201411090jax,jax,DaviRy00,pos,DE,,,,,
player,201411090jax,jax,DaviRy00,offense,0,,,,,
player,201411090jax,jax,DaviRy00,off_pct,0%,,,,,
player,201411090jax,jax,DaviRy00,defense,30,,,,,
player,201411090jax,jax,DaviRy00,def_pct,50%,,,,,
player,201411090jax,jax,DaviRy00,special_teams,16,,,,,
player,201411090jax,jax,DaviRy00,st_pct,55%,,,,,
player,201411090jax,jax,SmitTe01,pos,LB,,,,,
player,201411090jax,jax,SmitTe01,offense,0,,,,,
player,201411090jax,jax,SmitTe01,off_pct,0%,,,,,
player,201411090jax,jax,SmitTe01,defense,30,,,,,
player,201411090jax,jax,SmitTe01,def_pct,50%,,,,,
player,201411090jax,jax,SmitTe01,special_teams,10,,,,,
player,201411090jax,jax,SmitTe01,st_pct,34%,,,,,
player,201411090jax,jax,MartSh99,pos,FS,,,,,
player,201411090jax,jax,MartSh99,offense,0,,,,,
player,201411090jax,jax,MartSh99,off_pct,0%,,,,,
player,201411090jax,jax,MartSh99,defense,30,,,,,
player,201411090jax,jax,MartSh99,def_pct,50%,,,,,
player,201411090jax,jax,MartSh99,special_teams,2,,,,,
player,201411090jax,jax,MartSh99,st_pct,7%,,,,,
