game,2014,1,20140907,201409070nyj,rai,"Oakland Raiders",14,nyj,"New York Jets",19
player,201409070nyj,nyj,DaviDe00,tackles_combined,3,,,,,
player,201409070nyj,nyj,DaviDe00,tackles_solo,3,,,,,
player,201409070nyj,nyj,DaviDe00,tackles_assists,0,,,,,
player,201409070nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201409070nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201409070nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,HarrDa03,def_int,0,,,,,
player,201409070nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201409070nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201409070nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201409070nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201409070nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201409070nyj,nyj,HarrDa03,tackles_combined,3,,,,,
player,201409070nyj,nyj,HarrDa03,tackles_solo,3,,,,,
player,201409070nyj,nyj,HarrDa03,tackles_assists,0,,,,,
player,201409070nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201409070nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201409070nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201409070nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201409070nyj,nyj,WilkMu00,def_int,0,,,,,
player,201409070nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201409070nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201409070nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201409070nyj,nyj,WilkMu00,pass_defended,2,,,,,
player,201409070nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201409070nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201409070nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201409070nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201409070nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201409070nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201409070nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,HakiSa00,def_int,0,,,,,
player,201409070nyj,nyj,HakiSa00,def_int_yds,0,,,,,
player,201409070nyj,nyj,HakiSa00,def_int_td,0,,,,,
player,201409070nyj,nyj,HakiSa00,def_int_long,0,,,,,
player,201409070nyj,nyj,HakiSa00,pass_defended,0,,,,,
player,201409070nyj,nyj,HakiSa00,sacks,0.0,,,,,
player,201409070nyj,nyj,HakiSa00,tackles_combined,2,,,,,
player,201409070nyj,nyj,HakiSa00,tackles_solo,0,,,,,
player,201409070nyj,nyj,HakiSa00,tackles_assists,2,,,,,
player,201409070nyj,nyj,HakiSa00,tackles_loss,0,,,,,
player,201409070nyj,nyj,HakiSa00,qb_hits,0,,,,,
player,201409070nyj,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,WallDa00,def_int,0,,,,,
player,201409070nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201409070nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201409070nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201409070nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201409070nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201409070nyj,nyj,WallDa00,tackles_combined,2,,,,,
player,201409070nyj,nyj,WallDa00,tackles_solo,2,,,,,
player,201409070nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201409070nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201409070nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201409070nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,WilsKy99,def_int,0,,,,,
player,201409070nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201409070nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201409070nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201409070nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201409070nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201409070nyj,nyj,WilsKy99,tackles_combined,2,,,,,
player,201409070nyj,nyj,WilsKy99,tackles_solo,2,,,,,
player,201409070nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201409070nyj,nyj,WilsKy99,tackles_loss,1,,,,,
player,201409070nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201409070nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201409070nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201409070nyj,nyj,CoplQu00,def_int,0,,,,,
player,201409070nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201409070nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201409070nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201409070nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201409070nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201409070nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201409070nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201409070nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201409070nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201409070nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201409070nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,CoplQu00,fumbles_forced,1,,,,,
player,201409070nyj,nyj,DouzLe00,def_int,0,,,,,
player,201409070nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201409070nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201409070nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201409070nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201409070nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201409070nyj,nyj,DouzLe00,tackles_combined,1,,,,,
player,201409070nyj,nyj,DouzLe00,tackles_solo,1,,,,,
player,201409070nyj,nyj,DouzLe00,tackles_assists,0,,,,,
player,201409070nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201409070nyj,nyj,DouzLe00,qb_hits,0,,,,,
player,201409070nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,ElliKe01,def_int,0,,,,,
player,201409070nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201409070nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201409070nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201409070nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201409070nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201409070nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201409070nyj,nyj,ElliKe01,tackles_solo,0,,,,,
player,201409070nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201409070nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201409070nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201409070nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201409070nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201409070nyj,nyj,JarrJa00,def_int,0,,,,,
player,201409070nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201409070nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201409070nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201409070nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201409070nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201409070nyj,nyj,JarrJa00,tackles_combined,1,,,,,
player,201409070nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201409070nyj,nyj,JarrJa00,tackles_assists,0,,,,,
player,201409070nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201409070nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201409070nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,SalaGr00,def_int,0,,,,,
player,201409070nyj,nyj,SalaGr00,def_int_yds,0,,,,,
player,201409070nyj,nyj,SalaGr00,def_int_td,0,,,,,
player,201409070nyj,nyj,SalaGr00,def_int_long,0,,,,,
player,201409070nyj,nyj,SalaGr00,pass_defended,0,,,,,
player,201409070nyj,nyj,SalaGr00,sacks,0.0,,,,,
player,201409070nyj,nyj,SalaGr00,tackles_combined,1,,,,,
player,201409070nyj,nyj,SalaGr00,tackles_solo,0,,,,,
player,201409070nyj,nyj,SalaGr00,tackles_assists,1,,,,,
player,201409070nyj,nyj,SalaGr00,tackles_loss,0,,,,,
player,201409070nyj,nyj,SalaGr00,qb_hits,0,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,SalaGr00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,SudfZa00,def_int,0,,,,,
player,201409070nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201409070nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201409070nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201409070nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201409070nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201409070nyj,nyj,SudfZa00,tackles_combined,1,,,,,
player,201409070nyj,nyj,SudfZa00,tackles_solo,0,,,,,
player,201409070nyj,nyj,SudfZa00,tackles_assists,1,,,,,
player,201409070nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201409070nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201409070nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201409070nyj,nyj,RichSh00,def_int,0,,,,,
player,201409070nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201409070nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201409070nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201409070nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201409070nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201409070nyj,nyj,RichSh00,tackles_combined,0,,,,,
player,201409070nyj,nyj,RichSh00,tackles_solo,0,,,,,
player,201409070nyj,nyj,RichSh00,tackles_assists,0,,,,,
player,201409070nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201409070nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201409070nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201409070nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201409070nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201409070nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201409070nyj,rai,CarrTr00,kick_ret,0,,,,,
player,201409070nyj,rai,CarrTr00,kick_ret_yds,0,,,,,
player,201409070nyj,rai,CarrTr00,kick_ret_yds_per_ret,,,,,,
player,201409070nyj,rai,CarrTr00,kick_ret_td,0,,,,,
player,201409070nyj,rai,CarrTr00,kick_ret_long,0,,,,,
player,201409070nyj,rai,CarrTr00,punt_ret,1,,,,,
player,201409070nyj,rai,CarrTr00,punt_ret_yds,7,,,,,
player,201409070nyj,rai,CarrTr00,punt_ret_yds_per_ret,7.0,,,,,
player,201409070nyj,rai,CarrTr00,punt_ret_td,0,,,,,
player,201409070nyj,rai,CarrTr00,punt_ret_long,7,,,,,
player,201409070nyj,rai,MurrLa00,kick_ret,3,,,,,
player,201409070nyj,rai,MurrLa00,kick_ret_yds,67,,,,,
player,201409070nyj,rai,MurrLa00,kick_ret_yds_per_ret,22.3,,,,,
player,201409070nyj,rai,MurrLa00,kick_ret_td,0,,,,,
player,201409070nyj,rai,MurrLa00,kick_ret_long,38,,,,,
player,201409070nyj,rai,MurrLa00,punt_ret,0,,,,,
player,201409070nyj,rai,MurrLa00,punt_ret_yds,0,,,,,
player,201409070nyj,rai,MurrLa00,punt_ret_yds_per_ret,,,,,,
player,201409070nyj,rai,MurrLa00,punt_ret_td,0,,,,,
player,201409070nyj,rai,MurrLa00,punt_ret_long,0,,,,,
player,201409070nyj,nyj,SaunJa00,kick_ret,0,,,,,
player,201409070nyj,nyj,SaunJa00,kick_ret_yds,0,,,,,
player,201409070nyj,nyj,SaunJa00,kick_ret_yds_per_ret,,,,,,
player,201409070nyj,nyj,SaunJa00,kick_ret_td,0,,,,,
player,201409070nyj,nyj,SaunJa00,kick_ret_long,0,,,,,
player,201409070nyj,nyj,SaunJa00,punt_ret,2,,,,,
player,201409070nyj,nyj,SaunJa00,punt_ret_yds,15,,,,,
player,201409070nyj,nyj,SaunJa00,punt_ret_yds_per_ret,7.5,,,,,
player,201409070nyj,nyj,SaunJa00,punt_ret_td,0,,,,,
player,201409070nyj,nyj,SaunJa00,punt_ret_long,12,,,,,
player,201409070nyj,nyj,HakiSa00,kick_ret,2,,,,,
player,201409070nyj,nyj,HakiSa00,kick_ret_yds,65,,,,,
player,201409070nyj,nyj,HakiSa00,kick_ret_yds_per_ret,32.5,,,,,
player,201409070nyj,nyj,HakiSa00,kick_ret_td,0,,,,,
player,201409070nyj,nyj,HakiSa00,kick_ret_long,44,,,,,
player,201409070nyj,nyj,HakiSa00,punt_ret,0,,,,,
player,201409070nyj,nyj,HakiSa00,punt_ret_yds,0,,,,,
player,201409070nyj,nyj,HakiSa00,punt_ret_yds_per_ret,,,,,,
player,201409070nyj,nyj,HakiSa00,punt_ret_td,0,,,,,
player,201409070nyj,nyj,HakiSa00,punt_ret_long,0,,,,,
player,201409070nyj,rai,janikseb01,xpm,2,,,,,
player,201409070nyj,rai,janikseb01,xpa,2,,,,,
player,201409070nyj,rai,janikseb01,fgm,,,,,,
player,201409070nyj,rai,janikseb01,fga,,,,,,
player,201409070nyj,rai,janikseb01,punt,0,,,,,
player,201409070nyj,rai,janikseb01,punt_yds,0,,,,,
player,201409070nyj,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201409070nyj,rai,janikseb01,punt_long,0,,,,,
player,201409070nyj,rai,KingMa00,xpm,,,,,,
player,201409070nyj,rai,KingMa00,xpa,,,,,,
player,201409070nyj,rai,KingMa00,fgm,,,,,,
player,201409070nyj,rai,KingMa00,fga,,,,,,
player,201409070nyj,rai,KingMa00,punt,9,,,,,
player,201409070nyj,rai,KingMa00,punt_yds,401,,,,,
player,201409070nyj,rai,KingMa00,punt_yds_per_punt,44.6,,,,,
player,201409070nyj,rai,KingMa00,punt_long,61,,,,,
player,201409070nyj,nyj,FolkNi20,xpm,1,,,,,
player,201409070nyj,nyj,FolkNi20,xpa,1,,,,,
player,201409070nyj,nyj,FolkNi20,fgm,2,,,,,
player,201409070nyj,nyj,FolkNi20,fga,2,,,,,
player,201409070nyj,nyj,FolkNi20,punt,0,,,,,
player,201409070nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201409070nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201409070nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201409070nyj,nyj,QuigRy00,xpm,,,,,,
player,201409070nyj,nyj,QuigRy00,xpa,,,,,,
player,201409070nyj,nyj,QuigRy00,fgm,,,,,,
player,201409070nyj,nyj,QuigRy00,fga,,,,,,
player,201409070nyj,nyj,QuigRy00,punt,5,,,,,
player,201409070nyj,nyj,QuigRy00,punt_yds,221,,,,,
player,201409070nyj,nyj,QuigRy00,punt_yds_per_punt,44.2,,,,,
player,201409070nyj,nyj,QuigRy00,punt_long,56,,,,,
player,201409070nyj,nyj,FergDB20,pos,T,,,,,
player,201409070nyj,nyj,FergDB20,offense,70,,,,,
player,201409070nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201409070nyj,nyj,FergDB20,defense,0,,,,,
player,201409070nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201409070nyj,nyj,FergDB20,special_teams,4,,,,,
player,201409070nyj,nyj,FergDB20,st_pct,14%,,,,,
player,201409070nyj,nyj,GiacBr20,pos,T,,,,,
player,201409070nyj,nyj,GiacBr20,offense,70,,,,,
player,201409070nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201409070nyj,nyj,GiacBr20,defense,0,,,,,
player,201409070nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201409070nyj,nyj,GiacBr20,special_teams,4,,,,,
player,201409070nyj,nyj,GiacBr20,st_pct,14%,,,,,
player,201409070nyj,nyj,WintBr00,pos,T,,,,,
player,201409070nyj,nyj,WintBr00,offense,70,,,,,
player,201409070nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201409070nyj,nyj,WintBr00,defense,0,,,,,
player,201409070nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201409070nyj,nyj,WintBr00,special_teams,4,,,,,
player,201409070nyj,nyj,WintBr00,st_pct,14%,,,,,
player,201409070nyj,nyj,ColoWi20,pos,G,,,,,
player,201409070nyj,nyj,ColoWi20,offense,70,,,,,
player,201409070nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201409070nyj,nyj,ColoWi20,defense,0,,,,,
player,201409070nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201409070nyj,nyj,ColoWi20,special_teams,4,,,,,
player,201409070nyj,nyj,ColoWi20,st_pct,14%,,,,,
player,201409070nyj,nyj,SmitGe00,pos,QB,,,,,
player,201409070nyj,nyj,SmitGe00,offense,70,,,,,
player,201409070nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201409070nyj,nyj,SmitGe00,defense,0,,,,,
player,201409070nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201409070nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201409070nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201409070nyj,nyj,MangNi20,pos,C,,,,,
player,201409070nyj,nyj,MangNi20,offense,70,,,,,
player,201409070nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201409070nyj,nyj,MangNi20,defense,0,,,,,
player,201409070nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201409070nyj,nyj,MangNi20,special_teams,0,,,,,
player,201409070nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201409070nyj,nyj,DeckEr00,pos,WR,,,,,
player,201409070nyj,nyj,DeckEr00,offense,65,,,,,
player,201409070nyj,nyj,DeckEr00,off_pct,93%,,,,,
player,201409070nyj,nyj,DeckEr00,defense,0,,,,,
player,201409070nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201409070nyj,nyj,DeckEr00,special_teams,1,,,,,
player,201409070nyj,nyj,DeckEr00,st_pct,4%,,,,,
player,201409070nyj,nyj,NelsDa01,pos,WR,,,,,
player,201409070nyj,nyj,NelsDa01,offense,57,,,,,
player,201409070nyj,nyj,NelsDa01,off_pct,81%,,,,,
player,201409070nyj,nyj,NelsDa01,defense,0,,,,,
player,201409070nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201409070nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201409070nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201409070nyj,nyj,CumbJe00,pos,TE,,,,,
player,201409070nyj,nyj,CumbJe00,offense,55,,,,,
player,201409070nyj,nyj,CumbJe00,off_pct,79%,,,,,
player,201409070nyj,nyj,CumbJe00,defense,0,,,,,
player,201409070nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201409070nyj,nyj,CumbJe00,special_teams,9,,,,,
player,201409070nyj,nyj,CumbJe00,st_pct,32%,,,,,
player,201409070nyj,nyj,KerlJe00,pos,WR,,,,,
player,201409070nyj,nyj,KerlJe00,offense,45,,,,,
player,201409070nyj,nyj,KerlJe00,off_pct,64%,,,,,
player,201409070nyj,nyj,KerlJe00,defense,0,,,,,
player,201409070nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201409070nyj,nyj,KerlJe00,special_teams,1,,,,,
player,201409070nyj,nyj,KerlJe00,st_pct,4%,,,,,
player,201409070nyj,nyj,JohnCh04,pos,RB,,,,,
player,201409070nyj,nyj,JohnCh04,offense,33,,,,,
player,201409070nyj,nyj,JohnCh04,off_pct,47%,,,,,
player,201409070nyj,nyj,JohnCh04,defense,0,,,,,
player,201409070nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201409070nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201409070nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201409070nyj,nyj,IvorCh00,pos,RB,,,,,
player,201409070nyj,nyj,IvorCh00,offense,30,,,,,
player,201409070nyj,nyj,IvorCh00,off_pct,43%,,,,,
player,201409070nyj,nyj,IvorCh00,defense,0,,,,,
player,201409070nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201409070nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201409070nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201409070nyj,nyj,AmarJa00,pos,TE,,,,,
player,201409070nyj,nyj,AmarJa00,offense,21,,,,,
player,201409070nyj,nyj,AmarJa00,off_pct,30%,,,,,
player,201409070nyj,nyj,AmarJa00,defense,0,,,,,
player,201409070nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201409070nyj,nyj,AmarJa00,special_teams,4,,,,,
player,201409070nyj,nyj,AmarJa00,st_pct,14%,,,,,
player,201409070nyj,nyj,PoweBi00,pos,RB,,,,,
player,201409070nyj,nyj,PoweBi00,offense,12,,,,,
player,201409070nyj,nyj,PoweBi00,off_pct,17%,,,,,
player,201409070nyj,nyj,PoweBi00,defense,0,,,,,
player,201409070nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201409070nyj,nyj,PoweBi00,special_teams,22,,,,,
player,201409070nyj,nyj,PoweBi00,st_pct,79%,,,,,
player,201409070nyj,nyj,BohaTo00,pos,FB,,,,,
player,201409070nyj,nyj,BohaTo00,offense,12,,,,,
player,201409070nyj,nyj,BohaTo00,off_pct,17%,,,,,
player,201409070nyj,nyj,BohaTo00,defense,0,,,,,
player,201409070nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201409070nyj,nyj,BohaTo00,special_teams,2,,,,,
player,201409070nyj,nyj,BohaTo00,st_pct,7%,,,,,
player,201409070nyj,nyj,SalaGr00,pos,WR,,,,,
player,201409070nyj,nyj,SalaGr00,offense,10,,,,,
player,201409070nyj,nyj,SalaGr00,off_pct,14%,,,,,
player,201409070nyj,nyj,SalaGr00,defense,0,,,,,
player,201409070nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201409070nyj,nyj,SalaGr00,special_teams,8,,,,,
player,201409070nyj,nyj,SalaGr00,st_pct,29%,,,,,
player,201409070nyj,nyj,SudfZa00,pos,TE,,,,,
player,201409070nyj,nyj,SudfZa00,offense,7,,,,,
player,201409070nyj,nyj,SudfZa00,off_pct,10%,,,,,
player,201409070nyj,nyj,SudfZa00,defense,0,,,,,
player,201409070nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201409070nyj,nyj,SudfZa00,special_teams,14,,,,,
player,201409070nyj,nyj,SudfZa00,st_pct,50%,,,,,
player,201409070nyj,nyj,VickMi00,pos,QB,,,,,
player,201409070nyj,nyj,VickMi00,offense,3,,,,,
player,201409070nyj,nyj,VickMi00,off_pct,4%,,,,,
player,201409070nyj,nyj,VickMi00,defense,0,,,,,
player,201409070nyj,nyj,VickMi00,def_pct,0%,,,,,
player,201409070nyj,nyj,VickMi00,special_teams,0,,,,,
player,201409070nyj,nyj,VickMi00,st_pct,0%,,,,,
player,201409070nyj,nyj,LandDa21,pos,SS,,,,,
player,201409070nyj,nyj,LandDa21,offense,0,,,,,
player,201409070nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201409070nyj,nyj,LandDa21,defense,52,,,,,
player,201409070nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201409070nyj,nyj,LandDa21,special_teams,16,,,,,
player,201409070nyj,nyj,LandDa21,st_pct,57%,,,,,
player,201409070nyj,nyj,AlleAn02,pos,CB,,,,,
player,201409070nyj,nyj,AlleAn02,offense,0,,,,,
player,201409070nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201409070nyj,nyj,AlleAn02,defense,52,,,,,
player,201409070nyj,nyj,AlleAn02,def_pct,100%,,,,,
player,201409070nyj,nyj,AlleAn02,special_teams,11,,,,,
player,201409070nyj,nyj,AlleAn02,st_pct,39%,,,,,
player,201409070nyj,nyj,DaviDe00,pos,LB,,,,,
player,201409070nyj,nyj,DaviDe00,offense,0,,,,,
player,201409070nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201409070nyj,nyj,DaviDe00,defense,52,,,,,
player,201409070nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201409070nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201409070nyj,nyj,DaviDe00,st_pct,25%,,,,,
player,201409070nyj,nyj,PryoCa00,pos,FS,,,,,
player,201409070nyj,nyj,PryoCa00,offense,0,,,,,
player,201409070nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201409070nyj,nyj,PryoCa00,defense,52,,,,,
player,201409070nyj,nyj,PryoCa00,def_pct,100%,,,,,
player,201409070nyj,nyj,PryoCa00,special_teams,7,,,,,
player,201409070nyj,nyj,PryoCa00,st_pct,25%,,,,,
player,201409070nyj,nyj,HarrDa99,pos,LB,,,,,
player,201409070nyj,nyj,HarrDa99,offense,0,,,,,
player,201409070nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201409070nyj,nyj,HarrDa99,defense,52,,,,,
player,201409070nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201409070nyj,nyj,HarrDa99,special_teams,3,,,,,
player,201409070nyj,nyj,HarrDa99,st_pct,11%,,,,,
player,201409070nyj,nyj,WallDa00,pos,CB,,,,,
player,201409070nyj,nyj,WallDa00,offense,0,,,,,
