game,2014,2,20140914,201409140gnb,nyj,"New York Jets",24,gnb,"Green Bay Packers",31
player,201409140gnb,gnb,LattJa00,def_int_yds,0,,,,,
player,201409140gnb,gnb,LattJa00,def_int_td,0,,,,,
player,201409140gnb,gnb,LattJa00,def_int_long,0,,,,,
player,201409140gnb,gnb,LattJa00,pass_defended,0,,,,,
player,201409140gnb,gnb,LattJa00,sacks,0.0,,,,,
player,201409140gnb,gnb,LattJa00,tackles_combined,8,,,,,
player,201409140gnb,gnb,LattJa00,tackles_solo,3,,,,,
player,201409140gnb,gnb,LattJa00,tackles_assists,5,,,,,
player,201409140gnb,gnb,LattJa00,tackles_loss,0,,,,,
player,201409140gnb,gnb,LattJa00,qb_hits,0,,,,,
player,201409140gnb,gnb,LattJa00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,LattJa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,LattJa00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,LattJa00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,PeppJu99,def_int,0,,,,,
player,201409140gnb,gnb,PeppJu99,def_int_yds,0,,,,,
player,201409140gnb,gnb,PeppJu99,def_int_td,0,,,,,
player,201409140gnb,gnb,PeppJu99,def_int_long,0,,,,,
player,201409140gnb,gnb,PeppJu99,pass_defended,2,,,,,
player,201409140gnb,gnb,PeppJu99,sacks,0.0,,,,,
player,201409140gnb,gnb,PeppJu99,tackles_combined,4,,,,,
player,201409140gnb,gnb,PeppJu99,tackles_solo,2,,,,,
player,201409140gnb,gnb,PeppJu99,tackles_assists,2,,,,,
player,201409140gnb,gnb,PeppJu99,tackles_loss,0,,,,,
player,201409140gnb,gnb,PeppJu99,qb_hits,1,,,,,
player,201409140gnb,gnb,PeppJu99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,PeppJu99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,PeppJu99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,PeppJu99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,NealMi99,def_int,0,,,,,
player,201409140gnb,gnb,NealMi99,def_int_yds,0,,,,,
player,201409140gnb,gnb,NealMi99,def_int_td,0,,,,,
player,201409140gnb,gnb,NealMi99,def_int_long,0,,,,,
player,201409140gnb,gnb,NealMi99,pass_defended,0,,,,,
player,201409140gnb,gnb,NealMi99,sacks,0.0,,,,,
player,201409140gnb,gnb,NealMi99,tackles_combined,3,,,,,
player,201409140gnb,gnb,NealMi99,tackles_solo,1,,,,,
player,201409140gnb,gnb,NealMi99,tackles_assists,2,,,,,
player,201409140gnb,gnb,NealMi99,tackles_loss,1,,,,,
player,201409140gnb,gnb,NealMi99,qb_hits,1,,,,,
player,201409140gnb,gnb,NealMi99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,NealMi99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,NealMi99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,NealMi99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,PerrNi00,def_int,0,,,,,
player,201409140gnb,gnb,PerrNi00,def_int_yds,0,,,,,
player,201409140gnb,gnb,PerrNi00,def_int_td,0,,,,,
player,201409140gnb,gnb,PerrNi00,def_int_long,0,,,,,
player,201409140gnb,gnb,PerrNi00,pass_defended,0,,,,,
player,201409140gnb,gnb,PerrNi00,sacks,0.0,,,,,
player,201409140gnb,gnb,PerrNi00,tackles_combined,3,,,,,
player,201409140gnb,gnb,PerrNi00,tackles_solo,0,,,,,
player,201409140gnb,gnb,PerrNi00,tackles_assists,3,,,,,
player,201409140gnb,gnb,PerrNi00,tackles_loss,0,,,,,
player,201409140gnb,gnb,PerrNi00,qb_hits,0,,,,,
player,201409140gnb,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,BoydJo00,def_int,0,,,,,
player,201409140gnb,gnb,BoydJo00,def_int_yds,0,,,,,
player,201409140gnb,gnb,BoydJo00,def_int_td,0,,,,,
player,201409140gnb,gnb,BoydJo00,def_int_long,0,,,,,
player,201409140gnb,gnb,BoydJo00,pass_defended,0,,,,,
player,201409140gnb,gnb,BoydJo00,sacks,0.0,,,,,
player,201409140gnb,gnb,BoydJo00,tackles_combined,2,,,,,
player,201409140gnb,gnb,BoydJo00,tackles_solo,0,,,,,
player,201409140gnb,gnb,BoydJo00,tackles_assists,2,,,,,
player,201409140gnb,gnb,BoydJo00,tackles_loss,0,,,,,
player,201409140gnb,gnb,BoydJo00,qb_hits,0,,,,,
player,201409140gnb,gnb,BoydJo00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,BoydJo00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,BoydJo00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,BoydJo00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,ClinHa00,def_int,0,,,,,
player,201409140gnb,gnb,ClinHa00,def_int_yds,0,,,,,
player,201409140gnb,gnb,ClinHa00,def_int_td,0,,,,,
player,201409140gnb,gnb,ClinHa00,def_int_long,0,,,,,
player,201409140gnb,gnb,ClinHa00,pass_defended,0,,,,,
player,201409140gnb,gnb,ClinHa00,sacks,0.0,,,,,
player,201409140gnb,gnb,ClinHa00,tackles_combined,2,,,,,
player,201409140gnb,gnb,ClinHa00,tackles_solo,1,,,,,
player,201409140gnb,gnb,ClinHa00,tackles_assists,1,,,,,
player,201409140gnb,gnb,ClinHa00,tackles_loss,0,,,,,
player,201409140gnb,gnb,ClinHa00,qb_hits,0,,,,,
player,201409140gnb,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,ClinHa00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,GuioLe99,def_int,0,,,,,
player,201409140gnb,gnb,GuioLe99,def_int_yds,0,,,,,
player,201409140gnb,gnb,GuioLe99,def_int_td,0,,,,,
player,201409140gnb,gnb,GuioLe99,def_int_long,0,,,,,
player,201409140gnb,gnb,GuioLe99,pass_defended,0,,,,,
player,201409140gnb,gnb,GuioLe99,sacks,0.0,,,,,
player,201409140gnb,gnb,GuioLe99,tackles_combined,2,,,,,
player,201409140gnb,gnb,GuioLe99,tackles_solo,2,,,,,
player,201409140gnb,gnb,GuioLe99,tackles_assists,0,,,,,
player,201409140gnb,gnb,GuioLe99,tackles_loss,0,,,,,
player,201409140gnb,gnb,GuioLe99,qb_hits,0,,,,,
player,201409140gnb,gnb,GuioLe99,fumbles_rec,0,,,,,
player,201409140gnb,gnb,GuioLe99,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,GuioLe99,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,GuioLe99,fumbles_forced,0,,,,,
player,201409140gnb,gnb,HousDa00,def_int,0,,,,,
player,201409140gnb,gnb,HousDa00,def_int_yds,0,,,,,
player,201409140gnb,gnb,HousDa00,def_int_td,0,,,,,
player,201409140gnb,gnb,HousDa00,def_int_long,0,,,,,
player,201409140gnb,gnb,HousDa00,pass_defended,2,,,,,
player,201409140gnb,gnb,HousDa00,sacks,0.0,,,,,
player,201409140gnb,gnb,HousDa00,tackles_combined,2,,,,,
player,201409140gnb,gnb,HousDa00,tackles_solo,2,,,,,
player,201409140gnb,gnb,HousDa00,tackles_assists,0,,,,,
player,201409140gnb,gnb,HousDa00,tackles_loss,0,,,,,
player,201409140gnb,gnb,HousDa00,qb_hits,0,,,,,
player,201409140gnb,gnb,HousDa00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,HousDa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,HousDa00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,HousDa00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,HydeMi00,def_int,0,,,,,
player,201409140gnb,gnb,HydeMi00,def_int_yds,0,,,,,
player,201409140gnb,gnb,HydeMi00,def_int_td,0,,,,,
player,201409140gnb,gnb,HydeMi00,def_int_long,0,,,,,
player,201409140gnb,gnb,HydeMi00,pass_defended,0,,,,,
player,201409140gnb,gnb,HydeMi00,sacks,0.0,,,,,
player,201409140gnb,gnb,HydeMi00,tackles_combined,2,,,,,
player,201409140gnb,gnb,HydeMi00,tackles_solo,2,,,,,
player,201409140gnb,gnb,HydeMi00,tackles_assists,0,,,,,
player,201409140gnb,gnb,HydeMi00,tackles_loss,0,,,,,
player,201409140gnb,gnb,HydeMi00,qb_hits,0,,,,,
player,201409140gnb,gnb,HydeMi00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,HydeMi00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,HydeMi00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,HydeMi00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,JoneDa03,def_int,0,,,,,
player,201409140gnb,gnb,JoneDa03,def_int_yds,0,,,,,
player,201409140gnb,gnb,JoneDa03,def_int_td,0,,,,,
player,201409140gnb,gnb,JoneDa03,def_int_long,0,,,,,
player,201409140gnb,gnb,JoneDa03,pass_defended,0,,,,,
player,201409140gnb,gnb,JoneDa03,sacks,0.0,,,,,
player,201409140gnb,gnb,JoneDa03,tackles_combined,2,,,,,
player,201409140gnb,gnb,JoneDa03,tackles_solo,2,,,,,
player,201409140gnb,gnb,JoneDa03,tackles_assists,0,,,,,
player,201409140gnb,gnb,JoneDa03,tackles_loss,0,,,,,
player,201409140gnb,gnb,JoneDa03,qb_hits,0,,,,,
player,201409140gnb,gnb,JoneDa03,fumbles_rec,0,,,,,
player,201409140gnb,gnb,JoneDa03,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,JoneDa03,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,JoneDa03,fumbles_forced,0,,,,,
player,201409140gnb,gnb,ShieSa00,def_int,0,,,,,
player,201409140gnb,gnb,ShieSa00,def_int_yds,0,,,,,
player,201409140gnb,gnb,ShieSa00,def_int_td,0,,,,,
player,201409140gnb,gnb,ShieSa00,def_int_long,0,,,,,
player,201409140gnb,gnb,ShieSa00,pass_defended,1,,,,,
player,201409140gnb,gnb,ShieSa00,sacks,0.0,,,,,
player,201409140gnb,gnb,ShieSa00,tackles_combined,2,,,,,
player,201409140gnb,gnb,ShieSa00,tackles_solo,1,,,,,
player,201409140gnb,gnb,ShieSa00,tackles_assists,1,,,,,
player,201409140gnb,gnb,ShieSa00,tackles_loss,0,,,,,
player,201409140gnb,gnb,ShieSa00,qb_hits,0,,,,,
player,201409140gnb,gnb,ShieSa00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,ShieSa00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,ShieSa00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,ShieSa00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,KuhnJo00,def_int,0,,,,,
player,201409140gnb,gnb,KuhnJo00,def_int_yds,0,,,,,
player,201409140gnb,gnb,KuhnJo00,def_int_td,0,,,,,
player,201409140gnb,gnb,KuhnJo00,def_int_long,0,,,,,
player,201409140gnb,gnb,KuhnJo00,pass_defended,0,,,,,
player,201409140gnb,gnb,KuhnJo00,sacks,0.0,,,,,
player,201409140gnb,gnb,KuhnJo00,tackles_combined,1,,,,,
player,201409140gnb,gnb,KuhnJo00,tackles_solo,1,,,,,
player,201409140gnb,gnb,KuhnJo00,tackles_assists,0,,,,,
player,201409140gnb,gnb,KuhnJo00,tackles_loss,0,,,,,
player,201409140gnb,gnb,KuhnJo00,qb_hits,0,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,KuhnJo00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,MuluAn00,def_int,0,,,,,
player,201409140gnb,gnb,MuluAn00,def_int_yds,0,,,,,
player,201409140gnb,gnb,MuluAn00,def_int_td,0,,,,,
player,201409140gnb,gnb,MuluAn00,def_int_long,0,,,,,
player,201409140gnb,gnb,MuluAn00,pass_defended,0,,,,,
player,201409140gnb,gnb,MuluAn00,sacks,0.0,,,,,
player,201409140gnb,gnb,MuluAn00,tackles_combined,1,,,,,
player,201409140gnb,gnb,MuluAn00,tackles_solo,1,,,,,
player,201409140gnb,gnb,MuluAn00,tackles_assists,0,,,,,
player,201409140gnb,gnb,MuluAn00,tackles_loss,0,,,,,
player,201409140gnb,gnb,MuluAn00,qb_hits,0,,,,,
player,201409140gnb,gnb,MuluAn00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,MuluAn00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,MuluAn00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,MuluAn00,fumbles_forced,0,,,,,
player,201409140gnb,gnb,RichSe00,def_int,0,,,,,
player,201409140gnb,gnb,RichSe00,def_int_yds,0,,,,,
player,201409140gnb,gnb,RichSe00,def_int_td,0,,,,,
player,201409140gnb,gnb,RichSe00,def_int_long,0,,,,,
player,201409140gnb,gnb,RichSe00,pass_defended,0,,,,,
player,201409140gnb,gnb,RichSe00,sacks,0.0,,,,,
player,201409140gnb,gnb,RichSe00,tackles_combined,1,,,,,
player,201409140gnb,gnb,RichSe00,tackles_solo,1,,,,,
player,201409140gnb,gnb,RichSe00,tackles_assists,0,,,,,
player,201409140gnb,gnb,RichSe00,tackles_loss,0,,,,,
player,201409140gnb,gnb,RichSe00,qb_hits,0,,,,,
player,201409140gnb,gnb,RichSe00,fumbles_rec,0,,,,,
player,201409140gnb,gnb,RichSe00,fumbles_rec_yds,0,,,,,
player,201409140gnb,gnb,RichSe00,fumbles_rec_td,0,,,,,
player,201409140gnb,gnb,RichSe00,fumbles_forced,0,,,,,
player,201409140gnb,nyj,SaunJa00,kick_ret,0,,,,,
player,201409140gnb,nyj,SaunJa00,kick_ret_yds,0,,,,,
player,201409140gnb,nyj,SaunJa00,kick_ret_yds_per_ret,,,,,,
player,201409140gnb,nyj,SaunJa00,kick_ret_td,0,,,,,
player,201409140gnb,nyj,SaunJa00,kick_ret_long,0,,,,,
player,201409140gnb,nyj,SaunJa00,punt_ret,3,,,,,
player,201409140gnb,nyj,SaunJa00,punt_ret_yds,11,,,,,
player,201409140gnb,nyj,SaunJa00,punt_ret_yds_per_ret,3.7,,,,,
player,201409140gnb,nyj,SaunJa00,punt_ret_td,0,,,,,
player,201409140gnb,nyj,SaunJa00,punt_ret_long,10,,,,,
player,201409140gnb,nyj,HakiSa00,kick_ret,2,,,,,
player,201409140gnb,nyj,HakiSa00,kick_ret_yds,21,,,,,
player,201409140gnb,nyj,HakiSa00,kick_ret_yds_per_ret,10.5,,,,,
player,201409140gnb,nyj,HakiSa00,kick_ret_td,0,,,,,
player,201409140gnb,nyj,HakiSa00,kick_ret_long,21,,,,,
player,201409140gnb,nyj,HakiSa00,punt_ret,0,,,,,
player,201409140gnb,nyj,HakiSa00,punt_ret_yds,0,,,,,
player,201409140gnb,nyj,HakiSa00,punt_ret_yds_per_ret,,,,,,
player,201409140gnb,nyj,HakiSa00,punt_ret_td,0,,,,,
player,201409140gnb,nyj,HakiSa00,punt_ret_long,0,,,,,
player,201409140gnb,nyj,SalaGr00,kick_ret,1,,,,,
player,201409140gnb,nyj,SalaGr00,kick_ret_yds,8,,,,,
player,201409140gnb,nyj,SalaGr00,kick_ret_yds_per_ret,8.0,,,,,
player,201409140gnb,nyj,SalaGr00,kick_ret_td,0,,,,,
player,201409140gnb,nyj,SalaGr00,kick_ret_long,8,,,,,
player,201409140gnb,nyj,SalaGr00,punt_ret,0,,,,,
player,201409140gnb,nyj,SalaGr00,punt_ret_yds,0,,,,,
player,201409140gnb,nyj,SalaGr00,punt_ret_yds_per_ret,,,,,,
player,201409140gnb,nyj,SalaGr00,punt_ret_td,0,,,,,
player,201409140gnb,nyj,SalaGr00,punt_ret_long,0,,,,,
player,201409140gnb,gnb,ClinHa00,kick_ret,0,,,,,
player,201409140gnb,gnb,ClinHa00,kick_ret_yds,0,,,,,
player,201409140gnb,gnb,ClinHa00,kick_ret_yds_per_ret,,,,,,
player,201409140gnb,gnb,ClinHa00,kick_ret_td,0,,,,,
player,201409140gnb,gnb,ClinHa00,kick_ret_long,0,,,,,
player,201409140gnb,gnb,ClinHa00,punt_ret,1,,,,,
player,201409140gnb,gnb,ClinHa00,punt_ret_yds,0,,,,,
player,201409140gnb,gnb,ClinHa00,punt_ret_yds_per_ret,0.0,,,,,
player,201409140gnb,gnb,ClinHa00,punt_ret_td,0,,,,,
player,201409140gnb,gnb,ClinHa00,punt_ret_long,0,,,,,
player,201409140gnb,gnb,CobbRa00,kick_ret,0,,,,,
player,201409140gnb,gnb,CobbRa00,kick_ret_yds,0,,,,,
player,201409140gnb,gnb,CobbRa00,kick_ret_yds_per_ret,,,,,,
player,201409140gnb,gnb,CobbRa00,kick_ret_td,0,,,,,
player,201409140gnb,gnb,CobbRa00,kick_ret_long,0,,,,,
player,201409140gnb,gnb,CobbRa00,punt_ret,1,,,,,
player,201409140gnb,gnb,CobbRa00,punt_ret_yds,7,,,,,
player,201409140gnb,gnb,CobbRa00,punt_ret_yds_per_ret,7.0,,,,,
player,201409140gnb,gnb,CobbRa00,punt_ret_td,0,,,,,
player,201409140gnb,gnb,CobbRa00,punt_ret_long,7,,,,,
player,201409140gnb,gnb,HydeMi00,kick_ret,0,,,,,
player,201409140gnb,gnb,HydeMi00,kick_ret_yds,0,,,,,
player,201409140gnb,gnb,HydeMi00,kick_ret_yds_per_ret,,,,,,
player,201409140gnb,gnb,HydeMi00,kick_ret_td,0,,,,,
player,201409140gnb,gnb,HydeMi00,kick_ret_long,0,,,,,
player,201409140gnb,gnb,HydeMi00,punt_ret,1,,,,,
player,201409140gnb,gnb,HydeMi00,punt_ret_yds,8,,,,,
player,201409140gnb,gnb,HydeMi00,punt_ret_yds_per_ret,8.0,,,,,
player,201409140gnb,gnb,HydeMi00,punt_ret_td,0,,,,,
player,201409140gnb,gnb,HydeMi00,punt_ret_long,8,,,,,
player,201409140gnb,gnb,HarrDu01,kick_ret,2,,,,,
player,201409140gnb,gnb,HarrDu01,kick_ret_yds,58,,,,,
player,201409140gnb,gnb,HarrDu01,kick_ret_yds_per_ret,29.0,,,,,
player,201409140gnb,gnb,HarrDu01,kick_ret_td,0,,,,,
player,201409140gnb,gnb,HarrDu01,kick_ret_long,41,,,,,
player,201409140gnb,gnb,HarrDu01,punt_ret,0,,,,,
player,201409140gnb,gnb,HarrDu01,punt_ret_yds,0,,,,,
player,201409140gnb,gnb,HarrDu01,punt_ret_yds_per_ret,,,,,,
player,201409140gnb,gnb,HarrDu01,punt_ret_td,0,,,,,
player,201409140gnb,gnb,HarrDu01,punt_ret_long,0,,,,,
player,201409140gnb,nyj,FolkNi20,xpm,3,,,,,
player,201409140gnb,nyj,FolkNi20,xpa,3,,,,,
player,201409140gnb,nyj,FolkNi20,fgm,1,,,,,
player,201409140gnb,nyj,FolkNi20,fga,1,,,,,
player,201409140gnb,nyj,FolkNi20,punt,0,,,,,
player,201409140gnb,nyj,FolkNi20,punt_yds,0,,,,,
player,201409140gnb,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201409140gnb,nyj,FolkNi20,punt_long,0,,,,,
player,201409140gnb,nyj,QuigRy00,xpm,,,,,,
player,201409140gnb,nyj,QuigRy00,xpa,,,,,,
player,201409140gnb,nyj,QuigRy00,fgm,,,,,,
player,201409140gnb,nyj,QuigRy00,fga,,,,,,
player,201409140gnb,nyj,QuigRy00,punt,5,,,,,
player,201409140gnb,nyj,QuigRy00,punt_yds,233,,,,,
player,201409140gnb,nyj,QuigRy00,punt_yds_per_punt,46.6,,,,,
player,201409140gnb,nyj,QuigRy00,punt_long,56,,,,,
player,201409140gnb,gnb,CrosMa20,xpm,2,,,,,
player,201409140gnb,gnb,CrosMa20,xpa,2,,,,,
player,201409140gnb,gnb,CrosMa20,fgm,3,,,,,
player,201409140gnb,gnb,CrosMa20,fga,3,,,,,
player,201409140gnb,gnb,CrosMa20,punt,0,,,,,
player,201409140gnb,gnb,CrosMa20,punt_yds,0,,,,,
player,201409140gnb,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201409140gnb,gnb,CrosMa20,punt_long,0,,,,,
player,201409140gnb,gnb,MastTi99,xpm,,,,,,
player,201409140gnb,gnb,MastTi99,xpa,,,,,,
player,201409140gnb,gnb,MastTi99,fgm,,,,,,
player,201409140gnb,gnb,MastTi99,fga,,,,,,
player,201409140gnb,gnb,MastTi99,punt,4,,,,,
player,201409140gnb,gnb,MastTi99,punt_yds,197,,,,,
player,201409140gnb,gnb,MastTi99,punt_yds_per_punt,49.3,,,,,
player,201409140gnb,gnb,MastTi99,punt_long,56,,,,,
player,201409140gnb,gnb,LangT.20,pos,G,,,,,
player,201409140gnb,gnb,LangT.20,offense,71,,,,,
player,201409140gnb,gnb,LangT.20,off_pct,100%,,,,,
player,201409140gnb,gnb,LangT.20,defense,0,,,,,
player,201409140gnb,gnb,LangT.20,def_pct,0%,,,,,
player,201409140gnb,gnb,LangT.20,special_teams,5,,,,,
player,201409140gnb,gnb,LangT.20,st_pct,17%,,,,,
player,201409140gnb,gnb,BakhDa00,pos,T,,,,,
player,201409140gnb,gnb,BakhDa00,offense,71,,,,,
player,201409140gnb,gnb,BakhDa00,off_pct,100%,,,,,
player,201409140gnb,gnb,BakhDa00,defense,0,,,,,
player,201409140gnb,gnb,BakhDa00,def_pct,0%,,,,,
player,201409140gnb,gnb,BakhDa00,special_teams,5,,,,,
player,201409140gnb,gnb,BakhDa00,st_pct,17%,,,,,
player,201409140gnb,gnb,SittJo20,pos,G,,,,,
player,201409140gnb,gnb,SittJo20,offense,71,,,,,
player,201409140gnb,gnb,SittJo20,off_pct,100%,,,,,
player,201409140gnb,gnb,SittJo20,defense,0,,,,,
player,201409140gnb,gnb,SittJo20,def_pct,0%,,,,,
player,201409140gnb,gnb,SittJo20,special_teams,5,,,,,
player,201409140gnb,gnb,SittJo20,st_pct,17%,,,,,
player,201409140gnb,gnb,SherDe00,pos,T,,,,,
player,201409140gnb,gnb,SherDe00,offense,71,,,,,
player,201409140gnb,gnb,SherDe00,off_pct,100%,,,,,
player,201409140gnb,gnb,SherDe00,defense,0,,,,,
player,201409140gnb,gnb,SherDe00,def_pct,0%,,,,,
player,201409140gnb,gnb,SherDe00,special_teams,5,,,,,
player,201409140gnb,gnb,SherDe00,st_pct,17%,,,,,
player,201409140gnb,gnb,RodgAa00,pos,QB,,,,,
player,201409140gnb,gnb,RodgAa00,offense,71,,,,,
player,201409140gnb,gnb,RodgAa00,off_pct,100%,,,,,
player,201409140gnb,gnb,RodgAa00,defense,0,,,,,
player,201409140gnb,gnb,RodgAa00,def_pct,0%,,,,,
player,201409140gnb,gnb,RodgAa00,special_teams,0,,,,,
player,201409140gnb,gnb,RodgAa00,st_pct,0%,,,,,
player,201409140gnb,gnb,LinsCo00,pos,C,,,,,
player,201409140gnb,gnb,LinsCo00,offense,71,,,,,
player,201409140gnb,gnb,LinsCo00,off_pct,100%,,,,,
player,201409140gnb,gnb,LinsCo00,defense,0,,,,,
player,201409140gnb,gnb,LinsCo00,def_pct,0%,,,,,
player,201409140gnb,gnb,LinsCo00,special_teams,0,,,,,
player,201409140gnb,gnb,LinsCo00,st_pct,0%,,,,,
player,201409140gnb,gnb,NelsJo00,pos,WR,,,,,
player,201409140gnb,gnb,NelsJo00,offense,69,,,,,
player,201409140gnb,gnb,NelsJo00,off_pct,97%,,,,,
player,201409140gnb,gnb,NelsJo00,defense,0,,,,,
player,201409140gnb,gnb,NelsJo00,def_pct,0%,,,,,
player,201409140gnb,gnb,NelsJo00,special_teams,0,,,,,
player,201409140gnb,gnb,NelsJo00,st_pct,0%,,,,,
player,201409140gnb,gnb,CobbRa00,pos,WR,,,,,
player,201409140gnb,gnb,CobbRa00,offense,67,,,,,
player,201409140gnb,gnb,CobbRa00,off_pct,94%,,,,,
player,201409140gnb,gnb,CobbRa00,defense,0,,,,,
player,201409140gnb,gnb,CobbRa00,def_pct,0%,,,,,
player,201409140gnb,gnb,CobbRa00,special_teams,4,,,,,
player,201409140gnb,gnb,CobbRa00,st_pct,13%,,,,,
player,201409140gnb,gnb,LacyEd00,pos,RB,,,,,
player,201409140gnb,gnb,LacyEd00,offense,55,,,,,
player,201409140gnb,gnb,LacyEd00,off_pct,77%,,,,,
player,201409140gnb,gnb,LacyEd00,defense,0,,,,,
player,201409140gnb,gnb,LacyEd00,def_pct,0%,,,,,
player,201409140gnb,gnb,LacyEd00,special_teams,0,,,,,
player,201409140gnb,gnb,LacyEd00,st_pct,0%,,,,,
player,201409140gnb,gnb,QuarAn00,pos,TE,,,,,
player,201409140gnb,gnb,QuarAn00,offense,37,,,,,
player,201409140gnb,gnb,QuarAn00,off_pct,52%,,,,,
player,201409140gnb,gnb,QuarAn00,defense,0,,,,,
player,201409140gnb,gnb,QuarAn00,def_pct,0%,,,,,
player,201409140gnb,gnb,QuarAn00,special_teams,5,,,,,
player,201409140gnb,gnb,QuarAn00,st_pct,17%,,,,,
player,201409140gnb,gnb,AdamDa01,pos,WR,,,,,
player,201409140gnb,gnb,AdamDa01,offense,36,,,,,
player,201409140gnb,gnb,AdamDa01,off_pct,51%,,,,,
player,201409140gnb,gnb,AdamDa01,defense,0,,,,,
player,201409140gnb,gnb,AdamDa01,def_pct,0%,,,,,
player,201409140gnb,gnb,AdamDa01,special_teams,7,,,,,
player,201409140gnb,gnb,AdamDa01,st_pct,23%,,,,,
player,201409140gnb,gnb,BoykJa00,pos,WR,,,,,
player,201409140gnb,gnb,BoykJa00,offense,34,,,,,
player,201409140gnb,gnb,BoykJa00,off_pct,48%,,,,,
player,201409140gnb,gnb,BoykJa00,defense,0,,,,,
player,201409140gnb,gnb,BoykJa00,def_pct,0%,,,,,
player,201409140gnb,gnb,BoykJa00,special_teams,5,,,,,
player,201409140gnb,gnb,BoykJa00,st_pct,17%,,,,,
player,201409140gnb,gnb,RodgRi00,pos,TE,,,,,
player,201409140gnb,gnb,RodgRi00,offense,34,,,,,
player,201409140gnb,gnb,RodgRi00,off_pct,48%,,,,,
player,201409140gnb,gnb,RodgRi00,defense,0,,,,,
player,201409140gnb,gnb,RodgRi00,def_pct,0%,,,,,
player,201409140gnb,gnb,RodgRi00,special_teams,0,,,,,
player,201409140gnb,gnb,RodgRi00,st_pct,0%,,,,,
player,201409140gnb,gnb,KuhnJo00,pos,FB,,,,,
player,201409140gnb,gnb,KuhnJo00,offense,11,,,,,
player,201409140gnb,gnb,KuhnJo00,off_pct,15%,,,,,
player,201409140gnb,gnb,KuhnJo00,defense,0,,,,,
player,201409140gnb,gnb,KuhnJo00,def_pct,0%,,,,,
player,201409140gnb,gnb,KuhnJo00,special_teams,8,,,,,
player,201409140gnb,gnb,KuhnJo00,st_pct,27%,,,,,
player,201409140gnb,gnb,HarrDu01,pos,RB,,,,,
player,201409140gnb,gnb,HarrDu01,offense,8,,,,,
player,201409140gnb,gnb,HarrDu01,off_pct,11%,,,,,
player,201409140gnb,gnb,HarrDu01,defense,0,,,,,
player,201409140gnb,gnb,HarrDu01,def_pct,0%,,,,,
player,201409140gnb,gnb,HarrDu01,special_teams,5,,,,,
player,201409140gnb,gnb,HarrDu01,st_pct,17%,,,,,
