game,2014,1,20140907,201409070phi,jax,"Jacksonville Jaguars",17,phi,"Philadelphia Eagles",34
player,201409070phi,phi,CurrVi00,sacks,0.0,,,,,
player,201409070phi,phi,CurrVi00,tackles_combined,3,,,,,
player,201409070phi,phi,CurrVi00,tackles_solo,2,,,,,
player,201409070phi,phi,CurrVi00,tackles_assists,1,,,,,
player,201409070phi,phi,CurrVi00,tackles_loss,0,,,,,
player,201409070phi,phi,CurrVi00,qb_hits,0,,,,,
player,201409070phi,phi,CurrVi00,fumbles_rec,0,,,,,
player,201409070phi,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,CurrVi00,fumbles_forced,0,,,,,
player,201409070phi,phi,BarwCo99,def_int,0,,,,,
player,201409070phi,phi,BarwCo99,def_int_yds,0,,,,,
player,201409070phi,phi,BarwCo99,def_int_td,0,,,,,
player,201409070phi,phi,BarwCo99,def_int_long,0,,,,,
player,201409070phi,phi,BarwCo99,pass_defended,1,,,,,
player,201409070phi,phi,BarwCo99,sacks,0.0,,,,,
player,201409070phi,phi,BarwCo99,tackles_combined,2,,,,,
player,201409070phi,phi,BarwCo99,tackles_solo,2,,,,,
player,201409070phi,phi,BarwCo99,tackles_assists,0,,,,,
player,201409070phi,phi,BarwCo99,tackles_loss,0,,,,,
player,201409070phi,phi,BarwCo99,qb_hits,2,,,,,
player,201409070phi,phi,BarwCo99,fumbles_rec,0,,,,,
player,201409070phi,phi,BarwCo99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,BarwCo99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,BarwCo99,fumbles_forced,0,,,,,
player,201409070phi,phi,LogaBe00,def_int,0,,,,,
player,201409070phi,phi,LogaBe00,def_int_yds,0,,,,,
player,201409070phi,phi,LogaBe00,def_int_td,0,,,,,
player,201409070phi,phi,LogaBe00,def_int_long,0,,,,,
player,201409070phi,phi,LogaBe00,pass_defended,0,,,,,
player,201409070phi,phi,LogaBe00,sacks,0.0,,,,,
player,201409070phi,phi,LogaBe00,tackles_combined,2,,,,,
player,201409070phi,phi,LogaBe00,tackles_solo,2,,,,,
player,201409070phi,phi,LogaBe00,tackles_assists,0,,,,,
player,201409070phi,phi,LogaBe00,tackles_loss,0,,,,,
player,201409070phi,phi,LogaBe00,qb_hits,0,,,,,
player,201409070phi,phi,LogaBe00,fumbles_rec,0,,,,,
player,201409070phi,phi,LogaBe00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,LogaBe00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,LogaBe00,fumbles_forced,0,,,,,
player,201409070phi,phi,MaraCh99,def_int,0,,,,,
player,201409070phi,phi,MaraCh99,def_int_yds,0,,,,,
player,201409070phi,phi,MaraCh99,def_int_td,0,,,,,
player,201409070phi,phi,MaraCh99,def_int_long,0,,,,,
player,201409070phi,phi,MaraCh99,pass_defended,0,,,,,
player,201409070phi,phi,MaraCh99,sacks,0.0,,,,,
player,201409070phi,phi,MaraCh99,tackles_combined,2,,,,,
player,201409070phi,phi,MaraCh99,tackles_solo,2,,,,,
player,201409070phi,phi,MaraCh99,tackles_assists,0,,,,,
player,201409070phi,phi,MaraCh99,tackles_loss,0,,,,,
player,201409070phi,phi,MaraCh99,qb_hits,0,,,,,
player,201409070phi,phi,MaraCh99,fumbles_rec,0,,,,,
player,201409070phi,phi,MaraCh99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,MaraCh99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,MaraCh99,fumbles_forced,0,,,,,
player,201409070phi,phi,ThorCe00,def_int,0,,,,,
player,201409070phi,phi,ThorCe00,def_int_yds,0,,,,,
player,201409070phi,phi,ThorCe00,def_int_td,0,,,,,
player,201409070phi,phi,ThorCe00,def_int_long,0,,,,,
player,201409070phi,phi,ThorCe00,pass_defended,0,,,,,
player,201409070phi,phi,ThorCe00,sacks,0.0,,,,,
player,201409070phi,phi,ThorCe00,tackles_combined,2,,,,,
player,201409070phi,phi,ThorCe00,tackles_solo,2,,,,,
player,201409070phi,phi,ThorCe00,tackles_assists,0,,,,,
player,201409070phi,phi,ThorCe00,tackles_loss,0,,,,,
player,201409070phi,phi,ThorCe00,qb_hits,0,,,,,
player,201409070phi,phi,ThorCe00,fumbles_rec,0,,,,,
player,201409070phi,phi,ThorCe00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,ThorCe00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,ThorCe00,fumbles_forced,0,,,,,
player,201409070phi,phi,WolfEa00,def_int,0,,,,,
player,201409070phi,phi,WolfEa00,def_int_yds,0,,,,,
player,201409070phi,phi,WolfEa00,def_int_td,0,,,,,
player,201409070phi,phi,WolfEa00,def_int_long,0,,,,,
player,201409070phi,phi,WolfEa00,pass_defended,0,,,,,
player,201409070phi,phi,WolfEa00,sacks,0.0,,,,,
player,201409070phi,phi,WolfEa00,tackles_combined,2,,,,,
player,201409070phi,phi,WolfEa00,tackles_solo,2,,,,,
player,201409070phi,phi,WolfEa00,tackles_assists,0,,,,,
player,201409070phi,phi,WolfEa00,tackles_loss,0,,,,,
player,201409070phi,phi,WolfEa00,qb_hits,0,,,,,
player,201409070phi,phi,WolfEa00,fumbles_rec,0,,,,,
player,201409070phi,phi,WolfEa00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,WolfEa00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,WolfEa00,fumbles_forced,0,,,,,
player,201409070phi,phi,AlleBe00,def_int,0,,,,,
player,201409070phi,phi,AlleBe00,def_int_yds,0,,,,,
player,201409070phi,phi,AlleBe00,def_int_td,0,,,,,
player,201409070phi,phi,AlleBe00,def_int_long,0,,,,,
player,201409070phi,phi,AlleBe00,pass_defended,0,,,,,
player,201409070phi,phi,AlleBe00,sacks,0.0,,,,,
player,201409070phi,phi,AlleBe00,tackles_combined,1,,,,,
player,201409070phi,phi,AlleBe00,tackles_solo,1,,,,,
player,201409070phi,phi,AlleBe00,tackles_assists,0,,,,,
player,201409070phi,phi,AlleBe00,tackles_loss,0,,,,,
player,201409070phi,phi,AlleBe00,qb_hits,0,,,,,
player,201409070phi,phi,AlleBe00,fumbles_rec,0,,,,,
player,201409070phi,phi,AlleBe00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,AlleBe00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,AlleBe00,fumbles_forced,0,,,,,
player,201409070phi,phi,BairBr00,def_int,0,,,,,
player,201409070phi,phi,BairBr00,def_int_yds,0,,,,,
player,201409070phi,phi,BairBr00,def_int_td,0,,,,,
player,201409070phi,phi,BairBr00,def_int_long,0,,,,,
player,201409070phi,phi,BairBr00,pass_defended,0,,,,,
player,201409070phi,phi,BairBr00,sacks,0.0,,,,,
player,201409070phi,phi,BairBr00,tackles_combined,1,,,,,
player,201409070phi,phi,BairBr00,tackles_solo,1,,,,,
player,201409070phi,phi,BairBr00,tackles_assists,0,,,,,
player,201409070phi,phi,BairBr00,tackles_loss,1,,,,,
player,201409070phi,phi,BairBr00,qb_hits,0,,,,,
player,201409070phi,phi,BairBr00,fumbles_rec,0,,,,,
player,201409070phi,phi,BairBr00,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,BairBr00,fumbles_rec_td,0,,,,,
player,201409070phi,phi,BairBr00,fumbles_forced,0,,,,,
player,201409070phi,phi,DoreJo20,def_int,0,,,,,
player,201409070phi,phi,DoreJo20,def_int_yds,0,,,,,
player,201409070phi,phi,DoreJo20,def_int_td,0,,,,,
player,201409070phi,phi,DoreJo20,def_int_long,0,,,,,
player,201409070phi,phi,DoreJo20,pass_defended,0,,,,,
player,201409070phi,phi,DoreJo20,sacks,0.0,,,,,
player,201409070phi,phi,DoreJo20,tackles_combined,1,,,,,
player,201409070phi,phi,DoreJo20,tackles_solo,1,,,,,
player,201409070phi,phi,DoreJo20,tackles_assists,0,,,,,
player,201409070phi,phi,DoreJo20,tackles_loss,0,,,,,
player,201409070phi,phi,DoreJo20,qb_hits,0,,,,,
player,201409070phi,phi,DoreJo20,fumbles_rec,0,,,,,
player,201409070phi,phi,DoreJo20,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,DoreJo20,fumbles_rec_td,0,,,,,
player,201409070phi,phi,DoreJo20,fumbles_forced,0,,,,,
player,201409070phi,phi,FletBr99,def_int,0,,,,,
player,201409070phi,phi,FletBr99,def_int_yds,0,,,,,
player,201409070phi,phi,FletBr99,def_int_td,0,,,,,
player,201409070phi,phi,FletBr99,def_int_long,0,,,,,
player,201409070phi,phi,FletBr99,pass_defended,1,,,,,
player,201409070phi,phi,FletBr99,sacks,0.0,,,,,
player,201409070phi,phi,FletBr99,tackles_combined,1,,,,,
player,201409070phi,phi,FletBr99,tackles_solo,1,,,,,
player,201409070phi,phi,FletBr99,tackles_assists,0,,,,,
player,201409070phi,phi,FletBr99,tackles_loss,0,,,,,
player,201409070phi,phi,FletBr99,qb_hits,0,,,,,
player,201409070phi,phi,FletBr99,fumbles_rec,0,,,,,
player,201409070phi,phi,FletBr99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,FletBr99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,FletBr99,fumbles_forced,0,,,,,
player,201409070phi,phi,WillCa99,def_int,0,,,,,
player,201409070phi,phi,WillCa99,def_int_yds,0,,,,,
player,201409070phi,phi,WillCa99,def_int_td,0,,,,,
player,201409070phi,phi,WillCa99,def_int_long,0,,,,,
player,201409070phi,phi,WillCa99,pass_defended,0,,,,,
player,201409070phi,phi,WillCa99,sacks,0.0,,,,,
player,201409070phi,phi,WillCa99,tackles_combined,1,,,,,
player,201409070phi,phi,WillCa99,tackles_solo,1,,,,,
player,201409070phi,phi,WillCa99,tackles_assists,0,,,,,
player,201409070phi,phi,WillCa99,tackles_loss,0,,,,,
player,201409070phi,phi,WillCa99,qb_hits,0,,,,,
player,201409070phi,phi,WillCa99,fumbles_rec,0,,,,,
player,201409070phi,phi,WillCa99,fumbles_rec_yds,0,,,,,
player,201409070phi,phi,WillCa99,fumbles_rec_td,0,,,,,
player,201409070phi,phi,WillCa99,fumbles_forced,0,,,,,
player,201409070phi,jax,BrowMi00,kick_ret,0,,,,,
player,201409070phi,jax,BrowMi00,kick_ret_yds,0,,,,,
player,201409070phi,jax,BrowMi00,kick_ret_yds_per_ret,,,,,,
player,201409070phi,jax,BrowMi00,kick_ret_td,0,,,,,
player,201409070phi,jax,BrowMi00,kick_ret_long,0,,,,,
player,201409070phi,jax,BrowMi00,punt_ret,3,,,,,
player,201409070phi,jax,BrowMi00,punt_ret_yds,28,,,,,
player,201409070phi,jax,BrowMi00,punt_ret_yds_per_ret,9.3,,,,,
player,201409070phi,jax,BrowMi00,punt_ret_td,0,,,,,
player,201409070phi,jax,BrowMi00,punt_ret_long,13,,,,,
player,201409070phi,jax,TodmJo00,kick_ret,2,,,,,
player,201409070phi,jax,TodmJo00,kick_ret_yds,36,,,,,
player,201409070phi,jax,TodmJo00,kick_ret_yds_per_ret,18.0,,,,,
player,201409070phi,jax,TodmJo00,kick_ret_td,0,,,,,
player,201409070phi,jax,TodmJo00,kick_ret_long,18,,,,,
player,201409070phi,jax,TodmJo00,punt_ret,0,,,,,
player,201409070phi,jax,TodmJo00,punt_ret_yds,0,,,,,
player,201409070phi,jax,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201409070phi,jax,TodmJo00,punt_ret_td,0,,,,,
player,201409070phi,jax,TodmJo00,punt_ret_long,0,,,,,
player,201409070phi,phi,SproDa00,kick_ret,0,,,,,
player,201409070phi,phi,SproDa00,kick_ret_yds,0,,,,,
player,201409070phi,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201409070phi,phi,SproDa00,kick_ret_td,0,,,,,
player,201409070phi,phi,SproDa00,kick_ret_long,0,,,,,
player,201409070phi,phi,SproDa00,punt_ret,4,,,,,
player,201409070phi,phi,SproDa00,punt_ret_yds,62,,,,,
player,201409070phi,phi,SproDa00,punt_ret_yds_per_ret,15.5,,,,,
player,201409070phi,phi,SproDa00,punt_ret_td,0,,,,,
player,201409070phi,phi,SproDa00,punt_ret_long,22,,,,,
player,201409070phi,phi,CarrNo00,kick_ret,1,,,,,
player,201409070phi,phi,CarrNo00,kick_ret_yds,24,,,,,
player,201409070phi,phi,CarrNo00,kick_ret_yds_per_ret,24.0,,,,,
player,201409070phi,phi,CarrNo00,kick_ret_td,0,,,,,
player,201409070phi,phi,CarrNo00,kick_ret_long,24,,,,,
player,201409070phi,phi,CarrNo00,punt_ret,0,,,,,
player,201409070phi,phi,CarrNo00,punt_ret_yds,0,,,,,
player,201409070phi,phi,CarrNo00,punt_ret_yds_per_ret,,,,,,
player,201409070phi,phi,CarrNo00,punt_ret_td,0,,,,,
player,201409070phi,phi,CarrNo00,punt_ret_long,0,,,,,
player,201409070phi,jax,scobejos01,xpm,2,,,,,
player,201409070phi,jax,scobejos01,xpa,2,,,,,
player,201409070phi,jax,scobejos01,fgm,1,,,,,
player,201409070phi,jax,scobejos01,fga,3,,,,,
player,201409070phi,jax,scobejos01,punt,0,,,,,
player,201409070phi,jax,scobejos01,punt_yds,0,,,,,
player,201409070phi,jax,scobejos01,punt_yds_per_punt,,,,,,
player,201409070phi,jax,scobejos01,punt_long,0,,,,,
player,201409070phi,jax,AngeBr00,xpm,,,,,,
player,201409070phi,jax,AngeBr00,xpa,,,,,,
player,201409070phi,jax,AngeBr00,fgm,,,,,,
player,201409070phi,jax,AngeBr00,fga,,,,,,
player,201409070phi,jax,AngeBr00,punt,8,,,,,
player,201409070phi,jax,AngeBr00,punt_yds,372,,,,,
player,201409070phi,jax,AngeBr00,punt_yds_per_punt,46.5,,,,,
player,201409070phi,jax,AngeBr00,punt_long,61,,,,,
player,201409070phi,phi,ParkCo03,xpm,4,,,,,
player,201409070phi,phi,ParkCo03,xpa,4,,,,,
player,201409070phi,phi,ParkCo03,fgm,2,,,,,
player,201409070phi,phi,ParkCo03,fga,2,,,,,
player,201409070phi,phi,ParkCo03,punt,0,,,,,
player,201409070phi,phi,ParkCo03,punt_yds,0,,,,,
player,201409070phi,phi,ParkCo03,punt_yds_per_punt,,,,,,
player,201409070phi,phi,ParkCo03,punt_long,0,,,,,
player,201409070phi,phi,JoneDo21,xpm,,,,,,
player,201409070phi,phi,JoneDo21,xpa,,,,,,
player,201409070phi,phi,JoneDo21,fgm,,,,,,
player,201409070phi,phi,JoneDo21,fga,,,,,,
player,201409070phi,phi,JoneDo21,punt,6,,,,,
player,201409070phi,phi,JoneDo21,punt_yds,230,,,,,
player,201409070phi,phi,JoneDo21,punt_yds_per_punt,38.3,,,,,
player,201409070phi,phi,JoneDo21,punt_long,52,,,,,
player,201409070phi,phi,KelcJa00,pos,C,,,,,
player,201409070phi,phi,KelcJa00,offense,87,,,,,
player,201409070phi,phi,KelcJa00,off_pct,100%,,,,,
player,201409070phi,phi,KelcJa00,defense,0,,,,,
player,201409070phi,phi,KelcJa00,def_pct,0%,,,,,
player,201409070phi,phi,KelcJa00,special_teams,6,,,,,
player,201409070phi,phi,KelcJa00,st_pct,17%,,,,,
player,201409070phi,phi,HerrTo20,pos,G,,,,,
player,201409070phi,phi,HerrTo20,offense,87,,,,,
player,201409070phi,phi,HerrTo20,off_pct,100%,,,,,
player,201409070phi,phi,HerrTo20,defense,0,,,,,
player,201409070phi,phi,HerrTo20,def_pct,0%,,,,,
player,201409070phi,phi,HerrTo20,special_teams,6,,,,,
player,201409070phi,phi,HerrTo20,st_pct,17%,,,,,
player,201409070phi,phi,FoleNi00,pos,QB,,,,,
player,201409070phi,phi,FoleNi00,offense,87,,,,,
player,201409070phi,phi,FoleNi00,off_pct,100%,,,,,
player,201409070phi,phi,FoleNi00,defense,0,,,,,
player,201409070phi,phi,FoleNi00,def_pct,0%,,,,,
player,201409070phi,phi,FoleNi00,special_teams,0,,,,,
player,201409070phi,phi,FoleNi00,st_pct,0%,,,,,
player,201409070phi,phi,PeteJa21,pos,T,,,,,
player,201409070phi,phi,PeteJa21,offense,87,,,,,
player,201409070phi,phi,PeteJa21,off_pct,100%,,,,,
player,201409070phi,phi,PeteJa21,defense,0,,,,,
player,201409070phi,phi,PeteJa21,def_pct,0%,,,,,
player,201409070phi,phi,PeteJa21,special_teams,0,,,,,
player,201409070phi,phi,PeteJa21,st_pct,0%,,,,,
player,201409070phi,phi,MaclJe00,pos,WR,,,,,
player,201409070phi,phi,MaclJe00,offense,80,,,,,
player,201409070phi,phi,MaclJe00,off_pct,92%,,,,,
player,201409070phi,phi,MaclJe00,defense,0,,,,,
player,201409070phi,phi,MaclJe00,def_pct,0%,,,,,
player,201409070phi,phi,MaclJe00,special_teams,0,,,,,
player,201409070phi,phi,MaclJe00,st_pct,0%,,,,,
player,201409070phi,phi,CoopRi00,pos,WR,,,,,
player,201409070phi,phi,CoopRi00,offense,78,,,,,
player,201409070phi,phi,CoopRi00,off_pct,90%,,,,,
player,201409070phi,phi,CoopRi00,defense,0,,,,,
player,201409070phi,phi,CoopRi00,def_pct,0%,,,,,
player,201409070phi,phi,CoopRi00,special_teams,0,,,,,
player,201409070phi,phi,CoopRi00,st_pct,0%,,,,,
player,201409070phi,phi,GardAn20,pos,T,,,,,
player,201409070phi,phi,GardAn20,offense,59,,,,,
player,201409070phi,phi,GardAn20,off_pct,68%,,,,,
player,201409070phi,phi,GardAn20,defense,0,,,,,
player,201409070phi,phi,GardAn20,def_pct,0%,,,,,
player,201409070phi,phi,GardAn20,special_teams,6,,,,,
player,201409070phi,phi,GardAn20,st_pct,17%,,,,,
player,201409070phi,phi,CeleBr00,pos,TE,,,,,
player,201409070phi,phi,CeleBr00,offense,59,,,,,
player,201409070phi,phi,CeleBr00,off_pct,68%,,,,,
player,201409070phi,phi,CeleBr00,defense,0,,,,,
player,201409070phi,phi,CeleBr00,def_pct,0%,,,,,
player,201409070phi,phi,CeleBr00,special_teams,0,,,,,
player,201409070phi,phi,CeleBr00,st_pct,0%,,,,,
player,201409070phi,phi,McCoLe01,pos,RB,,,,,
player,201409070phi,phi,McCoLe01,offense,58,,,,,
player,201409070phi,phi,McCoLe01,off_pct,67%,,,,,
player,201409070phi,phi,McCoLe01,defense,0,,,,,
player,201409070phi,phi,McCoLe01,def_pct,0%,,,,,
player,201409070phi,phi,McCoLe01,special_teams,0,,,,,
player,201409070phi,phi,McCoLe01,st_pct,0%,,,,,
player,201409070phi,phi,MattJo00,pos,WR,,,,,
player,201409070phi,phi,MattJo00,offense,57,,,,,
player,201409070phi,phi,MattJo00,off_pct,66%,,,,,
player,201409070phi,phi,MattJo00,defense,0,,,,,
player,201409070phi,phi,MattJo00,def_pct,0%,,,,,
player,201409070phi,phi,MattJo00,special_teams,0,,,,,
player,201409070phi,phi,MattJo00,st_pct,0%,,,,,
player,201409070phi,phi,MolkDa00,pos,C,,,,,
player,201409070phi,phi,MolkDa00,offense,54,,,,,
player,201409070phi,phi,MolkDa00,off_pct,62%,,,,,
player,201409070phi,phi,MolkDa00,defense,0,,,,,
player,201409070phi,phi,MolkDa00,def_pct,0%,,,,,
player,201409070phi,phi,MolkDa00,special_teams,6,,,,,
player,201409070phi,phi,MolkDa00,st_pct,17%,,,,,
player,201409070phi,phi,ErtzZa00,pos,TE,,,,,
player,201409070phi,phi,ErtzZa00,offense,53,,,,,
player,201409070phi,phi,ErtzZa00,off_pct,61%,,,,,
player,201409070phi,phi,ErtzZa00,defense,0,,,,,
player,201409070phi,phi,ErtzZa00,def_pct,0%,,,,,
player,201409070phi,phi,ErtzZa00,special_teams,10,,,,,
player,201409070phi,phi,ErtzZa00,st_pct,28%,,,,,
player,201409070phi,phi,SproDa00,pos,RB,,,,,
player,201409070phi,phi,SproDa00,offense,33,,,,,
player,201409070phi,phi,SproDa00,off_pct,38%,,,,,
player,201409070phi,phi,SproDa00,defense,0,,,,,
player,201409070phi,phi,SproDa00,def_pct,0%,,,,,
player,201409070phi,phi,SproDa00,special_teams,8,,,,,
player,201409070phi,phi,SproDa00,st_pct,22%,,,,,
player,201409070phi,phi,BarbAl20,pos,T,,,,,
player,201409070phi,phi,BarbAl20,offense,33,,,,,
player,201409070phi,phi,BarbAl20,off_pct,38%,,,,,
player,201409070phi,phi,BarbAl20,defense,0,,,,,
player,201409070phi,phi,BarbAl20,def_pct,0%,,,,,
player,201409070phi,phi,BarbAl20,special_teams,0,,,,,
player,201409070phi,phi,BarbAl20,st_pct,0%,,,,,
player,201409070phi,phi,MathEv20,pos,G,,,,,
player,201409070phi,phi,MathEv20,offense,28,,,,,
player,201409070phi,phi,MathEv20,off_pct,32%,,,,,
player,201409070phi,phi,MathEv20,defense,0,,,,,
player,201409070phi,phi,MathEv20,def_pct,0%,,,,,
player,201409070phi,phi,MathEv20,special_teams,0,,,,,
player,201409070phi,phi,MathEv20,st_pct,0%,,,,,
player,201409070phi,phi,MaehJe00,pos,WR,,,,,
player,201409070phi,phi,MaehJe00,offense,10,,,,,
player,201409070phi,phi,MaehJe00,off_pct,11%,,,,,
player,201409070phi,phi,MaehJe00,defense,0,,,,,
player,201409070phi,phi,MaehJe00,def_pct,0%,,,,,
player,201409070phi,phi,MaehJe00,special_teams,0,,,,,
player,201409070phi,phi,MaehJe00,st_pct,0%,,,,,
player,201409070phi,phi,CaseJa00,pos,TE,,,,,
player,201409070phi,phi,CaseJa00,offense,5,,,,,
player,201409070phi,phi,CaseJa00,off_pct,6%,,,,,
player,201409070phi,phi,CaseJa00,defense,0,,,,,
player,201409070phi,phi,CaseJa00,def_pct,0%,,,,,
player,201409070phi,phi,CaseJa00,special_teams,31,,,,,
player,201409070phi,phi,CaseJa00,st_pct,86%,,,,,
player,201409070phi,phi,SmitBr01,pos,WR,,,,,
player,201409070phi,phi,SmitBr01,offense,2,,,,,
player,201409070phi,phi,SmitBr01,off_pct,2%,,,,,
player,201409070phi,phi,SmitBr01,defense,0,,,,,
player,201409070phi,phi,SmitBr01,def_pct,0%,,,,,
player,201409070phi,phi,SmitBr01,special_teams,25,,,,,
player,201409070phi,phi,SmitBr01,st_pct,69%,,,,,
player,201409070phi,phi,JenkMa99,pos,FS,,,,,
player,201409070phi,phi,JenkMa99,offense,0,,,,,
player,201409070phi,phi,JenkMa99,off_pct,0%,,,,,
player,201409070phi,phi,JenkMa99,defense,73,,,,,
player,201409070phi,phi,JenkMa99,def_pct,100%,,,,,
player,201409070phi,phi,JenkMa99,special_teams,20,,,,,
player,201409070phi,phi,JenkMa99,st_pct,56%,,,,,
player,201409070phi,phi,WillCa99,pos,CB,,,,,
player,201409070phi,phi,WillCa99,offense,0,,,,,
player,201409070phi,phi,WillCa99,off_pct,0%,,,,,
player,201409070phi,phi,WillCa99,defense,73,,,,,
player,201409070phi,phi,WillCa99,def_pct,100%,,,,,
player,201409070phi,phi,WillCa99,special_teams,10,,,,,
player,201409070phi,phi,WillCa99,st_pct,28%,,,,,
player,201409070phi,phi,KendMy00,pos,LB,,,,,
player,201409070phi,phi,KendMy00,offense,0,,,,,
player,201409070phi,phi,KendMy00,off_pct,0%,,,,,
player,201409070phi,phi,KendMy00,defense,73,,,,,
player,201409070phi,phi,KendMy00,def_pct,100%,,,,,
player,201409070phi,phi,KendMy00,special_teams,0,,,,,
player,201409070phi,phi,KendMy00,st_pct,0%,,,,,
player,201409070phi,phi,RyanDe20,pos,LB,,,,,
player,201409070phi,phi,RyanDe20,offense,0,,,,,
player,201409070phi,phi,RyanDe20,off_pct,0%,,,,,
player,201409070phi,phi,RyanDe20,defense,71,,,,,
player,201409070phi,phi,RyanDe20,def_pct,97%,,,,,
player,201409070phi,phi,RyanDe20,special_teams,5,,,,,
player,201409070phi,phi,RyanDe20,st_pct,14%,,,,,
player,201409070phi,phi,BarwCo99,pos,LB,,,,,
player,201409070phi,phi,BarwCo99,offense,0,,,,,
player,201409070phi,phi,BarwCo99,off_pct,0%,,,,,
player,201409070phi,phi,BarwCo99,defense,65,,,,,
player,201409070phi,phi,BarwCo99,def_pct,89%,,,,,
player,201409070phi,phi,BarwCo99,special_teams,5,,,,,
player,201409070phi,phi,BarwCo99,st_pct,14%,,,,,
player,201409070phi,phi,AlleNa99,pos,SS,,,,,
player,201409070phi,phi,AlleNa99,offense,0,,,,,
player,201409070phi,phi,AlleNa99,off_pct,0%,,,,,
player,201409070phi,phi,AlleNa99,defense,64,,,,,
player,201409070phi,phi,AlleNa99,def_pct,88%,,,,,
player,201409070phi,phi,AlleNa99,special_teams,4,,,,,
player,201409070phi,phi,AlleNa99,st_pct,11%,,,,,
player,201409070phi,phi,FletBr99,pos,CB,,,,,
player,201409070phi,phi,FletBr99,offense,0,,,,,
player,201409070phi,phi,FletBr99,off_pct,0%,,,,,
player,201409070phi,phi,FletBr99,defense,62,,,,,
player,201409070phi,phi,FletBr99,def_pct,85%,,,,,
player,201409070phi,phi,FletBr99,special_teams,7,,,,,
player,201409070phi,phi,FletBr99,st_pct,19%,,,,,
player,201409070phi,phi,ColeTr20,pos,LB,,,,,
player,201409070phi,phi,ColeTr20,offense,0,,,,,
player,201409070phi,phi,ColeTr20,off_pct,0%,,,,,
player,201409070phi,phi,ColeTr20,defense,56,,,,,
player,201409070phi,phi,ColeTr20,def_pct,77%,,,,,
player,201409070phi,phi,ColeTr20,special_teams,5,,,,,
player,201409070phi,phi,ColeTr20,st_pct,14%,,,,,
player,201409070phi,phi,CoxxFl00,pos,DE,,,,,
player,201409070phi,phi,CoxxFl00,offense,0,,,,,
player,201409070phi,phi,CoxxFl00,off_pct,0%,,,,,
player,201409070phi,phi,CoxxFl00,defense,52,,,,,
player,201409070phi,phi,CoxxFl00,def_pct,71%,,,,,
player,201409070phi,phi,CoxxFl00,special_teams,0,,,,,
player,201409070phi,phi,CoxxFl00,st_pct,0%,,,,,
player,201409070phi,phi,LogaBe00,pos,NT,,,,,
player,201409070phi,phi,LogaBe00,offense,0,,,,,
player,201409070phi,phi,LogaBe00,off_pct,0%,,,,,
player,201409070phi,phi,LogaBe00,defense,43,,,,,
player,201409070phi,phi,LogaBe00,def_pct,59%,,,,,
player,201409070phi,phi,LogaBe00,special_teams,10,,,,,
player,201409070phi,phi,LogaBe00,st_pct,28%,,,,,
player,201409070phi,phi,ThorCe00,pos,DE,,,,,
player,201409070phi,phi,ThorCe00,offense,0,,,,,
player,201409070phi,phi,ThorCe00,off_pct,0%,,,,,
player,201409070phi,phi,ThorCe00,defense,40,,,,,
player,201409070phi,phi,ThorCe00,def_pct,55%,,,,,
player,201409070phi,phi,ThorCe00,special_teams,5,,,,,
player,201409070phi,phi,ThorCe00,st_pct,14%,,,,,
player,201409070phi,phi,CurrVi00,pos,DE,,,,,
player,201409070phi,phi,CurrVi00,offense,0,,,,,
player,201409070phi,phi,CurrVi00,off_pct,0%,,,,,
player,201409070phi,phi,CurrVi00,defense,26,,,,,
player,201409070phi,phi,CurrVi00,def_pct,36%,,,,,
player,201409070phi,phi,CurrVi00,special_teams,0,,,,,
player,201409070phi,phi,CurrVi00,st_pct,0%,,,,,
player,201409070phi,phi,GrahBr99,pos,LB,,,,,
player,201409070phi,phi,GrahBr99,offense,0,,,,,
player,201409070phi,phi,GrahBr99,off_pct,0%,,,,,
player,201409070phi,phi,GrahBr99,defense,25,,,,,
player,201409070phi,phi,GrahBr99,def_pct,34%,,,,,
player,201409070phi,phi,GrahBr99,special_teams,11,,,,,
player,201409070phi,phi,GrahBr99,st_pct,31%,,,,,
player,201409070phi,phi,BoykBr00,pos,CB,,,,,
player,201409070phi,phi,BoykBr00,offense,0,,,,,
player,201409070phi,phi,BoykBr00,off_pct,0%,,,,,
player,201409070phi,phi,BoykBr00,defense,23,,,,,
player,201409070phi,phi,BoykBr00,def_pct,32%,,,,,
