game,2014,8,20141026,201410260nyj,buf,"Buffalo Bills",43,nyj,"New York Jets",23
player,201410260nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201410260nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201410260nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,PaceCa20,def_int,0,,,,,
player,201410260nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201410260nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201410260nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201410260nyj,nyj,PaceCa20,pass_defended,1,,,,,
player,201410260nyj,nyj,PaceCa20,sacks,0.5,,,,,
player,201410260nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201410260nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201410260nyj,nyj,PaceCa20,tackles_assists,1,,,,,
player,201410260nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201410260nyj,nyj,PaceCa20,qb_hits,1,,,,,
player,201410260nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201410260nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201410260nyj,nyj,HarrDa99,def_int,0,,,,,
player,201410260nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201410260nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201410260nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201410260nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201410260nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201410260nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201410260nyj,nyj,HarrDa99,tackles_solo,8,,,,,
player,201410260nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201410260nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201410260nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201410260nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201410260nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201410260nyj,nyj,DaviDe00,def_int,0,,,,,
player,201410260nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201410260nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201410260nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201410260nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201410260nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201410260nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201410260nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201410260nyj,nyj,DaviDe00,tackles_assists,4,,,,,
player,201410260nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201410260nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201410260nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,HarrDa03,def_int,0,,,,,
player,201410260nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201410260nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201410260nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201410260nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201410260nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201410260nyj,nyj,HarrDa03,tackles_combined,6,,,,,
player,201410260nyj,nyj,HarrDa03,tackles_solo,3,,,,,
player,201410260nyj,nyj,HarrDa03,tackles_assists,3,,,,,
player,201410260nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201410260nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201410260nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201410260nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201410260nyj,nyj,LandDa21,def_int,0,,,,,
player,201410260nyj,nyj,LandDa21,def_int_yds,0,,,,,
player,201410260nyj,nyj,LandDa21,def_int_td,0,,,,,
player,201410260nyj,nyj,LandDa21,def_int_long,0,,,,,
player,201410260nyj,nyj,LandDa21,pass_defended,0,,,,,
player,201410260nyj,nyj,LandDa21,sacks,0.0,,,,,
player,201410260nyj,nyj,LandDa21,tackles_combined,5,,,,,
player,201410260nyj,nyj,LandDa21,tackles_solo,1,,,,,
player,201410260nyj,nyj,LandDa21,tackles_assists,4,,,,,
player,201410260nyj,nyj,LandDa21,tackles_loss,0,,,,,
player,201410260nyj,nyj,LandDa21,qb_hits,0,,,,,
player,201410260nyj,nyj,LandDa21,fumbles_rec,0,,,,,
player,201410260nyj,nyj,LandDa21,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,LandDa21,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,LandDa21,fumbles_forced,0,,,,,
player,201410260nyj,nyj,GrahT.00,def_int,0,,,,,
player,201410260nyj,nyj,GrahT.00,def_int_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,def_int_td,0,,,,,
player,201410260nyj,nyj,GrahT.00,def_int_long,0,,,,,
player,201410260nyj,nyj,GrahT.00,pass_defended,0,,,,,
player,201410260nyj,nyj,GrahT.00,sacks,0.0,,,,,
player,201410260nyj,nyj,GrahT.00,tackles_combined,3,,,,,
player,201410260nyj,nyj,GrahT.00,tackles_solo,2,,,,,
player,201410260nyj,nyj,GrahT.00,tackles_assists,1,,,,,
player,201410260nyj,nyj,GrahT.00,tackles_loss,0,,,,,
player,201410260nyj,nyj,GrahT.00,qb_hits,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,DouzLe00,def_int,0,,,,,
player,201410260nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201410260nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201410260nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201410260nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201410260nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201410260nyj,nyj,DouzLe00,tackles_combined,2,,,,,
player,201410260nyj,nyj,DouzLe00,tackles_solo,0,,,,,
player,201410260nyj,nyj,DouzLe00,tackles_assists,2,,,,,
player,201410260nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201410260nyj,nyj,DouzLe00,qb_hits,0,,,,,
player,201410260nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,JarrJa00,def_int,0,,,,,
player,201410260nyj,nyj,JarrJa00,def_int_yds,0,,,,,
player,201410260nyj,nyj,JarrJa00,def_int_td,0,,,,,
player,201410260nyj,nyj,JarrJa00,def_int_long,0,,,,,
player,201410260nyj,nyj,JarrJa00,pass_defended,0,,,,,
player,201410260nyj,nyj,JarrJa00,sacks,0.0,,,,,
player,201410260nyj,nyj,JarrJa00,tackles_combined,2,,,,,
player,201410260nyj,nyj,JarrJa00,tackles_solo,1,,,,,
player,201410260nyj,nyj,JarrJa00,tackles_assists,1,,,,,
player,201410260nyj,nyj,JarrJa00,tackles_loss,0,,,,,
player,201410260nyj,nyj,JarrJa00,qb_hits,0,,,,,
player,201410260nyj,nyj,JarrJa00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,JarrJa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,JarrJa00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,JarrJa00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,PryoCa00,def_int,0,,,,,
player,201410260nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201410260nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201410260nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201410260nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201410260nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201410260nyj,nyj,PryoCa00,tackles_combined,2,,,,,
player,201410260nyj,nyj,PryoCa00,tackles_solo,0,,,,,
player,201410260nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201410260nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201410260nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201410260nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,AlleAn02,def_int,0,,,,,
player,201410260nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201410260nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201410260nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201410260nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201410260nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201410260nyj,nyj,AlleAn02,tackles_combined,1,,,,,
player,201410260nyj,nyj,AlleAn02,tackles_solo,0,,,,,
player,201410260nyj,nyj,AlleAn02,tackles_assists,1,,,,,
player,201410260nyj,nyj,AlleAn02,tackles_loss,0,,,,,
player,201410260nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201410260nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201410260nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201410260nyj,nyj,BabiJa20,def_int,0,,,,,
player,201410260nyj,nyj,BabiJa20,def_int_yds,0,,,,,
player,201410260nyj,nyj,BabiJa20,def_int_td,0,,,,,
player,201410260nyj,nyj,BabiJa20,def_int_long,0,,,,,
player,201410260nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201410260nyj,nyj,BabiJa20,sacks,0.0,,,,,
player,201410260nyj,nyj,BabiJa20,tackles_combined,1,,,,,
player,201410260nyj,nyj,BabiJa20,tackles_solo,0,,,,,
player,201410260nyj,nyj,BabiJa20,tackles_assists,1,,,,,
player,201410260nyj,nyj,BabiJa20,tackles_loss,0,,,,,
player,201410260nyj,nyj,BabiJa20,qb_hits,1,,,,,
player,201410260nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201410260nyj,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201410260nyj,nyj,BarnAn99,def_int,0,,,,,
player,201410260nyj,nyj,BarnAn99,def_int_yds,0,,,,,
player,201410260nyj,nyj,BarnAn99,def_int_td,0,,,,,
player,201410260nyj,nyj,BarnAn99,def_int_long,0,,,,,
player,201410260nyj,nyj,BarnAn99,pass_defended,0,,,,,
player,201410260nyj,nyj,BarnAn99,sacks,0.0,,,,,
player,201410260nyj,nyj,BarnAn99,tackles_combined,1,,,,,
player,201410260nyj,nyj,BarnAn99,tackles_solo,0,,,,,
player,201410260nyj,nyj,BarnAn99,tackles_assists,1,,,,,
player,201410260nyj,nyj,BarnAn99,tackles_loss,0,,,,,
player,201410260nyj,nyj,BarnAn99,qb_hits,0,,,,,
player,201410260nyj,nyj,BarnAn99,fumbles_rec,0,,,,,
player,201410260nyj,nyj,BarnAn99,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,BarnAn99,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,BarnAn99,fumbles_forced,0,,,,,
player,201410260nyj,nyj,BellNi01,def_int,0,,,,,
player,201410260nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201410260nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201410260nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201410260nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201410260nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201410260nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201410260nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201410260nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201410260nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201410260nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201410260nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201410260nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201410260nyj,nyj,EddsA.99,def_int,0,,,,,
player,201410260nyj,nyj,EddsA.99,def_int_yds,0,,,,,
player,201410260nyj,nyj,EddsA.99,def_int_td,0,,,,,
player,201410260nyj,nyj,EddsA.99,def_int_long,0,,,,,
player,201410260nyj,nyj,EddsA.99,pass_defended,0,,,,,
player,201410260nyj,nyj,EddsA.99,sacks,0.0,,,,,
player,201410260nyj,nyj,EddsA.99,tackles_combined,1,,,,,
player,201410260nyj,nyj,EddsA.99,tackles_solo,1,,,,,
player,201410260nyj,nyj,EddsA.99,tackles_assists,0,,,,,
player,201410260nyj,nyj,EddsA.99,tackles_loss,0,,,,,
player,201410260nyj,nyj,EddsA.99,qb_hits,0,,,,,
player,201410260nyj,nyj,EddsA.99,fumbles_rec,0,,,,,
player,201410260nyj,nyj,EddsA.99,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,EddsA.99,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,EddsA.99,fumbles_forced,0,,,,,
player,201410260nyj,nyj,HakiSa00,def_int,0,,,,,
player,201410260nyj,nyj,HakiSa00,def_int_yds,0,,,,,
player,201410260nyj,nyj,HakiSa00,def_int_td,0,,,,,
player,201410260nyj,nyj,HakiSa00,def_int_long,0,,,,,
player,201410260nyj,nyj,HakiSa00,pass_defended,0,,,,,
player,201410260nyj,nyj,HakiSa00,sacks,0.0,,,,,
player,201410260nyj,nyj,HakiSa00,tackles_combined,1,,,,,
player,201410260nyj,nyj,HakiSa00,tackles_solo,1,,,,,
player,201410260nyj,nyj,HakiSa00,tackles_assists,0,,,,,
player,201410260nyj,nyj,HakiSa00,tackles_loss,0,,,,,
player,201410260nyj,nyj,HakiSa00,qb_hits,0,,,,,
player,201410260nyj,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,SudfZa00,def_int,0,,,,,
player,201410260nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201410260nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201410260nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201410260nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201410260nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201410260nyj,nyj,SudfZa00,tackles_combined,1,,,,,
player,201410260nyj,nyj,SudfZa00,tackles_solo,0,,,,,
player,201410260nyj,nyj,SudfZa00,tackles_assists,1,,,,,
player,201410260nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201410260nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201410260nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201410260nyj,nyj,WallDa00,def_int,0,,,,,
player,201410260nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201410260nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201410260nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201410260nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201410260nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201410260nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201410260nyj,nyj,WallDa00,tackles_solo,1,,,,,
player,201410260nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201410260nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201410260nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201410260nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201410260nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201410260nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201410260nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201410260nyj,buf,McKeLe99,kick_ret,2,,,,,
player,201410260nyj,buf,McKeLe99,kick_ret_yds,19,,,,,
player,201410260nyj,buf,McKeLe99,kick_ret_yds_per_ret,9.5,,,,,
player,201410260nyj,buf,McKeLe99,kick_ret_td,0,,,,,
player,201410260nyj,buf,McKeLe99,kick_ret_long,16,,,,,
player,201410260nyj,buf,McKeLe99,punt_ret,3,,,,,
player,201410260nyj,buf,McKeLe99,punt_ret_yds,42,,,,,
player,201410260nyj,buf,McKeLe99,punt_ret_yds_per_ret,14.0,,,,,
player,201410260nyj,buf,McKeLe99,punt_ret_td,0,,,,,
player,201410260nyj,buf,McKeLe99,punt_ret_long,24,,,,,
player,201410260nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201410260nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201410260nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201410260nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201410260nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201410260nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201410260nyj,nyj,KerlJe00,punt_ret_yds,2,,,,,
player,201410260nyj,nyj,KerlJe00,punt_ret_yds_per_ret,1.0,,,,,
player,201410260nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201410260nyj,nyj,KerlJe00,punt_ret_long,2,,,,,
player,201410260nyj,nyj,HarvPe00,kick_ret,6,,,,,
player,201410260nyj,nyj,HarvPe00,kick_ret_yds,144,,,,,
player,201410260nyj,nyj,HarvPe00,kick_ret_yds_per_ret,24.0,,,,,
player,201410260nyj,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201410260nyj,nyj,HarvPe00,kick_ret_long,35,,,,,
player,201410260nyj,nyj,HarvPe00,punt_ret,0,,,,,
player,201410260nyj,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201410260nyj,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201410260nyj,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201410260nyj,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201410260nyj,buf,CarpDa44,xpm,4,,,,,
player,201410260nyj,buf,CarpDa44,xpa,5,,,,,
player,201410260nyj,buf,CarpDa44,fgm,3,,,,,
player,201410260nyj,buf,CarpDa44,fga,3,,,,,
player,201410260nyj,buf,CarpDa44,punt,0,,,,,
player,201410260nyj,buf,CarpDa44,punt_yds,0,,,,,
player,201410260nyj,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201410260nyj,buf,CarpDa44,punt_long,0,,,,,
player,201410260nyj,buf,SchmCo00,xpm,,,,,,
player,201410260nyj,buf,SchmCo00,xpa,,,,,,
player,201410260nyj,buf,SchmCo00,fgm,,,,,,
player,201410260nyj,buf,SchmCo00,fga,,,,,,
player,201410260nyj,buf,SchmCo00,punt,6,,,,,
player,201410260nyj,buf,SchmCo00,punt_yds,249,,,,,
player,201410260nyj,buf,SchmCo00,punt_yds_per_punt,41.5,,,,,
player,201410260nyj,buf,SchmCo00,punt_long,52,,,,,
player,201410260nyj,nyj,FolkNi20,xpm,2,,,,,
player,201410260nyj,nyj,FolkNi20,xpa,2,,,,,
player,201410260nyj,nyj,FolkNi20,fgm,1,,,,,
player,201410260nyj,nyj,FolkNi20,fga,1,,,,,
player,201410260nyj,nyj,FolkNi20,punt,0,,,,,
player,201410260nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201410260nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201410260nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201410260nyj,nyj,QuigRy00,xpm,,,,,,
player,201410260nyj,nyj,QuigRy00,xpa,,,,,,
player,201410260nyj,nyj,QuigRy00,fgm,,,,,,
player,201410260nyj,nyj,QuigRy00,fga,,,,,,
player,201410260nyj,nyj,QuigRy00,punt,5,,,,,
player,201410260nyj,nyj,QuigRy00,punt_yds,226,,,,,
player,201410260nyj,nyj,QuigRy00,punt_yds_per_punt,45.2,,,,,
player,201410260nyj,nyj,QuigRy00,punt_long,50,,,,,
player,201410260nyj,nyj,AbouOd00,pos,T,,,,,
player,201410260nyj,nyj,AbouOd00,offense,84,,,,,
player,201410260nyj,nyj,AbouOd00,off_pct,100%,,,,,
player,201410260nyj,nyj,AbouOd00,defense,0,,,,,
player,201410260nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201410260nyj,nyj,AbouOd00,special_teams,3,,,,,
player,201410260nyj,nyj,AbouOd00,st_pct,9%,,,,,
player,201410260nyj,nyj,GiacBr20,pos,T,,,,,
player,201410260nyj,nyj,GiacBr20,offense,84,,,,,
player,201410260nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201410260nyj,nyj,GiacBr20,defense,0,,,,,
player,201410260nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201410260nyj,nyj,GiacBr20,special_teams,3,,,,,
player,201410260nyj,nyj,GiacBr20,st_pct,9%,,,,,
player,201410260nyj,nyj,FergDB20,pos,T,,,,,
player,201410260nyj,nyj,FergDB20,offense,84,,,,,
player,201410260nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201410260nyj,nyj,FergDB20,defense,0,,,,,
player,201410260nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201410260nyj,nyj,FergDB20,special_teams,3,,,,,
player,201410260nyj,nyj,FergDB20,st_pct,9%,,,,,
player,201410260nyj,nyj,ColoWi20,pos,G,,,,,
player,201410260nyj,nyj,ColoWi20,offense,84,,,,,
player,201410260nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201410260nyj,nyj,ColoWi20,defense,0,,,,,
player,201410260nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201410260nyj,nyj,ColoWi20,special_teams,3,,,,,
player,201410260nyj,nyj,ColoWi20,st_pct,9%,,,,,
player,201410260nyj,nyj,MangNi20,pos,C,,,,,
player,201410260nyj,nyj,MangNi20,offense,84,,,,,
player,201410260nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201410260nyj,nyj,MangNi20,defense,0,,,,,
player,201410260nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201410260nyj,nyj,MangNi20,special_teams,0,,,,,
player,201410260nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201410260nyj,nyj,DeckEr00,pos,WR,,,,,
player,201410260nyj,nyj,DeckEr00,offense,75,,,,,
player,201410260nyj,nyj,DeckEr00,off_pct,89%,,,,,
player,201410260nyj,nyj,DeckEr00,defense,0,,,,,
player,201410260nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201410260nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201410260nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201410260nyj,nyj,VickMi00,pos,QB,,,,,
player,201410260nyj,nyj,VickMi00,offense,73,,,,,
player,201410260nyj,nyj,VickMi00,off_pct,87%,,,,,
player,201410260nyj,nyj,VickMi00,defense,0,,,,,
player,201410260nyj,nyj,VickMi00,def_pct,0%,,,,,
player,201410260nyj,nyj,VickMi00,special_teams,0,,,,,
player,201410260nyj,nyj,VickMi00,st_pct,0%,,,,,
player,201410260nyj,nyj,KerlJe00,pos,WR,,,,,
player,201410260nyj,nyj,KerlJe00,offense,62,,,,,
player,201410260nyj,nyj,KerlJe00,off_pct,74%,,,,,
player,201410260nyj,nyj,KerlJe00,defense,0,,,,,
player,201410260nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201410260nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201410260nyj,nyj,KerlJe00,st_pct,17%,,,,,
player,201410260nyj,nyj,CumbJe00,pos,TE,,,,,
player,201410260nyj,nyj,CumbJe00,offense,57,,,,,
player,201410260nyj,nyj,CumbJe00,off_pct,68%,,,,,
player,201410260nyj,nyj,CumbJe00,defense,0,,,,,
player,201410260nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201410260nyj,nyj,CumbJe00,special_teams,12,,,,,
player,201410260nyj,nyj,CumbJe00,st_pct,34%,,,,,
player,201410260nyj,nyj,AmarJa00,pos,TE,,,,,
player,201410260nyj,nyj,AmarJa00,offense,54,,,,,
player,201410260nyj,nyj,AmarJa00,off_pct,64%,,,,,
player,201410260nyj,nyj,AmarJa00,defense,0,,,,,
player,201410260nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201410260nyj,nyj,AmarJa00,special_teams,9,,,,,
player,201410260nyj,nyj,AmarJa00,st_pct,26%,,,,,
player,201410260nyj,nyj,HarvPe00,pos,WR,,,,,
player,201410260nyj,nyj,HarvPe00,offense,44,,,,,
player,201410260nyj,nyj,HarvPe00,off_pct,52%,,,,,
player,201410260nyj,nyj,HarvPe00,defense,0,,,,,
player,201410260nyj,nyj,HarvPe00,def_pct,0%,,,,,
player,201410260nyj,nyj,HarvPe00,special_teams,9,,,,,
player,201410260nyj,nyj,HarvPe00,st_pct,26%,,,,,
player,201410260nyj,nyj,IvorCh00,pos,RB,,,,,
player,201410260nyj,nyj,IvorCh00,offense,39,,,,,
player,201410260nyj,nyj,IvorCh00,off_pct,46%,,,,,
player,201410260nyj,nyj,IvorCh00,defense,0,,,,,
player,201410260nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201410260nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201410260nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201410260nyj,nyj,PoweBi00,pos,RB,,,,,
player,201410260nyj,nyj,PoweBi00,offense,22,,,,,
player,201410260nyj,nyj,PoweBi00,off_pct,26%,,,,,
player,201410260nyj,nyj,PoweBi00,defense,0,,,,,
player,201410260nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201410260nyj,nyj,PoweBi00,special_teams,12,,,,,
player,201410260nyj,nyj,PoweBi00,st_pct,34%,,,,,
player,201410260nyj,nyj,OwusCh00,pos,WR,,,,,
player,201410260nyj,nyj,OwusCh00,offense,20,,,,,
player,201410260nyj,nyj,OwusCh00,off_pct,24%,,,,,
player,201410260nyj,nyj,OwusCh00,defense,0,,,,,
player,201410260nyj,nyj,OwusCh00,def_pct,0%,,,,,
