game,2014,9,20141102,201411020pit,rav,"Baltimore Ravens",23,pit,"Pittsburgh Steelers",43
player,201411020pit,pit,McCaBr99,tackles_assists,1,,,,,
player,201411020pit,pit,McCaBr99,tackles_loss,0,,,,,
player,201411020pit,pit,McCaBr99,qb_hits,0,,,,,
player,201411020pit,pit,McCaBr99,fumbles_rec,1,,,,,
player,201411020pit,pit,McCaBr99,fumbles_rec_yds,26,,,,,
player,201411020pit,pit,McCaBr99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,McCaBr99,fumbles_forced,0,,,,,
player,201411020pit,pit,MitcMi99,def_int,0,,,,,
player,201411020pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201411020pit,pit,MitcMi99,def_int_td,0,,,,,
player,201411020pit,pit,MitcMi99,def_int_long,0,,,,,
player,201411020pit,pit,MitcMi99,pass_defended,0,,,,,
player,201411020pit,pit,MitcMi99,sacks,0.0,,,,,
player,201411020pit,pit,MitcMi99,tackles_combined,4,,,,,
player,201411020pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201411020pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201411020pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201411020pit,pit,MitcMi99,qb_hits,0,,,,,
player,201411020pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201411020pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201411020pit,pit,GarvTe00,def_int,0,,,,,
player,201411020pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201411020pit,pit,GarvTe00,def_int_td,0,,,,,
player,201411020pit,pit,GarvTe00,def_int_long,0,,,,,
player,201411020pit,pit,GarvTe00,pass_defended,0,,,,,
player,201411020pit,pit,GarvTe00,sacks,0.0,,,,,
player,201411020pit,pit,GarvTe00,tackles_combined,3,,,,,
player,201411020pit,pit,GarvTe00,tackles_solo,3,,,,,
player,201411020pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201411020pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201411020pit,pit,GarvTe00,qb_hits,0,,,,,
player,201411020pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201411020pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201411020pit,pit,KeisBr20,def_int,0,,,,,
player,201411020pit,pit,KeisBr20,def_int_yds,0,,,,,
player,201411020pit,pit,KeisBr20,def_int_td,0,,,,,
player,201411020pit,pit,KeisBr20,def_int_long,0,,,,,
player,201411020pit,pit,KeisBr20,pass_defended,0,,,,,
player,201411020pit,pit,KeisBr20,sacks,0.0,,,,,
player,201411020pit,pit,KeisBr20,tackles_combined,3,,,,,
player,201411020pit,pit,KeisBr20,tackles_solo,1,,,,,
player,201411020pit,pit,KeisBr20,tackles_assists,2,,,,,
player,201411020pit,pit,KeisBr20,tackles_loss,0,,,,,
player,201411020pit,pit,KeisBr20,qb_hits,0,,,,,
player,201411020pit,pit,KeisBr20,fumbles_rec,0,,,,,
player,201411020pit,pit,KeisBr20,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,KeisBr20,fumbles_rec_td,0,,,,,
player,201411020pit,pit,KeisBr20,fumbles_forced,0,,,,,
player,201411020pit,pit,HeywCa01,def_int,0,,,,,
player,201411020pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201411020pit,pit,HeywCa01,def_int_td,0,,,,,
player,201411020pit,pit,HeywCa01,def_int_long,0,,,,,
player,201411020pit,pit,HeywCa01,pass_defended,0,,,,,
player,201411020pit,pit,HeywCa01,sacks,0.0,,,,,
player,201411020pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201411020pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201411020pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201411020pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201411020pit,pit,HeywCa01,qb_hits,1,,,,,
player,201411020pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201411020pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201411020pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201411020pit,pit,McLeSt00,def_int,0,,,,,
player,201411020pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201411020pit,pit,McLeSt00,def_int_td,0,,,,,
player,201411020pit,pit,McLeSt00,def_int_long,0,,,,,
player,201411020pit,pit,McLeSt00,pass_defended,0,,,,,
player,201411020pit,pit,McLeSt00,sacks,0.0,,,,,
player,201411020pit,pit,McLeSt00,tackles_combined,2,,,,,
player,201411020pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201411020pit,pit,McLeSt00,tackles_assists,1,,,,,
player,201411020pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201411020pit,pit,McLeSt00,qb_hits,0,,,,,
player,201411020pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201411020pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201411020pit,pit,PolaTr99,def_int,0,,,,,
player,201411020pit,pit,PolaTr99,def_int_yds,0,,,,,
player,201411020pit,pit,PolaTr99,def_int_td,0,,,,,
player,201411020pit,pit,PolaTr99,def_int_long,0,,,,,
player,201411020pit,pit,PolaTr99,pass_defended,0,,,,,
player,201411020pit,pit,PolaTr99,sacks,0.0,,,,,
player,201411020pit,pit,PolaTr99,tackles_combined,2,,,,,
player,201411020pit,pit,PolaTr99,tackles_solo,1,,,,,
player,201411020pit,pit,PolaTr99,tackles_assists,1,,,,,
player,201411020pit,pit,PolaTr99,tackles_loss,0,,,,,
player,201411020pit,pit,PolaTr99,qb_hits,0,,,,,
player,201411020pit,pit,PolaTr99,fumbles_rec,0,,,,,
player,201411020pit,pit,PolaTr99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,PolaTr99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,PolaTr99,fumbles_forced,0,,,,,
player,201411020pit,pit,ShazRy00,def_int,0,,,,,
player,201411020pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201411020pit,pit,ShazRy00,def_int_td,0,,,,,
player,201411020pit,pit,ShazRy00,def_int_long,0,,,,,
player,201411020pit,pit,ShazRy00,pass_defended,0,,,,,
player,201411020pit,pit,ShazRy00,sacks,0.0,,,,,
player,201411020pit,pit,ShazRy00,tackles_combined,2,,,,,
player,201411020pit,pit,ShazRy00,tackles_solo,0,,,,,
player,201411020pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201411020pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201411020pit,pit,ShazRy00,qb_hits,0,,,,,
player,201411020pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201411020pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201411020pit,pit,SpenSe00,def_int,0,,,,,
player,201411020pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201411020pit,pit,SpenSe00,def_int_td,0,,,,,
player,201411020pit,pit,SpenSe00,def_int_long,0,,,,,
player,201411020pit,pit,SpenSe00,pass_defended,0,,,,,
player,201411020pit,pit,SpenSe00,sacks,0.0,,,,,
player,201411020pit,pit,SpenSe00,tackles_combined,2,,,,,
player,201411020pit,pit,SpenSe00,tackles_solo,1,,,,,
player,201411020pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201411020pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201411020pit,pit,SpenSe00,qb_hits,0,,,,,
player,201411020pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201411020pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201411020pit,pit,ThomCa99,def_int,0,,,,,
player,201411020pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201411020pit,pit,ThomCa99,def_int_td,0,,,,,
player,201411020pit,pit,ThomCa99,def_int_long,0,,,,,
player,201411020pit,pit,ThomCa99,pass_defended,0,,,,,
player,201411020pit,pit,ThomCa99,sacks,0.0,,,,,
player,201411020pit,pit,ThomCa99,tackles_combined,2,,,,,
player,201411020pit,pit,ThomCa99,tackles_solo,2,,,,,
player,201411020pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201411020pit,pit,ThomCa99,tackles_loss,1,,,,,
player,201411020pit,pit,ThomCa99,qb_hits,0,,,,,
player,201411020pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201411020pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201411020pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201411020pit,pit,TuitSt00,def_int,0,,,,,
player,201411020pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201411020pit,pit,TuitSt00,def_int_td,0,,,,,
player,201411020pit,pit,TuitSt00,def_int_long,0,,,,,
player,201411020pit,pit,TuitSt00,pass_defended,0,,,,,
player,201411020pit,pit,TuitSt00,sacks,0.0,,,,,
player,201411020pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201411020pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201411020pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201411020pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201411020pit,pit,TuitSt00,qb_hits,1,,,,,
player,201411020pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201411020pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201411020pit,pit,GoldRo00,def_int,0,,,,,
player,201411020pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201411020pit,pit,GoldRo00,def_int_td,0,,,,,
player,201411020pit,pit,GoldRo00,def_int_long,0,,,,,
player,201411020pit,pit,GoldRo00,pass_defended,0,,,,,
player,201411020pit,pit,GoldRo00,sacks,0.0,,,,,
player,201411020pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201411020pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201411020pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201411020pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201411020pit,pit,GoldRo00,qb_hits,0,,,,,
player,201411020pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201411020pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201411020pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201411020pit,pit,WillVi01,def_int,0,,,,,
player,201411020pit,pit,WillVi01,def_int_yds,0,,,,,
player,201411020pit,pit,WillVi01,def_int_td,0,,,,,
player,201411020pit,pit,WillVi01,def_int_long,0,,,,,
player,201411020pit,pit,WillVi01,pass_defended,0,,,,,
player,201411020pit,pit,WillVi01,sacks,0.0,,,,,
player,201411020pit,pit,WillVi01,tackles_combined,1,,,,,
player,201411020pit,pit,WillVi01,tackles_solo,1,,,,,
player,201411020pit,pit,WillVi01,tackles_assists,0,,,,,
player,201411020pit,pit,WillVi01,tackles_loss,0,,,,,
player,201411020pit,pit,WillVi01,qb_hits,0,,,,,
player,201411020pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201411020pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201411020pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201411020pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201411020pit,pit,AlleCo00,def_int,,,,,,
player,201411020pit,pit,AlleCo00,def_int_yds,,,,,,
player,201411020pit,pit,AlleCo00,def_int_td,,,,,,
player,201411020pit,pit,AlleCo00,def_int_long,,,,,,
player,201411020pit,pit,AlleCo00,pass_defended,,,,,,
player,201411020pit,pit,AlleCo00,sacks,0.0,,,,,
player,201411020pit,pit,AlleCo00,tackles_combined,,,,,,
player,201411020pit,pit,AlleCo00,tackles_solo,,,,,,
player,201411020pit,pit,AlleCo00,tackles_assists,,,,,,
player,201411020pit,pit,AlleCo00,tackles_loss,2,,,,,
player,201411020pit,pit,AlleCo00,qb_hits,4,,,,,
player,201411020pit,pit,AlleCo00,fumbles_rec,,,,,,
player,201411020pit,pit,AlleCo00,fumbles_rec_yds,,,,,,
player,201411020pit,pit,AlleCo00,fumbles_rec_td,,,,,,
player,201411020pit,pit,AlleCo00,fumbles_forced,,,,,,
player,201411020pit,rav,JoneJa03,kick_ret,4,,,,,
player,201411020pit,rav,JoneJa03,kick_ret_yds,188,,,,,
player,201411020pit,rav,JoneJa03,kick_ret_yds_per_ret,47.0,,,,,
player,201411020pit,rav,JoneJa03,kick_ret_td,1,,,,,
player,201411020pit,rav,JoneJa03,kick_ret_long,108,,,,,
player,201411020pit,rav,JoneJa03,punt_ret,3,,,,,
player,201411020pit,rav,JoneJa03,punt_ret_yds,32,,,,,
player,201411020pit,rav,JoneJa03,punt_ret_yds_per_ret,10.7,,,,,
player,201411020pit,rav,JoneJa03,punt_ret_td,0,,,,,
player,201411020pit,rav,JoneJa03,punt_ret_long,25,,,,,
player,201411020pit,rav,JuszKy00,kick_ret,1,,,,,
player,201411020pit,rav,JuszKy00,kick_ret_yds,16,,,,,
player,201411020pit,rav,JuszKy00,kick_ret_yds_per_ret,16.0,,,,,
player,201411020pit,rav,JuszKy00,kick_ret_td,0,,,,,
player,201411020pit,rav,JuszKy00,kick_ret_long,16,,,,,
player,201411020pit,rav,JuszKy00,punt_ret,0,,,,,
player,201411020pit,rav,JuszKy00,punt_ret_yds,0,,,,,
player,201411020pit,rav,JuszKy00,punt_ret_yds_per_ret,,,,,,
player,201411020pit,rav,JuszKy00,punt_ret_td,0,,,,,
player,201411020pit,rav,JuszKy00,punt_ret_long,0,,,,,
player,201411020pit,pit,BlouLe00,kick_ret,1,,,,,
player,201411020pit,pit,BlouLe00,kick_ret_yds,29,,,,,
player,201411020pit,pit,BlouLe00,kick_ret_yds_per_ret,29.0,,,,,
player,201411020pit,pit,BlouLe00,kick_ret_td,0,,,,,
player,201411020pit,pit,BlouLe00,kick_ret_long,29,,,,,
player,201411020pit,pit,BlouLe00,punt_ret,0,,,,,
player,201411020pit,pit,BlouLe00,punt_ret_yds,0,,,,,
player,201411020pit,pit,BlouLe00,punt_ret_yds_per_ret,,,,,,
player,201411020pit,pit,BlouLe00,punt_ret_td,0,,,,,
player,201411020pit,pit,BlouLe00,punt_ret_long,0,,,,,
player,201411020pit,rav,TuckJu00,xpm,2,,,,,
player,201411020pit,rav,TuckJu00,xpa,2,,,,,
player,201411020pit,rav,TuckJu00,fgm,1,,,,,
player,201411020pit,rav,TuckJu00,fga,1,,,,,
player,201411020pit,rav,TuckJu00,punt,0,,,,,
player,201411020pit,rav,TuckJu00,punt_yds,0,,,,,
player,201411020pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201411020pit,rav,TuckJu00,punt_long,0,,,,,
player,201411020pit,rav,KochSa20,xpm,,,,,,
player,201411020pit,rav,KochSa20,xpa,,,,,,
player,201411020pit,rav,KochSa20,fgm,,,,,,
player,201411020pit,rav,KochSa20,fga,,,,,,
player,201411020pit,rav,KochSa20,punt,6,,,,,
player,201411020pit,rav,KochSa20,punt_yds,255,,,,,
player,201411020pit,rav,KochSa20,punt_yds_per_punt,42.5,,,,,
player,201411020pit,rav,KochSa20,punt_long,58,,,,,
player,201411020pit,pit,suishsha01,xpm,5,,,,,
player,201411020pit,pit,suishsha01,xpa,5,,,,,
player,201411020pit,pit,suishsha01,fgm,,,,,,
player,201411020pit,pit,suishsha01,fga,,,,,,
player,201411020pit,pit,suishsha01,punt,0,,,,,
player,201411020pit,pit,suishsha01,punt_yds,0,,,,,
player,201411020pit,pit,suishsha01,punt_yds_per_punt,,,,,,
player,201411020pit,pit,suishsha01,punt_long,0,,,,,
player,201411020pit,pit,WingBr00,xpm,,,,,,
player,201411020pit,pit,WingBr00,xpa,,,,,,
player,201411020pit,pit,WingBr00,fgm,,,,,,
player,201411020pit,pit,WingBr00,fga,,,,,,
player,201411020pit,pit,WingBr00,punt,6,,,,,
player,201411020pit,pit,WingBr00,punt_yds,251,,,,,
player,201411020pit,pit,WingBr00,punt_yds_per_punt,41.8,,,,,
player,201411020pit,pit,WingBr00,punt_long,51,,,,,
player,201411020pit,pit,GilbMa00,pos,T,,,,,
player,201411020pit,pit,GilbMa00,offense,69,,,,,
player,201411020pit,pit,GilbMa00,off_pct,100%,,,,,
player,201411020pit,pit,GilbMa00,defense,0,,,,,
player,201411020pit,pit,GilbMa00,def_pct,0%,,,,,
player,201411020pit,pit,GilbMa00,special_teams,6,,,,,
player,201411020pit,pit,GilbMa00,st_pct,18%,,,,,
player,201411020pit,pit,FostRa21,pos,G,,,,,
player,201411020pit,pit,FostRa21,offense,69,,,,,
player,201411020pit,pit,FostRa21,off_pct,100%,,,,,
player,201411020pit,pit,FostRa21,defense,0,,,,,
player,201411020pit,pit,FostRa21,def_pct,0%,,,,,
player,201411020pit,pit,FostRa21,special_teams,6,,,,,
player,201411020pit,pit,FostRa21,st_pct,18%,,,,,
player,201411020pit,pit,BeacKe00,pos,T,,,,,
player,201411020pit,pit,BeacKe00,offense,69,,,,,
player,201411020pit,pit,BeacKe00,off_pct,100%,,,,,
player,201411020pit,pit,BeacKe00,defense,0,,,,,
player,201411020pit,pit,BeacKe00,def_pct,0%,,,,,
player,201411020pit,pit,BeacKe00,special_teams,6,,,,,
player,201411020pit,pit,BeacKe00,st_pct,18%,,,,,
player,201411020pit,pit,DeCaDa00,pos,G,,,,,
player,201411020pit,pit,DeCaDa00,offense,69,,,,,
player,201411020pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201411020pit,pit,DeCaDa00,defense,0,,,,,
player,201411020pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201411020pit,pit,DeCaDa00,special_teams,4,,,,,
player,201411020pit,pit,DeCaDa00,st_pct,12%,,,,,
player,201411020pit,pit,MillHe00,pos,TE,,,,,
player,201411020pit,pit,MillHe00,offense,69,,,,,
player,201411020pit,pit,MillHe00,off_pct,100%,,,,,
player,201411020pit,pit,MillHe00,defense,0,,,,,
player,201411020pit,pit,MillHe00,def_pct,0%,,,,,
player,201411020pit,pit,MillHe00,special_teams,1,,,,,
player,201411020pit,pit,MillHe00,st_pct,3%,,,,,
player,201411020pit,pit,RoetBe00,pos,QB,,,,,
player,201411020pit,pit,RoetBe00,offense,69,,,,,
player,201411020pit,pit,RoetBe00,off_pct,100%,,,,,
player,201411020pit,pit,RoetBe00,defense,0,,,,,
player,201411020pit,pit,RoetBe00,def_pct,0%,,,,,
player,201411020pit,pit,RoetBe00,special_teams,0,,,,,
player,201411020pit,pit,RoetBe00,st_pct,0%,,,,,
player,201411020pit,pit,PounMa20,pos,C,,,,,
player,201411020pit,pit,PounMa20,offense,69,,,,,
player,201411020pit,pit,PounMa20,off_pct,100%,,,,,
player,201411020pit,pit,PounMa20,defense,0,,,,,
player,201411020pit,pit,PounMa20,def_pct,0%,,,,,
player,201411020pit,pit,PounMa20,special_teams,0,,,,,
player,201411020pit,pit,PounMa20,st_pct,0%,,,,,
player,201411020pit,pit,BrowAn04,pos,WR,,,,,
player,201411020pit,pit,BrowAn04,offense,66,,,,,
player,201411020pit,pit,BrowAn04,off_pct,96%,,,,,
player,201411020pit,pit,BrowAn04,defense,0,,,,,
player,201411020pit,pit,BrowAn04,def_pct,0%,,,,,
player,201411020pit,pit,BrowAn04,special_teams,7,,,,,
player,201411020pit,pit,BrowAn04,st_pct,21%,,,,,
player,201411020pit,pit,BellLe00,pos,RB,,,,,
player,201411020pit,pit,BellLe00,offense,51,,,,,
player,201411020pit,pit,BellLe00,off_pct,74%,,,,,
player,201411020pit,pit,BellLe00,defense,0,,,,,
player,201411020pit,pit,BellLe00,def_pct,0%,,,,,
player,201411020pit,pit,BellLe00,special_teams,1,,,,,
player,201411020pit,pit,BellLe00,st_pct,3%,,,,,
player,201411020pit,pit,WheaMa00,pos,WR,,,,,
player,201411020pit,pit,WheaMa00,offense,39,,,,,
player,201411020pit,pit,WheaMa00,off_pct,57%,,,,,
player,201411020pit,pit,WheaMa00,defense,0,,,,,
player,201411020pit,pit,WheaMa00,def_pct,0%,,,,,
player,201411020pit,pit,WheaMa00,special_teams,1,,,,,
player,201411020pit,pit,WheaMa00,st_pct,3%,,,,,
player,201411020pit,pit,BryaMa00,pos,WR,,,,,
player,201411020pit,pit,BryaMa00,offense,34,,,,,
player,201411020pit,pit,BryaMa00,off_pct,49%,,,,,
player,201411020pit,pit,BryaMa00,defense,0,,,,,
player,201411020pit,pit,BryaMa00,def_pct,0%,,,,,
player,201411020pit,pit,BryaMa00,special_teams,1,,,,,
player,201411020pit,pit,BryaMa00,st_pct,3%,,,,,
player,201411020pit,pit,SpaeMa00,pos,TE,,,,,
player,201411020pit,pit,SpaeMa00,offense,29,,,,,
player,201411020pit,pit,SpaeMa00,off_pct,42%,,,,,
player,201411020pit,pit,SpaeMa00,defense,0,,,,,
player,201411020pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201411020pit,pit,SpaeMa00,special_teams,11,,,,,
player,201411020pit,pit,SpaeMa00,st_pct,33%,,,,,
player,201411020pit,pit,HeywDa00,pos,WR,,,,,
player,201411020pit,pit,HeywDa00,offense,15,,,,,
player,201411020pit,pit,HeywDa00,off_pct,22%,,,,,
player,201411020pit,pit,HeywDa00,defense,0,,,,,
player,201411020pit,pit,HeywDa00,def_pct,0%,,,,,
player,201411020pit,pit,HeywDa00,special_teams,13,,,,,
player,201411020pit,pit,HeywDa00,st_pct,39%,,,,,
player,201411020pit,pit,BlouLe00,pos,RB,,,,,
player,201411020pit,pit,BlouLe00,offense,15,,,,,
player,201411020pit,pit,BlouLe00,off_pct,22%,,,,,
player,201411020pit,pit,BlouLe00,defense,0,,,,,
player,201411020pit,pit,BlouLe00,def_pct,0%,,,,,
player,201411020pit,pit,BlouLe00,special_teams,4,,,,,
player,201411020pit,pit,BlouLe00,st_pct,12%,,,,,
player,201411020pit,pit,MoorLa00,pos,WR,,,,,
player,201411020pit,pit,MoorLa00,offense,14,,,,,
player,201411020pit,pit,MoorLa00,off_pct,20%,,,,,
player,201411020pit,pit,MoorLa00,defense,0,,,,,
player,201411020pit,pit,MoorLa00,def_pct,0%,,,,,
player,201411020pit,pit,MoorLa00,special_teams,1,,,,,
player,201411020pit,pit,MoorLa00,st_pct,3%,,,,,
player,201411020pit,pit,JohnWi00,pos,FB,,,,,
player,201411020pit,pit,JohnWi00,offense,10,,,,,
player,201411020pit,pit,JohnWi00,off_pct,14%,,,,,
player,201411020pit,pit,JohnWi00,defense,0,,,,,
player,201411020pit,pit,JohnWi00,def_pct,0%,,,,,
player,201411020pit,pit,JohnWi00,special_teams,23,,,,,
player,201411020pit,pit,JohnWi00,st_pct,70%,,,,,
player,201411020pit,pit,ArchDr00,pos,RB,,,,,
player,201411020pit,pit,ArchDr00,offense,3,,,,,
player,201411020pit,pit,ArchDr00,off_pct,4%,,,,,
player,201411020pit,pit,ArchDr00,defense,0,,,,,
player,201411020pit,pit,ArchDr00,def_pct,0%,,,,,
player,201411020pit,pit,ArchDr00,special_teams,5,,,,,
player,201411020pit,pit,ArchDr00,st_pct,15%,,,,,
player,201411020pit,pit,TimmLa99,pos,LB,,,,,
player,201411020pit,pit,TimmLa99,offense,0,,,,,
player,201411020pit,pit,TimmLa99,off_pct,0%,,,,,
player,201411020pit,pit,TimmLa99,defense,71,,,,,
player,201411020pit,pit,TimmLa99,def_pct,100%,,,,,
player,201411020pit,pit,TimmLa99,special_teams,4,,,,,
player,201411020pit,pit,TimmLa99,st_pct,12%,,,,,
player,201411020pit,pit,WoriJa99,pos,LB,,,,,
player,201411020pit,pit,WoriJa99,offense,0,,,,,
player,201411020pit,pit,WoriJa99,off_pct,0%,,,,,
player,201411020pit,pit,WoriJa99,defense,71,,,,,
player,201411020pit,pit,WoriJa99,def_pct,100%,,,,,
player,201411020pit,pit,WoriJa99,special_teams,4,,,,,
player,201411020pit,pit,WoriJa99,st_pct,12%,,,,,
player,201411020pit,pit,GayxWi99,pos,CB,,,,,
player,201411020pit,pit,GayxWi99,offense,0,,,,,
player,201411020pit,pit,GayxWi99,off_pct,0%,,,,,
player,201411020pit,pit,GayxWi99,defense,70,,,,,
player,201411020pit,pit,GayxWi99,def_pct,99%,,,,,
player,201411020pit,pit,GayxWi99,special_teams,10,,,,,
player,201411020pit,pit,GayxWi99,st_pct,30%,,,,,
player,201411020pit,pit,McCaBr99,pos,CB,,,,,
player,201411020pit,pit,McCaBr99,offense,0,,,,,
player,201411020pit,pit,McCaBr99,off_pct,0%,,,,,
player,201411020pit,pit,McCaBr99,defense,70,,,,,
player,201411020pit,pit,McCaBr99,def_pct,99%,,,,,
player,201411020pit,pit,McCaBr99,special_teams,6,,,,,
player,201411020pit,pit,McCaBr99,st_pct,18%,,,,,
player,201411020pit,pit,MitcMi99,pos,FS,,,,,
player,201411020pit,pit,MitcMi99,offense,0,,,,,
player,201411020pit,pit,MitcMi99,off_pct,0%,,,,,
player,201411020pit,pit,MitcMi99,defense,70,,,,,
player,201411020pit,pit,MitcMi99,def_pct,99%,,,,,
player,201411020pit,pit,MitcMi99,special_teams,4,,,,,
player,201411020pit,pit,MitcMi99,st_pct,12%,,,,,
player,201411020pit,pit,HeywCa01,pos,DE,,,,,
player,201411020pit,pit,HeywCa01,offense,0,,,,,
player,201411020pit,pit,HeywCa01,off_pct,0%,,,,,
player,201411020pit,pit,HeywCa01,defense,55,,,,,
player,201411020pit,pit,HeywCa01,def_pct,77%,,,,,
player,201411020pit,pit,HeywCa01,special_teams,10,,,,,
player,201411020pit,pit,HeywCa01,st_pct,30%,,,,,
player,201411020pit,pit,HarrJa23,pos,LB,,,,,
player,201411020pit,pit,HarrJa23,offense,0,,,,,
player,201411020pit,pit,HarrJa23,off_pct,0%,,,,,
player,201411020pit,pit,HarrJa23,defense,42,,,,,
player,201411020pit,pit,HarrJa23,def_pct,59%,,,,,
player,201411020pit,pit,HarrJa23,special_teams,4,,,,,
player,201411020pit,pit,HarrJa23,st_pct,12%,,,,,
player,201411020pit,pit,SpenSe00,pos,LB,,,,,
player,201411020pit,pit,SpenSe00,offense,0,,,,,
player,201411020pit,pit,SpenSe00,off_pct,0%,,,,,
player,201411020pit,pit,SpenSe00,defense,40,,,,,
player,201411020pit,pit,SpenSe00,def_pct,56%,,,,,
player,201411020pit,pit,SpenSe00,special_teams,17,,,,,
player,201411020pit,pit,SpenSe00,st_pct,52%,,,,,
player,201411020pit,pit,AlleWi21,pos,FS,,,,,
player,201411020pit,pit,AlleWi21,offense,0,,,,,
player,201411020pit,pit,AlleWi21,off_pct,0%,,,,,
player,201411020pit,pit,AlleWi21,defense,40,,,,,
player,201411020pit,pit,AlleWi21,def_pct,56%,,,,,
player,201411020pit,pit,AlleWi21,special_teams,14,,,,,
player,201411020pit,pit,AlleWi21,st_pct,42%,,,,,
player,201411020pit,pit,ThomCa99,pos,DE,,,,,
player,201411020pit,pit,ThomCa99,offense,0,,,,,
player,201411020pit,pit,ThomCa99,off_pct,0%,,,,,
player,201411020pit,pit,ThomCa99,defense,40,,,,,
player,201411020pit,pit,ThomCa99,def_pct,56%,,,,,
