game,2014,4,20140928,201409280nyj,det,"Detroit Lions",24,nyj,"New York Jets",17
player,201409280nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201409280nyj,nyj,AlleAn02,def_int,0,,,,,
player,201409280nyj,nyj,AlleAn02,def_int_yds,0,,,,,
player,201409280nyj,nyj,AlleAn02,def_int_td,0,,,,,
player,201409280nyj,nyj,AlleAn02,def_int_long,0,,,,,
player,201409280nyj,nyj,AlleAn02,pass_defended,0,,,,,
player,201409280nyj,nyj,AlleAn02,sacks,0.0,,,,,
player,201409280nyj,nyj,AlleAn02,tackles_combined,6,,,,,
player,201409280nyj,nyj,AlleAn02,tackles_solo,4,,,,,
player,201409280nyj,nyj,AlleAn02,tackles_assists,2,,,,,
player,201409280nyj,nyj,AlleAn02,tackles_loss,1,,,,,
player,201409280nyj,nyj,AlleAn02,qb_hits,0,,,,,
player,201409280nyj,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201409280nyj,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201409280nyj,nyj,HarrDa03,def_int,0,,,,,
player,201409280nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201409280nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201409280nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201409280nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201409280nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201409280nyj,nyj,HarrDa03,tackles_combined,4,,,,,
player,201409280nyj,nyj,HarrDa03,tackles_solo,0,,,,,
player,201409280nyj,nyj,HarrDa03,tackles_assists,4,,,,,
player,201409280nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201409280nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201409280nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201409280nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201409280nyj,nyj,WallDa00,def_int,0,,,,,
player,201409280nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201409280nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201409280nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201409280nyj,nyj,WallDa00,pass_defended,1,,,,,
player,201409280nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201409280nyj,nyj,WallDa00,tackles_combined,4,,,,,
player,201409280nyj,nyj,WallDa00,tackles_solo,4,,,,,
player,201409280nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201409280nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201409280nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201409280nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,ReilTr00,def_int,0,,,,,
player,201409280nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201409280nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201409280nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201409280nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201409280nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201409280nyj,nyj,ReilTr00,tackles_combined,2,,,,,
player,201409280nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201409280nyj,nyj,ReilTr00,tackles_assists,2,,,,,
player,201409280nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201409280nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201409280nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201409280nyj,nyj,WilsKy99,def_int,0,,,,,
player,201409280nyj,nyj,WilsKy99,def_int_yds,0,,,,,
player,201409280nyj,nyj,WilsKy99,def_int_td,0,,,,,
player,201409280nyj,nyj,WilsKy99,def_int_long,0,,,,,
player,201409280nyj,nyj,WilsKy99,pass_defended,0,,,,,
player,201409280nyj,nyj,WilsKy99,sacks,0.0,,,,,
player,201409280nyj,nyj,WilsKy99,tackles_combined,2,,,,,
player,201409280nyj,nyj,WilsKy99,tackles_solo,2,,,,,
player,201409280nyj,nyj,WilsKy99,tackles_assists,0,,,,,
player,201409280nyj,nyj,WilsKy99,tackles_loss,0,,,,,
player,201409280nyj,nyj,WilsKy99,qb_hits,0,,,,,
player,201409280nyj,nyj,WilsKy99,fumbles_rec,0,,,,,
player,201409280nyj,nyj,WilsKy99,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,WilsKy99,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,WilsKy99,fumbles_forced,0,,,,,
player,201409280nyj,nyj,BellNi01,def_int,0,,,,,
player,201409280nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201409280nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201409280nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201409280nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201409280nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201409280nyj,nyj,BellNi01,tackles_combined,1,,,,,
player,201409280nyj,nyj,BellNi01,tackles_solo,0,,,,,
player,201409280nyj,nyj,BellNi01,tackles_assists,1,,,,,
player,201409280nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201409280nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201409280nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201409280nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201409280nyj,nyj,HakiSa00,def_int,0,,,,,
player,201409280nyj,nyj,HakiSa00,def_int_yds,0,,,,,
player,201409280nyj,nyj,HakiSa00,def_int_td,0,,,,,
player,201409280nyj,nyj,HakiSa00,def_int_long,0,,,,,
player,201409280nyj,nyj,HakiSa00,pass_defended,0,,,,,
player,201409280nyj,nyj,HakiSa00,sacks,0.0,,,,,
player,201409280nyj,nyj,HakiSa00,tackles_combined,1,,,,,
player,201409280nyj,nyj,HakiSa00,tackles_solo,0,,,,,
player,201409280nyj,nyj,HakiSa00,tackles_assists,1,,,,,
player,201409280nyj,nyj,HakiSa00,tackles_loss,0,,,,,
player,201409280nyj,nyj,HakiSa00,qb_hits,0,,,,,
player,201409280nyj,nyj,HakiSa00,fumbles_rec,0,,,,,
player,201409280nyj,nyj,HakiSa00,fumbles_rec_yds,0,,,,,
player,201409280nyj,nyj,HakiSa00,fumbles_rec_td,0,,,,,
player,201409280nyj,nyj,HakiSa00,fumbles_forced,0,,,,,
player,201409280nyj,det,RossJe01,kick_ret,2,,,,,
player,201409280nyj,det,RossJe01,kick_ret_yds,35,,,,,
player,201409280nyj,det,RossJe01,kick_ret_yds_per_ret,17.5,,,,,
player,201409280nyj,det,RossJe01,kick_ret_td,0,,,,,
player,201409280nyj,det,RossJe01,kick_ret_long,19,,,,,
player,201409280nyj,det,RossJe01,punt_ret,1,,,,,
player,201409280nyj,det,RossJe01,punt_ret_yds,14,,,,,
player,201409280nyj,det,RossJe01,punt_ret_yds_per_ret,14.0,,,,,
player,201409280nyj,det,RossJe01,punt_ret_td,0,,,,,
player,201409280nyj,det,RossJe01,punt_ret_long,14,,,,,
player,201409280nyj,nyj,PoweWa00,kick_ret,0,,,,,
player,201409280nyj,nyj,PoweWa00,kick_ret_yds,0,,,,,
player,201409280nyj,nyj,PoweWa00,kick_ret_yds_per_ret,,,,,,
player,201409280nyj,nyj,PoweWa00,kick_ret_td,0,,,,,
player,201409280nyj,nyj,PoweWa00,kick_ret_long,0,,,,,
player,201409280nyj,nyj,PoweWa00,punt_ret,4,,,,,
player,201409280nyj,nyj,PoweWa00,punt_ret_yds,17,,,,,
player,201409280nyj,nyj,PoweWa00,punt_ret_yds_per_ret,4.3,,,,,
player,201409280nyj,nyj,PoweWa00,punt_ret_td,0,,,,,
player,201409280nyj,nyj,PoweWa00,punt_ret_long,12,,,,,
player,201409280nyj,nyj,HakiSa00,kick_ret,1,,,,,
player,201409280nyj,nyj,HakiSa00,kick_ret_yds,32,,,,,
player,201409280nyj,nyj,HakiSa00,kick_ret_yds_per_ret,32.0,,,,,
player,201409280nyj,nyj,HakiSa00,kick_ret_td,0,,,,,
player,201409280nyj,nyj,HakiSa00,kick_ret_long,32,,,,,
player,201409280nyj,nyj,HakiSa00,punt_ret,0,,,,,
player,201409280nyj,nyj,HakiSa00,punt_ret_yds,0,,,,,
player,201409280nyj,nyj,HakiSa00,punt_ret_yds_per_ret,,,,,,
player,201409280nyj,nyj,HakiSa00,punt_ret_td,0,,,,,
player,201409280nyj,nyj,HakiSa00,punt_ret_long,0,,,,,
player,201409280nyj,det,HeneAl00,xpm,3,,,,,
player,201409280nyj,det,HeneAl00,xpa,3,,,,,
player,201409280nyj,det,HeneAl00,fgm,1,,,,,
player,201409280nyj,det,HeneAl00,fga,2,,,,,
player,201409280nyj,det,HeneAl00,punt,0,,,,,
player,201409280nyj,det,HeneAl00,punt_yds,0,,,,,
player,201409280nyj,det,HeneAl00,punt_yds_per_punt,,,,,,
player,201409280nyj,det,HeneAl00,punt_long,0,,,,,
player,201409280nyj,det,MartSa01,xpm,,,,,,
player,201409280nyj,det,MartSa01,xpa,,,,,,
player,201409280nyj,det,MartSa01,fgm,,,,,,
player,201409280nyj,det,MartSa01,fga,,,,,,
player,201409280nyj,det,MartSa01,punt,6,,,,,
player,201409280nyj,det,MartSa01,punt_yds,306,,,,,
player,201409280nyj,det,MartSa01,punt_yds_per_punt,51.0,,,,,
player,201409280nyj,det,MartSa01,punt_long,55,,,,,
player,201409280nyj,nyj,FolkNi20,xpm,2,,,,,
player,201409280nyj,nyj,FolkNi20,xpa,2,,,,,
player,201409280nyj,nyj,FolkNi20,fgm,1,,,,,
player,201409280nyj,nyj,FolkNi20,fga,1,,,,,
player,201409280nyj,nyj,FolkNi20,punt,0,,,,,
player,201409280nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201409280nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201409280nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201409280nyj,nyj,QuigRy00,xpm,,,,,,
player,201409280nyj,nyj,QuigRy00,xpa,,,,,,
player,201409280nyj,nyj,QuigRy00,fgm,,,,,,
player,201409280nyj,nyj,QuigRy00,fga,,,,,,
player,201409280nyj,nyj,QuigRy00,punt,6,,,,,
player,201409280nyj,nyj,QuigRy00,punt_yds,310,,,,,
player,201409280nyj,nyj,QuigRy00,punt_yds_per_punt,51.7,,,,,
player,201409280nyj,nyj,QuigRy00,punt_long,61,,,,,
player,201409280nyj,nyj,ColoWi20,pos,G,,,,,
player,201409280nyj,nyj,ColoWi20,offense,64,,,,,
player,201409280nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201409280nyj,nyj,ColoWi20,defense,0,,,,,
player,201409280nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201409280nyj,nyj,ColoWi20,special_teams,3,,,,,
player,201409280nyj,nyj,ColoWi20,st_pct,10%,,,,,
player,201409280nyj,nyj,GiacBr20,pos,T,,,,,
player,201409280nyj,nyj,GiacBr20,offense,64,,,,,
player,201409280nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201409280nyj,nyj,GiacBr20,defense,0,,,,,
player,201409280nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201409280nyj,nyj,GiacBr20,special_teams,3,,,,,
player,201409280nyj,nyj,GiacBr20,st_pct,10%,,,,,
player,201409280nyj,nyj,FergDB20,pos,T,,,,,
player,201409280nyj,nyj,FergDB20,offense,64,,,,,
player,201409280nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201409280nyj,nyj,FergDB20,defense,0,,,,,
player,201409280nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201409280nyj,nyj,FergDB20,special_teams,3,,,,,
player,201409280nyj,nyj,FergDB20,st_pct,10%,,,,,
player,201409280nyj,nyj,SmitGe00,pos,QB,,,,,
player,201409280nyj,nyj,SmitGe00,offense,64,,,,,
player,201409280nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201409280nyj,nyj,SmitGe00,defense,0,,,,,
player,201409280nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201409280nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201409280nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201409280nyj,nyj,WintBr00,pos,T,,,,,
player,201409280nyj,nyj,WintBr00,offense,64,,,,,
player,201409280nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201409280nyj,nyj,WintBr00,defense,0,,,,,
player,201409280nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201409280nyj,nyj,WintBr00,special_teams,0,,,,,
player,201409280nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201409280nyj,nyj,MangNi20,pos,C,,,,,
player,201409280nyj,nyj,MangNi20,offense,64,,,,,
player,201409280nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201409280nyj,nyj,MangNi20,defense,0,,,,,
player,201409280nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201409280nyj,nyj,MangNi20,special_teams,0,,,,,
player,201409280nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201409280nyj,nyj,DeckEr00,pos,WR,,,,,
player,201409280nyj,nyj,DeckEr00,offense,51,,,,,
player,201409280nyj,nyj,DeckEr00,off_pct,80%,,,,,
player,201409280nyj,nyj,DeckEr00,defense,0,,,,,
player,201409280nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201409280nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201409280nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201409280nyj,nyj,CumbJe00,pos,TE,,,,,
player,201409280nyj,nyj,CumbJe00,offense,50,,,,,
player,201409280nyj,nyj,CumbJe00,off_pct,78%,,,,,
player,201409280nyj,nyj,CumbJe00,defense,0,,,,,
player,201409280nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201409280nyj,nyj,CumbJe00,special_teams,11,,,,,
player,201409280nyj,nyj,CumbJe00,st_pct,37%,,,,,
player,201409280nyj,nyj,KerlJe00,pos,WR,,,,,
player,201409280nyj,nyj,KerlJe00,offense,49,,,,,
player,201409280nyj,nyj,KerlJe00,off_pct,77%,,,,,
player,201409280nyj,nyj,KerlJe00,defense,0,,,,,
player,201409280nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201409280nyj,nyj,KerlJe00,special_teams,0,,,,,
player,201409280nyj,nyj,KerlJe00,st_pct,0%,,,,,
player,201409280nyj,nyj,SalaGr00,pos,WR,,,,,
player,201409280nyj,nyj,SalaGr00,offense,41,,,,,
player,201409280nyj,nyj,SalaGr00,off_pct,64%,,,,,
player,201409280nyj,nyj,SalaGr00,defense,0,,,,,
player,201409280nyj,nyj,SalaGr00,def_pct,0%,,,,,
player,201409280nyj,nyj,SalaGr00,special_teams,9,,,,,
player,201409280nyj,nyj,SalaGr00,st_pct,30%,,,,,
player,201409280nyj,nyj,IvorCh00,pos,RB,,,,,
player,201409280nyj,nyj,IvorCh00,offense,37,,,,,
player,201409280nyj,nyj,IvorCh00,off_pct,58%,,,,,
player,201409280nyj,nyj,IvorCh00,defense,0,,,,,
player,201409280nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201409280nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201409280nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201409280nyj,nyj,AmarJa00,pos,TE,,,,,
player,201409280nyj,nyj,AmarJa00,offense,22,,,,,
player,201409280nyj,nyj,AmarJa00,off_pct,34%,,,,,
player,201409280nyj,nyj,AmarJa00,defense,0,,,,,
player,201409280nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201409280nyj,nyj,AmarJa00,special_teams,0,,,,,
player,201409280nyj,nyj,AmarJa00,st_pct,0%,,,,,
player,201409280nyj,nyj,JohnCh04,pos,RB,,,,,
player,201409280nyj,nyj,JohnCh04,offense,18,,,,,
player,201409280nyj,nyj,JohnCh04,off_pct,28%,,,,,
player,201409280nyj,nyj,JohnCh04,defense,0,,,,,
player,201409280nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201409280nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201409280nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201409280nyj,nyj,BohaTo00,pos,FB,,,,,
player,201409280nyj,nyj,BohaTo00,offense,16,,,,,
player,201409280nyj,nyj,BohaTo00,off_pct,25%,,,,,
player,201409280nyj,nyj,BohaTo00,defense,0,,,,,
player,201409280nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201409280nyj,nyj,BohaTo00,special_teams,8,,,,,
player,201409280nyj,nyj,BohaTo00,st_pct,27%,,,,,
player,201409280nyj,nyj,NelsDa01,pos,WR,,,,,
player,201409280nyj,nyj,NelsDa01,offense,16,,,,,
player,201409280nyj,nyj,NelsDa01,off_pct,25%,,,,,
player,201409280nyj,nyj,NelsDa01,defense,0,,,,,
player,201409280nyj,nyj,NelsDa01,def_pct,0%,,,,,
player,201409280nyj,nyj,NelsDa01,special_teams,0,,,,,
player,201409280nyj,nyj,NelsDa01,st_pct,0%,,,,,
player,201409280nyj,nyj,PoweBi00,pos,RB,,,,,
player,201409280nyj,nyj,PoweBi00,offense,11,,,,,
player,201409280nyj,nyj,PoweBi00,off_pct,17%,,,,,
player,201409280nyj,nyj,PoweBi00,defense,0,,,,,
player,201409280nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201409280nyj,nyj,PoweBi00,special_teams,21,,,,,
player,201409280nyj,nyj,PoweBi00,st_pct,70%,,,,,
player,201409280nyj,nyj,SudfZa00,pos,TE,,,,,
player,201409280nyj,nyj,SudfZa00,offense,4,,,,,
player,201409280nyj,nyj,SudfZa00,off_pct,6%,,,,,
player,201409280nyj,nyj,SudfZa00,defense,0,,,,,
player,201409280nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201409280nyj,nyj,SudfZa00,special_teams,20,,,,,
player,201409280nyj,nyj,SudfZa00,st_pct,67%,,,,,
player,201409280nyj,nyj,PoweWa00,pos,WR,,,,,
player,201409280nyj,nyj,PoweWa00,offense,4,,,,,
player,201409280nyj,nyj,PoweWa00,off_pct,6%,,,,,
player,201409280nyj,nyj,PoweWa00,defense,0,,,,,
player,201409280nyj,nyj,PoweWa00,def_pct,0%,,,,,
player,201409280nyj,nyj,PoweWa00,special_teams,6,,,,,
player,201409280nyj,nyj,PoweWa00,st_pct,20%,,,,,
player,201409280nyj,nyj,HakiSa00,pos,WR,,,,,
player,201409280nyj,nyj,HakiSa00,offense,1,,,,,
player,201409280nyj,nyj,HakiSa00,off_pct,2%,,,,,
player,201409280nyj,nyj,HakiSa00,defense,0,,,,,
player,201409280nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201409280nyj,nyj,HakiSa00,special_teams,22,,,,,
player,201409280nyj,nyj,HakiSa00,st_pct,73%,,,,,
player,201409280nyj,nyj,LandDa21,pos,SS,,,,,
player,201409280nyj,nyj,LandDa21,offense,0,,,,,
player,201409280nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201409280nyj,nyj,LandDa21,defense,65,,,,,
player,201409280nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201409280nyj,nyj,LandDa21,special_teams,9,,,,,
player,201409280nyj,nyj,LandDa21,st_pct,30%,,,,,
player,201409280nyj,nyj,HarrDa99,pos,LB,,,,,
player,201409280nyj,nyj,HarrDa99,offense,0,,,,,
player,201409280nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201409280nyj,nyj,HarrDa99,defense,65,,,,,
player,201409280nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201409280nyj,nyj,HarrDa99,special_teams,5,,,,,
player,201409280nyj,nyj,HarrDa99,st_pct,17%,,,,,
player,201409280nyj,nyj,AlleAn02,pos,CB,,,,,
player,201409280nyj,nyj,AlleAn02,offense,0,,,,,
player,201409280nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201409280nyj,nyj,AlleAn02,defense,65,,,,,
player,201409280nyj,nyj,AlleAn02,def_pct,100%,,,,,
player,201409280nyj,nyj,AlleAn02,special_teams,5,,,,,
player,201409280nyj,nyj,AlleAn02,st_pct,17%,,,,,
player,201409280nyj,nyj,DaviDe00,pos,LB,,,,,
player,201409280nyj,nyj,DaviDe00,offense,0,,,,,
player,201409280nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201409280nyj,nyj,DaviDe00,defense,64,,,,,
player,201409280nyj,nyj,DaviDe00,def_pct,98%,,,,,
player,201409280nyj,nyj,DaviDe00,special_teams,9,,,,,
player,201409280nyj,nyj,DaviDe00,st_pct,30%,,,,,
player,201409280nyj,nyj,WallDa00,pos,CB,,,,,
player,201409280nyj,nyj,WallDa00,offense,0,,,,,
player,201409280nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201409280nyj,nyj,WallDa00,defense,63,,,,,
player,201409280nyj,nyj,WallDa00,def_pct,97%,,,,,
player,201409280nyj,nyj,WallDa00,special_teams,5,,,,,
player,201409280nyj,nyj,WallDa00,st_pct,17%,,,,,
player,201409280nyj,nyj,WilkMu00,pos,DE,,,,,
player,201409280nyj,nyj,WilkMu00,offense,0,,,,,
player,201409280nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201409280nyj,nyj,WilkMu00,defense,59,,,,,
player,201409280nyj,nyj,WilkMu00,def_pct,91%,,,,,
player,201409280nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201409280nyj,nyj,WilkMu00,st_pct,17%,,,,,
player,201409280nyj,nyj,RichSh00,pos,DT,,,,,
player,201409280nyj,nyj,RichSh00,offense,0,,,,,
player,201409280nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201409280nyj,nyj,RichSh00,defense,55,,,,,
player,201409280nyj,nyj,RichSh00,def_pct,85%,,,,,
player,201409280nyj,nyj,RichSh00,special_teams,5,,,,,
player,201409280nyj,nyj,RichSh00,st_pct,17%,,,,,
player,201409280nyj,nyj,PaceCa20,pos,LB,,,,,
player,201409280nyj,nyj,PaceCa20,offense,0,,,,,
player,201409280nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201409280nyj,nyj,PaceCa20,defense,52,,,,,
player,201409280nyj,nyj,PaceCa20,def_pct,80%,,,,,
player,201409280nyj,nyj,PaceCa20,special_teams,4,,,,,
player,201409280nyj,nyj,PaceCa20,st_pct,13%,,,,,
player,201409280nyj,nyj,CoplQu00,pos,LB,,,,,
player,201409280nyj,nyj,CoplQu00,offense,0,,,,,
player,201409280nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201409280nyj,nyj,CoplQu00,defense,46,,,,,
player,201409280nyj,nyj,CoplQu00,def_pct,71%,,,,,
player,201409280nyj,nyj,CoplQu00,special_teams,5,,,,,
player,201409280nyj,nyj,CoplQu00,st_pct,17%,,,,,
player,201409280nyj,nyj,JarrJa00,pos,FS,,,,,
player,201409280nyj,nyj,JarrJa00,offense,0,,,,,
player,201409280nyj,nyj,JarrJa00,off_pct,0%,,,,,
player,201409280nyj,nyj,JarrJa00,defense,40,,,,,
player,201409280nyj,nyj,JarrJa00,def_pct,62%,,,,,
player,201409280nyj,nyj,JarrJa00,special_teams,23,,,,,
player,201409280nyj,nyj,JarrJa00,st_pct,77%,,,,,
player,201409280nyj,nyj,HarrDa03,pos,NT,,,,,
player,201409280nyj,nyj,HarrDa03,offense,0,,,,,
player,201409280nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201409280nyj,nyj,HarrDa03,defense,30,,,,,
player,201409280nyj,nyj,HarrDa03,def_pct,46%,,,,,
player,201409280nyj,nyj,HarrDa03,special_teams,7,,,,,
player,201409280nyj,nyj,HarrDa03,st_pct,23%,,,,,
player,201409280nyj,nyj,PryoCa00,pos,FS,,,,,
player,201409280nyj,nyj,PryoCa00,offense,0,,,,,
player,201409280nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201409280nyj,nyj,PryoCa00,defense,25,,,,,
player,201409280nyj,nyj,PryoCa00,def_pct,38%,,,,,
player,201409280nyj,nyj,PryoCa00,special_teams,6,,,,,
player,201409280nyj,nyj,PryoCa00,st_pct,20%,,,,,
player,201409280nyj,nyj,WilsKy99,pos,CB,,,,,
player,201409280nyj,nyj,WilsKy99,offense,0,,,,,
player,201409280nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201409280nyj,nyj,WilsKy99,defense,21,,,,,
player,201409280nyj,nyj,WilsKy99,def_pct,32%,,,,,
player,201409280nyj,nyj,WilsKy99,special_teams,10,,,,,
player,201409280nyj,nyj,WilsKy99,st_pct,33%,,,,,
player,201409280nyj,nyj,BabiJa20,pos,LB,,,,,
player,201409280nyj,nyj,BabiJa20,offense,0,,,,,
player,201409280nyj,nyj,BabiJa20,off_pct,0%,,,,,
player,201409280nyj,nyj,BabiJa20,defense,20,,,,,
player,201409280nyj,nyj,BabiJa20,def_pct,31%,,,,,
player,201409280nyj,nyj,BabiJa20,special_teams,0,,,,,
player,201409280nyj,nyj,BabiJa20,st_pct,0%,,,,,
player,201409280nyj,nyj,DouzLe00,pos,DE,,,,,
player,201409280nyj,nyj,DouzLe00,offense,0,,,,,
player,201409280nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201409280nyj,nyj,DouzLe00,defense,17,,,,,
player,201409280nyj,nyj,DouzLe00,def_pct,26%,,,,,
player,201409280nyj,nyj,DouzLe00,special_teams,9,,,,,
player,201409280nyj,nyj,DouzLe00,st_pct,30%,,,,,
player,201409280nyj,nyj,BarnT.00,pos,DT,,,,,
player,201409280nyj,nyj,BarnT.00,offense,0,,,,,
player,201409280nyj,nyj,BarnT.00,off_pct,0%,,,,,
player,201409280nyj,nyj,BarnT.00,defense,16,,,,,
player,201409280nyj,nyj,BarnT.00,def_pct,25%,,,,,
player,201409280nyj,nyj,BarnT.00,special_teams,1,,,,,
player,201409280nyj,nyj,BarnT.00,st_pct,3%,,,,,
player,201409280nyj,nyj,ReilTr00,pos,LB,,,,,
player,201409280nyj,nyj,ReilTr00,offense,0,,,,,
player,201409280nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201409280nyj,nyj,ReilTr00,defense,11,,,,,
player,201409280nyj,nyj,ReilTr00,def_pct,17%,,,,,
player,201409280nyj,nyj,ReilTr00,special_teams,23,,,,,
player,201409280nyj,nyj,ReilTr00,st_pct,77%,,,,,
player,201409280nyj,nyj,BellNi01,pos,LB,,,,,
player,201409280nyj,nyj,BellNi01,offense,0,,,,,
player,201409280nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201409280nyj,nyj,BellNi01,defense,1,,,,,
player,201409280nyj,nyj,BellNi01,def_pct,2%,,,,,
player,201409280nyj,nyj,BellNi01,special_teams,22,,,,,
player,201409280nyj,nyj,BellNi01,st_pct,73%,,,,,
player,201409280nyj,nyj,BushJo00,pos,SS,,,,,
player,201409280nyj,nyj,BushJo00,offense,0,,,,,
player,201409280nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201409280nyj,nyj,BushJo00,defense,0,,,,,
