game,2014,16,20141221,201412210nyj,nwe,"New England Patriots",17,nyj,"New York Jets",16
player,201412210nyj,nyj,BabiJa20,def_int,0,,,,,
player,201412210nyj,nyj,BabiJa20,def_int_yds,0,,,,,
player,201412210nyj,nyj,BabiJa20,def_int_td,0,,,,,
player,201412210nyj,nyj,BabiJa20,def_int_long,0,,,,,
player,201412210nyj,nyj,BabiJa20,pass_defended,0,,,,,
player,201412210nyj,nyj,BabiJa20,sacks,0.0,,,,,
player,201412210nyj,nyj,BabiJa20,tackles_combined,2,,,,,
player,201412210nyj,nyj,BabiJa20,tackles_solo,1,,,,,
player,201412210nyj,nyj,BabiJa20,tackles_assists,1,,,,,
player,201412210nyj,nyj,BabiJa20,tackles_loss,0,,,,,
player,201412210nyj,nyj,BabiJa20,qb_hits,1,,,,,
player,201412210nyj,nyj,BabiJa20,fumbles_rec,0,,,,,
player,201412210nyj,nyj,BabiJa20,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,BabiJa20,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,BabiJa20,fumbles_forced,0,,,,,
player,201412210nyj,nyj,BellNi01,def_int,0,,,,,
player,201412210nyj,nyj,BellNi01,def_int_yds,0,,,,,
player,201412210nyj,nyj,BellNi01,def_int_td,0,,,,,
player,201412210nyj,nyj,BellNi01,def_int_long,0,,,,,
player,201412210nyj,nyj,BellNi01,pass_defended,0,,,,,
player,201412210nyj,nyj,BellNi01,sacks,0.0,,,,,
player,201412210nyj,nyj,BellNi01,tackles_combined,2,,,,,
player,201412210nyj,nyj,BellNi01,tackles_solo,2,,,,,
player,201412210nyj,nyj,BellNi01,tackles_assists,0,,,,,
player,201412210nyj,nyj,BellNi01,tackles_loss,0,,,,,
player,201412210nyj,nyj,BellNi01,qb_hits,0,,,,,
player,201412210nyj,nyj,BellNi01,fumbles_rec,0,,,,,
player,201412210nyj,nyj,BellNi01,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,BellNi01,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,BellNi01,fumbles_forced,0,,,,,
player,201412210nyj,nyj,GrahT.00,def_int,0,,,,,
player,201412210nyj,nyj,GrahT.00,def_int_yds,0,,,,,
player,201412210nyj,nyj,GrahT.00,def_int_td,0,,,,,
player,201412210nyj,nyj,GrahT.00,def_int_long,0,,,,,
player,201412210nyj,nyj,GrahT.00,pass_defended,0,,,,,
player,201412210nyj,nyj,GrahT.00,sacks,0.0,,,,,
player,201412210nyj,nyj,GrahT.00,tackles_combined,2,,,,,
player,201412210nyj,nyj,GrahT.00,tackles_solo,1,,,,,
player,201412210nyj,nyj,GrahT.00,tackles_assists,1,,,,,
player,201412210nyj,nyj,GrahT.00,tackles_loss,0,,,,,
player,201412210nyj,nyj,GrahT.00,qb_hits,0,,,,,
player,201412210nyj,nyj,GrahT.00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,GrahT.00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,GrahT.00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,GrahT.00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,HarrDa03,def_int,0,,,,,
player,201412210nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201412210nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201412210nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201412210nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201412210nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201412210nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201412210nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201412210nyj,nyj,HarrDa03,tackles_assists,0,,,,,
player,201412210nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201412210nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201412210nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201412210nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201412210nyj,nyj,SudfZa00,def_int,0,,,,,
player,201412210nyj,nyj,SudfZa00,def_int_yds,0,,,,,
player,201412210nyj,nyj,SudfZa00,def_int_td,0,,,,,
player,201412210nyj,nyj,SudfZa00,def_int_long,0,,,,,
player,201412210nyj,nyj,SudfZa00,pass_defended,0,,,,,
player,201412210nyj,nyj,SudfZa00,sacks,0.0,,,,,
player,201412210nyj,nyj,SudfZa00,tackles_combined,2,,,,,
player,201412210nyj,nyj,SudfZa00,tackles_solo,2,,,,,
player,201412210nyj,nyj,SudfZa00,tackles_assists,0,,,,,
player,201412210nyj,nyj,SudfZa00,tackles_loss,0,,,,,
player,201412210nyj,nyj,SudfZa00,qb_hits,0,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,SudfZa00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,WallDa00,def_int,0,,,,,
player,201412210nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201412210nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201412210nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201412210nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201412210nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201412210nyj,nyj,WallDa00,tackles_combined,2,,,,,
player,201412210nyj,nyj,WallDa00,tackles_solo,2,,,,,
player,201412210nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201412210nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201412210nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201412210nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,ElliKe01,def_int,0,,,,,
player,201412210nyj,nyj,ElliKe01,def_int_yds,0,,,,,
player,201412210nyj,nyj,ElliKe01,def_int_td,0,,,,,
player,201412210nyj,nyj,ElliKe01,def_int_long,0,,,,,
player,201412210nyj,nyj,ElliKe01,pass_defended,0,,,,,
player,201412210nyj,nyj,ElliKe01,sacks,0.0,,,,,
player,201412210nyj,nyj,ElliKe01,tackles_combined,1,,,,,
player,201412210nyj,nyj,ElliKe01,tackles_solo,0,,,,,
player,201412210nyj,nyj,ElliKe01,tackles_assists,1,,,,,
player,201412210nyj,nyj,ElliKe01,tackles_loss,0,,,,,
player,201412210nyj,nyj,ElliKe01,qb_hits,0,,,,,
player,201412210nyj,nyj,ElliKe01,fumbles_rec,0,,,,,
player,201412210nyj,nyj,ElliKe01,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,ElliKe01,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,ElliKe01,fumbles_forced,0,,,,,
player,201412210nyj,nyj,EnemIK00,def_int,0,,,,,
player,201412210nyj,nyj,EnemIK00,def_int_yds,0,,,,,
player,201412210nyj,nyj,EnemIK00,def_int_td,0,,,,,
player,201412210nyj,nyj,EnemIK00,def_int_long,0,,,,,
player,201412210nyj,nyj,EnemIK00,pass_defended,0,,,,,
player,201412210nyj,nyj,EnemIK00,sacks,0.0,,,,,
player,201412210nyj,nyj,EnemIK00,tackles_combined,1,,,,,
player,201412210nyj,nyj,EnemIK00,tackles_solo,0,,,,,
player,201412210nyj,nyj,EnemIK00,tackles_assists,1,,,,,
player,201412210nyj,nyj,EnemIK00,tackles_loss,0,,,,,
player,201412210nyj,nyj,EnemIK00,qb_hits,0,,,,,
player,201412210nyj,nyj,EnemIK00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,EnemIK00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,EnemIK00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,EnemIK00,fumbles_forced,0,,,,,
player,201412210nyj,nyj,ReilTr00,def_int,0,,,,,
player,201412210nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201412210nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201412210nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201412210nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201412210nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201412210nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201412210nyj,nyj,ReilTr00,tackles_solo,1,,,,,
player,201412210nyj,nyj,ReilTr00,tackles_assists,0,,,,,
player,201412210nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201412210nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201412210nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201412210nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201412210nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201412210nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201412210nyj,nwe,AmenDa00,kick_ret,5,,,,,
player,201412210nyj,nwe,AmenDa00,kick_ret_yds,91,,,,,
player,201412210nyj,nwe,AmenDa00,kick_ret_yds_per_ret,18.2,,,,,
player,201412210nyj,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201412210nyj,nwe,AmenDa00,kick_ret_long,23,,,,,
player,201412210nyj,nwe,AmenDa00,punt_ret,3,,,,,
player,201412210nyj,nwe,AmenDa00,punt_ret_yds,63,,,,,
player,201412210nyj,nwe,AmenDa00,punt_ret_yds_per_ret,21.0,,,,,
player,201412210nyj,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201412210nyj,nwe,AmenDa00,punt_ret_long,39,,,,,
player,201412210nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201412210nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201412210nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201412210nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201412210nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201412210nyj,nyj,KerlJe00,punt_ret,3,,,,,
player,201412210nyj,nyj,KerlJe00,punt_ret_yds,35,,,,,
player,201412210nyj,nyj,KerlJe00,punt_ret_yds_per_ret,11.7,,,,,
player,201412210nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201412210nyj,nyj,KerlJe00,punt_ret_long,14,,,,,
player,201412210nyj,nyj,GrahT.00,kick_ret,2,,,,,
player,201412210nyj,nyj,GrahT.00,kick_ret_yds,26,,,,,
player,201412210nyj,nyj,GrahT.00,kick_ret_yds_per_ret,13.0,,,,,
player,201412210nyj,nyj,GrahT.00,kick_ret_td,0,,,,,
player,201412210nyj,nyj,GrahT.00,kick_ret_long,18,,,,,
player,201412210nyj,nyj,GrahT.00,punt_ret,0,,,,,
player,201412210nyj,nyj,GrahT.00,punt_ret_yds,0,,,,,
player,201412210nyj,nyj,GrahT.00,punt_ret_yds_per_ret,,,,,,
player,201412210nyj,nyj,GrahT.00,punt_ret_td,0,,,,,
player,201412210nyj,nyj,GrahT.00,punt_ret_long,0,,,,,
player,201412210nyj,nyj,HarvPe00,kick_ret,1,,,,,
player,201412210nyj,nyj,HarvPe00,kick_ret_yds,19,,,,,
player,201412210nyj,nyj,HarvPe00,kick_ret_yds_per_ret,19.0,,,,,
player,201412210nyj,nyj,HarvPe00,kick_ret_td,0,,,,,
player,201412210nyj,nyj,HarvPe00,kick_ret_long,19,,,,,
player,201412210nyj,nyj,HarvPe00,punt_ret,0,,,,,
player,201412210nyj,nyj,HarvPe00,punt_ret_yds,0,,,,,
player,201412210nyj,nyj,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201412210nyj,nyj,HarvPe00,punt_ret_td,0,,,,,
player,201412210nyj,nyj,HarvPe00,punt_ret_long,0,,,,,
player,201412210nyj,nwe,GostSt20,xpm,2,,,,,
player,201412210nyj,nwe,GostSt20,xpa,2,,,,,
player,201412210nyj,nwe,GostSt20,fgm,1,,,,,
player,201412210nyj,nwe,GostSt20,fga,1,,,,,
player,201412210nyj,nwe,GostSt20,punt,0,,,,,
player,201412210nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201412210nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201412210nyj,nwe,GostSt20,punt_long,0,,,,,
player,201412210nyj,nwe,AlleRy01,xpm,,,,,,
player,201412210nyj,nwe,AlleRy01,xpa,,,,,,
player,201412210nyj,nwe,AlleRy01,fgm,,,,,,
player,201412210nyj,nwe,AlleRy01,fga,,,,,,
player,201412210nyj,nwe,AlleRy01,punt,5,,,,,
player,201412210nyj,nwe,AlleRy01,punt_yds,263,,,,,
player,201412210nyj,nwe,AlleRy01,punt_yds_per_punt,52.6,,,,,
player,201412210nyj,nwe,AlleRy01,punt_long,58,,,,,
player,201412210nyj,nyj,FolkNi20,xpm,1,,,,,
player,201412210nyj,nyj,FolkNi20,xpa,1,,,,,
player,201412210nyj,nyj,FolkNi20,fgm,3,,,,,
player,201412210nyj,nyj,FolkNi20,fga,4,,,,,
player,201412210nyj,nyj,FolkNi20,punt,0,,,,,
player,201412210nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201412210nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201412210nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201412210nyj,nyj,QuigRy00,xpm,,,,,,
player,201412210nyj,nyj,QuigRy00,xpa,,,,,,
player,201412210nyj,nyj,QuigRy00,fgm,,,,,,
player,201412210nyj,nyj,QuigRy00,fga,,,,,,
player,201412210nyj,nyj,QuigRy00,punt,4,,,,,
player,201412210nyj,nyj,QuigRy00,punt_yds,189,,,,,
player,201412210nyj,nyj,QuigRy00,punt_yds_per_punt,47.3,,,,,
player,201412210nyj,nyj,QuigRy00,punt_long,57,,,,,
player,201412210nyj,nyj,AbouOd00,pos,T,,,,,
player,201412210nyj,nyj,AbouOd00,offense,63,,,,,
player,201412210nyj,nyj,AbouOd00,off_pct,100%,,,,,
player,201412210nyj,nyj,AbouOd00,defense,0,,,,,
player,201412210nyj,nyj,AbouOd00,def_pct,0%,,,,,
player,201412210nyj,nyj,AbouOd00,special_teams,5,,,,,
player,201412210nyj,nyj,AbouOd00,st_pct,19%,,,,,
player,201412210nyj,nyj,GiacBr20,pos,T,,,,,
player,201412210nyj,nyj,GiacBr20,offense,63,,,,,
player,201412210nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201412210nyj,nyj,GiacBr20,defense,0,,,,,
player,201412210nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201412210nyj,nyj,GiacBr20,special_teams,5,,,,,
player,201412210nyj,nyj,GiacBr20,st_pct,19%,,,,,
player,201412210nyj,nyj,FergDB20,pos,T,,,,,
player,201412210nyj,nyj,FergDB20,offense,63,,,,,
player,201412210nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201412210nyj,nyj,FergDB20,defense,0,,,,,
player,201412210nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201412210nyj,nyj,FergDB20,special_teams,5,,,,,
player,201412210nyj,nyj,FergDB20,st_pct,19%,,,,,
player,201412210nyj,nyj,ColoWi20,pos,G,,,,,
player,201412210nyj,nyj,ColoWi20,offense,63,,,,,
player,201412210nyj,nyj,ColoWi20,off_pct,100%,,,,,
player,201412210nyj,nyj,ColoWi20,defense,0,,,,,
player,201412210nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201412210nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201412210nyj,nyj,ColoWi20,st_pct,19%,,,,,
player,201412210nyj,nyj,SmitGe00,pos,QB,,,,,
player,201412210nyj,nyj,SmitGe00,offense,63,,,,,
player,201412210nyj,nyj,SmitGe00,off_pct,100%,,,,,
player,201412210nyj,nyj,SmitGe00,defense,0,,,,,
player,201412210nyj,nyj,SmitGe00,def_pct,0%,,,,,
player,201412210nyj,nyj,SmitGe00,special_teams,0,,,,,
player,201412210nyj,nyj,SmitGe00,st_pct,0%,,,,,
player,201412210nyj,nyj,DeckEr00,pos,WR,,,,,
player,201412210nyj,nyj,DeckEr00,offense,56,,,,,
player,201412210nyj,nyj,DeckEr00,off_pct,89%,,,,,
player,201412210nyj,nyj,DeckEr00,defense,0,,,,,
player,201412210nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201412210nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201412210nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201412210nyj,nyj,CumbJe00,pos,TE,,,,,
player,201412210nyj,nyj,CumbJe00,offense,54,,,,,
player,201412210nyj,nyj,CumbJe00,off_pct,86%,,,,,
player,201412210nyj,nyj,CumbJe00,defense,0,,,,,
player,201412210nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201412210nyj,nyj,CumbJe00,special_teams,0,,,,,
player,201412210nyj,nyj,CumbJe00,st_pct,0%,,,,,
player,201412210nyj,nyj,KerlJe00,pos,WR,,,,,
player,201412210nyj,nyj,KerlJe00,offense,46,,,,,
player,201412210nyj,nyj,KerlJe00,off_pct,73%,,,,,
player,201412210nyj,nyj,KerlJe00,defense,0,,,,,
player,201412210nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201412210nyj,nyj,KerlJe00,special_teams,5,,,,,
player,201412210nyj,nyj,KerlJe00,st_pct,19%,,,,,
player,201412210nyj,nyj,FreeDa00,pos,C,,,,,
player,201412210nyj,nyj,FreeDa00,offense,42,,,,,
player,201412210nyj,nyj,FreeDa00,off_pct,67%,,,,,
player,201412210nyj,nyj,FreeDa00,defense,0,,,,,
player,201412210nyj,nyj,FreeDa00,def_pct,0%,,,,,
player,201412210nyj,nyj,FreeDa00,special_teams,5,,,,,
player,201412210nyj,nyj,FreeDa00,st_pct,19%,,,,,
player,201412210nyj,nyj,HarvPe00,pos,WR,,,,,
player,201412210nyj,nyj,HarvPe00,offense,26,,,,,
player,201412210nyj,nyj,HarvPe00,off_pct,41%,,,,,
player,201412210nyj,nyj,HarvPe00,defense,0,,,,,
player,201412210nyj,nyj,HarvPe00,def_pct,0%,,,,,
player,201412210nyj,nyj,HarvPe00,special_teams,1,,,,,
player,201412210nyj,nyj,HarvPe00,st_pct,4%,,,,,
player,201412210nyj,nyj,JohnCh04,pos,RB,,,,,
player,201412210nyj,nyj,JohnCh04,offense,25,,,,,
player,201412210nyj,nyj,JohnCh04,off_pct,40%,,,,,
player,201412210nyj,nyj,JohnCh04,defense,0,,,,,
player,201412210nyj,nyj,JohnCh04,def_pct,0%,,,,,
player,201412210nyj,nyj,JohnCh04,special_teams,0,,,,,
player,201412210nyj,nyj,JohnCh04,st_pct,0%,,,,,
player,201412210nyj,nyj,MangNi20,pos,C,,,,,
player,201412210nyj,nyj,MangNi20,offense,21,,,,,
player,201412210nyj,nyj,MangNi20,off_pct,33%,,,,,
player,201412210nyj,nyj,MangNi20,defense,0,,,,,
player,201412210nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201412210nyj,nyj,MangNi20,special_teams,0,,,,,
player,201412210nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201412210nyj,nyj,PoweBi00,pos,RB,,,,,
player,201412210nyj,nyj,PoweBi00,offense,18,,,,,
player,201412210nyj,nyj,PoweBi00,off_pct,29%,,,,,
player,201412210nyj,nyj,PoweBi00,defense,0,,,,,
player,201412210nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201412210nyj,nyj,PoweBi00,special_teams,18,,,,,
player,201412210nyj,nyj,PoweBi00,st_pct,69%,,,,,
player,201412210nyj,nyj,IvorCh00,pos,RB,,,,,
player,201412210nyj,nyj,IvorCh00,offense,18,,,,,
player,201412210nyj,nyj,IvorCh00,off_pct,29%,,,,,
player,201412210nyj,nyj,IvorCh00,defense,0,,,,,
player,201412210nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201412210nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201412210nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201412210nyj,nyj,AmarJa00,pos,TE,,,,,
player,201412210nyj,nyj,AmarJa00,offense,17,,,,,
player,201412210nyj,nyj,AmarJa00,off_pct,27%,,,,,
player,201412210nyj,nyj,AmarJa00,defense,0,,,,,
player,201412210nyj,nyj,AmarJa00,def_pct,0%,,,,,
player,201412210nyj,nyj,AmarJa00,special_teams,0,,,,,
player,201412210nyj,nyj,AmarJa00,st_pct,0%,,,,,
player,201412210nyj,nyj,ConnJo00,pos,FB,,,,,
player,201412210nyj,nyj,ConnJo00,offense,15,,,,,
player,201412210nyj,nyj,ConnJo00,off_pct,24%,,,,,
player,201412210nyj,nyj,ConnJo00,defense,0,,,,,
player,201412210nyj,nyj,ConnJo00,def_pct,0%,,,,,
player,201412210nyj,nyj,ConnJo00,special_teams,4,,,,,
player,201412210nyj,nyj,ConnJo00,st_pct,15%,,,,,
player,201412210nyj,nyj,SudfZa00,pos,TE,,,,,
player,201412210nyj,nyj,SudfZa00,offense,14,,,,,
player,201412210nyj,nyj,SudfZa00,off_pct,22%,,,,,
player,201412210nyj,nyj,SudfZa00,defense,0,,,,,
player,201412210nyj,nyj,SudfZa00,def_pct,0%,,,,,
player,201412210nyj,nyj,SudfZa00,special_teams,23,,,,,
player,201412210nyj,nyj,SudfZa00,st_pct,88%,,,,,
player,201412210nyj,nyj,OwusCh00,pos,WR,,,,,
player,201412210nyj,nyj,OwusCh00,offense,13,,,,,
player,201412210nyj,nyj,OwusCh00,off_pct,21%,,,,,
player,201412210nyj,nyj,OwusCh00,defense,0,,,,,
player,201412210nyj,nyj,OwusCh00,def_pct,0%,,,,,
player,201412210nyj,nyj,OwusCh00,special_teams,4,,,,,
player,201412210nyj,nyj,OwusCh00,st_pct,15%,,,,,
player,201412210nyj,nyj,GrahT.00,pos,WR,,,,,
player,201412210nyj,nyj,GrahT.00,offense,12,,,,,
player,201412210nyj,nyj,GrahT.00,off_pct,19%,,,,,
player,201412210nyj,nyj,GrahT.00,defense,0,,,,,
player,201412210nyj,nyj,GrahT.00,def_pct,0%,,,,,
player,201412210nyj,nyj,GrahT.00,special_teams,17,,,,,
player,201412210nyj,nyj,GrahT.00,st_pct,65%,,,,,
player,201412210nyj,nyj,HakiSa00,pos,WR,,,,,
player,201412210nyj,nyj,HakiSa00,offense,1,,,,,
player,201412210nyj,nyj,HakiSa00,off_pct,2%,,,,,
player,201412210nyj,nyj,HakiSa00,defense,0,,,,,
player,201412210nyj,nyj,HakiSa00,def_pct,0%,,,,,
player,201412210nyj,nyj,HakiSa00,special_teams,18,,,,,
player,201412210nyj,nyj,HakiSa00,st_pct,69%,,,,,
player,201412210nyj,nyj,PryoCa00,pos,FS,,,,,
player,201412210nyj,nyj,PryoCa00,offense,0,,,,,
player,201412210nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201412210nyj,nyj,PryoCa00,defense,64,,,,,
player,201412210nyj,nyj,PryoCa00,def_pct,100%,,,,,
player,201412210nyj,nyj,PryoCa00,special_teams,16,,,,,
player,201412210nyj,nyj,PryoCa00,st_pct,62%,,,,,
player,201412210nyj,nyj,LandDa21,pos,SS,,,,,
player,201412210nyj,nyj,LandDa21,offense,0,,,,,
player,201412210nyj,nyj,LandDa21,off_pct,0%,,,,,
player,201412210nyj,nyj,LandDa21,defense,64,,,,,
player,201412210nyj,nyj,LandDa21,def_pct,100%,,,,,
player,201412210nyj,nyj,LandDa21,special_teams,12,,,,,
player,201412210nyj,nyj,LandDa21,st_pct,46%,,,,,
player,201412210nyj,nyj,HarrDa99,pos,LB,,,,,
player,201412210nyj,nyj,HarrDa99,offense,0,,,,,
player,201412210nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201412210nyj,nyj,HarrDa99,defense,64,,,,,
player,201412210nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201412210nyj,nyj,HarrDa99,special_teams,3,,,,,
player,201412210nyj,nyj,HarrDa99,st_pct,12%,,,,,
player,201412210nyj,nyj,DaviDe00,pos,LB,,,,,
player,201412210nyj,nyj,DaviDe00,offense,0,,,,,
player,201412210nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201412210nyj,nyj,DaviDe00,defense,62,,,,,
player,201412210nyj,nyj,DaviDe00,def_pct,97%,,,,,
player,201412210nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201412210nyj,nyj,DaviDe00,st_pct,27%,,,,,
player,201412210nyj,nyj,WillMa03,pos,CB,,,,,
player,201412210nyj,nyj,WillMa03,offense,0,,,,,
player,201412210nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201412210nyj,nyj,WillMa03,defense,61,,,,,
player,201412210nyj,nyj,WillMa03,def_pct,95%,,,,,
player,201412210nyj,nyj,WillMa03,special_teams,3,,,,,
player,201412210nyj,nyj,WillMa03,st_pct,12%,,,,,
player,201412210nyj,nyj,WallDa00,pos,CB,,,,,
player,201412210nyj,nyj,WallDa00,offense,0,,,,,
player,201412210nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201412210nyj,nyj,WallDa00,defense,61,,,,,
player,201412210nyj,nyj,WallDa00,def_pct,95%,,,,,
player,201412210nyj,nyj,WallDa00,special_teams,3,,,,,
player,201412210nyj,nyj,WallDa00,st_pct,12%,,,,,
player,201412210nyj,nyj,WilkMu00,pos,DE,,,,,
player,201412210nyj,nyj,WilkMu00,offense,0,,,,,
player,201412210nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201412210nyj,nyj,WilkMu00,defense,59,,,,,
player,201412210nyj,nyj,WilkMu00,def_pct,92%,,,,,
player,201412210nyj,nyj,WilkMu00,special_teams,0,,,,,
player,201412210nyj,nyj,WilkMu00,st_pct,0%,,,,,
player,201412210nyj,nyj,PaceCa20,pos,LB,,,,,
player,201412210nyj,nyj,PaceCa20,offense,0,,,,,
player,201412210nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201412210nyj,nyj,PaceCa20,defense,54,,,,,
player,201412210nyj,nyj,PaceCa20,def_pct,84%,,,,,
player,201412210nyj,nyj,PaceCa20,special_teams,3,,,,,
player,201412210nyj,nyj,PaceCa20,st_pct,12%,,,,,
player,201412210nyj,nyj,RichSh00,pos,DT,,,,,
player,201412210nyj,nyj,RichSh00,offense,0,,,,,
player,201412210nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201412210nyj,nyj,RichSh00,defense,51,,,,,
player,201412210nyj,nyj,RichSh00,def_pct,80%,,,,,
player,201412210nyj,nyj,RichSh00,special_teams,3,,,,,
player,201412210nyj,nyj,RichSh00,st_pct,12%,,,,,
player,201412210nyj,nyj,CoplQu00,pos,LB,,,,,
player,201412210nyj,nyj,CoplQu00,offense,0,,,,,
player,201412210nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201412210nyj,nyj,CoplQu00,defense,39,,,,,
player,201412210nyj,nyj,CoplQu00,def_pct,61%,,,,,
player,201412210nyj,nyj,CoplQu00,special_teams,3,,,,,
player,201412210nyj,nyj,CoplQu00,st_pct,12%,,,,,
player,201412210nyj,nyj,AlleAn02,pos,CB,,,,,
player,201412210nyj,nyj,AlleAn02,offense,0,,,,,
player,201412210nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201412210nyj,nyj,AlleAn02,defense,34,,,,,
player,201412210nyj,nyj,AlleAn02,def_pct,53%,,,,,
player,201412210nyj,nyj,AlleAn02,special_teams,5,,,,,
player,201412210nyj,nyj,AlleAn02,st_pct,19%,,,,,
player,201412210nyj,nyj,HarrDa03,pos,NT,,,,,
player,201412210nyj,nyj,HarrDa03,offense,0,,,,,
player,201412210nyj,nyj,HarrDa03,off_pct,0%,,,,,
